,src,dst
311,71,73
312,71,1990
313,72,70
314,72,71
315,72,73
316,72,1990
317,73,70
318,73,71
319,73,72
320,73,1990
321,74,75
322,75,86
323,75,87
324,75,88
325,75,89
326,75,76
327,75,77
328,75,78
329,75,79
330,75,80
331,75,81
332,75,82
333,75,83
334,75,84
335,75,85
336,76,77
337,77,86
338,77,87
339,77,88
340,77,89
341,77,78
342,77,79
343,77,80
344,77,81
345,77,82
346,77,83
347,77,84
348,77,85
349,78,79
350,79,81
351,79,82
352,79,80
353,80,81
354,80,82
355,81,82
356,81,83
357,81,84
358,82,81
359,82,83
360,82,84
361,83,84
362,83,86
363,83,87
364,83,88
365,83,89
366,83,85
367,84,83
368,84,85
369,85,86
370,85,87
371,85,88
372,85,89
373,86,87
374,86,88
375,86,89
376,86,90
377,86,91
378,87,86
379,87,88
380,87,89
381,87,90
382,87,91
383,88,86
384,88,87
385,88,89
386,88,93
387,88,90
388,88,91
389,88,92
390,89,86
391,89,87
392,89,88
393,89,90
394,89,91
395,90,91
396,90,92
397,91,90
398,91,92
399,92,93
400,93,97
401,93,98
402,93,99
403,93,100
404,93,94
405,93,95
406,93,96
407,94,95
408,94,96
409,94,97
410,94,98
411,94,99
412,94,100
413,95,94
414,95,96
415,95,97
416,95,98
417,95,99
418,95,100
419,96,94
420,96,95
421,96,97
422,96,98
423,96,99
424,96,100
425,97,98
426,97,99
427,97,100
428,97,101
429,98,97
430,98,99
431,98,100
432,98,101
433,99,97
434,99,98
435,99,100
436,99,101
437,100,97
438,100,98
439,100,99
440,100,101
441,101,102
442,102,103
443,103,107
444,103,108
445,103,109
446,103,110
447,103,104
448,103,105
449,103,106
450,104,105
451,104,106
452,104,107
453,104,108
454,104,109
455,104,110
456,105,104
457,105,106
458,105,107
459,105,108
460,105,109
461,105,110
462,106,104
463,106,105
464,106,107
465,106,108
466,106,109
467,106,110
468,107,108
469,107,109
470,107,110
471,107,111
472,108,107
473,108,109
474,108,110
475,108,111
476,109,107
477,109,108
478,109,110
479,109,111
480,110,107
481,110,108
482,110,109
483,110,111
484,111,112
485,112,113
486,113,117
487,113,118
488,113,119
489,113,120
490,113,114
491,113,115
492,113,116
493,114,115
494,114,116
495,114,117
496,114,118
497,114,119
498,114,120
499,115,114
500,115,116
501,115,117
502,115,118
503,115,119
504,115,120
505,116,114
506,116,115
507,116,117
508,116,118
509,116,119
510,116,120
511,117,118
512,117,119
513,117,120
514,117,121
515,117,122
516,117,123
517,117,124
518,118,117
519,118,119
520,118,120
521,118,121
522,118,122
523,118,123
524,118,124
525,119,117
526,119,118
527,119,120
528,119,121
529,119,122
530,119,123
531,119,124
532,120,117
533,120,118
534,120,119
535,120,121
536,120,122
537,120,123
538,120,124
539,121,122
540,121,123
541,121,124
542,121,125
543,122,121
544,122,123
545,122,124
546,122,126
547,122,127
548,122,128
549,122,129
550,122,125
551,123,121
552,123,122
553,123,124
554,123,126
555,123,127
556,123,128
557,123,129
558,123,125
559,124,121
560,124,122
561,124,123
562,124,126
563,124,127
564,124,128
565,124,129
566,124,125
567,125,126
568,125,127
569,125,128
570,125,129
571,126,127
572,126,128
573,126,129
574,126,130
575,126,131
576,126,132
577,126,133
578,127,126
579,127,128
580,127,129
581,127,130
582,127,131
583,127,132
584,127,133
585,128,126
586,128,127
587,128,129
588,128,130
589,128,131
590,128,132
591,128,133
592,129,126
593,129,127
594,129,128
595,129,130
596,129,131
597,129,132
598,129,133
599,130,131
600,130,132
601,130,133
602,130,1991
603,131,130
604,131,132
605,131,133
606,131,1991
607,132,130
608,132,131
609,132,133
610,132,1991
611,133,130
612,133,131
613,133,132
614,133,1991
615,134,135
616,135,146
617,135,147
618,135,148
619,135,149
620,135,136
621,135,137
622,135,138
623,135,139
624,135,140
625,135,141
626,135,142
627,135,143
628,135,144
629,135,145
630,136,137
631,137,146
632,137,147
633,137,148
634,137,149
635,137,138
636,137,139
637,137,140
638,137,141
639,137,142
640,137,143
641,137,144
642,137,145
643,138,139
644,139,142
645,139,140
646,139,141
647,140,141
648,141,143
649,141,144
650,141,142
651,142,143
652,142,144
653,143,144
654,143,146
655,143,147
656,143,148
657,143,149
658,143,145
659,144,143
660,144,145
661,145,146
662,145,147
663,145,148
664,145,149
665,146,147
666,146,148
667,146,149
668,146,153
669,146,154
670,146,155
671,146,156
672,146,157
673,146,158
674,146,159
675,146,160
676,146,150
677,146,151
678,146,152
679,147,146
680,147,148
681,147,149
682,147,150
683,147,151
684,148,146
685,148,147
686,148,149
687,148,150
688,148,151
689,149,146
690,149,147
691,149,148
692,149,152
693,149,150
694,149,151
695,150,151
696,150,153
697,150,154
698,150,155
699,150,156
700,150,157
701,150,158
702,150,159
703,150,160
704,150,152
705,151,150
706,151,153
707,151,154
708,151,155
709,151,156
710,151,157
711,151,158
712,151,159
713,151,160
714,151,152
715,152,153
716,152,154
717,152,155
718,152,156
719,152,157
720,152,158
721,152,159
722,152,160
723,153,154
724,153,155
725,153,156
726,153,157
727,153,158
728,153,159
729,153,160
730,153,161
731,153,162
732,153,163
733,153,164
734,153,165
735,154,153
736,154,156
737,154,157
738,154,158
739,154,159
740,154,160
741,154,161
742,154,162
743,154,163
744,154,164
745,154,165
746,155,153
747,155,156
748,155,157
749,155,158
750,155,159
751,155,160
752,155,161
753,155,162
754,155,163
755,155,164
756,155,165
757,156,153
758,156,154
759,156,155
760,156,158
761,156,159
762,156,160
763,156,161
764,156,162
765,156,163
766,156,164
767,156,165
768,157,153
769,157,154
770,157,155
771,157,158
772,157,159
773,157,160
774,157,161
775,157,162
776,157,163
777,157,164
778,157,165
779,158,153
780,158,154
781,158,155
782,158,156
783,158,157
784,158,159
785,158,160
786,158,161
787,158,162
788,158,163
789,158,164
790,158,165
791,159,153
792,159,154
793,159,155
794,159,156
795,159,157
796,159,158
797,159,161
798,159,162
799,159,163
800,159,164
801,159,165
802,160,153
803,160,154
804,160,155
805,160,156
806,160,157
807,160,158
808,160,161
809,160,162
810,160,163
811,160,164
812,160,165
813,161,162
814,161,163
815,161,164
816,161,165
817,161,169
818,161,170
819,161,171
820,161,172
821,161,166
822,161,167
823,161,168
824,162,161
825,162,163
826,162,164
827,162,165
828,162,169
829,162,170
830,162,171
831,162,172
832,162,166
833,162,167
834,162,168
835,163,161
836,163,162
837,163,164
838,163,165
839,163,169
840,163,170
841,163,171
842,163,172
843,163,166
844,163,167
845,163,168
846,164,161
847,164,162
848,164,163
849,164,165
850,164,169
851,164,170
852,164,171
853,164,172
854,164,166
855,164,167
856,164,168
857,165,161
858,165,162
859,165,163
860,165,164
861,165,166
862,166,167
863,167,168
864,168,169
865,168,170
866,168,171
867,168,172
868,169,170
869,169,171
870,169,172
871,169,174
872,169,173
873,170,169
874,170,171
875,170,172
876,170,174
877,170,173
878,171,169
879,171,170
880,171,172
881,171,174
882,171,173
883,172,169
884,172,170
885,172,171
886,172,173
887,173,174
888,174,175
889,174,176
890,174,177
891,174,178
892,175,176
893,175,177
894,175,178
895,175,179
896,175,180
897,175,181
898,175,182
899,176,175
900,176,177
901,176,178
902,176,179
903,176,180
904,176,181
905,176,182
906,177,175
907,177,176
908,177,178
909,177,179
910,177,180
911,177,181
912,177,182
913,178,175
914,178,176
915,178,177
916,178,179
917,178,180
918,178,181
919,178,182
920,179,180
921,179,181
922,179,182
923,179,183
924,179,184
925,179,185
926,179,186
927,180,179
928,180,181
929,180,182
930,180,183
931,180,184
932,180,185
933,180,186
934,181,179
935,181,180
936,181,182
937,181,183
938,181,184
939,181,185
940,181,186
941,182,179
942,182,180
943,182,181
944,182,183
945,182,184
946,182,185
947,182,186
948,183,184
949,183,185
950,183,186
951,183,1992
952,183,1993
953,183,1994
954,184,183
955,184,185
956,184,186
957,184,1992
958,184,1993
959,184,1994
960,185,183
961,185,184
962,185,186
963,185,1992
964,185,1993
965,185,1994
966,186,183
967,186,184
968,186,185
969,186,1992
970,186,1993
971,186,1994
972,187,188
973,187,189
974,187,190
975,187,191
976,187,192
977,188,187
978,188,189
979,188,190
980,188,191
981,188,192
982,189,187
983,189,188
984,189,190
985,189,191
986,189,192
987,190,191
988,190,192
989,190,193
990,190,194
991,190,195
992,191,190
993,191,192
994,191,193
995,191,194
996,191,195
997,192,190
998,192,191
999,192,193
1000,192,194
1001,192,195
1002,193,194
1003,193,195
1004,193,1995
1005,193,1996
1006,193,1997
1007,194,193
1008,194,195
1009,194,1995
1010,194,1996
1011,194,1997
1012,195,193
1013,195,194
1014,195,1995
1015,195,1996
1016,195,1997
1017,196,197
1018,196,198
1019,196,199
1020,196,200
1021,196,201
1022,196,202
1023,196,203
1024,196,204
1025,196,205
1026,196,206
1027,196,207
1028,196,208
1029,196,209
1030,197,196
1031,197,198
1032,197,199
1033,197,200
1034,197,201
1035,197,202
1036,197,203
1037,197,204
1038,197,205
1039,197,206
1040,197,207
1041,197,208
1042,197,209
1043,198,196
1044,198,197
1045,198,199
1046,198,200
1047,198,201
1048,198,202
1049,198,203
1050,198,204
1051,198,205
1052,198,206
1053,198,207
1054,198,208
1055,198,209
1056,199,196
1057,199,197
1058,199,198
1059,199,201
1060,199,202
1061,199,203
1062,199,204
1063,199,205
1064,199,206
1065,199,207
1066,199,208
1067,199,209
1068,200,196
1069,200,197
1070,200,198
1071,200,201
1072,200,202
1073,200,203
1074,200,204
1075,200,205
1076,200,206
1077,200,207
1078,200,208
1079,200,209
1080,201,196
1081,201,197
1082,201,198
1083,201,199
1084,201,200
1085,201,203
1086,201,204
1087,201,205
1088,201,206
1089,201,207
1090,201,208
1091,201,209
1092,202,196
1093,202,197
1094,202,198
1095,202,199
1096,202,200
1097,202,203
1098,202,204
1099,202,205
1100,202,206
1101,202,207
1102,202,208
1103,202,209
1104,203,196
1105,203,197
1106,203,198
1107,203,199
1108,203,200
1109,203,201
1110,203,202
1111,203,204
1112,203,205
1113,203,206
1114,203,207
1115,203,208
1116,203,209
1117,204,205
1118,204,206
1119,204,207
1120,204,208
1121,204,209
1122,204,213
1123,204,214
1124,204,215
1125,204,216
1126,204,217
1127,204,218
1128,204,210
1129,204,211
1130,204,212
1131,205,204
1132,205,206
1133,205,207
1134,205,208
1135,205,209
1136,205,213
1137,205,214
1138,205,215
1139,205,216
1140,205,217
1141,205,218
1142,205,210
1143,205,211
1144,205,212
1145,206,204
1146,206,205
1147,206,207
1148,206,208
1149,206,209
1150,206,213
1151,206,214
1152,206,215
1153,206,216
1154,206,217
1155,206,218
1156,206,210
1157,206,211
1158,206,212
1159,207,204
1160,207,205
1161,207,206
1162,207,208
1163,207,209
1164,207,213
1165,207,214
1166,207,215
1167,207,216
1168,207,217
1169,207,218
1170,207,210
1171,207,211
1172,207,212
1173,208,204
1174,208,205
1175,208,206
1176,208,207
1177,208,209
1178,208,213
1179,208,214
1180,208,215
1181,208,216
1182,208,217
1183,208,218
1184,208,210
1185,208,211
1186,208,212
1187,209,204
1188,209,205
1189,209,206
1190,209,207
1191,209,208
1192,209,210
1193,210,211
1194,211,212
1195,212,213
1196,212,214
1197,212,215
1198,212,216
1199,212,217
1200,212,218
1201,213,214
1202,213,215
1203,213,216
1204,213,217
1205,213,218
1206,213,220
1207,213,219
1208,214,213
1209,214,215
1210,214,216
1211,214,217
1212,214,218
1213,214,220
1214,214,219
1215,215,213
1216,215,214
1217,215,217
1218,215,218
1219,215,220
1220,215,219
1221,216,213
1222,216,214
1223,216,217
1224,216,218
1225,216,220
1226,216,219
1227,217,213
1228,217,214
1229,217,215
1230,217,216
1231,217,218
1232,217,220
1233,217,219
1234,218,213
1235,218,214
1236,218,215
1237,218,216
1238,218,217
1239,218,219
1240,219,220
1241,220,221
1242,220,222
1243,220,223
1244,220,224
1245,221,222
1246,221,223
1247,221,224
1248,221,225
1249,221,226
1250,221,227
1251,221,228
1252,222,221
1253,222,223
1254,222,224
1255,222,225
1256,222,226
1257,222,227
1258,222,228
1259,223,221
1260,223,222
1261,223,224
1262,223,225
1263,223,226
1264,223,227
1265,223,228
1266,224,221
1267,224,222
1268,224,223
1269,224,225
1270,224,226
1271,224,227
1272,224,228
1273,225,226
1274,225,227
1275,225,228
1276,225,229
1277,225,230
1278,225,231
1279,225,232
1280,226,225
1281,226,227
1282,226,228
1283,226,229
1284,226,230
1285,226,231
1286,226,232
1287,227,225
1288,227,226
1289,227,228
1290,227,229
1291,227,230
1292,227,231
1293,227,232
1294,228,225
1295,228,226
1296,228,227
1297,228,229
1298,228,230
1299,228,231
1300,228,232
1301,229,230
1302,229,231
1303,229,232
1304,229,1998
1305,229,1999
1306,229,2000
1307,230,229
1308,230,231
1309,230,232
1310,230,1998
1311,230,1999
1312,230,2000
1313,231,229
1314,231,230
1315,231,232
1316,231,1998
1317,231,1999
1318,231,2000
1319,232,229
1320,232,230
1321,232,231
1322,232,1998
1323,232,1999
1324,232,2000
1325,233,234
1326,233,235
1327,233,236
1328,233,237
1329,233,238
1330,234,233
1331,234,235
1332,234,236
1333,234,237
1334,234,238
1335,235,233
1336,235,234
1337,235,236
1338,235,237
1339,235,238
1340,236,237
1341,236,238
1342,236,239
1343,236,240
1344,236,241
1345,237,236
1346,237,238
1347,237,239
1348,237,240
1349,237,241
1350,238,236
1351,238,237
1352,238,239
1353,238,240
1354,238,241
1355,239,240
1356,239,241
1357,239,2001
1358,239,2002
1359,239,2003
1360,240,239
1361,240,241
1362,240,2001
1363,240,2002
1364,240,2003
1365,241,239
1366,241,240
1367,241,2001
1368,241,2002
1369,241,2003
1370,242,243
1371,242,244
1372,242,245
1373,242,246
1374,242,247
1375,243,242
1376,243,244
1377,243,245
1378,243,256
1379,243,257
1380,243,258
1381,243,259
1382,243,246
1383,243,247
1384,243,248
1385,243,249
1386,243,250
1387,243,251
1388,243,252
1389,243,253
1390,243,254
1391,243,255
1392,244,242
1393,244,243
1394,244,245
1395,244,256
1396,244,257
1397,244,258
1398,244,259
1399,244,246
1400,244,247
1401,244,248
1402,244,249
1403,244,250
1404,244,251
1405,244,252
1406,244,253
1407,244,254
1408,244,255
1409,245,242
1410,245,243
1411,245,244
1412,245,246
1413,245,247
1414,246,247
1415,246,248
1416,246,249
1417,247,246
1418,247,248
1419,247,249
1420,248,249
1421,248,250
1422,248,251
1423,249,248
1424,249,250
1425,249,251
1426,250,251
1427,250,252
1428,250,253
1429,251,250
1430,251,252
1431,251,253
1432,252,253
1433,252,254
1434,252,255
1435,253,252
1436,253,254
1437,253,255
1438,254,255
1439,254,256
1440,254,257
1441,254,258
1442,254,259
1443,255,254
1444,255,256
1445,255,257
1446,255,258
1447,255,259
1448,256,257
1449,256,258
1450,256,259
1451,256,261
1452,256,260
1453,257,256
1454,257,259
1455,257,261
1456,257,260
1457,258,256
1458,258,259
1459,258,261
1460,258,260
1461,259,256
1462,259,257
1463,259,258
1464,259,260
1465,260,261
1466,261,262
1467,262,265
1468,262,263
1469,262,264
1470,263,264
1471,263,267
1472,263,268
1473,263,269
1474,263,265
1475,263,266
1476,264,263
1477,264,267
1478,264,268
1479,264,269
1480,264,265
1481,264,266
1482,265,266
1483,266,267
1484,266,268
1485,266,269
1486,267,268
1487,267,269
1488,267,270
1489,267,271
1490,267,272
1491,268,267
1492,268,269
1493,268,270
1494,268,271
1495,268,272
1496,269,267
1497,269,268
1498,269,270
1499,269,271
1500,269,272
1501,270,271
1502,270,272
1503,270,275
1504,270,273
1505,270,274
1506,271,270
1507,271,272
1508,271,273
1509,271,274
1510,272,270
1511,272,271
1512,272,273
1513,272,274
1514,273,274
1515,273,275
1516,274,273
1517,274,275
1518,275,278
1519,275,279
1520,275,276
1521,275,277
1522,276,280
1523,276,281
1524,276,278
1525,276,279
1526,277,278
1527,277,279
1528,278,279
1529,278,291
1530,278,292
1531,278,280
1532,278,281
1533,278,282
1534,278,283
1535,278,284
1536,278,285
1537,278,286
1538,278,287
1539,278,288
1540,278,289
1541,278,290
1542,279,278
1543,279,282
1544,279,283
1545,279,284
1546,279,280
1547,279,281
1548,280,281
1549,280,282
1550,280,283
1551,280,284
1552,281,280
1553,281,282
1554,281,283
1555,281,284
1556,282,283
1557,282,284
1558,282,285
1559,282,286
1560,282,287
1561,283,282
1562,283,284
1563,283,285
1564,283,286
1565,283,287
1566,284,282
1567,284,283
1568,284,285
1569,284,286
1570,284,287
1571,285,286
1572,285,287
1573,285,288
1574,285,289
1575,285,290
1576,286,285
1577,286,287
1578,286,288
1579,286,289
1580,286,290
1581,287,285
1582,287,286
1583,287,288
1584,287,289
1585,287,290
1586,288,289
1587,288,290
1588,288,291
1589,288,292
1590,289,288
1591,289,290
1592,289,291
1593,289,292
1594,290,288
1595,290,289
1596,290,291
1597,290,292
1598,291,292
1599,291,2004
1600,292,291
1601,292,2004
1602,293,294
1603,293,295
1604,293,296
1605,293,297
1606,294,295
1607,294,296
1608,294,297
1609,294,310
1610,294,298
1611,294,299
1612,294,300
1613,294,301
1614,294,302
1615,294,303
1616,294,304
1617,294,305
1618,294,306
1619,294,307
1620,294,308
1621,294,309
1622,295,294
1623,295,296
1624,295,297
1625,295,301
1626,295,302
1627,295,303
1628,295,298
1629,295,299
1630,295,300
1631,296,294
1632,296,295
1633,296,297
1634,296,301
1635,296,302
1636,296,303
1637,296,298
1638,296,299
1639,296,300
1640,297,294
1641,297,295
1642,297,296
1643,297,298
1644,298,299
1645,299,300
1646,300,301
1647,300,302
1648,300,303
1649,301,302
1650,301,303
1651,301,306
1652,301,307
1653,301,308
1654,301,309
1655,301,304
1656,301,305
1657,302,301
1658,302,303
1659,302,306
1660,302,307
1661,302,308
1662,302,309
1663,302,304
1664,302,305
1665,303,301
1666,303,302
1667,303,304
1668,304,305
1669,305,306
1670,305,307
1671,305,308
1672,305,309
1673,306,307
1674,306,308
1675,306,309
1676,306,319
1677,306,320
1678,306,321
1679,306,310
1680,306,311
1681,306,312
1682,306,313
1683,306,314
1684,306,315
1685,306,316
1686,306,317
1687,306,318
1688,307,306
1689,307,308
1690,307,309
1691,307,313
1692,307,314
1693,307,315
1694,307,310
1695,307,311
1696,307,312
1697,308,306
1698,308,307
1699,308,309
1700,308,313
1701,308,314
1702,308,315
1703,308,310
1704,308,311
1705,308,312
1706,309,306
1707,309,307
1708,309,308
1709,309,310
1710,310,311
1711,311,312
1712,312,313
1713,312,314
1714,312,315
1715,313,314
1716,313,315
1717,313,319
1718,313,320
1719,313,321
1720,313,316
1721,313,317
1722,313,318
1723,314,313
1724,314,315
1725,314,317
1726,314,318
1727,314,316
1728,315,313
1729,315,314
1730,315,316
1731,316,317
1732,316,318
1733,317,318
1734,317,319
1735,317,320
1736,317,321
1737,318,317
1738,318,319
1739,318,320
1740,318,321
1741,319,320
1742,319,321
1743,319,322
1744,319,323
1745,320,319
1746,320,321
1747,320,322
1748,320,323
1749,321,319
1750,321,320
1751,321,331
1752,321,322
1753,321,323
1754,321,324
1755,321,325
1756,321,326
1757,321,327
1758,321,328
1759,321,329
1760,321,330
1761,322,323
1762,322,324
1763,322,325
1764,323,322
1765,323,324
1766,323,325
1767,324,325
1768,324,326
1769,324,327
1770,325,324
1771,325,326
1772,325,327
1773,326,327
1774,326,328
1775,326,329
1776,326,330
1777,327,326
1778,327,328
1779,327,329
1780,327,330
1781,328,329
1782,328,330
1783,328,332
1784,328,333
1785,328,334
1786,328,331
1787,329,328
1788,329,330
1789,329,332
1790,329,333
1791,329,334
1792,329,331
1793,330,328
1794,330,329
1795,330,332
1796,330,333
1797,330,334
1798,330,331
1799,331,332
1800,331,333
1801,331,334
1802,332,333
1803,332,334
1804,332,336
1805,332,337
1806,332,338
1807,332,335
1808,333,332
1809,333,334
1810,333,336
1811,333,337
1812,333,338
1813,333,335
1814,334,332
1815,334,333
1816,334,335
1817,335,336
1818,335,337
1819,335,338
1820,336,337
1821,336,338
1822,336,340
1823,336,341
1824,336,342
1825,336,343
1826,336,339
1827,337,336
1828,337,338
1829,337,340
1830,337,341
1831,337,342
1832,337,343
1833,337,339
1834,338,336
1835,338,337
1836,338,339
1837,339,340
1838,339,341
1839,339,342
1840,339,343
1841,340,341
1842,340,342
1843,340,343
1844,340,350
1845,340,351
1846,340,352
1847,340,344
1848,340,345
1849,340,346
1850,340,347
1851,340,348
1852,340,349
1853,341,340
1854,341,342
1855,341,343
1856,341,344
1857,341,345
1858,342,340
1859,342,341
1860,342,343
1861,342,344
1862,342,345
1863,343,340
1864,343,341
1865,343,342
1866,343,353
1867,343,344
1868,343,345
1869,343,346
1870,343,347
1871,343,348
1872,343,349
1873,343,350
1874,343,351
1875,343,352
1876,344,345
1877,344,346
1878,344,347
1879,345,344
1880,345,346
1881,345,347
1882,346,347
1883,346,348
1884,346,349
1885,347,346
1886,347,348
1887,347,349
1888,348,349
1889,348,350
1890,348,351
1891,348,352
1892,349,348
1893,349,350
1894,349,351
1895,349,352
1896,350,351
1897,350,352
1898,350,358
1899,350,359
1900,350,360
1901,350,361
1902,350,353
1903,350,354
1904,350,355
1905,350,356
1906,350,357
1907,351,350
1908,351,352
1909,351,354
1910,351,355
1911,351,356
1912,351,353
1913,352,350
1914,352,351
1915,352,354
1916,352,355
1917,352,356
1918,352,353
1919,353,354
1920,353,355
1921,353,356
1922,354,355
1923,354,356
1924,354,358
1925,354,359
1926,354,360
1927,354,361
1928,354,357
1929,355,354
1930,355,356
1931,355,358
1932,355,359
1933,355,360
1934,355,361
1935,355,357
1936,356,354
1937,356,355
1938,356,357
1939,357,358
1940,357,359
1941,357,360
1942,357,361
1943,358,359
1944,358,360
1945,358,361
1946,358,363
1947,358,364
1948,358,365
1949,358,366
1950,358,362
1951,359,358
1952,359,360
1953,359,361
1954,359,363
1955,359,364
1956,359,365
1957,359,366
1958,359,362
1959,360,358
1960,360,359
1961,360,363
1962,360,364
1963,360,365
1964,360,366
1965,360,362
1966,361,358
1967,361,359
1968,361,362
1969,362,363
1970,362,364
1971,362,365
1972,362,366
1973,363,364
1974,363,365
1975,363,366
1976,363,367
1977,363,368
1978,364,363
1979,364,365
1980,364,366
1981,364,367
1982,364,368
1983,365,363
1984,365,364
1985,365,366
1986,365,369
1987,365,367
1988,365,368
1989,366,363
1990,366,364
1991,366,365
1992,366,377
1993,366,378
1994,366,379
1995,366,380
1996,366,367
1997,366,368
1998,366,369
1999,366,370
2000,366,371
2001,366,372
2002,366,373
2003,366,374
2004,366,375
2005,366,376
2006,367,368
2007,367,370
2008,367,371
2009,367,372
2010,367,369
2011,368,367
2012,368,370
2013,368,371
2014,368,372
2015,368,369
2016,369,370
2017,369,371
2018,369,372
2019,370,371
2020,370,372
2021,370,373
2022,370,374
2023,370,375
2024,371,370
2025,371,372
2026,371,373
2027,371,374
2028,371,375
2029,372,370
2030,372,371
2031,372,373
2032,372,374
2033,372,375
2034,373,374
2035,373,375
2036,373,377
2037,373,378
2038,373,379
2039,373,380
2040,373,376
2041,374,373
2042,374,375
2043,374,377
2044,374,378
2045,374,379
2046,374,380
2047,374,376
2048,375,373
2049,375,374
2050,375,376
2051,376,377
2052,376,378
2053,376,379
2054,376,380
2055,377,379
2056,377,380
2057,377,381
2058,377,382
2059,378,379
2060,378,380
2061,378,381
2062,378,382
2063,379,377
2064,379,378
2065,379,380
2066,379,383
2067,379,384
2068,379,385
2069,379,381
2070,379,382
2071,380,377
2072,380,378
2073,380,379
2074,380,388
2075,380,389
2076,380,390
2077,380,381
2078,380,382
2079,380,383
2080,380,384
2081,380,385
2082,380,386
2083,380,387
2084,381,382
2085,381,383
2086,381,384
2087,381,385
2088,382,381
2089,382,383
2090,382,384
2091,382,385
2092,383,384
2093,383,385
2094,383,386
2095,383,387
2096,384,383
2097,384,385
2098,384,386
2099,384,387
2100,385,383
2101,385,384
2102,385,386
2103,385,387
2104,386,387
2105,386,388
2106,386,389
2107,386,390
2108,387,386
2109,387,388
2110,387,389
2111,387,390
2112,388,389
2113,388,390
2114,388,391
2115,388,392
2116,389,388
2117,389,390
2118,389,393
2119,389,391
2120,389,392
2121,390,388
2122,390,389
2123,390,400
2124,390,401
2125,390,402
2126,390,391
2127,390,392
2128,390,393
2129,390,394
2130,390,395
2131,390,396
2132,390,397
