,src,dst
249,53,52
250,53,53
251,54,55
252,54,56
253,54,58
254,54,2061
255,54,57
256,55,54
257,55,56
258,55,58
259,55,2061
260,55,57
261,56,54
262,56,55
263,56,57
264,57,58
265,57,2061
266,58,59
267,59,60
268,59,61
269,59,62
270,60,61
271,60,62
272,60,64
273,60,65
274,60,66
275,60,67
276,60,63
277,61,60
278,61,62
279,61,64
280,61,65
281,61,66
282,61,67
283,61,63
284,62,60
285,62,61
286,62,63
287,63,64
288,63,65
289,63,66
290,63,67
291,64,65
292,64,66
293,64,67
294,64,68
295,64,69
296,64,70
297,65,64
298,65,66
299,65,67
300,65,68
301,65,69
302,65,70
303,66,64
304,66,65
305,66,67
306,66,68
307,66,69
308,66,70
309,67,64
310,67,65
311,67,66
312,67,64
313,67,65
314,67,66
315,67,67
316,68,69
317,68,70
318,68,72
319,68,2062
320,68,71
321,69,68
322,69,70
323,69,72
324,69,2062
325,69,71
326,70,68
327,70,69
328,70,71
329,71,72
330,71,2062
331,72,73
332,73,74
333,73,75
334,73,76
335,74,75
336,74,76
337,74,78
338,74,79
339,74,80
340,74,77
341,75,74
342,75,76
343,75,78
344,75,79
345,75,80
346,75,77
347,76,74
348,76,75
349,76,77
350,77,78
351,77,79
352,77,80
353,78,79
354,78,80
355,78,82
356,78,83
357,78,84
358,78,81
359,79,78
360,79,80
361,79,82
362,79,83
363,79,84
364,79,81
365,80,78
366,80,79
367,80,81
368,81,82
369,81,83
370,81,84
371,82,83
372,82,84
373,82,86
374,82,87
375,82,88
376,82,89
377,82,90
378,82,85
379,83,82
380,83,84
381,83,91
382,83,85
383,83,86
384,83,87
385,83,88
386,83,89
387,83,90
388,84,82
389,84,83
390,84,85
391,85,86
392,85,87
393,85,88
394,85,89
395,85,90
396,86,87
397,86,88
398,86,89
399,86,90
400,86,92
401,86,93
402,86,94
403,86,91
404,87,86
405,87,88
406,87,89
407,87,90
408,87,86
409,87,87
410,87,88
411,87,89
412,87,90
413,88,86
414,88,87
415,88,90
416,88,92
417,88,93
418,88,94
419,88,91
420,89,86
421,89,87
422,89,90
423,89,86
424,89,87
425,89,88
426,89,89
427,89,90
428,90,86
429,90,87
430,90,88
431,90,89
432,90,86
433,90,87
434,90,88
435,90,89
436,90,90
437,91,92
438,91,93
439,91,94
440,92,93
441,92,94
442,92,95
443,92,2063
444,93,92
445,93,94
446,93,95
447,93,2063
448,94,92
449,94,93
450,94,95
451,94,2063
452,95,98
453,95,2064
454,95,96
455,95,97
456,96,97
457,96,97
458,97,98
459,97,2064
460,98,101
461,98,2065
462,98,99
463,98,100
464,99,100
465,99,100
466,100,101
467,100,2065
468,101,104
469,101,2066
470,101,102
471,101,103
472,102,103
473,102,103
474,103,104
475,103,2066
476,104,107
477,104,2067
478,104,105
479,104,106
480,105,106
481,106,107
482,106,2067
483,107,110
484,107,2068
485,107,108
486,107,109
487,108,109
488,109,110
489,109,2068
490,110,113
491,110,2069
492,110,111
493,110,112
494,111,112
495,112,113
496,112,2069
497,113,116
498,113,2070
499,113,114
500,113,115
501,114,115
502,115,116
503,115,2070
504,116,119
505,116,120
506,116,121
507,116,117
508,116,118
509,117,118
510,118,119
511,118,120
512,118,121
513,119,120
514,119,121
515,119,124
516,119,125
517,119,126
518,119,122
519,119,123
520,120,119
521,120,121
522,120,124
523,120,125
524,120,126
525,120,122
526,120,123
527,121,119
528,121,120
529,121,122
530,122,123
531,123,124
532,123,125
533,123,126
534,124,125
535,124,126
536,124,129
537,124,130
538,124,131
539,124,127
540,124,128
541,125,124
542,125,126
543,125,129
544,125,130
545,125,131
546,125,127
547,125,128
548,126,124
549,126,125
550,126,127
551,127,128
552,128,129
553,128,130
554,128,131
555,129,130
556,129,131
557,129,134
558,129,135
559,129,136
560,129,132
561,129,133
562,130,129
563,130,131
564,130,134
565,130,135
566,130,136
567,130,132
568,130,133
569,131,129
570,131,130
571,131,132
572,132,133
573,133,134
574,133,135
575,133,136
576,134,135
577,134,136
578,134,139
579,134,140
580,134,137
581,134,138
582,135,134
583,135,136
584,135,139
585,135,140
586,135,137
587,135,138
588,136,134
589,136,135
590,136,137
591,137,138
592,138,139
593,138,140
594,139,140
595,139,143
596,139,144
597,139,141
598,139,142
599,140,139
600,140,141
601,141,142
602,142,143
603,142,144
604,143,144
605,143,147
606,143,148
607,143,145
608,143,146
609,144,143
610,144,145
611,145,146
612,146,147
613,146,148
614,147,148
615,147,151
616,147,152
617,147,149
618,147,150
619,148,147
620,148,149
621,149,150
622,150,151
623,150,152
624,151,152
625,151,153
626,151,154
627,151,155
628,151,156
629,152,151
630,152,153
631,152,154
632,152,155
633,152,156
634,153,154
635,153,155
636,153,156
637,153,157
638,153,158
639,153,159
640,154,153
641,154,155
642,154,156
643,154,157
644,154,158
645,154,159
646,155,153
647,155,154
648,155,156
649,155,157
650,155,158
651,155,159
652,156,153
653,156,154
654,156,155
655,156,166
656,156,2071
657,156,157
658,156,158
659,156,159
660,156,160
661,156,161
662,156,162
663,156,163
664,156,164
665,156,165
666,157,158
667,157,159
668,157,160
669,157,161
670,157,162
671,158,157
672,158,159
673,158,160
674,158,161
675,158,162
676,159,157
677,159,158
678,159,160
679,159,161
680,159,162
681,160,161
682,160,162
683,160,163
684,160,164
685,160,165
686,161,160
687,161,162
688,161,163
689,161,164
690,161,165
691,162,160
692,162,161
693,162,163
694,162,164
695,162,165
696,163,164
697,163,165
698,163,166
699,163,2071
700,164,163
701,164,165
702,164,166
703,164,2071
704,165,163
705,165,164
706,165,166
707,165,2071
708,166,167
709,167,168
710,168,169
711,168,170
712,168,171
713,169,170
714,169,171
715,169,178
716,169,179
717,169,180
718,169,172
719,169,173
720,169,174
721,169,175
722,169,176
723,169,177
724,170,169
725,170,171
726,170,174
727,170,175
728,170,172
729,170,173
730,171,169
731,171,170
732,171,172
733,172,173
734,173,174
735,173,175
736,174,175
737,174,178
738,174,179
739,174,180
740,174,176
741,174,177
742,175,174
743,175,176
744,176,177
745,177,178
746,177,179
747,177,180
748,178,179
749,178,180
750,178,181
751,178,182
752,178,183
753,178,184
754,178,2072
755,179,178
756,179,180
757,179,181
758,179,182
759,179,183
760,179,184
761,179,2072
762,180,178
763,180,179
764,180,181
765,180,182
766,180,183
767,180,184
768,180,2072
769,181,182
770,181,183
771,181,184
772,181,185
773,181,186
774,181,187
775,182,181
776,182,183
777,182,184
778,182,185
779,182,186
780,182,187
781,183,181
782,183,182
783,183,184
784,183,185
785,183,186
786,183,187
787,184,181
788,184,182
789,184,183
790,184,194
791,184,2073
792,184,185
793,184,186
794,184,187
795,184,188
796,184,189
797,184,190
798,184,191
799,184,192
800,184,193
801,185,186
802,185,187
803,185,188
804,185,189
805,185,190
806,186,185
807,186,187
808,186,188
809,186,189
810,186,190
811,187,185
812,187,186
813,187,188
814,187,189
815,187,190
816,188,189
817,188,190
818,188,191
819,188,192
820,188,193
821,189,188
822,189,190
823,189,191
824,189,192
825,189,193
826,190,188
827,190,189
828,190,191
829,190,192
830,190,193
831,191,192
832,191,193
833,191,194
834,191,2073
835,192,191
836,192,193
837,192,194
838,192,2073
839,193,191
840,193,192
841,193,194
842,193,2073
843,194,195
844,195,196
845,196,197
846,196,198
847,196,199
848,197,198
849,197,199
850,197,206
851,197,207
852,197,208
853,197,200
854,197,201
855,197,202
856,197,203
857,197,204
858,197,205
859,198,197
860,198,199
861,198,202
862,198,203
863,198,200
864,198,201
865,199,197
866,199,198
867,199,200
868,200,201
869,201,202
870,201,203
871,202,203
872,202,206
873,202,207
874,202,208
875,202,204
876,202,205
877,203,202
878,203,204
879,204,205
880,205,206
881,205,207
882,205,208
883,206,207
884,206,208
885,206,209
886,206,210
887,206,211
888,207,206
889,207,208
890,207,209
891,207,210
892,207,211
893,208,206
894,208,207
895,208,209
896,208,210
897,208,211
898,209,210
899,209,211
900,209,214
901,209,215
902,209,216
903,209,212
904,209,213
905,210,209
906,210,211
907,210,214
908,210,215
909,210,216
910,210,212
911,210,213
912,211,209
913,211,210
914,211,212
915,212,213
916,213,214
917,213,215
918,213,216
919,214,215
920,214,216
921,214,217
922,214,218
923,214,219
924,215,214
925,215,216
926,215,217
927,215,218
928,215,219
929,216,214
930,216,215
931,216,217
932,216,218
933,216,219
934,217,218
935,217,219
936,217,222
937,217,223
938,217,224
939,217,220
940,217,221
941,218,217
942,218,219
943,218,222
944,218,223
945,218,224
946,218,220
947,218,221
948,219,217
949,219,218
950,219,220
951,220,221
952,221,222
953,221,223
954,221,224
955,222,223
956,222,224
957,222,225
958,222,226
959,222,2074
960,223,222
961,223,224
962,223,225
963,223,226
964,223,2074
965,224,222
966,224,223
967,224,225
968,224,226
969,224,2074
970,225,226
971,225,225
972,225,226
973,225,2074
974,226,225
975,226,227
976,226,228
977,227,228
978,227,227
979,227,228
980,228,227
981,228,2075
982,229,230
983,229,231
984,230,229
985,230,239
986,230,240
987,230,231
988,230,232
989,230,233
990,230,234
991,230,235
992,230,236
993,230,237
994,230,238
995,231,232
996,231,232
997,232,233
998,233,234
999,234,235
1000,234,235
1001,235,236
1002,236,237
1003,237,238
1004,237,238
1005,238,239
1006,238,240
1007,239,240
1008,239,241
1009,240,239
1010,240,243
1011,240,244
1012,240,241
1013,240,242
1014,241,242
1015,241,242
1016,242,243
1017,242,244
1018,243,244
1019,243,245
1020,244,243
1021,244,247
1022,244,248
1023,244,249
1024,244,245
1025,244,246
1026,245,246
1027,245,246
1028,246,247
1029,246,248
1030,246,249
1031,247,248
1032,247,249
1033,247,250
1034,248,247
1035,248,249
1036,248,247
1037,248,248
1038,248,249
1039,249,247
1040,249,248
1041,249,252
1042,249,253
1043,249,254
1044,249,250
1045,249,251
1046,250,251
1047,250,251
1048,251,252
1049,251,253
1050,251,254
1051,252,253
1052,252,254
1053,252,255
1054,253,252
1055,253,254
1056,253,252
1057,253,253
1058,253,254
1059,254,252
1060,254,253
1061,254,257
1062,254,2076
1063,254,255
1064,254,256
1065,255,256
1066,255,256
1067,256,257
1068,256,2076
1069,257,258
1070,258,259
1071,258,259
1072,259,260
1073,259,261
1074,260,261
1075,260,262
1076,261,260
1077,261,270
1078,261,271
1079,261,262
1080,261,263
1081,261,264
1082,261,265
1083,261,266
1084,261,267
1085,261,268
1086,261,269
1087,262,263
1088,262,263
1089,263,264
1090,264,265
1091,265,266
1092,265,266
1093,266,267
1094,267,268
1095,268,269
1096,268,269
1097,269,270
1098,269,271
1099,270,271
1100,270,272
1101,271,270
1102,271,274
1103,271,275
1104,271,272
1105,271,273
1106,272,273
1107,272,273
1108,273,274
1109,273,275
1110,274,275
1111,274,276
1112,275,274
1113,275,278
1114,275,279
1115,275,280
1116,275,276
1117,275,277
1118,276,277
1119,276,277
1120,277,278
1121,277,279
1122,277,280
1123,278,279
1124,278,280
1125,278,281
1126,279,278
1127,279,280
1128,279,278
1129,279,279
1130,279,280
1131,280,278
1132,280,279
1133,280,283
1134,280,284
1135,280,285
1136,280,281
1137,280,282
1138,281,282
1139,281,282
1140,282,283
1141,282,284
1142,282,285
1143,283,284
1144,283,285
1145,283,286
1146,284,283
1147,284,285
1148,284,283
1149,284,284
1150,284,285
1151,285,283
1152,285,284
1153,285,288
1154,285,2077
1155,285,286
1156,285,287
1157,286,287
1158,286,287
1159,287,288
1160,287,2077
1161,288,289
1162,289,290
1163,289,290
1164,290,291
1165,290,2078
1166,291,294
1167,291,2079
1168,291,292
1169,291,293
1170,292,293
1171,292,293
1172,293,294
1173,293,2079
1174,294,297
1175,294,2080
1176,294,295
1177,294,296
1178,295,296
1179,295,296
1180,296,297
1181,296,2080
1182,297,300
1183,297,2081
1184,297,298
1185,297,299
1186,298,299
1187,298,299
1188,299,300
1189,299,2081
1190,300,303
1191,300,2082
1192,300,301
1193,300,302
1194,301,302
1195,301,302
1196,302,303
1197,302,2082
1198,303,306
1199,303,2083
1200,303,304
1201,303,305
1202,304,305
1203,304,305
1204,305,306
1205,305,2083
1206,306,309
1207,306,2084
1208,306,307
1209,306,308
1210,307,308
1211,307,308
1212,308,309
1213,308,2084
1214,309,312
1215,309,2085
1216,309,310
1217,309,311
1218,310,311
1219,310,311
1220,311,312
1221,311,2085
1222,312,315
1223,312,2086
1224,312,313
1225,312,314
1226,313,314
1227,313,314
1228,314,315
1229,314,2086
1230,315,318
1231,315,2087
1232,315,316
1233,315,317
1234,316,317
1235,316,317
1236,317,318
1237,317,2087
1238,318,321
1239,318,2088
1240,318,319
1241,318,320
1242,319,320
1243,319,320
1244,320,321
1245,320,2088
1246,321,324
1247,321,2089
1248,321,322
1249,321,323
1250,322,323
1251,322,323
1252,323,324
1253,323,2089
1254,324,327
1255,324,2090
1256,324,325
1257,324,326
1258,325,326
1259,325,326
1260,326,327
1261,326,2090
1262,327,330
1263,327,2091
1264,327,328
1265,327,329
1266,328,329
1267,328,329
1268,329,330
1269,329,2091
1270,330,333
1271,330,2092
1272,330,331
1273,330,332
1274,331,332
1275,331,332
1276,332,333
1277,332,2092
1278,333,336
1279,333,2093
1280,333,334
1281,333,335
1282,334,335
1283,334,335
1284,335,336
1285,335,2093
1286,336,337
1287,337,338
1288,337,338
1289,338,339
1290,338,340
1291,338,341
1292,339,340
1293,339,341
1294,339,347
1295,339,2094
1296,339,342
1297,339,343
1298,339,344
1299,339,345
1300,339,346
1301,340,339
1302,340,341
1303,340,347
1304,340,2094
1305,340,342
1306,340,343
1307,340,344
1308,340,345
1309,340,346
1310,341,339
1311,341,340
1312,341,342
1313,342,343
1314,342,343
1315,343,344
1316,344,345
1317,345,346
1318,345,346
1319,346,347
1320,346,2094
1321,347,348
1322,348,349
1323,348,349
1324,349,350
1325,349,351
1326,349,352
1327,350,351
1328,350,352
1329,350,355
1330,350,356
1331,350,357
1332,350,353
1333,350,354
1334,351,350
1335,351,352
1336,351,355
1337,351,356
1338,351,357
1339,351,353
1340,351,354
1341,352,350
1342,352,351
1343,352,353
1344,353,354
1345,353,354
1346,354,355
1347,354,356
1348,354,357
1349,355,356
1350,355,357
1351,355,360
1352,355,358
1353,355,359
1354,356,355
1355,356,357
1356,356,358
1357,356,359
1358,357,355
1359,357,356
1360,357,358
1361,357,359
1362,358,359
1363,358,360
1364,359,358
1365,359,360
1366,360,361
1367,361,362
1368,361,362
1369,362,363
1370,363,364
1371,364,365
1372,364,365
1373,365,366
1374,365,367
1375,366,367
1376,366,368
1377,367,366
1378,367,370
1379,367,371
1380,367,368
1381,367,369
1382,368,369
1383,368,369
1384,369,370
1385,369,371
1386,370,371
1387,370,372
1388,371,370
1389,371,374
1390,371,372
1391,371,373
1392,372,373
1393,372,373
1394,373,375
1395,373,376
1396,373,377
1397,373,374
1398,374,375
1399,374,376
1400,374,377
1401,375,376
1402,375,377
1403,375,378
1404,376,375
1405,376,377
1406,376,380
1407,376,381
1408,376,378
1409,376,379
1410,377,375
1411,377,376
1412,377,375
1413,377,376
1414,377,377
1415,378,379
1416,378,379
1417,379,380
1418,379,381
1419,380,381
1420,380,382
1421,381,380
1422,381,384
1423,381,385
1424,381,386
1425,381,387
1426,381,382
1427,381,383
1428,382,383
1429,382,383
1430,383,384
1431,383,385
1432,383,386
1433,383,387
1434,384,385
1435,384,386
1436,384,387
1437,384,388
1438,385,384
1439,385,386
1440,385,387
1441,385,384
1442,385,385
1443,385,386
1444,385,387
1445,386,384
1446,386,385
1447,386,387
1448,386,384
1449,386,385
1450,386,386
1451,386,387
1452,387,384
1453,387,385
1454,387,386
1455,387,390
1456,387,391
1457,387,388
1458,387,389
1459,388,389
1460,388,389
1461,389,390
1462,389,391
1463,390,391
1464,390,393
1465,390,392
1466,391,390
1467,391,392
1468,392,394
1469,392,393
1470,393,395
1471,393,394
1472,393,395
1473,394,396
1474,394,395
1475,395,397
1476,395,398
1477,395,396
1478,396,397
1479,396,398
1480,397,398
1481,397,399
1482,398,397
1483,398,401
1484,398,402
1485,398,399
1486,398,400
1487,399,400
1488,399,400
1489,400,401
1490,400,402
1491,401,402
1492,401,403
1493,402,401
1494,402,403
1495,403,404
1496,403,404
1497,404,405
1498,404,406
1499,405,406
1500,405,407
1501,406,405
1502,406,409
1503,406,410
1504,406,407
1505,406,408
1506,407,408
1507,407,408
1508,408,409
1509,408,410
1510,409,410
1511,409,411
1512,410,409
1513,410,413
1514,410,411
1515,410,412
1516,411,412
1517,411,412
1518,412,414
1519,412,415
1520,412,416
1521,412,413
1522,413,414
1523,413,415
1524,413,416
1525,414,415
1526,414,416
1527,414,417
1528,415,414
1529,415,416
1530,415,419
1531,415,420
1532,415,417
1533,415,418
1534,416,414
1535,416,415
1536,416,414
1537,416,415
1538,416,416
1539,417,418
1540,417,418
1541,418,419
1542,418,420
1543,419,420
1544,419,421
1545,420,419
1546,420,423
1547,420,424
1548,420,425
1549,420,426
1550,420,421
1551,420,422
1552,421,422
1553,421,422
1554,422,423
1555,422,424
1556,422,425
1557,422,426
1558,423,424
1559,423,425
1560,423,426
1561,423,427
1562,424,423
1563,424,425
1564,424,426
1565,424,423
1566,424,424
1567,424,425
1568,424,426
1569,425,423
1570,425,424
1571,425,426
1572,425,423
1573,425,424
1574,425,425
1575,425,426
1576,426,423
1577,426,424
1578,426,425
1579,426,429
1580,426,430
1581,426,427
1582,426,428
1583,427,428
1584,427,428
1585,428,429
1586,428,430
1587,429,430
1588,429,432
1589,429,431
1590,430,429
1591,430,431
1592,431,433
1593,431,432
1594,432,434
1595,432,433
1596,432,434
1597,433,435
1598,433,434
1599,434,436
1600,434,437
1601,434,435
1602,435,436
1603,435,437
1604,436,437
1605,436,438
1606,437,436
1607,437,440
1608,437,441
1609,437,438
1610,437,439
1611,438,439
1612,438,439
1613,439,440
1614,439,441
1615,440,441
1616,440,442
1617,441,440
1618,441,442
1619,442,443
1620,442,443
1621,443,444
1622,443,2095
1623,444,447
1624,444,2096
1625,444,445
1626,444,446
1627,445,446
1628,445,446
1629,446,447
1630,446,2096
1631,447,448
1632,448,449
1633,448,449
1634,449,450
1635,450,451
1636,451,452
1637,451,452
1638,452,453
1639,453,454
1640,454,455
1641,454,455
1642,455,456
1643,455,457
1644,456,457
1645,456,459
1646,456,2097
1647,456,458
1648,457,456
1649,457,458
1650,458,459
1651,458,2097
1652,459,460
1653,460,461
1654,460,2098
1655,461,462
1656,462,463
1657,462,464
1658,463,464
1659,463,466
1660,463,467
1661,463,465
1662,464,463
1663,464,465
1664,465,466
1665,465,467
1666,466,467
1667,466,469
1668,466,470
1669,466,468
1670,467,466
1671,467,468
1672,468,469
1673,468,470
1674,469,470
1675,469,472
1676,469,473
1677,469,471
1678,470,469
1679,470,471
1680,471,472
1681,471,473
1682,472,473
1683,472,475
1684,472,476
1685,472,474
1686,473,472
1687,473,474
1688,474,475
1689,474,476
1690,475,476
1691,475,478
1692,475,2099
1693,475,477
1694,476,475
1695,476,477
1696,477,478
1697,477,2099
1698,478,481
1699,478,2100
1700,478,479
1701,478,480
1702,479,480
1703,480,481
1704,480,2100
1705,481,482
1706,482,483
1707,483,484
1708,484,485
1709,485,486
1710,486,487
1711,487,488
1712,488,489
1713,489,490
1714,489,491
1715,490,491
1716,490,493
1717,490,2101
1718,490,492
1719,491,490
1720,491,492
1721,492,493
1722,492,2101
1723,493,494
1724,494,495
1725,494,2102
1726,495,496
1727,495,497
1728,496,497
1729,496,498
1730,496,499
1731,497,496
1732,497,498
1733,497,499
1734,498,499
1735,498,500
1736,498,501
1737,499,498
1738,499,500
1739,499,501
1740,500,501
1741,500,502
1742,500,503
1743,501,500
1744,501,502
1745,501,503
1746,502,503
1747,502,504
1748,502,505
1749,503,502
1750,503,504
1751,503,505
1752,504,505
1753,504,506
1754,504,507
1755,505,504
1756,505,506
1757,505,507
1758,506,507
1759,506,508
1760,506,509
1761,507,506
1762,507,508
1763,507,509
1764,508,509
1765,508,510
1766,508,511
1767,509,508
1768,509,510
1769,509,511
1770,510,511
1771,510,512
1772,510,513
1773,511,510
1774,511,512
1775,511,513
1776,512,513
1777,512,514
1778,512,515
1779,513,512
1780,513,514
1781,513,515
1782,514,515
1783,514,516
1784,514,517
1785,515,514
1786,515,516
1787,515,517
1788,516,517
1789,516,518
1790,516,519
1791,516,2103
1792,517,516
1793,517,518
1794,517,519
1795,517,2103
1796,518,519
1797,518,521
1798,518,522
1799,518,523
1800,518,520
1801,519,518
1802,519,520
1803,520,521
1804,520,522
1805,520,523
1806,521,522
1807,521,523
1808,521,525
1809,521,526
1810,521,527
1811,521,528
1812,521,529
1813,521,524
1814,522,521
1815,522,523
1816,522,530
1817,522,524
1818,522,525
1819,522,526
1820,522,527
1821,522,528
1822,522,529
1823,523,521
1824,523,522
1825,523,524
1826,524,525
1827,524,526
1828,524,527
1829,524,528
1830,524,529
1831,525,526
1832,525,527
1833,525,528
1834,525,529
1835,525,531
1836,525,532
1837,525,530
1838,526,525
1839,526,527
1840,526,528
1841,526,529
1842,526,525
1843,526,526
1844,526,527
1845,526,528
1846,526,529
1847,527,525
1848,527,526
1849,527,529
1850,527,525
1851,527,526
1852,527,527
1853,527,528
1854,527,529
1855,528,525
1856,528,526
1857,528,529
1858,528,531
1859,528,532
1860,528,530
1861,529,525
1862,529,526
1863,529,527
1864,529,528
1865,529,525
1866,529,526
1867,529,527
1868,529,528
1869,529,529
1870,530,531
1871,530,532
1872,531,532
1873,531,533
1874,532,531
1875,532,534
1876,532,535
1877,532,533
1878,533,534
1879,533,535
1880,534,535
1881,534,536
1882,535,534
1883,535,541
1884,535,542
1885,535,2104
1886,535,536
1887,535,537
1888,535,538
1889,535,539
1890,535,540
1891,536,537
1892,537,538
1893,538,539
1894,539,540
1895,540,541
1896,540,542
1897,540,2104
1898,541,542
1899,541,543
1900,542,541
1901,542,544
1902,542,545
1903,542,546
1904,542,543
1905,543,544
1906,543,545
1907,543,546
1908,544,545
1909,544,546
1910,544,547
1911,545,544
1912,545,546
1913,545,552
1914,545,553
1915,545,2105
1916,545,547
1917,545,548
1918,545,549
1919,545,550
1920,545,551
1921,546,544
1922,546,545
1923,546,552
1924,546,553
1925,546,2105
1926,546,547
1927,546,548
1928,546,549
1929,546,550
1930,546,551
1931,547,548
1932,548,549
1933,549,550
1934,550,551
1935,551,552
1936,551,553
1937,551,2105
1938,552,553
1939,552,554
1940,553,552
1941,553,555
1942,553,556
1943,553,557
1944,553,554
1945,554,555
1946,554,556
1947,554,557
1948,555,556
1949,555,557
1950,555,558
1951,556,555
1952,556,557
1953,556,563
1954,556,564
1955,556,2106
1956,556,558
1957,556,559
1958,556,560
1959,556,561
1960,556,562
1961,557,555
1962,557,556
1963,557,563
1964,557,564
1965,557,2106
1966,557,558
1967,557,559
1968,557,560
1969,557,561
1970,557,562
1971,558,559
1972,559,560
1973,560,561
1974,561,562
1975,562,563
1976,562,564
1977,562,2106
1978,563,564
1979,563,565
1980,564,563
1981,564,566
1982,564,567
1983,564,568
1984,564,565
1985,565,566
1986,565,567
1987,565,568
1988,566,567
1989,566,568
1990,566,569
1991,567,566
1992,567,568
1993,567,574
1994,567,575
1995,567,576
1996,567,569
1997,567,570
1998,567,571
1999,567,572
2000,567,573
2001,568,566
2002,568,567
2003,568,574
2004,568,575
2005,568,576
2006,568,569
2007,568,570
2008,568,571
2009,568,572
2010,568,573
2011,569,570
2012,570,571
2013,571,572
2014,572,573
2015,573,574
2016,573,575
2017,573,576
2018,574,575
2019,574,576
2020,574,577
2021,574,578
2022,574,579
2023,574,580
2024,574,581
2025,574,582
2026,574,583
2027,574,584
2028,574,585
2029,574,586
2030,574,587
2031,574,588
2032,574,589
2033,574,590
2034,574,591
2035,574,592
2036,574,593
2037,574,594
2038,574,595
2039,574,596
2040,574,2107
2041,575,574
2042,575,576
2043,575,577
2044,575,578
2045,575,579
2046,575,580
2047,575,581
2048,575,582
2049,575,583
2050,575,584
2051,575,585
2052,575,586
2053,575,587
2054,575,588
2055,575,589
2056,575,590
2057,575,591
2058,575,592
2059,575,593
2060,575,594
2061,575,595
2062,575,596
2063,575,2107
2064,576,574
2065,576,575
2066,576,577
2067,576,578
2068,576,579
2069,576,580
2070,576,581
2071,576,582
2072,576,583
2073,576,584
2074,576,585
2075,576,586
2076,576,587
2077,576,588
2078,576,589
2079,576,590
2080,576,591
2081,576,592
2082,576,593
2083,576,594
2084,576,595
2085,576,596
2086,576,2107
2087,577,578
2088,577,579
2089,577,580
2090,577,581
2091,577,582
2092,577,583
2093,577,584
2094,577,585
2095,577,586
2096,577,587
2097,577,588
2098,577,589
2099,577,590
2100,577,591
2101,577,592
2102,577,593
2103,577,594
2104,577,595
2105,577,596
2106,577,577
2107,577,578
2108,577,579
2109,577,580
2110,577,581
2111,577,582
2112,577,583
2113,577,584
2114,577,585
2115,577,586
2116,577,587
2117,577,588
2118,577,589
2119,577,590
2120,577,591
2121,577,592
2122,577,593
2123,577,594
2124,577,595
