,src,dst
250,58,62
251,58,63
252,59,58
253,59,60
254,59,64
255,59,65
256,59,66
257,59,61
258,59,62
259,59,63
260,60,58
261,60,59
262,60,68
263,60,61
264,60,62
265,60,63
266,60,64
267,60,65
268,60,66
269,60,67
270,61,62
271,62,63
272,63,64
273,63,65
274,63,66
275,64,65
276,64,66
277,64,68
278,64,67
279,65,64
280,65,66
281,65,68
282,65,67
283,66,64
284,66,65
285,66,67
286,67,68
287,68,69
288,68,70
289,69,70
290,69,71
291,69,72
292,70,69
293,70,71
294,70,72
295,71,72
296,71,73
297,71,74
298,72,71
299,72,73
300,72,74
301,73,74
302,73,75
303,73,76
304,74,73
305,74,75
306,74,76
307,75,76
308,75,77
309,75,78
310,76,75
311,76,77
312,76,78
313,77,78
314,77,79
315,77,80
316,78,77
317,78,79
318,78,80
319,79,80
320,79,83
321,79,84
322,79,81
323,79,82
324,80,79
325,80,83
326,80,84
327,80,81
328,80,82
329,81,82
330,82,87
331,82,88
332,82,83
333,82,84
334,82,85
335,82,86
336,83,84
337,83,85
338,83,86
339,84,83
340,84,85
341,84,86
342,85,86
343,85,91
344,85,92
345,85,93
346,85,87
347,85,88
348,85,89
349,85,90
350,86,85
351,86,91
352,86,92
353,86,93
354,86,87
355,86,88
356,86,89
357,86,90
358,87,88
359,87,89
360,87,90
361,88,87
362,88,89
363,88,90
364,89,91
365,89,92
366,89,93
367,90,96
368,90,91
369,90,92
370,90,93
371,90,94
372,90,95
373,91,92
374,91,93
375,91,94
376,91,95
377,92,91
378,92,93
379,92,94
380,92,95
381,93,91
382,93,92
383,93,94
384,93,95
385,94,95
386,94,98
387,94,99
388,94,96
389,94,97
390,95,94
391,95,98
392,95,99
393,95,96
394,95,97
395,96,97
396,97,102
397,97,103
398,97,98
399,97,99
400,97,100
401,97,101
402,98,99
403,98,100
404,98,101
405,99,98
406,99,100
407,99,101
408,100,101
409,100,106
410,100,107
411,100,108
412,100,102
413,100,103
414,100,104
415,100,105
416,101,100
417,101,106
418,101,107
419,101,108
420,101,102
421,101,103
422,101,104
423,101,105
424,102,103
425,102,104
426,102,105
427,103,102
428,103,104
429,103,105
430,104,111
431,104,106
432,104,107
433,104,108
434,104,109
435,104,110
436,105,106
437,105,107
438,105,108
439,106,107
440,106,108
441,106,109
442,106,110
443,107,106
444,107,108
445,107,109
446,107,110
447,108,106
448,108,107
449,108,109
450,108,110
451,109,110
452,109,113
453,109,114
454,109,111
455,109,112
456,110,109
457,110,113
458,110,114
459,110,111
460,110,112
461,111,112
462,112,115
463,112,116
464,112,117
465,112,113
466,112,114
467,113,114
468,113,115
469,113,116
470,113,117
471,114,113
472,114,115
473,114,116
474,114,117
475,115,116
476,115,117
477,115,121
478,115,122
479,115,118
480,115,119
481,115,120
482,116,115
483,116,117
484,116,118
485,116,119
486,116,120
487,117,115
488,117,116
489,117,118
490,117,119
491,117,120
492,118,119
493,118,120
494,118,121
495,118,122
496,119,118
497,119,120
498,119,123
499,119,124
500,119,125
501,119,121
502,119,122
503,120,118
504,120,119
505,120,123
506,120,124
507,120,125
508,120,121
509,120,122
510,121,123
511,121,124
512,121,125
513,122,126
514,122,127
515,122,128
516,122,129
517,122,123
518,122,124
519,122,125
520,123,124
521,123,125
522,123,126
523,123,127
524,123,128
525,123,129
526,124,123
527,124,125
528,124,126
529,124,127
530,124,128
531,124,129
532,125,123
533,125,124
534,125,126
535,125,127
536,125,128
537,125,129
538,126,128
539,126,129
540,126,131
541,126,132
542,126,130
543,127,128
544,127,129
545,127,131
546,127,132
547,127,130
548,128,126
549,128,127
550,128,129
551,128,134
552,128,135
553,128,136
554,128,137
555,128,130
556,128,131
557,128,132
558,128,133
559,129,126
560,129,127
561,129,128
562,129,130
563,130,133
564,130,131
565,130,132
566,131,134
567,131,135
568,131,136
569,131,137
570,131,133
571,132,134
572,132,135
573,132,136
574,132,137
575,132,133
576,133,134
577,133,135
578,133,136
579,133,137
580,134,137
581,134,139
582,134,140
583,134,138
584,135,137
585,135,139
586,135,140
587,135,138
588,136,137
589,136,139
590,136,140
591,136,138
592,137,134
593,137,135
594,137,136
595,137,138
596,138,141
597,138,139
598,138,140
599,139,140
600,139,142
601,139,143
602,139,141
603,140,139
604,140,142
605,140,143
606,140,141
607,141,144
608,141,142
609,141,143
610,142,143
611,142,145
612,142,146
613,142,144
614,143,142
615,143,145
616,143,146
617,143,144
618,144,147
619,144,145
620,144,146
621,145,146
622,145,148
623,145,149
624,145,147
625,146,145
626,146,148
627,146,149
628,146,147
629,147,150
630,147,148
631,147,149
632,148,151
633,148,150
634,149,151
635,149,150
636,150,152
637,150,151
638,151,152
639,152,153
640,153,157
641,153,154
642,153,155
643,153,156
644,154,155
645,154,156
646,154,157
647,155,154
648,155,156
649,155,157
650,156,154
651,156,155
652,156,157
653,157,158
654,158,162
655,158,159
656,158,160
657,158,161
658,159,160
659,159,161
660,159,162
661,160,159
662,160,161
663,160,162
664,161,159
665,161,160
666,161,162
667,162,163
668,163,167
669,163,164
670,163,165
671,163,166
672,164,165
673,164,166
674,164,167
675,165,164
676,165,166
677,165,167
678,166,164
679,166,165
680,166,167
681,167,168
682,168,172
683,168,169
684,168,170
685,168,171
686,169,170
687,169,171
688,169,172
689,170,169
690,170,171
691,170,172
692,171,169
693,171,170
694,171,172
695,172,173
696,173,177
697,173,174
698,173,175
699,173,176
700,174,175
701,174,176
702,174,177
703,175,174
704,175,176
705,175,177
706,176,174
707,176,175
708,176,177
709,177,178
710,178,182
711,178,179
712,178,180
713,178,181
714,179,180
715,179,181
716,179,183
717,179,184
718,179,182
719,180,179
720,180,181
721,180,183
722,180,184
723,180,182
724,181,179
725,181,180
726,181,183
727,181,184
728,181,182
729,182,183
730,182,184
731,183,184
732,183,185
733,183,186
734,184,183
735,184,185
736,184,186
737,185,186
738,185,189
739,185,190
740,185,187
741,185,188
742,186,185
743,186,189
744,186,190
745,186,187
746,186,188
747,187,188
748,187,191
749,187,189
750,187,190
751,188,187
752,188,191
753,188,189
754,188,190
755,189,190
756,189,192
757,189,193
758,189,191
759,190,189
760,190,192
761,190,193
762,190,191
763,191,194
764,191,195
765,191,192
766,191,193
767,192,193
768,192,196
769,192,197
770,192,194
771,192,195
772,193,192
773,193,196
774,193,197
775,193,194
776,193,195
777,194,195
778,194,198
779,194,199
780,194,196
781,194,197
782,195,194
783,195,198
784,195,199
785,195,196
786,195,197
787,196,197
788,196,200
789,196,201
790,196,198
791,196,199
792,197,196
793,197,200
794,197,201
795,197,198
796,197,199
797,198,199
798,198,202
799,198,203
800,198,200
801,198,201
802,199,198
803,199,202
804,199,203
805,199,200
806,199,201
807,200,201
808,200,204
809,200,205
810,200,202
811,200,203
812,201,200
813,201,204
814,201,205
815,201,202
816,201,203
817,202,203
818,202,206
819,202,207
820,202,204
821,202,205
822,203,202
823,203,206
824,203,207
825,203,204
826,203,205
827,204,205
828,204,208
829,204,209
830,204,206
831,204,207
832,205,204
833,205,208
834,205,209
835,205,206
836,205,207
837,206,207
838,206,210
839,206,211
840,206,208
841,206,209
842,207,206
843,207,210
844,207,211
845,207,208
846,207,209
847,208,209
848,208,212
849,208,213
850,208,210
851,208,211
852,209,208
853,209,212
854,209,213
855,209,210
856,209,211
857,210,211
858,210,214
859,210,215
860,210,212
861,210,213
862,211,210
863,211,214
864,211,215
865,211,212
866,211,213
867,212,213
868,212,216
869,212,217
870,212,214
871,212,215
872,213,212
873,213,216
874,213,217
875,213,214
876,213,215
877,214,215
878,214,218
879,214,219
880,214,216
881,214,217
882,215,214
883,215,218
884,215,219
885,215,216
886,215,217
887,216,217
888,216,220
889,216,221
890,216,218
891,216,219
892,217,216
893,217,220
894,217,221
895,217,218
896,217,219
897,218,219
898,218,222
899,218,223
900,218,224
901,218,225
902,218,220
903,218,221
904,219,218
905,219,222
906,219,223
907,219,224
908,219,225
909,219,220
910,219,221
911,220,221
912,220,222
913,220,223
914,220,224
915,220,225
916,221,220
917,221,222
918,221,223
919,221,224
920,221,225
921,222,223
922,222,224
923,222,225
924,222,1277
925,222,226
926,222,227
927,223,222
928,223,224
929,223,225
930,223,1277
931,223,226
932,223,227
933,224,222
934,224,223
935,224,225
936,224,226
937,224,227
938,225,222
939,225,223
940,225,224
941,225,226
942,225,227
943,226,227
944,226,1277
945,227,226
946,227,1277
947,228,229
948,228,230
949,228,231
950,229,228
951,229,230
952,229,231
953,230,231
954,230,232
955,230,233
956,231,230
957,231,232
958,231,233
959,232,233
960,232,234
961,232,235
962,233,232
963,233,234
964,233,235
965,234,235
966,234,236
967,234,237
968,235,234
969,235,236
970,235,237
971,236,237
972,236,238
973,236,239
974,237,236
975,237,238
976,237,239
977,238,239
978,238,240
979,238,241
980,239,238
981,239,240
982,239,241
983,240,241
984,240,242
985,240,243
986,241,240
987,241,242
988,241,243
989,242,243
990,242,244
991,242,245
992,242,246
993,242,247
994,243,242
995,243,244
996,243,245
997,243,246
998,243,247
999,244,245
1000,244,246
1001,244,247
1002,244,248
1003,244,249
1004,244,250
1005,244,251
1006,245,244
1007,245,246
1008,245,247
1009,245,248
1010,245,249
1011,245,250
1012,245,251
1013,246,244
1014,246,245
1015,246,247
1016,246,248
1017,246,249
1018,246,250
1019,246,251
1020,247,244
1021,247,245
1022,247,246
1023,247,248
1024,247,249
1025,247,250
1026,247,251
1027,248,249
1028,248,250
1029,248,251
1030,248,252
1031,248,253
1032,248,254
1033,248,255
1034,249,248
1035,249,250
1036,249,251
1037,249,252
1038,249,253
1039,249,254
1040,249,255
1041,250,248
1042,250,249
1043,250,251
1044,250,252
1045,250,253
1046,250,254
1047,250,255
1048,251,248
1049,251,249
1050,251,250
1051,251,252
1052,251,253
1053,251,254
1054,251,255
1055,252,253
1056,252,254
1057,252,255
1058,252,256
1059,252,257
1060,252,258
1061,252,259
1062,253,252
1063,253,254
1064,253,255
1065,253,256
1066,253,257
1067,253,258
1068,253,259
1069,254,252
1070,254,253
1071,254,255
1072,254,256
1073,254,257
1074,254,258
1075,254,259
1076,255,252
1077,255,253
1078,255,254
1079,255,256
1080,255,257
1081,255,258
1082,255,259
1083,256,257
1084,256,258
1085,256,259
1086,256,260
1087,256,261
1088,256,262
1089,256,263
1090,257,256
1091,257,258
1092,257,259
1093,257,260
1094,257,261
1095,257,262
1096,257,263
1097,258,256
1098,258,257
1099,258,259
1100,258,260
1101,258,261
1102,258,262
1103,258,263
1104,259,256
1105,259,257
1106,259,258
1107,259,260
1108,259,261
1109,259,262
1110,259,263
1111,260,261
1112,260,262
1113,260,263
1114,260,264
1115,260,265
1116,260,266
1117,260,267
1118,261,260
1119,261,262
1120,261,263
1121,261,264
1122,261,265
1123,261,266
1124,261,267
1125,262,260
1126,262,261
1127,262,263
1128,262,264
1129,262,265
1130,262,266
1131,262,267
1132,263,260
1133,263,261
1134,263,262
1135,263,264
1136,263,265
1137,263,266
1138,263,267
1139,264,265
1140,264,266
1141,264,267
1142,264,268
1143,264,269
1144,264,270
1145,264,271
1146,265,264
1147,265,266
1148,265,267
1149,265,268
1150,265,269
1151,265,270
1152,265,271
1153,266,264
1154,266,265
1155,266,267
1156,266,268
1157,266,269
1158,266,270
1159,266,271
1160,267,264
1161,267,265
1162,267,266
1163,267,268
1164,267,269
1165,267,270
1166,267,271
1167,268,269
1168,268,270
1169,268,271
1170,268,272
1171,268,273
1172,268,274
1173,268,275
1174,269,268
1175,269,270
1176,269,271
1177,269,272
1178,269,273
1179,269,274
1180,269,275
1181,270,268
1182,270,269
1183,270,271
1184,270,272
1185,270,273
1186,270,274
1187,270,275
1188,271,268
1189,271,269
1190,271,270
1191,271,272
1192,271,273
1193,271,274
1194,271,275
1195,272,273
1196,272,274
1197,272,275
1198,272,276
1199,272,277
1200,273,272
1201,273,274
1202,273,275
1203,273,276
1204,273,277
1205,274,272
1206,274,273
1207,274,275
1208,274,276
1209,274,277
1210,275,272
1211,275,273
1212,275,274
1213,275,276
1214,275,277
1215,276,277
1216,276,278
1217,276,279
1218,276,280
1219,276,281
1220,277,276
1221,277,278
1222,277,279
1223,277,280
1224,277,281
1225,278,279
1226,278,280
1227,278,281
1228,278,284
1229,278,282
1230,278,283
1231,279,278
1232,279,280
1233,279,281
1234,279,294
1235,279,295
1236,279,296
1237,279,282
1238,279,283
1239,279,284
1240,279,285
1241,279,286
1242,279,287
1243,279,288
1244,279,289
1245,279,290
1246,279,291
1247,279,292
1248,279,293
1249,280,278
1250,280,279
1251,280,281
1252,280,282
1253,280,283
1254,281,278
1255,281,279
1256,281,280
1257,281,282
1258,281,283
1259,282,283
1260,282,285
1261,282,286
1262,282,284
1263,283,282
1264,283,285
1265,283,286
1266,283,284
1267,284,287
1268,284,288
1269,284,285
1270,284,286
1271,285,286
1272,285,289
1273,285,290
1274,285,287
1275,285,288
1276,286,285
1277,286,289
1278,286,290
1279,286,287
1280,286,288
1281,287,288
1282,287,291
1283,287,289
1284,287,290
1285,288,287
1286,288,294
1287,288,295
1288,288,296
1289,288,289
1290,288,290
1291,288,291
1292,288,292
1293,288,293
1294,289,290
1295,289,292
1296,289,293
1297,289,291
1298,290,289
1299,290,292
1300,290,293
1301,290,291
1302,291,294
1303,291,295
1304,291,296
1305,291,292
1306,291,293
1307,292,293
1308,292,294
1309,292,295
1310,292,296
1311,293,292
1312,293,297
1313,293,298
1314,293,294
1315,293,295
1316,293,296
1317,294,295
1318,294,296
1319,294,299
1320,294,297
1321,294,298
1322,295,294
1323,295,296
1324,295,302
1325,295,297
1326,295,298
1327,295,299
1328,295,300
1329,295,301
1330,296,294
1331,296,295
1332,296,297
1333,296,298
1334,297,298
1335,297,300
1336,297,301
1337,297,299
1338,298,297
1339,298,300
1340,298,301
1341,298,299
1342,299,302
1343,299,300
1344,299,301
1345,300,301
1346,300,303
1347,300,304
1348,300,302
1349,301,300
1350,301,303
1351,301,304
1352,301,302
1353,302,305
1354,302,303
1355,302,304
1356,303,304
1357,303,306
1358,303,307
1359,303,305
1360,304,303
1361,304,306
1362,304,307
1363,304,305
1364,305,308
1365,305,309
1366,305,310
1367,305,311
1368,305,306
1369,305,307
1370,306,307
1371,306,308
1372,306,309
1373,306,310
1374,306,311
1375,307,306
1376,307,308
1377,307,309
1378,307,310
1379,307,311
1380,308,309
1381,308,310
1382,308,311
1383,308,312
1384,308,313
1385,308,314
1386,308,315
1387,308,316
1388,308,317
1389,309,308
1390,309,310
1391,309,311
1392,309,312
1393,309,313
1394,310,308
1395,310,309
1396,310,311
1397,310,312
1398,310,313
1399,310,314
1400,310,315
1401,310,316
1402,310,317
1403,311,308
1404,311,309
1405,311,310
1406,311,312
1407,311,313
1408,312,313
1409,312,314
1410,312,315
1411,312,316
1412,312,317
1413,313,312
1414,313,314
1415,313,315
1416,313,316
1417,313,317
1418,314,315
1419,314,316
1420,314,317
1421,314,320
1422,314,321
1423,314,318
1424,314,319
1425,315,314
1426,315,316
1427,315,317
1428,315,318
1429,315,319
1430,316,314
1431,316,315
1432,316,317
1433,316,320
1434,316,321
1435,316,318
1436,316,319
1437,317,314
1438,317,315
1439,317,316
1440,317,318
1441,317,319
1442,318,319
1443,318,320
1444,318,321
1445,319,318
1446,319,320
1447,319,321
1448,320,321
1449,320,323
1450,320,322
1451,321,320
1452,321,322
1453,322,323
1454,323,324
1455,324,325
1456,325,326
1457,326,327
1458,327,328
1459,328,329
1460,328,330
1461,328,331
1462,328,332
1463,329,330
1464,329,331
1465,329,332
1466,329,338
1467,329,339
1468,329,340
1469,329,341
1470,329,333
1471,329,334
1472,329,335
1473,329,336
1474,329,337
1475,330,329
1476,330,331
1477,330,332
1478,330,333
1479,330,334
1480,331,329
1481,331,330
1482,331,332
1483,331,333
1484,331,334
1485,332,329
1486,332,330
1487,332,331
1488,332,335
1489,332,336
1490,332,333
1491,332,334
1492,333,334
1493,333,335
1494,333,336
1495,334,333
1496,334,338
1497,334,339
1498,334,340
1499,334,341
1500,334,335
1501,334,336
1502,334,337
1503,335,336
1504,335,338
1505,335,339
1506,335,340
1507,335,341
1508,335,337
1509,336,335
1510,336,337
1511,337,338
1512,337,339
1513,337,340
1514,337,341
1515,338,339
1516,338,340
1517,338,341
1518,338,342
1519,339,338
1520,339,340
1521,339,341
1522,339,343
1523,339,342
1524,340,338
1525,340,339
1526,340,341
1527,340,344
1528,340,345
1529,340,346
1530,340,342
1531,340,343
1532,341,338
1533,341,339
1534,341,340
1535,341,344
1536,341,345
1537,341,346
1538,341,342
1539,341,343
1540,342,343
1541,343,344
1542,343,345
1543,343,346
1544,344,345
1545,344,346
1546,344,347
1547,344,348
1548,344,349
1549,345,344
1550,345,346
1551,345,347
1552,345,348
1553,345,349
1554,346,344
1555,346,345
1556,346,347
1557,346,348
1558,346,349
1559,347,348
1560,347,349
1561,347,350
1562,347,351
1563,347,352
1564,347,353
1565,348,347
1566,348,349
1567,348,350
1568,348,351
1569,348,352
1570,348,353
1571,349,347
1572,349,348
1573,349,350
1574,349,351
1575,349,352
1576,349,353
1577,350,351
1578,350,352
1579,350,353
1580,350,354
1581,350,355
1582,350,356
1583,350,357
1584,351,350
1585,351,352
1586,351,353
1587,351,354
1588,351,355
1589,351,356
1590,351,357
1591,352,350
1592,352,351
1593,352,353
1594,352,354
1595,352,355
1596,352,356
1597,352,357
1598,353,350
1599,353,351
1600,353,352
1601,353,354
1602,353,355
1603,353,356
1604,353,357
1605,354,355
1606,354,356
1607,354,357
1608,354,358
1609,354,359
1610,354,360
1611,354,361
1612,355,354
1613,355,357
1614,355,358
1615,355,359
1616,355,360
1617,355,361
1618,356,354
1619,356,357
1620,356,358
1621,356,359
1622,356,360
1623,356,361
1624,357,354
1625,357,355
1626,357,356
1627,357,358
1628,357,359
1629,357,360
1630,357,361
1631,358,359
1632,358,360
1633,358,361
1634,358,362
1635,358,363
1636,358,364
1637,358,365
1638,359,358
1639,359,360
1640,359,361
1641,359,362
1642,359,363
1643,359,364
1644,359,365
1645,360,358
1646,360,359
1647,360,361
1648,360,362
1649,360,363
1650,360,364
1651,360,365
1652,361,358
1653,361,359
1654,361,360
1655,361,362
1656,361,363
1657,361,364
1658,361,365
1659,362,363
1660,362,364
1661,362,365
1662,362,366
1663,363,362
1664,363,365
1665,363,368
1666,363,369
1667,363,370
1668,363,366
1669,363,367
1670,364,362
1671,364,365
1672,364,367
1673,364,366
1674,365,362
1675,365,363
1676,365,364
1677,365,368
1678,365,369
1679,365,370
1680,365,366
1681,365,367
1682,366,367
1683,367,368
1684,367,369
1685,367,370
1686,368,369
1687,368,370
1688,368,371
1689,368,372
1690,368,373
1691,369,368
1692,369,370
1693,369,371
1694,369,372
1695,369,373
1696,370,368
1697,370,369
1698,370,371
1699,370,372
1700,370,373
1701,371,372
1702,371,373
1703,371,374
1704,371,375
1705,371,376
1706,371,377
1707,372,371
1708,372,373
1709,372,374
1710,372,375
1711,372,376
1712,372,377
1713,373,371
1714,373,372
1715,373,374
1716,373,375
1717,373,376
1718,373,377
1719,374,375
1720,374,376
1721,374,377
1722,374,378
1723,374,379
1724,374,380
1725,374,381
1726,375,374
1727,375,376
1728,375,377
1729,375,378
1730,375,379
1731,375,380
1732,375,381
1733,376,374
1734,376,375
1735,376,377
1736,376,378
1737,376,379
1738,376,380
1739,376,381
1740,377,374
1741,377,375
1742,377,376
1743,377,378
1744,377,379
1745,377,380
1746,377,381
1747,378,379
1748,378,380
1749,378,381
1750,378,382
1751,378,383
1752,378,384
1753,378,385
1754,379,378
1755,379,380
1756,379,381
1757,379,382
1758,379,383
1759,379,384
1760,379,385
1761,380,378
1762,380,379
1763,380,381
1764,380,382
1765,380,383
1766,380,384
1767,380,385
1768,381,378
1769,381,379
1770,381,380
1771,381,382
1772,381,383
1773,381,384
1774,381,385
1775,382,383
1776,382,384
1777,382,385
1778,382,386
1779,382,387
1780,382,388
1781,382,389
1782,383,382
1783,383,384
1784,383,385
1785,383,386
1786,383,387
1787,383,388
1788,383,389
1789,384,382
1790,384,383
1791,384,385
1792,384,386
1793,384,387
1794,384,388
1795,384,389
1796,385,382
1797,385,383
1798,385,384
1799,385,386
1800,385,387
1801,385,388
1802,385,389
1803,386,387
1804,386,388
1805,386,389
1806,386,390
1807,387,386
1808,387,388
1809,387,389
1810,387,391
1811,387,390
1812,388,386
1813,388,387
1814,388,389
1815,388,392
1816,388,393
1817,388,394
1818,388,390
1819,388,391
1820,389,386
1821,389,387
1822,389,388
1823,389,392
1824,389,393
1825,389,394
1826,389,390
1827,389,391
1828,390,391
1829,391,392
1830,391,393
1831,391,394
1832,392,393
1833,392,394
1834,392,395
1835,392,396
1836,392,397
1837,393,392
1838,393,394
1839,393,395
1840,393,396
1841,393,397
1842,394,392
1843,394,393
1844,394,395
1845,394,396
1846,394,397
1847,395,396
1848,395,397
1849,395,398
1850,395,399
1851,395,400
1852,395,401
1853,396,395
1854,396,397
1855,396,398
1856,396,399
1857,396,400
1858,396,401
1859,397,395
1860,397,396
1861,397,398
1862,397,399
1863,397,400
1864,397,401
1865,398,399
1866,398,400
1867,398,401
1868,398,402
1869,398,403
1870,398,404
1871,398,405
1872,399,398
1873,399,400
1874,399,401
1875,399,402
1876,399,403
1877,399,404
1878,399,405
1879,400,398
1880,400,399
1881,400,401
1882,400,402
1883,400,403
1884,400,404
1885,400,405
1886,401,398
1887,401,399
1888,401,400
1889,401,402
1890,401,403
1891,401,404
1892,401,405
1893,402,403
1894,402,404
1895,402,405
1896,402,406
1897,402,407
1898,402,408
1899,402,409
1900,403,402
1901,403,405
1902,403,406
1903,403,407
1904,403,408
1905,403,409
1906,404,402
1907,404,405
1908,404,406
1909,404,407
1910,404,408
1911,404,409
1912,405,402
1913,405,403
1914,405,404
1915,405,406
1916,405,407
1917,405,408
1918,405,409
1919,406,407
1920,406,408
1921,406,409
1922,406,410
1923,406,411
1924,406,412
1925,406,413
1926,407,406
1927,407,408
1928,407,409
1929,407,410
1930,407,411
1931,407,412
1932,407,413
1933,408,406
1934,408,407
1935,408,409
1936,408,410
1937,408,411
1938,408,412
1939,408,413
1940,409,406
1941,409,407
1942,409,408
1943,409,410
1944,409,411
1945,409,412
1946,409,413
1947,410,411
1948,410,412
1949,410,413
1950,411,410
1951,411,413
1952,412,410
1953,412,413
1954,413,410
1955,413,411
1956,413,412
1957,413,414
1958,414,416
1959,414,417
1960,414,415
1961,415,416
1962,415,417
1963,416,417
1964,416,418
1965,416,419
1966,417,416
1967,417,418
1968,417,419
1969,418,419
1970,418,420
1971,418,421
1972,419,418
1973,419,420
1974,419,421
1975,420,421
1976,420,422
1977,420,423
1978,421,420
1979,421,422
1980,421,423
1981,422,423
1982,422,424
1983,422,425
1984,422,426
1985,422,427
1986,423,422
1987,423,424
1988,423,425
1989,423,426
1990,423,427
1991,424,425
1992,424,426
1993,424,427
1994,424,428
1995,424,429
1996,424,430
1997,425,424
1998,425,426
1999,425,427
2000,425,428
2001,425,429
2002,425,430
2003,426,424
2004,426,425
2005,426,427
2006,426,428
2007,426,429
2008,426,430
2009,427,424
2010,427,425
2011,427,426
2012,427,431
2013,427,428
2014,427,429
2015,427,430
2016,428,430
2017,428,432
2018,428,433
2019,428,434
2020,428,435
2021,428,431
2022,429,430
2023,429,432
2024,429,433
2025,429,434
2026,429,435
2027,429,431
2028,430,428
2029,430,429
2030,430,432
2031,430,433
2032,430,434
2033,430,435
2034,430,431
2035,431,432
2036,431,433
2037,431,434
2038,431,435
2039,432,433
2040,432,434
2041,432,435
2042,432,437
2043,432,436
2044,433,432
2045,433,434
2046,433,435
2047,433,437
2048,433,436
2049,434,432
2050,434,433
2051,434,435
2052,434,437
2053,434,436
2054,435,432
2055,435,433
2056,435,434
2057,435,436
2058,436,437
2059,437,438
2060,437,439
2061,438,439
2062,438,440
2063,438,441
2064,439,438
2065,439,440
2066,439,441
2067,440,441
2068,440,442
2069,440,443
2070,441,440
2071,441,442
2072,441,443
2073,442,443
2074,442,444
2075,442,445
2076,443,442
2077,443,444
2078,443,445
2079,444,445
2080,444,446
2081,444,447
2082,445,444
2083,445,446
2084,445,447
2085,446,447
2086,446,448
2087,446,449
2088,446,450
2089,446,451
2090,447,446
2091,447,448
2092,447,449
2093,447,450
2094,447,451
2095,448,449
2096,448,450
2097,448,451
2098,448,452
2099,448,453
2100,449,448
2101,449,450
2102,449,451
2103,449,452
2104,449,453
2105,450,448
2106,450,449
2107,450,451
2108,450,456
2109,450,457
2110,450,458
2111,450,459
2112,450,452
2113,450,453
2114,450,454
2115,450,455
2116,451,448
2117,451,449
2118,451,450
2119,451,456
2120,451,457
2121,451,458
2122,451,459
2123,451,452
2124,451,453
2125,451,454
2126,451,455
2127,452,453
2128,452,454
2129,452,455
2130,453,452
2131,453,454
2132,453,455
2133,454,455
2134,454,456
2135,454,457
2136,454,458
2137,454,459
2138,455,454
2139,455,456
