,src,dst
251,41,40
252,41,42
253,41,43
254,42,43
255,42,44
256,42,45
257,42,46
258,42,47
259,43,42
260,43,44
261,43,45
262,43,46
263,43,47
264,44,45
265,44,46
266,44,47
267,44,48
268,44,49
269,45,44
270,45,46
271,45,47
272,45,53
273,45,54
274,45,55
275,45,56
276,45,48
277,45,49
278,45,50
279,45,51
280,45,52
281,46,44
282,46,45
283,46,47
284,46,50
285,46,51
286,46,52
287,46,48
288,46,49
289,47,44
290,47,45
291,47,46
292,47,48
293,47,49
294,48,49
295,48,50
296,48,51
297,48,52
298,48,50
299,48,51
300,48,52
301,49,48
302,49,50
303,49,51
304,49,52
305,49,50
306,49,51
307,49,52
308,50,51
309,50,52
310,50,53
311,50,54
312,50,55
313,50,56
314,51,50
315,51,52
316,51,53
317,51,54
318,51,55
319,51,56
320,52,50
321,52,51
322,52,53
323,52,54
324,52,55
325,52,56
326,53,54
327,53,55
328,53,56
329,53,58
330,53,59
331,53,60
332,53,61
333,53,57
334,54,53
335,54,55
336,54,56
337,54,57
338,55,53
339,55,54
340,55,56
341,55,58
342,55,59
343,55,60
344,55,61
345,55,57
346,56,53
347,56,54
348,56,55
349,56,58
350,56,59
351,56,60
352,56,61
353,56,57
354,57,58
355,57,59
356,57,60
357,57,61
358,58,59
359,58,60
360,58,61
361,58,62
362,58,63
363,58,64
364,58,65
365,59,58
366,59,60
367,59,61
368,59,62
369,59,63
370,59,64
371,59,65
372,60,58
373,60,59
374,60,61
375,60,62
376,60,63
377,60,64
378,60,65
379,61,58
380,61,59
381,61,60
382,61,62
383,61,63
384,61,64
385,61,65
386,62,63
387,62,64
388,62,65
389,62,66
390,62,67
391,63,62
392,63,64
393,63,65
394,63,66
395,63,67
396,64,62
397,64,63
398,64,65
399,64,66
400,64,67
401,65,62
402,65,63
403,65,64
404,65,66
405,65,67
406,66,67
407,66,68
408,66,69
409,66,70
410,66,71
411,67,66
412,67,68
413,67,69
414,67,70
415,67,71
416,68,69
417,68,70
418,68,71
419,68,76
420,68,77
421,68,78
422,68,72
423,68,73
424,68,74
425,68,75
426,69,68
427,69,70
428,69,71
429,69,76
430,69,77
431,69,78
432,69,72
433,69,73
434,69,74
435,69,75
436,70,68
437,70,69
438,70,71
439,70,72
440,70,73
441,71,68
442,71,69
443,71,70
444,71,72
445,71,73
446,72,73
447,72,74
448,72,75
449,72,74
450,72,75
451,73,72
452,73,74
453,73,75
454,73,74
455,73,75
456,74,75
457,74,76
458,74,77
459,74,78
460,75,74
461,75,76
462,75,77
463,75,78
464,76,77
465,76,78
466,76,79
467,76,80
468,76,81
469,76,82
470,77,76
471,77,78
472,77,79
473,77,80
474,77,81
475,77,82
476,78,76
477,78,77
478,78,79
479,78,80
480,78,81
481,78,82
482,79,80
483,79,81
484,79,82
485,79,89
486,79,90
487,79,91
488,79,83
489,79,84
490,79,85
491,79,86
492,79,87
493,79,88
494,80,79
495,80,81
496,80,82
497,80,83
498,80,84
499,80,85
500,81,79
501,81,80
502,81,82
503,81,83
504,81,84
505,81,85
506,82,79
507,82,80
508,82,81
509,82,83
510,82,84
511,82,85
512,83,84
513,83,85
514,83,86
515,83,87
516,83,88
517,83,86
518,83,87
519,83,88
520,84,83
521,84,85
522,84,86
523,84,87
524,84,88
525,84,86
526,84,87
527,84,88
528,85,83
529,85,84
530,85,86
531,85,87
532,85,88
533,85,86
534,85,87
535,85,88
536,86,87
537,86,88
538,86,89
539,86,90
540,86,91
541,87,86
542,87,88
543,87,89
544,87,90
545,87,91
546,88,86
547,88,87
548,88,89
549,88,90
550,88,91
551,89,90
552,89,91
553,89,92
554,89,93
555,89,94
556,89,95
557,90,89
558,90,91
559,90,92
560,90,93
561,90,94
562,90,95
563,91,89
564,91,90
565,91,92
566,91,93
567,91,94
568,91,95
569,92,93
570,92,94
571,92,95
572,92,96
573,92,97
574,92,98
575,92,99
576,93,92
577,93,94
578,93,95
579,93,96
580,93,97
581,93,98
582,93,99
583,94,92
584,94,93
585,94,95
586,94,96
587,94,97
588,94,98
589,94,99
590,95,92
591,95,93
592,95,94
593,95,96
594,95,97
595,95,98
596,95,99
597,96,97
598,96,98
599,96,99
600,96,100
601,96,101
602,96,102
603,96,103
604,97,96
605,97,98
606,97,99
607,97,100
608,97,101
609,97,102
610,97,103
611,98,96
612,98,97
613,98,99
614,98,100
615,98,101
616,98,102
617,98,103
618,99,96
619,99,97
620,99,98
621,99,100
622,99,101
623,99,102
624,99,103
625,100,101
626,100,102
627,100,103
628,100,104
629,100,105
630,100,106
631,101,100
632,101,102
633,101,103
634,101,107
635,101,108
636,101,109
637,101,110
638,101,104
639,101,105
640,101,106
641,102,100
642,102,101
643,102,103
644,102,104
645,102,105
646,102,106
647,103,100
648,103,101
649,103,102
650,103,104
651,103,105
652,103,106
653,104,105
654,104,106
655,104,107
656,104,108
657,104,109
658,104,110
659,105,104
660,105,106
661,105,107
662,105,108
663,105,109
664,105,110
665,106,104
666,106,105
667,106,107
668,106,108
669,106,109
670,106,110
671,107,108
672,107,109
673,107,110
674,107,113
675,107,114
676,107,111
677,107,112
678,108,107
679,108,109
680,108,110
681,108,111
682,108,112
683,109,107
684,109,108
685,109,110
686,109,113
687,109,114
688,109,111
689,109,112
690,110,107
691,110,108
692,110,109
693,110,111
694,110,112
695,111,112
696,111,113
697,111,114
698,112,111
699,112,113
700,112,114
701,113,114
702,113,115
703,113,116
704,113,117
705,113,118
706,114,113
707,114,115
708,114,116
709,114,117
710,114,118
711,115,116
712,115,117
713,115,118
714,115,119
715,115,120
716,116,115
717,116,117
718,116,118
719,116,123
720,116,124
721,116,125
722,116,126
723,116,119
724,116,120
725,116,121
726,116,122
727,117,115
728,117,116
729,117,118
730,117,123
731,117,124
732,117,125
733,117,126
734,117,119
735,117,120
736,117,121
737,117,122
738,118,115
739,118,116
740,118,117
741,118,119
742,118,120
743,119,120
744,119,121
745,119,122
746,120,119
747,120,121
748,120,122
749,121,122
750,121,123
751,121,124
752,121,125
753,121,126
754,122,121
755,122,123
756,122,124
757,122,125
758,122,126
759,123,124
760,123,125
761,123,126
762,123,127
763,123,128
764,124,123
765,124,125
766,124,126
767,124,127
768,124,128
769,125,123
770,125,124
771,125,126
772,125,130
773,125,131
774,125,132
775,125,133
776,125,127
777,125,128
778,125,129
779,126,123
780,126,124
781,126,125
782,126,130
783,126,131
784,126,132
785,126,133
786,126,127
787,126,128
788,126,129
789,127,128
790,127,130
791,127,131
792,127,132
793,127,133
794,127,129
795,127,130
796,127,131
797,127,132
798,127,133
799,128,127
800,128,129
801,129,130
802,129,131
803,129,132
804,129,133
805,130,131
806,130,132
807,130,133
808,130,135
809,130,136
810,130,137
811,130,138
812,130,134
813,131,130
814,131,132
815,131,133
816,131,134
817,132,130
818,132,131
819,132,133
820,132,135
821,132,136
822,132,137
823,132,138
824,132,134
825,133,130
826,133,131
827,133,132
828,133,135
829,133,136
830,133,137
831,133,138
832,133,134
833,134,135
834,134,136
835,134,137
836,134,138
837,135,136
838,135,137
839,135,138
840,135,141
841,135,142
842,135,143
843,135,139
844,135,140
845,136,135
846,136,137
847,136,138
848,136,139
849,136,140
850,137,135
851,137,136
852,137,138
853,137,139
854,137,140
855,138,135
856,138,136
857,138,137
858,138,139
859,138,140
860,139,140
861,139,141
862,139,142
863,139,143
864,140,139
865,140,141
866,140,142
867,140,143
868,141,142
869,141,143
870,141,152
871,141,153
872,141,154
873,141,144
874,141,145
875,141,146
876,141,147
877,141,148
878,141,149
879,141,150
880,141,151
881,142,141
882,142,143
883,142,144
884,142,145
885,143,141
886,143,142
887,143,144
888,143,145
889,144,145
890,144,146
891,144,147
892,145,144
893,145,146
894,145,147
895,146,147
896,146,148
897,146,149
898,147,146
899,147,148
900,147,149
901,148,149
902,148,150
903,148,151
904,149,148
905,149,150
906,149,151
907,150,151
908,150,152
909,150,153
910,150,154
911,151,150
912,151,152
913,151,153
914,151,154
915,152,153
916,152,154
917,152,161
918,152,162
919,152,163
920,152,164
921,152,165
922,152,155
923,152,156
924,152,157
925,152,158
926,152,159
927,152,160
928,153,152
929,153,154
930,153,158
931,153,155
932,153,156
933,153,157
934,154,152
935,154,153
936,154,155
937,155,156
938,155,156
939,156,157
940,157,161
941,157,162
942,157,163
943,157,164
944,157,165
945,157,158
946,157,159
947,157,160
948,158,159
949,158,160
950,158,159
951,158,160
952,159,160
953,159,161
954,159,162
955,159,163
956,159,164
957,159,165
958,160,159
959,160,161
960,160,162
961,160,163
962,160,164
963,160,165
964,161,162
965,161,163
966,161,164
967,161,165
968,161,177
969,161,178
970,161,179
971,161,180
972,161,166
973,161,167
974,161,168
975,161,169
976,161,170
977,161,171
978,161,172
979,161,173
980,161,174
981,161,175
982,161,176
983,162,161
984,162,163
985,162,164
986,162,165
987,162,177
988,162,178
989,162,179
990,162,180
991,162,166
992,162,167
993,162,168
994,162,169
995,162,170
996,162,171
997,162,172
998,162,173
999,162,174
1000,162,175
1001,162,176
1002,163,161
1003,163,162
1004,163,164
1005,163,165
1006,163,177
1007,163,178
1008,163,179
1009,163,180
1010,163,166
1011,163,167
1012,163,168
1013,163,169
1014,163,170
1015,163,171
1016,163,172
1017,163,173
1018,163,174
1019,163,175
1020,163,176
1021,164,161
1022,164,162
1023,164,163
1024,164,165
1025,164,177
1026,164,178
1027,164,179
1028,164,180
1029,164,166
1030,164,167
1031,164,168
1032,164,169
1033,164,170
1034,164,171
1035,164,172
1036,164,173
1037,164,174
1038,164,175
1039,164,176
1040,165,161
1041,165,162
1042,165,163
1043,165,164
1044,165,166
1045,166,167
1046,167,168
1047,168,169
1048,169,170
1049,170,171
1050,171,172
1051,172,173
1052,173,174
1053,174,175
1054,175,176
1055,176,177
1056,176,178
1057,176,179
1058,176,180
1059,177,178
1060,177,179
1061,177,180
1062,177,187
1063,177,188
1064,177,189
1065,177,190
1066,177,181
1067,177,182
1068,177,183
1069,177,184
1070,177,185
1071,177,186
1072,178,177
1073,178,179
1074,178,180
1075,178,181
1076,179,177
1077,179,178
1078,179,180
1079,179,191
1080,179,192
1081,179,193
1082,179,181
1083,179,182
1084,179,183
1085,179,184
1086,179,185
1087,179,186
1088,179,187
1089,179,188
1090,179,189
1091,179,190
1092,180,177
1093,180,178
1094,180,179
1095,180,191
1096,180,192
1097,180,193
1098,180,181
1099,180,182
1100,180,183
1101,180,184
1102,180,185
1103,180,186
1104,180,187
1105,180,188
1106,180,189
1107,180,190
1108,181,182
1109,182,183
1110,183,184
1111,184,185
1112,185,186
1113,186,191
1114,186,192
1115,186,193
1116,186,187
1117,186,188
1118,186,189
1119,186,190
1120,187,188
1121,187,189
1122,187,190
1123,187,191
1124,187,192
1125,187,193
1126,187,191
1127,187,192
1128,187,193
1129,188,187
1130,188,189
1131,188,190
1132,188,191
1133,188,192
1134,188,193
1135,188,191
1136,188,192
1137,188,193
1138,189,187
1139,189,188
1140,189,190
1141,189,191
1142,189,192
1143,189,193
1144,189,191
1145,189,192
1146,189,193
1147,190,187
1148,190,188
1149,190,189
1150,190,191
1151,190,192
1152,190,193
1153,190,191
1154,190,192
1155,190,193
1156,191,192
1157,191,193
1158,191,194
1159,191,195
1160,191,196
1161,192,191
1162,192,193
1163,192,194
1164,192,195
1165,192,196
1166,193,191
1167,193,192
1168,193,194
1169,193,195
1170,193,196
1171,194,195
1172,194,196
1173,194,205
1174,194,206
1175,194,207
1176,194,197
1177,194,198
1178,194,199
1179,194,200
1180,194,201
1181,194,202
1182,194,203
1183,194,204
1184,195,194
1185,195,196
1186,195,197
1187,195,198
1188,196,194
1189,196,195
1190,196,197
1191,196,198
1192,197,198
1193,197,199
1194,197,200
1195,198,197
1196,198,199
1197,198,200
1198,199,200
1199,199,201
1200,199,202
1201,200,199
1202,200,201
1203,200,202
1204,201,202
1205,201,203
1206,201,204
1207,202,201
1208,202,203
1209,202,204
1210,203,204
1211,203,205
1212,203,206
1213,203,207
1214,204,203
1215,204,205
1216,204,206
1217,204,207
1218,205,206
1219,205,207
1220,205,214
1221,205,215
1222,205,216
1223,205,217
1224,205,218
1225,205,208
1226,205,209
1227,205,210
1228,205,211
1229,205,212
1230,205,213
1231,206,205
1232,206,207
1233,206,211
1234,206,208
1235,206,209
1236,206,210
1237,207,205
1238,207,206
1239,207,208
1240,208,209
1241,208,209
1242,209,210
1243,210,214
1244,210,215
1245,210,216
1246,210,217
1247,210,218
1248,210,211
1249,210,212
1250,210,213
1251,211,212
1252,211,213
1253,211,212
1254,211,213
1255,212,213
1256,212,214
1257,212,215
1258,212,216
1259,212,217
1260,212,218
1261,213,212
1262,213,214
1263,213,215
1264,213,216
1265,213,217
1266,213,218
1267,214,215
1268,214,216
1269,214,217
1270,214,218
1271,214,231
1272,214,232
1273,214,233
1274,214,234
1275,214,219
1276,214,220
1277,214,221
1278,214,222
1279,214,223
1280,214,224
1281,214,225
1282,214,226
1283,214,227
1284,214,228
1285,214,229
1286,214,230
1287,215,214
1288,215,216
1289,215,217
1290,215,218
1291,215,231
1292,215,232
1293,215,233
1294,215,234
1295,215,219
1296,215,220
1297,215,221
1298,215,222
1299,215,223
1300,215,224
1301,215,225
1302,215,226
1303,215,227
1304,215,228
1305,215,229
1306,215,230
1307,216,214
1308,216,215
1309,216,217
1310,216,218
1311,216,224
1312,216,225
1313,216,219
1314,216,220
1315,216,221
1316,216,222
1317,216,223
1318,217,214
1319,217,215
1320,217,216
1321,217,218
1322,217,231
1323,217,232
1324,217,233
1325,217,234
1326,217,219
1327,217,220
1328,217,221
1329,217,222
1330,217,223
1331,217,224
1332,217,225
1333,217,226
1334,217,227
1335,217,228
1336,217,229
1337,217,230
1338,218,214
1339,218,215
1340,218,216
1341,218,217
1342,218,219
1343,219,220
1344,220,221
1345,221,222
1346,222,223
1347,223,224
1348,223,225
1349,224,225
1350,224,4085
1351,224,226
1352,224,227
1353,224,228
1354,224,229
1355,224,230
1356,224,231
1357,224,232
1358,224,233
1359,224,234
1360,225,224
1361,225,226
1362,226,227
1363,227,228
1364,228,229
1365,229,230
1366,230,231
1367,230,232
1368,230,233
1369,230,234
1370,231,232
1371,231,233
1372,231,234
1373,231,4085
1374,232,231
1375,232,233
1376,232,234
1377,232,4085
1378,233,231
1379,233,232
1380,233,234
1381,233,4085
1382,234,231
1383,234,232
1384,234,233
1385,234,4085
1386,235,236
1387,236,237
1388,236,237
1389,237,238
1390,237,239
1391,237,240
1392,237,241
1393,237,242
1394,238,239
1395,238,240
1396,238,241
1397,238,242
1398,238,248
1399,238,249
1400,238,250
1401,238,251
1402,238,243
1403,238,244
1404,238,245
1405,238,246
1406,238,247
1407,239,238
1408,239,240
1409,239,241
1410,239,242
1411,239,248
1412,239,249
1413,239,250
1414,239,251
1415,239,243
1416,239,244
1417,239,245
1418,239,246
1419,239,247
1420,240,238
1421,240,239
1422,240,241
1423,240,242
1424,240,4086
1425,240,243
1426,240,244
1427,240,245
1428,240,246
1429,240,247
1430,240,248
1431,240,249
1432,240,250
1433,240,251
1434,241,238
1435,241,239
1436,241,240
1437,241,243
1438,242,238
1439,242,239
1440,242,240
1441,242,248
1442,242,249
1443,242,250
1444,242,251
1445,242,243
1446,242,244
1447,242,245
1448,242,246
1449,242,247
1450,243,244
1451,243,244
1452,244,245
1453,245,246
1454,246,247
1455,246,247
1456,247,248
1457,247,249
1458,247,250
1459,247,251
1460,248,249
1461,248,250
1462,248,251
1463,248,4086
1464,249,248
1465,249,250
1466,249,251
1467,249,4086
1468,250,248
1469,250,249
1470,250,251
1471,250,4086
1472,251,248
1473,251,249
1474,251,250
1475,251,4086
1476,252,253
1477,253,254
1478,253,254
1479,254,255
1480,254,256
1481,254,257
1482,254,258
1483,254,259
1484,255,256
1485,255,257
1486,255,258
1487,255,259
1488,255,265
1489,255,266
1490,255,267
1491,255,268
1492,255,260
1493,255,261
1494,255,262
1495,255,263
1496,255,264
1497,256,255
1498,256,257
1499,256,258
1500,256,259
1501,256,265
1502,256,266
1503,256,267
1504,256,268
1505,256,260
1506,256,261
1507,256,262
1508,256,263
1509,256,264
1510,257,255
1511,257,256
1512,257,258
1513,257,259
1514,257,275
1515,257,260
1516,257,261
1517,257,262
1518,257,263
1519,257,264
1520,257,265
1521,257,266
1522,257,267
1523,257,268
1524,257,269
1525,257,270
1526,257,271
1527,257,272
1528,257,273
1529,257,274
1530,258,255
1531,258,256
1532,258,257
1533,258,265
1534,258,266
1535,258,267
1536,258,268
1537,258,260
1538,258,261
1539,258,262
1540,258,263
1541,258,264
1542,259,255
1543,259,256
1544,259,257
1545,259,260
1546,260,261
1547,260,261
1548,261,262
1549,262,263
1550,263,264
1551,263,264
1552,264,265
1553,264,266
1554,264,267
1555,264,268
1556,265,266
1557,265,267
1558,265,268
1559,265,269
1560,265,270
1561,265,271
1562,266,265
1563,266,267
1564,266,268
1565,266,269
1566,266,270
1567,266,271
1568,267,265
1569,267,266
1570,267,268
1571,267,269
1572,267,270
1573,267,271
1574,268,265
1575,268,266
1576,268,267
1577,268,269
1578,268,270
1579,268,271
1580,269,270
1581,269,271
1582,269,272
1583,269,273
1584,269,274
1585,270,269
1586,270,271
1587,270,272
1588,270,273
1589,270,274
1590,271,269
1591,271,270
1592,271,272
1593,271,273
1594,271,274
1595,272,273
1596,272,274
1597,272,275
1598,273,272
1599,273,274
1600,273,275
1601,274,272
1602,274,273
1603,274,275
1604,275,276
1605,275,277
1606,275,278
1607,276,277
1608,276,278
1609,276,279
1610,276,280
1611,276,281
1612,277,276
1613,277,278
1614,277,279
1615,277,280
1616,277,281
1617,278,276
1618,278,277
1619,278,279
1620,278,280
1621,278,281
1622,279,280
1623,279,281
1624,279,282
1625,280,279
1626,280,281
1627,280,282
1628,281,279
1629,281,280
1630,281,282
1631,282,283
1632,282,284
1633,282,285
1634,283,284
1635,283,285
1636,283,286
1637,283,287
1638,283,288
1639,284,283
1640,284,285
1641,284,286
1642,284,287
1643,284,288
1644,285,283
1645,285,284
1646,285,286
1647,285,287
1648,285,288
1649,286,287
1650,286,288
1651,286,289
1652,287,286
1653,287,288
1654,287,289
1655,288,286
1656,288,287
1657,288,289
1658,289,290
1659,289,291
1660,289,292
1661,290,291
1662,290,292
1663,290,293
1664,290,294
1665,290,295
1666,291,290
1667,291,292
1668,291,293
1669,291,294
1670,291,295
1671,292,290
1672,292,291
1673,292,293
1674,292,294
1675,292,295
1676,293,294
1677,293,295
1678,293,296
1679,293,297
1680,294,293
1681,294,295
1682,294,296
1683,294,297
1684,295,293
1685,295,294
1686,295,296
1687,295,297
1688,296,297
1689,296,308
1690,296,309
1691,296,310
1692,296,311
1693,296,298
1694,296,299
1695,296,300
1696,296,301
1697,296,302
1698,296,303
1699,296,304
1700,296,305
1701,296,306
1702,296,307
1703,297,296
1704,297,312
1705,297,313
1706,297,298
1707,297,299
1708,297,300
1709,297,301
1710,297,302
1711,297,303
1712,297,304
1713,297,305
1714,297,306
1715,297,307
1716,297,308
1717,297,309
1718,297,310
1719,297,311
1720,298,299
1721,298,300
1722,298,301
1723,299,298
1724,299,300
1725,299,301
1726,300,301
1727,300,302
1728,300,303
1729,301,300
1730,301,302
1731,301,303
1732,302,303
1733,302,304
1734,302,305
1735,303,302
1736,303,304
1737,303,305
1738,304,305
1739,304,306
1740,304,307
1741,305,304
1742,305,306
1743,305,307
1744,306,307
1745,306,308
1746,306,309
1747,306,310
1748,306,311
1749,307,306
1750,307,308
1751,307,309
1752,307,310
1753,307,311
1754,308,310
1755,308,311
1756,308,322
1757,308,323
1758,308,324
1759,308,312
1760,308,313
1761,308,314
1762,308,315
1763,308,316
1764,308,317
1765,308,318
1766,308,319
1767,308,320
1768,308,321
1769,309,310
1770,309,311
1771,309,312
1772,309,313
1773,310,308
1774,310,309
1775,310,311
1776,310,312
1777,310,313
1778,311,308
1779,311,309
1780,311,310
1781,311,322
1782,311,323
1783,311,324
1784,311,312
1785,311,313
1786,311,314
1787,311,315
1788,311,316
1789,311,317
1790,311,318
1791,311,319
1792,311,320
1793,311,321
1794,312,313
1795,312,314
1796,312,315
1797,313,312
1798,313,314
1799,313,315
1800,314,315
1801,314,316
1802,314,317
1803,315,314
1804,315,316
1805,315,317
1806,316,317
1807,316,318
1808,316,319
1809,317,316
1810,317,318
1811,317,319
1812,318,319
1813,318,320
1814,318,321
1815,319,318
1816,319,320
1817,319,321
1818,320,321
1819,320,322
1820,320,323
1821,320,324
1822,321,320
1823,321,322
1824,321,323
1825,321,324
1826,322,324
1827,322,325
1828,323,324
1829,323,325
1830,324,322
1831,324,323
1832,324,325
1833,325,326
1834,325,327
1835,325,328
1836,325,329
1837,326,327
1838,326,328
1839,326,329
1840,326,330
1841,326,331
1842,326,332
1843,326,333
1844,327,326
1845,327,328
1846,327,329
1847,327,330
1848,327,331
1849,327,332
1850,327,333
1851,328,326
1852,328,327
1853,328,329
1854,328,330
1855,328,331
1856,328,332
1857,328,333
1858,329,326
1859,329,327
1860,329,328
1861,329,330
1862,329,331
1863,329,332
1864,329,333
1865,330,332
1866,330,333
1867,330,334
1868,331,332
1869,331,333
1870,331,334
1871,332,330
1872,332,331
1873,332,333
1874,332,334
1875,333,330
1876,333,331
1877,333,332
1878,333,334
1879,334,335
1880,334,336
1881,334,337
1882,334,338
1883,335,336
1884,335,337
1885,335,338
1886,335,339
1887,335,340
1888,335,341
1889,335,342
1890,336,335
1891,336,337
1892,336,338
1893,336,339
1894,336,340
1895,336,341
1896,336,342
1897,337,335
1898,337,336
1899,337,338
1900,337,339
1901,337,340
1902,337,341
1903,337,342
1904,338,335
1905,338,336
1906,338,337
1907,338,339
1908,338,340
1909,338,341
1910,338,342
1911,339,341
1912,339,342
1913,339,343
1914,340,341
1915,340,342
1916,340,343
1917,341,339
1918,341,340
1919,341,342
1920,341,343
1921,342,339
1922,342,340
1923,342,341
1924,342,343
1925,343,344
1926,343,345
1927,343,346
1928,343,347
1929,344,345
1930,344,346
1931,344,347
1932,344,348
1933,344,349
1934,344,350
1935,344,351
1936,345,344
1937,345,346
1938,345,347
1939,345,348
1940,345,349
1941,345,350
1942,345,351
1943,346,344
1944,346,345
1945,346,347
1946,346,348
1947,346,349
1948,346,350
1949,346,351
1950,347,344
1951,347,345
1952,347,346
1953,347,348
1954,347,349
1955,347,350
1956,347,351
1957,348,349
1958,348,350
1959,348,351
1960,348,352
1961,349,348
1962,349,350
1963,349,351
1964,349,352
1965,350,348
1966,350,349
1967,350,351
1968,350,352
1969,351,348
1970,351,349
1971,351,350
1972,351,352
1973,352,353
1974,352,354
1975,352,355
1976,352,356
1977,353,354
1978,353,355
1979,353,356
1980,353,357
1981,353,358
1982,353,359
1983,353,360
1984,354,353
1985,354,355
1986,354,356
1987,354,357
1988,354,358
1989,354,359
1990,354,360
1991,355,353
1992,355,354
1993,355,356
1994,355,357
1995,355,358
1996,355,359
1997,355,360
1998,356,353
1999,356,354
2000,356,355
2001,356,357
2002,356,358
2003,356,359
2004,356,360
2005,357,358
2006,357,359
2007,357,360
2008,357,361
2009,357,362
2010,357,363
2011,357,364
2012,358,357
2013,358,359
2014,358,360
2015,358,361
2016,358,362
2017,358,363
2018,358,364
2019,359,357
2020,359,358
2021,359,360
2022,359,361
2023,359,362
2024,359,363
2025,359,364
2026,360,357
2027,360,358
2028,360,359
2029,360,361
2030,360,362
2031,360,363
2032,360,364
2033,361,362
2034,361,363
2035,361,364
2036,361,365
2037,361,366
2038,361,367
2039,361,368
2040,362,361
2041,362,363
2042,362,364
2043,362,365
2044,362,366
2045,362,367
2046,362,368
2047,363,361
2048,363,362
2049,363,364
2050,363,365
2051,363,366
2052,363,367
2053,363,368
2054,364,361
2055,364,362
2056,364,363
2057,364,365
2058,364,366
2059,364,367
2060,364,368
2061,365,366
2062,365,367
2063,365,368
2064,365,369
2065,365,370
2066,365,371
2067,365,372
2068,366,365
2069,366,367
2070,366,368
2071,366,369
2072,366,370
2073,366,371
2074,366,372
2075,367,365
2076,367,366
2077,367,368
2078,367,369
2079,367,370
2080,367,371
2081,367,372
2082,368,365
2083,368,366
2084,368,367
2085,368,369
2086,368,370
2087,368,371
2088,368,372
2089,369,370
2090,369,371
2091,369,372
2092,369,373
2093,369,374
2094,369,375
2095,369,376
2096,370,369
2097,370,371
2098,370,372
2099,370,373
2100,370,374
2101,370,375
2102,370,376
2103,371,369
2104,371,370
2105,371,372
2106,371,373
2107,371,374
2108,371,375
2109,371,376
2110,372,369
2111,372,370
2112,372,371
2113,372,373
2114,372,374
2115,372,375
2116,372,376
2117,373,374
2118,373,375
2119,373,376
2120,373,377
2121,373,378
2122,373,379
2123,373,380
2124,374,373
2125,374,375
2126,374,376
2127,374,377
2128,374,378
2129,374,379
2130,374,380
2131,375,373
2132,375,374
2133,375,376
2134,375,377
2135,375,378
2136,375,379
2137,375,380
2138,376,373
