,src,des
531,261,259
532,261,260
533,261,261
534,262,264
535,262,265
536,263,264
537,263,265
538,264,266
539,264,267
540,265,266
541,265,267
542,266,268
543,266,269
544,267,268
545,267,269
546,268,270
547,268,271
548,269,270
549,269,271
550,270,272
551,270,273
552,271,272
553,271,273
554,272,275
555,272,276
556,273,274
557,274,275
558,274,276
559,275,278
560,275,279
561,276,277
562,277,278
563,277,279
564,278,281
565,278,282
566,279,280
567,280,281
568,280,282
569,281,284
570,281,285
571,282,283
572,283,284
573,283,285
574,284,287
575,284,288
576,285,286
577,286,287
578,286,288
579,287,289
580,287,290
581,288,289
582,288,290
583,289,291
584,289,292
585,290,291
586,290,292
587,291,295
588,291,296
589,292,293
590,293,294
591,294,295
592,294,296
593,295,297
594,296,298
595,296,299
596,297,298
597,297,299
598,298,301
599,299,300
600,300,301
601,301,302
602,302,303
603,302,304
604,303,310
605,303,311
606,303,312
607,303,313
608,303,314
609,303,315
610,304,305
611,305,306
612,306,307
613,307,308
614,308,309
615,309,310
616,309,311
617,309,312
618,309,313
619,309,314
620,309,315
621,310,316
622,310,317
623,311,316
624,311,317
625,312,310
626,312,311
627,312,312
628,312,313
629,312,314
630,312,315
631,313,310
632,313,311
633,313,312
634,313,313
635,313,314
636,313,315
637,314,310
638,314,311
639,314,312
640,314,313
641,314,314
642,314,315
643,315,310
644,315,311
645,315,312
646,315,313
647,315,314
648,315,315
649,316,318
650,316,319
651,317,318
652,317,319
653,318,320
654,318,321
655,319,320
656,319,321
657,320,322
658,320,323
659,321,322
660,321,323
661,322,324
662,322,325
663,323,324
664,323,325
665,324,326
666,324,327
667,325,326
668,325,327
669,326,328
670,326,329
671,327,328
672,327,329
673,328,330
674,328,331
675,329,330
676,329,331
677,330,332
678,330,333
679,331,332
680,331,333
681,332,334
682,332,335
683,333,334
684,333,335
685,334,336
686,334,337
687,335,336
688,335,337
689,336,338
690,336,339
691,337,338
692,337,339
693,338,340
694,338,341
695,339,340
696,339,341
697,340,342
698,340,343
699,341,342
700,341,343
701,342,344
702,342,345
703,343,344
704,343,345
705,344,346
706,344,347
707,345,346
708,345,347
709,346,348
710,346,349
711,347,348
712,347,349
713,348,350
714,348,351
715,349,350
716,349,351
717,350,355
718,350,356
719,351,352
720,352,353
721,353,354
722,354,355
723,354,356
724,355,358
725,356,357
726,357,358
727,358,359
728,359,360
729,359,361
730,360,365
731,361,362
732,362,363
733,363,364
734,364,367
735,365,366
736,366,367
737,367,368
738,368,369
739,369,370
740,370,371
741,371,372
742,372,373
743,372,374
744,373,378
745,374,375
746,375,376
747,376,377
748,377,380
749,378,379
750,379,380
751,380,381
752,381,382
753,382,383
754,383,384
755,384,385
756,385,386
757,385,387
758,385,388
759,386,391
760,387,391
761,388,391
762,389,390
763,390,391
764,391,392
765,392,393
766,393,394
767,393,395
768,393,396
769,394,399
770,395,399
771,396,399
772,397,398
773,398,399
774,399,400
775,400,401
776,401,402
777,401,403
778,402,405
779,403,404
780,404,406
781,404,407
782,405,406
783,405,407
784,406,409
785,407,408
786,408,409
787,409,410
788,410,411
789,411,412
790,412,413
791,412,414
792,412,415
793,413,419
794,413,420
795,414,416
796,415,413
797,415,414
798,415,415
799,416,417
800,417,418
801,418,419
802,418,420
803,419,421
804,419,422
805,420,421
806,420,422
807,421,423
808,421,424
809,422,423
810,422,424
811,423,425
812,423,426
813,424,425
814,424,426
815,425,427
816,425,428
817,426,427
818,426,428
819,427,429
820,427,430
821,428,429
822,428,430
823,429,431
824,429,432
825,430,431
826,430,432
827,431,433
828,431,434
829,432,433
830,432,434
831,433,435
832,433,436
833,434,435
834,434,436
835,435,438
836,435,439
837,436,437
838,437,438
839,437,439
840,438,441
841,438,442
842,439,440
843,440,441
844,440,442
845,441,444
846,441,445
847,442,443
848,443,444
849,443,445
850,444,447
851,445,446
852,446,447
853,447,448
854,448,449
855,449,450
856,450,451
857,451,452
858,452,453
859,453,454
860,454,455
861,455,456
862,456,457
863,457,458
864,458,459
865,458,460
866,458,461
867,459,465
868,459,466
869,460,462
870,461,459
871,461,460
872,461,461
873,462,463
874,463,464
875,464,465
876,464,466
877,465,467
878,465,468
879,466,467
880,466,468
881,467,469
882,467,470
883,468,469
884,468,470
885,469,471
886,469,472
887,470,471
888,470,472
889,471,473
890,471,474
891,472,473
892,472,474
893,473,475
894,473,476
895,474,475
896,474,476
897,475,477
898,475,478
899,476,477
900,476,478
901,477,479
902,477,480
903,478,479
904,478,480
905,479,481
906,479,482
907,480,481
908,480,482
909,481,484
910,481,485
911,482,483
912,483,484
913,483,485
914,484,487
915,484,488
916,485,486
917,486,487
918,486,488
919,487,490
920,488,489
921,489,490
922,490,491
923,491,492
924,491,493
925,492,495
926,493,494
927,494,496
928,494,497
929,495,496
930,495,497
931,496,498
932,496,499
933,497,498
934,497,499
935,498,500
936,498,501
937,499,500
938,499,501
939,500,503
940,501,502
941,502,503
942,503,504
943,504,505
944,504,506
945,505,508
946,506,507
947,507,509
948,507,510
949,508,509
950,508,510
951,509,511
952,509,512
953,510,511
954,510,512
955,511,513
956,511,514
957,512,513
958,512,514
959,513,516
960,514,515
961,515,516
962,516,517
963,517,518
964,517,519
965,518,521
966,519,520
967,520,522
968,520,523
969,521,522
970,521,523
971,522,524
972,522,525
973,523,524
974,523,525
975,524,526
976,524,527
977,525,526
978,525,527
979,526,528
980,526,529
981,527,528
982,527,529
983,528,530
984,528,531
985,529,530
986,529,531
987,530,532
988,530,533
989,531,532
990,531,533
991,532,534
992,532,535
993,533,534
994,533,535
995,534,537
996,534,538
997,535,536
998,536,537
999,536,538
1000,537,540
1001,537,541
1002,538,539
1003,539,540
1004,539,541
1005,540,543
1006,540,544
1007,541,542
1008,542,543
1009,542,544
1010,543,546
1011,543,547
1012,544,545
1013,545,546
1014,545,547
1015,546,549
1016,547,548
1017,548,550
1018,548,551
1019,549,550
1020,549,551
1021,550,552
1022,550,553
1023,551,552
1024,551,553
1025,552,554
1026,552,555
1027,553,554
1028,553,555
1029,554,557
1030,555,556
1031,556,557
1032,557,558
1033,558,559
1034,558,560
1035,559,562
1036,560,561
1037,561,563
1038,561,564
1039,562,563
1040,562,564
1041,563,565
1042,563,566
1043,564,565
1044,564,566
1045,565,567
1046,565,568
1047,566,567
1048,566,568
1049,567,570
1050,568,569
1051,569,570
1052,570,571
1053,571,572
1054,571,573
1055,572,575
1056,573,574
1057,574,576
1058,574,577
1059,575,576
1060,575,577
1061,576,578
1062,576,579
1063,577,578
1064,577,579
1065,578,580
1066,578,581
1067,579,580
1068,579,581
1069,580,582
1070,580,583
1071,581,582
1072,581,583
1073,582,584
1074,582,585
1075,583,584
1076,583,585
1077,584,586
1078,584,587
1079,585,586
1080,585,587
1081,586,588
1082,586,589
1083,587,588
1084,587,589
1085,588,590
1086,588,591
1087,589,590
1088,589,591
1089,590,592
1090,590,593
1091,591,592
1092,591,593
1093,592,594
1094,592,595
1095,593,594
1096,593,595
1097,594,596
1098,595,596
1099,596,599
1100,597,601
1101,597,602
1102,597,603
1103,598,601
1104,598,602
1105,598,603
1106,599,600
1107,600,601
1108,600,602
1109,600,603
1110,601,604
1111,602,606
1112,602,607
1113,602,608
1114,603,606
1115,603,607
1116,603,608
1117,604,605
1118,605,606
1119,605,607
1120,605,608
1121,606,609
1122,607,611
1123,608,611
1124,609,610
1125,610,611
1126,611,614
1127,612,616
1128,612,617
1129,612,618
1130,613,616
1131,613,617
1132,613,618
1133,614,615
1134,615,616
1135,615,617
1136,615,618
1137,616,619
1138,617,621
1139,617,622
1140,617,623
1141,618,621
1142,618,622
1143,618,623
1144,619,620
1145,620,621
1146,620,622
1147,620,623
1148,621,624
1149,622,626
1150,623,626
1151,624,625
1152,625,626
1153,626,629
1154,627,631
1155,627,632
1156,627,633
1157,628,631
1158,628,632
1159,628,633
1160,629,630
1161,630,631
1162,630,632
1163,630,633
1164,631,634
1165,632,636
1166,632,637
1167,632,638
1168,633,636
1169,633,637
1170,633,638
1171,634,635
1172,635,636
1173,635,637
1174,635,638
1175,636,639
1176,637,641
1177,638,641
1178,639,640
1179,640,641
1180,641,644
1181,642,646
1182,642,647
1183,642,648
1184,643,646
1185,643,647
1186,643,648
1187,644,645
1188,645,646
1189,645,647
1190,645,648
1191,646,649
1192,647,651
1193,647,652
1194,647,653
1195,648,651
1196,648,652
1197,648,653
1198,649,650
1199,650,651
1200,650,652
1201,650,653
1202,651,654
1203,652,656
1204,652,657
1205,653,656
1206,653,657
1207,654,655
1208,655,656
1209,655,657
1210,656,658
1211,657,663
1212,658,659
1213,659,660
1214,660,661
1215,661,662
1216,662,663
1217,663,664
1218,664,665
1219,665,666
1220,666,667
1221,667,668
1222,668,669
1223,668,670
1224,668,671
1225,668,672
1226,668,673
1227,669,674
1228,670,690
1229,671,685
1230,671,686
1231,672,685
1232,672,686
1233,673,685
1234,673,686
1235,674,675
1236,675,676
1237,676,677
1238,677,678
1239,678,679
1240,679,680
1241,680,681
1242,681,682
1243,682,683
1244,683,684
1245,684,685
1246,684,686
1247,685,687
1248,686,690
1249,687,688
1250,688,689
1251,689,690
1252,690,691
1253,691,692
1254,692,693
1255,693,694
1256,694,699
1257,694,700
1258,694,701
1259,694,702
1260,695,697
1261,695,698
1262,696,697
1263,696,698
1264,697,699
1265,697,700
1266,697,701
1267,697,702
1268,698,703
1269,698,704
1270,698,705
1271,699,703
1272,699,704
1273,699,705
1274,700,703
1275,700,704
1276,700,705
1277,701,703
1278,701,704
1279,701,705
1280,702,699
1281,702,700
1282,702,701
1283,702,702
1284,703,706
1285,704,711
1286,705,711
1287,706,707
1288,707,708
1289,708,709
1290,709,710
1291,710,711
1292,711,712
1293,712,713
1294,713,714
1295,714,715
1296,715,716
1297,716,717
1298,716,718
1299,716,719
1300,716,720
1301,716,721
1302,717,722
1303,718,738
1304,719,733
1305,719,734
1306,720,733
1307,720,734
1308,721,733
1309,721,734
1310,722,723
1311,723,724
1312,724,725
1313,725,726
1314,726,727
1315,727,728
1316,728,729
1317,729,730
1318,730,731
1319,731,732
1320,732,733
1321,732,734
1322,733,735
1323,734,738
1324,735,736
1325,736,737
1326,737,738
1327,738,739
1328,739,740
1329,740,741
1330,741,742
1331,741,743
1332,742,747
1333,743,747
1334,744,745
1335,745,746
1336,746,747
1337,747,748
1338,748,749
1339,749,750
1340,750,751
1341,750,752
1342,751,753
1343,751,754
1344,752,753
1345,752,754
1346,753,755
1347,753,756
1348,754,755
1349,754,756
1350,755,757
1351,755,758
1352,756,757
1353,756,758
1354,757,759
1355,757,760
1356,758,759
1357,758,760
1358,759,761
1359,759,762
1360,760,761
1361,760,762
1362,761,763
1363,761,764
1364,762,763
1365,762,764
1366,763,765
1367,763,766
1368,764,765
1369,764,766
1370,765,767
1371,765,768
1372,766,767
1373,766,768
1374,767,772
1375,767,773
1376,768,769
1377,769,770
1378,770,771
1379,771,772
1380,771,773
1381,772,776
1382,772,777
1383,773,774
1384,774,775
1385,775,776
1386,775,777
1387,776,778
1388,777,779
1389,777,780
1390,778,779
1391,778,780
1392,779,782
1393,780,781
1394,781,782
1395,782,783
1396,783,784
1397,783,785
1398,784,788
1399,784,789
1400,784,790
1401,785,786
1402,786,787
1403,787,788
1404,787,789
1405,787,790
1406,788,791
1407,789,792
1408,789,793
1409,790,788
1410,790,789
1411,790,790
1412,791,792
1413,791,793
1414,792,795
1415,792,796
1416,793,794
1417,794,795
1418,794,796
1419,795,798
1420,795,799
1421,796,797
1422,797,798
1423,797,799
1424,798,801
1425,798,802
1426,799,800
1427,800,801
1428,800,802
1429,801,804
1430,801,805
1431,802,803
1432,803,804
1433,803,805
1434,804,809
1435,804,810
1436,805,806
1437,806,807
1438,807,808
1439,808,809
1440,808,810
1441,809,813
1442,809,814
1443,809,815
1444,810,811
1445,811,812
1446,812,813
1447,812,814
1448,812,815
1449,813,816
1450,814,817
1451,814,818
1452,815,813
1453,815,814
1454,815,815
1455,816,817
1456,816,818
1457,817,820
1458,817,821
1459,818,819
1460,819,820
1461,819,821
1462,820,823
1463,820,824
1464,821,822
1465,822,823
1466,822,824
1467,823,826
1468,823,827
1469,824,825
1470,825,826
1471,825,827
1472,826,829
1473,826,830
1474,827,828
1475,828,829
1476,828,830
1477,829,832
1478,830,831
1479,831,832
1480,832,833
1481,833,834
1482,833,835
1483,833,836
1484,834,839
1485,834,840
1486,835,837
1487,836,834
1488,836,835
1489,836,836
1490,837,838
1491,838,839
1492,838,840
1493,839,841
1494,840,843
1495,840,844
1496,841,842
1497,842,843
1498,842,844
1499,843,846
1500,844,845
1501,845,846
1502,846,847
1503,847,848
1504,847,849
1505,847,850
1506,848,853
1507,848,854
1508,849,851
1509,850,848
1510,850,849
1511,850,850
1512,851,852
1513,852,853
1514,852,854
1515,853,855
1516,854,857
1517,854,858
1518,854,859
1519,854,860
1520,855,856
1521,856,857
1522,856,858
1523,856,859
1524,856,860
1525,857,861
1526,858,861
1527,859,861
1528,860,861
1529,861,862
1530,862,863
1531,863,864
1532,863,865
1533,863,866
1534,864,867
1535,864,868
1536,864,869
1537,865,867
1538,865,868
1539,865,869
1540,866,867
1541,866,868
1542,866,869
1543,867,871
1544,867,872
1545,867,873
1546,868,871
1547,868,872
1548,868,873
1549,869,870
1550,870,871
1551,870,872
1552,870,873
1553,874,877
1554,874,878
1555,875,877
1556,875,878
1557,876,877
1558,876,878
1559,877,879
1560,877,880
1561,877,881
1562,878,879
1563,878,880
1564,878,881
1565,879,882
1566,879,883
1567,879,884
1568,880,882
1569,880,883
1570,880,884
1571,881,882
1572,881,883
1573,881,884
1574,882,885
1575,882,886
1576,882,887
1577,883,885
1578,883,886
1579,883,887
1580,884,885
1581,884,886
1582,884,887
1583,885,888
1584,885,889
1585,886,888
1586,886,889
1587,887,888
1588,887,889
1589,890,893
1590,890,894
1591,890,895
1592,891,893
1593,891,894
1594,891,895
1595,892,893
1596,892,894
1597,892,895
1598,893,896
1599,893,897
1600,894,898
1601,894,899
1602,894,900
1603,895,896
1604,895,897
1605,898,901
1606,898,902
1607,899,903
1608,899,904
1609,899,905
1610,900,901
1611,900,902
1612,903,906
1613,903,907
1614,905,906
1615,905,907
1616,908,909
1617,909,910
1618,909,911
1619,909,912
1620,910,913
1621,911,914
1622,911,915
1623,911,916
1624,912,914
1625,912,915
1626,912,916
1627,913,914
1628,913,915
1629,913,916
1630,914,917
1631,915,918
1632,915,919
1633,915,920
1634,916,918
1635,916,919
1636,916,920
1637,918,921
1638,918,922
1639,918,923
1640,919,921
1641,919,922
1642,919,923
1643,920,921
1644,920,922
1645,920,923
1646,921,924
1647,922,925
1648,922,926
1649,923,928
1650,923,929
1651,923,930
1652,925,927
1653,926,928
1654,926,929
1655,926,930
1656,928,931
1657,928,932
1658,929,931
1659,929,932
1660,933,936
1661,933,937
1662,934,935
1663,935,936
1664,935,937
1665,936,939
1666,936,940
1667,937,938
1668,938,939
1669,938,940
1670,939,942
1671,939,943
1672,940,941
1673,941,942
1674,941,943
1675,942,945
1676,942,946
1677,943,944
1678,944,945
1679,944,946
1680,945,948
1681,945,949
1682,946,947
1683,947,948
1684,947,949
1685,948,950
1686,949,950
1687,950,951
1688,950,952
1689,951,956
1690,951,957
1691,952,953
1692,953,954
1693,954,955
1694,955,956
1695,955,957
1696,956,959
1697,956,960
1698,957,958
1699,958,959
1700,958,960
1701,959,961
1702,960,961
1703,961,962
1704,961,963
1705,962,965
1706,962,966
1707,963,964
1708,964,965
1709,964,966
1710,965,967
1711,966,967
1712,967,968
1713,967,969
1714,968,973
1715,968,974
1716,969,970
1717,970,971
1718,971,972
1719,972,973
1720,972,974
1721,973,976
1722,974,975
1723,975,976
1724,976,977
1725,977,978
1726,977,979
1727,978,981
1728,978,982
1729,979,980
1730,980,981
1731,980,982
1732,981,983
1733,982,983
1734,983,984
1735,983,985
1736,984,987
1737,984,988
1738,985,986
1739,986,987
1740,986,988
1741,987,989
1742,988,989
1743,989,990
1744,989,991
1745,990,995
1746,990,996
1747,991,992
1748,992,993
1749,993,994
1750,994,995
1751,994,996
1752,995,998
1753,996,997
1754,997,998
1755,998,999
1756,999,1000
1757,999,1001
1758,1000,1003
1759,1000,1004
1760,1001,1002
1761,1002,1003
1762,1002,1004
1763,1003,1005
1764,1004,1005
1765,1005,1006
1766,1005,1007
1767,1006,1009
1768,1006,1010
1769,1007,1008
1770,1008,1009
1771,1008,1010
1772,1009,1011
1773,1010,1011
1774,1011,1012
1775,1011,1013
1776,1012,1017
1777,1012,1018
1778,1013,1014
1779,1014,1015
1780,1015,1016
1781,1016,1017
1782,1016,1018
1783,1017,1020
1784,1018,1019
1785,1019,1020
1786,1020,1021
1787,1021,1022
1788,1021,1023
1789,1022,1026
1790,1022,1027
1791,1023,1024
1792,1024,1025
1793,1025,1026
1794,1025,1027
1795,1026,1028
1796,1027,1029
1797,1027,1030
1798,1028,1029
1799,1028,1030
1800,1029,1032
1801,1029,1033
1802,1030,1031
1803,1031,1032
1804,1031,1033
1805,1032,1035
1806,1032,1036
1807,1033,1034
1808,1034,1035
1809,1034,1036
1810,1035,1040
1811,1036,1037
1812,1037,1038
1813,1038,1039
1814,1039,1040
1815,1040,1041
1816,1041,1042
1817,1041,1043
1818,1042,1045
1819,1042,1046
1820,1043,1044
1821,1044,1045
1822,1044,1046
1823,1045,1048
1824,1045,1049
1825,1046,1047
1826,1047,1048
1827,1047,1049
1828,1048,1051
1829,1049,1050
1830,1050,1051
1831,1051,1052
1832,1052,1053
1833,1052,1054
1834,1053,1056
1835,1053,1057
1836,1054,1055
1837,1055,1056
1838,1055,1057
1839,1056,1059
1840,1056,1060
1841,1057,1058
1842,1058,1059
1843,1058,1060
1844,1059,1062
1845,1060,1061
1846,1061,1062
1847,1062,1063
1848,1063,1064
1849,1063,1065
1850,1064,1067
1851,1065,1066
1852,1066,1067
1853,1067,1068
1854,1068,1069
1855,1068,1070
1856,1069,1071
1857,1069,1072
1858,1070,1071
1859,1070,1072
1860,1071,1073
1861,1072,1073
1862,1073,1074
1863,1074,1075
1864,1074,1076
1865,1075,1077
1866,1075,1078
1867,1076,1077
1868,1076,1078
1869,1077,1079
1870,1077,1080
1871,1078,1079
1872,1078,1080
1873,1079,1082
1874,1079,1083
1875,1080,1081
1876,1081,1082
1877,1081,1083
1878,1082,1085
1879,1083,1084
1880,1084,1085
1881,1085,1086
1882,1085,1087
1883,1086,1088
1884,1086,1089
1885,1087,1088
1886,1087,1089
1887,1088,1090
1888,1088,1091
1889,1089,1090
1890,1089,1091
1891,1090,1092
1892,1091,1092
1893,1092,1093
1894,1092,1094
1895,1093,1095
1896,1093,1096
1897,1094,1095
1898,1094,1096
1899,1095,1097
1900,1095,1098
1901,1096,1097
1902,1096,1098
1903,1097,1099
1904,1098,1099
1905,1099,1100
1906,1099,1101
1907,1100,1102
1908,1100,1103
1909,1101,1102
1910,1101,1103
1911,1102,1104
1912,1102,1105
1913,1103,1104
1914,1103,1105
1915,1104,1106
1916,1104,1107
1917,1104,1108
1918,1105,1106
1919,1105,1107
1920,1105,1108
1921,1106,1109
1922,1107,1109
1923,1108,1109
1924,1110,1113
1925,1111,1113
1926,1112,1113
1927,1114,1117
1928,1115,1117
1929,1116,1117
1930,1118,1123
1931,1119,1123
1932,1120,1123
1933,1121,1123
1934,1122,1123
1935,1124,1129
1936,1125,1129
1937,1126,1129
1938,1127,1129
1939,1128,1129
1940,1130,1135
1941,1131,1135
1942,1132,1135
1943,1133,1135
1944,1134,1135
1945,1136,1138
1946,1137,1140
1947,1137,1141
1948,1138,1139
1949,1139,1140
1950,1139,1141
1951,1140,1142
1952,1140,1143
1953,1140,1144
1954,1141,1142
1955,1141,1143
1956,1141,1144
1957,1142,1145
1958,1142,1146
1959,1142,1147
1960,1143,1145
1961,1143,1146
1962,1143,1147
1963,1144,1145
1964,1144,1146
1965,1144,1147
1966,1145,1148
1967,1145,1149
1968,1145,1150
1969,1145,1151
1970,1146,1148
1971,1146,1149
1972,1146,1150
1973,1146,1151
1974,1147,1148
1975,1147,1149
1976,1147,1150
1977,1147,1151
1978,1148,1152
1979,1148,1153
1980,1148,1154
1981,1149,1152
1982,1149,1153
1983,1149,1154
1984,1150,1152
1985,1150,1153
1986,1150,1154
1987,1151,1148
1988,1151,1149
1989,1151,1150
1990,1151,1151
1991,1152,1156
1992,1153,1156
1993,1154,1155
1994,1155,1156
1995,1156,1158
1996,1157,1160
1997,1157,1161
1998,1158,1159
1999,1159,1160
2000,1159,1161
2001,1160,1162
2002,1160,1163
2003,1160,1164
2004,1161,1162
2005,1161,1163
2006,1161,1164
2007,1162,1165
2008,1162,1166
2009,1162,1167
2010,1163,1165
2011,1163,1166
2012,1163,1167
2013,1164,1165
2014,1164,1166
2015,1164,1167
2016,1165,1168
2017,1165,1169
2018,1165,1170
2019,1166,1168
2020,1166,1169
2021,1166,1170
2022,1167,1168
2023,1167,1169
2024,1167,1170
2025,1168,1171
2026,1168,1172
2027,1168,1173
2028,1169,1171
2029,1169,1172
2030,1169,1173
2031,1170,1171
2032,1170,1172
2033,1170,1173
2034,1171,1175
2035,1171,1176
2036,1172,1175
2037,1172,1176
2038,1173,1174
2039,1174,1175
2040,1174,1176
2041,1175,1178
2042,1176,1177
2043,1177,1180
2044,1177,1181
2045,1178,1179
2046,1179,1180
2047,1179,1181
2048,1180,1182
2049,1180,1183
2050,1181,1182
2051,1181,1183
2052,1182,1184
2053,1182,1185
2054,1183,1184
2055,1183,1185
