,nid,pitch,onset,duration,ts,label
1822,1822,65.0,1.5,0.25,2,1.0
1823,1823,64.0,1.75,0.25,2,1.0
1824,1824,67.0,1.75,0.25,2,1.0
1825,1825,57.0,0.0,2.25,2,1.0
1826,1826,61.0,0.0,0.25,2,1.0
1827,1827,64.0,0.0,0.25,2,1.0
1828,1828,64.0,0.25,0.25,2,1.0
1829,1829,67.0,0.25,0.25,2,1.0
1830,1830,62.0,0.5,0.25,2,1.0
1831,1831,65.0,0.5,0.25,2,1.0
1832,1832,64.0,0.75,0.25,2,1.0
1833,1833,67.0,0.75,0.25,2,1.0
1834,1834,61.0,1.0,0.25,2,1.0
1835,1835,64.0,1.0,0.25,2,1.0
1836,1836,64.0,1.25,0.25,2,1.0
1837,1837,67.0,1.25,0.25,2,1.0
1838,1838,62.0,1.5,0.25,2,1.0
1839,1839,65.0,1.5,0.25,2,1.0
1840,1840,89.0,1.5,0.5,2,1.0
1841,1841,61.0,1.75,0.25,2,1.0
1842,1842,64.0,1.75,0.25,2,1.0
1843,1843,62.0,0.0,0.5,2,1.0
1844,1844,65.0,0.0,0.25,2,1.0
1845,1845,86.0,0.0,0.25,2,1.0
1846,1846,57.0,0.25,0.25,2,1.0
1847,1847,65.0,0.25,0.25,2,1.0
1848,1848,55.0,0.5,0.25,2,1.0
1849,1849,64.0,0.5,0.25,2,1.0
1850,1850,86.0,0.5,0.5,2,1.0
1851,1851,57.0,0.75,0.25,2,1.0
1852,1852,65.0,0.75,0.25,2,1.0
1853,1853,53.0,1.0,0.25,2,1.0
1854,1854,62.0,1.0,0.25,2,1.0
1855,1855,77.0,1.0,0.25,2,1.0
1856,1856,57.0,1.25,0.25,2,1.0
1857,1857,65.0,1.25,0.25,2,1.0
1858,1858,55.0,1.5,0.25,2,1.0
1859,1859,64.0,1.5,0.25,2,1.0
1860,1860,77.0,1.5,0.5,2,1.0
1861,1861,57.0,1.75,0.25,2,1.0
1862,1862,65.0,1.75,0.25,2,1.0
1863,1863,53.0,0.0,0.25,2,1.0
1864,1864,62.0,0.0,0.25,2,1.0
1865,1865,81.0,0.0,1.5,2,1.0
1866,1866,57.0,0.25,0.25,2,1.0
1867,1867,65.0,0.25,0.25,2,1.0
1868,1868,55.0,0.5,0.25,2,1.0
1869,1869,64.0,0.5,0.25,2,1.0
1870,1870,57.0,0.75,0.25,2,1.0
1871,1871,65.0,0.75,0.25,2,1.0
1872,1872,53.0,1.0,0.25,2,1.0
1873,1873,62.0,1.0,0.25,2,1.0
1874,1874,57.0,1.25,0.25,2,1.0
1875,1875,65.0,1.25,0.25,2,1.0
1876,1876,38.0,1.5,0.5,2,1.0
1877,1877,55.0,1.5,0.25,2,1.0
1878,1878,64.0,1.5,0.25,2,1.0
1879,1879,77.0,1.5,0.375,2,1.0
1880,1880,53.0,1.75,0.25,2,1.0
1881,1881,62.0,1.75,0.25,2,1.0
1882,1882,74.0,1.875,0.125,2,0.0
1883,1883,41.0,0.0,0.25,2,1.0
1884,1884,60.0,0.0,0.25,2,1.0
1885,1885,63.0,0.0,0.25,2,1.0
1886,1886,69.0,0.0,0.5,2,1.0
1887,1887,60.0,0.25,0.25,2,1.0
1888,1888,63.0,0.25,0.25,2,1.0
1889,1889,41.0,0.5,0.5,2,1.0
1890,1890,58.0,0.5,0.25,2,1.0
1891,1891,62.0,0.5,0.25,2,1.0
1892,1892,69.0,0.5,0.5,2,1.0
1893,1893,60.0,0.75,0.25,2,1.0
1894,1894,63.0,0.75,0.25,2,1.0
1895,1895,45.0,1.0,0.25,2,1.0
1896,1896,57.0,1.0,0.25,2,1.0
1897,1897,60.0,1.0,0.25,2,1.0
1898,1898,69.0,1.0,0.5,2,1.0
1899,1899,60.0,1.25,0.25,2,1.0
1900,1900,63.0,1.25,0.25,2,1.0
1901,1901,45.0,1.5,0.5,2,1.0
1902,1902,58.0,1.5,0.25,2,1.0
1903,1903,62.0,1.5,0.25,2,1.0
1904,1904,69.0,1.5,0.5,2,1.0
1905,1905,60.0,1.75,0.25,2,1.0
1906,1906,63.0,1.75,0.25,2,1.0
1907,1907,48.0,0.0,1.5,2,1.0
1908,1908,57.0,0.0,0.25,2,1.0
1909,1909,60.0,0.0,0.25,2,1.0
1910,1910,69.0,0.0,1.5,2,1.0
1911,1911,60.0,0.25,0.25,2,1.0
1912,1912,63.0,0.25,0.25,2,1.0
1913,1913,58.0,0.5,0.25,2,1.0
1914,1914,62.0,0.5,0.25,2,1.0
1915,1915,60.0,0.75,0.25,2,1.0
1916,1916,63.0,0.75,0.25,2,1.0
1917,1917,57.0,1.0,0.25,2,1.0
1918,1918,60.0,1.0,0.25,2,1.0
1919,1919,60.0,1.25,0.25,2,1.0
1920,1920,63.0,1.25,0.25,2,1.0
1921,1921,53.0,1.5,0.375,2,1.0
1922,1922,58.0,1.5,0.25,2,1.0
1923,1923,62.0,1.5,0.25,2,1.0
1924,1924,86.0,1.5,0.5,2,1.0
1925,1925,57.0,1.75,0.25,2,1.0
1926,1926,60.0,1.75,0.25,2,1.0
1927,1927,51.0,1.875,0.125,2,0.0
1928,1928,50.0,0.0,0.5,2,1.0
1929,1929,58.0,0.0,0.25,2,1.0
1930,1930,62.0,0.0,0.25,2,1.0
1931,1931,82.0,0.0,0.25,2,1.0
1932,1932,62.0,0.25,0.25,2,1.0
1933,1933,65.0,0.25,0.25,2,1.0
1934,1934,60.0,0.5,0.25,2,1.0
1935,1935,63.0,0.5,0.25,2,1.0
1936,1936,82.0,0.5,0.5,2,1.0
1937,1937,62.0,0.75,0.25,2,1.0
1938,1938,65.0,0.75,0.25,2,1.0
1939,1939,58.0,1.0,0.25,2,1.0
1940,1940,62.0,1.0,0.25,2,1.0
1941,1941,74.0,1.0,0.25,2,1.0
1942,1942,62.0,1.25,0.25,2,1.0
1943,1943,65.0,1.25,0.25,2,1.0
1944,1944,60.0,1.5,0.25,2,1.0
1945,1945,63.0,1.5,0.25,2,1.0
1946,1946,74.0,1.5,0.5,2,1.0
1947,1947,62.0,1.75,0.25,2,1.0
1948,1948,65.0,1.75,0.25,2,1.0
1949,1949,58.0,0.0,0.25,2,1.0
1950,1950,62.0,0.0,0.25,2,1.0
1951,1951,77.0,0.0,1.5,2,1.0
1952,1952,62.0,0.25,0.25,2,1.0
1953,1953,65.0,0.25,0.25,2,1.0
1954,1954,60.0,0.5,0.25,2,1.0
1955,1955,63.0,0.5,0.25,2,1.0
1956,1956,62.0,0.75,0.25,2,1.0
1957,1957,65.0,0.75,0.25,2,1.0
1958,1958,58.0,1.0,0.25,2,1.0
1959,1959,62.0,1.0,0.25,2,1.0
1960,1960,62.0,1.25,0.25,2,1.0
1961,1961,65.0,1.25,0.25,2,1.0
1962,1962,46.0,1.5,0.5,2,1.0
1963,1963,60.0,1.5,0.25,2,1.0
1964,1964,63.0,1.5,0.25,2,1.0
1965,1965,74.0,1.5,0.375,2,1.0
1966,1966,58.0,1.75,0.25,2,1.0
1967,1967,62.0,1.75,0.25,2,1.0
1968,1968,70.0,1.875,0.125,2,0.0
1969,1969,50.0,0.0,0.25,2,1.0
1970,1970,57.0,0.0,0.25,2,1.0
1971,1971,60.0,0.0,0.25,2,1.0
1972,1972,66.0,0.0,0.5,2,1.0
1973,1973,60.0,0.25,0.25,2,1.0
1974,1974,63.0,0.25,0.25,2,1.0
1975,1975,50.0,0.5,0.5,2,1.0
1976,1976,58.0,0.5,0.25,2,1.0
1977,1977,62.0,0.5,0.25,2,1.0
1978,1978,66.0,0.5,0.5,2,1.0
1979,1979,60.0,0.75,0.25,2,1.0
1980,1980,63.0,0.75,0.25,2,1.0
1981,1981,54.0,1.0,0.25,2,1.0
1982,1982,57.0,1.0,0.25,2,1.0
1983,1983,60.0,1.0,0.25,2,1.0
1984,1984,66.0,1.0,0.5,2,1.0
1985,1985,60.0,1.25,0.25,2,1.0
1986,1986,63.0,1.25,0.25,2,1.0
1987,1987,54.0,1.5,0.5,2,1.0
1988,1988,58.0,1.5,0.25,2,1.0
1989,1989,62.0,1.5,0.25,2,1.0
1990,1990,66.0,1.5,0.5,2,1.0
1991,1991,60.0,1.75,0.25,2,1.0
1992,1992,63.0,1.75,0.25,2,1.0
1993,1993,57.0,0.0,0.25,2,1.0
1994,1994,57.0,0.0,1.5,2,1.0
1995,1995,60.0,0.0,0.25,2,1.0
1996,1996,66.0,0.0,1.5,2,1.0
1997,1997,63.0,0.25,0.25,2,1.0
1998,1998,72.0,0.25,0.25,2,1.0
1999,1999,62.0,0.5,0.25,2,1.0
2000,2000,70.0,0.5,0.25,2,1.0
2001,2001,63.0,0.75,0.25,2,1.0
2002,2002,72.0,0.75,0.25,2,1.0
2003,2003,60.0,1.0,0.25,2,1.0
2004,2004,69.0,1.0,0.25,2,1.0
2005,2005,69.0,1.25,0.25,2,1.0
2006,2006,72.0,1.25,0.25,2,1.0
2007,2007,62.0,1.5,0.375,2,1.0
2008,2008,67.0,1.5,0.25,2,1.0
2009,2009,70.0,1.5,0.25,2,1.0
2010,2010,82.0,1.5,0.5,2,1.0
2011,2011,66.0,1.75,0.25,2,1.0
2012,2012,69.0,1.75,0.25,2,1.0
2013,2013,60.0,1.875,0.125,2,0.0
2014,2014,58.0,0.0,0.5,2,1.0
2015,2015,67.0,0.0,0.25,2,1.0
2016,2016,70.0,0.0,0.25,2,1.0
2017,2017,79.0,0.0,0.25,2,1.0
2018,2018,62.0,0.25,0.25,2,1.0
2019,2019,70.0,0.25,0.25,2,1.0
2020,2020,60.0,0.5,0.25,2,1.0
2021,2021,69.0,0.5,0.25,2,1.0
2022,2022,79.0,0.5,0.5,2,1.0
2023,2023,62.0,0.75,0.25,2,1.0
2024,2024,70.0,0.75,0.25,2,1.0
2025,2025,58.0,1.0,0.25,2,1.0
2026,2026,67.0,1.0,0.25,2,1.0
2027,2027,70.0,1.0,0.25,2,1.0
2028,2028,62.0,1.25,0.25,2,1.0
2029,2029,70.0,1.25,0.25,2,1.0
2030,2030,60.0,1.5,0.25,2,1.0
2031,2031,69.0,1.5,0.25,2,1.0
2032,2032,70.0,1.5,0.5,2,1.0
2033,2033,62.0,1.75,0.25,2,1.0
2034,2034,70.0,1.75,0.25,2,1.0
2035,2035,58.0,0.0,0.25,2,1.0
2036,2036,67.0,0.0,0.25,2,1.0
2037,2037,74.0,0.0,1.5,2,1.0
2038,2038,58.0,0.25,0.25,2,1.0
2039,2039,62.0,0.25,0.25,2,1.0
2040,2040,57.0,0.5,0.25,2,1.0
2041,2041,60.0,0.5,0.25,2,1.0
2042,2042,58.0,0.75,0.25,2,1.0
2043,2043,62.0,0.75,0.25,2,1.0
2044,2044,55.0,1.0,0.25,2,1.0
2045,2045,58.0,1.0,0.25,2,1.0
2046,2046,58.0,1.25,0.25,2,1.0
2047,2047,62.0,1.25,0.25,2,1.0
2048,2048,43.0,1.5,0.5,2,1.0
2049,2049,57.0,1.5,0.25,2,1.0
2050,2050,60.0,1.5,0.25,2,1.0
2051,2051,70.0,1.5,0.375,2,1.0
2052,2052,55.0,1.75,0.25,2,1.0
2053,2053,58.0,1.75,0.25,2,1.0
2054,2054,67.0,1.875,0.125,2,0.0
2055,2055,46.0,0.0,0.25,2,1.0
2056,2056,53.0,0.0,0.25,2,1.0
2057,2057,56.0,0.0,0.25,2,1.0
2058,2058,62.0,0.0,0.5,2,1.0
2059,2059,56.0,0.25,0.25,2,1.0
2060,2060,65.0,0.25,0.25,2,1.0
2061,2061,46.0,0.5,0.5,2,1.0
2062,2062,55.0,0.5,0.25,2,1.0
2063,2063,62.0,0.5,0.5,2,1.0
2064,2064,63.0,0.5,0.25,2,1.0
2065,2065,56.0,0.75,0.25,2,1.0
2066,2066,65.0,0.75,0.25,2,1.0
2067,2067,50.0,1.0,0.25,2,1.0
2068,2068,53.0,1.0,0.25,2,1.0
2069,2069,62.0,1.0,0.25,2,1.0
2070,2070,62.0,1.0,0.5,2,1.0
2071,2071,65.0,1.25,0.25,2,1.0
2072,2072,68.0,1.25,0.25,2,1.0
2073,2073,50.0,1.5,0.5,2,1.0
2074,2074,62.0,1.5,0.5,2,1.0
2075,2075,63.0,1.5,0.25,2,1.0
2076,2076,67.0,1.5,0.25,2,1.0
2077,2077,65.0,1.75,0.25,2,1.0
2078,2078,68.0,1.75,0.25,2,1.0
2079,2079,53.0,0.0,1.5,2,1.0
2080,2080,62.0,0.0,0.25,2,1.0
2081,2081,62.0,0.0,1.0,2,1.0
2082,2082,65.0,0.0,0.25,2,1.0
2083,2083,65.0,0.25,0.25,2,1.0
2084,2084,68.0,0.25,0.25,2,1.0
2085,2085,63.0,0.5,0.25,2,1.0
2086,2086,67.0,0.5,0.25,2,1.0
2087,2087,65.0,0.75,0.25,2,1.0
2088,2088,68.0,0.75,0.25,2,1.0
2089,2089,62.0,1.0,0.25,2,1.0
2090,2090,65.0,1.0,0.25,2,1.0
2091,2091,70.0,1.0,1.5,2,1.0
2092,2092,65.0,1.25,0.25,2,1.0
2093,2093,68.0,1.25,0.25,2,1.0
2094,2094,50.0,1.5,0.375,2,1.0
2095,2095,63.0,1.5,0.25,2,1.0
2096,2096,67.0,1.5,0.25,2,1.0
2097,2097,62.0,1.75,0.25,2,1.0
2098,2098,65.0,1.75,0.25,2,1.0
2099,2099,46.0,1.875,0.125,2,0.0
2100,2100,55.0,0.0,1.5,2,1.0
2101,2101,63.0,0.0,0.25,2,1.0
2102,2102,67.0,0.0,0.25,2,1.0
2103,2103,67.0,0.25,0.25,2,1.0
2104,2104,70.0,0.25,0.25,2,1.0
2105,2105,65.0,0.5,0.25,2,1.0
2106,2106,68.0,0.5,0.25,2,1.0
2107,2107,79.0,0.5,0.375,2,1.0
2108,2108,67.0,0.75,0.25,2,1.0
2109,2109,70.0,0.75,0.25,2,1.0
2110,2110,75.0,0.875,0.125,2,0.0
2111,2111,63.0,1.0,0.25,2,1.0
2112,2112,67.0,1.0,0.25,2,1.0
2113,2113,70.0,1.0,1.5,2,1.0
2114,2114,67.0,1.25,0.25,2,1.0
2115,2115,70.0,1.25,0.25,2,1.0
2116,2116,51.0,1.5,0.375,2,1.0
2117,2117,65.0,1.5,0.25,2,1.0
2118,2118,68.0,1.5,0.25,2,1.0
2119,2119,63.0,1.75,0.25,2,1.0
2120,2120,67.0,1.75,0.25,2,1.0
2121,2121,46.0,1.875,0.125,2,0.0
2122,2122,56.0,0.0,1.5,2,1.0
2123,2123,62.0,0.0,0.25,2,1.0
2124,2124,65.0,0.0,0.25,2,1.0
2125,2125,68.0,0.25,0.25,2,1.0
2126,2126,77.0,0.25,0.25,2,1.0
2127,2127,67.0,0.5,0.25,2,1.0
2128,2128,75.0,0.5,0.25,2,1.0
2129,2129,80.0,0.5,0.375,2,1.0
2130,2130,68.0,0.75,0.25,2,1.0
2131,2131,77.0,0.75,0.25,2,1.0
2132,2132,77.0,0.875,0.125,2,0.0
2133,2133,65.0,1.0,0.25,2,1.0
2134,2134,70.0,1.0,1.5,2,1.0
2135,2135,74.0,1.0,0.25,2,1.0
2136,2136,68.0,1.25,0.25,2,1.0
2137,2137,77.0,1.25,0.25,2,1.0
2138,2138,53.0,1.5,0.375,2,1.0
2139,2139,67.0,1.5,0.25,2,1.0
2140,2140,75.0,1.5,0.25,2,1.0
2141,2141,65.0,1.75,0.25,2,1.0
2142,2142,74.0,1.75,0.25,2,1.0
2143,2143,46.0,1.875,0.125,2,0.0
2144,2144,58.0,0.0,1.5,2,1.0
2145,2145,67.0,0.0,0.25,2,1.0
2146,2146,75.0,0.0,0.25,2,1.0
2147,2147,70.0,0.25,0.25,2,1.0
2148,2148,79.0,0.25,0.25,2,1.0
2149,2149,68.0,0.5,0.25,2,1.0
2150,2150,77.0,0.5,0.25,2,1.0
2151,2151,82.0,0.5,0.375,2,1.0
2152,2152,70.0,0.75,0.25,2,1.0
2153,2153,79.0,0.75,0.25,2,1.0
2154,2154,79.0,0.875,0.125,2,0.0
2155,2155,67.0,1.0,0.25,2,1.0
2156,2156,70.0,1.0,1.5,2,1.0
2157,2157,75.0,1.0,0.25,2,1.0
2158,2158,70.0,1.25,0.25,2,1.0
2159,2159,79.0,1.25,0.25,2,1.0
2160,2160,55.0,1.5,0.375,2,1.0
2161,2161,68.0,1.5,0.25,2,1.0
2162,2162,77.0,1.5,0.25,2,1.0
2163,2163,67.0,1.75,0.25,2,1.0
2164,2164,75.0,1.75,0.25,2,1.0
2165,2165,51.0,1.875,0.125,2,0.0
2166,2166,46.0,0.0,4.0,2,1.0
2167,2167,68.0,0.0,1.0,2,1.0
2168,2168,74.0,0.0,1.0,2,1.0
2169,2169,80.0,0.5,0.375,2,0.0
2170,2170,77.0,0.875,0.125,2,0.0
2171,2171,65.0,1.0,1.0,2,1.0
2172,2172,68.0,1.0,1.0,2,1.0
2173,2173,74.0,1.0,0.5,2,0.0
2174,2174,77.0,1.5,0.375,2,0.0
2175,2175,74.0,1.875,0.125,2,0.0
2176,2176,62.0,0.0,1.0,2,1.0
2177,2177,65.0,0.0,1.0,2,1.0
2178,2178,68.0,0.0,0.5,2,0.0
2179,2179,74.0,0.5,0.375,2,0.0
2180,2180,68.0,0.875,0.125,2,0.0
2181,2181,56.0,1.0,1.0,2,1.0
2182,2182,62.0,1.0,1.0,2,1.0
2183,2183,65.0,1.0,0.5,2,0.0
2184,2184,68.0,1.5,0.375,2,0.0
2185,2185,65.0,1.875,0.125,2,0.0
2186,2186,46.0,0.0,0.5,2,1.0
2187,2187,53.0,0.0,2.5,2,1.0
2188,2188,56.0,0.0,4.0,2,1.0
2189,2189,62.0,0.0,0.5,2,1.0
2190,2190,53.0,0.5,0.375,2,0.0
2191,2191,62.0,0.5,0.5,2,1.0
2192,2192,50.0,0.875,0.125,2,0.0
2193,2193,46.0,1.0,0.5,2,1.0
2194,2194,62.0,1.0,0.5,2,1.0
2195,2195,53.0,1.5,0.375,2,0.0
2196,2196,62.0,1.5,0.5,2,1.0
2197,2197,50.0,1.875,0.125,2,0.0
2198,2198,46.0,0.0,2.0,2,1.0
2199,2199,62.0,0.0,0.5,2,0.0
2200,2200,50.0,0.5,0.5,2,1.0
2201,2201,65.0,0.5,0.5,2,1.0
2202,2202,49.0,1.0,0.5,2,1.0
2203,2203,64.0,1.0,0.5,2,1.0
2204,2204,50.0,1.5,0.5,2,1.0
2205,2205,62.0,1.5,0.5,2,1.0
2206,2206,45.0,0.0,0.5,2,1.0
2207,2207,52.0,0.0,0.5,2,1.0
2208,2208,57.0,0.0,0.25,2,1.0
2209,2209,61.0,0.0,0.25,2,1.0
2210,2210,61.0,0.25,0.25,2,1.0
2211,2211,64.0,0.25,0.25,2,1.0
2212,2212,59.0,0.5,0.25,2,1.0
2213,2213,62.0,0.5,0.25,2,1.0
2214,2214,61.0,0.75,0.25,2,1.0
2215,2215,64.0,0.75,0.25,2,1.0
2216,2216,57.0,1.0,0.25,2,1.0
2217,2217,61.0,1.0,0.25,2,1.0
2218,2218,61.0,1.25,0.25,2,1.0
2219,2219,64.0,1.25,0.25,2,1.0
2220,2220,45.0,1.5,0.5,2,1.0
2221,2221,59.0,1.5,0.25,2,1.0
2222,2222,62.0,1.5,0.25,2,1.0
2223,2223,61.0,1.75,0.25,2,1.0
2224,2224,64.0,1.75,0.25,2,1.0
2225,2225,49.0,0.0,0.25,2,1.0
2226,2226,57.0,0.0,0.25,2,1.0
2227,2227,61.0,0.0,0.25,2,1.0
2228,2228,64.0,0.25,0.25,2,1.0
2229,2229,67.0,0.25,0.25,2,1.0
2230,2230,49.0,0.5,0.5,2,1.0
2231,2231,62.0,0.5,0.25,2,1.0
2232,2232,66.0,0.5,0.25,2,1.0
2233,2233,64.0,0.75,0.25,2,1.0
2234,2234,67.0,0.75,0.25,2,1.0
2235,2235,52.0,1.0,0.25,2,1.0
2236,2236,61.0,1.0,0.25,2,1.0
2237,2237,64.0,1.0,0.25,2,1.0
2238,2238,64.0,1.25,0.25,2,1.0
2239,2239,67.0,1.25,0.25,2,1.0
2240,2240,52.0,1.5,0.5,2,1.0
2241,2241,62.0,1.5,0.25,2,1.0
2242,2242,66.0,1.5,0.25,2,1.0
2243,2243,64.0,1.75,0.25,2,1.0
2244,2244,67.0,1.75,0.25,2,1.0
2245,2245,57.0,0.0,1.0,2,1.0
2246,2246,61.0,0.0,0.25,2,1.0
2247,2247,64.0,0.0,0.25,2,1.0
2248,2248,67.0,0.25,0.25,2,1.0
2249,2249,71.0,0.25,0.25,2,1.0
2250,2250,66.0,0.5,0.25,2,1.0
2251,2251,69.0,0.5,0.25,2,1.0
2252,2252,67.0,0.75,0.25,2,1.0
2253,2253,71.0,0.75,0.25,2,1.0
2254,2254,64.0,1.0,0.25,2,1.0
2255,2255,67.0,1.0,0.25,2,1.0
2256,2256,67.0,1.25,0.25,2,1.0
2257,2257,76.0,1.25,0.25,2,1.0
2258,2258,57.0,1.5,0.5,2,1.0
2259,2259,66.0,1.5,0.25,2,1.0
2260,2260,74.0,1.5,0.25,2,1.0
2261,2261,67.0,1.75,0.25,2,1.0
2262,2262,76.0,1.75,0.25,2,1.0
2263,2263,61.0,0.0,0.25,2,1.0
2264,2264,64.0,0.0,0.25,2,1.0
2265,2265,73.0,0.0,0.25,2,1.0
2266,2266,76.0,0.25,0.25,2,1.0
2267,2267,79.0,0.25,0.25,2,1.0
2268,2268,61.0,0.5,0.5,2,1.0
2269,2269,74.0,0.5,0.25,2,1.0
2270,2270,78.0,0.5,0.25,2,1.0
2271,2271,76.0,0.75,0.25,2,1.0
2272,2272,79.0,0.75,0.25,2,1.0
2273,2273,64.0,1.0,0.25,2,1.0
2274,2274,73.0,1.0,0.25,2,1.0
2275,2275,76.0,1.0,0.25,2,1.0
2276,2276,79.0,1.25,0.25,2,1.0
2277,2277,83.0,1.25,0.25,2,1.0
2278,2278,64.0,1.5,0.5,2,1.0
2279,2279,78.0,1.5,0.25,2,1.0
2280,2280,81.0,1.5,0.25,2,1.0
2281,2281,79.0,1.75,0.25,2,1.0
2282,2282,83.0,1.75,0.25,2,1.0
2283,2283,69.0,0.0,0.25,2,1.0
2284,2284,76.0,0.0,0.25,2,1.0
2285,2285,79.0,0.0,0.25,2,1.0
2286,2286,68.0,0.25,0.25,2,0.0
2287,2287,69.0,0.5,0.25,2,0.0
2288,2288,76.0,0.5,0.5,2,1.0
2289,2289,79.0,0.5,0.5,2,1.0
2290,2290,68.0,0.75,0.25,2,0.0
2291,2291,69.0,1.0,0.25,2,1.0
2292,2292,79.0,1.0,0.25,2,1.0
2293,2293,85.0,1.0,0.25,2,1.0
2294,2294,68.0,1.25,0.25,2,0.0
2295,2295,69.0,1.5,0.25,2,0.0
2296,2296,79.0,1.5,0.5,2,1.0
2297,2297,85.0,1.5,0.5,2,1.0
2298,2298,68.0,1.75,0.25,2,0.0
2299,2299,69.0,0.0,0.25,2,1.0
2300,2300,85.0,0.0,0.25,2,1.0
2301,2301,88.0,0.0,0.25,2,1.0
2302,2302,68.0,0.25,0.25,2,0.0
2303,2303,69.0,0.5,0.25,2,0.0
2304,2304,85.0,0.5,0.5,2,1.0
2305,2305,88.0,0.5,0.5,2,1.0
2306,2306,68.0,0.75,0.25,2,0.0
2307,2307,69.0,1.0,0.25,2,1.0
2308,2308,88.0,1.0,0.25,2,1.0
2309,2309,91.0,1.0,0.25,2,1.0
2310,2310,68.0,1.25,0.25,2,0.0
2311,2311,69.0,1.5,0.25,2,0.0
2312,2312,88.0,1.5,0.5,2,1.0
2313,2313,91.0,1.5,0.5,2,1.0
2314,2314,68.0,1.75,0.25,2,0.0
2315,2315,69.0,0.0,0.25,2,1.0
2316,2316,69.0,0.0,0.25,2,1.0
2317,2317,85.0,0.0,0.25,2,1.0
2318,2318,88.0,0.0,0.25,2,1.0
2319,2319,68.0,0.25,0.25,2,0.0
2320,2320,69.0,0.5,0.25,2,0.0
2321,2321,79.0,0.5,0.5,2,1.0
2322,2322,85.0,0.5,0.5,2,1.0
2323,2323,88.0,0.5,0.5,2,1.0
2324,2324,68.0,0.75,0.25,2,0.0
2325,2325,69.0,1.0,0.25,2,1.0
2326,2326,76.0,1.0,0.25,2,1.0
2327,2327,79.0,1.0,0.25,2,1.0
2328,2328,85.0,1.0,0.25,2,1.0
2329,2329,68.0,1.25,0.25,2,0.0
2330,2330,69.0,1.5,0.25,2,0.0
2331,2331,76.0,1.5,0.5,2,1.0
2332,2332,79.0,1.5,0.5,2,1.0
2333,2333,85.0,1.5,0.5,2,1.0
2334,2334,68.0,1.75,0.25,2,0.0
2335,2335,69.0,0.0,0.25,2,1.0
2336,2336,73.0,0.0,0.25,2,1.0
2337,2337,76.0,0.0,0.25,2,1.0
2338,2338,81.0,0.0,0.25,2,1.0
2339,2339,68.0,0.25,0.25,2,0.0
2340,2340,69.0,0.5,0.25,2,0.0
2341,2341,73.0,0.5,0.5,2,1.0
2342,2342,76.0,0.5,0.5,2,1.0
2343,2343,81.0,0.5,0.5,2,1.0
2344,2344,68.0,0.75,0.25,2,0.0
2345,2345,69.0,1.0,0.25,2,1.0
2346,2346,74.0,1.0,0.25,2,1.0
2347,2347,78.0,1.0,0.25,2,1.0
2348,2348,78.0,1.0,0.25,2,1.0
2349,2349,67.0,1.25,0.25,2,0.0
2350,2350,66.0,1.5,0.5,2,1.0
2351,2351,66.0,1.5,0.25,2,0.0
2352,2352,78.0,1.5,0.5,2,1.0
2353,2353,78.0,1.5,0.5,2,1.0
2354,2354,64.0,1.75,0.25,2,0.0
2355,2355,62.0,0.0,0.25,2,1.0
2356,2356,62.0,0.0,0.25,2,1.0
2357,2357,74.0,0.0,0.25,2,1.0
2358,2358,74.0,0.0,0.25,2,1.0
2359,2359,62.0,0.5,0.5,2,1.0
2360,2360,62.0,0.5,0.5,2,1.0
2361,2361,74.0,0.5,0.5,2,1.0
2362,2362,74.0,0.5,0.5,2,1.0
2363,2363,54.0,1.0,0.25,2,1.0
2364,2364,54.0,1.0,0.25,2,1.0
2365,2365,66.0,1.0,0.25,2,1.0
2366,2366,66.0,1.0,0.25,2,1.0
2367,2367,54.0,1.5,0.5,2,1.0
2368,2368,54.0,1.5,0.5,2,1.0
2369,2369,66.0,1.5,0.5,2,1.0
2370,2370,66.0,1.5,0.5,2,1.0
2371,2371,57.0,0.0,1.5,2,1.0
2372,2372,57.0,0.0,1.5,2,1.0
2373,2373,69.0,0.0,1.5,2,1.0
2374,2374,69.0,0.0,1.5,2,1.0
2375,2375,54.0,1.5,0.375,2,1.0
2376,2376,54.0,1.5,0.375,2,1.0
2377,2377,66.0,1.5,0.375,2,1.0
2378,2378,66.0,1.5,0.375,2,1.0
2379,2379,50.0,1.875,0.125,2,1.0
2380,2380,50.0,1.875,0.125,2,1.0
2381,2381,62.0,1.875,0.125,2,1.0
2382,2382,62.0,1.875,0.125,2,1.0
2383,2383,45.0,0.0,0.5,2,1.0
2384,2384,57.0,0.0,0.5,2,1.0
2385,2385,57.0,0.0,0.5,2,1.0
2386,2386,57.0,0.0,0.5,2,1.0
2387,2387,45.0,0.5,0.5,2,1.0
2388,2388,57.0,0.5,0.5,2,1.0
2389,2389,57.0,0.5,0.5,2,1.0
2390,2390,57.0,0.5,0.5,2,1.0
2391,2391,45.0,1.0,0.5,2,1.0
2392,2392,57.0,1.0,0.5,2,1.0
2393,2393,57.0,1.0,0.5,2,1.0
2394,2394,57.0,1.0,0.5,2,1.0
2395,2395,45.0,1.5,0.5,2,1.0
2396,2396,57.0,1.5,0.5,2,1.0
2397,2397,57.0,1.5,0.5,2,1.0
2398,2398,57.0,1.5,0.5,2,1.0
2399,2399,45.0,0.0,0.5,2,0.0
2400,2400,57.0,0.0,5.5,2,1.0
2401,2401,57.0,0.0,1.5,2,1.0
2402,2402,57.0,0.0,1.5,2,1.0
2403,2403,52.0,0.5,0.375,2,0.0
