,src,dst
251,42,45
252,42,46
253,43,41
254,43,42
255,43,44
256,43,47
257,43,48
258,43,49
259,43,45
260,43,46
261,44,41
262,44,42
263,44,43
264,44,47
265,44,48
266,44,49
267,44,45
268,44,46
269,45,46
270,46,50
271,46,51
272,46,52
273,46,53
274,46,47
275,46,48
276,46,49
277,47,48
278,47,49
279,47,50
280,47,51
281,47,52
282,47,53
283,48,47
284,48,49
285,48,50
286,48,51
287,48,52
288,48,53
289,49,47
290,49,48
291,49,50
292,49,51
293,49,52
294,49,53
295,50,51
296,50,52
297,50,53
298,50,57
299,50,58
300,50,59
301,50,60
302,50,54
303,50,55
304,50,56
305,51,50
306,51,52
307,51,53
308,51,54
309,51,55
310,51,56
311,52,50
312,52,51
313,52,53
314,52,54
315,52,55
316,52,56
317,53,50
318,53,51
319,53,52
320,53,54
321,53,55
322,53,56
323,54,55
324,54,56
325,54,57
326,54,58
327,54,59
328,54,60
329,55,54
330,55,56
331,55,57
332,55,58
333,55,59
334,55,60
335,56,54
336,56,55
337,56,57
338,56,58
339,56,59
340,56,60
341,57,58
342,57,59
343,57,60
344,57,64
345,57,65
346,57,66
347,57,67
348,57,61
349,57,62
350,57,63
351,58,57
352,58,59
353,58,60
354,58,61
355,58,62
356,58,63
357,59,57
358,59,58
359,59,60
360,59,61
361,59,62
362,59,63
363,60,57
364,60,58
365,60,59
366,60,61
367,60,62
368,60,63
369,61,62
370,61,63
371,61,64
372,61,65
373,61,66
374,61,67
375,62,61
376,62,63
377,62,64
378,62,65
379,62,66
380,62,67
381,63,61
382,63,62
383,63,64
384,63,65
385,63,66
386,63,67
387,64,65
388,64,66
389,64,67
390,64,71
391,64,72
392,64,73
393,64,68
394,64,69
395,64,70
396,65,64
397,65,66
398,65,67
399,65,68
400,65,69
401,65,70
402,66,64
403,66,65
404,66,67
405,66,68
406,66,69
407,66,70
408,67,64
409,67,65
410,67,66
411,67,68
412,67,69
413,67,70
414,68,69
415,68,70
416,68,71
417,68,72
418,68,73
419,69,68
420,69,70
421,69,71
422,69,72
423,69,73
424,70,68
425,70,69
426,70,71
427,70,72
428,70,73
429,71,72
430,71,73
431,71,77
432,71,78
433,71,79
434,71,80
435,71,74
436,71,75
437,71,76
438,72,71
439,72,73
440,72,77
441,72,78
442,72,79
443,72,80
444,72,74
445,72,75
446,72,76
447,73,71
448,73,72
449,73,77
450,73,78
451,73,79
452,73,80
453,73,74
454,73,75
455,73,76
456,74,75
457,75,76
458,76,77
459,76,78
460,76,79
461,76,80
462,77,78
463,77,79
464,77,80
465,77,81
466,78,77
467,78,79
468,78,80
469,78,81
470,79,77
471,79,78
472,79,80
473,79,81
474,80,77
475,80,78
476,80,79
477,80,81
478,81,82
479,81,83
480,81,84
481,81,85
482,82,83
483,82,84
484,82,85
485,82,86
486,82,87
487,82,88
488,83,82
489,83,84
490,83,85
491,83,86
492,83,87
493,83,88
494,84,82
495,84,83
496,84,85
497,84,86
498,84,87
499,84,88
500,85,82
501,85,83
502,85,84
503,85,92
504,85,86
505,85,87
506,85,88
507,85,89
508,85,90
509,85,91
510,86,87
511,86,88
512,86,89
513,86,90
514,86,91
515,87,86
516,87,88
517,87,89
518,87,90
519,87,91
520,88,86
521,88,87
522,88,89
523,88,90
524,88,91
525,89,90
526,89,91
527,89,93
528,89,94
529,89,95
530,89,96
531,89,92
532,90,89
533,90,91
534,90,93
535,90,94
536,90,95
537,90,96
538,90,92
539,91,89
540,91,90
541,91,93
542,91,94
543,91,95
544,91,96
545,91,92
546,92,93
547,92,94
548,92,95
549,92,96
550,93,94
551,93,95
552,93,96
553,93,98
554,93,99
555,93,100
556,93,101
557,93,97
558,94,93
559,94,95
560,94,96
561,94,98
562,94,99
563,94,100
564,94,101
565,94,97
566,95,93
567,95,94
568,95,96
569,95,98
570,95,99
571,95,100
572,95,101
573,95,97
574,96,93
575,96,94
576,96,95
577,96,97
578,97,98
579,97,99
580,97,100
581,97,101
582,98,99
583,98,100
584,98,101
585,98,103
586,98,104
587,98,105
588,98,106
589,98,102
590,99,98
591,99,100
592,99,101
593,99,103
594,99,104
595,99,105
596,99,106
597,99,102
598,100,98
599,100,99
600,100,101
601,100,103
602,100,104
603,100,105
604,100,106
605,100,102
606,101,98
607,101,99
608,101,100
609,101,102
610,102,103
611,102,104
612,102,105
613,102,106
614,103,104
615,103,105
616,103,106
617,103,108
618,103,109
619,103,110
620,103,111
621,103,107
622,104,103
623,104,105
624,104,106
625,104,108
626,104,109
627,104,110
628,104,111
629,104,107
630,105,103
631,105,104
632,105,106
633,105,108
634,105,109
635,105,110
636,105,111
637,105,107
638,106,103
639,106,104
640,106,105
641,106,107
642,107,108
643,107,109
644,107,110
645,107,111
646,108,109
647,108,110
648,108,111
649,108,112
650,108,113
651,108,114
652,109,108
653,109,110
654,109,111
655,109,112
656,109,113
657,109,114
658,110,108
659,110,109
660,110,111
661,110,112
662,110,113
663,110,114
664,111,108
665,111,109
666,111,110
667,111,115
668,111,116
669,111,117
670,111,118
671,111,112
672,111,113
673,111,114
674,112,113
675,112,114
676,112,115
677,112,116
678,112,117
679,112,118
680,113,112
681,113,114
682,113,115
683,113,116
684,113,117
685,113,118
686,114,112
687,114,113
688,114,115
689,114,116
690,114,117
691,114,118
692,115,116
693,115,117
694,115,118
695,115,119
696,115,120
697,115,121
698,116,115
699,116,117
700,116,118
701,116,119
702,116,120
703,116,121
704,117,115
705,117,116
706,117,118
707,117,119
708,117,120
709,117,121
710,118,115
711,118,116
712,118,117
713,118,122
714,118,123
715,118,124
716,118,125
717,118,119
718,118,120
719,118,121
720,119,120
721,119,121
722,119,122
723,119,123
724,119,124
725,119,125
726,120,119
727,120,121
728,120,122
729,120,123
730,120,124
731,120,125
732,121,119
733,121,120
734,121,122
735,121,123
736,121,124
737,121,125
738,122,123
739,122,124
740,122,125
741,122,128
742,122,129
743,122,126
744,122,127
745,123,122
746,123,124
747,123,125
748,123,126
749,123,127
750,124,122
751,124,123
752,124,125
753,124,126
754,124,127
755,125,122
756,125,123
757,125,124
758,125,128
759,125,129
760,125,126
761,125,127
762,126,127
763,126,128
764,126,129
765,127,126
766,127,128
767,127,129
768,128,129
769,128,130
770,128,131
771,129,128
772,129,130
773,129,131
774,130,131
775,130,132
776,130,133
777,131,130
778,131,132
779,131,133
780,132,133
781,132,134
782,132,135
783,133,132
784,133,134
785,133,135
786,134,135
787,134,136
788,134,137
789,135,134
790,135,136
791,135,137
792,136,137
793,136,138
794,136,139
795,137,136
796,137,138
797,137,139
798,138,139
799,138,140
800,138,141
801,139,138
802,139,140
803,139,141
804,140,141
805,140,142
806,140,143
807,140,144
808,141,140
809,141,142
810,141,143
811,141,144
812,142,143
813,142,144
814,142,147
815,142,148
816,142,149
817,142,150
818,142,145
819,142,146
820,143,142
821,143,144
822,143,145
823,143,146
824,144,142
825,144,143
826,144,145
827,144,146
828,145,146
829,145,147
830,145,148
831,145,149
832,145,150
833,146,145
834,146,147
835,146,148
836,146,149
837,146,150
838,147,148
839,147,149
840,147,150
841,147,151
842,147,152
843,147,153
844,147,154
845,147,155
846,148,147
847,148,149
848,148,150
849,148,151
850,148,152
851,148,153
852,148,154
853,148,155
854,149,147
855,149,148
856,149,150
857,149,151
858,149,152
859,149,153
860,149,154
861,149,155
862,150,147
863,150,148
864,150,149
865,150,151
866,150,152
867,150,153
868,150,154
869,150,155
870,151,152
871,151,153
872,151,154
873,151,155
874,151,156
875,151,157
876,151,158
877,151,159
878,151,160
879,152,151
880,152,153
881,152,154
882,152,155
883,152,156
884,152,157
885,152,158
886,152,159
887,152,160
888,153,151
889,153,152
890,153,155
891,153,156
892,153,157
893,153,158
894,153,159
895,153,160
896,154,151
897,154,152
898,154,155
899,154,156
900,154,157
901,154,158
902,154,159
903,154,160
904,155,151
905,155,152
906,155,153
907,155,154
908,155,156
909,155,157
910,155,158
911,155,159
912,155,160
913,156,157
914,156,158
915,156,159
916,156,160
917,156,161
918,157,156
919,157,158
920,157,159
921,157,160
922,157,161
923,158,156
924,158,157
925,158,159
926,158,160
927,158,161
928,159,156
929,159,157
930,159,158
931,159,160
932,159,161
933,160,156
934,160,157
935,160,158
936,160,159
937,160,161
938,161,162
939,161,163
940,161,164
941,162,163
942,162,164
943,162,167
944,162,168
945,162,165
946,162,166
947,163,162
948,163,164
949,163,167
950,163,168
951,163,165
952,163,166
953,164,162
954,164,163
955,164,165
956,165,166
957,166,167
958,166,168
959,167,168
960,167,171
961,167,172
962,167,173
963,167,169
964,167,170
965,168,167
966,168,169
967,169,170
968,170,171
969,170,172
970,170,173
971,171,172
972,171,173
973,171,174
974,171,175
975,171,176
976,172,171
977,172,173
978,172,174
979,172,175
980,172,176
981,173,171
982,173,172
983,174,175
984,174,176
985,174,179
986,174,180
987,174,181
988,174,177
989,174,178
990,175,174
991,175,176
992,175,179
993,175,180
994,175,181
995,175,177
996,175,178
997,176,174
998,176,175
999,176,177
1000,177,178
1001,178,179
1002,178,180
1003,178,181
1004,179,180
1005,179,181
1006,179,184
1007,179,185
1008,179,186
1009,179,182
1010,179,183
1011,180,179
1012,180,181
1013,180,184
1014,180,185
1015,180,186
1016,180,182
1017,180,183
1018,181,179
1019,181,180
1020,181,182
1021,182,183
1022,183,184
1023,183,185
1024,183,186
1025,184,185
1026,184,186
1027,184,187
1028,184,188
1029,184,189
1030,185,184
1031,185,186
1032,185,187
1033,185,188
1034,185,189
1035,186,184
1036,186,185
1037,187,188
1038,187,189
1039,187,195
1040,187,196
1041,187,197
1042,187,190
1043,187,191
1044,187,192
1045,187,193
1046,187,194
1047,188,187
1048,188,189
1049,188,195
1050,188,196
1051,188,197
1052,188,190
1053,188,191
1054,188,192
1055,188,193
1056,188,194
1057,189,187
1058,189,188
1059,189,190
1060,190,191
1061,191,192
1062,192,193
1063,193,194
1064,194,195
1065,194,196
1066,194,197
1067,195,196
1068,195,197
1069,195,203
1070,195,204
1071,195,205
1072,195,198
1073,195,199
1074,195,200
1075,195,201
1076,195,202
1077,196,195
1078,196,197
1079,196,203
1080,196,204
1081,196,205
1082,196,198
1083,196,199
1084,196,200
1085,196,201
1086,196,202
1087,197,195
1088,197,196
1089,197,198
1090,198,199
1091,199,200
1092,200,201
1093,201,202
1094,202,203
1095,202,204
1096,202,205
1097,203,204
1098,203,205
1099,203,206
1100,203,207
1101,203,208
1102,204,203
1103,204,205
1104,204,206
1105,204,207
1106,204,208
1107,205,203
1108,205,204
1109,206,207
1110,206,208
1111,206,214
1112,206,215
1113,206,216
1114,206,209
1115,206,210
1116,206,211
1117,206,212
1118,206,213
1119,207,206
1120,207,208
1121,207,214
1122,207,215
1123,207,216
1124,207,209
1125,207,210
1126,207,211
1127,207,212
1128,207,213
1129,208,206
1130,208,207
1131,208,209
1132,209,210
1133,209,210
1134,210,211
1135,211,212
1136,212,213
1137,212,213
1138,213,214
1139,213,215
1140,213,216
1141,214,215
1142,214,216
1143,214,222
1144,214,223
1145,214,224
1146,214,217
1147,214,218
1148,214,219
1149,214,220
1150,214,221
1151,215,214
1152,215,216
1153,215,222
1154,215,223
1155,215,224
1156,215,217
1157,215,218
1158,215,219
1159,215,220
1160,215,221
1161,216,214
1162,216,215
1163,216,217
1164,217,218
1165,217,218
1166,218,219
1167,219,220
1168,220,221
1169,220,221
1170,221,222
1171,221,223
1172,221,224
1173,222,223
1174,222,224
1175,222,225
1176,222,226
1177,222,227
1178,222,228
1179,223,222
1180,223,224
1181,223,225
1182,223,226
1183,223,227
1184,223,228
1185,224,222
1186,224,223
1187,225,226
1188,225,227
1189,225,228
1190,225,232
1191,225,233
1192,225,234
1193,225,235
1194,225,229
1195,225,230
1196,225,231
1197,226,225
1198,226,227
1199,226,228
1200,226,229
1201,226,230
1202,226,231
1203,227,225
1204,227,226
1205,227,228
1206,227,229
1207,227,230
1208,227,231
1209,228,225
1210,228,226
1211,228,227
1212,228,229
1213,228,230
1214,228,231
1215,229,230
1216,229,231
1217,229,232
1218,229,233
1219,229,234
1220,229,235
1221,230,229
1222,230,231
1223,230,232
1224,230,233
1225,230,234
1226,230,235
1227,231,229
1228,231,230
1229,231,232
1230,231,233
1231,231,234
1232,231,235
1233,232,233
1234,232,234
1235,232,235
1236,232,239
1237,232,240
1238,232,241
1239,232,242
1240,232,236
1241,232,237
1242,232,238
1243,233,232
1244,233,234
1245,233,235
1246,233,236
1247,233,237
1248,233,238
1249,234,232
1250,234,233
1251,234,235
1252,234,236
1253,234,237
1254,234,238
1255,235,232
1256,235,233
1257,235,234
1258,235,236
1259,235,237
1260,235,238
1261,236,237
1262,236,238
1263,236,239
1264,236,240
1265,236,241
1266,236,242
1267,237,236
1268,237,238
1269,237,239
1270,237,240
1271,237,241
1272,237,242
1273,238,236
1274,238,237
1275,238,239
1276,238,240
1277,238,241
1278,238,242
1279,239,240
1280,239,241
1281,239,242
1282,239,243
1283,239,244
1284,240,239
1285,240,241
1286,240,242
1287,240,245
1288,240,246
1289,240,243
1290,240,244
1291,241,239
1292,241,240
1293,241,242
1294,241,243
1295,241,244
1296,242,239
1297,242,240
1298,242,241
1299,242,243
1300,242,244
1301,243,244
1302,243,245
1303,243,246
1304,244,243
1305,244,245
1306,244,246
1307,245,246
1308,245,247
1309,245,248
1310,246,245
1311,246,247
1312,246,248
1313,247,248
1314,247,249
1315,247,250
1316,247,251
1317,247,252
1318,248,247
1319,248,249
1320,248,250
1321,248,251
1322,248,252
1323,249,250
1324,249,251
1325,249,252
1326,249,256
1327,249,257
1328,249,258
1329,249,259
1330,249,253
1331,249,254
1332,249,255
1333,250,249
1334,250,251
1335,250,252
1336,250,253
1337,250,254
1338,250,255
1339,251,249
1340,251,250
1341,251,252
1342,251,253
1343,251,254
1344,251,255
1345,252,249
1346,252,250
1347,252,251
1348,252,253
1349,252,254
1350,252,255
1351,253,254
1352,253,255
1353,253,256
1354,253,257
1355,253,258
1356,253,259
1357,254,253
1358,254,255
1359,254,256
1360,254,257
1361,254,258
1362,254,259
1363,255,253
1364,255,254
1365,255,256
1366,255,257
1367,255,258
1368,255,259
1369,256,257
1370,256,258
1371,256,259
1372,256,263
1373,256,264
1374,256,265
1375,256,266
1376,256,260
1377,256,261
1378,256,262
1379,257,256
1380,257,258
1381,257,259
1382,257,260
1383,257,261
1384,257,262
1385,258,256
1386,258,257
1387,258,259
1388,258,260
1389,258,261
1390,258,262
1391,259,256
1392,259,257
1393,259,258
1394,259,260
1395,259,261
1396,259,262
1397,260,261
1398,260,262
1399,260,263
1400,260,264
1401,260,265
1402,260,266
1403,261,260
1404,261,262
1405,261,263
1406,261,264
1407,261,265
1408,261,266
1409,262,260
1410,262,261
1411,262,263
1412,262,264
1413,262,265
1414,262,266
1415,263,264
1416,263,265
1417,263,266
1418,263,267
1419,263,268
1420,264,263
1421,264,265
1422,264,266
1423,264,267
1424,264,268
1425,265,263
1426,265,264
1427,265,266
1428,265,269
1429,265,270
1430,265,267
1431,265,268
1432,266,263
1433,266,264
1434,266,265
1435,266,267
1436,266,268
1437,267,268
1438,267,269
1439,267,270
1440,268,267
1441,268,269
1442,268,270
1443,269,270
1444,269,271
1445,269,272
1446,270,269
1447,270,271
1448,270,272
1449,271,272
1450,271,273
1451,271,274
1452,271,275
1453,271,276
1454,272,271
1455,272,273
1456,272,274
1457,272,275
1458,272,276
1459,273,274
1460,273,275
1461,273,276
1462,273,287
1463,273,288
1464,273,289
1465,273,290
1466,273,277
1467,273,278
1468,273,279
1469,273,280
1470,273,281
1471,273,282
1472,273,283
1473,273,284
1474,273,285
1475,273,286
1476,274,273
1477,274,275
1478,274,276
1479,274,277
1480,274,278
1481,274,279
1482,275,273
1483,275,274
1484,275,276
1485,275,277
1486,275,278
1487,275,279
1488,276,273
1489,276,274
1490,276,275
1491,276,277
1492,276,278
1493,276,279
1494,277,278
1495,277,279
1496,277,280
1497,277,281
1498,277,282
1499,278,277
1500,278,279
1501,278,280
1502,278,281
1503,278,282
1504,279,277
1505,279,278
1506,279,280
1507,279,281
1508,279,282
1509,280,281
1510,280,282
1511,280,287
1512,280,288
1513,280,289
1514,280,290
1515,280,283
1516,280,284
1517,280,285
1518,280,286
1519,281,280
1520,281,282
1521,281,283
1522,281,284
1523,282,280
1524,282,281
1525,282,283
1526,282,284
1527,283,284
1528,283,285
1529,283,286
1530,284,283
1531,284,285
1532,284,286
1533,285,286
1534,285,287
1535,285,288
1536,285,289
1537,285,290
1538,286,285
1539,286,287
1540,286,288
1541,286,289
1542,286,290
1543,287,288
1544,287,289
1545,287,290
1546,287,297
1547,287,298
1548,287,299
1549,287,300
1550,287,291
1551,287,292
1552,287,293
1553,287,294
1554,287,295
1555,287,296
1556,288,287
1557,288,289
1558,288,290
1559,288,297
1560,288,298
1561,288,299
1562,288,300
1563,288,291
1564,288,292
1565,288,293
1566,288,294
1567,288,295
1568,288,296
1569,289,287
1570,289,288
1571,289,290
1572,289,291
1573,289,292
1574,290,287
1575,290,288
1576,290,289
1577,290,291
1578,290,292
1579,291,292
1580,291,293
1581,291,294
1582,292,291
1583,292,293
1584,292,294
1585,293,294
1586,293,295
1587,293,296
1588,294,293
1589,294,295
1590,294,296
1591,295,296
1592,295,297
1593,295,298
1594,295,299
1595,295,300
1596,296,295
1597,296,297
1598,296,298
1599,296,299
1600,296,300
1601,297,298
1602,297,299
1603,297,300
1604,297,303
1605,297,304
1606,297,305
1607,297,306
1608,297,301
1609,297,302
1610,298,297
1611,298,299
1612,298,300
1613,298,303
1614,298,304
1615,298,305
1616,298,306
1617,298,301
1618,298,302
1619,299,297
1620,299,298
1621,299,300
1622,299,301
1623,299,302
1624,300,297
1625,300,298
1626,300,299
1627,300,301
1628,300,302
1629,301,302
1630,301,303
1631,301,304
1632,301,305
1633,301,306
1634,302,301
1635,302,303
1636,302,304
1637,302,305
1638,302,306
1639,303,304
1640,303,305
1641,303,306
1642,303,307
1643,303,308
1644,303,309
1645,303,310
1646,304,303
1647,304,305
1648,304,306
1649,304,307
1650,304,308
1651,304,309
1652,304,310
1653,305,303
1654,305,304
1655,305,306
1656,305,307
1657,305,308
1658,305,309
1659,305,310
1660,306,303
1661,306,304
1662,306,305
1663,306,307
1664,306,308
1665,306,309
1666,306,310
1667,307,308
1668,307,309
1669,307,310
1670,307,317
1671,307,318
1672,307,311
1673,307,312
1674,307,313
1675,307,314
1676,307,315
1677,307,316
1678,308,307
1679,308,309
1680,308,310
1681,308,317
1682,308,318
1683,308,311
1684,308,312
1685,308,313
1686,308,314
1687,308,315
1688,308,316
1689,309,307
1690,309,308
1691,309,310
1692,309,311
1693,309,312
1694,310,307
1695,310,308
1696,310,309
1697,310,311
1698,310,312
1699,311,312
1700,311,313
1701,311,314
1702,312,311
1703,312,313
1704,312,314
1705,313,314
1706,313,315
1707,313,316
1708,314,313
1709,314,315
1710,314,316
1711,315,316
1712,315,317
1713,315,318
1714,316,315
1715,316,317
1716,316,318
1717,317,318
1718,317,319
1719,317,320
1720,318,317
1721,318,319
1722,318,320
1723,319,320
1724,319,321
1725,319,322
1726,320,319
1727,320,321
1728,320,322
1729,321,322
1730,321,323
1731,321,324
1732,322,321
1733,322,323
1734,322,324
1735,323,324
1736,323,325
1737,323,326
1738,324,323
1739,324,325
1740,324,326
1741,325,326
1742,325,327
1743,325,328
1744,326,325
1745,326,327
1746,326,328
1747,327,328
1748,327,329
1749,327,330
1750,328,327
1751,328,329
1752,328,330
1753,329,330
1754,329,331
1755,329,332
1756,330,329
1757,330,331
1758,330,332
1759,331,332
1760,331,333
1761,331,334
1762,332,331
1763,332,333
1764,332,334
1765,333,334
1766,333,335
1767,333,336
1768,334,333
1769,334,335
1770,334,336
1771,335,336
1772,335,337
1773,335,338
1774,336,335
1775,336,337
1776,336,338
1777,337,338
1778,337,339
1779,337,340
1780,338,337
1781,338,339
1782,338,340
1783,339,340
1784,339,341
1785,339,342
1786,340,339
1787,340,341
1788,340,342
1789,341,342
1790,341,343
1791,341,344
1792,342,341
1793,342,343
1794,342,344
1795,343,344
1796,343,345
1797,343,346
1798,344,343
1799,344,345
1800,344,346
1801,345,346
1802,345,347
1803,345,348
1804,346,345
1805,346,347
1806,346,348
1807,347,348
1808,347,349
1809,347,350
1810,348,347
1811,348,349
1812,348,350
1813,349,350
1814,349,890
1815,349,891
1816,350,349
1817,350,890
1818,350,891
1819,351,352
1820,351,353
1821,351,354
1822,351,355
1823,351,356
1824,351,357
1825,352,351
1826,352,353
1827,352,354
1828,352,355
1829,352,356
1830,352,358
1831,352,359
1832,352,360
1833,352,357
1834,353,351
1835,353,352
1836,353,355
1837,353,356
1838,353,358
1839,353,359
1840,353,360
1841,353,357
1842,354,351
1843,354,352
1844,354,355
1845,354,356
1846,354,358
1847,354,359
1848,354,360
1849,354,357
1850,355,351
1851,355,352
1852,355,353
1853,355,354
1854,355,356
1855,355,358
1856,355,359
1857,355,360
1858,355,357
1859,356,351
1860,356,352
1861,356,353
1862,356,354
1863,356,355
1864,356,358
1865,356,359
1866,356,360
1867,356,357
1868,357,364
1869,357,365
1870,357,366
1871,357,367
1872,357,358
1873,357,359
1874,357,360
1875,357,361
1876,357,362
1877,357,363
1878,358,359
1879,358,360
1880,358,361
1881,358,362
1882,358,363
1883,359,358
1884,359,360
1885,359,361
1886,359,362
1887,359,363
1888,360,358
1889,360,359
1890,360,361
1891,360,362
1892,360,363
1893,361,362
1894,361,363
1895,361,364
1896,361,365
1897,361,366
1898,361,367
1899,362,361
1900,362,363
1901,362,364
1902,362,365
1903,362,366
1904,362,367
1905,363,361
1906,363,362
1907,363,364
1908,363,365
1909,363,366
1910,363,367
1911,364,365
1912,364,366
1913,364,367
1914,364,375
1915,364,376
1916,364,377
1917,364,378
1918,364,368
1919,364,369
1920,364,370
1921,364,371
1922,364,372
1923,364,373
1924,364,374
1925,365,364
1926,365,366
1927,365,367
1928,365,368
1929,366,364
1930,366,365
1931,366,367
1932,366,369
1933,366,370
1934,366,371
1935,366,368
1936,367,364
1937,367,365
1938,367,366
1939,367,369
1940,367,370
1941,367,371
1942,367,368
1943,368,369
1944,368,370
1945,368,371
1946,369,370
1947,369,371
1948,369,372
1949,369,373
1950,369,374
1951,370,369
1952,370,371
1953,370,372
1954,370,373
1955,370,374
1956,371,369
1957,371,370
1958,371,372
1959,371,373
1960,371,374
1961,372,373
1962,372,374
1963,372,375
1964,372,376
1965,372,377
1966,372,378
1967,373,372
1968,373,374
1969,373,375
1970,373,376
1971,373,377
1972,373,378
1973,374,372
1974,374,373
1975,374,375
1976,374,376
1977,374,377
1978,374,378
1979,375,376
1980,375,377
1981,375,378
1982,375,892
1983,375,893
1984,375,894
1985,375,895
1986,375,379
1987,375,380
1988,375,381
1989,376,375
1990,376,377
1991,376,378
1992,376,379
1993,376,380
1994,376,381
1995,377,375
1996,377,376
1997,377,378
1998,377,379
1999,377,380
2000,377,381
2001,378,375
2002,378,376
2003,378,377
2004,378,379
2005,378,380
2006,378,381
2007,379,380
2008,379,381
2009,379,892
2010,379,893
2011,379,894
2012,379,895
2013,380,379
2014,380,892
2015,380,893
2016,380,894
2017,380,895
2018,381,379
2019,381,892
2020,381,893
2021,381,894
2022,381,895
2023,382,383
2024,383,384
2025,384,385
2026,385,386
2027,386,387
2028,387,388
2029,388,389
2030,388,390
2031,388,391
2032,388,392
2033,389,390
2034,389,391
2035,389,392
2036,389,393
2037,389,394
2038,389,395
2039,389,396
2040,390,389
2041,390,391
2042,390,392
2043,390,393
2044,390,394
2045,390,395
2046,390,396
2047,391,389
2048,391,390
2049,391,392
2050,391,393
2051,391,394
2052,391,395
2053,391,396
2054,392,389
2055,392,390
2056,392,391
2057,392,393
2058,392,394
2059,392,395
2060,392,396
2061,393,394
2062,393,395
2063,393,396
2064,393,398
2065,393,397
2066,394,393
2067,394,395
2068,394,396
2069,394,398
2070,394,397
2071,395,393
2072,395,394
2073,395,396
2074,395,398
2075,395,397
2076,396,393
2077,396,394
2078,396,395
2079,396,397
2080,397,398
2081,398,399
2082,399,400
2083,400,401
2084,401,402
2085,402,403
2086,403,404
2087,404,405
2088,405,406
2089,406,407
2090,406,408
2091,406,409
2092,406,410
2093,407,408
2094,407,409
2095,407,410
2096,407,411
2097,407,412
2098,407,413
2099,407,414
2100,408,407
2101,408,409
2102,408,410
2103,408,411
2104,408,412
2105,408,413
2106,408,414
2107,409,407
2108,409,408
2109,409,410
2110,409,411
2111,409,412
2112,409,413
2113,409,414
2114,410,407
2115,410,408
2116,410,409
2117,410,411
2118,410,412
2119,410,413
2120,410,414
2121,411,412
2122,411,413
2123,411,414
2124,411,416
2125,411,415
2126,412,411
2127,412,413
2128,412,414
2129,412,416
2130,412,415
2131,413,411
2132,413,412
2133,413,414
2134,413,416
2135,413,415
2136,414,411
2137,414,412
2138,414,413
2139,414,415
2140,415,416
