,src,des
251,125,128
252,126,139
253,126,140
254,126,141
255,127,131
256,127,132
257,128,131
258,128,132
259,129,130
260,130,131
261,130,132
262,131,133
263,132,135
264,132,136
265,133,134
266,134,135
267,134,136
268,135,137
269,136,139
270,136,140
271,136,141
272,137,138
273,138,139
274,138,140
275,138,141
276,139,142
277,140,142
278,141,144
279,142,143
280,143,144
281,144,145
282,145,146
283,146,147
284,147,148
285,148,149
286,149,150
287,149,151
288,149,152
289,149,153
290,150,170
291,150,171
292,150,172
293,150,173
294,151,150
295,151,151
296,151,152
297,151,153
298,152,150
299,152,151
300,152,152
301,152,153
302,153,150
303,153,151
304,153,152
305,153,153
306,154,156
307,154,157
308,155,156
309,155,157
310,156,158
311,156,159
312,157,158
313,157,159
314,158,160
315,158,161
316,159,160
317,159,161
318,160,162
319,160,163
320,161,162
321,161,163
322,162,164
323,162,165
324,163,164
325,163,165
326,164,166
327,164,167
328,165,166
329,165,167
330,166,168
331,166,169
332,167,168
333,167,169
334,168,170
335,168,171
336,168,172
337,168,173
338,169,170
339,169,171
340,169,172
341,169,173
342,170,190
343,170,191
344,170,192
345,170,193
346,171,170
347,171,171
348,171,172
349,171,173
350,172,170
351,172,171
352,172,172
353,172,173
354,173,170
355,173,171
356,173,172
357,173,173
358,174,176
359,174,177
360,175,176
361,175,177
362,176,178
363,176,179
364,177,178
365,177,179
366,178,180
367,178,181
368,179,180
369,179,181
370,180,182
371,180,183
372,181,182
373,181,183
374,182,184
375,182,185
376,183,184
377,183,185
378,184,186
379,184,187
380,185,186
381,185,187
382,186,188
383,186,189
384,187,188
385,187,189
386,188,190
387,188,191
388,188,192
389,188,193
390,189,190
391,189,191
392,189,192
393,189,193
394,190,210
395,191,190
396,191,191
397,191,192
398,191,193
399,192,190
400,192,191
401,192,192
402,192,193
403,193,190
404,193,191
405,193,192
406,193,193
407,194,196
408,194,197
409,195,196
410,195,197
411,196,198
412,196,199
413,197,198
414,197,199
415,198,200
416,198,201
417,199,200
418,199,201
419,200,202
420,200,203
421,201,202
422,201,203
423,202,204
424,202,205
425,203,204
426,203,205
427,204,206
428,204,207
429,205,206
430,205,207
431,206,208
432,206,209
433,207,208
434,207,209
435,208,210
436,209,210
437,210,213
438,211,212
439,212,213
440,213,214
441,214,215
442,215,216
443,216,217
444,217,218
445,218,219
446,218,220
447,218,221
448,218,222
449,219,225
450,220,223
451,220,224
452,221,223
453,221,224
454,222,223
455,222,224
456,223,227
457,224,227
458,225,226
459,226,227
460,227,228
461,228,232
462,229,233
463,229,234
464,229,235
465,230,233
466,230,234
467,230,235
468,231,233
469,231,234
470,231,235
471,232,233
472,232,234
473,232,235
474,233,236
475,234,239
476,234,240
477,235,237
478,236,238
479,237,239
480,237,240
481,238,239
482,238,240
483,239,243
484,239,244
485,240,241
486,241,242
487,242,243
488,242,244
489,243,247
490,244,245
491,245,246
492,246,249
493,247,248
494,248,249
495,249,252
496,250,251
497,251,252
498,252,253
499,253,254
500,254,255
501,255,256
502,256,257
503,257,258
504,257,259
505,258,264
506,258,265
507,259,264
508,259,265
509,260,262
510,260,263
511,261,262
512,261,263
513,262,264
514,262,265
515,263,264
516,263,265
517,264,270
518,264,271
519,265,270
520,265,271
521,266,268
522,266,269
523,267,268
524,267,269
525,268,270
526,268,271
527,269,270
528,269,271
529,270,276
530,270,277
531,271,276
532,271,277
533,272,274
534,272,275
535,273,274
536,273,275
537,274,276
538,274,277
539,275,276
540,275,277
541,276,282
542,276,283
543,277,282
544,277,283
545,278,280
546,278,281
547,279,280
548,279,281
549,280,282
550,280,283
551,281,282
552,281,283
553,282,288
554,282,289
555,283,288
556,283,289
557,284,286
558,284,287
559,285,286
560,285,287
561,286,288
562,286,289
563,287,288
564,287,289
565,288,294
566,288,295
567,288,296
568,289,294
569,289,295
570,289,296
571,290,292
572,290,293
573,291,292
574,291,293
575,292,294
576,292,295
577,292,296
578,293,294
579,293,295
580,293,296
581,294,299
582,294,300
583,294,301
584,295,299
585,295,300
586,295,301
587,296,299
588,296,300
589,296,301
590,297,298
591,298,299
592,298,300
593,298,301
594,299,304
595,299,305
596,300,304
597,300,305
598,301,308
599,301,309
600,301,310
601,301,311
602,302,303
603,303,304
604,303,305
605,304,308
606,304,309
607,304,310
608,304,311
609,305,308
610,305,309
611,305,310
612,305,311
613,306,307
614,307,308
615,307,309
616,307,310
617,307,311
618,308,316
619,308,317
620,308,318
621,308,319
622,309,316
623,309,317
624,309,318
625,309,319
626,310,308
627,310,309
628,310,310
629,310,311
630,311,308
631,311,309
632,311,310
633,311,311
634,312,314
635,312,315
636,313,314
637,313,315
638,314,316
639,314,317
640,314,318
641,314,319
642,315,316
643,315,317
644,315,318
645,315,319
646,316,324
647,316,325
648,316,326
649,316,327
650,317,324
651,317,325
652,317,326
653,317,327
654,318,316
655,318,317
656,318,318
657,318,319
658,319,316
659,319,317
660,319,318
661,319,319
662,320,322
663,320,323
664,321,322
665,321,323
666,322,324
667,322,325
668,322,326
669,322,327
670,323,324
671,323,325
672,323,326
673,323,327
674,324,332
675,325,332
676,326,324
677,326,325
678,326,326
679,326,327
680,327,324
681,327,325
682,327,326
683,327,327
684,328,330
685,328,331
686,329,330
687,329,331
688,330,332
689,331,332
690,332,333
691,332,334
692,332,335
693,332,336
694,333,337
695,333,338
696,333,339
697,334,337
698,334,338
699,334,339
700,335,337
701,335,338
702,335,339
703,336,337
704,336,338
705,336,339
706,337,340
707,337,341
708,337,342
709,338,340
710,338,341
711,338,342
712,339,340
713,339,341
714,339,342
715,340,343
716,340,344
717,340,345
718,341,343
719,341,344
720,341,345
721,342,343
722,342,344
723,342,345
724,343,346
725,343,347
726,343,348
727,344,346
728,344,347
729,344,348
730,345,346
731,345,347
732,345,348
733,346,349
734,346,350
735,346,351
736,347,349
737,347,350
738,347,351
739,348,349
740,348,350
741,348,351
742,349,352
743,349,353
744,349,354
745,350,352
746,350,353
747,350,354
748,351,352
749,351,353
750,351,354
751,352,355
752,352,356
753,352,357
754,353,355
755,353,356
756,353,357
757,354,355
758,354,356
759,354,357
760,355,358
761,356,358
762,357,358
763,358,359
764,358,360
765,358,361
766,358,362
767,359,363
768,359,364
769,359,365
770,360,363
771,360,364
772,360,365
773,361,363
774,361,364
775,361,365
776,362,363
777,362,364
778,362,365
779,363,366
780,363,367
781,363,368
782,364,366
783,364,367
784,364,368
785,365,366
786,365,367
787,365,368
788,366,369
789,366,370
790,366,371
791,367,369
792,367,370
793,367,371
794,368,369
795,368,370
796,368,371
797,369,372
798,369,373
799,369,374
800,370,372
801,370,373
802,370,374
803,371,372
804,371,373
805,371,374
806,372,375
807,372,376
808,372,377
809,373,375
810,373,376
811,373,377
812,374,375
813,374,376
814,374,377
815,375,378
816,375,379
817,375,380
818,376,378
819,376,379
820,376,380
821,377,378
822,377,379
823,377,380
824,378,381
825,378,382
826,378,383
827,379,381
828,379,382
829,379,383
830,380,381
831,380,382
832,380,383
833,381,384
834,382,384
835,383,384
836,384,385
837,384,386
838,384,387
839,384,388
840,385,389
841,385,390
842,385,391
843,386,389
844,386,390
845,386,391
846,387,389
847,387,390
848,387,391
849,388,389
850,388,390
851,388,391
852,389,392
853,389,393
854,389,394
855,390,392
856,390,393
857,390,394
858,391,392
859,391,393
860,391,394
861,392,395
862,392,396
863,392,397
864,393,395
865,393,396
866,393,397
867,394,395
868,394,396
869,394,397
870,395,398
871,395,399
872,395,400
873,396,398
874,396,399
875,396,400
876,397,398
877,397,399
878,397,400
879,398,401
880,399,401
881,400,401
882,401,402
883,401,403
884,401,404
885,401,405
886,402,406
887,402,407
888,402,408
889,403,406
890,403,407
891,403,408
892,404,406
893,404,407
894,404,408
895,405,406
896,405,407
897,405,408
898,406,409
899,406,410
900,406,411
901,407,409
902,407,410
903,407,411
904,408,409
905,408,410
906,408,411
907,409,412
908,409,413
909,409,414
910,410,412
911,410,413
912,410,414
913,411,412
914,411,413
915,411,414
916,412,415
917,412,416
918,412,417
919,413,415
920,413,416
921,413,417
922,414,415
923,414,416
924,414,417
925,415,418
926,415,419
927,415,420
928,415,421
929,415,422
930,415,423
931,416,418
932,416,419
933,416,420
934,416,421
935,416,422
936,416,423
937,417,418
938,417,419
939,417,420
940,417,421
941,417,422
942,417,423
943,418,432
944,419,424
945,419,425
946,420,424
947,420,425
948,421,418
949,421,419
950,421,420
951,421,421
952,421,422
953,421,423
954,422,418
955,422,419
956,422,420
957,422,421
958,422,422
959,422,423
960,423,418
961,423,419
962,423,420
963,423,421
964,423,422
965,423,423
966,424,426
967,424,427
968,425,426
969,425,427
970,426,428
971,426,429
972,427,428
973,427,429
974,428,430
975,428,431
976,429,430
977,429,431
978,430,433
979,430,434
980,431,433
981,431,434
982,432,435
983,433,436
984,433,437
985,433,438
986,434,436
987,434,437
988,434,438
989,435,436
990,435,437
991,435,438
992,436,439
993,437,441
994,438,441
995,439,440
996,440,441
997,441,444
998,442,443
999,443,446
1000,443,447
1001,444,445
1002,445,446
1003,445,447
1004,446,448
1005,446,449
1006,447,452
1007,447,453
1008,447,454
1009,448,450
1010,448,451
1011,449,450
1012,449,451
1013,450,452
1014,450,453
1015,450,454
1016,451,452
1017,451,453
1018,451,454
1019,452,455
1020,453,457
1021,454,457
1022,455,456
1023,456,457
1024,457,460
1025,458,459
1026,459,462
1027,460,461
1028,461,462
1029,462,467
1030,462,468
1031,462,469
1032,462,470
1033,463,464
1034,463,465
1035,463,466
1036,464,467
1037,464,468
1038,464,469
1039,464,470
1040,465,467
1041,465,468
1042,465,469
1043,465,470
1044,466,467
1045,466,468
1046,466,469
1047,466,470
1048,467,471
1049,467,472
1050,467,473
1051,467,474
1052,468,471
1053,468,472
1054,468,473
1055,468,474
1056,469,471
1057,469,472
1058,469,473
1059,469,474
1060,470,471
1061,470,472
1062,470,473
1063,470,474
1064,475,476
1065,475,477
1066,476,480
1067,476,481
1068,477,478
1069,478,479
1070,479,480
1071,479,481
1072,480,484
1073,480,485
1074,481,482
1075,482,483
1076,483,484
1077,483,485
1078,484,488
1079,484,489
1080,485,486
1081,486,487
1082,487,488
1083,487,489
1084,488,492
1085,489,490
1086,490,491
1087,491,494
1088,491,495
1089,492,493
1090,493,494
1091,493,495
1092,494,498
1093,495,496
1094,496,497
1095,497,498
1096,498,499
1097,499,500
1098,500,502
1099,500,503
1100,501,502
1101,501,503
1102,502,507
1103,502,508
1104,503,504
1105,504,505
1106,505,506
1107,506,507
1108,506,508
1109,507,509
1110,507,510
1111,508,509
1112,508,510
1113,509,511
1114,509,512
1115,510,511
1116,510,512
1117,511,513
1118,511,514
1119,512,513
1120,512,514
1121,513,515
1122,513,516
1123,514,515
1124,514,516
1125,515,517
1126,515,518
1127,516,517
1128,516,518
1129,517,521
1130,517,522
1131,518,519
1132,519,520
1133,520,521
1134,520,522
1135,521,525
1136,522,523
1137,523,524
1138,524,525
1139,525,526
1140,526,527
1141,527,529
1142,527,530
1143,527,531
1144,528,529
1145,528,530
1146,528,531
1147,529,534
1148,529,535
1149,529,536
1150,530,534
1151,530,535
1152,530,536
1153,531,532
1154,532,533
1155,533,534
1156,533,535
1157,533,536
1158,534,539
1159,535,539
1160,536,537
1161,537,538
1162,538,539
1163,539,540
1164,540,542
1165,541,543
1166,541,544
1167,542,543
1168,542,544
1169,543,545
1170,543,546
1171,544,545
1172,544,546
1173,545,547
1174,545,548
1175,546,547
1176,546,548
1177,547,549
1178,547,550
1179,548,549
1180,548,550
1181,549,551
1182,549,552
1183,550,551
1184,550,552
1185,551,553
1186,551,554
1187,552,553
1188,552,554
1189,553,555
1190,553,556
1191,554,555
1192,554,556
1193,555,557
1194,555,558
1195,556,557
1196,556,558
1197,557,559
1198,557,560
1199,558,559
1200,558,560
1201,559,561
1202,559,562
1203,559,563
1204,560,561
1205,560,562
1206,560,563
1207,561,566
1208,561,567
1209,561,568
1210,562,566
1211,562,567
1212,562,568
1213,563,564
1214,564,565
1215,565,566
1216,565,567
1217,565,568
1218,566,571
1219,567,571
1220,568,569
1221,569,570
1222,570,571
1223,571,572
1224,572,573
1225,573,575
1226,573,576
1227,574,575
1228,574,576
1229,575,577
1230,575,578
1231,576,577
1232,576,578
1233,577,579
1234,577,580
1235,578,579
1236,578,580
1237,579,581
1238,579,582
1239,580,581
1240,580,582
1241,581,583
1242,581,584
1243,582,583
1244,582,584
1245,583,585
1246,583,586
1247,584,585
1248,584,586
1249,585,587
1250,585,588
1251,586,587
1252,586,588
1253,587,589
1254,587,590
1255,588,589
1256,588,590
1257,589,591
1258,589,592
1259,590,591
1260,590,592
1261,591,593
1262,591,594
1263,592,593
1264,592,594
1265,593,597
1266,593,598
1267,594,595
1268,595,596
1269,596,597
1270,596,598
1271,597,603
1272,598,599
1273,599,600
1274,600,601
1275,601,602
1276,602,604
1277,603,605
1278,604,606
1279,604,607
1280,604,608
1281,604,609
1282,605,606
1283,605,607
1284,605,608
1285,605,609
1286,606,612
1287,607,610
1288,608,610
1289,609,610
1290,610,611
1291,611,612
1292,612,615
1293,613,614
1294,614,615
1295,615,620
1296,615,621
1297,616,618
1298,616,619
1299,617,618
1300,617,619
1301,618,620
1302,618,621
1303,619,620
1304,619,621
1305,620,624
1306,621,624
1307,622,623
1308,623,624
1309,624,629
1310,624,630
1311,625,627
1312,625,628
1313,626,627
1314,626,628
1315,627,629
1316,627,630
1317,628,629
1318,628,630
1319,629,633
1320,630,633
1321,631,632
1322,632,633
1323,633,634
1324,634,635
1325,635,636
1326,636,637
1327,637,638
1328,638,639
1329,639,640
1330,640,641
1331,641,642
1332,641,643
1333,641,644
1334,641,645
1335,642,648
1336,643,646
1337,643,647
1338,644,646
1339,644,647
1340,645,650
1341,646,650
1342,647,650
1343,648,649
1344,649,650
1345,650,651
1346,651,652
1347,652,653
1348,653,654
1349,654,655
1350,655,656
1351,656,657
1352,656,658
1353,657,659
1354,658,657
1355,658,658
1356,659,660
1357,660,661
1358,660,662
1359,661,663
1360,662,661
1361,662,662
1362,663,664
1363,664,665
1364,664,666
1365,664,667
1366,665,670
1367,665,671
1368,665,672
1369,666,668
1370,667,665
1371,667,666
1372,667,667
1373,668,669
1374,669,670
1375,669,671
1376,669,672
1377,670,675
1378,670,676
1379,670,677
1380,670,678
1381,670,679
1382,671,673
1383,672,670
1384,672,671
1385,672,672
1386,673,674
1387,674,675
1388,674,676
1389,674,677
1390,674,678
1391,674,679
1392,675,682
1393,675,683
1394,676,680
1395,677,675
1396,677,676
1397,677,677
1398,677,678
1399,677,679
1400,678,675
1401,678,676
1402,678,677
1403,678,678
1404,678,679
1405,679,675
1406,679,676
1407,679,677
1408,679,678
1409,679,679
1410,680,681
1411,681,682
1412,681,683
1413,682,686
1414,682,687
1415,683,684
1416,684,685
1417,685,686
1418,685,687
1419,686,690
1420,687,688
1421,688,689
1422,689,690
1423,690,691
1424,691,693
1425,692,694
1426,692,695
1427,693,694
1428,693,695
1429,694,696
1430,694,697
1431,695,696
1432,695,697
1433,696,698
1434,696,699
1435,697,698
1436,697,699
1437,698,700
1438,698,701
1439,699,700
1440,699,701
1441,700,702
1442,700,703
1443,701,702
1444,701,703
1445,702,704
1446,702,705
1447,703,704
1448,703,705
1449,704,706
1450,704,707
1451,705,706
1452,705,707
1453,706,708
1454,706,709
1455,707,708
1456,707,709
1457,708,710
1458,708,711
1459,709,710
1460,709,711
1461,710,712
1462,710,713
1463,711,712
1464,711,713
1465,712,716
1466,712,717
1467,713,714
1468,714,715
1469,715,716
1470,715,717
1471,716,720
1472,717,718
1473,718,719
1474,719,720
1475,720,721
1476,721,722
1477,722,724
1478,722,725
1479,723,724
1480,723,725
1481,724,728
1482,724,729
1483,725,726
1484,726,727
1485,727,728
1486,727,729
1487,728,732
1488,729,730
1489,730,731
1490,731,732
1491,732,733
1492,733,735
1493,734,736
1494,735,736
1495,736,737
1496,736,738
1497,736,739
1498,736,740
1499,737,741
1500,737,742
1501,737,743
1502,738,741
1503,738,742
1504,738,743
1505,739,741
1506,739,742
1507,739,743
1508,740,741
1509,740,742
1510,740,743
1511,741,744
1512,741,745
1513,741,746
1514,742,744
1515,742,745
1516,742,746
1517,743,744
1518,743,745
1519,743,746
1520,744,747
1521,744,748
1522,744,749
1523,745,747
1524,745,748
1525,745,749
1526,746,747
1527,746,748
1528,746,749
1529,747,750
1530,747,751
1531,747,752
1532,748,750
1533,748,751
1534,748,752
1535,749,750
1536,749,751
1537,749,752
1538,750,753
1539,750,754
1540,750,755
1541,751,753
1542,751,754
1543,751,755
1544,752,753
1545,752,754
1546,752,755
1547,753,756
1548,753,757
1549,753,758
1550,754,756
1551,754,757
1552,754,758
1553,755,756
1554,755,757
1555,755,758
1556,756,759
1557,756,760
1558,756,761
1559,757,759
1560,757,760
1561,757,761
1562,758,759
1563,758,760
1564,758,761
1565,759,762
1566,760,762
1567,761,762
1568,762,763
1569,762,764
1570,762,765
1571,762,766
1572,763,767
1573,763,768
1574,763,769
1575,764,767
1576,764,768
1577,764,769
1578,765,767
1579,765,768
1580,765,769
1581,766,767
1582,766,768
1583,766,769
1584,767,770
1585,767,771
1586,767,772
1587,768,770
1588,768,771
1589,768,772
1590,769,770
1591,769,771
1592,769,772
1593,770,773
1594,770,774
1595,770,775
1596,771,773
1597,771,774
1598,771,775
1599,772,773
1600,772,774
1601,772,775
1602,773,776
1603,773,777
1604,773,778
1605,774,776
1606,774,777
1607,774,778
1608,775,776
1609,775,777
1610,775,778
1611,776,779
1612,776,780
1613,776,781
1614,777,779
1615,777,780
1616,777,781
1617,778,779
1618,778,780
1619,778,781
1620,779,782
1621,779,783
1622,779,784
1623,780,782
1624,780,783
1625,780,784
1626,781,782
1627,781,783
1628,781,784
1629,782,785
1630,782,786
1631,782,787
1632,783,785
1633,783,786
1634,783,787
1635,784,785
1636,784,786
1637,784,787
1638,785,788
1639,785,789
1640,785,790
1641,785,791
1642,785,792
1643,786,788
1644,786,789
1645,786,790
1646,786,791
1647,786,792
1648,787,788
1649,787,789
1650,787,790
1651,787,791
1652,787,792
1653,788,793
1654,789,795
1655,790,795
1656,791,795
1657,792,795
1658,793,794
1659,794,795
1660,795,796
1661,796,797
1662,797,798
1663,798,799
1664,799,800
1665,800,801
1666,800,802
1667,800,803
1668,800,804
1669,801,821
1670,801,822
1671,801,823
1672,801,824
1673,802,801
1674,802,802
1675,802,803
1676,802,804
1677,803,801
1678,803,802
1679,803,803
1680,803,804
1681,804,801
1682,804,802
1683,804,803
1684,804,804
1685,805,807
1686,805,808
1687,806,807
1688,806,808
1689,807,809
1690,807,810
1691,808,809
1692,808,810
1693,809,811
1694,809,812
1695,810,811
1696,810,812
1697,811,813
1698,811,814
1699,812,813
1700,812,814
1701,813,815
1702,813,816
1703,814,815
1704,814,816
1705,815,817
1706,815,818
1707,816,817
1708,816,818
1709,817,819
1710,817,820
1711,818,819
1712,818,820
1713,819,821
1714,819,822
1715,819,823
1716,819,824
1717,820,821
1718,820,822
1719,820,823
1720,820,824
1721,821,841
1722,821,842
1723,821,843
1724,821,844
1725,822,821
1726,822,822
1727,822,823
1728,822,824
1729,823,821
1730,823,822
1731,823,823
1732,823,824
1733,824,821
1734,824,822
1735,824,823
1736,824,824
1737,825,827
1738,825,828
1739,826,827
1740,826,828
1741,827,829
1742,827,830
1743,828,829
1744,828,830
1745,829,831
1746,829,832
1747,830,831
1748,830,832
1749,831,833
1750,831,834
1751,832,833
1752,832,834
1753,833,835
1754,833,836
1755,834,835
1756,834,836
1757,835,837
1758,835,838
1759,836,837
1760,836,838
1761,837,839
1762,837,840
1763,838,839
1764,838,840
1765,839,841
1766,839,842
1767,839,843
1768,839,844
1769,840,841
1770,840,842
1771,840,843
1772,840,844
1773,841,861
1774,842,841
1775,842,842
1776,842,843
1777,842,844
1778,843,841
1779,843,842
1780,843,843
1781,843,844
1782,844,841
1783,844,842
1784,844,843
1785,844,844
1786,845,847
1787,845,848
1788,846,847
1789,846,848
1790,847,849
1791,847,850
1792,848,849
1793,848,850
1794,849,851
1795,849,852
1796,850,851
1797,850,852
1798,851,853
1799,851,854
1800,852,853
1801,852,854
1802,853,855
1803,853,856
1804,854,855
1805,854,856
1806,855,857
1807,855,858
1808,856,857
1809,856,858
1810,857,859
1811,857,860
1812,858,859
1813,858,860
1814,859,861
1815,860,861
1816,861,864
1817,862,863
1818,863,864
1819,864,865
1820,865,866
1821,866,867
1822,867,868
1823,868,869
1824,869,870
1825,869,871
1826,869,872
1827,869,873
1828,870,876
1829,871,874
1830,871,875
1831,872,874
1832,872,875
1833,873,874
1834,873,875
1835,874,878
1836,875,878
1837,876,877
1838,877,878
1839,878,879
1840,879,880
1841,879,881
1842,879,882
1843,879,883
1844,880,884
1845,880,885
1846,880,886
1847,881,884
1848,881,885
1849,881,886
1850,882,884
1851,882,885
1852,882,886
1853,883,884
1854,883,885
1855,883,886
1856,884,887
1857,885,890
1858,885,891
1859,886,888
1860,887,889
1861,888,890
1862,888,891
1863,889,890
1864,889,891
1865,890,894
1866,890,895
1867,891,892
1868,892,893
1869,893,894
1870,893,895
1871,894,898
1872,895,896
1873,896,897
1874,897,900
1875,898,899
1876,899,900
1877,900,903
1878,901,902
1879,902,903
1880,903,904
1881,904,905
1882,905,906
1883,906,907
1884,907,908
1885,908,909
1886,908,910
1887,909,915
1888,909,916
1889,910,915
1890,910,916
1891,911,913
1892,911,914
1893,912,913
1894,912,914
1895,913,915
1896,913,916
1897,914,915
1898,914,916
1899,915,921
1900,915,922
1901,916,921
1902,916,922
1903,917,919
1904,917,920
1905,918,919
1906,918,920
1907,919,921
1908,919,922
1909,920,921
1910,920,922
1911,921,927
1912,921,928
1913,922,927
1914,922,928
1915,923,925
1916,923,926
1917,924,925
1918,924,926
1919,925,927
1920,925,928
1921,926,927
1922,926,928
1923,927,933
1924,927,934
1925,928,933
1926,928,934
1927,929,931
1928,929,932
1929,930,931
1930,930,932
1931,931,933
1932,931,934
1933,932,933
1934,932,934
1935,933,939
1936,933,940
1937,934,939
1938,934,940
1939,935,937
1940,935,938
1941,936,937
1942,936,938
1943,937,939
1944,937,940
1945,938,939
1946,938,940
1947,939,945
1948,939,946
1949,939,947
1950,940,945
1951,940,946
1952,940,947
1953,941,943
1954,941,944
1955,942,943
1956,942,944
1957,943,945
1958,943,946
1959,943,947
1960,944,945
1961,944,946
1962,944,947
1963,945,950
1964,945,951
1965,945,952
1966,946,950
1967,946,951
1968,946,952
1969,947,950
1970,947,951
1971,947,952
1972,948,949
1973,949,950
1974,949,951
1975,949,952
1976,950,955
1977,950,956
1978,951,955
1979,951,956
1980,952,959
1981,952,960
1982,953,954
1983,954,955
1984,954,956
1985,955,959
1986,955,960
1987,956,959
1988,956,960
1989,957,958
1990,958,959
1991,958,960
1992,959,965
1993,959,966
1994,960,965
1995,960,966
1996,961,963
1997,961,964
1998,962,963
1999,962,964
2000,963,965
2001,963,966
2002,964,965
2003,964,966
2004,965,971
2005,965,972
2006,966,971
2007,966,972
2008,967,969
2009,967,970
2010,968,969
2011,968,970
2012,969,971
2013,969,972
2014,970,971
2015,970,972
2016,971,977
2017,971,978
2018,971,979
2019,972,977
2020,972,978
2021,972,979
2022,973,975
2023,973,976
2024,974,975
2025,974,976
2026,975,977
2027,975,978
2028,975,979
2029,976,977
2030,976,978
2031,976,979
2032,977,982
2033,977,983
2034,977,984
2035,978,982
2036,978,983
2037,978,984
2038,979,982
2039,979,983
2040,979,984
2041,980,981
2042,981,982
2043,981,983
2044,981,984
2045,982,987
2046,982,988
2047,983,987
2048,983,988
2049,984,991
2050,984,992
2051,984,993
2052,984,994
2053,985,986
2054,986,987
2055,986,988
2056,987,991
2057,987,992
2058,987,993
2059,987,994
2060,988,991
2061,988,992
2062,988,993
2063,988,994
2064,989,990
2065,990,991
2066,990,992
2067,990,993
2068,990,994
2069,991,999
2070,991,1000
2071,991,1001
2072,991,1002
2073,992,999
2074,992,1000
2075,992,1001
2076,992,1002
2077,993,991
2078,993,992
2079,993,993
2080,993,994
2081,994,991
2082,994,992
2083,994,993
2084,994,994
2085,995,997
2086,995,998
2087,996,997
2088,996,998
2089,997,999
2090,997,1000
2091,997,1001
2092,997,1002
2093,998,999
2094,998,1000
2095,998,1001
2096,998,1002
2097,999,1007
2098,999,1008
2099,999,1009
2100,999,1010
2101,1000,1007
2102,1000,1008
2103,1000,1009
2104,1000,1010
2105,1001,999
2106,1001,1000
2107,1001,1001
2108,1001,1002
2109,1002,999
2110,1002,1000
2111,1002,1001
2112,1002,1002
2113,1003,1005
2114,1003,1006
2115,1004,1005
2116,1004,1006
2117,1005,1007
2118,1005,1008
2119,1005,1009
2120,1005,1010
2121,1006,1007
2122,1006,1008
2123,1006,1009
2124,1006,1010
2125,1007,1015
2126,1008,1015
2127,1009,1007
2128,1009,1008
2129,1009,1009
