,src,des
331,159,163
332,160,162
333,160,163
334,161,162
335,161,163
336,162,164
337,162,165
338,162,166
339,162,167
340,163,164
341,163,165
342,163,166
343,163,167
344,164,168
345,164,169
346,165,168
347,165,169
348,166,168
349,166,169
350,167,168
351,167,169
352,168,170
353,168,171
354,168,172
355,169,170
356,169,171
357,169,172
358,170,173
359,171,174
360,172,174
361,173,174
362,174,175
363,175,176
364,175,177
365,175,178
366,176,179
367,177,185
368,177,186
369,178,182
370,178,183
371,179,180
372,180,181
373,181,182
374,181,183
375,182,184
376,183,188
377,183,189
378,184,185
379,184,186
380,185,187
381,186,188
382,186,189
383,187,188
384,187,189
385,188,190
386,189,190
387,190,191
388,191,192
389,192,193
390,193,194
391,194,195
392,194,196
393,194,197
394,195,198
395,196,198
396,197,198
397,198,199
398,199,200
399,200,201
400,201,202
401,202,203
402,202,204
403,202,205
404,203,206
405,204,206
406,205,206
407,206,207
408,207,208
409,208,209
410,209,210
411,210,211
412,211,212
413,212,213
414,213,214
415,214,215
416,216,218
417,216,219
418,217,218
419,217,219
420,218,220
421,218,221
422,218,222
423,218,223
424,219,220
425,219,221
426,219,222
427,219,223
428,220,224
429,220,225
430,221,224
431,221,225
432,222,224
433,222,225
434,223,224
435,223,225
436,224,226
437,224,227
438,224,228
439,224,229
440,225,226
441,225,227
442,225,228
443,225,229
444,226,230
445,226,231
446,227,230
447,227,231
448,228,230
449,228,231
450,229,230
451,229,231
452,230,232
453,230,233
454,230,234
455,230,235
456,231,232
457,231,233
458,231,234
459,231,235
460,232,236
461,232,237
462,233,236
463,233,237
464,234,236
465,234,237
466,235,236
467,235,237
468,236,238
469,236,239
470,236,240
471,237,238
472,237,239
473,237,240
474,238,241
475,239,242
476,240,242
477,241,242
478,242,243
479,243,244
480,243,245
481,244,246
482,245,251
483,245,252
484,246,247
485,247,248
486,248,249
487,249,250
488,250,251
489,250,252
490,251,253
491,252,254
492,252,255
493,253,254
494,253,255
495,254,256
496,255,257
497,256,257
498,257,258
499,258,259
500,258,260
501,259,261
502,259,262
503,260,261
504,260,262
505,261,263
506,261,264
507,261,265
508,261,266
509,262,263
510,262,264
511,262,265
512,262,266
513,263,267
514,263,268
515,264,267
516,264,268
517,265,267
518,265,268
519,266,267
520,266,268
521,267,269
522,267,270
523,267,271
524,267,272
525,268,269
526,268,270
527,268,271
528,268,272
529,269,273
530,269,274
531,270,273
532,270,274
533,271,273
534,271,274
535,272,273
536,272,274
537,273,275
538,273,276
539,273,277
540,273,278
541,274,275
542,274,276
543,274,277
544,274,278
545,275,279
546,275,280
547,276,279
548,276,280
549,277,279
550,277,280
551,278,279
552,278,280
553,279,281
554,279,282
555,279,283
556,280,281
557,280,282
558,280,283
559,281,284
560,282,285
561,283,285
562,284,285
563,285,286
564,286,287
565,286,288
566,286,289
567,287,290
568,288,295
569,288,296
570,288,297
571,289,295
572,289,296
573,289,297
574,290,291
575,291,292
576,292,293
577,293,294
578,294,295
579,294,296
580,294,297
581,295,298
582,296,299
583,296,300
584,296,301
585,297,299
586,297,300
587,297,301
588,298,299
589,298,300
590,298,301
591,299,302
592,300,302
593,301,302
594,302,303
595,302,304
596,303,305
597,303,306
598,304,305
599,304,306
600,305,307
601,305,308
602,305,309
603,306,307
604,306,308
605,306,309
606,307,310
607,308,311
608,309,311
609,310,311
610,311,312
611,312,313
612,312,314
613,313,315
614,313,316
615,314,315
616,314,316
617,315,317
618,315,318
619,315,319
620,316,317
621,316,318
622,316,319
623,317,320
624,318,321
625,319,321
626,320,321
627,321,322
628,322,323
629,322,324
630,323,325
631,323,326
632,324,325
633,324,326
634,325,327
635,325,328
636,325,329
637,326,327
638,326,328
639,326,329
640,327,331
641,328,331
642,329,330
643,330,331
644,331,332
645,332,333
646,332,334
647,333,335
648,333,336
649,334,335
650,334,336
651,335,337
652,335,338
653,335,339
654,336,337
655,336,338
656,336,339
657,337,341
658,338,341
659,339,340
660,340,341
661,341,342
662,342,343
663,342,344
664,342,345
665,343,346
666,344,349
667,344,350
668,344,351
669,345,349
670,345,350
671,345,351
672,346,347
673,347,348
674,348,349
675,348,350
676,348,351
677,349,352
678,350,355
679,350,356
680,350,357
681,351,355
682,351,356
683,351,357
684,352,353
685,353,354
686,354,355
687,354,356
688,354,357
689,355,358
690,356,361
691,356,362
692,356,363
693,357,361
694,357,362
695,357,363
696,358,359
697,359,360
698,360,361
699,360,362
700,360,363
701,361,364
702,362,374
703,362,375
704,362,376
705,363,365
706,363,366
707,364,365
708,364,366
709,365,367
710,366,368
711,366,369
712,367,368
713,367,369
714,368,370
715,369,371
716,369,372
717,370,371
718,370,372
719,371,373
720,372,374
721,372,375
722,372,376
723,373,374
724,373,375
725,373,376
726,374,377
727,375,378
728,376,378
729,377,378
730,378,381
731,379,381
732,380,381
733,381,382
734,381,383
735,382,385
736,383,384
737,384,385
738,385,386
739,386,387
740,386,388
741,387,389
742,387,390
743,388,389
744,388,390
745,389,391
746,389,392
747,390,391
748,390,392
749,391,393
750,391,394
751,392,393
752,392,394
753,393,395
754,393,396
755,394,395
756,394,396
757,395,397
758,395,398
759,396,397
760,396,398
761,397,399
762,397,400
763,398,399
764,398,400
765,399,401
766,399,402
767,400,401
768,400,402
769,401,403
770,401,404
771,402,403
772,402,404
773,403,405
774,403,406
775,404,405
776,404,406
777,405,407
778,405,408
779,406,407
780,406,408
781,407,409
782,407,410
783,408,409
784,408,410
785,409,411
786,409,412
787,410,411
788,410,412
789,411,413
790,411,414
791,412,413
792,412,414
793,413,415
794,413,416
795,414,415
796,414,416
797,415,417
798,415,418
799,416,417
800,416,418
801,417,419
802,417,420
803,418,419
804,418,420
805,419,421
806,419,422
807,420,421
808,420,422
809,421,423
810,421,424
811,422,423
812,422,424
813,423,425
814,423,426
815,424,425
816,424,426
817,425,427
818,425,428
819,426,427
820,426,428
821,427,429
822,427,430
823,428,429
824,428,430
825,429,431
826,429,432
827,430,431
828,430,432
829,431,433
830,431,434
831,432,433
832,432,434
833,433,435
834,433,436
835,434,435
836,434,436
837,435,437
838,435,438
839,436,437
840,436,438
841,437,439
842,437,440
843,438,439
844,438,440
845,439,441
846,439,442
847,440,441
848,440,442
849,441,443
850,441,444
851,442,443
852,442,444
853,445,447
854,445,448
855,446,447
856,446,448
857,447,449
858,447,450
859,447,451
860,448,449
861,448,450
862,448,451
863,449,453
864,450,453
865,451,452
866,452,453
867,453,454
868,454,455
869,454,456
870,455,457
871,455,458
872,456,457
873,456,458
874,457,459
875,457,460
876,457,461
877,458,459
878,458,460
879,458,461
880,459,463
881,460,463
882,461,462
883,462,463
884,463,464
885,464,465
886,464,466
887,465,467
888,465,468
889,466,467
890,466,468
891,467,469
892,467,470
893,467,471
894,468,469
895,468,470
896,468,471
897,469,472
898,470,473
899,471,473
900,472,473
901,473,474
902,474,475
903,474,476
904,475,477
905,475,478
906,476,477
907,476,478
908,477,479
909,477,480
910,477,481
911,478,479
912,478,480
913,478,481
914,479,482
915,480,483
916,481,483
917,482,483
918,483,484
919,484,485
920,484,486
921,484,487
922,485,488
923,486,491
924,486,492
925,486,493
926,487,491
927,487,492
928,487,493
929,488,489
930,489,490
931,490,491
932,490,492
933,490,493
934,491,494
935,492,495
936,492,496
937,492,497
938,493,495
939,493,496
940,493,497
941,494,495
942,494,496
943,494,497
944,495,498
945,496,499
946,496,500
947,496,501
948,497,499
949,497,500
950,497,501
951,498,499
952,498,500
953,498,501
954,499,502
955,500,506
956,500,507
957,500,508
958,501,503
959,501,504
960,502,503
961,502,504
962,503,505
963,504,506
964,504,507
965,504,508
966,505,506
967,505,507
968,505,508
969,506,509
970,507,519
971,507,520
972,507,521
973,508,510
974,508,511
975,509,510
976,509,511
977,510,512
978,511,513
979,511,514
980,512,513
981,512,514
982,513,515
983,514,516
984,514,517
985,515,516
986,515,517
987,516,518
988,517,519
989,517,520
990,517,521
991,518,519
992,518,520
993,518,521
994,519,522
995,520,525
996,520,526
997,520,527
998,521,525
999,521,526
1000,521,527
1001,522,523
1002,523,524
1003,524,525
1004,524,526
1005,524,527
1006,525,528
1007,525,529
1008,526,528
1009,526,529
1010,527,530
1011,527,531
1012,528,530
1013,528,531
1014,529,530
1015,529,531
1016,530,533
1017,531,532
1018,532,533
1019,533,534
1020,534,535
1021,534,536
1022,535,537
1023,535,538
1024,536,537
1025,536,538
1026,537,539
1027,537,540
1028,538,539
1029,538,540
1030,539,541
1031,539,542
1032,540,541
1033,540,542
1034,541,543
1035,541,544
1036,542,543
1037,542,544
1038,543,546
1039,544,545
1040,545,546
1041,546,547
1042,547,548
1043,547,549
1044,548,550
1045,548,551
1046,549,550
1047,549,551
1048,550,552
1049,550,553
1050,551,552
1051,551,553
1052,552,554
1053,552,555
1054,553,554
1055,553,555
1056,554,556
1057,554,557
1058,555,556
1059,555,557
1060,556,559
1061,557,558
1062,558,559
1063,559,560
1064,560,561
1065,560,562
1066,561,563
1067,561,564
1068,562,563
1069,562,564
1070,563,565
1071,563,566
1072,564,565
1073,564,566
1074,565,567
1075,565,568
1076,566,567
1077,566,568
1078,567,569
1079,567,570
1080,568,569
1081,568,570
1082,569,571
1083,569,572
1084,570,571
1085,570,572
1086,571,573
1087,571,574
1088,572,573
1089,572,574
1090,573,575
1091,573,576
1092,574,575
1093,574,576
1094,575,577
1095,575,578
1096,576,577
1097,576,578
1098,577,579
1099,577,580
1100,578,579
1101,578,580
1102,579,581
1103,579,582
1104,580,581
1105,580,582
1106,581,583
1107,581,584
1108,582,583
1109,582,584
1110,585,587
1111,585,588
1112,586,587
1113,586,588
1114,587,589
1115,587,590
1116,587,591
1117,587,592
1118,588,589
1119,588,590
1120,588,591
1121,588,592
1122,589,593
1123,589,594
1124,590,593
1125,590,594
1126,591,593
1127,591,594
1128,592,593
1129,592,594
1130,593,595
1131,593,596
1132,593,597
1133,593,598
1134,594,595
1135,594,596
1136,594,597
1137,594,598
1138,595,599
1139,595,600
1140,596,599
1141,596,600
1142,597,599
1143,597,600
1144,598,599
1145,598,600
1146,599,601
1147,599,602
1148,599,603
1149,599,604
1150,600,601
1151,600,602
1152,600,603
1153,600,604
1154,601,605
1155,601,606
1156,602,605
1157,602,606
1158,603,605
1159,603,606
1160,604,605
1161,604,606
1162,605,607
1163,605,608
1164,605,609
1165,606,607
1166,606,608
1167,606,609
1168,607,610
1169,608,611
1170,609,611
1171,610,611
1172,611,612
1173,612,613
1174,612,614
1175,613,615
1176,614,620
1177,614,621
1178,615,616
1179,616,617
1180,617,618
1181,618,619
1182,619,620
1183,619,621
1184,620,622
1185,621,623
1186,621,624
1187,622,623
1188,622,624
1189,623,625
1190,624,628
1191,624,629
1192,625,626
1193,626,627
1194,627,628
1195,627,629
1196,628,630
1197,628,631
1198,629,630
1199,629,631
1200,630,632
1201,630,633
1202,630,634
1203,630,635
1204,631,632
1205,631,633
1206,631,634
1207,631,635
1208,632,636
1209,632,637
1210,633,636
1211,633,637
1212,634,636
1213,634,637
1214,635,636
1215,635,637
1216,636,638
1217,636,639
1218,636,640
1219,636,641
1220,637,638
1221,637,639
1222,637,640
1223,637,641
1224,638,642
1225,638,643
1226,639,642
1227,639,643
1228,640,642
1229,640,643
1230,641,642
1231,641,643
1232,642,644
1233,642,645
1234,642,646
1235,642,647
1236,643,644
1237,643,645
1238,643,646
1239,643,647
1240,644,648
1241,644,649
1242,645,648
1243,645,649
1244,646,648
1245,646,649
1246,647,648
1247,647,649
1248,648,650
1249,648,651
1250,648,652
1251,649,650
1252,649,651
1253,649,652
1254,650,653
1255,651,654
1256,652,654
1257,653,654
1258,654,655
1259,655,656
1260,655,657
1261,655,658
1262,656,659
1263,657,664
1264,657,665
1265,657,666
1266,658,664
1267,658,665
1268,658,666
1269,659,660
1270,660,661
1271,661,662
1272,662,663
1273,663,664
1274,663,665
1275,663,666
1276,664,667
1277,665,668
1278,665,669
1279,665,670
1280,666,668
1281,666,669
1282,666,670
1283,667,668
1284,667,669
1285,667,670
1286,668,672
1287,668,673
1288,669,671
1289,670,671
1290,671,672
1291,671,673
1292,672,674
1293,672,675
1294,673,674
1295,673,675
1296,674,676
1297,674,677
1298,675,676
1299,675,677
1300,676,678
1301,676,679
1302,677,678
1303,677,679
1304,678,680
1305,678,681
1306,679,680
1307,679,681
1308,680,682
1309,680,683
1310,681,682
1311,681,683
1312,682,684
1313,682,685
1314,683,684
1315,683,685
1316,684,686
1317,684,687
1318,685,686
1319,685,687
1320,686,688
1321,686,689
1322,687,688
1323,687,689
1324,688,690
1325,688,691
1326,689,690
1327,689,691
1328,690,692
1329,690,693
1330,691,692
1331,691,693
1332,692,694
1333,692,695
1334,693,694
1335,693,695
1336,694,696
1337,694,697
1338,695,696
1339,695,697
1340,696,698
1341,696,699
1342,697,698
1343,697,699
1344,698,700
1345,698,701
1346,699,700
1347,699,701
1348,700,702
1349,700,703
1350,701,702
1351,701,703
1352,702,704
1353,702,705
1354,703,704
1355,703,705
1356,704,706
1357,704,707
1358,705,706
1359,705,707
1360,706,708
1361,706,709
1362,707,708
1363,707,709
1364,708,710
1365,708,711
1366,709,710
1367,709,711
1368,710,712
1369,710,713
1370,711,712
1371,711,713
1372,712,714
1373,712,715
1374,713,714
1375,713,715
1376,714,716
1377,714,717
1378,715,716
1379,715,717
1380,716,718
1381,716,719
1382,717,718
1383,717,719
1384,718,720
1385,718,721
1386,719,720
1387,719,721
1388,720,722
1389,720,723
1390,721,722
1391,721,723
1392,722,724
1393,722,725
1394,723,724
1395,723,725
1396,724,726
1397,724,727
1398,725,726
1399,725,727
1400,726,728
1401,726,729
1402,727,728
1403,727,729
1404,728,731
1405,728,732
1406,729,730
1407,730,731
1408,730,732
1409,731,734
1410,731,735
1411,732,733
1412,733,734
1413,733,735
1414,734,736
1415,734,737
1416,735,736
1417,735,737
1418,736,738
1419,736,739
1420,737,738
1421,737,739
1422,738,740
1423,738,741
1424,739,740
1425,739,741
1426,740,742
1427,740,743
1428,741,742
1429,741,743
1430,742,744
1431,742,745
1432,743,744
1433,743,745
1434,744,746
1435,744,747
1436,745,746
1437,745,747
1438,746,748
1439,746,749
1440,747,748
1441,747,749
1442,748,750
1443,748,751
1444,749,750
1445,749,751
1446,750,752
1447,750,753
1448,751,752
1449,751,753
1450,752,754
1451,752,755
1452,753,754
1453,753,755
1454,754,756
1455,754,757
1456,755,756
1457,755,757
1458,756,758
1459,756,759
1460,757,758
1461,757,759
1462,758,760
1463,758,761
1464,759,760
1465,759,761
1466,760,762
1467,760,763
1468,761,762
1469,761,763
1470,762,764
1471,762,765
1472,763,764
1473,763,765
1474,764,766
1475,764,767
1476,765,766
1477,765,767
1478,766,768
1479,766,769
1480,767,768
1481,767,769
1482,768,770
1483,768,771
1484,769,770
1485,769,771
1486,770,772
1487,770,773
1488,771,772
1489,771,773
1490,772,774
1491,772,775
1492,773,774
1493,773,775
1494,774,776
1495,774,777
1496,775,776
1497,775,777
1498,776,778
1499,776,779
1500,777,778
1501,777,779
1502,778,780
1503,778,781
1504,779,780
1505,779,781
1506,780,782
1507,780,783
1508,781,782
1509,781,783
1510,782,784
1511,782,785
1512,783,784
1513,783,785
1514,784,786
1515,784,787
1516,785,786
1517,785,787
1518,786,788
1519,786,789
1520,787,788
1521,787,789
1522,788,790
1523,788,791
1524,789,790
1525,789,791
1526,790,792
1527,790,793
1528,791,792
1529,791,793
1530,792,794
1531,792,795
1532,793,794
1533,793,795
1534,794,796
1535,794,797
1536,795,796
1537,795,797
1538,796,798
1539,796,799
1540,797,798
1541,797,799
1542,798,800
1543,798,801
1544,799,800
1545,799,801
1546,800,802
1547,800,803
1548,801,802
1549,801,803
1550,802,804
1551,802,805
1552,803,804
1553,803,805
1554,804,806
1555,804,807
1556,805,806
1557,805,807
1558,806,808
1559,807,809
1560,807,810
1561,808,809
1562,808,810
1563,809,811
1564,809,812
1565,810,811
1566,810,812
1567,811,813
1568,811,814
1569,811,815
1570,812,813
1571,812,814
1572,812,815
1573,813,816
1574,813,817
1575,814,816
1576,814,817
1577,815,818
1578,815,819
1579,816,818
1580,816,819
1581,817,818
1582,817,819
1583,818,820
1584,818,821
1585,819,820
1586,819,821
1587,820,822
1588,820,823
1589,821,822
1590,821,823
1591,822,824
1592,822,825
1593,823,824
1594,823,825
1595,824,826
1596,824,827
1597,825,826
1598,825,827
1599,826,828
1600,826,829
1601,827,828
1602,827,829
1603,828,830
1604,828,831
1605,829,830
1606,829,831
1607,830,832
1608,830,833
1609,831,832
1610,831,833
1611,832,834
1612,832,835
1613,833,834
1614,833,835
1615,834,836
1616,834,837
1617,835,836
1618,835,837
1619,836,838
1620,836,839
1621,837,838
1622,837,839
1623,838,840
1624,839,841
1625,839,842
1626,840,841
1627,840,842
1628,841,843
1629,841,844
1630,842,843
1631,842,844
1632,843,845
1633,843,846
1634,843,847
1635,844,845
1636,844,846
1637,844,847
1638,845,848
1639,845,849
1640,846,848
1641,846,849
1642,847,850
1643,847,851
1644,848,850
1645,848,851
1646,849,850
1647,849,851
1648,850,852
1649,850,853
1650,851,852
1651,851,853
1652,852,854
1653,852,855
1654,852,856
1655,853,854
1656,853,855
1657,853,856
1658,854,857
1659,854,858
1660,854,859
1661,854,860
1662,854,861
1663,855,857
1664,855,858
1665,855,859
1666,855,860
1667,855,861
1668,856,857
1669,856,858
1670,856,859
1671,856,860
1672,856,861
1673,857,862
1674,857,863
1675,857,864
1676,857,865
1677,858,862
1678,858,863
1679,858,864
1680,858,865
1681,859,862
1682,859,863
1683,859,864
1684,859,865
1685,860,862
1686,860,863
1687,860,864
1688,860,865
1689,861,862
1690,861,863
1691,861,864
1692,861,865
1693,862,866
1694,862,867
1695,862,868
1696,862,869
1697,863,866
1698,863,867
1699,863,868
1700,863,869
1701,864,866
1702,864,867
1703,864,868
1704,864,869
1705,865,866
1706,865,867
1707,865,868
1708,865,869
1709,866,870
1710,866,871
1711,866,872
1712,866,873
1713,867,870
1714,867,871
1715,867,872
1716,867,873
1717,868,870
1718,868,871
1719,868,872
1720,868,873
1721,869,870
1722,869,871
1723,869,872
1724,869,873
