,src,des
251,113,116
252,114,115
253,115,116
254,116,119
255,116,120
256,116,121
257,117,118
258,118,119
259,118,120
260,118,121
261,119,122
262,120,124
263,120,125
264,120,126
265,121,124
266,121,125
267,121,126
268,122,123
269,123,124
270,123,125
271,123,126
272,124,127
273,125,129
274,125,130
275,125,131
276,126,129
277,126,130
278,126,131
279,127,128
280,128,129
281,128,130
282,128,131
283,129,132
284,130,134
285,130,135
286,130,136
287,131,134
288,131,135
289,131,136
290,132,133
291,133,134
292,133,135
293,133,136
294,134,137
295,135,139
296,135,140
297,136,139
298,136,140
299,137,138
300,138,139
301,138,140
302,139,141
303,140,143
304,140,144
305,141,142
306,142,143
307,142,144
308,143,145
309,144,147
310,144,148
311,145,146
312,146,147
313,146,148
314,147,149
315,148,151
316,148,152
317,149,150
318,150,151
319,150,152
320,151,153
321,151,154
322,151,155
323,151,156
324,152,153
325,152,154
326,152,155
327,152,156
328,153,166
329,154,157
330,154,158
331,154,159
332,155,157
333,155,158
334,155,159
335,156,157
336,156,158
337,156,159
338,157,160
339,157,161
340,157,162
341,158,160
342,158,161
343,158,162
344,159,160
345,159,161
346,159,162
347,160,163
348,160,164
349,160,165
350,161,163
351,161,164
352,161,165
353,162,163
354,162,164
355,162,165
356,163,166
357,164,166
358,165,166
359,166,167
360,167,168
361,168,169
362,168,170
363,168,171
364,169,172
365,170,174
366,170,175
367,171,178
368,171,179
369,171,180
370,172,173
371,173,174
372,173,175
373,174,176
374,175,178
375,175,179
376,175,180
377,176,177
378,177,178
379,177,179
380,177,180
381,178,181
382,178,182
383,178,183
384,178,184
385,179,181
386,179,182
387,179,183
388,179,184
389,180,181
390,180,182
391,180,183
392,180,184
393,181,194
394,182,185
395,182,186
396,182,187
397,183,185
398,183,186
399,183,187
400,184,185
401,184,186
402,184,187
403,185,188
404,185,189
405,185,190
406,186,188
407,186,189
408,186,190
409,187,188
410,187,189
411,187,190
412,188,191
413,188,192
414,188,193
415,189,191
416,189,192
417,189,193
418,190,191
419,190,192
420,190,193
421,191,194
422,192,194
423,193,194
424,194,195
425,195,196
426,196,197
427,196,198
428,196,199
429,197,200
430,198,202
431,198,203
432,199,206
433,199,207
434,199,208
435,200,201
436,201,202
437,201,203
438,202,204
439,203,206
440,203,207
441,203,208
442,204,205
443,205,206
444,205,207
445,205,208
446,206,209
447,206,210
448,206,211
449,207,209
450,207,210
451,207,211
452,208,209
453,208,210
454,208,211
455,209,212
456,210,214
457,210,215
458,210,216
459,211,214
460,211,215
461,211,216
462,212,213
463,213,214
464,213,215
465,213,216
466,214,217
467,214,218
468,214,219
469,215,217
470,215,218
471,215,219
472,216,217
473,216,218
474,216,219
475,217,220
476,218,222
477,218,223
478,218,224
479,219,222
480,219,223
481,219,224
482,220,221
483,221,222
484,221,223
485,221,224
486,222,225
487,222,226
488,223,225
489,223,226
490,224,225
491,224,226
492,225,227
493,225,228
494,226,225
495,226,226
496,228,227
497,228,228
498,229,239
499,229,240
500,230,231
501,231,232
502,232,233
503,233,234
504,234,235
505,235,236
506,236,237
507,237,238
508,238,239
509,238,240
510,239,243
511,239,244
512,240,241
513,241,242
514,242,243
515,242,244
516,243,247
517,243,248
518,243,249
519,244,245
520,245,246
521,246,247
522,246,248
523,246,249
524,247,252
525,247,253
526,247,254
527,248,250
528,249,247
529,249,248
530,249,249
531,250,251
532,251,252
533,251,253
534,251,254
535,252,257
536,253,255
537,254,252
538,254,253
539,254,254
540,255,256
541,256,257
542,257,258
543,258,259
544,259,260
545,259,261
546,260,270
547,260,271
548,261,262
549,262,263
550,263,264
551,264,265
552,265,266
553,266,267
554,267,268
555,268,269
556,269,270
557,269,271
558,270,274
559,270,275
560,271,272
561,272,273
562,273,274
563,273,275
564,274,278
565,274,279
566,274,280
567,275,276
568,276,277
569,277,278
570,277,279
571,277,280
572,278,283
573,278,284
574,278,285
575,279,281
576,280,278
577,280,279
578,280,280
579,281,282
580,282,283
581,282,284
582,282,285
583,283,288
584,284,286
585,285,283
586,285,284
587,285,285
588,286,287
589,287,288
590,288,289
591,289,290
592,290,291
593,291,294
594,292,293
595,293,294
596,294,297
597,295,296
598,296,297
599,297,300
600,298,299
601,299,300
602,300,303
603,301,302
604,302,303
605,303,306
606,304,305
607,305,306
608,306,309
609,307,308
610,308,309
611,309,312
612,310,311
613,311,312
614,312,315
615,313,314
616,314,315
617,315,318
618,316,317
619,317,318
620,318,321
621,319,320
622,320,321
623,321,324
624,322,323
625,323,324
626,324,327
627,325,326
628,326,327
629,327,330
630,328,329
631,329,330
632,330,333
633,331,332
634,332,333
635,333,336
636,334,335
637,335,336
638,336,337
639,337,338
640,338,339
641,338,340
642,338,341
643,339,342
644,340,347
645,341,347
646,342,343
647,343,344
648,344,345
649,345,346
650,346,347
651,347,348
652,348,349
653,349,350
654,349,351
655,349,352
656,350,353
657,351,355
658,351,356
659,351,357
660,352,355
661,352,356
662,352,357
663,353,354
664,354,355
665,354,356
666,354,357
667,355,358
668,355,359
669,356,358
670,356,359
671,357,360
672,358,360
673,359,360
674,360,361
675,361,362
676,362,363
677,363,364
678,364,365
679,365,366
680,365,367
681,366,370
682,366,371
683,367,368
684,368,369
685,369,370
686,369,371
687,370,374
688,371,372
689,372,373
690,373,375
691,373,376
692,373,377
693,374,375
694,374,376
695,374,377
696,375,380
697,375,381
698,376,378
699,377,375
700,377,376
701,377,377
702,378,379
703,379,380
704,379,381
705,380,384
706,380,385
707,380,386
708,380,387
709,381,382
710,382,383
711,383,384
712,383,385
713,383,386
714,383,387
715,384,390
716,384,391
717,385,388
718,386,384
719,386,385
720,386,386
721,386,387
722,387,384
723,387,385
724,387,386
725,387,387
726,388,389
727,389,390
728,389,391
729,390,392
730,391,393
731,392,394
732,393,395
733,394,396
734,395,397
735,395,398
736,396,397
737,396,398
738,397,401
739,397,402
740,398,399
741,399,400
742,400,401
743,400,402
744,402,403
745,403,404
746,404,405
747,404,406
748,405,409
749,405,410
750,406,407
751,407,408
752,408,409
753,408,410
754,409,413
755,410,411
756,411,412
757,412,414
758,412,415
759,412,416
760,413,414
761,413,415
762,413,416
763,414,419
764,414,420
765,415,417
766,416,414
767,416,415
768,416,416
769,417,418
770,418,419
771,418,420
772,419,423
773,419,424
774,419,425
775,419,426
776,420,421
777,421,422
778,422,423
779,422,424
780,422,425
781,422,426
782,423,429
783,423,430
784,424,427
785,425,423
786,425,424
787,425,425
788,425,426
789,426,423
790,426,424
791,426,425
792,426,426
793,427,428
794,428,429
795,428,430
796,429,431
797,430,432
798,431,433
799,432,434
800,433,435
801,434,436
802,434,437
803,435,436
804,435,437
805,436,440
806,436,441
807,437,438
808,438,439
809,439,440
810,439,441
811,441,442
812,442,443
813,443,444
814,444,447
815,445,446
816,446,447
817,447,448
818,448,449
819,449,450
820,450,451
821,451,452
822,452,453
823,453,454
824,454,455
825,455,456
826,455,457
827,456,458
828,457,459
829,458,459
830,459,460
831,460,461
832,461,462
833,462,463
834,462,464
835,463,465
836,464,466
837,464,467
838,465,466
839,465,467
840,466,468
841,467,469
842,467,470
843,468,469
844,468,470
845,469,471
846,470,472
847,470,473
848,471,472
849,471,473
850,472,474
851,473,475
852,473,476
853,474,475
854,474,476
855,475,477
856,476,478
857,477,478
858,478,481
859,479,480
860,480,481
861,481,482
862,482,483
863,483,484
864,484,485
865,485,486
866,486,487
867,487,488
868,488,489
869,489,490
870,489,491
871,490,492
872,491,493
873,492,493
874,493,494
875,494,495
876,495,496
877,495,497
878,496,498
879,496,499
880,497,498
881,497,499
882,498,500
883,498,501
884,499,500
885,499,501
886,500,502
887,500,503
888,501,502
889,501,503
890,502,504
891,502,505
892,503,504
893,503,505
894,504,506
895,504,507
896,505,506
897,505,507
898,506,508
899,506,509
900,507,508
901,507,509
902,508,510
903,508,511
904,509,510
905,509,511
906,510,512
907,510,513
908,511,512
909,511,513
910,512,514
911,512,515
912,513,514
913,513,515
914,514,516
915,514,517
916,515,516
917,515,517
918,516,518
919,516,519
920,517,518
921,517,519
922,518,520
923,519,521
924,519,522
925,519,523
926,520,521
927,520,522
928,520,523
929,521,524
930,522,530
931,523,525
932,523,526
933,523,527
934,523,528
935,523,529
936,524,525
937,524,526
938,524,527
939,524,528
940,524,529
941,525,531
942,525,532
943,526,531
944,526,532
945,527,525
946,527,526
947,527,527
948,527,528
949,527,529
950,528,525
951,528,526
952,528,527
953,528,528
954,528,529
955,529,525
956,529,526
957,529,527
958,529,528
959,529,529
960,530,531
961,530,532
962,531,534
963,531,535
964,532,533
965,533,534
966,533,535
967,534,541
968,534,542
969,535,536
970,536,537
971,537,538
972,538,539
973,539,540
974,540,541
975,540,542
976,541,544
977,541,545
978,541,546
979,542,543
980,543,544
981,543,545
982,543,546
983,544,552
984,544,553
985,545,552
986,545,553
987,546,547
988,547,548
989,548,549
990,549,550
991,550,551
992,551,552
993,551,553
994,552,555
995,552,556
996,552,557
997,553,554
998,554,555
999,554,556
1000,554,557
1001,555,563
1002,555,564
1003,556,563
1004,556,564
1005,557,558
1006,558,559
1007,559,560
1008,560,561
1009,561,562
1010,562,563
1011,562,564
1012,563,566
1013,563,567
1014,563,568
1015,564,565
1016,565,566
1017,565,567
1018,565,568
1019,566,574
1020,566,575
1021,566,576
1022,567,574
1023,567,575
1024,567,576
1025,568,569
1026,569,570
1027,570,571
1028,571,572
1029,572,573
1030,573,574
1031,573,575
1032,573,576
1033,574,577
1034,574,578
1035,574,579
1036,574,580
1037,574,581
1038,574,582
1039,574,583
1040,574,584
1041,574,585
1042,574,586
1043,574,587
1044,574,588
1045,574,589
1046,574,590
1047,574,591
1048,574,592
1049,574,593
1050,574,594
1051,574,595
1052,574,596
1053,575,577
1054,575,578
1055,575,579
1056,575,580
1057,575,581
1058,575,582
1059,575,583
1060,575,584
1061,575,585
1062,575,586
1063,575,587
1064,575,588
1065,575,589
1066,575,590
1067,575,591
1068,575,592
1069,575,593
1070,575,594
1071,575,595
1072,575,596
1073,576,577
1074,576,578
1075,576,579
1076,576,580
1077,576,581
1078,576,582
1079,576,583
1080,576,584
1081,576,585
1082,576,586
1083,576,587
1084,576,588
1085,576,589
1086,576,590
1087,576,591
1088,576,592
1089,576,593
1090,576,594
1091,576,595
1092,576,596
1093,577,577
1094,577,578
1095,577,579
1096,577,580
1097,577,581
1098,577,582
1099,577,583
1100,577,584
1101,577,585
1102,577,586
1103,577,587
1104,577,588
1105,577,589
1106,577,590
1107,577,591
1108,577,592
1109,577,593
1110,577,594
1111,577,595
1112,577,596
1113,578,577
1114,578,578
1115,578,579
1116,578,580
1117,578,581
1118,578,582
1119,578,583
1120,578,584
1121,578,585
1122,578,586
1123,578,587
1124,578,588
1125,578,589
1126,578,590
1127,578,591
1128,578,592
1129,578,593
1130,578,594
1131,578,595
1132,578,596
1133,579,577
1134,579,578
1135,579,579
1136,579,580
1137,579,581
1138,579,582
1139,579,583
1140,579,584
1141,579,585
1142,579,586
1143,579,587
1144,579,588
1145,579,589
1146,579,590
1147,579,591
1148,579,592
1149,579,593
1150,579,594
1151,579,595
1152,579,596
1153,580,597
1154,580,598
1155,580,599
1156,581,577
1157,581,578
1158,581,579
1159,581,580
1160,581,581
1161,581,582
1162,581,583
1163,581,584
1164,581,585
1165,581,586
1166,581,587
1167,581,588
1168,581,589
1169,581,590
1170,581,591
1171,581,592
1172,581,593
1173,581,594
1174,581,595
1175,581,596
1176,582,577
1177,582,578
1178,582,579
1179,582,580
1180,582,581
1181,582,582
1182,582,583
1183,582,584
1184,582,585
1185,582,586
1186,582,587
1187,582,588
1188,582,589
1189,582,590
1190,582,591
1191,582,592
1192,582,593
1193,582,594
1194,582,595
1195,582,596
1196,583,577
1197,583,578
1198,583,579
1199,583,580
1200,583,581
1201,583,582
1202,583,583
1203,583,584
1204,583,585
1205,583,586
1206,583,587
1207,583,588
1208,583,589
1209,583,590
1210,583,591
1211,583,592
1212,583,593
1213,583,594
1214,583,595
1215,583,596
1216,584,577
1217,584,578
1218,584,579
1219,584,580
1220,584,581
1221,584,582
1222,584,583
1223,584,584
1224,584,585
1225,584,586
1226,584,587
1227,584,588
1228,584,589
1229,584,590
1230,584,591
1231,584,592
1232,584,593
1233,584,594
1234,584,595
1235,584,596
1236,585,577
1237,585,578
1238,585,579
1239,585,580
1240,585,581
1241,585,582
1242,585,583
1243,585,584
1244,585,585
1245,585,586
1246,585,587
1247,585,588
1248,585,589
1249,585,590
1250,585,591
1251,585,592
1252,585,593
1253,585,594
1254,585,595
1255,585,596
1256,586,577
1257,586,578
1258,586,579
1259,586,580
1260,586,581
1261,586,582
1262,586,583
1263,586,584
1264,586,585
1265,586,586
1266,586,587
1267,586,588
1268,586,589
1269,586,590
1270,586,591
1271,586,592
1272,586,593
1273,586,594
1274,586,595
1275,586,596
1276,587,577
1277,587,578
1278,587,579
1279,587,580
1280,587,581
1281,587,582
1282,587,583
1283,587,584
1284,587,585
1285,587,586
1286,587,587
1287,587,588
1288,587,589
1289,587,590
1290,587,591
1291,587,592
1292,587,593
1293,587,594
1294,587,595
1295,587,596
1296,588,577
1297,588,578
1298,588,579
1299,588,580
1300,588,581
1301,588,582
1302,588,583
1303,588,584
1304,588,585
1305,588,586
1306,588,587
1307,588,588
1308,588,589
1309,588,590
1310,588,591
1311,588,592
1312,588,593
1313,588,594
1314,588,595
1315,588,596
1316,589,577
1317,589,578
1318,589,579
1319,589,580
1320,589,581
1321,589,582
1322,589,583
1323,589,584
1324,589,585
1325,589,586
1326,589,587
1327,589,588
1328,589,589
1329,589,590
1330,589,591
1331,589,592
1332,589,593
1333,589,594
1334,589,595
1335,589,596
1336,590,577
1337,590,578
1338,590,579
1339,590,580
1340,590,581
1341,590,582
1342,590,583
1343,590,584
1344,590,585
1345,590,586
1346,590,587
1347,590,588
1348,590,589
1349,590,590
1350,590,591
1351,590,592
1352,590,593
1353,590,594
1354,590,595
1355,590,596
1356,591,577
1357,591,578
1358,591,579
1359,591,580
1360,591,581
1361,591,582
1362,591,583
1363,591,584
1364,591,585
1365,591,586
1366,591,587
1367,591,588
1368,591,589
1369,591,590
1370,591,591
1371,591,592
1372,591,593
1373,591,594
1374,591,595
1375,591,596
1376,592,577
1377,592,578
1378,592,579
1379,592,580
1380,592,581
1381,592,582
1382,592,583
1383,592,584
1384,592,585
1385,592,586
1386,592,587
1387,592,588
1388,592,589
1389,592,590
1390,592,591
1391,592,592
1392,592,593
1393,592,594
1394,592,595
1395,592,596
1396,593,577
1397,593,578
1398,593,579
1399,593,580
1400,593,581
1401,593,582
1402,593,583
1403,593,584
1404,593,585
1405,593,586
1406,593,587
1407,593,588
1408,593,589
1409,593,590
1410,593,591
1411,593,592
1412,593,593
1413,593,594
1414,593,595
1415,593,596
1416,594,577
1417,594,578
1418,594,579
1419,594,580
1420,594,581
1421,594,582
1422,594,583
1423,594,584
1424,594,585
1425,594,586
1426,594,587
1427,594,588
1428,594,589
1429,594,590
1430,594,591
1431,594,592
1432,594,593
1433,594,594
1434,594,595
1435,594,596
1436,595,577
1437,595,578
1438,595,579
1439,595,580
1440,595,581
1441,595,582
1442,595,583
1443,595,584
1444,595,585
1445,595,586
1446,595,587
1447,595,588
1448,595,589
1449,595,590
1450,595,591
1451,595,592
1452,595,593
1453,595,594
1454,595,595
1455,595,596
1456,596,577
1457,596,578
1458,596,579
1459,596,580
1460,596,581
1461,596,582
1462,596,583
1463,596,584
1464,596,585
1465,596,586
1466,596,587
1467,596,588
1468,596,589
1469,596,590
1470,596,591
1471,596,592
1472,596,593
1473,596,594
1474,596,595
1475,596,596
1476,597,600
1477,597,601
1478,597,602
1479,597,603
1480,598,600
1481,598,601
1482,598,602
1483,598,603
1484,599,600
1485,599,601
1486,599,602
1487,599,603
1488,600,604
1489,601,606
1490,602,606
1491,603,600
1492,603,601
1493,603,602
1494,603,603
1495,604,605
1496,605,606
1497,606,607
1498,606,608
1499,606,609
1500,607,610
1501,607,611
1502,607,612
1503,607,613
1504,608,610
1505,608,611
1506,608,612
1507,608,613
1508,609,610
1509,609,611
1510,609,612
1511,609,613
1512,610,614
1513,611,616
1514,612,616
1515,613,610
1516,613,611
1517,613,612
1518,613,613
1519,614,615
1520,615,616
1521,616,617
1522,616,618
1523,616,619
1524,617,620
1525,617,621
1526,617,622
1527,618,620
1528,618,621
1529,618,622
1530,619,620
1531,619,621
1532,619,622
1533,620,623
1534,621,627
1535,621,628
1536,621,629
1537,622,624
1538,622,625
1539,623,624
1540,623,625
1541,624,626
1542,625,627
1543,625,628
1544,625,629
1545,626,627
1546,626,628
1547,626,629
1548,627,630
1549,628,631
1550,628,632
1551,628,633
1552,629,631
1553,629,632
1554,629,633
1555,630,631
1556,630,632
1557,630,633
1558,631,634
1559,632,635
1560,632,636
1561,632,637
1562,633,635
1563,633,636
1564,633,637
1565,634,635
1566,634,636
1567,634,637
1568,635,638
1569,635,639
1570,636,638
1571,636,639
1572,637,640
1573,638,640
1574,639,640
1575,640,641
1576,641,642
1577,641,643
1578,641,644
1579,642,645
1580,643,646
1581,643,647
1582,643,648
1583,643,649
1584,644,646
1585,644,647
1586,644,648
1587,644,649
1588,645,646
1589,645,647
1590,645,648
1591,645,649
1592,646,650
1593,646,651
1594,646,652
1595,647,650
1596,647,651
1597,647,652
1598,648,650
1599,648,651
1600,648,652
1601,649,646
1602,649,647
1603,649,648
1604,649,649
1605,650,653
1606,651,654
1607,652,654
1608,653,654
1609,654,655
1610,655,656
1611,655,657
1612,655,658
1613,656,659
1614,657,660
1615,657,661
1616,657,662
1617,657,663
1618,658,660
1619,658,661
1620,658,662
1621,658,663
1622,659,660
1623,659,661
1624,659,662
1625,659,663
1626,660,664
1627,660,665
1628,660,666
1629,661,664
1630,661,665
1631,661,666
1632,662,664
1633,662,665
1634,662,666
1635,663,660
1636,663,661
1637,663,662
1638,663,663
1639,664,667
1640,665,668
1641,666,668
1642,667,668
1643,668,669
1644,669,670
1645,669,671
1646,669,672
1647,670,673
1648,671,674
1649,671,675
1650,671,676
1651,672,674
1652,672,675
1653,672,676
1654,673,674
1655,673,675
1656,673,676
1657,674,677
1658,675,678
1659,675,679
1660,675,680
1661,676,678
1662,676,679
1663,676,680
1664,677,678
1665,677,679
1666,677,680
1667,678,681
1668,679,687
1669,680,682
1670,680,683
1671,680,684
1672,680,685
1673,680,686
1674,681,682
1675,681,683
1676,681,684
1677,681,685
1678,681,686
1679,682,688
1680,682,689
1681,682,690
1682,683,688
1683,683,689
1684,683,690
1685,684,682
1686,684,683
1687,684,684
1688,684,685
1689,684,686
1690,685,682
1691,685,683
1692,685,684
1693,685,685
1694,685,686
1695,686,682
1696,686,683
1697,686,684
1698,686,685
1699,686,686
1700,687,688
1701,687,689
1702,687,690
1703,688,691
1704,689,691
1705,690,691
1706,691,692
1707,692,693
1708,693,694
1709,694,696
1710,695,696
1711,696,697
1712,697,698
1713,698,700
1714,699,700
1715,700,701
1716,701,702
1717,702,704
1718,703,704
1719,704,705
1720,705,706
1721,706,708
1722,707,708
1723,708,709
1724,709,710
1725,710,712
1726,711,712
1727,712,713
1728,713,714
1729,714,716
1730,715,716
1731,716,717
1732,717,718
1733,717,719
1734,718,720
1735,719,721
1736,719,722
1737,720,721
1738,720,722
1739,721,723
1740,722,724
1741,722,725
1742,723,724
1743,723,725
1744,724,726
1745,725,727
1746,725,728
1747,726,727
1748,726,728
1749,727,729
1750,728,730
1751,728,731
1752,729,730
1753,729,731
1754,730,732
1755,730,733
1756,731,732
1757,731,733
1758,732,734
1759,732,735
1760,733,734
1761,733,735
1762,734,739
1763,734,740
1764,735,736
1765,736,737
1766,737,738
1767,738,739
1768,738,740
1769,739,742
1770,739,743
1771,740,741
1772,741,742
1773,741,743
1774,742,744
1775,742,745
1776,743,744
1777,743,745
1778,744,746
1779,744,747
1780,745,746
1781,745,747
1782,746,751
1783,746,752
1784,747,748
1785,748,749
1786,749,750
1787,750,751
1788,750,752
1789,751,754
1790,751,755
1791,752,753
1792,753,754
1793,753,755
1794,754,756
1795,754,757
1796,755,756
1797,755,757
1798,756,758
1799,756,759
1800,757,758
1801,757,759
1802,758,763
1803,758,764
1804,759,760
1805,760,761
1806,761,762
1807,762,763
1808,762,764
1809,763,766
1810,763,767
1811,763,768
1812,763,769
1813,764,765
1814,765,766
1815,765,767
1816,765,768
1817,765,769
1818,766,770
1819,767,771
1820,767,772
1821,767,773
1822,768,771
1823,768,772
1824,768,773
1825,770,771
1826,770,772
1827,770,773
1828,774,782
1829,774,783
1830,775,782
1831,775,783
1832,776,778
1833,776,779
1834,777,778
1835,777,779
1836,778,780
1837,778,781
1838,779,780
1839,779,781
1840,780,782
1841,780,783
1842,781,782
1843,781,783
1844,782,790
1845,782,791
1846,783,790
1847,783,791
1848,784,786
1849,784,787
1850,785,786
1851,785,787
1852,786,788
1853,786,789
1854,787,788
1855,787,789
1856,788,790
1857,788,791
1858,789,790
1859,789,791
1860,790,798
1861,790,799
1862,791,798
1863,791,799
1864,792,794
1865,792,795
1866,793,794
1867,793,795
1868,794,796
1869,794,797
1870,795,796
1871,795,797
1872,796,798
1873,796,799
1874,797,798
1875,797,799
1876,798,806
1877,798,807
1878,799,806
1879,799,807
1880,800,802
1881,800,803
1882,801,802
1883,801,803
1884,802,804
1885,802,805
1886,803,804
1887,803,805
1888,804,806
1889,804,807
1890,805,806
1891,805,807
1892,806,809
1893,807,809
1894,808,809
1895,809,810
1896,810,811
1897,811,812
1898,812,813
1899,813,814
1900,813,815
1901,813,816
1902,814,817
1903,814,818
1904,814,819
1905,814,820
1906,815,817
1907,815,818
1908,815,819
1909,815,820
1910,816,817
1911,816,818
1912,816,819
1913,816,820
1914,817,821
1915,817,822
1916,817,823
1917,818,821
1918,818,822
1919,818,823
1920,819,821
1921,819,822
1922,819,823
1923,824,826
1924,824,827
1925,825,826
1926,825,827
1927,826,828
1928,826,829
1929,827,828
1930,827,829
1931,828,833
1932,828,834
1933,829,830
1934,830,831
1935,831,832
1936,832,833
1937,832,834
1938,833,836
1939,833,837
1940,834,835
1941,835,836
1942,835,837
1943,836,838
1944,837,839
1945,837,840
1946,837,841
1947,837,842
1948,837,843
1949,837,844
1950,837,845
1951,837,846
1952,838,839
1953,838,840
1954,838,841
1955,838,842
1956,838,843
1957,838,844
1958,838,845
1959,838,846
1960,847,849
1961,847,850
1962,848,849
1963,848,850
1964,849,851
1965,849,852
1966,850,851
1967,850,852
1968,851,853
1969,852,853
1970,853,856
1971,853,857
1972,854,856
1973,854,857
1974,855,856
1975,855,857
1976,856,858
1977,856,859
1978,857,858
1979,857,859
1980,858,860
1981,858,861
1982,859,860
1983,859,861
1984,860,864
1985,860,865
1986,860,866
1987,860,867
1988,861,864
1989,861,865
1990,861,866
1991,861,867
1992,862,864
1993,862,865
1994,862,866
1995,862,867
1996,863,864
1997,863,865
1998,863,866
1999,863,867
2000,864,868
2001,864,869
2002,864,870
2003,865,868
2004,865,869
2005,865,870
2006,866,868
2007,866,869
2008,866,870
2009,867,868
2010,867,869
2011,867,870
2012,871,876
2013,871,877
2014,871,878
2015,871,879
2016,871,880
2017,872,876
2018,872,877
2019,872,878
2020,872,879
2021,872,880
2022,873,876
2023,873,877
2024,873,878
2025,873,879
2026,873,880
2027,874,876
2028,874,877
2029,874,878
2030,874,879
2031,874,880
2032,875,876
2033,875,877
2034,875,878
2035,875,879
2036,875,880
2037,881,884
2038,881,885
2039,881,886
2040,882,884
2041,882,885
2042,882,886
2043,883,884
2044,883,885
2045,883,886
2046,895,896
2047,895,897
2048,895,898
2049,896,899
2050,896,900
2051,896,901
2052,896,902
2053,897,899
2054,897,900
2055,897,901
2056,897,902
2057,898,899
2058,898,900
2059,898,901
2060,898,902
2061,899,903
2062,900,905
2063,901,905
2064,902,899
2065,902,900
2066,902,901
2067,902,902
2068,903,904
2069,904,905
2070,905,906
2071,905,907
2072,905,908
2073,906,909
2074,906,910
2075,906,911
2076,906,912
2077,907,909
2078,907,910
2079,907,911
2080,907,912
2081,908,909
2082,908,910
2083,908,911
2084,908,912
2085,909,913
2086,910,915
2087,911,915
2088,912,909
2089,912,910
2090,912,911
2091,912,912
2092,913,914
2093,914,915
2094,915,916
2095,915,917
2096,915,918
2097,916,919
2098,916,920
2099,916,921
2100,917,919
2101,917,920
2102,917,921
2103,918,919
2104,918,920
2105,918,921
2106,919,922
2107,920,926
2108,920,927
2109,920,928
2110,921,923
2111,921,924
2112,922,923
2113,922,924
2114,923,925
2115,924,926
2116,924,927
2117,924,928
2118,925,926
2119,925,927
2120,925,928
2121,926,929
2122,927,930
2123,927,931
2124,927,932
2125,928,930
2126,928,931
2127,928,932
2128,929,930
2129,929,931
2130,929,932
2131,930,933
2132,931,934
2133,931,935
2134,931,936
2135,932,934
2136,932,935
2137,932,936
2138,933,934
2139,933,935
2140,933,936
