,src,des
266,142,145
267,144,146
268,144,147
269,145,146
270,145,147
271,146,148
272,146,149
273,147,148
274,147,149
275,148,150
276,148,151
277,149,150
278,149,151
279,150,152
280,150,153
281,150,154
282,151,152
283,151,153
284,151,154
285,152,155
286,152,156
287,152,157
288,153,155
289,153,156
290,153,157
291,154,155
292,154,156
293,154,157
294,155,158
295,155,159
296,155,160
297,156,158
298,156,159
299,156,160
300,157,158
301,157,159
302,157,160
303,158,161
304,158,162
305,158,163
306,159,161
307,159,162
308,159,163
309,160,161
310,160,162
311,160,163
312,161,164
313,161,165
314,161,166
315,162,164
316,162,165
317,162,166
318,163,164
319,163,165
320,163,166
321,167,168
322,167,169
323,168,170
324,168,171
325,169,170
326,169,171
327,170,172
328,170,173
329,171,172
330,171,173
331,172,174
332,173,174
333,174,175
334,174,176
335,174,177
336,175,178
337,175,179
338,175,180
339,176,178
340,176,179
341,176,180
342,177,178
343,177,179
344,177,180
345,178,181
346,178,182
347,178,183
348,179,181
349,179,182
350,179,183
351,180,181
352,180,182
353,180,183
354,181,184
355,181,185
356,182,184
357,182,185
358,183,184
359,183,185
360,184,186
361,184,187
362,184,188
363,185,186
364,185,187
365,185,188
366,186,189
367,186,190
368,186,191
369,187,189
370,187,190
371,187,191
372,188,189
373,188,190
374,188,191
375,189,192
376,189,193
377,189,194
378,190,192
379,190,193
380,190,194
381,191,192
382,191,193
383,191,194
384,192,195
385,193,195
386,194,195
387,195,196
388,195,197
389,195,198
390,196,199
391,196,200
392,196,201
393,197,199
394,197,200
395,197,201
396,198,199
397,198,200
398,198,201
399,199,202
400,199,203
401,199,204
402,200,202
403,200,203
404,200,204
405,201,202
406,201,203
407,201,204
408,202,205
409,202,206
410,203,205
411,203,206
412,204,205
413,204,206
414,205,207
415,205,208
416,205,209
417,206,207
418,206,208
419,206,209
420,207,210
421,207,211
422,207,212
423,208,210
424,208,211
425,208,212
426,209,210
427,209,211
428,209,212
429,210,213
430,210,214
431,210,215
432,211,213
433,211,214
434,211,215
435,212,213
436,212,214
437,212,215
438,213,216
439,214,216
440,215,216
441,216,217
442,216,218
443,216,219
444,217,220
445,217,221
446,217,222
447,218,220
448,218,221
449,218,222
450,219,220
451,219,221
452,219,222
453,220,223
454,220,224
455,220,225
456,221,223
457,221,224
458,221,225
459,222,223
460,222,224
461,222,225
462,223,226
463,223,227
464,224,226
465,224,227
466,225,226
467,225,227
468,226,228
469,226,229
470,226,230
471,227,228
472,227,229
473,227,230
474,228,231
475,228,232
476,228,233
477,229,231
478,229,232
479,229,233
480,230,231
481,230,232
482,230,233
483,231,234
484,231,235
485,231,236
486,232,234
487,232,235
488,232,236
489,233,234
490,233,235
491,233,236
492,234,237
493,235,237
494,236,237
495,237,238
496,237,239
497,237,240
498,238,241
499,238,242
500,238,243
501,239,241
502,239,242
503,239,243
504,240,241
505,240,242
506,240,243
507,241,244
508,241,245
509,241,246
510,242,244
511,242,245
512,242,246
513,243,244
514,243,245
515,243,246
516,244,247
517,244,248
518,245,247
519,245,248
520,246,247
521,246,248
522,247,249
523,247,250
524,247,251
525,248,249
526,248,250
527,248,251
528,249,252
529,249,253
530,249,254
531,250,252
532,250,253
533,250,254
534,251,252
535,251,253
536,251,254
537,252,255
538,252,256
539,252,257
540,253,255
541,253,256
542,253,257
543,254,255
544,254,256
545,254,257
546,255,258
547,256,258
548,257,258
549,258,259
550,258,260
551,259,261
552,259,262
553,260,261
554,260,262
555,261,263
556,262,264
557,262,265
558,263,264
559,263,265
560,264,266
561,265,267
562,265,268
563,266,267
564,266,268
565,267,269
566,267,270
567,268,269
568,268,270
569,269,271
570,269,272
571,270,271
572,270,272
573,271,275
574,271,276
575,272,273
576,273,274
577,274,275
578,274,276
579,275,277
580,275,278
581,276,277
582,276,278
583,277,279
584,278,280
585,278,281
586,279,280
587,279,281
588,280,282
589,281,283
590,281,284
591,282,283
592,282,284
593,283,285
594,283,286
595,284,285
596,284,286
597,285,287
598,285,288
599,286,287
600,286,288
601,287,291
602,287,292
603,288,289
604,289,290
605,290,291
606,290,292
607,291,293
608,291,294
609,292,293
610,292,294
611,293,295
612,294,296
613,294,297
614,295,296
615,295,297
616,296,298
617,297,299
618,297,300
619,298,299
620,298,300
621,299,301
622,299,302
623,300,301
624,300,302
625,301,304
626,302,303
627,303,305
628,303,306
629,304,305
630,304,306
631,305,307
632,306,308
633,306,309
634,307,308
635,307,309
636,308,310
637,308,311
638,309,310
639,309,311
640,310,313
641,311,312
642,312,314
643,312,315
644,313,314
645,313,315
646,314,316
647,315,317
648,315,318
649,315,319
650,316,317
651,316,318
652,316,319
653,317,320
654,318,323
655,319,323
656,320,321
657,321,322
658,322,323
659,323,324
660,324,325
661,325,326
662,325,327
663,326,328
664,326,329
665,327,326
666,327,327
667,328,330
668,328,331
669,329,328
670,329,329
671,330,332
672,330,333
673,330,334
674,331,330
675,331,331
676,332,335
677,333,338
678,334,338
679,335,336
680,336,337
681,337,338
682,338,339
683,339,340
684,340,341
685,341,342
686,341,343
687,342,347
688,342,348
689,343,347
690,343,348
691,344,345
692,345,346
693,346,347
694,346,348
695,347,352
696,347,353
697,347,354
698,348,352
699,348,353
700,348,354
701,349,350
702,350,351
703,351,352
704,351,353
705,351,354
706,352,355
707,353,358
708,354,358
709,355,356
710,356,357
711,357,358
712,358,359
713,359,360
714,360,361
715,361,362
716,361,363
717,362,367
718,362,368
719,363,367
720,363,368
721,364,365
722,365,366
723,366,367
724,366,368
725,367,372
726,367,373
727,367,374
728,368,372
729,368,373
730,368,374
731,369,370
732,370,371
733,371,372
734,371,373
735,371,374
736,372,375
737,373,378
738,374,378
739,375,376
740,376,377
741,377,378
742,378,382
743,379,384
744,379,385
745,379,386
746,380,384
747,380,385
748,380,386
749,381,384
750,381,385
751,381,386
752,382,383
753,383,384
754,383,385
755,383,386
756,384,389
757,384,390
758,385,387
759,385,388
760,386,387
761,386,388
762,387,389
763,387,390
764,388,389
765,388,390
766,389,391
767,389,392
768,390,391
769,390,392
770,391,393
771,391,394
772,391,395
773,392,393
774,392,394
775,392,395
776,393,398
777,393,399
778,394,393
779,394,394
780,394,395
781,395,393
782,395,394
783,395,395
784,396,398
785,396,399
786,397,398
787,397,399
788,398,400
789,398,401
790,399,400
791,399,401
792,400,402
793,400,403
794,400,404
795,401,402
796,401,403
797,401,404
798,402,405
799,403,411
800,404,411
801,405,406
802,406,407
803,407,408
804,408,409
805,409,410
806,410,411
807,411,412
808,412,413
809,413,414
810,414,415
811,415,416
812,416,417
813,417,418
814,418,419
815,418,420
816,418,421
817,418,422
818,419,423
819,420,425
820,420,426
821,420,427
822,421,425
823,421,426
824,421,427
825,422,425
826,422,426
827,422,427
828,423,424
829,424,428
830,425,429
831,425,430
832,425,431
833,426,429
834,426,430
835,426,431
836,427,429
837,427,430
838,427,431
839,428,432
840,429,433
841,429,434
842,429,435
843,429,436
844,430,433
845,430,434
846,430,435
847,430,436
848,431,433
849,431,434
850,431,435
851,431,436
852,432,433
853,432,434
854,432,435
855,432,436
856,433,437
857,434,438
858,434,439
859,434,440
860,435,438
861,435,439
862,435,440
863,436,438
864,436,439
865,436,440
866,437,438
867,437,439
868,437,440
869,438,441
870,439,443
871,439,444
872,440,443
873,440,444
874,441,442
875,442,445
876,443,446
877,443,447
878,444,446
879,444,447
880,445,448
881,445,449
882,446,450
883,446,451
884,447,450
885,447,451
886,448,452
887,448,453
888,449,448
889,449,449
890,450,454
891,450,455
892,451,454
893,451,455
894,452,456
895,453,452
896,453,453
897,454,459
898,454,460
899,455,459
900,455,460
901,456,457
902,457,458
903,458,459
904,458,460
905,459,464
906,459,465
907,460,464
908,460,465
909,461,462
910,462,463
911,463,464
912,463,465
913,464,469
914,464,470
915,464,471
916,465,469
917,465,470
918,465,471
919,466,467
920,467,468
921,468,469
922,468,470
923,468,471
924,469,475
925,470,475
926,471,475
927,472,473
928,473,474
929,474,475
930,475,479
931,475,480
932,476,477
933,477,478
934,478,479
935,478,480
936,479,484
937,479,485
938,480,484
939,480,485
940,481,482
941,482,483
942,483,484
943,483,485
944,484,489
945,484,490
946,485,489
947,485,490
948,486,487
949,487,488
950,488,489
951,488,490
952,489,494
953,489,495
954,490,494
955,490,495
956,491,492
957,492,493
958,493,494
959,493,495
960,494,503
961,494,504
962,495,503
963,495,504
964,496,497
965,497,498
966,498,499
967,499,500
968,500,501
969,501,502
970,502,503
971,502,504
972,503,508
973,503,509
974,504,513
975,504,514
976,505,506
977,506,507
978,507,508
979,507,509
980,508,510
981,509,513
982,509,514
983,510,511
984,511,512
985,512,513
986,512,514
987,513,522
988,513,523
989,514,522
990,514,523
991,515,516
992,516,517
993,517,518
994,518,519
995,519,520
996,520,521
997,521,522
998,521,523
999,522,527
1000,522,528
1001,523,532
1002,523,533
1003,523,534
1004,524,525
1005,525,526
1006,526,527
1007,526,528
1008,527,529
1009,528,532
1010,528,533
1011,528,534
1012,529,530
1013,530,531
1014,531,532
1015,531,533
1016,531,534
1017,532,535
1018,533,537
1019,533,538
1020,533,539
1021,534,537
1022,534,538
1023,534,539
1024,535,536
1025,536,537
1026,536,538
1027,536,539
1028,537,540
1029,538,540
1030,539,540
1031,540,541
1032,541,542
1033,542,543
1034,543,544
1035,544,545
1036,545,546
1037,546,547
1038,547,548
1039,547,549
1040,548,551
1041,549,550
1042,550,551
1043,551,552
1044,552,553
1045,552,554
1046,553,556
1047,554,555
1048,555,556
1049,556,557
1050,557,558
1051,558,559
1052,559,560
1053,559,561
1054,559,562
1055,560,563
1056,561,564
1057,561,565
1058,562,560
1059,562,561
1060,562,562
1061,563,564
1062,563,565
1063,564,566
1064,565,567
1065,565,568
1066,566,567
1067,566,568
1068,567,570
1069,567,571
1070,568,569
1071,569,570
1072,569,571
1073,570,573
1074,570,574
1075,571,572
1076,572,573
1077,572,574
1078,573,576
1079,573,577
1080,574,575
1081,575,576
1082,575,577
1083,576,579
1084,576,580
1085,577,578
1086,578,579
1087,578,580
1088,579,582
1089,580,581
1090,581,582
1091,582,583
1092,583,584
1093,584,585
1094,585,586
1095,585,587
1096,585,588
1097,586,589
1098,587,590
1099,587,591
1100,588,586
1101,588,587
1102,588,588
1103,589,590
1104,589,591
1105,590,592
1106,591,593
1107,591,594
1108,592,593
1109,592,594
1110,593,596
1111,593,597
1112,594,595
1113,595,596
1114,595,597
1115,596,599
1116,596,600
1117,597,598
1118,598,599
1119,598,600
1120,599,602
1121,599,603
1122,600,601
1123,601,602
1124,601,603
1125,602,605
1126,603,604
1127,604,605
1128,605,606
1129,606,607
1130,606,608
1131,607,610
1132,607,611
1133,608,609
1134,609,610
1135,609,611
1136,610,613
1137,610,614
1138,611,612
1139,612,613
1140,612,614
1141,613,616
1142,614,615
1143,615,616
1144,616,617
1145,617,618
1146,617,619
1147,618,621
1148,618,622
1149,619,620
1150,620,621
1151,620,622
1152,621,624
1153,621,625
1154,622,623
1155,623,624
1156,623,625
1157,624,627
1158,625,626
1159,626,627
1160,627,628
1161,628,629
1162,628,630
1163,629,632
1164,629,633
1165,630,631
1166,631,632
1167,631,633
1168,632,635
1169,632,636
1170,633,634
1171,634,635
1172,634,636
1173,635,638
1174,636,637
1175,637,638
1176,638,639
1177,639,640
1178,639,641
1179,640,643
1180,640,644
1181,640,645
1182,641,642
1183,642,643
1184,642,644
1185,642,645
1186,643,646
1187,643,647
1188,644,646
1189,644,647
1190,646,648
1191,646,649
1192,647,648
1193,647,649
1194,648,650
1195,648,651
1196,649,650
1197,649,651
1198,650,652
1199,650,653
1200,651,652
1201,651,653
1202,652,654
1203,652,655
1204,652,656
1205,653,654
1206,653,655
1207,653,656
1208,654,657
1209,654,658
1210,654,659
1211,655,657
1212,655,658
1213,655,659
1214,656,657
1215,656,658
1216,656,659
1217,657,660
1218,657,661
1219,657,662
1220,658,660
1221,658,661
1222,658,662
1223,659,660
1224,659,661
1225,659,662
1226,660,663
1227,660,664
1228,660,665
1229,661,663
1230,661,664
1231,661,665
1232,662,663
1233,662,664
1234,662,665
1235,663,666
1236,663,667
1237,663,668
1238,664,666
1239,664,667
1240,664,668
1241,665,666
1242,665,667
1243,665,668
1244,669,670
1245,669,671
1246,670,672
1247,670,673
1248,671,672
1249,671,673
1250,672,674
1251,672,675
1252,673,674
1253,673,675
1254,674,676
1255,675,676
1256,676,677
1257,676,678
1258,676,679
1259,677,680
1260,677,681
1261,677,682
1262,678,680
1263,678,681
1264,678,682
1265,679,680
1266,679,681
1267,679,682
1268,680,683
1269,680,684
1270,680,685
1271,681,683
1272,681,684
1273,681,685
1274,682,683
1275,682,684
1276,682,685
1277,683,686
1278,683,687
1279,684,686
1280,684,687
1281,685,686
1282,685,687
1283,686,688
1284,686,689
1285,686,690
1286,687,688
1287,687,689
1288,687,690
1289,688,691
1290,688,692
1291,688,693
1292,689,691
1293,689,692
1294,689,693
1295,690,691
1296,690,692
1297,690,693
1298,691,694
1299,691,695
1300,691,696
1301,692,694
1302,692,695
1303,692,696
1304,693,694
1305,693,695
1306,693,696
1307,694,697
1308,695,697
1309,696,697
1310,697,698
1311,697,699
1312,697,700
1313,698,701
1314,698,702
1315,698,703
1316,699,701
1317,699,702
1318,699,703
1319,700,701
1320,700,702
1321,700,703
1322,701,704
1323,701,705
1324,701,706
1325,702,704
1326,702,705
1327,702,706
1328,703,704
1329,703,705
1330,703,706
1331,704,707
1332,704,708
1333,705,707
1334,705,708
1335,706,707
1336,706,708
1337,707,709
1338,707,710
1339,707,711
1340,708,709
1341,708,710
1342,708,711
1343,709,712
1344,709,713
1345,709,714
1346,710,712
1347,710,713
1348,710,714
1349,711,712
1350,711,713
1351,711,714
1352,712,715
1353,712,716
1354,712,717
1355,713,715
1356,713,716
1357,713,717
1358,714,715
1359,714,716
1360,714,717
1361,715,718
1362,716,718
1363,717,718
1364,718,719
1365,718,720
1366,718,721
1367,719,722
1368,719,723
1369,719,724
1370,720,722
1371,720,723
1372,720,724
1373,721,722
1374,721,723
1375,721,724
1376,722,725
1377,722,726
1378,722,727
1379,723,725
1380,723,726
1381,723,727
1382,724,725
1383,724,726
1384,724,727
1385,725,728
1386,725,729
1387,726,728
1388,726,729
1389,727,728
1390,727,729
1391,728,730
1392,728,731
1393,728,732
1394,729,730
1395,729,731
1396,729,732
1397,730,733
1398,730,734
1399,730,735
1400,731,733
1401,731,734
1402,731,735
1403,732,733
1404,732,734
1405,732,735
1406,733,736
1407,733,737
1408,733,738
1409,734,736
1410,734,737
1411,734,738
1412,735,736
1413,735,737
1414,735,738
1415,736,739
1416,737,739
1417,738,739
1418,739,740
1419,739,741
1420,739,742
1421,740,743
1422,740,744
1423,740,745
1424,741,743
1425,741,744
1426,741,745
1427,742,743
1428,742,744
1429,742,745
1430,743,746
1431,743,747
1432,743,748
1433,744,746
1434,744,747
1435,744,748
1436,745,746
1437,745,747
1438,745,748
1439,746,749
1440,746,750
1441,747,749
1442,747,750
1443,748,749
1444,748,750
1445,749,751
1446,749,752
1447,749,753
1448,750,751
1449,750,752
1450,750,753
1451,751,754
1452,751,755
1453,751,756
1454,752,754
1455,752,755
1456,752,756
1457,753,754
1458,753,755
1459,753,756
1460,754,757
1461,754,758
1462,754,759
1463,755,757
1464,755,758
1465,755,759
1466,756,757
1467,756,758
1468,756,759
1469,757,760
1470,758,760
1471,759,760
1472,760,761
1473,760,762
1474,761,763
1475,761,764
1476,762,763
1477,762,764
1478,763,765
1479,764,766
1480,764,767
1481,765,766
1482,765,767
1483,766,768
1484,767,769
1485,767,770
1486,768,769
1487,768,770
1488,769,771
1489,769,772
1490,770,771
1491,770,772
1492,771,773
1493,771,774
1494,772,773
1495,772,774
1496,773,777
1497,773,778
1498,774,775
1499,775,776
1500,776,777
1501,776,778
1502,777,779
1503,777,780
1504,778,779
1505,778,780
1506,779,781
1507,780,782
1508,780,783
1509,781,782
1510,781,783
1511,782,784
1512,783,785
1513,783,786
1514,784,785
1515,784,786
1516,785,787
1517,785,788
1518,786,787
1519,786,788
1520,787,789
1521,787,790
1522,788,789
1523,788,790
1524,789,793
1525,789,794
1526,790,791
1527,791,792
1528,792,793
1529,792,794
1530,793,795
1531,793,796
1532,794,795
1533,794,796
1534,795,797
1535,796,798
1536,796,799
1537,797,798
1538,797,799
1539,798,800
1540,799,801
1541,799,802
1542,800,801
1543,800,802
1544,801,803
1545,801,804
1546,802,803
1547,802,804
1548,803,806
1549,804,805
1550,805,807
1551,805,808
1552,806,807
1553,806,808
1554,807,809
1555,808,810
1556,808,811
1557,809,810
1558,809,811
1559,810,812
1560,810,813
1561,811,812
1562,811,813
1563,812,815
1564,813,814
1565,814,816
1566,814,817
1567,815,816
1568,815,817
1569,816,818
1570,817,819
1571,817,820
1572,817,821
1573,818,819
1574,818,820
1575,818,821
1576,819,822
1577,820,825
1578,821,825
1579,822,823
1580,823,824
1581,824,825
1582,825,826
1583,826,827
1584,827,828
1585,827,829
1586,828,830
1587,828,831
1588,829,828
1589,829,829
1590,830,832
1591,830,833
1592,831,830
1593,831,831
1594,832,834
1595,832,835
1596,832,836
1597,833,832
1598,833,833
1599,834,837
1600,835,840
1601,836,840
1602,837,838
1603,838,839
1604,839,840
1605,840,841
1606,841,842
1607,842,843
1608,843,844
1609,843,845
1610,844,849
1611,844,850
1612,845,849
1613,845,850
1614,846,847
1615,847,848
1616,848,849
1617,848,850
1618,849,854
1619,849,855
1620,849,856
1621,850,854
1622,850,855
1623,850,856
1624,851,852
1625,852,853
1626,853,854
1627,853,855
1628,853,856
1629,854,857
1630,855,860
1631,856,860
1632,857,858
1633,858,859
1634,859,860
1635,860,861
1636,861,862
1637,862,863
1638,863,864
1639,863,865
1640,864,869
1641,864,870
1642,865,869
1643,865,870
1644,866,867
1645,867,868
1646,868,869
1647,868,870
1648,869,874
1649,869,875
1650,869,876
1651,870,874
1652,870,875
1653,870,876
1654,871,872
1655,872,873
1656,873,874
1657,873,875
1658,873,876
1659,874,877
1660,875,880
1661,876,880
1662,877,878
1663,878,879
1664,879,880
1665,880,884
1666,881,886
1667,881,887
1668,881,888
1669,882,886
1670,882,887
1671,882,888
1672,883,886
1673,883,887
1674,883,888
1675,884,885
1676,885,886
1677,885,887
1678,885,888
1679,886,891
1680,886,892
1681,887,889
1682,887,890
1683,888,889
1684,888,890
1685,889,891
1686,889,892
1687,890,891
1688,890,892
1689,891,893
1690,891,894
1691,892,893
1692,892,894
1693,893,895
1694,893,896
1695,893,897
1696,894,895
1697,894,896
1698,894,897
1699,895,900
1700,895,901
1701,896,895
1702,896,896
1703,896,897
1704,897,895
1705,897,896
1706,897,897
1707,898,900
1708,898,901
1709,899,900
1710,899,901
1711,900,902
1712,900,903
1713,901,902
1714,901,903
1715,902,904
1716,902,905
1717,903,904
1718,903,905
1719,904,912
1720,905,912
1721,906,907
1722,907,908
1723,908,909
1724,909,910
1725,910,911
1726,911,912
1727,912,913
1728,913,914
1729,914,915
1730,915,916
1731,916,917
1732,917,918
1733,918,919
1734,919,920
1735,919,921
1736,919,922
1737,920,923
1738,921,924
1739,921,925
1740,921,926
1741,922,924
1742,922,925
1743,922,926
1744,923,924
1745,923,925
1746,923,926
1747,924,927
1748,925,928
1749,925,929
1750,926,928
1751,926,929
1752,927,930
1753,928,933
1754,928,934
1755,928,935
1756,929,933
1757,929,934
1758,929,935
1759,930,931
1760,931,932
1761,932,933
1762,932,934
1763,932,935
1764,933,936
1765,934,938
1766,934,939
1767,935,940
1768,935,941
1769,935,942
1770,935,943
1771,936,937
1772,937,938
1773,937,939
1774,938,940
1775,938,941
1776,938,942
1777,938,943
1778,939,940
1779,939,941
1780,939,942
1781,939,943
1782,940,944
1783,941,945
1784,941,946
1785,942,945
1786,942,946
1787,943,940
1788,943,941
1789,943,942
1790,943,943
1791,944,947
1792,945,948
1793,945,949
1794,946,948
1795,946,949
1796,947,950
1797,948,952
1798,949,952
1799,950,951
1800,951,952
1801,952,953
1802,953,954
1803,954,955
1804,954,956
1805,954,957
1806,955,958
1807,956,960
1808,957,960
1809,958,959
1810,959,960
1811,960,961
1812,961,962
1813,962,963
1814,963,968
1815,963,969
1816,963,970
1817,963,971
1818,963,972
1819,964,966
1820,964,967
1821,965,966
1822,965,967
1823,966,968
1824,966,969
1825,966,970
1826,966,971
1827,966,972
1828,967,968
1829,967,969
1830,967,970
1831,967,971
1832,967,972
1833,968,973
1834,968,974
1835,968,975
1836,968,976
1837,969,973
1838,969,974
1839,969,975
1840,969,976
1841,970,973
1842,970,974
1843,970,975
1844,970,976
1845,971,973
1846,971,974
1847,971,975
1848,971,976
1849,972,968
1850,972,969
1851,972,970
1852,972,971
1853,972,972
1854,973,977
1855,973,978
1856,973,979
1857,974,977
1858,974,978
1859,974,979
1860,975,977
1861,975,978
1862,975,979
1863,976,977
1864,976,978
1865,976,979
