,src,des
331,692,696
332,692,697
333,692,698
334,692,699
335,701,704
336,701,705
337,701,706
338,701,707
339,701,708
340,701,709
341,701,710
342,702,704
343,702,705
344,702,706
345,702,707
346,702,708
347,702,709
348,702,710
349,703,704
350,703,705
351,703,706
352,703,707
353,703,708
354,703,709
355,703,710
356,711,713
357,711,714
358,711,715
359,716,718
360,719,721
361,722,724
362,722,725
363,727,728
364,729,731
365,734,736
366,734,737
367,734,738
368,739,741
369,742,744
370,745,747
371,751,752
372,753,755
373,759,760
374,759,761
375,771,773
376,771,774
377,771,775
378,772,773
379,772,774
380,772,775
381,777,779
382,777,780
383,778,779
384,778,780
385,790,792
386,790,793
387,790,794
388,791,792
389,791,793
390,791,794
391,796,798
392,796,799
393,797,798
394,797,799
395,809,811
396,809,812
397,809,813
398,810,811
399,810,812
400,810,813
401,815,817
402,815,818
403,816,817
404,816,818
405,831,833
406,831,834
407,843,846
408,843,847
409,843,848
410,844,846
411,844,847
412,844,848
413,849,852
414,849,853
415,850,852
416,850,853
417,862,865
418,862,866
419,862,867
420,863,865
421,863,866
422,863,867
423,868,871
424,868,872
425,869,871
426,869,872
427,881,884
428,881,885
429,881,886
430,882,884
431,882,885
432,882,886
433,887,890
434,887,891
435,888,890
436,888,891
437,900,903
438,900,904
439,900,905
440,901,903
441,901,904
442,901,905
443,907,909
444,907,910
445,907,911
446,907,912
447,907,913
448,907,914
449,907,915
450,907,916
451,907,917
452,907,918
453,907,919
454,907,920
455,907,921
456,907,922
457,907,923
458,908,909
459,908,910
460,908,911
461,908,912
462,908,913
463,908,914
464,908,915
465,908,916
466,908,917
467,908,918
468,908,919
469,908,920
470,908,921
471,908,922
472,908,923
473,925,926
474,925,927
475,925,928
476,925,929
477,925,930
478,932,933
479,935,936
480,935,937
481,935,938
482,935,939
483,935,940
484,942,943
485,944,946
486,947,949
487,950,952
488,953,955
489,956,958
490,959,961
491,962,964
492,965,967
493,992,994
494,995,997
495,998,1000
496,998,1001
497,998,1002
498,998,1003
499,998,1004
500,1009,1011
501,1012,1014
502,1015,1017
503,1015,1018
504,1021,1023
505,1021,1024
506,1021,1025
507,1034,1036
508,1037,1039
509,1040,1042
510,1040,1043
511,1040,1044
512,1040,1045
513,1040,1046
514,1051,1053
515,1054,1056
516,1057,1059
517,1057,1060
518,1063,1065
519,1063,1066
520,1063,1067
521,1076,1077
522,1076,1078
523,1076,1079
524,1080,1081
525,1080,1082
526,1080,1083
527,1084,1085
528,1084,1086
529,1084,1087
530,1088,1089
531,1088,1090
532,1088,1091
533,1092,1093
534,1092,1094
535,1092,1095
536,1096,1097
537,1096,1098
538,1096,1099
539,1100,1101
540,1100,1102
541,1100,1103
542,1104,1105
543,1104,1106
544,1104,1107
545,1108,1109
546,1108,1110
547,1108,1111
548,1112,1113
549,1112,1114
550,1112,1115
551,1116,1117
552,1116,1118
553,1116,1119
554,1120,1121
555,1120,1122
556,1120,1123
557,1124,1125
558,1124,1126
559,1124,1127
560,1128,1129
561,1128,1130
562,1128,1131
563,1132,1133
564,1132,1134
565,1132,1135
566,1136,1137
567,1136,1138
568,1136,1139
569,1140,1141
570,1140,1142
571,1140,1143
572,1140,1144
573,1140,1145
574,1140,1146
575,1147,1151
576,1147,1152
577,1153,1157
578,1153,1158
579,1159,1160
580,1159,1161
581,1159,1162
582,1159,1163
583,1159,1164
584,1159,1165
585,1159,1166
586,1159,1167
587,1159,1168
588,1169,1174
589,1169,1175
590,1169,1176
591,1177,1182
592,1177,1183
593,1177,1184
594,1185,1187
595,1216,1218
596,1216,1219
597,1216,1220
598,1216,1221
599,1216,1222
600,1216,1223
601,1216,1224
602,1216,1225
603,1216,1226
604,1216,1227
605,1216,1228
606,1216,1229
607,1216,1230
608,1216,1231
609,1216,1232
610,1247,1250
611,1247,1251
612,1247,1252
613,1248,1250
614,1248,1251
615,1248,1252
616,1249,1250
617,1249,1251
618,1249,1252
619,1265,1268
620,1265,1269
621,1265,1270
622,1266,1268
623,1266,1269
624,1266,1270
625,1267,1268
626,1267,1269
627,1267,1270
