,src,dst
777,217,222
778,218,215
779,218,216
780,218,217
781,218,219
782,218,220
783,218,221
784,218,222
785,219,220
786,219,221
787,219,222
788,219,229
789,219,230
790,219,223
791,219,224
792,219,225
793,219,226
794,219,227
795,219,228
796,220,219
797,220,221
798,220,222
799,220,223
800,220,224
801,221,219
802,221,220
803,221,222
804,221,223
805,221,224
806,222,219
807,222,220
808,222,221
809,222,229
810,222,230
811,222,223
812,222,224
813,222,225
814,222,226
815,222,227
816,222,228
817,223,224
818,223,225
819,223,226
820,224,223
821,224,225
822,224,226
823,225,226
824,225,227
825,225,228
826,226,225
827,226,227
828,226,228
829,227,228
830,227,229
831,227,230
832,228,227
833,228,229
834,228,230
835,229,230
836,229,231
837,229,232
838,229,233
839,229,234
840,230,229
841,230,231
842,230,232
843,230,233
844,230,234
845,231,232
846,231,233
847,231,234
848,231,235
849,231,236
850,232,231
851,232,233
852,232,234
853,232,235
854,232,236
855,233,231
856,233,232
857,233,234
858,233,237
859,233,238
860,233,239
861,233,240
862,233,235
863,233,236
864,234,231
865,234,232
866,234,233
867,234,237
868,234,238
869,234,239
870,234,240
871,234,235
872,234,236
873,235,236
874,235,237
875,235,238
876,235,239
877,235,240
878,236,235
879,236,237
880,236,238
881,236,239
882,236,240
883,237,239
884,237,240
885,237,241
886,237,242
887,237,243
888,238,239
889,238,240
890,238,244
891,238,245
892,238,246
893,238,241
894,238,242
895,238,243
896,239,237
897,239,238
898,239,240
899,239,241
900,239,242
901,239,243
902,240,237
903,240,238
904,240,239
905,240,241
906,240,242
907,240,243
908,241,242
909,241,243
910,241,244
911,241,245
912,241,246
913,242,241
914,242,243
915,242,244
916,242,245
917,242,246
918,243,241
919,243,242
920,243,244
921,243,245
922,243,246
923,244,245
924,244,246
925,244,248
926,244,249
927,244,250
928,244,247
929,245,244
930,245,246
931,245,256
932,245,257
933,245,247
934,245,248
935,245,249
936,245,250
937,245,251
938,245,252
939,245,253
940,245,254
941,245,255
942,246,244
943,246,245
944,246,247
945,247,248
946,247,249
947,247,250
948,248,249
949,248,250
950,248,252
951,248,253
952,248,254
953,248,251
954,249,248
955,249,250
956,249,252
957,249,253
958,249,254
959,249,251
960,250,248
961,250,249
962,250,251
963,251,252
964,251,253
965,251,254
966,252,253
967,252,254
968,252,260
969,252,261
970,252,262
971,252,255
972,252,256
973,252,257
974,252,258
975,252,259
976,253,252
977,253,254
978,253,255
979,254,252
980,254,253
981,254,260
982,254,261
983,254,262
984,254,255
985,254,256
986,254,257
987,254,258
988,254,259
989,255,256
990,255,257
991,256,257
992,256,258
993,256,259
994,257,256
995,257,258
996,257,259
997,258,259
998,258,260
999,258,261
1000,258,262
1001,259,258
1002,259,260
1003,259,261
1004,259,262
1005,260,261
1006,260,262
1007,260,267
1008,260,268
1009,260,269
1010,260,263
1011,260,264
1012,260,265
1013,260,266
1014,261,260
1015,261,262
1016,261,263
1017,262,260
1018,262,261
1019,262,278
1020,262,279
1021,262,280
1022,262,281
1023,262,263
1024,262,264
1025,262,265
1026,262,266
1027,262,267
1028,262,268
1029,262,269
1030,262,270
1031,262,271
1032,262,272
1033,262,273
1034,262,274
1035,262,275
1036,262,276
1037,262,277
1038,263,264
1039,263,265
1040,264,265
1041,264,266
1042,265,264
1043,265,267
1044,265,268
1045,265,269
1046,265,266
1047,266,267
1048,266,268
1049,266,269
1050,267,268
1051,267,269
1052,267,271
1053,267,272
1054,267,273
1055,267,270
1056,268,267
1057,268,269
1058,268,271
1059,268,272
1060,268,273
1061,268,270
1062,269,267
1063,269,268
1064,269,270
1065,270,271
1066,270,272
1067,270,273
1068,271,272
1069,271,273
1070,271,275
1071,271,276
1072,271,277
1073,271,274
1074,272,271
1075,272,273
1076,272,275
1077,272,276
1078,272,277
1079,272,274
1080,273,271
1081,273,272
1082,273,274
1083,274,275
1084,274,276
1085,274,277
1086,275,276
1087,275,277
1088,275,278
1089,275,279
1090,275,280
1091,275,281
1092,276,275
1093,276,277
1094,276,278
1095,276,279
1096,276,280
1097,276,281
1098,277,275
1099,277,276
1100,277,278
1101,277,279
1102,277,280
1103,277,281
1104,278,279
1105,278,280
1106,278,281
1107,278,282
1108,279,278
1109,279,280
1110,279,281
1111,279,283
1112,279,284
1113,279,285
1114,279,286
1115,279,282
1116,280,278
1117,280,279
1118,280,281
1119,280,283
1120,280,284
1121,280,285
1122,280,286
1123,280,282
1124,281,278
1125,281,279
1126,281,280
1127,281,283
1128,281,284
1129,281,285
1130,281,286
1131,281,282
1132,282,283
1133,282,284
1134,282,285
1135,282,286
1136,283,284
1137,283,285
1138,283,286
1139,283,288
1140,283,289
1141,283,287
1142,284,283
1143,284,285
1144,284,286
1145,284,291
1146,284,292
1147,284,293
1148,284,287
1149,284,288
1150,284,289
1151,284,290
1152,285,283
1153,285,284
1154,285,286
1155,285,295
1156,285,296
1157,285,297
1158,285,287
1159,285,288
1160,285,289
1161,285,290
1162,285,291
1163,285,292
1164,285,293
1165,285,294
1166,286,283
1167,286,284
1168,286,285
1169,286,287
1170,287,288
1171,287,289
1172,288,289
1173,288,291
1174,288,292
1175,288,293
1176,288,290
1177,289,288
1178,289,290
1179,290,291
1180,290,292
1181,290,293
1182,291,292
1183,291,293
1184,291,299
1185,291,300
1186,291,301
1187,291,302
1188,291,294
1189,291,295
1190,291,296
1191,291,297
1192,291,298
1193,292,291
1194,292,293
1195,292,295
1196,292,296
1197,292,297
1198,292,294
1199,293,291
1200,293,292
1201,293,294
1202,294,295
1203,294,296
1204,294,297
1205,295,296
1206,295,297
1207,295,299
1208,295,300
1209,295,301
1210,295,302
1211,295,298
1212,296,295
1213,296,297
1214,296,299
1215,296,300
1216,296,301
1217,296,302
1218,296,298
1219,297,295
1220,297,296
1221,297,298
1222,298,299
1223,298,300
1224,298,301
1225,298,302
1226,299,300
1227,299,301
1228,299,302
1229,299,303
1230,299,304
1231,299,305
1232,300,299
1233,300,301
1234,300,302
1235,300,303
1236,300,304
1237,300,305
1238,301,299
1239,301,300
1240,301,303
1241,301,304
1242,301,305
1243,302,299
1244,302,300
1245,302,303
1246,302,304
1247,302,305
1248,303,304
1249,303,305
1250,303,307
1251,303,308
1252,303,309
1253,303,306
1254,304,303
1255,304,305
1256,304,307
1257,304,308
1258,304,309
1259,304,306
1260,305,303
1261,305,304
1262,305,306
1263,306,307
1264,306,308
1265,306,309
1266,307,308
1267,307,309
1268,307,310
1269,307,311
1270,307,312
1271,308,307
1272,308,309
1273,308,310
1274,308,311
1275,308,312
1276,309,307
1277,309,308
1278,309,310
1279,309,311
1280,309,312
1281,310,311
1282,310,312
1283,310,313
1284,310,314
1285,310,315
1286,311,310
1287,311,312
1288,311,313
1289,311,314
1290,311,315
1291,312,310
1292,312,311
1293,312,313
1294,312,314
1295,312,315
1296,313,314
1297,313,315
1298,313,316
1299,313,317
1300,313,318
1301,314,313
1302,314,315
1303,314,316
1304,314,317
1305,314,318
1306,315,313
1307,315,314
1308,315,316
1309,315,317
1310,315,318
1311,316,317
1312,316,318
1313,316,320
1314,316,321
1315,316,322
1316,316,319
1317,317,316
1318,317,318
1319,317,320
1320,317,321
1321,317,322
1322,317,319
1323,318,316
1324,318,317
1325,318,319
1326,319,320
1327,319,321
1328,319,322
1329,320,321
1330,320,322
1331,320,323
1332,320,324
1333,320,325
1334,321,320
1335,321,322
1336,321,323
1337,321,324
1338,321,325
1339,322,320
1340,322,321
1341,322,323
1342,322,324
1343,322,325
1344,323,324
1345,323,325
1346,323,326
1347,323,327
1348,323,328
1349,324,323
1350,324,325
1351,324,326
1352,324,327
1353,324,328
1354,325,323
1355,325,324
1356,325,326
1357,325,327
1358,325,328
1359,326,327
1360,326,328
1361,326,330
1362,326,331
1363,326,332
1364,326,329
1365,327,326
1366,327,329
1367,328,326
1368,328,330
1369,328,331
1370,328,332
1371,328,329
1372,329,330
1373,329,331
1374,329,332
1375,330,331
1376,330,332
1377,330,334
1378,330,335
1379,330,336
1380,330,333
1381,331,330
1382,331,332
1383,331,334
1384,331,335
1385,331,336
1386,331,333
1387,332,330
1388,332,331
1389,332,333
1390,333,334
1391,333,335
1392,333,336
1393,334,335
1394,334,336
1395,334,337
1396,334,338
1397,334,339
1398,335,334
1399,335,336
1400,335,337
1401,335,338
1402,335,339
1403,336,334
1404,336,335
1405,336,337
1406,336,338
1407,336,339
1408,337,338
1409,337,339
1410,337,340
1411,337,341
1412,337,342
1413,338,337
1414,338,339
1415,338,340
1416,338,341
1417,338,342
1418,339,337
1419,339,338
1420,339,340
1421,339,341
1422,339,342
1423,340,341
1424,340,342
1425,340,343
1426,340,344
1427,340,345
1428,341,340
1429,341,342
1430,341,346
1431,341,347
1432,341,343
1433,341,344
1434,341,345
1435,342,340
1436,342,341
1437,342,343
1438,342,344
1439,342,345
1440,343,344
1441,343,345
1442,343,346
1443,343,347
1444,344,343
1445,344,345
1446,344,346
1447,344,347
1448,345,343
1449,345,344
1450,345,346
1451,345,347
1452,346,347
1453,346,348
1454,346,349
1455,346,350
1456,347,346
1457,347,348
1458,347,349
1459,347,350
1460,348,349
1461,348,350
1462,348,351
1463,348,352
1464,348,353
1465,349,348
1466,349,350
1467,349,351
1468,349,352
1469,349,353
1470,350,348
1471,350,349
1472,350,351
1473,350,352
1474,350,353
1475,351,352
1476,351,353
1477,351,355
1478,351,356
1479,351,357
1480,351,354
1481,352,351
1482,352,353
1483,352,355
1484,352,356
1485,352,357
1486,352,354
1487,353,351
1488,353,352
1489,353,354
1490,354,355
1491,354,356
1492,354,357
1493,355,356
1494,355,357
1495,355,362
1496,355,363
1497,355,358
1498,355,359
1499,355,360
1500,355,361
1501,356,355
1502,356,357
1503,356,359
1504,356,360
1505,356,358
1506,357,355
1507,357,356
1508,357,358
1509,358,359
1510,358,360
1511,359,360
1512,359,365
1513,359,366
1514,359,367
1515,359,361
1516,359,362
1517,359,363
1518,359,364
1519,360,359
1520,360,361
1521,361,362
1522,361,363
1523,362,363
1524,362,365
1525,362,366
1526,362,367
1527,362,364
1528,363,362
1529,363,364
1530,364,365
1531,364,366
1532,364,367
1533,365,367
1534,365,368
1535,366,367
1536,366,382
1537,366,383
1538,366,384
1539,366,385
1540,366,368
1541,366,369
1542,366,370
1543,366,371
1544,366,372
1545,366,373
1546,366,374
1547,366,375
1548,366,376
1549,366,377
1550,366,378
1551,366,379
1552,366,380
1553,366,381
1554,367,365
1555,367,366
1556,367,369
1557,367,370
1558,367,368
1559,368,369
1560,368,370
1561,369,370
1562,369,371
1563,370,369
1564,370,372
1565,370,373
1566,370,371
1567,371,372
1568,371,373
1569,372,373
1570,372,375
1571,372,376
1572,372,374
1573,373,372
1574,373,374
1575,374,375
1576,374,376
1577,375,376
1578,375,378
1579,375,379
1580,375,377
1581,376,375
1582,376,377
1583,377,378
1584,377,379
1585,378,379
1586,378,382
1587,378,383
1588,378,384
1589,378,385
1590,378,380
1591,378,381
1592,379,378
1593,379,380
1594,380,381
1595,381,382
1596,381,383
1597,381,384
1598,381,385
1599,382,383
1600,382,384
1601,382,385
1602,382,388
1603,382,389
1604,382,390
1605,382,386
1606,382,387
1607,383,382
1608,383,384
1609,383,385
1610,383,391
1611,383,392
1612,383,393
1613,383,386
1614,383,387
1615,383,388
1616,383,389
1617,383,390
1618,384,382
1619,384,383
1620,384,385
1621,384,386
1622,384,387
1623,385,382
1624,385,383
1625,385,384
1626,385,386
1627,385,387
1628,386,387
1629,386,388
1630,386,389
1631,386,390
1632,387,386
1633,387,388
1634,387,389
1635,387,390
1636,388,389
1637,388,390
1638,388,391
1639,388,392
1640,388,393
1641,389,388
1642,389,390
1643,389,391
1644,389,392
1645,389,393
1646,390,388
1647,390,389
1648,390,394
1649,390,391
1650,390,392
1651,390,393
1652,391,392
1653,391,393
1654,391,395
1655,391,396
1656,391,397
1657,391,394
1658,392,391
1659,392,393
1660,392,398
1661,392,399
1662,392,394
1663,392,395
1664,392,396
1665,392,397
1666,393,391
1667,393,392
1668,393,395
1669,393,396
1670,393,397
1671,393,394
1672,394,395
1673,394,396
1674,394,397
1675,395,396
1676,395,397
1677,395,398
1678,395,399
1679,396,395
1680,396,397
1681,396,398
1682,396,399
1683,397,395
1684,397,396
1685,397,408
1686,397,409
1687,397,398
1688,397,399
1689,397,400
1690,397,401
1691,397,402
1692,397,403
1693,397,404
1694,397,405
1695,397,406
1696,397,407
1697,398,399
1698,398,400
1699,398,401
1700,399,398
1701,399,400
1702,399,401
1703,400,401
1704,400,402
1705,400,403
1706,401,400
1707,401,402
1708,401,403
1709,402,403
1710,402,404
1711,402,405
1712,403,402
1713,403,404
1714,403,405
1715,404,405
1716,404,406
1717,404,407
1718,405,404
1719,405,406
1720,405,407
1721,406,407
1722,406,408
1723,406,409
1724,407,406
1725,407,412
1726,407,413
1727,407,414
1728,407,408
1729,407,409
1730,407,410
1731,407,411
1732,408,409
1733,408,410
1734,408,411
1735,409,408
1736,409,410
1737,409,411
1738,410,411
1739,410,412
1740,410,413
1741,410,414
1742,411,410
1743,411,412
1744,411,413
1745,411,414
1746,412,413
1747,412,414
1748,412,415
1749,412,416
1750,412,417
1751,413,412
1752,413,414
1753,413,415
1754,413,416
1755,413,417
1756,414,412
1757,414,413
1758,414,415
1759,414,416
1760,414,417
1761,415,416
1762,415,417
1763,415,418
1764,415,419
1765,415,420
1766,416,415
1767,416,417
1768,416,418
1769,416,419
1770,416,420
1771,417,415
1772,417,416
1773,417,418
1774,417,419
1775,417,420
1776,418,419
1777,418,420
1778,418,421
1779,418,422
1780,419,418
1781,419,420
1782,419,427
1783,419,428
1784,419,421
1785,419,422
1786,419,423
1787,419,424
1788,419,425
1789,419,426
1790,420,418
1791,420,419
1792,420,421
1793,420,422
1794,421,422
1795,421,423
1796,421,424
1797,422,421
1798,422,423
1799,422,424
1800,423,424
1801,423,425
1802,423,426
1803,424,423
1804,424,425
1805,424,426
1806,425,426
1807,425,427
1808,425,428
1809,426,425
1810,426,427
1811,426,428
1812,427,428
1813,427,430
1814,427,431
1815,427,432
1816,427,429
1817,428,427
1818,428,429
1819,429,430
1820,429,431
1821,429,432
1822,430,431
1823,430,432
1824,430,433
1825,430,434
1826,431,430
1827,431,432
1828,431,433
1829,431,434
1830,432,430
1831,432,431
1832,432,435
1833,432,433
1834,432,434
1835,433,434
1836,433,436
1837,433,437
1838,433,435
1839,434,433
1840,434,438
1841,434,439
1842,434,435
1843,434,436
1844,434,437
1845,435,436
1846,435,437
1847,436,437
1848,436,440
1849,436,441
1850,436,438
1851,436,439
1852,437,436
1853,437,438
1854,437,439
1855,438,439
1856,438,440
1857,438,441
1858,439,438
1859,439,440
1860,439,441
1861,440,441
1862,440,448
1863,440,449
1864,440,442
1865,440,443
1866,440,444
1867,440,445
1868,440,446
1869,440,447
1870,441,440
1871,441,442
1872,442,443
1873,442,444
1874,443,444
1875,443,446
1876,443,447
1877,443,445
1878,444,443
1879,444,445
1880,445,446
1881,445,447
1882,446,447
1883,446,448
1884,446,449
1885,447,446
1886,447,452
1887,447,453
1888,447,448
1889,447,449
1890,447,450
1891,447,451
1892,448,449
1893,448,450
1894,448,451
1895,449,448
1896,449,450
1897,449,451
1898,450,451
1899,450,452
1900,450,453
1901,451,450
1902,451,456
1903,451,457
1904,451,452
1905,451,453
1906,451,454
1907,451,455
1908,452,453
1909,452,454
1910,452,455
1911,453,452
1912,453,454
1913,453,455
1914,454,455
1915,454,456
1916,454,457
1917,455,454
1918,455,460
1919,455,461
1920,455,456
1921,455,457
1922,455,458
1923,455,459
1924,456,457
1925,456,458
1926,456,459
1927,457,456
1928,457,458
1929,457,459
1930,458,459
1931,458,460
1932,458,461
1933,459,458
1934,459,462
1935,459,463
1936,459,464
1937,459,460
1938,459,461
1939,460,461
1940,460,462
1941,460,463
1942,460,464
1943,461,460
1944,461,462
1945,461,463
1946,461,464
1947,462,463
1948,462,464
1949,462,466
1950,462,467
1951,462,465
1952,463,462
1953,463,464
1954,463,469
1955,463,470
1956,463,465
1957,463,466
1958,463,467
1959,463,468
1960,464,462
1961,464,463
1962,464,465
1963,465,466
1964,465,467
1965,466,467
1966,466,469
1967,466,470
1968,466,468
1969,467,466
1970,467,468
1971,468,469
1972,468,470
1973,469,470
1974,469,471
1975,470,469
1976,470,472
1977,470,473
1978,470,474
1979,470,471
1980,471,472
1981,471,473
1982,471,474
1983,472,473
1984,472,474
1985,472,475
1986,473,472
1987,473,474
1988,473,476
1989,473,477
1990,473,478
1991,473,475
1992,474,472
1993,474,473
1994,474,476
1995,474,477
1996,474,478
1997,474,475
1998,475,476
1999,475,477
2000,475,478
2001,476,477
2002,476,478
2003,476,481
2004,476,482
2005,476,483
2006,476,484
2007,476,479
2008,476,480
2009,477,476
2010,477,478
2011,477,479
2012,477,480
2013,478,476
2014,478,477
2015,478,479
2016,478,480
2017,479,480
2018,479,481
2019,479,482
2020,479,483
2021,479,484
2022,480,479
2023,480,481
2024,480,482
2025,480,483
2026,480,484
2027,481,483
2028,481,484
2029,481,485
2030,481,486
2031,481,487
2032,481,488
2033,482,483
2034,482,484
2035,482,485
2036,482,486
2037,482,487
2038,482,488
2039,483,481
2040,483,482
2041,483,484
2042,483,485
2043,483,486
2044,483,487
2045,483,488
2046,484,481
2047,484,482
2048,484,483
2049,484,485
2050,484,486
2051,484,487
2052,484,488
2053,485,486
2054,485,487
2055,485,488
2056,485,489
2057,485,490
2058,485,491
2059,485,492
2060,486,485
2061,486,487
2062,486,488
2063,486,489
2064,486,490
2065,486,491
2066,486,492
2067,487,485
2068,487,486
2069,487,489
2070,487,490
2071,487,491
2072,487,492
2073,488,485
2074,488,486
2075,488,489
2076,488,490
2077,488,491
2078,488,492
2079,489,491
2080,489,492
2081,489,493
2082,490,491
2083,490,492
2084,490,498
2085,490,499
2086,490,500
2087,490,493
2088,490,494
2089,490,495
2090,490,496
2091,490,497
2092,491,489
2093,491,490
2094,491,492
2095,491,495
2096,491,496
2097,491,497
2098,491,493
2099,491,494
2100,492,489
2101,492,490
2102,492,491
2103,492,494
2104,492,493
2105,493,495
2106,493,496
2107,493,497
2108,493,494
2109,494,495
2110,494,496
2111,494,497
2112,495,496
2113,495,497
2114,495,498
2115,495,499
2116,495,500
2117,496,495
2118,496,498
2119,496,499
2120,496,500
2121,497,495
2122,497,506
2123,497,507
2124,497,508
2125,497,509
2126,497,498
2127,497,499
2128,497,500
2129,497,501
2130,497,502
2131,497,503
2132,497,504
2133,497,505
2134,498,499
2135,498,500
2136,498,501
2137,498,502
2138,499,498
2139,499,500
2140,499,503
