,src,des
251,269,271
252,270,269
253,270,271
254,271,269
255,271,270
256,272,273
257,272,274
258,273,272
259,273,274
260,274,272
261,274,273
262,275,276
263,275,277
264,276,275
265,276,277
266,277,275
267,277,276
268,278,279
269,278,280
270,279,278
271,279,280
272,280,278
273,280,279
274,281,282
275,281,283
276,282,281
277,282,283
278,283,281
279,283,282
280,284,285
281,285,284
282,286,287
283,287,286
284,288,289
285,289,288
286,290,291
287,291,290
288,292,293
289,293,292
290,294,295
291,294,296
292,295,294
293,295,296
294,296,294
295,296,295
296,297,298
297,297,299
298,298,297
299,298,299
300,299,297
301,299,298
302,300,301
303,300,302
304,301,300
305,301,302
306,302,300
307,302,301
308,303,304
309,303,305
310,304,303
311,304,305
312,305,303
313,305,304
314,306,307
315,306,308
316,307,306
317,307,308
318,308,306
319,308,307
320,309,310
321,309,311
322,310,309
323,310,311
324,311,309
325,311,310
326,312,313
327,312,314
328,313,312
329,313,314
330,314,312
331,314,313
332,315,316
333,316,315
334,324,325
335,325,324
336,329,330
337,330,329
338,342,343
339,343,342
340,344,345
341,345,344
342,346,347
343,347,346
344,348,349
345,349,348
346,350,351
347,351,350
348,352,353
349,352,354
350,353,352
351,353,354
352,354,352
353,354,353
354,355,356
355,355,357
356,356,355
357,356,357
358,357,355
359,357,356
360,358,359
361,358,360
362,359,358
363,359,360
364,360,358
365,360,359
366,361,362
367,361,363
368,362,361
369,362,363
370,363,361
371,363,362
372,364,365
373,364,366
374,365,364
375,365,366
376,366,364
377,366,365
378,367,368
379,367,369
380,368,367
381,368,369
382,369,367
383,369,368
384,370,371
385,370,372
386,371,370
387,371,372
388,372,370
389,372,371
390,373,374
391,374,373
392,375,376
393,376,375
394,377,378
395,378,377
396,379,380
397,380,379
398,381,382
399,382,381
400,383,384
401,383,385
402,384,383
403,384,385
404,385,383
405,385,384
406,386,387
407,386,388
408,387,386
409,387,388
410,388,386
411,388,387
412,389,390
413,389,391
414,390,389
415,390,391
416,391,389
417,391,390
418,392,393
419,392,394
420,393,392
421,393,394
422,394,392
423,394,393
424,395,396
425,395,397
426,396,395
427,396,397
428,397,395
429,397,396
430,398,399
431,398,400
432,399,398
433,399,400
434,400,398
435,400,399
436,401,402
437,401,403
438,402,401
439,402,403
440,403,401
441,403,402
442,404,405
443,405,404
444,409,410
445,410,409
446,412,413
447,413,412
448,417,418
449,417,419
450,418,417
451,418,419
452,419,417
453,419,418
454,421,422
455,421,423
456,422,421
457,422,423
458,423,421
459,423,422
460,425,426
461,426,425
462,428,429
463,429,428
464,431,432
465,432,431
466,434,435
467,435,434
468,437,438
469,438,437
470,440,441
471,441,440
472,443,444
473,444,443
474,446,447
475,446,448
476,447,446
477,447,448
478,448,446
479,448,447
480,450,451
481,451,450
482,453,454
483,454,453
484,456,457
485,457,456
486,459,460
487,459,461
488,460,459
489,460,461
490,461,459
491,461,460
492,463,464
493,464,463
494,466,467
495,467,466
496,469,470
497,470,469
498,472,473
499,473,472
500,475,476
501,476,475
502,478,479
503,479,478
504,481,482
505,482,481
506,484,485
507,484,486
508,485,484
509,485,486
510,486,484
511,486,485
512,488,489
513,489,488
514,491,492
515,492,491
516,494,495
517,495,494
518,593,594
519,594,593
520,602,603
521,602,604
522,603,602
523,603,604
524,604,602
525,604,603
526,612,613
527,612,614
528,613,612
529,613,614
530,614,612
531,614,613
532,622,623
533,622,624
534,623,622
535,623,624
536,624,622
537,624,623
538,648,649
539,649,648
540,650,651
541,651,650
542,652,653
543,653,652
544,654,655
545,655,654
546,656,657
547,657,656
548,658,659
549,658,660
550,659,658
551,659,660
552,660,658
553,660,659
554,661,662
555,661,663
556,662,661
557,662,663
558,663,661
559,663,662
560,664,665
561,664,666
562,665,664
563,665,666
564,666,664
565,666,665
566,667,668
567,667,669
568,668,667
569,668,669
570,669,667
571,669,668
572,670,671
573,670,672
574,671,670
575,671,672
576,672,670
577,672,671
578,673,674
579,673,675
580,674,673
581,674,675
582,675,673
583,675,674
584,676,677
585,676,678
586,677,676
587,677,678
588,678,676
589,678,677
590,679,680
591,680,679
592,681,682
593,682,681
594,683,684
595,684,683
596,685,686
597,686,685
598,687,688
599,688,687
600,689,690
601,689,691
602,690,689
603,690,691
604,691,689
605,691,690
606,692,693
607,692,694
608,693,692
609,693,694
610,694,692
611,694,693
612,695,696
613,695,697
614,696,695
615,696,697
616,697,695
617,697,696
618,698,699
619,698,700
620,699,698
621,699,700
622,700,698
623,700,699
624,701,702
625,701,703
626,702,701
627,702,703
628,703,701
629,703,702
630,704,705
631,704,706
632,705,704
633,705,706
634,706,704
635,706,705
636,707,708
637,707,709
638,708,707
639,708,709
640,709,707
641,709,708
642,710,711
643,711,710
644,719,720
645,720,719
646,724,725
647,725,724
648,737,738
649,738,737
650,739,740
651,740,739
652,741,742
653,742,741
654,743,744
655,744,743
656,745,746
657,746,745
658,747,748
659,747,749
660,748,747
661,748,749
662,749,747
663,749,748
664,750,751
665,750,752
666,751,750
667,751,752
668,752,750
669,752,751
670,753,754
671,753,755
672,754,753
673,754,755
674,755,753
675,755,754
676,756,757
677,756,758
678,757,756
679,757,758
680,758,756
681,758,757
682,759,760
683,759,761
684,760,759
685,760,761
686,761,759
687,761,760
688,762,763
689,762,764
690,763,762
691,763,764
692,764,762
693,764,763
694,765,766
695,765,767
696,766,765
697,766,767
698,767,765
699,767,766
700,768,769
701,769,768
702,770,771
703,771,770
704,772,773
705,773,772
706,774,775
707,775,774
708,776,777
709,777,776
710,778,779
711,778,780
712,779,778
713,779,780
714,780,778
715,780,779
716,781,782
717,781,783
718,782,781
719,782,783
720,783,781
721,783,782
722,784,785
723,784,786
724,785,784
725,785,786
726,786,784
727,786,785
728,787,788
729,787,789
730,788,787
731,788,789
732,789,787
733,789,788
734,790,791
735,790,792
736,791,790
737,791,792
738,792,790
739,792,791
740,793,794
741,793,795
742,794,793
743,794,795
744,795,793
745,795,794
746,796,797
747,796,798
748,797,796
749,797,798
750,798,796
751,798,797
752,799,800
753,800,799
754,808,809
755,808,810
756,809,808
757,809,810
758,810,808
759,810,809
760,812,813
761,813,812
762,815,816
763,815,817
764,816,815
765,816,817
766,817,815
767,817,816
768,818,819
769,819,818
770,821,822
771,822,821
772,824,825
773,825,824
774,827,828
775,828,827
776,830,831
777,831,830
778,833,834
779,834,833
780,836,837
781,837,836
782,839,840
783,839,841
784,840,839
785,840,841
786,841,839
787,841,840
788,843,844
789,844,843
790,846,847
791,847,846
792,849,850
793,850,849
794,852,853
795,852,854
796,853,852
797,853,854
798,854,852
799,854,853
800,855,856
801,856,855
802,858,859
803,859,858
804,861,862
805,862,861
806,864,865
807,865,864
808,867,868
809,868,867
810,870,871
811,871,870
812,873,874
813,874,873
814,876,877
815,876,878
816,877,876
817,877,878
818,878,876
819,878,877
820,880,881
821,881,880
822,883,884
823,884,883
824,886,887
825,887,886
826,937,938
827,937,939
828,937,940
829,938,937
830,938,939
831,938,940
832,939,937
833,939,938
834,939,940
835,940,937
836,940,938
837,940,939
838,956,957
839,957,956
840,965,966
841,965,967
842,966,965
843,966,967
844,967,965
845,967,966
846,972,973
847,973,972
848,975,976
849,976,975
850,978,979
851,979,978
852,983,984
853,984,983
854,985,986
855,986,985
856,987,988
857,988,987
858,989,990
859,990,989
860,994,995
861,994,996
862,995,994
863,995,996
864,996,994
865,996,995
866,1004,1005
867,1004,1006
868,1005,1004
869,1005,1006
870,1006,1004
871,1006,1005
872,1009,1010
873,1010,1009
874,1018,1019
875,1018,1020
876,1019,1018
877,1019,1020
878,1020,1018
879,1020,1019
880,1025,1026
881,1025,1027
882,1026,1025
883,1026,1027
884,1027,1025
885,1027,1026
886,1029,1030
887,1029,1031
888,1030,1029
889,1030,1031
890,1031,1029
891,1031,1030
892,1033,1034
893,1033,1035
894,1034,1033
895,1034,1035
896,1035,1033
897,1035,1034
898,1039,1040
899,1040,1039
900,1041,1042
901,1042,1041
902,1044,1045
903,1044,1046
904,1045,1044
905,1045,1046
906,1046,1044
907,1046,1045
908,1048,1049
909,1048,1050
910,1049,1048
911,1049,1050
912,1050,1048
913,1050,1049
914,1060,1061
915,1060,1062
916,1061,1060
917,1061,1062
918,1062,1060
919,1062,1061
920,1064,1065
921,1064,1066
922,1065,1064
923,1065,1066
924,1066,1064
925,1066,1065
926,1067,1068
927,1068,1067
928,1072,1073
929,1073,1072
930,1074,1075
931,1075,1074
932,1079,1080
933,1079,1081
934,1080,1079
935,1080,1081
936,1081,1079
937,1081,1080
938,1085,1086
939,1085,1087
940,1086,1085
941,1086,1087
942,1087,1085
943,1087,1086
944,1091,1092
945,1091,1093
946,1092,1091
947,1092,1093
948,1093,1091
949,1093,1092
950,1094,1095
951,1095,1094
952,1096,1097
953,1097,1096
954,1098,1099
955,1099,1098
956,1103,1104
957,1103,1105
958,1104,1103
959,1104,1105
960,1105,1103
961,1105,1104
962,1109,1110
963,1109,1111
964,1110,1109
965,1110,1111
966,1111,1109
967,1111,1110
968,1115,1116
969,1115,1117
970,1116,1115
971,1116,1117
972,1117,1115
973,1117,1116
974,1118,1119
975,1119,1118
976,1120,1121
977,1121,1120
978,1122,1123
979,1123,1122
980,1127,1128
981,1127,1129
982,1128,1127
983,1128,1129
984,1129,1127
985,1129,1128
986,1133,1134
987,1133,1135
988,1134,1133
989,1134,1135
990,1135,1133
991,1135,1134
992,1139,1140
993,1139,1141
994,1140,1139
995,1140,1141
996,1141,1139
997,1141,1140
998,1145,1146
999,1145,1147
1000,1146,1145
1001,1146,1147
1002,1147,1145
1003,1147,1146
1004,1151,1152
1005,1151,1153
1006,1151,1154
1007,1152,1151
1008,1152,1153
1009,1152,1154
1010,1153,1151
1011,1153,1152
1012,1153,1154
1013,1154,1151
1014,1154,1152
1015,1154,1153
1016,1155,1156
1017,1156,1155
1018,1164,1165
1019,1164,1166
1020,1165,1164
1021,1165,1166
1022,1166,1164
1023,1166,1165
1024,1171,1172
1025,1171,1173
1026,1172,1171
1027,1172,1173
1028,1173,1171
1029,1173,1172
1030,1175,1176
1031,1175,1177
1032,1176,1175
1033,1176,1177
1034,1177,1175
1035,1177,1176
1036,1179,1180
1037,1179,1181
1038,1180,1179
1039,1180,1181
1040,1181,1179
1041,1181,1180
1042,1185,1186
1043,1186,1185
1044,1187,1188
1045,1188,1187
1046,1189,1190
1047,1190,1189
1048,1191,1192
1049,1191,1193
1050,1192,1191
1051,1192,1193
1052,1193,1191
1053,1193,1192
1054,1201,1202
1055,1201,1203
1056,1202,1201
1057,1202,1203
1058,1203,1201
1059,1203,1202
1060,1206,1207
1061,1207,1206
1062,1211,1212
1063,1212,1211
1064,1213,1214
1065,1214,1213
1066,1215,1216
1067,1216,1215
1068,1217,1218
1069,1218,1217
1070,1219,1220
1071,1220,1219
1072,1221,1222
1073,1221,1223
1074,1222,1221
1075,1222,1223
1076,1223,1221
1077,1223,1222
1078,1224,1225
1079,1224,1226
1080,1225,1224
1081,1225,1226
1082,1226,1224
1083,1226,1225
1084,1227,1228
1085,1227,1229
1086,1228,1227
1087,1228,1229
1088,1229,1227
1089,1229,1228
1090,1230,1231
1091,1230,1232
1092,1231,1230
1093,1231,1232
1094,1232,1230
1095,1232,1231
1096,1233,1234
1097,1233,1235
1098,1234,1233
1099,1234,1235
1100,1235,1233
1101,1235,1234
1102,1236,1237
1103,1236,1238
1104,1237,1236
1105,1237,1238
1106,1238,1236
1107,1238,1237
1108,1239,1240
1109,1239,1241
1110,1240,1239
1111,1240,1241
1112,1241,1239
1113,1241,1240
1114,1242,1243
1115,1243,1242
1116,1244,1245
1117,1245,1244
1118,1246,1247
1119,1246,1248
1120,1247,1246
1121,1247,1248
1122,1248,1246
1123,1248,1247
1124,1249,1250
1125,1250,1249
1126,1251,1252
1127,1252,1251
1128,1253,1254
1129,1253,1255
1130,1254,1253
1131,1254,1255
1132,1255,1253
1133,1255,1254
1134,1256,1257
1135,1256,1258
1136,1257,1256
1137,1257,1258
1138,1258,1256
1139,1258,1257
1140,1259,1260
1141,1259,1261
1142,1260,1259
1143,1260,1261
1144,1261,1259
1145,1261,1260
1146,1262,1263
1147,1262,1264
1148,1263,1262
1149,1263,1264
1150,1264,1262
1151,1264,1263
1152,1265,1266
1153,1265,1267
1154,1266,1265
1155,1266,1267
1156,1267,1265
1157,1267,1266
1158,1268,1269
1159,1268,1270
1160,1269,1268
1161,1269,1270
1162,1270,1268
1163,1270,1269
1164,1271,1272
1165,1271,1273
1166,1272,1271
1167,1272,1273
1168,1273,1271
1169,1273,1272
1170,1274,1275
1171,1274,1276
1172,1275,1274
1173,1275,1276
1174,1276,1274
1175,1276,1275
1176,1284,1285
1177,1284,1286
1178,1285,1284
1179,1285,1286
1180,1286,1284
1181,1286,1285
1182,1287,1288
1183,1287,1289
1184,1288,1287
1185,1288,1289
1186,1289,1287
1187,1289,1288
1188,1293,1294
1189,1294,1293
1190,1295,1296
1191,1296,1295
1192,1297,1298
1193,1298,1297
1194,1299,1300
1195,1300,1299
1196,1301,1302
1197,1302,1301
1198,1303,1304
1199,1303,1305
1200,1304,1303
1201,1304,1305
1202,1305,1303
1203,1305,1304
1204,1306,1307
1205,1306,1308
1206,1307,1306
1207,1307,1308
1208,1308,1306
1209,1308,1307
1210,1309,1310
1211,1309,1311
1212,1310,1309
1213,1310,1311
1214,1311,1309
1215,1311,1310
1216,1312,1313
1217,1312,1314
1218,1313,1312
1219,1313,1314
1220,1314,1312
1221,1314,1313
1222,1315,1316
1223,1315,1317
1224,1316,1315
1225,1316,1317
1226,1317,1315
1227,1317,1316
1228,1318,1319
1229,1318,1320
1230,1319,1318
1231,1319,1320
1232,1320,1318
1233,1320,1319
1234,1321,1322
1235,1321,1323
1236,1322,1321
1237,1322,1323
1238,1323,1321
1239,1323,1322
1240,1324,1325
1241,1325,1324
1242,1326,1327
1243,1327,1326
1244,1328,1329
1245,1328,1330
1246,1329,1328
1247,1329,1330
1248,1330,1328
1249,1330,1329
1250,1331,1332
1251,1332,1331
1252,1333,1334
1253,1334,1333
1254,1335,1336
1255,1335,1337
1256,1336,1335
1257,1336,1337
1258,1337,1335
1259,1337,1336
1260,1338,1339
1261,1338,1340
1262,1339,1338
1263,1339,1340
1264,1340,1338
1265,1340,1339
1266,1341,1342
1267,1341,1343
1268,1342,1341
1269,1342,1343
1270,1343,1341
1271,1343,1342
1272,1344,1345
1273,1344,1346
1274,1345,1344
1275,1345,1346
1276,1346,1344
1277,1346,1345
1278,1347,1348
1279,1347,1349
1280,1348,1347
1281,1348,1349
1282,1349,1347
1283,1349,1348
1284,1350,1351
1285,1350,1352
1286,1351,1350
1287,1351,1352
1288,1352,1350
1289,1352,1351
1290,1353,1354
1291,1353,1355
1292,1354,1353
1293,1354,1355
1294,1355,1353
1295,1355,1354
1296,1356,1357
1297,1356,1358
1298,1357,1356
1299,1357,1358
1300,1358,1356
1301,1358,1357
1302,1366,1367
1303,1366,1368
1304,1367,1366
1305,1367,1368
1306,1368,1366
1307,1368,1367
1308,1369,1370
1309,1369,1371
1310,1370,1369
1311,1370,1371
1312,1371,1369
1313,1371,1370
1314,1375,1376
1315,1375,1377
1316,1376,1375
1317,1376,1377
1318,1377,1375
1319,1377,1376
1320,1394,1395
1321,1394,1396
1322,1395,1394
1323,1395,1396
1324,1396,1394
1325,1396,1395
1326,1397,1398
1327,1397,1399
1328,1398,1397
1329,1398,1399
1330,1399,1397
1331,1399,1398
1332,1416,1417
1333,1416,1418
1334,1417,1416
1335,1417,1418
1336,1418,1416
1337,1418,1417
1338,1419,1420
1339,1419,1421
1340,1420,1419
1341,1420,1421
1342,1421,1419
1343,1421,1420
1344,1422,1423
1345,1423,1422
