,src,des
331,487,488
332,487,489
333,487,490
334,489,490
335,489,491
336,489,492
337,489,493
338,494,496
339,494,497
340,494,498
341,495,496
342,495,497
343,495,498
344,497,498
345,497,499
346,497,500
347,497,501
348,502,504
349,502,505
350,502,506
351,503,504
352,503,505
353,503,506
354,505,506
355,505,507
356,505,508
357,505,509
358,510,512
359,510,513
360,511,512
361,511,513
362,513,514
363,513,515
364,513,516
365,513,517
366,515,517
367,516,517
368,519,521
369,519,522
370,520,521
371,520,522
372,527,529
373,527,530
374,528,529
375,528,530
376,535,537
377,535,538
378,536,537
379,536,538
380,543,545
381,543,546
382,544,545
383,544,546
384,551,553
385,552,553
386,555,557
387,556,557
388,556,558
389,556,559
390,556,560
391,559,560
392,562,563
393,565,566
394,568,569
395,571,572
396,576,578
397,576,579
398,577,578
399,577,579
400,584,586
401,584,587
402,585,586
403,585,587
404,592,594
405,592,595
406,593,594
407,593,595
408,600,602
409,600,603
410,601,602
411,601,603
412,608,610
413,609,610
414,612,614
415,613,614
416,613,615
417,613,616
418,613,617
419,616,617
420,619,620
421,622,623
422,625,626
423,627,629
424,627,630
425,627,631
426,627,632
427,627,633
428,627,634
429,627,635
430,627,636
431,627,637
432,627,638
433,627,639
434,627,640
435,628,629
436,628,630
437,641,643
438,641,644
439,641,645
440,641,646
441,641,647
442,641,648
443,641,649
444,641,650
445,641,651
446,641,652
447,641,653
448,641,654
449,642,643
450,642,644
451,655,657
452,655,658
453,655,659
454,655,660
455,655,661
456,655,662
457,655,663
458,655,664
459,655,665
460,655,666
461,655,667
462,655,668
463,656,657
464,656,658
465,669,671
466,669,672
467,669,673
468,669,674
469,669,675
470,669,676
471,669,677
472,669,678
473,669,679
474,669,680
475,669,681
476,669,682
477,670,671
478,670,672
479,684,685
480,686,687
481,686,688
482,686,689
483,686,690
484,689,691
485,689,692
486,690,691
487,690,692
488,692,693
489,692,694
490,692,695
491,692,696
492,695,697
493,695,698
494,696,697
495,696,698
496,698,699
497,698,700
498,698,701
499,698,702
500,701,703
501,701,704
502,701,705
503,701,706
504,702,703
505,702,704
506,708,709
507,708,710
508,708,711
509,713,715
510,713,716
511,713,717
512,714,715
513,714,716
514,714,717
515,719,721
516,719,722
517,719,723
518,720,721
519,720,722
520,720,723
521,725,727
522,725,728
523,725,729
524,726,727
525,726,728
526,726,729
527,731,733
528,731,734
529,731,735
530,732,733
531,732,734
532,732,735
533,737,739
534,737,740
535,737,741
536,738,739
537,738,740
538,738,741
539,743,745
540,744,745
541,752,754
542,752,755
543,752,756
544,753,754
545,753,755
546,753,756
547,755,756
548,755,757
549,755,758
550,755,759
551,760,762
552,760,763
553,760,764
554,761,762
555,761,763
556,761,764
557,761,765
558,761,766
559,763,764
560,763,765
561,763,766
562,767,769
563,767,770
564,768,769
565,768,770
566,768,771
567,768,772
568,773,776
569,774,776
570,777,780
571,778,780
572,781,783
573,781,784
574,782,783
575,782,784
576,782,785
577,782,786
578,787,789
579,787,790
580,788,789
581,788,790
582,788,791
583,788,792
584,793,795
585,793,796
586,794,795
587,794,796
588,805,806
589,807,809
590,807,810
591,807,811
592,808,809
593,808,810
594,808,811
595,810,811
596,810,812
597,810,813
598,810,814
599,815,817
600,815,818
601,815,819
602,816,817
603,816,818
604,816,819
605,816,820
606,816,821
607,818,819
608,818,820
609,818,821
610,822,824
611,822,825
612,823,824
613,823,825
614,823,826
615,823,827
616,828,831
617,829,831
618,832,835
619,833,835
620,836,838
621,836,839
622,837,838
623,837,839
624,837,840
625,837,841
626,842,844
627,842,845
628,843,844
629,843,845
630,843,846
631,843,847
632,852,853
633,855,856
634,859,861
635,859,862
636,860,861
637,860,862
638,860,863
639,860,864
640,865,867
641,865,868
642,866,867
643,866,868
644,872,874
645,872,875
646,873,874
647,873,875
648,879,882
649,879,883
650,879,884
651,879,885
652,879,886
653,880,882
654,887,890
655,887,891
656,888,890
657,888,891
658,895,898
659,895,899
660,896,898
661,896,899
662,903,906
663,903,907
664,904,906
665,904,907
666,911,914
667,911,915
668,912,914
669,912,915
670,919,923
671,920,923
672,921,923
673,929,931
674,930,931
675,933,934
676,936,937
677,939,940
678,942,943
679,946,949
680,946,950
681,947,949
682,947,950
683,954,957
684,954,958
685,955,957
686,955,958
687,962,965
688,962,966
689,963,965
690,963,966
691,970,973
692,970,974
693,971,973
694,971,974
695,978,982
696,979,982
697,980,982
698,988,990
699,989,990
700,992,994
701,993,994
702,996,998
703,997,998
704,1000,1002
705,1001,1002
706,1004,1006
707,1005,1006
708,1009,1013
709,1009,1014
710,1010,1013
711,1010,1014
712,1012,1013
713,1012,1014
714,1012,1015
715,1012,1016
716,1012,1017
717,1018,1024
718,1019,1024
719,1021,1024
720,1021,1025
721,1021,1026
722,1021,1027
723,1021,1028
724,1021,1029
725,1021,1030
726,1031,1037
727,1032,1037
728,1034,1037
729,1034,1038
730,1034,1039
731,1034,1040
732,1034,1041
733,1034,1042
734,1034,1043
735,1044,1050
736,1045,1050
737,1047,1050
738,1047,1051
739,1047,1052
740,1047,1053
741,1047,1054
742,1051,1054
743,1052,1054
744,1055,1059
745,1055,1060
746,1056,1059
747,1056,1060
748,1058,1059
749,1058,1060
750,1058,1061
751,1058,1062
752,1058,1063
753,1064,1070
754,1065,1070
755,1067,1070
756,1067,1071
757,1067,1072
758,1067,1073
759,1067,1074
760,1067,1075
761,1067,1076
762,1077,1083
763,1078,1083
764,1080,1083
765,1080,1084
766,1080,1085
767,1080,1086
768,1080,1087
769,1080,1088
770,1080,1089
771,1090,1096
772,1091,1096
773,1093,1096
774,1093,1097
775,1093,1098
776,1093,1099
777,1097,1099
778,1100,1104
779,1100,1105
780,1101,1104
781,1101,1105
782,1103,1104
783,1103,1105
784,1103,1106
785,1103,1107
786,1103,1108
787,1109,1115
788,1110,1115
789,1112,1115
790,1112,1116
791,1112,1117
792,1112,1118
793,1112,1119
794,1112,1120
795,1112,1121
796,1122,1128
797,1123,1128
798,1125,1128
799,1125,1129
800,1125,1130
801,1125,1131
802,1125,1132
803,1125,1133
804,1125,1134
805,1135,1141
806,1136,1141
807,1138,1141
808,1138,1142
809,1138,1143
810,1138,1144
811,1138,1145
812,1142,1145
813,1143,1145
814,1146,1151
815,1146,1152
816,1147,1151
817,1147,1152
818,1149,1151
819,1149,1152
820,1149,1153
821,1149,1154
822,1149,1155
823,1157,1159
824,1158,1159
825,1161,1163
826,1162,1163
827,1165,1168
828,1165,1169
829,1167,1168
830,1167,1169
831,1182,1184
832,1183,1184
833,1186,1188
834,1187,1188
835,1190,1192
836,1191,1192
837,1204,1206
838,1205,1206
839,1208,1210
840,1209,1210
841,1212,1214
842,1213,1214
843,1217,1221
844,1217,1222
845,1218,1221
846,1218,1222
847,1220,1221
848,1220,1222
849,1220,1223
850,1220,1224
851,1220,1225
852,1226,1232
853,1227,1232
854,1229,1232
855,1229,1233
856,1229,1234
857,1229,1235
858,1229,1236
859,1229,1237
860,1229,1238
861,1239,1245
862,1240,1245
863,1242,1245
864,1242,1246
865,1242,1247
866,1242,1248
867,1242,1249
868,1242,1250
869,1242,1251
870,1252,1258
871,1253,1258
872,1255,1258
873,1255,1259
874,1255,1260
875,1255,1261
876,1259,1261
877,1262,1266
878,1262,1267
879,1262,1268
880,1263,1266
881,1263,1267
882,1263,1268
883,1263,1269
884,1263,1270
885,1265,1266
886,1268,1269
887,1268,1270
888,1271,1275
889,1273,1275
890,1273,1276
891,1273,1277
892,1273,1278
893,1276,1278
894,1279,1283
895,1279,1284
896,1279,1285
897,1280,1283
898,1280,1284
899,1280,1285
900,1280,1286
901,1280,1287
902,1282,1283
903,1285,1286
904,1285,1287
905,1293,1295
906,1294,1295
907,1298,1300
908,1298,1301
909,1298,1302
910,1299,1300
911,1299,1301
912,1299,1302
913,1301,1302
914,1301,1303
915,1301,1304
916,1301,1305
917,1306,1308
918,1306,1309
919,1306,1310
920,1307,1308
921,1307,1309
922,1307,1310
923,1307,1311
924,1307,1312
925,1309,1310
926,1309,1311
927,1309,1312
928,1313,1315
929,1313,1316
930,1314,1315
931,1314,1316
932,1314,1317
933,1314,1318
934,1319,1322
935,1320,1322
936,1323,1326
937,1324,1326
938,1327,1329
939,1327,1330
940,1328,1329
941,1328,1330
942,1328,1331
943,1328,1332
944,1333,1335
945,1333,1336
946,1334,1335
947,1334,1336
948,1334,1337
949,1334,1338
950,1339,1341
951,1339,1342
952,1340,1341
953,1340,1342
954,1351,1352
955,1353,1355
956,1353,1356
957,1353,1357
958,1354,1355
959,1354,1356
960,1354,1357
961,1356,1357
962,1356,1358
963,1356,1359
964,1356,1360
965,1361,1363
966,1361,1364
967,1361,1365
968,1362,1363
969,1362,1364
970,1362,1365
971,1362,1366
972,1362,1367
973,1364,1365
974,1364,1366
975,1364,1367
976,1368,1370
977,1368,1371
978,1369,1370
979,1369,1371
980,1369,1372
981,1369,1373
982,1374,1377
983,1375,1377
984,1378,1381
985,1379,1381
986,1382,1384
987,1382,1385
988,1383,1384
989,1383,1385
990,1383,1386
991,1383,1387
992,1388,1390
993,1388,1391
994,1389,1390
995,1389,1391
996,1389,1392
997,1389,1393
998,1398,1399
999,1401,1402
1000,1405,1407
1001,1405,1408
1002,1406,1407
1003,1406,1408
1004,1406,1409
1005,1406,1410
1006,1411,1413
1007,1411,1414
1008,1412,1413
1009,1412,1414
1010,1425,1426
1011,1425,1427
1012,1429,1430
1013,1433,1434
1014,1433,1435
1015,1433,1436
1016,1435,1436
1017,1435,1437
1018,1435,1438
1019,1442,1443
1020,1442,1444
1021,1442,1445
1022,1442,1446
1023,1447,1448
1024,1447,1449
1025,1447,1450
1026,1449,1450
1027,1449,1451
1028,1449,1452
1029,1456,1457
1030,1456,1458
1031,1456,1459
1032,1456,1460
1033,1461,1463
1034,1461,1464
1035,1461,1465
1036,1461,1466
1037,1462,1463
1038,1462,1464
1039,1467,1469
1040,1467,1470
1041,1467,1471
1042,1467,1472
1043,1468,1469
1044,1468,1470
1045,1473,1475
1046,1473,1476
1047,1473,1477
1048,1473,1478
1049,1474,1475
1050,1474,1476
1051,1479,1481
1052,1479,1482
1053,1479,1483
1054,1479,1484
1055,1480,1481
1056,1480,1482
1057,1485,1487
1058,1485,1488
1059,1485,1489
1060,1486,1487
1061,1486,1488
1062,1486,1489
1063,1488,1489
1064,1488,1490
1065,1488,1491
1066,1488,1492
1067,1493,1495
1068,1493,1496
1069,1493,1497
1070,1494,1495
1071,1494,1496
1072,1494,1497
1073,1496,1497
1074,1496,1498
1075,1496,1499
1076,1496,1500
1077,1501,1503
1078,1501,1504
1079,1501,1505
1080,1502,1503
1081,1502,1504
1082,1502,1505
1083,1504,1505
1084,1504,1506
1085,1504,1507
1086,1504,1508
1087,1509,1511
1088,1509,1512
1089,1510,1511
1090,1510,1512
1091,1512,1513
1092,1512,1514
1093,1512,1515
1094,1512,1516
1095,1514,1516
1096,1515,1516
1097,1517,1519
1098,1517,1520
1099,1517,1521
1100,1518,1519
1101,1518,1520
1102,1518,1521
1103,1520,1521
1104,1520,1522
1105,1520,1523
1106,1520,1524
1107,1525,1527
1108,1525,1528
1109,1525,1529
1110,1526,1527
1111,1526,1528
1112,1526,1529
1113,1528,1529
1114,1528,1530
1115,1528,1531
1116,1528,1532
1117,1533,1535
1118,1533,1536
1119,1533,1537
1120,1534,1535
1121,1534,1536
1122,1534,1537
1123,1536,1537
1124,1536,1538
1125,1536,1539
1126,1536,1540
1127,1541,1543
1128,1541,1544
1129,1542,1543
1130,1542,1544
1131,1544,1545
1132,1544,1546
1133,1544,1547
1134,1544,1548
1135,1545,1548
1136,1546,1548
1137,1549,1552
1138,1549,1553
1139,1550,1552
1140,1550,1553
1141,1557,1560
1142,1557,1561
1143,1558,1560
1144,1558,1561
1145,1565,1568
1146,1565,1569
1147,1566,1568
1148,1566,1569
1149,1573,1576
1150,1573,1577
1151,1574,1576
1152,1574,1577
1153,1582,1583
1154,1585,1586
1155,1588,1589
1156,1591,1592
1157,1601,1603
1158,1607,1609
1159,1607,1610
1160,1608,1609
1161,1608,1610
1162,1615,1617
1163,1615,1618
1164,1616,1617
1165,1616,1618
1166,1623,1625
1167,1623,1626
1168,1624,1625
1169,1624,1626
1170,1631,1633
1171,1631,1634
1172,1632,1633
1173,1632,1634
1174,1639,1641
1175,1640,1641
1176,1643,1645
1177,1644,1645
1178,1644,1646
1179,1644,1647
1180,1644,1648
1181,1647,1648
1182,1650,1651
1183,1652,1656
1184,1653,1656
1185,1654,1656
1186,1657,1661
1187,1658,1661
1188,1659,1661
1189,1662,1663
1190,1662,1664
1191,1662,1665
1192,1662,1666
1193,1662,1667
1194,1662,1668
1195,1670,1672
1196,1670,1673
1197,1670,1674
1198,1670,1675
1199,1670,1676
1200,1670,1677
1201,1678,1679
1202,1678,1680
1203,1678,1681
1204,1678,1682
1205,1678,1683
1206,1678,1684
1207,1686,1688
1208,1686,1689
1209,1686,1690
1210,1686,1691
1211,1686,1692
1212,1686,1693
1213,1694,1695
1214,1694,1696
1215,1694,1697
1216,1694,1698
1217,1694,1699
1218,1694,1700
1219,1703,1704
1220,1706,1707
1221,1709,1710
1222,1712,1713
1223,1714,1715
1224,1714,1716
1225,1719,1720
1226,1719,1721
1227,1724,1725
1228,1724,1726
1229,1729,1730
1230,1729,1731
1231,1752,1753
1232,1752,1754
1233,1757,1758
1234,1757,1759
1235,1762,1763
1236,1762,1764
1237,1767,1768
1238,1767,1769
1239,1791,1792
1240,1822,1825
1241,1822,1826
1242,1823,1825
1243,1823,1826
1244,1827,1832
1245,1827,1833
1246,1828,1832
1247,1828,1833
1248,1829,1832
1249,1829,1833
1250,1834,1839
1251,1834,1840
1252,1835,1839
1253,1835,1840
1254,1836,1839
1255,1836,1840
1256,1841,1846
1257,1841,1847
1258,1842,1846
1259,1842,1847
1260,1843,1846
1261,1843,1847
