,src,dst
777,222,221
778,222,223
779,222,224
780,222,225
781,222,226
782,222,227
783,223,221
784,223,222
785,223,224
786,223,225
787,223,226
788,223,227
789,224,225
790,224,226
791,224,227
792,224,234
793,224,228
794,224,229
795,224,230
796,224,231
797,224,232
798,224,233
799,225,224
800,225,226
801,225,227
802,225,228
803,225,229
804,225,230
805,226,224
806,226,225
807,226,227
808,226,228
809,226,229
810,226,230
811,227,224
812,227,225
813,227,226
814,227,228
815,227,229
816,227,230
817,228,229
818,228,230
819,228,231
820,228,232
821,228,233
822,229,228
823,229,230
824,229,231
825,229,232
826,229,233
827,230,228
828,230,229
829,230,231
830,230,232
831,230,233
832,231,232
833,231,233
834,231,243
835,231,244
836,231,245
837,231,234
838,231,235
839,231,236
840,231,237
841,231,238
842,231,239
843,231,240
844,231,241
845,231,242
846,232,231
847,232,233
848,232,243
849,232,244
850,232,245
851,232,234
852,232,235
853,232,236
854,232,237
855,232,238
856,232,239
857,232,240
858,232,241
859,232,242
860,233,231
861,233,232
862,233,242
863,233,234
864,233,235
865,233,236
866,233,237
867,233,238
868,233,239
869,233,240
870,233,241
871,234,235
872,235,236
873,236,237
874,237,238
875,238,239
876,239,240
877,240,241
878,241,256
879,241,242
880,241,243
881,241,244
882,241,245
883,241,246
884,241,247
885,241,248
886,241,249
887,241,250
888,241,251
889,241,252
890,241,253
891,241,254
892,241,255
893,242,243
894,242,244
895,242,245
896,243,245
897,243,253
898,243,254
899,243,255
900,243,246
901,243,247
902,243,248
903,243,249
904,243,250
905,243,251
906,243,252
907,244,245
908,244,247
909,244,248
910,244,246
911,245,243
912,245,244
913,245,246
914,246,247
915,246,248
916,247,248
917,247,250
918,247,251
919,247,249
920,248,247
921,248,249
922,249,250
923,249,251
924,250,251
925,250,253
926,250,254
927,250,255
928,250,252
929,251,250
930,251,252
931,252,253
932,252,254
933,252,255
934,253,254
935,253,255
936,253,264
937,253,265
938,253,256
939,253,257
940,253,258
941,253,259
942,253,260
943,253,261
944,253,262
945,253,263
946,254,253
947,254,255
948,254,259
949,254,260
950,254,256
951,254,257
952,254,258
953,255,253
954,255,254
955,255,266
956,255,256
957,255,257
958,255,258
959,255,259
960,255,260
961,255,261
962,255,262
963,255,263
964,255,264
965,255,265
966,256,257
967,257,258
968,258,259
969,258,260
970,259,260
971,259,261
972,260,259
973,260,269
974,260,270
975,260,271
976,260,261
977,260,262
978,260,263
979,260,264
980,260,265
981,260,266
982,260,267
983,260,268
984,261,262
985,262,263
986,263,264
987,263,265
988,264,265
989,264,269
990,264,270
991,264,271
992,264,266
993,264,267
994,264,268
995,265,264
996,265,279
997,265,280
998,265,281
999,265,266
1000,265,267
1001,265,268
1002,265,269
1003,265,270
1004,265,271
1005,265,272
1006,265,273
1007,265,274
1008,265,275
1009,265,276
1010,265,277
1011,265,278
1012,266,267
1013,267,268
1014,268,269
1015,268,270
1016,268,271
1017,269,270
1018,269,271
1019,269,273
1020,269,274
1021,269,272
1022,270,269
1023,270,271
1024,270,273
1025,270,274
1026,270,272
1027,271,269
1028,271,270
1029,271,272
1030,272,273
1031,272,274
1032,273,274
1033,273,276
1034,273,277
1035,273,275
1036,274,273
1037,274,275
1038,275,276
1039,275,277
1040,276,277
1041,276,279
1042,276,280
1043,276,281
1044,276,278
1045,277,276
1046,277,278
1047,278,279
1048,278,280
1049,278,281
1050,279,280
1051,279,281
1052,279,283
1053,279,284
1054,279,282
1055,280,279
1056,280,281
1057,280,282
1058,281,279
1059,281,280
1060,281,286
1061,281,287
1062,281,288
1063,281,282
1064,281,283
1065,281,284
1066,281,285
1067,282,283
1068,282,284
1069,283,284
1070,283,286
1071,283,287
1072,283,288
1073,283,285
1074,284,283
1075,284,285
1076,285,286
1077,285,287
1078,285,288
1079,286,287
1080,286,288
1081,286,290
1082,286,291
1083,286,289
1084,287,286
1085,287,288
1086,287,293
1087,287,294
1088,287,295
1089,287,289
1090,287,290
1091,287,291
1092,287,292
1093,288,286
1094,288,287
1095,288,289
1096,289,290
1097,289,291
1098,290,291
1099,290,293
1100,290,294
1101,290,295
1102,290,292
1103,291,290
1104,291,292
1105,292,293
1106,292,294
1107,292,295
1108,293,294
1109,293,295
1110,293,297
1111,293,298
1112,293,296
1113,294,293
1114,294,295
1115,294,296
1116,295,293
1117,295,294
1118,295,300
1119,295,301
1120,295,302
1121,295,296
1122,295,297
1123,295,298
1124,295,299
1125,296,297
1126,296,298
1127,297,298
1128,297,300
1129,297,301
1130,297,302
1131,297,299
1132,298,297
1133,298,299
1134,299,300
1135,299,301
1136,299,302
1137,300,301
1138,300,302
1139,300,304
1140,300,305
1141,300,303
1142,301,300
1143,301,302
1144,301,307
1145,301,308
1146,301,309
1147,301,303
1148,301,304
1149,301,305
1150,301,306
1151,302,300
1152,302,301
1153,302,303
1154,303,304
1155,303,305
1156,304,305
1157,304,307
1158,304,308
1159,304,309
1160,304,306
1161,305,304
1162,305,306
1163,306,307
1164,306,308
1165,306,309
1166,307,308
1167,307,309
1168,307,311
1169,307,312
1170,307,310
1171,308,307
1172,308,309
1173,308,310
1174,309,307
1175,309,308
1176,309,314
1177,309,315
1178,309,316
1179,309,310
1180,309,311
1181,309,312
1182,309,313
1183,310,311
1184,310,312
1185,311,312
1186,311,314
1187,311,315
1188,311,316
1189,311,313
1190,312,311
1191,312,313
1192,313,314
1193,313,315
1194,313,316
1195,314,315
1196,314,316
1197,314,318
1198,314,319
1199,314,320
1200,314,317
1201,315,314
1202,315,316
1203,315,318
1204,315,319
1205,315,320
1206,315,317
1207,316,314
1208,316,315
1209,316,317
1210,317,318
1211,317,319
1212,317,320
1213,318,320
1214,318,321
1215,319,320
1216,319,322
1217,319,323
1218,319,324
1219,319,321
1220,320,318
1221,320,319
1222,320,325
1223,320,326
1224,320,321
1225,320,322
1226,320,323
1227,320,324
1228,321,322
1229,321,323
1230,321,324
1231,322,323
1232,322,324
1233,322,325
1234,322,326
1235,323,322
1236,323,324
1237,323,325
1238,323,326
1239,324,322
1240,324,323
1241,324,327
1242,324,328
1243,324,329
1244,324,330
1245,324,325
1246,324,326
1247,325,326
1248,325,327
1249,325,328
1250,325,329
1251,325,330
1252,326,325
1253,326,327
1254,326,328
1255,326,329
1256,326,330
1257,327,328
1258,327,329
1259,327,330
1260,327,332
1261,327,333
1262,327,331
1263,328,327
1264,328,329
1265,328,330
1266,328,332
1267,328,333
1268,328,331
1269,329,327
1270,329,328
1271,329,330
1272,329,331
1273,330,327
1274,330,328
1275,330,329
1276,330,335
1277,330,336
1278,330,337
1279,330,331
1280,330,332
1281,330,333
1282,330,334
1283,331,332
1284,331,333
1285,332,333
1286,332,335
1287,332,336
1288,332,337
1289,332,334
1290,333,332
1291,333,334
1292,334,335
1293,334,336
1294,334,337
1295,335,336
1296,335,337
1297,335,339
1298,335,340
1299,335,338
1300,336,335
1301,336,337
1302,336,342
1303,336,343
1304,336,344
1305,336,338
1306,336,339
1307,336,340
1308,336,341
1309,337,335
1310,337,336
1311,337,338
1312,338,339
1313,338,340
1314,339,340
1315,339,342
1316,339,343
1317,339,344
1318,339,341
1319,340,339
1320,340,341
1321,341,342
1322,341,343
1323,341,344
1324,342,343
1325,342,344
1326,342,346
1327,342,347
1328,342,345
1329,343,342
1330,343,344
1331,343,345
1332,344,342
1333,344,343
1334,344,349
1335,344,350
1336,344,351
1337,344,345
1338,344,346
1339,344,347
1340,344,348
1341,345,346
1342,345,347
1343,346,347
1344,346,349
1345,346,350
1346,346,351
1347,346,348
1348,347,346
1349,347,348
1350,348,349
1351,348,350
1352,348,351
1353,349,350
1354,349,351
1355,349,353
1356,349,354
1357,349,352
1358,350,349
1359,350,351
1360,350,356
1361,350,357
1362,350,358
1363,350,352
1364,350,353
1365,350,354
1366,350,355
1367,351,349
1368,351,350
1369,351,352
1370,352,353
1371,352,354
1372,353,354
1373,353,356
1374,353,357
1375,353,358
1376,353,355
1377,354,353
1378,354,355
1379,355,356
1380,355,357
1381,355,358
1382,356,357
1383,356,358
1384,356,360
1385,356,361
1386,356,359
1387,357,356
1388,357,358
1389,357,359
1390,358,356
1391,358,357
1392,358,363
1393,358,364
1394,358,365
1395,358,359
1396,358,360
1397,358,361
1398,358,362
1399,359,360
1400,359,361
1401,360,361
1402,360,363
1403,360,364
1404,360,365
1405,360,362
1406,361,360
1407,361,362
1408,362,363
1409,362,364
1410,362,365
1411,363,364
1412,363,365
1413,363,367
1414,363,368
1415,363,366
1416,364,363
1417,364,365
1418,364,370
1419,364,371
1420,364,372
1421,364,366
1422,364,367
1423,364,368
1424,364,369
1425,365,363
1426,365,364
1427,365,366
1428,366,367
1429,366,368
1430,367,368
1431,367,370
1432,367,371
1433,367,372
1434,367,369
1435,368,367
1436,368,369
1437,369,370
1438,369,371
1439,369,372
1440,370,371
1441,370,372
1442,370,374
1443,370,375
1444,370,373
1445,371,370
1446,371,372
1447,371,373
1448,372,370
1449,372,371
1450,372,376
1451,372,377
1452,372,373
1453,372,374
1454,372,375
1455,373,374
1456,373,375
1457,374,375
1458,374,381
1459,374,376
1460,374,377
1461,374,378
1462,374,379
1463,374,380
1464,375,374
1465,375,379
1466,375,380
1467,375,376
1468,375,377
1469,375,378
1470,376,377
1471,376,379
1472,376,380
1473,376,378
1474,377,376
1475,377,378
1476,378,379
1477,378,380
1478,379,380
1479,379,382
1480,379,383
1481,379,381
1482,380,379
1483,380,387
1484,380,388
1485,380,381
1486,380,382
1487,380,383
1488,380,384
1489,380,385
1490,380,386
1491,381,382
1492,381,383
1493,382,383
1494,382,384
1495,383,382
1496,383,385
1497,383,386
1498,383,384
1499,384,385
1500,384,386
1501,385,386
1502,385,387
1503,385,388
1504,386,385
1505,386,389
1506,386,390
1507,386,391
1508,386,387
1509,386,388
1510,387,388
1511,387,389
1512,387,390
1513,387,391
1514,388,387
1515,388,389
1516,388,390
1517,388,391
1518,389,390
1519,389,391
1520,389,392
1521,389,393
1522,390,389
1523,390,391
1524,390,394
1525,390,395
1526,390,396
1527,390,392
1528,390,393
1529,391,389
1530,391,390
1531,391,392
1532,391,393
1533,392,393
1534,392,394
1535,392,395
1536,392,396
1537,393,392
1538,393,394
1539,393,395
1540,393,396
1541,394,395
1542,394,396
1543,394,397
1544,395,394
1545,395,396
1546,395,398
1547,395,399
1548,395,397
1549,396,394
1550,396,395
1551,396,401
1552,396,402
1553,396,403
1554,396,397
1555,396,398
1556,396,399
1557,396,400
1558,397,398
1559,397,399
1560,398,399
1561,398,400
1562,399,398
1563,399,401
1564,399,402
1565,399,403
1566,399,400
1567,400,401
1568,400,402
1569,400,403
1570,401,402
1571,401,403
1572,401,404
1573,402,401
1574,402,403
1575,402,405
1576,402,406
1577,402,404
1578,403,401
1579,403,402
1580,403,408
1581,403,409
1582,403,410
1583,403,404
1584,403,405
1585,403,406
1586,403,407
1587,404,405
1588,404,406
1589,405,406
1590,405,407
1591,406,405
1592,406,408
1593,406,409
1594,406,410
1595,406,407
1596,407,408
1597,407,409
1598,407,410
1599,408,409
1600,408,410
1601,408,412
1602,408,411
1603,409,408
1604,409,410
1605,409,413
1606,409,414
1607,409,415
1608,409,411
1609,409,412
1610,410,408
1611,410,409
1612,410,411
1613,411,413
1614,411,414
1615,411,415
1616,411,412
1617,412,413
1618,412,414
1619,412,415
1620,413,414
1621,413,415
1622,413,416
1623,414,413
1624,414,415
1625,414,417
1626,414,418
1627,414,416
1628,415,413
1629,415,414
1630,415,420
1631,415,421
1632,415,422
1633,415,416
1634,415,417
1635,415,418
1636,415,419
1637,416,417
1638,416,418
1639,417,418
1640,417,419
1641,418,417
1642,418,420
1643,418,421
1644,418,422
1645,418,419
1646,419,420
1647,419,421
1648,419,422
1649,420,421
1650,420,422
1651,420,423
1652,421,420
1653,421,422
1654,421,430
1655,421,431
1656,421,432
1657,421,423
1658,421,424
1659,421,425
1660,421,426
1661,421,427
1662,421,428
1663,421,429
1664,422,420
1665,422,421
1666,422,424
1667,422,425
1668,422,423
1669,423,424
1670,423,425
1671,424,425
1672,424,426
1673,425,424
1674,425,427
1675,425,428
1676,425,426
1677,426,427
1678,426,428
1679,427,428
1680,427,429
1681,428,427
1682,428,430
1683,428,431
1684,428,432
1685,428,429
1686,429,430
1687,429,431
1688,429,432
1689,430,431
1690,430,432
1691,430,433
1692,431,430
1693,431,432
1694,431,434
1695,431,435
1696,431,436
1697,431,433
1698,432,430
1699,432,431
1700,432,434
1701,432,435
1702,432,436
1703,432,433
1704,433,434
1705,433,435
1706,433,436
1707,434,435
1708,434,436
1709,434,437
1710,435,434
1711,435,436
1712,435,443
1713,435,437
1714,435,438
1715,435,439
1716,435,440
1717,435,441
1718,435,442
1719,436,434
1720,436,435
1721,436,438
1722,436,439
1723,436,437
1724,437,438
1725,437,439
1726,438,439
1727,438,440
1728,439,438
1729,439,441
1730,439,442
1731,439,440
1732,440,441
1733,440,442
1734,441,442
1735,441,444
1736,441,445
1737,441,443
1738,442,441
1739,442,453
1740,442,454
1741,442,455
1742,442,443
1743,442,444
1744,442,445
1745,442,446
1746,442,447
1747,442,448
1748,442,449
1749,442,450
1750,442,451
1751,442,452
1752,443,444
1753,443,445
1754,444,445
1755,444,447
1756,444,448
1757,444,446
1758,445,444
1759,445,446
1760,446,447
1761,446,448
1762,447,448
1763,447,450
1764,447,451
1765,447,449
1766,448,447
1767,448,449
1768,449,450
1769,449,451
1770,450,451
1771,450,453
1772,450,454
1773,450,455
1774,450,452
1775,451,450
1776,451,452
1777,452,453
1778,452,454
1779,452,455
1780,453,454
1781,453,455
1782,453,456
1783,454,453
1784,454,455
1785,454,459
1786,454,460
1787,454,456
1788,454,457
1789,454,458
1790,455,453
1791,455,454
1792,455,465
1793,455,466
1794,455,456
1795,455,457
1796,455,458
1797,455,459
1798,455,460
1799,455,461
1800,455,462
1801,455,463
1802,455,464
1803,456,457
1804,457,458
1805,458,459
1806,458,460
1807,459,460
1808,459,461
1809,460,459
1810,460,465
1811,460,466
1812,460,461
1813,460,462
1814,460,463
1815,460,464
1816,461,462
1817,462,463
1818,463,464
1819,464,473
1820,464,465
1821,464,466
1822,464,467
1823,464,468
1824,464,469
1825,464,470
1826,464,471
1827,464,472
1828,465,466
1829,465,467
1830,465,468
1831,466,465
1832,466,467
1833,466,468
1834,467,468
1835,467,469
1836,467,470
1837,468,467
1838,468,469
1839,468,470
1840,469,470
1841,469,471
1842,469,472
1843,470,469
1844,470,471
1845,470,472
1846,471,472
1847,471,481
1848,471,482
1849,471,473
1850,471,474
1851,471,475
1852,471,476
1853,471,477
1854,471,478
1855,471,479
1856,471,480
1857,472,471
1858,472,481
1859,472,482
1860,472,473
1861,472,474
1862,472,475
1863,472,476
1864,472,477
1865,472,478
1866,472,479
1867,472,480
1868,473,474
1869,474,475
1870,475,476
1871,476,477
1872,477,478
1873,478,479
1874,479,480
1875,480,489
1876,480,490
1877,480,481
1878,480,482
1879,480,483
1880,480,484
1881,480,485
1882,480,486
1883,480,487
1884,480,488
1885,481,482
1886,481,483
1887,481,484
1888,482,481
1889,482,483
1890,482,484
1891,483,484
1892,483,485
1893,483,486
1894,484,483
1895,484,485
1896,484,486
1897,485,486
1898,485,487
1899,485,488
1900,486,485
1901,486,487
1902,486,488
1903,487,488
1904,487,489
1905,487,490
1906,488,487
1907,488,492
1908,488,493
1909,488,489
1910,488,490
1911,488,491
1912,489,490
1913,489,492
1914,489,493
1915,489,491
1916,490,489
1917,490,491
1918,491,492
1919,491,493
1920,492,493
1921,492,495
1922,492,496
1923,492,497
1924,492,494
1925,493,492
1926,493,494
1927,494,495
1928,494,496
1929,494,497
1930,495,496
1931,495,497
1932,495,499
1933,495,500
1934,495,498
1935,496,495
1936,496,497
1937,496,498
1938,497,495
1939,497,496
1940,497,502
1941,497,503
1942,497,504
1943,497,498
1944,497,499
1945,497,500
1946,497,501
1947,498,499
1948,498,500
1949,499,500
1950,499,502
1951,499,503
1952,499,504
1953,499,501
1954,500,499
1955,500,501
1956,501,502
1957,501,503
1958,501,504
1959,502,503
1960,502,504
1961,502,506
1962,502,507
1963,502,505
1964,503,502
1965,503,504
1966,503,509
1967,503,510
1968,503,511
1969,503,505
1970,503,506
1971,503,507
1972,503,508
1973,504,502
1974,504,503
1975,504,505
1976,505,506
1977,505,507
1978,506,507
1979,506,509
1980,506,510
1981,506,511
1982,506,508
1983,507,506
1984,507,508
1985,508,509
1986,508,510
1987,508,511
1988,509,510
1989,509,511
1990,509,513
1991,509,514
1992,509,512
1993,510,509
1994,510,511
1995,510,512
1996,511,509
1997,511,510
1998,511,516
1999,511,517
2000,511,518
2001,511,512
2002,511,513
2003,511,514
2004,511,515
2005,512,513
2006,512,514
2007,513,514
2008,513,516
2009,513,517
2010,513,518
2011,513,515
2012,514,513
2013,514,515
2014,515,516
2015,515,517
2016,515,518
2017,516,517
2018,516,518
2019,516,520
2020,516,521
2021,516,519
2022,517,516
2023,517,518
2024,517,523
2025,517,524
2026,517,525
2027,517,519
2028,517,520
2029,517,521
2030,517,522
2031,518,516
2032,518,517
2033,518,519
2034,519,520
2035,519,521
2036,520,521
2037,520,523
2038,520,524
2039,520,525
2040,520,522
2041,521,520
2042,521,522
2043,522,523
2044,522,524
2045,522,525
2046,523,524
2047,523,525
2048,523,527
2049,523,528
2050,523,526
2051,524,523
2052,524,525
2053,524,526
2054,525,523
2055,525,524
2056,525,530
2057,525,531
2058,525,532
2059,525,526
2060,525,527
2061,525,528
2062,525,529
2063,526,527
2064,526,528
2065,527,528
2066,527,530
2067,527,531
2068,527,532
2069,527,529
2070,528,527
2071,528,529
2072,529,530
2073,529,531
2074,529,532
2075,530,531
2076,530,532
2077,530,534
2078,530,535
2079,530,533
2080,531,530
2081,531,532
2082,531,537
2083,531,538
2084,531,539
2085,531,533
2086,531,534
2087,531,535
2088,531,536
2089,532,530
2090,532,531
2091,532,533
2092,533,534
2093,533,535
2094,534,535
2095,534,537
2096,534,538
2097,534,539
2098,534,536
2099,535,534
2100,535,536
2101,536,537
2102,536,538
2103,536,539
2104,537,538
2105,537,539
2106,537,541
2107,537,542
2108,537,540
2109,538,537
2110,538,539
2111,538,540
2112,539,537
2113,539,538
2114,539,544
2115,539,545
2116,539,546
2117,539,547
2118,539,540
2119,539,541
2120,539,542
2121,539,543
2122,540,541
2123,540,542
2124,541,542
2125,541,544
2126,541,545
2127,541,546
2128,541,547
2129,541,543
2130,542,541
2131,542,543
2132,543,544
2133,543,545
2134,543,546
2135,543,547
2136,544,545
2137,544,546
2138,544,547
2139,544,548
2140,544,549
