,src,dst
696,198,196
697,198,197
698,198,199
699,198,202
700,198,203
701,198,204
702,198,200
703,198,201
704,199,196
705,199,197
706,199,198
707,199,200
708,200,201
709,200,201
710,201,202
711,201,203
712,201,204
713,202,203
714,202,204
715,202,207
716,202,208
717,202,209
718,202,205
719,202,206
720,203,202
721,203,204
722,203,207
723,203,208
724,203,209
725,203,205
726,203,206
727,204,202
728,204,203
729,204,205
730,205,206
731,205,206
732,206,207
733,206,208
734,206,209
735,207,208
736,207,209
737,207,215
738,207,210
739,207,211
740,207,212
741,207,213
742,207,214
743,208,207
744,208,209
745,208,215
746,208,210
747,208,211
748,208,212
749,208,213
750,208,214
751,209,207
752,209,208
753,209,210
754,210,211
755,210,211
756,211,212
757,212,213
758,213,214
759,213,214
760,214,215
761,215,216
762,216,217
763,216,217
764,217,218
765,218,219
766,219,220
767,219,220
768,220,221
769,221,222
770,222,223
771,222,223
772,223,224
773,223,225
774,223,226
775,223,227
776,224,225
777,224,226
778,224,227
779,224,230
780,224,231
781,224,232
782,224,233
783,224,228
784,224,229
785,225,224
786,225,226
787,225,227
788,225,230
789,225,231
790,225,232
791,225,233
792,225,228
793,225,229
794,226,224
795,226,225
796,226,227
797,226,230
798,226,231
799,226,232
800,226,233
801,226,228
802,226,229
803,227,224
804,227,225
805,227,226
806,227,228
807,228,229
808,228,229
809,229,230
810,229,231
811,229,232
812,229,233
813,230,231
814,230,232
815,230,233
816,230,241
817,230,242
818,230,243
819,230,234
820,230,235
821,230,236
822,230,237
823,230,238
824,230,239
825,230,240
826,231,230
827,231,232
828,231,233
829,231,236
830,231,237
831,231,238
832,231,234
833,231,235
834,232,230
835,232,231
836,232,233
837,232,236
838,232,237
839,232,238
840,232,234
841,232,235
842,233,230
843,233,231
844,233,232
845,233,234
846,234,235
847,234,235
848,235,236
849,235,237
850,235,238
851,236,237
852,236,238
853,236,241
854,236,242
855,236,243
856,236,239
857,236,240
858,237,236
859,237,238
860,237,241
861,237,242
862,237,243
863,237,239
864,237,240
865,238,236
866,238,237
867,238,239
868,239,240
869,239,240
870,240,241
871,240,242
872,240,243
873,241,242
874,241,243
875,241,244
876,241,245
877,242,241
878,242,243
879,242,244
880,242,245
881,243,241
882,243,242
883,243,244
884,243,245
885,244,245
886,244,246
887,244,247
888,244,248
889,245,244
890,245,246
891,245,247
892,245,248
893,246,247
894,246,248
895,246,249
896,246,250
897,247,246
898,247,248
899,247,249
900,247,250
901,248,246
902,248,247
903,248,249
904,248,250
905,249,250
906,249,251
907,250,249
908,250,256
909,250,257
910,250,258
911,250,259
912,250,260
913,250,261
914,250,251
915,250,252
916,250,253
917,250,254
918,250,255
919,251,252
920,252,253
921,253,254
922,254,255
923,255,256
924,255,257
925,255,258
926,255,259
927,255,260
928,255,261
929,256,257
930,256,258
931,256,259
932,256,260
933,256,261
934,256,262
935,256,263
936,257,256
937,257,258
938,257,259
939,257,260
940,257,261
941,257,256
942,257,257
943,257,258
944,257,259
945,257,260
946,257,261
947,258,256
948,258,257
949,258,260
950,258,261
951,258,256
952,258,257
953,258,258
954,258,259
955,258,260
956,258,261
957,259,256
958,259,257
959,259,260
960,259,261
961,259,256
962,259,257
963,259,258
964,259,259
965,259,260
966,259,261
967,260,256
968,260,257
969,260,258
970,260,259
971,260,261
972,260,256
973,260,257
974,260,258
975,260,259
976,260,260
977,260,261
978,261,256
979,261,257
980,261,258
981,261,259
982,261,260
983,261,262
984,261,263
985,262,263
986,262,264
987,262,265
988,263,262
989,263,264
990,263,265
991,264,265
992,264,266
993,264,267
994,265,264
995,265,266
996,265,267
997,266,267
998,266,268
999,266,269
1000,267,266
1001,267,268
1002,267,269
1003,268,269
1004,268,270
1005,268,271
1006,269,268
1007,269,270
1008,269,271
1009,270,271
1010,270,272
1011,270,273
1012,271,270
1013,271,272
1014,271,273
1015,272,273
1016,272,274
1017,273,272
1018,273,275
1019,273,276
1020,273,274
1021,274,275
1022,274,276
1023,275,276
1024,275,277
1025,276,275
1026,276,278
1027,276,279
1028,276,277
1029,277,278
1030,277,279
1031,278,279
1032,278,280
1033,279,278
1034,279,281
1035,279,282
1036,279,280
1037,280,281
1038,280,282
1039,281,282
1040,281,283
1041,282,281
1042,282,284
1043,282,285
1044,282,283
1045,283,284
1046,283,285
1047,284,285
1048,284,286
1049,285,284
1050,285,287
1051,285,288
1052,285,286
1053,286,287
1054,286,288
1055,287,288
1056,287,289
1057,287,290
1058,288,287
1059,288,289
1060,288,290
1061,289,290
1062,289,291
1063,289,292
1064,290,289
1065,290,291
1066,290,292
1067,291,292
1068,291,293
1069,292,291
1070,292,295
1071,292,296
1072,292,293
1073,292,294
1074,293,294
1075,294,295
1076,294,296
1077,295,296
1078,295,298
1079,295,299
1080,295,297
1081,296,295
1082,296,297
1083,297,298
1084,297,299
1085,298,299
1086,298,300
1087,299,298
1088,299,301
1089,299,300
1090,300,301
1091,301,302
1092,302,303
1093,302,304
1094,303,304
1095,303,305
1096,304,303
1097,304,310
1098,304,311
1099,304,312
1100,304,313
1101,304,314
1102,304,315
1103,304,305
1104,304,306
1105,304,307
1106,304,308
1107,304,309
1108,305,306
1109,306,307
1110,307,308
1111,308,309
1112,309,310
1113,309,311
1114,309,312
1115,309,313
1116,309,314
1117,309,315
1118,310,311
1119,310,312
1120,310,313
1121,310,314
1122,310,315
1123,310,316
1124,310,317
1125,311,310
1126,311,312
1127,311,313
1128,311,314
1129,311,315
1130,311,310
1131,311,311
1132,311,312
1133,311,313
1134,311,314
1135,311,315
1136,312,310
1137,312,311
1138,312,314
1139,312,315
1140,312,310
1141,312,311
1142,312,312
1143,312,313
1144,312,314
1145,312,315
1146,313,310
1147,313,311
1148,313,314
1149,313,315
1150,313,310
1151,313,311
1152,313,312
1153,313,313
1154,313,314
1155,313,315
1156,314,310
1157,314,311
1158,314,312
1159,314,313
1160,314,315
1161,314,310
1162,314,311
1163,314,312
1164,314,313
1165,314,314
1166,314,315
1167,315,310
1168,315,311
1169,315,312
1170,315,313
1171,315,314
1172,315,316
1173,315,317
1174,316,317
1175,316,318
1176,316,319
1177,317,316
1178,317,318
1179,317,319
1180,318,319
1181,318,320
1182,318,321
1183,319,318
1184,319,320
1185,319,321
1186,320,321
1187,320,322
1188,320,323
1189,321,320
1190,321,322
1191,321,323
1192,322,323
1193,322,324
1194,322,325
1195,323,322
1196,323,324
1197,323,325
1198,324,325
1199,324,326
1200,324,327
1201,325,324
1202,325,326
1203,325,327
1204,326,327
1205,326,328
1206,326,329
1207,327,326
1208,327,328
1209,327,329
1210,328,329
1211,328,330
1212,328,331
1213,329,328
1214,329,330
1215,329,331
1216,330,331
1217,330,332
1218,330,333
1219,331,330
1220,331,332
1221,331,333
1222,332,333
1223,332,334
1224,332,335
1225,333,332
1226,333,334
1227,333,335
1228,334,335
1229,334,336
1230,334,337
1231,335,334
1232,335,336
1233,335,337
1234,336,337
1235,336,338
1236,336,339
1237,337,336
1238,337,338
1239,337,339
1240,338,339
1241,338,340
1242,338,341
1243,339,338
1244,339,340
1245,339,341
1246,340,341
1247,340,342
1248,340,343
1249,341,340
1250,341,342
1251,341,343
1252,342,343
1253,342,344
1254,342,345
1255,343,342
1256,343,344
1257,343,345
1258,344,345
1259,344,346
1260,344,347
1261,345,344
1262,345,346
1263,345,347
1264,346,347
1265,346,348
1266,346,349
1267,347,346
1268,347,348
1269,347,349
1270,348,349
1271,348,350
1272,348,351
1273,349,348
1274,349,350
1275,349,351
1276,350,351
1277,350,352
1278,351,350
1279,351,355
1280,351,356
1281,351,352
1282,351,353
1283,351,354
1284,352,353
1285,353,354
1286,354,355
1287,354,356
1288,355,356
1289,355,357
1290,356,355
1291,356,358
1292,356,357
1293,357,358
1294,358,359
1295,359,360
1296,359,361
1297,360,361
1298,360,362
1299,361,360
1300,361,365
1301,361,362
1302,361,363
1303,361,364
1304,362,363
1305,362,363
1306,363,364
1307,364,367
1308,364,365
1309,364,366
1310,365,366
1311,365,366
1312,366,367
1313,367,368
1314,368,369
1315,368,369
1316,369,370
1317,370,371
1318,371,372
1319,371,372
1320,372,373
1321,372,374
1322,373,374
1323,373,375
1324,374,373
1325,374,378
1326,374,375
1327,374,376
1328,374,377
1329,375,376
1330,375,376
1331,376,377
1332,377,380
1333,377,378
1334,377,379
1335,378,379
1336,378,379
1337,379,380
1338,380,381
1339,381,382
1340,381,382
1341,382,383
1342,383,384
1343,384,385
1344,384,385
1345,385,386
1346,385,387
1347,385,388
1348,386,387
1349,386,388
1350,386,391
1351,386,389
1352,386,390
1353,387,386
1354,387,388
1355,387,391
1356,387,389
1357,387,390
1358,388,386
1359,388,387
1360,388,391
1361,388,389
1362,388,390
1363,389,390
1364,389,390
1365,390,391
1366,391,392
1367,392,393
1368,392,393
1369,393,394
1370,393,395
1371,393,396
1372,394,395
1373,394,396
1374,394,399
1375,394,397
1376,394,398
1377,395,394
1378,395,396
1379,395,399
1380,395,397
1381,395,398
1382,396,394
1383,396,395
1384,396,399
1385,396,397
1386,396,398
1387,397,398
1388,397,398
1389,398,399
1390,399,400
1391,400,401
1392,400,401
1393,401,402
1394,401,403
1395,402,403
1396,402,404
1397,403,402
1398,403,405
1399,403,404
1400,404,406
1401,404,407
1402,404,405
1403,405,406
1404,405,407
1405,406,407
1406,406,408
1407,407,406
1408,407,409
1409,407,408
1410,408,409
1411,409,410
1412,410,411
1413,411,412
1414,412,413
1415,412,414
1416,412,415
1417,413,414
1418,413,415
1419,413,416
1420,414,413
1421,414,415
1422,414,413
1423,414,414
1424,414,415
1425,415,413
1426,415,414
1427,415,419
1428,415,420
1429,415,416
1430,415,417
1431,415,418
1432,416,417
1433,417,418
1434,418,419
1435,418,420
1436,419,420
1437,419,421
1438,419,422
1439,420,419
1440,420,421
1441,420,422
1442,421,422
1443,421,423
1444,421,424
1445,422,421
1446,422,423
1447,422,424
1448,423,424
1449,423,425
1450,423,426
1451,424,423
1452,424,425
1453,424,426
1454,425,426
1455,425,427
1456,425,428
1457,426,425
1458,426,427
1459,426,428
1460,427,428
1461,427,429
1462,427,430
1463,428,427
1464,428,429
1465,428,430
1466,429,430
1467,429,431
1468,429,432
1469,430,429
1470,430,431
1471,430,432
1472,431,432
1473,431,433
1474,431,434
1475,432,431
1476,432,433
1477,432,434
1478,433,434
1479,433,435
1480,433,436
1481,434,433
1482,434,435
1483,434,436
1484,435,436
1485,435,437
1486,436,435
1487,436,438
1488,436,439
1489,436,437
1490,437,438
1491,437,439
1492,438,439
1493,438,440
1494,439,438
1495,439,441
1496,439,442
1497,439,440
1498,440,441
1499,440,442
1500,441,442
1501,441,443
1502,442,441
1503,442,444
1504,442,445
1505,442,443
1506,443,444
1507,443,445
1508,444,445
1509,444,446
1510,445,444
1511,445,447
1512,445,446
1513,446,447
1514,447,448
1515,448,449
1516,449,450
1517,450,451
1518,451,452
1519,452,453
1520,453,454
1521,454,455
1522,455,456
1523,456,457
1524,457,458
1525,458,459
1526,458,460
1527,458,461
1528,459,460
1529,459,461
1530,459,462
1531,460,459
1532,460,461
1533,460,459
1534,460,460
1535,460,461
1536,461,459
1537,461,460
1538,461,465
1539,461,466
1540,461,462
1541,461,463
1542,461,464
1543,462,463
1544,463,464
1545,464,465
1546,464,466
1547,465,466
1548,465,467
1549,465,468
1550,466,465
1551,466,467
1552,466,468
1553,467,468
1554,467,469
1555,467,470
1556,468,467
1557,468,469
1558,468,470
1559,469,470
1560,469,471
1561,469,472
1562,470,469
1563,470,471
1564,470,472
1565,471,472
1566,471,473
1567,471,474
1568,472,471
1569,472,473
1570,472,474
1571,473,474
1572,473,475
1573,473,476
1574,474,473
1575,474,475
1576,474,476
1577,475,476
1578,475,477
1579,475,478
1580,476,475
1581,476,477
1582,476,478
1583,477,478
1584,477,479
1585,477,480
1586,478,477
1587,478,479
1588,478,480
1589,479,480
1590,479,481
1591,479,482
1592,480,479
1593,480,481
1594,480,482
1595,481,482
1596,481,483
1597,482,481
1598,482,484
1599,482,485
1600,482,483
1601,483,484
1602,483,485
1603,484,485
1604,484,486
1605,485,484
1606,485,487
1607,485,488
1608,485,486
1609,486,487
1610,486,488
1611,487,488
1612,487,489
1613,488,487
1614,488,490
1615,488,489
1616,489,490
1617,490,491
1618,491,492
1619,491,493
1620,492,493
1621,492,494
1622,493,492
1623,493,495
1624,493,494
1625,494,496
1626,494,497
1627,494,495
1628,495,496
1629,495,497
1630,496,497
1631,496,498
1632,496,499
1633,497,496
1634,497,498
1635,497,499
1636,498,499
1637,498,500
1638,498,501
1639,499,498
1640,499,500
1641,499,501
1642,500,501
1643,500,502
1644,501,500
1645,501,503
1646,501,502
1647,502,503
1648,503,504
1649,504,505
1650,504,506
1651,505,506
1652,505,507
1653,506,505
1654,506,508
1655,506,507
1656,507,509
1657,507,510
1658,507,508
1659,508,509
1660,508,510
1661,509,510
1662,509,511
1663,509,512
1664,510,509
1665,510,511
1666,510,512
1667,511,512
1668,511,513
1669,511,514
1670,512,511
1671,512,513
1672,512,514
1673,513,514
1674,513,515
1675,514,513
1676,514,516
1677,514,515
1678,515,516
1679,516,517
1680,517,518
1681,517,519
1682,518,519
1683,518,520
1684,519,518
1685,519,521
1686,519,520
1687,520,522
1688,520,523
1689,520,521
1690,521,522
1691,521,523
1692,522,523
1693,522,524
1694,522,525
1695,523,522
1696,523,524
1697,523,525
1698,524,525
1699,524,526
1700,524,527
1701,525,524
1702,525,526
1703,525,527
1704,526,527
1705,526,528
1706,526,529
1707,527,526
1708,527,528
1709,527,529
1710,528,529
1711,528,530
1712,528,531
1713,529,528
1714,529,530
1715,529,531
1716,530,531
1717,530,532
1718,530,533
1719,531,530
1720,531,532
1721,531,533
1722,532,533
1723,532,534
1724,532,535
1725,533,532
1726,533,534
1727,533,535
1728,534,535
1729,534,536
1730,535,534
1731,535,537
1732,535,538
1733,535,536
1734,536,537
1735,536,538
1736,537,538
1737,537,539
1738,538,537
1739,538,540
1740,538,541
1741,538,539
1742,539,540
1743,539,541
1744,540,541
1745,540,542
1746,541,540
1747,541,543
1748,541,544
1749,541,542
1750,542,543
1751,542,544
1752,543,544
1753,543,545
1754,544,543
1755,544,546
1756,544,547
1757,544,545
1758,545,546
1759,545,547
1760,546,547
1761,546,548
1762,547,546
1763,547,549
1764,547,548
1765,548,550
1766,548,551
1767,548,549
1768,549,550
1769,549,551
1770,550,551
1771,550,552
1772,550,553
1773,551,550
1774,551,552
1775,551,553
1776,552,553
1777,552,554
1778,552,555
1779,553,552
1780,553,554
1781,553,555
1782,554,555
1783,554,556
1784,555,554
1785,555,557
1786,555,556
1787,556,557
1788,557,558
1789,558,559
1790,558,560
1791,559,560
1792,559,561
1793,560,559
1794,560,562
1795,560,561
1796,561,563
1797,561,564
1798,561,562
1799,562,563
1800,562,564
1801,563,564
1802,563,565
1803,563,566
1804,564,563
1805,564,565
1806,564,566
1807,565,566
1808,565,567
1809,565,568
1810,566,565
1811,566,567
1812,566,568
1813,567,568
1814,567,569
1815,568,567
1816,568,570
1817,568,569
1818,569,570
1819,570,571
1820,571,572
1821,571,573
1822,572,573
1823,572,574
1824,573,572
1825,573,575
1826,573,574
1827,574,576
1828,574,577
1829,574,575
1830,575,576
1831,575,577
1832,576,577
1833,576,578
1834,576,579
1835,577,576
1836,577,578
1837,577,579
1838,578,579
1839,578,580
1840,578,581
1841,579,578
1842,579,580
1843,579,581
1844,580,581
1845,580,582
1846,580,583
1847,581,580
1848,581,582
1849,581,583
1850,582,583
1851,582,584
1852,582,585
1853,583,582
1854,583,584
1855,583,585
1856,584,585
1857,584,586
1858,584,587
1859,585,584
1860,585,586
1861,585,587
1862,586,587
1863,586,588
1864,586,589
1865,587,586
1866,587,588
1867,587,589
1868,588,589
1869,588,590
1870,588,591
1871,589,588
1872,589,590
1873,589,591
1874,590,591
1875,590,592
1876,590,593
1877,591,590
1878,591,592
1879,591,593
1880,592,593
1881,592,594
1882,592,595
1883,593,592
1884,593,594
1885,593,595
1886,594,595
1887,594,596
1888,595,594
1889,595,596
1890,596,599
1891,596,597
1892,596,598
1893,597,598
1894,597,601
1895,597,602
1896,597,603
1897,597,599
1898,597,600
1899,598,597
1900,598,601
1901,598,602
1902,598,603
1903,598,599
1904,598,600
1905,599,600
1906,600,601
1907,600,602
1908,600,603
1909,601,602
1910,601,603
1911,601,606
1912,601,607
1913,601,608
1914,601,604
1915,601,605
1916,602,601
1917,602,603
1918,602,606
1919,602,607
1920,602,608
1921,602,604
1922,602,605
1923,603,601
1924,603,602
1925,603,604
1926,604,605
1927,605,606
1928,605,607
1929,605,608
1930,606,607
1931,606,608
1932,606,611
1933,606,609
1934,606,610
1935,607,606
1936,607,608
1937,607,611
1938,607,609
1939,607,610
1940,608,606
1941,608,607
1942,608,609
1943,609,610
1944,610,611
1945,611,614
1946,611,612
1947,611,613
1948,612,613
1949,612,616
1950,612,617
1951,612,618
1952,612,614
1953,612,615
1954,613,612
1955,613,616
1956,613,617
1957,613,618
1958,613,614
1959,613,615
1960,614,615
1961,615,616
1962,615,617
1963,615,618
1964,616,617
1965,616,618
1966,616,621
1967,616,622
1968,616,623
1969,616,619
1970,616,620
1971,617,616
1972,617,618
1973,617,621
1974,617,622
1975,617,623
1976,617,619
1977,617,620
1978,618,616
1979,618,617
1980,618,619
1981,619,620
1982,620,621
1983,620,622
1984,620,623
1985,621,622
1986,621,623
1987,621,626
1988,621,624
1989,621,625
1990,622,621
1991,622,623
1992,622,626
1993,622,624
1994,622,625
1995,623,621
1996,623,622
1997,623,624
1998,624,625
1999,625,626
2000,626,629
2001,626,627
2002,626,628
2003,627,628
2004,627,631
2005,627,632
2006,627,633
2007,627,629
2008,627,630
2009,628,627
2010,628,631
2011,628,632
2012,628,633
2013,628,629
2014,628,630
2015,629,630
2016,630,631
2017,630,632
2018,630,633
2019,631,632
2020,631,633
2021,631,636
2022,631,637
2023,631,638
2024,631,634
2025,631,635
2026,632,631
2027,632,633
2028,632,636
2029,632,637
2030,632,638
2031,632,634
2032,632,635
2033,633,631
2034,633,632
2035,633,634
2036,634,635
2037,635,636
2038,635,637
2039,635,638
2040,636,637
2041,636,638
2042,636,641
2043,636,639
2044,636,640
2045,637,636
2046,637,638
2047,637,641
2048,637,639
2049,637,640
2050,638,636
2051,638,637
2052,638,639
2053,639,640
2054,640,641
2055,641,644
2056,641,642
2057,641,643
2058,642,643
2059,642,646
2060,642,647
2061,642,648
2062,642,644
2063,642,645
2064,643,642
2065,643,646
2066,643,647
2067,643,648
2068,643,644
2069,643,645
2070,644,645
2071,645,646
2072,645,647
2073,645,648
2074,646,647
2075,646,648
2076,646,651
2077,646,652
2078,646,653
2079,646,649
2080,646,650
2081,647,646
2082,647,648
2083,647,651
2084,647,652
2085,647,653
2086,647,649
2087,647,650
2088,648,646
2089,648,647
2090,648,649
2091,649,650
2092,650,651
2093,650,652
2094,650,653
2095,651,652
2096,651,653
2097,651,656
2098,651,657
2099,651,654
2100,651,655
2101,652,651
2102,652,653
2103,652,656
2104,652,657
2105,652,654
2106,652,655
2107,653,651
2108,653,652
2109,653,654
2110,654,655
2111,655,656
2112,655,657
2113,656,657
2114,656,663
2115,656,658
2116,656,659
2117,656,660
2118,656,661
2119,656,662
2120,657,656
2121,657,658
2122,658,659
2123,659,660
2124,660,661
2125,661,662
2126,662,663
2127,663,664
2128,664,665
2129,665,666
2130,666,667
2131,667,668
2132,668,669
2133,668,670
2134,668,671
2135,668,672
2136,668,673
2137,669,670
2138,669,671
2139,669,672
2140,669,673
