,src,dst
777,246,247
778,247,248
779,247,249
780,247,250
781,248,249
782,248,250
783,248,251
784,249,248
785,249,250
786,249,255
787,249,256
788,249,251
789,249,252
790,249,253
791,249,254
792,250,248
793,250,249
794,250,252
795,250,253
796,250,251
797,251,252
798,251,253
799,252,253
800,252,254
801,253,252
802,253,258
803,253,259
804,253,260
805,253,254
806,253,255
807,253,256
808,253,257
809,254,255
810,254,256
811,255,256
812,255,257
813,256,255
814,256,258
815,256,259
816,256,260
817,256,257
818,257,258
819,257,259
820,257,260
821,258,259
822,258,260
823,258,262
824,258,263
825,258,261
826,259,258
827,259,261
828,260,258
829,260,262
830,260,263
831,260,261
832,261,262
833,261,263
834,262,263
835,262,265
836,262,266
837,262,267
838,262,264
839,263,262
840,263,264
841,264,265
842,264,266
843,264,267
844,265,266
845,265,267
846,265,269
847,265,270
848,265,268
849,266,265
850,266,267
851,266,274
852,266,268
853,266,269
854,266,270
855,266,271
856,266,272
857,266,273
858,267,265
859,267,266
860,267,268
861,268,269
862,268,270
863,269,270
864,269,272
865,269,273
866,269,271
867,270,269
868,270,271
869,271,272
870,271,273
871,272,273
872,272,275
873,272,276
874,272,274
875,273,272
876,273,275
877,273,276
878,273,274
879,274,275
880,274,276
881,275,276
882,275,277
883,276,275
884,276,278
885,276,277
886,277,278
887,278,279
888,279,280
889,279,281
890,280,281
891,280,282
892,281,280
893,281,283
894,281,284
895,281,282
896,282,283
897,282,284
898,283,284
899,283,286
900,283,287
901,283,288
902,283,285
903,284,283
904,284,285
905,285,286
906,285,287
907,285,288
908,286,288
909,286,290
910,286,291
911,286,292
912,286,289
913,287,288
914,287,290
915,287,291
916,287,292
917,287,289
918,288,286
919,288,287
920,288,289
921,289,290
922,289,291
923,289,292
924,290,291
925,290,292
926,290,294
927,290,295
928,290,293
929,291,290
930,291,292
931,291,299
932,291,293
933,291,294
934,291,295
935,291,296
936,291,297
937,291,298
938,292,290
939,292,291
940,292,293
941,293,294
942,293,295
943,294,295
944,294,297
945,294,298
946,294,296
947,295,294
948,295,296
949,296,297
950,296,298
951,297,298
952,297,300
953,297,301
954,297,299
955,298,297
956,298,300
957,298,301
958,298,299
959,299,300
960,299,301
961,300,301
962,300,302
963,301,300
964,301,303
965,301,302
966,302,303
967,303,304
968,304,305
969,304,306
970,305,306
971,305,307
972,306,305
973,306,308
974,306,309
975,306,307
976,307,308
977,307,309
978,308,309
979,308,311
980,308,312
981,308,313
982,308,310
983,309,308
984,309,310
985,310,311
986,310,312
987,310,313
988,311,313
989,311,315
990,311,316
991,311,317
992,311,314
993,312,313
994,312,315
995,312,316
996,312,317
997,312,314
998,313,311
999,313,312
1000,313,314
1001,314,315
1002,314,316
1003,314,317
1004,315,316
1005,315,317
1006,315,319
1007,315,320
1008,315,318
1009,316,315
1010,316,317
1011,316,328
1012,316,329
1013,316,330
1014,316,318
1015,316,319
1016,316,320
1017,316,321
1018,316,322
1019,316,323
1020,316,324
1021,316,325
1022,316,326
1023,316,327
1024,317,315
1025,317,316
1026,317,318
1027,318,319
1028,318,320
1029,319,320
1030,319,322
1031,319,323
1032,319,321
1033,320,319
1034,320,321
1035,321,322
1036,321,323
1037,322,323
1038,322,325
1039,322,326
1040,322,324
1041,323,322
1042,323,324
1043,324,325
1044,324,326
1045,325,326
1046,325,328
1047,325,329
1048,325,330
1049,325,327
1050,326,325
1051,326,327
1052,327,328
1053,327,329
1054,327,330
1055,328,329
1056,328,330
1057,328,332
1058,328,333
1059,328,334
1060,328,331
1061,329,328
1062,329,330
1063,329,332
1064,329,333
1065,329,334
1066,329,331
1067,330,328
1068,330,329
1069,330,331
1070,331,332
1071,331,333
1072,331,334
1073,332,333
1074,332,334
1075,332,336
1076,332,337
1077,332,338
1078,332,335
1079,333,332
1080,333,334
1081,333,336
1082,333,337
1083,333,338
1084,333,335
1085,334,332
1086,334,333
1087,334,335
1088,335,336
1089,335,337
1090,335,338
1091,336,337
1092,336,338
1093,336,340
1094,336,341
1095,336,339
1096,337,336
1097,337,338
1098,337,340
1099,337,341
1100,337,339
1101,338,336
1102,338,337
1103,338,339
1104,339,340
1105,339,341
1106,340,341
1107,340,343
1108,340,344
1109,340,342
1110,341,340
1111,341,342
1112,342,343
1113,342,344
1114,343,344
1115,343,346
1116,343,347
1117,343,345
1118,344,343
1119,344,345
1120,345,346
1121,345,347
1122,346,347
1123,346,349
1124,346,350
1125,346,348
1126,347,346
1127,347,348
1128,348,349
1129,348,350
1130,349,350
1131,349,352
1132,349,353
1133,349,351
1134,350,349
1135,350,351
1136,351,352
1137,351,353
1138,352,353
1139,352,355
1140,352,356
1141,352,354
1142,353,352
1143,353,354
1144,354,355
1145,354,356
1146,355,356
1147,355,358
1148,355,359
1149,355,357
1150,356,355
1151,356,357
1152,357,358
1153,357,359
1154,358,359
1155,358,361
1156,358,362
1157,358,360
1158,359,358
1159,359,360
1160,360,361
1161,360,362
1162,361,362
1163,361,364
1164,361,365
1165,361,363
1166,362,361
1167,362,363
1168,363,364
1169,363,365
1170,364,365
1171,364,367
1172,364,368
1173,364,366
1174,365,364
1175,365,366
1176,366,367
1177,366,368
1178,367,368
1179,367,370
1180,367,371
1181,367,369
1182,368,367
1183,368,369
1184,369,370
1185,369,371
1186,370,371
1187,370,373
1188,370,374
1189,370,372
1190,371,370
1191,371,372
1192,372,373
1193,372,374
1194,373,374
1195,373,376
1196,373,377
1197,373,375
1198,374,373
1199,374,375
1200,375,376
1201,375,377
1202,376,377
1203,376,378
1204,376,379
1205,377,376
1206,377,378
1207,377,379
1208,378,379
1209,378,380
1210,378,381
1211,379,378
1212,379,380
1213,379,381
1214,380,381
1215,380,383
1216,380,384
1217,380,382
1218,381,380
1219,381,382
1220,382,383
1221,382,384
1222,383,384
1223,383,386
1224,383,387
1225,383,388
1226,383,385
1227,384,383
1228,384,385
1229,385,386
1230,385,387
1231,385,388
1232,386,387
1233,386,388
1234,386,390
1235,386,391
1236,386,389
1237,387,386
1238,387,388
1239,387,389
1240,388,386
1241,388,387
1242,388,390
1243,388,391
1244,388,389
1245,389,390
1246,389,391
1247,390,391
1248,390,392
1249,391,390
1250,391,393
1251,391,394
1252,391,392
1253,392,393
1254,392,394
1255,393,394
1256,393,395
1257,394,393
1258,394,396
1259,394,397
1260,394,395
1261,395,396
1262,395,397
1263,396,397
1264,396,398
1265,397,396
1266,397,399
1267,397,400
1268,397,398
1269,398,399
1270,398,400
1271,399,400
1272,399,402
1273,399,403
1274,399,401
1275,400,399
1276,400,401
1277,401,402
1278,401,403
1279,402,403
1280,402,405
1281,402,404
1282,403,402
1283,403,404
1284,404,405
1285,405,409
1286,405,406
1287,405,407
1288,405,408
1289,406,407
1290,407,408
1291,408,410
1292,408,411
1293,408,409
1294,409,410
1295,409,411
1296,410,411
1297,410,413
1298,410,414
1299,410,412
1300,411,410
1301,411,412
1302,412,413
1303,412,414
1304,413,414
1305,413,418
1306,413,419
1307,413,415
1308,413,416
1309,413,417
1310,414,413
1311,414,415
1312,415,416
1313,416,417
1314,417,418
1315,417,419
1316,418,419
1317,418,420
1318,418,421
1319,419,418
1320,419,420
1321,419,421
1322,420,421
1323,420,422
1324,420,423
1325,421,420
1326,421,422
1327,421,423
1328,422,423
1329,422,424
1330,422,425
1331,423,422
1332,423,424
1333,423,425
1334,424,425
1335,424,426
1336,424,427
1337,425,424
1338,425,426
1339,425,427
1340,426,427
1341,426,433
1342,426,434
1343,426,428
1344,426,429
1345,426,430
1346,426,431
1347,426,432
1348,427,426
1349,427,428
1350,428,429
1351,429,430
1352,430,431
1353,431,432
1354,432,433
1355,432,434
1356,433,434
1357,433,435
1358,433,436
1359,434,433
1360,434,435
1361,434,436
1362,435,436
1363,435,437
1364,435,438
1365,436,435
1366,436,437
1367,436,438
1368,437,438
1369,437,444
1370,437,445
1371,437,439
1372,437,440
1373,437,441
1374,437,442
1375,437,443
1376,438,437
1377,438,439
1378,439,440
1379,440,441
1380,441,442
1381,442,443
1382,443,444
1383,443,445
1384,444,445
1385,444,446
1386,444,447
1387,445,444
1388,445,446
1389,445,447
1390,446,447
1391,446,448
1392,446,449
1393,447,446
1394,447,448
1395,447,449
1396,448,449
1397,448,455
1398,448,456
1399,448,450
1400,448,451
1401,448,452
1402,448,453
1403,448,454
1404,449,448
1405,449,450
1406,450,451
1407,451,452
1408,452,453
1409,452,454
1410,453,454
1411,453,455
1412,453,456
1413,454,453
1414,454,460
1415,454,461
1416,454,455
1417,454,456
1418,454,457
1419,454,458
1420,454,459
1421,455,456
1422,455,457
1423,455,458
1424,456,455
1425,456,457
1426,456,458
1427,457,458
1428,457,459
1429,458,457
1430,458,463
1431,458,464
1432,458,459
1433,458,460
1434,458,461
1435,458,462
1436,459,460
1437,459,461
1438,460,461
1439,460,462
1440,461,460
1441,461,469
1442,461,470
1443,461,471
1444,461,462
1445,461,463
1446,461,464
1447,461,465
1448,461,466
1449,461,467
1450,461,468
1451,462,463
1452,462,464
1453,463,464
1454,463,465
1455,464,463
1456,464,466
1457,464,467
1458,464,465
1459,465,466
1460,465,467
1461,466,467
1462,466,469
1463,466,470
1464,466,471
1465,466,468
1466,467,466
1467,467,468
1468,468,469
1469,468,470
1470,468,471
1471,469,470
1472,469,471
1473,469,473
1474,469,474
1475,469,472
1476,470,469
1477,470,471
1478,470,472
1479,471,469
1480,471,470
1481,471,473
1482,471,474
1483,471,472
1484,472,473
1485,472,474
1486,473,474
1487,473,482
1488,473,475
1489,473,476
1490,473,477
1491,473,478
1492,473,479
1493,473,480
1494,473,481
1495,474,473
1496,474,475
1497,475,476
1498,475,477
1499,476,477
1500,476,478
1501,476,479
1502,477,476
1503,477,478
1504,477,479
1505,478,479
1506,478,480
1507,478,481
1508,479,478
1509,479,480
1510,479,481
1511,480,481
1512,480,483
1513,480,484
1514,480,485
1515,480,482
1516,481,480
1517,481,483
1518,481,484
1519,481,485
1520,481,482
1521,482,483
1522,482,484
1523,482,485
1524,483,484
1525,483,485
1526,483,487
1527,483,488
1528,483,489
1529,483,486
1530,484,483
1531,484,485
1532,484,486
1533,485,483
1534,485,484
1535,485,487
1536,485,488
1537,485,489
1538,485,486
1539,486,487
1540,486,488
1541,486,489
1542,487,488
1543,487,489
1544,487,494
1545,487,495
1546,487,496
1547,487,490
1548,487,491
1549,487,492
1550,487,493
1551,488,487
1552,488,489
1553,488,490
1554,489,487
1555,489,488
1556,489,491
1557,489,492
1558,489,490
1559,490,491
1560,490,492
1561,491,492
1562,491,493
1563,492,491
1564,492,494
1565,492,495
1566,492,496
1567,492,493
1568,493,494
1569,493,495
1570,493,496
1571,494,495
1572,494,496
1573,494,497
1574,494,498
1575,495,494
1576,495,496
1577,495,503
1578,495,504
1579,495,505
1580,495,497
1581,495,498
1582,495,499
1583,495,500
1584,495,501
1585,495,502
1586,496,494
1587,496,495
1588,496,497
1589,496,498
1590,497,498
1591,497,499
1592,497,500
1593,498,497
1594,498,499
1595,498,500
1596,499,500
1597,499,501
1598,499,502
1599,500,499
1600,500,501
1601,500,502
1602,501,502
1603,501,503
1604,501,504
1605,501,505
1606,502,501
1607,502,503
1608,502,504
1609,502,505
1610,503,504
1611,503,505
1612,503,506
1613,503,507
1614,504,503
1615,504,506
1616,504,507
1617,505,503
1618,505,514
1619,505,515
1620,505,506
1621,505,507
1622,505,508
1623,505,509
1624,505,510
1625,505,511
1626,505,512
1627,505,513
1628,506,507
1629,506,508
1630,506,509
1631,507,506
1632,507,508
1633,507,509
1634,508,509
1635,508,510
1636,508,511
1637,509,508
1638,509,510
1639,509,511
1640,510,511
1641,510,512
1642,510,513
1643,511,510
1644,511,512
1645,511,513
1646,512,513
1647,512,514
1648,512,515
1649,513,512
1650,513,516
1651,513,517
1652,513,518
1653,513,514
1654,513,515
1655,514,515
1656,514,516
1657,514,517
1658,514,518
1659,515,514
1660,515,516
1661,515,517
1662,515,518
1663,516,517
1664,516,518
1665,516,519
1666,516,520
1667,517,516
1668,517,518
1669,517,519
1670,517,520
1671,518,516
1672,518,517
1673,518,521
1674,518,522
1675,518,519
1676,518,520
1677,519,520
1678,519,521
1679,519,522
1680,520,519
1681,520,521
1682,520,522
1683,521,522
1684,521,523
1685,521,524
1686,522,521
1687,522,523
1688,522,524
1689,523,524
1690,523,525
1691,523,526
1692,524,523
1693,524,525
1694,524,526
1695,525,526
1696,525,527
1697,525,528
1698,526,525
1699,526,527
1700,526,528
1701,527,528
1702,527,529
1703,527,530
1704,527,531
1705,528,527
1706,528,529
1707,528,530
1708,528,531
1709,529,530
1710,529,531
1711,529,532
1712,529,533
1713,530,529
1714,530,531
1715,530,538
1716,530,539
1717,530,540
1718,530,532
1719,530,533
1720,530,534
1721,530,535
1722,530,536
1723,530,537
1724,531,529
1725,531,530
1726,531,532
1727,531,533
1728,532,533
1729,532,534
1730,532,535
1731,533,532
1732,533,534
1733,533,535
1734,534,535
1735,534,536
1736,534,537
1737,535,534
1738,535,536
1739,535,537
1740,536,537
1741,536,538
1742,536,539
1743,536,540
1744,537,536
1745,537,538
1746,537,539
1747,537,540
1748,538,539
1749,538,540
1750,538,541
1751,538,542
1752,539,538
1753,539,541
1754,539,542
1755,540,538
1756,540,549
1757,540,550
1758,540,541
1759,540,542
1760,540,543
1761,540,544
1762,540,545
1763,540,546
1764,540,547
1765,540,548
1766,541,542
1767,541,543
1768,541,544
1769,542,541
1770,542,543
1771,542,544
1772,543,544
1773,543,545
1774,543,546
1775,544,543
1776,544,545
1777,544,546
1778,545,546
1779,545,547
1780,545,548
1781,546,545
1782,546,547
1783,546,548
1784,547,548
1785,547,549
1786,547,550
1787,548,547
1788,548,551
1789,548,552
1790,548,553
1791,548,549
1792,548,550
1793,549,550
1794,549,551
1795,549,552
1796,549,553
1797,550,549
1798,550,551
1799,550,552
1800,550,553
1801,551,552
1802,551,553
1803,551,554
1804,551,555
1805,552,551
1806,552,553
1807,552,554
1808,552,555
1809,553,551
1810,553,552
1811,553,556
1812,553,557
1813,553,554
1814,553,555
1815,554,555
1816,554,556
1817,554,557
1818,555,554
1819,555,556
1820,555,557
1821,556,557
1822,556,558
1823,556,559
1824,557,556
1825,557,558
1826,557,559
1827,558,559
1828,558,560
1829,558,561
1830,559,558
1831,559,560
1832,559,561
1833,560,561
1834,560,562
1835,560,563
1836,561,560
1837,561,562
1838,561,563
1839,562,563
1840,562,564
1841,562,565
1842,563,562
1843,563,564
1844,563,565
1845,564,565
1846,564,567
1847,564,568
1848,564,566
1849,565,564
1850,565,570
1851,565,571
1852,565,566
1853,565,567
1854,565,568
1855,565,569
1856,566,567
1857,566,568
1858,567,568
1859,567,570
1860,567,571
1861,567,569
1862,568,567
1863,568,569
1864,569,570
1865,569,571
1866,570,571
1867,570,573
1868,570,574
1869,570,572
1870,571,570
1871,571,576
1872,571,577
1873,571,572
1874,571,573
1875,571,574
1876,571,575
1877,572,573
1878,572,574
1879,573,574
1880,573,576
1881,573,577
1882,573,575
1883,574,573
1884,574,575
1885,575,576
1886,575,577
1887,576,579
1888,576,580
1889,576,578
1890,577,579
1891,577,580
1892,577,578
1893,578,579
1894,578,580
1895,579,580
1896,579,582
1897,579,583
1898,579,581
1899,580,579
1900,580,581
1901,581,582
1902,581,583
1903,582,583
1904,582,585
1905,582,586
1906,582,584
1907,583,582
1908,583,588
1909,583,589
1910,583,584
1911,583,585
1912,583,586
1913,583,587
1914,584,585
1915,584,586
1916,585,586
1917,585,588
1918,585,589
1919,585,587
1920,586,585
1921,586,587
1922,587,588
1923,587,589
1924,588,591
1925,588,592
1926,588,590
1927,589,591
1928,589,592
1929,589,590
1930,590,591
1931,590,592
1932,591,592
1933,591,594
1934,591,595
1935,591,593
1936,592,591
1937,592,593
1938,593,594
1939,593,595
1940,594,595
1941,594,597
1942,594,598
1943,594,596
1944,595,594
1945,595,600
1946,595,601
1947,595,596
1948,595,597
1949,595,598
1950,595,599
1951,596,597
1952,596,598
1953,597,598
1954,597,600
1955,597,601
1956,597,599
1957,598,597
1958,598,599
1959,599,600
1960,599,601
1961,600,603
1962,600,604
1963,600,602
1964,601,603
1965,601,604
1966,601,602
1967,602,603
1968,602,604
1969,603,604
1970,603,606
1971,603,607
1972,603,605
1973,604,603
1974,604,605
1975,605,606
1976,605,607
1977,606,607
1978,606,609
1979,606,610
1980,606,608
1981,607,606
1982,607,608
1983,608,609
1984,608,610
1985,609,610
1986,609,613
1987,609,611
1988,609,612
1989,610,609
1990,610,611
1991,611,612
1992,612,614
1993,612,615
1994,612,616
1995,612,613
1996,613,614
1997,613,615
1998,613,616
1999,614,615
2000,614,616
2001,614,617
2002,615,614
2003,615,616
2004,615,618
2005,615,619
2006,615,620
2007,615,617
2008,616,614
2009,616,615
2010,616,618
2011,616,619
2012,616,620
2013,616,617
2014,617,618
2015,617,619
2016,617,620
2017,618,619
2018,618,620
2019,618,621
2020,619,618
2021,619,620
2022,619,622
2023,619,623
2024,619,624
2025,619,621
2026,620,618
2027,620,619
2028,620,622
2029,620,623
2030,620,624
2031,620,621
2032,621,622
2033,621,623
2034,621,624
2035,622,623
2036,622,624
2037,622,625
2038,623,622
2039,623,624
2040,623,626
2041,623,627
2042,623,628
2043,623,625
2044,624,622
2045,624,623
2046,624,626
2047,624,627
2048,624,628
2049,624,625
2050,625,626
2051,625,627
2052,625,628
2053,626,627
2054,626,628
2055,626,630
2056,626,631
2057,626,632
2058,626,629
2059,627,626
2060,627,628
2061,627,630
2062,627,631
2063,627,632
2064,627,629
2065,628,626
2066,628,627
2067,628,629
2068,629,630
2069,629,631
2070,629,632
2071,630,631
2072,630,632
2073,630,635
2074,630,636
2075,630,633
2076,630,634
2077,631,630
2078,631,632
2079,631,633
2080,631,634
2081,632,630
2082,632,631
2083,632,633
2084,632,634
2085,633,634
2086,633,635
2087,633,636
2088,634,633
2089,634,635
2090,634,636
2091,635,636
2092,635,637
2093,636,635
2094,636,644
2095,636,637
2096,636,638
2097,636,639
2098,636,640
2099,636,641
2100,636,642
2101,636,643
2102,637,638
2103,637,639
2104,638,639
2105,638,640
2106,638,641
2107,639,638
2108,639,640
2109,639,641
2110,640,641
2111,640,642
2112,640,643
2113,641,640
2114,641,642
2115,641,643
2116,642,643
2117,642,645
2118,642,646
2119,642,647
2120,642,644
2121,643,642
2122,643,645
2123,643,646
2124,643,647
2125,643,644
2126,644,645
2127,644,646
2128,644,647
2129,645,646
2130,645,647
2131,645,649
2132,645,650
2133,645,648
2134,646,645
2135,646,647
2136,646,652
2137,646,653
2138,646,648
2139,646,649
2140,646,650
