,src,des
266,154,155
267,155,156
268,156,157
269,157,158
270,158,159
271,158,160
272,159,166
273,159,167
274,160,161
275,161,162
276,162,163
277,163,164
278,164,165
279,165,166
280,165,167
281,166,169
282,167,168
283,168,169
284,169,170
285,170,171
286,171,172
287,172,173
288,172,174
289,173,180
290,173,181
291,174,175
292,175,176
293,176,177
294,177,178
295,178,179
296,179,180
297,179,181
298,180,183
299,181,182
300,182,183
301,183,184
302,184,185
303,185,186
304,186,187
305,186,188
306,187,194
307,187,195
308,188,189
309,189,190
310,190,191
311,191,192
312,192,193
313,193,194
314,193,195
315,194,197
316,195,196
317,196,197
318,197,198
319,198,199
320,199,200
321,200,201
322,201,202
323,202,203
324,202,204
325,203,206
326,203,207
327,204,205
328,205,206
329,205,207
330,206,209
331,207,208
332,208,209
333,209,210
334,210,211
335,210,212
336,211,214
337,211,215
338,212,213
339,213,214
340,213,215
341,214,217
342,215,216
343,216,217
344,217,218
345,218,219
346,218,220
347,219,222
348,219,223
349,220,221
350,221,222
351,221,223
352,222,225
353,223,224
354,224,225
355,225,226
356,226,227
357,226,228
358,227,230
359,227,231
360,228,229
361,229,230
362,229,231
363,230,233
364,230,234
365,231,232
366,232,233
367,232,234
368,233,238
369,233,239
370,234,235
371,235,236
372,236,237
373,237,238
374,237,239
375,238,240
376,238,241
377,239,240
378,239,241
379,240,242
380,240,243
381,240,244
382,241,242
383,241,243
384,241,244
385,242,247
386,242,248
387,243,245
388,244,242
389,244,243
390,244,244
391,245,246
392,246,247
393,246,248
394,247,249
395,247,250
396,248,249
397,248,250
398,249,251
399,249,252
400,250,251
401,250,252
402,251,253
403,251,254
404,251,255
405,252,253
406,252,254
407,252,255
408,253,258
409,253,259
410,254,256
411,255,253
412,255,254
413,255,255
414,256,257
415,257,258
416,257,259
417,258,260
418,259,261
419,259,262
420,260,261
421,260,262
422,261,263
423,262,264
424,262,265
425,263,264
426,263,265
427,264,266
428,265,267
429,265,268
430,266,267
431,266,268
432,267,274
433,267,275
434,268,269
435,269,270
436,270,271
437,271,272
438,272,273
439,273,274
440,273,275
441,276,280
442,276,281
443,276,282
444,276,283
445,277,280
446,277,281
447,277,282
448,277,283
449,278,280
450,278,281
451,278,282
452,278,283
453,279,280
454,279,281
455,279,282
456,279,283
457,284,288
458,284,289
459,284,290
460,284,291
461,285,288
462,285,289
463,285,290
464,285,291
465,286,288
466,286,289
467,286,290
468,286,291
469,287,288
470,287,289
471,287,290
472,287,291
473,288,292
474,288,293
475,289,292
476,289,293
477,290,294
478,290,295
479,290,296
480,290,297
481,291,294
482,291,295
483,291,296
484,291,297
485,292,294
486,292,295
487,292,296
488,292,297
489,293,294
490,293,295
491,293,296
492,293,297
493,294,298
494,294,299
495,294,300
496,294,301
497,295,298
498,295,299
499,295,300
500,295,301
501,296,298
502,296,299
503,296,300
504,296,301
505,297,298
506,297,299
507,297,300
508,297,301
509,302,306
510,302,307
511,302,308
512,302,309
513,303,306
514,303,307
515,303,308
516,303,309
517,304,306
518,304,307
519,304,308
520,304,309
521,305,306
522,305,307
523,305,308
524,305,309
525,310,314
526,310,315
527,310,316
528,310,317
529,311,314
530,311,315
531,311,316
532,311,317
533,312,314
534,312,315
535,312,316
536,312,317
537,313,314
538,313,315
539,313,316
540,313,317
541,314,318
542,314,319
543,315,318
544,315,319
545,316,320
546,316,321
547,316,322
548,316,323
549,317,320
550,317,321
551,317,322
552,317,323
553,318,320
554,318,321
555,318,322
556,318,323
557,319,320
558,319,321
559,319,322
560,319,323
561,320,324
562,320,325
563,320,326
564,320,327
565,321,324
566,321,325
567,321,326
568,321,327
569,322,324
570,322,325
571,322,326
572,322,327
573,323,324
574,323,325
575,323,326
576,323,327
577,324,328
578,324,329
579,324,330
580,325,328
581,325,329
582,325,330
583,326,328
584,326,329
585,326,330
586,327,328
587,327,329
588,327,330
589,331,332
590,332,333
591,333,334
592,334,335
593,335,336
594,335,337
595,335,338
596,335,339
597,336,340
598,336,341
599,339,340
600,339,341
601,340,342
602,340,343
603,341,342
604,341,343
605,344,348
606,344,349
607,347,348
608,347,349
609,348,350
610,348,351
611,349,350
612,349,351
613,352,356
614,352,357
615,352,358
616,352,359
617,353,356
618,353,357
619,353,358
620,353,359
621,354,356
622,354,357
623,354,358
624,354,359
625,355,356
626,355,357
627,355,358
628,355,359
629,356,360
630,356,361
631,356,362
632,356,363
633,357,360
634,357,361
635,357,362
636,357,363
637,358,360
638,358,361
639,358,362
640,358,363
641,359,360
642,359,361
643,359,362
644,359,363
645,360,364
646,360,365
647,360,366
648,360,367
649,360,368
650,361,364
651,361,365
652,361,366
653,361,367
654,361,368
655,362,364
656,362,365
657,362,366
658,362,367
659,362,368
660,363,364
661,363,365
662,363,366
663,363,367
664,363,368
665,369,371
666,370,371
667,371,372
668,372,373
669,373,374
670,374,375
671,375,388
672,376,378
673,376,379
674,377,378
675,377,379
676,378,380
677,378,381
678,379,380
679,379,381
680,380,382
681,380,383
682,381,382
683,381,383
684,382,384
685,382,385
686,383,384
687,383,385
688,384,386
689,384,387
690,385,386
691,385,387
692,386,394
693,386,395
694,387,394
695,387,395
696,388,389
697,389,390
698,390,391
699,391,392
700,392,393
701,393,406
702,393,407
703,394,396
704,394,397
705,395,396
706,395,397
707,396,398
708,396,399
709,397,398
710,397,399
711,398,400
712,398,401
713,399,400
714,399,401
715,400,402
716,400,403
717,401,402
718,401,403
719,402,404
720,402,405
721,403,404
722,403,405
723,404,408
724,404,409
725,405,408
726,405,409
727,406,408
728,406,409
729,407,408
730,407,409
731,408,410
732,408,411
733,409,410
734,409,411
735,410,412
736,410,413
737,411,412
738,411,413
739,412,414
740,412,415
741,413,414
742,413,415
743,414,416
744,415,416
745,416,419
746,416,420
747,417,419
748,417,420
749,418,419
750,418,420
751,419,421
752,419,422
753,420,421
754,420,422
755,421,423
756,421,424
757,422,423
758,422,424
759,423,425
760,423,426
761,424,425
762,424,426
763,425,427
764,425,428
765,426,427
766,426,428
767,427,430
768,428,430
769,429,430
770,430,431
771,431,432
772,432,433
773,433,434
774,435,438
775,436,439
776,437,439
777,438,439
778,439,440
779,440,441
780,441,442
781,441,443
782,441,444
783,441,445
784,442,449
785,443,446
786,444,449
787,445,449
788,446,447
789,447,448
790,448,449
791,449,450
792,450,451
793,450,452
794,450,453
795,450,454
796,451,467
797,451,468
798,451,469
799,452,458
800,452,459
801,453,458
802,453,459
803,454,455
804,455,456
805,456,457
806,457,462
807,457,463
808,457,464
809,458,460
810,458,461
811,459,460
812,459,461
813,460,462
814,460,463
815,460,464
816,461,462
817,461,463
818,461,464
819,462,470
820,462,471
821,463,467
822,463,468
823,463,469
824,464,465
825,465,466
826,466,467
827,466,468
828,466,469
829,467,470
830,467,471
831,468,470
832,468,471
833,469,474
834,469,475
835,469,476
836,469,477
837,470,472
838,470,473
839,471,472
840,471,473
841,472,474
842,472,475
843,472,476
844,472,477
845,473,474
846,473,475
847,473,476
848,473,477
849,474,478
850,475,478
851,476,479
852,477,479
853,478,479
854,479,480
855,480,481
856,481,482
857,481,483
858,481,484
859,481,485
860,482,489
861,483,486
862,484,489
863,485,489
864,486,487
865,487,488
866,488,489
867,489,490
868,490,491
869,490,492
870,490,493
871,490,494
872,491,502
873,491,503
874,491,504
875,491,505
876,492,498
877,492,499
878,493,498
879,493,499
880,494,495
881,495,496
882,496,497
883,497,502
884,497,503
885,497,504
886,497,505
887,498,500
888,498,501
889,499,500
890,499,501
891,500,502
892,500,503
893,500,504
894,500,505
895,501,502
896,501,503
897,501,504
898,501,505
899,502,506
900,502,507
901,503,506
902,503,507
903,504,512
904,505,514
905,505,515
906,506,508
907,506,509
908,507,508
909,507,509
910,508,510
911,508,511
912,509,510
913,509,511
914,510,516
915,510,517
916,511,516
917,511,517
918,512,513
919,513,514
920,513,515
921,514,524
922,514,525
923,514,526
924,515,527
925,515,528
926,515,529
927,515,530
928,516,518
929,516,519
930,517,518
931,517,519
932,518,520
933,518,521
934,519,520
935,519,521
936,520,522
937,520,523
938,521,522
939,521,523
940,522,524
941,522,525
942,522,526
943,523,524
944,523,525
945,523,526
946,524,527
947,524,528
948,524,529
949,524,530
950,525,527
951,525,528
952,525,529
953,525,530
954,526,527
955,526,528
956,526,529
957,526,530
958,527,531
959,527,532
960,527,533
961,528,531
962,528,532
963,528,533
964,529,531
965,529,532
966,529,533
967,534,537
968,535,536
969,536,537
970,537,538
971,538,539
972,538,540
973,539,542
974,539,543
975,540,541
976,541,542
977,541,543
978,542,545
979,543,544
980,544,545
981,545,546
982,546,547
983,546,548
984,547,550
985,547,551
986,548,549
987,549,550
988,549,551
989,550,557
990,550,558
991,551,552
992,552,553
993,553,554
994,554,555
995,555,556
996,556,557
997,556,558
998,557,560
999,558,559
1000,559,560
1001,560,561
1002,561,562
1003,561,563
1004,562,565
1005,562,566
1006,563,564
1007,564,565
1008,564,566
1009,565,568
1010,566,567
1011,567,568
1012,568,569
1013,569,570
1014,569,571
1015,570,573
1016,570,574
1017,570,575
1018,571,572
1019,572,573
1020,572,574
1021,572,575
1022,573,577
1023,574,576
1024,575,573
1025,575,574
1026,575,575
1027,576,577
1028,577,578
1029,578,579
1030,578,580
1031,579,582
1032,579,583
1033,580,581
1034,581,582
1035,581,583
1036,582,589
1037,582,590
1038,583,584
1039,584,585
1040,585,586
1041,586,587
1042,587,588
1043,588,589
1044,588,590
1045,589,592
1046,590,591
1047,591,592
1048,592,593
1049,593,594
1050,593,595
1051,594,597
1052,594,598
1053,595,596
1054,596,597
1055,596,598
1056,597,604
1057,597,605
1058,598,599
1059,599,600
1060,600,601
1061,601,602
1062,602,603
1063,603,604
1064,603,605
1065,604,607
1066,605,606
1067,606,607
1068,607,608
1069,608,609
1070,609,610
1071,610,611
1072,610,612
1073,611,618
1074,611,619
1075,612,613
1076,613,614
1077,614,615
1078,615,616
1079,616,617
1080,617,618
1081,617,619
1082,618,621
1083,619,620
1084,620,621
1085,621,622
1086,622,623
1087,623,624
1088,624,625
1089,624,626
1090,625,632
1091,625,633
1092,625,634
1093,626,627
1094,627,628
1095,628,629
1096,629,630
1097,630,631
1098,631,632
1099,631,633
1100,631,634
1101,632,636
1102,633,635
1103,634,632
1104,634,633
1105,634,634
1106,635,636
1107,636,637
1108,637,638
1109,638,639
1110,639,640
1111,639,641
1112,640,647
1113,640,648
1114,641,642
1115,642,643
1116,643,644
1117,644,645
1118,645,646
1119,646,647
1120,646,648
1121,647,650
1122,648,649
1123,649,650
1124,650,651
1125,651,652
1126,652,653
1127,653,654
1128,654,655
1129,655,656
1130,655,657
1131,656,659
1132,656,660
1133,657,658
1134,658,659
1135,658,660
1136,659,662
1137,660,661
1138,661,662
1139,662,663
1140,663,664
1141,663,665
1142,664,667
1143,664,668
1144,665,666
1145,666,667
1146,666,668
1147,667,670
1148,668,669
1149,669,670
1150,670,671
1151,671,672
1152,671,673
1153,672,675
1154,672,676
1155,673,674
1156,674,675
1157,674,676
1158,675,678
1159,676,677
1160,677,678
1161,678,679
1162,679,680
1163,679,681
1164,680,683
1165,680,684
1166,681,682
1167,682,683
1168,682,684
1169,683,686
1170,683,687
1171,684,685
1172,685,686
1173,685,687
1174,686,691
1175,686,692
1176,687,688
1177,688,689
1178,689,690
1179,690,691
1180,690,692
1181,691,693
1182,691,694
1183,692,693
1184,692,694
1185,693,695
1186,693,696
1187,694,695
1188,694,696
1189,695,697
1190,695,698
1191,696,697
1192,696,698
1193,697,699
1194,697,700
1195,698,699
1196,698,700
1197,699,701
1198,699,702
1199,700,701
1200,700,702
1201,701,703
1202,701,704
1203,702,703
1204,702,704
1205,703,705
1206,703,706
1207,704,705
1208,704,706
1209,705,707
1210,705,708
1211,705,709
1212,706,707
1213,706,708
1214,706,709
1215,707,715
1216,707,716
1217,708,710
1218,709,707
1219,709,708
1220,709,709
1221,710,711
1222,711,712
1223,712,713
1224,713,714
1225,714,715
1226,714,716
1227,715,722
1228,715,723
1229,716,717
1230,717,718
1231,718,719
1232,719,720
1233,720,721
1234,721,722
1235,721,723
1236,722,725
1237,722,726
1238,723,724
1239,724,725
1240,724,726
1241,725,728
1242,725,729
1243,726,727
1244,727,728
1245,727,729
1246,728,731
1247,728,732
1248,729,730
1249,730,731
1250,730,732
1251,731,734
1252,731,735
1253,732,733
1254,733,734
1255,733,735
1256,734,737
1257,734,738
1258,735,736
1259,736,737
1260,736,738
1261,737,740
1262,737,741
1263,738,739
1264,739,740
1265,739,741
1266,740,742
1267,741,743
1268,742,743
1269,743,744
1270,744,745
1271,745,746
1272,746,747
1273,746,748
1274,746,749
1275,746,750
1276,747,756
1277,747,757
1278,748,751
1279,749,747
1280,749,748
1281,749,749
1282,749,750
1283,750,747
1284,750,748
1285,750,749
1286,750,750
1287,751,752
1288,752,753
1289,753,754
1290,754,755
1291,755,756
1292,755,757
1293,758,762
1294,758,763
1295,758,764
1296,758,765
1297,759,762
1298,759,763
1299,759,764
1300,759,765
1301,760,762
1302,760,763
1303,760,764
1304,760,765
1305,761,762
1306,761,763
1307,761,764
1308,761,765
1309,766,769
1310,766,770
1311,766,771
1312,766,772
1313,767,769
1314,767,770
1315,767,771
1316,767,772
1317,768,769
1318,768,770
1319,768,771
1320,768,772
1321,769,773
1322,769,774
1323,770,773
1324,770,774
1325,771,775
1326,771,776
1327,771,777
1328,771,778
1329,772,775
1330,772,776
1331,772,777
1332,772,778
1333,773,775
1334,773,776
1335,773,777
1336,773,778
1337,774,775
1338,774,776
1339,774,777
1340,774,778
1341,775,779
1342,775,780
1343,775,781
1344,776,779
1345,776,780
1346,776,781
1347,777,779
1348,777,780
1349,777,781
1350,778,779
1351,778,780
1352,778,781
1353,782,786
1354,782,787
1355,782,788
1356,782,789
1357,783,786
1358,783,787
1359,783,788
1360,783,789
1361,784,786
1362,784,787
1363,784,788
1364,784,789
1365,785,786
1366,785,787
1367,785,788
1368,785,789
1369,790,794
1370,790,795
1371,790,796
1372,791,794
1373,791,795
1374,791,796
1375,792,794
1376,792,795
1377,792,796
1378,793,794
1379,793,795
1380,793,796
1381,794,797
1382,794,798
1383,795,797
1384,795,798
1385,796,799
1386,796,800
1387,796,801
1388,796,802
1389,797,799
1390,797,800
1391,797,801
1392,797,802
1393,798,799
1394,798,800
1395,798,801
1396,798,802
1397,799,803
1398,799,804
1399,799,805
1400,799,806
1401,800,803
1402,800,804
1403,800,805
1404,800,806
1405,801,803
1406,801,804
1407,801,805
1408,801,806
1409,802,803
1410,802,804
1411,802,805
1412,802,806
1413,803,807
1414,803,808
1415,803,809
1416,803,810
1417,804,807
1418,804,808
1419,804,809
1420,804,810
1421,805,807
1422,805,808
1423,805,809
1424,805,810
1425,806,807
1426,806,808
1427,806,809
1428,806,810
