,src,des
267,112,114
268,113,115
269,113,116
270,114,115
271,114,116
272,115,117
273,115,118
274,116,117
275,116,118
276,117,119
277,117,120
278,118,119
279,118,120
280,119,121
281,120,121
282,121,124
283,122,126
284,122,127
285,122,128
286,123,126
287,123,127
288,123,128
289,124,125
290,125,126
291,125,127
292,125,128
293,126,129
294,127,131
295,127,132
296,128,131
297,128,132
298,129,130
299,130,131
300,130,132
301,131,133
302,131,134
303,132,131
304,132,132
305,133,135
306,133,136
307,134,135
308,134,136
309,135,137
310,135,138
311,136,137
312,136,138
313,137,139
314,137,140
315,138,139
316,138,140
317,139,141
318,139,142
319,140,141
320,140,142
321,141,143
322,142,143
323,143,146
324,144,149
325,144,150
326,144,151
327,144,152
328,145,149
329,145,150
330,145,151
331,145,152
332,146,147
333,147,148
334,148,149
335,148,150
336,148,151
337,148,152
338,149,153
339,150,154
340,151,154
341,152,149
342,152,150
343,152,151
344,152,152
345,153,154
346,154,157
347,155,160
348,155,161
349,155,162
350,155,163
351,156,160
352,156,161
353,156,162
354,156,163
355,157,158
356,158,159
357,159,160
358,159,161
359,159,162
360,159,163
361,160,164
362,161,165
363,161,166
364,161,167
365,162,165
366,162,166
367,162,167
368,163,160
369,163,161
370,163,162
371,163,163
372,164,165
373,164,166
374,164,167
375,165,168
376,166,171
377,166,172
378,166,173
379,167,171
380,167,172
381,167,173
382,168,169
383,169,170
384,170,171
385,170,172
386,170,173
387,171,174
388,172,185
389,172,186
390,173,177
391,173,178
392,174,175
393,175,176
394,176,177
395,176,178
396,177,179
397,178,182
398,178,183
399,179,180
400,180,181
401,181,182
402,181,183
403,182,184
404,183,188
405,183,189
406,183,190
407,183,191
408,184,185
409,184,186
410,185,187
411,186,188
412,186,189
413,186,190
414,186,191
415,187,188
416,187,189
417,187,190
418,187,191
419,188,193
420,188,194
421,188,195
422,189,193
423,189,194
424,189,195
425,190,196
426,190,197
427,191,192
428,192,193
429,192,194
430,192,195
431,193,196
432,193,197
433,194,196
434,194,197
435,195,196
436,195,197
437,196,203
438,196,204
439,197,198
440,198,199
441,199,200
442,200,201
443,201,202
444,202,203
445,202,204
446,203,206
447,203,207
448,204,205
449,205,206
450,205,207
451,206,209
452,206,210
453,207,208
454,208,209
455,208,210
456,209,212
457,209,213
458,210,211
459,211,212
460,211,213
461,212,215
462,212,216
463,213,214
464,214,215
465,214,216
466,215,218
467,215,219
468,216,217
469,217,218
470,217,219
471,218,221
472,218,222
473,218,223
474,219,220
475,220,221
476,220,222
477,220,223
478,221,225
479,221,226
480,222,224
481,223,221
482,223,222
483,223,223
484,224,225
485,224,226
486,225,228
487,225,229
488,226,227
489,227,228
490,227,229
491,228,231
492,228,232
493,229,230
494,230,231
495,230,232
496,231,238
497,231,239
498,232,233
499,233,234
500,234,235
501,235,236
502,236,237
503,237,238
504,237,239
505,238,241
506,238,242
507,239,240
508,240,241
509,240,242
510,241,244
511,241,245
512,242,243
513,243,244
514,243,245
515,244,247
516,244,248
517,245,246
518,246,247
519,246,248
520,247,250
521,247,251
522,248,249
523,249,250
524,249,251
525,250,253
526,250,254
527,251,252
528,252,253
529,252,254
530,253,256
531,253,257
532,253,258
533,254,255
534,255,256
535,255,257
536,255,258
537,256,260
538,256,261
539,257,259
540,258,256
541,258,257
542,258,258
543,259,260
544,259,261
545,260,263
546,260,264
547,261,262
548,262,263
549,262,264
550,263,266
551,264,265
552,265,266
553,266,267
554,267,268
555,267,269
556,267,270
557,268,273
558,269,271
559,269,272
560,270,271
561,270,272
562,271,275
563,272,275
564,273,274
565,274,275
566,275,276
567,276,277
568,277,278
569,278,279
570,279,280
571,280,281
572,280,282
573,280,283
574,280,284
575,281,288
576,282,285
577,282,286
578,282,287
579,283,285
580,283,286
581,283,287
582,284,285
583,284,286
584,284,287
585,285,290
586,286,290
587,287,290
588,288,289
589,289,290
590,290,291
591,291,292
592,292,293
593,293,294
594,294,295
595,295,298
596,296,299
597,296,300
598,296,301
599,297,299
600,297,300
601,297,301
602,298,299
603,298,300
604,298,301
605,299,302
606,300,303
607,301,303
608,302,303
609,303,304
610,304,307
611,305,308
612,305,309
613,306,308
614,306,309
615,307,308
616,307,309
617,308,310
618,309,311
619,309,312
620,310,311
621,310,312
622,311,313
623,311,314
624,312,313
625,312,314
626,313,315
627,313,316
628,314,315
629,314,316
630,315,317
631,315,318
632,316,317
633,316,318
634,317,319
635,317,320
636,318,319
637,318,320
638,319,321
639,319,322
640,320,321
641,320,322
642,321,323
643,321,324
644,322,323
645,322,324
646,323,325
647,323,326
648,324,325
649,324,326
650,325,327
651,325,328
652,326,327
653,326,328
654,327,329
655,327,330
656,328,329
657,328,330
658,329,331
659,329,332
660,330,331
661,330,332
662,331,333
663,331,334
664,332,333
665,332,334
666,333,335
667,333,336
668,334,335
669,334,336
670,335,337
671,335,338
672,336,337
673,336,338
674,337,339
675,337,340
676,338,339
677,338,340
678,339,341
679,339,342
680,340,341
681,340,342
682,341,343
683,341,344
684,342,343
685,342,344
686,343,345
687,343,346
688,344,345
689,344,346
690,345,347
691,345,348
692,346,347
693,346,348
694,347,349
695,347,350
696,348,349
697,348,350
698,349,351
699,349,352
700,350,351
701,350,352
702,351,353
703,351,354
704,352,353
705,352,354
706,353,355
707,353,356
708,354,355
709,354,356
710,355,357
711,355,358
712,356,357
713,356,358
714,357,359
715,357,360
716,358,359
717,358,360
718,359,361
719,359,362
720,360,361
721,360,362
722,361,363
723,361,364
724,362,363
725,362,364
726,363,365
727,363,366
728,364,365
729,364,366
730,365,367
731,365,368
732,366,367
733,366,368
734,367,369
735,367,370
736,368,369
737,368,370
738,369,371
739,369,372
740,370,371
741,370,372
742,371,373
743,371,374
744,372,373
745,372,374
746,373,375
747,373,376
748,374,375
749,374,376
750,375,377
751,375,378
752,376,377
753,376,378
754,377,379
755,377,380
756,378,379
757,378,380
758,379,381
759,379,382
760,380,381
761,380,382
762,381,383
763,381,384
764,382,383
765,382,384
766,383,385
767,383,386
768,384,385
769,384,386
770,385,387
771,385,388
772,386,387
773,386,388
774,387,389
775,387,390
776,388,389
777,388,390
778,389,391
779,389,392
780,390,391
781,390,392
782,391,393
783,391,394
784,392,393
785,392,394
786,393,395
787,393,396
788,394,395
789,394,396
790,395,397
791,395,398
792,396,397
793,396,398
794,397,399
795,397,400
796,398,399
797,398,400
798,399,401
799,399,402
800,400,401
801,400,402
802,401,403
803,401,404
804,402,403
805,402,404
806,403,405
807,403,406
808,404,405
809,404,406
810,405,407
811,405,408
812,406,407
813,406,408
814,407,409
815,408,412
816,408,413
817,409,410
818,410,411
819,411,412
820,411,413
821,412,414
822,413,417
823,414,415
824,415,416
825,416,417
826,417,418
827,418,419
828,419,420
829,420,421
830,421,422
831,422,423
832,422,424
833,422,425
834,422,426
835,423,427
836,424,428
837,424,429
838,424,430
839,425,428
840,425,429
841,425,430
842,426,428
843,426,429
844,426,430
845,427,428
846,427,429
847,427,430
848,428,432
849,428,433
850,428,434
851,429,432
852,429,433
853,429,434
854,430,431
855,431,432
856,431,433
857,431,434
858,432,435
859,432,436
860,433,435
861,433,436
862,434,435
863,434,436
864,435,439
865,435,440
866,435,441
867,436,435
868,436,436
869,437,439
870,437,440
871,437,441
872,438,439
873,438,440
874,438,441
875,439,442
876,440,445
877,440,446
878,440,447
879,441,445
880,441,446
881,441,447
882,442,443
883,443,444
884,444,445
885,444,446
886,444,447
887,445,448
888,445,449
889,445,450
890,445,451
891,446,448
892,446,449
893,446,450
894,446,451
895,447,448
896,447,449
897,447,450
898,447,451
899,448,452
900,448,453
901,448,454
902,448,455
903,449,452
904,449,453
905,449,454
906,449,455
907,450,452
908,450,453
909,450,454
910,450,455
911,451,452
912,451,453
913,451,454
914,451,455
915,452,456
916,452,457
917,452,458
918,452,459
919,453,456
920,453,457
921,453,458
922,453,459
923,454,456
924,454,457
925,454,458
926,454,459
927,455,456
928,455,457
929,455,458
930,455,459
931,456,460
932,456,461
933,456,462
934,456,463
935,457,460
936,457,461
937,457,462
938,457,463
939,458,460
940,458,461
941,458,462
942,458,463
943,459,460
944,459,461
945,459,462
946,459,463
947,460,464
948,460,465
949,460,466
950,460,467
951,461,464
952,461,465
953,461,466
954,461,467
955,462,464
956,462,465
957,462,466
958,462,467
959,463,464
960,463,465
961,463,466
962,463,467
963,464,468
964,464,469
965,465,468
966,465,469
967,466,468
968,466,469
969,467,468
970,467,469
971,468,472
972,468,473
973,468,474
974,469,468
975,469,469
976,470,472
977,470,473
978,470,474
979,471,472
980,471,473
981,471,474
982,472,475
983,473,478
984,473,479
985,473,480
986,474,478
987,474,479
988,474,480
989,475,476
990,476,477
991,477,478
992,477,479
993,477,480
994,478,481
995,478,482
996,478,483
997,478,484
998,479,481
999,479,482
1000,479,483
1001,479,484
1002,480,481
1003,480,482
1004,480,483
1005,480,484
1006,481,485
1007,481,486
1008,481,487
1009,481,488
1010,482,485
1011,482,486
1012,482,487
1013,482,488
1014,483,485
1015,483,486
1016,483,487
1017,483,488
1018,484,485
1019,484,486
1020,484,487
1021,484,488
1022,485,489
1023,485,490
1024,485,491
1025,485,492
1026,486,489
1027,486,490
1028,486,491
1029,486,492
1030,487,489
1031,487,490
1032,487,491
1033,487,492
1034,488,489
1035,488,490
1036,488,491
1037,488,492
1038,489,493
1039,489,494
1040,489,495
1041,489,496
1042,490,493
1043,490,494
1044,490,495
1045,490,496
1046,491,493
1047,491,494
1048,491,495
1049,491,496
1050,492,493
1051,492,494
1052,492,495
1053,492,496
1054,493,497
1055,493,498
1056,493,499
1057,493,500
1058,494,497
1059,494,498
1060,494,499
1061,494,500
1062,495,497
1063,495,498
1064,495,499
1065,495,500
1066,496,497
1067,496,498
1068,496,499
1069,496,500
1070,497,501
1071,497,502
1072,497,503
1073,497,504
1074,498,501
1075,498,502
1076,498,503
1077,498,504
1078,499,501
1079,499,502
1080,499,503
1081,499,504
1082,500,501
1083,500,502
1084,500,503
1085,500,504
1086,501,507
1087,501,508
1088,501,509
1089,501,510
1090,502,501
1091,502,502
1092,502,503
1093,502,504
1094,503,501
1095,503,502
1096,503,503
1097,503,504
1098,504,501
1099,504,502
1100,504,503
1101,504,504
1102,505,507
1103,505,508
1104,505,509
1105,505,510
1106,506,507
1107,506,508
1108,506,509
1109,506,510
1110,508,511
1111,508,512
1112,508,513
1113,508,514
1114,509,511
1115,509,512
1116,509,513
1117,509,514
1118,510,507
1119,510,508
1120,510,509
1121,510,510
1122,511,517
1123,511,518
1124,511,519
1125,511,520
1126,512,511
1127,512,512
1128,512,513
1129,512,514
1130,513,511
1131,513,512
1132,513,513
1133,513,514
1134,514,511
1135,514,512
1136,514,513
1137,514,514
1138,515,517
1139,515,518
1140,515,519
1141,515,520
1142,516,517
1143,516,518
1144,516,519
1145,516,520
1146,518,521
1147,518,522
1148,518,523
1149,519,521
1150,519,522
1151,519,523
1152,520,517
1153,520,518
1154,520,519
1155,520,520
1156,521,524
1157,522,527
1158,523,527
1159,524,525
1160,525,526
1161,526,527
1162,527,528
1163,527,529
1164,527,530
1165,528,531
1166,528,532
1167,528,533
1168,529,531
1169,529,532
1170,529,533
1171,530,531
1172,530,532
1173,530,533
1174,531,534
1175,531,535
1176,531,536
1177,532,534
1178,532,535
1179,532,536
1180,533,534
1181,533,535
1182,533,536
1183,534,537
1184,534,538
1185,534,539
1186,535,537
1187,535,538
1188,535,539
1189,536,537
1190,536,538
1191,536,539
1192,537,541
1193,537,542
1194,537,543
1195,537,544
1196,537,545
1197,538,541
1198,538,542
1199,538,543
1200,538,544
1201,538,545
1202,539,540
1203,540,541
1204,540,542
1205,540,543
1206,540,544
1207,540,545
1208,541,546
1209,541,547
1210,542,546
1211,542,547
1212,543,552
1213,544,541
1214,544,542
1215,544,543
1216,544,544
1217,544,545
1218,545,541
1219,545,542
1220,545,543
1221,545,544
1222,545,545
1223,546,548
1224,546,549
1225,547,548
1226,547,549
1227,548,550
1228,548,551
1229,549,550
1230,549,551
1231,550,552
1232,551,552
1233,552,555
1234,553,558
1235,553,559
1236,553,560
1237,554,558
1238,554,559
1239,554,560
1240,555,556
1241,556,557
1242,557,558
1243,557,559
1244,557,560
1245,558,561
1246,559,562
1247,559,563
1248,560,565
1249,560,566
1250,560,567
1251,561,562
1252,561,563
1253,562,564
1254,563,565
1255,563,566
1256,563,567
1257,564,565
1258,564,566
1259,564,567
1260,565,568
1261,565,569
1262,566,568
1263,566,569
1264,567,568
1265,567,569
1266,568,570
1267,568,571
1268,569,570
1269,569,571
1270,570,572
1271,570,573
1272,571,572
1273,571,573
1274,572,574
1275,572,575
1276,573,574
1277,573,575
1278,574,576
1279,574,577
1280,575,576
1281,575,577
1282,576,578
1283,577,578
1284,578,581
1285,579,584
1286,579,585
1287,579,586
1288,580,584
1289,580,585
1290,580,586
1291,581,582
1292,582,583
1293,583,584
1294,583,585
1295,583,586
1296,584,587
1297,585,590
1298,585,591
1299,585,592
1300,586,590
1301,586,591
1302,586,592
1303,587,588
1304,588,589
1305,589,590
1306,589,591
1307,589,592
1308,590,593
1309,590,594
1310,591,593
1311,591,594
1312,592,593
1313,592,594
1314,593,595
1315,593,596
1316,594,595
1317,594,596
1318,595,597
1319,595,598
1320,596,597
1321,596,598
1322,597,599
1323,597,600
1324,598,599
1325,598,600
1326,599,601
1327,599,602
1328,600,601
1329,600,602
1330,601,603
1331,602,603
1332,603,607
1333,604,612
1334,604,613
1335,604,614
1336,604,615
1337,605,612
1338,605,613
1339,605,614
1340,605,615
1341,606,612
1342,606,613
1343,606,614
1344,606,615
1345,607,608
1346,608,609
1347,609,610
1348,610,611
1349,611,612
1350,611,613
1351,611,614
1352,611,615
1353,613,617
1354,614,617
1355,615,617
1356,616,617
1357,617,621
1358,618,626
1359,618,627
1360,618,628
1361,618,629
1362,619,626
1363,619,627
1364,619,628
1365,619,629
1366,620,626
1367,620,627
1368,620,628
1369,620,629
1370,621,622
1371,622,623
1372,623,624
1373,624,625
1374,625,626
1375,625,627
1376,625,628
1377,625,629
1378,627,631
1379,628,631
1380,629,631
1381,630,631
1382,631,632
1383,632,636
1384,633,637
1385,634,637
1386,635,637
1387,636,637
1388,637,638
1389,638,642
1390,639,643
1391,640,643
1392,641,643
1393,642,643
1394,643,644
1395,644,648
1396,645,649
1397,646,649
1398,647,649
1399,648,649
1400,649,650
1401,650,653
1402,651,654
1403,651,655
1404,651,656
1405,652,654
1406,652,655
1407,652,656
1408,653,654
1409,653,655
1410,653,656
1411,654,658
1412,654,659
1413,654,660
1414,655,658
1415,655,659
1416,655,660
1417,656,657
1418,657,658
1419,657,659
1420,657,660
1421,658,661
1422,659,661
1423,660,662
1424,660,663
1425,661,662
1426,661,663
1427,662,667
1428,663,664
1429,664,665
1430,665,666
1431,666,667
1432,667,668
1433,667,669
1434,668,670
1435,668,671
1436,669,670
1437,669,671
1438,670,672
1439,670,673
1440,671,672
1441,671,673
1442,672,674
1443,672,675
1444,673,674
1445,673,675
1446,674,676
1447,674,677
1448,675,676
1449,675,677
1450,676,678
1451,676,679
1452,677,678
1453,677,679
1454,678,680
1455,678,681
1456,679,680
1457,679,681
1458,680,682
1459,680,683
1460,681,682
1461,681,683
1462,682,687
1463,683,684
1464,684,685
1465,685,686
1466,686,687
1467,687,688
1468,687,689
1469,688,690
1470,688,691
1471,689,690
1472,689,691
1473,690,692
1474,690,693
1475,691,692
1476,691,693
1477,692,694
1478,692,695
1479,693,694
1480,693,695
1481,694,696
1482,694,697
1483,695,696
1484,695,697
1485,696,698
1486,696,699
1487,697,698
1488,697,699
1489,698,700
1490,698,701
1491,699,700
1492,699,701
1493,700,702
1494,700,703
1495,701,702
1496,701,703
1497,702,707
1498,703,704
1499,704,705
1500,705,706
1501,706,707
1502,707,708
1503,707,709
1504,708,710
1505,708,711
1506,709,710
1507,709,711
1508,710,712
1509,710,713
1510,711,712
1511,711,713
1512,712,714
1513,712,715
1514,713,714
1515,713,715
1516,714,716
1517,714,717
1518,715,716
1519,715,717
1520,716,718
1521,716,719
1522,717,718
1523,717,719
1524,718,720
1525,718,721
1526,719,720
1527,719,721
1528,720,722
1529,720,723
1530,721,722
1531,721,723
1532,722,726
1533,722,727
1534,723,724
1535,724,725
1536,725,726
1537,725,727
1538,726,728
1539,726,729
1540,727,728
1541,727,729
1542,728,733
1543,729,730
1544,730,731
1545,731,732
1546,732,733
1547,733,734
1548,734,735
1549,735,736
1550,736,737
1551,736,738
1552,737,741
1553,737,742
1554,738,739
1555,739,740
1556,740,741
1557,740,742
1558,741,743
1559,741,744
1560,742,743
1561,742,744
1562,743,748
1563,744,745
1564,745,746
1565,746,747
1566,747,748
1567,748,749
1568,749,750
1569,749,751
1570,750,753
1571,750,754
1572,750,755
1573,751,752
1574,752,753
1575,752,754
1576,752,755
1577,753,756
1578,754,759
1579,755,759
1580,756,757
1581,757,758
1582,758,759
1583,759,760
1584,760,761
1585,761,762
1586,762,763
1587,763,764
1588,764,765
1589,765,766
1590,766,767
1591,766,768
1592,767,774
1593,767,775
1594,768,769
1595,769,770
1596,770,771
1597,771,772
1598,772,773
1599,773,774
1600,773,775
1601,774,777
1602,774,778
1603,775,776
1604,776,777
1605,776,778
1606,777,780
1607,777,781
1608,778,779
1609,779,780
1610,779,781
1611,780,783
1612,780,784
1613,781,782
1614,782,783
1615,782,784
1616,783,786
1617,783,787
1618,784,785
1619,785,786
1620,785,787
1621,786,789
1622,786,790
1623,787,788
1624,788,789
1625,788,790
1626,789,792
1627,789,793
1628,789,794
1629,790,791
1630,791,792
1631,791,793
1632,791,794
1633,792,796
1634,792,797
1635,793,795
1636,794,792
1637,794,793
1638,794,794
1639,795,796
1640,795,797
1641,796,799
1642,796,800
1643,797,798
1644,798,799
1645,798,800
1646,799,802
1647,799,803
1648,800,801
1649,801,802
1650,801,803
1651,802,809
1652,802,810
1653,803,804
1654,804,805
1655,805,806
1656,806,807
1657,807,808
1658,808,809
1659,808,810
1660,809,812
1661,809,813
1662,810,811
1663,811,812
1664,811,813
1665,812,815
1666,812,816
1667,813,814
1668,814,815
1669,814,816
1670,815,818
1671,815,819
1672,816,817
1673,817,818
1674,817,819
1675,818,821
1676,818,822
1677,819,820
1678,820,821
1679,820,822
1680,821,824
1681,821,825
1682,822,823
1683,823,824
1684,823,825
1685,824,827
1686,824,828
1687,824,829
1688,825,826
1689,826,827
1690,826,828
1691,826,829
1692,827,831
1693,827,832
1694,828,830
1695,829,827
1696,829,828
1697,829,829
1698,830,831
1699,830,832
1700,831,834
1701,831,835
1702,832,833
1703,833,834
1704,833,835
1705,834,837
1706,835,836
1707,836,837
1708,837,838
1709,838,839
1710,838,840
1711,838,841
1712,838,842
1713,839,846
1714,840,843
1715,840,844
1716,840,845
1717,841,843
1718,841,844
1719,841,845
1720,842,843
1721,842,844
1722,842,845
1723,843,848
1724,844,848
1725,845,848
1726,846,847
1727,847,848
1728,848,849
1729,849,850
1730,850,851
1731,851,852
1732,852,853
1733,853,854
1734,853,855
1735,853,856
1736,853,857
1737,854,861
1738,855,858
1739,855,859
1740,855,860
1741,856,858
1742,856,859
1743,856,860
1744,857,858
1745,857,859
1746,857,860
1747,858,863
1748,859,863
1749,860,863
1750,861,862
1751,862,863
1752,863,864
1753,864,865
1754,865,866
1755,866,867
1756,867,868
1757,868,872
1758,869,873
1759,869,874
1760,869,875
1761,870,873
1762,870,874
1763,870,875
1764,871,873
1765,871,874
1766,871,875
1767,872,873
1768,872,874
1769,872,875
1770,873,876
1771,874,877
1772,875,877
1773,876,877
1774,877,878
1775,878,881
1776,879,882
1777,879,883
1778,880,882
1779,880,883
1780,881,882
1781,881,883
1782,882,884
1783,883,885
1784,883,886
1785,884,885
1786,884,886
1787,885,887
1788,885,888
1789,886,887
1790,886,888
1791,887,889
1792,887,890
1793,888,889
1794,888,890
1795,889,891
1796,889,892
1797,890,891
1798,890,892
1799,891,893
1800,891,894
1801,892,893
1802,892,894
1803,893,895
1804,893,896
1805,894,895
1806,894,896
1807,895,897
1808,895,898
1809,896,897
1810,896,898
1811,897,899
1812,897,900
1813,898,899
1814,898,900
1815,899,901
1816,899,902
1817,900,901
1818,900,902
1819,901,903
1820,901,904
1821,902,903
1822,902,904
1823,903,905
1824,903,906
1825,904,905
1826,904,906
1827,905,907
1828,905,908
1829,906,907
1830,906,908
1831,907,909
1832,907,910
1833,908,909
1834,908,910
1835,909,911
1836,909,912
1837,910,911
1838,910,912
1839,911,913
1840,911,914
1841,912,913
1842,912,914
1843,913,915
1844,913,916
1845,914,915
1846,914,916
1847,915,917
1848,915,918
1849,916,917
1850,916,918
1851,917,919
1852,917,920
1853,918,919
1854,918,920
1855,919,921
1856,919,922
1857,920,921
1858,920,922
1859,921,923
1860,921,924
1861,922,923
1862,922,924
1863,923,925
1864,923,926
1865,924,925
1866,924,926
1867,925,927
1868,925,928
1869,926,927
1870,926,928
1871,927,929
1872,927,930
1873,928,929
1874,928,930
1875,929,931
1876,929,932
1877,930,931
1878,930,932
1879,931,933
1880,931,934
1881,932,933
1882,932,934
1883,933,935
1884,933,936
1885,934,935
1886,934,936
1887,935,937
1888,935,938
1889,936,937
1890,936,938
1891,937,939
1892,937,940
1893,938,939
1894,938,940
1895,939,941
1896,939,942
1897,940,941
1898,940,942
1899,941,943
1900,941,944
1901,942,943
1902,942,944
1903,943,945
1904,943,946
1905,944,945
1906,944,946
1907,945,947
1908,945,948
1909,946,947
1910,946,948
1911,947,949
1912,947,950
1913,948,949
1914,948,950
1915,949,951
1916,949,952
1917,950,951
1918,950,952
1919,951,953
1920,951,954
1921,952,953
1922,952,954
1923,953,955
1924,953,956
1925,954,955
1926,954,956
1927,955,957
1928,955,958
1929,956,957
1930,956,958
1931,957,959
1932,957,960
1933,958,959
1934,958,960
1935,959,961
1936,959,962
1937,960,961
1938,960,962
1939,961,963
1940,961,964
1941,962,963
1942,962,964
1943,963,965
1944,963,966
1945,964,965
1946,964,966
1947,965,967
1948,965,968
1949,966,967
1950,966,968
1951,967,969
1952,967,970
1953,968,969
1954,968,970
1955,969,971
1956,969,972
1957,970,971
1958,970,972
1959,971,973
1960,971,974
1961,972,973
1962,972,974
1963,973,975
1964,973,976
1965,974,975
1966,974,976
1967,975,977
1968,975,978
1969,976,977
1970,976,978
1971,977,979
1972,977,980
1973,978,979
1974,978,980
1975,979,981
1976,979,982
1977,979,983
1978,980,981
1979,980,982
1980,980,983
1981,981,984
1982,982,987
1983,982,988
1984,982,989
1985,983,987
1986,983,988
1987,983,989
1988,984,985
1989,985,986
1990,986,987
1991,986,988
1992,986,989
1993,987,990
1994,988,993
1995,988,994
1996,988,995
1997,989,993
1998,989,994
1999,989,995
2000,990,991
2001,991,992
2002,992,993
2003,992,994
2004,992,995
2005,993,996
2006,994,999
2007,994,1000
2008,994,1001
2009,995,999
2010,995,1000
2011,995,1001
2012,996,997
2013,997,998
2014,998,999
2015,998,1000
2016,998,1001
2017,999,1002
2018,1000,1005
2019,1000,1006
2020,1000,1007
2021,1001,1005
2022,1001,1006
2023,1001,1007
2024,1002,1003
2025,1003,1004
2026,1004,1005
2027,1004,1006
2028,1004,1007
2029,1005,1008
2030,1008,1009
2031,1009,1010
2032,1011,1014
2033,1012,1017
2034,1012,1018
2035,1012,1019
2036,1013,1017
2037,1013,1018
2038,1013,1019
2039,1014,1015
2040,1015,1016
2041,1016,1017
2042,1016,1018
2043,1016,1019
2044,1017,1020
2045,1020,1021
2046,1021,1022
2047,1023,1033
2048,1023,1034
2049,1023,1035
2050,1023,1036
2051,1024,1033
2052,1024,1034
2053,1024,1035
2054,1024,1036
2055,1025,1027
2056,1025,1028
2057,1026,1027
2058,1026,1028
2059,1027,1029
2060,1027,1030
2061,1028,1029
2062,1028,1030
2063,1029,1031
2064,1029,1032
2065,1030,1031
2066,1030,1032
2067,1031,1033
2068,1031,1034
2069,1031,1035
2070,1031,1036
2071,1032,1033
2072,1032,1034
2073,1032,1035
2074,1032,1036
2075,1035,1037
2076,1035,1038
2077,1036,1037
2078,1036,1038
2079,1037,1039
2080,1037,1040
2081,1038,1039
2082,1038,1040
2083,1039,1041
2084,1039,1042
2085,1040,1041
2086,1040,1042
2087,1043,1047
2088,1043,1048
2089,1043,1049
2090,1044,1047
2091,1044,1048
2092,1044,1049
2093,1045,1047
2094,1045,1048
2095,1045,1049
2096,1050,1059
2097,1050,1060
2098,1051,1052
2099,1052,1053
2100,1053,1054
2101,1054,1055
2102,1055,1056
2103,1056,1057
2104,1057,1058
2105,1058,1059
2106,1058,1060
2107,1059,1061
2108,1060,1062
2109,1060,1063
2110,1061,1062
2111,1061,1063
2112,1062,1064
