,src,dst
775,229,230
776,230,231
777,230,232
778,230,233
779,230,234
780,231,232
781,231,233
782,231,234
783,231,235
784,232,231
785,232,233
786,232,234
787,232,242
788,232,243
789,232,235
790,232,236
791,232,237
792,232,238
793,232,239
794,232,240
795,232,241
796,233,231
797,233,232
798,233,234
799,233,242
800,233,243
801,233,235
802,233,236
803,233,237
804,233,238
805,233,239
806,233,240
807,233,241
808,234,231
809,234,232
810,234,233
811,234,242
812,234,243
813,234,235
814,234,236
815,234,237
816,234,238
817,234,239
818,234,240
819,234,241
820,235,236
821,236,237
822,237,238
823,238,239
824,239,240
825,240,241
826,241,242
827,241,243
828,242,243
829,242,244
830,242,245
831,243,242
832,243,244
833,243,245
834,244,245
835,244,246
836,244,247
837,245,244
838,245,246
839,245,247
840,246,247
841,246,248
842,246,249
843,247,246
844,247,248
845,247,249
846,248,249
847,248,250
848,248,251
849,249,248
850,249,250
851,249,251
852,250,251
853,250,252
854,250,253
855,251,250
856,251,252
857,251,253
858,252,253
859,252,254
860,252,255
861,253,252
862,253,254
863,253,255
864,254,255
865,254,256
866,254,257
867,255,254
868,255,256
869,255,257
870,256,257
871,256,258
872,256,259
873,257,256
874,257,258
875,257,259
876,258,259
877,258,261
878,258,262
879,258,263
880,258,260
881,259,258
882,259,260
883,260,261
884,260,262
885,260,263
886,261,262
887,261,263
888,261,265
889,261,264
890,262,261
891,262,263
892,262,265
893,262,264
894,263,261
895,263,262
896,263,264
897,264,265
898,265,266
899,266,267
900,266,268
901,266,269
902,267,268
903,267,269
904,267,271
905,267,270
906,268,267
907,268,269
908,268,271
909,268,270
910,269,267
911,269,268
912,269,270
913,270,271
914,271,272
915,272,273
916,272,274
917,272,275
918,273,274
919,273,275
920,273,277
921,273,276
922,274,273
923,274,275
924,274,277
925,274,276
926,275,273
927,275,274
928,275,276
929,276,277
930,277,278
931,278,279
932,278,280
933,278,281
934,279,280
935,279,281
936,279,283
937,279,284
938,279,285
939,279,282
940,280,279
941,280,281
942,280,283
943,280,284
944,280,285
945,280,282
946,281,279
947,281,280
948,281,282
949,282,283
950,282,284
951,282,285
952,283,284
953,283,285
954,283,286
955,283,287
956,283,288
957,284,283
958,284,285
959,284,286
960,284,287
961,284,288
962,285,283
963,285,284
964,285,286
965,285,287
966,285,288
967,286,287
968,286,288
969,287,286
970,287,288
971,288,286
972,288,287
973,289,290
974,289,297
975,289,298
976,289,299
977,289,291
978,289,292
979,289,293
980,289,294
981,289,295
982,289,296
983,290,289
984,290,297
985,290,298
986,290,299
987,290,291
988,290,292
989,290,293
990,290,294
991,290,295
992,290,296
993,291,292
994,292,293
995,293,294
996,294,295
997,295,296
998,296,297
999,296,298
1000,296,299
1001,297,298
1002,297,299
1003,297,300
1004,297,301
1005,298,297
1006,298,299
1007,298,300
1008,298,301
1009,299,297
1010,299,298
1011,299,305
1012,299,306
1013,299,300
1014,299,301
1015,299,302
1016,299,303
1017,299,304
1018,300,301
1019,300,302
1020,301,300
1021,301,309
1022,301,310
1023,301,311
1024,301,302
1025,301,303
1026,301,304
1027,301,305
1028,301,306
1029,301,307
1030,301,308
1031,302,303
1032,303,304
1033,304,305
1034,304,306
1035,305,306
1036,305,307
1037,305,308
1038,306,305
1039,306,307
1040,306,308
1041,307,308
1042,307,309
1043,307,310
1044,307,311
1045,308,307
1046,308,309
1047,308,310
1048,308,311
1049,309,310
1050,309,311
1051,309,318
1052,309,319
1053,309,312
1054,309,313
1055,309,314
1056,309,315
1057,309,316
1058,309,317
1059,310,309
1060,310,311
1061,310,313
1062,310,314
1063,310,312
1064,311,309
1065,311,310
1066,311,312
1067,312,313
1068,312,314
1069,313,314
1070,313,322
1071,313,323
1072,313,324
1073,313,315
1074,313,316
1075,313,317
1076,313,318
1077,313,319
1078,313,320
1079,313,321
1080,314,313
1081,314,315
1082,315,316
1083,316,317
1084,317,318
1085,317,319
1086,318,319
1087,318,320
1088,318,321
1089,319,318
1090,319,320
1091,319,321
1092,320,321
1093,320,322
1094,320,323
1095,320,324
1096,321,320
1097,321,322
1098,321,323
1099,321,324
1100,322,323
1101,322,324
1102,322,325
1103,323,322
1104,323,324
1105,323,326
1106,323,327
1107,323,325
1108,324,322
1109,324,323
1110,324,331
1111,324,332
1112,324,325
1113,324,326
1114,324,327
1115,324,328
1116,324,329
1117,324,330
1118,325,326
1119,325,327
1120,326,327
1121,326,328
1122,327,326
1123,327,335
1124,327,336
1125,327,337
1126,327,328
1127,327,329
1128,327,330
1129,327,331
1130,327,332
1131,327,333
1132,327,334
1133,328,329
1134,329,330
1135,330,331
1136,330,332
1137,331,332
1138,331,333
1139,331,334
1140,332,331
1141,332,333
1142,332,334
1143,333,334
1144,333,335
1145,333,336
1146,333,337
1147,334,333
1148,334,335
1149,334,336
1150,334,337
1151,335,336
1152,335,337
1153,335,338
1154,336,335
1155,336,337
1156,336,339
1157,336,338
1158,337,335
1159,337,336
1160,337,339
1161,337,338
1162,338,339
1163,339,340
1164,340,341
1165,341,342
1166,342,343
1167,343,344
1168,344,345
1169,344,346
1170,345,346
1171,345,348
1172,345,347
1173,346,345
1174,346,347
1175,347,348
1176,348,349
1177,349,350
1178,350,351
1179,351,352
1180,351,353
1181,352,353
1182,352,355
1183,352,356
1184,352,354
1185,353,352
1186,353,354
1187,354,355
1188,354,356
1189,355,356
1190,355,357
1191,356,355
1192,356,358
1193,356,357
1194,357,358
1195,358,359
1196,359,360
1197,360,361
1198,361,362
1199,361,363
1200,362,363
1201,362,364
1202,363,362
1203,363,365
1204,363,366
1205,363,364
1206,364,365
1207,364,366
1208,365,366
1209,365,368
1210,365,369
1211,365,367
1212,366,365
1213,366,367
1214,367,368
1215,367,369
1216,368,369
1217,368,371
1218,368,372
1219,368,370
1220,369,368
1221,369,370
1222,370,371
1223,370,372
1224,371,372
1225,371,376
1226,371,377
1227,371,373
1228,371,374
1229,371,375
1230,372,371
1231,372,373
1232,373,374
1233,374,375
1234,375,376
1235,375,377
1236,376,377
1237,376,378
1238,377,376
1239,377,379
1240,377,380
1241,377,378
1242,378,379
1243,378,380
1244,379,380
1245,379,381
1246,380,379
1247,380,382
1248,380,383
1249,380,381
1250,381,382
1251,381,383
1252,382,383
1253,382,384
1254,383,382
1255,383,387
1256,383,388
1257,383,384
1258,383,385
1259,383,386
1260,384,385
1261,385,386
1262,386,387
1263,386,388
1264,387,388
1265,387,390
1266,387,391
1267,387,389
1268,388,387
1269,388,389
1270,389,390
1271,389,391
1272,390,391
1273,390,393
1274,390,394
1275,390,392
1276,391,390
1277,391,392
1278,392,393
1279,392,394
1280,393,394
1281,393,398
1282,393,399
1283,393,395
1284,393,396
1285,393,397
1286,394,393
1287,394,395
1288,395,396
1289,396,397
1290,397,398
1291,397,399
1292,398,399
1293,398,400
1294,399,398
1295,399,405
1296,399,406
1297,399,400
1298,399,401
1299,399,402
1300,399,403
1301,399,404
1302,400,401
1303,400,402
1304,400,403
1305,401,402
1306,401,403
1307,401,404
1308,402,401
1309,402,403
1310,402,405
1311,402,406
1312,402,404
1313,403,401
1314,403,402
1315,403,405
1316,403,406
1317,403,404
1318,404,405
1319,404,406
1320,405,406
1321,405,407
1322,406,405
1323,406,412
1324,406,413
1325,406,407
1326,406,408
1327,406,409
1328,406,410
1329,406,411
1330,407,408
1331,407,409
1332,407,410
1333,408,409
1334,408,410
1335,408,411
1336,409,408
1337,409,410
1338,409,412
1339,409,413
1340,409,411
1341,410,408
1342,410,409
1343,410,412
1344,410,413
1345,410,411
1346,411,412
1347,411,413
1348,412,413
1349,412,414
1350,413,412
1351,413,419
1352,413,420
1353,413,414
1354,413,415
1355,413,416
1356,413,417
1357,413,418
1358,414,415
1359,414,416
1360,414,417
1361,415,416
1362,415,417
1363,415,418
1364,416,415
1365,416,417
1366,416,419
1367,416,420
1368,416,418
1369,417,415
1370,417,416
1371,417,419
1372,417,420
1373,417,418
1374,418,419
1375,418,420
1376,419,420
1377,419,421
1378,420,419
1379,420,426
1380,420,427
1381,420,428
1382,420,429
1383,420,421
1384,420,422
1385,420,423
1386,420,424
1387,420,425
1388,421,422
1389,421,423
1390,421,424
1391,422,423
1392,422,424
1393,422,425
1394,423,422
1395,423,424
1396,423,426
1397,423,427
1398,423,428
1399,423,429
1400,423,425
1401,424,422
1402,424,423
1403,424,426
1404,424,427
1405,424,428
1406,424,429
1407,424,425
1408,425,426
1409,425,427
1410,425,428
1411,425,429
1412,426,427
1413,426,428
1414,426,429
1415,427,426
1416,427,428
1417,427,429
1418,428,426
1419,428,427
1420,428,429
1421,429,426
1422,429,427
1423,429,428
1424,430,431
1425,431,432
1426,431,433
1427,431,434
1428,431,435
1429,432,433
1430,432,434
1431,432,435
1432,432,436
1433,433,432
1434,433,434
1435,433,435
1436,433,437
1437,433,438
1438,433,439
1439,433,440
1440,433,436
1441,434,432
1442,434,433
1443,434,435
1444,434,437
1445,434,438
1446,434,439
1447,434,440
1448,434,436
1449,435,432
1450,435,433
1451,435,434
1452,435,437
1453,435,438
1454,435,439
1455,435,440
1456,435,436
1457,436,437
1458,436,438
1459,436,439
1460,436,440
1461,437,438
1462,437,439
1463,437,440
1464,438,437
1465,438,439
1466,438,440
1467,439,437
1468,439,438
1469,439,440
1470,440,437
1471,440,438
1472,440,439
1473,441,442
1474,441,443
1475,441,444
1476,442,441
1477,442,443
1478,442,444
1479,443,441
1480,443,442
1481,443,444
1482,444,441
1483,444,442
1484,444,443
1485,445,446
1486,445,447
1487,445,448
1488,446,445
1489,446,447
1490,446,448
1491,447,445
1492,447,446
1493,447,448
1494,448,445
1495,448,446
1496,448,447
1497,449,450
1498,450,451
1499,451,452
1500,452,453
1501,453,454
1502,454,455
1503,455,456
1504,456,457
1505,457,458
1506,458,459
1507,459,460
1508,460,461
1509,460,462
1510,461,462
1511,461,464
1512,461,465
1513,461,463
1514,462,461
1515,462,463
1516,463,464
1517,463,465
1518,464,465
1519,464,466
1520,464,467
1521,465,464
1522,465,466
1523,465,467
1524,466,467
1525,466,468
1526,467,466
1527,467,469
1528,467,470
1529,467,468
1530,468,469
1531,468,470
1532,469,470
1533,469,472
1534,469,473
1535,469,471
1536,470,469
1537,470,471
1538,471,472
1539,471,473
1540,472,473
1541,472,474
1542,472,475
1543,473,472
1544,473,474
1545,473,475
1546,474,475
1547,474,476
1548,475,474
1549,475,477
1550,475,478
1551,475,476
1552,476,477
1553,476,478
1554,477,478
1555,477,480
1556,477,481
1557,477,479
1558,478,477
1559,478,479
1560,479,480
1561,479,481
1562,480,481
1563,480,482
1564,480,483
1565,481,480
1566,481,482
1567,481,483
1568,482,483
1569,482,484
1570,483,482
1571,483,485
1572,483,486
1573,483,484
1574,484,485
1575,484,486
1576,485,486
1577,485,488
1578,485,489
1579,485,487
1580,486,485
1581,486,487
1582,487,488
1583,487,489
1584,488,489
1585,488,491
1586,488,492
1587,488,493
1588,488,490
1589,489,488
1590,489,490
1591,490,491
1592,490,492
1593,490,493
1594,491,492
1595,491,493
1596,491,494
1597,491,495
1598,492,491
1599,492,493
1600,492,494
1601,492,495
1602,493,491
1603,493,492
1604,493,496
1605,493,494
1606,493,495
1607,494,495
1608,494,496
1609,495,494
1610,495,496
1611,496,501
1612,496,497
1613,496,498
1614,496,499
1615,496,500
1616,497,498
1617,497,499
1618,497,500
1619,498,497
1620,498,499
1621,498,500
1622,499,500
1623,499,503
1624,499,504
1625,499,505
1626,499,501
1627,499,502
1628,500,499
1629,500,503
1630,500,504
1631,500,505
1632,500,501
1633,500,502
1634,501,502
1635,502,503
1636,502,504
1637,502,505
1638,503,504
1639,503,505
1640,503,506
1641,504,503
1642,504,505
1643,504,508
1644,504,509
1645,504,510
1646,504,506
1647,504,507
1648,505,503
1649,505,504
1650,505,508
1651,505,509
1652,505,510
1653,505,506
1654,505,507
1655,506,507
1656,507,508
1657,507,509
1658,507,510
1659,508,509
1660,508,510
1661,508,511
1662,509,508
1663,509,510
1664,509,513
1665,509,514
1666,509,515
1667,509,511
1668,509,512
1669,510,508
1670,510,509
1671,510,513
1672,510,514
1673,510,515
1674,510,511
1675,510,512
1676,511,512
1677,512,513
1678,512,514
1679,512,515
1680,513,514
1681,513,515
1682,513,516
1683,514,513
1684,514,515
1685,514,518
1686,514,519
1687,514,520
1688,514,516
1689,514,517
1690,515,513
1691,515,514
1692,515,518
1693,515,519
1694,515,520
1695,515,516
1696,515,517
1697,516,517
1698,517,518
1699,517,519
1700,517,520
1701,518,519
1702,518,520
1703,518,521
1704,519,518
1705,519,520
1706,519,521
1707,520,518
1708,520,519
1709,520,521
1710,521,522
1711,522,523
1712,522,524
1713,522,525
1714,523,524
1715,523,525
1716,523,526
1717,524,523
1718,524,525
1719,524,528
1720,524,529
1721,524,530
1722,524,526
1723,524,527
1724,525,523
1725,525,524
1726,525,528
1727,525,529
1728,525,530
1729,525,526
1730,525,527
1731,526,527
1732,527,528
1733,527,529
1734,527,530
1735,528,529
1736,528,530
1737,528,531
1738,528,532
1739,528,533
1740,529,528
1741,529,530
1742,529,531
1743,529,532
1744,529,533
1745,530,528
1746,530,529
1747,530,531
1748,530,532
1749,530,533
1750,531,532
1751,531,533
1752,531,534
1753,532,531
1754,532,533
1755,532,536
1756,532,537
1757,532,538
1758,532,534
1759,532,535
1760,533,531
1761,533,532
1762,533,536
1763,533,537
1764,533,538
1765,533,534
1766,533,535
1767,534,535
1768,535,536
1769,535,537
1770,535,538
1771,536,537
1772,536,538
1773,536,539
1774,536,540
1775,537,536
1776,537,538
1777,537,539
1778,537,540
1779,538,536
1780,538,537
1781,538,541
1782,538,542
1783,538,539
1784,538,540
1785,539,540
1786,539,541
1787,539,542
1788,540,539
1789,540,541
1790,540,542
1791,541,542
1792,541,543
1793,542,541
1794,542,543
1795,543,544
1796,544,547
1797,544,545
1798,544,546
1799,545,546
1800,546,553
1801,546,554
1802,546,547
1803,546,548
1804,546,549
1805,546,550
1806,546,551
1807,546,552
1808,547,548
1809,548,549
1810,549,550
1811,550,551
1812,551,552
1813,552,553
1814,552,554
1815,553,554
1816,553,555
1817,553,556
1818,554,553
1819,554,555
1820,554,556
1821,555,556
1822,555,557
1823,555,558
1824,556,555
1825,556,557
1826,556,558
1827,557,558
1828,557,559
1829,557,560
1830,558,557
1831,558,559
1832,558,560
1833,559,560
1834,559,561
1835,559,562
1836,560,559
1837,560,561
1838,560,562
1839,561,562
1840,561,563
1841,561,564
1842,562,561
1843,562,563
1844,562,564
1845,563,564
1846,563,565
1847,564,563
1848,564,567
1849,564,568
1850,564,565
1851,564,566
1852,565,566
1853,566,567
1854,566,568
1855,567,568
1856,567,569
1857,568,567
1858,568,570
1859,568,569
1860,569,571
1861,569,570
1862,570,572
1863,570,571
1864,571,573
1865,571,574
1866,571,572
1867,572,573
1868,572,574
1869,573,574
1870,573,575
1871,574,573
1872,574,577
1873,574,578
1874,574,575
1875,574,576
1876,575,576
1877,576,577
1878,576,578
1879,577,578
1880,577,579
1881,578,577
1882,578,581
1883,578,582
1884,578,579
1885,578,580
1886,579,580
1887,580,581
1888,580,582
1889,581,582
1890,581,583
1891,582,581
1892,582,585
1893,582,583
1894,582,584
1895,583,584
1896,584,585
1897,585,586
1898,586,587
1899,587,588
1900,588,589
1901,589,590
1902,590,591
1903,590,592
1904,591,592
1905,591,593
1906,592,591
1907,592,595
1908,592,596
1909,592,593
1910,592,594
1911,593,594
1912,594,595
1913,594,596
1914,595,596
1915,595,597
1916,595,598
1917,596,595
1918,596,597
1919,596,598
1920,597,598
1921,597,599
1922,598,597
1923,598,599
1924,599,602
1925,599,600
1926,599,601
1927,600,601
1928,601,604
1929,601,605
1930,601,606
1931,601,602
1932,601,603
1933,602,603
1934,603,604
1935,603,605
1936,603,606
1937,604,605
1938,604,606
1939,604,609
1940,604,610
1941,604,611
1942,604,607
1943,604,608
1944,605,604
1945,605,606
1946,605,609
1947,605,610
1948,605,611
1949,605,607
1950,605,608
1951,606,604
1952,606,605
1953,606,607
1954,607,608
1955,608,609
1956,608,610
1957,608,611
1958,609,610
1959,609,611
1960,609,614
1961,609,615
1962,609,616
1963,609,612
1964,609,613
1965,610,609
1966,610,611
1967,610,614
1968,610,615
1969,610,616
1970,610,612
1971,610,613
1972,611,609
1973,611,610
1974,611,612
1975,612,613
1976,613,614
1977,613,615
1978,613,616
1979,614,615
1980,614,616
1981,614,619
1982,614,620
1983,614,621
1984,614,617
1985,614,618
1986,615,614
1987,615,616
1988,615,619
1989,615,620
1990,615,621
1991,615,617
1992,615,618
1993,616,614
1994,616,615
1995,616,617
1996,617,618
1997,618,619
1998,618,620
1999,618,621
2000,619,620
2001,619,621
2002,619,622
2003,620,619
2004,620,621
2005,620,624
2006,620,625
2007,620,622
2008,620,623
2009,621,619
2010,621,620
2011,621,624
2012,621,625
2013,621,622
2014,621,623
2015,622,623
2016,623,624
2017,623,625
2018,624,625
2019,624,626
2020,625,624
2021,625,627
2022,625,626
2023,626,628
2024,626,627
2025,627,629
2026,627,628
2027,628,630
2028,628,631
2029,628,629
2030,629,630
2031,629,631
2032,630,631
2033,630,632
2034,631,630
2035,631,634
2036,631,635
2037,631,632
2038,631,633
2039,632,633
2040,633,634
2041,633,635
2042,634,635
2043,634,636
2044,635,634
2045,635,637
2046,635,636
2047,636,638
2048,636,637
2049,637,639
2050,637,638
2051,638,640
2052,638,641
2053,638,639
2054,639,640
2055,639,641
2056,640,641
2057,640,642
2058,641,640
2059,641,644
2060,641,645
2061,641,642
2062,641,643
2063,642,643
2064,643,644
2065,643,645
2066,644,645
2067,644,646
2068,645,644
2069,645,648
2070,645,649
2071,645,646
2072,645,647
2073,646,647
2074,647,648
2075,647,649
2076,648,649
2077,648,650
2078,649,648
2079,649,652
2080,649,653
2081,649,650
2082,649,651
2083,650,651
2084,651,652
2085,651,653
2086,652,653
2087,652,654
2088,653,652
2089,653,656
2090,653,657
2091,653,654
2092,653,655
2093,654,655
2094,655,656
2095,655,657
2096,656,657
2097,656,658
2098,657,656
2099,657,658
2100,658,659
2101,659,660
2102,660,661
2103,661,662
2104,662,663
2105,663,664
2106,663,665
2107,663,666
2108,664,665
2109,664,666
2110,664,667
2111,665,664
2112,665,666
2113,665,669
2114,665,670
2115,665,671
2116,665,667
2117,665,668
2118,666,664
2119,666,665
2120,666,669
2121,666,670
2122,666,671
2123,666,667
2124,666,668
2125,667,668
2126,668,669
2127,668,670
2128,668,671
2129,669,670
2130,669,671
2131,669,672
2132,670,669
2133,670,671
2134,670,674
2135,670,675
2136,670,676
2137,670,672
2138,670,673
