,src,dst
251,48,52
252,48,53
253,48,50
254,49,47
255,49,48
256,49,51
257,49,52
258,49,53
259,49,50
260,50,51
261,50,52
262,50,53
263,51,53
264,51,54
265,51,55
266,52,53
267,52,57
268,52,58
269,52,54
270,52,55
271,52,56
272,53,51
273,53,52
274,53,57
275,53,58
276,53,54
277,53,55
278,53,56
279,54,55
280,54,57
281,54,58
282,54,56
283,55,54
284,55,56
285,56,57
286,56,58
287,57,58
288,57,60
289,57,61
290,57,59
291,58,57
292,58,59
293,59,60
294,59,61
295,60,61
296,60,63
297,60,64
298,60,65
299,60,62
300,61,60
301,61,62
302,62,63
303,62,64
304,62,65
305,63,64
306,63,65
307,63,66
308,63,67
309,63,68
310,64,63
311,64,65
312,64,66
313,64,67
314,64,68
315,65,63
316,65,64
317,65,66
318,65,67
319,65,68
320,66,67
321,66,68
322,66,69
323,67,66
324,67,68
325,67,70
326,67,71
327,67,72
328,67,69
329,68,66
330,68,67
331,68,70
332,68,71
333,68,72
334,68,69
335,69,70
336,69,71
337,69,72
338,70,71
339,70,72
340,70,75
341,70,76
342,70,77
343,70,73
344,70,74
345,71,70
346,71,72
347,71,73
348,71,74
349,72,70
350,72,71
351,72,73
352,72,74
353,73,74
354,73,75
355,73,76
356,73,77
357,74,73
358,74,75
359,74,76
360,74,77
361,75,76
362,75,77
363,75,80
364,75,81
365,75,82
366,75,78
367,75,79
368,76,75
369,76,77
370,76,78
371,76,79
372,77,75
373,77,76
374,77,78
375,77,79
376,78,79
377,78,80
378,78,81
379,78,82
380,79,78
381,79,80
382,79,81
383,79,82
384,80,81
385,80,82
386,80,85
387,80,86
388,80,87
389,80,88
390,80,83
391,80,84
392,81,80
393,81,82
394,81,83
395,81,84
396,82,80
397,82,81
398,82,83
399,82,84
400,83,84
401,83,85
402,83,86
403,83,87
404,83,88
405,84,83
406,84,85
407,84,86
408,84,87
409,84,88
410,85,86
411,85,87
412,85,88
413,85,91
414,85,92
415,85,93
416,85,94
417,85,89
418,85,90
419,86,85
420,86,87
421,86,88
422,86,91
423,86,92
424,86,93
425,86,94
426,86,89
427,86,90
428,87,85
429,87,86
430,87,88
431,87,89
432,87,90
433,88,85
434,88,86
435,88,87
436,88,89
437,88,90
438,89,90
439,89,91
440,89,92
441,89,93
442,89,94
443,90,89
444,90,91
445,90,92
446,90,93
447,90,94
448,91,93
449,91,94
450,91,97
451,91,98
452,91,99
453,91,95
454,91,96
455,92,93
456,92,94
457,92,102
458,92,103
459,92,104
460,92,105
461,92,95
462,92,96
463,92,97
464,92,98
465,92,99
466,92,100
467,92,101
468,93,91
469,93,92
470,93,94
471,93,95
472,93,96
473,94,91
474,94,92
475,94,93
476,94,95
477,94,96
478,95,96
479,95,97
480,95,98
481,95,99
482,96,95
483,96,97
484,96,98
485,96,99
486,97,98
487,97,99
488,97,102
489,97,103
490,97,104
491,97,105
492,97,100
493,97,101
494,98,97
495,98,99
496,98,100
497,98,101
498,99,97
499,99,98
500,99,100
501,99,101
502,100,101
503,100,102
504,100,103
505,100,104
506,100,105
507,101,100
508,101,102
509,101,103
510,101,104
511,101,105
512,102,104
513,102,105
514,102,108
515,102,109
516,102,110
517,102,106
518,102,107
519,103,104
520,103,105
521,103,108
522,103,109
523,103,110
524,103,106
525,103,107
526,104,102
527,104,103
528,104,105
529,104,106
530,104,107
531,105,102
532,105,103
533,105,104
534,105,106
535,105,107
536,106,107
537,106,108
538,106,109
539,106,110
540,107,106
541,107,108
542,107,109
543,107,110
544,108,109
545,108,110
546,108,111
547,108,112
548,109,108
549,109,110
550,109,119
551,109,120
552,109,121
553,109,122
554,109,111
555,109,112
556,109,113
557,109,114
558,109,115
559,109,116
560,109,117
561,109,118
562,110,108
563,110,109
564,110,119
565,110,120
566,110,121
567,110,122
568,110,111
569,110,112
570,110,113
571,110,114
572,110,115
573,110,116
574,110,117
575,110,118
576,111,112
577,111,113
578,111,114
579,112,111
580,112,113
581,112,114
582,113,114
583,113,115
584,113,116
585,114,113
586,114,115
587,114,116
588,115,116
589,115,117
590,115,118
591,116,115
592,116,117
593,116,118
594,117,118
595,117,119
596,117,120
597,117,121
598,117,122
599,118,117
600,118,119
601,118,120
602,118,121
603,118,122
604,119,120
605,119,121
606,119,122
607,119,125
608,119,126
609,119,127
610,119,128
611,119,123
612,119,124
613,120,119
614,120,121
615,120,122
616,120,125
617,120,126
618,120,127
619,120,128
620,120,123
621,120,124
622,121,119
623,121,120
624,121,122
625,121,123
626,121,124
627,122,119
628,122,120
629,122,121
630,122,123
631,122,124
632,123,124
633,123,125
634,123,126
635,123,127
636,123,128
637,124,123
638,124,125
639,124,126
640,124,127
641,124,128
642,125,126
643,125,127
644,125,128
645,125,129
646,125,130
647,126,125
648,126,127
649,126,128
650,126,129
651,126,130
652,127,125
653,127,126
654,127,128
655,127,131
656,127,132
657,127,133
658,127,134
659,127,129
660,127,130
661,128,125
662,128,126
663,128,127
664,128,131
665,128,132
666,128,133
667,128,134
668,128,129
669,128,130
670,129,130
671,129,131
672,129,132
673,129,133
674,129,134
675,130,129
676,130,131
677,130,132
678,130,133
679,130,134
680,131,132
681,131,133
682,131,134
683,131,135
684,131,136
685,132,131
686,132,133
687,132,134
688,132,135
689,132,136
690,133,131
691,133,132
692,133,134
693,133,137
694,133,138
695,133,139
696,133,140
697,133,135
698,133,136
699,134,131
700,134,132
701,134,133
702,134,137
703,134,138
704,134,139
705,134,140
706,134,135
707,134,136
708,135,136
709,135,137
710,135,138
711,135,139
712,135,140
713,136,135
714,136,137
715,136,138
716,136,139
717,136,140
718,137,138
719,137,139
720,137,140
721,137,141
722,137,142
723,138,137
724,138,139
725,138,140
726,138,141
727,138,142
728,139,137
729,139,138
730,139,140
731,139,141
732,139,142
733,140,137
734,140,138
735,140,139
736,140,141
737,140,142
738,141,142
739,141,144
740,141,143
741,142,141
742,142,144
743,142,143
744,143,144
745,144,145
746,145,146
747,145,147
748,145,148
749,146,147
750,146,148
751,146,149
752,146,150
753,147,146
754,147,148
755,147,149
756,147,150
757,148,146
758,148,147
759,148,153
760,148,154
761,148,155
762,148,149
763,148,150
764,148,151
765,148,152
766,149,150
767,149,151
768,149,152
769,150,149
770,150,151
771,150,152
772,151,152
773,151,153
774,151,154
775,151,155
776,152,151
777,152,153
778,152,154
779,152,155
780,153,154
781,153,155
782,153,157
783,153,158
784,153,159
785,153,156
786,154,153
787,154,155
788,154,157
789,154,158
790,154,159
791,154,156
792,155,153
793,155,154
794,155,156
795,156,157
796,156,158
797,156,159
798,157,158
799,157,159
800,157,161
801,157,162
802,157,163
803,157,160
804,158,157
805,158,159
806,158,161
807,158,162
808,158,163
809,158,160
810,159,157
811,159,158
812,159,160
813,160,161
814,160,162
815,160,163
816,161,162
817,161,163
818,161,165
819,161,166
820,161,167
821,161,164
822,162,161
823,162,163
824,162,165
825,162,166
826,162,167
827,162,164
828,163,161
829,163,162
830,163,164
831,164,165
832,164,166
833,164,167
834,165,166
835,165,167
836,165,168
837,165,169
838,166,165
839,166,167
840,166,168
841,166,169
842,167,165
843,167,166
844,167,170
845,167,168
846,167,169
847,168,169
848,168,171
849,168,172
850,168,173
851,168,170
852,169,168
853,169,171
854,169,172
855,169,173
856,169,170
857,170,171
858,170,172
859,170,173
860,171,172
861,171,173
862,171,174
863,171,175
864,171,176
865,172,171
866,172,173
867,172,174
868,172,175
869,172,176
870,173,171
871,173,172
872,173,174
873,173,175
874,173,176
875,174,175
876,174,176
877,174,177
878,174,178
879,174,179
880,175,174
881,175,176
882,175,177
883,175,178
884,175,179
885,176,174
886,176,175
887,176,177
888,176,178
889,176,179
890,177,178
891,177,179
892,177,180
893,177,181
894,177,182
895,178,177
896,178,179
897,178,180
898,178,181
899,178,182
900,179,177
901,179,178
902,179,180
903,179,181
904,179,182
905,180,181
906,180,182
907,180,183
908,180,184
909,180,185
910,180,186
911,181,180
912,181,182
913,181,183
914,181,184
915,181,185
916,181,186
917,182,180
918,182,181
919,182,183
920,182,184
921,182,185
922,182,186
923,183,184
924,183,185
925,183,186
926,183,188
927,183,189
928,183,187
929,184,183
930,184,185
931,184,186
932,184,190
933,184,187
934,184,188
935,184,189
936,185,183
937,185,184
938,185,186
939,185,187
940,186,183
941,186,184
942,186,185
943,186,209
944,186,210
945,186,211
946,186,212
947,186,187
948,186,188
949,186,189
950,186,190
951,186,191
952,186,192
953,186,193
954,186,194
955,186,195
956,186,196
957,186,197
958,186,198
959,186,199
960,186,200
961,186,201
962,186,202
963,186,203
964,186,204
965,186,205
966,186,206
967,186,207
968,186,208
969,187,188
970,187,189
971,188,189
972,188,190
973,189,188
974,189,190
975,190,191
976,190,192
977,191,192
978,191,193
979,191,194
980,192,191
981,192,193
982,192,194
983,193,194
984,193,195
985,193,196
986,194,193
987,194,195
988,194,196
989,195,196
990,195,197
991,195,198
992,196,195
993,196,197
994,196,198
995,197,198
996,197,200
997,197,201
998,197,199
999,198,197
1000,198,199
1001,199,200
1002,199,201
1003,200,201
1004,200,202
1005,201,200
1006,201,202
1007,202,203
1008,202,204
1009,203,204
1010,203,205
1011,203,206
1012,204,203
1013,204,205
1014,204,206
1015,205,206
1016,205,207
1017,205,208
1018,206,205
1019,206,207
1020,206,208
1021,207,208
1022,207,209
1023,207,210
1024,207,211
1025,207,212
1026,208,207
1027,208,209
1028,208,210
1029,208,211
1030,208,212
1031,209,210
1032,209,211
1033,209,212
1034,209,219
1035,209,213
1036,209,214
1037,209,215
1038,209,216
1039,209,217
1040,209,218
1041,210,209
1042,210,211
1043,210,212
1044,210,215
1045,210,216
1046,210,213
1047,210,214
1048,211,209
1049,211,210
1050,211,212
1051,211,219
1052,211,213
1053,211,214
1054,211,215
1055,211,216
1056,211,217
1057,211,218
1058,212,209
1059,212,210
1060,212,211
1061,212,213
1062,213,214
1063,213,214
1064,214,215
1065,214,216
1066,215,216
1067,215,222
1068,215,223
1069,215,217
1070,215,218
1071,215,219
1072,215,220
1073,215,221
1074,216,215
1075,216,217
1076,217,218
1077,217,218
1078,218,219
1079,219,220
1080,220,221
1081,220,221
1082,221,222
1083,221,223
1084,222,223
1085,222,228
1086,222,229
1087,222,230
1088,222,224
1089,222,225
1090,222,226
1091,222,227
1092,223,222
1093,223,224
1094,224,225
1095,224,225
1096,225,226
1097,226,227
1098,227,228
1099,227,229
1100,227,230
1101,228,229
1102,228,230
1103,228,232
1104,228,233
1105,228,234
1106,228,231
1107,229,228
1108,229,230
1109,229,232
1110,229,233
1111,229,234
1112,229,231
1113,230,228
1114,230,229
1115,230,231
1116,231,232
1117,231,233
1118,231,234
1119,232,233
1120,232,234
1121,232,243
1122,232,244
1123,232,235
1124,232,236
1125,232,237
1126,232,238
1127,232,239
1128,232,240
1129,232,241
1130,232,242
1131,233,232
1132,233,234
1133,233,235
1134,233,236
1135,234,232
1136,234,233
1137,234,235
1138,234,236
1139,235,236
1140,235,237
1141,235,238
1142,236,235
1143,236,237
1144,236,238
1145,237,238
1146,237,239
1147,237,240
1148,238,237
1149,238,239
1150,238,240
1151,239,240
1152,239,241
1153,239,242
1154,240,239
1155,240,241
1156,240,242
1157,241,242
1158,241,243
1159,241,244
1160,242,241
1161,242,245
1162,242,246
1163,242,243
1164,242,244
1165,243,244
1166,243,245
1167,243,246
1168,244,243
1169,244,245
1170,244,246
1171,245,246
1172,245,247
1173,245,248
1174,246,245
1175,246,247
1176,246,248
1177,247,248
1178,247,249
1179,247,250
1180,247,251
1181,247,252
1182,248,247
1183,248,249
1184,248,250
1185,248,251
1186,248,252
1187,249,250
1188,249,251
1189,249,252
1190,249,261
1191,249,262
1192,249,263
1193,249,253
1194,249,254
1195,249,255
1196,249,256
1197,249,257
1198,249,258
1199,249,259
1200,249,260
1201,250,249
1202,250,251
1203,250,252
1204,250,253
1205,250,254
1206,251,249
1207,251,250
1208,251,252
1209,251,253
1210,251,254
1211,252,249
1212,252,250
1213,252,251
1214,252,295
1215,252,296
1216,252,297
1217,252,298
1218,252,253
1219,252,254
1220,252,255
1221,252,256
1222,252,257
1223,252,258
1224,252,259
1225,252,260
1226,252,261
1227,252,262
1228,252,263
1229,252,264
1230,252,265
1231,252,266
1232,252,267
1233,252,268
1234,252,269
1235,252,270
1236,252,271
1237,252,272
1238,252,273
1239,252,274
1240,252,275
1241,252,276
1242,252,277
1243,252,278
1244,252,279
1245,252,280
1246,252,281
1247,252,282
1248,252,283
1249,252,284
1250,252,285
1251,252,286
1252,252,287
1253,252,288
1254,252,289
1255,252,290
1256,252,291
1257,252,292
1258,252,293
1259,252,294
1260,253,254
1261,253,255
1262,253,256
1263,254,253
1264,254,255
1265,254,256
1266,255,256
1267,255,257
1268,255,258
1269,256,255
1270,256,257
1271,256,258
1272,257,258
1273,257,259
1274,257,260
1275,258,257
1276,258,259
1277,258,260
1278,259,260
1279,259,261
1280,259,262
1281,259,263
1282,260,259
1283,260,261
1284,260,262
1285,260,263
1286,261,262
1287,261,263
1288,261,264
1289,261,265
1290,261,266
1291,262,261
1292,262,263
1293,262,264
1294,262,265
1295,262,266
1296,263,261
1297,263,262
1298,263,264
1299,263,265
1300,263,266
1301,264,265
1302,264,266
1303,264,267
1304,264,268
1305,264,269
1306,265,264
1307,265,266
1308,265,267
1309,265,268
1310,265,269
1311,266,264
1312,266,265
1313,266,267
1314,266,268
1315,266,269
1316,267,268
1317,267,269
1318,267,270
1319,267,271
1320,267,272
1321,268,267
1322,268,269
1323,268,270
1324,268,271
1325,268,272
1326,269,267
1327,269,268
1328,269,270
1329,269,271
1330,269,272
1331,270,271
1332,270,272
1333,270,275
1334,270,276
1335,270,277
1336,270,273
1337,270,274
1338,271,270
1339,271,272
1340,271,273
1341,271,274
1342,272,270
1343,272,271
1344,272,273
1345,272,274
1346,273,274
1347,273,275
1348,273,276
1349,273,277
1350,274,273
1351,274,275
1352,274,276
1353,274,277
1354,275,276
1355,275,277
1356,275,280
1357,275,281
1358,275,282
1359,275,278
1360,275,279
1361,276,275
1362,276,277
1363,276,278
1364,276,279
1365,277,275
1366,277,276
1367,277,278
1368,277,279
1369,278,279
1370,278,280
1371,278,281
1372,278,282
1373,279,278
1374,279,280
1375,279,281
1376,279,282
1377,280,281
1378,280,282
1379,280,289
1380,280,290
1381,280,283
1382,280,284
1383,280,285
1384,280,286
1385,280,287
1386,280,288
1387,281,280
1388,281,282
1389,281,283
1390,281,284
1391,282,280
1392,282,281
1393,282,283
1394,282,284
1395,283,284
1396,283,285
1397,283,286
1398,284,283
1399,284,285
1400,284,286
1401,285,286
1402,285,287
1403,285,288
1404,286,285
1405,286,287
1406,286,288
1407,287,288
1408,287,289
1409,287,290
1410,288,287
1411,288,295
1412,288,296
1413,288,297
1414,288,298
1415,288,289
1416,288,290
1417,288,291
1418,288,292
1419,288,293
1420,288,294
1421,289,290
1422,289,291
1423,289,292
1424,290,289
1425,290,291
1426,290,292
1427,291,292
1428,291,293
1429,291,294
1430,292,291
1431,292,293
1432,292,294
1433,293,294
1434,293,295
1435,293,296
1436,293,297
1437,293,298
1438,294,293
1439,294,295
1440,294,296
1441,294,297
1442,294,298
1443,295,296
1444,295,297
1445,295,298
1446,295,307
1447,295,308
1448,295,309
1449,295,299
1450,295,300
1451,295,301
1452,295,302
1453,295,303
1454,295,304
1455,295,305
1456,295,306
1457,296,295
1458,296,297
1459,296,298
1460,296,299
1461,296,300
1462,297,295
1463,297,296
1464,297,298
1465,297,299
1466,297,300
1467,298,295
1468,298,296
1469,298,297
1470,298,341
1471,298,342
1472,298,343
1473,298,299
1474,298,300
1475,298,301
1476,298,302
1477,298,303
1478,298,304
1479,298,305
1480,298,306
1481,298,307
1482,298,308
1483,298,309
1484,298,310
1485,298,311
1486,298,312
1487,298,313
1488,298,314
1489,298,315
1490,298,316
1491,298,317
1492,298,318
1493,298,319
1494,298,320
1495,298,321
1496,298,322
1497,298,323
1498,298,324
1499,298,325
1500,298,326
1501,298,327
1502,298,328
1503,298,329
1504,298,330
1505,298,331
1506,298,332
1507,298,333
1508,298,334
1509,298,335
1510,298,336
1511,298,337
1512,298,338
1513,298,339
1514,298,340
1515,299,300
1516,299,301
1517,299,302
1518,300,299
1519,300,301
1520,300,302
1521,301,302
1522,301,303
1523,301,304
1524,302,301
1525,302,303
1526,302,304
1527,303,304
1528,303,305
1529,303,306
1530,304,303
1531,304,305
1532,304,306
1533,305,306
1534,305,307
1535,305,308
1536,305,309
1537,306,305
1538,306,307
1539,306,308
1540,306,309
1541,307,308
1542,307,309
1543,307,310
1544,307,311
1545,307,312
1546,308,307
1547,308,309
1548,308,310
1549,308,311
1550,308,312
1551,309,307
1552,309,308
1553,309,310
1554,309,311
1555,309,312
1556,310,311
1557,310,312
1558,310,313
1559,310,314
1560,310,315
1561,311,310
1562,311,312
1563,311,313
1564,311,314
1565,311,315
1566,312,310
1567,312,311
1568,312,313
1569,312,314
1570,312,315
1571,313,314
1572,313,315
1573,313,316
1574,313,317
1575,313,318
1576,314,313
1577,314,315
1578,314,316
1579,314,317
1580,314,318
1581,315,313
1582,315,314
1583,315,316
1584,315,317
1585,315,318
1586,316,317
1587,316,318
1588,316,321
1589,316,322
1590,316,323
1591,316,319
1592,316,320
1593,317,316
1594,317,318
1595,317,319
1596,317,320
1597,318,316
1598,318,317
1599,318,319
1600,318,320
1601,319,320
1602,319,321
1603,319,322
1604,319,323
1605,320,319
1606,320,321
1607,320,322
1608,320,323
1609,321,322
1610,321,323
1611,321,326
1612,321,327
1613,321,328
1614,321,324
1615,321,325
1616,322,321
1617,322,323
1618,322,324
1619,322,325
1620,323,321
1621,323,322
1622,323,324
1623,323,325
1624,324,325
1625,324,326
1626,324,327
1627,324,328
1628,325,324
1629,325,326
1630,325,327
1631,325,328
1632,326,327
1633,326,328
1634,326,335
1635,326,336
1636,326,329
1637,326,330
1638,326,331
1639,326,332
1640,326,333
1641,326,334
1642,327,326
1643,327,328
1644,327,329
1645,327,330
1646,328,326
1647,328,327
1648,328,329
1649,328,330
1650,329,330
1651,329,331
1652,329,332
1653,330,329
1654,330,331
1655,330,332
1656,331,332
1657,331,333
1658,331,334
1659,332,331
1660,332,333
1661,332,334
1662,333,334
1663,333,335
1664,333,336
1665,334,333
1666,334,341
1667,334,342
1668,334,343
1669,334,335
1670,334,336
1671,334,337
1672,334,338
1673,334,339
1674,334,340
1675,335,336
1676,335,337
1677,335,338
1678,336,335
1679,336,337
1680,336,338
1681,337,338
1682,337,339
1683,337,340
1684,338,337
1685,338,339
1686,338,340
1687,339,340
1688,339,341
1689,339,342
1690,339,343
1691,340,339
1692,340,341
1693,340,342
1694,340,343
1695,341,342
1696,341,343
1697,341,345
1698,341,346
1699,341,347
1700,341,344
1701,342,341
1702,342,343
1703,342,345
1704,342,346
1705,342,347
1706,342,344
1707,343,341
1708,343,342
1709,343,345
1710,343,346
1711,343,347
1712,343,344
1713,344,348
1714,344,345
1715,344,346
1716,344,347
1717,345,346
1718,345,347
1719,345,349
1720,345,350
1721,345,351
1722,345,348
1723,346,345
1724,346,347
1725,346,349
1726,346,350
1727,346,351
1728,346,348
1729,347,345
1730,347,346
1731,347,349
1732,347,350
1733,347,351
1734,347,348
1735,348,352
1736,348,349
1737,348,350
1738,348,351
1739,349,350
1740,349,351
1741,349,353
1742,349,354
1743,349,355
1744,349,352
1745,350,349
1746,350,351
1747,350,353
1748,350,354
1749,350,355
1750,350,352
1751,351,349
1752,351,350
1753,351,353
1754,351,354
1755,351,355
1756,351,352
1757,352,356
1758,352,353
1759,352,354
1760,352,355
1761,353,354
1762,353,355
1763,353,357
1764,353,358
1765,353,359
1766,353,356
1767,354,353
1768,354,355
1769,354,357
1770,354,358
1771,354,359
1772,354,356
1773,355,353
1774,355,354
1775,355,357
1776,355,358
1777,355,359
1778,355,356
1779,356,360
1780,356,357
1781,356,358
1782,356,359
1783,357,358
1784,357,359
1785,357,361
1786,357,362
1787,357,363
1788,357,360
1789,358,357
1790,358,359
1791,358,361
1792,358,362
1793,358,363
1794,358,360
1795,359,357
1796,359,358
1797,359,361
1798,359,362
1799,359,363
1800,359,360
1801,360,364
1802,360,361
1803,360,362
1804,360,363
1805,361,362
1806,361,363
1807,361,365
1808,361,366
1809,361,367
1810,361,368
1811,361,364
1812,362,361
1813,362,363
1814,362,365
1815,362,366
1816,362,367
1817,362,368
1818,362,364
1819,363,361
1820,363,362
1821,363,365
1822,363,366
1823,363,367
1824,363,368
1825,363,364
1826,364,365
1827,364,366
1828,364,367
1829,364,368
1830,365,366
1831,365,367
1832,365,368
1833,365,371
1834,365,369
1835,365,370
1836,366,365
1837,366,367
1838,366,368
1839,366,371
1840,366,369
1841,366,370
1842,367,365
1843,367,366
1844,367,368
1845,367,371
1846,367,369
1847,367,370
1848,368,365
1849,368,366
1850,368,367
1851,368,369
1852,369,370
1853,369,370
1854,370,371
1855,371,372
1856,372,373
1857,372,373
1858,373,374
1859,374,375
1860,375,376
1861,375,376
1862,376,377
1863,377,378
1864,378,379
1865,378,379
1866,379,380
1867,380,381
1868,380,382
1869,380,383
1870,380,384
1871,381,382
1872,381,383
1873,381,384
1874,381,387
1875,381,388
1876,381,389
1877,381,390
1878,381,385
1879,381,386
1880,382,381
1881,382,383
1882,382,384
1883,382,387
1884,382,388
1885,382,389
1886,382,390
1887,382,385
1888,382,386
1889,383,381
1890,383,382
1891,383,384
1892,383,385
1893,383,386
1894,384,381
1895,384,382
1896,384,383
1897,384,385
1898,384,386
1899,385,386
1900,385,387
1901,385,388
1902,385,389
1903,385,390
1904,386,385
1905,386,387
1906,386,388
1907,386,389
1908,386,390
1909,387,388
1910,387,389
1911,387,390
1912,387,394
1913,387,395
1914,387,396
1915,387,397
1916,387,391
1917,387,392
1918,387,393
1919,388,387
1920,388,389
1921,388,390
1922,388,394
1923,388,395
1924,388,396
1925,388,397
1926,388,391
1927,388,392
1928,388,393
1929,389,387
1930,389,388
1931,389,390
1932,389,394
1933,389,395
1934,389,396
1935,389,397
1936,389,391
1937,389,392
1938,389,393
1939,390,387
1940,390,388
1941,390,389
1942,390,391
1943,391,392
1944,392,393
1945,393,394
1946,393,395
1947,393,396
1948,393,397
1949,394,395
1950,394,396
1951,394,397
1952,394,401
1953,394,402
1954,394,403
1955,394,398
1956,394,399
1957,394,400
1958,395,394
1959,395,396
1960,395,397
1961,395,401
1962,395,402
1963,395,403
1964,395,398
1965,395,399
1966,395,400
1967,396,394
1968,396,395
1969,396,397
1970,396,407
1971,396,408
1972,396,409
1973,396,410
1974,396,398
1975,396,399
1976,396,400
1977,396,401
1978,396,402
1979,396,403
1980,396,404
1981,396,405
1982,396,406
1983,397,394
1984,397,395
1985,397,396
1986,397,398
1987,398,399
1988,399,400
1989,400,401
1990,400,402
1991,400,403
1992,401,402
1993,401,403
1994,401,407
1995,401,408
1996,401,409
1997,401,410
1998,401,404
1999,401,405
2000,401,406
2001,402,401
2002,402,403
2003,402,407
2004,402,408
2005,402,409
2006,402,410
2007,402,404
2008,402,405
2009,402,406
2010,403,401
2011,403,402
2012,403,404
2013,404,405
2014,405,406
2015,406,407
2016,406,408
2017,406,409
2018,406,410
2019,407,408
2020,407,409
2021,407,410
2022,407,414
2023,407,415
2024,407,416
2025,407,411
2026,407,412
2027,407,413
2028,408,407
2029,408,409
2030,408,410
2031,408,414
2032,408,415
2033,408,416
2034,408,411
2035,408,412
2036,408,413
2037,409,407
2038,409,408
2039,409,410
2040,409,417
2041,409,418
2042,409,419
2043,409,411
2044,409,412
2045,409,413
2046,409,414
2047,409,415
2048,409,416
2049,410,407
2050,410,408
2051,410,409
2052,410,411
2053,411,412
2054,412,413
2055,413,414
2056,413,415
2057,413,416
2058,414,415
2059,414,416
2060,414,417
2061,414,418
2062,414,419
2063,415,414
2064,415,416
2065,415,417
2066,415,418
2067,415,419
2068,416,414
2069,416,415
2070,416,420
2071,416,417
2072,416,418
2073,416,419
2074,417,418
2075,417,419
2076,417,422
2077,417,423
2078,417,424
2079,417,425
2080,417,426
2081,417,420
2082,417,421
2083,418,417
2084,418,419
2085,418,422
2086,418,423
2087,418,424
2088,418,425
2089,418,426
2090,418,420
2091,418,421
2092,419,417
2093,419,418
2094,419,422
2095,419,423
2096,419,424
2097,419,425
2098,419,426
2099,419,420
2100,419,421
2101,420,421
2102,421,422
2103,421,423
2104,421,424
2105,421,425
2106,421,426
2107,422,423
2108,422,424
2109,422,425
2110,422,426
2111,422,433
2112,422,427
2113,422,428
2114,422,429
2115,422,430
2116,422,431
2117,422,432
2118,423,422
2119,423,424
2120,423,425
2121,423,426
2122,423,433
2123,423,427
2124,423,428
2125,423,429
2126,423,430
2127,423,431
2128,423,432
2129,424,422
2130,424,423
2131,424,425
2132,424,426
2133,424,433
2134,424,427
2135,424,428
2136,424,429
2137,424,430
2138,424,431
2139,424,432
2140,425,422
