,src,des
402,422,418
403,422,419
404,422,420
405,422,421
406,432,433
407,433,432
408,439,440
409,440,439
410,442,443
411,443,442
412,445,446
413,446,445
414,448,449
415,449,448
416,452,453
417,453,452
418,455,456
419,456,455
420,458,459
421,459,458
422,463,464
423,463,465
424,464,463
425,464,465
426,465,463
427,465,464
428,467,468
429,468,467
430,470,471
431,471,470
432,473,474
433,474,473
434,476,477
435,477,476
436,481,482
437,482,481
438,484,485
439,485,484
440,487,488
441,487,489
442,488,487
443,488,489
444,489,487
445,489,488
446,491,492
447,492,491
448,502,503
449,502,504
450,503,502
451,503,504
452,504,502
453,504,503
454,510,511
455,511,510
456,513,514
457,514,513
458,516,517
459,517,516
460,519,520
461,520,519
462,523,524
463,524,523
464,528,529
465,529,528
466,533,534
467,534,533
468,537,538
469,537,539
470,538,537
471,538,539
472,539,537
473,539,538
474,541,542
475,542,541
476,544,545
477,545,544
478,547,548
479,548,547
480,550,551
481,551,550
482,555,556
483,556,555
484,558,559
485,558,560
486,559,558
487,559,560
488,560,558
489,560,559
490,561,562
491,561,563
492,562,561
493,562,563
494,563,561
495,563,562
496,564,565
497,564,566
498,565,564
499,565,566
500,566,564
501,566,565
502,568,569
503,568,570
504,569,568
505,569,570
506,570,568
507,570,569
508,571,572
509,571,573
510,571,574
511,571,575
512,571,576
513,571,577
514,571,578
515,572,571
516,572,573
517,572,574
518,572,575
519,572,576
520,572,577
521,572,578
522,573,571
523,573,572
524,573,574
525,573,575
526,573,576
527,573,577
528,573,578
529,574,571
530,574,572
531,574,573
532,574,575
533,574,576
534,574,577
535,574,578
536,575,571
537,575,572
538,575,573
539,575,574
540,575,576
541,575,577
542,575,578
543,576,571
544,576,572
545,576,573
546,576,574
547,576,575
548,576,577
549,576,578
550,577,571
551,577,572
552,577,573
553,577,574
554,577,575
555,577,576
556,577,578
557,578,571
558,578,572
559,578,573
560,578,574
561,578,575
562,578,576
563,578,577
564,583,584
565,583,585
566,583,586
567,584,583
568,584,585
569,584,586
570,585,583
571,585,584
572,585,586
573,586,583
574,586,584
575,586,585
576,587,588
577,587,589
578,587,590
579,588,587
580,588,589
581,588,590
582,589,587
583,589,588
584,589,590
585,590,587
586,590,588
587,590,589
588,591,592
589,591,593
590,591,594
591,592,591
592,592,593
593,592,594
594,593,591
595,593,592
596,593,594
597,594,591
598,594,592
599,594,593
600,595,596
601,595,597
602,595,598
603,596,595
604,596,597
605,596,598
606,597,595
607,597,596
608,597,598
609,598,595
610,598,596
611,598,597
612,599,600
613,599,601
614,599,602
615,600,599
616,600,601
617,600,602
618,601,599
619,601,600
620,601,602
621,602,599
622,602,600
623,602,601
624,603,604
625,603,605
626,603,606
627,604,603
628,604,605
629,604,606
630,605,603
631,605,604
632,605,606
633,606,603
634,606,604
635,606,605
636,607,608
637,607,609
638,607,610
639,607,611
640,607,612
641,607,613
642,607,614
643,608,607
644,608,609
645,608,610
646,608,611
647,608,612
648,608,613
649,608,614
650,609,607
651,609,608
652,609,610
653,609,611
654,609,612
655,609,613
656,609,614
657,610,607
658,610,608
659,610,609
660,610,611
661,610,612
662,610,613
663,610,614
664,611,607
665,611,608
666,611,609
667,611,610
668,611,612
669,611,613
670,611,614
671,612,607
672,612,608
673,612,609
674,612,610
675,612,611
676,612,613
677,612,614
678,613,607
679,613,608
680,613,609
681,613,610
682,613,611
683,613,612
684,613,614
685,614,607
686,614,608
687,614,609
688,614,610
689,614,611
690,614,612
691,614,613
692,619,620
693,619,621
694,619,622
695,620,619
696,620,621
697,620,622
698,621,619
699,621,620
700,621,622
701,622,619
702,622,620
703,622,621
704,623,624
705,623,625
706,623,626
707,624,623
708,624,625
709,624,626
710,625,623
711,625,624
712,625,626
713,626,623
714,626,624
715,626,625
716,627,628
717,627,629
718,627,630
719,628,627
720,628,629
721,628,630
722,629,627
723,629,628
724,629,630
725,630,627
726,630,628
727,630,629
728,631,632
729,631,633
730,632,631
731,632,633
732,633,631
733,633,632
734,634,635
735,634,636
736,634,637
737,635,634
738,635,636
739,635,637
740,636,634
741,636,635
742,636,637
743,637,634
744,637,635
745,637,636
746,638,639
747,638,640
748,638,641
749,639,638
750,639,640
751,639,641
752,640,638
753,640,639
754,640,641
755,641,638
756,641,639
757,641,640
758,642,643
759,643,642
760,645,646
761,646,645
762,648,649
763,649,648
764,652,653
765,653,652
766,655,656
767,656,655
768,658,659
769,659,658
770,663,664
771,663,665
772,664,663
773,664,665
774,665,663
775,665,664
776,667,668
777,668,667
778,670,671
779,671,670
780,673,674
781,673,675
782,674,673
783,674,675
784,675,673
785,675,674
786,677,678
787,677,679
788,678,677
789,678,679
790,679,677
791,679,678
792,687,688
793,687,689
794,687,690
795,687,691
796,687,692
797,687,693
798,687,694
799,688,687
800,688,689
801,688,690
802,688,691
803,688,692
804,688,693
805,688,694
806,689,687
807,689,688
808,689,690
809,689,691
810,689,692
811,689,693
812,689,694
813,690,687
814,690,688
815,690,689
816,690,691
817,690,692
818,690,693
819,690,694
820,691,687
821,691,688
822,691,689
823,691,690
824,691,692
825,691,693
826,691,694
827,692,687
828,692,688
829,692,689
830,692,690
831,692,691
832,692,693
833,692,694
834,693,687
835,693,688
836,693,689
837,693,690
838,693,691
839,693,692
840,693,694
841,694,687
842,694,688
843,694,689
844,694,690
845,694,691
846,694,692
847,694,693
848,699,700
849,699,701
850,699,702
851,700,699
852,700,701
853,700,702
854,701,699
855,701,700
856,701,702
857,702,699
858,702,700
859,702,701
860,703,704
861,703,705
862,703,706
863,704,703
864,704,705
865,704,706
866,705,703
867,705,704
868,705,706
869,706,703
870,706,704
871,706,705
872,707,708
873,707,709
874,707,710
875,708,707
876,708,709
877,708,710
878,709,707
879,709,708
880,709,710
881,710,707
882,710,708
883,710,709
884,711,712
885,711,713
886,711,714
887,712,711
888,712,713
889,712,714
890,713,711
891,713,712
892,713,714
893,714,711
894,714,712
895,714,713
896,715,716
897,715,717
898,715,718
899,716,715
900,716,717
901,716,718
902,717,715
903,717,716
904,717,718
905,718,715
906,718,716
907,718,717
908,719,720
909,719,721
910,719,722
911,720,719
912,720,721
913,720,722
914,721,719
915,721,720
916,721,722
917,722,719
918,722,720
919,722,721
920,723,724
921,723,725
922,723,726
923,723,727
924,723,728
925,723,729
926,723,730
927,724,723
928,724,725
929,724,726
930,724,727
931,724,728
932,724,729
933,724,730
934,725,723
935,725,724
936,725,726
937,725,727
938,725,728
939,725,729
940,725,730
941,726,723
942,726,724
943,726,725
944,726,727
945,726,728
946,726,729
947,726,730
948,727,723
949,727,724
950,727,725
951,727,726
952,727,728
953,727,729
954,727,730
955,728,723
956,728,724
957,728,725
958,728,726
959,728,727
960,728,729
961,728,730
962,729,723
963,729,724
964,729,725
965,729,726
966,729,727
967,729,728
968,729,730
969,730,723
970,730,724
971,730,725
972,730,726
973,730,727
974,730,728
975,730,729
976,735,736
977,735,737
978,735,738
979,736,735
980,736,737
981,736,738
982,737,735
983,737,736
984,737,738
985,738,735
986,738,736
987,738,737
988,739,740
989,739,741
990,739,742
991,740,739
992,740,741
993,740,742
994,741,739
995,741,740
996,741,742
997,742,739
998,742,740
999,742,741
1000,743,744
1001,743,745
1002,743,746
1003,744,743
1004,744,745
1005,744,746
1006,745,743
1007,745,744
1008,745,746
1009,746,743
1010,746,744
1011,746,745
1012,747,748
1013,747,749
1014,748,747
1015,748,749
1016,749,747
1017,749,748
1018,750,751
1019,750,752
1020,750,753
1021,751,750
1022,751,752
1023,751,753
1024,752,750
1025,752,751
1026,752,753
1027,753,750
1028,753,751
1029,753,752
1030,754,755
1031,754,756
1032,754,757
1033,755,754
1034,755,756
1035,755,757
1036,756,754
1037,756,755
1038,756,757
1039,757,754
1040,757,755
1041,757,756
1042,758,759
1043,759,758
1044,764,765
1045,765,764
1046,767,768
1047,768,767
1048,772,773
1049,773,772
1050,777,778
1051,778,777
1052,782,783
1053,782,784
1054,783,782
1055,783,784
1056,784,782
1057,784,783
1058,788,789
1059,789,788
1060,793,794
1061,794,793
1062,798,799
1063,798,800
1064,798,801
1065,799,798
1066,799,800
1067,799,801
1068,800,798
1069,800,799
1070,800,801
1071,801,798
1072,801,799
1073,801,800
1074,808,809
1075,809,808
1076,823,824
1077,824,823
1078,829,830
1079,830,829
1080,831,832
1081,832,831
1082,833,834
1083,834,833
1084,835,836
1085,836,835
1086,838,839
1087,839,838
1088,841,842
1089,842,841
1090,844,845
1091,845,844
1092,847,848
1093,848,847
1094,852,853
1095,853,852
1096,854,855
1097,855,854
1098,857,858
1099,858,857
1100,860,861
1101,861,860
1102,863,864
1103,864,863
1104,866,867
1105,867,866
1106,869,870
1107,870,869
1108,872,873
1109,873,872
1110,875,876
1111,876,875
1112,878,879
1113,879,878
1114,881,882
1115,882,881
1116,884,885
1117,885,884
1118,887,888
1119,888,887
1120,892,893
1121,893,892
1122,894,895
1123,895,894
1124,897,898
1125,898,897
1126,900,901
1127,901,900
1128,903,904
1129,904,903
1130,905,906
1131,906,905
1132,907,908
1133,908,907
1134,909,910
1135,910,909
1136,911,912
1137,912,911
1138,916,917
1139,917,916
1140,921,922
1141,922,921
1142,923,924
1143,924,923
1144,926,927
1145,927,926
1146,929,930
1147,930,929
1148,932,933
1149,933,932
1150,935,936
1151,936,935
1152,938,939
1153,939,938
1154,940,941
1155,941,940
1156,942,943
1157,943,942
1158,947,948
1159,948,947
1160,952,953
1161,953,952
1162,954,955
1163,955,954
1164,957,958
1165,958,957
1166,960,961
1167,961,960
1168,963,964
1169,964,963
1170,966,967
1171,967,966
1172,969,970
1173,970,969
1174,971,972
1175,972,971
1176,973,974
1177,974,973
1178,977,978
1179,978,977
1180,982,983
1181,983,982
1182,984,985
1183,985,984
1184,986,987
1185,986,988
1186,986,989
1187,987,986
1188,987,988
1189,987,989
1190,988,986
1191,988,987
1192,988,989
1193,989,986
1194,989,987
1195,989,988
1196,999,1000
1197,999,1001
1198,1000,999
1199,1000,1001
1200,1001,999
1201,1001,1000
1202,1039,1040
1203,1040,1039
1204,1046,1047
1205,1047,1046
1206,1049,1050
1207,1050,1049
1208,1052,1053
1209,1053,1052
1210,1055,1056
1211,1056,1055
1212,1067,1068
1213,1067,1069
1214,1068,1067
1215,1068,1069
1216,1069,1067
1217,1069,1068
1218,1073,1074
1219,1074,1073
1220,1078,1079
1221,1079,1078
1222,1081,1082
1223,1082,1081
1224,1084,1085
1225,1085,1084
1226,1087,1088
1227,1087,1089
1228,1088,1087
1229,1088,1089
1230,1089,1087
1231,1089,1088
1232,1091,1092
1233,1092,1091
1234,1093,1094
1235,1094,1093
1236,1104,1105
1237,1105,1104
1238,1111,1112
1239,1112,1111
1240,1114,1115
1241,1115,1114
1242,1117,1118
1243,1118,1117
1244,1120,1121
1245,1121,1120
1246,1124,1125
1247,1125,1124
1248,1129,1130
1249,1130,1129
1250,1132,1133
1251,1133,1132
1252,1137,1138
1253,1138,1137
1254,1146,1147
1255,1147,1146
1256,1151,1152
1257,1152,1151
1258,1154,1155
1259,1154,1156
1260,1155,1154
1261,1155,1156
1262,1156,1154
1263,1156,1155
1264,1158,1159
1265,1159,1158
1266,1161,1162
1267,1161,1163
1268,1162,1161
1269,1162,1163
1270,1163,1161
1271,1163,1162
1272,1165,1166
1273,1165,1167
1274,1166,1165
1275,1166,1167
1276,1167,1165
1277,1167,1166
1278,1168,1169
1279,1169,1168
1280,1171,1172
1281,1172,1171
1282,1174,1175
1283,1175,1174
1284,1177,1178
1285,1178,1177
1286,1180,1181
1287,1181,1180
1288,1183,1184
1289,1184,1183
1290,1186,1187
1291,1187,1186
1292,1189,1190
1293,1190,1189
1294,1192,1193
1295,1193,1192
1296,1195,1196
1297,1196,1195
1298,1198,1199
1299,1199,1198
1300,1201,1202
1301,1202,1201
1302,1204,1205
1303,1204,1206
1304,1205,1204
1305,1205,1206
1306,1206,1204
1307,1206,1205
1308,1207,1208
1309,1207,1209
1310,1208,1207
1311,1208,1209
1312,1209,1207
1313,1209,1208
1314,1211,1212
1315,1212,1211
1316,1213,1214
1317,1213,1215
1318,1214,1213
1319,1214,1215
1320,1215,1213
1321,1215,1214
1322,1216,1217
1323,1216,1218
1324,1217,1216
1325,1217,1218
1326,1218,1216
1327,1218,1217
1328,1219,1220
1329,1220,1219
1330,1230,1231
1331,1230,1232
1332,1230,1233
1333,1231,1230
1334,1231,1232
1335,1231,1233
1336,1232,1230
1337,1232,1231
1338,1232,1233
1339,1233,1230
1340,1233,1231
1341,1233,1232
1342,1234,1235
1343,1234,1236
1344,1235,1234
1345,1235,1236
1346,1236,1234
1347,1236,1235
1348,1237,1238
1349,1237,1239
1350,1237,1240
1351,1238,1237
1352,1238,1239
1353,1238,1240
1354,1239,1237
1355,1239,1238
1356,1239,1240
1357,1240,1237
1358,1240,1238
1359,1240,1239
1360,1247,1248
1361,1247,1249
1362,1247,1250
1363,1248,1247
1364,1248,1249
1365,1248,1250
1366,1249,1247
1367,1249,1248
1368,1249,1250
1369,1250,1247
1370,1250,1248
1371,1250,1249
1372,1251,1252
1373,1251,1253
1374,1252,1251
1375,1252,1253
1376,1253,1251
1377,1253,1252
1378,1254,1255
1379,1254,1256
1380,1255,1254
1381,1255,1256
1382,1256,1254
1383,1256,1255
1384,1258,1259
1385,1258,1260
1386,1259,1258
1387,1259,1260
1388,1260,1258
1389,1260,1259
1390,1261,1262
1391,1262,1261
1392,1264,1265
1393,1265,1264
1394,1267,1268
1395,1267,1269
1396,1268,1267
1397,1268,1269
1398,1269,1267
1399,1269,1268
1400,1271,1272
1401,1272,1271
1402,1273,1274
1403,1274,1273
1404,1275,1276
1405,1275,1277
1406,1276,1275
1407,1276,1277
1408,1277,1275
1409,1277,1276
1410,1281,1282
1411,1281,1283
1412,1282,1281
1413,1282,1283
1414,1283,1281
1415,1283,1282
1416,1285,1286
1417,1286,1285
1418,1288,1289
1419,1288,1290
1420,1289,1288
1421,1289,1290
1422,1290,1288
1423,1290,1289
1424,1292,1293
1425,1293,1292
1426,1294,1295
1427,1295,1294
1428,1296,1297
1429,1296,1298
1430,1297,1296
1431,1297,1298
1432,1298,1296
1433,1298,1297
1434,1299,1300
1435,1300,1299
1436,1301,1302
1437,1302,1301
1438,1303,1304
1439,1303,1305
1440,1304,1303
1441,1304,1305
1442,1305,1303
1443,1305,1304
1444,1306,1307
1445,1306,1308
1446,1307,1306
1447,1307,1308
1448,1308,1306
1449,1308,1307
1450,1311,1312
1451,1312,1311
1452,1313,1314
1453,1313,1315
1454,1314,1313
1455,1314,1315
1456,1315,1313
1457,1315,1314
1458,1316,1317
1459,1317,1316
1460,1319,1320
1461,1320,1319
1462,1321,1322
1463,1321,1323
1464,1322,1321
1465,1322,1323
1466,1323,1321
1467,1323,1322
1468,1325,1326
1469,1326,1325
1470,1328,1329
1471,1329,1328
1472,1334,1335
1473,1335,1334
1474,1337,1338
1475,1338,1337
1476,1339,1340
1477,1340,1339
1478,1342,1343
1479,1343,1342
1480,1344,1345
1481,1345,1344
1482,1346,1347
1483,1347,1346
1484,1351,1352
1485,1352,1351
1486,1354,1355
1487,1355,1354
1488,1356,1357
1489,1357,1356
1490,1358,1359
1491,1359,1358
1492,1363,1364
1493,1364,1363
1494,1366,1367
1495,1366,1368
1496,1367,1366
1497,1367,1368
1498,1368,1366
1499,1368,1367
1500,1369,1370
1501,1369,1371
1502,1370,1369
1503,1370,1371
1504,1371,1369
1505,1371,1370
1506,1372,1373
1507,1372,1374
1508,1373,1372
1509,1373,1374
1510,1374,1372
1511,1374,1373
1512,1375,1376
1513,1375,1377
1514,1376,1375
1515,1376,1377
1516,1377,1375
1517,1377,1376
1518,1379,1380
1519,1380,1379
1520,1381,1382
1521,1382,1381
1522,1383,1384
1523,1384,1383
1524,1386,1387
1525,1386,1388
1526,1387,1386
1527,1387,1388
1528,1388,1386
1529,1388,1387
1530,1390,1391
1531,1391,1390
1532,1393,1394
1533,1393,1395
1534,1394,1393
1535,1394,1395
1536,1395,1393
1537,1395,1394
1538,1399,1400
1539,1399,1401
1540,1399,1402
1541,1400,1399
1542,1400,1401
1543,1400,1402
1544,1401,1399
1545,1401,1400
1546,1401,1402
1547,1402,1399
1548,1402,1400
1549,1402,1401
1550,1403,1404
1551,1403,1405
1552,1403,1406
1553,1404,1403
1554,1404,1405
1555,1404,1406
1556,1405,1403
1557,1405,1404
1558,1405,1406
1559,1406,1403
1560,1406,1404
1561,1406,1405
1562,1407,1408
1563,1408,1407
1564,1410,1411
1565,1410,1412
1566,1411,1410
1567,1411,1412
1568,1412,1410
1569,1412,1411
1570,1415,1416
1571,1415,1417
1572,1416,1415
1573,1416,1417
1574,1417,1415
1575,1417,1416
1576,1418,1419
1577,1419,1418
1578,1420,1421
1579,1420,1422
1580,1421,1420
1581,1421,1422
1582,1422,1420
1583,1422,1421
1584,1424,1425
1585,1424,1426
1586,1425,1424
1587,1425,1426
1588,1426,1424
1589,1426,1425
1590,1427,1428
1591,1427,1429
1592,1427,1430
1593,1428,1427
1594,1428,1429
1595,1428,1430
1596,1429,1427
1597,1429,1428
1598,1429,1430
1599,1430,1427
1600,1430,1428
1601,1430,1429
1602,1437,1438
1603,1437,1439
1604,1437,1440
1605,1438,1437
1606,1438,1439
1607,1438,1440
1608,1439,1437
1609,1439,1438
1610,1439,1440
1611,1440,1437
1612,1440,1438
1613,1440,1439
1614,1447,1448
1615,1447,1449
1616,1447,1450
1617,1448,1447
1618,1448,1449
1619,1448,1450
1620,1449,1447
1621,1449,1448
1622,1449,1450
1623,1450,1447
1624,1450,1448
1625,1450,1449
1626,1457,1458
1627,1457,1459
1628,1457,1460
1629,1458,1457
1630,1458,1459
1631,1458,1460
1632,1459,1457
1633,1459,1458
1634,1459,1460
1635,1460,1457
1636,1460,1458
1637,1460,1459
1638,1484,1485
1639,1485,1484
1640,1491,1492
1641,1492,1491
1642,1494,1495
1643,1495,1494
1644,1497,1498
1645,1498,1497
1646,1500,1501
1647,1501,1500
1648,1505,1506
1649,1506,1505
1650,1508,1509
1651,1509,1508
1652,1511,1512
1653,1512,1511
1654,1514,1515
1655,1515,1514
1656,1519,1520
1657,1520,1519
1658,1523,1524
1659,1524,1523
1660,1527,1528
1661,1528,1527
1662,1531,1532
1663,1532,1531
1664,1535,1536
1665,1536,1535
1666,1540,1541
1667,1541,1540
1668,1543,1544
1669,1544,1543
1670,1546,1547
1671,1546,1548
1672,1547,1546
1673,1547,1548
1674,1548,1546
1675,1548,1547
1676,1550,1551
1677,1551,1550
1678,1552,1553
1679,1553,1552
1680,1559,1560
1681,1560,1559
1682,1563,1564
1683,1564,1563
1684,1567,1568
1685,1568,1567
1686,1572,1573
1687,1573,1572
1688,1577,1578
1689,1578,1577
1690,1580,1581
1691,1581,1580
1692,1585,1586
1693,1586,1585
1694,1590,1591
1695,1591,1590
1696,1595,1596
1697,1595,1597
1698,1596,1595
1699,1596,1597
1700,1597,1595
1701,1597,1596
1702,1600,1601
1703,1601,1600
1704,1605,1606
1705,1606,1605
1706,1610,1611
1707,1611,1610
1708,1612,1613
1709,1613,1612
1710,1614,1615
1711,1615,1614
1712,1616,1617
1713,1617,1616
1714,1618,1619
1715,1619,1618
1716,1620,1621
1717,1621,1620
1718,1623,1624
1719,1624,1623
1720,1626,1627
1721,1627,1626
1722,1628,1629
1723,1629,1628
1724,1630,1631
1725,1631,1630
1726,1632,1633
1727,1632,1634
1728,1633,1632
1729,1633,1634
1730,1634,1632
1731,1634,1633
1732,1647,1648
1733,1647,1649
1734,1648,1647
1735,1648,1649
1736,1649,1647
1737,1649,1648
1738,1650,1651
1739,1650,1652
1740,1651,1650
1741,1651,1652
1742,1652,1650
1743,1652,1651
1744,1655,1656
1745,1656,1655
1746,1662,1663
1747,1663,1662
1748,1665,1666
1749,1666,1665
1750,1668,1669
1751,1668,1670
1752,1669,1668
1753,1669,1670
1754,1670,1668
1755,1670,1669
1756,1673,1674
1757,1674,1673
1758,1677,1678
1759,1677,1679
1760,1678,1677
1761,1678,1679
1762,1679,1677
1763,1679,1678
1764,1682,1683
1765,1683,1682
1766,1687,1688
1767,1688,1687
1768,1692,1693
1769,1692,1694
1770,1693,1692
1771,1693,1694
1772,1694,1692
1773,1694,1693
1774,1698,1699
1775,1699,1698
1776,1703,1704
1777,1703,1705
1778,1704,1703
1779,1704,1705
1780,1705,1703
1781,1705,1704
1782,1709,1710
1783,1709,1711
1784,1710,1709
1785,1710,1711
1786,1711,1709
1787,1711,1710
1788,1712,1713
1789,1713,1712
1790,1714,1715
1791,1714,1716
1792,1715,1714
1793,1715,1716
1794,1716,1714
1795,1716,1715
1796,1719,1720
1797,1719,1721
1798,1719,1722
1799,1720,1719
1800,1720,1721
1801,1720,1722
1802,1721,1719
1803,1721,1720
1804,1721,1722
1805,1722,1719
1806,1722,1720
1807,1722,1721
1808,1723,1724
1809,1723,1725
1810,1724,1723
1811,1724,1725
1812,1725,1723
1813,1725,1724
1814,1726,1727
1815,1726,1728
1816,1726,1729
1817,1727,1726
1818,1727,1728
1819,1727,1729
1820,1728,1726
1821,1728,1727
1822,1728,1729
1823,1729,1726
1824,1729,1727
1825,1729,1728
1826,1730,1731
1827,1730,1732
1828,1730,1733
1829,1731,1730
1830,1731,1732
1831,1731,1733
1832,1732,1730
1833,1732,1731
1834,1732,1733
1835,1733,1730
1836,1733,1731
1837,1733,1732
1838,1740,1741
1839,1740,1742
1840,1741,1740
1841,1741,1742
1842,1742,1740
1843,1742,1741
1844,1744,1745
1845,1745,1744
1846,1747,1748
1847,1747,1749
1848,1747,1750
1849,1748,1747
1850,1748,1749
1851,1748,1750
1852,1749,1747
1853,1749,1748
1854,1749,1750
1855,1750,1747
1856,1750,1748
1857,1750,1749
1858,1752,1753
1859,1752,1754
1860,1753,1752
1861,1753,1754
1862,1754,1752
1863,1754,1753
1864,1766,1767
1865,1766,1768
1866,1766,1769
1867,1767,1766
1868,1767,1768
1869,1767,1769
1870,1768,1766
1871,1768,1767
1872,1768,1769
1873,1769,1766
1874,1769,1767
1875,1769,1768
1876,1770,1771
1877,1770,1772
1878,1771,1770
1879,1771,1772
1880,1772,1770
1881,1772,1771
1882,1773,1774
1883,1773,1775
1884,1774,1773
1885,1774,1775
1886,1775,1773
1887,1775,1774
1888,1781,1782
1889,1781,1783
1890,1781,1784
1891,1782,1781
1892,1782,1783
1893,1782,1784
1894,1783,1781
1895,1783,1782
1896,1783,1784
1897,1784,1781
1898,1784,1782
1899,1784,1783
1900,1785,1786
1901,1785,1787
1902,1786,1785
1903,1786,1787
1904,1787,1785
1905,1787,1786
1906,1789,1790
1907,1789,1791
1908,1790,1789
1909,1790,1791
1910,1791,1789
1911,1791,1790
1912,1797,1798
1913,1797,1799
1914,1797,1800
1915,1798,1797
1916,1798,1799
1917,1798,1800
1918,1799,1797
1919,1799,1798
1920,1799,1800
1921,1800,1797
1922,1800,1798
1923,1800,1799
1924,1803,1804
1925,1803,1805
1926,1804,1803
1927,1804,1805
1928,1805,1803
1929,1805,1804
1930,1806,1807
