,src,des
267,159,165
268,160,163
269,160,164
270,160,165
271,161,162
272,162,163
273,162,164
274,162,165
275,163,166
276,164,167
277,165,167
278,166,167
279,167,168
280,168,169
281,168,170
282,169,172
283,169,173
284,170,171
285,171,172
286,171,173
287,172,175
288,172,176
289,172,177
290,173,174
291,174,175
292,174,176
293,174,177
294,175,178
295,176,180
296,176,181
297,177,184
298,177,185
299,177,186
300,178,179
301,179,180
302,179,181
303,180,182
304,181,184
305,181,185
306,181,186
307,182,183
308,183,184
309,183,185
310,183,186
311,184,187
312,185,187
313,186,188
314,186,189
315,187,188
316,187,189
317,188,190
318,189,191
319,190,191
320,191,193
321,191,194
322,192,193
323,192,194
324,193,195
325,194,196
326,195,196
327,196,198
328,196,199
329,196,200
330,197,198
331,197,199
332,197,200
333,198,201
334,199,204
335,199,205
336,200,209
337,200,210
338,200,211
339,201,202
340,202,203
341,203,204
342,203,205
343,204,206
344,205,209
345,205,210
346,205,211
347,206,207
348,207,208
349,208,209
350,208,210
351,208,211
352,209,212
353,210,212
354,211,213
355,212,213
356,213,214
357,214,215
358,214,216
359,214,217
360,215,220
361,215,221
362,215,222
363,216,218
364,216,219
365,217,218
366,217,219
367,218,220
368,218,221
369,218,222
370,219,220
371,219,221
372,219,222
373,220,223
374,221,223
375,222,223
376,223,224
377,224,225
378,224,226
379,224,227
380,224,228
381,225,232
382,225,233
383,225,234
384,225,235
385,226,229
386,226,230
387,226,231
388,227,229
389,227,230
390,227,231
391,228,229
392,228,230
393,228,231
394,229,232
395,229,233
396,229,234
397,229,235
398,230,232
399,230,233
400,230,234
401,230,235
402,231,232
403,231,233
404,231,234
405,231,235
406,232,236
407,232,237
408,232,238
409,232,239
410,233,236
411,233,237
412,233,238
413,233,239
414,234,236
415,234,237
416,234,238
417,234,239
418,235,236
419,235,237
420,235,238
421,235,239
422,236,240
423,237,246
424,237,247
425,237,248
426,238,249
427,238,250
428,238,251
429,239,246
430,239,247
431,239,248
432,240,241
433,241,242
434,242,243
435,243,244
436,244,245
437,245,246
438,245,247
439,245,248
440,246,249
441,246,250
442,246,251
443,247,249
444,247,250
445,247,251
446,248,249
447,248,250
448,248,251
449,249,252
450,249,253
451,249,254
452,250,252
453,250,253
454,250,254
455,251,252
456,251,253
457,251,254
458,252,256
459,253,257
460,253,258
461,253,259
462,254,255
463,255,257
464,255,258
465,255,259
466,256,257
467,256,258
468,256,259
469,257,260
470,258,260
471,259,260
472,260,261
473,261,262
474,262,263
475,263,264
476,264,265
477,264,266
478,264,267
479,264,268
480,265,272
481,265,273
482,265,274
483,266,269
484,266,270
485,266,271
486,267,269
487,267,270
488,267,271
489,268,269
490,268,270
491,268,271
492,269,272
493,269,273
494,269,274
495,270,272
496,270,273
497,270,274
498,271,272
499,271,273
500,271,274
501,272,275
502,273,276
503,274,276
504,275,276
505,276,277
506,277,278
507,278,279
508,279,280
509,279,281
510,279,282
511,279,283
512,280,287
513,281,284
514,281,285
515,281,286
516,282,284
517,282,285
518,282,286
519,283,284
520,283,285
521,283,286
522,284,288
523,284,289
524,284,290
525,285,288
526,285,289
527,285,290
528,286,288
529,286,289
530,286,290
531,287,288
532,287,289
533,287,290
534,288,291
535,289,294
536,290,294
537,291,292
538,292,293
539,293,294
540,294,295
541,295,296
542,295,297
543,295,298
544,295,299
545,295,300
546,296,301
547,297,303
548,297,304
549,297,305
550,297,306
551,298,303
552,298,304
553,298,305
554,298,306
555,299,303
556,299,304
557,299,305
558,299,306
559,300,296
560,300,297
561,300,298
562,300,299
563,300,300
564,301,302
565,302,303
566,302,304
567,302,305
568,302,306
569,303,307
570,303,308
571,303,309
572,304,307
573,304,308
574,304,309
575,305,307
576,305,308
577,305,309
578,306,311
579,306,312
580,306,313
581,307,310
582,308,311
583,308,312
584,308,313
585,309,311
586,309,312
587,309,313
588,310,311
589,310,312
590,310,313
591,311,314
592,312,327
593,312,328
594,312,329
595,313,314
596,314,317
597,314,318
598,315,316
599,316,317
600,316,318
601,317,319
602,318,322
603,318,323
604,319,320
605,320,321
606,321,322
607,321,323
608,322,324
609,323,327
610,323,328
611,323,329
612,324,325
613,325,326
614,326,327
615,326,328
616,326,329
617,327,330
618,328,338
619,328,339
620,328,340
621,329,331
622,329,332
623,330,331
624,330,332
625,331,334
626,332,333
627,333,335
628,333,336
629,334,335
630,334,336
631,335,337
632,336,338
633,336,339
634,336,340
635,337,338
636,337,339
637,337,340
638,338,341
639,339,355
640,339,356
641,339,357
642,340,342
643,341,342
644,342,345
645,342,346
646,343,344
647,344,345
648,344,346
649,345,347
650,346,350
651,346,351
652,347,348
653,348,349
654,349,350
655,349,351
656,350,352
657,351,355
658,351,356
659,351,357
660,352,353
661,353,354
662,354,355
663,354,356
664,354,357
665,355,358
666,356,366
667,356,367
668,356,368
669,357,359
670,357,360
671,358,359
672,358,360
673,359,362
674,360,361
675,361,363
676,361,364
677,362,363
678,362,364
679,363,365
680,364,366
681,364,367
682,364,368
683,365,366
684,365,367
685,365,368
686,366,369
687,367,370
688,368,370
689,369,370
690,370,373
691,371,372
692,372,373
693,373,374
694,374,375
695,375,376
696,376,377
697,377,378
698,378,379
699,379,380
700,380,381
701,381,382
702,382,383
703,382,384
704,383,387
705,384,387
706,385,386
707,386,387
708,387,388
709,388,389
710,389,390
711,390,391
712,391,392
713,392,393
714,393,394
715,394,395
716,395,396
717,396,397
718,396,398
719,396,399
720,397,402
721,398,402
722,399,402
723,400,401
724,401,402
725,402,403
726,403,404
727,404,405
728,405,406
729,406,407
730,407,408
731,408,409
732,409,410
733,410,411
734,411,412
735,412,413
736,413,414
737,414,415
738,415,416
739,416,417
740,417,418
741,417,419
742,417,420
743,417,421
744,417,422
745,418,423
746,419,432
747,419,433
748,420,432
749,420,433
750,421,432
751,421,433
752,422,432
753,422,433
754,423,424
755,424,425
756,425,426
757,426,427
758,427,428
759,428,429
760,429,430
761,430,431
762,431,432
763,431,433
764,432,435
765,433,434
766,434,439
767,434,440
768,435,436
769,436,437
770,437,438
771,438,439
772,438,440
773,439,442
774,439,443
775,440,441
776,441,442
777,441,443
778,442,444
779,443,445
780,443,446
781,444,445
782,444,446
783,445,447
784,446,448
785,446,449
786,447,448
787,447,449
788,448,451
789,449,450
790,450,452
791,450,453
792,451,452
793,451,453
794,452,454
795,453,455
796,453,456
797,454,455
798,454,456
799,455,457
800,456,458
801,456,459
802,457,458
803,457,459
804,458,460
805,459,461
806,460,462
807,461,463
808,461,464
809,461,465
810,462,463
811,462,464
812,462,465
813,463,466
814,464,476
815,464,477
816,465,467
817,465,468
818,466,467
819,466,468
820,467,469
821,468,470
822,468,471
823,469,470
824,469,471
825,470,472
826,471,473
827,471,474
828,472,473
829,472,474
830,473,475
831,474,476
832,474,477
833,475,476
834,475,477
835,476,478
836,477,481
837,477,482
838,478,479
839,479,480
840,480,481
841,480,482
842,481,483
843,482,484
844,482,485
845,483,484
846,483,485
847,484,486
848,485,487
849,485,488
850,485,489
851,486,487
852,486,488
853,486,489
854,487,490
855,488,493
856,489,491
857,489,492
858,490,491
859,490,492
860,491,496
861,492,498
862,493,494
863,494,495
864,495,498
865,496,497
866,497,498
867,498,499
868,499,500
869,500,501
870,501,502
871,501,503
872,501,504
873,502,506
874,503,505
875,504,502
876,504,503
877,504,504
878,505,510
879,505,511
880,506,507
881,507,508
882,508,509
883,509,510
884,509,511
885,510,513
886,510,514
887,511,512
888,512,513
889,512,514
890,513,515
891,514,516
892,514,517
893,515,516
894,515,517
895,516,518
896,517,519
897,517,520
898,518,519
899,518,520
900,519,522
901,520,521
902,521,523
903,521,524
904,522,523
905,522,524
906,523,525
907,524,528
908,524,529
909,525,526
910,526,527
911,527,528
912,527,529
913,528,530
914,529,533
915,529,534
916,530,531
917,531,532
918,532,533
919,532,534
920,533,536
921,534,535
922,535,537
923,535,538
924,535,539
925,536,537
926,536,538
927,536,539
928,537,540
929,538,547
930,538,548
931,539,541
932,539,542
933,540,541
934,540,542
935,541,543
936,542,544
937,542,545
938,543,544
939,543,545
940,544,546
941,545,547
942,545,548
943,546,547
944,546,548
945,547,549
946,548,550
947,548,551
948,549,550
949,549,551
950,550,552
951,551,558
952,551,559
953,551,560
954,552,553
955,553,554
956,554,555
957,554,556
958,555,557
959,556,558
960,556,559
961,556,560
962,557,558
963,557,559
964,557,560
965,558,561
966,558,562
967,558,563
968,559,561
969,559,562
970,559,563
971,560,564
972,560,565
973,560,566
974,561,564
975,561,565
976,561,566
977,562,564
978,562,565
979,562,566
980,563,564
981,563,565
982,563,566
983,564,568
984,564,569
985,564,570
986,565,568
987,565,569
988,565,570
989,566,567
990,567,568
991,567,569
992,567,570
993,571,579
994,574,582
995,575,582
996,576,571
997,576,572
998,576,573
999,576,574
1000,576,575
1001,576,576
1002,576,577
1003,576,578
1004,577,571
1005,577,572
1006,577,573
1007,577,574
1008,577,575
1009,577,576
1010,577,577
1011,577,578
1012,578,571
1013,578,572
1014,578,573
1015,578,574
1016,578,575
1017,578,576
1018,578,577
1019,578,578
1020,579,580
1021,580,581
1022,581,582
1023,582,583
1024,582,584
1025,582,585
1026,582,586
1027,583,587
1028,583,588
1029,583,589
1030,583,590
1031,584,587
1032,584,588
1033,584,589
1034,584,590
1035,585,587
1036,585,588
1037,585,589
1038,585,590
1039,586,587
1040,586,588
1041,586,589
1042,586,590
1043,587,591
1044,587,592
1045,587,593
1046,587,594
1047,588,591
1048,588,592
1049,588,593
1050,588,594
1051,589,591
1052,589,592
1053,589,593
1054,589,594
1055,590,591
1056,590,592
1057,590,593
1058,590,594
1059,591,595
1060,591,596
1061,591,597
1062,591,598
1063,592,595
1064,592,596
1065,592,597
1066,592,598
1067,593,595
1068,593,596
1069,593,597
1070,593,598
1071,594,595
1072,594,596
1073,594,597
1074,594,598
1075,607,615
1076,610,618
1077,611,618
1078,612,607
1079,612,608
1080,612,609
1081,612,610
1082,612,611
1083,612,612
1084,612,613
1085,612,614
1086,613,607
1087,613,608
1088,613,609
1089,613,610
1090,613,611
1091,613,612
1092,613,613
1093,613,614
1094,614,607
1095,614,608
1096,614,609
1097,614,610
1098,614,611
1099,614,612
1100,614,613
1101,614,614
1102,615,616
1103,616,617
1104,617,618
1105,618,619
1106,618,620
1107,618,621
1108,618,622
1109,619,623
1110,619,624
1111,619,625
1112,619,626
1113,620,623
1114,620,624
1115,620,625
1116,620,626
1117,621,623
1118,621,624
1119,621,625
1120,621,626
1121,622,623
1122,622,624
1123,622,625
1124,622,626
1125,623,627
1126,623,628
1127,623,629
1128,623,630
1129,624,627
1130,624,628
1131,624,629
1132,624,630
1133,625,627
1134,625,628
1135,625,629
1136,625,630
1137,626,627
1138,626,628
1139,626,629
1140,626,630
1141,627,631
1142,627,632
1143,627,633
1144,628,631
1145,628,632
1146,628,633
1147,629,631
1148,629,632
1149,629,633
1150,630,631
1151,630,632
1152,630,633
1153,642,644
1154,643,645
1155,643,646
1156,644,645
1157,644,646
1158,645,647
1159,646,648
1160,646,649
1161,647,648
1162,647,649
1163,648,651
1164,649,650
1165,650,652
1166,650,653
1167,651,652
1168,651,653
1169,652,654
1170,653,655
1171,653,656
1172,654,655
1173,654,656
1174,655,657
1175,656,658
1176,656,659
1177,657,658
1178,657,659
1179,658,660
1180,659,661
1181,660,662
1182,661,663
1183,661,664
1184,661,665
1185,662,663
1186,662,664
1187,662,665
1188,663,666
1189,664,673
1190,664,674
1191,664,675
1192,665,667
1193,665,668
1194,666,667
1195,666,668
1196,667,669
1197,668,670
1198,668,671
1199,669,670
1200,669,671
1201,670,672
1202,671,673
1203,671,674
1204,671,675
1205,672,673
1206,672,674
1207,672,675
1208,673,676
1209,674,677
1210,674,678
1211,674,679
1212,675,677
1213,675,678
1214,675,679
1215,676,677
1216,676,678
1217,676,679
1218,677,680
1219,678,681
1220,679,681
1221,680,681
1222,681,682
1223,682,683
1224,683,684
1225,684,685
1226,685,686
1227,686,687
1228,686,688
1229,686,689
1230,686,690
1231,686,691
1232,686,692
1233,686,693
1234,686,694
1235,687,695
1236,690,698
1237,691,698
1238,692,687
1239,692,688
1240,692,689
1241,692,690
1242,692,691
1243,692,692
1244,692,693
1245,692,694
1246,693,687
1247,693,688
1248,693,689
1249,693,690
1250,693,691
1251,693,692
1252,693,693
1253,693,694
1254,694,687
1255,694,688
1256,694,689
1257,694,690
1258,694,691
1259,694,692
1260,694,693
1261,694,694
1262,695,696
1263,696,697
1264,697,698
1265,698,699
1266,698,700
1267,698,701
1268,698,702
1269,699,703
1270,699,704
1271,699,705
1272,699,706
1273,700,703
1274,700,704
1275,700,705
1276,700,706
1277,701,703
1278,701,704
1279,701,705
1280,701,706
1281,702,703
1282,702,704
1283,702,705
1284,702,706
1285,703,707
1286,703,708
1287,703,709
1288,703,710
1289,704,707
1290,704,708
1291,704,709
1292,704,710
1293,705,707
1294,705,708
1295,705,709
1296,705,710
1297,706,707
1298,706,708
1299,706,709
1300,706,710
1301,707,711
1302,707,712
1303,707,713
1304,707,714
1305,708,711
1306,708,712
1307,708,713
1308,708,714
1309,709,711
1310,709,712
1311,709,713
1312,709,714
1313,710,711
1314,710,712
1315,710,713
1316,710,714
1317,723,731
1318,726,734
1319,727,734
1320,728,723
1321,728,724
1322,728,725
1323,728,726
1324,728,727
1325,728,728
1326,728,729
1327,728,730
1328,729,723
1329,729,724
1330,729,725
1331,729,726
1332,729,727
1333,729,728
1334,729,729
1335,729,730
1336,730,723
1337,730,724
1338,730,725
1339,730,726
1340,730,727
1341,730,728
1342,730,729
1343,730,730
1344,731,732
1345,732,733
1346,733,734
1347,734,735
1348,734,736
1349,734,737
1350,734,738
1351,735,739
1352,735,740
1353,735,741
1354,735,742
1355,736,739
1356,736,740
1357,736,741
1358,736,742
1359,737,739
1360,737,740
1361,737,741
1362,737,742
1363,738,739
1364,738,740
1365,738,741
1366,738,742
1367,739,743
1368,739,744
1369,739,745
1370,739,746
1371,740,743
1372,740,744
1373,740,745
1374,740,746
1375,741,743
1376,741,744
1377,741,745
1378,741,746
1379,742,743
1380,742,744
1381,742,745
1382,742,746
1383,743,747
1384,743,748
1385,743,749
1386,744,747
1387,744,748
1388,744,749
1389,745,747
1390,745,748
1391,745,749
1392,746,747
1393,746,748
1394,746,749
1395,758,760
1396,759,764
1397,759,765
1398,760,761
1399,761,762
1400,762,763
1401,763,764
1402,763,765
1403,764,766
1404,765,767
1405,765,768
1406,766,767
1407,766,768
1408,767,769
1409,768,770
1410,769,771
1411,770,772
1412,770,773
1413,771,772
1414,771,773
1415,772,774
1416,773,777
1417,773,778
1418,774,775
1419,775,776
1420,776,777
1421,776,778
1422,777,779
1423,778,782
1424,778,783
1425,778,784
1426,779,780
1427,780,781
1428,781,782
1429,781,783
1430,781,784
1431,782,785
1432,783,786
1433,784,788
1434,784,789
1435,785,787
1436,786,788
1437,786,789
1438,787,790
1439,788,791
1440,789,793
1441,789,794
1442,790,792
1443,791,793
1444,791,794
1445,792,795
1446,793,796
1447,794,798
1448,794,799
1449,794,800
1450,794,801
1451,795,797
1452,796,798
1453,796,799
1454,796,800
1455,796,801
1456,797,798
1457,797,799
1458,797,800
1459,797,801
1460,798,802
1461,799,808
1462,799,809
1463,800,814
1464,801,814
1465,802,803
1466,803,804
1467,804,805
1468,805,806
1469,806,807
1470,807,808
1471,807,809
1472,808,810
1473,809,814
1474,810,811
1475,811,812
1476,812,813
1477,813,814
1478,814,815
1479,815,816
1480,816,817
1481,817,818
1482,818,819
1483,819,820
1484,820,821
1485,821,822
1486,822,823
1487,822,824
1488,823,829
1489,823,830
1490,824,825
1491,825,826
1492,826,827
1493,827,828
1494,828,829
1495,828,830
1496,829,831
1497,829,832
1498,830,831
1499,830,832
1500,831,833
1501,831,834
1502,832,833
1503,832,834
1504,833,835
1505,833,836
1506,834,835
1507,834,836
1508,835,837
1509,836,838
1510,836,839
1511,837,838
1512,837,839
1513,838,840
1514,839,841
1515,839,842
1516,840,841
1517,840,842
1518,841,843
1519,842,844
1520,842,845
1521,843,844
1522,843,845
1523,844,846
1524,845,847
1525,845,848
1526,846,847
1527,846,848
1528,847,850
1529,848,849
1530,849,850
1531,850,851
1532,851,852
1533,851,853
1534,852,854
1535,852,855
1536,853,854
1537,853,855
1538,854,856
1539,855,857
1540,855,858
1541,856,857
1542,856,858
1543,857,859
1544,858,860
1545,858,861
1546,859,860
1547,859,861
1548,860,862
1549,861,863
1550,861,864
1551,862,863
1552,862,864
1553,863,865
1554,864,866
1555,864,867
1556,865,866
1557,865,867
1558,866,868
1559,867,869
1560,867,870
1561,868,869
1562,868,870
1563,869,871
1564,870,872
1565,870,873
1566,871,872
1567,871,873
1568,872,874
1569,873,875
1570,873,876
1571,874,875
1572,874,876
1573,875,877
1574,876,878
1575,876,879
1576,877,878
1577,877,879
1578,878,880
1579,879,881
1580,879,882
1581,880,881
1582,880,882
1583,881,883
1584,882,884
1585,882,885
1586,883,884
1587,883,885
1588,884,886
1589,885,887
1590,885,888
1591,886,887
1592,886,888
1593,887,890
1594,888,889
1595,889,890
1596,890,891
1597,891,892
1598,891,893
1599,892,894
1600,892,895
1601,893,894
1602,893,895
1603,894,896
1604,895,897
1605,895,898
1606,896,897
1607,896,898
1608,897,899
1609,898,900
1610,898,901
1611,899,900
1612,899,901
1613,900,902
1614,901,903
1615,901,904
1616,902,903
1617,902,904
1618,903,905
1619,903,906
1620,904,905
1621,904,906
1622,905,907
1623,905,908
1624,906,907
1625,906,908
1626,907,909
1627,907,910
1628,908,909
1629,908,910
1630,909,911
1631,909,912
1632,910,911
1633,910,912
1634,911,916
1635,911,917
1636,912,913
1637,913,914
1638,914,915
1639,915,916
1640,915,917
1641,916,919
1642,917,918
1643,918,919
1644,919,920
1645,920,921
1646,920,922
1647,921,923
1648,921,924
1649,922,923
1650,922,924
1651,923,925
1652,924,926
1653,924,927
1654,925,926
1655,925,927
1656,926,928
1657,927,929
1658,927,930
1659,928,929
1660,928,930
1661,929,931
1662,930,932
1663,930,933
1664,931,932
1665,931,933
1666,932,934
1667,933,935
1668,933,936
1669,934,935
1670,934,936
1671,935,937
1672,936,938
1673,936,939
1674,937,938
1675,937,939
1676,938,940
1677,938,941
1678,939,940
1679,939,941
1680,940,942
1681,940,943
1682,941,942
1683,941,943
1684,942,947
1685,942,948
1686,943,944
1687,944,945
1688,945,946
1689,946,947
1690,946,948
1691,947,950
1692,948,949
1693,949,950
1694,950,951
1695,951,952
1696,951,953
1697,952,954
1698,952,955
1699,953,954
1700,953,955
1701,954,956
1702,955,957
1703,955,958
1704,956,957
1705,956,958
1706,957,959
1707,958,960
1708,958,961
1709,959,960
1710,959,961
1711,960,962
1712,961,963
1713,961,964
1714,962,963
1715,962,964
1716,963,965
1717,964,966
1718,964,967
1719,965,966
1720,965,967
1721,966,968
1722,967,969
1723,967,970
1724,968,969
1725,968,970
1726,969,971
1727,969,972
1728,970,971
1729,970,972
1730,971,973
1731,971,974
1732,972,973
1733,972,974
1734,973,976
1735,974,975
1736,975,977
1737,975,978
1738,976,977
1739,976,978
1740,977,982
1741,977,983
1742,978,979
1743,979,980
1744,980,981
1745,981,982
1746,981,983
1747,982,984
1748,982,985
1749,983,984
1750,983,985
1751,984,986
1752,984,987
1753,984,988
1754,984,989
1755,985,986
1756,985,987
1757,985,988
1758,985,989
1759,986,990
1760,987,992
1761,988,999
1762,988,1000
1763,988,1001
1764,989,999
1765,989,1000
1766,989,1001
1767,990,991
1768,991,993
1769,992,999
1770,992,1000
1771,992,1001
1772,993,994
1773,994,995
1774,995,996
1775,996,997
1776,997,998
1777,998,999
1778,998,1000
1779,998,1001
1780,999,1002
1781,1000,1003
1782,1001,1003
1783,1002,1003
1784,1003,1004
1785,1004,1005
1786,1005,1006
1787,1006,1007
1788,1007,1008
1789,1008,1009
1790,1009,1010
1791,1010,1011
1792,1011,1012
1793,1012,1013
1794,1013,1014
1795,1014,1015
1796,1015,1016
1797,1016,1017
1798,1017,1018
1799,1018,1019
1800,1019,1020
1801,1020,1021
1802,1021,1022
1803,1022,1023
1804,1023,1024
1805,1024,1025
1806,1025,1026
1807,1026,1027
1808,1027,1028
1809,1028,1029
1810,1029,1030
1811,1030,1031
1812,1031,1032
1813,1032,1033
1814,1033,1034
1815,1034,1035
1816,1035,1036
1817,1036,1037
1818,1037,1038
1819,1038,1039
1820,1038,1040
1821,1039,1042
1822,1040,1041
1823,1041,1046
1824,1041,1047
1825,1042,1043
1826,1043,1044
1827,1044,1045
1828,1045,1046
1829,1045,1047
1830,1046,1049
1831,1046,1050
1832,1047,1048
1833,1048,1049
1834,1048,1050
1835,1049,1051
1836,1050,1052
1837,1050,1053
1838,1051,1052
1839,1051,1053
1840,1052,1054
1841,1053,1055
1842,1053,1056
1843,1054,1055
1844,1054,1056
1845,1055,1058
1846,1056,1057
1847,1057,1059
1848,1058,1060
1849,1059,1061
1850,1060,1062
1851,1061,1063
1852,1062,1064
1853,1063,1065
1854,1064,1066
1855,1065,1067
1856,1065,1068
1857,1065,1069
1858,1066,1067
1859,1066,1068
1860,1066,1069
1861,1067,1070
1862,1068,1078
1863,1068,1079
1864,1069,1071
1865,1070,1071
1866,1071,1073
1867,1071,1074
1868,1072,1073
1869,1072,1074
1870,1073,1075
1871,1074,1076
1872,1075,1076
1873,1076,1078
1874,1076,1079
1875,1077,1078
1876,1077,1079
1877,1078,1080
1878,1079,1081
1879,1079,1082
1880,1080,1081
1881,1080,1082
1882,1081,1083
1883,1082,1084
1884,1082,1085
1885,1083,1084
1886,1083,1085
1887,1084,1086
1888,1085,1087
1889,1085,1088
1890,1085,1089
1891,1086,1087
1892,1086,1088
1893,1086,1089
1894,1087,1090
1895,1088,1093
1896,1088,1094
1897,1089,1091
1898,1089,1092
1899,1090,1091
1900,1090,1092
1901,1091,1093
1902,1091,1094
1903,1092,1100
1904,1093,1097
1905,1094,1095
1906,1095,1096
1907,1096,1100
1908,1097,1098
1909,1098,1099
1910,1099,1100
1911,1100,1101
1912,1101,1102
1913,1102,1103
1914,1103,1104
1915,1103,1105
1916,1104,1107
1917,1105,1106
1918,1106,1111
1919,1106,1112
1920,1107,1108
1921,1108,1109
1922,1109,1110
1923,1110,1111
1924,1110,1112
1925,1111,1114
1926,1111,1115
1927,1112,1113
1928,1113,1114
1929,1113,1115
1930,1114,1116
1931,1115,1117
1932,1115,1118
1933,1116,1117
1934,1116,1118
1935,1117,1119
1936,1118,1120
1937,1118,1121
1938,1119,1120
1939,1119,1121
1940,1120,1123
1941,1121,1122
1942,1122,1124
1943,1122,1125
1944,1123,1124
1945,1123,1125
1946,1124,1126
1947,1125,1129
1948,1125,1130
1949,1126,1127
1950,1127,1128
1951,1128,1129
1952,1128,1130
1953,1129,1131
1954,1130,1132
1955,1130,1133
1956,1131,1132
1957,1131,1133
1958,1132,1134
1959,1133,1135
1960,1134,1136
1961,1135,1137
1962,1135,1138
1963,1136,1139
1964,1137,1144
1965,1138,1140
1966,1139,1141
1967,1140,1142
1968,1141,1143
1969,1142,1144
1970,1143,1145
1971,1144,1146
1972,1144,1147
1973,1145,1146
1974,1145,1147
1975,1146,1148
1976,1147,1154
1977,1147,1155
1978,1147,1156
1979,1148,1149
1980,1149,1150
1981,1150,1151
1982,1150,1152
1983,1151,1153
1984,1152,1154
1985,1152,1155
1986,1152,1156
1987,1153,1157
1988,1154,1158
1989,1154,1159
1990,1155,1158
1991,1155,1159
1992,1156,1161
1993,1156,1162
1994,1156,1163
1995,1157,1160
1996,1158,1161
1997,1158,1162
1998,1158,1163
1999,1159,1161
2000,1159,1162
2001,1159,1163
2002,1160,1161
2003,1160,1162
2004,1160,1163
2005,1161,1165
2006,1161,1166
2007,1161,1167
2008,1162,1165
2009,1162,1166
2010,1162,1167
2011,1163,1164
2012,1164,1165
2013,1164,1166
2014,1164,1167
2015,1168,1171
2016,1168,1172
2017,1169,1174
2018,1169,1175
2019,1170,1171
2020,1170,1172
2021,1171,1176
2022,1172,1173
2023,1173,1174
2024,1173,1175
2025,1174,1182
2026,1175,1177
2027,1175,1178
2028,1176,1177
2029,1176,1178
2030,1177,1179
2031,1178,1180
2032,1178,1181
2033,1179,1180
2034,1179,1181
2035,1180,1188
2036,1181,1183
2037,1181,1184
2038,1182,1183
2039,1182,1184
2040,1183,1185
2041,1184,1186
2042,1184,1187
2043,1185,1186
2044,1185,1187
2045,1186,1194
2046,1187,1189
2047,1187,1190
2048,1188,1189
2049,1188,1190
2050,1189,1191
2051,1190,1192
2052,1190,1193
2053,1191,1192
2054,1191,1193
2055,1192,1200
2056,1193,1195
2057,1193,1196
2058,1194,1195
2059,1194,1196
