,src,des
407,610,617
408,611,615
409,611,616
410,611,617
411,616,617
412,643,644
413,646,647
414,648,650
415,650,651
416,653,654
417,656,657
418,659,660
419,660,661
420,661,662
421,664,666
422,664,667
423,664,668
424,664,669
425,664,670
426,664,671
427,664,672
428,665,666
429,668,669
430,671,672
431,674,676
432,675,676
433,678,680
434,679,680
435,690,695
436,690,696
437,690,697
438,691,695
439,691,696
440,691,697
441,696,697
442,726,731
443,726,732
444,726,733
445,727,731
446,727,732
447,727,733
448,732,733
449,759,760
450,759,761
451,759,762
452,759,763
453,765,766
454,768,769
455,769,770
456,770,771
457,773,774
458,773,775
459,773,776
460,778,779
461,778,780
462,778,781
463,783,785
464,784,785
465,784,786
466,784,787
467,785,786
468,786,787
469,787,788
470,787,789
471,788,790
472,789,790
473,789,791
474,789,792
475,790,791
476,791,792
477,792,793
478,792,794
479,793,795
480,794,795
481,794,796
482,794,797
483,795,796
484,796,797
485,799,802
486,799,803
487,799,804
488,799,805
489,799,806
490,799,807
491,800,802
492,800,803
493,800,804
494,800,805
495,800,806
496,800,807
497,800,808
498,800,809
499,800,810
500,800,811
501,800,812
502,800,813
503,801,802
504,801,803
505,801,804
506,801,805
507,801,806
508,801,807
509,801,808
510,801,809
511,801,810
512,801,811
513,801,812
514,801,813
515,809,810
516,809,811
517,809,812
518,809,813
519,823,825
520,823,826
521,823,827
522,823,828
523,836,837
524,839,840
525,842,843
526,845,846
527,847,849
528,855,856
529,858,859
530,861,862
531,864,865
532,867,868
533,870,871
534,873,874
535,876,877
536,879,880
537,882,883
538,885,886
539,887,889
540,895,896
541,898,899
542,901,902
543,911,913
544,911,914
545,911,915
546,916,918
547,924,925
548,927,928
549,930,931
550,933,934
551,936,937
552,942,944
553,942,945
554,942,946
555,947,949
556,955,956
557,958,959
558,961,962
559,964,965
560,967,968
561,973,975
562,975,976
563,977,979
564,977,980
565,977,981
566,987,990
567,987,991
568,988,990
569,988,991
570,988,992
571,988,993
572,988,994
573,988,995
574,988,996
575,988,997
576,988,998
577,989,990
578,989,991
579,989,992
580,989,993
581,989,994
582,989,995
583,989,996
584,989,997
585,989,998
586,991,992
587,992,993
588,992,994
589,992,995
590,992,996
591,992,997
592,992,998
593,1000,1002
594,1001,1002
595,1039,1041
596,1041,1042
597,1041,1043
598,1041,1044
599,1041,1045
600,1046,1048
601,1050,1051
602,1053,1054
603,1055,1057
604,1057,1058
605,1058,1059
606,1059,1060
607,1060,1061
608,1061,1062
609,1062,1063
610,1063,1064
611,1064,1065
612,1065,1066
613,1068,1070
614,1068,1071
615,1068,1072
616,1068,1073
617,1068,1074
618,1068,1075
619,1068,1076
620,1068,1077
621,1069,1070
622,1071,1072
623,1074,1075
624,1076,1077
625,1079,1080
626,1082,1083
627,1085,1086
628,1088,1090
629,1088,1091
630,1088,1092
631,1089,1090
632,1092,1093
633,1092,1094
634,1092,1095
635,1092,1096
636,1092,1097
637,1092,1098
638,1092,1099
639,1093,1095
640,1093,1096
641,1096,1097
642,1096,1098
643,1096,1099
644,1104,1106
645,1106,1107
646,1106,1108
647,1106,1109
648,1106,1110
649,1111,1113
650,1115,1116
651,1118,1119
652,1120,1122
653,1122,1123
654,1125,1126
655,1125,1127
656,1125,1128
657,1130,1131
658,1133,1134
659,1134,1135
660,1135,1136
661,1136,1137
662,1136,1138
663,1137,1139
664,1137,1140
665,1137,1141
666,1137,1142
667,1137,1143
668,1138,1139
669,1139,1140
670,1140,1141
671,1141,1142
672,1142,1143
673,1143,1144
674,1144,1145
675,1147,1148
676,1147,1149
677,1147,1150
678,1147,1151
679,1147,1152
680,1147,1153
681,1152,1153
682,1153,1154
683,1153,1155
684,1153,1156
685,1154,1157
686,1155,1157
687,1156,1157
688,1156,1158
689,1156,1159
690,1156,1160
691,1157,1158
692,1157,1159
693,1158,1160
694,1159,1160
695,1161,1164
696,1162,1164
697,1168,1170
698,1169,1170
699,1169,1171
700,1169,1172
701,1169,1173
702,1171,1173
703,1171,1174
704,1171,1175
705,1174,1176
706,1174,1177
707,1174,1178
708,1174,1179
709,1174,1180
710,1174,1181
711,1175,1176
712,1178,1179
713,1180,1182
714,1180,1183
715,1180,1184
716,1180,1185
717,1180,1186
718,1180,1187
719,1181,1182
720,1184,1185
721,1186,1188
722,1186,1189
723,1186,1190
724,1186,1191
725,1186,1192
726,1186,1193
727,1187,1188
728,1190,1191
729,1192,1194
730,1192,1195
731,1192,1196
732,1192,1197
733,1192,1198
734,1192,1199
735,1193,1194
736,1196,1197
737,1198,1200
738,1198,1201
739,1198,1202
740,1198,1203
741,1199,1200
742,1202,1203
743,1205,1207
744,1205,1208
745,1205,1209
746,1205,1210
747,1205,1211
748,1205,1212
749,1208,1210
750,1218,1219
751,1218,1220
752,1218,1221
753,1232,1234
754,1232,1235
755,1232,1236
756,1238,1241
757,1238,1242
758,1238,1243
759,1238,1244
760,1238,1245
761,1238,1246
762,1239,1241
763,1239,1242
764,1239,1243
765,1239,1244
766,1239,1245
767,1239,1246
768,1240,1241
769,1240,1242
770,1240,1243
771,1240,1244
772,1240,1245
773,1240,1246
774,1250,1251
775,1250,1252
776,1250,1253
777,1254,1257
778,1255,1257
779,1261,1263
780,1262,1263
781,1264,1266
782,1265,1266
783,1268,1270
784,1268,1271
785,1268,1272
786,1268,1273
787,1268,1274
788,1269,1270
789,1275,1278
790,1276,1278
791,1281,1284
792,1282,1284
793,1285,1287
794,1286,1287
795,1289,1291
796,1289,1292
797,1289,1293
798,1289,1294
799,1289,1295
800,1290,1291
801,1296,1299
802,1296,1300
803,1307,1309
804,1308,1309
805,1310,1311
806,1310,1312
807,1315,1316
808,1315,1317
809,1318,1319
810,1318,1320
811,1322,1324
812,1322,1325
813,1322,1326
814,1322,1327
815,1323,1324
816,1326,1327
817,1326,1328
818,1326,1329
819,1328,1330
820,1329,1330
821,1333,1334
822,1333,1335
823,1334,1336
824,1335,1336
825,1336,1337
826,1336,1338
827,1336,1339
828,1336,1340
829,1339,1341
830,1340,1341
831,1340,1342
832,1340,1343
833,1340,1344
834,1340,1345
835,1340,1346
836,1340,1347
837,1346,1348
838,1346,1349
839,1346,1350
840,1347,1348
841,1347,1349
842,1347,1350
843,1347,1351
844,1347,1352
845,1351,1353
846,1352,1353
847,1352,1354
848,1352,1355
849,1352,1356
850,1352,1357
851,1352,1358
852,1352,1359
853,1358,1360
854,1358,1361
855,1358,1362
856,1359,1360
857,1359,1361
858,1359,1362
859,1359,1363
860,1359,1364
861,1363,1365
862,1364,1365
863,1376,1378
864,1384,1385
865,1387,1389
866,1388,1389
867,1391,1392
868,1394,1396
869,1395,1396
870,1408,1409
871,1408,1410
872,1408,1411
873,1408,1412
874,1408,1413
875,1408,1414
876,1411,1413
877,1411,1414
878,1417,1418
879,1417,1419
880,1420,1423
881,1421,1423
882,1428,1431
883,1428,1432
884,1428,1433
885,1428,1434
886,1428,1435
887,1428,1436
888,1429,1431
889,1429,1432
890,1429,1433
891,1429,1434
892,1429,1435
893,1429,1436
894,1430,1431
895,1430,1432
896,1430,1433
897,1430,1434
898,1430,1435
899,1430,1436
900,1458,1461
901,1459,1461
902,1459,1462
903,1460,1461
904,1460,1462
905,1461,1462
906,1464,1465
907,1467,1468
908,1470,1471
909,1473,1474
910,1476,1477
911,1479,1480
912,1482,1483
913,1484,1486
914,1486,1487
915,1486,1488
916,1486,1489
917,1486,1490
918,1491,1493
919,1495,1496
920,1498,1499
921,1501,1502
922,1501,1503
923,1501,1504
924,1506,1507
925,1509,1510
926,1512,1513
927,1515,1516
928,1516,1517
929,1517,1518
930,1536,1537
931,1536,1538
932,1536,1539
933,1541,1542
934,1544,1545
935,1547,1549
936,1547,1550
937,1547,1551
938,1548,1549
939,1551,1552
940,1551,1553
941,1551,1554
942,1551,1555
943,1551,1556
944,1551,1557
945,1551,1558
946,1552,1554
947,1552,1555
948,1555,1556
949,1555,1557
950,1555,1558
951,1564,1565
952,1564,1566
953,1568,1569
954,1568,1570
955,1568,1571
956,1573,1574
957,1573,1575
958,1573,1576
959,1578,1579
960,1581,1582
961,1581,1583
962,1581,1584
963,1586,1587
964,1586,1588
965,1586,1589
966,1591,1592
967,1591,1593
968,1591,1594
969,1596,1598
970,1596,1599
971,1601,1602
972,1601,1603
973,1601,1604
974,1606,1607
975,1606,1608
976,1606,1609
977,1611,1612
978,1611,1613
979,1612,1614
980,1612,1615
981,1613,1614
982,1613,1615
983,1614,1616
984,1614,1617
985,1615,1616
986,1615,1617
987,1616,1618
988,1616,1619
989,1617,1618
990,1617,1619
991,1618,1620
992,1618,1621
993,1618,1622
994,1618,1623
995,1618,1624
996,1618,1625
997,1618,1626
998,1618,1627
999,1619,1620
1000,1619,1621
1001,1620,1622
1002,1621,1622
1003,1622,1623
1004,1622,1624
1005,1623,1625
1006,1624,1625
1007,1625,1626
1008,1625,1627
1009,1626,1628
1010,1626,1629
1011,1627,1628
1012,1627,1629
1013,1628,1630
1014,1628,1631
1015,1629,1630
1016,1629,1631
1017,1632,1635
1018,1632,1636
1019,1632,1637
1020,1633,1635
1021,1633,1636
1022,1633,1637
1023,1634,1635
1024,1634,1636
1025,1634,1637
1026,1651,1653
1027,1651,1654
1028,1652,1653
1029,1652,1654
1030,1652,1655
1031,1652,1656
1032,1652,1657
1033,1652,1658
1034,1656,1657
1035,1656,1658
1036,1662,1664
1037,1665,1667
1038,1669,1671
1039,1669,1672
1040,1670,1671
1041,1670,1672
1042,1670,1673
1043,1670,1674
1044,1670,1675
1045,1670,1676
1046,1674,1675
1047,1674,1676
1048,1679,1680
1049,1679,1681
1050,1680,1681
1051,1683,1684
1052,1685,1686
1053,1688,1689
1054,1690,1691
1055,1693,1695
1056,1693,1696
1057,1693,1697
1058,1694,1695
1059,1694,1696
1060,1694,1697
1061,1694,1698
1062,1694,1699
1063,1694,1700
1064,1694,1701
1065,1694,1702
1066,1699,1700
1067,1699,1701
1068,1699,1702
1069,1705,1706
1070,1709,1712
1071,1709,1713
1072,1719,1723
1073,1719,1724
1074,1719,1725
1075,1731,1734
1076,1731,1735
1077,1731,1736
1078,1731,1737
1079,1731,1738
1080,1731,1739
1081,1731,1740
1082,1731,1741
1083,1731,1742
1084,1731,1743
1085,1732,1734
1086,1732,1735
1087,1732,1736
1088,1732,1737
1089,1732,1738
1090,1732,1739
1091,1733,1734
1092,1733,1735
1093,1733,1736
1094,1733,1737
1095,1733,1738
1096,1733,1739
1097,1741,1743
1098,1742,1743
1099,1742,1744
1100,1742,1745
1101,1742,1746
1102,1745,1746
1103,1747,1751
1104,1748,1751
1105,1749,1751
1106,1754,1755
1107,1754,1756
1108,1754,1757
1109,1766,1770
1110,1766,1771
1111,1766,1772
1112,1774,1776
1113,1775,1776
1114,1781,1785
1115,1781,1786
1116,1781,1787
1117,1785,1788
1118,1786,1788
1119,1787,1788
1120,1790,1792
1121,1790,1793
1122,1790,1794
1123,1791,1792
1124,1791,1793
1125,1791,1794
1126,1798,1801
1127,1798,1802
1128,1799,1801
1129,1799,1802
1130,1805,1806
1131,1805,1807
1132,1805,1808
1133,1805,1809
1134,1807,1809
1135,1808,1809
1136,1811,1815
1137,1811,1816
1138,1811,1817
1139,1811,1818
1140,1811,1819
1141,1811,1820
1142,1811,1821
1143,1811,1822
1144,1811,1823
1145,1811,1824
1146,1811,1825
1147,1812,1815
1148,1812,1816
1149,1812,1817
1150,1812,1818
1151,1812,1819
1152,1812,1820
1153,1812,1821
1154,1812,1822
1155,1812,1823
1156,1812,1824
1157,1812,1825
1158,1813,1815
1159,1813,1816
1160,1813,1817
1161,1813,1818
1162,1813,1819
1163,1813,1820
1164,1813,1821
1165,1813,1822
1166,1813,1823
1167,1813,1824
1168,1813,1825
1169,1814,1815
1170,1814,1816
1171,1814,1817
1172,1814,1818
1173,1814,1819
1174,1814,1820
1175,1814,1821
1176,1814,1822
1177,1814,1823
1178,1814,1824
1179,1814,1825
1180,1831,1835
1181,1831,1836
1182,1831,1837
1183,1831,1838
1184,1831,1839
1185,1831,1840
1186,1831,1841
1187,1831,1842
1188,1831,1843
1189,1831,1844
1190,1831,1845
1191,1832,1835
1192,1832,1836
1193,1832,1837
1194,1832,1838
1195,1832,1839
1196,1832,1840
1197,1832,1841
1198,1832,1842
1199,1832,1843
1200,1832,1844
1201,1832,1845
1202,1833,1835
1203,1833,1836
1204,1833,1837
1205,1833,1838
1206,1833,1839
1207,1833,1840
1208,1833,1841
1209,1833,1842
1210,1833,1843
1211,1833,1844
1212,1833,1845
1213,1834,1835
1214,1834,1836
1215,1834,1837
1216,1834,1838
1217,1834,1839
1218,1834,1840
1219,1834,1841
1220,1834,1842
1221,1834,1843
1222,1834,1844
1223,1834,1845
1224,1850,1851
1225,1854,1855
1226,1859,1860
1227,1859,1861
1228,1859,1862
1229,1859,1863
1230,1859,1864
1231,1859,1865
1232,1859,1866
1233,1860,1862
1234,1862,1863
1235,1862,1864
1236,1862,1865
1237,1862,1866
1238,1862,1867
1239,1862,1868
1240,1862,1869
1241,1868,1869
1242,1871,1875
1243,1871,1876
1244,1871,1877
1245,1871,1878
1246,1871,1879
1247,1871,1880
1248,1871,1881
1249,1871,1882
1250,1871,1883
1251,1871,1884
1252,1871,1885
1253,1872,1875
1254,1872,1876
1255,1872,1877
1256,1872,1878
1257,1872,1879
1258,1872,1880
1259,1872,1881
1260,1872,1882
1261,1872,1883
1262,1872,1884
1263,1872,1885
1264,1873,1875
1265,1873,1876
1266,1873,1877
1267,1873,1878
1268,1873,1879
1269,1873,1880
1270,1873,1881
1271,1873,1882
1272,1873,1883
1273,1873,1884
1274,1873,1885
1275,1874,1875
1276,1874,1876
1277,1874,1877
1278,1874,1878
1279,1874,1879
1280,1874,1880
1281,1874,1881
1282,1874,1882
1283,1874,1883
1284,1874,1884
1285,1874,1885
1286,1891,1895
1287,1891,1896
1288,1891,1897
1289,1891,1898
1290,1891,1899
1291,1891,1900
1292,1891,1901
1293,1891,1902
1294,1891,1903
1295,1891,1904
1296,1891,1905
1297,1892,1895
1298,1892,1896
1299,1892,1897
1300,1892,1898
1301,1892,1899
1302,1892,1900
1303,1892,1901
1304,1892,1902
1305,1892,1903
1306,1892,1904
1307,1892,1905
1308,1893,1895
1309,1893,1896
1310,1893,1897
1311,1893,1898
1312,1893,1899
1313,1893,1900
1314,1893,1901
1315,1893,1902
1316,1893,1903
1317,1893,1904
1318,1893,1905
1319,1894,1895
1320,1894,1896
1321,1894,1897
1322,1894,1898
1323,1894,1899
1324,1894,1900
1325,1894,1901
1326,1894,1902
1327,1894,1903
1328,1894,1904
1329,1894,1905
1330,1910,1913
1331,1910,1914
1332,1910,1915
1333,1910,1916
1334,1910,1917
1335,1910,1918
1336,1910,1919
1337,1910,1920
1338,1910,1921
1339,1910,1922
1340,1910,1923
1341,1910,1924
1342,1910,1925
1343,1910,1926
1344,1910,1927
1345,1911,1913
1346,1911,1914
1347,1911,1915
1348,1911,1916
1349,1911,1917
1350,1911,1918
1351,1911,1919
1352,1911,1920
1353,1911,1921
1354,1911,1922
1355,1911,1923
1356,1911,1924
1357,1911,1925
1358,1911,1926
1359,1911,1927
1360,1928,1929
1361,1928,1930
1362,1928,1931
1363,1944,1947
1364,1945,1947
1365,1946,1947
1366,1956,1957
1367,1957,1958
1368,1957,1959
1369,1957,1960
1370,1957,1961
1371,1961,1962
1372,1961,1963
1373,1961,1964
1374,1961,1965
1375,1965,1966
1376,1965,1967
1377,1965,1968
1378,1965,1969
1379,1965,1970
1380,1969,1971
1381,1969,1972
1382,1969,1973
1383,1969,1974
1384,1970,1971
1385,1973,1974
1386,1973,1975
1387,1973,1976
1388,1973,1977
1389,1975,1978
1390,1975,1979
1391,1975,1980
1392,1975,1981
1393,1976,1978
1394,1976,1979
1395,1976,1980
1396,1976,1981
1397,1976,1982
1398,1976,1983
1399,1976,1984
1400,1977,1978
1401,1980,1981
1402,1982,1985
1403,1982,1986
1404,1982,1987
1405,1982,1988
1406,1982,1989
1407,1982,1990
1408,1982,1991
1409,1983,1985
1410,1984,1985
1411,1984,1986
1412,1984,1987
1413,1984,1988
1414,1987,1988
1415,1989,1992
1416,1989,1993
1417,1989,1994
1418,1989,1995
1419,1989,1996
1420,1989,1997
1421,1989,1998
1422,1990,1992
1423,1990,1993
1424,1990,1994
1425,1991,1992
1426,1991,1993
1427,1991,1994
1428,1995,1999
1429,1995,2000
1430,1995,2001
1431,1995,2002
1432,1995,2003
1433,1995,2004
1434,1995,2005
1435,1995,2006
1436,1995,2007
1437,1996,1999
1438,1997,1999
1439,1998,1999
1440,1998,2000
1441,1998,2001
1442,1998,2002
1443,1998,2003
1444,2001,2003
1445,2002,2003
1446,2004,2008
1447,2004,2009
1448,2004,2010
1449,2004,2011
1450,2004,2012
1451,2004,2013
1452,2004,2014
1453,2005,2008
1454,2005,2009
1455,2005,2010
1456,2006,2008
1457,2006,2009
1458,2006,2010
1459,2007,2008
1460,2007,2009
1461,2007,2010
1462,2011,2015
1463,2011,2016
1464,2011,2017
1465,2011,2018
1466,2011,2019
1467,2011,2020
1468,2011,2021
1469,2011,2022
1470,2011,2023
1471,2011,2024
1472,2012,2015
1473,2013,2015
1474,2014,2015
1475,2017,2020
1476,2018,2020
1477,2019,2020
1478,2021,2025
1479,2021,2026
1480,2021,2027
1481,2021,2028
1482,2021,2029
1483,2021,2030
1484,2021,2031
1485,2022,2025
1486,2022,2026
1487,2022,2027
1488,2023,2025
1489,2023,2026
1490,2023,2027
1491,2024,2025
1492,2024,2026
1493,2024,2027
1494,2028,2032
1495,2029,2032
1496,2030,2032
1497,2030,2033
1498,2030,2034
1499,2030,2035
1500,2030,2036
1501,2030,2037
1502,2030,2038
1503,2031,2032
1504,2031,2033
1505,2031,2034
1506,2031,2035
1507,2035,2036
1508,2035,2037
1509,2035,2038
1510,2035,2039
1511,2035,2040
1512,2039,2041
1513,2039,2042
1514,2039,2043
1515,2039,2044
1516,2040,2041
1517,2040,2042
1518,2040,2043
1519,2040,2044
1520,2040,2045
1521,2040,2046
1522,2040,2047
1523,2044,2045
1524,2044,2046
1525,2044,2047
1526,2044,2048
1527,2044,2049
1528,2048,2050
1529,2048,2051
1530,2049,2050
1531,2049,2051
1532,2049,2052
1533,2049,2053
1534,2056,2057
1535,2056,2058
1536,2064,2065
1537,2064,2066
1538,2071,2073
1539,2072,2073
1540,2072,2074
1541,2072,2075
1542,2072,2076
1543,2075,2076
1544,2081,2083
1545,2082,2083
1546,2082,2084
1547,2082,2085
1548,2082,2086
1549,2085,2086
1550,2091,2093
1551,2091,2094
1552,2091,2095
1553,2092,2093
1554,2092,2094
1555,2092,2095
1556,2099,2101
1557,2099,2102
1558,2099,2103
1559,2100,2101
1560,2100,2102
1561,2100,2103
1562,2107,2111
1563,2107,2112
1564,2107,2113
1565,2107,2114
1566,2107,2115
1567,2107,2116
1568,2107,2117
1569,2107,2118
1570,2107,2119
1571,2107,2120
1572,2107,2121
1573,2107,2122
1574,2107,2123
1575,2107,2124
1576,2107,2125
1577,2107,2126
1578,2107,2127
1579,2107,2128
1580,2107,2129
1581,2107,2130
1582,2107,2131
1583,2107,2132
1584,2107,2133
1585,2107,2134
1586,2107,2135
1587,2107,2136
1588,2107,2137
1589,2107,2138
1590,2107,2139
1591,2107,2140
1592,2107,2141
1593,2108,2111
1594,2108,2112
1595,2108,2113
1596,2108,2114
1597,2108,2115
1598,2108,2116
1599,2108,2117
1600,2108,2118
1601,2108,2119
1602,2108,2120
1603,2108,2121
1604,2108,2122
1605,2108,2123
1606,2108,2124
1607,2108,2125
1608,2108,2126
1609,2108,2127
1610,2108,2128
1611,2108,2129
1612,2108,2130
1613,2108,2131
1614,2108,2132
1615,2108,2133
1616,2108,2134
1617,2108,2135
1618,2108,2136
1619,2108,2137
1620,2108,2138
1621,2108,2139
1622,2108,2140
1623,2108,2141
1624,2109,2111
1625,2109,2112
1626,2109,2113
1627,2109,2114
1628,2109,2115
1629,2109,2116
1630,2109,2117
1631,2109,2118
1632,2109,2119
1633,2109,2120
1634,2109,2121
1635,2109,2122
1636,2109,2123
1637,2109,2124
1638,2109,2125
1639,2109,2126
1640,2109,2127
1641,2109,2128
1642,2109,2129
1643,2109,2130
1644,2109,2131
1645,2109,2132
1646,2109,2133
1647,2109,2134
1648,2109,2135
1649,2109,2136
1650,2109,2137
1651,2109,2138
1652,2109,2139
1653,2109,2140
1654,2109,2141
1655,2110,2111
1656,2110,2112
1657,2110,2113
1658,2110,2114
1659,2110,2115
1660,2110,2116
1661,2110,2117
1662,2110,2118
1663,2110,2119
1664,2110,2120
1665,2110,2121
1666,2110,2122
1667,2110,2123
1668,2110,2124
1669,2110,2125
1670,2110,2126
1671,2110,2127
1672,2110,2128
1673,2110,2129
1674,2110,2130
1675,2110,2131
1676,2110,2132
1677,2110,2133
1678,2110,2134
1679,2110,2135
1680,2110,2136
1681,2110,2137
1682,2110,2138
1683,2110,2139
1684,2110,2140
1685,2110,2141
1686,2143,2146
1687,2143,2147
1688,2143,2148
1689,2143,2149
1690,2143,2150
1691,2143,2151
1692,2143,2152
1693,2143,2153
1694,2143,2154
1695,2143,2155
1696,2143,2156
1697,2143,2157
1698,2143,2158
1699,2143,2159
1700,2143,2160
1701,2144,2146
1702,2144,2147
1703,2144,2148
1704,2144,2149
1705,2144,2150
1706,2144,2151
1707,2144,2152
1708,2144,2153
1709,2144,2154
1710,2144,2155
1711,2144,2156
1712,2144,2157
1713,2144,2158
1714,2144,2159
1715,2144,2160
1716,2145,2146
1717,2145,2147
1718,2145,2148
1719,2145,2149
1720,2145,2150
1721,2145,2151
1722,2145,2152
1723,2145,2153
1724,2145,2154
1725,2145,2155
1726,2145,2156
1727,2145,2157
1728,2145,2158
1729,2145,2159
1730,2145,2160
1731,2192,2193
1732,2192,2194
1733,2192,2195
1734,2197,2201
1735,2197,2202
1736,2197,2203
1737,2197,2204
1738,2197,2205
1739,2197,2206
1740,2197,2207
1741,2197,2208
1742,2197,2209
1743,2197,2210
1744,2197,2211
1745,2197,2212
1746,2197,2213
1747,2201,2202
1748,2201,2203
1749,2205,2206
1750,2205,2207
1751,2205,2208
1752,2210,2211
1753,2210,2212
1754,2210,2213
1755,2215,2217
1756,2215,2218
1757,2215,2219
1758,2215,2220
1759,2215,2221
1760,2215,2222
1761,2215,2223
1762,2215,2224
1763,2216,2217
1764,2218,2220
1765,2220,2221
1766,2223,2224
1767,2226,2228
1768,2226,2229
1769,2226,2230
1770,2226,2231
1771,2226,2232
1772,2226,2233
1773,2226,2234
1774,2226,2235
1775,2226,2236
1776,2226,2237
1777,2226,2238
1778,2226,2239
1779,2226,2240
1780,2226,2241
1781,2227,2228
1782,2229,2230
1783,2229,2231
1784,2233,2234
1785,2233,2235
1786,2233,2236
1787,2238,2239
1788,2238,2240
1789,2238,2241
1790,2243,2245
1791,2243,2246
1792,2243,2247
1793,2243,2248
1794,2243,2249
1795,2243,2250
1796,2243,2251
