,src,des
575,1547,1552
576,1547,1553
577,1547,1554
578,1556,1557
579,1561,1564
580,1561,1565
581,1561,1566
582,1561,1567
583,1561,1568
584,1561,1569
585,1561,1570
586,1561,1571
587,1562,1564
588,1562,1565
589,1562,1566
590,1562,1567
591,1562,1568
592,1562,1569
593,1562,1570
594,1562,1571
595,1563,1564
596,1563,1565
597,1563,1566
598,1568,1569
599,1568,1570
600,1568,1571
601,1573,1576
602,1573,1577
603,1573,1578
604,1573,1579
605,1573,1580
606,1573,1581
607,1573,1582
608,1573,1583
609,1574,1576
610,1574,1577
611,1574,1578
612,1574,1579
613,1574,1580
614,1574,1581
615,1574,1582
616,1574,1583
617,1575,1576
618,1575,1577
619,1575,1578
620,1580,1581
621,1580,1582
622,1580,1583
623,1609,1611
624,1609,1612
625,1619,1620
626,1621,1623
627,1621,1624
628,1626,1627
629,1629,1630
630,1632,1633
631,1634,1635
632,1636,1638
633,1636,1639
634,1646,1648
635,1647,1648
636,1649,1652
637,1650,1652
638,1655,1656
639,1658,1659
640,1661,1662
641,1665,1667
642,1672,1674
643,1678,1680
644,1678,1681
645,1678,1682
646,1679,1680
647,1679,1681
648,1679,1682
649,1712,1714
650,1712,1715
651,1713,1714
652,1713,1715
653,1727,1729
654,1727,1730
655,1727,1731
656,1728,1729
657,1729,1730
658,1730,1731
659,1734,1735
660,1734,1736
661,1739,1740
662,1739,1741
663,1742,1744
664,1743,1744
665,1745,1747
666,1756,1758
667,1756,1759
668,1769,1771
669,1769,1772
670,1782,1783
671,1785,1786
672,1788,1789
673,1791,1792
674,1794,1795
675,1797,1798
676,1800,1801
677,1805,1807
678,1805,1808
679,1818,1820
680,1818,1821
681,1821,1822
682,1828,1830
683,1828,1831
684,1831,1832
685,1838,1840
686,1841,1842
687,1847,1849
688,1847,1850
689,1854,1855
690,1857,1858
691,1863,1864
692,1867,1869
693,1873,1874
694,1876,1877
695,1882,1883
696,1899,1900
697,1899,1901
698,1899,1902
699,1904,1905
700,1904,1906
701,1904,1907
702,1909,1910
703,1909,1911
704,1909,1912
705,1914,1915
706,1914,1916
707,1914,1917
708,1934,1935
709,1934,1936
710,1934,1937
711,1939,1940
712,1939,1941
713,1939,1942
714,1944,1945
715,1944,1946
716,1944,1947
717,1949,1950
718,1949,1951
719,1949,1952
720,1953,1955
721,1956,1958
722,1961,1963
723,1964,1966
724,1967,1969
725,1970,1972
726,1973,1975
727,1977,1979
728,1977,1980
729,1977,1981
730,1978,1979
731,1978,1980
732,1978,1981
733,1992,1994
734,1992,1995
735,1993,1994
736,1993,1995
737,2004,2006
738,2005,2006
739,2008,2009
740,2011,2013
741,2012,2013
742,2013,2014
743,2014,2015
744,2017,2019
745,2018,2019
746,2019,2020
747,2020,2021
748,2025,2026
749,2025,2027
750,2029,2030
751,2033,2035
752,2033,2036
753,2038,2039
754,2041,2042
755,2045,2047
756,2045,2048
757,2050,2051
758,2053,2054
759,2058,2059
760,2059,2060
761,2060,2061
762,2063,2064
763,2064,2065
764,2065,2066
765,2068,2069
766,2068,2070
767,2068,2071
768,2076,2078
769,2076,2079
770,2076,2080
771,2085,2090
772,2086,2090
773,2087,2090
774,2088,2090
775,2090,2091
776,2090,2092
777,2101,2103
778,2102,2103
779,2105,2106
780,2106,2107
781,2106,2108
782,2107,2109
783,2108,2109
784,2111,2112
785,2112,2113
786,2112,2114
787,2113,2115
788,2114,2115
789,2117,2118
790,2123,2125
791,2124,2125
792,2127,2128
793,2131,2132
794,2131,2133
795,2135,2136
796,2138,2139
797,2141,2142
798,2144,2145
799,2147,2148
800,2150,2151
801,2153,2154
802,2156,2157
803,2159,2160
804,2162,2163
805,2162,2164
806,2162,2165
807,2167,2168
808,2167,2169
809,2167,2170
810,2172,2174
811,2172,2175
812,2177,2179
813,2177,2180
814,2184,2186
815,2184,2187
816,2185,2186
817,2185,2187
818,2188,2190
819,2188,2191
820,2188,2192
821,2205,2207
822,2208,2210
823,2211,2213
824,2214,2216
825,2217,2219
826,2220,2222
827,2223,2225
828,2226,2228
829,2229,2231
830,2232,2234
831,2235,2237
832,2238,2240
833,2241,2243
834,2244,2246
835,2247,2249
836,2250,2252
837,2253,2256
838,2254,2256
839,2257,2260
840,2258,2260
841,2261,2264
842,2262,2264
843,2265,2268
844,2266,2268
845,2269,2272
846,2270,2272
847,2273,2276
848,2274,2276
849,2277,2280
850,2278,2280
851,2281,2284
852,2282,2284
853,2285,2288
854,2286,2288
855,2289,2292
856,2290,2292
857,2293,2296
858,2294,2296
859,2297,2300
860,2298,2300
861,2301,2304
862,2302,2304
863,2305,2308
864,2306,2308
865,2309,2312
866,2310,2312
867,2313,2316
868,2314,2316
869,2317,2319
870,2317,2320
871,2317,2321
872,2318,2319
873,2318,2320
874,2318,2321
875,2322,2324
876,2322,2325
877,2322,2326
878,2323,2324
879,2323,2325
880,2323,2326
881,2327,2329
882,2327,2330
883,2327,2331
884,2328,2329
885,2328,2330
886,2328,2331
887,2332,2334
888,2332,2335
889,2332,2336
890,2333,2334
891,2333,2335
892,2333,2336
893,2342,2344
894,2342,2345
895,2342,2346
896,2343,2344
897,2343,2345
898,2343,2346
899,2349,2350
900,2349,2351
901,2352,2354
902,2352,2355
903,2352,2356
904,2353,2354
905,2353,2355
906,2353,2356
907,2357,2359
908,2357,2360
909,2357,2361
910,2358,2359
911,2358,2360
912,2358,2361
913,2362,2365
914,2362,2366
915,2362,2367
916,2363,2365
917,2363,2366
918,2363,2367
919,2364,2365
920,2364,2366
921,2364,2367
922,2368,2370
923,2368,2371
924,2368,2372
925,2369,2370
926,2369,2371
927,2369,2372
928,2373,2376
929,2373,2377
930,2373,2378
931,2374,2376
932,2374,2377
933,2374,2378
934,2375,2376
935,2375,2377
936,2375,2378
937,2379,2381
938,2379,2382
939,2379,2383
940,2380,2381
941,2380,2382
942,2380,2383
943,2384,2387
944,2384,2388
945,2384,2389
946,2385,2387
947,2385,2388
948,2385,2389
949,2386,2387
950,2386,2388
951,2386,2389
952,2390,2392
953,2390,2393
954,2390,2394
955,2391,2392
956,2391,2393
957,2391,2394
958,2395,2398
959,2395,2399
960,2395,2400
961,2396,2398
962,2396,2399
963,2396,2400
964,2397,2398
965,2397,2399
966,2397,2400
967,2401,2403
968,2401,2404
969,2401,2405
970,2402,2403
971,2402,2404
972,2402,2405
973,2439,2441
974,2440,2441
975,2443,2445
976,2444,2445
977,2447,2449
978,2448,2449
979,2451,2453
980,2452,2453
981,2455,2457
982,2456,2457
983,2459,2461
984,2460,2461
985,2463,2465
986,2464,2465
987,2467,2469
988,2468,2469
989,2475,2477
990,2475,2478
991,2475,2479
992,2475,2480
993,2475,2481
994,2476,2477
995,2476,2478
996,2476,2479
997,2480,2482
998,2480,2483
999,2492,2493
1000,2495,2496
1001,2503,2504
1002,2506,2507
1003,2514,2515
1004,2517,2518
1005,2520,2521
1006,2523,2524
1007,2526,2527
1008,2529,2530
1009,2532,2533
1010,2532,2534
1011,2532,2535
1012,2541,2542
1013,2541,2543
1014,2541,2544
1015,2550,2551
1016,2553,2554
1017,2578,2579
1018,2581,2582
1019,2587,2588
1020,2590,2591
1021,2593,2594
1022,2601,2602
1023,2604,2605
1024,2607,2608
1025,2610,2611
1026,2613,2614
1027,2616,2617
1028,2619,2621
1029,2619,2622
1030,2619,2623
1031,2620,2621
1032,2620,2622
1033,2620,2623
1034,2629,2631
1035,2629,2632
1036,2629,2633
1037,2630,2631
1038,2630,2632
1039,2630,2633
1040,2638,2640
1041,2641,2643
1042,2644,2646
1043,2647,2649
1044,2666,2668
1045,2666,2669
1046,2666,2670
1047,2666,2671
1048,2666,2672
1049,2666,2673
1050,2666,2674
1051,2666,2675
1052,2666,2676
1053,2666,2677
1054,2666,2678
1055,2666,2679
1056,2666,2680
1057,2666,2681
1058,2666,2682
1059,2701,2702
1060,2704,2705
1061,2707,2708
1062,2710,2711
1063,2713,2714
1064,2716,2717
1065,2719,2720
1066,2722,2723
1067,2740,2741
1068,2743,2744
1069,2747,2748
1070,2747,2749
1071,2750,2751
1072,2750,2752
1073,2753,2756
1074,2754,2756
