,src,dst
250,55,56
251,55,57
252,55,58
253,55,60
254,55,61
255,55,62
256,55,63
257,55,59
258,56,55
259,56,57
260,56,58
261,56,60
262,56,61
263,56,62
264,56,63
265,56,59
266,57,55
267,57,56
268,57,58
269,57,60
270,57,61
271,57,62
272,57,63
273,57,59
274,58,55
275,58,56
276,58,57
277,58,59
278,59,60
279,59,61
280,59,62
281,59,63
282,60,61
283,60,62
284,60,63
285,60,65
286,60,66
287,60,67
288,60,64
289,61,60
290,61,63
291,61,80
292,61,64
293,61,65
294,61,66
295,61,67
296,61,68
297,61,69
298,61,70
299,61,71
300,61,72
301,61,73
302,61,74
303,61,75
304,61,76
305,61,77
306,61,78
307,61,79
308,62,60
309,62,63
310,62,65
311,62,66
312,62,67
313,62,64
314,63,60
315,63,61
316,63,62
317,63,64
318,64,65
319,64,66
320,64,67
321,65,66
322,65,67
323,65,68
324,66,65
325,66,67
326,66,68
327,67,65
328,67,66
329,67,68
330,68,72
331,68,73
332,68,74
333,68,69
334,68,70
335,68,71
336,69,70
337,70,71
338,71,72
339,71,73
340,71,74
341,72,73
342,72,74
343,72,88
344,72,89
345,72,90
346,72,75
347,72,76
348,72,77
349,72,78
350,72,79
351,72,80
352,72,81
353,72,82
354,72,83
355,72,84
356,72,85
357,72,86
358,72,87
359,73,72
360,73,74
361,73,76
362,73,77
363,73,78
364,73,75
365,74,72
366,74,73
367,74,76
368,74,77
369,74,78
370,74,75
371,75,76
372,75,77
373,75,78
374,76,77
375,76,78
376,76,79
377,77,76
378,77,78
379,77,81
380,77,82
381,77,79
382,77,80
383,78,76
384,78,77
385,78,81
386,78,82
387,78,79
388,78,80
389,79,80
390,80,83
391,80,84
392,80,85
393,80,81
394,80,82
395,81,82
396,81,83
397,81,84
398,81,85
399,82,81
400,82,83
401,82,84
402,82,85
403,83,84
404,83,85
405,83,88
406,83,89
407,83,90
408,83,86
409,83,87
410,84,83
411,84,85
412,84,86
413,84,87
414,85,83
415,85,84
416,85,86
417,85,87
418,86,87
419,86,88
420,86,89
421,86,90
422,87,86
423,87,88
424,87,89
425,87,90
426,88,89
427,88,90
428,88,92
429,88,93
430,88,91
431,89,88
432,89,90
433,89,91
434,90,88
435,90,89
436,90,97
437,90,98
438,90,91
439,90,92
440,90,93
441,90,94
442,90,95
443,90,96
444,91,92
445,91,93
446,92,93
447,92,95
448,92,96
449,92,94
450,93,92
451,93,94
452,94,95
453,94,96
454,95,96
455,95,100
456,95,101
457,95,102
458,95,97
459,95,98
460,95,99
461,96,95
462,96,97
463,96,98
464,97,98
465,97,100
466,97,101
467,97,102
468,97,99
469,98,97
470,98,99
471,99,100
472,99,101
473,99,102
474,100,101
475,100,102
476,100,107
477,100,108
478,100,109
479,100,103
480,100,104
481,100,105
482,100,106
483,101,100
484,101,102
485,101,104
486,101,105
487,101,103
488,102,100
489,102,101
490,102,103
491,103,104
492,103,105
493,104,105
494,104,107
495,104,108
496,104,109
497,104,106
498,105,104
499,105,106
500,106,107
501,106,108
502,106,109
503,107,108
504,107,109
505,107,114
506,107,115
507,107,116
508,107,110
509,107,111
510,107,112
511,107,113
512,108,107
513,108,109
514,108,111
515,108,112
516,108,110
517,109,107
518,109,108
519,109,110
520,110,111
521,110,112
522,111,112
523,111,114
524,111,115
525,111,116
526,111,113
527,112,111
528,112,113
529,113,114
530,113,115
531,113,116
532,114,115
533,114,116
534,114,121
535,114,122
536,114,123
537,114,124
538,114,117
539,114,118
540,114,119
541,114,120
542,115,114
543,115,116
544,115,118
545,115,119
546,115,117
547,116,114
548,116,115
549,116,117
550,117,118
551,117,119
552,118,119
553,118,121
554,118,122
555,118,123
556,118,124
557,118,120
558,119,118
559,119,120
560,120,121
561,120,122
562,120,123
563,120,124
564,121,122
565,121,123
566,121,124
567,121,127
568,121,128
569,121,129
570,121,125
571,121,126
572,122,121
573,122,123
574,122,124
575,122,156
576,122,157
577,122,158
578,122,159
579,122,125
580,122,126
581,122,127
582,122,128
583,122,129
584,122,130
585,122,131
586,122,132
587,122,133
588,122,134
589,122,135
590,122,136
591,122,137
592,122,138
593,122,139
594,122,140
595,122,141
596,122,142
597,122,143
598,122,144
599,122,145
600,122,146
601,122,147
602,122,148
603,122,149
604,122,150
605,122,151
606,122,152
607,122,153
608,122,154
609,122,155
610,123,121
611,123,122
612,123,124
613,123,125
614,123,126
615,124,121
616,124,122
617,124,123
618,124,125
619,124,126
620,125,126
621,125,127
622,125,128
623,125,129
624,126,125
625,126,127
626,126,128
627,126,129
628,127,128
629,127,129
630,127,132
631,127,133
632,127,134
633,127,130
634,127,131
635,128,127
636,128,129
637,128,130
638,128,131
639,129,127
640,129,128
641,129,130
642,129,131
643,130,131
644,130,132
645,130,133
646,130,134
647,131,130
648,131,132
649,131,133
650,131,134
651,132,133
652,132,134
653,132,137
654,132,138
655,132,139
656,132,135
657,132,136
658,133,132
659,133,134
660,133,135
661,133,136
662,134,132
663,134,133
664,134,135
665,134,136
666,135,136
667,135,137
668,135,138
669,135,139
670,136,135
671,136,137
672,136,138
673,136,139
674,137,138
675,137,139
676,137,142
677,137,143
678,137,144
679,137,140
680,137,141
681,138,137
682,138,139
683,138,140
684,138,141
685,139,137
686,139,138
687,139,140
688,139,141
689,140,141
690,140,142
691,140,143
692,140,144
693,141,140
694,141,142
695,141,143
696,141,144
697,142,143
698,142,144
699,142,149
700,142,150
701,142,151
702,142,145
703,142,146
704,142,147
705,142,148
706,143,142
707,143,144
708,143,146
709,143,147
710,143,145
711,144,142
712,144,143
713,144,145
714,145,146
715,145,147
716,146,147
717,146,149
718,146,150
719,146,151
720,146,148
721,147,146
722,147,148
723,148,149
724,148,150
725,148,151
726,149,150
727,149,151
728,149,156
729,149,157
730,149,158
731,149,159
732,149,152
733,149,153
734,149,154
735,149,155
736,150,149
737,150,151
738,150,153
739,150,154
740,150,152
741,151,149
742,151,150
743,151,152
744,152,153
745,152,154
746,153,154
747,153,156
748,153,157
749,153,158
750,153,159
751,153,155
752,154,153
753,154,155
754,155,156
755,155,157
756,155,158
757,155,159
758,156,157
759,156,158
760,156,159
761,156,179
762,156,180
763,156,181
764,156,182
765,156,183
766,156,160
767,156,161
768,156,162
769,156,163
770,156,164
771,156,165
772,156,166
773,156,167
774,156,168
775,156,169
776,156,170
777,156,171
778,156,172
779,156,173
780,156,174
781,156,175
782,156,176
783,156,177
784,156,178
785,157,156
786,157,158
787,157,159
788,157,160
789,158,156
790,158,157
791,158,159
792,158,164
793,158,165
794,158,160
795,158,161
796,158,162
797,158,163
798,159,156
799,159,157
800,159,158
801,159,164
802,159,165
803,159,160
804,159,161
805,159,162
806,159,163
807,160,161
808,161,162
809,162,163
810,163,179
811,163,180
812,163,181
813,163,182
814,163,183
815,163,164
816,163,165
817,163,166
818,163,167
819,163,168
820,163,169
821,163,170
822,163,171
823,163,172
824,163,173
825,163,174
826,163,175
827,163,176
828,163,177
829,163,178
830,164,165
831,164,166
832,164,167
833,165,164
834,165,166
835,165,167
836,166,167
837,166,168
838,166,169
839,167,166
840,167,168
841,167,169
842,168,169
843,168,170
844,168,171
845,168,172
846,169,168
847,169,170
848,169,171
849,169,172
850,170,171
851,170,172
852,170,179
853,170,180
854,170,181
855,170,182
856,170,183
857,170,173
858,170,174
859,170,175
860,170,176
861,170,177
862,170,178
863,171,170
864,171,172
865,171,179
866,171,180
867,171,181
868,171,182
869,171,183
870,171,173
871,171,174
872,171,175
873,171,176
874,171,177
875,171,178
876,172,170
877,172,171
878,172,173
879,173,174
880,174,175
881,175,176
882,176,177
883,177,178
884,178,179
885,178,180
886,178,181
887,178,182
888,178,183
889,179,180
890,179,181
891,179,182
892,179,183
893,179,187
894,179,184
895,179,185
896,179,186
897,180,179
898,180,181
899,180,182
900,180,183
901,180,187
902,180,184
903,180,185
904,180,186
905,181,179
906,181,180
907,181,182
908,181,183
909,181,187
910,181,184
911,181,185
912,181,186
913,182,179
914,182,180
915,182,181
916,182,183
917,182,187
918,182,184
919,182,185
920,182,186
921,183,179
922,183,180
923,183,181
924,183,182
925,183,184
926,184,185
927,185,186
928,186,187
929,187,188
930,188,191
931,188,192
932,188,193
933,188,189
934,188,190
935,189,190
936,189,191
937,189,192
938,189,193
939,190,189
940,190,191
941,190,192
942,190,193
943,191,192
944,191,193
945,191,196
946,191,197
947,191,198
948,191,194
949,191,195
950,192,191
951,192,193
952,192,194
953,192,195
954,193,191
955,193,192
956,193,194
957,193,195
958,194,195
959,194,196
960,194,197
961,194,198
962,195,194
963,195,196
964,195,197
965,195,198
966,196,197
967,196,198
968,196,201
969,196,202
970,196,203
971,196,204
972,196,199
973,196,200
974,197,196
975,197,198
976,197,199
977,197,200
978,198,196
979,198,197
980,198,199
981,198,200
982,199,200
983,199,201
984,199,202
985,199,203
986,199,204
987,200,199
988,200,201
989,200,202
990,200,203
991,200,204
992,201,202
993,201,203
994,201,204
995,201,205
996,201,206
997,202,201
998,202,203
999,202,204
1000,202,205
1001,202,206
1002,203,201
1003,203,202
1004,203,204
1005,203,207
1006,203,208
1007,203,205
1008,203,206
1009,204,201
1010,204,202
1011,204,203
1012,204,207
1013,204,208
1014,204,205
1015,204,206
1016,205,206
1017,205,207
1018,205,208
1019,206,205
1020,206,207
1021,206,208
1022,207,208
1023,207,213
1024,207,214
1025,207,209
1026,207,210
1027,207,211
1028,207,212
1029,208,207
1030,208,213
1031,208,214
1032,208,209
1033,208,210
1034,208,211
1035,208,212
1036,209,210
1037,209,211
1038,209,212
1039,210,209
1040,210,211
1041,210,212
1042,211,212
1043,211,215
1044,211,216
1045,211,213
1046,211,214
1047,212,211
1048,212,215
1049,212,216
1050,212,213
1051,212,214
1052,213,214
1053,213,219
1054,213,220
1055,213,215
1056,213,216
1057,213,217
1058,213,218
1059,214,213
1060,214,219
1061,214,220
1062,214,215
1063,214,216
1064,214,217
1065,214,218
1066,215,216
1067,215,217
1068,215,218
1069,216,215
1070,216,217
1071,216,218
1072,217,218
1073,217,221
1074,217,222
1075,217,219
1076,217,220
1077,218,217
1078,218,221
1079,218,222
1080,218,219
1081,218,220
1082,219,220
1083,219,231
1084,219,232
1085,219,221
1086,219,222
1087,219,223
1088,219,224
1089,219,225
1090,219,226
1091,219,227
1092,219,228
1093,219,229
1094,219,230
1095,220,219
1096,220,231
1097,220,232
1098,220,221
1099,220,222
1100,220,223
1101,220,224
1102,220,225
1103,220,226
1104,220,227
1105,220,228
1106,220,229
1107,220,230
1108,221,222
1109,221,223
1110,221,224
1111,222,221
1112,222,223
1113,222,224
1114,223,224
1115,223,225
1116,223,226
1117,224,223
1118,224,225
1119,224,226
1120,225,226
1121,225,227
1122,225,228
1123,226,225
1124,226,227
1125,226,228
1126,227,228
1127,227,229
1128,227,230
1129,228,227
1130,228,229
1131,228,230
1132,229,230
1133,229,231
1134,229,232
1135,230,229
1136,230,231
1137,230,232
1138,231,232
1139,231,233
1140,231,234
1141,232,231
1142,232,233
1143,232,234
1144,233,234
1145,233,237
1146,233,238
1147,233,239
1148,233,240
1149,233,235
1150,233,236
1151,234,233
1152,234,237
1153,234,238
1154,234,239
1155,234,240
1156,234,235
1157,234,236
1158,235,236
1159,235,237
1160,235,238
1161,235,239
1162,235,240
1163,236,235
1164,236,237
1165,236,238
1166,236,239
1167,236,240
1168,237,238
1169,237,239
1170,237,240
1171,237,247
1172,237,248
1173,237,241
1174,237,242
1175,237,243
1176,237,244
1177,237,245
1178,237,246
1179,238,237
1180,238,239
1181,238,240
1182,238,247
1183,238,248
1184,238,241
1185,238,242
1186,238,243
1187,238,244
1188,238,245
1189,238,246
1190,239,237
1191,239,238
1192,239,240
1193,239,241
1194,239,242
1195,240,237
1196,240,238
1197,240,239
1198,240,241
1199,240,242
1200,241,242
1201,241,243
1202,241,244
1203,242,241
1204,242,243
1205,242,244
1206,243,244
1207,243,245
1208,243,246
1209,244,243
1210,244,245
1211,244,246
1212,245,246
1213,245,249
1214,245,250
1215,245,251
1216,245,252
1217,245,247
1218,245,248
1219,246,245
1220,246,249
1221,246,250
1222,246,251
1223,246,252
1224,246,247
1225,246,248
1226,247,248
1227,247,249
1228,247,250
1229,247,251
1230,247,252
1231,248,247
1232,248,249
1233,248,250
1234,248,251
1235,248,252
1236,249,250
1237,249,251
1238,249,252
1239,249,261
1240,249,262
1241,249,253
1242,249,254
1243,249,255
1244,249,256
1245,249,257
1246,249,258
1247,249,259
1248,249,260
1249,250,249
1250,250,251
1251,250,252
1252,250,261
1253,250,262
1254,250,253
1255,250,254
1256,250,255
1257,250,256
1258,250,257
1259,250,258
1260,250,259
1261,250,260
1262,251,249
1263,251,250
1264,251,252
1265,251,253
1266,251,254
1267,252,249
1268,252,250
1269,252,251
1270,252,253
1271,252,254
1272,253,254
1273,253,255
1274,253,256
1275,254,253
1276,254,255
1277,254,256
1278,255,256
1279,255,257
1280,255,258
1281,256,255
1282,256,257
1283,256,258
1284,257,258
1285,257,259
1286,257,260
1287,258,257
1288,258,259
1289,258,260
1290,259,260
1291,259,266
1292,259,267
1293,259,261
1294,259,262
1295,259,263
1296,259,264
1297,259,265
1298,260,259
1299,260,265
1300,260,261
1301,260,262
1302,260,263
1303,260,264
1304,261,262
1305,261,263
1306,261,264
1307,262,261
1308,262,263
1309,262,264
1310,263,264
1311,263,268
1312,263,269
1313,263,270
1314,263,265
1315,263,266
1316,263,267
1317,264,263
1318,264,268
1319,264,269
1320,264,270
1321,264,265
1322,264,266
1323,264,267
1324,265,266
1325,265,267
1326,266,267
1327,266,271
1328,266,272
1329,266,273
1330,266,274
1331,266,268
1332,266,269
1333,266,270
1334,267,266
1335,267,268
1336,267,269
1337,267,270
1338,268,269
1339,268,270
1340,268,271
1341,268,272
1342,268,273
1343,268,274
1344,269,268
1345,269,270
1346,269,271
1347,269,272
1348,269,273
1349,269,274
1350,270,268
1351,270,269
1352,270,271
1353,270,272
1354,270,273
1355,270,274
1356,271,272
1357,271,273
1358,271,274
1359,271,279
1360,271,280
1361,271,281
1362,271,282
1363,271,275
1364,271,276
1365,271,277
1366,271,278
1367,272,271
1368,272,273
1369,272,274
1370,272,279
1371,272,280
1372,272,281
1373,272,282
1374,272,275
1375,272,276
1376,272,277
1377,272,278
1378,273,271
1379,273,272
1380,273,274
1381,273,275
1382,273,276
1383,274,271
1384,274,272
1385,274,273
1386,274,275
1387,274,276
1388,275,276
1389,275,277
1390,275,278
1391,276,275
1392,276,277
1393,276,278
1394,277,278
1395,277,279
1396,277,280
1397,277,281
1398,277,282
1399,278,277
1400,278,279
1401,278,280
1402,278,281
1403,278,282
1404,279,280
1405,279,281
1406,279,282
1407,279,283
1408,279,284
1409,279,285
1410,279,286
1411,280,279
1412,280,281
1413,280,282
1414,280,283
1415,280,284
1416,280,285
1417,280,286
1418,281,279
1419,281,280
1420,281,282
1421,281,283
1422,281,284
1423,281,285
1424,281,286
1425,282,279
1426,282,280
1427,282,281
1428,282,283
1429,282,284
1430,282,285
1431,282,286
1432,283,284
1433,283,285
1434,283,286
1435,283,287
1436,283,288
1437,283,289
1438,283,290
1439,284,283
1440,284,285
1441,284,286
1442,284,287
1443,284,288
1444,284,289
1445,284,290
1446,285,283
1447,285,284
1448,285,286
1449,285,287
1450,285,288
1451,285,289
1452,285,290
1453,286,283
1454,286,284
1455,286,285
1456,286,287
1457,286,288
1458,286,289
1459,286,290
1460,287,288
1461,287,289
1462,287,290
1463,287,291
1464,287,292
1465,287,293
1466,287,294
1467,288,287
1468,288,289
1469,288,290
1470,288,291
1471,288,292
1472,288,293
1473,288,294
1474,289,287
1475,289,288
1476,289,290
1477,289,291
1478,289,292
1479,289,293
1480,289,294
1481,290,287
1482,290,288
1483,290,289
1484,290,291
1485,290,292
1486,290,293
1487,290,294
1488,291,292
1489,291,293
1490,291,294
1491,291,295
1492,291,296
1493,291,297
1494,291,298
1495,292,291
1496,292,293
1497,292,294
1498,292,295
1499,292,296
1500,292,297
1501,292,298
1502,293,291
1503,293,292
1504,293,294
1505,293,295
1506,293,296
1507,293,297
1508,293,298
1509,294,291
1510,294,292
1511,294,293
1512,294,295
1513,294,296
1514,294,297
1515,294,298
1516,295,296
1517,295,297
1518,295,298
1519,295,301
1520,295,302
1521,295,303
1522,295,299
1523,295,300
1524,296,295
1525,296,297
1526,296,298
1527,296,299
1528,296,300
1529,297,295
1530,297,296
1531,297,298
1532,297,299
1533,297,300
1534,298,295
1535,298,296
1536,298,297
1537,298,309
1538,298,299
1539,298,300
1540,298,301
1541,298,302
1542,298,303
1543,298,304
1544,298,305
1545,298,306
1546,298,307
1547,298,308
1548,299,300
1549,299,301
1550,299,302
1551,299,303
1552,300,299
1553,300,301
1554,300,302
1555,300,303
1556,301,302
1557,301,303
1558,301,306
1559,301,307
1560,301,308
1561,301,304
1562,301,305
1563,302,301
1564,302,303
1565,302,304
1566,302,305
1567,303,301
1568,303,302
1569,303,304
1570,303,305
1571,304,305
1572,304,306
1573,304,307
1574,304,308
1575,305,304
1576,305,306
1577,305,307
1578,305,308
1579,306,307
1580,306,308
1581,306,310
1582,306,311
1583,306,309
1584,307,306
1585,307,308
1586,307,310
1587,307,311
1588,307,309
1589,308,306
1590,308,307
1591,308,310
1592,308,311
1593,308,309
1594,309,310
1595,309,311
1596,310,311
1597,310,313
1598,310,314
1599,310,315
1600,310,316
1601,310,312
1602,311,310
1603,311,312
1604,312,313
1605,312,314
1606,312,315
1607,312,316
1608,313,314
1609,313,315
1610,313,316
1611,313,318
1612,313,319
1613,313,317
1614,314,313
1615,314,315
1616,314,316
1617,314,318
1618,314,319
1619,314,317
1620,315,313
1621,315,314
1622,315,316
1623,315,318
1624,315,319
1625,315,317
1626,316,313
1627,316,314
1628,316,315
1629,316,317
1630,317,318
1631,317,319
1632,318,319
1633,318,321
1634,318,322
1635,318,323
1636,318,324
1637,318,320
1638,319,318
1639,319,320
1640,320,321
1641,320,322
1642,320,323
1643,320,324
1644,321,322
1645,321,323
1646,321,324
1647,321,327
1648,321,328
1649,321,329
1650,321,325
1651,321,326
1652,322,321
1653,322,323
1654,322,324
1655,322,325
1656,322,326
1657,323,321
1658,323,322
1659,323,324
1660,323,325
1661,323,326
1662,324,321
1663,324,322
1664,324,323
1665,324,335
1666,324,325
1667,324,326
1668,324,327
1669,324,328
1670,324,329
1671,324,330
1672,324,331
1673,324,332
1674,324,333
1675,324,334
1676,325,326
1677,325,327
1678,325,328
1679,325,329
1680,326,325
1681,326,327
1682,326,328
1683,326,329
1684,327,328
1685,327,329
1686,327,332
1687,327,333
1688,327,334
1689,327,330
1690,327,331
1691,328,327
1692,328,329
1693,328,330
1694,328,331
1695,329,327
1696,329,328
1697,329,330
1698,329,331
1699,330,331
1700,330,332
1701,330,333
1702,330,334
1703,331,330
1704,331,332
1705,331,333
1706,331,334
1707,332,333
1708,332,334
1709,332,336
1710,332,337
1711,332,335
1712,333,332
1713,333,334
1714,333,336
1715,333,337
1716,333,335
1717,334,332
1718,334,333
1719,334,336
1720,334,337
1721,334,335
1722,335,336
1723,335,337
1724,336,337
1725,336,339
1726,336,340
1727,336,341
1728,336,342
1729,336,338
1730,337,336
1731,337,338
1732,338,339
1733,338,340
1734,338,341
1735,338,342
1736,339,340
1737,339,341
1738,339,342
1739,339,344
1740,339,345
1741,339,343
1742,340,339
1743,340,341
1744,340,342
1745,340,344
1746,340,345
1747,340,343
1748,341,339
1749,341,340
1750,341,342
1751,341,344
1752,341,345
1753,341,343
1754,342,339
1755,342,340
1756,342,341
1757,342,343
1758,343,344
1759,343,345
1760,344,345
1761,344,347
1762,344,348
1763,344,349
1764,344,350
1765,344,346
1766,345,344
1767,345,346
1768,346,347
1769,346,348
1770,346,349
1771,346,350
1772,347,348
1773,347,349
1774,347,350
1775,347,353
1776,347,354
1777,347,355
1778,347,351
1779,347,352
1780,348,347
1781,348,349
1782,348,350
1783,348,351
1784,348,352
1785,349,347
1786,349,348
1787,349,350
1788,349,351
1789,349,352
1790,350,347
1791,350,348
1792,350,349
1793,350,361
1794,350,351
1795,350,352
1796,350,353
1797,350,354
1798,350,355
1799,350,356
1800,350,357
1801,350,358
1802,350,359
1803,350,360
1804,351,352
1805,351,353
1806,351,354
1807,351,355
1808,352,351
1809,352,353
1810,352,354
1811,352,355
1812,353,354
1813,353,355
1814,353,358
1815,353,359
1816,353,360
1817,353,356
1818,353,357
1819,354,353
1820,354,355
1821,354,356
1822,354,357
1823,355,353
1824,355,354
1825,355,356
1826,355,357
1827,356,357
1828,356,358
1829,356,359
1830,356,360
1831,357,356
1832,357,358
1833,357,359
1834,357,360
1835,358,359
1836,358,360
1837,358,362
1838,358,363
1839,358,361
1840,359,358
1841,359,360
1842,359,362
1843,359,363
1844,359,361
1845,360,358
1846,360,359
1847,360,362
1848,360,363
1849,360,361
1850,361,362
1851,361,363
1852,362,363
1853,362,365
1854,362,366
1855,362,367
1856,362,368
1857,362,364
1858,363,362
1859,363,364
1860,364,365
1861,364,366
1862,364,367
1863,364,368
1864,365,366
1865,365,367
1866,365,368
1867,365,370
1868,365,371
1869,365,369
1870,366,365
1871,366,367
1872,366,368
1873,366,370
1874,366,371
1875,366,369
1876,367,365
1877,367,366
1878,367,368
1879,367,370
1880,367,371
1881,367,369
1882,368,365
1883,368,366
1884,368,367
1885,368,369
1886,369,370
1887,369,371
1888,370,371
1889,370,373
1890,370,374
1891,370,375
1892,370,376
1893,370,372
1894,371,370
1895,371,372
1896,372,373
1897,372,374
1898,372,375
1899,372,376
1900,373,374
1901,373,375
1902,373,376
1903,373,379
1904,373,380
1905,373,381
1906,373,377
1907,373,378
1908,374,373
1909,374,375
1910,374,376
1911,374,377
1912,374,378
1913,375,373
1914,375,374
1915,375,376
1916,375,377
1917,375,378
1918,376,373
1919,376,374
1920,376,375
1921,376,387
1922,376,377
1923,376,378
1924,376,379
1925,376,380
1926,376,381
1927,376,382
1928,376,383
1929,376,384
1930,376,385
1931,376,386
1932,377,378
1933,377,379
1934,377,380
1935,377,381
1936,378,377
1937,378,379
1938,378,380
1939,378,381
1940,379,380
1941,379,381
1942,379,384
1943,379,385
1944,379,386
1945,379,382
1946,379,383
1947,380,379
1948,380,381
1949,380,382
1950,380,383
1951,381,379
1952,381,380
1953,381,382
1954,381,383
1955,382,383
1956,382,384
1957,382,385
1958,382,386
1959,383,382
1960,383,384
1961,383,385
1962,383,386
1963,384,385
1964,384,386
1965,384,388
1966,384,389
1967,384,387
1968,385,384
1969,385,386
1970,385,388
1971,385,389
1972,385,387
1973,386,384
1974,386,385
1975,386,388
1976,386,389
1977,386,387
1978,387,388
1979,387,389
1980,388,389
1981,388,391
1982,388,392
1983,388,393
1984,388,394
1985,388,390
1986,389,388
1987,389,390
1988,390,391
1989,390,392
1990,390,393
1991,390,394
1992,391,392
1993,391,393
1994,391,394
1995,391,396
1996,391,397
1997,391,395
1998,392,391
1999,392,393
2000,392,394
2001,392,396
2002,392,397
2003,392,395
2004,393,391
2005,393,392
2006,393,394
2007,393,396
2008,393,397
2009,393,395
2010,394,391
2011,394,392
2012,394,393
2013,394,395
2014,395,396
2015,395,397
2016,396,397
2017,396,399
2018,396,400
2019,396,401
2020,396,402
2021,396,398
2022,397,396
2023,397,398
2024,398,399
2025,398,400
2026,398,401
2027,398,402
2028,399,400
2029,399,401
2030,399,402
2031,399,405
2032,399,406
2033,399,407
2034,399,403
2035,399,404
2036,400,399
2037,400,401
2038,400,402
2039,400,403
2040,400,404
2041,401,399
2042,401,400
2043,401,402
2044,401,403
2045,401,404
2046,402,399
2047,402,400
2048,402,401
2049,402,413
2050,402,403
2051,402,404
2052,402,405
2053,402,406
2054,402,407
2055,402,408
2056,402,409
2057,402,410
2058,402,411
2059,402,412
2060,403,404
2061,403,405
2062,403,406
2063,403,407
2064,404,403
2065,404,405
2066,404,406
2067,404,407
2068,405,406
2069,405,407
2070,405,410
2071,405,411
2072,405,412
2073,405,408
2074,405,409
2075,406,405
2076,406,407
2077,406,408
2078,406,409
2079,407,405
2080,407,406
2081,407,408
2082,407,409
2083,408,409
2084,408,410
2085,408,411
2086,408,412
2087,409,408
2088,409,410
2089,409,411
2090,409,412
2091,410,411
2092,410,412
2093,410,414
2094,410,415
2095,410,413
2096,411,410
2097,411,412
2098,411,414
2099,411,415
2100,411,413
2101,412,410
2102,412,411
2103,412,414
2104,412,415
2105,412,413
2106,413,414
2107,413,415
2108,414,415
2109,414,417
2110,414,418
2111,414,419
2112,414,420
2113,414,416
2114,415,414
2115,415,416
2116,416,417
2117,416,418
2118,416,419
2119,416,420
2120,417,418
2121,417,419
2122,417,420
2123,417,422
2124,417,423
2125,417,421
2126,418,417
2127,418,419
2128,418,420
2129,418,422
2130,418,423
2131,418,421
2132,419,417
2133,419,418
2134,419,420
2135,419,422
2136,419,423
2137,419,421
2138,420,417
2139,420,418
