,src,des
267,106,107
268,106,108
269,106,109
270,107,110
271,107,111
272,107,112
273,108,110
274,108,111
275,108,112
276,109,110
277,109,111
278,109,112
279,110,113
280,110,114
281,110,115
282,111,113
283,111,114
284,111,115
285,112,113
286,112,114
287,112,115
288,113,116
289,113,117
290,113,118
291,114,116
292,114,117
293,114,118
294,115,116
295,115,117
296,115,118
297,116,120
298,116,121
299,117,119
300,118,122
301,118,123
302,118,124
303,118,125
304,118,126
305,119,120
306,119,121
307,120,122
308,120,123
309,120,124
310,120,125
311,120,126
312,121,127
313,122,128
314,123,132
315,123,133
316,123,134
317,124,122
318,124,123
319,124,124
320,124,125
321,124,126
322,125,122
323,125,123
324,125,124
325,125,125
326,125,126
327,126,122
328,126,123
329,126,124
330,126,125
331,126,126
332,127,132
333,127,133
334,127,134
335,128,129
336,129,130
337,130,131
338,131,132
339,131,133
340,131,134
341,132,135
342,133,136
343,133,137
344,133,138
345,134,136
346,134,137
347,134,138
348,135,136
349,135,137
350,135,138
351,136,139
352,137,140
353,137,141
354,138,140
355,138,141
356,139,140
357,139,141
358,140,142
359,140,143
360,141,142
361,141,143
362,142,146
363,142,147
364,143,146
365,143,147
366,144,155
367,144,156
368,144,157
369,145,155
370,145,156
371,145,157
372,146,148
373,146,149
374,147,148
375,147,149
376,148,150
377,148,151
378,149,150
379,149,151
380,150,152
381,150,153
382,151,152
383,151,153
384,152,154
385,153,154
386,154,155
387,154,156
388,154,157
389,155,158
390,156,159
391,156,160
392,156,161
393,157,159
394,157,160
395,157,161
396,158,159
397,158,160
398,158,161
399,159,162
400,160,163
401,160,164
402,161,163
403,161,164
404,162,163
405,162,164
406,163,167
407,163,168
408,164,167
409,164,168
410,165,177
411,165,178
412,165,179
413,165,180
414,166,177
415,166,178
416,166,179
417,166,180
418,167,169
419,167,170
420,168,169
421,168,170
422,169,171
423,169,172
424,170,171
425,170,172
426,171,173
427,171,174
428,172,173
429,172,174
430,173,175
431,173,176
432,174,175
433,174,176
434,175,177
435,175,178
436,175,179
437,175,180
438,176,177
439,176,178
440,176,179
441,176,180
442,177,181
443,178,182
444,178,183
445,178,184
446,178,185
447,179,182
448,179,183
449,179,184
450,179,185
451,180,182
452,180,183
453,180,184
454,180,185
455,181,182
456,181,183
457,181,184
458,181,185
459,182,186
460,183,187
461,183,188
462,183,189
463,183,190
464,184,187
465,184,188
466,184,189
467,184,190
468,185,187
469,185,188
470,185,189
471,185,190
472,186,187
473,186,188
474,186,189
475,186,190
476,187,191
477,188,192
478,188,193
479,188,194
480,188,195
481,188,196
482,189,192
483,189,193
484,189,194
485,189,195
486,189,196
487,190,192
488,190,193
489,190,194
490,190,195
491,190,196
492,191,192
493,191,193
494,191,194
495,191,195
496,191,196
497,192,197
498,193,204
499,193,205
500,193,206
501,193,207
502,193,208
503,194,204
504,194,205
505,194,206
506,194,207
507,194,208
508,195,204
509,195,205
510,195,206
511,195,207
512,195,208
513,196,204
514,196,205
515,196,206
516,196,207
517,196,208
518,197,198
519,198,199
520,199,200
521,200,201
522,201,202
523,202,203
524,203,204
525,203,205
526,203,206
527,203,207
528,203,208
529,204,209
530,205,216
531,205,217
532,205,218
533,205,219
534,206,216
535,206,217
536,206,218
537,206,219
538,207,216
539,207,217
540,207,218
541,207,219
542,208,216
543,208,217
544,208,218
545,208,219
546,209,210
547,210,211
548,211,212
549,212,213
550,213,214
551,214,215
552,215,216
553,215,217
554,215,218
555,215,219
556,216,220
557,217,229
558,217,230
559,217,231
560,218,229
561,218,230
562,218,231
563,219,229
564,219,230
565,219,231
566,220,221
567,221,222
568,222,223
569,223,224
570,224,225
571,225,226
572,226,227
573,227,228
574,228,229
575,228,230
576,228,231
577,229,232
578,230,234
579,230,235
580,232,233
581,233,234
582,233,235
583,236,237
584,237,238
585,238,239
586,239,251
587,240,241
588,241,242
589,242,243
590,243,244
591,244,245
592,245,246
593,246,247
594,247,248
595,248,249
596,249,250
597,250,252
598,251,253
599,252,254
600,253,255
601,254,256
602,255,257
603,256,258
604,257,269
605,258,259
606,259,260
607,260,261
608,261,262
609,262,263
610,263,264
611,264,265
612,265,266
613,266,267
614,267,268
615,268,270
616,269,271
617,270,272
618,271,273
619,272,274
620,273,275
621,273,276
622,273,277
623,273,278
624,274,275
625,274,276
626,274,277
627,274,278
628,275,290
629,275,291
630,275,292
631,275,293
632,276,290
633,276,291
634,276,292
635,276,293
636,277,290
637,277,291
638,277,292
639,277,293
640,278,290
641,278,291
642,278,292
643,278,293
644,279,280
645,280,281
646,281,282
647,282,283
648,283,284
649,284,285
650,285,286
651,286,287
652,287,288
653,288,289
654,289,290
655,289,291
656,289,292
657,289,293
658,290,305
659,290,306
660,290,307
661,290,308
662,291,305
663,291,306
664,291,307
665,291,308
666,292,305
667,292,306
668,292,307
669,292,308
670,293,305
671,293,306
672,293,307
673,293,308
674,294,295
675,295,296
676,296,297
677,297,298
678,298,299
679,299,300
680,300,301
681,301,302
682,302,303
683,303,304
684,304,305
685,304,306
686,304,307
687,304,308
688,305,320
689,306,320
690,307,320
691,308,320
692,309,310
693,310,311
694,311,312
695,312,313
696,313,314
697,314,315
698,315,316
699,316,317
700,317,318
701,318,319
702,319,320
703,320,321
704,321,322
705,322,323
706,323,324
707,324,325
708,325,326
709,326,327
710,327,328
711,328,330
712,329,330
713,330,331
714,331,332
715,332,333
716,333,334
717,334,335
718,335,336
719,336,337
720,337,338
721,338,339
722,339,340
723,340,342
724,341,342
725,342,343
726,343,344
727,343,345
728,343,346
729,344,348
730,345,347
731,346,359
732,346,360
733,346,361
734,347,348
735,348,349
736,349,350
737,349,351
738,349,352
739,350,353
740,351,355
741,351,356
742,352,355
743,352,356
744,353,354
745,354,355
746,354,356
747,355,357
748,356,359
749,356,360
750,356,361
751,357,358
752,358,359
753,358,360
754,358,361
755,359,364
756,360,362
757,361,378
758,361,379
759,361,380
760,361,381
761,362,363
762,363,366
763,363,367
764,364,365
765,365,366
766,365,367
767,366,368
768,367,370
769,367,371
770,368,369
771,369,370
772,369,371
773,370,372
774,371,374
775,371,375
776,372,373
777,373,374
778,373,375
779,374,376
780,375,378
781,375,379
782,375,380
783,375,381
784,376,377
785,377,378
786,377,379
787,377,380
788,377,381
789,378,383
790,378,384
791,378,385
792,379,382
793,380,382
794,381,396
795,381,397
796,381,398
797,382,383
798,382,384
799,382,385
800,383,386
801,384,386
802,385,386
803,386,387
804,386,388
805,386,389
806,387,390
807,388,392
808,388,393
809,389,392
810,389,393
811,390,391
812,391,392
813,391,393
814,392,394
815,393,396
816,393,397
817,393,398
818,394,395
819,395,396
820,395,397
821,395,398
822,396,401
823,397,399
824,398,415
825,398,416
826,398,417
827,398,418
828,399,400
829,400,403
830,400,404
831,401,402
832,402,403
833,402,404
834,403,405
835,404,407
836,404,408
837,405,406
838,406,407
839,406,408
840,407,409
841,408,411
842,408,412
843,409,410
844,410,411
845,410,412
846,411,413
847,412,415
848,412,416
849,412,417
850,412,418
851,413,414
852,414,415
853,414,416
854,414,417
855,414,418
856,415,419
857,415,420
858,415,421
859,415,422
860,416,419
861,416,420
862,416,421
863,416,422
864,417,419
865,417,420
866,417,421
867,417,422
868,418,419
869,418,420
870,418,421
871,418,422
872,419,423
873,420,425
874,421,425
875,422,425
876,423,424
877,424,425
878,425,426
879,426,427
880,427,428
881,428,429
882,429,430
883,430,431
884,431,432
885,432,433
886,433,434
887,433,435
888,433,436
889,433,437
890,434,438
891,434,439
892,434,440
893,434,441
894,435,438
895,435,439
896,435,440
897,435,441
898,436,438
899,436,439
900,436,440
901,436,441
902,437,438
903,437,439
904,437,440
905,437,441
906,438,442
907,439,444
908,440,444
909,441,444
910,442,443
911,443,444
912,444,445
913,445,446
914,446,447
915,447,448
916,448,449
917,449,450
918,450,451
919,451,452
920,452,453
921,452,454
922,452,455
923,452,456
924,453,457
925,454,461
926,454,462
927,454,463
928,455,461
929,455,462
930,455,463
931,456,461
932,456,462
933,456,463
934,457,458
935,458,459
936,459,460
937,460,461
938,460,462
939,460,463
940,461,464
941,462,470
942,462,471
943,462,472
944,463,470
945,463,471
946,463,472
947,464,465
948,465,466
949,466,467
950,467,468
951,468,469
952,469,470
953,469,471
954,469,472
955,470,473
956,471,476
957,471,477
958,471,478
959,472,476
960,472,477
961,472,478
962,473,474
963,474,475
964,475,476
965,475,477
966,475,478
967,476,481
968,476,482
969,477,479
970,478,490
971,478,491
972,478,492
973,478,493
974,479,480
975,480,481
976,480,482
977,481,483
978,482,486
979,482,487
980,483,484
981,484,485
982,485,486
983,485,487
984,486,488
985,486,489
986,487,488
987,487,489
988,488,490
989,488,491
990,488,492
991,488,493
992,489,490
993,489,491
994,489,492
995,489,493
996,490,499
997,491,494
998,492,497
999,492,498
1000,493,490
1001,493,491
1002,493,492
1003,493,493
1004,494,495
1005,495,496
1006,496,497
1007,496,498
1008,497,502
1009,497,503
1010,498,507
1011,498,508
1012,498,509
1013,499,500
1014,500,501
1015,501,502
1016,501,503
1017,502,504
1018,503,507
1019,503,508
1020,503,509
1021,504,505
1022,505,506
1023,506,507
1024,506,508
1025,506,509
1026,507,512
1027,508,510
1028,509,516
1029,509,517
1030,509,518
1031,510,511
1032,511,513
1033,511,514
1034,512,513
1035,512,514
1036,513,515
1037,514,516
1038,514,517
1039,514,518
1040,515,516
1041,515,517
1042,515,518
1043,516,519
1044,517,520
1045,517,521
1046,518,523
1047,518,524
1048,518,525
1049,519,520
1050,519,521
1051,520,522
1052,521,523
1053,521,524
1054,521,525
1055,522,523
1056,522,524
1057,522,525
1058,523,532
1059,524,526
1060,525,527
1061,525,528
1062,526,527
1063,526,528
1064,527,529
1065,528,530
1066,528,531
1067,529,530
1068,529,531
1069,530,535
1070,530,536
1071,530,537
1072,531,535
1073,531,536
1074,531,537
1075,532,533
1076,533,534
1077,534,535
1078,534,536
1079,534,537
1080,535,538
1081,536,541
1082,536,542
1083,536,543
1084,537,541
1085,537,542
1086,537,543
1087,538,539
1088,539,540
1089,540,541
1090,540,542
1091,540,543
1092,541,546
1093,542,544
1094,543,554
1095,543,555
1096,543,556
1097,544,545
1098,545,549
1099,545,550
1100,546,547
1101,547,548
1102,548,549
1103,548,550
1104,549,551
1105,550,554
1106,550,555
1107,550,556
1108,551,552
1109,552,553
1110,553,554
1111,553,555
1112,553,556
1113,554,557
1114,555,560
1115,555,561
1116,556,565
1117,556,566
1118,556,567
1119,556,568
1120,556,569
1121,557,558
1122,558,559
1123,559,560
1124,559,561
1125,560,562
1126,561,565
1127,561,566
1128,561,567
1129,561,568
1130,561,569
1131,562,563
1132,563,564
1133,564,565
1134,564,566
1135,564,567
1136,564,568
1137,564,569
1138,565,570
1139,565,571
1140,566,570
1141,566,571
1142,568,570
1143,568,571
1144,572,574
1145,572,575
1146,573,574
1147,573,575
1148,574,576
1149,574,577
1150,574,578
1151,575,576
1152,575,577
1153,575,578
1154,576,581
1155,577,579
1156,577,580
1157,578,579
1158,578,580
1159,579,598
1160,579,599
1161,579,600
1162,580,598
1163,580,599
1164,580,600
1165,581,582
1166,582,583
1167,583,584
1168,584,585
1169,585,586
1170,586,587
1171,587,588
1172,588,589
1173,589,590
1174,590,591
1175,591,592
1176,592,593
1177,593,594
1178,594,595
1179,595,596
1180,596,597
1181,597,598
1182,597,599
1183,597,600
1184,598,601
1185,598,602
1186,599,601
1187,599,602
1188,600,601
1189,600,602
1190,601,603
1191,601,604
1192,601,605
1193,602,603
1194,602,604
1195,602,605
1196,603,608
1197,604,606
1198,604,607
1199,605,606
1200,605,607
1201,606,625
1202,606,626
1203,606,627
1204,606,628
1205,607,625
1206,607,626
1207,607,627
1208,607,628
1209,608,609
1210,609,610
1211,610,611
1212,611,612
1213,612,613
1214,613,614
1215,614,615
1216,615,616
1217,616,617
1218,617,618
1219,618,619
1220,619,620
1221,620,621
1222,621,622
1223,622,623
1224,623,624
1225,624,625
1226,624,626
1227,624,627
1228,624,628
1229,625,629
1230,625,630
1231,626,629
1232,626,630
1233,627,629
1234,627,630
1235,628,629
1236,628,630
1237,629,631
1238,629,632
1239,629,633
1240,630,631
1241,630,632
1242,630,633
1243,631,634
1244,631,635
1245,632,634
1246,632,635
1247,633,636
1248,634,653
1249,634,654
1250,634,655
1251,635,653
1252,635,654
1253,635,655
1254,636,637
1255,637,638
1256,638,639
1257,639,640
1258,640,641
1259,641,642
1260,642,643
1261,643,644
1262,644,645
1263,645,646
1264,646,647
1265,647,648
1266,648,649
1267,649,650
1268,650,651
1269,651,652
1270,652,653
1271,652,654
1272,652,655
1273,653,656
1274,653,657
1275,654,656
1276,654,657
1277,655,656
1278,655,657
1279,656,658
1280,656,659
1281,656,660
1282,657,658
1283,657,659
1284,657,660
1285,658,661
1286,658,662
1287,659,661
1288,659,662
1289,660,663
1290,661,680
1291,661,681
1292,662,680
1293,662,681
1294,663,664
1295,664,665
1296,665,666
1297,666,667
1298,667,668
1299,668,669
1300,669,670
1301,670,671
1302,671,672
1303,672,673
1304,673,674
1305,674,675
1306,675,676
1307,676,677
1308,677,678
1309,678,679
1310,679,680
1311,679,681
1312,680,682
1313,681,693
1314,681,694
1315,682,683
1316,683,684
1317,684,685
1318,685,686
1319,686,687
1320,687,688
1321,688,689
1322,689,690
1323,690,691
1324,691,692
1325,692,693
1326,692,694
1327,693,695
1328,694,700
1329,694,701
1330,695,696
1331,696,697
1332,697,698
1333,698,699
1334,699,700
1335,699,701
1336,700,702
1337,701,707
1338,701,708
1339,702,703
1340,703,704
1341,704,705
1342,705,706
1343,706,707
1344,706,708
1345,707,709
1346,708,713
1347,708,714
1348,709,710
1349,710,711
1350,711,712
1351,712,713
1352,712,714
1353,713,720
1354,713,721
1355,713,722
1356,714,715
1357,715,716
1358,716,717
1359,717,718
1360,718,719
1361,719,720
1362,719,721
1363,719,722
1364,720,728
1365,720,729
1366,720,730
1367,721,728
1368,721,729
1369,721,730
1370,722,723
1371,723,724
1372,724,725
1373,725,726
1374,726,727
1375,727,728
1376,727,729
1377,727,730
1378,728,736
1379,728,737
1380,728,738
1381,729,736
1382,729,737
1383,729,738
1384,730,731
1385,731,732
1386,732,733
1387,733,734
1388,734,735
1389,735,736
1390,735,737
1391,735,738
1392,736,744
1393,736,745
1394,736,746
1395,737,744
1396,737,745
1397,737,746
1398,738,739
1399,739,740
1400,740,741
1401,741,742
1402,742,743
1403,743,744
1404,743,745
1405,743,746
1406,744,751
1407,744,752
1408,744,753
1409,745,751
1410,745,752
1411,745,753
1412,746,747
1413,747,748
1414,748,749
1415,749,750
1416,750,751
1417,750,752
1418,750,753
1419,754,758
1420,754,759
1421,755,758
1422,755,759
1423,756,766
1424,756,767
1425,757,766
1426,757,767
1427,758,760
1428,758,761
1429,759,760
1430,759,761
1431,760,762
1432,760,763
1433,761,762
1434,761,763
1435,762,764
1436,762,765
1437,763,764
1438,763,765
1439,764,770
1440,764,771
1441,765,770
1442,765,771
1443,766,768
1444,766,769
1445,767,768
1446,767,769
1447,768,778
1448,768,779
1449,769,778
1450,769,779
1451,770,772
1452,770,773
1453,771,772
1454,771,773
1455,772,774
1456,772,775
1457,773,774
1458,773,775
1459,774,776
1460,774,777
1461,775,776
1462,775,777
1463,776,782
1464,776,783
1465,777,782
1466,777,783
1467,778,780
1468,778,781
1469,779,780
1470,779,781
1471,780,788
1472,780,789
1473,780,790
1474,780,791
1475,781,788
1476,781,789
1477,781,790
1478,781,791
1479,782,784
1480,782,785
1481,783,784
1482,783,785
1483,784,786
1484,784,787
1485,785,786
1486,785,787
1487,786,788
1488,786,789
1489,786,790
1490,786,791
1491,787,788
1492,787,789
1493,787,790
1494,787,791
1495,788,796
1496,788,797
1497,789,796
1498,789,797
1499,790,792
1500,790,793
1501,791,792
1502,791,793
1503,792,794
1504,792,795
1505,793,794
1506,793,795
1507,794,804
1508,794,805
1509,795,804
1510,795,805
1511,796,798
1512,796,799
1513,797,798
1514,797,799
1515,798,800
1516,798,801
1517,799,800
1518,799,801
1519,800,802
1520,800,803
1521,801,802
1522,801,803
1523,802,808
1524,802,809
1525,803,808
1526,803,809
1527,804,806
1528,804,807
1529,805,806
1530,805,807
1531,806,814
1532,806,815
1533,806,816
1534,806,817
1535,807,814
1536,807,815
1537,807,816
1538,807,817
1539,808,810
1540,808,811
1541,809,810
1542,809,811
1543,810,812
1544,810,813
1545,811,812
1546,811,813
1547,812,814
1548,812,815
1549,812,816
1550,812,817
1551,813,814
1552,813,815
1553,813,816
1554,813,817
1555,814,818
1556,814,819
1557,815,818
1558,815,819
1559,816,822
1560,816,823
1561,817,822
1562,817,823
1563,818,820
1564,818,821
1565,819,820
1566,819,821
1567,820,830
1568,820,831
1569,821,830
1570,821,831
1571,822,824
1572,822,825
1573,823,824
1574,823,825
1575,824,826
1576,824,827
1577,825,826
1578,825,827
1579,826,828
1580,826,829
1581,827,828
1582,827,829
1583,828,834
1584,828,835
1585,829,834
1586,829,835
1587,830,832
1588,830,833
1589,831,832
1590,831,833
1591,832,842
1592,832,843
1593,833,842
1594,833,843
1595,834,836
1596,834,837
1597,835,836
1598,835,837
1599,836,838
1600,836,839
1601,837,838
1602,837,839
1603,838,840
1604,838,841
1605,839,840
1606,839,841
1607,840,846
1608,840,847
1609,841,846
1610,841,847
1611,842,844
1612,842,845
1613,843,844
1614,843,845
1615,844,852
1616,844,853
1617,844,854
1618,844,855
1619,845,852
1620,845,853
1621,845,854
1622,845,855
1623,846,848
1624,846,849
1625,847,848
1626,847,849
1627,848,850
1628,848,851
1629,849,850
1630,849,851
1631,850,852
1632,850,853
1633,850,854
1634,850,855
1635,851,852
1636,851,853
1637,851,854
1638,851,855
1639,852,860
1640,852,861
1641,853,860
1642,853,861
1643,854,856
1644,854,857
1645,855,856
1646,855,857
1647,856,858
1648,856,859
1649,857,858
1650,857,859
1651,858,868
1652,858,869
1653,859,868
1654,859,869
1655,860,862
1656,860,863
1657,861,862
1658,861,863
1659,862,864
1660,862,865
1661,863,864
1662,863,865
1663,864,866
1664,864,867
1665,865,866
1666,865,867
1667,866,872
1668,866,873
1669,867,872
1670,867,873
1671,868,870
1672,868,871
1673,869,870
1674,869,871
1675,870,880
1676,870,881
1677,871,880
1678,871,881
1679,872,874
1680,872,875
1681,873,874
1682,873,875
1683,874,876
1684,874,877
1685,875,876
1686,875,877
1687,876,878
1688,876,879
1689,877,878
1690,877,879
1691,878,884
1692,878,885
1693,879,884
1694,879,885
1695,880,882
1696,880,883
1697,881,882
1698,881,883
1699,882,888
1700,882,889
1701,882,890
1702,882,891
1703,883,888
1704,883,889
1705,883,890
1706,883,891
1707,884,886
1708,884,887
1709,885,886
1710,885,887
1711,886,888
1712,886,889
1713,886,890
1714,886,891
1715,887,888
1716,887,889
1717,887,890
1718,887,891
1719,888,892
1720,888,893
1721,888,894
1722,888,895
1723,889,892
1724,889,893
1725,889,894
1726,889,895
1727,890,892
1728,890,893
1729,890,894
1730,890,895
1731,891,892
1732,891,893
1733,891,894
1734,891,895
1735,892,896
1736,892,897
1737,892,898
1738,892,899
1739,893,896
1740,893,897
1741,893,898
1742,893,899
1743,894,896
1744,894,897
1745,894,898
1746,894,899
1747,895,896
1748,895,897
1749,895,898
1750,895,899
1751,896,900
1752,896,901
1753,896,902
1754,896,903
1755,896,904
1756,896,905
1757,897,900
1758,897,901
1759,897,902
1760,897,903
1761,897,904
1762,897,905
1763,898,900
1764,898,901
1765,898,902
1766,898,903
1767,898,904
1768,898,905
1769,899,900
1770,899,901
1771,899,902
1772,899,903
1773,899,904
1774,899,905
1775,900,906
1776,901,906
1777,902,912
1778,903,912
1779,904,912
1780,905,912
1781,906,907
1782,907,908
1783,908,909
1784,909,910
1785,910,911
1786,911,912
1787,912,913
1788,913,914
1789,914,915
1790,915,916
1791,916,917
1792,917,918
1793,919,922
1794,919,923
1795,919,924
1796,920,922
1797,920,923
1798,920,924
1799,921,922
1800,921,923
1801,921,924
1802,922,925
1803,922,926
1804,922,927
1805,923,925
1806,923,926
1807,923,927
1808,924,925
1809,924,926
1810,924,927
1811,925,928
1812,925,929
1813,925,930
1814,926,928
1815,926,929
1816,926,930
1817,927,928
1818,927,929
1819,927,930
1820,928,932
1821,928,933
1822,929,931
1823,930,934
1824,930,935
1825,930,936
1826,930,937
1827,930,938
1828,931,932
1829,931,933
1830,932,934
1831,932,935
1832,932,936
1833,932,937
1834,932,938
1835,933,939
1836,934,940
1837,935,944
1838,935,945
1839,935,946
1840,936,934
1841,936,935
1842,936,936
1843,936,937
1844,936,938
1845,937,934
1846,937,935
1847,937,936
1848,937,937
1849,937,938
1850,938,934
1851,938,935
1852,938,936
1853,938,937
1854,938,938
1855,939,944
1856,939,945
1857,939,946
1858,940,941
1859,941,942
1860,942,943
1861,943,944
1862,943,945
1863,943,946
1864,944,947
1865,945,948
1866,945,949
1867,945,950
1868,946,948
1869,946,949
1870,946,950
1871,947,948
1872,947,949
1873,947,950
1874,948,951
1875,949,952
1876,949,953
1877,950,952
1878,950,953
1879,951,952
1880,951,953
1881,952,954
1882,952,955
1883,953,954
1884,953,955
1885,954,958
1886,954,959
1887,955,958
1888,955,959
1889,956,967
1890,956,968
1891,956,969
1892,957,967
1893,957,968
1894,957,969
1895,958,960
1896,958,961
1897,959,960
1898,959,961
1899,960,962
1900,960,963
1901,961,962
1902,961,963
1903,962,964
1904,962,965
1905,963,964
1906,963,965
1907,964,966
1908,965,966
1909,966,967
1910,966,968
1911,966,969
1912,967,970
1913,968,971
1914,968,972
1915,968,973
1916,969,971
1917,969,972
1918,969,973
1919,970,971
1920,970,972
1921,970,973
1922,971,974
1923,972,975
1924,972,976
1925,973,975
1926,973,976
1927,974,975
1928,974,976
1929,975,979
1930,975,980
1931,976,979
1932,976,980
1933,977,989
1934,977,990
1935,977,991
1936,977,992
1937,978,989
1938,978,990
1939,978,991
1940,978,992
1941,979,981
1942,979,982
1943,980,981
1944,980,982
1945,981,983
1946,981,984
1947,982,983
1948,982,984
1949,983,985
1950,983,986
1951,984,985
1952,984,986
1953,985,987
1954,985,988
1955,986,987
1956,986,988
1957,987,989
1958,987,990
1959,987,991
1960,987,992
1961,988,989
1962,988,990
1963,988,991
1964,988,992
1965,989,993
1966,990,994
1967,990,995
1968,990,996
1969,990,997
1970,991,994
1971,991,995
1972,991,996
1973,991,997
1974,992,994
1975,992,995
1976,992,996
1977,992,997
1978,993,994
1979,993,995
1980,993,996
1981,993,997
1982,994,998
1983,995,999
1984,995,1000
1985,995,1001
1986,995,1002
1987,996,999
1988,996,1000
1989,996,1001
1990,996,1002
1991,997,999
1992,997,1000
1993,997,1001
1994,997,1002
1995,998,999
1996,998,1000
1997,998,1001
1998,998,1002
1999,999,1003
2000,1000,1004
2001,1000,1005
2002,1000,1006
2003,1000,1007
2004,1001,1004
2005,1001,1005
2006,1001,1006
2007,1001,1007
2008,1002,1004
2009,1002,1005
2010,1002,1006
2011,1002,1007
2012,1003,1004
2013,1003,1005
2014,1003,1006
2015,1003,1007
2016,1004,1008
2017,1005,1009
2018,1005,1010
2019,1006,1012
2020,1006,1013
2021,1006,1014
2022,1007,1012
2023,1007,1013
2024,1007,1014
2025,1008,1009
2026,1008,1010
2027,1009,1011
2028,1010,1016
2029,1010,1017
2030,1010,1018
2031,1010,1019
2032,1011,1012
2033,1011,1013
2034,1011,1014
2035,1012,1015
2036,1013,1016
2037,1013,1017
2038,1013,1018
2039,1013,1019
2040,1014,1016
2041,1014,1017
2042,1014,1018
2043,1014,1019
2044,1015,1016
2045,1015,1017
2046,1015,1018
2047,1015,1019
2048,1016,1020
2049,1016,1021
2050,1016,1022
2051,1017,1020
2052,1017,1021
2053,1017,1022
2054,1018,1020
2055,1018,1021
2056,1018,1022
2057,1022,1023
2058,1023,1024
2059,1024,1025
2060,1025,1026
2061,1026,1027
2062,1027,1028
2063,1027,1029
2064,1028,1031
2065,1029,1030
2066,1030,1042
2067,1030,1043
2068,1030,1044
2069,1031,1032
2070,1032,1033
2071,1033,1034
2072,1034,1035
2073,1035,1036
2074,1036,1037
2075,1037,1038
2076,1038,1039
2077,1039,1040
2078,1040,1041
2079,1041,1042
2080,1041,1043
2081,1041,1044
2082,1042,1045
2083,1043,1050
2084,1043,1051
2085,1043,1052
2086,1043,1053
2087,1043,1054
2088,1043,1055
2089,1044,1050
2090,1044,1051
2091,1044,1052
2092,1044,1053
2093,1044,1054
2094,1044,1055
2095,1045,1046
2096,1046,1047
2097,1047,1048
2098,1048,1049
2099,1049,1050
2100,1049,1051
2101,1049,1052
2102,1049,1053
2103,1049,1054
2104,1049,1055
2105,1050,1056
2106,1051,1060
2107,1051,1061
