,nid,pitch,onset,duration,ts,label
1247,1247,46.0,228.0,1.0,3,1.0
1248,1248,58.0,228.0,1.0,3,1.0
1249,1249,58.0,228.0,1.0,3,1.0
1250,1250,58.0,228.0,1.0,3,1.0
1251,1251,58.0,230.0,1.0,3,0.0
1252,1252,70.0,230.0,1.0,3,0.0
1253,1253,50.0,231.0,1.0,3,1.0
1254,1254,56.0,231.0,1.0,3,1.0
1255,1255,58.0,231.0,2.0,3,1.0
1256,1256,68.0,231.0,1.0,3,1.0
1257,1257,51.0,232.0,1.0,3,0.0
1258,1258,55.0,232.0,1.0,3,0.0
1259,1259,67.0,232.0,1.0,3,0.0
1260,1260,58.0,233.0,1.0,3,0.0
1261,1261,70.0,233.0,1.0,3,0.0
1262,1262,50.0,234.0,1.0,3,1.0
1263,1263,56.0,234.0,1.0,3,1.0
1264,1264,58.0,234.0,1.5,3,1.0
1265,1265,68.0,234.0,1.0,3,1.0
1266,1266,51.0,235.0,0.5,3,0.0
1267,1267,55.0,235.0,0.5,3,0.0
1268,1268,67.0,235.0,0.5,3,0.0
1269,1269,63.0,235.5,0.25,3,0.0
1270,1270,63.0,235.5,0.25,3,0.0
1271,1271,75.0,235.5,0.25,3,0.0
1272,1272,75.0,235.5,0.25,3,0.0
1273,1273,62.0,235.75,0.25,3,0.0
1274,1274,62.0,235.75,0.25,3,0.0
1275,1275,74.0,235.75,0.25,3,0.0
1276,1276,74.0,235.75,0.25,3,0.0
1277,1277,60.0,236.0,0.5,3,0.0
1278,1278,60.0,236.0,0.5,3,0.0
1279,1279,72.0,236.0,0.5,3,0.0
1280,1280,72.0,236.0,0.5,3,0.0
1281,1281,58.0,236.5,0.5,3,0.0
1282,1282,58.0,236.5,0.5,3,0.0
1283,1283,70.0,236.5,0.5,3,0.0
1284,1284,70.0,236.5,0.5,3,0.0
1285,1285,57.0,237.0,0.5,3,1.0
1286,1286,57.0,237.0,0.5,3,1.0
1287,1287,69.0,237.0,0.5,3,1.0
1288,1288,69.0,237.0,0.5,3,1.0
1289,1289,58.0,237.5,0.5,3,0.0
1290,1290,58.0,237.5,0.5,3,0.0
1291,1291,70.0,237.5,0.5,3,0.0
1292,1292,70.0,237.5,0.5,3,0.0
1293,1293,55.0,238.0,0.5,3,0.0
1294,1294,67.0,238.0,0.5,3,0.0
1295,1295,67.0,238.0,0.5,3,0.0
1296,1296,67.0,238.0,0.5,3,0.0
1297,1297,51.0,238.5,0.5,3,0.0
1298,1298,63.0,238.5,0.5,3,0.0
1299,1299,63.0,238.5,0.5,3,0.0
1300,1300,63.0,238.5,0.5,3,0.0
1301,1301,53.0,239.0,0.5,3,0.0
1302,1302,65.0,239.0,0.5,3,0.0
1303,1303,65.0,239.0,0.5,3,0.0
1304,1304,65.0,239.0,0.5,3,0.0
1305,1305,44.0,239.5,0.5,3,0.0
1306,1306,56.0,239.5,0.5,3,0.0
1307,1307,56.0,239.5,0.5,3,0.0
1308,1308,56.0,239.5,0.5,3,0.0
1309,1309,43.0,240.0,0.5,3,1.0
1310,1310,55.0,240.0,0.5,3,1.0
1311,1311,55.0,240.0,0.5,3,1.0
1312,1312,55.0,240.0,0.5,3,1.0
1313,1313,43.0,240.5,0.5,3,0.0
1314,1314,59.0,240.5,0.5,3,0.0
1315,1315,77.0,240.5,1.0,3,0.0
1316,1316,79.0,240.5,1.0,3,0.0
1317,1317,47.0,241.0,0.5,3,0.0
1318,1318,62.0,241.0,0.5,3,0.0
1319,1319,47.0,241.5,0.5,3,0.0
1320,1320,67.0,241.5,0.5,3,0.0
1321,1321,75.0,241.5,0.25,3,0.0
1322,1322,79.0,241.5,1.0,3,0.0
1323,1323,74.0,241.75,0.25,3,0.0
1324,1324,48.0,242.0,0.5,3,0.0
1325,1325,60.0,242.0,0.5,3,0.0
1326,1326,75.0,242.0,0.5,3,0.0
1327,1327,48.0,242.5,0.5,3,0.0
1328,1328,63.0,242.5,0.5,3,0.0
1329,1329,74.0,242.5,0.25,3,0.0
1330,1330,79.0,242.5,0.5,3,0.0
1331,1331,72.0,242.75,0.25,3,0.0
1332,1332,41.0,243.0,0.5,3,1.0
1333,1333,57.0,243.0,0.5,3,1.0
1334,1334,60.0,243.0,0.5,3,1.0
1335,1335,77.0,243.0,0.5,3,1.0
1336,1336,41.0,243.5,0.5,3,0.0
1337,1337,57.0,243.5,0.5,3,0.0
1338,1338,75.0,243.5,1.0,3,0.0
1339,1339,77.0,243.5,1.0,3,0.0
1340,1340,45.0,244.0,0.5,3,0.0
1341,1341,60.0,244.0,0.5,3,0.0
1342,1342,45.0,244.5,0.5,3,0.0
1343,1343,65.0,244.5,0.5,3,0.0
1344,1344,74.0,244.5,0.25,3,0.0
1345,1345,77.0,244.5,1.0,3,0.0
1346,1346,72.0,244.75,0.25,3,0.0
1347,1347,46.0,245.0,0.5,3,0.0
1348,1348,58.0,245.0,0.5,3,0.0
1349,1349,74.0,245.0,0.5,3,0.0
1350,1350,46.0,245.5,0.5,3,0.0
1351,1351,62.0,245.5,0.5,3,0.0
1352,1352,72.0,245.5,0.25,3,0.0
1353,1353,77.0,245.5,0.5,3,0.0
1354,1354,70.0,245.75,0.25,3,0.0
1355,1355,48.0,246.0,0.5,3,1.0
1356,1356,65.0,246.0,0.5,3,1.0
1357,1357,69.0,246.0,0.5,3,1.0
1358,1358,75.0,246.0,0.5,3,1.0
1359,1359,46.0,246.5,0.5,3,0.0
1360,1360,67.0,246.5,0.5,3,0.0
1361,1361,70.0,246.5,0.5,3,0.0
1362,1362,75.0,246.5,1.0,3,0.0
1363,1363,45.0,247.0,0.5,3,0.0
1364,1364,65.0,247.0,0.5,3,0.0
1365,1365,72.0,247.0,0.5,3,0.0
1366,1366,43.0,247.5,0.5,3,0.0
1367,1367,67.0,247.5,0.5,3,0.0
1368,1368,70.0,247.5,0.5,3,0.0
1369,1369,75.0,247.5,1.0,3,0.0
1370,1370,45.0,248.0,0.5,3,0.0
1371,1371,65.0,248.0,0.5,3,0.0
1372,1372,72.0,248.0,0.5,3,0.0
1373,1373,41.0,248.5,0.5,3,0.0
1374,1374,60.0,248.5,0.5,3,0.0
1375,1375,69.0,248.5,0.5,3,0.0
1376,1376,75.0,248.5,0.5,3,0.0
1377,1377,46.0,249.0,1.0,3,1.0
1378,1378,58.0,249.0,1.0,3,1.0
1379,1379,70.0,249.0,1.0,3,1.0
1380,1380,74.0,249.0,1.0,3,1.0
1381,1381,45.0,250.0,1.0,3,0.0
1382,1382,57.0,250.0,1.0,3,0.0
1383,1383,65.0,250.0,1.0,3,0.0
1384,1384,72.0,250.0,1.0,3,0.0
1385,1385,43.0,251.0,1.0,3,0.0
1386,1386,55.0,251.0,1.0,3,0.0
1387,1387,64.0,251.0,1.0,3,0.0
1388,1388,70.0,251.0,1.0,3,0.0
1389,1389,41.0,252.0,0.5,3,1.0
1390,1390,53.0,252.0,1.0,3,1.0
1391,1391,65.0,252.0,1.0,3,1.0
1392,1392,65.0,252.0,1.0,3,1.0
1393,1393,53.0,252.5,0.5,3,0.0
1394,1394,46.0,253.0,0.5,3,0.0
1395,1395,65.0,253.0,1.0,3,0.0
1396,1396,74.0,253.0,1.0,3,0.0
1397,1397,46.0,253.5,0.5,3,0.0
1398,1398,58.0,254.0,0.5,3,0.0
1399,1399,60.0,254.0,2.0,3,0.0
1400,1400,67.0,254.0,1.0,3,0.0
1401,1401,76.0,254.0,1.0,3,0.0
1402,1402,58.0,254.5,0.5,3,0.0
1403,1403,57.0,255.0,0.5,3,1.0
1404,1404,60.0,255.0,1.0,3,1.0
1405,1405,77.0,255.0,0.5,3,1.0
1406,1406,57.0,255.5,0.5,3,0.0
1407,1407,76.0,255.5,0.25,3,0.0
1408,1408,77.0,255.75,0.25,3,0.0
1409,1409,57.0,256.0,1.0,3,0.0
1410,1410,57.0,256.0,0.5,3,0.0
1411,1411,65.0,256.0,1.0,3,0.0
1412,1412,72.0,256.0,1.0,3,0.0
1413,1413,57.0,256.5,0.5,3,0.0
1414,1414,56.0,257.0,0.5,3,0.0
1415,1415,65.0,257.0,1.0,3,0.0
1416,1416,70.0,257.0,1.5,3,0.0
1417,1417,74.0,257.0,1.0,3,0.0
1418,1418,56.0,257.5,0.5,3,0.0
1419,1419,55.0,258.0,0.5,3,1.0
1420,1420,67.0,258.0,2.0,3,1.0
1421,1421,75.0,258.0,1.0,3,1.0
1422,1422,55.0,258.5,0.5,3,0.0
1423,1423,67.0,258.5,0.5,3,0.0
1424,1424,55.0,259.0,0.5,3,0.0
1425,1425,63.0,259.0,2.0,3,0.0
1426,1426,70.0,259.0,1.0,3,0.0
1427,1427,55.0,259.5,0.5,3,0.0
1428,1428,57.0,260.0,0.5,3,0.0
1429,1429,65.0,260.0,1.0,3,0.0
1430,1430,72.0,260.0,1.0,3,0.0
1431,1431,57.0,260.5,0.5,3,0.0
1432,1432,58.0,261.0,0.5,3,1.0
1433,1433,62.0,261.0,0.5,3,1.0
1434,1434,65.0,261.0,1.0,3,1.0
1435,1435,74.0,261.0,0.5,3,1.0
1436,1436,57.0,261.5,0.25,3,0.0
1437,1437,60.0,261.5,0.25,3,0.0
1438,1438,72.0,261.5,0.25,3,0.0
1439,1439,58.0,261.75,0.25,3,0.0
1440,1440,62.0,261.75,0.25,3,0.0
1441,1441,74.0,261.75,0.25,3,0.0
1442,1442,55.0,262.0,0.5,3,0.0
1443,1443,58.0,262.0,0.5,3,0.0
1444,1444,67.0,262.0,0.5,3,0.0
1445,1445,70.0,262.0,0.5,3,0.0
1446,1446,53.0,262.5,0.25,3,0.0
1447,1447,57.0,262.5,0.25,3,0.0
1448,1448,65.0,262.5,0.25,3,0.0
1449,1449,69.0,262.5,0.25,3,0.0
1450,1450,55.0,262.75,0.25,3,0.0
1451,1451,58.0,262.75,0.25,3,0.0
1452,1452,67.0,262.75,0.25,3,0.0
1453,1453,70.0,262.75,0.25,3,0.0
1454,1454,51.0,263.0,0.5,3,0.0
1455,1455,55.0,263.0,0.5,3,0.0
1456,1456,63.0,263.0,0.5,3,0.0
1457,1457,67.0,263.0,0.5,3,0.0
1458,1458,50.0,263.5,0.25,3,0.0
1459,1459,60.0,263.5,0.5,3,0.0
1460,1460,67.0,263.5,0.5,3,0.0
1461,1461,72.0,263.5,0.5,3,0.0
1462,1462,51.0,263.75,0.25,3,0.0
1463,1463,53.0,264.0,0.5,3,1.0
1464,1464,60.0,264.0,0.5,3,1.0
1465,1465,65.0,264.0,0.5,3,1.0
1466,1466,69.0,264.0,0.5,3,1.0
1467,1467,53.0,264.5,0.5,3,0.0
1468,1468,57.0,264.5,0.5,3,0.0
1469,1469,60.0,264.5,0.5,3,0.0
1470,1470,65.0,264.5,0.5,3,0.0
1471,1471,58.0,265.0,0.5,3,0.0
1472,1472,62.0,265.0,1.0,3,0.0
1473,1473,65.0,265.0,1.0,3,0.0
1474,1474,74.0,265.0,1.0,3,0.0
1475,1475,58.0,265.5,0.5,3,0.0
1476,1476,58.0,266.0,0.5,3,0.0
1477,1477,60.0,266.0,2.0,3,0.0
1478,1478,67.0,266.0,1.0,3,0.0
1479,1479,76.0,266.0,1.0,3,0.0
1480,1480,58.0,266.5,0.5,3,0.0
1481,1481,57.0,267.0,0.5,3,1.0
1482,1482,60.0,267.0,1.0,3,1.0
1483,1483,77.0,267.0,0.5,3,1.0
1484,1484,57.0,267.5,0.5,3,0.0
1485,1485,76.0,267.5,0.25,3,0.0
1486,1486,77.0,267.75,0.25,3,0.0
1487,1487,57.0,268.0,1.0,3,0.0
1488,1488,57.0,268.0,0.5,3,0.0
1489,1489,65.0,268.0,1.0,3,0.0
1490,1490,72.0,268.0,1.0,3,0.0
1491,1491,57.0,268.5,0.5,3,0.0
1492,1492,56.0,269.0,0.5,3,0.0
1493,1493,65.0,269.0,1.0,3,0.0
1494,1494,70.0,269.0,1.5,3,0.0
1495,1495,74.0,269.0,1.0,3,0.0
1496,1496,56.0,269.5,0.5,3,0.0
1497,1497,55.0,270.0,0.5,3,1.0
1498,1498,67.0,270.0,2.0,3,1.0
1499,1499,75.0,270.0,1.0,3,1.0
1500,1500,55.0,270.5,0.5,3,0.0
1501,1501,67.0,270.5,0.5,3,0.0
1502,1502,55.0,271.0,0.5,3,0.0
1503,1503,63.0,271.0,2.0,3,0.0
1504,1504,70.0,271.0,1.0,3,0.0
1505,1505,55.0,271.5,0.5,3,0.0
1506,1506,57.0,272.0,0.5,3,0.0
1507,1507,65.0,272.0,1.0,3,0.0
1508,1508,72.0,272.0,1.0,3,0.0
1509,1509,57.0,272.5,0.5,3,0.0
1510,1510,58.0,273.0,0.5,3,1.0
1511,1511,62.0,273.0,0.5,3,1.0
1512,1512,65.0,273.0,1.0,3,1.0
1513,1513,74.0,273.0,0.5,3,1.0
1514,1514,57.0,273.5,0.25,3,0.0
1515,1515,60.0,273.5,0.25,3,0.0
1516,1516,72.0,273.5,0.25,3,0.0
1517,1517,58.0,273.75,0.25,3,0.0
1518,1518,62.0,273.75,0.25,3,0.0
1519,1519,74.0,273.75,0.25,3,0.0
1520,1520,55.0,274.0,0.5,3,0.0
1521,1521,58.0,274.0,0.5,3,0.0
1522,1522,67.0,274.0,0.5,3,0.0
1523,1523,70.0,274.0,0.5,3,0.0
1524,1524,53.0,274.5,0.25,3,0.0
1525,1525,57.0,274.5,0.25,3,0.0
1526,1526,65.0,274.5,0.25,3,0.0
1527,1527,69.0,274.5,0.25,3,0.0
1528,1528,55.0,274.75,0.25,3,0.0
1529,1529,58.0,274.75,0.25,3,0.0
1530,1530,67.0,274.75,0.25,3,0.0
1531,1531,70.0,274.75,0.25,3,0.0
1532,1532,51.0,275.0,0.5,3,0.0
1533,1533,55.0,275.0,0.5,3,0.0
1534,1534,63.0,275.0,0.5,3,0.0
1535,1535,67.0,275.0,0.5,3,0.0
1536,1536,52.0,275.5,0.5,3,0.0
1537,1537,60.0,275.5,0.5,3,0.0
1538,1538,67.0,275.5,0.5,3,0.0
1539,1539,72.0,275.5,0.5,3,0.0
1540,1540,53.0,276.0,0.5,3,1.0
1541,1541,60.0,276.0,1.0,3,1.0
1542,1542,65.0,276.0,0.5,3,1.0
1543,1543,69.0,276.0,0.25,3,1.0
1544,1544,77.0,276.25,0.25,3,0.0
1545,1545,53.0,276.5,0.5,3,0.0
1546,1546,60.0,276.5,1.0,3,0.0
1547,1547,76.0,276.5,0.25,3,0.0
1548,1548,77.0,276.75,0.25,3,0.0
1549,1549,53.0,277.0,0.5,3,0.0
1550,1550,79.0,277.0,0.25,3,0.0
1551,1551,77.0,277.25,0.25,3,0.0
1552,1552,53.0,277.5,0.5,3,0.0
1553,1553,60.0,277.5,1.0,3,0.0
1554,1554,76.0,277.5,0.25,3,0.0
1555,1555,77.0,277.75,0.25,3,0.0
1556,1556,53.0,278.0,0.5,3,0.0
1557,1557,81.0,278.0,0.25,3,0.0
1558,1558,77.0,278.25,0.25,3,0.0
1559,1559,53.0,278.5,0.5,3,0.0
1560,1560,60.0,278.5,1.0,3,0.0
1561,1561,76.0,278.5,0.25,3,0.0
1562,1562,77.0,278.75,0.25,3,0.0
1563,1563,52.0,279.0,0.5,3,1.0
1564,1564,67.0,279.0,0.25,3,1.0
1565,1565,79.0,279.0,1.0,3,1.0
1566,1566,70.0,279.25,0.25,3,0.0
1567,1567,52.0,279.5,0.5,3,0.0
1568,1568,60.0,279.5,1.0,3,0.0
1569,1569,69.0,279.5,0.25,3,0.0
1570,1570,70.0,279.75,0.25,3,0.0
1571,1571,52.0,280.0,0.5,3,0.0
1572,1572,60.0,280.0,1.0,3,0.0
1573,1573,72.0,280.0,0.25,3,0.0
1574,1574,70.0,280.25,0.25,3,0.0
1575,1575,52.0,280.5,0.5,3,0.0
1576,1576,60.0,280.5,1.0,3,0.0
1577,1577,69.0,280.5,0.25,3,0.0
1578,1578,70.0,280.75,0.25,3,0.0
1579,1579,52.0,281.0,0.5,3,0.0
1580,1580,79.0,281.0,0.25,3,0.0
1581,1581,76.0,281.25,0.25,3,0.0
1582,1582,52.0,281.5,0.5,3,0.0
1583,1583,60.0,281.5,1.0,3,0.0
1584,1584,72.0,281.5,0.25,3,0.0
1585,1585,70.0,281.75,0.25,3,0.0
1586,1586,51.0,282.0,0.5,3,1.0
1587,1587,69.0,282.0,1.0,3,1.0
1588,1588,72.0,282.0,0.25,3,1.0
1589,1589,81.0,282.25,0.25,3,0.0
1590,1590,51.0,282.5,0.5,3,0.0
1591,1591,60.0,282.5,1.0,3,0.0
1592,1592,79.0,282.5,0.25,3,0.0
1593,1593,81.0,282.75,0.25,3,0.0
1594,1594,51.0,283.0,0.5,3,0.0
1595,1595,65.0,283.0,1.0,3,0.0
1596,1596,82.0,283.0,0.25,3,0.0
1597,1597,81.0,283.25,0.25,3,0.0
1598,1598,51.0,283.5,0.5,3,0.0
1599,1599,60.0,283.5,1.0,3,0.0
1600,1600,79.0,283.5,0.25,3,0.0
1601,1601,81.0,283.75,0.25,3,0.0
1602,1602,51.0,284.0,0.5,3,0.0
1603,1603,84.0,284.0,0.25,3,0.0
1604,1604,81.0,284.25,0.25,3,0.0
1605,1605,51.0,284.5,0.5,3,0.0
1606,1606,60.0,284.5,0.5,3,0.0
1607,1607,79.0,284.5,0.25,3,0.0
1608,1608,81.0,284.75,0.25,3,0.0
1609,1609,50.0,285.0,0.5,3,1.0
1610,1610,58.0,285.0,0.5,3,1.0
1611,1611,65.0,285.0,0.25,3,1.0
1612,1612,82.0,285.0,1.0,3,1.0
1613,1613,70.0,285.25,0.25,3,0.0
1614,1614,50.0,285.5,0.5,3,0.0
1615,1615,65.0,285.5,1.0,3,0.0
1616,1616,69.0,285.5,0.25,3,0.0
1617,1617,70.0,285.75,0.25,3,0.0
1618,1618,50.0,286.0,0.5,3,0.0
1619,1619,58.0,286.0,1.0,3,0.0
1620,1620,72.0,286.0,0.25,3,0.0
1621,1621,70.0,286.25,0.25,3,0.0
1622,1622,50.0,286.5,0.5,3,0.0
1623,1623,65.0,286.5,1.0,3,0.0
1624,1624,69.0,286.5,0.25,3,0.0
1625,1625,70.0,286.75,0.25,3,0.0
1626,1626,50.0,287.0,0.5,3,0.0
1627,1627,77.0,287.0,0.25,3,0.0
1628,1628,74.0,287.25,0.25,3,0.0
1629,1629,50.0,287.5,0.5,3,0.0
1630,1630,65.0,287.5,1.0,3,0.0
1631,1631,77.0,287.5,0.25,3,0.0
1632,1632,74.0,287.75,0.25,3,0.0
1633,1633,50.0,288.0,0.5,3,1.0
1634,1634,70.0,288.0,1.0,3,1.0
1635,1635,70.0,288.0,0.25,3,1.0
1636,1636,77.0,288.25,0.25,3,0.0
1637,1637,50.0,288.5,0.5,3,0.0
1638,1638,70.0,288.5,1.0,3,0.0
1639,1639,76.0,288.5,0.25,3,0.0
1640,1640,77.0,288.75,0.25,3,0.0
1641,1641,50.0,289.0,0.5,3,0.0
1642,1642,79.0,289.0,0.25,3,0.0
1643,1643,77.0,289.25,0.25,3,0.0
1644,1644,50.0,289.5,0.5,3,0.0
1645,1645,70.0,289.5,1.0,3,0.0
1646,1646,76.0,289.5,0.25,3,0.0
1647,1647,77.0,289.75,0.25,3,0.0
1648,1648,50.0,290.0,0.5,3,0.0
1649,1649,82.0,290.0,0.25,3,0.0
1650,1650,77.0,290.25,0.25,3,0.0
1651,1651,50.0,290.5,0.5,3,0.0
1652,1652,58.0,290.5,1.0,3,0.0
1653,1653,82.0,290.5,0.25,3,0.0
1654,1654,77.0,290.75,0.25,3,0.0
1655,1655,55.0,291.0,0.5,3,1.0
1656,1656,77.0,291.0,1.0,3,1.0
1657,1657,55.0,291.5,0.5,3,0.0
1658,1658,58.0,291.5,1.0,3,0.0
1659,1659,55.0,292.0,0.5,3,0.0
1660,1660,70.0,292.0,1.0,3,0.0
1661,1661,75.0,292.0,1.0,3,0.0
1662,1662,55.0,292.5,0.5,3,0.0
1663,1663,58.0,292.5,1.0,3,0.0
1664,1664,53.0,293.0,0.5,3,0.0
1665,1665,69.0,293.0,1.0,3,0.0
1666,1666,74.0,293.0,1.0,3,0.0
1667,1667,53.0,293.5,0.5,3,0.0
1668,1668,58.0,293.5,0.5,3,0.0
1669,1669,51.0,294.0,0.5,3,1.0
1670,1670,58.0,294.0,1.0,3,1.0
1671,1671,67.0,294.0,2.0,3,1.0
1672,1672,74.0,294.0,1.0,3,1.0
1673,1673,51.0,294.5,0.5,3,0.0
1674,1674,51.0,295.0,0.5,3,0.0
1675,1675,57.0,295.0,1.0,3,0.0
1676,1676,72.0,295.0,1.0,3,0.0
1677,1677,51.0,295.5,0.5,3,0.0
1678,1678,50.0,296.0,0.5,3,0.0
1679,1679,58.0,296.0,1.0,3,0.0
1680,1680,65.0,296.0,1.0,3,0.0
1681,1681,70.0,296.0,1.0,3,0.0
1682,1682,50.0,296.5,0.5,3,0.0
1683,1683,48.0,297.0,0.5,3,1.0
1684,1684,63.0,297.0,1.0,3,1.0
1685,1685,65.0,297.0,0.5,3,1.0
1686,1686,69.0,297.0,0.75,3,1.0
1687,1687,48.0,297.5,0.5,3,0.0
1688,1688,65.0,297.5,0.5,3,0.0
1689,1689,70.0,297.75,0.25,3,0.0
1690,1690,46.0,298.0,0.5,3,0.0
1691,1691,62.0,298.0,1.5,3,0.0
1692,1692,65.0,298.0,0.5,3,0.0
1693,1693,70.0,298.0,1.5,3,0.0
1694,1694,46.0,298.5,0.5,3,0.0
1695,1695,65.0,298.5,0.5,3,0.0
1696,1696,46.0,299.0,0.5,3,0.0
1697,1697,65.0,299.0,0.5,3,0.0
1698,1698,46.0,299.5,0.5,3,0.0
1699,1699,60.0,299.5,0.25,3,0.0
1700,1700,65.0,299.5,0.5,3,0.0
1701,1701,69.0,299.5,0.25,3,0.0
1702,1702,58.0,299.75,0.25,3,0.0
1703,1703,70.0,299.75,0.25,3,0.0
1704,1704,53.0,300.0,1.0,3,1.0
1705,1705,57.0,300.0,1.0,3,1.0
1706,1706,65.0,300.0,1.0,3,1.0
1707,1707,72.0,300.0,0.25,3,1.0
1708,1708,69.0,300.25,0.25,3,0.0
1709,1709,72.0,300.5,0.25,3,0.0
1710,1710,69.0,300.75,0.25,3,0.0
1711,1711,41.0,301.0,1.0,3,0.0
1712,1712,53.0,301.0,1.0,3,0.0
1713,1713,57.0,301.0,1.0,3,0.0
1714,1714,60.0,301.0,1.0,3,0.0
1715,1715,65.0,301.0,1.0,3,0.0
1716,1716,46.0,303.0,1.0,3,1.0
1717,1717,50.0,304.0,1.0,3,0.0
1718,1718,65.0,304.0,1.5,3,0.0
1719,1719,77.0,304.0,1.5,3,0.0
1720,1720,46.0,305.0,1.0,3,0.0
1721,1721,67.0,305.5,0.5,3,0.0
1722,1722,79.0,305.5,0.5,3,0.0
1723,1723,48.0,306.0,1.0,3,1.0
1724,1724,65.0,306.0,0.5,3,1.0
1725,1725,77.0,306.0,0.5,3,1.0
1726,1726,63.0,306.5,0.5,3,0.0
1727,1727,75.0,306.5,0.5,3,0.0
1728,1728,45.0,307.0,1.0,3,0.0
1729,1729,53.0,307.0,1.0,3,0.0
1730,1730,75.0,307.0,1.5,3,0.0
1731,1731,87.0,307.0,1.5,3,0.0
1732,1732,51.0,308.0,1.0,3,0.0
1733,1733,53.0,308.0,2.0,3,0.0
1734,1734,72.0,308.5,0.25,3,0.0
1735,1735,84.0,308.5,0.25,3,0.0
1736,1736,69.0,308.75,0.25,3,0.0
1737,1737,81.0,308.75,0.25,3,0.0
1738,1738,50.0,309.0,1.0,3,1.0
1739,1739,70.0,309.0,0.5,3,1.0
1740,1740,82.0,309.0,0.5,3,1.0
1741,1741,74.0,309.5,0.5,3,0.0
1742,1742,86.0,309.5,0.5,3,0.0
1743,1743,46.0,310.0,1.0,3,0.0
1744,1744,62.0,310.0,1.0,3,0.0
1745,1745,65.0,310.0,1.5,3,0.0
1746,1746,77.0,310.0,1.5,3,0.0
1747,1747,62.0,311.0,1.0,3,0.0
1748,1748,70.0,311.0,2.0,3,0.0
1749,1749,67.0,311.5,0.5,3,0.0
1750,1750,79.0,311.5,0.5,3,0.0
1751,1751,60.0,312.0,1.0,3,1.0
1752,1752,65.0,312.0,0.5,3,1.0
1753,1753,77.0,312.0,0.5,3,1.0
1754,1754,63.0,312.5,0.5,3,0.0
1755,1755,75.0,312.5,0.5,3,0.0
1756,1756,53.0,313.0,1.0,3,0.0
1757,1757,69.0,313.0,1.0,3,0.0
1758,1758,75.0,313.0,1.5,3,0.0
1759,1759,87.0,313.0,1.5,3,0.0
1760,1760,63.0,314.0,1.0,3,0.0
1761,1761,65.0,314.0,2.0,3,0.0
1762,1762,72.0,314.5,0.25,3,0.0
1763,1763,84.0,314.5,0.25,3,0.0
1764,1764,69.0,314.75,0.25,3,0.0
1765,1765,81.0,314.75,0.25,3,0.0
1766,1766,62.0,315.0,1.0,3,1.0
1767,1767,70.0,315.0,1.5,3,1.0
1768,1768,82.0,315.0,1.5,3,1.0
1769,1769,62.0,316.0,1.0,3,0.0
1770,1770,70.0,316.5,0.25,3,0.0
1771,1771,82.0,316.5,0.25,3,0.0
1772,1772,72.0,316.75,0.25,3,0.0
1773,1773,84.0,316.75,0.25,3,0.0
1774,1774,58.0,317.0,1.0,3,0.0
1775,1775,70.0,317.0,1.0,3,0.0
1776,1776,74.0,317.0,1.0,3,0.0
1777,1777,86.0,317.0,1.0,3,0.0
1778,1778,63.0,318.0,1.5,3,1.0
1779,1779,69.0,318.0,1.0,3,1.0
1780,1780,75.0,318.0,1.5,3,1.0
1781,1781,60.0,319.0,1.0,3,0.0
1782,1782,69.0,319.5,0.25,3,0.0
1783,1783,81.0,319.5,0.25,3,0.0
1784,1784,70.0,319.75,0.25,3,0.0
1785,1785,82.0,319.75,0.25,3,0.0
1786,1786,57.0,320.0,1.0,3,0.0
1787,1787,65.0,320.0,2.0,3,0.0
1788,1788,72.0,320.0,1.0,3,0.0
1789,1789,84.0,320.0,1.0,3,0.0
1790,1790,62.0,321.0,1.5,3,1.0
1791,1791,74.0,321.0,1.5,3,1.0
1792,1792,58.0,322.0,1.0,3,0.0
1793,1793,67.0,322.5,0.25,3,0.0
1794,1794,79.0,322.5,0.25,3,0.0
1795,1795,69.0,322.75,0.25,3,0.0
1796,1796,81.0,322.75,0.25,3,0.0
1797,1797,55.0,323.0,1.0,3,0.0
1798,1798,62.0,323.0,1.0,3,0.0
1799,1799,70.0,323.0,1.0,3,0.0
1800,1800,82.0,323.0,1.0,3,0.0
1801,1801,51.0,324.0,1.0,3,1.0
1802,1802,60.0,324.0,1.5,3,1.0
1803,1803,67.0,324.0,1.5,3,1.0
1804,1804,72.0,324.0,1.5,3,1.0
1805,1805,48.0,325.0,1.0,3,0.0
1806,1806,63.0,325.5,0.5,3,0.0
1807,1807,67.0,325.5,0.5,3,0.0
1808,1808,79.0,325.5,0.5,3,0.0
1809,1809,53.0,326.0,1.0,3,0.0
1810,1810,62.0,326.0,0.5,3,0.0
1811,1811,65.0,326.0,0.5,3,0.0
1812,1812,77.0,326.0,0.5,3,0.0
1813,1813,60.0,326.5,0.5,3,0.0
1814,1814,63.0,326.5,0.5,3,0.0
1815,1815,69.0,326.5,0.5,3,0.0
1816,1816,46.0,327.0,1.0,3,1.0
1817,1817,58.0,327.0,1.0,3,1.0
1818,1818,62.0,327.0,1.0,3,1.0
1819,1819,70.0,327.0,1.0,3,1.0
1820,1820,50.0,328.0,1.0,3,0.0
1821,1821,62.0,328.0,1.0,3,0.0
1822,1822,65.0,328.0,1.5,3,0.0
1823,1823,65.0,328.0,1.5,3,0.0
1824,1824,46.0,329.0,1.0,3,0.0
1825,1825,58.0,329.0,1.0,3,0.0
1826,1826,67.0,329.5,0.5,3,0.0
1827,1827,67.0,329.5,0.5,3,0.0
1828,1828,48.0,330.0,1.0,3,1.0
