,src,dst
282,60,58
283,60,62
284,60,63
285,60,64
286,60,65
287,61,58
288,61,62
289,61,63
290,61,64
291,61,65
292,62,63
293,62,64
294,62,65
295,62,66
296,62,67
297,62,68
298,62,69
299,63,62
300,63,66
301,63,67
302,63,68
303,63,69
304,64,62
305,64,66
306,64,67
307,64,68
308,64,69
309,65,62
310,65,66
311,65,67
312,65,68
313,65,69
314,66,67
315,66,68
316,66,69
317,66,70
318,66,71
319,66,72
320,66,73
321,67,66
322,67,70
323,67,71
324,67,72
325,67,73
326,68,66
327,68,70
328,68,71
329,68,72
330,68,73
331,69,66
332,69,70
333,69,71
334,69,72
335,69,73
336,70,71
337,70,72
338,70,73
339,70,74
340,70,75
341,70,76
342,70,77
343,71,70
344,71,74
345,71,75
346,71,76
347,71,77
348,72,70
349,72,74
350,72,75
351,72,76
352,72,77
353,73,70
354,73,74
355,73,75
356,73,76
357,73,77
358,74,75
359,74,76
360,74,77
361,74,78
362,74,79
363,74,80
364,74,81
365,75,74
366,75,78
367,75,79
368,75,80
369,75,81
370,76,74
371,76,78
372,76,79
373,76,80
374,76,81
375,77,74
376,77,78
377,77,79
378,77,80
379,77,81
380,78,79
381,78,80
382,78,81
383,78,82
384,78,83
385,78,84
386,78,85
387,79,78
388,79,82
389,79,83
390,79,84
391,79,85
392,80,78
393,80,82
394,80,83
395,80,84
396,80,85
397,81,78
398,81,82
399,81,83
400,81,84
401,81,85
402,82,83
403,82,84
404,82,85
405,82,86
406,82,87
407,82,88
408,82,89
409,83,82
410,83,86
411,83,87
412,83,88
413,83,89
414,84,82
415,84,86
416,84,87
417,84,88
418,84,89
419,85,82
420,85,86
421,85,87
422,85,88
423,85,89
424,86,87
425,86,88
426,86,89
427,86,2285
428,87,86
429,87,88
430,87,89
431,87,2285
432,88,86
433,88,87
434,88,2285
435,89,86
436,89,87
437,89,2285
438,90,100
439,90,91
440,90,92
441,90,93
442,90,94
443,90,95
444,90,96
445,90,97
446,90,98
447,90,99
448,91,92
449,91,93
450,91,94
451,91,95
452,91,96
453,92,91
454,92,93
455,92,94
456,92,95
457,92,96
458,93,91
459,93,92
460,93,94
461,93,95
462,93,96
463,94,95
464,94,96
465,94,97
466,94,98
467,94,99
468,95,94
469,95,96
470,95,97
471,95,98
472,95,99
473,96,94
474,96,95
475,96,97
476,96,98
477,96,99
478,97,98
479,97,99
480,97,100
481,98,97
482,98,99
483,98,100
484,99,97
485,99,98
486,99,100
487,100,107
488,100,108
489,100,109
490,100,110
491,100,101
492,100,102
493,100,103
494,100,104
495,100,105
496,100,106
497,101,102
498,101,103
499,101,104
500,101,105
501,101,106
502,102,101
503,102,103
504,102,104
505,102,105
506,102,106
507,103,101
508,103,102
509,103,104
510,103,105
511,103,106
512,104,105
513,104,106
514,104,107
515,104,108
516,104,109
517,104,110
518,105,104
519,105,106
520,105,107
521,105,108
522,105,109
523,105,110
524,106,104
525,106,105
526,106,107
527,106,108
528,106,109
529,106,110
530,107,108
531,107,109
532,107,110
533,107,111
534,108,107
535,108,110
536,108,111
537,109,107
538,109,110
539,109,111
540,110,107
541,110,108
542,110,109
543,110,111
544,111,112
545,111,113
546,111,114
547,111,115
548,112,113
549,112,114
550,112,115
551,112,116
552,112,117
553,112,118
554,113,112
555,113,114
556,113,115
557,113,116
558,113,117
559,113,118
560,114,112
561,114,113
562,114,115
563,114,116
564,114,117
565,114,118
566,115,112
567,115,113
568,115,114
569,115,116
570,115,117
571,115,118
572,116,117
573,116,118
574,116,119
575,116,120
576,116,121
577,116,122
578,117,116
579,117,118
580,117,119
581,117,120
582,117,121
583,117,122
584,118,116
585,118,117
586,118,119
587,118,120
588,118,121
589,118,122
590,119,121
591,119,122
592,119,123
593,119,124
594,119,125
595,119,126
596,120,121
597,120,122
598,120,123
599,120,124
600,120,125
601,120,126
602,121,119
603,121,120
604,121,122
605,121,123
606,121,124
607,121,125
608,121,126
609,122,119
610,122,120
611,122,121
612,122,123
613,122,124
614,122,125
615,122,126
616,123,124
617,123,125
618,123,126
619,123,2286
620,123,127
621,124,123
622,124,126
623,124,2286
624,124,127
625,125,123
626,125,126
627,125,2286
628,125,127
629,126,123
630,126,124
631,126,125
632,126,127
633,127,2286
634,128,129
635,129,130
636,130,134
637,130,135
638,130,136
639,130,137
640,130,131
641,130,132
642,130,133
643,131,132
644,131,133
645,131,134
646,131,135
647,131,136
648,131,137
649,132,131
650,132,134
651,132,135
652,132,136
653,132,137
654,133,131
655,133,134
656,133,135
657,133,136
658,133,137
659,134,135
660,134,136
661,134,137
662,134,138
663,134,139
664,134,140
665,135,134
666,135,138
667,135,139
668,135,140
669,136,134
670,136,138
671,136,139
672,136,140
673,137,134
674,137,138
675,137,139
676,137,140
677,138,139
678,138,140
679,138,142
680,138,143
681,138,144
682,138,145
683,138,141
684,139,138
685,139,142
686,139,143
687,139,144
688,139,145
689,139,141
690,140,138
691,140,142
692,140,143
693,140,144
694,140,145
695,140,141
696,141,142
697,141,143
698,141,144
699,141,145
700,142,143
701,142,144
702,142,145
703,142,146
704,143,142
705,143,146
706,144,142
707,144,146
708,145,142
709,145,146
710,146,147
711,147,148
712,148,149
713,149,150
714,150,151
715,151,152
716,151,153
717,152,153
718,152,154
719,152,155
720,153,152
721,153,154
722,153,155
723,154,155
724,154,156
725,154,157
726,155,154
727,155,156
728,155,157
729,156,157
730,156,160
731,156,161
732,156,162
733,156,163
734,156,158
735,156,159
736,157,156
737,157,160
738,157,161
739,157,162
740,157,163
741,157,158
742,157,159
743,158,159
744,158,160
745,158,161
746,158,162
747,158,163
748,159,158
749,159,160
750,159,161
751,159,162
752,159,163
753,160,161
754,160,162
755,160,163
756,160,164
757,160,165
758,160,166
759,160,167
760,161,160
761,161,162
762,161,163
763,161,164
764,161,165
765,161,166
766,161,167
767,162,160
768,162,161
769,162,163
770,162,164
771,162,165
772,162,166
773,162,167
774,163,160
775,163,161
776,163,162
777,163,164
778,163,165
779,163,166
780,163,167
781,164,165
782,164,166
783,164,167
784,164,168
785,164,169
786,164,170
787,164,171
788,165,164
789,165,166
790,165,167
791,165,168
792,165,169
793,165,170
794,165,171
795,166,164
796,166,165
797,166,167
798,166,168
799,166,169
800,166,170
801,166,171
802,167,164
803,167,165
804,167,166
805,167,168
806,167,169
807,167,170
808,167,171
809,168,169
810,168,170
811,168,171
812,168,2287
813,169,168
814,169,170
815,169,171
816,169,2287
817,170,168
818,170,169
819,170,171
820,170,2287
821,171,168
822,171,169
823,171,170
824,171,2287
825,172,182
826,172,173
827,172,174
828,172,175
829,172,176
830,172,177
831,172,178
832,172,179
833,172,180
834,172,181
835,173,174
836,173,175
837,173,176
838,173,177
839,173,178
840,174,173
841,174,175
842,174,176
843,174,177
844,174,178
845,175,173
846,175,174
847,175,176
848,175,177
849,175,178
850,176,177
851,176,178
852,176,179
853,176,180
854,176,181
855,177,176
856,177,178
857,177,179
858,177,180
859,177,181
860,178,176
861,178,177
862,178,179
863,178,180
864,178,181
865,179,180
866,179,181
867,179,182
868,180,179
869,180,181
870,180,182
871,181,179
872,181,180
873,181,182
874,182,189
875,182,190
876,182,191
877,182,192
878,182,183
879,182,184
880,182,185
881,182,186
882,182,187
883,182,188
884,183,184
885,183,185
886,183,186
887,183,187
888,183,188
889,184,183
890,184,185
891,184,186
892,184,187
893,184,188
894,185,183
895,185,184
896,185,186
897,185,187
898,185,188
899,186,187
900,186,188
901,186,189
902,186,190
903,186,191
904,186,192
905,187,186
906,187,188
907,187,189
908,187,190
909,187,191
910,187,192
911,188,186
912,188,187
913,188,189
914,188,190
915,188,191
916,188,192
917,189,190
918,189,191
919,189,192
920,189,193
921,190,189
922,190,192
923,190,193
924,191,189
925,191,192
926,191,193
927,192,189
928,192,190
929,192,191
930,192,193
931,193,194
932,193,195
933,193,196
934,193,197
935,194,195
936,194,196
937,194,197
938,194,198
939,194,199
940,194,200
941,195,194
942,195,196
943,195,197
944,195,198
945,195,199
946,195,200
947,196,194
948,196,195
949,196,197
950,196,198
951,196,199
952,196,200
953,197,194
954,197,195
955,197,196
956,197,198
957,197,199
958,197,200
959,198,199
960,198,200
961,198,201
962,198,202
963,198,203
964,198,204
965,199,198
966,199,200
967,199,201
968,199,202
969,199,203
970,199,204
971,200,198
972,200,199
973,200,201
974,200,202
975,200,203
976,200,204
977,201,202
978,201,203
979,201,204
980,201,205
981,202,201
982,202,203
983,202,204
984,202,205
985,203,201
986,203,202
987,203,204
988,203,205
989,204,201
990,204,202
991,204,203
992,204,205
993,205,206
994,205,207
995,205,208
996,205,209
997,206,207
998,206,208
999,206,209
1000,206,210
1001,206,211
1002,206,212
1003,207,206
1004,207,208
1005,207,209
1006,207,210
1007,207,211
1008,207,212
1009,208,206
1010,208,207
1011,208,209
1012,208,210
1013,208,211
1014,208,212
1015,209,206
1016,209,207
1017,209,208
1018,209,210
1019,209,211
1020,209,212
1021,210,211
1022,210,212
1023,210,213
1024,210,214
1025,211,210
1026,211,212
1027,211,213
1028,211,214
1029,212,210
1030,212,211
1031,212,213
1032,212,214
1033,213,214
1034,213,215
1035,214,213
1036,214,215
1037,215,216
1038,215,217
1039,215,218
1040,215,219
1041,216,217
1042,216,218
1043,216,219
1044,216,220
1045,216,221
1046,216,222
1047,217,216
1048,217,218
1049,217,219
1050,217,220
1051,217,221
1052,217,222
1053,218,216
1054,218,217
1055,218,219
1056,218,220
1057,218,221
1058,218,222
1059,219,216
1060,219,217
1061,219,218
1062,219,220
1063,219,221
1064,219,222
1065,220,221
1066,220,222
1067,220,223
1068,220,224
1069,221,220
1070,221,222
1071,221,223
1072,221,224
1073,222,220
1074,222,221
1075,222,223
1076,222,224
1077,223,224
1078,223,225
1079,224,223
1080,224,225
1081,225,226
1082,225,227
1083,225,228
1084,225,229
1085,226,227
1086,226,228
1087,226,229
1088,226,230
1089,226,231
1090,226,232
1091,227,226
1092,227,228
1093,227,229
1094,227,230
1095,227,231
1096,227,232
1097,228,226
1098,228,227
1099,228,229
1100,228,230
1101,228,231
1102,228,232
1103,229,226
1104,229,227
1105,229,228
1106,229,230
1107,229,231
1108,229,232
1109,230,231
1110,230,232
1111,230,233
1112,230,234
1113,231,230
1114,231,232
1115,231,233
1116,231,234
1117,232,230
1118,232,231
1119,232,233
1120,232,234
1121,233,234
1122,233,235
1123,234,233
1124,234,235
1125,235,236
1126,235,237
1127,235,238
1128,235,239
1129,236,237
1130,236,238
1131,236,239
1132,236,240
1133,236,241
1134,236,242
1135,237,236
1136,237,238
1137,237,239
1138,237,240
1139,237,241
1140,237,242
1141,238,236
1142,238,237
1143,238,239
1144,238,240
1145,238,241
1146,238,242
1147,239,236
1148,239,237
1149,239,238
1150,239,243
1151,239,240
1152,239,241
1153,239,242
1154,240,241
1155,240,242
1156,240,244
1157,240,245
1158,240,246
1159,240,247
1160,240,243
1161,241,240
1162,241,242
1163,241,244
1164,241,245
1165,241,246
1166,241,247
1167,241,243
1168,242,240
1169,242,241
1170,242,244
1171,242,245
1172,242,246
1173,242,247
1174,242,243
1175,243,244
1176,243,245
1177,243,246
1178,243,247
1179,244,245
1180,244,246
1181,244,247
1182,244,248
1183,244,249
1184,244,250
1185,245,244
1186,245,246
1187,245,247
1188,245,251
1189,245,252
1190,245,253
1191,245,254
1192,245,248
1193,245,249
1194,245,250
1195,246,244
1196,246,245
1197,246,247
1198,246,248
1199,246,249
1200,246,250
1201,247,244
1202,247,245
1203,247,246
1204,247,248
1205,247,249
1206,247,250
1207,248,249
1208,248,250
1209,248,251
1210,248,252
1211,248,253
1212,248,254
1213,249,248
1214,249,250
1215,249,251
1216,249,252
1217,249,253
1218,249,254
1219,250,248
1220,250,249
1221,250,251
1222,250,252
1223,250,253
1224,250,254
1225,251,252
1226,251,253
1227,251,254
1228,251,255
1229,251,256
1230,251,257
1231,251,258
1232,252,251
1233,252,253
1234,252,254
1235,252,255
1236,252,256
1237,252,257
1238,252,258
1239,253,251
1240,253,252
1241,253,254
1242,253,255
1243,253,256
1244,253,257
1245,253,258
1246,254,251
1247,254,252
1248,254,253
1249,254,255
1250,254,256
1251,254,257
1252,254,258
1253,255,256
1254,255,257
1255,255,258
1256,255,259
1257,255,260
1258,256,255
1259,256,257
1260,256,258
1261,256,259
1262,256,260
1263,257,255
1264,257,256
1265,257,258
1266,257,261
1267,257,262
1268,257,263
1269,257,264
1270,257,259
1271,257,260
1272,258,255
1273,258,256
1274,258,257
1275,258,261
1276,258,262
1277,258,263
1278,258,264
1279,258,259
1280,258,260
1281,259,260
1282,259,261
1283,259,262
1284,259,263
1285,259,264
1286,260,259
1287,260,261
1288,260,262
1289,260,263
1290,260,264
1291,261,262
1292,261,263
1293,261,264
1294,261,265
1295,261,266
1296,261,267
1297,261,268
1298,262,261
1299,262,263
1300,262,264
1301,262,265
1302,262,266
1303,262,267
1304,262,268
1305,263,261
1306,263,262
1307,263,264
1308,263,265
1309,263,266
1310,263,267
1311,263,268
1312,264,261
1313,264,262
1314,264,263
1315,264,265
1316,264,266
1317,264,267
1318,264,268
1319,265,266
1320,265,267
1321,265,268
1322,265,276
1323,265,277
1324,265,278
1325,265,279
1326,265,280
1327,265,269
1328,265,270
1329,265,271
1330,265,272
1331,265,273
1332,265,274
1333,265,275
1334,266,265
1335,266,267
1336,266,268
1337,266,276
1338,266,277
1339,266,278
1340,266,279
1341,266,280
1342,266,269
1343,266,270
1344,266,271
1345,266,272
1346,266,273
1347,266,274
1348,266,275
1349,267,265
1350,267,266
1351,267,268
1352,267,276
1353,267,277
1354,267,278
1355,267,279
1356,267,280
1357,267,269
1358,267,270
1359,267,271
1360,267,272
1361,267,273
1362,267,274
1363,267,275
1364,268,265
1365,268,266
1366,268,267
1367,268,269
1368,269,270
1369,270,271
1370,271,272
1371,272,273
1372,273,274
1373,274,275
1374,275,276
1375,275,277
1376,275,278
1377,275,279
1378,275,280
1379,276,277
1380,276,278
1381,276,279
1382,276,280
1383,276,288
1384,276,289
1385,276,290
1386,276,291
1387,276,292
1388,276,281
1389,276,282
1390,276,283
1391,276,284
1392,276,285
1393,276,286
1394,276,287
1395,277,276
1396,277,278
1397,277,279
1398,277,280
1399,277,288
1400,277,289
1401,277,290
1402,277,291
1403,277,292
1404,277,281
1405,277,282
1406,277,283
1407,277,284
1408,277,285
1409,277,286
1410,277,287
1411,278,276
1412,278,277
1413,278,279
1414,278,280
1415,278,288
1416,278,289
1417,278,290
1418,278,291
1419,278,292
1420,278,281
1421,278,282
1422,278,283
1423,278,284
1424,278,285
1425,278,286
1426,278,287
1427,279,276
1428,279,277
1429,279,278
1430,279,280
1431,279,288
1432,279,289
1433,279,290
1434,279,291
1435,279,292
1436,279,281
1437,279,282
1438,279,283
1439,279,284
1440,279,285
1441,279,286
1442,279,287
1443,280,276
1444,280,277
1445,280,278
1446,280,279
1447,280,281
1448,281,282
1449,282,283
1450,283,284
1451,284,285
1452,285,286
1453,286,287
1454,287,288
1455,287,289
1456,287,290
1457,287,291
1458,287,292
1459,288,289
1460,288,290
1461,288,291
1462,288,292
1463,288,300
1464,288,301
1465,288,302
1466,288,303
1467,288,304
1468,288,293
1469,288,294
1470,288,295
1471,288,296
1472,288,297
1473,288,298
1474,288,299
1475,289,288
1476,289,291
1477,289,292
1478,289,300
1479,289,301
1480,289,302
1481,289,303
1482,289,304
1483,289,293
1484,289,294
1485,289,295
1486,289,296
1487,289,297
1488,289,298
1489,289,299
1490,290,288
1491,290,291
1492,290,292
1493,290,300
1494,290,301
1495,290,302
1496,290,303
1497,290,304
1498,290,293
1499,290,294
1500,290,295
1501,290,296
1502,290,297
1503,290,298
1504,290,299
1505,291,288
1506,291,289
1507,291,290
1508,291,292
1509,291,300
1510,291,301
1511,291,302
1512,291,303
1513,291,304
1514,291,293
1515,291,294
1516,291,295
1517,291,296
1518,291,297
1519,291,298
1520,291,299
1521,292,288
1522,292,289
1523,292,290
1524,292,291
1525,292,293
1526,293,294
1527,294,295
1528,295,296
1529,296,297
1530,297,298
1531,298,299
1532,299,300
1533,299,301
1534,299,302
1535,299,303
1536,299,304
1537,300,301
1538,300,302
1539,300,303
1540,300,304
1541,300,312
1542,300,313
1543,300,314
1544,300,315
1545,300,316
1546,300,305
1547,300,306
1548,300,307
1549,300,308
1550,300,309
1551,300,310
1552,300,311
1553,301,300
1554,301,302
1555,301,303
1556,301,304
1557,301,312
1558,301,313
1559,301,314
1560,301,315
1561,301,316
1562,301,305
1563,301,306
1564,301,307
1565,301,308
1566,301,309
1567,301,310
1568,301,311
1569,302,300
1570,302,301
1571,302,303
1572,302,304
1573,302,312
1574,302,313
1575,302,314
1576,302,315
1577,302,316
1578,302,305
1579,302,306
1580,302,307
1581,302,308
1582,302,309
1583,302,310
1584,302,311
1585,303,300
1586,303,301
1587,303,302
1588,303,312
1589,303,313
1590,303,314
1591,303,315
1592,303,316
1593,303,305
1594,303,306
1595,303,307
1596,303,308
1597,303,309
1598,303,310
1599,303,311
1600,304,300
1601,304,301
1602,304,302
1603,304,305
1604,305,306
1605,306,307
1606,307,308
1607,308,309
1608,309,310
1609,310,311
1610,311,312
1611,311,313
1612,311,314
1613,311,315
1614,311,316
1615,312,314
1616,312,315
1617,312,316
1618,312,320
1619,312,321
1620,312,322
1621,312,323
1622,312,317
1623,312,318
1624,312,319
1625,313,314
1626,313,315
1627,313,316
1628,313,317
1629,314,312
1630,314,313
1631,314,316
1632,314,320
1633,314,321
1634,314,322
1635,314,323
1636,314,317
1637,314,318
1638,314,319
1639,315,312
1640,315,313
1641,315,316
1642,315,320
1643,315,321
1644,315,322
1645,315,323
1646,315,317
1647,315,318
1648,315,319
1649,316,312
1650,316,313
1651,316,314
1652,316,315
1653,316,320
1654,316,321
1655,316,322
1656,316,323
1657,316,317
1658,316,318
1659,316,319
1660,317,318
1661,318,319
1662,319,320
1663,319,321
1664,319,322
1665,319,323
1666,320,321
1667,320,322
1668,320,323
1669,320,327
1670,320,328
1671,320,329
1672,320,330
1673,320,324
1674,320,325
1675,320,326
1676,321,320
1677,321,322
1678,321,323
1679,321,332
1680,321,324
1681,321,325
1682,321,326
1683,321,327
1684,321,328
1685,321,329
1686,321,330
1687,321,331
1688,322,320
1689,322,321
1690,322,323
1691,322,327
1692,322,328
1693,322,329
1694,322,330
1695,322,324
1696,322,325
1697,322,326
1698,323,320
1699,323,321
1700,323,322
1701,323,324
1702,324,325
1703,325,326
1704,326,327
1705,326,328
1706,326,329
1707,326,330
1708,327,328
1709,327,329
1710,327,330
1711,327,346
1712,327,347
1713,327,348
1714,327,331
1715,327,332
1716,327,333
1717,327,334
1718,327,335
1719,327,336
1720,327,337
1721,327,338
1722,327,339
1723,327,340
1724,327,341
1725,327,342
1726,327,343
1727,327,344
1728,327,345
1729,328,327
1730,328,329
1731,328,330
1732,328,338
1733,328,331
1734,328,332
1735,328,333
1736,328,334
1737,328,335
1738,328,336
1739,328,337
1740,329,327
1741,329,328
1742,329,331
1743,330,327
1744,330,328
1745,330,350
1746,330,351
1747,330,352
1748,330,331
1749,330,332
1750,330,333
1751,330,334
1752,330,335
1753,330,336
1754,330,337
1755,330,338
1756,330,339
1757,330,340
1758,330,341
1759,330,342
1760,330,343
1761,330,344
1762,330,345
1763,330,346
1764,330,347
1765,330,348
1766,330,349
1767,331,332
1768,332,333
1769,333,334
1770,334,335
1771,335,336
1772,336,337
1773,337,338
1774,338,339
1775,339,340
1776,339,341
1777,340,341
1778,340,343
1779,340,344
1780,340,342
1781,341,340
1782,341,342
1783,342,343
1784,342,344
1785,343,344
1786,343,346
1787,343,347
1788,343,348
1789,343,345
1790,344,343
1791,344,345
1792,345,346
1793,345,347
1794,345,348
1795,346,347
1796,346,348
1797,346,350
1798,346,351
1799,346,352
1800,346,349
1801,347,346
1802,347,348
1803,347,360
1804,347,361
1805,347,362
1806,347,349
1807,347,350
1808,347,351
1809,347,352
1810,347,353
1811,347,354
1812,347,355
1813,347,356
1814,347,357
1815,347,358
1816,347,359
1817,348,346
1818,348,347
1819,348,349
1820,349,350
1821,349,351
1822,349,352
1823,350,351
1824,350,352
1825,350,370
1826,350,371
1827,350,372
1828,350,373
1829,350,353
1830,350,354
1831,350,355
1832,350,356
1833,350,357
1834,350,358
1835,350,359
1836,350,360
1837,350,361
1838,350,362
1839,350,363
1840,350,364
1841,350,365
1842,350,366
1843,350,367
1844,350,368
1845,350,369
1846,351,350
1847,351,353
1848,352,350
1849,352,370
1850,352,371
1851,352,372
1852,352,373
1853,352,353
1854,352,354
1855,352,355
1856,352,356
1857,352,357
1858,352,358
1859,352,359
1860,352,360
1861,352,361
1862,352,362
1863,352,363
1864,352,364
1865,352,365
1866,352,366
1867,352,367
1868,352,368
1869,352,369
1870,353,354
1871,354,355
1872,355,356
1873,356,357
1874,357,358
1875,358,359
1876,359,360
1877,359,361
1878,359,362
1879,360,361
1880,360,362
1881,360,370
1882,360,371
1883,360,372
1884,360,373
1885,360,363
1886,360,364
1887,360,365
1888,360,366
1889,360,367
1890,360,368
1891,360,369
1892,361,360
1893,361,362
1894,361,370
1895,361,371
1896,361,372
1897,361,373
1898,361,363
1899,361,364
1900,361,365
1901,361,366
1902,361,367
1903,361,368
1904,361,369
1905,362,360
1906,362,361
1907,362,363
1908,363,364
1909,364,365
1910,365,366
1911,366,367
1912,367,368
1913,368,369
1914,369,370
1915,369,371
1916,369,372
1917,369,373
1918,370,371
1919,370,372
1920,370,373
1921,370,381
1922,370,382
1923,370,383
1924,370,374
1925,370,375
1926,370,376
1927,370,377
1928,370,378
1929,370,379
1930,370,380
1931,371,370
1932,371,372
1933,371,373
1934,371,381
1935,371,382
1936,371,383
1937,371,374
1938,371,375
1939,371,376
1940,371,377
1941,371,378
1942,371,379
1943,371,380
1944,372,370
1945,372,371
1946,372,373
1947,372,391
1948,372,392
1949,372,393
1950,372,394
1951,372,374
1952,372,375
1953,372,376
1954,372,377
1955,372,378
1956,372,379
1957,372,380
1958,372,381
1959,372,382
1960,372,383
1961,372,384
1962,372,385
1963,372,386
1964,372,387
1965,372,388
1966,372,389
1967,372,390
1968,373,370
1969,373,371
1970,373,372
1971,373,374
1972,374,375
1973,375,376
1974,376,377
1975,377,378
1976,378,379
1977,379,380
1978,380,381
1979,380,382
1980,380,383
1981,381,382
1982,381,383
1983,381,391
1984,381,392
1985,381,393
1986,381,394
1987,381,384
1988,381,385
1989,381,386
1990,381,387
1991,381,388
1992,381,389
1993,381,390
1994,382,381
1995,382,384
1996,383,381
1997,383,391
1998,383,392
1999,383,393
2000,383,394
2001,383,384
2002,383,385
2003,383,386
2004,383,387
2005,383,388
2006,383,389
2007,383,390
2008,384,385
2009,385,386
2010,386,387
2011,387,388
2012,388,389
2013,389,390
2014,390,391
2015,390,392
2016,390,393
2017,390,394
2018,391,392
2019,391,393
2020,391,394
2021,391,405
2022,391,406
2023,391,407
2024,391,395
2025,391,396
2026,391,397
2027,391,398
2028,391,399
2029,391,400
2030,391,401
2031,391,402
2032,391,403
2033,391,404
2034,392,391
2035,392,394
2036,392,395
2037,393,391
2038,393,394
2039,393,396
2040,393,397
2041,393,395
2042,394,391
2043,394,392
2044,394,393
2045,394,405
2046,394,406
2047,394,407
2048,394,395
2049,394,396
2050,394,397
2051,394,398
2052,394,399
2053,394,400
2054,394,401
2055,394,402
2056,394,403
2057,394,404
2058,395,396
2059,395,397
2060,396,397
2061,396,399
2062,396,400
2063,396,398
2064,397,396
2065,397,398
2066,398,399
2067,398,400
2068,399,400
2069,399,402
2070,399,403
2071,399,401
2072,400,399
2073,400,401
2074,401,402
2075,401,403
2076,402,403
2077,402,405
2078,402,406
2079,402,407
2080,402,404
2081,403,402
2082,403,404
2083,404,405
2084,404,406
2085,404,407
2086,405,406
2087,405,407
2088,405,413
2089,405,414
2090,405,408
2091,405,409
2092,405,410
2093,405,411
2094,405,412
2095,406,405
2096,406,407
2097,406,417
2098,406,418
2099,406,419
2100,406,420
2101,406,408
2102,406,409
2103,406,410
2104,406,411
2105,406,412
2106,406,413
2107,406,414
2108,406,415
2109,406,416
2110,407,405
2111,407,406
2112,407,408
2113,408,409
2114,409,410
2115,410,411
2116,411,412
2117,412,413
2118,412,414
2119,413,414
2120,413,415
2121,413,416
2122,414,413
2123,414,415
2124,414,416
2125,415,416
2126,415,417
2127,415,418
2128,415,419
2129,415,420
2130,416,415
2131,416,417
2132,416,418
2133,416,419
2134,416,420
2135,417,418
2136,417,419
2137,417,420
