,src,dst
251,52,57
252,52,54
253,53,50
254,53,51
255,53,52
256,53,50
257,53,51
258,53,52
259,53,53
260,54,55
261,54,56
262,54,57
263,55,56
264,55,57
265,55,58
266,55,59
267,55,60
268,56,55
269,56,57
270,56,58
271,56,59
272,56,60
273,57,55
274,57,56
275,57,58
276,57,59
277,57,60
278,58,59
279,58,60
280,58,66
281,58,67
282,58,68
283,58,61
284,58,62
285,58,63
286,58,64
287,58,65
288,59,58
289,59,60
290,59,66
291,59,67
292,59,68
293,59,61
294,59,62
295,59,63
296,59,64
297,59,65
298,60,58
299,60,59
300,60,61
301,61,62
302,62,63
303,63,64
304,64,65
305,65,66
306,65,67
307,65,68
308,66,67
309,66,68
310,66,74
311,66,75
312,66,76
313,66,69
314,66,70
315,66,71
316,66,72
317,66,73
318,67,66
319,67,68
320,67,74
321,67,75
322,67,76
323,67,69
324,67,70
325,67,71
326,67,72
327,67,73
328,68,66
329,68,67
330,68,69
331,69,70
332,70,71
333,71,72
334,72,73
335,73,74
336,73,75
337,73,76
338,74,75
339,74,76
340,74,82
341,74,83
342,74,84
343,74,77
344,74,78
345,74,79
346,74,80
347,74,81
348,75,74
349,75,76
350,75,82
351,75,83
352,75,84
353,75,77
354,75,78
355,75,79
356,75,80
357,75,81
358,76,74
359,76,75
360,76,77
361,77,78
362,78,79
363,79,80
364,80,81
365,81,82
366,81,83
367,81,84
368,82,83
369,82,84
370,82,90
371,82,91
372,82,85
373,82,86
374,82,87
375,82,88
376,82,89
377,83,82
378,83,84
379,83,90
380,83,91
381,83,85
382,83,86
383,83,87
384,83,88
385,83,89
386,84,82
387,84,83
388,84,85
389,85,86
390,86,87
391,87,88
392,88,89
393,89,90
394,89,91
395,90,91
396,90,92
397,91,90
398,91,93
399,91,92
400,92,93
401,93,94
402,94,95
403,94,96
404,94,97
405,95,96
406,95,97
407,95,98
408,96,95
409,96,97
410,96,99
411,96,100
412,96,101
413,96,98
414,97,95
415,97,96
416,97,99
417,97,100
418,97,101
419,97,98
420,98,99
421,98,100
422,98,101
423,99,100
424,99,101
425,99,102
426,100,99
427,100,101
428,100,103
429,100,102
430,101,99
431,101,100
432,101,103
433,101,102
434,102,103
435,103,104
436,104,105
437,104,106
438,104,107
439,105,106
440,105,107
441,105,108
442,106,105
443,106,107
444,106,109
445,106,110
446,106,111
447,106,108
448,107,105
449,107,106
450,107,109
451,107,110
452,107,111
453,107,108
454,108,109
455,108,110
456,108,111
457,109,110
458,109,111
459,109,112
460,110,109
461,110,111
462,110,113
463,110,112
464,111,109
465,111,110
466,111,113
467,111,112
468,112,113
469,113,114
470,114,115
471,114,116
472,114,117
473,115,116
474,115,117
475,115,118
476,116,115
477,116,117
478,116,119
479,116,120
480,116,121
481,116,118
482,117,115
483,117,116
484,117,119
485,117,120
486,117,121
487,117,118
488,118,119
489,118,120
490,118,121
491,119,120
492,119,121
493,119,122
494,120,119
495,120,121
496,120,123
497,120,122
498,121,119
499,121,120
500,121,123
501,121,122
502,122,123
503,123,124
504,124,125
505,124,126
506,124,127
507,125,126
508,125,127
509,125,128
510,126,125
511,126,127
512,126,129
513,126,130
514,126,131
515,126,128
516,127,125
517,127,126
518,127,129
519,127,130
520,127,131
521,127,128
522,128,129
523,128,130
524,128,131
525,129,130
526,129,131
527,129,133
528,129,132
529,130,129
530,130,131
531,130,133
532,130,132
533,131,129
534,131,130
535,131,132
536,132,133
537,133,134
538,134,135
539,135,136
540,136,137
541,137,138
542,138,139
543,139,144
544,139,140
545,139,141
546,139,142
547,139,143
548,140,141
549,140,142
550,140,143
551,141,140
552,141,142
553,141,143
554,142,143
555,142,144
556,143,142
557,143,144
558,144,149
559,144,145
560,144,146
561,144,147
562,144,148
563,145,146
564,145,147
565,145,148
566,146,145
567,146,147
568,146,148
569,147,148
570,147,149
571,148,147
572,148,149
573,149,154
574,149,150
575,149,151
576,149,152
577,149,153
578,150,151
579,150,152
580,150,153
581,151,150
582,151,152
583,151,153
584,152,153
585,152,154
586,153,152
587,153,154
588,154,159
589,154,155
590,154,156
591,154,157
592,154,158
593,155,156
594,155,157
595,155,158
596,156,155
597,156,157
598,156,158
599,157,158
600,157,159
601,158,157
602,158,159
603,159,164
604,159,160
605,159,161
606,159,162
607,159,163
608,160,161
609,160,162
610,160,163
611,161,160
612,161,162
613,161,163
614,162,163
615,162,164
616,163,162
617,163,164
618,164,169
619,164,165
620,164,166
621,164,167
622,164,168
623,165,166
624,165,167
625,165,168
626,166,165
627,166,167
628,166,168
629,167,168
630,167,169
631,168,167
632,168,169
633,169,170
634,170,171
635,170,172
636,170,173
637,170,174
638,171,172
639,171,173
640,171,174
641,171,175
642,172,171
643,172,173
644,172,174
645,172,180
646,172,181
647,172,175
648,172,176
649,172,177
650,172,178
651,172,179
652,173,171
653,173,172
654,173,174
655,173,180
656,173,181
657,173,175
658,173,176
659,173,177
660,173,178
661,173,179
662,174,171
663,174,172
664,174,173
665,174,180
666,174,181
667,174,175
668,174,176
669,174,177
670,174,178
671,174,179
672,175,176
673,176,177
674,177,178
675,178,179
676,179,180
677,179,181
678,180,181
679,180,183
680,180,182
681,181,180
682,181,182
683,182,183
684,183,184
685,184,185
686,185,186
687,186,187
688,186,188
689,186,189
690,186,190
691,187,188
692,187,189
693,187,190
694,187,191
695,188,187
696,188,189
697,188,190
698,188,196
699,188,197
700,188,191
701,188,192
702,188,193
703,188,194
704,188,195
705,189,187
706,189,188
707,189,190
708,189,196
709,189,197
710,189,191
711,189,192
712,189,193
713,189,194
714,189,195
715,190,187
716,190,188
717,190,189
718,190,196
719,190,197
720,190,191
721,190,192
722,190,193
723,190,194
724,190,195
725,191,192
726,192,193
727,193,194
728,194,195
729,195,196
730,195,197
731,196,197
732,196,199
733,196,198
734,197,196
735,197,198
736,198,199
737,199,200
738,200,201
739,201,202
740,202,203
741,202,204
742,202,205
743,202,206
744,203,204
745,203,205
746,203,206
747,203,207
748,204,203
749,204,205
750,204,206
751,204,212
752,204,213
753,204,207
754,204,208
755,204,209
756,204,210
757,204,211
758,205,203
759,205,204
760,205,206
761,205,212
762,205,213
763,205,207
764,205,208
765,205,209
766,205,210
767,205,211
768,206,203
769,206,204
770,206,205
771,206,212
772,206,213
773,206,207
774,206,208
775,206,209
776,206,210
777,206,211
778,207,208
779,208,209
780,209,210
781,210,211
782,211,212
783,211,213
784,212,213
785,212,215
786,212,214
787,213,212
788,213,214
789,214,215
790,215,216
791,216,217
792,217,218
793,218,219
794,218,220
795,218,221
796,218,222
797,219,220
798,219,221
799,219,222
800,219,223
801,220,219
802,220,221
803,220,222
804,220,228
805,220,229
806,220,223
807,220,224
808,220,225
809,220,226
810,220,227
811,221,219
812,221,220
813,221,222
814,221,228
815,221,229
816,221,223
817,221,224
818,221,225
819,221,226
820,221,227
821,222,219
822,222,220
823,222,221
824,222,228
825,222,229
826,222,223
827,222,224
828,222,225
829,222,226
830,222,227
831,223,224
832,224,225
833,225,226
834,226,227
835,227,228
836,227,229
837,228,229
838,228,231
839,228,230
840,229,228
841,229,230
842,230,231
843,231,232
844,232,233
845,233,234
846,234,235
847,234,236
848,235,236
849,235,237
850,236,235
851,236,240
852,236,241
853,236,237
854,236,238
855,236,239
856,237,238
857,238,239
858,239,240
859,239,241
860,240,241
861,240,242
862,241,240
863,241,243
864,241,244
865,241,245
866,241,242
867,242,243
868,242,244
869,242,245
870,243,244
871,243,245
872,243,246
873,244,243
874,244,245
875,244,249
876,244,250
877,244,246
878,244,247
879,244,248
880,245,243
881,245,244
882,245,243
883,245,244
884,245,245
885,246,247
886,247,248
887,248,249
888,248,250
889,249,250
890,249,251
891,250,249
892,250,252
893,250,253
894,250,251
895,251,252
896,251,253
897,252,253
898,252,254
899,253,252
900,253,255
901,253,256
902,253,254
903,254,255
904,254,256
905,255,256
906,255,257
907,256,255
908,256,258
909,256,259
910,256,257
911,257,258
912,257,259
913,258,259
914,258,260
915,259,258
916,259,261
917,259,262
918,259,263
919,259,260
920,260,261
921,260,262
922,260,263
923,261,262
924,261,263
925,261,264
926,262,261
927,262,263
928,262,267
929,262,268
930,262,264
931,262,265
932,262,266
933,263,261
934,263,262
935,263,261
936,263,262
937,263,263
938,264,265
939,265,266
940,266,267
941,266,268
942,267,268
943,267,269
944,268,267
945,268,270
946,268,271
947,268,269
948,269,270
949,269,271
950,270,271
951,270,272
952,271,270
953,271,273
954,271,274
955,271,272
956,272,273
957,272,274
958,273,274
959,273,275
960,274,273
961,274,276
962,274,277
963,274,275
964,275,276
965,275,277
966,276,277
967,276,278
968,277,276
969,277,279
970,277,280
971,277,281
972,277,278
973,278,279
974,278,280
975,278,281
976,279,280
977,279,281
978,279,282
979,280,279
980,280,281
981,280,285
982,280,286
983,280,282
984,280,283
985,280,284
986,281,279
987,281,280
988,281,279
989,281,280
990,281,281
991,282,283
992,283,284
993,284,285
994,284,286
995,285,286
996,285,287
997,286,285
998,286,288
999,286,289
1000,286,290
1001,286,287
1002,287,288
1003,287,289
1004,287,290
1005,288,289
1006,288,290
1007,288,291
1008,288,292
1009,288,293
1010,288,294
1011,289,288
1012,289,290
1013,289,291
1014,289,292
1015,289,293
1016,289,294
1017,290,288
1018,290,289
1019,290,291
1020,290,292
1021,290,293
1022,290,294
1023,291,292
1024,291,293
1025,291,294
1026,291,295
1027,291,296
1028,291,297
1029,291,298
1030,292,291
1031,292,293
1032,292,294
1033,292,295
1034,292,296
1035,292,297
1036,292,298
1037,293,291
1038,293,292
1039,293,294
1040,293,295
1041,293,296
1042,293,297
1043,293,298
1044,294,291
1045,294,292
1046,294,293
1047,294,295
1048,294,296
1049,294,297
1050,294,298
1051,295,296
1052,295,297
1053,295,298
1054,295,299
1055,295,300
1056,295,301
1057,295,302
1058,296,295
1059,296,297
1060,296,298
1061,296,299
1062,296,300
1063,296,301
1064,296,302
1065,297,295
1066,297,296
1067,297,298
1068,297,299
1069,297,300
1070,297,301
1071,297,302
1072,298,295
1073,298,296
1074,298,297
1075,298,299
1076,298,300
1077,298,301
1078,298,302
1079,299,300
1080,299,301
1081,299,302
1082,299,3782
1083,300,299
1084,300,301
1085,300,302
1086,300,3782
1087,301,299
1088,301,300
1089,301,302
1090,301,3782
1091,302,299
1092,302,300
1093,302,301
1094,302,3782
1095,303,304
1096,304,305
1097,305,306
1098,306,307
1099,307,308
1100,308,309
1101,308,310
1102,308,311
1103,308,312
1104,309,310
1105,309,311
1106,309,312
1107,309,325
1108,309,313
1109,309,314
1110,309,315
1111,309,316
1112,309,317
1113,309,318
1114,309,319
1115,309,320
1116,309,321
1117,309,322
1118,309,323
1119,309,324
1120,310,309
1121,310,311
1122,310,312
1123,310,313
1124,310,314
1125,311,309
1126,311,310
1127,311,312
1128,311,313
1129,311,314
1130,312,309
1131,312,310
1132,312,311
1133,312,325
1134,312,313
1135,312,314
1136,312,315
1137,312,316
1138,312,317
1139,312,318
1140,312,319
1141,312,320
1142,312,321
1143,312,322
1144,312,323
1145,312,324
1146,313,314
1147,313,315
1148,313,316
1149,314,313
1150,314,315
1151,314,316
1152,315,316
1153,315,317
1154,315,318
1155,316,315
1156,316,317
1157,316,318
1158,317,318
1159,317,319
1160,317,320
1161,318,317
1162,318,319
1163,318,320
1164,319,320
1165,319,321
1166,319,322
1167,320,319
1168,320,321
1169,320,322
1170,321,322
1171,321,323
1172,321,324
1173,322,321
1174,322,323
1175,322,324
1176,323,324
1177,323,325
1178,324,323
1179,324,325
1180,325,326
1181,325,327
1182,326,327
1183,326,329
1184,326,330
1185,326,328
1186,327,326
1187,327,328
1188,328,329
1189,328,330
1190,329,330
1191,329,331
1192,330,329
1193,330,331
1194,331,332
1195,331,333
1196,332,333
1197,332,335
1198,332,336
1199,332,334
1200,333,332
1201,333,334
1202,334,335
1203,334,336
1204,335,336
1205,335,337
1206,336,335
1207,336,337
1208,337,338
1209,337,339
1210,338,339
1211,338,341
1212,338,342
1213,338,340
1214,339,338
1215,339,340
1216,340,341
1217,340,342
1218,341,342
1219,341,343
1220,342,341
1221,342,343
1222,343,344
1223,344,345
1224,345,346
1225,346,347
1226,347,348
1227,348,349
1228,349,350
1229,350,351
1230,351,352
1231,352,353
1232,352,354
1233,352,355
1234,352,356
1235,353,354
1236,353,355
1237,353,356
1238,353,369
1239,353,357
1240,353,358
1241,353,359
1242,353,360
1243,353,361
1244,353,362
1245,353,363
1246,353,364
1247,353,365
1248,353,366
1249,353,367
1250,353,368
1251,354,353
1252,354,355
1253,354,356
1254,354,357
1255,354,358
1256,355,353
1257,355,354
1258,355,356
1259,355,357
1260,355,358
1261,356,353
1262,356,354
1263,356,355
1264,356,369
1265,356,357
1266,356,358
1267,356,359
1268,356,360
1269,356,361
1270,356,362
1271,356,363
1272,356,364
1273,356,365
1274,356,366
1275,356,367
1276,356,368
1277,357,358
1278,357,359
1279,357,360
1280,358,357
1281,358,359
1282,358,360
1283,359,360
1284,359,361
1285,359,362
1286,360,359
1287,360,361
1288,360,362
1289,361,362
1290,361,363
1291,361,364
1292,362,361
1293,362,363
1294,362,364
1295,363,364
1296,363,365
1297,363,366
1298,364,363
1299,364,365
1300,364,366
1301,365,366
1302,365,367
1303,365,368
1304,366,365
1305,366,367
1306,366,368
1307,367,368
1308,367,369
1309,368,367
1310,368,369
1311,369,370
1312,369,371
1313,370,371
1314,370,373
1315,370,374
1316,370,372
1317,371,370
1318,371,372
1319,372,373
1320,372,374
1321,373,374
1322,373,375
1323,374,373
1324,374,375
1325,375,376
1326,375,377
1327,376,377
1328,376,379
1329,376,380
1330,376,378
1331,377,376
1332,377,378
1333,378,379
1334,378,380
1335,379,380
1336,379,381
1337,380,379
1338,380,381
1339,381,382
1340,381,383
1341,382,383
1342,382,385
1343,382,386
1344,382,384
1345,383,382
1346,383,384
1347,384,385
1348,384,386
1349,385,386
1350,385,387
1351,385,388
1352,386,385
1353,386,387
1354,386,388
1355,387,388
1356,387,390
1357,387,391
1358,387,389
1359,388,387
1360,388,389
1361,389,390
1362,389,391
1363,390,391
1364,390,393
1365,390,394
1366,390,395
1367,390,396
1368,390,392
1369,391,390
1370,391,392
1371,392,393
1372,392,394
1373,392,395
1374,392,396
1375,393,394
1376,393,395
1377,393,396
1378,393,397
1379,393,398
1380,394,393
1381,394,395
1382,394,396
1383,394,397
1384,394,398
1385,395,393
1386,395,394
1387,395,396
1388,395,397
1389,395,398
1390,396,393
1391,396,394
1392,396,395
1393,396,397
1394,396,398
1395,397,398
1396,397,399
1397,397,400
1398,398,397
1399,398,399
1400,398,400
1401,399,400
1402,399,401
1403,399,402
1404,400,399
1405,400,401
1406,400,402
1407,401,402
1408,401,403
1409,401,404
1410,402,401
1411,402,403
1412,402,404
1413,403,404
1414,403,406
1415,403,407
1416,403,405
1417,404,403
1418,404,405
1419,405,406
1420,405,407
1421,406,407
1422,406,409
1423,406,410
1424,406,411
1425,406,412
1426,406,408
1427,407,406
1428,407,408
1429,408,409
1430,408,410
1431,408,411
1432,408,412
1433,409,410
1434,409,411
1435,409,412
1436,409,413
1437,409,414
1438,410,409
1439,410,411
1440,410,412
1441,410,413
1442,410,414
1443,411,409
1444,411,410
1445,411,412
1446,411,413
1447,411,414
1448,412,409
1449,412,410
1450,412,411
1451,412,413
1452,412,414
1453,413,414
1454,413,415
1455,413,416
1456,414,413
1457,414,415
1458,414,416
1459,415,416
1460,415,417
1461,415,418
1462,416,415
1463,416,417
1464,416,418
1465,417,418
1466,417,419
1467,417,420
1468,418,417
1469,418,419
1470,418,420
1471,419,420
1472,419,422
1473,419,423
1474,419,421
1475,420,419
1476,420,421
1477,421,422
1478,421,423
1479,422,423
1480,422,425
1481,422,426
1482,422,427
1483,422,428
1484,422,424
1485,423,422
1486,423,424
1487,424,425
1488,424,426
1489,424,427
1490,424,428
1491,425,426
1492,425,427
1493,425,428
1494,425,429
1495,425,430
1496,426,425
1497,426,427
1498,426,428
1499,426,429
1500,426,430
1501,427,425
1502,427,426
1503,427,428
1504,427,429
1505,427,430
1506,428,425
1507,428,426
1508,428,427
1509,428,429
1510,428,430
1511,429,430
1512,429,431
1513,429,432
1514,430,429
1515,430,431
1516,430,432
1517,431,432
1518,431,433
1519,431,434
1520,432,431
1521,432,433
1522,432,434
1523,433,434
1524,433,435
1525,433,436
1526,434,433
1527,434,435
1528,434,436
1529,435,436
1530,435,438
1531,435,439
1532,435,437
1533,436,435
1534,436,437
1535,437,438
1536,437,439
1537,438,439
1538,438,441
1539,438,442
1540,438,443
1541,438,444
1542,438,440
1543,439,438
1544,439,440
1545,440,441
1546,440,442
1547,440,443
1548,440,444
1549,441,442
1550,441,443
1551,441,444
1552,441,445
1553,441,446
1554,442,441
1555,442,443
1556,442,444
1557,442,445
1558,442,446
1559,443,441
1560,443,442
1561,443,444
1562,443,445
1563,443,446
1564,444,441
1565,444,442
1566,444,443
1567,444,445
1568,444,446
1569,445,446
1570,445,447
1571,445,448
1572,446,445
1573,446,447
1574,446,448
1575,447,448
1576,447,449
1577,447,450
1578,448,447
1579,448,449
1580,448,450
1581,449,450
1582,449,451
1583,450,449
1584,450,451
1585,451,452
1586,452,453
1587,453,454
1588,454,455
1589,455,456
1590,456,457
1591,457,458
1592,458,459
1593,458,460
1594,458,461
1595,458,462
1596,459,460
1597,459,461
1598,459,462
1599,459,463
1600,460,459
1601,460,461
1602,460,462
1603,460,463
1604,461,459
1605,461,460
1606,461,462
1607,461,463
1608,462,459
1609,462,460
1610,462,461
1611,462,463
1612,463,464
1613,464,465
1614,465,466
1615,466,467
1616,466,468
1617,466,469
1618,466,470
1619,467,468
1620,467,469
1621,467,470
1622,467,471
1623,468,467
1624,468,469
1625,468,470
1626,468,471
1627,469,467
1628,469,468
1629,469,470
1630,469,471
1631,470,467
1632,470,468
1633,470,469
1634,470,471
1635,471,472
1636,472,473
1637,473,474
1638,474,475
1639,474,476
1640,474,477
1641,474,478
1642,475,476
1643,475,477
1644,475,478
1645,475,479
1646,476,475
1647,476,477
1648,476,478
1649,476,479
1650,477,475
1651,477,476
1652,477,478
1653,477,479
1654,478,475
1655,478,476
1656,478,477
1657,478,479
1658,479,480
1659,480,481
1660,481,482
1661,482,483
1662,482,484
1663,482,485
1664,482,486
1665,483,484
1666,483,485
1667,483,486
1668,483,487
1669,484,483
1670,484,485
1671,484,486
1672,484,487
1673,485,483
1674,485,484
1675,485,486
1676,485,487
1677,486,483
1678,486,484
1679,486,485
1680,486,487
1681,487,488
1682,488,489
1683,489,490
1684,490,491
1685,490,492
1686,490,493
1687,490,494
1688,491,492
1689,491,493
1690,491,494
1691,491,495
1692,492,491
1693,492,493
1694,492,494
1695,492,495
1696,493,491
1697,493,492
1698,493,494
1699,493,495
1700,494,491
1701,494,492
1702,494,493
1703,494,495
1704,495,496
1705,496,497
1706,497,498
1707,498,499
1708,498,500
1709,498,501
1710,498,502
1711,499,500
1712,499,501
1713,499,502
1714,499,503
1715,499,504
1716,500,499
1717,500,501
1718,500,502
1719,500,503
1720,500,504
1721,501,499
1722,501,500
1723,501,502
1724,501,503
1725,501,504
1726,502,499
1727,502,500
1728,502,501
1729,502,503
1730,502,504
1731,503,504
1732,503,505
1733,504,503
1734,504,510
1735,504,511
1736,504,505
1737,504,506
1738,504,507
1739,504,508
1740,504,509
1741,505,506
1742,506,507
1743,507,508
1744,508,509
1745,509,510
1746,509,511
1747,510,511
1748,510,512
1749,511,510
1750,511,517
1751,511,518
1752,511,519
1753,511,512
1754,511,513
1755,511,514
1756,511,515
1757,511,516
1758,512,513
1759,513,514
1760,514,515
1761,515,516
1762,516,517
1763,516,518
1764,516,519
1765,517,518
1766,517,519
1767,517,3784
1768,518,517
1769,518,519
1770,518,3784
1771,519,517
1772,519,518
1773,519,3784
1774,520,521
1775,521,522
1776,522,523
1777,522,524
1778,522,525
1779,523,524
1780,523,525
1781,523,526
1782,523,527
1783,523,528
1784,524,523
1785,524,525
1786,524,526
1787,524,527
1788,524,528
1789,525,523
1790,525,524
1791,525,526
1792,525,527
1793,525,528
1794,526,527
1795,526,528
1796,526,3785
1797,527,526
1798,527,528
1799,527,3785
1800,528,526
1801,528,527
1802,528,3785
1803,529,530
1804,530,531
1805,531,532
1806,531,533
1807,531,534
1808,532,533
1809,532,534
1810,532,535
1811,533,532
1812,533,534
1813,533,535
1814,534,532
1815,534,533
1816,534,535
1817,535,538
1818,535,539
1819,535,540
1820,535,536
1821,535,537
1822,536,537
1823,536,538
1824,536,539
1825,536,540
1826,537,536
1827,537,538
1828,537,539
1829,537,540
1830,538,539
1831,538,540
1832,538,541
1833,539,538
1834,539,540
1835,539,541
1836,540,538
1837,540,539
1838,540,541
1839,541,544
1840,541,545
1841,541,546
1842,541,542
1843,541,543
1844,542,543
1845,542,544
1846,542,545
1847,542,546
1848,543,542
1849,543,544
1850,543,545
1851,543,546
1852,544,545
1853,544,546
1854,544,547
1855,544,548
1856,544,549
1857,545,544
1858,545,546
1859,545,547
1860,545,548
1861,545,549
1862,546,544
1863,546,545
1864,546,547
1865,546,548
1866,546,549
1867,547,548
1868,547,549
1869,547,3786
1870,548,547
1871,548,549
1872,548,3786
1873,549,547
1874,549,548
1875,549,3786
1876,550,551
1877,550,552
1878,550,553
1879,550,554
1880,550,555
1881,551,550
1882,551,552
1883,551,553
1884,551,554
1885,551,555
1886,552,550
1887,552,551
1888,552,553
1889,552,554
1890,552,555
1891,553,554
1892,553,555
1893,553,556
1894,554,553
1895,554,555
1896,554,557
1897,554,558
1898,554,556
1899,555,553
1900,555,554
1901,555,559
1902,555,560
1903,555,556
1904,555,557
1905,555,558
1906,556,557
1907,556,558
1908,557,558
1909,557,559
1910,557,560
1911,558,557
1912,558,559
1913,558,560
1914,559,560
1915,559,561
1916,560,559
1917,560,561
1918,561,562
1919,562,563
1920,563,564
1921,564,565
1922,564,566
1923,564,567
1924,565,566
1925,565,567
1926,565,568
1927,565,569
1928,565,570
1929,566,565
1930,566,567
1931,566,568
1932,566,569
1933,566,570
1934,567,565
1935,567,566
1936,567,568
1937,567,569
1938,567,570
1939,568,569
1940,568,570
1941,568,3787
1942,569,568
1943,569,570
1944,569,3787
1945,570,568
1946,570,569
1947,570,3787
1948,571,572
1949,572,573
1950,573,574
1951,573,575
1952,573,576
1953,574,575
1954,574,576
1955,574,577
1956,575,574
1957,575,576
1958,575,577
1959,576,574
1960,576,575
1961,576,577
1962,577,580
1963,577,581
1964,577,582
1965,577,578
1966,577,579
1967,578,579
1968,578,580
1969,578,581
1970,578,582
1971,579,578
1972,579,580
1973,579,581
1974,579,582
1975,580,581
1976,580,582
1977,580,583
1978,581,580
1979,581,582
1980,581,583
1981,582,580
1982,582,581
1983,582,583
1984,583,586
1985,583,587
1986,583,588
1987,583,584
1988,583,585
1989,584,585
1990,584,586
1991,584,587
1992,584,588
1993,585,584
1994,585,586
1995,585,587
1996,585,588
1997,586,587
1998,586,588
1999,586,589
2000,586,590
2001,586,591
2002,587,586
2003,587,588
2004,587,589
2005,587,590
2006,587,591
2007,588,586
2008,588,587
2009,588,589
2010,588,590
2011,588,591
2012,589,590
2013,589,591
2014,589,3788
2015,590,589
2016,590,591
2017,590,3788
2018,591,589
2019,591,590
2020,591,3788
2021,592,593
2022,592,594
2023,592,3790
2024,593,592
2025,593,594
2026,593,3790
2027,594,592
2028,594,593
2029,594,3790
2030,595,596
2031,596,597
2032,597,598
2033,598,599
2034,598,600
2035,598,601
2036,598,602
2037,599,600
2038,599,601
2039,599,602
2040,599,603
2041,600,599
2042,600,601
2043,600,602
2044,600,603
2045,601,599
2046,601,600
2047,601,602
2048,601,603
2049,602,599
2050,602,600
2051,602,601
2052,602,603
2053,603,604
2054,604,605
2055,605,606
2056,606,607
2057,606,608
2058,606,609
2059,606,610
2060,607,608
2061,607,609
2062,607,610
2063,607,611
2064,608,607
2065,608,609
2066,608,610
2067,608,611
2068,609,607
2069,609,608
2070,609,610
2071,609,611
2072,610,607
2073,610,608
2074,610,609
2075,610,611
2076,611,612
2077,612,613
2078,613,614
2079,614,615
2080,614,616
2081,614,617
2082,614,618
2083,615,616
2084,615,617
2085,615,618
2086,615,619
2087,616,615
2088,616,617
2089,616,618
2090,616,619
2091,617,615
2092,617,616
2093,617,618
2094,617,619
2095,618,615
2096,618,616
2097,618,617
2098,618,619
2099,619,620
2100,620,621
2101,621,622
2102,622,623
2103,622,624
2104,622,625
2105,622,626
2106,623,624
2107,623,625
2108,623,626
2109,623,627
2110,623,628
2111,623,629
2112,624,623
2113,624,625
2114,624,626
2115,624,627
2116,624,628
2117,624,629
2118,625,623
2119,625,624
2120,625,626
2121,625,627
2122,625,628
2123,625,629
2124,626,623
2125,626,624
2126,626,625
2127,626,627
2128,626,628
2129,626,629
2130,627,628
2131,627,629
2132,627,633
2133,627,634
2134,627,635
2135,627,630
2136,627,631
2137,627,632
