,src,dst
777,233,235
778,234,233
779,234,236
780,234,237
781,234,235
782,235,236
783,235,237
784,236,237
785,236,238
786,237,236
787,237,239
788,237,240
789,237,241
790,237,238
791,238,239
792,238,240
793,238,241
794,239,240
795,239,241
796,239,242
797,239,243
798,240,239
799,240,241
800,240,246
801,240,247
802,240,242
803,240,243
804,240,244
805,240,245
806,241,239
807,241,240
808,241,242
809,241,243
810,242,243
811,242,244
812,242,245
813,243,242
814,243,244
815,243,245
816,244,245
817,244,246
818,244,247
819,245,244
820,245,252
821,245,253
822,245,254
823,245,246
824,245,247
825,245,248
826,245,249
827,245,250
828,245,251
829,246,247
830,246,248
831,246,249
832,247,246
833,247,248
834,247,249
835,248,249
836,248,250
837,248,251
838,249,248
839,249,250
840,249,251
841,250,251
842,250,252
843,250,253
844,250,254
845,251,250
846,251,252
847,251,253
848,251,254
849,252,253
850,252,254
851,252,255
852,252,256
853,253,252
854,253,254
855,253,255
856,253,256
857,254,252
858,254,253
859,254,261
860,254,262
861,254,255
862,254,256
863,254,257
864,254,258
865,254,259
866,254,260
867,255,256
868,255,257
869,255,258
870,256,255
871,256,257
872,256,258
873,257,258
874,257,259
875,257,260
876,258,257
877,258,259
878,258,260
879,259,260
880,259,261
881,259,262
882,260,259
883,260,261
884,260,262
885,261,262
886,261,263
887,261,264
888,262,261
889,262,263
890,262,264
891,263,264
892,263,265
893,263,266
894,263,267
895,264,263
896,264,265
897,264,266
898,264,267
899,265,266
900,265,267
901,265,268
902,265,269
903,266,265
904,266,267
905,266,268
906,266,269
907,267,265
908,267,266
909,267,270
910,267,271
911,267,272
912,267,268
913,267,269
914,268,269
915,268,270
916,268,271
917,268,272
918,269,268
919,269,270
920,269,271
921,269,272
922,270,271
923,270,272
924,270,273
925,271,270
926,271,272
927,271,277
928,271,278
929,271,279
930,271,273
931,271,274
932,271,275
933,271,276
934,272,270
935,272,271
936,272,274
937,272,275
938,272,273
939,273,274
940,273,275
941,274,275
942,274,276
943,275,274
944,275,277
945,275,278
946,275,279
947,275,276
948,276,277
949,276,278
950,276,279
951,277,278
952,277,279
953,277,280
954,278,277
955,278,281
956,278,282
957,278,280
958,279,277
959,279,287
960,279,288
961,279,289
962,279,280
963,279,281
964,279,282
965,279,283
966,279,284
967,279,285
968,279,286
969,280,281
970,280,282
971,281,282
972,281,283
973,282,281
974,282,284
975,282,285
976,282,283
977,283,284
978,283,285
979,284,285
980,284,286
981,285,284
982,285,287
983,285,288
984,285,289
985,285,286
986,286,287
987,286,288
988,286,289
989,287,288
990,287,289
991,287,290
992,288,287
993,288,289
994,288,291
995,288,292
996,288,290
997,289,287
998,289,288
999,289,291
1000,289,292
1001,289,290
1002,290,291
1003,290,292
1004,291,292
1005,291,293
1006,292,291
1007,292,294
1008,292,295
1009,292,293
1010,293,294
1011,293,295
1012,294,295
1013,294,296
1014,295,294
1015,295,297
1016,295,298
1017,295,296
1018,296,297
1019,296,298
1020,297,298
1021,297,299
1022,298,297
1023,298,303
1024,298,304
1025,298,299
1026,298,300
1027,298,301
1028,298,302
1029,299,300
1030,299,301
1031,300,301
1032,300,302
1033,301,300
1034,301,303
1035,301,304
1036,301,302
1037,302,303
1038,302,304
1039,303,304
1040,303,305
1041,304,303
1042,304,306
1043,304,307
1044,304,308
1045,304,305
1046,305,306
1047,305,307
1048,305,308
1049,306,307
1050,306,308
1051,306,309
1052,307,306
1053,307,308
1054,307,310
1055,307,311
1056,307,312
1057,307,309
1058,308,306
1059,308,307
1060,308,310
1061,308,311
1062,308,312
1063,308,309
1064,309,310
1065,309,311
1066,309,312
1067,310,311
1068,310,312
1069,310,313
1070,311,310
1071,311,312
1072,311,314
1073,311,315
1074,311,316
1075,311,313
1076,312,310
1077,312,311
1078,312,314
1079,312,315
1080,312,316
1081,312,313
1082,313,314
1083,313,315
1084,313,316
1085,314,315
1086,314,316
1087,314,317
1088,315,314
1089,315,316
1090,315,318
1091,315,319
1092,315,320
1093,315,317
1094,316,314
1095,316,315
1096,316,318
1097,316,319
1098,316,320
1099,316,317
1100,317,318
1101,317,319
1102,317,320
1103,318,319
1104,318,320
1105,318,321
1106,319,318
1107,319,320
1108,319,322
1109,319,323
1110,319,324
1111,319,321
1112,320,318
1113,320,319
1114,320,322
1115,320,323
1116,320,324
1117,320,321
1118,321,322
1119,321,323
1120,321,324
1121,322,323
1122,322,324
1123,322,325
1124,323,322
1125,323,324
1126,323,326
1127,323,327
1128,323,328
1129,323,325
1130,324,322
1131,324,323
1132,324,326
1133,324,327
1134,324,328
1135,324,325
1136,325,326
1137,325,327
1138,325,328
1139,326,327
1140,326,328
1141,326,329
1142,327,326
1143,327,328
1144,327,330
1145,327,331
1146,327,329
1147,328,326
1148,328,327
1149,328,333
1150,328,334
1151,328,329
1152,328,330
1153,328,331
1154,328,332
1155,329,330
1156,329,331
1157,330,331
1158,330,332
1159,331,330
1160,331,333
1161,331,334
1162,331,332
1163,332,333
1164,332,334
1165,333,334
1166,333,335
1167,334,333
1168,334,336
1169,334,337
1170,334,338
1171,334,335
1172,335,336
1173,335,337
1174,335,338
1175,336,337
1176,336,338
1177,336,339
1178,337,336
1179,337,338
1180,337,340
1181,337,341
1182,337,342
1183,337,339
1184,338,336
1185,338,337
1186,338,340
1187,338,341
1188,338,342
1189,338,339
1190,339,340
1191,339,341
1192,339,342
1193,340,341
1194,340,342
1195,340,343
1196,341,340
1197,341,342
1198,341,344
1199,341,345
1200,341,343
1201,342,340
1202,342,341
1203,342,347
1204,342,343
1205,342,344
1206,342,345
1207,342,346
1208,343,344
1209,343,345
1210,344,345
1211,344,348
1212,344,346
1213,344,347
1214,345,344
1215,345,346
1216,346,347
1217,347,351
1218,347,352
1219,347,348
1220,347,349
1221,347,350
1222,348,349
1223,348,350
1224,349,350
1225,349,351
1226,349,352
1227,350,349
1228,350,354
1229,350,355
1230,350,356
1231,350,351
1232,350,352
1233,350,353
1234,351,352
1235,351,354
1236,351,355
1237,351,356
1238,351,353
1239,352,351
1240,352,353
1241,353,354
1242,353,355
1243,353,356
1244,354,355
1245,354,356
1246,354,357
1247,354,358
1248,355,354
1249,355,356
1250,355,363
1251,355,364
1252,355,357
1253,355,358
1254,355,359
1255,355,360
1256,355,361
1257,355,362
1258,356,354
1259,356,355
1260,356,357
1261,356,358
1262,357,358
1263,357,359
1264,357,360
1265,358,357
1266,358,359
1267,358,360
1268,359,360
1269,359,361
1270,359,362
1271,360,359
1272,360,361
1273,360,362
1274,361,362
1275,361,363
1276,361,364
1277,362,361
1278,362,363
1279,362,364
1280,363,364
1281,363,365
1282,363,366
1283,364,363
1284,364,365
1285,364,366
1286,365,366
1287,365,367
1288,365,368
1289,365,369
1290,366,365
1291,366,367
1292,366,368
1293,366,369
1294,367,368
1295,367,369
1296,367,370
1297,368,367
1298,368,369
1299,368,371
1300,368,372
1301,368,370
1302,369,367
1303,369,368
1304,369,373
1305,369,370
1306,369,371
1307,369,372
1308,370,371
1309,370,372
1310,371,372
1311,371,374
1312,371,375
1313,371,376
1314,371,373
1315,372,371
1316,372,374
1317,372,375
1318,372,376
1319,372,373
1320,373,374
1321,373,375
1322,373,376
1323,374,375
1324,374,376
1325,374,377
1326,375,374
1327,375,376
1328,375,378
1329,375,379
1330,375,377
1331,376,374
1332,376,375
1333,376,380
1334,376,381
1335,376,382
1336,376,377
1337,376,378
1338,376,379
1339,377,378
1340,377,379
1341,378,379
1342,378,380
1343,378,381
1344,378,382
1345,379,378
1346,379,380
1347,379,381
1348,379,382
1349,380,381
1350,380,382
1351,380,383
1352,380,384
1353,380,385
1354,381,380
1355,381,382
1356,381,383
1357,381,384
1358,381,385
1359,382,380
1360,382,381
1361,382,383
1362,382,384
1363,382,385
1364,383,384
1365,383,385
1366,383,387
1367,383,388
1368,383,386
1369,384,383
1370,384,385
1371,384,386
1372,385,383
1373,385,384
1374,385,390
1375,385,391
1376,385,386
1377,385,387
1378,385,388
1379,385,389
1380,386,387
1381,386,388
1382,387,388
1383,387,390
1384,387,391
1385,387,389
1386,388,387
1387,388,389
1388,389,390
1389,389,391
1390,390,391
1391,390,393
1392,390,394
1393,390,395
1394,390,392
1395,391,390
1396,391,392
1397,392,393
1398,392,394
1399,392,395
1400,393,394
1401,393,395
1402,393,397
1403,393,398
1404,393,399
1405,393,396
1406,394,393
1407,394,395
1408,394,396
1409,395,393
1410,395,394
1411,395,397
1412,395,398
1413,395,399
1414,395,396
1415,396,397
1416,396,398
1417,396,399
1418,397,398
1419,397,399
1420,397,401
1421,397,402
1422,397,400
1423,398,397
1424,398,399
1425,398,404
1426,398,405
1427,398,400
1428,398,401
1429,398,402
1430,398,403
1431,399,397
1432,399,398
1433,399,400
1434,400,401
1435,400,402
1436,401,402
1437,401,404
1438,401,405
1439,401,403
1440,402,401
1441,402,403
1442,403,404
1443,403,405
1444,404,405
1445,404,407
1446,404,408
1447,404,409
1448,404,406
1449,405,404
1450,405,406
1451,406,407
1452,406,408
1453,406,409
1454,407,408
1455,407,409
1456,407,411
1457,407,412
1458,407,413
1459,407,410
1460,408,407
1461,408,409
1462,408,411
1463,408,412
1464,408,413
1465,408,410
1466,409,407
1467,409,408
1468,409,410
1469,410,411
1470,410,412
1471,410,413
1472,411,412
1473,411,413
1474,411,414
1475,412,411
1476,412,413
1477,412,418
1478,412,419
1479,412,414
1480,412,415
1481,412,416
1482,412,417
1483,413,411
1484,413,412
1485,413,415
1486,413,416
1487,413,414
1488,414,415
1489,414,416
1490,415,416
1491,415,417
1492,416,415
1493,416,418
1494,416,419
1495,416,417
1496,417,418
1497,417,419
1498,418,419
1499,418,420
1500,419,418
1501,419,427
1502,419,428
1503,419,420
1504,419,421
1505,419,422
1506,419,423
1507,419,424
1508,419,425
1509,419,426
1510,420,421
1511,420,422
1512,421,422
1513,421,423
1514,422,421
1515,422,424
1516,422,425
1517,422,423
1518,423,424
1519,423,425
1520,424,425
1521,424,426
1522,425,424
1523,425,431
1524,425,432
1525,425,426
1526,425,427
1527,425,428
1528,425,429
1529,425,430
1530,426,427
1531,426,428
1532,427,428
1533,427,429
1534,427,430
1535,428,427
1536,428,429
1537,428,430
1538,429,430
1539,429,431
1540,429,432
1541,430,429
1542,430,431
1543,430,432
1544,431,432
1545,431,433
1546,432,431
1547,432,440
1548,432,441
1549,432,433
1550,432,434
1551,432,435
1552,432,436
1553,432,437
1554,432,438
1555,432,439
1556,433,434
1557,433,435
1558,434,435
1559,434,436
1560,435,434
1561,435,437
1562,435,438
1563,435,436
1564,436,437
1565,436,438
1566,437,438
1567,437,439
1568,438,437
1569,438,444
1570,438,445
1571,438,439
1572,438,440
1573,438,441
1574,438,442
1575,438,443
1576,439,440
1577,439,441
1578,440,441
1579,440,442
1580,440,443
1581,441,440
1582,441,442
1583,441,443
1584,442,443
1585,442,444
1586,442,445
1587,443,442
1588,443,444
1589,443,445
1590,444,445
1591,444,446
1592,445,444
1593,445,453
1594,445,454
1595,445,446
1596,445,447
1597,445,448
1598,445,449
1599,445,450
1600,445,451
1601,445,452
1602,446,447
1603,446,448
1604,447,448
1605,447,449
1606,448,447
1607,448,450
1608,448,451
1609,448,449
1610,449,450
1611,449,451
1612,450,451
1613,450,452
1614,451,450
1615,451,464
1616,451,452
1617,451,453
1618,451,454
1619,451,455
1620,451,456
1621,451,457
1622,451,458
1623,451,459
1624,451,460
1625,451,461
1626,451,462
1627,451,463
1628,452,453
1629,452,454
1630,453,454
1631,453,455
1632,454,453
1633,454,456
1634,454,457
1635,454,455
1636,455,456
1637,455,457
1638,456,457
1639,456,458
1640,457,456
1641,457,459
1642,457,460
1643,457,458
1644,458,459
1645,458,460
1646,459,460
1647,459,461
1648,460,459
1649,460,462
1650,460,463
1651,460,461
1652,461,462
1653,461,463
1654,462,463
1655,462,465
1656,462,466
1657,462,464
1658,463,462
1659,463,465
1660,463,466
1661,463,464
1662,464,465
1663,464,466
1664,465,466
1665,465,468
1666,465,469
1667,465,467
1668,466,465
1669,466,467
1670,467,468
1671,467,469
1672,468,469
1673,468,471
1674,468,472
1675,468,470
1676,469,468
1677,469,470
1678,470,471
1679,470,472
1680,471,472
1681,471,474
1682,471,475
1683,471,473
1684,472,471
1685,472,473
1686,473,474
1687,473,475
1688,474,475
1689,474,477
1690,474,478
1691,474,479
1692,474,476
1693,475,474
1694,475,476
1695,476,477
1696,476,478
1697,476,479
1698,477,478
1699,477,479
1700,477,480
1701,477,481
1702,478,477
1703,478,479
1704,478,480
1705,478,481
1706,479,477
1707,479,478
1708,479,482
1709,479,483
1710,479,480
1711,479,481
1712,480,481
1713,480,482
1714,480,483
1715,481,480
1716,481,482
1717,481,483
1718,482,483
1719,482,487
1720,482,488
1721,482,484
1722,482,485
1723,482,486
1724,483,482
1725,483,484
1726,484,485
1727,484,486
1728,485,486
1729,485,487
1730,485,488
1731,486,485
1732,486,490
1733,486,491
1734,486,492
1735,486,487
1736,486,488
1737,486,489
1738,487,488
1739,487,489
1740,488,487
1741,488,490
1742,488,491
1743,488,492
1744,488,489
1745,489,490
1746,489,491
1747,489,492
1748,490,491
1749,490,492
1750,490,496
1751,490,493
1752,490,494
1753,490,495
1754,491,490
1755,491,492
1756,491,493
1757,492,490
1758,492,491
1759,492,507
1760,492,508
1761,492,509
1762,492,493
1763,492,494
1764,492,495
1765,492,496
1766,492,497
1767,492,498
1768,492,499
1769,492,500
1770,492,501
1771,492,502
1772,492,503
1773,492,504
1774,492,505
1775,492,506
1776,493,494
1777,494,495
1778,495,496
1779,496,497
1780,497,498
1781,497,499
1782,498,499
1783,498,501
1784,498,502
1785,498,500
1786,499,498
1787,499,500
1788,500,501
1789,500,502
1790,501,502
1791,501,504
1792,501,505
1793,501,503
1794,502,501
1795,502,503
1796,503,504
1797,503,505
1798,504,505
1799,504,507
1800,504,508
1801,504,509
1802,504,506
1803,505,504
1804,505,506
1805,506,507
1806,506,508
1807,506,509
1808,507,508
1809,507,509
1810,507,511
1811,507,512
1812,507,510
1813,508,507
1814,508,509
1815,508,516
1816,508,510
1817,508,511
1818,508,512
1819,508,513
1820,508,514
1821,508,515
1822,509,507
1823,509,508
1824,509,510
1825,510,511
1826,510,512
1827,511,512
1828,511,514
1829,511,515
1830,511,513
1831,512,511
1832,512,513
1833,513,514
1834,513,515
1835,514,515
1836,514,517
1837,514,518
1838,514,516
1839,515,514
1840,515,520
1841,515,521
1842,515,516
1843,515,517
1844,515,518
1845,515,519
1846,516,517
1847,516,518
1848,517,518
1849,517,520
1850,517,521
1851,517,519
1852,518,517
1853,518,519
1854,519,520
1855,519,521
1856,520,521
1857,520,527
1858,520,528
1859,520,522
1860,520,523
1861,520,524
1862,520,525
1863,520,526
1864,521,520
1865,521,525
1866,521,526
1867,521,522
1868,521,523
1869,521,524
1870,522,523
1871,523,524
1872,524,525
1873,524,526
1874,525,526
1875,525,529
1876,525,530
1877,525,527
1878,525,528
1879,526,525
1880,526,527
1881,526,528
1882,527,528
1883,527,529
1884,527,530
1885,528,527
1886,528,529
1887,528,530
1888,529,530
1889,529,531
1890,529,532
1891,530,529
1892,530,533
1893,530,534
1894,530,531
1895,530,532
1896,531,532
1897,531,533
1898,531,534
1899,532,531
1900,532,535
1901,532,536
1902,532,537
1903,532,533
1904,532,534
1905,533,534
1906,533,535
1907,533,536
1908,533,537
1909,534,533
1910,534,535
1911,534,536
1912,534,537
1913,535,536
1914,535,537
1915,535,539
1916,535,540
1917,535,541
1918,535,538
1919,536,535
1920,536,537
1921,536,539
1922,536,540
1923,536,541
1924,536,538
1925,537,535
1926,537,536
1927,537,538
1928,538,539
1929,538,540
1930,538,541
1931,539,540
1932,539,541
1933,539,542
1934,540,539
1935,540,543
1936,540,544
1937,540,542
1938,541,539
1939,541,543
1940,541,544
1941,541,542
1942,542,543
1943,542,544
1944,543,544
1945,543,545
1946,544,543
1947,544,546
1948,544,547
1949,544,545
1950,545,546
1951,545,547
1952,546,547
1953,546,548
1954,547,546
1955,547,549
1956,547,550
1957,547,548
1958,548,549
1959,548,550
1960,549,550
1961,549,551
1962,550,549
1963,550,552
1964,550,553
1965,550,551
1966,551,552
1967,551,553
1968,552,553
1969,552,554
1970,553,552
1971,553,567
1972,553,568
1973,553,554
1974,553,555
1975,553,556
1976,553,557
1977,553,558
1978,553,559
1979,553,560
1980,553,561
1981,553,562
1982,553,563
1983,553,564
1984,553,565
1985,553,566
1986,554,555
1987,554,556
1988,555,556
1989,555,557
1990,556,555
1991,556,558
1992,556,559
1993,556,557
1994,557,558
1995,557,559
1996,558,559
1997,558,560
1998,559,558
1999,559,561
2000,559,562
2001,559,560
2002,560,561
2003,560,562
2004,561,562
2005,561,563
2006,562,561
2007,562,564
2008,562,565
2009,562,563
2010,563,564
2011,563,565
2012,564,565
2013,564,566
2014,565,564
2015,565,579
2016,565,580
2017,565,566
2018,565,567
2019,565,568
2020,565,569
2021,565,570
2022,565,571
2023,565,572
2024,565,573
2025,565,574
2026,565,575
2027,565,576
2028,565,577
2029,565,578
2030,566,567
2031,566,568
2032,567,568
2033,567,569
2034,568,567
2035,568,570
2036,568,571
2037,568,569
2038,569,570
2039,569,571
2040,570,571
2041,570,572
2042,571,570
2043,571,573
2044,571,574
2045,571,572
2046,572,573
2047,572,574
2048,573,574
2049,573,575
2050,574,573
2051,574,576
2052,574,577
2053,574,575
2054,575,576
2055,575,577
2056,576,577
2057,576,578
2058,577,576
2059,577,591
2060,577,592
2061,577,593
2062,577,578
2063,577,579
2064,577,580
2065,577,581
2066,577,582
2067,577,583
2068,577,584
2069,577,585
2070,577,586
2071,577,587
2072,577,588
2073,577,589
2074,577,590
2075,578,579
2076,578,580
2077,579,580
2078,579,581
2079,580,579
2080,580,582
2081,580,583
2082,580,581
2083,581,582
2084,581,583
2085,582,583
2086,582,584
2087,583,582
2088,583,585
2089,583,586
2090,583,584
2091,584,585
2092,584,586
2093,585,586
2094,585,587
2095,586,585
2096,586,588
2097,586,589
2098,586,587
2099,587,588
2100,587,589
2101,588,589
2102,588,590
2103,589,588
2104,589,591
2105,589,592
2106,589,593
2107,589,590
2108,590,591
2109,590,592
2110,590,593
2111,591,592
2112,591,593
2113,591,594
2114,592,591
2115,592,593
2116,592,595
2117,592,596
2118,592,597
2119,592,594
2120,593,591
2121,593,592
2122,593,595
2123,593,596
2124,593,597
2125,593,594
2126,594,595
2127,594,596
2128,594,597
2129,595,596
2130,595,597
2131,595,598
2132,596,595
2133,596,597
2134,596,604
2135,596,598
2136,596,599
2137,596,600
2138,596,601
2139,596,602
2140,596,603
