,src,des
402,543,542
403,543,544
404,544,542
405,544,543
406,547,548
407,547,549
408,548,547
409,548,549
410,549,547
411,549,548
412,552,553
413,553,552
414,554,555
415,554,556
416,555,554
417,555,556
418,556,554
419,556,555
420,559,560
421,560,559
422,576,577
423,577,576
424,579,580
425,580,579
426,582,583
427,583,582
428,585,586
429,586,585
430,588,589
431,589,588
432,591,592
433,592,591
434,594,595
435,595,594
436,597,598
437,598,597
438,600,601
439,601,600
440,603,604
441,604,603
442,606,607
443,607,606
444,609,610
445,610,609
446,612,613
447,613,612
448,615,616
449,616,615
450,618,619
451,619,618
452,621,622
453,622,621
454,624,625
455,625,624
456,627,628
457,628,627
458,630,631
459,631,630
460,633,634
461,634,633
462,636,637
463,637,636
464,639,640
465,640,639
466,642,643
467,643,642
468,645,646
469,646,645
470,648,649
471,649,648
472,651,652
473,652,651
474,654,655
475,655,654
476,657,658
477,658,657
478,660,661
479,661,660
480,663,664
481,664,663
482,666,667
483,667,666
484,669,670
485,670,669
486,672,673
487,673,672
488,677,678
489,678,677
490,682,683
491,683,682
492,687,688
493,688,687
494,696,697
495,696,698
496,697,696
497,697,698
498,698,696
499,698,697
500,702,703
501,702,704
502,703,702
503,703,704
504,704,702
505,704,703
506,705,706
507,706,705
508,707,708
509,708,707
510,712,713
511,713,712
512,717,718
513,717,719
514,718,717
515,718,719
516,719,717
517,719,718
518,723,724
519,724,723
520,728,729
521,728,730
522,729,728
523,729,730
524,730,728
525,730,729
526,734,735
527,735,734
528,741,742
529,741,743
530,742,741
531,742,743
532,743,741
533,743,742
534,745,746
535,745,747
536,746,745
537,746,747
538,747,745
539,747,746
540,748,749
541,748,750
542,749,748
543,749,750
544,750,748
545,750,749
546,752,753
547,752,754
548,753,752
549,753,754
550,754,752
551,754,753
552,757,758
553,758,757
554,760,761
555,761,760
556,763,764
557,763,765
558,764,763
559,764,765
560,765,763
561,765,764
562,768,769
563,769,768
564,771,772
565,772,771
566,774,775
567,774,776
568,775,774
569,775,776
570,776,774
571,776,775
572,779,780
573,780,779
574,782,783
575,783,782
576,785,786
577,786,785
578,788,789
579,789,788
580,791,792
581,792,791
582,794,795
583,795,794
584,797,798
585,798,797
586,806,807
587,807,806
588,815,816
589,816,815
590,818,819
591,819,818
592,821,822
593,822,821
594,823,824
595,823,825
596,824,823
597,824,825
598,825,823
599,825,824
600,826,827
601,826,828
602,827,826
603,827,828
604,828,826
605,828,827
606,829,830
607,829,831
608,830,829
609,830,831
610,831,829
611,831,830
612,832,833
613,832,834
614,833,832
615,833,834
616,834,832
617,834,833
618,835,836
619,835,837
620,836,835
621,836,837
622,837,835
623,837,836
624,838,839
625,838,840
626,839,838
627,839,840
628,840,838
629,840,839
630,841,842
631,842,841
632,844,845
633,845,844
634,847,848
635,848,847
636,850,851
637,850,852
638,851,850
639,851,852
640,852,850
641,852,851
642,853,854
643,854,853
644,856,857
645,857,856
646,859,860
647,860,859
648,862,863
649,862,864
650,863,862
651,863,864
652,864,862
653,864,863
654,865,866
655,866,865
656,868,869
657,869,868
658,871,872
659,872,871
660,874,875
661,875,874
662,877,878
663,878,877
664,880,881
665,881,880
666,883,884
667,884,883
668,886,887
669,886,888
670,887,886
671,887,888
672,888,886
673,888,887
674,896,897
675,896,898
676,897,896
677,897,898
678,898,896
679,898,897
680,906,907
681,907,906
682,909,910
683,910,909
684,912,913
685,913,912
686,915,916
687,916,915
688,918,919
689,919,918
690,920,921
691,921,920
692,922,923
693,923,922
694,924,925
695,925,924
696,926,927
697,927,926
698,928,929
699,929,928
700,930,931
701,931,930
702,932,933
703,933,932
704,934,935
705,935,934
706,951,952
707,951,954
708,952,951
709,952,953
710,952,954
711,953,952
712,953,954
713,954,951
714,954,952
715,954,953
716,955,956
717,956,955
718,958,959
719,959,958
720,960,961
721,961,960
722,962,963
723,963,962
724,964,965
725,965,964
726,966,967
727,967,966
728,968,969
729,969,968
730,971,972
731,972,971
732,974,975
733,975,974
734,977,978
735,978,977
736,980,981
737,981,980
738,983,984
739,984,983
740,986,987
741,987,986
742,989,990
743,990,989
744,992,993
745,993,992
746,994,995
747,995,994
748,997,998
749,998,997
750,999,1000
751,1000,999
752,1001,1002
753,1002,1001
754,1003,1004
755,1004,1003
756,1005,1006
757,1006,1005
758,1007,1008
759,1008,1007
760,1010,1011
761,1011,1010
762,1013,1014
763,1013,1015
764,1014,1013
765,1014,1015
766,1015,1013
767,1015,1014
768,1016,1017
769,1017,1016
770,1019,1020
771,1020,1019
772,1021,1022
773,1021,1023
774,1022,1021
775,1022,1023
776,1023,1021
777,1023,1022
778,1025,1026
779,1025,1027
780,1026,1025
781,1026,1027
782,1027,1025
783,1027,1026
784,1028,1029
785,1029,1028
786,1033,1034
787,1034,1033
788,1035,1036
789,1036,1035
790,1039,1040
791,1040,1039
792,1041,1042
793,1042,1041
794,1043,1044
795,1044,1043
796,1045,1046
797,1046,1045
798,1049,1050
799,1050,1049
800,1054,1055
801,1054,1056
802,1055,1054
803,1055,1056
804,1056,1054
805,1056,1055
806,1057,1058
807,1058,1057
808,1061,1062
809,1062,1061
810,1063,1064
811,1064,1063
812,1067,1068
813,1068,1067
814,1069,1070
815,1070,1069
816,1071,1072
817,1072,1071
818,1073,1074
819,1074,1073
820,1077,1078
821,1078,1077
822,1081,1082
823,1082,1081
824,1083,1084
825,1084,1083
826,1085,1086
827,1086,1085
828,1087,1088
829,1088,1087
830,1091,1092
831,1092,1091
832,1094,1095
833,1095,1094
834,1098,1099
835,1099,1098
836,1101,1102
837,1102,1101
838,1105,1106
839,1106,1105
840,1109,1110
841,1110,1109
842,1111,1112
843,1112,1111
844,1113,1114
845,1114,1113
846,1115,1116
847,1115,1117
848,1116,1115
849,1116,1117
850,1117,1115
851,1117,1116
852,1125,1126
853,1125,1127
854,1126,1125
855,1126,1127
856,1127,1125
857,1127,1126
858,1128,1129
859,1129,1128
860,1130,1131
861,1130,1132
862,1131,1130
863,1131,1132
864,1132,1130
865,1132,1131
866,1133,1134
867,1134,1133
868,1135,1136
869,1136,1135
870,1145,1146
871,1146,1145
872,1147,1148
873,1148,1147
874,1149,1150
875,1150,1149
876,1151,1152
877,1152,1151
878,1153,1154
879,1154,1153
880,1155,1156
881,1156,1155
882,1157,1158
883,1158,1157
884,1159,1160
885,1160,1159
886,1161,1162
887,1162,1161
888,1163,1164
889,1164,1163
890,1165,1166
891,1166,1165
892,1167,1168
893,1168,1167
894,1169,1170
895,1170,1169
896,1171,1172
897,1172,1171
898,1173,1174
899,1174,1173
900,1175,1176
901,1176,1175
902,1177,1178
903,1178,1177
904,1179,1180
905,1180,1179
906,1181,1182
907,1182,1181
908,1183,1184
909,1184,1183
910,1185,1186
911,1186,1185
912,1187,1188
913,1188,1187
914,1189,1190
915,1190,1189
916,1191,1192
917,1192,1191
918,1194,1195
919,1195,1194
920,1199,1200
921,1200,1199
922,1204,1205
923,1205,1204
924,1209,1210
925,1210,1209
926,1214,1215
927,1215,1214
928,1219,1220
929,1220,1219
930,1224,1225
931,1225,1224
932,1229,1230
933,1230,1229
934,1232,1233
935,1233,1232
936,1235,1236
937,1236,1235
938,1238,1239
939,1239,1238
940,1244,1245
941,1245,1244
942,1246,1247
943,1247,1246
944,1248,1249
945,1249,1248
946,1250,1251
947,1251,1250
948,1252,1253
949,1253,1252
950,1254,1255
951,1255,1254
952,1256,1257
953,1257,1256
954,1258,1259
955,1259,1258
956,1262,1263
957,1263,1262
958,1264,1265
959,1265,1264
960,1268,1269
961,1269,1268
962,1271,1272
963,1272,1271
964,1275,1276
965,1276,1275
966,1277,1278
967,1278,1277
968,1281,1282
969,1282,1281
970,1284,1285
971,1285,1284
972,1287,1288
973,1288,1287
974,1290,1291
975,1291,1290
976,1296,1297
977,1297,1296
978,1298,1299
979,1299,1298
980,1300,1301
981,1301,1300
982,1302,1303
983,1303,1302
984,1304,1305
985,1305,1304
986,1306,1307
987,1307,1306
988,1308,1309
989,1309,1308
990,1310,1311
991,1311,1310
992,1312,1313
993,1313,1312
994,1314,1315
995,1315,1314
996,1316,1317
997,1317,1316
998,1318,1319
999,1319,1318
1000,1320,1321
1001,1321,1320
1002,1322,1323
1003,1323,1322
1004,1324,1325
1005,1325,1324
1006,1326,1327
1007,1327,1326
1008,1328,1329
1009,1329,1328
1010,1330,1331
1011,1331,1330
1012,1332,1333
1013,1333,1332
1014,1334,1335
1015,1335,1334
1016,1336,1337
1017,1337,1336
1018,1338,1339
1019,1339,1338
1020,1340,1341
1021,1341,1340
1022,1342,1343
1023,1343,1342
1024,1345,1346
1025,1346,1345
1026,1348,1349
1027,1349,1348
1028,1355,1356
1029,1356,1355
1030,1358,1359
1031,1359,1358
1032,1361,1362
1033,1362,1361
1034,1366,1367
1035,1367,1366
1036,1371,1372
1037,1372,1371
1038,1375,1376
1039,1376,1375
1040,1377,1378
1041,1378,1377
1042,1379,1380
1043,1380,1379
1044,1381,1382
1045,1381,1383
1046,1382,1381
1047,1382,1383
1048,1383,1381
1049,1383,1382
1050,1385,1386
1051,1386,1385
1052,1387,1388
1053,1388,1387
1054,1389,1390
1055,1389,1391
1056,1390,1389
1057,1390,1391
1058,1391,1389
1059,1391,1390
1060,1403,1404
1061,1403,1405
1062,1404,1403
1063,1404,1405
1064,1405,1403
1065,1405,1404
1066,1409,1410
1067,1409,1411
1068,1410,1409
1069,1410,1411
1070,1411,1409
1071,1411,1410
1072,1421,1422
1073,1421,1423
1074,1422,1421
1075,1422,1423
1076,1423,1421
1077,1423,1422
1078,1425,1426
1079,1425,1427
1080,1426,1425
1081,1426,1427
1082,1427,1425
1083,1427,1426
1084,1439,1440
1085,1439,1441
1086,1440,1439
1087,1440,1441
1088,1441,1439
1089,1441,1440
1090,1445,1446
1091,1445,1447
1092,1446,1445
1093,1446,1447
1094,1447,1445
1095,1447,1446
1096,1457,1458
1097,1457,1459
1098,1458,1457
1099,1458,1459
1100,1459,1457
1101,1459,1458
1102,1461,1462
1103,1461,1463
1104,1462,1461
1105,1462,1463
1106,1463,1461
1107,1463,1462
1108,1465,1466
1109,1465,1467
1110,1466,1465
1111,1466,1467
1112,1467,1465
1113,1467,1466
1114,1469,1470
1115,1469,1471
1116,1470,1469
1117,1470,1471
1118,1471,1469
1119,1471,1470
1120,1473,1474
1121,1473,1475
1122,1474,1473
1123,1474,1475
1124,1475,1473
1125,1475,1474
1126,1477,1478
1127,1477,1479
1128,1478,1477
1129,1478,1479
1130,1479,1477
1131,1479,1478
1132,1488,1489
1133,1488,1490
1134,1489,1488
1135,1489,1490
1136,1490,1488
1137,1490,1489
1138,1491,1492
1139,1491,1493
1140,1491,1494
1141,1492,1491
1142,1492,1493
1143,1492,1494
1144,1493,1491
1145,1493,1492
1146,1493,1494
1147,1494,1491
1148,1494,1492
1149,1494,1493
1150,1495,1496
1151,1495,1497
1152,1496,1495
1153,1496,1497
1154,1497,1495
1155,1497,1496
1156,1498,1499
1157,1498,1500
1158,1499,1498
1159,1499,1500
1160,1500,1498
1161,1500,1499
1162,1509,1510
1163,1509,1511
1164,1510,1509
1165,1510,1511
1166,1511,1509
1167,1511,1510
1168,1512,1513
1169,1512,1514
1170,1512,1515
1171,1513,1512
1172,1513,1514
1173,1513,1515
1174,1514,1512
1175,1514,1513
1176,1514,1515
1177,1515,1512
1178,1515,1513
1179,1515,1514
1180,1516,1517
1181,1516,1518
1182,1517,1516
1183,1517,1518
1184,1518,1516
1185,1518,1517
1186,1519,1520
1187,1519,1521
1188,1520,1519
1189,1520,1521
1190,1521,1519
1191,1521,1520
1192,1531,1532
1193,1532,1531
1194,1544,1545
1195,1545,1544
1196,1555,1556
1197,1556,1555
1198,1560,1561
1199,1560,1562
1200,1560,1563
1201,1561,1560
1202,1561,1562
1203,1561,1563
1204,1562,1560
1205,1562,1561
1206,1562,1563
1207,1563,1560
1208,1563,1561
1209,1563,1562
1210,1567,1568
1211,1568,1567
1212,1572,1573
1213,1572,1574
1214,1572,1575
1215,1573,1572
1216,1573,1574
1217,1573,1575
1218,1574,1572
1219,1574,1573
1220,1574,1575
1221,1575,1572
1222,1575,1573
1223,1575,1574
1224,1579,1580
1225,1580,1579
1226,1602,1603
1227,1603,1602
1228,1607,1608
1229,1608,1607
1230,1609,1610
1231,1610,1609
1232,1613,1614
1233,1614,1613
1234,1615,1616
1235,1616,1615
1236,1617,1618
1237,1618,1617
1238,1621,1622
1239,1622,1621
1240,1625,1626
1241,1626,1625
1242,1628,1629
1243,1629,1628
1244,1631,1632
1245,1632,1631
1246,1636,1637
1247,1637,1636
1248,1640,1641
1249,1641,1640
1250,1642,1643
1251,1643,1642
1252,1644,1645
1253,1645,1644
1254,1646,1647
1255,1647,1646
1256,1649,1650
1257,1649,1651
1258,1650,1649
1259,1650,1651
1260,1651,1649
1261,1651,1650
1262,1654,1655
1263,1655,1654
1264,1657,1658
1265,1658,1657
1266,1660,1661
1267,1661,1660
1268,1663,1664
1269,1664,1663
1270,1665,1666
1271,1666,1665
1272,1668,1669
1273,1669,1668
1274,1670,1671
1275,1671,1670
1276,1672,1673
1277,1673,1672
1278,1675,1676
1279,1676,1675
1280,1677,1678
1281,1677,1679
1282,1678,1677
1283,1678,1679
1284,1679,1677
1285,1679,1678
1286,1695,1696
1287,1696,1695
1288,1697,1698
1289,1698,1697
1290,1699,1700
1291,1700,1699
1292,1701,1702
1293,1702,1701
1294,1703,1704
1295,1704,1703
1296,1705,1706
1297,1706,1705
1298,1707,1708
1299,1708,1707
1300,1709,1710
1301,1710,1709
1302,1711,1712
1303,1711,1713
1304,1712,1711
1305,1712,1713
1306,1713,1711
1307,1713,1712
1308,1726,1727
1309,1726,1728
1310,1727,1726
1311,1727,1728
1312,1728,1726
1313,1728,1727
1314,1732,1733
1315,1732,1734
1316,1733,1732
1317,1733,1734
1318,1734,1732
1319,1734,1733
1320,1735,1736
1321,1736,1735
1322,1737,1738
1323,1737,1739
1324,1738,1737
1325,1738,1739
1326,1739,1737
1327,1739,1738
1328,1740,1741
1329,1741,1740
1330,1742,1743
1331,1743,1742
1332,1745,1746
1333,1746,1745
1334,1749,1750
1335,1750,1749
1336,1754,1755
1337,1755,1754
1338,1756,1757
1339,1757,1756
1340,1760,1761
1341,1761,1760
1342,1762,1763
1343,1763,1762
1344,1764,1765
1345,1765,1764
1346,1767,1768
1347,1768,1767
1348,1769,1770
1349,1770,1769
1350,1773,1774
1351,1774,1773
1352,1775,1776
1353,1776,1775
1354,1777,1778
1355,1778,1777
1356,1781,1782
1357,1782,1781
1358,1784,1785
1359,1785,1784
1360,1787,1788
1361,1788,1787
1362,1790,1791
1363,1791,1790
1364,1793,1794
1365,1794,1793
1366,1796,1797
1367,1797,1796
1368,1799,1800
1369,1800,1799
1370,1803,1804
1371,1804,1803
1372,1805,1806
1373,1806,1805
1374,1809,1810
1375,1810,1809
1376,1811,1812
1377,1812,1811
1378,1813,1814
1379,1814,1813
1380,1816,1817
1381,1817,1816
1382,1818,1819
1383,1819,1818
1384,1826,1827
1385,1827,1826
1386,1828,1829
1387,1829,1828
1388,1836,1837
1389,1837,1836
1390,1838,1839
1391,1839,1838
1392,1843,1844
1393,1844,1843
1394,1847,1848
1395,1848,1847
1396,1851,1852
1397,1852,1851
1398,1853,1854
1399,1854,1853
1400,1856,1857
1401,1857,1856
1402,1859,1860
1403,1859,1861
1404,1860,1859
1405,1860,1861
1406,1861,1859
1407,1861,1860
1408,1862,1863
1409,1863,1862
1410,1865,1866
1411,1866,1865
1412,1867,1868
1413,1868,1867
1414,1870,1871
1415,1871,1870
1416,1872,1873
1417,1873,1872
1418,1875,1876
1419,1876,1875
1420,1878,1879
1421,1878,1880
1422,1879,1878
1423,1879,1880
1424,1880,1878
1425,1880,1879
1426,1881,1882
1427,1882,1881
1428,1884,1885
1429,1885,1884
1430,1886,1887
1431,1887,1886
1432,1889,1890
1433,1890,1889
1434,1891,1892
1435,1892,1891
1436,1893,1894
1437,1894,1893
1438,1896,1897
1439,1897,1896
1440,1898,1899
1441,1899,1898
1442,1903,1904
1443,1904,1903
1444,1908,1909
1445,1909,1908
1446,1913,1914
1447,1914,1913
1448,1918,1919
1449,1919,1918
1450,1920,1921
1451,1921,1920
1452,1923,1924
1453,1924,1923
1454,1925,1926
1455,1926,1925
1456,1927,1928
1457,1928,1927
1458,1929,1930
1459,1930,1929
1460,1931,1932
1461,1932,1931
1462,1933,1934
1463,1934,1933
1464,1938,1939
1465,1939,1938
1466,1943,1944
1467,1944,1943
1468,1948,1949
1469,1949,1948
1470,1953,1954
1471,1954,1953
1472,1956,1957
1473,1957,1956
1474,1961,1962
1475,1962,1961
1476,1964,1965
1477,1965,1964
1478,1967,1968
1479,1968,1967
1480,1970,1971
1481,1971,1970
1482,1973,1974
1483,1974,1973
1484,1976,1977
1485,1976,1978
1486,1977,1976
1487,1977,1978
1488,1978,1976
1489,1978,1977
1490,1986,1987
1491,1987,1986
1492,1988,1989
1493,1988,1990
1494,1988,1991
1495,1988,1992
1496,1988,1993
1497,1989,1988
1498,1989,1990
1499,1989,1991
1500,1989,1992
1501,1989,1993
1502,1990,1988
1503,1990,1989
1504,1990,1991
1505,1990,1992
1506,1990,1993
1507,1991,1988
1508,1991,1989
1509,1991,1990
1510,1991,1992
1511,1991,1993
1512,1992,1988
1513,1992,1989
1514,1992,1990
1515,1992,1991
1516,1992,1993
1517,1993,1988
1518,1993,1989
1519,1993,1990
1520,1993,1991
1521,1993,1992
1522,2002,2003
1523,2002,2004
1524,2002,2005
1525,2003,2002
1526,2003,2004
1527,2003,2005
1528,2004,2002
1529,2004,2003
1530,2004,2005
1531,2005,2002
1532,2005,2003
1533,2005,2004
1534,2007,2008
1535,2008,2007
1536,2010,2011
1537,2010,2012
1538,2011,2010
1539,2011,2012
1540,2012,2010
1541,2012,2011
1542,2016,2017
1543,2016,2018
1544,2017,2016
1545,2017,2018
1546,2018,2016
1547,2018,2017
1548,2022,2023
1549,2023,2022
1550,2024,2025
1551,2025,2024
1552,2028,2029
1553,2029,2028
1554,2033,2034
1555,2034,2033
1556,2037,2038
1557,2038,2037
1558,2040,2041
1559,2041,2040
1560,2045,2046
1561,2046,2045
1562,2049,2050
1563,2050,2049
1564,2052,2053
1565,2053,2052
1566,2057,2058
1567,2058,2057
1568,2062,2063
1569,2063,2062
1570,2067,2068
1571,2068,2067
1572,2076,2077
1573,2077,2076
1574,2085,2086
1575,2085,2087
1576,2085,2088
1577,2085,2089
1578,2086,2085
1579,2086,2087
1580,2086,2088
1581,2086,2089
1582,2087,2085
1583,2087,2086
1584,2087,2088
1585,2087,2089
1586,2088,2085
1587,2088,2086
1588,2088,2087
1589,2088,2089
1590,2089,2085
1591,2089,2086
1592,2089,2087
1593,2089,2088
1594,2099,2100
1595,2099,2101
1596,2099,2102
1597,2100,2099
1598,2100,2101
1599,2100,2102
1600,2101,2099
1601,2101,2100
1602,2101,2102
1603,2102,2099
1604,2102,2100
1605,2102,2101
1606,2104,2105
1607,2105,2104
1608,2107,2108
1609,2108,2107
1610,2110,2111
1611,2111,2110
1612,2113,2114
1613,2114,2113
1614,2116,2117
1615,2117,2116
1616,2119,2120
1617,2119,2121
1618,2120,2119
1619,2120,2121
1620,2121,2119
1621,2121,2120
1622,2122,2123
1623,2122,2124
1624,2123,2122
1625,2123,2124
1626,2124,2122
1627,2124,2123
1628,2126,2127
1629,2127,2126
1630,2134,2135
1631,2135,2134
1632,2137,2138
1633,2138,2137
1634,2140,2141
1635,2141,2140
1636,2143,2144
1637,2144,2143
1638,2146,2147
1639,2147,2146
1640,2149,2150
1641,2150,2149
1642,2152,2153
1643,2153,2152
1644,2155,2156
1645,2156,2155
1646,2158,2159
1647,2159,2158
1648,2161,2162
1649,2162,2161
1650,2166,2167
1651,2167,2166
1652,2171,2172
1653,2171,2173
1654,2172,2171
1655,2172,2173
1656,2173,2171
1657,2173,2172
1658,2176,2177
1659,2176,2178
1660,2177,2176
1661,2177,2178
1662,2178,2176
1663,2178,2177
1664,2181,2182
1665,2182,2181
1666,2183,2184
1667,2183,2185
1668,2184,2183
1669,2184,2185
1670,2185,2183
1671,2185,2184
1672,2188,2189
1673,2189,2188
1674,2205,2206
1675,2206,2205
1676,2208,2209
1677,2209,2208
1678,2211,2212
1679,2212,2211
1680,2214,2215
1681,2215,2214
1682,2217,2218
1683,2218,2217
1684,2220,2221
1685,2221,2220
1686,2223,2224
1687,2224,2223
1688,2226,2227
1689,2227,2226
1690,2229,2230
1691,2230,2229
1692,2232,2233
1693,2233,2232
1694,2235,2236
1695,2236,2235
1696,2238,2239
1697,2239,2238
1698,2241,2242
1699,2242,2241
1700,2244,2245
1701,2245,2244
1702,2247,2248
1703,2248,2247
1704,2250,2251
1705,2251,2250
1706,2253,2254
1707,2253,2255
1708,2254,2253
1709,2254,2255
1710,2255,2253
1711,2255,2254
1712,2257,2258
1713,2257,2259
1714,2258,2257
1715,2258,2259
1716,2259,2257
1717,2259,2258
1718,2261,2262
1719,2261,2263
1720,2262,2261
1721,2262,2263
1722,2263,2261
1723,2263,2262
1724,2265,2266
1725,2265,2267
1726,2266,2265
1727,2266,2267
1728,2267,2265
1729,2267,2266
1730,2269,2270
1731,2269,2271
1732,2270,2269
1733,2270,2271
1734,2271,2269
1735,2271,2270
1736,2273,2274
1737,2273,2275
1738,2274,2273
1739,2274,2275
1740,2275,2273
1741,2275,2274
1742,2277,2278
1743,2277,2279
1744,2278,2277
1745,2278,2279
1746,2279,2277
1747,2279,2278
1748,2281,2282
1749,2281,2283
1750,2282,2281
1751,2282,2283
1752,2283,2281
1753,2283,2282
1754,2285,2286
1755,2285,2287
1756,2286,2285
1757,2286,2287
1758,2287,2285
1759,2287,2286
1760,2289,2290
1761,2289,2291
1762,2290,2289
1763,2290,2291
1764,2291,2289
1765,2291,2290
1766,2293,2294
1767,2293,2295
1768,2294,2293
1769,2294,2295
1770,2295,2293
1771,2295,2294
1772,2297,2298
1773,2297,2299
1774,2298,2297
1775,2298,2299
1776,2299,2297
1777,2299,2298
1778,2301,2302
1779,2301,2303
1780,2302,2301
1781,2302,2303
1782,2303,2301
1783,2303,2302
1784,2305,2306
1785,2305,2307
1786,2306,2305
1787,2306,2307
1788,2307,2305
1789,2307,2306
1790,2309,2310
1791,2309,2311
1792,2310,2309
1793,2310,2311
1794,2311,2309
1795,2311,2310
1796,2313,2314
1797,2313,2315
1798,2314,2313
1799,2314,2315
1800,2315,2313
1801,2315,2314
1802,2317,2318
1803,2318,2317
1804,2322,2323
1805,2323,2322
1806,2327,2328
1807,2328,2327
1808,2332,2333
1809,2333,2332
1810,2341,2342
1811,2341,2343
1812,2342,2341
1813,2342,2343
1814,2343,2341
1815,2343,2342
1816,2347,2348
1817,2347,2349
1818,2348,2347
1819,2348,2349
1820,2349,2347
1821,2349,2348
1822,2350,2351
1823,2351,2350
1824,2352,2353
1825,2353,2352
1826,2357,2358
1827,2358,2357
1828,2362,2363
1829,2362,2364
1830,2363,2362
1831,2363,2364
