,nid,pitch,onset,duration,ts,label
1247,1247,50.0,5.5,0.5,6,0.0
1248,1248,78.0,0.0,1.0,6,0.0
1249,1249,54.0,0.0,1.0,6,0.0
1250,1250,74.0,2.0,0.5,6,1.0
1251,1251,50.0,2.0,0.5,6,1.0
1252,1252,78.0,2.5,0.5,6,0.0
1253,1253,54.0,2.5,0.5,6,0.0
1254,1254,81.0,3.0,1.0,6,0.0
1255,1255,57.0,3.0,1.0,6,0.0
1256,1256,78.0,5.0,0.5,6,1.0
1257,1257,54.0,5.0,0.5,6,1.0
1258,1258,81.0,5.5,0.5,6,0.0
1259,1259,57.0,5.5,0.5,6,0.0
1260,1260,84.0,0.0,1.0,6,0.0
1261,1261,60.0,0.0,1.0,6,0.0
1262,1262,74.0,0.0,2.5,6,0.0
1263,1263,55.0,0.0,3.0,6,0.0
1264,1264,59.0,0.0,3.0,6,0.0
1265,1265,50.0,0.0,7.0,6,0.0
1266,1266,76.0,2.5,0.5,6,0.0
1267,1267,67.0,3.0,2.0,6,0.0
1268,1268,57.0,3.0,3.0,6,0.0
1269,1269,60.0,3.0,3.0,6,0.0
1270,1270,66.0,5.0,1.0,6,0.0
1271,1271,67.0,0.0,1.0,6,0.0
1272,1272,55.0,0.0,1.0,6,0.0
1273,1273,59.0,0.0,1.0,6,0.0
1274,1274,79.0,1.0,1.0,6,0.0
1275,1275,78.0,2.0,1.0,6,0.0
1276,1276,76.0,3.0,1.0,6,0.0
1277,1277,74.0,4.0,1.0,6,0.0
1278,1278,73.0,5.0,1.0,6,0.0
1279,1279,74.0,0.0,2.5,6,0.0
1280,1280,55.0,0.0,3.0,6,0.0
1281,1281,59.0,0.0,3.0,6,0.0
1282,1282,50.0,0.0,7.0,6,0.0
1283,1283,76.0,2.5,0.5,6,0.0
1284,1284,76.0,2.5,0.0,6,1.0
1285,1285,74.0,2.5,0.0,6,1.0
1286,1286,73.0,2.5,0.0,6,1.0
1287,1287,74.0,2.5,0.0,6,1.0
1288,1288,67.0,3.0,2.0,6,0.0
1289,1289,57.0,3.0,3.0,6,0.0
1290,1290,60.0,3.0,3.0,6,0.0
1291,1291,66.0,5.0,1.0,6,0.0
1292,1292,67.0,0.0,1.0,6,0.0
1293,1293,55.0,0.0,1.0,6,0.0
1294,1294,59.0,0.0,1.0,6,0.0
1295,1295,79.0,1.0,1.0,6,0.0
1296,1296,78.0,2.0,1.0,6,0.0
1297,1297,76.0,3.0,1.0,6,0.0
1298,1298,74.0,4.0,1.0,6,0.0
1299,1299,73.0,5.0,1.0,6,0.0
1300,1300,74.0,0.0,2.5,6,0.0
1301,1301,55.0,0.0,3.0,6,0.0
1302,1302,59.0,0.0,3.0,6,0.0
1303,1303,50.0,0.0,6.0,6,0.0
1304,1304,76.0,2.5,0.5,6,0.0
1305,1305,76.0,2.5,0.0,6,1.0
1306,1306,74.0,2.5,0.0,6,1.0
1307,1307,73.0,2.5,0.0,6,1.0
1308,1308,74.0,2.5,0.0,6,1.0
1309,1309,67.0,3.0,2.0,6,0.0
1310,1310,57.0,3.0,3.0,6,0.0
1311,1311,60.0,3.0,3.0,6,0.0
1312,1312,66.0,5.0,1.0,6,0.0
1313,1313,67.0,0.0,1.0,6,0.0
1314,1314,59.0,0.0,1.0,6,0.0
1315,1315,55.0,0.0,1.0,6,0.0
1316,1316,59.0,3.0,3.0,6,0.0
1317,1317,64.0,3.0,3.0,6,0.0
1318,1318,67.0,3.0,3.0,6,0.0
1319,1319,52.0,3.0,3.0,6,0.0
1320,1320,64.0,0.0,3.0,6,0.0
1321,1321,67.0,0.0,3.0,6,0.0
1322,1322,69.0,0.0,3.0,6,0.0
1323,1323,48.0,0.0,3.0,6,0.0
1324,1324,66.0,3.0,3.0,6,0.0
1325,1325,69.0,3.0,3.0,6,0.0
1326,1326,74.0,3.0,3.0,6,0.0
1327,1327,50.0,3.0,3.0,6,0.0
1328,1328,62.0,0.0,1.0,6,0.0
1329,1329,67.0,0.0,1.0,6,0.0
1330,1330,71.0,0.0,1.0,6,0.0
1331,1331,43.0,0.0,1.0,6,0.0
1332,1332,55.0,3.0,3.0,6,0.0
1333,1333,60.0,3.0,3.0,6,0.0
1334,1334,64.0,3.0,3.0,6,0.0
1335,1335,36.0,3.0,3.0,6,0.0
1336,1336,48.0,3.0,3.0,6,0.0
1337,1337,60.0,0.0,3.0,6,0.0
1338,1338,64.0,0.0,3.0,6,0.0
1339,1339,66.0,0.0,3.0,6,0.0
1340,1340,33.0,0.0,3.0,6,0.0
1341,1341,45.0,0.0,3.0,6,0.0
1342,1342,63.0,3.0,3.0,6,0.0
1343,1343,66.0,3.0,3.0,6,0.0
1344,1344,71.0,3.0,3.0,6,0.0
1345,1345,35.0,3.0,3.0,6,0.0
1346,1346,47.0,3.0,3.0,6,0.0
1347,1347,59.0,0.0,1.0,6,0.0
1348,1348,64.0,0.0,1.0,6,0.0
1349,1349,67.0,0.0,1.0,6,0.0
1350,1350,40.0,0.0,1.0,6,0.0
1351,1351,54.0,3.0,3.0,6,0.0
1352,1352,59.0,3.0,3.0,6,0.0
1353,1353,62.0,3.0,3.0,6,0.0
1354,1354,47.0,3.0,3.0,6,0.0
1355,1355,59.0,0.0,3.0,6,0.0
1356,1356,62.0,0.0,3.0,6,0.0
1357,1357,64.0,0.0,3.0,6,0.0
1358,1358,43.0,0.0,3.0,6,0.0
1359,1359,61.0,3.0,3.0,6,0.0
1360,1360,64.0,3.0,3.0,6,0.0
1361,1361,69.0,3.0,3.0,6,0.0
1362,1362,45.0,3.0,3.0,6,0.0
1363,1363,57.0,0.0,1.0,6,0.0
1364,1364,62.0,0.0,1.0,6,0.0
1365,1365,66.0,0.0,1.0,6,0.0
1366,1366,38.0,0.0,1.0,6,0.0
1367,1367,64.0,3.0,3.0,6,0.0
1368,1368,67.0,3.0,3.0,6,0.0
1369,1369,73.0,3.0,3.0,6,0.0
1370,1370,46.0,3.0,3.0,6,0.0
1371,1371,58.0,3.0,3.0,6,0.0
1372,1372,62.0,0.0,3.0,6,0.0
1373,1373,66.0,0.0,3.0,6,0.0
1374,1374,74.0,0.0,3.0,6,0.0
1375,1375,47.0,0.0,3.0,6,0.0
1376,1376,59.0,0.0,3.0,6,0.0
1377,1377,71.0,3.0,3.0,6,0.0
1378,1378,77.0,3.0,3.0,6,0.0
1379,1379,43.0,3.0,3.0,6,0.0
1380,1380,55.0,3.0,3.0,6,0.0
1381,1381,70.0,0.0,1.0,6,0.0
1382,1382,73.0,0.0,1.0,6,0.0
1383,1383,78.0,0.0,1.0,6,0.0
1384,1384,42.0,0.0,1.0,6,0.0
1385,1385,54.0,0.0,1.0,6,0.0
1386,1386,55.0,1.0,1.0,6,0.0
1387,1387,54.0,2.0,1.0,6,0.0
1388,1388,52.0,3.0,1.0,6,0.0
1389,1389,50.0,4.0,1.0,6,0.0
1390,1390,49.0,5.0,1.0,6,0.0
1391,1391,47.0,0.0,1.0,6,0.0
1392,1392,78.0,1.0,1.0,6,0.0
1393,1393,78.0,2.0,1.0,6,0.0
1394,1394,79.0,3.0,1.0,6,0.0
1395,1395,71.0,3.0,0.5,6,1.0
1396,1396,74.0,3.5,0.5,6,1.0
1397,1397,78.0,4.0,1.0,6,0.0
1398,1398,71.0,4.0,0.5,6,1.0
1399,1399,74.0,4.5,0.5,6,1.0
1400,1400,78.0,5.0,1.0,6,0.0
1401,1401,71.0,5.0,0.5,6,1.0
1402,1402,74.0,5.5,0.5,6,1.0
1403,1403,79.0,0.0,1.0,6,0.0
1404,1404,70.0,0.0,0.5,6,1.0
1405,1405,73.0,0.5,0.5,6,1.0
1406,1406,78.0,1.0,1.0,6,0.0
1407,1407,70.0,1.0,0.5,6,1.0
1408,1408,73.0,1.5,0.5,6,1.0
1409,1409,78.0,2.0,1.0,6,0.0
1410,1410,70.0,2.0,0.5,6,1.0
1411,1411,73.0,2.5,0.5,6,1.0
1412,1412,78.0,3.0,2.0,6,0.0
1413,1413,69.0,3.0,0.5,6,1.0
1414,1414,72.0,3.5,0.5,6,1.0
1415,1415,69.0,4.0,0.5,6,1.0
1416,1416,72.0,4.5,0.5,6,1.0
1417,1417,79.0,5.0,0.5,6,1.0
1418,1418,69.0,5.0,0.5,6,1.0
1419,1419,81.0,5.5,0.5,6,1.0
1420,1420,72.0,5.5,0.5,6,1.0
1421,1421,83.0,0.0,1.0,6,0.0
1422,1422,68.0,0.0,0.5,6,1.0
1423,1423,71.0,0.5,0.5,6,1.0
1424,1424,76.0,1.0,1.0,6,0.0
1425,1425,68.0,1.0,0.5,6,1.0
1426,1426,71.0,1.5,0.5,6,1.0
1427,1427,76.0,2.0,1.0,6,0.0
1428,1428,68.0,2.0,0.5,6,1.0
1429,1429,71.0,2.5,0.5,6,1.0
1430,1430,78.0,3.0,1.0,6,0.0
1431,1431,67.0,3.0,0.5,6,1.0
1432,1432,71.0,3.5,0.5,6,1.0
1433,1433,76.0,4.0,1.0,6,0.0
1434,1434,67.0,4.0,0.5,6,1.0
1435,1435,71.0,4.5,0.5,6,1.0
1436,1436,76.0,5.0,1.0,6,0.0
1437,1437,67.0,5.0,0.5,6,1.0
1438,1438,71.0,5.5,0.5,6,1.0
1439,1439,76.0,0.0,1.0,6,0.0
1440,1440,66.0,0.0,0.5,6,1.0
1441,1441,71.0,0.5,0.5,6,1.0
1442,1442,74.0,1.0,1.0,6,0.0
1443,1443,66.0,1.0,0.5,6,1.0
1444,1444,71.0,1.5,0.5,6,1.0
1445,1445,74.0,2.0,1.0,6,0.0
1446,1446,66.0,2.0,0.5,6,1.0
1447,1447,71.0,2.5,0.5,6,1.0
1448,1448,74.0,3.0,2.0,6,0.0
1449,1449,66.0,3.0,0.5,6,1.0
1450,1450,69.0,3.5,0.5,6,1.0
1451,1451,66.0,4.0,0.5,6,1.0
1452,1452,69.0,4.5,0.5,6,1.0
1453,1453,76.0,5.0,0.5,6,1.0
1454,1454,66.0,5.0,0.5,6,1.0
1455,1455,78.0,5.5,0.5,6,1.0
1456,1456,69.0,5.5,0.5,6,1.0
1457,1457,79.0,0.0,1.0,6,0.0
1458,1458,64.0,0.0,0.5,6,1.0
1459,1459,67.0,0.5,0.5,6,1.0
1460,1460,72.0,1.0,1.0,6,0.0
1461,1461,64.0,1.0,0.5,6,1.0
1462,1462,67.0,1.5,0.5,6,1.0
1463,1463,72.0,2.0,1.0,6,0.0
1464,1464,64.0,2.0,0.5,6,1.0
1465,1465,67.0,2.5,0.5,6,1.0
1466,1466,72.0,3.0,2.0,6,0.0
1467,1467,64.0,3.0,0.5,6,1.0
1468,1468,67.0,3.5,0.5,6,1.0
1469,1469,64.0,4.0,0.5,6,1.0
1470,1470,67.0,4.5,0.5,6,1.0
1471,1471,79.0,5.0,1.0,6,0.0
1472,1472,64.0,5.0,0.5,6,1.0
1473,1473,67.0,5.5,0.5,6,1.0
1474,1474,78.0,0.0,1.0,6,0.0
1475,1475,62.0,0.0,0.5,6,1.0
1476,1476,66.0,0.5,0.5,6,1.0
1477,1477,71.0,1.0,1.0,6,0.0
1478,1478,62.0,1.0,0.5,6,1.0
1479,1479,66.0,1.5,0.5,6,1.0
1480,1480,71.0,2.0,1.0,6,0.0
1481,1481,62.0,2.0,0.5,6,1.0
1482,1482,66.0,2.5,0.5,6,1.0
1483,1483,71.0,3.0,2.0,6,0.0
1484,1484,62.0,3.0,0.5,6,1.0
1485,1485,66.0,3.5,0.5,6,1.0
1486,1486,62.0,4.0,0.5,6,1.0
1487,1487,66.0,4.5,0.5,6,1.0
1488,1488,78.0,5.0,2.0,6,0.0
1489,1489,62.0,5.0,0.5,6,1.0
1490,1490,66.0,5.5,0.5,6,1.0
1491,1491,58.0,0.0,0.5,6,1.0
1492,1492,66.0,0.5,0.5,6,1.0
1493,1493,76.0,1.0,1.0,6,0.0
1494,1494,58.0,1.0,0.5,6,1.0
1495,1495,66.0,1.5,0.5,6,1.0
1496,1496,73.0,2.0,1.0,6,0.0
1497,1497,58.0,2.0,0.5,6,1.0
1498,1498,66.0,2.5,0.5,6,1.0
1499,1499,76.0,3.0,1.0,6,0.0
1500,1500,59.0,3.0,0.5,6,1.0
1501,1501,66.0,3.5,0.5,6,1.0
1502,1502,74.0,4.0,1.0,6,0.0
1503,1503,59.0,4.0,0.5,6,1.0
1504,1504,66.0,4.5,0.5,6,1.0
1505,1505,71.0,5.0,1.0,6,0.0
1506,1506,59.0,5.0,0.5,6,1.0
1507,1507,66.0,5.5,0.5,6,1.0
1508,1508,70.0,0.0,0.5,6,1.0
1509,1509,54.0,0.0,1.0,6,0.0
1510,1510,71.0,0.5,0.5,6,1.0
1511,1511,73.0,1.0,0.5,6,1.0
1512,1512,74.0,1.5,0.5,6,1.0
1513,1513,73.0,2.0,0.5,6,1.0
1514,1514,74.0,2.5,0.5,6,1.0
1515,1515,73.0,3.0,1.0,6,0.0
1516,1516,54.0,3.0,0.5,6,1.0
1517,1517,55.0,3.5,0.5,6,1.0
1518,1518,54.0,4.0,0.5,6,1.0
1519,1519,52.0,4.5,0.5,6,1.0
1520,1520,50.0,5.0,0.5,6,1.0
1521,1521,49.0,5.5,0.5,6,1.0
1522,1522,74.0,0.0,0.5,6,1.0
1523,1523,47.0,0.0,1.0,6,0.0
1524,1524,83.0,0.5,0.5,6,1.0
1525,1525,74.0,1.0,0.5,6,1.0
1526,1526,66.0,1.0,1.0,6,0.0
1527,1527,83.0,1.5,0.5,6,1.0
1528,1528,74.0,2.0,0.5,6,1.0
1529,1529,66.0,2.0,1.0,6,0.0
1530,1530,83.0,2.5,0.5,6,1.0
1531,1531,74.0,3.0,0.5,6,1.0
1532,1532,67.0,3.0,1.0,6,0.0
1533,1533,83.0,3.5,0.5,6,1.0
1534,1534,74.0,4.0,0.5,6,1.0
1535,1535,66.0,4.0,1.0,6,0.0
1536,1536,83.0,4.5,0.5,6,1.0
1537,1537,74.0,5.0,0.5,6,1.0
1538,1538,66.0,5.0,1.0,6,0.0
1539,1539,83.0,5.5,0.5,6,1.0
1540,1540,73.0,0.0,0.5,6,1.0
1541,1541,67.0,0.0,1.0,6,0.0
1542,1542,83.0,0.5,0.5,6,1.0
1543,1543,73.0,1.0,0.5,6,1.0
1544,1544,66.0,1.0,1.0,6,0.0
1545,1545,83.0,1.5,0.5,6,1.0
1546,1546,73.0,2.0,0.5,6,1.0
1547,1547,66.0,2.0,1.0,6,0.0
1548,1548,83.0,2.5,0.5,6,1.0
1549,1549,73.0,3.0,0.5,6,1.0
1550,1550,66.0,3.0,2.0,6,0.0
1551,1551,81.0,3.5,0.5,6,1.0
1552,1552,73.0,4.0,0.5,6,1.0
1553,1553,81.0,4.5,0.5,6,1.0
1554,1554,73.0,5.0,0.5,6,1.0
1555,1555,67.0,5.0,0.5,6,1.0
1556,1556,81.0,5.5,0.5,6,1.0
1557,1557,69.0,5.5,0.5,6,1.0
1558,1558,75.0,0.0,0.5,6,1.0
1559,1559,71.0,0.0,1.0,6,0.0
1560,1560,81.0,0.5,0.5,6,1.0
1561,1561,76.0,1.0,0.5,6,1.0
1562,1562,64.0,1.0,1.0,6,0.0
1563,1563,79.0,1.5,0.5,6,1.0
1564,1564,76.0,2.0,0.5,6,1.0
1565,1565,64.0,2.0,1.0,6,0.0
1566,1566,79.0,2.5,0.5,6,1.0
1567,1567,71.0,3.0,0.5,6,1.0
1568,1568,66.0,3.0,1.0,6,0.0
1569,1569,79.0,3.5,0.5,6,1.0
1570,1570,71.0,4.0,0.5,6,1.0
1571,1571,64.0,4.0,1.0,6,0.0
1572,1572,79.0,4.5,0.5,6,1.0
1573,1573,73.0,5.0,0.5,6,1.0
1574,1574,64.0,5.0,1.0,6,0.0
1575,1575,79.0,5.5,0.5,6,1.0
1576,1576,69.0,0.0,0.5,6,1.0
1577,1577,64.0,0.0,1.0,6,0.0
1578,1578,79.0,0.5,0.5,6,1.0
1579,1579,69.0,1.0,0.5,6,1.0
1580,1580,62.0,1.0,1.0,6,0.0
1581,1581,79.0,1.5,0.5,6,1.0
1582,1582,69.0,2.0,0.5,6,1.0
1583,1583,62.0,2.0,1.0,6,0.0
1584,1584,79.0,2.5,0.5,6,1.0
1585,1585,69.0,3.0,0.5,6,1.0
1586,1586,62.0,3.0,2.0,6,0.0
1587,1587,78.0,3.5,0.5,6,1.0
1588,1588,69.0,4.0,0.5,6,1.0
1589,1589,78.0,4.5,0.5,6,1.0
1590,1590,69.0,5.0,0.5,6,1.0
1591,1591,64.0,5.0,0.5,6,1.0
1592,1592,78.0,5.5,0.5,6,1.0
1593,1593,66.0,5.5,0.5,6,1.0
1594,1594,71.0,0.0,0.5,6,1.0
1595,1595,67.0,0.0,1.0,6,0.0
1596,1596,78.0,0.5,0.5,6,1.0
1597,1597,71.0,1.0,0.5,6,1.0
1598,1598,55.0,1.0,1.0,6,0.0
1599,1599,76.0,1.5,0.5,6,1.0
1600,1600,71.0,2.0,0.5,6,1.0
1601,1601,55.0,2.0,1.0,6,0.0
1602,1602,75.0,2.5,0.5,6,1.0
1603,1603,76.0,3.0,0.5,6,1.0
1604,1604,55.0,3.0,2.0,6,0.0
1605,1605,83.0,3.5,0.5,6,1.0
1606,1606,76.0,4.0,0.5,6,1.0
1607,1607,81.0,4.5,0.5,6,1.0
1608,1608,76.0,5.0,0.5,6,1.0
1609,1609,57.0,5.0,0.5,6,1.0
1610,1610,80.0,5.5,0.5,6,1.0
1611,1611,59.0,5.5,0.5,6,1.0
1612,1612,76.0,0.0,0.5,6,1.0
1613,1613,61.0,0.0,1.0,6,0.0
1614,1614,81.0,0.5,0.5,6,1.0
1615,1615,74.0,1.0,0.5,6,1.0
1616,1616,54.0,1.0,1.0,6,0.0
1617,1617,81.0,1.5,0.5,6,1.0
1618,1618,73.0,2.0,0.5,6,1.0
1619,1619,54.0,2.0,1.0,6,0.0
1620,1620,81.0,2.5,0.5,6,1.0
1621,1621,79.0,3.0,0.5,6,1.0
1622,1622,54.0,3.0,2.0,6,0.0
1623,1623,82.0,3.5,0.5,6,1.0
1624,1624,78.0,4.0,0.5,6,1.0
1625,1625,83.0,4.5,0.5,6,1.0
1626,1626,76.0,5.0,0.5,6,1.0
1627,1627,56.0,5.0,0.5,6,1.0
1628,1628,85.0,5.5,0.5,6,1.0
1629,1629,58.0,5.5,0.5,6,1.0
1630,1630,74.0,0.0,0.5,6,1.0
1631,1631,59.0,0.0,1.0,6,0.0
1632,1632,85.0,0.5,0.5,6,1.0
1633,1633,74.0,1.0,0.5,6,1.0
1634,1634,54.0,1.0,1.0,6,0.0
1635,1635,85.0,1.5,0.5,6,1.0
1636,1636,74.0,2.0,0.5,6,1.0
1637,1637,55.0,2.0,1.0,6,0.0
1638,1638,83.0,2.5,0.5,6,1.0
1639,1639,73.0,3.0,0.5,6,1.0
1640,1640,52.0,3.0,1.0,6,0.0
1641,1641,83.0,3.5,0.5,6,1.0
1642,1642,73.0,4.0,0.5,6,1.0
1643,1643,49.0,4.0,1.0,6,0.0
1644,1644,83.0,4.5,0.5,6,1.0
1645,1645,73.0,5.0,0.5,6,1.0
1646,1646,66.0,5.0,1.0,6,0.0
1647,1647,81.0,5.5,0.5,6,1.0
1648,1648,71.0,0.0,0.5,6,1.0
1649,1649,63.0,0.0,1.0,6,0.0
1650,1650,81.0,0.5,0.5,6,1.0
1651,1651,71.0,1.0,0.5,6,1.0
1652,1652,59.0,1.0,1.0,6,0.0
1653,1653,81.0,1.5,0.5,6,1.0
1654,1654,71.0,2.0,0.5,6,1.0
1655,1655,64.0,2.0,1.0,6,0.0
1656,1656,79.0,2.5,0.5,6,1.0
1657,1657,69.0,3.0,0.5,6,1.0
1658,1658,61.0,3.0,1.0,6,0.0
1659,1659,79.0,3.5,0.5,6,1.0
1660,1660,69.0,4.0,0.5,6,1.0
1661,1661,57.0,4.0,1.0,6,0.0
1662,1662,79.0,4.5,0.5,6,1.0
1663,1663,69.0,5.0,0.5,6,1.0
1664,1664,50.0,5.0,1.0,6,0.0
1665,1665,78.0,5.5,0.5,6,1.0
1666,1666,67.0,0.0,0.5,6,1.0
1667,1667,47.0,0.0,1.0,6,0.0
1668,1668,78.0,0.5,0.5,6,1.0
1669,1669,67.0,1.0,0.5,6,1.0
1670,1670,43.0,1.0,1.0,6,0.0
1671,1671,78.0,1.5,0.5,6,1.0
1672,1672,67.0,2.0,0.5,6,1.0
1673,1673,49.0,2.0,1.0,6,0.0
1674,1674,76.0,2.5,0.5,6,1.0
1675,1675,66.0,3.0,0.5,6,1.0
1676,1676,46.0,3.0,1.0,6,0.0
1677,1677,76.0,3.5,0.5,6,1.0
1678,1678,66.0,4.0,0.5,6,1.0
1679,1679,42.0,4.0,1.0,6,0.0
1680,1680,76.0,4.5,0.5,6,1.0
1681,1681,66.0,5.0,0.5,6,1.0
1682,1682,59.0,5.0,1.0,6,0.0
1683,1683,74.0,5.5,0.5,6,1.0
1684,1684,64.0,0.0,0.5,6,1.0
1685,1685,56.0,0.0,1.0,6,0.0
1686,1686,74.0,0.5,0.5,6,1.0
1687,1687,64.0,1.0,0.5,6,1.0
1688,1688,52.0,1.0,1.0,6,0.0
1689,1689,74.0,1.5,0.5,6,1.0
1690,1690,64.0,2.0,0.5,6,1.0
1691,1691,57.0,2.0,1.0,6,0.0
1692,1692,72.0,2.5,0.5,6,1.0
1693,1693,62.0,3.0,0.5,6,1.0
1694,1694,54.0,3.0,1.0,6,0.0
1695,1695,72.0,3.5,0.5,6,1.0
1696,1696,62.0,4.0,0.5,6,1.0
1697,1697,50.0,4.0,1.0,6,0.0
1698,1698,72.0,4.5,0.5,6,1.0
1699,1699,62.0,5.0,0.5,6,1.0
1700,1700,55.0,5.0,1.0,6,0.0
1701,1701,71.0,5.5,0.5,6,1.0
1702,1702,64.0,0.0,0.5,6,1.0
1703,1703,36.0,0.0,6.0,6,0.0
1704,1704,48.0,0.0,6.0,6,0.0
1705,1705,71.0,0.5,0.5,6,1.0
1706,1706,69.0,1.0,0.5,6,1.0
1707,1707,68.0,1.5,0.5,6,1.0
1708,1708,69.0,2.0,0.5,6,1.0
1709,1709,71.0,2.5,0.5,6,1.0
1710,1710,72.0,3.0,0.5,6,1.0
1711,1711,74.0,3.5,0.5,6,1.0
1712,1712,76.0,4.0,0.5,6,1.0
1713,1713,72.0,4.5,0.5,6,1.0
1714,1714,71.0,5.0,0.5,6,1.0
1715,1715,69.0,5.5,0.5,6,0.0
1716,1716,59.0,0.0,3.0,6,0.0
1717,1717,67.0,0.0,3.0,6,0.0
1718,1718,50.0,1.0,1.0,6,0.0
1719,1719,50.0,2.0,1.0,6,0.0
1720,1720,57.0,3.0,1.0,6,0.0
1721,1721,66.0,3.0,1.0,6,0.0
1722,1722,50.0,3.0,0.5,6,1.0
1723,1723,52.0,3.5,0.5,6,1.0
1724,1724,50.0,4.0,0.5,6,1.0
1725,1725,48.0,4.5,0.5,6,1.0
1726,1726,47.0,5.0,0.5,6,1.0
1727,1727,45.0,5.5,0.5,6,0.0
1728,1728,43.0,0.0,2.0,6,0.0
1729,1729,74.0,1.0,1.0,6,0.0
1730,1730,74.0,2.0,1.0,6,0.0
1731,1731,74.0,3.0,1.0,6,0.0
1732,1732,74.0,4.0,1.0,6,0.0
1733,1733,74.0,5.0,1.0,6,0.0
1734,1734,74.0,0.0,3.0,6,0.0
1735,1735,57.0,1.0,1.0,6,0.0
1736,1736,60.0,1.0,1.0,6,0.0
1737,1737,62.0,1.0,1.0,6,0.0
1738,1738,57.0,2.0,1.0,6,0.0
1739,1739,60.0,2.0,1.0,6,0.0
1740,1740,62.0,2.0,1.0,6,0.0
1741,1741,66.0,3.0,1.0,6,0.0
1742,1742,57.0,3.0,1.0,6,0.0
1743,1743,60.0,3.0,1.0,6,0.0
1744,1744,62.0,3.0,1.0,6,0.0
1745,1745,57.0,4.0,1.0,6,0.0
1746,1746,60.0,4.0,1.0,6,0.0
1747,1747,62.0,4.0,1.0,6,0.0
1748,1748,57.0,5.0,1.0,6,0.0
1749,1749,60.0,5.0,1.0,6,0.0
1750,1750,62.0,5.0,1.0,6,0.0
1751,1751,59.0,0.0,2.0,6,0.0
1752,1752,62.0,0.0,2.0,6,0.0
1753,1753,67.0,1.0,1.0,6,0.0
1754,1754,71.0,2.0,1.0,6,0.0
1755,1755,74.0,3.0,1.0,6,0.0
1756,1756,79.0,4.0,1.0,6,0.0
1757,1757,83.0,5.0,1.0,6,0.0
1758,1758,86.0,0.0,3.0,6,0.0
1759,1759,54.0,1.0,1.0,6,0.0
1760,1760,57.0,1.0,1.0,6,0.0
1761,1761,62.0,1.0,1.0,6,0.0
1762,1762,54.0,2.0,1.0,6,0.0
1763,1763,57.0,2.0,1.0,6,0.0
1764,1764,62.0,2.0,1.0,6,0.0
1765,1765,84.0,3.0,1.0,6,0.0
1766,1766,54.0,3.0,1.0,6,0.0
1767,1767,57.0,3.0,1.0,6,0.0
1768,1768,62.0,3.0,1.0,6,0.0
1769,1769,54.0,4.0,1.0,6,0.0
1770,1770,57.0,4.0,1.0,6,0.0
1771,1771,62.0,4.0,1.0,6,0.0
1772,1772,54.0,5.0,1.0,6,0.0
1773,1773,57.0,5.0,1.0,6,0.0
1774,1774,62.0,5.0,1.0,6,0.0
1775,1775,55.0,0.0,1.0,6,0.0
1776,1776,62.0,0.0,1.0,6,0.0
1777,1777,83.0,1.0,0.5,6,1.0
1778,1778,84.0,1.5,0.5,6,1.0
1779,1779,86.0,2.0,0.5,6,1.0
1780,1780,83.0,2.5,0.5,6,0.0
1781,1781,79.0,3.0,1.0,6,0.0
1782,1782,59.0,3.0,1.0,6,0.0
1783,1783,62.0,3.0,1.0,6,0.0
1784,1784,79.0,4.0,0.5,6,1.0
1785,1785,81.0,4.5,0.5,6,1.0
1786,1786,83.0,5.0,0.5,6,1.0
1787,1787,79.0,5.5,0.5,6,0.0
1788,1788,76.0,0.0,1.0,6,0.0
1789,1789,60.0,0.0,1.0,6,0.0
1790,1790,67.0,0.0,1.0,6,0.0
1791,1791,76.0,1.0,0.5,6,1.0
1792,1792,78.0,1.5,0.5,6,1.0
1793,1793,79.0,2.0,0.5,6,1.0
1794,1794,76.0,2.5,0.5,6,0.0
1795,1795,73.0,3.0,1.0,6,0.0
1796,1796,64.0,3.0,1.0,6,0.0
1797,1797,67.0,3.0,1.0,6,0.0
1798,1798,73.0,4.0,0.5,6,1.0
1799,1799,74.0,4.5,0.5,6,1.0
1800,1800,76.0,5.0,0.5,6,1.0
1801,1801,73.0,5.5,0.5,6,0.0
1802,1802,74.0,0.0,1.0,6,0.0
1803,1803,62.0,0.0,1.0,6,0.0
1804,1804,76.0,1.0,1.0,6,0.0
1805,1805,61.0,1.0,1.0,6,0.0
1806,1806,78.0,2.0,1.0,6,0.0
1807,1807,60.0,2.0,1.0,6,0.0
1808,1808,79.0,3.0,1.0,6,0.0
1809,1809,59.0,3.0,1.0,6,0.0
1810,1810,76.0,4.0,1.0,6,0.0
1811,1811,60.0,4.0,1.0,6,0.0
1812,1812,72.0,5.0,1.0,6,0.0
1813,1813,64.0,5.0,1.0,6,0.0
1814,1814,67.0,0.0,3.0,6,0.0
1815,1815,71.0,0.0,3.0,6,0.0
1816,1816,62.0,1.0,1.0,6,0.0
1817,1817,62.0,2.0,1.0,6,0.0
1818,1818,66.0,3.0,1.0,6,0.0
1819,1819,69.0,3.0,1.0,6,0.0
1820,1820,62.0,3.0,0.5,6,1.0
1821,1821,64.0,3.5,0.5,6,1.0
1822,1822,62.0,4.0,0.5,6,1.0
1823,1823,60.0,4.5,0.5,6,1.0
1824,1824,59.0,5.0,0.5,6,1.0
1825,1825,57.0,5.5,0.5,6,0.0
1826,1826,55.0,0.0,2.0,6,0.0
1827,1827,74.0,1.0,1.0,6,0.0
1828,1828,74.0,2.0,1.0,6,0.0
