,src,des
251,105,102
252,105,103
253,105,104
254,117,118
255,118,117
256,120,121
257,121,120
258,125,126
259,126,125
260,130,131
261,131,130
262,134,135
263,135,134
264,137,138
265,138,137
266,140,141
267,141,140
268,142,143
269,142,144
270,142,145
271,143,142
272,143,144
273,143,145
274,144,142
275,144,143
276,144,145
277,145,142
278,145,143
279,145,144
280,157,158
281,158,157
282,160,161
283,161,160
284,165,166
285,166,165
286,170,171
287,171,170
288,174,175
289,175,174
290,177,178
291,178,177
292,180,181
293,181,180
294,182,183
295,182,184
296,183,182
297,183,184
298,184,182
299,184,183
300,190,191
301,190,192
302,191,190
303,191,192
304,192,190
305,192,191
306,195,196
307,195,197
308,196,195
309,196,197
310,197,195
311,197,196
312,206,207
313,206,208
314,207,206
315,207,208
316,208,206
317,208,207
318,214,215
319,214,216
320,215,214
321,215,216
322,216,214
323,216,215
324,219,220
325,219,221
326,220,219
327,220,221
328,221,219
329,221,220
330,230,231
331,230,232
332,231,230
333,231,232
334,232,230
335,232,231
336,241,242
337,241,243
338,242,241
339,242,243
340,243,241
341,243,242
342,246,247
343,246,248
344,247,246
345,247,248
346,248,246
347,248,247
348,254,255
349,254,256
350,255,254
351,255,256
352,256,254
353,256,255
354,259,260
355,259,261
356,260,259
357,260,261
358,261,259
359,261,260
360,267,268
361,267,269
362,268,267
363,268,269
364,269,267
365,269,268
366,272,273
367,272,274
368,273,272
369,273,274
370,274,272
371,274,273
372,280,281
373,280,282
374,281,280
375,281,282
376,282,280
377,282,281
378,285,286
379,285,287
380,286,285
381,286,287
382,287,285
383,287,286
384,293,294
385,293,295
386,294,293
387,294,295
388,295,293
389,295,294
390,298,299
391,298,300
392,299,298
393,299,300
394,300,298
395,300,299
396,306,307
397,306,308
398,307,306
399,307,308
400,308,306
401,308,307
402,332,333
403,332,334
404,333,332
405,333,334
406,334,332
407,334,333
408,337,338
409,337,339
410,338,337
411,338,339
412,339,337
413,339,338
414,340,341
415,341,340
416,342,343
417,343,342
418,344,345
419,345,344
420,346,347
421,347,346
422,360,361
423,361,360
424,362,363
425,363,362
426,364,365
427,365,364
428,366,367
429,367,366
430,368,369
431,369,368
432,370,371
433,371,370
434,372,373
435,373,372
436,374,375
437,375,374
438,376,377
439,377,376
440,378,379
441,379,378
442,380,381
443,381,380
444,382,383
445,383,382
446,384,385
447,385,384
448,388,389
449,389,388
450,391,392
451,392,391
452,393,394
453,394,393
454,395,396
455,396,395
456,397,398
457,398,397
458,411,412
459,412,411
460,413,414
461,414,413
462,415,416
463,416,415
464,417,418
465,418,417
466,419,420
467,420,419
468,421,422
469,422,421
470,423,424
471,424,423
472,425,426
473,426,425
474,427,428
475,428,427
476,429,430
477,430,429
478,431,432
479,432,431
480,433,434
481,434,433
482,435,436
483,436,435
484,439,440
485,440,439
486,442,443
487,443,442
488,444,445
489,445,444
490,454,455
491,455,454
492,464,465
493,465,464
494,474,475
495,475,474
496,484,485
497,485,484
498,494,495
499,495,494
500,513,514
501,513,515
502,513,516
503,514,513
504,514,515
505,514,516
506,515,513
507,515,514
508,515,516
509,516,513
510,516,514
511,516,515
512,519,520
513,519,521
514,520,519
515,520,521
516,521,519
517,521,520
518,522,523
519,523,522
520,526,527
521,527,526
522,535,536
523,536,535
524,539,540
525,540,539
526,548,549
527,549,548
528,552,553
529,553,552
530,561,562
531,562,561
532,565,566
533,565,567
534,566,565
535,566,567
536,567,565
537,567,566
538,571,572
539,571,573
540,572,571
541,572,573
542,573,571
543,573,572
544,577,578
545,577,579
546,577,580
547,578,577
548,578,579
549,578,580
550,579,577
551,579,578
552,579,580
553,580,577
554,580,578
555,580,579
556,583,584
557,583,585
558,583,586
559,584,583
560,584,585
561,584,586
562,585,583
563,585,584
564,585,586
565,586,583
566,586,584
567,586,585
568,590,591
569,590,592
570,590,593
571,590,595
572,591,590
573,591,592
574,591,594
575,591,595
576,592,590
577,592,591
578,592,593
579,592,594
580,592,595
581,593,590
582,593,592
583,593,594
584,593,595
585,594,591
586,594,592
587,594,593
588,594,595
589,595,590
590,595,591
591,595,592
592,595,593
593,595,594
594,597,598
595,597,599
596,597,600
597,598,597
598,598,599
599,598,600
600,599,597
601,599,598
602,599,600
603,600,597
604,600,598
605,600,599
606,608,609
607,609,608
608,612,613
609,613,612
610,621,622
611,622,621
612,625,626
613,626,625
614,634,635
615,635,634
616,638,639
617,639,638
618,667,668
619,667,669
620,667,670
621,667,672
622,668,667
623,668,669
624,668,670
625,668,671
626,668,672
627,669,667
628,669,668
629,669,670
630,669,671
631,669,672
632,670,667
633,670,668
634,670,669
635,670,671
636,670,672
637,671,668
638,671,669
639,671,670
640,671,672
641,672,667
642,672,668
643,672,669
644,672,670
645,672,671
646,674,675
647,675,674
648,677,678
649,678,677
650,680,681
651,681,680
652,685,686
653,686,685
654,689,690
655,690,689
656,692,693
657,693,692
658,695,696
659,696,695
660,698,699
661,699,698
662,703,704
663,704,703
664,707,708
665,708,707
666,710,711
667,710,712
668,711,710
669,711,712
670,712,710
671,712,711
672,713,714
673,713,715
674,713,716
675,713,717
676,713,718
677,714,713
678,714,715
679,714,716
680,714,717
681,714,718
682,715,713
683,715,714
684,715,716
685,715,717
686,715,718
687,716,713
688,716,714
689,716,715
690,716,717
691,716,718
692,717,713
693,717,714
694,717,715
695,717,716
696,717,718
697,718,713
698,718,714
699,718,715
700,718,716
701,718,717
702,719,720
703,720,719
704,730,731
705,731,730
706,732,733
707,733,732
708,734,735
709,735,734
710,736,737
711,737,736
712,738,739
713,739,738
714,749,750
715,750,749
716,751,752
717,752,751
718,753,754
719,754,753
720,755,756
721,756,755
722,757,758
723,757,759
724,758,757
725,758,759
726,759,757
727,759,758
728,769,770
729,770,769
730,771,772
731,771,773
732,772,771
733,772,773
734,773,771
735,773,772
736,775,776
737,775,777
738,776,775
739,776,777
740,777,775
741,777,776
742,779,780
743,779,781
744,780,779
745,780,781
746,781,779
747,781,780
748,787,788
749,787,789
750,788,787
751,788,789
752,789,787
753,789,788
754,791,792
755,791,793
756,792,791
757,792,793
758,793,791
759,793,792
760,795,796
761,795,797
762,796,795
763,796,797
764,797,795
765,797,796
766,799,800
767,800,799
768,801,802
769,802,801
770,803,804
771,804,803
772,817,818
773,817,819
774,817,820
775,817,821
776,817,822
777,818,817
778,818,819
779,818,820
780,818,821
781,818,822
782,819,817
783,819,818
784,819,820
785,819,821
786,819,822
787,820,817
788,820,818
789,820,819
790,820,821
791,820,822
792,821,817
793,821,818
794,821,819
795,821,820
796,821,822
797,822,817
798,822,818
799,822,819
800,822,820
801,822,821
802,823,824
803,824,823
804,825,826
805,826,825
806,839,840
807,839,841
808,839,842
809,839,843
810,839,844
811,840,839
812,840,841
813,840,842
814,840,843
815,840,844
816,841,839
817,841,840
818,841,842
819,841,843
820,841,844
821,842,839
822,842,840
823,842,841
824,842,843
825,842,844
826,843,839
827,843,840
828,843,841
829,843,842
830,843,844
831,844,839
832,844,840
833,844,841
834,844,842
835,844,843
836,845,846
837,846,845
838,847,848
839,848,847
840,861,862
841,861,863
842,861,864
843,861,865
844,861,866
845,862,861
846,862,863
847,862,864
848,862,865
849,862,866
850,863,861
851,863,862
852,863,864
853,863,865
854,863,866
855,864,861
856,864,862
857,864,863
858,864,865
859,864,866
860,865,861
861,865,862
862,865,863
863,865,864
864,865,866
865,866,861
866,866,862
867,866,863
868,866,864
869,866,865
870,867,868
871,868,867
872,869,870
873,870,869
874,883,884
875,883,885
876,883,886
877,883,887
878,883,888
879,884,883
880,884,885
881,884,886
882,884,887
883,884,888
884,885,883
885,885,884
886,885,886
887,885,887
888,885,888
889,886,883
890,886,884
891,886,885
892,886,887
893,886,888
894,887,883
895,887,884
896,887,885
897,887,886
898,887,888
899,888,883
900,888,884
901,888,885
902,888,886
903,888,887
904,889,890
905,890,889
906,891,892
907,892,891
908,893,894
909,893,895
910,893,896
911,893,897
912,893,898
913,894,893
914,894,895
915,894,896
916,894,897
917,894,898
918,895,893
919,895,894
920,895,896
921,895,897
922,895,898
923,896,893
924,896,894
925,896,895
926,896,897
927,896,898
928,897,893
929,897,894
930,897,895
931,897,896
932,897,898
933,898,893
934,898,894
935,898,895
936,898,896
937,898,897
938,899,900
939,900,899
940,901,902
941,902,901
942,903,904
943,903,905
944,903,906
945,903,907
946,903,908
947,904,903
948,904,905
949,904,906
950,904,907
951,904,908
952,905,903
953,905,904
954,905,906
955,905,907
956,905,908
957,906,903
958,906,904
959,906,905
960,906,907
961,906,908
962,907,903
963,907,904
964,907,905
965,907,906
966,907,908
967,908,903
968,908,904
969,908,905
970,908,906
971,908,907
972,909,910
973,910,909
974,911,912
975,912,911
976,913,914
977,913,915
978,914,913
979,914,915
980,915,913
981,915,914
982,933,934
983,933,935
984,934,933
985,934,935
986,935,933
987,935,934
988,939,940
989,939,941
990,940,939
991,940,941
992,941,939
993,941,940
994,945,946
995,945,947
996,946,945
997,946,947
998,947,945
999,947,946
1000,951,952
1001,951,953
1002,951,954
1003,951,955
1004,951,956
1005,952,951
1006,952,953
1007,952,954
1008,952,955
1009,952,956
1010,953,951
1011,953,952
1012,953,954
1013,953,955
1014,953,956
1015,954,951
1016,954,952
1017,954,953
1018,954,955
1019,954,956
1020,955,951
1021,955,952
1022,955,953
1023,955,954
1024,955,956
1025,956,951
1026,956,952
1027,956,953
1028,956,954
1029,956,955
1030,957,958
1031,957,959
1032,958,957
1033,958,959
1034,959,957
1035,959,958
1036,960,961
1037,960,962
1038,961,960
1039,961,962
1040,962,960
1041,962,961
1042,963,964
1043,963,965
1044,964,963
1045,964,965
1046,965,963
1047,965,964
1048,973,974
1049,973,975
1050,974,973
1051,974,975
1052,975,973
1053,975,974
1054,976,977
1055,977,976
1056,978,979
1057,978,980
1058,978,981
1059,979,978
1060,979,980
1061,979,981
1062,980,978
1063,980,979
1064,980,981
1065,981,978
1066,981,979
1067,981,980
1068,982,983
1069,982,984
1070,983,982
1071,983,984
1072,984,982
1073,984,983
1074,985,986
1075,985,987
1076,985,988
1077,986,985
1078,986,987
1079,986,988
1080,987,985
1081,987,986
1082,987,988
1083,988,985
1084,988,986
1085,988,987
1086,989,990
1087,989,991
1088,990,989
1089,990,991
1090,991,989
1091,991,990
1092,992,993
1093,992,994
1094,992,995
1095,993,992
1096,993,994
1097,993,995
1098,994,992
1099,994,993
1100,994,995
1101,995,992
1102,995,993
1103,995,994
1104,996,997
1105,996,998
1106,997,996
1107,997,998
1108,998,996
1109,998,997
1110,999,1000
1111,999,1001
1112,1000,999
1113,1000,1001
1114,1001,999
1115,1001,1000
1116,1002,1003
1117,1002,1004
1118,1003,1002
1119,1003,1004
1120,1004,1002
1121,1004,1003
1122,1005,1006
1123,1005,1007
1124,1006,1005
1125,1006,1007
1126,1007,1005
1127,1007,1006
1128,1008,1009
1129,1008,1010
1130,1009,1008
1131,1009,1010
1132,1010,1008
1133,1010,1009
1134,1011,1012
1135,1011,1013
1136,1011,1014
1137,1012,1011
1138,1012,1013
1139,1012,1014
1140,1013,1011
1141,1013,1012
1142,1013,1014
1143,1014,1011
1144,1014,1012
1145,1014,1013
1146,1015,1016
1147,1015,1017
1148,1015,1018
1149,1016,1015
1150,1016,1017
1151,1016,1018
1152,1017,1015
1153,1017,1016
1154,1017,1018
1155,1018,1015
1156,1018,1016
1157,1018,1017
1158,1019,1020
1159,1019,1021
1160,1019,1022
1161,1020,1019
1162,1020,1021
1163,1020,1022
1164,1021,1019
1165,1021,1020
1166,1021,1022
1167,1022,1019
1168,1022,1020
1169,1022,1021
1170,1023,1024
1171,1023,1025
1172,1024,1023
1173,1024,1025
1174,1025,1023
1175,1025,1024
1176,1026,1027
1177,1026,1028
1178,1027,1026
1179,1027,1028
1180,1028,1026
1181,1028,1027
1182,1029,1030
1183,1029,1031
1184,1030,1029
1185,1030,1031
1186,1031,1029
1187,1031,1030
1188,1032,1033
1189,1032,1034
1190,1032,1035
1191,1033,1032
1192,1033,1034
1193,1033,1035
1194,1034,1032
1195,1034,1033
1196,1034,1035
1197,1035,1032
1198,1035,1033
1199,1035,1034
1200,1036,1037
1201,1036,1038
1202,1036,1039
1203,1037,1036
1204,1037,1038
1205,1037,1039
1206,1038,1036
1207,1038,1037
1208,1038,1039
1209,1039,1036
1210,1039,1037
1211,1039,1038
1212,1040,1041
1213,1040,1042
1214,1040,1043
1215,1041,1040
1216,1041,1042
1217,1041,1043
1218,1042,1040
1219,1042,1041
1220,1042,1043
1221,1043,1040
1222,1043,1041
1223,1043,1042
1224,1044,1045
1225,1044,1046
1226,1045,1044
1227,1045,1046
1228,1046,1044
1229,1046,1045
1230,1047,1048
1231,1047,1049
1232,1048,1047
1233,1048,1049
1234,1049,1047
1235,1049,1048
1236,1050,1051
1237,1050,1052
1238,1051,1050
1239,1051,1052
1240,1052,1050
1241,1052,1051
1242,1053,1054
1243,1053,1055
1244,1053,1056
1245,1054,1053
1246,1054,1055
1247,1054,1056
1248,1055,1053
1249,1055,1054
1250,1055,1056
1251,1056,1053
1252,1056,1054
1253,1056,1055
1254,1068,1069
1255,1069,1068
1256,1071,1072
1257,1072,1071
1258,1076,1077
1259,1077,1076
1260,1081,1082
1261,1082,1081
1262,1085,1086
1263,1086,1085
1264,1088,1089
1265,1089,1088
1266,1091,1092
1267,1092,1091
1268,1093,1094
1269,1093,1095
1270,1093,1096
1271,1094,1093
1272,1094,1095
1273,1094,1096
1274,1095,1093
1275,1095,1094
1276,1095,1096
1277,1096,1093
1278,1096,1094
1279,1096,1095
1280,1108,1109
1281,1109,1108
1282,1111,1112
1283,1112,1111
1284,1116,1117
1285,1117,1116
1286,1121,1122
1287,1122,1121
1288,1125,1126
1289,1126,1125
1290,1128,1129
1291,1129,1128
1292,1131,1132
1293,1132,1131
1294,1133,1134
1295,1133,1135
1296,1134,1133
1297,1134,1135
1298,1135,1133
1299,1135,1134
1300,1141,1142
1301,1141,1143
1302,1142,1141
1303,1142,1143
1304,1143,1141
1305,1143,1142
1306,1146,1147
1307,1146,1148
1308,1147,1146
1309,1147,1148
1310,1148,1146
1311,1148,1147
1312,1157,1158
1313,1157,1159
1314,1158,1157
1315,1158,1159
1316,1159,1157
1317,1159,1158
1318,1165,1166
1319,1165,1167
1320,1166,1165
1321,1166,1167
1322,1167,1165
1323,1167,1166
1324,1170,1171
1325,1170,1172
1326,1171,1170
1327,1171,1172
1328,1172,1170
1329,1172,1171
1330,1181,1182
1331,1181,1183
1332,1182,1181
1333,1182,1183
1334,1183,1181
1335,1183,1182
1336,1192,1193
1337,1192,1194
1338,1193,1192
1339,1193,1194
1340,1194,1192
1341,1194,1193
1342,1197,1198
1343,1197,1199
1344,1198,1197
1345,1198,1199
1346,1199,1197
1347,1199,1198
1348,1205,1206
1349,1206,1205
1350,1209,1210
1351,1210,1209
1352,1216,1217
1353,1216,1218
1354,1217,1216
1355,1217,1218
1356,1218,1216
1357,1218,1217
1358,1221,1222
1359,1221,1223
1360,1222,1221
1361,1222,1223
1362,1223,1221
1363,1223,1222
1364,1229,1230
1365,1230,1229
1366,1233,1234
1367,1234,1233
1368,1240,1241
1369,1240,1242
1370,1241,1240
1371,1241,1242
1372,1242,1240
1373,1242,1241
1374,1245,1246
1375,1245,1247
1376,1246,1245
1377,1246,1247
1378,1247,1245
1379,1247,1246
1380,1253,1254
1381,1253,1255
1382,1254,1253
1383,1254,1255
1384,1255,1253
1385,1255,1254
1386,1279,1280
1387,1279,1281
1388,1280,1279
1389,1280,1281
1390,1281,1279
1391,1281,1280
1392,1284,1285
1393,1284,1286
1394,1285,1284
1395,1285,1286
1396,1286,1284
1397,1286,1285
1398,1287,1288
1399,1288,1287
1400,1289,1290
1401,1290,1289
1402,1291,1292
1403,1292,1291
1404,1293,1294
1405,1294,1293
1406,1307,1308
1407,1308,1307
1408,1309,1310
1409,1310,1309
1410,1311,1312
1411,1312,1311
1412,1313,1314
1413,1314,1313
1414,1315,1316
1415,1316,1315
1416,1317,1318
1417,1318,1317
1418,1319,1320
1419,1320,1319
1420,1321,1322
1421,1322,1321
1422,1323,1324
1423,1324,1323
1424,1325,1326
1425,1326,1325
1426,1327,1328
1427,1328,1327
1428,1329,1330
1429,1330,1329
1430,1331,1332
1431,1332,1331
1432,1335,1336
1433,1336,1335
1434,1338,1339
1435,1339,1338
1436,1340,1341
1437,1341,1340
1438,1342,1343
1439,1343,1342
1440,1344,1345
1441,1345,1344
1442,1358,1359
1443,1359,1358
1444,1360,1361
1445,1361,1360
1446,1362,1363
1447,1363,1362
1448,1364,1365
1449,1365,1364
1450,1366,1367
1451,1367,1366
1452,1368,1369
1453,1369,1368
1454,1370,1371
1455,1371,1370
1456,1372,1373
1457,1373,1372
1458,1374,1375
1459,1375,1374
1460,1376,1377
1461,1377,1376
1462,1378,1379
1463,1379,1378
1464,1380,1381
1465,1381,1380
1466,1382,1383
1467,1383,1382
1468,1386,1387
1469,1387,1386
1470,1389,1390
1471,1390,1389
1472,1391,1392
1473,1392,1391
1474,1396,1397
1475,1396,1398
1476,1397,1396
1477,1397,1398
1478,1398,1396
1479,1398,1397
1480,1402,1403
1481,1402,1404
1482,1403,1402
1483,1403,1404
1484,1404,1402
1485,1404,1403
1486,1408,1409
1487,1409,1408
1488,1413,1414
1489,1413,1415
1490,1414,1413
1491,1414,1415
1492,1415,1413
1493,1415,1414
1494,1419,1420
1495,1419,1421
1496,1420,1419
1497,1420,1421
1498,1421,1419
1499,1421,1420
1500,1425,1426
1501,1426,1425
1502,1430,1431
1503,1430,1432
1504,1431,1430
1505,1431,1432
1506,1432,1430
1507,1432,1431
1508,1436,1437
1509,1436,1438
1510,1437,1436
1511,1437,1438
1512,1438,1436
1513,1438,1437
1514,1442,1443
1515,1443,1442
1516,1447,1448
1517,1447,1449
1518,1448,1447
1519,1448,1449
1520,1449,1447
1521,1449,1448
1522,1453,1454
1523,1453,1455
1524,1454,1453
1525,1454,1455
1526,1455,1453
1527,1455,1454
1528,1459,1460
1529,1460,1459
1530,1465,1466
1531,1466,1465
1532,1467,1468
1533,1468,1467
1534,1469,1470
1535,1470,1469
1536,1471,1472
1537,1472,1471
1538,1473,1474
1539,1474,1473
1540,1475,1476
1541,1476,1475
1542,1477,1478
1543,1478,1477
1544,1479,1480
1545,1480,1479
1546,1481,1482
1547,1482,1481
1548,1483,1484
1549,1484,1483
1550,1485,1486
1551,1486,1485
1552,1487,1488
1553,1488,1487
1554,1489,1490
1555,1490,1489
1556,1491,1492
1557,1492,1491
1558,1493,1494
1559,1494,1493
1560,1495,1496
1561,1496,1495
1562,1497,1498
1563,1498,1497
1564,1499,1500
1565,1500,1499
1566,1501,1502
1567,1502,1501
1568,1503,1504
1569,1503,1505
1570,1504,1503
1571,1504,1505
1572,1505,1503
1573,1505,1504
1574,1514,1515
1575,1515,1514
1576,1524,1525
1577,1525,1524
1578,1534,1535
1579,1535,1534
1580,1544,1545
1581,1545,1544
1582,1554,1555
1583,1555,1554
1584,1573,1574
1585,1573,1575
1586,1573,1576
1587,1574,1573
1588,1574,1575
1589,1574,1576
1590,1575,1573
1591,1575,1574
1592,1575,1576
1593,1576,1573
1594,1576,1574
1595,1576,1575
1596,1579,1580
1597,1579,1581
1598,1580,1579
1599,1580,1581
1600,1581,1579
1601,1581,1580
1602,1582,1583
1603,1583,1582
1604,1586,1587
1605,1587,1586
1606,1595,1596
1607,1596,1595
1608,1599,1600
1609,1600,1599
1610,1608,1609
1611,1609,1608
1612,1612,1613
1613,1613,1612
1614,1621,1622
1615,1622,1621
1616,1625,1626
1617,1625,1627
1618,1626,1625
1619,1626,1627
1620,1627,1625
1621,1627,1626
1622,1631,1632
1623,1631,1633
1624,1632,1631
1625,1632,1633
1626,1633,1631
1627,1633,1632
1628,1637,1638
1629,1637,1639
1630,1637,1640
1631,1638,1637
1632,1638,1639
1633,1638,1640
1634,1639,1637
1635,1639,1638
1636,1639,1640
1637,1640,1637
1638,1640,1638
1639,1640,1639
1640,1643,1644
1641,1643,1645
1642,1643,1646
1643,1644,1643
1644,1644,1645
1645,1644,1646
1646,1645,1643
1647,1645,1644
1648,1645,1646
1649,1646,1643
1650,1646,1644
1651,1646,1645
1652,1650,1651
1653,1650,1652
1654,1650,1653
1655,1650,1655
1656,1651,1650
1657,1651,1652
1658,1651,1654
1659,1651,1655
1660,1652,1650
1661,1652,1651
1662,1652,1653
1663,1652,1654
1664,1652,1655
1665,1653,1650
1666,1653,1652
1667,1653,1654
1668,1653,1655
1669,1654,1651
1670,1654,1652
1671,1654,1653
1672,1654,1655
1673,1655,1650
1674,1655,1651
1675,1655,1652
1676,1655,1653
1677,1655,1654
1678,1657,1658
1679,1657,1659
1680,1657,1660
1681,1658,1657
1682,1658,1659
1683,1658,1660
1684,1659,1657
1685,1659,1658
1686,1659,1660
1687,1660,1657
1688,1660,1658
1689,1660,1659
1690,1668,1669
1691,1669,1668
1692,1672,1673
1693,1673,1672
1694,1681,1682
1695,1682,1681
1696,1685,1686
1697,1686,1685
1698,1694,1695
1699,1695,1694
1700,1698,1699
1701,1699,1698
1702,1727,1728
1703,1727,1729
1704,1727,1730
1705,1727,1732
1706,1728,1727
1707,1728,1729
1708,1728,1730
1709,1728,1731
1710,1728,1732
1711,1729,1727
1712,1729,1728
1713,1729,1730
1714,1729,1731
1715,1729,1732
1716,1730,1727
1717,1730,1728
1718,1730,1729
1719,1730,1731
1720,1730,1732
1721,1731,1728
1722,1731,1729
1723,1731,1730
1724,1731,1732
1725,1732,1727
1726,1732,1728
1727,1732,1729
1728,1732,1730
1729,1732,1731
1730,1734,1735
1731,1735,1734
1732,1737,1738
1733,1738,1737
1734,1740,1741
1735,1741,1740
1736,1745,1746
1737,1746,1745
1738,1749,1750
1739,1750,1749
1740,1752,1753
1741,1753,1752
1742,1755,1756
1743,1756,1755
1744,1758,1759
1745,1759,1758
1746,1763,1764
1747,1764,1763
1748,1767,1768
1749,1768,1767
1750,1770,1771
1751,1770,1772
1752,1771,1770
1753,1771,1772
1754,1772,1770
1755,1772,1771
1756,1773,1774
1757,1773,1775
1758,1773,1776
1759,1773,1777
1760,1774,1773
1761,1774,1775
1762,1774,1776
1763,1774,1777
1764,1775,1773
1765,1775,1774
1766,1775,1776
1767,1775,1777
1768,1776,1773
1769,1776,1774
1770,1776,1775
1771,1776,1777
1772,1777,1773
1773,1777,1774
1774,1777,1775
1775,1777,1776
