,src,des
241,79,82
242,79,83
243,79,84
244,80,81
245,80,82
246,80,83
247,80,84
248,81,85
249,81,86
250,81,87
251,81,88
252,82,85
253,82,86
254,82,87
255,82,88
256,83,85
257,83,86
258,83,87
259,83,88
260,84,85
261,84,86
262,84,87
263,84,88
264,85,89
265,85,90
266,85,91
267,85,92
268,86,89
269,86,90
270,86,91
271,86,92
272,87,89
273,87,90
274,87,91
275,87,92
276,88,89
277,88,90
278,88,91
279,88,92
280,89,96
281,89,97
282,89,98
283,90,93
284,90,94
285,90,95
286,91,93
287,91,94
288,91,95
289,92,93
290,92,94
291,92,95
292,93,96
293,93,97
294,93,98
295,94,96
296,94,97
297,94,98
298,95,96
299,95,97
300,95,98
301,96,99
302,96,100
303,96,101
304,97,99
305,97,100
306,97,101
307,98,99
308,98,100
309,98,101
310,99,102
311,99,103
312,99,104
313,99,105
314,100,102
315,100,103
316,100,104
317,100,105
318,101,102
319,101,103
320,101,104
321,101,105
322,102,106
323,103,109
324,104,109
325,105,109
326,106,107
327,107,108
328,108,109
329,109,110
330,110,111
331,111,112
332,112,113
333,113,114
334,114,115
335,115,116
336,116,117
337,116,118
338,117,120
339,117,121
340,118,119
341,119,120
342,119,121
343,120,125
344,120,126
345,121,122
346,122,123
347,123,124
348,124,125
349,124,126
350,125,130
351,125,131
352,126,127
353,127,128
354,128,129
355,129,130
356,129,131
357,130,133
358,131,132
359,132,133
360,133,134
361,133,135
362,134,136
363,135,136
364,136,137
365,136,138
366,137,139
367,138,139
368,139,140
369,139,141
370,140,142
371,140,143
372,140,144
373,140,145
374,141,142
375,141,143
376,141,144
377,141,145
378,142,146
379,143,149
380,144,149
381,145,149
382,146,147
383,147,148
384,148,149
385,149,150
386,150,151
387,151,152
388,152,153
389,153,154
390,154,155
391,155,156
392,156,157
393,156,158
394,157,160
395,157,161
396,158,159
397,159,160
398,159,161
399,160,165
400,160,166
401,161,162
402,162,163
403,163,164
404,164,165
405,164,166
406,165,170
407,165,171
408,166,167
409,167,168
410,168,169
411,169,170
412,169,171
413,170,173
414,171,172
415,172,173
416,173,174
417,173,175
418,174,176
419,175,176
420,176,177
421,176,178
422,177,179
423,178,179
424,179,180
425,179,181
426,180,182
427,180,183
428,180,184
429,181,182
430,181,183
431,181,184
432,182,185
433,183,187
434,184,187
435,185,186
436,186,187
437,187,188
438,188,189
439,189,190
440,189,191
441,189,192
442,190,193
443,191,195
444,191,196
445,191,197
446,192,195
447,192,196
448,192,197
449,193,194
450,194,195
451,194,196
452,194,197
453,195,198
454,196,200
455,197,200
456,198,199
457,199,200
458,200,201
459,201,202
460,202,203
461,203,204
462,204,205
463,205,206
464,205,207
465,205,208
466,206,209
467,207,211
468,208,211
469,209,210
470,210,211
471,211,212
472,212,213
473,213,214
474,213,215
475,213,216
476,214,217
477,215,219
478,215,220
479,215,221
480,216,219
481,216,220
482,216,221
483,217,218
484,218,219
485,218,220
486,218,221
487,219,222
488,220,224
489,221,224
490,222,223
491,223,224
492,224,225
493,225,226
494,226,227
495,227,228
496,228,229
497,229,230
498,229,231
499,229,232
500,230,233
501,231,235
502,232,235
503,233,234
504,234,235
505,235,236
506,236,237
507,237,238
508,238,239
509,239,240
510,240,241
511,240,242
512,240,243
513,241,244
514,242,246
515,242,247
516,242,248
517,243,246
518,243,247
519,243,248
520,244,245
521,245,246
522,245,247
523,245,248
524,246,249
525,247,251
526,248,251
527,249,250
528,250,251
529,251,252
530,252,253
531,253,254
532,253,255
533,253,256
534,254,257
535,255,259
536,255,260
537,255,261
538,256,259
539,256,260
540,256,261
541,257,258
542,258,259
543,258,260
544,258,261
545,259,262
546,260,264
547,261,264
548,262,263
549,263,264
550,264,265
551,265,266
552,266,267
553,266,268
554,266,269
555,267,270
556,268,272
557,268,273
558,268,274
559,269,272
560,269,273
561,269,274
562,270,271
563,271,272
564,271,273
565,271,274
566,272,275
567,273,277
568,274,277
569,275,276
570,276,277
571,277,278
572,278,279
573,279,280
574,279,281
575,279,282
576,280,283
577,281,285
578,281,286
579,281,287
580,282,285
581,282,286
582,282,287
583,283,284
584,284,285
585,284,286
586,284,287
587,285,288
588,286,290
589,287,290
590,288,289
591,289,290
592,290,291
593,291,292
594,292,293
595,292,294
596,292,295
597,293,296
598,294,298
599,294,299
600,294,300
601,295,298
602,295,299
603,295,300
604,296,297
605,297,298
606,297,299
607,297,300
608,298,301
609,299,303
610,300,303
611,301,302
612,302,303
613,303,304
614,304,305
615,305,306
616,305,307
617,305,308
618,306,309
619,307,311
620,308,311
621,309,310
622,310,311
623,311,312
624,312,313
625,313,314
626,314,315
627,315,316
628,316,317
629,317,318
630,318,319
631,319,320
632,320,321
633,321,322
634,322,323
635,323,324
636,324,325
637,325,326
638,326,327
639,327,328
640,328,329
641,329,330
642,330,331
643,331,332
644,331,333
645,331,334
646,332,335
647,333,337
648,333,338
649,333,339
650,334,337
651,334,338
652,334,339
653,335,336
654,336,337
655,336,338
656,336,339
657,337,340
658,337,341
659,338,340
660,338,341
661,342,344
662,342,345
663,343,344
664,343,345
665,344,346
666,344,347
667,345,346
668,345,347
669,346,348
670,347,348
671,348,349
672,349,350
673,350,351
674,351,352
675,352,353
676,353,354
677,354,355
678,355,356
679,356,357
680,357,358
681,358,359
682,359,360
683,359,361
684,360,362
685,360,363
686,361,362
687,361,363
688,362,364
689,362,365
690,363,364
691,363,365
692,364,366
693,364,367
694,365,366
695,365,367
696,366,368
697,366,369
698,367,368
699,367,369
700,368,370
701,368,371
702,369,370
703,369,371
704,370,372
705,370,373
706,371,372
707,371,373
708,372,374
709,372,375
710,373,374
711,373,375
712,374,376
713,374,377
714,375,376
715,375,377
716,376,378
717,376,379
718,377,378
719,377,379
720,378,380
721,378,381
722,379,380
723,379,381
724,380,382
725,380,383
726,381,382
727,381,383
728,382,384
729,382,385
730,383,384
731,383,385
732,384,388
733,384,389
734,385,386
735,386,387
736,387,388
737,387,389
738,388,390
739,389,391
740,389,392
741,390,391
742,390,392
743,391,393
744,391,394
745,392,393
746,392,394
747,393,395
748,393,396
749,394,395
750,394,396
751,395,397
752,395,398
753,396,397
754,396,398
755,397,399
756,398,399
757,399,400
758,400,401
759,401,402
760,402,403
761,403,404
762,404,405
763,405,406
764,406,407
765,407,408
766,408,409
767,409,410
768,410,411
769,410,412
770,411,413
771,411,414
772,412,413
773,412,414
774,413,415
775,413,416
776,414,415
777,414,416
778,415,417
779,415,418
780,416,417
781,416,418
782,417,419
783,417,420
784,418,419
785,418,420
786,419,421
787,419,422
788,420,421
789,420,422
790,421,423
791,421,424
792,422,423
793,422,424
794,423,425
795,423,426
796,424,425
797,424,426
798,425,427
799,425,428
800,426,427
801,426,428
802,427,429
803,427,430
804,428,429
805,428,430
806,429,431
807,429,432
808,430,431
809,430,432
810,431,433
811,431,434
812,432,433
813,432,434
814,433,435
815,433,436
816,434,435
817,434,436
818,435,439
819,435,440
820,436,437
821,437,438
822,438,439
823,438,440
824,439,441
825,440,442
826,440,443
827,441,442
828,441,443
829,442,444
830,442,445
831,443,444
832,443,445
833,444,448
834,445,448
835,446,447
836,447,448
837,448,449
838,449,450
839,450,451
840,451,452
841,452,453
842,453,454
843,453,455
844,454,458
845,455,458
846,456,457
847,457,458
848,458,459
849,459,460
850,460,461
851,461,462
852,462,463
853,463,464
854,463,465
855,464,468
856,465,468
857,466,467
858,467,468
859,468,469
860,469,470
861,470,471
862,471,472
863,472,473
864,473,474
865,473,475
866,474,478
867,475,478
868,476,477
869,477,478
870,478,479
871,479,480
872,480,481
873,481,482
874,482,483
875,483,484
876,483,485
877,484,488
878,485,488
879,486,487
880,487,488
881,488,489
882,489,490
883,490,491
884,491,492
885,492,493
886,493,494
887,493,495
888,494,498
889,495,498
890,496,497
891,497,498
892,498,501
893,499,500
894,500,501
895,501,504
896,502,503
897,503,504
898,504,507
899,505,506
900,506,507
901,507,510
902,508,509
903,509,510
904,510,513
905,510,514
906,510,515
907,510,516
908,511,512
909,512,513
910,512,514
911,512,515
912,512,516
913,513,517
914,514,519
915,514,520
916,514,521
917,515,519
918,515,520
919,515,521
920,516,513
921,516,514
922,516,515
923,516,516
924,517,518
925,518,519
926,518,520
927,518,521
928,519,522
929,519,523
930,520,522
931,520,523
932,521,526
933,521,527
934,522,524
935,523,526
936,523,527
937,524,525
938,525,526
939,525,527
940,526,531
941,527,528
942,528,529
943,529,530
944,530,531
945,531,533
946,532,533
947,533,534
948,534,535
949,534,536
950,535,537
951,536,535
952,536,536
953,537,538
954,538,539
955,538,540
956,539,544
957,540,541
958,541,542
959,542,543
960,543,544
961,544,546
962,545,546
963,546,547
964,547,548
965,547,549
966,548,550
967,549,548
968,549,549
969,550,551
970,551,552
971,551,553
972,552,557
973,553,554
974,554,555
975,555,556
976,556,557
977,557,559
978,558,559
979,559,560
980,560,561
981,560,562
982,561,563
983,562,561
984,562,562
985,563,564
986,564,565
987,564,566
988,564,567
989,565,568
990,566,571
991,566,572
992,566,573
993,567,571
994,567,572
995,567,573
996,568,569
997,569,570
998,570,571
999,570,572
1000,570,573
1001,571,574
1002,572,577
1003,572,578
1004,572,579
1005,572,580
1006,573,577
1007,573,578
1008,573,579
1009,573,580
1010,574,575
1011,575,576
1012,576,577
1013,576,578
1014,576,579
1015,576,580
1016,577,581
1017,578,583
1018,578,584
1019,578,585
1020,578,586
1021,579,583
1022,579,584
1023,579,585
1024,579,586
1025,580,577
1026,580,578
1027,580,579
1028,580,580
1029,581,582
1030,582,583
1031,582,584
1032,582,585
1033,582,586
1034,583,587
1035,584,590
1036,584,591
1037,584,592
1038,584,593
1039,584,594
1040,584,595
1041,585,590
1042,585,591
1043,585,592
1044,585,593
1045,585,594
1046,585,595
1047,586,590
1048,586,591
1049,586,592
1050,586,593
1051,586,594
1052,586,595
1053,587,588
1054,588,589
1055,589,590
1056,589,591
1057,589,592
1058,589,593
1059,589,594
1060,589,595
1061,590,597
1062,590,598
1063,590,599
1064,590,600
1065,591,596
1066,592,597
1067,592,598
1068,592,599
1069,592,600
1070,593,590
1071,593,591
1072,593,592
1073,593,593
1074,593,594
1075,593,595
1076,594,590
1077,594,591
1078,594,592
1079,594,593
1080,594,594
1081,594,595
1082,595,590
1083,595,591
1084,595,592
1085,595,593
1086,595,594
1087,595,595
1088,596,597
1089,596,598
1090,596,599
1091,596,600
1092,597,604
1093,598,604
1094,599,604
1095,600,601
1096,601,602
1097,602,603
1098,603,604
1099,604,606
1100,605,606
1101,606,607
1102,607,608
1103,607,609
1104,608,610
1105,609,608
1106,609,609
1107,610,611
1108,611,612
1109,611,613
1110,612,617
1111,613,614
1112,614,615
1113,615,616
1114,616,617
1115,617,619
1116,618,619
1117,619,620
1118,620,621
1119,620,622
1120,621,623
1121,622,621
1122,622,622
1123,623,624
1124,624,625
1125,624,626
1126,625,630
1127,626,627
1128,627,628
1129,628,629
1130,629,630
1131,630,632
1132,631,632
1133,632,633
1134,633,634
1135,633,635
1136,634,636
1137,635,634
1138,635,635
1139,636,637
1140,637,638
1141,637,639
1142,638,643
1143,639,640
1144,640,641
1145,641,642
1146,642,643
1147,643,645
1148,644,645
1149,645,646
1150,646,647
1151,647,649
1152,648,649
1153,649,650
1154,650,651
1155,651,653
1156,652,653
1157,653,654
1158,654,655
1159,655,657
1160,656,657
1161,657,658
1162,658,659
1163,659,661
1164,660,661
1165,661,662
1166,662,663
1167,663,664
1168,664,665
1169,665,666
1170,666,667
1171,666,668
1172,666,669
1173,666,670
1174,666,671
1175,666,672
1176,667,674
1177,667,675
1178,668,673
1179,669,674
1180,669,675
1181,670,667
1182,670,668
1183,670,669
1184,670,670
1185,670,671
1186,670,672
1187,671,667
1188,671,668
1189,671,669
1190,671,670
1191,671,671
1192,671,672
1193,672,667
1194,672,668
1195,672,669
1196,672,670
1197,672,671
1198,672,672
1199,673,674
1200,673,675
1201,674,677
1202,674,678
1203,675,676
1204,676,677
1205,676,678
1206,677,680
1207,677,681
1208,678,679
1209,679,680
1210,679,681
1211,680,685
1212,680,686
1213,681,682
1214,682,683
1215,683,684
1216,684,685
1217,684,686
1218,685,689
1219,685,690
1220,686,687
1221,687,688
1222,688,689
1223,688,690
1224,689,691
1225,690,692
1226,690,693
1227,691,692
1228,691,693
1229,692,695
1230,692,696
1231,693,694
1232,694,695
1233,694,696
1234,695,698
1235,695,699
1236,696,697
1237,697,698
1238,697,699
1239,698,703
1240,698,704
1241,699,700
1242,700,701
1243,701,702
1244,702,703
1245,702,704
1246,703,707
1247,703,708
1248,704,705
1249,705,706
1250,706,707
1251,706,708
1252,707,709
1253,708,710
1254,708,711
1255,708,712
1256,709,710
1257,709,711
1258,709,712
1259,710,713
1260,710,714
1261,710,715
1262,710,716
1263,710,717
1264,710,718
1265,711,713
1266,711,714
1267,711,715
1268,711,716
1269,711,717
1270,711,718
1271,712,713
1272,712,714
1273,712,715
1274,712,716
1275,712,717
1276,712,718
1277,719,723
1278,720,723
1279,721,722
1280,722,723
1281,723,724
1282,724,725
1283,725,726
1284,726,727
1285,727,728
1286,728,729
1287,729,730
1288,729,731
1289,730,732
1290,730,733
1291,731,732
1292,731,733
1293,732,734
1294,732,735
1295,733,734
1296,733,735
1297,734,736
1298,734,737
1299,735,736
1300,735,737
1301,736,738
1302,736,739
1303,737,738
1304,737,739
1305,738,742
1306,739,742
1307,740,741
1308,741,742
1309,742,743
1310,743,744
1311,744,745
1312,745,746
1313,746,747
1314,747,748
1315,748,749
1316,748,750
1317,749,751
1318,749,752
1319,750,751
1320,750,752
1321,751,753
1322,751,754
1323,752,753
1324,752,754
1325,753,755
1326,753,756
1327,754,755
1328,754,756
1329,755,757
1330,755,758
1331,755,759
1332,756,757
1333,756,758
1334,756,759
1335,757,765
1336,758,757
1337,758,758
1338,758,759
1339,759,757
1340,759,758
1341,759,759
1342,760,761
1343,761,762
1344,762,763
1345,763,764
1346,764,769
1347,764,770
1348,765,766
1349,766,767
1350,767,768
1351,768,769
1352,768,770
1353,769,783
1354,770,771
1355,770,772
1356,770,773
1357,771,774
1358,772,775
1359,772,776
1360,772,777
1361,773,775
1362,773,776
1363,773,777
1364,774,775
1365,774,776
1366,774,777
1367,775,778
1368,776,779
1369,776,780
1370,776,781
1371,777,779
1372,777,780
1373,777,781
1374,778,779
1375,778,780
1376,778,781
1377,779,782
1378,780,784
1379,781,784
1380,782,784
1381,783,784
1382,784,785
1383,785,786
1384,787,790
1385,788,791
1386,788,792
1387,788,793
1388,789,791
1389,789,792
1390,789,793
1391,790,791
1392,790,792
1393,790,793
1394,791,794
1395,792,795
1396,792,796
1397,792,797
1398,793,795
1399,793,796
1400,793,797
1401,794,795
1402,794,796
1403,794,797
1404,795,798
1405,799,801
1406,799,802
1407,800,801
1408,800,802
1409,801,803
1410,801,804
1411,802,803
1412,802,804
1413,803,805
1414,804,805
1415,805,806
1416,806,807
1417,807,808
1418,808,809
1419,809,810
1420,810,811
1421,811,812
1422,812,813
1423,813,814
1424,814,815
1425,815,816
1426,816,817
1427,816,818
1428,816,819
1429,816,820
1430,816,821
1431,816,822
1432,817,823
1433,817,824
1434,818,823
1435,818,824
1436,819,823
1437,819,824
1438,820,823
1439,820,824
1440,821,823
1441,821,824
1442,822,823
1443,822,824
1444,823,825
1445,823,826
1446,824,825
1447,824,826
1448,825,827
1449,826,827
1450,827,828
1451,828,829
1452,829,830
1453,830,831
1454,831,832
1455,832,833
1456,833,834
1457,834,835
1458,835,836
1459,836,837
1460,837,838
1461,838,839
1462,838,840
1463,838,841
1464,838,842
1465,838,843
1466,838,844
1467,839,845
1468,839,846
1469,840,845
1470,840,846
1471,841,845
1472,841,846
1473,842,845
1474,842,846
1475,843,845
1476,843,846
1477,844,845
1478,844,846
1479,845,847
1480,845,848
1481,846,847
1482,846,848
1483,847,849
1484,848,849
1485,849,850
1486,850,851
1487,851,852
1488,852,853
1489,853,854
1490,854,855
1491,855,856
1492,856,857
1493,857,858
1494,858,859
1495,859,860
1496,860,861
1497,860,862
1498,860,863
1499,860,864
1500,860,865
1501,860,866
1502,861,867
1503,861,868
1504,862,867
1505,862,868
1506,863,867
1507,863,868
1508,864,867
1509,864,868
1510,865,867
1511,865,868
1512,866,867
1513,866,868
1514,867,869
1515,867,870
1516,868,869
1517,868,870
1518,869,871
1519,870,871
1520,871,872
1521,872,873
1522,873,874
1523,874,875
1524,875,876
1525,876,877
1526,877,878
1527,878,879
1528,879,880
1529,880,881
1530,881,882
1531,882,883
1532,882,884
1533,882,885
1534,882,886
1535,882,887
1536,882,888
1537,883,889
1538,883,890
1539,884,889
1540,884,890
1541,885,889
1542,885,890
1543,886,889
1544,886,890
1545,887,889
1546,887,890
1547,888,889
1548,888,890
1549,889,891
1550,889,892
1551,890,891
1552,890,892
1553,891,893
1554,891,894
1555,891,895
1556,891,896
1557,891,897
1558,891,898
1559,892,893
1560,892,894
1561,892,895
1562,892,896
1563,892,897
1564,892,898
1565,893,899
1566,893,900
1567,894,899
1568,894,900
1569,895,899
1570,895,900
1571,896,899
1572,896,900
1573,897,899
1574,897,900
1575,898,899
1576,898,900
1577,899,901
1578,899,902
1579,900,901
1580,900,902
1581,901,903
1582,901,904
1583,901,905
1584,901,906
1585,901,907
1586,901,908
1587,902,903
1588,902,904
1589,902,905
1590,902,906
1591,902,907
1592,902,908
1593,903,909
1594,903,910
1595,904,909
1596,904,910
1597,905,909
1598,905,910
1599,906,909
1600,906,910
1601,907,909
1602,907,910
1603,908,909
1604,908,910
1605,909,911
1606,909,912
1607,910,911
1608,910,912
1609,911,913
1610,911,914
1611,911,915
1612,912,913
1613,912,914
1614,912,915
1615,913,916
1616,914,933
1617,914,934
1618,914,935
1619,915,933
1620,915,934
1621,915,935
1622,916,917
1623,917,918
1624,918,919
1625,919,920
1626,920,921
1627,921,922
1628,922,923
1629,923,924
1630,924,925
1631,925,926
1632,926,927
1633,927,928
1634,928,929
1635,929,930
1636,930,931
1637,931,932
1638,932,933
1639,932,934
1640,932,935
1641,933,936
1642,934,936
1643,935,936
1644,936,937
1645,937,938
1646,938,939
1647,938,940
1648,938,941
1649,939,942
1650,940,942
1651,941,942
1652,942,943
1653,943,944
1654,944,945
1655,944,946
1656,944,947
1657,945,948
1658,946,948
1659,947,948
1660,948,949
1661,949,950
1662,950,951
1663,950,952
1664,950,953
1665,950,954
1666,950,955
1667,950,956
1668,951,957
1669,951,958
1670,951,959
1671,952,957
1672,952,958
1673,952,959
1674,953,957
1675,953,958
1676,953,959
1677,954,957
1678,954,958
1679,954,959
1680,955,957
1681,955,958
1682,955,959
1683,956,957
1684,956,958
1685,956,959
1686,957,960
1687,957,961
1688,957,962
1689,958,960
1690,958,961
1691,958,962
1692,959,960
1693,959,961
1694,959,962
1695,960,963
1696,960,964
1697,960,965
1698,961,963
1699,961,964
1700,961,965
1701,962,963
1702,962,964
1703,962,965
1704,963,967
1705,964,967
1706,965,966
1707,966,969
1708,967,968
1709,968,969
1710,969,970
1711,970,971
1712,971,972
1713,972,973
1714,972,974
1715,972,975
1716,973,978
1717,973,979
1718,973,980
1719,973,981
1720,974,976
1721,974,977
1722,975,976
1723,975,977
1724,976,978
1725,976,979
1726,976,980
1727,976,981
1728,977,978
1729,977,979
1730,977,980
1731,977,981
1732,978,985
1733,978,986
1734,978,987
1735,978,988
1736,979,982
1737,979,983
1738,979,984
1739,980,982
1740,980,983
1741,980,984
1742,981,982
1743,981,983
1744,981,984
1745,982,985
1746,982,986
1747,982,987
1748,982,988
1749,983,985
1750,983,986
1751,983,987
1752,983,988
1753,984,985
1754,984,986
1755,984,987
1756,984,988
1757,985,992
1758,985,993
1759,985,994
1760,985,995
1761,986,989
1762,986,990
1763,986,991
1764,987,989
1765,987,990
1766,987,991
1767,988,989
1768,988,990
1769,988,991
1770,989,992
1771,989,993
1772,989,994
1773,989,995
1774,990,992
1775,990,993
1776,990,994
1777,990,995
1778,991,992
1779,991,993
1780,991,994
1781,991,995
1782,992,999
1783,992,1000
1784,992,1001
1785,993,996
1786,993,997
1787,993,998
1788,994,996
1789,994,997
1790,994,998
1791,995,996
1792,995,997
1793,995,998
1794,996,999
1795,996,1000
1796,996,1001
1797,997,999
1798,997,1000
1799,997,1001
1800,998,999
1801,998,1000
1802,998,1001
1803,999,1002
1804,999,1003
1805,999,1004
1806,1000,1002
1807,1000,1003
1808,1000,1004
1809,1001,1002
1810,1001,1003
1811,1001,1004
1812,1002,1005
1813,1002,1006
1814,1002,1007
1815,1003,1005
1816,1003,1006
1817,1003,1007
1818,1004,1005
1819,1004,1006
1820,1004,1007
1821,1005,1008
1822,1005,1009
1823,1005,1010
1824,1006,1008
1825,1006,1009
1826,1006,1010
1827,1007,1008
1828,1007,1009
1829,1007,1010
1830,1008,1011
1831,1008,1012
1832,1008,1013
1833,1008,1014
1834,1009,1011
1835,1009,1012
1836,1009,1013
1837,1009,1014
1838,1010,1011
1839,1010,1012
1840,1010,1013
1841,1010,1014
1842,1011,1015
1843,1011,1016
1844,1011,1017
1845,1011,1018
1846,1012,1015
1847,1012,1016
1848,1012,1017
1849,1012,1018
1850,1013,1015
1851,1013,1016
1852,1013,1017
1853,1013,1018
1854,1014,1015
1855,1014,1016
1856,1014,1017
1857,1014,1018
1858,1015,1019
1859,1015,1020
1860,1015,1021
1861,1015,1022
1862,1016,1019
1863,1016,1020
1864,1016,1021
1865,1016,1022
1866,1017,1019
1867,1017,1020
1868,1017,1021
1869,1017,1022
1870,1018,1019
1871,1018,1020
1872,1018,1021
1873,1018,1022
1874,1019,1026
1875,1019,1027
1876,1019,1028
1877,1020,1023
1878,1020,1024
1879,1020,1025
1880,1021,1023
1881,1021,1024
1882,1021,1025
1883,1022,1023
1884,1022,1024
1885,1022,1025
1886,1023,1026
1887,1023,1027
1888,1023,1028
1889,1024,1026
1890,1024,1027
1891,1024,1028
1892,1025,1026
1893,1025,1027
1894,1025,1028
1895,1026,1029
1896,1026,1030
1897,1026,1031
1898,1027,1029
1899,1027,1030
1900,1027,1031
1901,1028,1029
1902,1028,1030
1903,1028,1031
1904,1029,1032
1905,1029,1033
1906,1029,1034
1907,1029,1035
1908,1030,1032
1909,1030,1033
1910,1030,1034
1911,1030,1035
1912,1031,1032
1913,1031,1033
1914,1031,1034
1915,1031,1035
1916,1032,1036
1917,1032,1037
1918,1032,1038
1919,1032,1039
1920,1033,1036
1921,1033,1037
1922,1033,1038
1923,1033,1039
1924,1034,1036
1925,1034,1037
1926,1034,1038
1927,1034,1039
1928,1035,1036
1929,1035,1037
1930,1035,1038
1931,1035,1039
1932,1036,1040
1933,1036,1041
1934,1036,1042
1935,1036,1043
1936,1037,1040
1937,1037,1041
1938,1037,1042
1939,1037,1043
1940,1038,1040
1941,1038,1041
1942,1038,1042
1943,1038,1043
1944,1039,1040
1945,1039,1041
1946,1039,1042
1947,1039,1043
1948,1040,1047
1949,1040,1048
1950,1040,1049
1951,1041,1044
1952,1041,1045
1953,1041,1046
1954,1042,1044
1955,1042,1045
1956,1042,1046
1957,1043,1044
1958,1043,1045
1959,1043,1046
1960,1044,1047
1961,1044,1048
1962,1044,1049
1963,1045,1047
1964,1045,1048
1965,1045,1049
1966,1046,1047
1967,1046,1048
1968,1046,1049
1969,1047,1050
1970,1047,1051
1971,1047,1052
1972,1048,1050
1973,1048,1051
1974,1048,1052
1975,1049,1050
1976,1049,1051
1977,1049,1052
1978,1050,1053
1979,1050,1054
1980,1050,1055
1981,1050,1056
1982,1051,1053
1983,1051,1054
1984,1051,1055
1985,1051,1056
1986,1052,1053
1987,1052,1054
1988,1052,1055
1989,1052,1056
1990,1053,1057
1991,1054,1060
1992,1055,1060
1993,1056,1060
1994,1057,1058
1995,1058,1059
1996,1059,1060
1997,1060,1061
1998,1061,1062
1999,1062,1063
2000,1063,1064
2001,1064,1065
2002,1065,1066
2003,1066,1067
2004,1067,1068
2005,1067,1069
2006,1068,1071
2007,1068,1072
2008,1069,1070
2009,1070,1071
2010,1070,1072
2011,1071,1076
2012,1071,1077
2013,1072,1073
2014,1073,1074
2015,1074,1075
2016,1075,1076
2017,1075,1077
2018,1076,1081
2019,1076,1082
2020,1077,1078
2021,1078,1079
2022,1079,1080
2023,1080,1081
2024,1080,1082
2025,1081,1084
2026,1082,1083
2027,1083,1084
2028,1084,1085
2029,1084,1086
2030,1085,1087
2031,1086,1087
2032,1087,1088
2033,1087,1089
2034,1088,1090
2035,1089,1090
2036,1090,1091
2037,1090,1092
2038,1091,1093
2039,1091,1094
2040,1091,1095
2041,1091,1096
2042,1092,1093
2043,1092,1094
2044,1092,1095
2045,1092,1096
2046,1093,1097
2047,1094,1100
2048,1095,1100
2049,1096,1100
2050,1097,1098
2051,1098,1099
2052,1099,1100
2053,1100,1101
2054,1101,1102
2055,1102,1103
2056,1103,1104
2057,1104,1105
2058,1105,1106
2059,1106,1107
2060,1107,1108
2061,1107,1109
2062,1108,1111
2063,1108,1112
2064,1109,1110
