,src,des
404,103,109
405,103,110
406,103,111
407,104,108
408,104,109
409,104,110
410,104,111
411,105,108
412,105,109
413,105,110
414,105,111
415,106,108
416,106,109
417,106,110
418,106,111
419,107,102
420,107,103
421,107,104
422,107,105
423,107,106
424,107,107
425,108,112
426,108,113
427,108,114
428,108,115
429,108,116
430,109,112
431,109,113
432,109,114
433,109,115
434,109,116
435,110,112
436,110,113
437,110,114
438,110,115
439,110,116
440,111,112
441,111,113
442,111,114
443,111,115
444,111,116
445,112,129
446,112,130
447,112,131
448,112,132
449,112,133
450,113,117
451,113,118
452,113,119
453,113,120
454,114,117
455,114,118
456,114,119
457,114,120
458,115,117
459,115,118
460,115,119
461,115,120
462,116,117
463,116,118
464,116,119
465,116,120
466,117,121
467,117,122
468,117,123
469,117,124
470,118,121
471,118,122
472,118,123
473,118,124
474,119,121
475,119,122
476,119,123
477,119,124
478,120,121
479,120,122
480,120,123
481,120,124
482,121,125
483,121,126
484,121,127
485,121,128
486,122,125
487,122,126
488,122,127
489,122,128
490,123,125
491,123,126
492,123,127
493,123,128
494,124,125
495,124,126
496,124,127
497,124,128
498,125,129
499,125,130
500,125,131
501,125,132
502,125,133
503,126,129
504,126,130
505,126,131
506,126,132
507,126,133
508,127,129
509,127,130
510,127,131
511,127,132
512,127,133
513,128,129
514,128,130
515,128,131
516,128,132
517,128,133
518,129,138
519,130,134
520,130,135
521,130,136
522,130,137
523,131,134
524,131,135
525,131,136
526,131,137
527,132,134
528,132,135
529,132,136
530,132,137
531,133,134
532,133,135
533,133,136
534,133,137
535,134,139
536,134,140
537,134,141
538,134,142
539,134,143
540,135,139
541,135,140
542,135,141
543,135,142
544,135,143
545,136,139
546,136,140
547,136,141
548,136,142
549,136,143
550,137,139
551,137,140
552,137,141
553,137,142
554,137,143
555,138,139
556,138,140
557,138,141
558,138,142
559,138,143
560,139,145
561,139,146
562,140,145
563,140,146
564,141,144
565,142,144
566,143,144
567,144,147
568,144,148
569,144,149
570,145,147
571,145,148
572,145,149
573,146,147
574,146,148
575,146,149
576,147,151
577,148,151
578,149,150
579,150,151
580,151,154
581,151,155
582,152,154
583,152,155
584,153,154
585,153,155
586,154,156
587,154,157
588,155,156
589,155,157
590,156,158
591,156,159
592,157,158
593,157,159
594,158,160
595,158,161
596,158,162
597,158,163
598,158,164
599,158,165
600,159,160
601,159,161
602,159,162
603,159,163
604,159,164
605,159,165
606,162,166
607,162,167
608,162,168
609,163,166
610,163,167
611,163,168
612,164,166
613,164,167
614,164,168
615,165,166
616,165,167
617,165,168
618,166,169
619,166,170
620,167,169
621,167,170
622,168,169
623,168,170
624,169,171
625,169,172
626,170,171
627,170,172
628,171,173
629,171,174
630,172,173
631,172,174
632,173,175
633,173,176
634,174,175
635,174,176
636,175,177
637,175,178
638,175,179
639,175,180
640,175,181
641,175,182
642,176,177
643,176,178
644,176,179
645,176,180
646,176,181
647,176,182
648,179,183
649,179,184
650,179,185
651,180,183
652,180,184
653,180,185
654,181,183
655,181,184
656,181,185
657,182,183
658,182,184
659,182,185
660,183,186
661,183,187
662,184,186
663,184,187
664,185,186
665,185,187
666,186,188
667,186,189
668,187,188
669,187,189
670,188,190
671,188,191
672,189,190
673,189,191
674,190,192
675,191,192
676,192,193
677,193,194
678,193,195
679,193,196
680,193,197
681,194,198
682,195,199
683,195,200
684,195,201
685,195,202
686,196,199
687,196,200
688,196,201
689,196,202
690,197,199
691,197,200
692,197,201
693,197,202
694,198,199
695,198,200
696,198,201
697,198,202
698,199,203
699,200,204
700,200,205
701,200,206
702,200,207
703,201,204
704,201,205
705,201,206
706,201,207
707,202,204
708,202,205
709,202,206
710,202,207
711,203,204
712,203,205
713,203,206
714,203,207
715,204,208
716,205,209
717,205,210
718,205,211
719,205,212
720,205,213
721,206,209
722,206,210
723,206,211
724,206,212
725,206,213
726,207,209
727,207,210
728,207,211
729,207,212
730,207,213
731,208,209
732,208,210
733,208,211
734,208,212
735,208,213
736,209,217
737,209,218
738,209,219
739,209,220
740,210,214
741,210,215
742,210,216
743,211,214
744,211,215
745,211,216
746,212,214
747,212,215
748,212,216
749,213,209
750,213,210
751,213,211
752,213,212
753,213,213
754,214,217
755,214,218
756,214,219
757,214,220
758,215,217
759,215,218
760,215,219
761,215,220
762,216,217
763,216,218
764,216,219
765,216,220
766,217,224
767,218,221
768,218,222
769,218,223
770,219,221
771,219,222
772,219,223
773,220,221
774,220,222
775,220,223
776,221,225
777,221,226
778,221,227
779,221,228
780,222,225
781,222,226
782,222,227
783,222,228
784,223,225
785,223,226
786,223,227
787,223,228
788,224,225
789,224,226
790,224,227
791,224,228
792,225,229
793,225,230
794,225,231
795,225,232
796,226,229
797,226,230
798,226,231
799,226,232
800,227,229
801,227,230
802,227,231
803,227,232
804,228,229
805,228,230
806,228,231
807,228,232
808,229,233
809,230,234
810,230,235
811,230,236
812,230,237
813,231,234
814,231,235
815,231,236
816,231,237
817,232,234
818,232,235
819,232,236
820,232,237
821,233,234
822,233,235
823,233,236
824,233,237
825,234,238
826,235,239
827,235,240
828,235,241
829,235,242
830,236,239
831,236,240
832,236,241
833,236,242
834,237,239
835,237,240
836,237,241
837,237,242
838,238,239
839,238,240
840,238,241
841,238,242
842,239,243
843,240,244
844,240,245
845,240,246
846,240,247
847,240,248
848,241,244
849,241,245
850,241,246
851,241,247
852,241,248
853,242,244
854,242,245
855,242,246
856,242,247
857,242,248
858,243,244
859,243,245
860,243,246
861,243,247
862,243,248
863,244,249
864,244,250
865,244,251
866,244,252
867,244,253
868,245,249
869,245,250
870,245,251
871,245,252
872,245,253
873,246,249
874,246,250
875,246,251
876,246,252
877,246,253
878,247,249
879,247,250
880,247,251
881,247,252
882,247,253
883,248,249
884,248,250
885,248,251
886,248,252
887,248,253
888,249,254
889,249,255
890,249,256
891,249,257
892,249,258
893,250,254
894,250,255
895,250,256
896,250,257
897,250,258
898,251,254
899,251,255
900,251,256
901,251,257
902,251,258
903,252,254
904,252,255
905,252,256
906,252,257
907,252,258
908,253,254
909,253,255
910,253,256
911,253,257
912,253,258
913,254,271
914,255,259
915,255,260
916,255,261
917,255,262
918,256,259
919,256,260
920,256,261
921,256,262
922,257,259
923,257,260
924,257,261
925,257,262
926,258,259
927,258,260
928,258,261
929,258,262
930,259,263
931,259,264
932,259,265
933,259,266
934,260,263
935,260,264
936,260,265
937,260,266
938,261,263
939,261,264
940,261,265
941,261,266
942,262,263
943,262,264
944,262,265
945,262,266
946,263,267
947,263,268
948,263,269
949,263,270
950,264,267
951,264,268
952,264,269
953,264,270
954,265,267
955,265,268
956,265,269
957,265,270
958,266,267
959,266,268
960,266,269
961,266,270
962,267,272
963,267,273
964,267,274
965,267,275
966,267,276
967,268,272
968,268,273
969,268,274
970,268,275
971,268,276
972,269,272
973,269,273
974,269,274
975,269,275
976,269,276
977,270,272
978,270,273
979,270,274
980,270,275
981,270,276
982,271,272
983,271,273
984,271,274
985,271,275
986,271,276
987,272,281
988,273,277
989,273,278
990,273,279
991,273,280
992,274,277
993,274,278
994,274,279
995,274,280
996,275,277
997,275,278
998,275,279
999,275,280
1000,276,277
1001,276,278
1002,276,279
1003,276,280
1004,277,282
1005,277,283
1006,277,284
1007,277,285
1008,278,282
1009,278,283
1010,278,284
1011,278,285
1012,279,282
1013,279,283
1014,279,284
1015,279,285
1016,280,282
1017,280,283
1018,280,284
1019,280,285
1020,281,282
1021,281,283
1022,281,284
1023,281,285
1024,282,289
1025,282,290
1026,282,291
1027,282,292
1028,283,286
1029,283,287
1030,283,288
1031,284,286
1032,284,287
1033,284,288
1034,285,286
1035,285,287
1036,285,288
1037,286,289
1038,286,290
1039,286,291
1040,286,292
1041,287,289
1042,287,290
1043,287,291
1044,287,292
1045,288,289
1046,288,290
1047,288,291
1048,288,292
1049,289,296
1050,290,293
1051,290,294
1052,290,295
1053,291,293
1054,291,294
1055,291,295
1056,292,293
1057,292,294
1058,292,295
1059,293,297
1060,293,298
1061,293,299
1062,293,300
1063,294,297
1064,294,298
1065,294,299
1066,294,300
1067,295,297
1068,295,298
1069,295,299
1070,295,300
1071,296,297
1072,296,298
1073,296,299
1074,296,300
1075,297,301
1076,298,302
1077,298,303
1078,298,304
1079,298,305
1080,299,302
1081,299,303
1082,299,304
1083,299,305
1084,300,302
1085,300,303
1086,300,304
1087,300,305
1088,301,302
1089,301,303
1090,301,304
1091,301,305
1092,302,306
1093,303,307
1094,303,308
1095,303,309
1096,303,310
1097,304,307
1098,304,308
1099,304,309
1100,304,310
1101,305,307
1102,305,308
1103,305,309
1104,305,310
1105,306,307
1106,306,308
1107,306,309
1108,306,310
1109,307,311
1110,308,312
1111,308,313
1112,308,314
1113,308,315
1114,309,312
1115,309,313
1116,309,314
1117,309,315
1118,310,312
1119,310,313
1120,310,314
1121,310,315
1122,311,312
1123,311,313
1124,311,314
1125,311,315
1126,312,316
1127,313,317
1128,313,318
1129,313,319
1130,313,320
1131,313,321
1132,314,317
1133,314,318
1134,314,319
1135,314,320
1136,314,321
1137,315,317
1138,315,318
1139,315,319
1140,315,320
1141,315,321
1142,316,317
1143,316,318
1144,316,319
1145,316,320
1146,316,321
1147,317,322
1148,317,323
1149,317,324
1150,317,325
1151,317,326
1152,318,322
1153,318,323
1154,318,324
1155,318,325
1156,318,326
1157,319,322
1158,319,323
1159,319,324
1160,319,325
1161,319,326
1162,320,322
1163,320,323
1164,320,324
1165,320,325
1166,320,326
1167,321,322
1168,321,323
1169,321,324
1170,321,325
1171,321,326
1172,322,327
1173,322,328
1174,322,329
1175,322,330
1176,322,331
1177,323,327
1178,323,328
1179,323,329
1180,323,330
1181,323,331
1182,324,327
1183,324,328
1184,324,329
1185,324,330
1186,324,331
1187,325,327
1188,325,328
1189,325,329
1190,325,330
1191,325,331
1192,326,327
1193,326,328
1194,326,329
1195,326,330
1196,326,331
1197,327,344
1198,328,332
1199,328,333
1200,328,334
1201,328,335
1202,329,332
1203,329,333
1204,329,334
1205,329,335
1206,330,332
1207,330,333
1208,330,334
1209,330,335
1210,331,332
1211,331,333
1212,331,334
1213,331,335
1214,332,336
1215,332,337
1216,332,338
1217,332,339
1218,333,336
1219,333,337
1220,333,338
1221,333,339
1222,334,336
1223,334,337
1224,334,338
1225,334,339
1226,335,336
1227,335,337
1228,335,338
1229,335,339
1230,336,340
1231,336,341
1232,336,342
1233,336,343
1234,337,340
1235,337,341
1236,337,342
1237,337,343
1238,338,340
1239,338,341
1240,338,342
1241,338,343
1242,339,340
1243,339,341
1244,339,342
1245,339,343
1246,340,345
1247,340,346
1248,340,347
1249,340,348
1250,340,349
1251,341,345
1252,341,346
1253,341,347
1254,341,348
1255,341,349
1256,342,345
1257,342,346
1258,342,347
1259,342,348
1260,342,349
1261,343,345
1262,343,346
1263,343,347
1264,343,348
1265,343,349
1266,344,345
1267,344,346
1268,344,347
1269,344,348
1270,344,349
1271,345,354
1272,346,350
1273,346,351
1274,346,352
1275,346,353
1276,347,350
1277,347,351
1278,347,352
1279,347,353
1280,348,350
1281,348,351
1282,348,352
1283,348,353
1284,349,350
1285,349,351
1286,349,352
1287,349,353
1288,350,355
1289,350,356
1290,350,357
1291,350,358
1292,351,355
1293,351,356
1294,351,357
1295,351,358
1296,352,355
1297,352,356
1298,352,357
1299,352,358
1300,353,355
1301,353,356
1302,353,357
1303,353,358
1304,354,355
1305,354,356
1306,354,357
1307,354,358
1308,355,359
1309,355,360
1310,355,361
1311,355,362
1312,356,359
1313,356,360
1314,356,361
1315,356,362
1316,357,359
1317,357,360
1318,357,361
1319,357,362
1320,358,359
1321,358,360
1322,358,361
1323,358,362
1324,359,363
1325,359,364
1326,359,365
1327,359,366
1328,360,363
1329,360,364
1330,360,365
1331,360,366
1332,361,363
1333,361,364
1334,361,365
1335,361,366
1336,362,363
1337,362,364
1338,362,365
1339,362,366
1340,363,367
1341,363,368
1342,363,369
1343,363,370
1344,364,367
1345,364,368
1346,364,369
1347,364,370
1348,365,367
1349,365,368
1350,365,369
1351,365,370
1352,366,367
1353,366,368
1354,366,369
1355,366,370
1356,367,371
1357,367,372
1358,367,373
1359,367,374
1360,368,371
1361,368,372
1362,368,373
1363,368,374
1364,369,371
1365,369,372
1366,369,373
1367,369,374
1368,370,371
1369,370,372
1370,370,373
1371,370,374
1372,371,375
1373,371,376
1374,371,377
1375,371,378
1376,372,375
1377,372,376
1378,372,377
1379,372,378
1380,373,375
1381,373,376
1382,373,377
1383,373,378
1384,374,375
1385,374,376
1386,374,377
1387,374,378
1388,375,379
1389,375,380
1390,375,381
1391,375,382
1392,376,379
1393,376,380
1394,376,381
1395,376,382
1396,377,379
1397,377,380
1398,377,381
1399,377,382
1400,378,379
1401,378,380
1402,378,381
1403,378,382
1404,379,383
1405,379,384
1406,379,385
1407,379,386
1408,380,383
1409,380,384
1410,380,385
1411,380,386
1412,381,383
1413,381,384
1414,381,385
1415,381,386
1416,382,383
1417,382,384
1418,382,385
1419,382,386
1420,383,387
1421,383,388
1422,383,389
1423,383,390
1424,384,387
1425,384,388
1426,384,389
1427,384,390
1428,385,387
1429,385,388
1430,385,389
1431,385,390
1432,386,387
1433,386,388
1434,386,389
1435,386,390
1436,387,391
1437,388,392
1438,388,393
1439,388,394
1440,389,392
1441,389,393
1442,389,394
1443,390,392
1444,390,393
1445,390,394
1446,391,392
1447,391,393
1448,391,394
1449,392,396
1450,392,397
1451,393,396
1452,393,397
1453,394,396
1454,394,397
1455,395,396
1456,395,397
1457,396,399
1458,396,400
1459,397,399
1460,397,400
1461,398,399
1462,398,400
1463,399,402
1464,399,403
1465,400,402
1466,400,403
1467,401,402
1468,401,403
1469,402,404
1470,402,405
1471,403,404
1472,403,405
1473,404,406
1474,404,407
1475,405,406
1476,405,407
1477,406,410
1478,406,411
1479,407,408
1480,408,409
1481,409,410
1482,409,411
1483,410,412
1484,411,413
1485,411,414
1486,411,415
1487,412,413
1488,412,414
1489,412,415
1490,413,416
1491,413,417
1492,414,416
1493,414,417
1494,415,413
1495,415,414
1496,415,415
1497,416,418
1498,417,419
1499,417,420
1500,418,419
1501,418,420
1502,419,424
1503,419,425
1504,420,421
1505,421,422
1506,422,423
1507,423,424
1508,423,425
1509,424,428
1510,424,429
1511,425,426
1512,426,427
1513,427,428
1514,427,429
1515,428,430
1516,428,431
1517,429,430
1518,429,431
1519,430,435
1520,430,436
1521,431,432
1522,432,433
1523,433,434
1524,434,435
1525,434,436
1526,435,440
1527,435,441
1528,435,442
1529,436,437
1530,437,438
1531,438,439
1532,439,440
1533,439,441
1534,439,442
1535,440,448
1536,440,449
1537,441,462
1538,441,463
1539,441,464
1540,442,443
1541,443,444
1542,444,445
1543,445,446
1544,446,447
1545,447,448
1546,447,449
1547,448,450
1548,448,451
1549,449,450
1550,449,451
1551,450,452
1552,450,453
1553,451,452
1554,451,453
1555,452,457
1556,452,458
1557,453,454
1558,454,455
1559,455,456
1560,456,457
1561,456,458
1562,457,462
1563,457,463
1564,457,464
1565,458,459
1566,459,460
1567,460,461
1568,461,462
1569,461,463
1570,461,464
1571,462,468
1572,462,469
1573,463,468
1574,463,469
1575,464,465
1576,465,466
1577,466,467
1578,467,468
1579,467,469
1580,468,472
1581,468,473
1582,469,470
1583,470,471
1584,471,472
1585,471,473
1586,472,474
1587,472,475
1588,473,474
1589,473,475
1590,474,479
1591,474,480
1592,475,476
1593,476,477
1594,477,478
1595,478,479
1596,478,480
1597,479,484
1598,479,485
1599,479,486
1600,480,481
1601,481,482
1602,482,483
1603,483,484
1604,483,485
1605,483,486
1606,484,492
1607,484,493
1608,485,506
1609,485,507
1610,485,508
1611,485,509
1612,486,487
1613,487,488
1614,488,489
1615,489,490
1616,490,491
1617,491,492
1618,491,493
1619,492,494
1620,492,495
1621,493,494
1622,493,495
1623,494,496
1624,494,497
1625,495,496
1626,495,497
1627,496,501
1628,496,502
1629,497,498
1630,498,499
1631,499,500
1632,500,501
1633,500,502
1634,501,506
1635,501,507
1636,501,508
1637,501,509
1638,502,503
1639,503,504
1640,504,505
1641,505,506
1642,505,507
1643,505,508
1644,505,509
1645,506,510
1646,507,513
1647,508,513
1648,509,513
1649,510,511
1650,511,512
1651,512,513
1652,513,514
1653,514,515
1654,514,516
1655,514,517
1656,515,518
1657,516,519
1658,516,520
1659,516,521
1660,517,519
1661,517,520
1662,517,521
1663,518,519
1664,518,520
1665,518,521
1666,519,522
1667,520,525
1668,521,525
1669,522,523
1670,523,524
1671,524,525
1672,525,526
1673,526,527
1674,526,528
1675,526,529
1676,527,530
1677,528,531
1678,528,532
1679,528,533
1680,529,531
1681,529,532
1682,529,533
1683,530,531
1684,530,532
1685,530,533
1686,531,534
1687,532,537
1688,533,537
1689,534,535
1690,535,536
1691,536,537
1692,537,538
1693,538,539
1694,538,540
1695,538,541
1696,539,542
1697,540,543
1698,540,544
1699,540,545
1700,540,546
1701,541,543
1702,541,544
1703,541,545
1704,541,546
1705,542,543
1706,542,544
1707,542,545
1708,542,546
1709,543,547
1710,544,548
1711,544,549
1712,544,550
1713,544,551
1714,545,548
1715,545,549
1716,545,550
1717,545,551
1718,546,548
1719,546,549
1720,546,550
1721,546,551
1722,547,548
1723,547,549
1724,547,550
1725,547,551
1726,548,552
1727,549,553
1728,549,554
1729,549,555
1730,549,556
1731,550,553
1732,550,554
1733,550,555
1734,550,556
1735,551,553
1736,551,554
1737,551,555
1738,551,556
1739,552,553
1740,552,554
1741,552,555
1742,552,556
1743,553,557
1744,554,558
1745,554,559
1746,554,560
1747,554,561
1748,555,558
1749,555,559
1750,555,560
1751,555,561
1752,556,558
1753,556,559
1754,556,560
1755,556,561
1756,557,558
1757,557,559
1758,557,560
1759,557,561
1760,558,562
1761,559,563
1762,559,564
1763,559,565
1764,559,566
1765,560,563
1766,560,564
1767,560,565
1768,560,566
1769,561,563
1770,561,564
1771,561,565
1772,561,566
1773,562,563
1774,562,564
1775,562,565
1776,562,566
1777,563,567
1778,563,568
1779,563,569
1780,563,570
1781,563,571
1782,563,572
1783,564,567
1784,564,568
1785,564,569
1786,564,570
1787,564,571
1788,564,572
1789,565,567
1790,565,568
1791,565,569
1792,565,570
1793,565,571
1794,565,572
1795,566,567
1796,566,568
1797,566,569
1798,566,570
1799,566,571
1800,566,572
1801,567,573
1802,567,574
1803,568,573
1804,568,574
1805,569,573
1806,569,574
1807,570,573
1808,570,574
1809,571,573
1810,571,574
1811,572,573
1812,572,574
1813,573,576
1814,574,576
1815,575,576
1816,576,577
1817,577,578
1818,577,579
1819,577,580
1820,578,581
1821,579,582
1822,579,583
1823,579,584
1824,580,582
1825,580,583
1826,580,584
1827,581,582
1828,581,583
1829,581,584
1830,582,585
1831,583,586
1832,583,587
1833,583,588
1834,584,586
1835,584,587
1836,584,588
1837,585,586
1838,585,587
1839,585,588
1840,586,589
1841,587,590
1842,587,591
1843,587,592
1844,588,590
1845,588,591
1846,588,592
1847,589,590
1848,589,591
1849,589,592
1850,590,593
1851,591,594
1852,591,595
1853,591,596
1854,592,594
1855,592,595
1856,592,596
1857,593,594
1858,593,595
1859,593,596
1860,594,597
1861,595,600
1862,596,600
1863,597,598
1864,598,599
1865,599,600
1866,600,601
1867,601,602
1868,602,603
1869,603,604
1870,603,605
1871,603,606
1872,604,607
1873,605,608
1874,605,609
1875,605,610
1876,606,608
1877,606,609
1878,606,610
1879,607,608
1880,607,609
1881,607,610
1882,608,611
1883,609,612
1884,609,613
1885,609,614
1886,610,612
1887,610,613
1888,610,614
1889,611,612
1890,611,613
1891,611,614
1892,612,615
1893,613,616
1894,613,617
1895,613,618
1896,614,616
1897,614,617
1898,614,618
1899,615,616
1900,615,617
1901,615,618
1902,616,619
1903,617,620
1904,617,621
1905,617,622
1906,618,620
1907,618,621
1908,618,622
1909,619,620
1910,619,621
1911,619,622
1912,620,623
1913,621,626
1914,622,626
1915,623,624
1916,624,625
1917,625,626
1918,626,627
1919,627,628
1920,628,629
1921,629,630
1922,629,631
1923,629,632
1924,629,633
1925,630,634
1926,631,635
1927,631,636
1928,631,637
1929,631,638
1930,632,635
1931,632,636
1932,632,637
1933,632,638
1934,633,635
1935,633,636
1936,633,637
1937,633,638
1938,634,635
1939,634,636
1940,634,637
1941,634,638
1942,635,639
1943,636,640
1944,636,641
1945,636,642
1946,636,643
1947,637,640
1948,637,641
1949,637,642
1950,637,643
1951,638,640
1952,638,641
1953,638,642
1954,638,643
1955,639,640
1956,639,641
1957,639,642
1958,639,643
1959,640,644
1960,641,645
1961,641,646
1962,641,647
1963,641,648
1964,642,645
1965,642,646
1966,642,647
1967,642,648
1968,643,645
1969,643,646
1970,643,647
1971,643,648
1972,644,645
1973,644,646
1974,644,647
1975,644,648
1976,645,649
1977,646,650
1978,646,651
1979,646,652
1980,646,653
1981,647,650
1982,647,651
1983,647,652
1984,647,653
1985,648,650
1986,648,651
1987,648,652
1988,648,653
1989,649,650
1990,649,651
1991,649,652
1992,649,653
1993,650,654
1994,651,657
1995,652,657
1996,653,657
1997,654,655
1998,655,656
1999,656,657
2000,657,658
2001,658,659
2002,659,660
2003,660,661
2004,660,662
2005,661,663
2006,662,666
2007,663,664
2008,664,665
2009,665,666
2010,666,667
2011,667,668
2012,668,669
2013,669,670
2014,670,671
2015,671,672
2016,672,673
2017,673,674
2018,674,675
2019,675,676
2020,676,677
2021,677,678
2022,677,679
2023,677,680
2024,678,681
2025,679,682
2026,679,683
2027,679,684
2028,680,682
2029,680,683
2030,680,684
2031,681,682
2032,681,683
2033,681,684
2034,682,685
2035,683,686
2036,683,687
2037,683,688
2038,684,686
2039,684,687
2040,684,688
2041,685,686
2042,685,687
2043,685,688
2044,686,689
2045,687,690
2046,687,691
2047,687,692
2048,688,690
2049,688,691
2050,688,692
2051,689,690
2052,689,691
2053,689,692
2054,690,693
2055,691,694
2056,691,695
2057,691,696
2058,692,694
2059,692,695
2060,692,696
2061,693,694
2062,693,695
2063,693,696
2064,694,697
2065,695,700
2066,696,700
2067,697,698
2068,698,699
2069,699,700
2070,700,701
2071,701,702
2072,702,703
2073,703,704
2074,703,705
2075,704,706
2076,705,719
2077,705,720
2078,706,707
2079,707,708
2080,708,709
2081,708,710
2082,709,711
2083,710,714
2084,710,715
2085,711,712
2086,712,713
2087,713,714
2088,713,715
2089,714,716
2090,715,729
2091,715,730
2092,716,717
2093,717,718
2094,718,719
2095,718,720
2096,719,721
2097,720,724
2098,720,725
2099,721,722
2100,722,723
2101,723,724
2102,723,725
2103,724,726
2104,725,739
2105,725,740
2106,726,727
2107,727,728
2108,728,729
2109,728,730
2110,729,731
2111,730,734
2112,730,735
2113,731,732
2114,732,733
2115,733,734
2116,733,735
2117,734,736
2118,735,749
2119,735,750
2120,735,751
2121,736,737
2122,737,738
2123,738,739
2124,738,740
2125,739,741
2126,740,744
2127,740,745
2128,741,742
2129,742,743
2130,743,744
2131,743,745
2132,744,746
2133,745,749
2134,745,750
2135,745,751
2136,746,747
2137,747,748
2138,748,749
2139,748,750
2140,748,751
