,src,des
236,441,461
237,452,454
238,452,455
239,452,456
240,457,459
241,457,460
242,457,461
243,462,465
244,462,466
245,462,467
246,463,465
247,463,466
248,463,467
249,468,470
250,468,471
251,474,476
252,474,477
253,474,478
254,479,481
255,479,482
256,479,483
257,484,487
258,484,488
259,484,489
260,484,490
261,484,491
262,485,487
263,485,488
264,485,489
265,485,490
266,485,491
267,485,492
268,485,493
269,485,494
270,485,495
271,485,496
272,485,497
273,485,498
274,485,499
275,485,500
276,485,501
277,485,502
278,485,503
279,485,504
280,485,505
281,496,498
282,496,499
283,496,500
284,501,503
285,501,504
286,501,505
287,507,510
288,507,511
289,507,512
290,508,510
291,508,511
292,508,512
293,509,510
294,509,511
295,509,512
296,516,518
297,517,518
298,520,522
299,520,523
300,520,524
301,521,522
302,521,523
303,521,524
304,528,530
305,529,530
306,532,534
307,532,535
308,532,536
309,533,534
310,533,535
311,533,536
312,540,542
313,541,542
314,544,547
315,545,547
316,546,547
317,549,552
318,550,552
319,551,552
320,554,557
321,555,557
322,556,557
323,559,562
324,560,562
325,561,562
326,573,575
327,574,575
328,579,581
329,580,581
330,583,585
331,584,585
332,587,589
333,588,589
334,591,593
335,592,593
336,595,597
337,595,598
338,595,599
339,596,597
340,596,598
341,596,599
342,605,607
343,606,607
344,609,611
345,610,611
346,613,615
347,614,615
348,617,619
349,618,619
350,621,623
351,621,624
352,621,625
353,622,623
354,622,624
355,622,625
356,631,634
357,632,634
358,633,634
359,636,639
360,637,639
361,638,639
362,641,644
363,642,644
364,643,644
365,646,649
366,647,649
367,648,649
368,651,654
369,651,655
370,651,656
371,652,654
372,652,655
373,652,656
374,653,654
375,653,655
376,653,656
377,662,663
378,662,664
379,662,665
380,679,681
381,680,681
382,683,685
383,684,685
384,687,689
385,688,689
386,691,693
387,692,693
388,695,697
389,695,698
390,695,699
391,696,697
392,696,698
393,696,699
394,705,706
395,705,707
396,705,708
397,705,709
398,705,710
399,705,711
400,705,712
401,705,713
402,705,714
403,705,715
404,705,716
405,705,717
406,705,718
407,710,711
408,710,712
409,710,713
410,715,716
411,715,717
412,715,718
413,715,719
414,715,720
415,715,721
416,715,722
417,715,723
418,715,724
419,715,725
420,715,726
421,715,727
422,715,728
423,720,721
424,720,722
425,720,723
426,725,726
427,725,727
428,725,728
429,725,729
430,725,730
431,725,731
432,725,732
433,725,733
434,725,734
435,725,735
436,725,736
437,725,737
438,725,738
439,730,731
440,730,732
441,730,733
442,735,736
443,735,737
444,735,738
445,735,739
446,735,740
447,735,741
448,735,742
449,735,743
450,735,744
451,735,745
452,735,746
453,735,747
454,735,748
455,740,741
456,740,742
457,740,743
458,745,746
459,745,747
460,745,748
461,750,752
462,750,753
463,750,754
464,751,752
465,751,753
466,751,754
467,756,758
468,756,759
469,756,760
470,756,761
471,756,762
472,756,763
473,756,764
474,756,765
475,756,766
476,756,767
477,756,768
478,756,769
479,756,770
480,757,758
481,757,759
482,757,760
483,762,763
484,762,764
485,762,765
486,767,768
487,767,769
488,767,770
489,772,774
490,772,775
491,772,776
492,772,777
493,772,778
494,772,779
495,772,780
496,772,781
497,773,774
498,773,775
499,773,776
500,778,779
501,778,780
502,778,781
503,778,782
504,778,783
505,778,784
506,778,785
507,778,786
508,783,784
509,783,785
510,783,786
511,783,787
512,783,788
513,783,789
514,783,790
515,783,791
516,788,789
517,788,790
518,788,791
519,852,854
520,852,855
521,852,856
522,852,857
523,852,858
524,852,859
525,852,860
526,861,863
527,861,864
528,861,865
529,861,866
530,861,867
531,862,863
532,862,864
533,862,865
534,862,866
535,862,867
536,877,878
537,880,881
538,883,884
539,883,885
540,883,886
541,896,897
542,899,900
543,902,903
544,902,904
545,902,905
546,911,913
547,911,914
548,911,915
549,912,913
550,912,914
551,912,915
552,912,916
553,912,917
554,912,918
555,912,919
556,912,920
557,917,918
558,917,919
559,917,920
560,922,924
561,922,925
562,922,926
563,922,927
564,922,928
565,922,929
566,923,924
567,923,925
568,923,926
569,923,927
570,923,928
571,923,929
572,931,934
573,931,935
574,931,936
575,931,937
576,931,938
577,931,939
578,931,940
579,932,934
580,932,935
581,932,936
582,932,937
583,932,938
584,932,939
585,932,940
586,933,934
587,933,935
588,933,936
589,933,937
590,933,938
591,933,939
592,933,940
593,942,945
594,942,946
595,942,947
596,943,945
597,943,946
598,943,947
599,944,945
600,944,946
601,944,947
602,949,952
603,949,953
604,949,954
605,949,955
606,950,952
607,950,953
608,959,960
609,959,961
610,959,962
611,971,974
612,972,974
613,975,977
614,978,981
615,978,982
616,978,983
617,979,981
618,979,982
619,979,983
620,992,995
621,993,995
622,996,998
623,999,1002
624,999,1003
625,999,1004
626,1000,1002
627,1000,1003
628,1000,1004
629,1005,1007
630,1005,1008
631,1010,1011
632,1012,1014
633,1012,1015
634,1012,1016
635,1012,1017
636,1012,1018
637,1012,1019
638,1012,1020
639,1012,1021
640,1012,1022
641,1012,1023
642,1012,1024
643,1012,1025
644,1012,1026
645,1012,1027
646,1012,1028
647,1017,1019
648,1017,1020
649,1022,1023
650,1024,1026
651,1024,1027
652,1024,1028
653,1024,1029
654,1024,1030
655,1024,1031
656,1024,1032
657,1024,1033
658,1024,1034
659,1024,1035
660,1024,1036
661,1024,1037
662,1024,1038
663,1024,1039
664,1029,1031
665,1029,1032
666,1035,1037
667,1035,1038
668,1035,1039
669,1040,1043
670,1040,1044
671,1041,1043
672,1041,1044
673,1041,1045
674,1041,1046
675,1041,1047
676,1046,1047
677,1050,1051
678,1062,1063
679,1068,1069
680,1072,1074
681,1072,1075
682,1072,1076
683,1077,1080
684,1077,1081
685,1078,1080
686,1078,1081
687,1085,1088
688,1085,1089
689,1085,1090
690,1086,1088
691,1086,1089
692,1086,1090
693,1091,1094
694,1091,1095
695,1092,1094
696,1092,1095
697,1099,1102
698,1099,1103
699,1099,1104
700,1100,1102
701,1100,1103
702,1100,1104
703,1105,1108
704,1105,1109
705,1106,1108
706,1106,1109
707,1113,1116
708,1113,1117
709,1113,1118
710,1114,1116
711,1114,1117
712,1114,1118
713,1119,1122
714,1119,1123
715,1120,1122
716,1120,1123
717,1127,1130
718,1127,1131
719,1127,1132
720,1128,1130
721,1128,1131
722,1128,1132
723,1133,1137
724,1133,1138
725,1134,1137
726,1134,1138
727,1135,1137
728,1135,1138
729,1143,1147
730,1143,1148
731,1143,1149
732,1144,1147
733,1144,1148
734,1144,1149
735,1145,1147
736,1145,1148
737,1145,1149
738,1150,1154
739,1150,1155
740,1151,1154
741,1151,1155
742,1152,1154
743,1152,1155
744,1160,1164
745,1160,1165
746,1160,1166
747,1161,1164
748,1161,1165
749,1161,1166
750,1162,1164
751,1162,1165
752,1162,1166
753,1167,1171
754,1167,1172
755,1168,1171
756,1168,1172
757,1169,1171
758,1169,1172
759,1177,1181
760,1177,1182
761,1177,1183
762,1178,1181
763,1178,1182
764,1178,1183
765,1179,1181
766,1179,1182
767,1179,1183
768,1184,1188
769,1184,1189
770,1185,1188
771,1185,1189
772,1186,1188
773,1186,1189
774,1208,1213
775,1208,1214
776,1208,1215
777,1216,1220
778,1216,1221
779,1216,1222
780,1220,1223
781,1221,1223
782,1222,1223
783,1224,1228
784,1224,1229
785,1224,1230
786,1231,1235
787,1231,1236
788,1231,1237
789,1235,1238
790,1236,1238
791,1237,1238
792,1239,1245
793,1239,1246
794,1239,1247
795,1239,1248
796,1249,1254
797,1249,1255
798,1249,1256
799,1249,1257
800,1249,1258
801,1249,1259
802,1249,1260
803,1249,1261
804,1249,1262
805,1249,1263
806,1249,1264
807,1249,1265
808,1266,1271
809,1266,1272
810,1266,1273
811,1266,1274
812,1271,1275
813,1272,1275
814,1273,1275
815,1274,1275
816,1276,1280
817,1276,1281
818,1276,1282
819,1283,1287
820,1283,1288
821,1283,1289
822,1287,1290
823,1288,1290
824,1289,1290
825,1296,1299
826,1297,1299
827,1298,1299
828,1301,1304
829,1302,1304
830,1303,1304
831,1306,1309
832,1307,1309
833,1308,1309
834,1310,1315
835,1310,1316
836,1310,1317
837,1318,1322
838,1318,1323
839,1318,1324
840,1318,1325
841,1318,1326
842,1318,1327
843,1405,1408
844,1405,1409
845,1405,1410
846,1406,1408
847,1406,1409
848,1406,1410
849,1407,1408
850,1407,1409
851,1407,1410
852,1424,1428
853,1424,1429
854,1424,1430
855,1424,1431
856,1424,1432
857,1424,1433
858,1424,1434
859,1424,1435
860,1424,1436
861,1424,1437
862,1424,1438
863,1424,1439
864,1424,1440
865,1424,1441
866,1424,1442
867,1425,1428
868,1425,1429
869,1425,1430
870,1425,1431
871,1425,1432
872,1425,1433
873,1425,1434
874,1425,1435
875,1425,1436
876,1425,1437
877,1425,1438
878,1425,1439
879,1425,1440
880,1425,1441
881,1425,1442
882,1426,1428
883,1426,1429
884,1426,1430
885,1426,1431
886,1426,1432
887,1426,1433
888,1426,1434
889,1426,1435
890,1426,1436
891,1426,1437
892,1426,1438
893,1426,1439
894,1426,1440
895,1426,1441
896,1426,1442
897,1427,1428
898,1427,1429
899,1427,1430
900,1427,1431
901,1427,1432
902,1427,1433
903,1427,1434
904,1427,1435
905,1427,1436
906,1427,1437
907,1427,1438
908,1427,1439
909,1427,1440
910,1427,1441
911,1427,1442
912,1443,1446
913,1443,1447
914,1443,1448
915,1444,1446
916,1444,1447
917,1444,1448
918,1449,1452
919,1449,1453
920,1450,1452
921,1450,1453
922,1457,1460
923,1457,1461
924,1457,1462
925,1458,1460
926,1458,1461
927,1458,1462
928,1463,1466
929,1463,1467
930,1463,1468
931,1464,1466
932,1464,1467
933,1464,1468
934,1469,1473
935,1469,1474
936,1469,1475
937,1469,1476
938,1469,1477
939,1469,1478
940,1469,1479
941,1469,1480
942,1469,1481
943,1469,1482
944,1469,1483
945,1469,1484
946,1469,1485
947,1469,1486
948,1469,1487
949,1470,1473
950,1470,1474
951,1471,1473
952,1471,1474
953,1471,1475
954,1471,1476
955,1471,1477
956,1471,1478
957,1471,1479
958,1471,1480
959,1471,1481
960,1471,1482
961,1477,1479
962,1477,1480
963,1483,1486
964,1483,1487
965,1483,1488
966,1483,1489
967,1483,1490
968,1483,1491
969,1483,1492
970,1483,1493
971,1483,1494
972,1483,1495
973,1484,1486
974,1484,1487
975,1484,1488
976,1484,1489
977,1484,1490
978,1484,1491
979,1484,1492
980,1484,1493
981,1484,1494
982,1484,1495
983,1484,1496
984,1484,1497
985,1484,1498
986,1484,1499
987,1484,1500
988,1490,1492
989,1490,1493
990,1496,1499
991,1496,1500
992,1496,1501
993,1496,1502
994,1496,1503
995,1496,1504
996,1496,1505
997,1496,1506
998,1496,1507
999,1496,1508
1000,1496,1509
1001,1496,1510
1002,1496,1511
1003,1496,1512
1004,1496,1513
1005,1497,1499
1006,1497,1500
1007,1497,1501
1008,1497,1502
1009,1497,1503
1010,1497,1504
1011,1497,1505
1012,1497,1506
1013,1497,1507
1014,1497,1508
1015,1503,1505
1016,1503,1506
1017,1509,1512
1018,1509,1513
1019,1509,1514
1020,1509,1515
1021,1509,1516
1022,1509,1517
1023,1509,1518
1024,1509,1519
1025,1509,1520
1026,1509,1521
1027,1510,1512
1028,1510,1513
1029,1510,1514
1030,1510,1515
1031,1510,1516
1032,1510,1517
1033,1510,1518
1034,1510,1519
1035,1510,1520
1036,1510,1521
1037,1510,1522
1038,1510,1523
1039,1510,1524
1040,1510,1525
1041,1510,1526
1042,1516,1518
1043,1516,1519
1044,1522,1525
1045,1522,1526
1046,1522,1527
1047,1522,1528
1048,1522,1529
1049,1522,1530
1050,1522,1531
1051,1522,1532
1052,1522,1533
1053,1522,1534
1054,1522,1535
1055,1522,1536
1056,1522,1537
1057,1522,1538
1058,1522,1539
1059,1523,1525
1060,1523,1526
1061,1523,1527
1062,1523,1528
1063,1523,1529
1064,1523,1530
1065,1523,1531
1066,1523,1532
1067,1523,1533
1068,1523,1534
1069,1529,1531
1070,1529,1532
1071,1535,1538
1072,1535,1539
1073,1535,1540
1074,1535,1541
1075,1535,1542
1076,1535,1543
1077,1535,1544
1078,1535,1545
1079,1535,1546
1080,1535,1547
1081,1536,1538
1082,1536,1539
1083,1536,1540
1084,1536,1541
1085,1536,1542
1086,1536,1543
1087,1536,1544
1088,1536,1545
1089,1536,1546
1090,1536,1547
1091,1542,1544
1092,1542,1545
1093,1548,1551
1094,1548,1552
1095,1548,1553
1096,1549,1551
1097,1549,1552
1098,1549,1553
1099,1554,1557
1100,1554,1558
1101,1555,1557
1102,1555,1558
1103,1562,1565
1104,1562,1566
1105,1562,1567
1106,1563,1565
1107,1563,1566
1108,1563,1567
1109,1568,1571
1110,1568,1572
1111,1568,1573
1112,1569,1571
1113,1569,1572
1114,1569,1573
1115,1574,1578
1116,1574,1579
1117,1574,1580
1118,1574,1581
1119,1574,1582
1120,1574,1583
1121,1574,1584
1122,1574,1585
1123,1574,1586
1124,1574,1587
1125,1574,1588
1126,1574,1589
1127,1574,1590
1128,1574,1591
1129,1574,1592
1130,1575,1578
1131,1575,1579
1132,1576,1578
1133,1576,1579
1134,1576,1580
1135,1576,1581
1136,1576,1582
1137,1576,1583
1138,1576,1584
1139,1576,1585
1140,1576,1586
1141,1576,1587
1142,1582,1584
1143,1582,1585
1144,1588,1591
1145,1588,1592
1146,1588,1593
1147,1588,1594
1148,1588,1595
1149,1588,1596
1150,1588,1597
1151,1588,1598
1152,1588,1599
1153,1588,1600
1154,1589,1591
1155,1589,1592
1156,1589,1593
1157,1589,1594
1158,1589,1595
1159,1589,1596
1160,1589,1597
1161,1589,1598
1162,1589,1599
1163,1589,1600
1164,1589,1601
1165,1589,1602
1166,1589,1603
1167,1589,1604
1168,1589,1605
1169,1595,1597
1170,1595,1598
1171,1601,1604
1172,1601,1605
1173,1601,1606
1174,1601,1607
1175,1601,1608
1176,1601,1609
1177,1601,1610
1178,1601,1611
1179,1601,1612
1180,1601,1613
1181,1601,1614
1182,1601,1615
1183,1601,1616
1184,1601,1617
1185,1601,1618
1186,1602,1604
1187,1602,1605
1188,1602,1606
1189,1602,1607
1190,1602,1608
1191,1602,1609
1192,1602,1610
1193,1602,1611
1194,1602,1612
1195,1602,1613
1196,1608,1610
1197,1608,1611
1198,1614,1617
1199,1614,1618
1200,1614,1619
1201,1614,1620
1202,1614,1621
1203,1614,1622
1204,1614,1623
1205,1614,1624
1206,1614,1625
1207,1614,1626
1208,1615,1617
1209,1615,1618
1210,1615,1619
1211,1615,1620
1212,1615,1621
1213,1615,1622
1214,1615,1623
1215,1615,1624
1216,1615,1625
1217,1615,1626
1218,1615,1627
1219,1615,1628
1220,1615,1629
1221,1615,1630
1222,1615,1631
1223,1621,1623
1224,1621,1624
1225,1627,1630
1226,1627,1631
1227,1627,1632
1228,1627,1633
1229,1627,1634
1230,1627,1635
1231,1627,1636
1232,1627,1637
1233,1627,1638
1234,1627,1639
1235,1627,1640
1236,1627,1641
1237,1627,1642
1238,1627,1643
1239,1627,1644
1240,1628,1630
1241,1628,1631
1242,1628,1632
1243,1628,1633
1244,1628,1634
1245,1628,1635
1246,1628,1636
1247,1628,1637
1248,1628,1638
1249,1628,1639
1250,1634,1636
1251,1634,1637
1252,1640,1643
1253,1640,1644
1254,1640,1645
1255,1640,1646
1256,1640,1647
1257,1640,1648
1258,1640,1649
1259,1640,1650
1260,1640,1651
1261,1640,1652
1262,1641,1643
1263,1641,1644
1264,1641,1645
1265,1641,1646
1266,1641,1647
1267,1641,1648
1268,1641,1649
1269,1641,1650
1270,1641,1651
1271,1641,1652
1272,1647,1649
1273,1647,1650
1274,1653,1656
1275,1653,1657
1276,1653,1658
1277,1654,1656
1278,1654,1657
1279,1654,1658
1280,1659,1662
1281,1659,1663
1282,1660,1662
1283,1660,1663
1284,1667,1670
1285,1667,1671
1286,1667,1672
1287,1668,1670
1288,1668,1671
1289,1668,1672
1290,1673,1676
1291,1673,1677
1292,1673,1678
1293,1674,1676
1294,1674,1677
1295,1674,1678
1296,1679,1683
1297,1679,1684
1298,1679,1685
1299,1679,1686
1300,1679,1687
1301,1679,1688
1302,1679,1689
1303,1679,1690
1304,1679,1691
1305,1679,1692
1306,1679,1693
1307,1679,1694
1308,1679,1695
1309,1679,1696
1310,1679,1697
1311,1680,1683
1312,1680,1684
1313,1681,1683
1314,1681,1684
1315,1681,1685
1316,1681,1686
1317,1681,1687
1318,1681,1688
1319,1681,1689
1320,1681,1690
1321,1681,1691
1322,1681,1692
1323,1687,1689
1324,1687,1690
1325,1693,1696
1326,1693,1697
1327,1693,1698
1328,1693,1699
1329,1693,1700
1330,1693,1701
1331,1693,1702
1332,1693,1703
1333,1693,1704
1334,1693,1705
1335,1694,1696
1336,1694,1697
1337,1694,1698
1338,1694,1699
1339,1694,1700
1340,1694,1701
1341,1694,1702
1342,1694,1703
1343,1694,1704
1344,1694,1705
1345,1694,1706
1346,1694,1707
1347,1694,1708
1348,1694,1709
1349,1694,1710
1350,1700,1702
1351,1700,1703
1352,1706,1709
1353,1706,1710
1354,1706,1711
1355,1706,1712
1356,1706,1713
1357,1706,1714
1358,1706,1715
1359,1706,1716
1360,1706,1717
1361,1706,1718
1362,1706,1719
1363,1706,1720
1364,1706,1721
1365,1706,1722
1366,1706,1723
1367,1707,1709
1368,1707,1710
1369,1707,1711
1370,1707,1712
1371,1707,1713
1372,1707,1714
1373,1707,1715
1374,1707,1716
1375,1707,1717
1376,1707,1718
1377,1713,1715
1378,1713,1716
1379,1719,1722
1380,1719,1723
1381,1719,1724
1382,1719,1725
1383,1719,1726
1384,1719,1727
1385,1719,1728
1386,1719,1729
1387,1719,1730
1388,1719,1731
1389,1720,1722
1390,1720,1723
1391,1720,1724
1392,1720,1725
1393,1720,1726
1394,1720,1727
1395,1720,1728
1396,1720,1729
1397,1720,1730
1398,1720,1731
1399,1720,1732
1400,1720,1733
1401,1720,1734
1402,1720,1735
1403,1720,1736
1404,1726,1728
1405,1726,1729
1406,1732,1735
1407,1732,1736
1408,1732,1737
1409,1732,1738
1410,1732,1739
1411,1732,1740
1412,1732,1741
1413,1732,1742
1414,1732,1743
1415,1732,1744
1416,1732,1745
1417,1732,1746
1418,1732,1747
1419,1732,1748
1420,1732,1749
1421,1733,1735
1422,1733,1736
1423,1733,1737
1424,1733,1738
1425,1733,1739
1426,1733,1740
1427,1733,1741
1428,1733,1742
1429,1733,1743
1430,1733,1744
1431,1739,1741
1432,1739,1742
1433,1745,1748
1434,1745,1749
1435,1745,1750
1436,1745,1751
1437,1745,1752
1438,1745,1753
1439,1745,1754
1440,1745,1755
1441,1745,1756
1442,1745,1757
1443,1746,1748
1444,1746,1749
1445,1746,1750
1446,1746,1751
1447,1746,1752
1448,1746,1753
1449,1746,1754
1450,1746,1755
1451,1746,1756
1452,1746,1757
1453,1752,1754
1454,1752,1755
1455,1758,1761
1456,1758,1762
1457,1758,1763
1458,1759,1761
1459,1759,1762
1460,1759,1763
1461,1770,1773
1462,1770,1774
1463,1770,1775
1464,1771,1773
1465,1771,1774
1466,1771,1775
1467,1776,1779
1468,1776,1780
1469,1777,1779
1470,1777,1780
1471,1777,1781
1472,1777,1782
1473,1777,1783
1474,1782,1783
1475,1784,1787
1476,1784,1788
1477,1784,1789
1478,1785,1787
1479,1785,1788
1480,1785,1789
1481,1796,1799
1482,1796,1800
1483,1796,1801
1484,1797,1799
1485,1797,1800
1486,1797,1801
1487,1802,1805
1488,1802,1806
1489,1803,1805
1490,1803,1806
1491,1803,1807
1492,1803,1808
1493,1803,1809
1494,1808,1809
1495,1810,1813
1496,1810,1814
1497,1810,1815
1498,1811,1813
1499,1811,1814
1500,1811,1815
1501,1822,1825
1502,1822,1826
1503,1822,1827
1504,1823,1825
1505,1823,1826
1506,1823,1827
1507,1828,1831
1508,1828,1832
1509,1829,1831
1510,1829,1832
1511,1829,1833
1512,1829,1834
1513,1829,1835
1514,1834,1835
1515,1837,1838
1516,1837,1839
1517,1837,1840
1518,1842,1844
1519,1842,1845
1520,1842,1846
1521,1843,1844
1522,1843,1845
1523,1843,1846
1524,1848,1850
1525,1848,1851
1526,1848,1852
1527,1849,1850
1528,1849,1851
1529,1849,1852
1530,1854,1856
1531,1854,1857
1532,1854,1858
1533,1855,1856
1534,1855,1857
1535,1855,1858
1536,1860,1862
1537,1860,1863
1538,1860,1864
1539,1861,1862
1540,1861,1863
1541,1861,1864
1542,1871,1872
1543,1871,1873
1544,1871,1874
1545,1876,1877
1546,1876,1878
1547,1879,1881
1548,1883,1884
1549,1883,1885
1550,1883,1886
1551,1893,1894
1552,1893,1895
1553,1893,1896
1554,1898,1899
1555,1898,1900
1556,1901,1903
1557,1905,1906
1558,1905,1907
1559,1905,1908
1560,1915,1916
1561,1915,1917
1562,1915,1918
1563,1920,1921
1564,1920,1922
1565,1923,1925
1566,1927,1928
1567,1927,1929
1568,1927,1930
1569,1937,1938
1570,1937,1939
1571,1937,1940
1572,1942,1943
1573,1942,1944
1574,1945,1947
1575,1949,1950
1576,1949,1951
1577,1949,1952
1578,1954,1956
1579,1954,1957
1580,1954,1958
1581,1955,1956
1582,1955,1957
1583,1955,1958
1584,1960,1962
1585,1960,1963
1586,1960,1964
1587,1961,1962
1588,1961,1963
1589,1961,1964
1590,1966,1968
1591,1966,1969
1592,1966,1970
1593,1967,1968
1594,1967,1969
1595,1967,1970
1596,1974,1976
1597,1974,1977
1598,1975,1976
1599,1975,1977
1600,1990,1994
1601,1990,1995
1602,1990,1996
1603,1997,2001
1604,1997,2002
1605,1997,2003
1606,2001,2004
1607,2002,2004
1608,2003,2004
1609,2005,2009
1610,2005,2010
1611,2005,2011
1612,2012,2016
1613,2012,2017
1614,2012,2018
1615,2016,2019
1616,2017,2019
1617,2018,2019
1618,2020,2026
1619,2020,2027
1620,2020,2028
1621,2020,2029
1622,2030,2035
1623,2030,2036
1624,2030,2037
1625,2030,2038
1626,2030,2039
1627,2030,2040
1628,2030,2041
1629,2030,2042
1630,2030,2043
1631,2030,2044
1632,2030,2045
1633,2030,2046
1634,2047,2052
1635,2047,2053
1636,2047,2054
1637,2047,2055
1638,2052,2056
1639,2053,2056
1640,2054,2056
1641,2055,2056
1642,2057,2061
1643,2057,2062
1644,2057,2063
1645,2064,2068
1646,2064,2069
1647,2064,2070
1648,2068,2071
1649,2069,2071
1650,2070,2071
1651,2077,2080
1652,2078,2080
1653,2079,2080
1654,2082,2085
1655,2083,2085
1656,2084,2085
1657,2087,2090
1658,2088,2090
1659,2089,2090
1660,2091,2097
1661,2091,2098
1662,2091,2099
1663,2091,2100
1664,2101,2106
1665,2101,2107
1666,2101,2108
1667,2101,2109
1668,2101,2110
1669,2101,2111
1670,2101,2112
1671,2101,2113
1672,2101,2114
1673,2101,2115
1674,2101,2116
1675,2101,2117
1676,2118,2123
1677,2118,2124
1678,2118,2125
1679,2118,2126
1680,2123,2127
1681,2124,2127
1682,2125,2127
1683,2126,2127
1684,2128,2133
1685,2129,2133
1686,2133,2134
1687,2133,2135
1688,2136,2139
1689,2137,2139
1690,2140,2141
1691,2140,2142
1692,2184,2187
1693,2185,2187
1694,2186,2187
1695,2189,2192
1696,2190,2192
1697,2191,2192
1698,2194,2197
1699,2195,2197
1700,2196,2197
1701,2199,2201
1702,2199,2202
1703,2199,2203
1704,2200,2201
1705,2200,2202
1706,2200,2203
1707,2205,2206
1708,2205,2207
1709,2211,2212
1710,2211,2213
1711,2211,2214
1712,2216,2217
1713,2216,2218
1714,2222,2223
1715,2225,2226
1716,2228,2229
1717,2228,2230
1718,2228,2231
1719,2228,2232
1720,2228,2233
1721,2228,2234
1722,2228,2235
1723,2237,2238
1724,2237,2239
1725,2243,2244
1726,2243,2245
1727,2243,2246
1728,2248,2249
1729,2248,2250
1730,2254,2255
1731,2269,2270
1732,2272,2273
1733,2275,2276
1734,2275,2277
1735,2275,2278
1736,2275,2279
1737,2275,2280
1738,2275,2281
1739,2285,2286
1740,2285,2287
1741,2291,2292
1742,2294,2295
1743,2297,2298
1744,2300,2301
1745,2303,2304
1746,2318,2319
1747,2321,2322
1748,2324,2325
1749,2327,2328
1750,2330,2331
1751,2333,2334
1752,2337,2338
1753,2341,2342
1754,2344,2346
1755,2345,2346
1756,2347,2348
1757,2347,2349
1758,2351,2353
1759,2352,2353
1760,2354,2355
1761,2354,2356
1762,2358,2360
1763,2359,2360
1764,2361,2362
1765,2361,2363
1766,2364,2365
1767,2364,2366
1768,2367,2368
1769,2367,2369
1770,2371,2373
1771,2371,2374
1772,2371,2375
1773,2371,2376
1774,2371,2377
1775,2371,2378
1776,2372,2373
1777,2373,2374
1778,2374,2375
1779,2377,2378
1780,2380,2382
1781,2381,2382
1782,2383,2387
1783,2383,2388
1784,2383,2389
1785,2384,2387
1786,2384,2388
1787,2384,2389
1788,2385,2387
1789,2385,2388
1790,2385,2389
1791,2390,2392
1792,2390,2393
1793,2396,2398
1794,2396,2399
1795,2396,2400
1796,2401,2403
1797,2401,2404
1798,2401,2405
1799,2406,2409
1800,2406,2410
1801,2406,2411
1802,2406,2412
1803,2406,2413
