,src,dst
251,57,62
252,57,63
253,57,64
254,57,59
255,57,60
256,57,61
257,58,56
258,58,57
259,58,59
260,59,60
261,60,61
262,61,62
263,61,63
264,61,64
265,62,63
266,62,64
267,62,70
268,62,71
269,62,72
270,62,73
271,62,65
272,62,66
273,62,67
274,62,68
275,62,69
276,63,62
277,63,64
278,63,65
279,63,66
280,64,62
281,64,63
282,64,65
283,64,66
284,65,66
285,65,70
286,65,71
287,65,72
288,65,73
289,65,67
290,65,68
291,65,69
292,66,65
293,66,67
294,67,68
295,68,69
296,69,70
297,69,71
298,69,72
299,69,73
300,70,71
301,70,72
302,70,73
303,70,1963
304,70,74
305,70,75
306,71,70
307,71,72
308,71,73
309,71,74
310,71,75
311,72,70
312,72,71
313,72,73
314,72,74
315,72,75
316,73,70
317,73,71
318,73,72
319,73,74
320,73,75
321,74,75
322,74,1963
323,75,74
324,75,1963
325,76,77
326,76,78
327,76,79
328,76,80
329,76,81
330,77,76
331,77,78
332,77,79
333,77,80
334,77,81
335,78,76
336,78,77
337,78,79
338,78,80
339,78,81
340,79,76
341,79,77
342,79,78
343,79,80
344,79,81
345,80,81
346,80,82
347,80,83
348,80,84
349,81,80
350,81,82
351,81,83
352,81,84
353,82,83
354,82,84
355,82,85
356,82,86
357,82,87
358,83,82
359,83,84
360,83,85
361,83,86
362,83,87
363,84,82
364,84,83
365,84,85
366,84,86
367,84,87
368,85,86
369,85,87
370,85,89
371,85,88
372,86,85
373,86,87
374,86,88
375,87,85
376,87,86
377,87,88
378,88,89
379,89,90
380,89,91
381,89,92
382,90,91
383,90,92
384,90,93
385,90,94
386,90,95
387,91,90
388,91,92
389,91,93
390,91,94
391,91,95
392,92,90
393,92,91
394,92,93
395,92,94
396,92,95
397,93,94
398,93,95
399,93,96
400,93,97
401,94,93
402,94,95
403,94,102
404,94,103
405,94,104
406,94,96
407,94,97
408,94,98
409,94,99
410,94,100
411,94,101
412,95,93
413,95,94
414,95,96
415,95,97
416,96,97
417,96,98
418,96,99
419,97,96
420,97,98
421,97,99
422,98,99
423,98,100
424,98,101
425,99,98
426,99,100
427,99,101
428,100,101
429,100,102
430,100,103
431,100,104
432,101,100
433,101,102
434,101,103
435,101,104
436,102,103
437,102,104
438,102,109
439,102,105
440,102,106
441,102,107
442,102,108
443,103,102
444,103,104
445,103,106
446,103,107
447,103,105
448,104,102
449,104,103
450,104,105
451,105,106
452,105,107
453,106,107
454,106,111
455,106,112
456,106,113
457,106,108
458,106,109
459,106,110
460,107,106
461,107,108
462,108,109
463,109,110
464,110,111
465,110,112
466,110,113
467,111,112
468,111,113
469,111,114
470,111,115
471,112,111
472,112,113
473,112,118
474,112,119
475,112,120
476,112,114
477,112,115
478,112,116
479,112,117
480,113,111
481,113,112
482,113,114
483,113,115
484,114,115
485,114,116
486,114,117
487,115,114
488,115,116
489,115,117
490,116,117
491,116,118
492,116,119
493,116,120
494,117,116
495,117,118
496,117,119
497,117,120
498,118,119
499,118,120
500,118,121
501,118,122
502,118,123
503,119,118
504,119,120
505,119,121
506,119,122
507,119,123
508,120,118
509,120,119
510,120,121
511,120,122
512,120,123
513,121,122
514,121,123
515,121,124
516,121,125
517,121,126
518,122,121
519,122,123
520,122,124
521,122,125
522,122,126
523,123,121
524,123,122
525,123,124
526,123,125
527,123,126
528,124,125
529,124,126
530,124,127
531,124,128
532,125,124
533,125,126
534,125,129
535,125,130
536,125,131
537,125,127
538,125,128
539,126,124
540,126,125
541,126,127
542,126,128
543,127,128
544,127,129
545,127,130
546,127,131
547,128,127
548,128,129
549,128,130
550,128,131
551,129,130
552,129,131
553,129,132
554,129,133
555,129,134
556,130,129
557,130,131
558,130,132
559,130,133
560,130,134
561,131,129
562,131,130
563,131,132
564,131,133
565,131,134
566,132,133
567,132,134
568,132,138
569,132,139
570,132,140
571,132,135
572,132,136
573,132,137
574,133,132
575,133,134
576,133,138
577,133,139
578,133,140
579,133,135
580,133,136
581,133,137
582,134,132
583,134,133
584,134,135
585,135,136
586,136,137
587,137,138
588,137,139
589,137,140
590,138,139
591,138,140
592,138,146
593,138,147
594,138,148
595,138,149
596,138,141
597,138,142
598,138,143
599,138,144
600,138,145
601,139,138
602,139,140
603,139,141
604,139,142
605,140,138
606,140,139
607,140,141
608,140,142
609,141,142
610,141,146
611,141,147
612,141,148
613,141,149
614,141,143
615,141,144
616,141,145
617,142,141
618,142,143
619,143,144
620,144,145
621,145,146
622,145,147
623,145,148
624,145,149
625,146,147
626,146,148
627,146,149
628,146,1964
629,146,150
630,146,151
631,147,146
632,147,148
633,147,149
634,147,150
635,147,151
636,148,146
637,148,147
638,148,149
639,148,150
640,148,151
641,149,146
642,149,147
643,149,148
644,149,150
645,149,151
646,150,151
647,150,1964
648,151,150
649,151,1964
650,152,153
651,152,154
652,153,152
653,153,155
654,153,156
655,153,154
656,154,155
657,154,156
658,155,156
659,155,157
660,155,158
661,156,155
662,156,157
663,156,158
664,157,158
665,157,159
666,157,160
667,157,161
668,158,157
669,158,159
670,158,160
671,158,161
672,159,160
673,159,161
674,159,163
675,159,162
676,160,159
677,160,161
678,160,163
679,160,162
680,161,159
681,161,160
682,161,162
683,162,163
684,163,164
685,164,165
686,165,166
687,166,167
688,166,168
689,167,168
690,167,169
691,167,170
692,168,167
693,168,169
694,168,170
695,169,170
696,169,171
697,169,172
698,169,173
699,170,169
700,170,171
701,170,172
702,170,173
703,171,172
704,171,173
705,171,174
706,171,175
707,171,176
708,172,171
709,172,173
710,172,174
711,172,175
712,172,176
713,173,171
714,173,172
715,173,174
716,173,175
717,173,176
718,174,175
719,174,176
720,174,177
721,174,178
722,174,179
723,175,174
724,175,176
725,175,177
726,175,178
727,175,179
728,176,174
729,176,175
730,176,177
731,176,178
732,176,179
733,177,178
734,177,179
735,177,183
736,177,180
737,177,181
738,177,182
739,178,177
740,178,179
741,178,183
742,178,180
743,178,181
744,178,182
745,179,177
746,179,178
747,179,180
748,180,181
749,181,182
750,182,183
751,183,184
752,184,185
753,185,186
754,186,187
755,187,190
756,187,188
757,187,189
758,188,189
759,188,190
760,189,188
761,189,190
762,190,193
763,190,191
764,190,192
765,191,192
766,191,193
767,192,191
768,192,193
769,193,196
770,193,194
771,193,195
772,194,195
773,194,196
774,195,194
775,195,196
776,196,199
777,196,200
778,196,201
779,196,197
780,196,198
781,197,198
782,197,199
783,197,200
784,197,201
785,198,197
786,198,199
787,198,200
788,198,201
789,199,200
790,199,201
791,199,203
792,199,204
793,199,205
794,199,202
795,200,199
796,200,201
797,200,203
798,200,204
799,200,205
800,200,202
801,201,199
802,201,200
803,201,202
804,202,203
805,202,204
806,202,205
807,203,204
808,203,205
809,203,206
810,203,207
811,204,203
812,204,205
813,204,206
814,204,207
815,205,203
816,205,204
817,205,206
818,205,207
819,206,207
820,206,208
821,206,209
822,206,210
823,207,206
824,207,208
825,207,209
826,207,210
827,208,209
828,208,210
829,208,1965
830,208,211
831,208,212
832,208,213
833,208,214
834,209,208
835,209,210
836,209,213
837,209,214
838,209,211
839,209,212
840,210,208
841,210,209
842,210,211
843,211,212
844,212,213
845,212,214
846,213,214
847,213,1965
848,214,213
849,214,1965
850,215,216
851,215,217
852,215,218
853,215,219
854,215,220
855,216,215
856,216,217
857,216,218
858,216,219
859,216,220
860,217,215
861,217,216
862,217,218
863,217,219
864,217,220
865,218,215
866,218,216
867,218,217
868,218,219
869,218,220
870,219,220
871,219,221
872,219,222
873,219,223
874,220,219
875,220,221
876,220,222
877,220,223
878,221,222
879,221,223
880,221,224
881,221,225
882,221,226
883,222,221
884,222,223
885,222,224
886,222,225
887,222,226
888,223,221
889,223,222
890,223,224
891,223,225
892,223,226
893,224,225
894,224,226
895,224,228
896,224,227
897,225,224
898,225,226
899,225,227
900,226,224
901,226,225
902,226,227
903,227,228
904,228,229
905,228,230
906,228,231
907,229,230
908,229,231
909,229,232
910,229,233
911,229,234
912,230,229
913,230,231
914,230,232
915,230,233
916,230,234
917,231,229
918,231,230
919,231,232
920,231,233
921,231,234
922,232,233
923,232,234
924,232,235
925,232,236
926,233,232
927,233,234
928,233,241
929,233,242
930,233,243
931,233,235
932,233,236
933,233,237
934,233,238
935,233,239
936,233,240
937,234,232
938,234,233
939,234,235
940,234,236
941,235,236
942,235,237
943,235,238
944,236,235
945,236,237
946,236,238
947,237,238
948,237,239
949,237,240
950,238,237
951,238,239
952,238,240
953,239,240
954,239,241
955,239,242
956,239,243
957,240,239
958,240,241
959,240,242
960,240,243
961,241,242
962,241,243
963,241,248
964,241,244
965,241,245
966,241,246
967,241,247
968,242,241
969,242,243
970,242,245
971,242,246
972,242,244
973,243,241
974,243,242
975,243,244
976,244,245
977,244,246
978,245,246
979,245,250
980,245,251
981,245,252
982,245,247
983,245,248
984,245,249
985,246,245
986,246,247
987,247,248
988,248,249
989,249,250
990,249,251
991,249,252
992,250,251
993,250,252
994,250,253
995,250,254
996,251,250
997,251,252
998,251,257
999,251,258
1000,251,259
1001,251,253
1002,251,254
1003,251,255
1004,251,256
1005,252,250
1006,252,251
1007,252,253
1008,252,254
1009,253,254
1010,253,255
1011,253,256
1012,254,253
1013,254,255
1014,254,256
1015,255,256
1016,255,257
1017,255,258
1018,255,259
1019,256,255
1020,256,257
1021,256,258
1022,256,259
1023,257,258
1024,257,259
1025,257,260
1026,257,261
1027,257,262
1028,258,257
1029,258,259
1030,258,260
1031,258,261
1032,258,262
1033,259,257
1034,259,258
1035,259,260
1036,259,261
1037,259,262
1038,260,261
1039,260,262
1040,260,263
1041,260,264
1042,260,265
1043,261,260
1044,261,262
1045,261,263
1046,261,264
1047,261,265
1048,262,260
1049,262,261
1050,262,263
1051,262,264
1052,262,265
1053,263,264
1054,263,265
1055,263,266
1056,263,267
1057,264,263
1058,264,265
1059,264,268
1060,264,269
1061,264,270
1062,264,266
1063,264,267
1064,265,263
1065,265,264
1066,265,266
1067,265,267
1068,266,267
1069,266,268
1070,266,269
1071,266,270
1072,267,266
1073,267,268
1074,267,269
1075,267,270
1076,268,269
1077,268,270
1078,268,271
1079,268,272
1080,268,273
1081,269,268
1082,269,270
1083,269,271
1084,269,272
1085,269,273
1086,270,268
1087,270,269
1088,270,271
1089,270,272
1090,270,273
1091,271,272
1092,271,273
1093,271,277
1094,271,278
1095,271,279
1096,271,274
1097,271,275
1098,271,276
1099,272,271
1100,272,273
1101,272,277
1102,272,278
1103,272,279
1104,272,274
1105,272,275
1106,272,276
1107,273,271
1108,273,272
1109,273,274
1110,274,275
1111,275,276
1112,276,277
1113,276,278
1114,276,279
1115,277,278
1116,277,279
1117,277,285
1118,277,286
1119,277,287
1120,277,288
1121,277,280
1122,277,281
1123,277,282
1124,277,283
1125,277,284
1126,278,277
1127,278,279
1128,278,280
1129,278,281
1130,279,277
1131,279,278
1132,279,280
1133,279,281
1134,280,281
1135,280,285
1136,280,286
1137,280,287
1138,280,288
1139,280,282
1140,280,283
1141,280,284
1142,281,280
1143,281,282
1144,282,283
1145,283,284
1146,284,285
1147,284,286
1148,284,287
1149,284,288
1150,285,286
1151,285,287
1152,285,288
1153,285,1966
1154,285,289
1155,285,290
1156,286,285
1157,286,287
1158,286,288
1159,286,289
1160,286,290
1161,287,285
1162,287,286
1163,287,288
1164,287,289
1165,287,290
1166,288,285
1167,288,286
1168,288,287
1169,288,289
1170,288,290
1171,289,290
1172,289,1966
1173,290,289
1174,290,1966
1175,291,292
1176,291,293
1177,292,291
1178,292,294
1179,292,295
1180,292,293
1181,293,294
1182,293,295
1183,294,295
1184,294,296
1185,294,297
1186,295,294
1187,295,296
1188,295,297
1189,296,297
1190,296,298
1191,296,299
1192,296,300
1193,297,296
1194,297,298
1195,297,299
1196,297,300
1197,298,299
1198,298,300
1199,298,302
1200,298,301
1201,299,298
1202,299,300
1203,299,302
1204,299,301
1205,300,298
1206,300,299
1207,300,301
1208,301,302
1209,302,303
1210,303,304
1211,304,305
1212,305,306
1213,305,307
1214,306,307
1215,306,308
1216,306,309
1217,307,306
1218,307,308
1219,307,309
1220,308,309
1221,308,310
1222,308,311
1223,308,312
1224,309,308
1225,309,310
1226,309,311
1227,309,312
1228,310,311
1229,310,312
1230,310,313
1231,310,314
1232,310,315
1233,311,310
1234,311,312
1235,311,313
1236,311,314
1237,311,315
1238,312,310
1239,312,311
1240,312,313
1241,312,314
1242,312,315
1243,313,314
1244,313,315
1245,313,316
1246,313,317
1247,313,318
1248,314,313
1249,314,315
1250,314,316
1251,314,317
1252,314,318
1253,315,313
1254,315,314
1255,315,316
1256,315,317
1257,315,318
1258,316,317
1259,316,318
1260,316,322
1261,316,319
1262,316,320
1263,316,321
1264,317,316
1265,317,318
1266,317,322
1267,317,319
1268,317,320
1269,317,321
1270,318,316
1271,318,317
1272,318,319
1273,319,320
1274,320,321
1275,320,321
1276,321,322
1277,322,323
1278,323,324
1279,324,325
1280,325,326
1281,326,329
1282,326,327
1283,326,328
1284,327,328
1285,327,329
1286,328,327
1287,328,329
1288,329,332
1289,329,330
1290,329,331
1291,330,331
1292,330,332
1293,331,330
1294,331,332
1295,332,335
1296,332,333
1297,332,334
1298,333,334
1299,333,335
1300,334,333
1301,334,335
1302,335,338
1303,335,339
1304,335,340
1305,335,336
1306,335,337
1307,336,337
1308,336,338
1309,336,339
1310,336,340
1311,337,336
1312,337,338
1313,337,339
1314,337,340
1315,338,339
1316,338,340
1317,338,342
1318,338,343
1319,338,344
1320,338,341
1321,339,338
1322,339,340
1323,339,342
1324,339,343
1325,339,344
1326,339,341
1327,340,338
1328,340,339
1329,340,341
1330,341,342
1331,341,343
1332,341,344
1333,342,343
1334,342,344
1335,342,345
1336,342,346
1337,343,342
1338,343,344
1339,343,345
1340,343,346
1341,344,342
1342,344,343
1343,344,345
1344,344,346
1345,345,346
1346,345,347
1347,345,348
1348,345,349
1349,346,345
1350,346,347
1351,346,348
1352,346,349
1353,347,348
1354,347,349
1355,347,1967
1356,347,350
1357,347,351
1358,347,352
1359,347,353
1360,348,347
1361,348,349
1362,348,352
1363,348,353
1364,348,350
1365,348,351
1366,349,347
1367,349,348
1368,349,350
1369,350,351
1370,351,352
1371,351,353
1372,352,353
1373,352,1967
1374,353,352
1375,353,1967
1376,354,355
1377,354,356
1378,354,357
1379,354,358
1380,354,359
1381,355,354
1382,355,356
1383,355,357
1384,355,358
1385,355,359
1386,356,354
1387,356,355
1388,356,357
1389,356,358
1390,356,359
1391,357,354
1392,357,355
1393,357,356
1394,357,358
1395,357,359
1396,358,359
1397,358,360
1398,358,361
1399,358,362
1400,359,358
1401,359,360
1402,359,361
1403,359,362
1404,360,361
1405,360,362
1406,360,363
1407,360,364
1408,360,365
1409,361,360
1410,361,362
1411,361,363
1412,361,364
1413,361,365
1414,362,360
1415,362,361
1416,362,363
1417,362,364
1418,362,365
1419,363,364
1420,363,365
1421,363,367
1422,363,366
1423,364,363
1424,364,365
1425,364,366
1426,365,363
1427,365,364
1428,365,366
1429,366,367
1430,367,368
1431,367,369
1432,367,370
1433,368,369
1434,368,370
1435,368,371
1436,368,372
1437,368,373
1438,369,368
1439,369,370
1440,369,371
1441,369,372
1442,369,373
1443,370,368
1444,370,369
1445,370,371
1446,370,372
1447,370,373
1448,371,372
1449,371,373
1450,371,374
1451,371,375
1452,372,371
1453,372,373
1454,372,380
1455,372,381
1456,372,382
1457,372,374
1458,372,375
1459,372,376
1460,372,377
1461,372,378
1462,372,379
1463,373,371
1464,373,372
1465,373,374
1466,373,375
1467,374,375
1468,374,376
1469,374,377
1470,375,374
1471,375,376
1472,375,377
1473,376,377
1474,376,378
1475,376,379
1476,377,376
1477,377,378
1478,377,379
1479,378,379
1480,378,380
1481,378,381
1482,378,382
1483,379,378
1484,379,380
1485,379,381
1486,379,382
1487,380,381
1488,380,382
1489,380,387
1490,380,383
1491,380,384
1492,380,385
1493,380,386
1494,381,380
1495,381,382
1496,381,384
1497,381,385
1498,381,383
1499,382,380
1500,382,381
1501,382,383
1502,383,384
1503,383,385
1504,384,385
1505,384,389
1506,384,390
1507,384,391
1508,384,386
1509,384,387
1510,384,388
1511,385,384
1512,385,386
1513,386,387
1514,387,388
1515,388,389
1516,388,390
1517,388,391
1518,389,390
1519,389,391
1520,389,392
1521,389,393
1522,390,389
1523,390,391
1524,390,396
1525,390,397
1526,390,398
1527,390,392
1528,390,393
1529,390,394
1530,390,395
1531,391,389
1532,391,390
1533,391,392
1534,391,393
1535,392,393
1536,392,394
1537,392,395
1538,393,392
1539,393,394
1540,393,395
1541,394,395
1542,394,396
1543,394,397
1544,394,398
1545,395,394
1546,395,396
1547,395,397
1548,395,398
1549,396,397
1550,396,398
1551,396,399
1552,396,400
1553,396,401
1554,397,396
1555,397,398
1556,397,399
1557,397,400
1558,397,401
1559,398,396
1560,398,397
1561,398,399
1562,398,400
1563,398,401
1564,399,400
1565,399,401
1566,399,402
1567,399,403
1568,399,404
1569,400,399
1570,400,401
1571,400,402
1572,400,403
1573,400,404
1574,401,399
1575,401,400
1576,401,402
1577,401,403
1578,401,404
1579,402,403
1580,402,404
1581,402,405
1582,402,406
1583,403,402
1584,403,404
1585,403,407
1586,403,408
1587,403,409
1588,403,405
1589,403,406
1590,404,402
1591,404,403
1592,404,405
1593,404,406
1594,405,406
1595,405,407
1596,405,408
1597,405,409
1598,406,405
1599,406,407
1600,406,408
1601,406,409
1602,407,408
1603,407,409
1604,407,410
1605,407,411
1606,407,412
1607,408,407
1608,408,409
1609,408,410
1610,408,411
1611,408,412
1612,409,407
1613,409,408
1614,409,410
1615,409,411
1616,409,412
1617,410,411
1618,410,412
1619,410,416
1620,410,417
1621,410,418
1622,410,413
1623,410,414
1624,410,415
1625,411,410
1626,411,412
1627,411,416
1628,411,417
1629,411,418
1630,411,413
1631,411,414
1632,411,415
1633,412,410
1634,412,411
1635,412,413
1636,413,414
1637,414,415
1638,415,416
1639,415,417
1640,415,418
1641,416,417
1642,416,418
1643,416,424
1644,416,425
1645,416,426
1646,416,427
1647,416,419
1648,416,420
1649,416,421
1650,416,422
1651,416,423
1652,417,416
1653,417,418
1654,417,419
1655,417,420
1656,418,416
1657,418,417
1658,418,419
1659,418,420
1660,419,420
1661,419,424
1662,419,425
1663,419,426
1664,419,427
1665,419,421
1666,419,422
1667,419,423
1668,420,419
1669,420,421
1670,421,422
1671,422,423
1672,423,424
1673,423,425
1674,423,426
1675,423,427
1676,424,425
1677,424,426
1678,424,427
1679,424,1968
1680,424,428
1681,424,429
1682,425,424
1683,425,426
1684,425,427
1685,425,428
1686,425,429
1687,426,424
1688,426,425
1689,426,427
1690,426,428
1691,426,429
1692,427,424
1693,427,425
1694,427,426
1695,427,428
1696,427,429
1697,428,429
1698,428,1968
1699,429,428
1700,429,1968
1701,430,431
1702,430,432
1703,430,433
1704,431,430
1705,431,432
1706,431,435
1707,431,436
1708,431,437
1709,431,433
1710,431,434
1711,432,430
1712,432,431
1713,432,435
1714,432,436
1715,432,437
1716,432,433
1717,432,434
1718,433,434
1719,434,435
1720,434,436
1721,434,437
1722,435,436
1723,435,437
1724,435,438
1725,435,439
1726,435,440
1727,436,435
1728,436,437
1729,436,438
1730,436,439
1731,436,440
1732,437,435
1733,437,436
1734,437,438
1735,437,439
1736,437,440
1737,438,439
1738,438,440
1739,438,441
1740,439,438
1741,439,440
1742,439,444
1743,439,445
1744,439,446
1745,439,441
1746,439,442
1747,439,443
1748,440,438
1749,440,439
1750,440,444
1751,440,445
1752,440,446
1753,440,441
1754,440,442
1755,440,443
1756,441,442
1757,442,443
1758,443,444
1759,443,445
1760,443,446
1761,444,445
1762,444,446
1763,444,447
1764,445,444
1765,445,446
1766,445,449
1767,445,450
1768,445,451
1769,445,447
1770,445,448
1771,446,444
1772,446,445
1773,446,449
1774,446,450
1775,446,451
1776,446,447
1777,446,448
1778,447,448
1779,448,449
1780,448,450
1781,448,451
1782,449,450
1783,449,451
1784,449,452
1785,449,453
1786,449,454
1787,450,449
1788,450,451
1789,450,452
1790,450,453
1791,450,454
1792,451,449
1793,451,450
1794,451,452
1795,451,453
1796,451,454
1797,452,453
1798,452,454
1799,452,455
1800,453,452
1801,453,454
1802,453,458
1803,453,455
1804,453,456
1805,453,457
1806,454,452
1807,454,453
1808,454,458
1809,454,455
1810,454,456
1811,454,457
1812,455,456
1813,456,457
1814,457,458
1815,458,465
1816,458,466
1817,458,467
1818,458,459
1819,458,460
1820,458,461
1821,458,462
1822,458,463
1823,458,464
1824,459,460
1825,459,461
1826,459,462
1827,460,459
1828,460,461
1829,460,462
1830,461,462
1831,461,463
1832,461,464
1833,462,461
1834,462,463
1835,462,464
1836,463,464
1837,463,465
1838,463,466
1839,463,467
1840,464,463
1841,464,465
1842,464,466
1843,464,467
1844,465,466
1845,465,467
1846,465,470
1847,465,471
1848,465,472
1849,465,468
1850,465,469
1851,466,465
1852,466,467
1853,466,468
1854,466,469
1855,467,465
1856,467,466
1857,467,468
1858,467,469
1859,468,469
1860,468,470
1861,468,471
1862,468,472
1863,469,468
1864,469,470
1865,469,471
1866,469,472
1867,470,471
1868,470,472
1869,470,475
1870,470,476
1871,470,477
1872,470,473
1873,470,474
1874,471,470
1875,471,472
1876,471,473
1877,471,474
1878,472,470
1879,472,471
1880,472,473
1881,472,474
1882,473,474
1883,473,475
1884,473,476
1885,473,477
1886,474,473
1887,474,475
1888,474,476
1889,474,477
1890,475,476
1891,475,477
1892,475,478
1893,476,475
1894,476,477
1895,476,481
1896,476,482
1897,476,483
1898,476,478
1899,476,479
1900,476,480
1901,477,475
1902,477,476
1903,477,481
1904,477,482
1905,477,483
1906,477,478
1907,477,479
1908,477,480
1909,478,479
1910,479,480
1911,480,481
1912,480,482
1913,480,483
1914,481,482
1915,481,483
1916,481,484
1917,482,481
1918,482,483
1919,482,485
1920,482,484
1921,483,481
1922,483,482
1923,483,485
1924,483,484
1925,484,485
1926,485,486
1927,486,487
1928,487,491
1929,487,488
1930,487,489
1931,487,490
1932,488,489
1933,489,490
1934,490,491
1935,491,494
1936,491,495
1937,491,496
1938,491,492
1939,491,493
1940,492,493
1941,492,494
1942,492,495
1943,492,496
1944,493,492
1945,493,494
1946,493,495
1947,493,496
1948,494,495
1949,494,496
1950,494,497
1951,494,498
1952,495,494
1953,495,496
1954,495,497
1955,495,498
1956,496,494
1957,496,495
1958,496,499
1959,496,500
1960,496,497
1961,496,498
1962,497,498
1963,497,499
1964,497,500
1965,498,497
1966,498,499
1967,498,500
1968,499,500
1969,499,504
1970,499,501
1971,499,502
1972,499,503
1973,500,499
1974,500,504
1975,500,501
1976,500,502
1977,500,503
1978,501,502
1979,502,503
1980,503,504
1981,504,507
1982,504,508
1983,504,509
1984,504,505
1985,504,506
1986,505,506
1987,505,507
1988,505,508
1989,505,509
1990,506,505
1991,506,507
1992,506,508
1993,506,509
1994,507,508
1995,507,509
1996,507,510
1997,507,511
1998,508,507
1999,508,509
2000,508,510
2001,508,511
2002,509,507
2003,509,508
2004,509,512
2005,509,513
2006,509,510
2007,509,511
2008,510,511
2009,510,512
2010,510,513
2011,511,510
2012,511,512
2013,511,513
2014,512,513
2015,512,514
2016,513,512
2017,513,514
2018,514,515
2019,515,516
2020,515,517
2021,516,517
2022,516,518
2023,517,516
2024,517,518
2025,518,519
2026,518,520
2027,519,520
2028,519,521
2029,520,519
2030,520,521
2031,521,522
2032,521,523
2033,522,523
2034,522,524
2035,523,522
2036,523,524
2037,524,528
2038,524,529
2039,524,525
2040,524,526
2041,524,527
2042,525,526
2043,526,527
2044,527,528
2045,527,529
2046,528,529
2047,528,530
2048,528,531
2049,529,528
2050,529,530
2051,529,531
2052,530,531
2053,530,532
2054,530,533
2055,531,530
2056,531,532
2057,531,533
2058,532,533
2059,532,534
2060,532,535
2061,533,532
2062,533,534
2063,533,535
2064,534,535
2065,534,536
2066,534,537
2067,534,538
2068,535,534
2069,535,536
2070,535,537
2071,535,538
2072,536,537
2073,536,538
2074,536,539
2075,537,536
2076,537,538
2077,537,541
2078,537,542
2079,537,543
2080,537,539
2081,537,540
2082,538,536
2083,538,537
2084,538,541
2085,538,542
2086,538,543
2087,538,539
2088,538,540
2089,539,540
2090,540,541
2091,540,542
2092,540,543
2093,541,542
2094,541,543
2095,541,544
2096,541,545
2097,541,546
2098,542,541
2099,542,543
2100,542,544
2101,542,545
2102,542,546
2103,543,541
2104,543,542
2105,543,544
2106,543,545
2107,543,546
2108,544,545
2109,544,546
2110,544,547
2111,545,544
2112,545,546
2113,545,550
2114,545,551
2115,545,552
2116,545,547
2117,545,548
2118,545,549
2119,546,544
2120,546,545
2121,546,550
2122,546,551
2123,546,552
2124,546,547
2125,546,548
2126,546,549
2127,547,548
2128,548,549
2129,549,550
2130,549,551
2131,549,552
2132,550,551
2133,550,552
2134,550,553
2135,551,550
2136,551,552
2137,551,555
