,src,dst
251,62,63
252,63,64
253,63,65
254,63,66
255,64,65
256,64,66
257,64,70
258,64,71
259,64,72
260,64,67
261,64,68
262,64,69
263,65,64
264,65,66
265,65,70
266,65,71
267,65,72
268,65,67
269,65,68
270,65,69
271,66,64
272,66,65
273,66,67
274,67,68
275,68,69
276,69,70
277,69,71
278,69,72
279,70,71
280,70,72
281,70,73
282,70,74
283,70,75
284,71,70
285,71,72
286,71,73
287,71,74
288,71,75
289,72,70
290,72,71
291,72,73
292,72,74
293,72,75
294,73,74
295,73,75
296,73,76
297,73,77
298,74,73
299,74,75
300,74,76
301,74,77
302,75,73
303,75,74
304,75,78
305,75,79
306,75,80
307,75,76
308,75,77
309,76,77
310,76,78
311,76,79
312,76,80
313,77,76
314,77,78
315,77,79
316,77,80
317,78,79
318,78,80
319,78,82
320,78,83
321,78,84
322,78,81
323,79,78
324,79,80
325,79,82
326,79,83
327,79,84
328,79,81
329,80,78
330,80,79
331,80,81
332,81,82
333,81,83
334,81,84
335,82,83
336,82,84
337,82,86
338,82,87
339,82,88
340,82,85
341,83,82
342,83,84
343,83,86
344,83,87
345,83,88
346,83,85
347,84,82
348,84,83
349,84,85
350,85,86
351,85,87
352,85,88
353,86,87
354,86,88
355,86,90
356,86,91
357,86,92
358,86,89
359,87,86
360,87,88
361,87,90
362,87,91
363,87,92
364,87,89
365,88,86
366,88,87
367,88,89
368,89,90
369,89,91
370,89,92
371,90,91
372,90,92
373,90,94
374,90,95
375,90,96
376,90,93
377,91,90
378,91,92
379,91,94
380,91,95
381,91,96
382,91,93
383,92,90
384,92,91
385,92,93
386,93,94
387,93,95
388,93,96
389,94,95
390,94,96
391,94,98
392,94,99
393,94,100
394,94,97
395,95,94
396,95,96
397,95,98
398,95,99
399,95,100
400,95,97
401,96,94
402,96,95
403,96,97
404,97,98
405,97,99
406,97,100
407,98,99
408,98,100
409,98,102
410,98,103
411,98,104
412,98,101
413,99,98
414,99,100
415,99,102
416,99,103
417,99,104
418,99,101
419,100,98
420,100,99
421,100,101
422,101,102
423,101,103
424,101,104
425,102,103
426,102,104
427,102,106
428,102,105
429,103,102
430,103,104
431,103,106
432,103,105
433,104,102
434,104,103
435,104,105
436,105,106
437,106,107
438,107,108
439,107,109
440,107,110
441,107,111
442,108,109
443,108,110
444,108,111
445,108,114
446,108,115
447,108,116
448,108,117
449,108,112
450,108,113
451,109,108
452,109,110
453,109,111
454,109,112
455,109,113
456,110,108
457,110,109
458,110,111
459,110,114
460,110,115
461,110,116
462,110,117
463,110,112
464,110,113
465,111,108
466,111,109
467,111,110
468,111,112
469,111,113
470,112,113
471,112,114
472,112,115
473,112,116
474,112,117
475,113,112
476,113,114
477,113,115
478,113,116
479,113,117
480,114,116
481,114,117
482,114,118
483,115,116
484,115,117
485,115,119
486,115,118
487,116,114
488,116,115
489,116,117
490,116,119
491,116,118
492,117,114
493,117,115
494,117,116
495,117,119
496,117,118
497,118,119
498,119,120
499,120,121
500,121,122
501,122,123
502,122,124
503,122,125
504,122,126
505,123,124
506,123,125
507,123,126
508,123,127
509,124,123
510,124,125
511,124,126
512,124,132
513,124,133
514,124,134
515,124,135
516,124,127
517,124,128
518,124,129
519,124,130
520,124,131
521,125,123
522,125,124
523,125,126
524,125,132
525,125,133
526,125,134
527,125,135
528,125,127
529,125,128
530,125,129
531,125,130
532,125,131
533,126,123
534,126,124
535,126,125
536,126,132
537,126,133
538,126,134
539,126,135
540,126,127
541,126,128
542,126,129
543,126,130
544,126,131
545,127,128
546,128,129
547,129,130
548,130,131
549,131,132
550,131,133
551,131,134
552,131,135
553,132,133
554,132,134
555,132,135
556,132,136
557,133,132
558,133,134
559,133,135
560,133,137
561,133,136
562,134,132
563,134,133
564,134,135
565,134,137
566,134,136
567,135,132
568,135,133
569,135,134
570,135,137
571,135,136
572,136,137
573,137,138
574,138,139
575,139,140
576,140,141
577,140,142
578,140,143
579,140,144
580,141,142
581,141,143
582,141,144
583,141,146
584,141,145
585,142,141
586,142,143
587,142,144
588,142,147
589,142,148
590,142,149
591,142,150
592,142,145
593,142,146
594,143,141
595,143,142
596,143,144
597,143,147
598,143,148
599,143,149
600,143,150
601,143,145
602,143,146
603,144,141
604,144,142
605,144,143
606,144,145
607,145,146
608,146,147
609,146,148
610,146,149
611,146,150
612,147,148
613,147,149
614,147,150
615,147,152
616,147,151
617,148,147
618,148,149
619,148,150
620,148,153
621,148,154
622,148,151
623,148,152
624,149,147
625,149,148
626,149,150
627,149,153
628,149,154
629,149,151
630,149,152
631,150,147
632,150,148
633,150,149
634,150,151
635,151,152
636,152,153
637,152,154
638,153,154
639,153,156
640,153,155
641,154,153
642,154,155
643,155,156
644,156,157
645,156,158
646,156,159
647,156,160
648,157,158
649,157,159
650,157,160
651,157,162
652,157,161
653,158,157
654,158,159
655,158,160
656,158,163
657,158,164
658,158,165
659,158,166
660,158,161
661,158,162
662,159,157
663,159,158
664,159,160
665,159,163
666,159,164
667,159,165
668,159,166
669,159,161
670,159,162
671,160,157
672,160,158
673,160,159
674,160,161
675,161,162
676,162,163
677,162,164
678,162,165
679,162,166
680,163,164
681,163,165
682,163,166
683,163,168
684,163,167
685,164,163
686,164,165
687,164,166
688,164,169
689,164,170
690,164,167
691,164,168
692,165,163
693,165,164
694,165,166
695,165,169
696,165,170
697,165,167
698,165,168
699,166,163
700,166,164
701,166,165
702,166,167
703,167,168
704,168,169
705,168,170
706,169,170
707,169,172
708,169,171
709,170,169
710,170,171
711,171,172
712,172,173
713,172,174
714,172,175
715,172,176
716,173,174
717,173,175
718,173,176
719,173,177
720,174,173
721,174,175
722,174,176
723,174,182
724,174,183
725,174,184
726,174,185
727,174,177
728,174,178
729,174,179
730,174,180
731,174,181
732,175,173
733,175,174
734,175,176
735,175,182
736,175,183
737,175,184
738,175,185
739,175,177
740,175,178
741,175,179
742,175,180
743,175,181
744,176,173
745,176,174
746,176,175
747,176,182
748,176,183
749,176,184
750,176,185
751,176,177
752,176,178
753,176,179
754,176,180
755,176,181
756,177,178
757,178,179
758,179,180
759,180,181
760,181,182
761,181,183
762,181,184
763,181,185
764,182,183
765,182,184
766,182,185
767,182,186
768,183,182
769,183,184
770,183,185
771,183,187
772,183,186
773,184,182
774,184,183
775,184,187
776,184,186
777,185,182
778,185,183
779,185,187
780,185,186
781,186,187
782,187,188
783,188,189
784,189,190
785,190,191
786,190,192
787,190,193
788,190,194
789,191,192
790,191,193
791,191,194
792,191,196
793,191,195
794,192,191
795,192,193
796,192,194
797,192,202
798,192,203
799,192,204
800,192,205
801,192,195
802,192,196
803,192,197
804,192,198
805,192,199
806,192,200
807,192,201
808,193,191
809,193,192
810,193,194
811,193,197
812,193,198
813,193,199
814,193,195
815,193,196
816,194,191
817,194,192
818,194,193
819,194,195
820,195,196
821,196,197
822,196,198
823,196,199
824,197,198
825,197,199
826,197,201
827,197,200
828,198,197
829,198,199
830,198,202
831,198,203
832,198,204
833,198,205
834,198,200
835,198,201
836,199,197
837,199,198
838,199,200
839,200,201
840,201,202
841,201,203
842,201,204
843,201,205
844,202,203
845,202,204
846,202,205
847,202,207
848,202,206
849,203,202
850,203,204
851,203,205
852,203,208
853,203,209
854,203,210
855,203,211
856,203,206
857,203,207
858,204,202
859,204,203
860,204,205
861,204,208
862,204,209
863,204,210
864,204,211
865,204,206
866,204,207
867,205,202
868,205,203
869,205,204
870,205,206
871,206,207
872,207,208
873,207,209
874,207,210
875,207,211
876,208,209
877,208,210
878,208,211
879,208,2455
880,209,208
881,209,210
882,209,211
883,209,2455
884,210,208
885,210,209
886,210,211
887,210,2455
888,211,208
889,211,209
890,211,210
891,211,2455
892,212,214
893,213,217
894,213,218
895,213,214
896,213,215
897,213,216
898,215,216
899,217,218
900,217,219
901,217,220
902,218,217
903,218,219
904,218,220
905,219,220
906,219,221
907,220,219
908,220,221
909,221,222
910,222,223
911,222,224
912,222,225
913,222,226
914,223,224
915,223,225
916,223,226
917,223,238
918,223,239
919,223,240
920,223,227
921,223,228
922,223,229
923,223,230
924,223,231
925,223,232
926,223,233
927,223,234
928,223,235
929,223,236
930,223,237
931,224,223
932,224,225
933,224,226
934,224,227
935,225,223
936,225,224
937,225,230
938,225,227
939,225,228
940,225,229
941,226,223
942,226,224
943,226,241
944,226,242
945,226,227
946,226,228
947,226,229
948,226,230
949,226,231
950,226,232
951,226,233
952,226,234
953,226,235
954,226,236
955,226,237
956,226,238
957,226,239
958,226,240
959,228,229
960,229,230
961,230,231
962,231,232
963,231,233
964,232,233
965,232,234
966,232,235
967,233,232
968,233,234
969,233,235
970,234,235
971,234,236
972,235,234
973,235,236
974,236,237
975,237,238
976,237,239
977,237,240
978,238,239
979,238,240
980,238,245
981,238,246
982,238,247
983,238,248
984,238,241
985,238,242
986,238,243
987,238,244
988,239,238
989,239,240
990,239,245
991,239,246
992,239,247
993,239,248
994,239,241
995,239,242
996,239,243
997,239,244
998,240,238
999,240,239
1000,240,241
1001,240,242
1002,241,242
1003,241,243
1004,241,244
1005,242,241
1006,242,243
1007,242,244
1008,243,244
1009,243,245
1010,243,246
1011,243,247
1012,243,248
1013,244,243
1014,244,245
1015,244,246
1016,244,247
1017,244,248
1018,245,246
1019,245,247
1020,245,248
1021,245,249
1022,245,250
1023,245,251
1024,245,252
1025,246,245
1026,246,247
1027,246,248
1028,246,249
1029,246,250
1030,246,251
1031,246,252
1032,247,245
1033,247,246
1034,247,248
1035,247,249
1036,247,250
1037,247,251
1038,247,252
1039,248,245
1040,248,246
1041,248,247
1042,248,249
1043,248,250
1044,248,251
1045,248,252
1046,249,250
1047,249,251
1048,249,252
1049,249,253
1050,249,254
1051,249,255
1052,249,256
1053,250,249
1054,250,251
1055,250,252
1056,250,253
1057,250,254
1058,250,255
1059,250,256
1060,251,249
1061,251,250
1062,251,252
1063,251,253
1064,251,254
1065,251,255
1066,251,256
1067,252,249
1068,252,250
1069,252,251
1070,252,253
1071,252,254
1072,252,255
1073,252,256
1074,253,254
1075,253,255
1076,253,256
1077,253,257
1078,253,258
1079,253,259
1080,253,260
1081,254,253
1082,254,255
1083,254,256
1084,254,257
1085,254,258
1086,254,259
1087,254,260
1088,255,253
1089,255,254
1090,255,256
1091,255,257
1092,255,258
1093,255,259
1094,255,260
1095,256,253
1096,256,254
1097,256,255
1098,256,257
1099,256,258
1100,256,259
1101,256,260
1102,257,258
1103,257,259
1104,257,260
1105,257,261
1106,257,262
1107,257,263
1108,257,264
1109,258,257
1110,258,259
1111,258,260
1112,258,261
1113,258,262
1114,258,263
1115,258,264
1116,259,257
1117,259,258
1118,259,260
1119,259,261
1120,259,262
1121,259,263
1122,259,264
1123,260,257
1124,260,258
1125,260,259
1126,260,261
1127,260,262
1128,260,263
1129,260,264
1130,261,262
1131,261,263
1132,261,264
1133,261,265
1134,261,266
1135,262,261
1136,262,263
1137,262,264
1138,262,265
1139,262,266
1140,263,261
1141,263,262
1142,263,264
1143,263,267
1144,263,268
1145,263,265
1146,263,266
1147,264,261
1148,264,262
1149,264,263
1150,264,267
1151,264,268
1152,264,265
1153,264,266
1154,265,266
1155,265,269
1156,265,270
1157,265,271
1158,265,272
1159,265,267
1160,265,268
1161,266,265
1162,266,269
1163,266,270
1164,266,271
1165,266,272
1166,266,267
1167,266,268
1168,267,268
1169,267,269
1170,267,270
1171,267,271
1172,267,272
1173,268,267
1174,268,269
1175,268,270
1176,268,271
1177,268,272
1178,269,270
1179,269,271
1180,269,272
1181,269,273
1182,269,274
1183,269,275
1184,269,276
1185,270,269
1186,270,271
1187,270,272
1188,270,273
1189,270,274
1190,270,275
1191,270,276
1192,271,269
1193,271,270
1194,271,272
1195,271,273
1196,271,274
1197,271,275
1198,271,276
1199,272,269
1200,272,270
1201,272,271
1202,272,273
1203,272,274
1204,272,275
1205,272,276
1206,273,274
1207,273,275
1208,273,276
1209,273,281
1210,273,282
1211,273,277
1212,273,278
1213,273,279
1214,273,280
1215,274,273
1216,274,275
1217,274,276
1218,274,278
1219,274,279
1220,274,277
1221,275,273
1222,275,274
1223,275,276
1224,275,278
1225,275,279
1226,275,277
1227,276,273
1228,276,274
1229,276,275
1230,276,277
1231,277,280
1232,277,278
1233,277,279
1234,277,280
1235,278,279
1236,278,281
1237,278,282
1238,278,280
1239,279,278
1240,279,284
1241,279,285
1242,279,280
1243,279,281
1244,279,282
1245,279,283
1246,280,281
1247,280,282
1248,281,282
1249,281,284
1250,281,285
1251,281,283
1252,282,281
1253,282,283
1254,283,286
1255,283,284
1256,283,285
1257,283,286
1258,284,285
1259,284,287
1260,284,288
1261,284,286
1262,285,284
1263,285,290
1264,285,291
1265,285,286
1266,285,287
1267,285,288
1268,285,289
1269,286,287
1270,286,288
1271,287,288
1272,287,290
1273,287,291
1274,287,289
1275,288,287
1276,288,289
1277,289,292
1278,289,290
1279,289,291
1280,289,292
1281,290,291
1282,290,293
1283,290,294
1284,290,292
1285,291,290
1286,291,296
1287,291,297
1288,291,292
1289,291,293
1290,291,294
1291,291,295
1292,292,293
1293,292,294
1294,293,294
1295,293,296
1296,293,297
1297,293,295
1298,294,293
1299,294,295
1300,295,298
1301,295,296
1302,295,297
1303,295,298
1304,296,297
1305,296,299
1306,296,300
1307,296,298
1308,297,296
1309,297,302
1310,297,303
1311,297,298
1312,297,299
1313,297,300
1314,297,301
1315,298,299
1316,298,300
1317,299,300
1318,299,302
1319,299,303
1320,299,301
1321,300,299
1322,300,301
1323,301,304
1324,301,302
1325,301,303
1326,301,304
1327,302,303
1328,302,305
1329,302,306
1330,302,304
1331,303,302
1332,303,308
1333,303,309
1334,303,304
1335,303,305
1336,303,306
1337,303,307
1338,304,305
1339,304,306
1340,305,306
1341,305,308
1342,305,309
1343,305,307
1344,306,305
1345,306,307
1346,307,310
1347,307,308
1348,307,309
1349,307,310
1350,308,309
1351,308,311
1352,308,312
1353,308,313
1354,308,310
1355,309,308
1356,309,314
1357,309,315
1358,309,310
1359,309,311
1360,309,312
1361,309,313
1362,310,311
1363,310,312
1364,310,313
1365,311,312
1366,311,313
1367,311,314
1368,311,315
1369,312,311
1370,312,313
1371,312,316
1372,312,317
1373,312,314
1374,312,315
1375,313,311
1376,313,312
1377,313,316
1378,313,317
1379,313,314
1380,313,315
1381,314,315
1382,314,316
1383,314,317
1384,315,314
1385,315,318
1386,315,319
1387,315,316
1388,315,317
1389,316,317
1390,316,318
1391,316,319
1392,317,316
1393,317,320
1394,317,321
1395,317,318
1396,317,319
1397,318,319
1398,318,320
1399,318,321
1400,319,318
1401,319,322
1402,319,323
1403,319,320
1404,319,321
1405,320,321
1406,320,322
1407,320,323
1408,321,320
1409,321,324
1410,321,325
1411,321,322
1412,321,323
1413,322,323
1414,322,324
1415,322,325
1416,323,322
1417,323,326
1418,323,327
1419,323,324
1420,323,325
1421,324,325
1422,324,326
1423,324,327
1424,325,324
1425,325,331
1426,325,332
1427,325,326
1428,325,327
1429,325,328
1430,325,329
1431,325,330
1432,326,327
1433,326,328
1434,327,326
1435,327,329
1436,327,330
1437,327,328
1438,328,329
1439,328,330
1440,329,330
1441,329,331
1442,329,332
1443,330,329
1444,330,333
1445,330,334
1446,330,335
1447,330,331
1448,330,332
1449,331,332
1450,331,333
1451,331,334
1452,331,335
1453,332,331
1454,332,333
1455,332,334
1456,332,335
1457,333,334
1458,333,335
1459,333,336
1460,333,337
1461,333,338
1462,333,339
1463,334,333
1464,334,335
1465,334,336
1466,334,337
1467,334,338
1468,334,339
1469,335,333
1470,335,334
1471,335,336
1472,335,337
1473,335,338
1474,335,339
1475,336,337
1476,336,338
1477,336,339
1478,336,341
1479,336,342
1480,336,340
1481,337,336
1482,337,338
1483,337,339
1484,337,341
1485,337,342
1486,337,340
1487,338,336
1488,338,337
1489,338,339
1490,338,340
1491,339,336
1492,339,337
1493,339,338
1494,339,344
1495,339,345
1496,339,340
1497,339,341
1498,339,342
1499,339,343
1500,340,343
1501,340,341
1502,340,342
1503,340,343
1504,341,342
1505,341,344
1506,341,345
1507,341,343
1508,342,341
1509,342,347
1510,342,348
1511,342,343
1512,342,344
1513,342,345
1514,342,346
1515,343,344
1516,343,345
1517,344,345
1518,344,347
1519,344,348
1520,344,346
1521,345,344
1522,345,346
1523,346,349
1524,346,347
1525,346,348
1526,346,349
1527,347,348
1528,347,350
1529,347,351
1530,347,349
1531,348,347
1532,348,353
1533,348,354
1534,348,349
1535,348,350
1536,348,351
1537,348,352
1538,349,350
1539,349,351
1540,350,351
1541,350,353
1542,350,354
1543,350,352
1544,351,350
1545,351,352
1546,352,355
1547,352,353
1548,352,354
1549,352,355
1550,353,354
1551,353,356
1552,353,357
1553,353,355
1554,354,353
1555,354,359
1556,354,360
1557,354,355
1558,354,356
1559,354,357
1560,354,358
1561,355,356
1562,355,357
1563,356,357
1564,356,359
1565,356,360
1566,356,358
1567,357,356
1568,357,358
1569,358,361
1570,358,359
1571,358,360
1572,358,361
1573,359,360
1574,359,362
1575,359,363
1576,359,361
1577,360,359
1578,360,365
1579,360,366
1580,360,361
1581,360,362
1582,360,363
1583,360,364
1584,361,362
1585,361,363
1586,362,363
1587,362,365
1588,362,366
1589,362,364
1590,363,362
1591,363,364
1592,364,367
1593,364,365
1594,364,366
1595,364,367
1596,365,366
1597,365,368
1598,365,369
1599,365,367
1600,366,365
1601,366,371
1602,366,372
1603,366,367
1604,366,368
1605,366,369
1606,366,370
1607,367,368
1608,367,369
1609,368,369
1610,368,371
1611,368,372
1612,368,370
1613,369,368
1614,369,370
1615,370,373
1616,370,371
1617,370,372
1618,370,373
1619,371,372
1620,371,374
1621,371,375
1622,371,376
1623,371,373
1624,372,371
1625,372,377
1626,372,378
1627,372,373
1628,372,374
1629,372,375
1630,372,376
1631,373,374
1632,373,375
1633,373,376
1634,374,375
1635,374,376
1636,374,377
1637,374,378
1638,375,374
1639,375,376
1640,375,379
1641,375,380
1642,375,377
1643,375,378
1644,376,374
1645,376,375
1646,376,379
1647,376,380
1648,376,377
1649,376,378
1650,377,378
1651,377,379
1652,377,380
1653,378,377
1654,378,381
1655,378,382
1656,378,379
1657,378,380
1658,379,380
1659,379,381
1660,379,382
1661,380,379
1662,380,383
1663,380,384
1664,380,381
1665,380,382
1666,381,382
1667,381,383
1668,381,384
1669,382,381
1670,382,385
1671,382,386
1672,382,383
1673,382,384
1674,383,384
1675,383,385
1676,383,386
1677,384,383
1678,384,387
1679,384,388
1680,384,385
1681,384,386
1682,385,386
1683,385,387
1684,385,388
1685,386,385
1686,386,389
1687,386,390
1688,386,387
1689,386,388
1690,387,388
1691,387,389
1692,387,390
1693,388,387
1694,388,394
1695,388,395
1696,388,389
1697,388,390
1698,388,391
1699,388,392
1700,388,393
1701,389,390
1702,389,391
1703,390,389
1704,390,392
1705,390,393
1706,390,391
1707,391,392
1708,391,393
1709,392,393
1710,392,394
1711,392,395
1712,393,392
1713,393,396
1714,393,397
1715,393,398
1716,393,394
1717,393,395
1718,394,395
1719,394,396
1720,394,397
1721,394,398
1722,395,394
1723,395,396
1724,395,397
1725,395,398
1726,396,397
1727,396,398
1728,396,399
1729,396,400
1730,396,401
1731,396,402
1732,397,396
1733,397,398
1734,397,399
1735,397,400
1736,397,401
1737,397,402
1738,398,396
1739,398,397
1740,398,399
1741,398,400
1742,398,401
1743,398,402
1744,399,400
1745,399,401
1746,399,402
1747,399,404
1748,399,405
1749,399,403
1750,400,399
1751,400,401
1752,400,402
1753,400,404
1754,400,405
1755,400,403
1756,401,399
1757,401,400
1758,401,402
1759,401,407
1760,401,408
1761,401,403
1762,401,404
1763,401,405
1764,401,406
1765,402,399
1766,402,400
1767,402,401
1768,402,403
1769,403,406
1770,403,404
1771,403,405
1772,403,406
1773,404,405
1774,404,407
1775,404,408
1776,404,406
1777,405,404
1778,405,410
1779,405,411
1780,405,406
1781,405,407
1782,405,408
1783,405,409
1784,406,407
1785,406,408
1786,407,408
1787,407,410
1788,407,411
1789,407,409
1790,408,407
1791,408,409
1792,409,412
1793,409,410
1794,409,411
1795,409,412
1796,410,411
1797,410,413
1798,410,414
1799,410,412
1800,411,410
1801,411,416
1802,411,417
1803,411,412
1804,411,413
1805,411,414
1806,411,415
1807,412,413
1808,412,414
1809,413,414
1810,413,416
1811,413,417
1812,413,415
1813,414,413
1814,414,415
1815,415,418
1816,415,416
1817,415,417
1818,415,418
1819,416,417
1820,416,419
1821,416,420
1822,416,418
1823,417,416
1824,417,422
1825,417,423
1826,417,418
1827,417,419
1828,417,420
1829,417,421
1830,418,419
1831,418,420
1832,419,420
1833,419,422
1834,419,423
1835,419,421
1836,420,419
1837,420,421
1838,421,424
1839,421,422
1840,421,423
1841,421,424
1842,422,423
1843,422,425
1844,422,426
1845,422,424
1846,423,422
1847,423,428
1848,423,429
1849,423,424
1850,423,425
1851,423,426
1852,423,427
1853,424,425
1854,424,426
1855,425,426
1856,425,428
1857,425,429
1858,425,427
1859,426,425
1860,426,427
1861,427,430
1862,427,428
1863,427,429
1864,427,430
1865,428,429
1866,428,431
1867,428,432
1868,428,430
1869,429,428
1870,429,434
1871,429,435
1872,429,430
1873,429,431
1874,429,432
1875,429,433
1876,430,431
1877,430,432
1878,431,432
1879,431,434
1880,431,435
1881,431,433
1882,432,431
1883,432,433
1884,433,436
1885,433,434
1886,433,435
1887,433,436
1888,434,435
1889,434,437
1890,434,438
1891,434,439
1892,434,436
1893,435,434
1894,435,440
1895,435,441
1896,435,436
1897,435,437
1898,435,438
1899,435,439
1900,436,437
1901,436,438
1902,436,439
1903,437,438
1904,437,439
1905,437,440
1906,437,441
1907,438,437
1908,438,439
1909,438,442
1910,438,443
1911,438,440
1912,438,441
1913,439,437
1914,439,438
1915,439,442
1916,439,443
1917,439,440
1918,439,441
1919,440,441
1920,440,442
1921,440,443
1922,441,440
1923,441,444
1924,441,445
1925,441,442
1926,441,443
1927,442,443
1928,442,444
1929,442,445
1930,443,442
1931,443,446
1932,443,447
1933,443,444
1934,443,445
1935,444,445
1936,444,446
1937,444,447
1938,445,444
1939,445,448
1940,445,449
1941,445,446
1942,445,447
1943,446,447
1944,446,448
1945,446,449
1946,447,446
1947,447,450
1948,447,451
1949,447,448
1950,447,449
1951,448,449
1952,448,450
1953,448,451
1954,449,448
1955,449,452
1956,449,453
1957,449,450
1958,449,451
1959,450,451
1960,450,452
1961,450,453
1962,451,450
1963,451,457
1964,451,458
1965,451,459
1966,451,452
1967,451,453
1968,451,454
1969,451,455
1970,451,456
1971,452,453
1972,452,454
1973,453,452
1974,453,455
1975,453,456
1976,453,454
1977,454,455
1978,454,456
1979,455,456
1980,455,457
1981,455,458
1982,455,459
1983,456,455
1984,456,457
1985,456,458
1986,456,459
1987,457,458
1988,457,459
1989,457,460
1990,457,461
1991,457,462
1992,458,457
1993,458,459
1994,458,460
1995,458,461
1996,458,462
1997,459,457
1998,459,458
1999,459,460
2000,459,461
2001,459,462
2002,460,461
2003,460,462
2004,460,463
2005,460,464
2006,460,465
2007,460,466
2008,461,460
2009,461,462
2010,461,463
2011,461,464
2012,461,465
2013,461,466
2014,462,460
2015,462,461
2016,462,463
2017,462,464
2018,462,465
2019,462,466
2020,463,464
2021,463,465
2022,463,466
2023,463,467
2024,464,463
2025,464,465
2026,464,466
2027,464,467
2028,465,463
2029,465,464
2030,465,466
2031,465,467
2032,466,463
2033,466,464
2034,466,465
2035,466,467
2036,467,468
2037,468,469
2038,469,473
2039,469,474
2040,469,475
2041,469,476
2042,469,470
2043,469,471
2044,469,472
2045,470,471
2046,470,472
2047,470,473
2048,470,474
2049,470,475
2050,470,476
2051,471,470
2052,471,472
2053,471,473
2054,471,474
2055,471,475
2056,471,476
2057,472,470
2058,472,471
2059,472,473
2060,472,474
2061,472,475
2062,472,476
2063,473,474
2064,473,475
2065,473,476
2066,473,478
2067,473,479
2068,473,480
2069,473,481
2070,473,477
2071,474,473
2072,474,475
2073,474,476
2074,474,478
2075,474,479
2076,474,480
2077,474,481
2078,474,477
2079,475,473
2080,475,474
2081,475,476
2082,475,478
2083,475,479
2084,475,480
2085,475,481
2086,475,477
2087,476,473
2088,476,474
2089,476,475
2090,476,477
2091,477,478
2092,477,479
2093,477,480
2094,477,481
2095,478,479
2096,478,480
2097,478,481
2098,478,482
2099,479,478
2100,479,480
2101,479,481
2102,479,482
2103,480,478
2104,480,479
2105,480,481
2106,480,482
2107,481,478
2108,481,479
2109,481,480
2110,481,482
2111,482,483
2112,483,484
2113,484,488
2114,484,489
2115,484,490
2116,484,491
2117,484,485
2118,484,486
2119,484,487
2120,485,486
2121,485,487
2122,485,488
2123,485,489
2124,485,490
2125,485,491
2126,486,485
2127,486,487
2128,486,488
2129,486,489
2130,486,490
2131,486,491
2132,487,485
2133,487,486
2134,487,488
2135,487,489
2136,487,490
2137,487,491
2138,488,489
2139,488,490
