,nid,pitch,onset,duration,ts,label
1478,1478,72,220.0,0.125,2,1
1479,1479,60,220.0,0.5,2,1
1480,1480,84,220.125,0.125,2,0
1481,1481,72,220.25,0.125,2,0
1482,1482,84,220.375,0.125,2,0
1483,1483,72,220.5,0.125,2,0
1484,1484,84,220.625,0.125,2,0
1485,1485,72,220.75,0.125,2,0
1486,1486,84,220.875,0.125,2,0
1487,1487,72,221.0,0.125,2,0
1488,1488,64,221.0,0.5,2,0
1489,1489,67,221.0,0.5,2,0
1490,1490,84,221.125,0.125,2,0
1491,1491,72,221.25,0.125,2,0
1492,1492,84,221.375,0.125,2,0
1493,1493,72,221.5,0.125,2,0
1494,1494,65,221.5,0.5,2,0
1495,1495,69,221.5,0.5,2,0
1496,1496,84,221.625,0.125,2,0
1497,1497,72,221.75,0.125,2,0
1498,1498,84,221.875,0.125,2,0
1499,1499,72,222.0,0.125,2,1
1500,1500,67,222.0,0.5,2,1
1501,1501,70,222.0,0.5,2,1
1502,1502,84,222.125,0.125,2,0
1503,1503,72,222.25,0.125,2,0
1504,1504,84,222.375,0.125,2,0
1505,1505,72,222.5,0.125,2,0
1506,1506,84,222.625,0.125,2,0
1507,1507,72,222.75,0.125,2,0
1508,1508,84,222.875,0.125,2,0
1509,1509,72,223.0,0.125,2,0
1510,1510,52,223.0,0.5,2,0
1511,1511,55,223.0,0.5,2,0
1512,1512,84,223.125,0.125,2,0
1513,1513,72,223.25,0.125,2,0
1514,1514,84,223.375,0.125,2,0
1515,1515,72,223.5,0.125,2,0
1516,1516,53,223.5,0.5,2,0
1517,1517,57,223.5,0.5,2,0
1518,1518,84,223.625,0.125,2,0
1519,1519,72,223.75,0.125,2,0
1520,1520,84,223.875,0.125,2,0
1521,1521,72,224.0,0.125,2,1
1522,1522,55,224.0,0.5,2,1
1523,1523,58,224.0,0.5,2,1
1524,1524,84,224.125,0.125,2,0
1525,1525,72,224.25,0.125,2,0
1526,1526,84,224.375,0.125,2,0
1527,1527,72,224.5,0.125,2,0
1528,1528,84,224.625,0.125,2,0
1529,1529,72,224.75,0.125,2,0
1530,1530,84,224.875,0.125,2,0
1531,1531,72,225.0,0.125,2,0
1532,1532,64,225.0,0.25,2,0
1533,1533,67,225.0,0.25,2,0
1534,1534,84,225.125,0.125,2,0
1535,1535,72,225.25,0.125,2,0
1536,1536,64,225.25,0.25,2,0
1537,1537,67,225.25,0.25,2,0
1538,1538,84,225.375,0.125,2,0
1539,1539,72,225.5,0.125,2,0
1540,1540,65,225.5,0.25,2,0
1541,1541,69,225.5,0.25,2,0
1542,1542,84,225.625,0.125,2,0
1543,1543,72,225.75,0.125,2,0
1544,1544,65,225.75,0.25,2,0
1545,1545,69,225.75,0.25,2,0
1546,1546,84,225.875,0.125,2,0
1547,1547,72,226.0,0.125,2,1
1548,1548,67,226.0,0.5,2,1
1549,1549,70,226.0,0.5,2,1
1550,1550,84,226.125,0.125,2,0
1551,1551,72,226.25,0.125,2,0
1552,1552,84,226.375,0.125,2,0
1553,1553,72,226.5,0.125,2,0
1554,1554,84,226.625,0.125,2,0
1555,1555,72,226.75,0.125,2,0
1556,1556,84,226.875,0.125,2,0
1557,1557,72,227.0,0.125,2,0
1558,1558,52,227.0,0.25,2,0
1559,1559,55,227.0,0.25,2,0
1560,1560,84,227.125,0.125,2,0
1561,1561,72,227.25,0.125,2,0
1562,1562,52,227.25,0.25,2,0
1563,1563,55,227.25,0.25,2,0
1564,1564,84,227.375,0.125,2,0
1565,1565,72,227.5,0.125,2,0
1566,1566,53,227.5,0.25,2,0
1567,1567,57,227.5,0.25,2,0
1568,1568,84,227.625,0.125,2,0
1569,1569,72,227.75,0.125,2,0
1570,1570,53,227.75,0.25,2,0
1571,1571,57,227.75,0.25,2,0
1572,1572,84,227.875,0.125,2,0
1573,1573,72,228.0,0.25,2,1
1574,1574,55,228.0,0.5,2,1
1575,1575,58,228.0,0.5,2,1
1576,1576,83,228.25,0.25,2,0
1577,1577,84,228.5,0.25,2,0
1578,1578,83,228.75,0.25,2,0
1579,1579,82,229.0,0.25,2,0
1580,1580,81,229.25,0.25,2,0
1581,1581,82,229.5,0.25,2,0
1582,1582,79,229.75,0.25,2,0
1583,1583,77,230.0,0.25,2,1
1584,1584,65,230.0,0.25,2,1
1585,1585,77,230.25,0.125,2,0
1586,1586,72,230.25,0.25,2,0
1587,1587,79,230.25,0.0,2,0
1588,1588,76,230.375,0.125,2,0
1589,1589,77,230.5,0.25,2,0
1590,1590,69,230.5,0.25,2,0
1591,1591,79,230.75,0.25,2,0
1592,1592,72,230.75,0.25,2,0
1593,1593,81,231.0,0.25,2,0
1594,1594,65,231.0,0.25,2,0
1595,1595,81,231.25,0.125,2,0
1596,1596,72,231.25,0.25,2,0
1597,1597,82,231.25,0.0,2,0
1598,1598,79,231.375,0.125,2,0
1599,1599,81,231.5,0.25,2,0
1600,1600,69,231.5,0.25,2,0
1601,1601,82,231.75,0.25,2,0
1602,1602,72,231.75,0.25,2,0
1603,1603,84,232.0,0.75,2,1
1604,1604,64,232.0,0.25,2,1
1605,1605,72,232.25,0.25,2,0
1606,1606,67,232.5,0.25,2,0
1607,1607,86,232.75,0.25,2,0
1608,1608,72,232.75,0.25,2,0
1609,1609,82,233.0,0.5,2,0
1610,1610,60,233.0,0.25,2,0
1611,1611,72,233.25,0.25,2,0
1612,1612,79,233.5,0.5,2,0
1613,1613,67,233.5,0.25,2,0
1614,1614,72,233.75,0.25,2,0
1615,1615,77,234.0,0.25,2,1
1616,1616,65,234.0,0.25,2,1
1617,1617,77,234.25,0.125,2,0
1618,1618,72,234.25,0.25,2,0
1619,1619,79,234.25,0.0,2,0
1620,1620,76,234.375,0.125,2,0
1621,1621,77,234.5,0.25,2,0
1622,1622,69,234.5,0.25,2,0
1623,1623,79,234.75,0.25,2,0
1624,1624,72,234.75,0.25,2,0
1625,1625,81,235.0,0.25,2,0
1626,1626,65,235.0,0.25,2,0
1627,1627,81,235.25,0.125,2,0
1628,1628,72,235.25,0.25,2,0
1629,1629,82,235.25,0.0,2,0
1630,1630,79,235.375,0.125,2,0
1631,1631,81,235.5,0.25,2,0
1632,1632,69,235.5,0.25,2,0
1633,1633,82,235.75,0.25,2,0
1634,1634,72,235.75,0.25,2,0
1635,1635,81,236.0,0.5,2,1
1636,1636,60,236.0,0.25,2,1
1637,1637,72,236.25,0.25,2,0
1638,1638,79,236.5,0.5,2,0
1639,1639,70,236.5,0.25,2,0
1640,1640,72,236.75,0.25,2,0
1641,1641,77,237.0,0.25,2,0
1642,1642,60,237.0,0.25,2,0
1643,1643,76,237.25,0.25,2,0
1644,1644,70,237.25,0.25,2,0
1645,1645,74,237.5,0.25,2,0
1646,1646,67,237.5,0.25,2,0
1647,1647,72,237.75,0.25,2,0
1648,1648,70,237.75,0.25,2,0
1649,1649,77,238.0,0.25,2,1
1650,1650,65,238.0,0.25,2,1
1651,1651,77,238.25,0.125,2,0
1652,1652,72,238.25,0.25,2,0
1653,1653,79,238.25,0.0,2,0
1654,1654,76,238.375,0.125,2,0
1655,1655,77,238.5,0.25,2,0
1656,1656,69,238.5,0.25,2,0
1657,1657,79,238.75,0.25,2,0
1658,1658,72,238.75,0.25,2,0
1659,1659,81,239.0,0.25,2,0
1660,1660,65,239.0,0.25,2,0
1661,1661,81,239.25,0.125,2,0
1662,1662,72,239.25,0.25,2,0
1663,1663,82,239.25,0.0,2,0
1664,1664,79,239.375,0.125,2,0
1665,1665,81,239.5,0.25,2,0
1666,1666,69,239.5,0.25,2,0
1667,1667,82,239.75,0.25,2,0
1668,1668,72,239.75,0.25,2,0
1669,1669,84,240.0,0.75,2,1
1670,1670,64,240.0,0.25,2,1
1671,1671,72,240.25,0.25,2,0
1672,1672,67,240.5,0.25,2,0
1673,1673,86,240.75,0.25,2,0
1674,1674,72,240.75,0.25,2,0
1675,1675,82,241.0,0.5,2,0
1676,1676,64,241.0,0.25,2,0
1677,1677,72,241.25,0.25,2,0
1678,1678,79,241.5,0.5,2,0
1679,1679,70,241.5,0.25,2,0
1680,1680,72,241.75,0.25,2,0
1681,1681,81,242.0,0.75,2,1
1682,1682,65,242.0,0.25,2,1
1683,1683,72,242.25,0.25,2,0
1684,1684,69,242.5,0.25,2,0
1685,1685,82,242.75,0.25,2,0
1686,1686,72,242.75,0.25,2,0
1687,1687,79,243.0,0.5,2,0
1688,1688,60,243.0,0.25,2,0
1689,1689,70,243.25,0.25,2,0
1690,1690,76,243.5,0.5,2,0
1691,1691,67,243.5,0.25,2,0
1692,1692,70,243.75,0.25,2,0
1693,1693,77,244.0,0.25,2,1
1694,1694,65,244.0,0.5,2,1
1695,1695,69,244.0,0.5,2,1
1696,1696,72,244.25,0.25,2,0
1697,1697,74,244.5,0.25,2,0
1698,1698,69,244.75,0.25,2,0
1699,1699,70,245.0,0.25,2,0
1700,1700,67,245.25,0.25,2,0
1701,1701,72,245.5,0.25,2,0
1702,1702,64,245.75,0.25,2,0
1703,1703,65,246.0,0.25,2,1
1704,1704,41,246.0,0.25,2,1
1705,1705,65,246.25,0.125,2,0
1706,1706,48,246.25,0.25,2,0
1707,1707,67,246.25,0.0,2,0
1708,1708,64,246.375,0.125,2,0
1709,1709,65,246.5,0.25,2,0
1710,1710,45,246.5,0.25,2,0
1711,1711,67,246.75,0.25,2,0
1712,1712,48,246.75,0.25,2,0
1713,1713,69,247.0,0.25,2,0
1714,1714,41,247.0,0.25,2,0
1715,1715,69,247.25,0.125,2,0
1716,1716,48,247.25,0.25,2,0
1717,1717,70,247.25,0.0,2,0
1718,1718,67,247.375,0.125,2,0
1719,1719,69,247.5,0.25,2,0
1720,1720,45,247.5,0.25,2,0
1721,1721,70,247.75,0.25,2,0
1722,1722,48,247.75,0.25,2,0
1723,1723,72,248.0,0.75,2,1
1724,1724,40,248.0,0.25,2,1
1725,1725,48,248.25,0.25,2,0
1726,1726,43,248.5,0.25,2,0
1727,1727,74,248.75,0.25,2,0
1728,1728,48,248.75,0.25,2,0
1729,1729,70,249.0,0.5,2,0
1730,1730,36,249.0,0.25,2,0
1731,1731,43,249.25,0.25,2,0
1732,1732,67,249.5,0.5,2,0
1733,1733,40,249.5,0.25,2,0
1734,1734,43,249.75,0.25,2,0
1735,1735,65,250.0,0.25,2,1
1736,1736,41,250.0,0.25,2,1
1737,1737,65,250.25,0.125,2,0
1738,1738,48,250.25,0.25,2,0
1739,1739,67,250.25,0.0,2,0
1740,1740,64,250.375,0.125,2,0
1741,1741,65,250.5,0.25,2,0
1742,1742,45,250.5,0.25,2,0
1743,1743,67,250.75,0.25,2,0
1744,1744,48,250.75,0.25,2,0
1745,1745,69,251.0,0.25,2,0
1746,1746,41,251.0,0.25,2,0
1747,1747,69,251.25,0.125,2,0
1748,1748,48,251.25,0.25,2,0
1749,1749,70,251.25,0.0,2,0
1750,1750,67,251.375,0.125,2,0
1751,1751,69,251.5,0.25,2,0
1752,1752,45,251.5,0.25,2,0
1753,1753,70,251.75,0.25,2,0
1754,1754,48,251.75,0.25,2,0
1755,1755,69,252.0,0.5,2,1
1756,1756,36,252.0,0.25,2,1
1757,1757,48,252.25,0.25,2,0
1758,1758,67,252.5,0.5,2,0
1759,1759,43,252.5,0.25,2,0
1760,1760,48,252.75,0.25,2,0
1761,1761,65,253.0,0.25,2,0
1762,1762,36,253.0,0.25,2,0
1763,1763,64,253.25,0.25,2,0
1764,1764,46,253.25,0.25,2,0
1765,1765,62,253.5,0.25,2,0
1766,1766,43,253.5,0.25,2,0
1767,1767,60,253.75,0.25,2,0
1768,1768,46,253.75,0.25,2,0
1769,1769,65,254.0,0.25,2,1
1770,1770,41,254.0,0.5,2,1
1771,1771,45,254.0,0.5,2,1
1772,1772,65,254.25,0.125,2,0
1773,1773,67,254.25,0.0,2,0
1774,1774,64,254.375,0.125,2,0
1775,1775,65,254.5,0.25,2,0
1776,1776,67,254.75,0.25,2,0
1777,1777,69,255.0,0.25,2,0
1778,1778,69,255.25,0.125,2,0
1779,1779,70,255.25,0.0,2,0
1780,1780,67,255.375,0.125,2,0
1781,1781,69,255.5,0.25,2,0
1782,1782,70,255.75,0.25,2,0
1783,1783,72,256.0,0.25,2,1
1784,1784,57,256.0,0.25,2,1
1785,1785,72,256.25,0.125,2,0
1786,1786,57,256.25,0.125,2,0
1787,1787,74,256.25,0.0,2,0
1788,1788,58,256.25,0.0,2,0
1789,1789,70,256.375,0.125,2,0
1790,1790,55,256.375,0.125,2,0
1791,1791,72,256.5,0.25,2,0
1792,1792,57,256.5,0.25,2,0
1793,1793,74,256.75,0.25,2,0
1794,1794,58,256.75,0.25,2,0
1795,1795,76,257.0,0.25,2,0
1796,1796,60,257.0,0.25,2,0
1797,1797,76,257.25,0.125,2,0
1798,1798,60,257.25,0.125,2,0
1799,1799,77,257.25,0.0,2,0
1800,1800,62,257.25,0.0,2,0
1801,1801,74,257.375,0.125,2,0
1802,1802,58,257.375,0.125,2,0
1803,1803,76,257.5,0.25,2,0
1804,1804,60,257.5,0.25,2,0
1805,1805,77,257.75,0.25,2,0
1806,1806,62,257.75,0.25,2,0
1807,1807,77,258.0,0.25,2,1
1808,1808,74,258.25,0.25,2,0
1809,1809,74,258.5,0.25,2,0
1810,1810,77,258.5,0.25,2,0
1811,1811,58,258.5,0.5,2,0
1812,1812,70,258.75,0.25,2,0
1813,1813,74,258.75,0.25,2,0
1814,1814,69,259.0,0.25,2,0
1815,1815,72,259.0,0.25,2,0
1816,1816,60,259.0,0.5,2,0
1817,1817,65,259.25,0.25,2,0
1818,1818,69,259.25,0.25,2,0
1819,1819,67,259.5,0.25,2,0
1820,1820,70,259.5,0.25,2,0
1821,1821,48,259.5,0.5,2,0
1822,1822,64,259.75,0.25,2,0
1823,1823,67,259.75,0.25,2,0
1824,1824,65,260.0,0.5,2,1
1825,1825,53,260.0,1.0,2,1
1826,1826,69,260.5,0.5,2,0
1827,1827,72,261.0,0.5,2,0
1828,1828,76,261.5,0.5,2,0
1829,1829,77,262.0,0.5,2,1
1830,1830,81,262.5,1.0,2,0
1831,1831,65,262.5,0.5,2,0
1832,1832,69,262.5,0.5,2,0
1833,1833,65,263.0,0.5,2,0
1834,1834,69,263.0,0.5,2,0
1835,1835,79,263.5,0.125,2,0
1836,1836,65,263.5,0.5,2,0
1837,1837,69,263.5,0.5,2,0
1838,1838,77,263.625,0.125,2,0
1839,1839,76,263.75,0.125,2,0
1840,1840,74,263.875,0.125,2,0
1841,1841,73,264.0,0.5,2,1
1842,1842,64,264.0,0.5,2,1
1843,1843,67,264.0,0.5,2,1
1844,1844,70,264.0,0.5,2,1
1845,1845,76,264.5,0.5,2,0
1846,1846,79,265.0,0.5,2,0
1847,1847,82,265.5,0.5,2,0
1848,1848,85,266.0,0.5,2,1
1849,1849,88,266.5,1.0,2,0
1850,1850,61,266.5,0.5,2,0
1851,1851,67,266.5,0.5,2,0
1852,1852,69,266.5,0.5,2,0
1853,1853,61,267.0,0.5,2,0
1854,1854,67,267.0,0.5,2,0
1855,1855,69,267.0,0.5,2,0
1856,1856,86,267.5,0.125,2,0
1857,1857,61,267.5,0.5,2,0
1858,1858,67,267.5,0.5,2,0
1859,1859,69,267.5,0.5,2,0
1860,1860,85,267.625,0.125,2,0
1861,1861,83,267.75,0.125,2,0
1862,1862,81,267.875,0.125,2,0
1863,1863,89,268.0,0.25,2,1
1864,1864,65,268.0,0.5,2,1
1865,1865,69,268.0,0.5,2,1
1866,1866,62,268.0,1.0,2,1
1867,1867,81,268.25,0.25,2,0
1868,1868,83,268.5,0.25,2,0
1869,1869,65,268.5,0.5,2,0
1870,1870,86,268.75,0.25,2,0
1871,1871,88,269.0,0.25,2,0
1872,1872,60,269.0,0.5,2,0
1873,1873,67,269.0,0.5,2,0
1874,1874,78,269.25,0.25,2,0
1875,1875,79,269.5,0.25,2,0
1876,1876,64,269.5,0.5,2,0
1877,1877,72,269.5,0.5,2,0
1878,1878,84,269.75,0.25,2,0
1879,1879,88,270.0,0.25,2,1
1880,1880,65,270.0,0.5,2,1
1881,1881,69,270.0,0.5,2,1
1882,1882,86,270.25,0.25,2,0
1883,1883,86,270.5,1.0,2,0
1884,1884,65,270.5,0.5,2,0
1885,1885,69,270.5,0.5,2,0
1886,1886,65,271.0,0.5,2,0
1887,1887,69,271.0,0.5,2,0
1888,1888,84,271.5,0.5,2,0
1889,1889,66,271.5,0.5,2,0
1890,1890,69,271.5,0.5,2,0
1891,1891,74,271.5,0.5,2,0
1892,1892,83,272.0,0.16666667,2,1
1893,1893,67,272.0,1.0,2,1
1894,1894,71,272.0,1.0,2,1
1895,1895,74,272.0,1.0,2,1
1896,1896,86,272.16666,0.16666667,2,0
1897,1897,84,272.33334,0.16666667,2,0
1898,1898,83,272.5,0.16666667,2,0
1899,1899,81,272.66666,0.16666667,2,0
1900,1900,79,272.83334,0.16666667,2,0
1901,1901,78,273.0,0.16666667,2,0
1902,1902,81,273.16666,0.16666667,2,0
1903,1903,79,273.33334,0.16666667,2,0
1904,1904,83,273.5,0.16666667,2,0
1905,1905,74,273.66666,0.16666667,2,0
1906,1906,77,273.83334,0.16666667,2,0
1907,1907,76,274.0,0.16666667,2,1
1908,1908,67,274.0,1.0,2,1
1909,1909,72,274.0,1.0,2,1
1910,1910,79,274.16666,0.16666667,2,0
1911,1911,77,274.33334,0.16666667,2,0
1912,1912,76,274.5,0.16666667,2,0
1913,1913,74,274.66666,0.16666667,2,0
1914,1914,72,274.83334,0.16666667,2,0
1915,1915,71,275.0,0.16666667,2,0
1916,1916,74,275.16666,0.16666667,2,0
1917,1917,72,275.33334,0.16666667,2,0
1918,1918,76,275.5,0.16666667,2,0
1919,1919,69,275.66666,0.16666667,2,0
1920,1920,72,275.83334,0.16666667,2,0
1921,1921,71,276.0,0.16666667,2,1
1922,1922,59,276.0,0.16666667,2,1
1923,1923,74,276.16666,0.16666667,2,0
1924,1924,62,276.16666,0.16666667,2,0
1925,1925,72,276.33334,0.16666667,2,0
1926,1926,60,276.33334,0.16666667,2,0
1927,1927,71,276.5,0.16666667,2,0
1928,1928,59,276.5,0.16666667,2,0
1929,1929,69,276.66666,0.16666667,2,0
1930,1930,57,276.66666,0.16666667,2,0
1931,1931,67,276.83334,0.16666667,2,0
1932,1932,55,276.83334,0.16666667,2,0
1933,1933,66,277.0,0.16666667,2,0
1934,1934,54,277.0,0.16666667,2,0
1935,1935,69,277.16666,0.16666667,2,0
1936,1936,57,277.16666,0.16666667,2,0
1937,1937,67,277.33334,0.16666667,2,0
1938,1938,55,277.33334,0.16666667,2,0
1939,1939,71,277.5,0.16666667,2,0
1940,1940,59,277.5,0.16666667,2,0
1941,1941,62,277.66666,0.16666667,2,0
1942,1942,50,277.66666,0.16666667,2,0
1943,1943,65,277.83334,0.16666667,2,0
1944,1944,53,277.83334,0.16666667,2,0
1945,1945,64,278.0,0.16666667,2,1
1946,1946,52,278.0,0.16666667,2,1
1947,1947,67,278.16666,0.16666667,2,0
1948,1948,55,278.16666,0.16666667,2,0
1949,1949,65,278.33334,0.16666667,2,0
1950,1950,53,278.33334,0.16666667,2,0
1951,1951,64,278.5,0.16666667,2,0
1952,1952,52,278.5,0.16666667,2,0
1953,1953,62,278.66666,0.16666667,2,0
1954,1954,50,278.66666,0.16666667,2,0
1955,1955,60,278.83334,0.16666667,2,0
1956,1956,48,278.83334,0.16666667,2,0
1957,1957,59,279.0,0.16666667,2,0
1958,1958,47,279.0,0.16666667,2,0
1959,1959,62,279.16666,0.16666667,2,0
1960,1960,50,279.16666,0.16666667,2,0
1961,1961,60,279.33334,0.16666667,2,0
1962,1962,48,279.33334,0.16666667,2,0
1963,1963,64,279.5,0.16666667,2,0
1964,1964,52,279.5,0.16666667,2,0
1965,1965,54,279.66666,0.16666667,2,0
1966,1966,42,279.66666,0.16666667,2,0
1967,1967,57,279.83334,0.16666667,2,0
1968,1968,45,279.83334,0.16666667,2,0
1969,1969,55,280.0,0.16666667,2,1
1970,1970,43,280.0,0.16666667,2,1
1971,1971,57,280.16666,0.16666667,2,0
1972,1972,45,280.16666,0.16666667,2,0
1973,1973,54,280.33334,0.16666667,2,0
1974,1974,42,280.33334,0.16666667,2,0
1975,1975,55,280.5,0.16666667,2,0
1976,1976,43,280.5,0.16666667,2,0
1977,1977,57,280.66666,0.16666667,2,0
1978,1978,45,280.66666,0.16666667,2,0
1979,1979,54,280.83334,0.16666667,2,0
1980,1980,42,280.83334,0.16666667,2,0
1981,1981,55,281.0,0.16666667,2,0
1982,1982,43,281.0,0.16666667,2,0
1983,1983,57,281.16666,0.16666667,2,0
1984,1984,45,281.16666,0.16666667,2,0
1985,1985,54,281.33334,0.16666667,2,0
1986,1986,42,281.33334,0.16666667,2,0
1987,1987,55,281.5,0.16666667,2,0
1988,1988,43,281.5,0.16666667,2,0
1989,1989,57,281.66666,0.16666667,2,0
1990,1990,45,281.66666,0.16666667,2,0
1991,1991,54,281.83334,0.16666667,2,0
1992,1992,42,281.83334,0.16666667,2,0
1993,1993,55,282.0,0.5,2,1
1994,1994,43,282.0,0.5,2,1
1995,1995,59,282.5,0.5,2,0
1996,1996,62,282.5,0.5,2,0
1997,1997,60,283.0,0.5,2,0
1998,1998,64,283.0,0.5,2,0
1999,1999,67,283.5,0.5,2,0
2000,2000,62,283.5,0.5,2,0
2001,2001,65,283.5,0.5,2,0
2002,2002,79,284.0,0.16666667,2,1
2003,2003,60,284.0,1.0,2,1
2004,2004,64,284.0,1.0,2,1
2005,2005,81,284.16666,0.16666667,2,0
2006,2006,79,284.33334,0.16666667,2,0
2007,2007,77,284.5,0.16666667,2,0
2008,2008,76,284.66666,0.16666667,2,0
2009,2009,74,284.83334,0.16666667,2,0
2010,2010,76,285.0,0.16666667,2,0
2011,2011,77,285.16666,0.16666667,2,0
2012,2012,76,285.33334,0.16666667,2,0
2013,2013,74,285.5,0.16666667,2,0
2014,2014,72,285.66666,0.16666667,2,0
2015,2015,71,285.83334,0.16666667,2,0
2016,2016,72,286.0,0.16666667,2,1
2017,2017,74,286.16666,0.16666667,2,0
2018,2018,72,286.33334,0.16666667,2,0
2019,2019,71,286.5,0.16666667,2,0
2020,2020,69,286.66666,0.16666667,2,0
2021,2021,68,286.83334,0.16666667,2,0
2022,2022,69,287.0,0.16666667,2,0
2023,2023,71,287.16666,0.16666667,2,0
2024,2024,69,287.33334,0.16666667,2,0
2025,2025,67,287.5,0.16666667,2,0
2026,2026,65,287.66666,0.16666667,2,0
2027,2027,64,287.83334,0.16666667,2,0
2028,2028,65,288.0,0.75,2,1
2029,2029,48,288.5,0.5,2,0
2030,2030,50,288.5,0.5,2,0
2031,2031,57,288.5,0.5,2,0
2032,2032,69,288.75,0.125,2,0
2033,2033,67,288.875,0.125,2,0
2034,2034,65,289.0,0.5,2,0
2035,2035,48,289.0,0.5,2,0
2036,2036,50,289.0,0.5,2,0
2037,2037,57,289.0,0.5,2,0
2038,2038,48,289.5,0.5,2,0
2039,2039,50,289.5,0.5,2,0
2040,2040,57,289.5,0.5,2,0
2041,2041,65,289.75,0.25,2,0
2042,2042,65,290.0,0.75,2,1
2043,2043,48,290.5,0.5,2,0
2044,2044,50,290.5,0.5,2,0
2045,2045,56,290.5,0.5,2,0
2046,2046,68,290.75,0.125,2,0
2047,2047,67,290.875,0.125,2,0
2048,2048,65,291.0,0.5,2,0
2049,2049,48,291.0,0.5,2,0
2050,2050,50,291.0,0.5,2,0
2051,2051,56,291.0,0.5,2,0
2052,2052,48,291.5,0.5,2,0
2053,2053,50,291.5,0.5,2,0
2054,2054,56,291.5,0.5,2,0
2055,2055,65,291.75,0.25,2,0
2056,2056,77,292.0,0.16666667,2,1
2057,2057,47,292.0,1.0,2,1
2058,2058,50,292.0,1.0,2,1
2059,2059,55,292.0,1.0,2,1
2060,2060,79,292.16666,0.16666667,2,0
2061,2061,77,292.33334,0.16666667,2,0
2062,2062,76,292.5,0.16666667,2,0
2063,2063,74,292.66666,0.16666667,2,0
2064,2064,73,292.83334,0.16666667,2,0
2065,2065,74,293.0,0.16666667,2,0
2066,2066,76,293.16666,0.16666667,2,0
2067,2067,74,293.33334,0.16666667,2,0
2068,2068,72,293.5,0.16666667,2,0
2069,2069,71,293.66666,0.16666667,2,0
2070,2070,70,293.83334,0.16666667,2,0
2071,2071,71,294.0,0.16666667,2,1
2072,2072,72,294.16666,0.16666667,2,0
2073,2073,71,294.33334,0.16666667,2,0
2074,2074,69,294.5,0.16666667,2,0
2075,2075,67,294.66666,0.16666667,2,0
2076,2076,66,294.83334,0.16666667,2,0
2077,2077,67,295.0,0.16666667,2,0
2078,2078,69,295.16666,0.16666667,2,0
2079,2079,67,295.33334,0.16666667,2,0
2080,2080,65,295.5,0.16666667,2,0
2081,2081,64,295.66666,0.16666667,2,0
2082,2082,62,295.83334,0.16666667,2,0
2083,2083,64,296.0,0.75,2,1
2084,2084,48,296.5,0.5,2,0
2085,2085,55,296.5,0.5,2,0
2086,2086,67,296.75,0.125,2,0
2087,2087,65,296.875,0.125,2,0
2088,2088,64,297.0,0.5,2,0
2089,2089,48,297.0,0.5,2,0
2090,2090,55,297.0,0.5,2,0
2091,2091,48,297.5,0.5,2,0
2092,2092,55,297.5,0.5,2,0
2093,2093,64,297.75,0.25,2,0
2094,2094,64,298.0,0.75,2,1
2095,2095,48,298.5,0.5,2,0
2096,2096,55,298.5,0.5,2,0
2097,2097,67,298.75,0.125,2,0
2098,2098,65,298.875,0.125,2,0
2099,2099,64,299.0,0.5,2,0
2100,2100,48,299.0,0.5,2,0
2101,2101,55,299.0,0.5,2,0
2102,2102,48,299.5,0.5,2,0
2103,2103,55,299.5,0.5,2,0
2104,2104,79,299.75,0.25,2,0
2105,2105,84,300.0,0.16666667,2,1
2106,2106,52,300.0,1.0,2,1
2107,2107,55,300.0,1.0,2,1
2108,2108,60,300.0,1.0,2,1
2109,2109,86,300.16666,0.16666667,2,0
2110,2110,84,300.33334,0.16666667,2,0
2111,2111,81,300.5,0.16666667,2,0
2112,2112,79,300.66666,0.16666667,2,0
2113,2113,78,300.83334,0.16666667,2,0
2114,2114,79,301.0,0.16666667,2,0
2115,2115,81,301.16666,0.16666667,2,0
2116,2116,79,301.33334,0.16666667,2,0
2117,2117,78,301.5,0.16666667,2,0
2118,2118,76,301.66666,0.16666667,2,0
2119,2119,74,301.83334,0.16666667,2,0
2120,2120,76,302.0,0.16666667,2,1
2121,2121,77,302.16666,0.16666667,2,0
2122,2122,76,302.33334,0.16666667,2,0
2123,2123,74,302.5,0.16666667,2,0
2124,2124,72,302.66666,0.16666667,2,0
2125,2125,71,302.83334,0.16666667,2,0
2126,2126,72,303.0,0.16666667,2,0
2127,2127,74,303.16666,0.16666667,2,0
2128,2128,72,303.33334,0.16666667,2,0
2129,2129,67,303.5,0.16666667,2,0
2130,2130,65,303.66666,0.16666667,2,0
2131,2131,64,303.83334,0.16666667,2,0
2132,2132,62,304.0,0.75,2,1
2133,2133,53,304.5,0.5,2,0
2134,2134,57,304.5,0.5,2,0
2135,2135,60,304.5,0.5,2,0
2136,2136,65,304.75,0.125,2,0
2137,2137,64,304.875,0.125,2,0
2138,2138,62,305.0,0.5,2,0
2139,2139,53,305.0,0.5,2,0
2140,2140,57,305.0,0.5,2,0
2141,2141,60,305.0,0.5,2,0
2142,2142,53,305.5,0.5,2,0
2143,2143,57,305.5,0.5,2,0
2144,2144,60,305.5,0.5,2,0
2145,2145,62,305.75,0.25,2,0
2146,2146,62,306.0,0.75,2,1
2147,2147,53,306.5,0.5,2,0
2148,2148,57,306.5,0.5,2,0
2149,2149,60,306.5,0.5,2,0
2150,2150,65,306.75,0.125,2,0
2151,2151,64,306.875,0.125,2,0
2152,2152,62,307.0,0.5,2,0
2153,2153,53,307.0,0.5,2,0
