,nid,pitch,onset,duration,ts,label
1179,1179,72.0,0.75,0.25,2,1.0
1180,1180,68.0,0.75,0.25,2,1.0
1181,1181,70.0,1.0,0.5,2,1.0
1182,1182,65.0,1.0,0.25,2,1.0
1183,1183,62.0,1.0,0.5,2,1.0
1184,1184,68.0,1.25,0.25,2,1.0
1185,1185,65.0,1.5,0.25,2,1.0
1186,1186,62.0,1.5,0.5,2,0.0
1187,1187,68.0,1.75,0.25,2,1.0
1188,1188,63.0,0.0,0.25,2,1.0
1189,1189,65.0,0.25,0.25,2,1.0
1190,1190,79.0,0.5,0.5,2,1.0
1191,1191,62.0,0.5,0.25,2,1.0
1192,1192,63.0,0.75,0.25,2,1.0
1193,1193,80.0,1.0,0.5,2,1.0
1194,1194,60.0,1.0,0.25,2,1.0
1195,1195,62.0,1.25,0.25,2,1.0
1196,1196,82.0,1.5,0.5,2,0.0
1197,1197,58.0,1.5,0.25,2,1.0
1198,1198,60.0,1.75,0.25,2,1.0
1199,1199,84.0,0.0,0.75,2,0.0
1200,1200,56.0,0.0,0.25,2,1.0
1201,1201,80.0,0.0,0.0,2,1.0
1202,1202,82.0,0.0,0.0,2,1.0
1203,1203,60.0,0.25,0.25,2,1.0
1204,1204,62.0,0.5,0.25,2,1.0
1205,1205,82.0,0.75,0.25,2,1.0
1206,1206,64.0,0.75,0.25,2,1.0
1207,1207,80.0,1.0,0.5,2,0.0
1208,1208,65.0,1.0,0.25,2,1.0
1209,1209,63.0,1.25,0.25,2,1.0
1210,1210,62.0,1.5,0.25,2,1.0
1211,1211,60.0,1.75,0.25,2,1.0
1212,1212,58.0,0.0,0.25,2,1.0
1213,1213,56.0,0.25,0.25,2,1.0
1214,1214,70.0,0.5,0.5,2,1.0
1215,1215,55.0,0.5,0.25,2,1.0
1216,1216,51.0,0.75,0.25,2,1.0
1217,1217,72.0,1.0,0.5,2,1.0
1218,1218,56.0,1.0,0.25,2,1.0
1219,1219,53.0,1.25,0.25,2,1.0
1220,1220,74.0,1.5,0.5,2,0.0
1221,1221,58.0,1.5,0.25,2,1.0
1222,1222,56.0,1.75,0.25,2,1.0
1223,1223,75.0,0.0,0.75,2,0.0
1224,1224,55.0,0.0,0.25,2,1.0
1225,1225,56.0,0.25,0.25,2,1.0
1226,1226,55.0,0.5,0.25,2,1.0
1227,1227,77.0,0.75,0.25,2,1.0
1228,1228,53.0,0.75,0.25,2,1.0
1229,1229,79.0,1.0,0.5,2,0.0
1230,1230,51.0,1.0,0.25,2,1.0
1231,1231,55.0,1.25,0.25,2,1.0
1232,1232,58.0,1.5,0.25,2,1.0
1233,1233,62.0,1.75,0.25,2,1.0
1234,1234,63.0,0.0,0.25,2,1.0
1235,1235,75.0,0.25,0.25,2,1.0
1236,1236,79.0,0.5,0.5,2,1.0
1237,1237,74.0,0.5,0.25,2,1.0
1238,1238,75.0,0.75,0.25,2,1.0
1239,1239,80.0,1.0,0.5,2,1.0
1240,1240,72.0,1.0,0.25,2,1.0
1241,1241,74.0,1.25,0.25,2,1.0
1242,1242,82.0,1.5,0.5,2,0.0
1243,1243,70.0,1.5,0.25,2,1.0
1244,1244,72.0,1.75,0.25,2,1.0
1245,1245,84.0,0.0,0.75,2,0.0
1246,1246,68.0,0.0,0.25,2,1.0
1247,1247,80.0,0.0,0.0,2,1.0
1248,1248,82.0,0.0,0.0,2,1.0
1249,1249,72.0,0.25,0.25,2,1.0
1250,1250,74.0,0.5,0.25,2,1.0
1251,1251,82.0,0.75,0.25,2,1.0
1252,1252,76.0,0.75,0.25,2,1.0
1253,1253,80.0,1.0,0.5,2,0.0
1254,1254,77.0,1.0,0.25,2,1.0
1255,1255,75.0,1.25,0.25,2,1.0
1256,1256,74.0,1.5,0.25,2,1.0
1257,1257,72.0,1.75,0.25,2,1.0
1258,1258,70.0,0.0,0.25,2,1.0
1259,1259,68.0,0.25,0.25,2,1.0
1260,1260,70.0,0.5,0.5,2,1.0
1261,1261,67.0,0.5,0.25,2,1.0
1262,1262,63.0,0.75,0.25,2,1.0
1263,1263,72.0,1.0,0.5,2,1.0
1264,1264,68.0,1.0,0.25,2,1.0
1265,1265,65.0,1.25,0.25,2,1.0
1266,1266,74.0,1.5,0.5,2,1.0
1267,1267,70.0,1.5,0.25,2,1.0
1268,1268,58.0,1.75,0.25,2,0.0
1269,1269,75.0,0.0,0.5,2,0.0
1270,1270,63.0,0.0,0.5,2,0.0
1271,1271,79.0,1.0,0.5,2,1.0
1272,1272,78.0,1.0,0.0,2,1.0
1273,1273,79.0,1.5,0.5,2,0.0
1274,1274,78.0,1.5,0.0,2,1.0
1275,1275,71.0,0.0,0.16666667,2,1.0
1276,1276,62.0,0.0,0.16666667,2,1.0
1277,1277,74.0,0.1666717529296875,0.16666667,2,0.0
1278,1278,65.0,0.1666717529296875,0.16666667,2,0.0
1279,1279,77.0,0.3333282470703125,0.16666667,2,1.0
1280,1280,68.0,0.3333282470703125,0.16666667,2,1.0
1281,1281,80.0,0.5,0.16666667,2,1.0
1282,1282,71.0,0.5,0.16666667,2,1.0
1283,1283,77.0,0.6666717529296875,0.16666667,2,0.0
1284,1284,68.0,0.6666717529296875,0.16666667,2,0.0
1285,1285,74.0,0.8333282470703125,0.16666667,2,1.0
1286,1286,65.0,0.8333282470703125,0.16666667,2,1.0
1287,1287,71.0,1.0,0.16666667,2,1.0
1288,1288,62.0,1.0,0.16666667,2,1.0
1289,1289,74.0,1.1666717529296875,0.16666667,2,0.0
1290,1290,65.0,1.1666717529296875,0.16666667,2,0.0
1291,1291,77.0,1.3333282470703125,0.16666667,2,1.0
1292,1292,68.0,1.3333282470703125,0.16666667,2,1.0
1293,1293,80.0,1.5,0.16666667,2,1.0
1294,1294,71.0,1.5,0.16666667,2,1.0
1295,1295,77.0,1.6666717529296875,0.16666667,2,0.0
1296,1296,68.0,1.6666717529296875,0.16666667,2,0.0
1297,1297,74.0,1.8333282470703125,0.16666667,2,0.0
1298,1298,65.0,1.8333282470703125,0.16666667,2,0.0
1299,1299,72.0,0.0,0.5,2,0.0
1300,1300,63.0,0.0,0.5,2,0.0
1301,1301,77.0,1.0,0.5,2,1.0
1302,1302,76.0,1.0,0.0,2,1.0
1303,1303,77.0,1.5,0.5,2,0.0
1304,1304,76.0,1.5,0.0,2,1.0
1305,1305,69.0,0.0,0.16666667,2,1.0
1306,1306,60.0,0.0,0.16666667,2,1.0
1307,1307,72.0,0.1666717529296875,0.16666667,2,0.0
1308,1308,63.0,0.1666717529296875,0.16666667,2,0.0
1309,1309,75.0,0.3333282470703125,0.16666667,2,1.0
1310,1310,66.0,0.3333282470703125,0.16666667,2,1.0
1311,1311,78.0,0.5,0.16666667,2,1.0
1312,1312,69.0,0.5,0.16666667,2,1.0
1313,1313,75.0,0.6666717529296875,0.16666667,2,0.0
1314,1314,66.0,0.6666717529296875,0.16666667,2,0.0
1315,1315,72.0,0.8333282470703125,0.16666667,2,1.0
1316,1316,63.0,0.8333282470703125,0.16666667,2,1.0
1317,1317,69.0,1.0,0.16666667,2,1.0
1318,1318,60.0,1.0,0.16666667,2,1.0
1319,1319,72.0,1.1666717529296875,0.16666667,2,0.0
1320,1320,63.0,1.1666717529296875,0.16666667,2,0.0
1321,1321,75.0,1.3333282470703125,0.16666667,2,1.0
1322,1322,66.0,1.3333282470703125,0.16666667,2,1.0
1323,1323,78.0,1.5,0.16666667,2,1.0
1324,1324,69.0,1.5,0.16666667,2,1.0
1325,1325,75.0,1.6666717529296875,0.16666667,2,0.0
1326,1326,66.0,1.6666717529296875,0.16666667,2,0.0
1327,1327,72.0,1.8333282470703125,0.16666667,2,0.0
1328,1328,63.0,1.8333282470703125,0.16666667,2,0.0
1329,1329,70.0,0.0,0.5,2,0.0
1330,1330,62.0,0.0,0.5,2,0.0
1331,1331,82.0,1.0,0.16666667,2,1.0
1332,1332,81.0,1.1666717529296875,0.16666667,2,0.0
1333,1333,79.0,1.3333282470703125,0.16666667,2,1.0
1334,1334,77.0,1.5,0.16666667,2,1.0
1335,1335,62.0,1.5,0.5,2,1.0
1336,1336,70.0,1.5,0.5,2,1.0
1337,1337,75.0,1.6666717529296875,0.16666667,2,0.0
1338,1338,74.0,1.8333282470703125,0.16666667,2,1.0
1339,1339,71.0,0.0,0.16666667,2,1.0
1340,1340,70.0,0.0,2.0,2,0.0
1341,1341,63.0,0.0,0.5,2,1.0
1342,1342,72.0,0.1666717529296875,0.16666667,2,0.0
1343,1343,75.0,0.3333282470703125,0.16666667,2,1.0
1344,1344,71.0,0.5,0.16666667,2,1.0
1345,1345,67.0,0.5,0.5,2,1.0
1346,1346,72.0,0.6666717529296875,0.16666667,2,0.0
1347,1347,75.0,0.8333282470703125,0.16666667,2,1.0
1348,1348,73.0,1.0,0.16666667,2,1.0
1349,1349,65.0,1.0,0.5,2,1.0
1350,1350,74.0,1.1666717529296875,0.16666667,2,0.0
1351,1351,77.0,1.3333282470703125,0.16666667,2,1.0
1352,1352,73.0,1.5,0.16666667,2,1.0
1353,1353,68.0,1.5,0.5,2,1.0
1354,1354,74.0,1.6666717529296875,0.16666667,2,0.0
1355,1355,77.0,1.8333282470703125,0.16666667,2,1.0
1356,1356,74.0,0.0,0.16666667,2,1.0
1357,1357,70.0,0.0,1.0,2,0.0
1358,1358,67.0,0.0,0.5,2,1.0
1359,1359,75.0,0.1666717529296875,0.16666667,2,0.0
1360,1360,79.0,0.3333282470703125,0.16666667,2,1.0
1361,1361,74.0,0.5,0.16666667,2,1.0
1362,1362,63.0,0.5,0.5,2,1.0
1363,1363,75.0,0.6666717529296875,0.16666667,2,0.0
1364,1364,79.0,0.8333282470703125,0.16666667,2,1.0
1365,1365,76.0,1.0,0.16666667,2,1.0
1366,1366,70.0,1.0,1.0,2,0.0
1367,1367,62.0,1.0,0.5,2,1.0
1368,1368,77.0,1.1666717529296875,0.16666667,2,0.0
1369,1369,80.0,1.3333282470703125,0.16666667,2,1.0
1370,1370,76.0,1.5,0.16666667,2,1.0
1371,1371,58.0,1.5,0.5,2,1.0
1372,1372,77.0,1.6666717529296875,0.16666667,2,0.0
1373,1373,80.0,1.8333282470703125,0.16666667,2,0.0
1374,1374,78.0,0.0,0.25,2,1.0
1375,1375,70.0,0.0,0.5,2,0.0
1376,1376,63.0,0.0,0.5,2,0.0
1377,1377,79.0,0.25,0.25,2,1.0
1378,1378,74.0,0.5,0.25,2,1.0
1379,1379,75.0,0.75,0.25,2,1.0
1380,1380,71.0,1.0,0.25,2,1.0
1381,1381,72.0,1.25,0.25,2,1.0
1382,1382,75.0,1.5,0.25,2,1.0
1383,1383,60.0,1.5,0.25,2,1.0
1384,1384,51.0,1.5,0.5,2,1.0
1385,1385,72.0,1.75,0.25,2,0.0
1386,1386,63.0,1.75,0.25,2,0.0
1387,1387,70.0,0.0,0.5,2,1.0
1388,1388,62.0,0.0,0.5,2,1.0
1389,1389,53.0,0.0,1.0,2,0.0
1390,1390,69.0,0.5,0.5,2,0.0
1391,1391,60.0,0.5,0.5,2,0.0
1392,1392,65.0,1.0,0.16666667,2,1.0
1393,1393,69.0,1.1666717529296875,0.16666667,2,0.0
1394,1394,72.0,1.3333282470703125,0.16666667,2,1.0
1395,1395,77.0,1.5,0.16666667,2,1.0
1396,1396,81.0,1.6666717529296875,0.16666667,2,0.0
1397,1397,84.0,1.8333282470703125,0.16666667,2,1.0
1398,1398,82.0,0.0,0.5,2,0.0
1399,1399,43.0,0.0,0.16666667,2,1.0
1400,1400,46.0,0.1666717529296875,0.16666667,2,0.0
1401,1401,52.0,0.3333282470703125,0.16666667,2,1.0
1402,1402,55.0,0.5,0.16666667,2,1.0
1403,1403,58.0,0.6666717529296875,0.16666667,2,0.0
1404,1404,64.0,0.8333282470703125,0.16666667,2,1.0
1405,1405,82.0,1.0,0.16666667,2,1.0
1406,1406,67.0,1.0,0.5,2,0.0
1407,1407,79.0,1.1666717529296875,0.16666667,2,0.0
1408,1408,76.0,1.3333282470703125,0.16666667,2,1.0
1409,1409,72.0,1.5,0.16666667,2,1.0
1410,1410,70.0,1.6666717529296875,0.16666667,2,0.0
1411,1411,67.0,1.8333282470703125,0.16666667,2,1.0
1412,1412,69.0,0.0,0.5,2,0.0
1413,1413,65.0,0.0,0.16666667,2,1.0
1414,1414,60.0,0.1666717529296875,0.16666667,2,0.0
1415,1415,57.0,0.3333282470703125,0.16666667,2,1.0
1416,1416,53.0,0.5,0.16666667,2,1.0
1417,1417,48.0,0.6666717529296875,0.16666667,2,0.0
1418,1418,45.0,0.8333282470703125,0.16666667,2,1.0
1419,1419,65.0,1.0,0.16666667,2,1.0
1420,1420,41.0,1.0,0.5,2,0.0
1421,1421,69.0,1.1666717529296875,0.16666667,2,0.0
1422,1422,72.0,1.3333282470703125,0.16666667,2,1.0
1423,1423,77.0,1.5,0.16666667,2,1.0
1424,1424,81.0,1.6666717529296875,0.16666667,2,0.0
1425,1425,84.0,1.8333282470703125,0.16666667,2,1.0
1426,1426,82.0,0.0,0.5,2,0.0
1427,1427,43.0,0.0,0.16666667,2,1.0
1428,1428,46.0,0.1666717529296875,0.16666667,2,0.0
1429,1429,52.0,0.3333282470703125,0.16666667,2,1.0
1430,1430,55.0,0.5,0.16666667,2,1.0
1431,1431,58.0,0.6666717529296875,0.16666667,2,0.0
1432,1432,64.0,0.8333282470703125,0.16666667,2,1.0
1433,1433,82.0,1.0,0.16666667,2,1.0
1434,1434,67.0,1.0,0.5,2,0.0
1435,1435,79.0,1.1666717529296875,0.16666667,2,0.0
1436,1436,76.0,1.3333282470703125,0.16666667,2,1.0
1437,1437,72.0,1.5,0.16666667,2,1.0
1438,1438,70.0,1.6666717529296875,0.16666667,2,0.0
1439,1439,67.0,1.8333282470703125,0.16666667,2,0.0
1440,1440,69.0,0.0,0.125,2,1.0
1441,1441,53.0,0.0,0.5,2,0.0
1442,1442,57.0,0.0,0.5,2,0.0
1443,1443,60.0,0.0,0.5,2,0.0
1444,1444,72.0,0.125,0.125,2,1.0
1445,1445,70.0,0.25,0.125,2,1.0
1446,1446,69.0,0.375,0.125,2,1.0
1447,1447,70.0,0.5,0.125,2,1.0
1448,1448,72.0,0.625,0.125,2,1.0
1449,1449,74.0,0.75,0.125,2,1.0
1450,1450,76.0,0.875,0.125,2,0.0
1451,1451,77.0,1.0,0.25,2,1.0
1452,1452,77.0,1.25,0.25,2,1.0
1453,1453,77.0,1.5,0.25,2,1.0
1454,1454,77.0,1.75,0.25,2,0.0
1455,1455,77.0,0.0,8.0,2,0.0
1456,1456,65.0,1.0,0.5,2,1.0
1457,1457,62.0,1.0,0.5,2,1.0
1458,1458,67.0,1.5,0.5,2,1.0
1459,1459,59.0,1.5,0.5,2,1.0
1460,1460,63.0,0.0,0.5,2,0.0
1461,1461,60.0,0.0,0.5,2,0.0
1462,1462,65.0,0.0,0.0,2,1.0
1463,1463,62.0,0.5,0.25,2,1.0
1464,1464,60.0,0.75,0.25,2,0.0
1465,1465,63.0,1.0,0.5,2,1.0
1466,1466,60.0,1.0,0.5,2,1.0
1467,1467,65.0,1.5,0.5,2,1.0
1468,1468,57.0,1.5,0.5,2,1.0
1469,1469,62.0,0.0,0.5,2,0.0
1470,1470,58.0,0.0,0.5,2,0.0
1471,1471,63.0,0.0,0.0,2,1.0
1472,1472,60.0,0.5,0.25,2,1.0
1473,1473,58.0,0.75,0.25,2,0.0
1474,1474,65.0,1.0,0.5,2,1.0
1475,1475,62.0,1.0,0.5,2,1.0
1476,1476,70.0,1.5,0.5,2,0.0
1477,1477,58.0,1.5,0.5,2,0.0
1478,1478,60.0,0.0,0.25,2,1.0
1479,1479,69.0,0.25,0.25,2,1.0
1480,1480,58.0,0.5,0.25,2,1.0
1481,1481,67.0,0.75,0.25,2,1.0
1482,1482,57.0,1.0,0.25,2,1.0
1483,1483,65.0,1.25,0.25,2,1.0
1484,1484,55.0,1.5,0.25,2,1.0
1485,1485,64.0,1.75,0.25,2,0.0
1486,1486,77.0,0.0,0.5,2,0.0
1487,1487,65.0,0.0,0.125,2,1.0
1488,1488,67.0,0.125,0.125,2,1.0
1489,1489,69.0,0.25,0.125,2,1.0
1490,1490,70.0,0.375,0.125,2,1.0
1491,1491,72.0,0.5,0.125,2,1.0
1492,1492,70.0,0.625,0.125,2,1.0
1493,1493,69.0,0.75,0.125,2,1.0
1494,1494,67.0,0.875,0.125,2,0.0
1495,1495,65.0,1.0,0.25,2,1.0
1496,1496,65.0,1.25,0.25,2,1.0
1497,1497,65.0,1.5,0.25,2,1.0
1498,1498,65.0,1.75,0.25,2,0.0
1499,1499,65.0,0.0,8.0,2,0.0
1500,1500,77.0,1.0,0.5,2,1.0
1501,1501,74.0,1.0,0.5,2,1.0
1502,1502,79.0,1.5,0.5,2,1.0
1503,1503,71.0,1.5,0.5,2,1.0
1504,1504,77.0,0.0,0.25,2,1.0
1505,1505,72.0,0.0,0.5,2,0.0
1506,1506,75.0,0.25,0.25,2,1.0
1507,1507,74.0,0.5,0.25,2,1.0
1508,1508,72.0,0.75,0.25,2,0.0
1509,1509,75.0,1.0,0.5,2,1.0
1510,1510,72.0,1.0,0.5,2,1.0
1511,1511,77.0,1.5,0.5,2,1.0
1512,1512,69.0,1.5,0.5,2,1.0
1513,1513,74.0,0.0,0.5,2,0.0
1514,1514,70.0,0.0,0.5,2,0.0
1515,1515,75.0,0.0,0.0,2,1.0
1516,1516,72.0,0.5,0.25,2,1.0
1517,1517,70.0,0.75,0.25,2,0.0
1518,1518,77.0,1.0,0.5,2,1.0
1519,1519,74.0,1.0,0.5,2,1.0
1520,1520,82.0,1.5,0.5,2,0.0
1521,1521,70.0,1.5,0.5,2,0.0
1522,1522,72.0,0.0,0.25,2,1.0
1523,1523,81.0,0.25,0.25,2,1.0
1524,1524,70.0,0.5,0.25,2,1.0
1525,1525,79.0,0.75,0.25,2,1.0
1526,1526,69.0,1.0,0.25,2,1.0
1527,1527,77.0,1.25,0.25,2,1.0
1528,1528,67.0,1.5,0.25,2,1.0
1529,1529,76.0,1.75,0.25,2,0.0
1530,1530,69.0,0.0,0.5,2,0.0
1531,1531,72.0,0.0,0.5,2,0.0
1532,1532,77.0,0.0,0.5,2,0.0
1533,1533,65.0,0.0,0.16666667,2,1.0
1534,1534,67.0,0.1666717529296875,0.16666667,2,0.0
1535,1535,65.0,0.3333282470703125,0.16666667,2,1.0
1536,1536,63.0,0.5,0.16666667,2,1.0
1537,1537,65.0,0.6666717529296875,0.16666667,2,0.0
1538,1538,63.0,0.8333282470703125,0.16666667,2,1.0
1539,1539,62.0,1.0,0.16666667,2,1.0
1540,1540,63.0,1.1666717529296875,0.16666667,2,0.0
1541,1541,62.0,1.3333282470703125,0.16666667,2,1.0
1542,1542,60.0,1.5,0.16666667,2,1.0
1543,1543,62.0,1.6666717529296875,0.16666667,2,0.0
1544,1544,60.0,1.8333282470703125,0.16666667,2,1.0
1545,1545,77.0,0.0,0.5,2,0.0
1546,1546,58.0,0.0,0.16666667,2,1.0
1547,1547,62.0,0.1666717529296875,0.16666667,2,0.0
1548,1548,65.0,0.3333282470703125,0.16666667,2,1.0
1549,1549,82.0,0.5,0.375,2,0.0
1550,1550,58.0,0.5,0.16666667,2,1.0
1551,1551,62.0,0.6666717529296875,0.16666667,2,0.0
1552,1552,65.0,0.8333282470703125,0.16666667,2,1.0
1553,1553,74.0,0.875,0.125,2,0.0
1554,1554,75.0,1.0,0.5,2,1.0
1555,1555,57.0,1.0,0.16666667,2,1.0
1556,1556,77.0,1.0,0.0,2,1.0
1557,1557,60.0,1.1666717529296875,0.16666667,2,0.0
1558,1558,65.0,1.3333282470703125,0.16666667,2,1.0
1559,1559,72.0,1.5,0.5,2,1.0
1560,1560,57.0,1.5,0.16666667,2,1.0
1561,1561,60.0,1.6666717529296875,0.16666667,2,0.0
1562,1562,65.0,1.8333282470703125,0.16666667,2,1.0
1563,1563,87.0,0.0,0.5,2,0.0
1564,1564,60.0,0.0,0.16666667,2,1.0
1565,1565,84.0,0.0,0.0,2,1.0
1566,1566,86.0,0.0,0.0,2,1.0
1567,1567,63.0,0.1666717529296875,0.16666667,2,0.0
1568,1568,65.0,0.3333282470703125,0.16666667,2,1.0
1569,1569,86.0,0.5,0.125,2,1.0
1570,1570,60.0,0.5,0.16666667,2,1.0
1571,1571,84.0,0.625,0.125,2,1.0
1572,1572,63.0,0.6666717529296875,0.16666667,2,0.0
1573,1573,82.0,0.75,0.125,2,1.0
1574,1574,65.0,0.8333282470703125,0.16666667,2,1.0
1575,1575,81.0,0.875,0.125,2,0.0
1576,1576,82.0,1.0,0.5,2,0.0
1577,1577,62.0,1.0,0.16666667,2,1.0
1578,1578,65.0,1.1666717529296875,0.16666667,2,0.0
1579,1579,70.0,1.3333282470703125,0.16666667,2,1.0
1580,1580,86.0,1.5,0.25,2,0.0
1581,1581,65.0,1.5,0.16666667,2,1.0
1582,1582,62.0,1.6666717529296875,0.16666667,2,0.0
1583,1583,65.0,1.8333282470703125,0.16666667,2,1.0
1584,1584,77.0,0.0,0.5,2,0.0
1585,1585,58.0,0.0,0.16666667,2,1.0
1586,1586,62.0,0.1666717529296875,0.16666667,2,0.0
1587,1587,65.0,0.3333282470703125,0.16666667,2,1.0
1588,1588,82.0,0.5,0.375,2,0.0
1589,1589,58.0,0.5,0.16666667,2,1.0
1590,1590,62.0,0.6666717529296875,0.16666667,2,0.0
1591,1591,65.0,0.8333282470703125,0.16666667,2,1.0
1592,1592,74.0,0.875,0.125,2,0.0
1593,1593,75.0,1.0,0.5,2,1.0
1594,1594,57.0,1.0,0.16666667,2,1.0
1595,1595,77.0,1.0,0.0,2,1.0
1596,1596,60.0,1.1666717529296875,0.16666667,2,0.0
1597,1597,65.0,1.3333282470703125,0.16666667,2,1.0
1598,1598,72.0,1.5,0.5,2,1.0
1599,1599,57.0,1.5,0.16666667,2,1.0
1600,1600,60.0,1.6666717529296875,0.16666667,2,0.0
1601,1601,65.0,1.8333282470703125,0.16666667,2,1.0
1602,1602,75.0,0.0,0.5,2,0.0
1603,1603,51.0,0.0,0.16666667,2,1.0
1604,1604,72.0,0.0,0.0,2,1.0
1605,1605,74.0,0.0,0.0,2,1.0
1606,1606,53.0,0.1666717529296875,0.16666667,2,0.0
1607,1607,57.0,0.3333282470703125,0.16666667,2,1.0
1608,1608,74.0,0.5,0.125,2,1.0
1609,1609,51.0,0.5,0.16666667,2,1.0
1610,1610,72.0,0.625,0.125,2,1.0
1611,1611,53.0,0.6666717529296875,0.16666667,2,0.0
1612,1612,70.0,0.75,0.125,2,1.0
1613,1613,57.0,0.8333282470703125,0.16666667,2,1.0
1614,1614,69.0,0.875,0.125,2,0.0
1615,1615,70.0,1.0,0.5,2,0.0
1616,1616,50.0,1.0,0.16666667,2,1.0
1617,1617,53.0,1.1666717529296875,0.16666667,2,0.0
1618,1618,58.0,1.3333282470703125,0.16666667,2,1.0
1619,1619,74.0,1.5,0.25,2,0.0
1620,1620,53.0,1.5,0.16666667,2,1.0
1621,1621,50.0,1.6666717529296875,0.16666667,2,0.0
1622,1622,46.0,1.8333282470703125,0.16666667,2,0.0
1623,1623,50.0,0.0,0.5,2,0.0
1624,1624,77.0,0.1666717529296875,0.16666667,2,0.0
1625,1625,75.0,0.3333282470703125,0.16666667,2,1.0
1626,1626,74.0,0.5,0.16666667,2,1.0
1627,1627,74.0,0.6666717529296875,0.16666667,2,0.0
1628,1628,72.0,0.8333282470703125,0.16666667,2,1.0
1629,1629,70.0,1.0,0.16666667,2,1.0
1630,1630,70.0,1.1666717529296875,0.16666667,2,0.0
1631,1631,68.0,1.3333282470703125,0.16666667,2,1.0
1632,1632,67.0,1.5,0.16666667,2,1.0
1633,1633,67.0,1.6666717529296875,0.16666667,2,0.0
1634,1634,66.0,1.8333282470703125,0.16666667,2,0.0
1635,1635,67.0,0.0,0.25,2,1.0
1636,1636,51.0,0.0,0.5,2,0.0
1637,1637,69.0,0.25,0.25,2,1.0
1638,1638,70.0,0.5,0.25,2,1.0
1639,1639,71.0,0.75,0.25,2,1.0
1640,1640,72.0,1.0,0.25,2,1.0
1641,1641,74.0,1.25,0.25,2,1.0
1642,1642,75.0,1.5,0.25,2,1.0
1643,1643,63.0,1.5,0.5,2,1.0
1644,1644,79.0,1.75,0.25,2,1.0
1645,1645,79.0,0.0,0.25,2,1.0
1646,1646,62.0,0.0,0.5,2,1.0
1647,1647,77.0,0.25,0.25,2,1.0
1648,1648,75.0,0.5,0.25,2,1.0
1649,1649,67.0,0.5,0.5,2,1.0
1650,1650,74.0,0.75,0.25,2,1.0
1651,1651,74.0,1.0,0.25,2,1.0
1652,1652,63.0,1.0,0.5,2,1.0
1653,1653,72.0,1.25,0.25,2,1.0
1654,1654,70.0,1.5,0.25,2,1.0
1655,1655,65.0,1.5,0.5,2,1.0
1656,1656,69.0,1.75,0.25,2,0.0
1657,1657,62.0,0.0,0.5,2,0.0
1658,1658,77.0,0.166656494140625,0.16666667,2,0.0
1659,1659,75.0,0.333343505859375,0.16666667,2,1.0
1660,1660,74.0,0.5,0.16666667,2,1.0
1661,1661,74.0,0.666656494140625,0.16666667,2,0.0
1662,1662,72.0,0.833343505859375,0.16666667,2,1.0
1663,1663,70.0,1.0,0.16666667,2,1.0
1664,1664,70.0,1.166656494140625,0.16666667,2,0.0
1665,1665,68.0,1.333343505859375,0.16666667,2,1.0
1666,1666,67.0,1.5,0.16666667,2,1.0
1667,1667,67.0,1.666656494140625,0.16666667,2,0.0
1668,1668,66.0,1.833343505859375,0.16666667,2,0.0
1669,1669,67.0,0.0,0.25,2,1.0
1670,1670,63.0,0.0,0.5,2,0.0
1671,1671,69.0,0.25,0.25,2,1.0
1672,1672,70.0,0.5,0.25,2,1.0
1673,1673,71.0,0.75,0.25,2,1.0
1674,1674,72.0,1.0,0.25,2,1.0
1675,1675,74.0,1.25,0.25,2,1.0
1676,1676,59.0,1.25,0.25,2,1.0
1677,1677,75.0,1.5,0.25,2,1.0
1678,1678,60.0,1.5,0.25,2,1.0
1679,1679,77.0,1.75,0.25,2,1.0
1680,1680,62.0,1.75,0.25,2,1.0
1681,1681,79.0,0.0,0.25,2,1.0
1682,1682,63.0,0.0,0.25,2,1.0
1683,1683,81.0,0.25,0.25,2,1.0
1684,1684,65.0,0.25,0.25,2,1.0
1685,1685,82.0,0.5,0.25,2,1.0
1686,1686,67.0,0.5,0.25,2,1.0
1687,1687,81.0,0.75,0.25,2,1.0
1688,1688,66.0,0.75,0.25,2,1.0
1689,1689,82.0,1.0,0.25,2,1.0
1690,1690,67.0,1.0,0.25,2,1.0
1691,1691,81.0,1.25,0.25,2,1.0
1692,1692,66.0,1.25,0.25,2,1.0
1693,1693,82.0,1.5,0.25,2,1.0
1694,1694,67.0,1.5,0.25,2,1.0
1695,1695,81.0,1.75,0.25,2,1.0
1696,1696,66.0,1.75,0.25,2,1.0
1697,1697,82.0,0.0,0.25,2,1.0
1698,1698,67.0,0.0,0.25,2,1.0
1699,1699,84.0,0.25,0.25,2,1.0
1700,1700,69.0,0.25,0.25,2,1.0
1701,1701,86.0,0.5,0.25,2,1.0
1702,1702,70.0,0.5,0.25,2,1.0
1703,1703,85.0,0.75,0.25,2,1.0
1704,1704,69.0,0.75,0.25,2,1.0
1705,1705,86.0,1.0,0.25,2,1.0
1706,1706,70.0,1.0,0.25,2,1.0
1707,1707,85.0,1.25,0.25,2,1.0
1708,1708,69.0,1.25,0.25,2,1.0
1709,1709,86.0,1.5,0.25,2,1.0
1710,1710,70.0,1.5,0.25,2,1.0
1711,1711,85.0,1.75,0.25,2,1.0
1712,1712,69.0,1.75,0.25,2,1.0
1713,1713,86.0,0.0,0.25,2,1.0
1714,1714,70.0,0.0,0.5,2,1.0
1715,1715,82.0,0.25,0.25,2,1.0
