,nid,pitch,onset,duration,ts,label
1360,1360,62,1.5,0.5,2,0.0
1361,1361,69,0.0,1.5,2,0.0
1362,1362,64,0.0,2.0,2,0.0
1363,1363,57,0.5,0.5,2,1.0
1364,1364,57,0.5,1.5,2,0.0
1365,1365,60,1.0,0.5,2,1.0
1366,1366,68,1.5,0.5,2,0.0
1367,1367,59,1.5,0.5,2,0.0
1368,1368,69,0.0,1.5,2,0.0
1369,1369,64,0.0,2.0,2,0.0
1370,1370,57,0.5,0.5,2,1.0
1371,1371,60,1.0,0.5,2,1.0
1372,1372,71,1.5,0.5,2,0.0
1373,1373,56,1.5,0.5,2,0.0
1374,1374,72,0.0,1.0,2,0.0
1375,1375,69,0.0,1.0,2,0.0
1376,1376,74,0.0,0.0,2,1.0
1377,1377,57,0.5,0.5,2,1.0
1378,1378,71,1.0,1.0,2,0.0
1379,1379,68,1.0,1.0,2,0.0
1380,1380,64,1.0,0.5,2,1.0
1381,1381,52,1.5,0.5,2,0.0
1382,1382,77,0.0,1.5,2,0.0
1383,1383,69,0.0,2.0,2,0.0
1384,1384,50,0.5,0.5,2,1.0
1385,1385,62,1.0,0.5,2,1.0
1386,1386,76,1.5,0.5,2,0.0
1387,1387,60,1.5,0.5,2,0.0
1388,1388,74,0.0,1.5,2,0.0
1389,1389,69,0.0,2.0,2,0.0
1390,1390,53,0.5,0.5,2,1.0
1391,1391,65,1.0,0.5,2,1.0
1392,1392,72,1.5,0.5,2,0.0
1393,1393,64,1.5,0.5,2,0.0
1394,1394,71,0.0,1.0,2,0.0
1395,1395,62,0.0,1.0,2,0.0
1396,1396,72,0.0,0.0,2,1.0
1397,1397,69,1.0,0.5,2,1.0
1398,1398,64,1.0,1.0,2,0.0
1399,1399,68,1.5,0.5,2,1.0
1400,1400,69,0.0,0.5,2,1.0
1401,1401,65,0.0,1.0,2,0.0
1402,1402,73,0.5,0.5,2,1.0
1403,1403,74,1.0,0.5,2,1.0
1404,1404,76,1.5,0.5,2,0.0
1405,1405,77,0.0,1.5,2,0.0
1406,1406,69,0.0,2.0,2,0.0
1407,1407,50,0.5,0.5,2,1.0
1408,1408,62,1.0,0.5,2,1.0
1409,1409,76,1.5,0.5,2,0.0
1410,1410,60,1.5,0.5,2,0.0
1411,1411,74,0.0,1.5,2,0.0
1412,1412,80,0.0,1.5,2,0.0
1413,1413,47,0.5,0.5,2,1.0
1414,1414,59,1.0,0.5,2,1.0
1415,1415,72,1.5,0.5,2,0.0
1416,1416,81,1.5,0.5,2,0.0
1417,1417,57,1.5,0.5,2,0.0
1418,1418,71,0.0,1.0,2,0.0
1419,1419,74,0.0,1.0,2,0.0
1420,1420,62,0.0,1.0,2,0.0
1421,1421,72,0.0,0.0,2,1.0
1422,1422,76,0.0,0.0,2,1.0
1423,1423,69,1.0,0.5,2,1.0
1424,1424,72,1.0,0.5,2,1.0
1425,1425,64,1.0,1.0,2,0.0
1426,1426,68,1.5,0.5,2,1.0
1427,1427,71,1.5,0.5,2,1.0
1428,1428,69,0.0,0.5,2,1.0
1429,1429,57,0.0,1.0,2,0.0
1430,1430,72,0.5,0.5,2,1.0
1431,1431,76,1.0,0.5,2,1.0
1432,1432,81,1.5,0.5,2,0.0
1433,1433,82,0.0,1.5,2,0.0
1434,1434,61,0.5,0.5,2,1.0
1435,1435,61,0.5,1.5,2,0.0
1436,1436,67,1.0,0.5,2,1.0
1437,1437,79,1.5,0.5,2,1.0
1438,1438,70,1.5,0.5,2,1.0
1439,1439,79,0.0,0.5,2,1.0
1440,1440,77,0.5,0.5,2,1.0
1441,1441,62,0.5,0.5,2,1.0
1442,1442,62,0.5,1.5,2,0.0
1443,1443,76,1.0,0.5,2,1.0
1444,1444,65,1.0,0.5,2,1.0
1445,1445,74,1.5,0.5,2,0.0
1446,1446,69,1.5,0.5,2,0.0
1447,1447,84,0.0,1.5,2,0.0
1448,1448,63,0.5,0.5,2,1.0
1449,1449,63,0.5,1.5,2,0.0
1450,1450,69,1.0,0.5,2,1.0
1451,1451,81,1.5,0.5,2,1.0
1452,1452,72,1.5,0.5,2,1.0
1453,1453,81,0.0,0.5,2,1.0
1454,1454,80,0.5,0.5,2,1.0
1455,1455,64,0.5,0.5,2,1.0
1456,1456,64,0.5,1.5,2,0.0
1457,1457,78,1.0,0.5,2,1.0
1458,1458,68,1.0,0.5,2,1.0
1459,1459,76,1.5,0.5,2,0.0
1460,1460,71,1.5,0.5,2,0.0
1461,1461,86,0.0,2.0,2,0.0
1462,1462,81,0.0,1.5,2,0.0
1463,1463,53,0.5,0.5,2,1.0
1464,1464,65,1.0,0.5,2,1.0
1465,1465,80,1.5,0.5,2,0.0
1466,1466,64,1.5,0.5,2,0.0
1467,1467,86,0.0,2.0,2,0.0
1468,1468,81,0.0,1.5,2,0.0
1469,1469,53,0.5,0.5,2,1.0
1470,1470,65,1.0,0.5,2,1.0
1471,1471,80,1.5,0.5,2,0.0
1472,1472,64,1.5,0.5,2,0.0
1473,1473,86,0.0,2.0,2,0.0
1474,1474,81,0.0,1.5,2,0.0
1475,1475,53,0.5,0.5,2,1.0
1476,1476,65,1.0,0.5,2,1.0
1477,1477,80,1.5,0.5,2,0.0
1478,1478,64,1.5,0.5,2,0.0
1479,1479,86,0.0,2.0,2,0.0
1480,1480,81,0.0,1.5,2,0.0
1481,1481,53,0.5,0.5,2,1.0
1482,1482,65,1.0,0.5,2,1.0
1483,1483,80,1.5,0.5,2,0.0
1484,1484,64,1.5,0.5,2,0.0
1485,1485,36,0.0,1.5,2,0.0
1486,1486,48,0.0,1.5,2,0.0
1487,1487,64,0.5,0.5,2,1.0
1488,1488,64,0.5,1.5,2,0.0
1489,1489,76,1.0,0.5,2,1.0
1490,1490,74,1.5,0.5,2,0.0
1491,1491,35,1.5,0.5,2,0.0
1492,1492,47,1.5,0.5,2,0.0
1493,1493,33,0.0,1.5,2,0.0
1494,1494,45,0.0,1.5,2,0.0
1495,1495,64,0.5,0.5,2,1.0
1496,1496,64,0.5,1.5,2,0.0
1497,1497,72,1.0,0.5,2,1.0
1498,1498,71,1.5,0.5,2,0.0
1499,1499,35,1.5,0.5,2,0.0
1500,1500,47,1.5,0.5,2,0.0
1501,1501,36,0.0,1.5,2,0.0
1502,1502,48,0.0,1.5,2,0.0
1503,1503,64,0.5,0.5,2,1.0
1504,1504,64,0.5,1.5,2,0.0
1505,1505,69,1.0,0.5,2,1.0
1506,1506,71,1.5,0.5,2,0.0
1507,1507,38,1.5,0.5,2,0.0
1508,1508,50,1.5,0.5,2,0.0
1509,1509,36,0.0,1.0,2,0.0
1510,1510,48,0.0,1.0,2,0.0
1511,1511,64,0.5,0.5,2,1.0
1512,1512,64,0.5,1.5,2,0.0
1513,1513,69,1.0,0.5,2,1.0
1514,1514,35,1.0,1.0,2,0.0
1515,1515,47,1.0,1.0,2,0.0
1516,1516,68,1.5,0.5,2,0.0
1517,1517,62,0.0,1.5,2,0.0
1518,1518,74,0.0,1.5,2,0.0
1519,1519,52,0.5,0.5,2,1.0
1520,1520,52,0.5,1.5,2,0.0
1521,1521,59,1.0,0.5,2,1.0
1522,1522,60,1.5,0.5,2,0.0
1523,1523,72,1.5,0.5,2,0.0
1524,1524,57,1.5,0.5,2,0.0
1525,1525,59,0.0,1.5,2,0.0
1526,1526,71,0.0,1.5,2,0.0
1527,1527,52,0.5,0.5,2,1.0
1528,1528,52,0.5,1.5,2,0.0
1529,1529,56,1.0,0.5,2,1.0
1530,1530,60,1.5,0.5,2,0.0
1531,1531,72,1.5,0.5,2,0.0
1532,1532,57,1.5,0.5,2,0.0
1533,1533,62,0.0,1.5,2,0.0
1534,1534,74,0.0,1.5,2,0.0
1535,1535,52,0.5,0.5,2,1.0
1536,1536,52,0.5,1.5,2,0.0
1537,1537,59,1.0,0.5,2,1.0
1538,1538,64,1.5,0.5,2,0.0
1539,1539,76,1.5,0.5,2,0.0
1540,1540,60,1.5,0.5,2,0.0
1541,1541,62,0.0,1.0,2,0.0
1542,1542,74,0.0,1.0,2,0.0
1543,1543,52,0.5,0.5,2,1.0
1544,1544,52,0.5,1.5,2,0.0
1545,1545,60,1.0,1.0,2,0.0
1546,1546,72,1.0,1.0,2,0.0
1547,1547,59,1.0,0.5,2,1.0
1548,1548,57,1.5,0.5,2,1.0
1549,1549,76,0.0,1.5,2,0.0
1550,1550,81,0.0,1.5,2,0.0
1551,1551,48,0.0,0.5,2,1.0
1552,1552,60,0.5,0.5,2,1.0
1553,1553,64,1.0,0.5,2,1.0
1554,1554,74,1.5,0.5,2,1.0
1555,1555,79,1.5,0.5,2,1.0
1556,1556,59,1.5,0.5,2,1.0
1557,1557,72,0.0,1.5,2,0.0
1558,1558,77,0.0,1.5,2,0.0
1559,1559,45,0.0,0.5,2,1.0
1560,1560,57,0.5,0.5,2,1.0
1561,1561,60,1.0,0.5,2,1.0
1562,1562,71,1.5,0.5,2,1.0
1563,1563,76,1.5,0.5,2,1.0
1564,1564,55,1.5,0.5,2,1.0
1565,1565,69,0.0,1.5,2,0.0
1566,1566,74,0.0,1.5,2,0.0
1567,1567,41,0.0,0.5,2,1.0
1568,1568,53,0.5,0.5,2,1.0
1569,1569,57,1.0,0.5,2,1.0
1570,1570,67,1.5,0.5,2,1.0
1571,1571,72,1.5,0.5,2,1.0
1572,1572,52,1.5,0.5,2,1.0
1573,1573,65,0.0,1.5,2,0.0
1574,1574,71,0.0,1.5,2,0.0
1575,1575,38,0.0,0.5,2,1.0
1576,1576,50,0.5,0.5,2,1.0
1577,1577,53,1.0,0.5,2,1.0
1578,1578,64,1.5,0.5,2,1.0
1579,1579,69,1.5,0.5,2,1.0
1580,1580,48,1.5,0.5,2,1.0
1581,1581,68,0.0,0.5,2,1.0
1582,1582,47,0.0,1.0,2,0.0
1583,1583,71,0.5,0.5,2,1.0
1584,1584,64,1.0,0.5,2,1.0
1585,1585,44,1.0,1.0,2,0.0
1586,1586,74,1.5,0.5,2,1.0
1587,1587,72,0.0,0.5,2,1.0
1588,1588,45,0.0,1.0,2,0.0
1589,1589,69,0.5,0.5,2,1.0
1590,1590,77,1.0,0.5,2,1.0
1591,1591,50,1.0,1.0,2,0.0
1592,1592,74,1.5,0.5,2,0.0
1593,1593,64,0.0,1.0,2,0.0
1594,1594,69,0.0,1.0,2,0.0
1595,1595,72,0.0,1.0,2,0.0
1596,1596,52,0.0,1.0,2,0.0
1597,1597,64,1.0,1.0,2,0.0
1598,1598,68,1.0,1.0,2,0.0
1599,1599,71,1.0,1.0,2,0.0
1600,1600,40,1.0,1.0,2,0.0
1601,1601,69,0.0,1.0,2,0.0
1602,1602,33,0.0,0.5,2,1.0
1603,1603,36,0.5,0.5,2,1.0
1604,1604,40,1.0,0.5,2,1.0
1605,1605,45,1.5,0.5,2,1.0
1606,1606,64,0.0,0.5,2,1.0
1607,1607,48,0.0,1.5,2,0.0
1608,1608,52,0.0,1.5,2,0.0
1609,1609,76,0.5,0.5,2,1.0
1610,1610,81,1.0,0.5,2,1.0
1611,1611,79,1.5,0.5,2,1.0
1612,1612,47,1.5,0.5,2,1.0
1613,1613,50,1.5,0.5,2,1.0
1614,1614,60,0.0,0.5,2,1.0
1615,1615,45,0.0,1.5,2,0.0
1616,1616,48,0.0,1.5,2,0.0
1617,1617,72,0.5,0.5,2,1.0
1618,1618,77,1.0,0.5,2,1.0
1619,1619,76,1.5,0.5,2,1.0
1620,1620,43,1.5,0.5,2,1.0
1621,1621,47,1.5,0.5,2,1.0
1622,1622,57,0.0,0.5,2,1.0
1623,1623,41,0.0,1.5,2,0.0
1624,1624,45,0.0,1.5,2,0.0
1625,1625,69,0.5,0.5,2,1.0
1626,1626,74,1.0,0.5,2,1.0
1627,1627,72,1.5,0.5,2,1.0
1628,1628,40,1.5,0.5,2,1.0
1629,1629,43,1.5,0.5,2,1.0
1630,1630,53,0.0,0.5,2,1.0
1631,1631,38,0.0,1.5,2,0.0
1632,1632,41,0.0,1.5,2,0.0
1633,1633,65,0.5,0.5,2,1.0
1634,1634,71,1.0,0.5,2,1.0
1635,1635,69,1.5,0.5,2,1.0
1636,1636,36,1.5,0.5,2,1.0
1637,1637,40,1.5,0.5,2,1.0
1638,1638,68,0.0,0.5,2,1.0
1639,1639,35,0.0,1.0,2,0.0
1640,1640,38,0.0,1.0,2,0.0
1641,1641,71,0.5,0.5,2,1.0
1642,1642,64,1.0,0.5,2,1.0
1643,1643,44,1.0,1.0,2,0.0
1644,1644,52,1.0,2.0,2,0.0
1645,1645,74,1.5,0.5,2,1.0
1646,1646,72,0.0,0.5,2,1.0
1647,1647,45,0.0,1.0,2,0.0
1648,1648,69,0.5,0.5,2,1.0
1649,1649,77,1.0,0.5,2,1.0
1650,1650,50,1.0,1.0,2,0.0
1651,1651,74,1.5,0.5,2,1.0
1652,1652,64,0.0,1.0,2,0.0
1653,1653,69,0.0,1.0,2,0.0
1654,1654,72,0.0,1.0,2,0.0
1655,1655,52,0.0,0.5,2,1.0
1656,1656,51,0.5,0.5,2,1.0
1657,1657,64,1.0,1.0,2,0.0
1658,1658,68,1.0,1.0,2,0.0
1659,1659,71,1.0,1.0,2,0.0
1660,1660,52,1.0,0.5,2,1.0
1661,1661,40,1.5,0.5,2,0.0
1662,1662,73,0.0,2.0,2,0.0
1663,1663,67,0.5,0.5,2,1.0
1664,1664,58,0.5,0.5,2,1.0
1665,1665,69,1.0,0.5,2,1.0
1666,1666,57,1.0,0.5,2,1.0
1667,1667,70,1.5,0.5,2,1.0
1668,1668,55,1.5,0.5,2,1.0
1669,1669,74,0.0,0.5,2,1.0
1670,1670,69,0.0,2.0,2,0.0
1671,1671,53,0.0,0.5,2,1.0
1672,1672,76,0.5,0.5,2,1.0
1673,1673,52,0.5,0.5,2,1.0
1674,1674,77,1.0,0.5,2,1.0
1675,1675,50,1.0,0.5,2,1.0
1676,1676,74,1.5,0.5,2,0.0
1677,1677,53,1.5,0.5,2,0.0
1678,1678,75,0.0,2.0,2,0.0
1679,1679,69,0.5,0.5,2,1.0
1680,1680,60,0.5,0.5,2,1.0
1681,1681,71,1.0,0.5,2,1.0
1682,1682,59,1.0,0.5,2,1.0
1683,1683,72,1.5,0.5,2,1.0
1684,1684,57,1.5,0.5,2,1.0
1685,1685,76,0.0,0.5,2,1.0
1686,1686,71,0.0,2.0,2,0.0
1687,1687,56,0.0,0.5,2,1.0
1688,1688,78,0.5,0.5,2,1.0
1689,1689,54,0.5,0.5,2,1.0
1690,1690,80,1.0,0.5,2,1.0
1691,1691,52,1.0,0.5,2,1.0
1692,1692,76,1.5,0.5,2,0.0
1693,1693,56,1.5,0.5,2,0.0
1694,1694,80,0.0,2.0,2,0.0
1695,1695,74,0.5,0.5,2,1.0
1696,1696,65,0.5,0.5,2,1.0
1697,1697,76,1.0,0.5,2,1.0
1698,1698,64,1.0,0.5,2,1.0
1699,1699,77,1.5,0.5,2,1.0
1700,1700,62,1.5,0.5,2,1.0
1701,1701,81,0.0,0.5,2,1.0
1702,1702,76,0.0,0.5,2,1.0
1703,1703,60,0.0,1.0,2,0.0
1704,1704,76,0.5,0.5,2,1.0
1705,1705,77,1.0,0.5,2,1.0
1706,1706,62,1.0,1.0,2,0.0
1707,1707,74,1.5,0.5,2,1.0
1708,1708,72,0.0,0.5,2,1.0
1709,1709,64,0.0,1.0,2,0.0
1710,1710,69,0.5,0.5,2,1.0
1711,1711,76,1.0,0.5,2,1.0
1712,1712,52,1.0,1.0,2,0.0
1713,1713,68,1.5,0.5,2,0.0
1714,1714,84,0.0,1.5,2,0.0
1715,1715,76,0.5,0.5,2,1.0
1716,1716,81,1.0,0.5,2,1.0
1717,1717,83,1.5,0.5,2,0.0
1718,1718,79,1.5,0.5,2,0.0
1719,1719,81,0.0,1.5,2,0.0
1720,1720,72,0.5,0.5,2,1.0
1721,1721,77,1.0,0.5,2,1.0
1722,1722,79,1.5,0.5,2,0.0
1723,1723,76,1.5,0.5,2,0.0
1724,1724,77,0.0,1.5,2,0.0
1725,1725,69,0.5,0.5,2,1.0
1726,1726,74,1.0,0.5,2,1.0
1727,1727,76,1.5,0.5,2,0.0
1728,1728,72,1.5,0.5,2,0.0
1729,1729,74,0.0,1.5,2,0.0
1730,1730,65,0.5,0.5,2,1.0
1731,1731,71,1.0,0.5,2,1.0
1732,1732,72,1.5,0.5,2,0.0
1733,1733,69,1.5,0.5,2,0.0
1734,1734,71,0.0,1.0,2,0.0
1735,1735,65,1.0,1.0,2,0.0
1736,1736,71,1.0,1.0,2,0.0
1737,1737,77,1.0,1.0,2,0.0
1738,1738,50,1.0,1.0,2,0.0
1739,1739,53,1.0,1.0,2,0.0
1740,1740,59,1.0,1.0,2,0.0
1741,1741,69,0.0,1.0,2,0.0
1742,1742,72,0.0,1.0,2,0.0
1743,1743,76,0.0,1.0,2,0.0
1744,1744,52,0.0,1.0,2,0.0
1745,1745,57,0.0,1.0,2,0.0
1746,1746,60,0.0,1.0,2,0.0
1747,1747,59,1.0,1.0,2,0.0
1748,1748,64,1.0,1.0,2,0.0
1749,1749,68,1.0,1.0,2,0.0
1750,1750,40,1.0,1.0,2,0.0
1751,1751,52,1.0,1.0,2,0.0
1752,1752,84,0.0,1.5,2,0.0
1753,1753,76,0.5,0.5,2,1.0
1754,1754,81,1.0,0.5,2,1.0
1755,1755,83,1.5,0.5,2,0.0
1756,1756,79,1.5,0.5,2,0.0
1757,1757,81,0.0,1.5,2,0.0
1758,1758,72,0.5,0.5,2,1.0
1759,1759,77,1.0,0.5,2,1.0
1760,1760,79,1.5,0.5,2,0.0
1761,1761,76,1.5,0.5,2,0.0
1762,1762,77,0.0,1.5,2,0.0
1763,1763,69,0.5,0.5,2,1.0
1764,1764,74,1.0,0.5,2,1.0
1765,1765,76,1.5,0.5,2,0.0
1766,1766,72,1.5,0.5,2,0.0
1767,1767,74,0.0,1.5,2,0.0
1768,1768,65,0.5,0.5,2,1.0
1769,1769,71,1.0,0.5,2,1.0
1770,1770,72,1.5,0.5,2,0.0
1771,1771,69,1.5,0.5,2,0.0
1772,1772,71,0.0,1.0,2,0.0
1773,1773,65,1.0,1.0,2,0.0
1774,1774,71,1.0,1.0,2,0.0
1775,1775,77,1.0,1.0,2,0.0
1776,1776,50,1.0,1.0,2,0.0
1777,1777,53,1.0,1.0,2,0.0
1778,1778,59,1.0,1.0,2,0.0
1779,1779,69,0.0,1.0,2,0.0
1780,1780,72,0.0,1.0,2,0.0
1781,1781,76,0.0,1.0,2,0.0
1782,1782,52,0.0,1.0,2,0.0
1783,1783,57,0.0,1.0,2,0.0
1784,1784,60,0.0,1.0,2,0.0
1785,1785,59,1.0,1.0,2,0.0
1786,1786,64,1.0,1.0,2,0.0
1787,1787,68,1.0,1.0,2,0.0
1788,1788,40,1.0,1.0,2,0.0
1789,1789,52,1.0,1.0,2,0.0
1790,1790,69,0.0,0.5,2,1.0
1791,1791,45,0.0,1.0,2,0.0
1792,1792,64,0.5,0.5,2,1.0
1793,1793,72,1.0,0.5,2,1.0
1794,1794,69,1.5,0.5,2,1.0
1795,1795,76,0.0,0.5,2,1.0
1796,1796,72,0.5,0.5,2,1.0
1797,1797,71,1.0,0.5,2,1.0
1798,1798,68,1.5,0.5,2,1.0
1799,1799,69,0.0,0.5,2,1.0
1800,1800,45,0.0,0.5,2,1.0
1801,1801,64,0.5,0.5,2,1.0
1802,1802,76,0.5,0.5,2,1.0
1803,1803,40,0.5,0.5,2,1.0
1804,1804,64,1.0,0.5,2,1.0
1805,1805,76,1.0,0.5,2,1.0
1806,1806,48,1.0,0.5,2,1.0
1807,1807,64,1.5,0.5,2,1.0
1808,1808,76,1.5,0.5,2,1.0
1809,1809,45,1.5,0.5,2,1.0
1810,1810,64,0.0,0.5,2,1.0
1811,1811,76,0.0,0.5,2,1.0
1812,1812,52,0.0,0.5,2,1.0
1813,1813,64,0.5,0.5,2,1.0
1814,1814,76,0.5,0.5,2,1.0
1815,1815,48,0.5,0.5,2,1.0
1816,1816,64,1.0,0.5,2,1.0
1817,1817,76,1.0,0.5,2,1.0
1818,1818,47,1.0,0.5,2,1.0
1819,1819,64,1.5,0.5,2,1.0
1820,1820,76,1.5,0.5,2,1.0
1821,1821,44,1.5,0.5,2,1.0
1822,1822,64,0.0,1.0,2,0.0
1823,1823,76,0.0,1.0,2,0.0
1824,1824,45,0.0,0.5,2,1.0
1825,1825,40,0.5,0.5,2,1.0
1826,1826,52,0.5,0.5,2,1.0
1827,1827,72,1.0,1.0,2,0.0
1828,1828,76,1.0,1.0,2,0.0
1829,1829,81,1.0,1.0,2,0.0
1830,1830,40,1.0,0.5,2,1.0
1831,1831,52,1.0,0.5,2,1.0
1832,1832,40,1.5,0.5,2,1.0
1833,1833,52,1.5,0.5,2,1.0
1834,1834,76,0.0,1.0,2,0.0
1835,1835,81,0.0,1.0,2,0.0
1836,1836,84,0.0,1.0,2,0.0
1837,1837,40,0.0,0.5,2,1.0
1838,1838,52,0.0,0.5,2,1.0
1839,1839,40,0.5,0.5,2,1.0
1840,1840,52,0.5,0.5,2,1.0
1841,1841,76,1.0,1.0,2,0.0
1842,1842,80,1.0,1.0,2,0.0
1843,1843,83,1.0,1.0,2,0.0
1844,1844,40,1.0,0.5,2,1.0
1845,1845,52,1.0,0.5,2,1.0
1846,1846,40,1.5,0.5,2,0.0
1847,1847,52,1.5,0.5,2,0.0
1848,1848,81,0.0,1.0,2,0.0
1849,1849,45,0.0,1.0,2,0.0
1850,1850,57,0.0,1.0,2,0.0
1851,1851,60,1.0,1.0,2,0.0
1852,1852,64,1.0,1.0,2,0.0
1853,1853,69,1.0,1.0,2,0.0
1854,1854,33,1.0,1.0,2,0.0
1855,1855,45,1.0,1.0,2,0.0
1856,1856,60,0.0,1.0,2,0.0
1857,1857,64,0.0,1.0,2,0.0
1858,1858,69,0.0,1.0,2,0.0
1859,1859,33,0.0,1.0,2,0.0
1860,1860,45,0.0,1.0,2,0.0
