,src,des
182,72,73
183,73,74
184,73,75
185,73,76
186,74,77
187,75,82
188,75,83
189,75,84
190,76,82
191,76,83
192,76,84
193,77,78
194,78,79
195,79,80
196,80,81
197,81,82
198,81,83
199,81,84
200,82,85
201,83,90
202,83,91
203,84,90
204,84,91
205,85,86
206,86,87
207,87,88
208,88,89
209,89,90
210,89,91
211,90,93
212,91,92
213,92,93
214,93,94
215,94,95
216,94,96
217,94,97
218,95,99
219,95,100
220,95,101
221,96,99
222,96,100
223,96,101
224,97,98
225,98,99
226,98,100
227,98,101
228,99,103
229,100,103
230,101,102
231,102,103
232,103,104
233,104,105
234,104,106
235,104,107
236,105,109
237,105,110
238,105,111
239,106,109
240,106,110
241,106,111
242,107,108
243,108,109
244,108,110
245,108,111
246,109,113
247,110,113
248,111,112
249,112,113
250,113,114
251,114,115
252,114,116
253,114,117
254,115,119
255,115,120
256,115,121
257,116,119
258,116,120
259,116,121
260,117,118
261,118,119
262,118,120
263,118,121
264,119,123
265,120,123
266,121,122
267,122,123
268,123,124
269,124,125
270,124,126
271,124,127
272,125,129
273,125,130
274,125,131
275,126,129
276,126,130
277,126,131
278,127,128
279,128,129
280,128,130
281,128,131
282,129,132
283,130,133
284,131,133
285,132,133
286,133,134
287,134,135
288,135,136
289,136,137
290,137,138
291,138,139
292,139,144
293,140,142
294,140,143
295,141,142
296,141,143
297,142,144
298,143,144
299,144,149
300,145,147
301,145,148
302,146,147
303,146,148
304,147,149
305,148,149
306,149,154
307,150,152
308,150,153
309,151,152
310,151,153
311,152,154
312,153,154
313,154,159
314,155,157
315,155,158
316,156,157
317,156,158
318,157,159
319,158,159
320,159,164
321,160,162
322,160,163
323,161,162
324,161,163
325,162,164
326,163,164
327,164,169
328,165,167
329,165,168
330,166,167
331,166,168
332,167,169
333,168,169
334,169,170
335,170,171
336,170,172
337,170,173
338,170,174
339,171,180
340,171,181
341,172,180
342,172,181
343,173,180
344,173,181
345,174,175
346,175,176
347,176,177
348,177,178
349,178,179
350,179,180
351,179,181
352,180,182
353,181,183
354,182,183
355,183,184
356,184,185
357,185,186
358,186,187
359,186,188
360,186,189
361,186,190
362,187,196
363,187,197
364,188,196
365,188,197
366,189,196
367,189,197
368,190,191
369,191,192
370,192,193
371,193,194
372,194,195
373,195,196
374,195,197
375,196,198
376,197,199
377,198,199
378,199,200
379,200,201
380,201,202
381,202,203
382,202,204
383,202,205
384,202,206
385,203,212
386,203,213
387,204,212
388,204,213
389,205,212
390,205,213
391,206,207
392,207,208
393,208,209
394,209,210
395,210,211
396,211,212
397,211,213
398,212,214
399,213,215
400,214,215
401,215,216
402,216,217
403,217,218
404,218,219
405,218,220
406,218,221
407,218,222
408,219,228
409,219,229
410,220,228
411,220,229
412,221,228
413,221,229
414,222,223
415,223,224
416,224,225
417,225,226
418,226,227
419,227,228
420,227,229
421,228,230
422,229,231
423,230,231
424,231,232
425,232,233
426,233,234
427,234,235
428,234,236
429,235,240
430,235,241
431,236,237
432,237,238
433,238,239
434,239,240
435,239,241
436,240,243
437,240,244
438,240,245
439,241,242
440,242,243
441,242,244
442,242,245
443,243,249
444,243,250
445,244,246
446,245,243
447,245,244
448,245,245
449,246,247
450,247,248
451,248,249
452,248,250
453,249,252
454,249,253
455,250,251
456,251,252
457,251,253
458,252,255
459,252,256
460,253,254
461,254,255
462,254,256
463,255,258
464,255,259
465,256,257
466,257,258
467,257,259
468,258,261
469,258,262
470,258,263
471,259,260
472,260,261
473,260,262
474,260,263
475,261,267
476,261,268
477,262,264
478,263,261
479,263,262
480,263,263
481,264,265
482,265,266
483,266,267
484,266,268
485,267,270
486,267,271
487,268,269
488,269,270
489,269,271
490,270,273
491,270,274
492,271,272
493,272,273
494,272,274
495,273,276
496,273,277
497,274,275
498,275,276
499,275,277
500,276,279
501,276,280
502,276,281
503,277,278
504,278,279
505,278,280
506,278,281
507,279,285
508,279,286
509,280,282
510,281,279
511,281,280
512,281,281
513,282,283
514,283,284
515,284,285
516,284,286
517,285,288
518,285,289
519,285,290
520,286,287
521,287,288
522,287,289
523,287,290
524,288,291
525,288,292
526,288,293
527,288,294
528,289,291
529,289,292
530,289,293
531,289,294
532,290,291
533,290,292
534,290,293
535,290,294
536,291,295
537,291,296
538,291,297
539,291,298
540,292,295
541,292,296
542,292,297
543,292,298
544,293,295
545,293,296
546,293,297
547,293,298
548,294,295
549,294,296
550,294,297
551,294,298
552,295,299
553,295,300
554,295,301
555,295,302
556,296,299
557,296,300
558,296,301
559,296,302
560,297,299
561,297,300
562,297,301
563,297,302
564,298,299
565,298,300
566,298,301
567,298,302
568,303,304
569,304,305
570,305,306
571,306,307
572,307,308
573,308,309
574,308,310
575,308,311
576,308,312
577,309,325
578,310,313
579,310,314
580,311,313
581,311,314
582,312,325
583,313,315
584,313,316
585,314,315
586,314,316
587,315,317
588,315,318
589,316,317
590,316,318
591,317,319
592,317,320
593,318,319
594,318,320
595,319,321
596,319,322
597,320,321
598,320,322
599,321,323
600,321,324
601,322,323
602,322,324
603,323,325
604,324,325
605,325,326
606,325,327
607,326,328
608,327,329
609,327,330
610,328,329
611,328,330
612,329,331
613,330,331
614,331,332
615,331,333
616,332,334
617,333,335
618,333,336
619,334,335
620,334,336
621,335,337
622,336,337
623,337,338
624,337,339
625,338,340
626,339,341
627,339,342
628,340,341
629,340,342
630,341,343
631,342,343
632,343,344
633,344,345
634,345,346
635,346,347
636,347,348
637,348,349
638,349,350
639,350,351
640,351,352
641,352,353
642,352,354
643,352,355
644,352,356
645,353,369
646,354,357
647,354,358
648,355,357
649,355,358
650,356,369
651,357,359
652,357,360
653,358,359
654,358,360
655,359,361
656,359,362
657,360,361
658,360,362
659,361,363
660,361,364
661,362,363
662,362,364
663,363,365
664,363,366
665,364,365
666,364,366
667,365,367
668,365,368
669,366,367
670,366,368
671,367,369
672,368,369
673,369,370
674,369,371
675,370,372
676,371,373
677,371,374
678,372,373
679,372,374
680,373,375
681,374,375
682,375,376
683,375,377
684,376,378
685,377,379
686,377,380
687,378,379
688,378,380
689,379,381
690,380,381
691,381,382
692,381,383
693,382,384
694,383,385
695,383,386
696,384,385
697,384,386
698,385,387
699,385,388
700,386,387
701,386,388
702,387,389
703,388,390
704,388,391
705,389,390
706,389,391
707,390,392
708,391,393
709,391,394
710,391,395
711,391,396
712,392,393
713,392,394
714,392,395
715,392,396
716,393,397
717,393,398
718,394,397
719,394,398
720,395,397
721,395,398
722,396,397
723,396,398
724,397,399
725,397,400
726,398,399
727,398,400
728,399,401
729,399,402
730,400,401
731,400,402
732,401,403
733,401,404
734,402,403
735,402,404
736,403,405
737,404,406
738,404,407
739,405,406
740,405,407
741,406,408
742,407,409
743,407,410
744,407,411
745,407,412
746,408,409
747,408,410
748,408,411
749,408,412
750,409,413
751,409,414
752,410,413
753,410,414
754,411,413
755,411,414
756,412,413
757,412,414
758,413,415
759,413,416
760,414,415
761,414,416
762,415,417
763,415,418
764,416,417
765,416,418
766,417,419
767,417,420
768,418,419
769,418,420
770,419,421
771,420,422
772,420,423
773,421,422
774,421,423
775,422,424
776,423,425
777,423,426
778,423,427
779,423,428
780,424,425
781,424,426
782,424,427
783,424,428
784,425,429
785,425,430
786,426,429
787,426,430
788,427,429
789,427,430
790,428,429
791,428,430
792,429,431
793,429,432
794,430,431
795,430,432
796,431,433
797,431,434
798,432,433
799,432,434
800,433,435
801,433,436
802,434,435
803,434,436
804,435,437
805,436,438
806,436,439
807,437,438
808,437,439
809,438,440
810,439,441
811,439,442
812,439,443
813,439,444
814,440,441
815,440,442
816,440,443
817,440,444
818,441,445
819,441,446
820,442,445
821,442,446
822,443,445
823,443,446
824,444,445
825,444,446
826,445,447
827,445,448
828,446,447
829,446,448
830,447,449
831,447,450
832,448,449
833,448,450
834,449,451
835,450,451
836,451,452
837,452,453
838,453,454
839,454,455
840,455,456
841,456,457
842,457,458
843,458,459
844,458,460
845,458,461
846,458,462
847,459,463
848,460,463
849,461,463
850,462,463
851,463,464
852,464,465
853,465,466
854,466,467
855,466,468
856,466,469
857,466,470
858,467,471
859,468,471
860,469,471
861,470,471
862,471,472
863,472,473
864,473,474
865,474,475
866,474,476
867,474,477
868,474,478
869,475,479
870,476,479
871,477,479
872,478,479
873,479,480
874,480,481
875,481,482
876,482,483
877,482,484
878,482,485
879,482,486
880,483,487
881,484,487
882,485,487
883,486,487
884,487,488
885,488,489
886,489,490
887,490,491
888,490,492
889,490,493
890,490,494
891,491,495
892,492,495
893,493,495
894,494,495
895,495,496
896,496,497
897,497,498
898,498,499
899,498,500
900,498,501
901,498,502
902,499,503
903,499,504
904,500,503
905,500,504
906,501,503
907,501,504
908,502,503
909,502,504
910,503,510
911,503,511
912,504,505
913,505,506
914,506,507
915,507,508
916,508,509
917,509,510
918,509,511
919,510,517
920,510,518
921,510,519
922,511,512
923,512,513
924,513,514
925,514,515
926,515,516
927,516,517
928,516,518
929,516,519
930,520,521
931,521,522
932,522,523
933,522,524
934,522,525
935,523,526
936,523,527
937,523,528
938,524,526
939,524,527
940,524,528
941,525,526
942,525,527
943,525,528
944,529,530
945,530,531
946,531,532
947,531,533
948,531,534
949,532,535
950,533,535
951,534,535
952,535,538
953,535,539
954,535,540
955,536,538
956,536,539
957,536,540
958,537,538
959,537,539
960,537,540
961,538,541
962,539,541
963,540,541
964,541,544
965,541,545
966,541,546
967,542,544
968,542,545
969,542,546
970,543,544
971,543,545
972,543,546
973,544,547
974,544,548
975,544,549
976,545,547
977,545,548
978,545,549
979,546,547
980,546,548
981,546,549
982,550,553
983,550,554
984,550,555
985,551,553
986,551,554
987,551,555
988,552,553
989,552,554
990,552,555
991,553,559
992,553,560
993,554,557
994,554,558
995,555,556
996,556,557
997,556,558
998,557,559
999,557,560
1000,558,559
1001,558,560
1002,559,561
1003,560,561
1004,561,562
1005,562,563
1006,563,564
1007,564,565
1008,564,566
1009,564,567
1010,565,568
1011,565,569
1012,565,570
1013,566,568
1014,566,569
1015,566,570
1016,567,568
1017,567,569
1018,567,570
1019,571,572
1020,572,573
1021,573,574
1022,573,575
1023,573,576
1024,574,577
1025,575,577
1026,576,577
1027,577,580
1028,577,581
1029,577,582
1030,578,580
1031,578,581
1032,578,582
1033,579,580
1034,579,581
1035,579,582
1036,580,583
1037,581,583
1038,582,583
1039,583,586
1040,583,587
1041,583,588
1042,584,586
1043,584,587
1044,584,588
1045,585,586
1046,585,587
1047,585,588
1048,586,589
1049,586,590
1050,586,591
1051,587,589
1052,587,590
1053,587,591
1054,588,589
1055,588,590
1056,588,591
1057,595,596
1058,596,597
1059,597,598
1060,598,599
1061,598,600
1062,598,601
1063,598,602
1064,599,603
1065,600,603
1066,601,603
1067,602,603
1068,603,604
1069,604,605
1070,605,606
1071,606,607
1072,606,608
1073,606,609
1074,606,610
1075,607,611
1076,608,611
1077,609,611
1078,610,611
1079,611,612
1080,612,613
1081,613,614
1082,614,615
1083,614,616
1084,614,617
1085,614,618
1086,615,619
1087,616,619
1088,617,619
1089,618,619
1090,619,620
1091,620,621
1092,621,622
1093,622,623
1094,622,624
1095,622,625
1096,622,626
1097,623,627
1098,623,628
1099,623,629
1100,624,627
1101,624,628
1102,624,629
1103,625,627
1104,625,628
1105,625,629
1106,626,627
1107,626,628
1108,626,629
1109,627,630
1110,628,633
1111,628,634
1112,628,635
1113,629,633
1114,629,634
1115,629,635
1116,630,631
1117,631,632
1118,632,633
1119,632,634
1120,632,635
1121,633,636
1122,634,637
1123,634,638
1124,634,639
1125,635,637
1126,635,638
1127,635,639
1128,636,637
1129,636,638
1130,636,639
1131,637,640
1132,638,643
1133,638,644
1134,638,645
1135,639,643
1136,639,644
1137,639,645
1138,640,641
1139,641,642
1140,642,643
1141,642,644
1142,642,645
1143,643,646
1144,644,647
1145,644,648
1146,644,649
1147,645,647
1148,645,648
1149,645,649
1150,646,647
1151,646,648
1152,646,649
1153,647,650
1154,648,651
1155,648,652
1156,648,653
1157,649,651
1158,649,652
1159,649,653
1160,650,651
1161,650,652
1162,650,653
1163,651,654
1164,652,655
1165,652,656
1166,652,657
1167,653,655
1168,653,656
1169,653,657
1170,654,655
1171,654,656
1172,654,657
1173,655,658
1174,656,659
1175,656,660
1176,656,661
1177,657,659
1178,657,660
1179,657,661
1180,658,659
1181,658,660
1182,658,661
1183,659,662
1184,660,663
1185,660,664
1186,660,665
1187,661,663
1188,661,664
1189,661,665
1190,662,663
1191,662,664
1192,662,665
1193,663,666
1194,664,667
1195,664,668
1196,664,669
1197,665,667
1198,665,668
1199,665,669
1200,666,667
1201,666,668
1202,666,669
1203,667,670
1204,668,671
1205,668,672
1206,668,673
1207,668,674
1208,669,671
1209,669,672
1210,669,673
1211,669,674
1212,670,671
1213,670,672
1214,670,673
1215,670,674
1216,675,677
1217,675,678
1218,676,677
1219,676,678
1220,677,679
1221,677,680
1222,678,679
1223,678,680
1224,679,681
1225,679,682
1226,680,681
1227,680,682
1228,681,683
1229,681,684
1230,682,683
1231,682,684
1232,683,685
1233,683,686
1234,684,685
1235,684,686
1236,685,687
1237,685,688
1238,686,687
1239,686,688
1240,687,689
1241,687,690
1242,688,689
1243,688,690
1244,691,693
1245,691,694
1246,692,693
1247,692,694
1248,695,700
1249,695,701
1250,695,702
1251,695,703
1252,695,704
1253,695,705
1254,696,700
1255,696,701
1256,696,702
1257,696,703
1258,696,704
1259,696,705
1260,697,700
1261,697,701
1262,697,702
1263,697,703
1264,697,704
1265,697,705
1266,698,700
1267,698,701
1268,698,702
1269,698,703
1270,698,704
1271,698,705
1272,699,700
1273,699,701
1274,699,702
1275,699,703
1276,699,704
1277,699,705
1278,706,709
1279,707,709
1280,708,709
1281,709,710
1282,710,711
1283,711,715
1284,711,716
1285,711,717
1286,711,718
1287,712,715
1288,712,716
1289,712,717
1290,712,718
1291,713,715
1292,713,716
1293,713,717
1294,713,718
1295,714,715
1296,714,716
1297,714,717
1298,714,718
1299,715,719
1300,715,720
1301,715,721
1302,716,719
1303,716,720
1304,716,721
1305,717,719
1306,717,720
1307,717,721
1308,718,719
1309,718,720
1310,718,721
1311,719,722
1312,720,722
1313,721,722
1314,722,723
1315,723,724
1316,724,728
1317,724,729
1318,724,730
1319,724,731
1320,725,728
1321,725,729
1322,725,730
1323,725,731
1324,726,728
1325,726,729
1326,726,730
1327,726,731
1328,727,728
1329,727,729
1330,727,730
1331,727,731
1332,728,732
1333,728,733
1334,728,734
1335,728,735
1336,729,732
1337,729,733
1338,729,734
1339,729,735
1340,730,732
1341,730,733
1342,730,734
1343,730,735
1344,731,732
1345,731,733
1346,731,734
1347,731,735
1348,732,754
1349,733,754
1350,734,754
1351,735,754
1352,736,737
1353,737,738
1354,738,739
1355,739,740
1356,740,741
1357,741,742
1358,742,743
1359,743,744
1360,744,745
1361,745,746
1362,746,747
1363,747,748
1364,748,749
1365,749,750
1366,750,751
1367,751,752
1368,752,753
1369,753,754
1370,754,755
1371,755,756
1372,756,757
1373,757,758
1374,757,759
1375,757,760
1376,758,761
1377,759,761
1378,760,761
1379,761,762
1380,762,763
1381,763,767
1382,763,768
1383,763,769
1384,763,770
1385,764,767
1386,764,768
1387,764,769
1388,764,770
1389,765,767
1390,765,768
1391,765,769
1392,765,770
1393,766,767
1394,766,768
1395,766,769
1396,766,770
1397,767,771
1398,767,772
1399,767,773
1400,768,771
1401,768,772
1402,768,773
1403,769,771
1404,769,772
1405,769,773
1406,770,771
1407,770,772
1408,770,773
1409,771,774
1410,772,774
1411,773,774
1412,774,775
1413,775,776
1414,776,780
1415,776,781
1416,776,782
1417,776,783
1418,777,780
1419,777,781
1420,777,782
1421,777,783
1422,778,780
1423,778,781
1424,778,782
1425,778,783
1426,779,780
1427,779,781
1428,779,782
1429,779,783
1430,780,784
1431,780,785
1432,780,786
1433,780,787
1434,781,784
1435,781,785
1436,781,786
1437,781,787
1438,782,784
1439,782,785
1440,782,786
1441,782,787
1442,783,784
1443,783,785
1444,783,786
1445,783,787
1446,784,788
1447,785,788
1448,786,788
1449,787,788
1450,788,789
1451,789,790
1452,790,791
1453,791,792
1454,792,793
1455,793,794
1456,794,795
1457,795,796
1458,796,797
1459,797,798
1460,797,799
1461,797,800
1462,798,801
1463,799,801
1464,800,801
1465,801,802
1466,802,803
1467,803,804
1468,804,805
1469,805,806
1470,806,807
1471,807,808
1472,808,809
1473,809,810
1474,810,811
1475,810,812
1476,810,813
1477,810,814
1478,811,827
1479,812,827
1480,813,827
1481,814,827
1482,815,816
1483,816,817
1484,817,818
1485,818,819
1486,819,820
1487,820,821
1488,821,822
1489,822,823
1490,823,824
1491,824,825
1492,825,826
1493,826,827
1494,827,828
1495,828,829
1496,829,830
1497,830,831
1498,831,832
1499,832,833
1500,833,834
1501,834,835
1502,835,836
1503,836,837
1504,836,838
1505,837,840
1506,838,839
1507,839,840
1508,840,841
1509,841,842
1510,841,843
1511,841,844
1512,842,846
1513,842,847
1514,842,848
1515,843,846
1516,843,847
1517,843,848
1518,844,845
1519,845,846
1520,845,847
1521,845,848
1522,846,850
1523,847,850
1524,848,849
1525,849,850
1526,850,851
1527,851,852
1528,851,853
1529,851,854
1530,852,856
1531,852,857
1532,852,858
1533,853,856
1534,853,857
1535,853,858
1536,854,855
1537,855,856
1538,855,857
1539,855,858
1540,856,860
1541,857,860
1542,858,859
1543,859,860
1544,860,861
1545,861,862
1546,861,863
1547,861,864
1548,861,865
1549,862,867
1550,862,868
1551,862,869
1552,863,867
1553,863,868
1554,863,869
1555,864,867
1556,864,868
1557,864,869
1558,865,866
1559,866,867
1560,866,868
1561,866,869
1562,867,871
1563,868,871
1564,869,870
1565,870,871
1566,871,872
1567,872,873
1568,872,874
1569,872,875
1570,873,877
1571,873,878
1572,873,879
1573,874,877
1574,874,878
1575,874,879
1576,875,876
1577,876,877
1578,876,878
1579,876,879
1580,877,880
1581,878,880
1582,879,881
1583,880,881
1584,881,882
1585,882,883
1586,882,884
1587,882,885
1588,883,886
1589,884,887
1590,884,888
1591,884,889
1592,885,887
1593,885,888
1594,885,889
1595,886,887
1596,886,888
1597,886,889
1598,887,890
1599,888,891
1600,889,891
1601,890,891
1602,891,892
1603,892,893
1604,892,894
1605,892,895
1606,893,896
1607,894,897
1608,894,898
1609,894,899
1610,895,897
1611,895,898
1612,895,899
1613,896,897
1614,896,898
1615,896,899
1616,897,900
1617,898,901
1618,899,901
1619,900,901
1620,901,902
1621,902,903
1622,902,904
1623,902,905
1624,903,906
1625,904,907
1626,904,908
1627,904,909
1628,905,907
1629,905,908
1630,905,909
1631,906,907
1632,906,908
1633,906,909
1634,907,910
1635,908,911
1636,909,911
1637,910,911
1638,911,912
1639,912,913
1640,912,914
1641,912,915
1642,913,916
1643,914,920
1644,915,917
1645,915,918
1646,916,917
1647,916,918
1648,917,919
1649,918,920
1650,919,920
1651,920,921
1652,921,922
1653,922,923
1654,923,924
1655,924,925
1656,925,926
1657,926,927
1658,927,928
1659,927,929
1660,927,930
1661,927,931
1662,928,932
1663,929,932
1664,930,932
1665,931,932
1666,932,933
1667,933,934
1668,934,935
1669,935,936
1670,935,937
1671,935,938
1672,935,939
1673,936,940
1674,937,940
1675,938,940
1676,939,940
1677,940,941
1678,941,942
1679,942,943
1680,943,944
1681,943,945
1682,943,946
1683,943,947
1684,944,948
1685,945,948
1686,946,948
1687,947,948
1688,948,949
1689,949,950
1690,950,951
1691,951,952
1692,951,953
1693,951,954
1694,951,955
1695,952,956
1696,952,957
1697,953,956
1698,953,957
1699,954,956
1700,954,957
1701,955,956
1702,955,957
1703,956,963
1704,956,964
1705,957,958
1706,958,959
1707,959,960
1708,960,961
1709,961,962
1710,962,963
1711,962,964
1712,963,970
1713,963,971
1714,963,972
1715,964,965
1716,965,966
1717,966,967
1718,967,968
1719,968,969
1720,969,970
1721,969,971
1722,969,972
1723,973,975
1724,973,976
1725,974,975
1726,974,976
1727,975,977
1728,975,978
1729,976,977
1730,976,978
1731,977,979
1732,977,980
1733,978,979
1734,978,980
1735,979,981
1736,979,982
1737,980,981
1738,980,982
1739,981,983
1740,981,984
1741,982,983
1742,982,984
1743,983,985
1744,983,986
1745,984,985
1746,984,986
1747,985,987
1748,985,988
1749,986,987
1750,986,988
1751,989,991
1752,989,992
1753,990,991
1754,990,992
1755,993,998
1756,993,999
1757,993,1000
1758,993,1001
1759,993,1002
1760,994,998
1761,994,999
1762,994,1000
1763,994,1001
1764,994,1002
1765,995,998
1766,995,999
1767,995,1000
1768,995,1001
1769,995,1002
1770,996,998
1771,996,999
1772,996,1000
1773,996,1001
1774,996,1002
1775,997,998
1776,997,999
1777,997,1000
1778,997,1001
1779,997,1002
1780,1003,1005
1781,1003,1006
1782,1004,1005
1783,1004,1006
1784,1007,1012
1785,1007,1013
1786,1007,1014
1787,1007,1015
1788,1007,1016
1789,1007,1017
1790,1008,1012
1791,1008,1013
1792,1008,1014
1793,1008,1015
1794,1008,1016
1795,1008,1017
1796,1009,1012
1797,1009,1013
1798,1009,1014
1799,1009,1015
1800,1009,1016
1801,1009,1017
1802,1010,1012
1803,1010,1013
1804,1010,1014
1805,1010,1015
1806,1010,1016
1807,1010,1017
1808,1011,1012
1809,1011,1013
1810,1011,1014
1811,1011,1015
1812,1011,1016
1813,1011,1017
1814,1018,1020
1815,1018,1021
1816,1019,1020
1817,1019,1021
1818,1022,1027
1819,1022,1028
1820,1022,1029
1821,1022,1030
1822,1022,1031
1823,1022,1032
1824,1023,1027
1825,1023,1028
1826,1023,1029
1827,1023,1030
1828,1023,1031
1829,1023,1032
1830,1024,1027
1831,1024,1028
1832,1024,1029
1833,1024,1030
1834,1024,1031
1835,1024,1032
1836,1025,1027
1837,1025,1028
1838,1025,1029
1839,1025,1030
1840,1025,1031
1841,1025,1032
1842,1026,1027
1843,1026,1028
1844,1026,1029
1845,1026,1030
1846,1026,1031
1847,1026,1032
1848,1033,1034
1849,1034,1035
1850,1035,1036
1851,1036,1037
1852,1037,1038
1853,1038,1039
1854,1039,1040
1855,1040,1047
1856,1040,1048
1857,1040,1049
1858,1040,1050
1859,1041,1044
1860,1041,1045
1861,1041,1046
1862,1042,1044
1863,1042,1045
1864,1042,1046
1865,1043,1044
1866,1043,1045
1867,1043,1046
1868,1044,1047
1869,1044,1048
1870,1044,1049
1871,1044,1050
1872,1045,1047
1873,1045,1048
1874,1045,1049
1875,1045,1050
1876,1046,1047
1877,1046,1048
1878,1046,1049
1879,1046,1050
1880,1047,1051
1881,1047,1052
1882,1047,1053
1883,1048,1051
1884,1048,1052
1885,1048,1053
1886,1049,1051
1887,1049,1052
1888,1049,1053
1889,1050,1051
1890,1050,1052
1891,1050,1053
1892,1051,1054
1893,1051,1055
1894,1051,1056
1895,1051,1057
1896,1052,1054
1897,1052,1055
1898,1052,1056
1899,1052,1057
1900,1053,1054
1901,1053,1055
1902,1053,1056
1903,1053,1057
1904,1054,1058
1905,1054,1059
1906,1054,1060
1907,1054,1061
1908,1055,1058
1909,1055,1059
1910,1055,1060
1911,1055,1061
1912,1056,1058
1913,1056,1059
1914,1056,1060
1915,1056,1061
1916,1057,1058
1917,1057,1059
1918,1057,1060
1919,1057,1061
1920,1058,1062
1921,1059,1062
1922,1060,1062
1923,1061,1062
1924,1062,1063
1925,1063,1064
1926,1064,1065
1927,1065,1066
1928,1066,1067
1929,1067,1072
1930,1067,1073
1931,1067,1074
1932,1067,1075
1933,1068,1070
1934,1068,1071
1935,1069,1070
1936,1069,1071
1937,1070,1072
1938,1070,1073
1939,1070,1074
1940,1070,1075
1941,1071,1072
1942,1071,1073
1943,1071,1074
1944,1071,1075
1945,1072,1076
1946,1072,1077
1947,1072,1078
1948,1073,1076
1949,1073,1077
1950,1073,1078
1951,1074,1076
1952,1074,1077
1953,1074,1078
1954,1075,1076
1955,1075,1077
1956,1075,1078
1957,1076,1079
1958,1077,1079
1959,1078,1079
1960,1079,1080
1961,1080,1081
1962,1081,1082
1963,1082,1083
1964,1083,1084
1965,1084,1085
1966,1085,1086
1967,1086,1091
1968,1086,1092
1969,1086,1093
1970,1087,1089
1971,1087,1090
1972,1088,1089
1973,1088,1090
1974,1089,1091
1975,1089,1092
1976,1089,1093
1977,1090,1091
1978,1090,1092
1979,1090,1093
1980,1091,1094
1981,1091,1095
1982,1092,1094
1983,1092,1095
1984,1093,1094
1985,1093,1095
1986,1094,1096
1987,1094,1097
1988,1095,1096
1989,1095,1097
1990,1096,1098
1991,1096,1099
1992,1096,1100
1993,1097,1098
1994,1097,1099
1995,1097,1100
1996,1098,1101
1997,1099,1101
1998,1100,1101
1999,1101,1102
2000,1102,1103
2001,1103,1104
2002,1104,1105
2003,1105,1106
2004,1105,1107
2005,1106,1110
2006,1106,1111
2007,1106,1112
2008,1107,1110
2009,1107,1111
2010,1107,1112
2011,1108,1109
2012,1109,1110
2013,1109,1111
2014,1109,1112
2015,1110,1115
2016,1110,1116
2017,1110,1117
2018,1111,1115
2019,1111,1116
2020,1111,1117
2021,1112,1113
2022,1113,1114
2023,1114,1115
2024,1114,1116
2025,1114,1117
2026,1115,1118
2027,1116,1118
2028,1117,1118
2029,1118,1119
2030,1119,1120
2031,1120,1121
2032,1121,1122
2033,1122,1123
2034,1123,1126
2035,1123,1127
2036,1123,1128
2037,1124,1126
2038,1124,1127
2039,1124,1128
2040,1125,1126
2041,1125,1127
2042,1125,1128
2043,1126,1129
2044,1126,1130
2045,1126,1131
2046,1127,1129
2047,1127,1130
2048,1127,1131
2049,1128,1129
2050,1128,1130
2051,1128,1131
2052,1129,1136
2053,1129,1137
2054,1129,1138
2055,1130,1132
2056,1130,1133
2057,1131,1132
2058,1131,1133
