,src,des
251,203,205
252,203,206
253,204,203
254,204,205
255,204,206
256,205,203
257,205,204
258,205,206
259,206,203
260,206,204
261,206,205
262,207,208
263,207,209
264,208,207
265,208,209
266,209,207
267,209,208
268,211,212
269,212,211
270,216,217
271,216,218
272,217,216
273,217,218
274,218,216
275,218,217
276,221,222
277,222,221
278,226,227
279,226,228
280,227,226
281,227,228
282,228,226
283,228,227
284,229,230
285,230,229
286,231,232
287,231,233
288,232,231
289,232,233
290,233,231
291,233,232
292,234,235
293,234,236
294,235,234
295,235,236
296,236,234
297,236,235
298,240,241
299,240,242
300,241,240
301,241,242
302,242,240
303,242,241
304,249,250
305,250,249
306,254,255
307,255,254
308,256,257
309,256,258
310,256,259
311,257,256
312,257,258
313,257,259
314,258,256
315,258,257
316,258,259
317,259,256
318,259,257
319,259,258
320,260,261
321,260,262
322,260,263
323,261,260
324,261,262
325,261,263
326,262,260
327,262,261
328,262,263
329,263,260
330,263,261
331,263,262
332,264,265
333,264,266
334,264,267
335,265,264
336,265,266
337,265,267
338,266,264
339,266,265
340,266,267
341,267,264
342,267,265
343,267,266
344,271,272
345,271,273
346,271,274
347,272,271
348,272,273
349,272,274
350,273,271
351,273,272
352,273,274
353,274,271
354,274,272
355,274,273
356,281,282
357,282,281
358,286,287
359,287,286
360,288,289
361,289,288
362,291,292
363,292,291
364,293,294
365,294,293
366,295,296
367,295,297
368,296,295
369,296,297
370,297,295
371,297,296
372,299,300
373,299,301
374,300,299
375,300,301
376,301,299
377,301,300
378,303,304
379,303,305
380,304,303
381,304,305
382,305,303
383,305,304
384,307,308
385,307,309
386,308,307
387,308,309
388,309,307
389,309,308
390,312,313
391,312,314
392,313,312
393,313,314
394,314,312
395,314,313
396,317,318
397,317,319
398,318,317
399,318,319
400,319,317
401,319,318
402,320,321
403,321,320
404,322,323
405,322,324
406,322,325
407,323,322
408,323,324
409,323,325
410,324,322
411,324,323
412,324,325
413,325,322
414,325,323
415,325,324
416,327,328
417,327,329
418,328,327
419,328,329
420,329,327
421,329,328
422,331,332
423,331,333
424,332,331
425,332,333
426,333,331
427,333,332
428,339,340
429,339,341
430,340,339
431,340,341
432,341,339
433,341,340
434,343,344
435,343,345
436,344,343
437,344,345
438,345,343
439,345,344
440,347,348
441,347,349
442,348,347
443,348,349
444,349,347
445,349,348
446,351,352
447,351,353
448,352,351
449,352,353
450,353,351
451,353,352
452,357,358
453,358,357
454,360,361
455,361,360
456,363,364
457,363,365
458,364,363
459,364,365
460,365,363
461,365,364
462,367,368
463,367,369
464,368,367
465,368,369
466,369,367
467,369,368
468,371,372
469,371,373
470,372,371
471,372,373
472,373,371
473,373,372
474,375,376
475,375,377
476,376,375
477,376,377
478,377,375
479,377,376
480,381,382
481,382,381
482,384,385
483,385,384
484,386,387
485,386,388
486,386,389
487,387,386
488,387,388
489,387,389
490,388,386
491,388,387
492,388,389
493,389,386
494,389,387
495,389,388
496,390,391
497,390,392
498,390,393
499,391,390
500,391,392
501,391,393
502,392,390
503,392,391
504,392,393
505,393,390
506,393,391
507,393,392
508,394,395
509,394,396
510,394,397
511,395,394
512,395,396
513,395,397
514,396,394
515,396,395
516,396,397
517,397,394
518,397,395
519,397,396
520,398,399
521,398,400
522,399,398
523,399,400
524,400,398
525,400,399
526,405,406
527,405,407
528,405,408
529,406,405
530,406,407
531,406,408
532,407,405
533,407,406
534,407,408
535,408,405
536,408,406
537,408,407
538,409,410
539,409,411
540,409,412
541,410,409
542,410,411
543,410,412
544,411,409
545,411,410
546,411,412
547,412,409
548,412,410
549,412,411
550,413,414
551,413,415
552,414,413
553,414,415
554,415,413
555,415,414
556,416,417
557,416,418
558,416,419
559,417,416
560,417,418
561,417,419
562,418,416
563,418,417
564,418,419
565,419,416
566,419,417
567,419,418
568,421,422
569,421,423
570,421,424
571,422,421
572,422,423
573,422,424
574,423,421
575,423,422
576,423,424
577,424,421
578,424,422
579,424,423
580,426,427
581,426,428
582,427,426
583,427,428
584,428,426
585,428,427
586,430,431
587,430,432
588,431,430
589,431,432
590,432,430
591,432,431
592,434,435
593,434,436
594,435,434
595,435,436
596,436,434
597,436,435
598,438,439
599,438,440
600,439,438
601,439,440
602,440,438
603,440,439
604,444,445
605,445,444
606,447,448
607,448,447
608,450,451
609,450,452
610,451,450
611,451,452
612,452,450
613,452,451
614,454,455
615,454,456
616,455,454
617,455,456
618,456,454
619,456,455
620,458,459
621,458,460
622,459,458
623,459,460
624,460,458
625,460,459
626,462,463
627,462,464
628,463,462
629,463,464
630,464,462
631,464,463
632,468,469
633,469,468
634,471,472
635,472,471
636,473,474
637,473,475
638,473,476
639,474,473
640,474,475
641,474,476
642,475,473
643,475,474
644,475,476
645,476,473
646,476,474
647,476,475
648,477,478
649,477,479
650,477,480
651,478,477
652,478,479
653,478,480
654,479,477
655,479,478
656,479,480
657,480,477
658,480,478
659,480,479
660,481,482
661,481,483
662,481,484
663,482,481
664,482,483
665,482,484
666,483,481
667,483,482
668,483,484
669,484,481
670,484,482
671,484,483
672,485,486
673,485,487
674,486,485
675,486,487
676,487,485
677,487,486
678,496,497
679,496,498
680,496,499
681,497,496
682,497,498
683,497,499
684,498,496
685,498,497
686,498,499
687,499,496
688,499,497
689,499,498
690,502,503
691,503,502
692,509,510
693,510,509
694,512,513
695,513,512
696,515,516
697,516,515
698,518,519
699,519,518
700,521,522
701,522,521
702,526,527
703,527,526
704,529,530
705,530,529
706,532,533
707,532,534
708,533,532
709,533,534
710,534,532
711,534,533
712,536,537
713,536,538
714,537,536
715,537,538
716,538,536
717,538,537
718,539,540
719,540,539
720,541,542
721,541,543
722,542,541
723,542,543
724,543,541
725,543,542
726,544,545
727,544,546
728,545,544
729,545,546
730,546,544
731,546,545
732,547,548
733,547,549
734,548,547
735,548,549
736,549,547
737,549,548
738,550,551
739,550,552
740,551,550
741,551,552
742,552,550
743,552,551
744,553,554
745,554,553
746,555,556
747,556,555
748,557,558
749,557,559
750,558,557
751,558,559
752,559,557
753,559,558
754,560,561
755,561,560
756,562,563
757,562,564
758,563,562
759,563,564
760,564,562
761,564,563
762,565,566
763,566,565
764,568,569
765,568,570
766,569,568
767,569,570
768,570,568
769,570,569
770,572,573
771,572,574
772,573,572
773,573,574
774,574,572
775,574,573
776,577,578
777,578,577
778,580,581
779,580,582
780,581,580
781,581,582
782,582,580
783,582,581
784,583,584
785,584,583
786,598,599
787,598,600
788,598,601
789,599,598
790,599,600
791,599,601
792,600,598
793,600,599
794,600,601
795,601,598
796,601,599
797,601,600
798,607,608
799,608,607
800,611,612
801,612,611
802,616,617
803,617,616
804,619,620
805,620,619
806,621,622
807,622,621
808,627,628
809,628,627
810,629,630
811,630,629
812,631,632
813,632,631
814,633,634
815,633,635
816,634,633
817,634,635
818,635,633
819,635,634
820,636,637
821,637,636
822,638,639
823,638,640
824,639,638
825,639,640
826,640,638
827,640,639
828,644,645
829,645,644
830,647,648
831,648,647
832,654,655
833,654,656
834,655,654
835,655,656
836,656,654
837,656,655
838,658,659
839,659,658
840,661,662
841,662,661
842,668,669
843,668,670
844,669,668
845,669,670
846,670,668
847,670,669
848,672,673
849,672,674
850,673,672
851,673,674
852,674,672
853,674,673
854,676,677
855,676,678
856,677,676
857,677,678
858,678,676
859,678,677
860,680,681
861,680,682
862,680,683
863,681,680
864,681,682
865,681,683
866,682,680
867,682,681
868,682,683
869,683,680
870,683,681
871,683,682
872,685,686
873,686,685
874,690,691
875,690,692
876,691,690
877,691,692
878,692,690
879,692,691
880,694,695
881,694,696
882,695,694
883,695,696
884,696,694
885,696,695
886,698,699
887,698,700
888,699,698
889,699,700
890,700,698
891,700,699
892,702,703
893,702,704
894,702,705
895,703,702
896,703,704
897,703,705
898,704,702
899,704,703
900,704,705
901,705,702
902,705,703
903,705,704
904,707,708
905,708,707
906,712,713
907,712,714
908,713,712
909,713,714
910,714,712
911,714,713
912,716,717
913,716,718
914,717,716
915,717,718
916,718,716
917,718,717
918,720,721
919,720,722
920,721,720
921,721,722
922,722,720
923,722,721
924,724,725
925,724,726
926,724,727
927,725,724
928,725,726
929,725,727
930,726,724
931,726,725
932,726,727
933,727,724
934,727,725
935,727,726
936,729,730
937,730,729
938,734,735
939,734,736
940,735,734
941,735,736
942,736,734
943,736,735
944,738,739
945,738,740
946,739,738
947,739,740
948,740,738
949,740,739
950,742,743
951,742,744
952,743,742
953,743,744
954,744,742
955,744,743
956,746,747
957,746,748
958,746,749
959,747,746
960,747,748
961,747,749
962,748,746
963,748,747
964,748,749
965,749,746
966,749,747
967,749,748
968,751,752
969,752,751
970,756,757
971,756,758
972,757,756
973,757,758
974,758,756
975,758,757
976,760,761
977,760,762
978,761,760
979,761,762
980,762,760
981,762,761
982,764,765
983,764,766
984,765,764
985,765,766
986,766,764
987,766,765
988,768,769
989,768,770
990,768,771
991,769,768
992,769,770
993,769,771
994,770,768
995,770,769
996,770,771
997,771,768
998,771,769
999,771,770
1000,775,776
1001,775,777
1002,775,778
1003,776,775
1004,776,777
1005,776,778
1006,777,775
1007,777,776
1008,777,778
1009,778,775
1010,778,776
1011,778,777
1012,779,780
1013,779,781
1014,779,782
1015,780,779
1016,780,781
1017,780,782
1018,781,779
1019,781,780
1020,781,782
1021,782,779
1022,782,780
1023,782,781
1024,783,784
1025,783,785
1026,783,786
1027,784,783
1028,784,785
1029,784,786
1030,785,783
1031,785,784
1032,785,786
1033,786,783
1034,786,784
1035,786,785
1036,787,788
1037,787,789
1038,787,790
1039,788,787
1040,788,789
1041,788,790
1042,789,787
1043,789,788
1044,789,790
1045,790,787
1046,790,788
1047,790,789
1048,791,792
1049,791,793
1050,791,794
1051,792,791
1052,792,793
1053,792,794
1054,793,791
1055,793,792
1056,793,794
1057,794,791
1058,794,792
1059,794,793
1060,795,796
1061,795,797
1062,795,798
1063,796,795
1064,796,797
1065,796,798
1066,797,795
1067,797,796
1068,797,798
1069,798,795
1070,798,796
1071,798,797
1072,799,800
1073,799,801
1074,799,802
1075,800,799
1076,800,801
1077,800,802
1078,801,799
1079,801,800
1080,801,802
1081,802,799
1082,802,800
1083,802,801
1084,803,804
1085,803,805
1086,803,806
1087,804,803
1088,804,805
1089,804,806
1090,805,803
1091,805,804
1092,805,806
1093,806,803
1094,806,804
1095,806,805
1096,807,809
1097,807,810
1098,807,811
1099,808,809
1100,808,810
1101,808,811
1102,809,807
1103,809,808
1104,809,810
1105,810,807
1106,810,808
1107,810,809
1108,810,811
1109,811,807
1110,811,808
1111,811,810
1112,821,822
1113,821,823
1114,822,821
1115,822,823
1116,823,821
1117,823,822
1118,826,827
1119,827,826
1120,828,829
1121,829,828
1122,830,831
1123,831,830
1124,832,833
1125,833,832
1126,834,835
1127,834,836
1128,835,834
1129,835,836
1130,836,834
1131,836,835
1132,839,840
1133,840,839
1134,842,843
1135,843,842
1136,847,848
1137,848,847
1138,852,853
1139,853,852
1140,869,870
1141,869,871
1142,870,869
1143,870,871
1144,871,869
1145,871,870
1146,875,876
1147,875,877
1148,876,875
1149,876,877
1150,877,875
1151,877,876
1152,893,894
1153,893,895
1154,893,896
1155,894,893
1156,894,895
1157,894,896
1158,895,893
1159,895,894
1160,895,896
1161,896,893
1162,896,894
1163,896,895
1164,907,908
1165,907,909
1166,908,907
1167,908,909
1168,909,907
1169,909,908
1170,917,918
1171,917,919
1172,918,917
1173,918,919
1174,919,917
1175,919,918
1176,921,922
1177,922,921
1178,923,924
1179,924,923
1180,925,926
1181,926,925
1182,928,929
1183,929,928
1184,931,932
1185,932,931
1186,936,937
1187,936,938
1188,937,936
1189,937,938
1190,938,936
1191,938,937
1192,943,944
1193,944,943
1194,947,948
1195,948,947
1196,954,955
1197,954,956
1198,955,954
1199,955,956
1200,956,954
1201,956,955
1202,958,959
1203,958,960
1204,959,958
1205,959,960
1206,960,958
1207,960,959
1208,962,963
1209,962,964
1210,963,962
1211,963,964
1212,964,962
1213,964,963
1214,966,967
1215,966,968
1216,967,966
1217,967,968
1218,968,966
1219,968,967
1220,970,971
1221,971,970
1222,975,976
1223,976,975
1224,977,978
1225,978,977
1226,979,980
1227,980,979
1228,981,982
1229,982,981
1230,983,984
1231,984,983
1232,985,986
1233,986,985
1234,987,988
1235,987,989
1236,988,987
1237,988,989
1238,989,987
1239,989,988
1240,992,993
1241,993,992
1242,995,996
1243,996,995
1244,998,999
1245,998,1000
1246,999,998
1247,999,1000
1248,1000,998
1249,1000,999
1250,1002,1003
1251,1002,1004
1252,1003,1002
1253,1003,1004
1254,1004,1002
1255,1004,1003
1256,1006,1007
1257,1006,1008
1258,1007,1006
1259,1007,1008
1260,1008,1006
1261,1008,1007
1262,1010,1011
1263,1010,1012
1264,1011,1010
1265,1011,1012
1266,1012,1010
1267,1012,1011
1268,1013,1014
1269,1014,1013
1270,1015,1016
1271,1016,1015
1272,1020,1021
1273,1021,1020
1274,1023,1024
1275,1024,1023
1276,1026,1027
1277,1027,1026
1278,1029,1030
1279,1030,1029
1280,1032,1033
1281,1033,1032
1282,1035,1036
1283,1036,1035
1284,1038,1039
1285,1038,1040
1286,1039,1038
1287,1039,1040
1288,1040,1038
1289,1040,1039
1290,1050,1051
1291,1050,1052
1292,1051,1050
1293,1051,1052
1294,1052,1050
1295,1052,1051
1296,1053,1054
1297,1053,1055
1298,1054,1053
1299,1054,1055
1300,1055,1053
1301,1055,1054
1302,1056,1057
1303,1056,1058
1304,1057,1056
1305,1057,1058
1306,1058,1056
1307,1058,1057
1308,1059,1060
1309,1059,1061
1310,1060,1059
1311,1060,1061
1312,1061,1059
1313,1061,1060
1314,1065,1066
1315,1066,1065
1316,1074,1075
1317,1074,1076
1318,1075,1074
1319,1075,1076
1320,1076,1074
1321,1076,1075
1322,1079,1080
1323,1080,1079
1324,1084,1085
1325,1085,1084
1326,1086,1087
1327,1087,1086
1328,1088,1089
1329,1088,1090
1330,1088,1091
1331,1089,1088
1332,1089,1090
1333,1089,1091
1334,1090,1088
1335,1090,1089
1336,1090,1091
1337,1091,1088
1338,1091,1089
1339,1091,1090
1340,1092,1093
1341,1092,1094
1342,1092,1095
1343,1093,1092
1344,1093,1094
1345,1093,1095
1346,1094,1092
1347,1094,1093
1348,1094,1095
1349,1095,1092
1350,1095,1093
1351,1095,1094
1352,1099,1100
1353,1099,1101
1354,1099,1102
1355,1100,1099
1356,1100,1101
1357,1100,1102
1358,1101,1099
1359,1101,1100
1360,1101,1102
1361,1102,1099
1362,1102,1100
1363,1102,1101
1364,1109,1110
1365,1110,1109
1366,1114,1115
1367,1115,1114
1368,1116,1117
1369,1116,1118
1370,1116,1119
1371,1117,1116
1372,1117,1118
1373,1117,1119
1374,1118,1116
1375,1118,1117
1376,1118,1119
1377,1119,1116
1378,1119,1117
1379,1119,1118
1380,1120,1121
1381,1120,1122
1382,1121,1120
1383,1121,1122
1384,1122,1120
1385,1122,1121
1386,1123,1124
1387,1123,1125
1388,1123,1126
1389,1124,1123
1390,1124,1125
1391,1124,1126
1392,1125,1123
1393,1125,1124
1394,1125,1126
1395,1126,1123
1396,1126,1124
1397,1126,1125
1398,1130,1131
1399,1130,1132
1400,1130,1133
1401,1131,1130
1402,1131,1132
1403,1131,1133
1404,1132,1130
1405,1132,1131
1406,1132,1133
1407,1133,1130
1408,1133,1131
1409,1133,1132
1410,1134,1135
1411,1135,1134
1412,1136,1137
1413,1137,1136
1414,1138,1139
1415,1139,1138
1416,1141,1142
1417,1142,1141
1418,1143,1144
1419,1144,1143
1420,1145,1146
1421,1145,1147
1422,1145,1149
1423,1145,1150
1424,1145,1151
1425,1146,1145
1426,1146,1147
1427,1146,1148
1428,1146,1149
1429,1146,1150
1430,1146,1151
1431,1147,1145
1432,1147,1146
1433,1147,1148
1434,1147,1149
1435,1147,1150
1436,1147,1151
1437,1148,1146
1438,1148,1147
1439,1148,1149
1440,1148,1150
1441,1148,1151
1442,1149,1145
1443,1149,1146
1444,1149,1147
1445,1149,1148
1446,1149,1150
1447,1150,1145
1448,1150,1146
1449,1150,1147
1450,1150,1148
1451,1150,1149
1452,1150,1151
1453,1151,1145
1454,1151,1146
1455,1151,1147
1456,1151,1148
1457,1151,1150
1458,1153,1154
1459,1153,1155
1460,1154,1153
1461,1154,1155
1462,1155,1153
1463,1155,1154
1464,1157,1158
1465,1157,1159
1466,1158,1157
1467,1158,1159
1468,1159,1157
1469,1159,1158
1470,1162,1163
1471,1163,1162
1472,1166,1167
1473,1166,1168
1474,1167,1166
1475,1167,1168
1476,1168,1166
1477,1168,1167
1478,1170,1171
1479,1170,1172
1480,1171,1170
1481,1171,1172
1482,1172,1170
1483,1172,1171
1484,1174,1175
1485,1174,1176
1486,1175,1174
1487,1175,1176
1488,1176,1174
1489,1176,1175
1490,1178,1179
1491,1178,1180
1492,1179,1178
1493,1179,1180
1494,1180,1178
1495,1180,1179
1496,1183,1184
1497,1183,1185
1498,1184,1183
1499,1184,1185
1500,1185,1183
1501,1185,1184
1502,1188,1189
1503,1188,1190
1504,1188,1191
1505,1189,1188
1506,1189,1190
1507,1189,1191
1508,1190,1188
1509,1190,1189
1510,1190,1191
1511,1191,1188
1512,1191,1189
1513,1191,1190
1514,1192,1193
1515,1193,1192
1516,1194,1195
1517,1194,1196
1518,1194,1197
1519,1195,1194
1520,1195,1196
1521,1195,1197
1522,1196,1194
1523,1196,1195
1524,1196,1197
1525,1197,1194
1526,1197,1195
1527,1197,1196
1528,1199,1200
1529,1199,1201
1530,1200,1199
1531,1200,1201
1532,1201,1199
1533,1201,1200
1534,1203,1204
1535,1203,1205
1536,1204,1203
1537,1204,1205
1538,1205,1203
1539,1205,1204
1540,1211,1212
1541,1211,1213
1542,1212,1211
1543,1212,1213
1544,1213,1211
1545,1213,1212
1546,1215,1216
1547,1215,1217
1548,1216,1215
1549,1216,1217
1550,1217,1215
1551,1217,1216
1552,1219,1220
1553,1219,1221
1554,1220,1219
1555,1220,1221
1556,1221,1219
1557,1221,1220
1558,1223,1224
1559,1223,1225
1560,1224,1223
1561,1224,1225
1562,1225,1223
1563,1225,1224
1564,1229,1230
1565,1230,1229
1566,1232,1233
1567,1233,1232
1568,1235,1236
1569,1235,1237
1570,1236,1235
1571,1236,1237
1572,1237,1235
1573,1237,1236
1574,1239,1240
1575,1239,1241
1576,1240,1239
1577,1240,1241
1578,1241,1239
1579,1241,1240
1580,1243,1244
1581,1243,1245
1582,1244,1243
1583,1244,1245
1584,1245,1243
1585,1245,1244
1586,1247,1248
1587,1247,1249
1588,1248,1247
1589,1248,1249
1590,1249,1247
1591,1249,1248
1592,1253,1254
1593,1254,1253
1594,1256,1257
1595,1257,1256
1596,1258,1259
1597,1258,1260
1598,1258,1261
1599,1259,1258
1600,1259,1260
1601,1259,1261
1602,1260,1258
1603,1260,1259
1604,1260,1261
1605,1261,1258
1606,1261,1259
1607,1261,1260
1608,1262,1263
1609,1262,1264
1610,1262,1265
1611,1263,1262
1612,1263,1264
1613,1263,1265
1614,1264,1262
1615,1264,1263
1616,1264,1265
1617,1265,1262
1618,1265,1263
1619,1265,1264
1620,1266,1267
1621,1266,1268
1622,1266,1269
1623,1267,1266
1624,1267,1268
1625,1267,1269
1626,1268,1266
1627,1268,1267
1628,1268,1269
1629,1269,1266
1630,1269,1267
1631,1269,1268
1632,1270,1271
1633,1270,1272
1634,1271,1270
1635,1271,1272
1636,1272,1270
1637,1272,1271
1638,1277,1278
1639,1277,1279
1640,1277,1280
1641,1278,1277
1642,1278,1279
1643,1278,1280
1644,1279,1277
1645,1279,1278
1646,1279,1280
1647,1280,1277
1648,1280,1278
1649,1280,1279
1650,1281,1282
1651,1281,1283
1652,1281,1284
1653,1282,1281
1654,1282,1283
1655,1282,1284
1656,1283,1281
1657,1283,1282
1658,1283,1284
1659,1284,1281
1660,1284,1282
1661,1284,1283
1662,1285,1286
1663,1285,1287
1664,1286,1285
1665,1286,1287
1666,1287,1285
1667,1287,1286
1668,1288,1289
1669,1288,1290
1670,1288,1291
1671,1289,1288
1672,1289,1290
1673,1289,1291
1674,1290,1288
1675,1290,1289
1676,1290,1291
1677,1291,1288
1678,1291,1289
1679,1291,1290
1680,1293,1294
1681,1293,1295
1682,1293,1296
1683,1294,1293
1684,1294,1295
1685,1294,1296
1686,1295,1293
1687,1295,1294
1688,1295,1296
1689,1296,1293
1690,1296,1294
1691,1296,1295
1692,1298,1299
1693,1298,1300
1694,1299,1298
1695,1299,1300
1696,1300,1298
1697,1300,1299
1698,1302,1303
1699,1302,1304
1700,1303,1302
1701,1303,1304
1702,1304,1302
1703,1304,1303
1704,1306,1307
1705,1306,1308
1706,1307,1306
1707,1307,1308
1708,1308,1306
1709,1308,1307
1710,1310,1311
1711,1310,1312
1712,1311,1310
1713,1311,1312
1714,1312,1310
1715,1312,1311
1716,1314,1315
1717,1315,1314
1718,1317,1318
1719,1318,1317
1720,1320,1321
1721,1321,1320
1722,1323,1324
1723,1323,1325
1724,1324,1323
1725,1324,1325
1726,1325,1323
1727,1325,1324
1728,1327,1328
1729,1327,1329
1730,1328,1327
1731,1328,1329
1732,1329,1327
1733,1329,1328
1734,1331,1332
1735,1331,1333
1736,1332,1331
1737,1332,1333
1738,1333,1331
1739,1333,1332
1740,1335,1336
1741,1335,1337
1742,1336,1335
1743,1336,1337
1744,1337,1335
1745,1337,1336
1746,1341,1342
1747,1342,1341
1748,1344,1345
1749,1345,1344
1750,1346,1347
1751,1346,1348
1752,1346,1349
1753,1347,1346
1754,1347,1348
1755,1347,1349
1756,1348,1346
1757,1348,1347
1758,1348,1349
1759,1349,1346
1760,1349,1347
1761,1349,1348
1762,1350,1351
1763,1350,1352
1764,1350,1353
1765,1351,1350
1766,1351,1352
1767,1351,1353
1768,1352,1350
1769,1352,1351
1770,1352,1353
1771,1353,1350
1772,1353,1351
1773,1353,1352
1774,1354,1355
1775,1354,1356
1776,1354,1357
1777,1355,1354
1778,1355,1356
1779,1355,1357
1780,1356,1354
1781,1356,1355
1782,1356,1357
1783,1357,1354
1784,1357,1355
1785,1357,1356
1786,1358,1359
1787,1358,1360
1788,1359,1358
1789,1359,1360
1790,1360,1358
1791,1360,1359
1792,1369,1370
1793,1369,1371
1794,1369,1372
1795,1370,1369
1796,1370,1371
1797,1370,1372
1798,1371,1369
1799,1371,1370
1800,1371,1372
1801,1372,1369
1802,1372,1370
1803,1372,1371
1804,1375,1376
1805,1376,1375
1806,1382,1383
1807,1383,1382
1808,1385,1386
1809,1386,1385
1810,1388,1389
1811,1389,1388
1812,1391,1392
1813,1392,1391
1814,1394,1395
1815,1395,1394
1816,1399,1400
1817,1400,1399
1818,1402,1403
1819,1403,1402
1820,1405,1406
1821,1405,1407
1822,1406,1405
1823,1406,1407
1824,1407,1405
1825,1407,1406
1826,1409,1410
1827,1409,1411
1828,1410,1409
1829,1410,1411
1830,1411,1409
1831,1411,1410
1832,1412,1413
1833,1413,1412
1834,1414,1415
1835,1414,1416
1836,1415,1414
1837,1415,1416
1838,1416,1414
1839,1416,1415
1840,1417,1418
1841,1417,1419
1842,1418,1417
1843,1418,1419
1844,1419,1417
1845,1419,1418
1846,1420,1421
1847,1420,1422
1848,1421,1420
1849,1421,1422
1850,1422,1420
1851,1422,1421
1852,1423,1424
1853,1423,1425
1854,1424,1423
1855,1424,1425
1856,1425,1423
1857,1425,1424
1858,1426,1427
1859,1427,1426
1860,1428,1429
1861,1429,1428
1862,1430,1431
1863,1431,1430
1864,1432,1433
1865,1432,1434
1866,1433,1432
1867,1433,1434
1868,1434,1432
1869,1434,1433
1870,1435,1436
1871,1435,1437
1872,1435,1438
1873,1435,1439
1874,1436,1435
1875,1436,1437
1876,1436,1438
1877,1436,1439
1878,1437,1435
1879,1437,1436
1880,1437,1438
1881,1437,1439
1882,1438,1435
1883,1438,1436
1884,1438,1437
1885,1438,1439
1886,1439,1435
1887,1439,1436
1888,1439,1437
1889,1439,1438
1890,1440,1441
1891,1441,1440
