,nid,pitch,onset,duration,ts,label
1494,1494,76,311.25,0.25,4,0
1495,1495,78,311.5,0.25,4,0
1496,1496,79,311.75,0.25,4,0
1497,1497,80,312.0,0.5,4,1
1498,1498,62,312.0,0.5,4,1
1499,1499,81,312.5,0.5,4,0
1500,1500,66,312.5,0.5,4,0
1501,1501,64,313.0,0.5,4,0
1502,1502,81,313.5,0.5,4,0
1503,1503,67,313.5,0.5,4,0
1504,1504,86,314.0,0.5,4,0
1505,1505,66,314.0,0.5,4,0
1506,1506,85,314.5,0.5,4,0
1507,1507,69,314.5,0.5,4,0
1508,1508,83,315.0,0.5,4,0
1509,1509,62,315.0,0.5,4,0
1510,1510,81,315.5,0.5,4,0
1511,1511,66,315.5,0.5,4,0
1512,1512,78,316.0,0.5,4,1
1513,1513,64,316.0,0.5,4,1
1514,1514,79,316.5,0.5,4,0
1515,1515,71,316.5,0.5,4,0
1516,1516,67,317.0,0.5,4,0
1517,1517,79,317.5,0.5,4,0
1518,1518,64,317.5,0.5,4,0
1519,1519,81,318.0,0.5,4,0
1520,1520,61,318.0,0.5,4,0
1521,1521,79,318.5,0.5,4,0
1522,1522,64,318.5,0.5,4,0
1523,1523,78,319.0,0.5,4,0
1524,1524,57,319.0,0.5,4,0
1525,1525,76,319.5,0.5,4,0
1526,1526,67,319.5,0.5,4,0
1527,1527,73,320.0,0.5,4,1
1528,1528,66,320.0,0.5,4,1
1529,1529,74,320.5,0.5,4,0
1530,1530,69,320.5,0.5,4,0
1531,1531,61,321.0,0.5,4,0
1532,1532,76,321.5,0.5,4,0
1533,1533,69,321.5,0.5,4,0
1534,1534,77,322.0,0.5,4,0
1535,1535,62,322.0,0.5,4,0
1536,1536,78,322.5,0.5,4,0
1537,1537,69,322.5,0.5,4,0
1538,1538,59,323.0,0.5,4,0
1539,1539,79,323.5,0.5,4,0
1540,1540,62,323.5,0.5,4,0
1541,1541,81,323.5,0.0,4,0
1542,1542,78,324.0,1.5,4,1
1543,1543,57,324.0,0.5,4,1
1544,1544,62,324.5,0.5,4,0
1545,1545,66,325.0,0.5,4,0
1546,1546,79,325.5,0.25,4,0
1547,1547,62,325.5,0.5,4,0
1548,1548,78,325.75,0.25,4,0
1549,1549,76,326.0,0.5,4,0
1550,1550,57,326.0,1.0,4,0
1551,1551,61,326.0,1.0,4,0
1552,1552,78,326.5,0.5,4,0
1553,1553,79,327.0,0.5,4,0
1554,1554,80,327.5,0.5,4,0
1555,1555,80,328.0,0.5,4,1
1556,1556,62,328.0,0.5,4,1
1557,1557,81,328.5,0.5,4,0
1558,1558,65,328.5,0.5,4,0
1559,1559,64,329.0,0.5,4,0
1560,1560,81,329.5,0.5,4,0
1561,1561,67,329.5,0.5,4,0
1562,1562,86,330.0,0.5,4,0
1563,1563,65,330.0,0.5,4,0
1564,1564,84,330.5,0.5,4,0
1565,1565,69,330.5,0.5,4,0
1566,1566,82,331.0,0.5,4,0
1567,1567,62,331.0,0.5,4,0
1568,1568,81,331.5,0.5,4,0
1569,1569,65,331.5,0.5,4,0
1570,1570,78,332.0,0.5,4,1
1571,1571,64,332.0,0.5,4,1
1572,1572,79,332.5,0.5,4,0
1573,1573,70,332.5,0.5,4,0
1574,1574,67,333.0,0.5,4,0
1575,1575,79,333.5,0.5,4,0
1576,1576,64,333.5,0.5,4,0
1577,1577,81,334.0,0.5,4,0
1578,1578,61,334.0,0.5,4,0
1579,1579,79,334.5,0.5,4,0
1580,1580,64,334.5,0.5,4,0
1581,1581,77,335.0,0.5,4,0
1582,1582,57,335.0,0.5,4,0
1583,1583,76,335.5,0.5,4,0
1584,1584,61,335.5,0.5,4,0
1585,1585,79,336.0,0.5,4,1
1586,1586,62,336.0,0.5,4,1
1587,1587,77,336.5,0.5,4,0
1588,1588,69,336.5,0.5,4,0
1589,1589,60,337.0,0.5,4,0
1590,1590,76,337.5,0.5,4,0
1591,1591,69,337.5,0.5,4,0
1592,1592,73,338.0,0.5,4,0
1593,1593,58,338.0,0.5,4,0
1594,1594,58,338.0,2.0,4,0
1595,1595,74,338.5,0.5,4,0
1596,1596,65,338.5,0.5,4,0
1597,1597,64,339.0,0.5,4,0
1598,1598,80,339.5,0.5,4,0
1599,1599,62,339.5,0.5,4,0
1600,1600,80,340.0,2.0,4,1
1601,1601,57,340.0,0.5,4,1
1602,1602,62,340.5,0.5,4,0
1603,1603,65,341.0,0.5,4,0
1604,1604,62,341.5,0.5,4,0
1605,1605,81,342.0,1.0,4,0
1606,1606,57,342.0,0.5,4,0
1607,1607,61,342.0,0.5,4,0
1608,1608,43,342.5,0.5,4,0
1609,1609,55,342.5,0.5,4,0
1610,1610,42,343.0,0.5,4,0
1611,1611,54,343.0,0.5,4,0
1612,1612,40,343.5,0.5,4,0
1613,1613,52,343.5,0.5,4,0
1614,1614,78,344.0,0.25,4,1
1615,1615,38,344.0,1.0,4,1
1616,1616,50,344.0,1.0,4,1
1617,1617,81,344.25,0.25,4,0
1618,1618,80,344.5,0.25,4,0
1619,1619,81,344.75,0.25,4,0
1620,1620,83,345.0,0.25,4,0
1621,1621,81,345.25,0.25,4,0
1622,1622,80,345.5,0.25,4,0
1623,1623,74,345.5,0.5,4,0
1624,1624,81,345.75,0.25,4,0
1625,1625,79,346.0,0.25,4,0
1626,1626,76,346.0,0.5,4,0
1627,1627,81,346.25,0.25,4,0
1628,1628,79,346.5,0.25,4,0
1629,1629,74,346.5,0.5,4,0
1630,1630,81,346.75,0.25,4,0
1631,1631,79,347.0,0.25,4,0
1632,1632,73,347.0,0.5,4,0
1633,1633,81,347.25,0.25,4,0
1634,1634,79,347.5,0.25,4,0
1635,1635,69,347.5,0.5,4,0
1636,1636,81,347.75,0.25,4,0
1637,1637,78,348.0,0.25,4,1
1638,1638,74,348.0,1.0,4,1
1639,1639,81,348.25,0.25,4,0
1640,1640,80,348.5,0.25,4,0
1641,1641,81,348.75,0.25,4,0
1642,1642,83,349.0,0.25,4,0
1643,1643,81,349.25,0.25,4,0
1644,1644,80,349.5,0.25,4,0
1645,1645,62,349.5,0.5,4,0
1646,1646,81,349.75,0.25,4,0
1647,1647,79,350.0,0.25,4,0
1648,1648,64,350.0,0.5,4,0
1649,1649,81,350.25,0.25,4,0
1650,1650,79,350.5,0.25,4,0
1651,1651,62,350.5,0.5,4,0
1652,1652,81,350.75,0.25,4,0
1653,1653,79,351.0,0.25,4,0
1654,1654,61,351.0,0.5,4,0
1655,1655,81,351.25,0.25,4,0
1656,1656,79,351.5,0.25,4,0
1657,1657,57,351.5,0.5,4,0
1658,1658,81,351.75,0.25,4,0
1659,1659,78,352.0,1.0,4,1
1660,1660,62,352.0,0.25,4,1
1661,1661,69,352.25,0.25,4,0
1662,1662,68,352.5,0.25,4,0
1663,1663,69,352.75,0.25,4,0
1664,1664,71,353.0,0.25,4,0
1665,1665,69,353.25,0.25,4,0
1666,1666,86,353.5,0.5,4,0
1667,1667,68,353.5,0.25,4,0
1668,1668,69,353.75,0.25,4,0
1669,1669,88,354.0,0.5,4,0
1670,1670,67,354.0,0.25,4,0
1671,1671,69,354.25,0.25,4,0
1672,1672,86,354.5,0.5,4,0
1673,1673,67,354.5,0.25,4,0
1674,1674,69,354.75,0.25,4,0
1675,1675,85,355.0,0.5,4,0
1676,1676,67,355.0,0.25,4,0
1677,1677,69,355.25,0.25,4,0
1678,1678,81,355.5,0.5,4,0
1679,1679,67,355.5,0.25,4,0
1680,1680,69,355.75,0.25,4,0
1681,1681,86,356.0,1.0,4,1
1682,1682,66,356.0,0.25,4,1
1683,1683,69,356.25,0.25,4,0
1684,1684,68,356.5,0.25,4,0
1685,1685,69,356.75,0.25,4,0
1686,1686,71,357.0,0.25,4,0
1687,1687,69,357.25,0.25,4,0
1688,1688,50,357.5,0.5,4,0
1689,1689,68,357.5,0.25,4,0
1690,1690,69,357.75,0.25,4,0
1691,1691,52,358.0,0.5,4,0
1692,1692,67,358.0,0.25,4,0
1693,1693,69,358.25,0.25,4,0
1694,1694,50,358.5,0.5,4,0
1695,1695,67,358.5,0.25,4,0
1696,1696,69,358.75,0.25,4,0
1697,1697,49,359.0,0.5,4,0
1698,1698,67,359.0,0.25,4,0
1699,1699,69,359.25,0.25,4,0
1700,1700,45,359.5,0.5,4,0
1701,1701,67,359.5,0.25,4,0
1702,1702,69,359.75,0.25,4,0
1703,1703,50,360.0,1.0,4,1
1704,1704,66,360.0,1.0,4,1
1705,1705,81,361.0,1.0,4,0
1706,1706,66,361.0,0.25,4,0
1707,1707,74,361.25,0.25,4,0
1708,1708,66,361.5,0.25,4,0
1709,1709,74,361.75,0.25,4,0
1710,1710,79,362.0,1.0,4,0
1711,1711,64,362.0,0.25,4,0
1712,1712,74,362.25,0.25,4,0
1713,1713,64,362.5,0.25,4,0
1714,1714,74,362.75,0.25,4,0
1715,1715,78,363.0,1.0,4,0
1716,1716,62,363.0,0.25,4,0
1717,1717,74,363.25,0.25,4,0
1718,1718,62,363.5,0.25,4,0
1719,1719,74,363.75,0.25,4,0
1720,1720,83,364.0,0.75,4,1
1721,1721,67,364.0,0.25,4,1
1722,1722,74,364.25,0.25,4,0
1723,1723,73,364.5,0.25,4,0
1724,1724,85,364.75,0.083333336,4,0
1725,1725,74,364.75,0.25,4,0
1726,1726,83,364.83334,0.083333336,4,0
1727,1727,81,364.91666,0.083333336,4,0
1728,1728,83,365.0,0.5,4,0
1729,1729,67,365.0,0.25,4,0
1730,1730,74,365.25,0.25,4,0
1731,1731,85,365.5,0.5,4,0
1732,1732,73,365.5,0.25,4,0
1733,1733,74,365.75,0.25,4,0
1734,1734,88,366.0,0.5,4,0
1735,1735,67,366.0,0.25,4,0
1736,1736,74,366.25,0.25,4,0
1737,1737,86,366.5,0.5,4,0
1738,1738,73,366.5,0.25,4,0
1739,1739,74,366.75,0.25,4,0
1740,1740,85,367.0,0.5,4,0
1741,1741,67,367.0,0.25,4,0
1742,1742,74,367.25,0.25,4,0
1743,1743,83,367.5,0.5,4,0
1744,1744,73,367.5,0.25,4,0
1745,1745,74,367.75,0.25,4,0
1746,1746,81,368.0,0.5,4,1
1747,1747,66,368.0,0.25,4,1
1748,1748,74,368.25,0.25,4,0
1749,1749,73,368.5,0.25,4,0
1750,1750,74,368.75,0.25,4,0
1751,1751,81,369.0,1.0,4,0
1752,1752,66,369.0,0.25,4,0
1753,1753,74,369.25,0.25,4,0
1754,1754,66,369.5,0.25,4,0
1755,1755,74,369.75,0.25,4,0
1756,1756,79,370.0,1.0,4,0
1757,1757,64,370.0,0.25,4,0
1758,1758,74,370.25,0.25,4,0
1759,1759,64,370.5,0.25,4,0
1760,1760,74,370.75,0.25,4,0
1761,1761,78,371.0,1.0,4,0
1762,1762,62,371.0,0.25,4,0
1763,1763,74,371.25,0.25,4,0
1764,1764,62,371.5,0.25,4,0
1765,1765,74,371.75,0.25,4,0
1766,1766,76,372.0,0.75,4,1
1767,1767,55,372.0,0.25,4,1
1768,1768,64,372.25,0.25,4,0
1769,1769,59,372.5,0.25,4,0
1770,1770,83,372.75,0.25,4,0
1771,1771,64,372.75,0.25,4,0
1772,1772,79,373.0,0.5,4,0
1773,1773,55,373.0,0.25,4,0
1774,1774,81,373.0,0.0,4,0
1775,1775,64,373.25,0.25,4,0
1776,1776,78,373.5,0.25,4,0
1777,1777,59,373.5,0.25,4,0
1778,1778,76,373.75,0.25,4,0
1779,1779,64,373.75,0.25,4,0
1780,1780,74,374.0,1.0,4,0
1781,1781,57,374.0,0.25,4,0
1782,1782,66,374.25,0.25,4,0
1783,1783,62,374.5,0.25,4,0
1784,1784,66,374.75,0.25,4,0
1785,1785,76,375.0,1.0,4,0
1786,1786,57,375.0,0.25,4,0
1787,1787,67,375.25,0.25,4,0
1788,1788,61,375.5,0.25,4,0
1789,1789,67,375.75,0.25,4,0
1790,1790,74,376.0,0.5,4,1
1791,1791,62,376.0,0.25,4,1
1792,1792,66,376.25,0.25,4,0
1793,1793,62,376.5,0.25,4,0
1794,1794,66,376.75,0.25,4,0
1795,1795,69,377.0,1.0,4,0
1796,1796,54,377.0,0.25,4,0
1797,1797,62,377.25,0.25,4,0
1798,1798,54,377.5,0.25,4,0
1799,1799,62,377.75,0.25,4,0
1800,1800,67,378.0,1.0,4,0
1801,1801,52,378.0,0.25,4,0
1802,1802,62,378.25,0.25,4,0
1803,1803,52,378.5,0.25,4,0
1804,1804,62,378.75,0.25,4,0
1805,1805,66,379.0,1.0,4,0
1806,1806,50,379.0,0.25,4,0
1807,1807,62,379.25,0.25,4,0
1808,1808,50,379.5,0.25,4,0
1809,1809,62,379.75,0.25,4,0
1810,1810,71,380.0,0.75,4,1
1811,1811,55,380.0,0.25,4,1
1812,1812,62,380.25,0.25,4,0
1813,1813,61,380.5,0.25,4,0
1814,1814,73,380.75,0.083333336,4,0
1815,1815,62,380.75,0.25,4,0
1816,1816,71,380.83334,0.083333336,4,0
1817,1817,69,380.91666,0.083333336,4,0
1818,1818,71,381.0,0.5,4,0
1819,1819,55,381.0,0.25,4,0
1820,1820,62,381.25,0.25,4,0
1821,1821,73,381.5,0.5,4,0
1822,1822,61,381.5,0.25,4,0
1823,1823,62,381.75,0.25,4,0
1824,1824,76,382.0,0.5,4,0
1825,1825,55,382.0,0.25,4,0
1826,1826,62,382.25,0.25,4,0
1827,1827,74,382.5,0.5,4,0
1828,1828,61,382.5,0.25,4,0
1829,1829,62,382.75,0.25,4,0
1830,1830,73,383.0,0.5,4,0
1831,1831,55,383.0,0.25,4,0
1832,1832,62,383.25,0.25,4,0
1833,1833,71,383.5,0.5,4,0
1834,1834,61,383.5,0.25,4,0
1835,1835,62,383.75,0.25,4,0
1836,1836,69,384.0,0.5,4,1
1837,1837,54,384.0,0.25,4,1
1838,1838,62,384.25,0.25,4,0
1839,1839,61,384.5,0.25,4,0
1840,1840,62,384.75,0.25,4,0
1841,1841,69,385.0,1.0,4,0
1842,1842,81,385.0,1.0,4,0
1843,1843,42,385.0,0.25,4,0
1844,1844,50,385.25,0.25,4,0
1845,1845,42,385.5,0.25,4,0
1846,1846,50,385.75,0.25,4,0
1847,1847,67,386.0,1.0,4,0
1848,1848,79,386.0,1.0,4,0
1849,1849,40,386.0,0.25,4,0
1850,1850,50,386.25,0.25,4,0
1851,1851,40,386.5,0.25,4,0
1852,1852,50,386.75,0.25,4,0
1853,1853,66,387.0,1.0,4,0
1854,1854,78,387.0,1.0,4,0
1855,1855,38,387.0,0.25,4,0
1856,1856,50,387.25,0.25,4,0
1857,1857,38,387.5,0.25,4,0
1858,1858,50,387.75,0.25,4,0
1859,1859,64,388.0,0.75,4,1
1860,1860,76,388.0,0.75,4,1
1861,1861,43,388.0,0.25,4,1
1862,1862,52,388.25,0.25,4,0
1863,1863,47,388.5,0.25,4,0
1864,1864,83,388.75,0.25,4,0
1865,1865,52,388.75,0.25,4,0
1866,1866,79,389.0,0.5,4,0
1867,1867,43,389.0,0.25,4,0
1868,1868,81,389.0,0.0,4,0
1869,1869,52,389.25,0.25,4,0
1870,1870,78,389.5,0.25,4,0
1871,1871,47,389.5,0.25,4,0
1872,1872,76,389.75,0.25,4,0
1873,1873,52,389.75,0.25,4,0
1874,1874,74,390.0,1.0,4,0
1875,1875,45,390.0,0.25,4,0
1876,1876,54,390.25,0.25,4,0
1877,1877,50,390.5,0.25,4,0
1878,1878,54,390.75,0.25,4,0
1879,1879,76,391.0,1.0,4,0
1880,1880,45,391.0,0.25,4,0
1881,1881,55,391.25,0.25,4,0
1882,1882,49,391.5,0.25,4,0
1883,1883,55,391.75,0.25,4,0
1884,1884,66,392.0,1.0,4,1
1885,1885,69,392.0,1.0,4,1
1886,1886,74,392.0,1.0,4,1
1887,1887,38,392.0,1.0,4,1
1888,1888,45,392.0,1.0,4,1
1889,1889,50,392.0,1.0,4,1
1890,1890,78,394.0,0.5,4,0
1891,1891,62,394.0,1.0,4,0
1892,1892,66,394.0,1.0,4,0
1893,1893,79,394.0,0.0,4,0
1894,1894,76,394.5,0.25,4,0
1895,1895,78,394.75,0.25,4,0
1896,1896,79,395.0,0.5,4,0
1897,1897,64,395.0,1.0,4,0
1898,1898,67,395.0,1.0,4,0
1899,1899,81,395.0,0.0,4,0
1900,1900,78,395.5,0.25,4,0
1901,1901,79,395.75,0.25,4,0
1902,1902,81,396.0,1.0,4,1
1903,1903,66,396.0,1.0,4,1
1904,1904,69,396.0,1.0,4,1
1905,1905,81,398.0,0.5,4,0
1906,1906,83,398.5,0.5,4,0
1907,1907,85,399.0,0.5,4,0
1908,1908,86,399.5,0.5,4,0
1909,1909,81,400.0,1.0,4,1
1910,1910,54,400.0,0.5,4,1
1911,1911,62,400.5,0.5,4,0
1912,1912,78,401.0,1.0,4,0
1913,1913,50,401.0,0.5,4,0
1914,1914,62,401.5,0.5,4,0
1915,1915,79,402.0,0.5,4,0
1916,1916,52,402.0,0.5,4,0
1917,1917,81,402.0,0.0,4,0
1918,1918,78,402.5,0.25,4,0
1919,1919,62,402.5,0.5,4,0
1920,1920,79,402.75,0.25,4,0
1921,1921,81,403.0,0.5,4,0
1922,1922,57,403.0,0.5,4,0
1923,1923,79,403.5,0.5,4,0
1924,1924,61,403.5,0.5,4,0
1925,1925,78,404.0,1.0,4,1
1926,1926,50,404.0,1.0,4,1
1927,1927,62,404.0,1.0,4,1
1928,1928,77,404.0,0.0,4,1
1929,1929,78,406.0,0.5,4,0
1930,1930,62,406.0,0.5,4,0
1931,1931,66,406.0,0.5,4,0
1932,1932,79,406.0,0.0,4,0
1933,1933,76,406.5,0.25,4,0
1934,1934,62,406.5,0.5,4,0
1935,1935,66,406.5,0.5,4,0
1936,1936,78,406.75,0.25,4,0
1937,1937,79,407.0,0.5,4,0
1938,1938,64,407.0,0.5,4,0
1939,1939,67,407.0,0.5,4,0
1940,1940,81,407.0,0.0,4,0
1941,1941,78,407.5,0.25,4,0
1942,1942,64,407.5,0.5,4,0
1943,1943,67,407.5,0.5,4,0
1944,1944,79,407.75,0.25,4,0
1945,1945,81,408.0,1.0,4,1
1946,1946,66,408.0,1.0,4,1
1947,1947,69,408.0,1.0,4,1
1948,1948,81,410.0,0.5,4,0
1949,1949,83,410.5,0.5,4,0
1950,1950,85,411.0,0.5,4,0
1951,1951,86,411.5,0.5,4,0
1952,1952,81,412.0,1.0,4,1
1953,1953,54,412.0,0.5,4,1
1954,1954,62,412.5,0.5,4,0
1955,1955,78,413.0,1.0,4,0
1956,1956,50,413.0,0.5,4,0
1957,1957,62,413.5,0.5,4,0
1958,1958,79,414.0,0.5,4,0
1959,1959,52,414.0,0.5,4,0
1960,1960,81,414.0,0.0,4,0
1961,1961,78,414.5,0.25,4,0
1962,1962,62,414.5,0.5,4,0
1963,1963,79,414.75,0.25,4,0
1964,1964,79,415.0,0.5,4,0
1965,1965,57,415.0,0.5,4,0
1966,1966,81,415.0,0.0,4,0
1967,1967,78,415.5,0.25,4,0
1968,1968,61,415.5,0.5,4,0
1969,1969,76,415.75,0.25,4,0
1970,1970,74,416.0,0.25,4,1
1971,1971,54,416.0,0.25,4,1
1972,1972,76,416.25,0.25,4,0
1973,1973,62,416.25,0.25,4,0
1974,1974,78,416.5,0.25,4,0
1975,1975,57,416.5,0.25,4,0
1976,1976,79,416.75,0.25,4,0
1977,1977,62,416.75,0.25,4,0
1978,1978,81,417.0,0.25,4,0
1979,1979,54,417.0,0.25,4,0
1980,1980,83,417.25,0.25,4,0
1981,1981,62,417.25,0.25,4,0
1982,1982,85,417.5,0.25,4,0
1983,1983,57,417.5,0.25,4,0
1984,1984,86,417.75,0.25,4,0
1985,1985,62,417.75,0.25,4,0
1986,1986,86,418.0,1.0,4,0
1987,1987,55,418.0,0.25,4,0
1988,1988,62,418.25,0.25,4,0
1989,1989,59,418.5,0.25,4,0
1990,1990,62,418.75,0.25,4,0
1991,1991,83,419.0,0.5,4,0
1992,1992,55,419.0,0.25,4,0
1993,1993,62,419.25,0.25,4,0
1994,1994,59,419.5,0.25,4,0
1995,1995,79,419.75,0.25,4,0
1996,1996,62,419.75,0.25,4,0
1997,1997,78,420.0,1.0,4,1
1998,1998,57,420.0,0.25,4,1
1999,1999,66,420.25,0.25,4,0
2000,2000,62,420.5,0.25,4,0
2001,2001,66,420.75,0.25,4,0
2002,2002,81,421.0,0.5,4,0
2003,2003,57,421.0,0.25,4,0
2004,2004,66,421.25,0.25,4,0
2005,2005,62,421.5,0.25,4,0
2006,2006,74,421.75,0.25,4,0
2007,2007,66,421.75,0.25,4,0
2008,2008,76,422.0,1.0,4,0
2009,2009,57,422.0,0.25,4,0
2010,2010,67,422.25,0.25,4,0
2011,2011,64,422.5,0.25,4,0
2012,2012,67,422.75,0.25,4,0
2013,2013,79,423.0,0.5,4,0
2014,2014,57,423.0,0.25,4,0
2015,2015,67,423.25,0.25,4,0
2016,2016,64,423.5,0.25,4,0
2017,2017,73,423.75,0.25,4,0
2018,2018,67,423.75,0.25,4,0
2019,2019,74,424.0,0.25,4,1
2020,2020,54,424.0,0.25,4,1
2021,2021,76,424.25,0.25,4,0
2022,2022,62,424.25,0.25,4,0
2023,2023,78,424.5,0.25,4,0
2024,2024,57,424.5,0.25,4,0
2025,2025,79,424.75,0.25,4,0
2026,2026,62,424.75,0.25,4,0
2027,2027,81,425.0,0.25,4,0
2028,2028,54,425.0,0.25,4,0
2029,2029,83,425.25,0.25,4,0
2030,2030,62,425.25,0.25,4,0
2031,2031,85,425.5,0.25,4,0
2032,2032,57,425.5,0.25,4,0
2033,2033,86,425.75,0.25,4,0
2034,2034,62,425.75,0.25,4,0
2035,2035,86,426.0,0.5,4,0
2036,2036,55,426.0,0.25,4,0
2037,2037,88,426.0,0.0,4,0
2038,2038,62,426.25,0.25,4,0
2039,2039,85,426.5,0.25,4,0
2040,2040,59,426.5,0.25,4,0
2041,2041,86,426.75,0.25,4,0
2042,2042,62,426.75,0.25,4,0
2043,2043,83,427.0,0.5,4,0
2044,2044,55,427.0,0.25,4,0
2045,2045,85,427.0,0.0,4,0
2046,2046,62,427.25,0.25,4,0
2047,2047,81,427.5,0.25,4,0
2048,2048,59,427.5,0.25,4,0
2049,2049,79,427.75,0.25,4,0
2050,2050,62,427.75,0.25,4,0
2051,2051,78,428.0,0.25,4,1
2052,2052,57,428.0,0.25,4,1
2053,2053,79,428.25,0.25,4,0
2054,2054,66,428.25,0.25,4,0
2055,2055,80,428.5,0.25,4,0
2056,2056,62,428.5,0.25,4,0
2057,2057,81,428.75,0.25,4,0
2058,2058,66,428.75,0.25,4,0
2059,2059,78,429.0,0.5,4,0
2060,2060,57,429.0,0.25,4,0
2061,2061,79,429.0,0.0,4,0
2062,2062,66,429.25,0.25,4,0
2063,2063,76,429.5,0.25,4,0
2064,2064,62,429.5,0.25,4,0
2065,2065,74,429.75,0.25,4,0
2066,2066,66,429.75,0.25,4,0
2067,2067,75,430.0,0.25,4,0
2068,2068,57,430.0,0.25,4,0
2069,2069,76,430.25,0.25,4,0
2070,2070,67,430.25,0.25,4,0
2071,2071,78,430.5,0.25,4,0
2072,2072,64,430.5,0.25,4,0
2073,2073,79,430.75,0.25,4,0
2074,2074,67,430.75,0.25,4,0
2075,2075,76,431.0,0.5,4,0
2076,2076,57,431.0,0.25,4,0
2077,2077,78,431.0,0.0,4,0
2078,2078,67,431.25,0.25,4,0
2079,2079,74,431.5,0.25,4,0
2080,2080,64,431.5,0.25,4,0
2081,2081,73,431.75,0.25,4,0
2082,2082,67,431.75,0.25,4,0
2083,2083,74,432.0,0.25,4,1
2084,2084,62,432.0,1.0,4,1
2085,2085,66,432.0,1.0,4,1
2086,2086,69,432.25,0.25,4,0
2087,2087,74,432.5,0.25,4,0
2088,2088,78,432.75,0.25,4,0
2089,2089,81,433.0,0.25,4,0
2090,2090,78,433.25,0.25,4,0
2091,2091,79,433.5,0.25,4,0
2092,2092,57,433.5,0.5,4,0
2093,2093,61,433.5,0.5,4,0
2094,2094,64,433.5,0.5,4,0
2095,2095,76,433.75,0.25,4,0
2096,2096,74,434.0,0.25,4,0
2097,2097,62,434.0,1.0,4,0
2098,2098,66,434.0,1.0,4,0
2099,2099,69,434.25,0.25,4,0
2100,2100,74,434.5,0.25,4,0
2101,2101,78,434.75,0.25,4,0
2102,2102,81,435.0,0.25,4,0
2103,2103,78,435.25,0.25,4,0
2104,2104,79,435.5,0.25,4,0
2105,2105,57,435.5,0.5,4,0
2106,2106,61,435.5,0.5,4,0
2107,2107,64,435.5,0.5,4,0
2108,2108,76,435.75,0.25,4,0
2109,2109,74,436.0,1.0,4,1
2110,2110,62,436.0,1.0,4,1
2111,2111,66,436.0,1.0,4,1
2112,2112,76,437.0,1.0,4,0
2113,2113,79,437.0,1.0,4,0
2114,2114,85,437.0,1.0,4,0
2115,2115,46,437.0,1.0,4,0
2116,2116,58,437.0,1.0,4,0
2117,2117,74,438.0,1.0,4,0
2118,2118,78,438.0,1.0,4,0
2119,2119,86,438.0,1.0,4,0
2120,2120,47,438.0,1.0,4,0
2121,2121,59,438.0,1.0,4,0
2122,2122,71,440.0,0.5,4,1
2123,2123,79,440.0,0.5,4,1
2124,2124,43,440.0,2.0,4,1
2125,2125,55,440.0,2.0,4,1
2126,2126,69,440.5,0.5,4,0
2127,2127,78,440.5,0.5,4,0
2128,2128,69,441.0,0.5,4,0
2129,2129,78,441.0,0.5,4,0
2130,2130,67,441.5,0.5,4,0
2131,2131,76,441.5,0.5,4,0
2132,2132,67,442.0,0.5,4,0
2133,2133,76,442.0,0.5,4,0
2134,2134,45,442.0,2.0,4,0
2135,2135,57,442.0,2.0,4,0
2136,2136,66,442.5,0.5,4,0
2137,2137,74,442.5,0.5,4,0
2138,2138,66,443.0,0.5,4,0
2139,2139,74,443.0,0.5,4,0
2140,2140,64,443.5,0.5,4,0
2141,2141,73,443.5,0.5,4,0
2142,2142,64,444.0,2.0,4,1
2143,2143,67,444.0,2.0,4,1
2144,2144,73,444.0,2.0,4,1
2145,2145,50,444.0,1.0,4,1
2146,2146,45,445.0,1.0,4,0
2147,2147,66,446.0,1.0,4,0
2148,2148,74,446.0,1.0,4,0
2149,2149,38,446.0,1.0,4,0
