,nid,pitch,onset,duration,ts,label
2165,2165,42.0,0.166656494140625,0.16666667,2,0.0
2166,2166,43.0,0.333343505859375,0.16666667,2,1.0
2167,2167,45.0,0.5,0.16666667,2,1.0
2168,2168,78.0,0.5,0.5,2,1.0
2169,2169,47.0,0.666656494140625,0.16666667,2,0.0
2170,2170,49.0,0.833343505859375,0.16666667,2,1.0
2171,2171,50.0,1.0,0.16666667,2,1.0
2172,2172,78.0,1.0,0.5,2,0.0
2173,2173,52.0,1.166656494140625,0.16666667,2,0.0
2174,2174,54.0,1.333343505859375,0.16666667,2,1.0
2175,2175,55.0,1.5,0.16666667,2,1.0
2176,2176,57.0,1.666656494140625,0.16666667,2,0.0
2177,2177,59.0,1.833343505859375,0.16666667,2,1.0
2178,2178,60.0,0.0,1.0,2,0.0
2179,2179,62.0,0.0,0.16666667,2,1.0
2180,2180,66.0,0.166656494140625,0.16666667,2,0.0
2181,2181,69.0,0.333343505859375,0.16666667,2,1.0
2182,2182,74.0,0.5,0.16666667,2,1.0
2183,2183,76.0,0.666656494140625,0.16666667,2,0.0
2184,2184,78.0,0.833343505859375,0.16666667,2,1.0
2185,2185,59.0,1.0,0.5,2,0.0
2186,2186,79.0,1.0,0.16666667,2,1.0
2187,2187,78.0,1.166656494140625,0.16666667,2,0.0
2188,2188,79.0,1.333343505859375,0.16666667,2,1.0
2189,2189,83.0,1.5,0.16666667,2,1.0
2190,2190,79.0,1.666656494140625,0.16666667,2,0.0
2191,2191,74.0,1.833343505859375,0.16666667,2,1.0
2192,2192,55.0,0.0,1.0,2,0.0
2193,2193,69.0,0.0,0.16666667,2,1.0
2194,2194,73.0,0.166656494140625,0.16666667,2,0.0
2195,2195,76.0,0.333343505859375,0.16666667,2,1.0
2196,2196,81.0,0.5,0.16666667,2,1.0
2197,2197,83.0,0.666656494140625,0.16666667,2,0.0
2198,2198,85.0,0.833343505859375,0.16666667,2,1.0
2199,2199,54.0,1.0,0.5,2,0.0
2200,2200,86.0,1.0,0.16666667,2,1.0
2201,2201,85.0,1.166656494140625,0.16666667,2,0.0
2202,2202,83.0,1.333343505859375,0.16666667,2,1.0
2203,2203,81.0,1.5,0.16666667,2,1.0
2204,2204,79.0,1.666656494140625,0.16666667,2,0.0
2205,2205,78.0,1.833343505859375,0.16666667,2,1.0
2206,2206,75.0,0.0,0.16666667,2,1.0
2207,2207,76.0,0.166656494140625,0.16666667,2,0.0
2208,2208,79.0,0.333343505859375,0.16666667,2,1.0
2209,2209,55.0,0.5,0.5,2,1.0
2210,2210,67.0,0.5,0.5,2,1.0
2211,2211,83.0,0.5,0.16666667,2,1.0
2212,2212,79.0,0.666656494140625,0.16666667,2,0.0
2213,2213,76.0,0.833343505859375,0.16666667,2,1.0
2214,2214,57.0,1.0,0.5,2,1.0
2215,2215,66.0,1.0,0.5,2,1.0
2216,2216,81.0,1.0,0.16666667,2,1.0
2217,2217,78.0,1.166656494140625,0.16666667,2,0.0
2218,2218,74.0,1.333343505859375,0.16666667,2,1.0
2219,2219,57.0,1.5,0.5,2,0.0
2220,2220,64.0,1.5,0.5,2,0.0
2221,2221,79.0,1.5,0.16666667,2,1.0
2222,2222,76.0,1.666656494140625,0.16666667,2,0.0
2223,2223,73.0,1.833343505859375,0.16666667,2,1.0
2224,2224,54.0,0.0,2.0,2,0.0
2225,2225,57.0,0.0,2.0,2,0.0
2226,2226,62.0,0.0,2.0,2,0.0
2227,2227,74.0,0.0,0.16666667,2,1.0
2228,2228,78.0,0.166656494140625,0.16666667,2,0.0
2229,2229,81.0,0.333343505859375,0.16666667,2,1.0
2230,2230,86.0,0.5,0.16666667,2,1.0
2231,2231,74.0,0.666656494140625,0.16666667,2,0.0
2232,2232,86.0,0.833343505859375,0.16666667,2,1.0
2233,2233,86.0,1.0,0.16666667,2,1.0
2234,2234,85.0,1.166656494140625,0.16666667,2,0.0
2235,2235,83.0,1.333343505859375,0.16666667,2,1.0
2236,2236,81.0,1.5,0.16666667,2,1.0
2237,2237,79.0,1.666656494140625,0.16666667,2,0.0
2238,2238,78.0,1.833343505859375,0.16666667,2,1.0
2239,2239,55.0,0.0,2.0,2,0.0
2240,2240,62.0,0.0,2.0,2,0.0
2241,2241,64.0,0.0,2.0,2,0.0
2242,2242,71.0,0.0,0.16666667,2,1.0
2243,2243,76.0,0.166656494140625,0.16666667,2,0.0
2244,2244,79.0,0.333343505859375,0.16666667,2,1.0
2245,2245,83.0,0.5,0.16666667,2,1.0
2246,2246,71.0,0.666656494140625,0.16666667,2,0.0
2247,2247,83.0,0.833343505859375,0.16666667,2,1.0
2248,2248,83.0,1.0,0.16666667,2,1.0
2249,2249,81.0,1.166656494140625,0.16666667,2,0.0
2250,2250,79.0,1.333343505859375,0.16666667,2,1.0
2251,2251,78.0,1.5,0.16666667,2,1.0
2252,2252,76.0,1.666656494140625,0.16666667,2,0.0
2253,2253,74.0,1.833343505859375,0.16666667,2,1.0
2254,2254,57.0,0.0,0.5,2,0.0
2255,2255,62.0,0.0,0.5,2,0.0
2256,2256,66.0,0.0,0.5,2,0.0
2257,2257,69.0,0.0,0.16666667,2,1.0
2258,2258,74.0,0.166656494140625,0.16666667,2,0.0
2259,2259,78.0,0.333343505859375,0.16666667,2,1.0
2260,2260,81.0,0.5,0.16666667,2,1.0
2261,2261,78.0,0.666656494140625,0.16666667,2,0.0
2262,2262,74.0,0.833343505859375,0.16666667,2,1.0
2263,2263,57.0,1.0,0.5,2,0.0
2264,2264,64.0,1.0,0.5,2,0.0
2265,2265,67.0,1.0,0.5,2,0.0
2266,2266,69.0,1.0,0.16666667,2,1.0
2267,2267,73.0,1.166656494140625,0.16666667,2,0.0
2268,2268,76.0,1.333343505859375,0.16666667,2,1.0
2269,2269,79.0,1.5,0.16666667,2,1.0
2270,2270,76.0,1.666656494140625,0.16666667,2,0.0
2271,2271,73.0,1.833343505859375,0.16666667,2,1.0
2272,2272,54.0,0.0,2.0,2,0.0
2273,2273,57.0,0.0,2.0,2,0.0
2274,2274,62.0,0.0,2.0,2,0.0
2275,2275,74.0,0.0,0.16666667,2,1.0
2276,2276,78.0,0.166656494140625,0.16666667,2,0.0
2277,2277,81.0,0.333343505859375,0.16666667,2,1.0
2278,2278,86.0,0.5,0.16666667,2,1.0
2279,2279,74.0,0.666656494140625,0.16666667,2,0.0
2280,2280,86.0,0.833343505859375,0.16666667,2,1.0
2281,2281,86.0,1.0,0.16666667,2,1.0
2282,2282,85.0,1.166656494140625,0.16666667,2,0.0
2283,2283,83.0,1.333343505859375,0.16666667,2,1.0
2284,2284,81.0,1.5,0.16666667,2,1.0
2285,2285,79.0,1.666656494140625,0.16666667,2,0.0
2286,2286,78.0,1.833343505859375,0.16666667,2,1.0
2287,2287,55.0,0.0,2.0,2,0.0
2288,2288,62.0,0.0,2.0,2,0.0
2289,2289,64.0,0.0,2.0,2,0.0
2290,2290,71.0,0.0,0.16666667,2,1.0
2291,2291,76.0,0.166656494140625,0.16666667,2,0.0
2292,2292,79.0,0.333343505859375,0.16666667,2,1.0
2293,2293,83.0,0.5,0.16666667,2,1.0
2294,2294,71.0,0.666656494140625,0.16666667,2,0.0
2295,2295,83.0,0.833343505859375,0.16666667,2,1.0
2296,2296,83.0,1.0,0.16666667,2,1.0
2297,2297,81.0,1.166656494140625,0.16666667,2,0.0
2298,2298,79.0,1.333343505859375,0.16666667,2,1.0
2299,2299,78.0,1.5,0.16666667,2,1.0
2300,2300,76.0,1.666656494140625,0.16666667,2,0.0
2301,2301,74.0,1.833343505859375,0.16666667,2,1.0
2302,2302,57.0,0.0,0.5,2,0.0
2303,2303,62.0,0.0,0.5,2,0.0
2304,2304,66.0,0.0,0.5,2,0.0
2305,2305,69.0,0.0,0.16666667,2,1.0
2306,2306,74.0,0.166656494140625,0.16666667,2,0.0
2307,2307,78.0,0.333343505859375,0.16666667,2,1.0
2308,2308,81.0,0.5,0.16666667,2,1.0
2309,2309,78.0,0.666656494140625,0.16666667,2,0.0
2310,2310,74.0,0.833343505859375,0.16666667,2,1.0
2311,2311,57.0,1.0,0.5,2,0.0
2312,2312,64.0,1.0,0.5,2,0.0
2313,2313,67.0,1.0,0.5,2,0.0
2314,2314,69.0,1.0,0.16666667,2,1.0
2315,2315,73.0,1.166656494140625,0.16666667,2,0.0
2316,2316,76.0,1.333343505859375,0.16666667,2,1.0
2317,2317,79.0,1.5,0.16666667,2,1.0
2318,2318,76.0,1.666656494140625,0.16666667,2,0.0
2319,2319,73.0,1.833343505859375,0.16666667,2,1.0
2320,2320,50.0,0.0,0.16666667,2,1.0
2321,2321,74.0,0.0,0.5,2,0.0
2322,2322,62.0,0.166656494140625,0.16666667,2,0.0
2323,2323,61.0,0.333343505859375,0.16666667,2,1.0
2324,2324,62.0,0.5,0.16666667,2,1.0
2325,2325,61.0,0.666656494140625,0.16666667,2,0.0
2326,2326,62.0,0.833343505859375,0.16666667,2,1.0
2327,2327,50.0,1.0,0.16666667,2,1.0
2328,2328,79.0,1.0,0.5,2,0.0
2329,2329,83.0,1.0,0.5,2,0.0
2330,2330,62.0,1.166656494140625,0.16666667,2,0.0
2331,2331,61.0,1.333343505859375,0.16666667,2,1.0
2332,2332,62.0,1.5,0.16666667,2,1.0
2333,2333,61.0,1.666656494140625,0.16666667,2,0.0
2334,2334,62.0,1.833343505859375,0.16666667,2,1.0
2335,2335,50.0,0.0,0.16666667,2,1.0
2336,2336,78.0,0.0,0.5,2,0.0
2337,2337,81.0,0.0,0.5,2,0.0
2338,2338,62.0,0.166656494140625,0.16666667,2,0.0
2339,2339,61.0,0.333343505859375,0.16666667,2,1.0
2340,2340,62.0,0.5,0.16666667,2,1.0
2341,2341,61.0,0.666656494140625,0.16666667,2,0.0
2342,2342,62.0,0.833343505859375,0.16666667,2,1.0
2343,2343,50.0,1.0,0.16666667,2,1.0
2344,2344,73.0,1.0,0.5,2,0.0
2345,2345,79.0,1.0,0.5,2,0.0
2346,2346,62.0,1.166656494140625,0.16666667,2,0.0
2347,2347,61.0,1.333343505859375,0.16666667,2,1.0
2348,2348,62.0,1.5,0.16666667,2,1.0
2349,2349,61.0,1.666656494140625,0.16666667,2,0.0
2350,2350,62.0,1.833343505859375,0.16666667,2,1.0
2351,2351,50.0,0.0,0.16666667,2,1.0
2352,2352,74.0,0.0,0.5,2,0.0
2353,2353,78.0,0.0,0.5,2,0.0
2354,2354,62.0,0.166656494140625,0.16666667,2,0.0
2355,2355,61.0,0.333343505859375,0.16666667,2,1.0
2356,2356,62.0,0.5,0.16666667,2,1.0
2357,2357,61.0,0.666656494140625,0.16666667,2,0.0
2358,2358,62.0,0.833343505859375,0.16666667,2,1.0
2359,2359,50.0,1.0,0.16666667,2,1.0
2360,2360,71.0,1.0,0.5,2,0.0
2361,2361,79.0,1.0,0.5,2,0.0
2362,2362,62.0,1.166656494140625,0.16666667,2,0.0
2363,2363,61.0,1.333343505859375,0.16666667,2,1.0
2364,2364,62.0,1.5,0.16666667,2,1.0
2365,2365,61.0,1.666656494140625,0.16666667,2,0.0
2366,2366,62.0,1.833343505859375,0.16666667,2,1.0
2367,2367,50.0,0.0,0.16666667,2,1.0
2368,2368,69.0,0.0,0.5,2,0.0
2369,2369,78.0,0.0,0.5,2,0.0
2370,2370,62.0,0.166656494140625,0.16666667,2,0.0
2371,2371,61.0,0.333343505859375,0.16666667,2,1.0
2372,2372,62.0,0.5,0.16666667,2,1.0
2373,2373,61.0,0.666656494140625,0.16666667,2,0.0
2374,2374,62.0,0.833343505859375,0.16666667,2,1.0
2375,2375,50.0,1.0,0.16666667,2,1.0
2376,2376,67.0,1.0,0.5,2,0.0
2377,2377,73.0,1.0,0.5,2,0.0
2378,2378,62.0,1.166656494140625,0.16666667,2,0.0
2379,2379,61.0,1.333343505859375,0.16666667,2,1.0
2380,2380,62.0,1.5,0.16666667,2,1.0
2381,2381,61.0,1.666656494140625,0.16666667,2,0.0
2382,2382,62.0,1.833343505859375,0.16666667,2,0.0
2383,2383,50.0,0.0,0.5,2,0.0
2384,2384,66.0,0.0,0.5,2,0.0
2385,2385,74.0,0.0,0.5,2,0.0
2386,2386,62.0,1.0,0.5,2,0.0
2387,2387,69.0,1.0,0.5,2,0.0
2388,2388,78.0,1.0,0.5,2,0.0
2389,2389,50.0,0.0,1.0,2,0.0
2390,2390,66.0,0.0,1.0,2,0.0
2391,2391,74.0,0.0,1.0,2,0.0
2392,2392,0.0,1.5,0.5,2,0.0
2393,2393,0.0,1.0,1.0,2,0.0
2394,2394,0.0,0.5,0.5,2,0.0
2395,2395,0.0,1.5,0.5,2,0.0
2396,2396,0.0,1.0,1.0,2,0.0
2397,2397,0.0,1.0,1.0,2,0.0
2398,2398,0.0,0.5,0.5,2,0.0
2399,2399,0.0,1.5,0.5,2,0.0
2400,2400,0.0,0.5,0.5,2,0.0
2401,2401,0.0,1.5,0.5,2,0.0
