,nid,pitch,onset,duration,ts,label
1247,1247,79.0,2.0,0.25,3,1.0
1248,1248,43.0,2.0,0.25,3,1.0
1249,1249,77.0,2.25,0.25,3,1.0
1250,1250,55.0,2.25,0.25,3,1.0
1251,1251,76.0,2.5,0.25,3,1.0
1252,1252,47.0,2.5,0.25,3,1.0
1253,1253,74.0,2.75,0.25,3,1.0
1254,1254,55.0,2.75,0.25,3,1.0
1255,1255,76.0,0.0,1.0,3,1.0
1256,1256,48.0,0.0,0.25,3,0.0
1257,1257,55.0,0.25,0.25,3,0.0
1258,1258,52.0,0.5,0.25,3,0.0
1259,1259,55.0,0.75,0.25,3,0.0
1260,1260,78.0,1.0,1.0,3,1.0
1261,1261,48.0,1.0,0.25,3,0.0
1262,1262,57.0,1.25,0.25,3,0.0
1263,1263,51.0,1.5,0.25,3,0.0
1264,1264,57.0,1.75,0.25,3,0.0
1265,1265,79.0,2.0,1.0,3,1.0
1266,1266,49.0,2.0,0.25,3,0.0
1267,1267,58.0,2.25,0.25,3,0.0
1268,1268,52.0,2.5,0.25,3,0.0
1269,1269,58.0,2.75,0.25,3,0.0
1270,1270,67.0,0.0,1.5,3,1.0
1271,1271,50.0,0.0,0.25,3,0.0
1272,1272,59.0,0.25,0.25,3,0.0
1273,1273,55.0,0.5,0.25,3,0.0
1274,1274,59.0,0.75,0.25,3,0.0
1275,1275,50.0,1.0,0.25,3,0.0
1276,1276,59.0,1.25,0.25,3,0.0
1277,1277,69.0,1.5,0.125,3,0.0
1278,1278,55.0,1.5,0.25,3,1.0
1279,1279,67.0,1.625,0.125,3,0.0
1280,1280,66.0,1.75,0.125,3,0.0
1281,1281,59.0,1.75,0.25,3,1.0
1282,1282,67.0,1.875,0.125,3,0.0
1283,1283,71.0,2.0,0.5,3,1.0
1284,1284,66.0,2.0,1.0,3,1.0
1285,1285,50.0,2.0,0.25,3,0.0
1286,1286,60.0,2.25,0.25,3,0.0
1287,1287,69.0,2.5,0.5,3,1.0
1288,1288,57.0,2.5,0.25,3,0.0
1289,1289,60.0,2.75,0.25,3,0.0
1290,1290,67.0,0.0,0.25,3,0.0
1291,1291,55.0,0.0,1.0,3,1.0
1292,1292,59.0,0.0,1.0,3,1.0
1293,1293,62.0,0.25,0.25,3,0.0
1294,1294,71.0,0.5,0.25,3,0.0
1295,1295,71.0,0.75,0.25,3,0.0
1296,1296,71.0,1.0,0.25,3,0.0
1297,1297,67.0,1.25,0.25,3,0.0
1298,1298,74.0,1.5,0.25,3,0.0
1299,1299,74.0,1.75,0.25,3,0.0
1300,1300,74.0,2.0,0.25,3,0.0
1301,1301,71.0,2.25,0.25,3,0.0
1302,1302,69.0,2.5,0.25,3,0.0
1303,1303,50.0,2.5,0.5,3,1.0
1304,1304,60.0,2.5,0.5,3,1.0
1305,1305,71.0,2.75,0.25,3,0.0
1306,1306,67.0,0.0,0.25,3,0.0
1307,1307,55.0,0.0,1.0,3,1.0
1308,1308,59.0,0.0,1.0,3,1.0
1309,1309,62.0,0.25,0.25,3,0.0
1310,1310,71.0,0.5,0.25,3,0.0
1311,1311,71.0,0.75,0.25,3,0.0
1312,1312,71.0,1.0,0.25,3,0.0
1313,1313,67.0,1.25,0.25,3,0.0
1314,1314,74.0,1.5,0.25,3,0.0
1315,1315,74.0,1.75,0.25,3,0.0
1316,1316,74.0,2.0,0.25,3,0.0
1317,1317,71.0,2.25,0.25,3,0.0
1318,1318,69.0,2.5,0.25,3,0.0
1319,1319,50.0,2.5,0.5,3,1.0
1320,1320,60.0,2.5,0.5,3,1.0
1321,1321,71.0,2.75,0.25,3,0.0
1322,1322,67.0,0.0,0.5,3,1.0
1323,1323,55.0,0.0,0.5,3,1.0
1324,1324,59.0,0.0,0.5,3,1.0
1325,1325,59.0,1.0,0.5,3,1.0
1326,1326,67.0,1.0,0.5,3,1.0
1327,1327,43.0,1.0,0.5,3,1.0
1328,1328,0.0,2.0,1.0,3,0.0
1329,1329,0.0,2.0,1.0,3,0.0
1330,1330,0.0,0.5,0.5,3,0.0
