,src,dst
248,37,36
249,37,38
250,38,39
251,39,40
252,39,41
253,39,42
254,40,41
255,40,42
256,40,47
257,40,48
258,40,49
259,40,50
260,40,43
261,40,44
262,40,45
263,40,46
264,41,40
265,41,42
266,41,44
267,41,45
268,41,43
269,42,40
270,42,41
271,42,43
272,43,44
273,43,45
274,44,45
275,44,47
276,44,48
277,44,49
278,44,50
279,44,46
280,45,44
281,45,46
282,46,47
283,46,48
284,46,49
285,46,50
286,47,48
287,47,49
288,47,50
289,47,53
290,47,54
291,47,55
292,47,56
293,47,51
294,47,52
295,48,47
296,48,49
297,48,50
298,48,51
299,48,52
300,49,47
301,49,48
302,49,50
303,49,53
304,49,54
305,49,55
306,49,56
307,49,51
308,49,52
309,50,47
310,50,48
311,50,49
312,50,51
313,50,52
314,51,52
315,51,53
316,51,54
317,51,55
318,51,56
319,52,51
320,52,53
321,52,54
322,52,55
323,52,56
324,53,54
325,53,55
326,53,56
327,53,57
328,53,58
329,53,59
330,53,60
331,54,53
332,54,55
333,54,56
334,54,57
335,54,58
336,54,59
337,54,60
338,55,53
339,55,54
340,55,56
341,55,57
342,55,58
343,55,59
344,55,60
345,56,53
346,56,54
347,56,55
348,56,57
349,56,58
350,56,59
351,56,60
352,57,58
353,57,59
354,57,60
355,57,64
356,57,65
357,57,66
358,57,61
359,57,62
360,57,63
361,58,57
362,58,59
363,58,60
364,58,64
365,58,65
366,58,66
367,58,61
368,58,62
369,58,63
370,59,57
371,59,58
372,59,67
373,59,61
374,59,62
375,59,63
376,59,64
377,59,65
378,59,66
379,60,57
380,60,58
381,60,61
382,61,62
383,62,63
384,63,64
385,63,65
386,63,66
387,64,65
388,64,66
389,64,3514
390,64,3515
391,64,3516
392,64,3517
393,64,67
394,64,68
395,64,69
396,64,70
397,65,64
398,65,66
399,65,68
400,65,69
401,65,70
402,65,67
403,66,64
404,66,65
405,66,68
406,66,69
407,66,70
408,66,67
409,67,68
410,67,69
411,67,70
412,68,69
413,68,70
414,68,3514
415,68,3515
416,68,3516
417,68,3517
418,69,68
419,69,70
420,69,3514
421,69,3515
422,69,3516
423,69,3517
424,70,68
425,70,69
426,70,3514
427,70,3515
428,70,3516
429,70,3517
430,71,72
431,72,73
432,73,74
433,74,75
434,74,76
435,74,77
436,74,78
437,75,76
438,75,77
439,75,78
440,75,79
441,75,80
442,75,81
443,76,75
444,76,77
445,76,78
446,76,79
447,76,80
448,76,81
449,77,75
450,77,76
451,77,78
452,77,3518
453,77,3519
454,77,3520
455,77,79
456,77,80
457,77,81
458,78,75
459,78,76
460,78,77
461,78,79
462,78,80
463,78,81
464,79,80
465,79,81
466,79,3518
467,79,3519
468,79,3520
469,80,79
470,80,81
471,80,3518
472,80,3519
473,80,3520
474,81,79
475,81,80
476,81,3518
477,81,3519
478,81,3520
479,82,83
480,83,84
481,84,85
482,85,86
483,85,87
484,85,88
485,85,89
486,86,87
487,86,88
488,86,89
489,86,90
490,86,91
491,86,92
492,86,93
493,87,86
494,87,88
495,87,89
496,87,90
497,87,91
498,87,92
499,87,93
500,88,86
501,88,87
502,88,89
503,88,94
504,88,90
505,88,91
506,88,92
507,88,93
508,89,86
509,89,87
510,89,88
511,89,90
512,89,91
513,89,92
514,89,93
515,90,91
516,90,92
517,90,93
518,91,90
519,91,92
520,91,93
521,92,90
522,92,91
523,92,93
524,93,90
525,93,91
526,93,92
527,94,95
528,95,96
529,96,97
530,97,98
531,97,99
532,97,100
533,97,101
534,98,99
535,98,100
536,98,101
537,98,103
538,98,104
539,98,105
540,98,102
541,99,98
542,99,100
543,99,101
544,99,103
545,99,104
546,99,105
547,99,102
548,100,98
549,100,99
550,100,101
551,100,106
552,100,107
553,100,108
554,100,102
555,100,103
556,100,104
557,100,105
558,101,98
559,101,99
560,101,100
561,101,102
562,102,103
563,102,104
564,102,105
565,103,104
566,103,105
567,103,106
568,103,107
569,103,108
570,104,103
571,104,105
572,104,106
573,104,107
574,104,108
575,105,103
576,105,104
577,105,109
578,105,106
579,105,107
580,105,108
581,106,107
582,106,108
583,106,111
584,106,112
585,106,113
586,106,114
587,106,109
588,106,110
589,107,106
590,107,108
591,107,111
592,107,112
593,107,113
594,107,114
595,107,109
596,107,110
597,108,106
598,108,107
599,108,111
600,108,112
601,108,113
602,108,114
603,108,109
604,108,110
605,109,110
606,110,111
607,110,112
608,110,113
609,110,114
610,111,112
611,111,113
612,111,114
613,111,3521
614,111,3522
615,111,3523
616,111,3524
617,112,111
618,112,113
619,112,114
620,112,3521
621,112,3522
622,112,3523
623,112,3524
624,113,111
625,113,112
626,113,114
627,113,3521
628,113,3522
629,113,3523
630,113,3524
631,114,111
632,114,112
633,114,113
634,114,3521
635,114,3522
636,114,3523
637,114,3524
638,115,116
639,116,117
640,117,118
641,118,119
642,119,120
643,120,121
644,121,122
645,122,123
646,122,124
647,122,125
648,122,126
649,123,124
650,123,125
651,123,126
652,123,130
653,123,131
654,123,132
655,123,133
656,123,127
657,123,128
658,123,129
659,124,123
660,124,125
661,124,126
662,124,130
663,124,131
664,124,132
665,124,133
666,124,127
667,124,128
668,124,129
669,125,123
670,125,124
671,125,126
672,125,130
673,125,131
674,125,132
675,125,133
676,125,127
677,125,128
678,125,129
679,126,123
680,126,124
681,126,125
682,126,127
683,127,128
684,128,129
685,129,130
686,129,131
687,129,132
688,129,133
689,130,131
690,130,132
691,130,133
692,130,134
693,130,135
694,130,136
695,131,130
696,131,132
697,131,133
698,131,134
699,131,135
700,131,136
701,132,130
702,132,131
703,132,133
704,132,134
705,132,135
706,132,136
707,133,130
708,133,131
709,133,132
710,133,137
711,133,134
712,133,135
713,133,136
714,134,135
715,134,136
716,134,139
717,134,140
718,134,141
719,134,142
720,134,137
721,134,138
722,135,134
723,135,136
724,135,139
725,135,140
726,135,141
727,135,142
728,135,137
729,135,138
730,136,134
731,136,135
732,136,139
733,136,140
734,136,141
735,136,142
736,136,137
737,136,138
738,137,138
739,138,139
740,138,140
741,138,141
742,138,142
743,139,140
744,139,141
745,139,142
746,139,3525
747,140,139
748,140,141
749,140,142
750,140,3525
751,141,139
752,141,140
753,141,142
754,141,3525
755,142,139
756,142,140
757,142,141
758,142,3525
759,143,144
760,143,145
761,143,146
762,144,145
763,144,146
764,144,147
765,144,148
766,144,149
767,145,144
768,145,146
769,145,147
770,145,148
771,145,149
772,146,144
773,146,145
774,146,147
775,146,148
776,146,149
777,147,148
778,147,149
779,147,150
780,147,151
781,147,152
782,148,147
783,148,149
784,148,150
785,148,151
786,148,152
787,149,147
788,149,148
789,149,150
790,149,151
791,149,152
792,150,151
793,150,152
794,150,154
795,150,155
796,150,156
797,150,157
798,150,153
799,151,150
800,151,152
801,151,154
802,151,155
803,151,156
804,151,157
805,151,153
806,152,150
807,152,151
808,152,153
809,153,154
810,153,155
811,153,156
812,153,157
813,154,155
814,154,156
815,154,157
816,154,158
817,154,159
818,154,160
819,154,161
820,155,154
821,155,156
822,155,157
823,155,158
824,155,159
825,155,160
826,155,161
827,156,154
828,156,155
829,156,157
830,156,158
831,156,159
832,156,160
833,156,161
834,157,154
835,157,155
836,157,156
837,157,158
838,157,159
839,157,160
840,157,161
841,158,159
842,158,160
843,158,161
844,158,163
845,158,164
846,158,165
847,158,166
848,158,162
849,159,158
850,159,160
851,159,161
852,159,163
853,159,164
854,159,165
855,159,166
856,159,162
857,160,158
858,160,159
859,160,161
860,160,162
861,161,158
862,161,159
863,161,160
864,161,163
865,161,164
866,161,165
867,161,166
868,161,162
869,162,163
870,162,164
871,162,165
872,162,166
873,163,164
874,163,165
875,163,166
876,163,167
877,163,168
878,164,163
879,164,165
880,164,166
881,164,169
882,164,170
883,164,171
884,164,167
885,164,168
886,165,163
887,165,164
888,165,166
889,165,167
890,165,168
891,166,163
892,166,164
893,166,165
894,166,169
895,166,170
896,166,171
897,166,167
898,166,168
899,167,168
900,167,169
901,167,170
902,167,171
903,168,167
904,168,169
905,168,170
906,168,171
907,169,170
908,169,171
909,169,172
910,169,173
911,169,174
912,169,175
913,170,169
914,170,171
915,170,172
916,170,173
917,170,174
918,170,175
919,171,169
920,171,170
921,171,172
922,171,173
923,171,174
924,171,175
925,172,173
926,172,174
927,172,175
928,172,176
929,172,177
930,172,178
931,173,172
932,173,174
933,173,175
934,173,176
935,173,177
936,173,178
937,174,172
938,174,173
939,174,175
940,174,183
941,174,184
942,174,176
943,174,177
944,174,178
945,174,179
946,174,180
947,174,181
948,174,182
949,175,172
950,175,173
951,175,174
952,175,176
953,175,177
954,175,178
955,176,177
956,176,178
957,176,179
958,176,180
959,176,181
960,176,182
961,177,176
962,177,178
963,177,179
964,177,180
965,177,181
966,177,182
967,178,176
968,178,177
969,178,179
970,178,180
971,178,181
972,178,182
973,179,180
974,179,181
975,179,182
976,179,185
977,179,186
978,179,187
979,179,183
980,179,184
981,180,179
982,180,181
983,180,182
984,180,185
985,180,186
986,180,187
987,180,183
988,180,184
989,181,179
990,181,180
991,181,182
992,181,183
993,181,184
994,182,179
995,182,180
996,182,181
997,182,183
998,182,184
999,183,184
1000,183,185
1001,183,186
1002,183,187
1003,184,183
1004,184,185
1005,184,186
1006,184,187
1007,185,186
1008,185,187
1009,185,190
1010,185,191
1011,185,192
1012,185,188
1013,185,189
1014,186,185
1015,186,187
1016,186,188
1017,186,189
1018,187,185
1019,187,186
1020,187,188
1021,187,189
1022,188,189
1023,188,190
1024,188,191
1025,188,192
1026,189,188
1027,189,190
1028,189,191
1029,189,192
1030,190,191
1031,190,192
1032,190,198
1033,190,199
1034,190,193
1035,190,194
1036,190,195
1037,190,196
1038,190,197
1039,191,190
1040,191,192
1041,191,194
1042,191,195
1043,191,196
1044,191,193
1045,192,190
1046,192,191
1047,192,194
1048,192,195
1049,192,196
1050,192,193
1051,193,194
1052,193,195
1053,193,196
1054,194,195
1055,194,196
1056,194,200
1057,194,197
1058,194,198
1059,194,199
1060,195,194
1061,195,196
1062,195,197
1063,196,194
1064,196,195
1065,196,197
1066,197,198
1067,197,199
1068,198,199
1069,198,205
1070,198,206
1071,198,200
1072,198,201
1073,198,202
1074,198,203
1075,198,204
1076,199,198
1077,199,201
1078,199,202
1079,199,203
1080,199,200
1081,200,201
1082,200,202
1083,200,203
1084,201,202
1085,201,203
1086,201,208
1087,201,209
1088,201,210
1089,201,204
1090,201,205
1091,201,206
1092,201,207
1093,202,201
1094,202,203
1095,202,204
1096,203,201
1097,203,202
1098,203,204
1099,204,205
1100,204,206
1101,205,206
1102,205,212
1103,205,207
1104,205,208
1105,205,209
1106,205,210
1107,205,211
1108,206,205
1109,206,208
1110,206,209
1111,206,210
1112,206,207
1113,207,208
1114,207,209
1115,207,210
1116,208,209
1117,208,210
1118,208,213
1119,208,214
1120,208,215
1121,208,216
1122,208,211
1123,208,212
1124,209,208
1125,209,210
1126,209,211
1127,210,208
1128,210,209
1129,210,211
1130,211,212
1131,212,213
1132,212,214
1133,212,215
1134,212,216
1135,213,214
1136,213,215
1137,213,216
1138,213,217
1139,213,218
1140,213,219
1141,214,213
1142,214,215
1143,214,216
1144,214,217
1145,214,218
1146,214,219
1147,215,213
1148,215,214
1149,215,216
1150,215,217
1151,215,218
1152,215,219
1153,216,213
1154,216,214
1155,216,215
1156,216,217
1157,216,218
1158,216,219
1159,217,218
1160,217,219
1161,217,220
1162,217,221
1163,217,222
1164,217,223
1165,218,217
1166,218,219
1167,218,220
1168,218,221
1169,218,222
1170,218,223
1171,219,217
1172,219,218
1173,219,220
1174,219,221
1175,219,222
1176,219,223
1177,220,221
1178,220,222
1179,220,223
1180,220,224
1181,220,225
1182,220,226
1183,220,227
1184,221,220
1185,221,222
1186,221,223
1187,221,224
1188,221,225
1189,221,226
1190,221,227
1191,222,220
1192,222,221
1193,222,223
1194,222,224
1195,222,225
1196,222,226
1197,222,227
1198,223,220
1199,223,221
1200,223,222
1201,223,224
1202,223,225
1203,223,226
1204,223,227
1205,224,225
1206,224,226
1207,224,227
1208,224,228
1209,225,224
1210,225,226
1211,225,227
1212,225,229
1213,225,230
1214,225,231
1215,225,228
1216,226,224
1217,226,225
1218,226,227
1219,226,232
1220,226,233
1221,226,234
1222,226,235
1223,226,228
1224,226,229
1225,226,230
1226,226,231
1227,227,224
1228,227,225
1229,227,226
1230,227,229
1231,227,230
1232,227,231
1233,227,228
1234,228,229
1235,228,230
1236,228,231
1237,229,230
1238,229,231
1239,229,232
1240,229,233
1241,229,234
1242,229,235
1243,230,229
1244,230,231
1245,230,232
1246,230,233
1247,230,234
1248,230,235
1249,231,229
1250,231,230
1251,231,232
1252,231,233
1253,231,234
1254,231,235
1255,232,233
1256,232,234
1257,232,235
1258,232,236
1259,232,237
1260,232,238
1261,232,239
1262,233,232
1263,233,234
1264,233,235
1265,233,236
1266,233,237
1267,233,238
1268,233,239
1269,234,232
1270,234,233
1271,234,235
1272,234,236
1273,234,237
1274,234,238
1275,234,239
1276,235,232
1277,235,233
1278,235,234
1279,235,236
1280,235,237
1281,235,238
1282,235,239
1283,236,237
1284,236,238
1285,236,239
1286,236,241
1287,236,240
1288,237,236
1289,237,238
1290,237,239
1291,237,241
1292,237,240
1293,238,236
1294,238,237
1295,238,241
1296,238,240
1297,239,236
1298,239,237
1299,239,240
1300,240,241
1301,241,242
1302,242,243
1303,242,244
1304,242,245
1305,242,246
1306,243,244
1307,243,245
1308,243,246
1309,243,248
1310,243,247
1311,244,243
1312,244,245
1313,244,246
1314,244,248
1315,244,247
1316,245,243
1317,245,244
1318,245,246
1319,245,248
1320,245,247
1321,246,243
1322,246,244
1323,246,245
1324,246,247
1325,247,248
1326,248,249
1327,249,250
1328,250,264
1329,250,265
1330,250,266
1331,250,251
1332,250,252
1333,250,253
1334,250,254
1335,250,255
1336,250,256
1337,250,257
1338,250,258
1339,250,259
1340,250,260
1341,250,261
1342,250,262
1343,250,263
1344,251,252
1345,252,253
1346,253,254
1347,254,255
1348,254,256
1349,255,256
1350,255,257
1351,255,258
1352,256,255
1353,256,257
1354,256,258
1355,257,258
1356,257,259
1357,257,260
1358,258,257
1359,258,259
1360,258,260
1361,259,260
1362,259,261
1363,259,262
1364,259,263
1365,260,259
1366,260,261
1367,260,262
1368,260,263
1369,261,262
1370,261,263
1371,261,264
1372,261,265
1373,261,266
1374,262,261
1375,262,263
1376,262,264
1377,262,265
1378,262,266
1379,263,261
1380,263,262
1381,263,284
1382,263,285
1383,263,286
1384,263,264
1385,263,265
1386,263,266
1387,263,267
1388,263,268
1389,263,269
1390,263,270
1391,263,271
1392,263,272
1393,263,273
1394,263,274
1395,263,275
1396,263,276
1397,263,277
1398,263,278
1399,263,279
1400,263,280
1401,263,281
1402,263,282
1403,263,283
1404,264,265
1405,264,266
1406,264,267
1407,264,268
1408,264,269
1409,265,264
1410,265,266
1411,265,267
1412,265,268
1413,265,269
1414,266,264
1415,266,265
1416,266,267
1417,266,268
1418,266,269
1419,267,268
1420,267,269
1421,267,270
1422,267,271
1423,268,267
1424,268,269
1425,268,272
1426,268,273
1427,268,274
1428,268,270
1429,268,271
1430,269,267
1431,269,268
1432,269,270
1433,269,271
1434,270,271
1435,270,272
1436,270,273
1437,270,274
1438,271,270
1439,271,272
1440,271,273
1441,271,274
1442,272,273
1443,272,274
1444,272,275
1445,272,276
1446,272,277
1447,273,272
1448,273,274
1449,273,275
1450,273,276
1451,273,277
1452,274,272
1453,274,273
1454,274,275
1455,274,276
1456,274,277
1457,275,276
1458,275,277
1459,275,278
1460,275,279
1461,275,280
1462,276,275
1463,276,277
1464,276,278
1465,276,279
1466,276,280
1467,277,275
1468,277,276
1469,277,278
1470,277,279
1471,277,280
1472,278,279
1473,278,280
1474,278,281
1475,278,282
1476,278,283
1477,279,278
1478,279,280
1479,279,281
1480,279,282
1481,279,283
1482,280,278
1483,280,279
1484,280,281
1485,280,282
1486,280,283
1487,281,282
1488,281,283
1489,281,284
1490,281,285
1491,281,286
1492,282,281
1493,282,283
1494,282,284
1495,282,285
1496,282,286
1497,283,281
1498,283,282
1499,283,284
1500,283,285
1501,283,286
1502,284,285
1503,284,286
1504,284,288
1505,284,287
1506,285,284
1507,285,286
1508,285,288
1509,285,287
1510,286,284
1511,286,285
1512,286,288
1513,286,287
1514,287,288
1515,288,289
1516,289,290
1517,290,291
1518,290,292
1519,291,292
1520,291,293
1521,291,294
1522,292,291
1523,292,293
1524,292,294
1525,293,294
1526,293,295
1527,293,296
1528,294,293
1529,294,295
1530,294,296
1531,295,296
1532,295,297
1533,295,298
1534,296,295
1535,296,297
1536,296,298
1537,297,298
1538,297,299
1539,297,300
1540,297,301
1541,297,302
1542,298,297
1543,298,299
1544,298,300
1545,298,301
1546,298,302
1547,299,300
1548,299,301
1549,299,302
1550,299,303
1551,299,304
1552,299,305
1553,299,306
1554,300,299
1555,300,301
1556,300,302
1557,300,303
1558,300,304
1559,300,305
1560,300,306
1561,301,299
1562,301,300
1563,301,302
1564,301,303
1565,301,304
1566,301,305
1567,301,306
1568,302,299
1569,302,300
1570,302,301
1571,302,303
1572,302,304
1573,302,305
1574,302,306
1575,303,304
1576,303,305
1577,303,306
1578,303,307
1579,303,308
1580,303,309
1581,303,310
1582,304,303
1583,304,305
1584,304,306
1585,304,307
1586,304,308
1587,304,309
1588,304,310
1589,305,303
1590,305,304
1591,305,306
1592,305,307
1593,305,308
1594,305,309
1595,305,310
1596,306,303
1597,306,304
1598,306,305
1599,306,307
1600,306,308
1601,306,309
1602,306,310
1603,307,308
1604,307,309
1605,307,310
1606,307,311
1607,307,312
1608,307,313
1609,307,314
1610,308,307
1611,308,309
1612,308,310
1613,308,311
1614,308,312
1615,308,313
1616,308,314
1617,309,307
1618,309,308
1619,309,310
1620,309,311
1621,309,312
1622,309,313
1623,309,314
1624,310,307
1625,310,308
1626,310,309
1627,310,311
1628,310,312
1629,310,313
1630,310,314
1631,311,312
1632,311,313
1633,311,314
1634,311,315
1635,312,311
1636,312,313
1637,312,314
1638,312,316
1639,312,317
1640,312,318
1641,312,315
1642,313,311
1643,313,312
1644,313,314
1645,313,316
1646,313,317
1647,313,318
1648,313,315
1649,314,311
1650,314,312
1651,314,313
1652,314,316
1653,314,317
1654,314,318
1655,314,315
1656,315,316
1657,315,317
1658,315,318
1659,316,317
1660,316,318
1661,316,325
1662,316,319
1663,316,320
1664,316,321
1665,316,322
1666,316,323
1667,316,324
1668,317,316
1669,317,318
1670,317,319
1671,317,320
1672,318,316
1673,318,317
1674,318,319
1675,318,320
1676,319,320
1677,319,321
1678,319,322
1679,320,319
1680,320,321
1681,320,322
1682,321,322
1683,321,329
1684,321,323
1685,321,324
1686,321,325
1687,321,326
1688,321,327
1689,321,328
1690,322,321
1691,322,329
1692,322,323
1693,322,324
1694,322,325
1695,322,326
1696,322,327
1697,322,328
1698,323,324
1699,324,325
1700,325,326
1701,326,327
1702,327,328
1703,328,329
1704,329,331
1705,329,332
1706,329,330
1707,330,331
1708,330,332
1709,331,332
1710,331,339
1711,331,333
1712,331,334
1713,331,335
1714,331,336
1715,331,337
1716,331,338
1717,332,331
1718,332,333
1719,332,334
1720,333,334
1721,333,335
1722,333,336
1723,334,333
1724,334,335
1725,334,336
1726,335,336
1727,335,345
1728,335,346
1729,335,347
1730,335,348
1731,335,337
1732,335,338
1733,335,339
1734,335,340
1735,335,341
1736,335,342
1737,335,343
1738,335,344
1739,336,335
1740,336,345
1741,336,346
1742,336,347
1743,336,348
1744,336,337
1745,336,338
1746,336,339
1747,336,340
1748,336,341
1749,336,342
1750,336,343
1751,336,344
1752,337,338
1753,338,339
1754,339,340
1755,340,341
1756,341,342
1757,342,343
1758,343,344
1759,344,345
1760,344,346
1761,344,347
1762,344,348
1763,345,346
1764,345,347
1765,345,348
1766,345,350
1767,345,351
1768,345,349
1769,346,345
1770,346,347
1771,346,348
1772,346,353
1773,346,354
1774,346,355
1775,346,349
1776,346,350
1777,346,351
1778,346,352
1779,347,345
1780,347,346
1781,347,348
1782,347,353
1783,347,354
1784,347,355
1785,347,349
1786,347,350
1787,347,351
1788,347,352
1789,348,345
1790,348,346
1791,348,347
1792,348,349
1793,349,350
1794,349,351
1795,350,351
1796,350,361
1797,350,362
1798,350,363
1799,350,364
1800,350,352
1801,350,353
1802,350,354
1803,350,355
1804,350,356
1805,350,357
1806,350,358
1807,350,359
1808,350,360
1809,351,350
1810,351,352
1811,352,353
1812,352,354
1813,352,355
1814,353,354
1815,353,355
1816,353,357
1817,353,358
1818,353,359
1819,353,356
1820,354,353
1821,354,355
1822,354,357
1823,354,358
1824,354,359
1825,354,356
1826,355,353
1827,355,354
1828,355,356
1829,356,357
1830,356,358
1831,356,359
1832,357,358
1833,357,359
1834,357,361
1835,357,362
1836,357,363
1837,357,364
1838,357,360
1839,358,357
1840,358,359
1841,358,361
1842,358,362
1843,358,363
1844,358,364
1845,358,360
1846,359,357
1847,359,358
1848,359,360
1849,360,361
1850,360,362
1851,360,363
1852,360,364
1853,361,362
1854,361,363
1855,361,364
1856,361,366
1857,361,367
1858,361,365
1859,362,361
1860,362,363
1861,362,364
1862,362,369
1863,362,370
1864,362,371
1865,362,365
1866,362,366
1867,362,367
1868,362,368
1869,363,361
1870,363,362
1871,363,364
1872,363,369
1873,363,370
1874,363,371
1875,363,365
1876,363,366
1877,363,367
1878,363,368
1879,364,361
1880,364,362
1881,364,363
1882,364,365
1883,365,366
1884,365,367
1885,366,367
1886,366,376
1887,366,368
1888,366,369
1889,366,370
1890,366,371
1891,366,372
1892,366,373
1893,366,374
1894,366,375
1895,367,366
1896,367,368
1897,368,369
1898,368,370
1899,368,371
1900,369,370
1901,369,371
1902,369,373
1903,369,374
1904,369,375
1905,369,372
1906,370,369
1907,370,371
1908,370,373
1909,370,374
1910,370,375
1911,370,372
1912,371,369
1913,371,370
1914,371,372
1915,372,373
1916,372,374
1917,372,375
1918,373,374
1919,373,375
1920,373,376
1921,373,377
1922,373,378
1923,373,379
1924,373,380
1925,373,381
1926,374,373
1927,374,375
1928,374,376
1929,374,377
1930,374,378
1931,374,379
1932,374,380
1933,374,381
1934,375,373
1935,375,374
1936,375,382
1937,375,376
1938,375,377
1939,375,378
1940,375,379
1941,375,380
1942,375,381
1943,376,377
1944,377,378
1945,378,379
1946,378,380
1947,378,381
1948,379,380
1949,379,381
1950,379,382
1951,380,379
1952,380,381
1953,380,382
1954,381,379
1955,381,380
1956,381,382
1957,382,383
1958,382,384
1959,382,385
1960,383,384
1961,383,385
1962,383,386
1963,383,387
1964,383,388
1965,384,383
1966,384,385
1967,384,386
1968,384,387
1969,384,388
1970,385,383
1971,385,384
1972,385,386
1973,385,387
1974,385,388
1975,386,387
1976,386,388
1977,386,389
1978,386,390
1979,386,391
1980,387,386
1981,387,388
1982,387,389
1983,387,390
1984,387,391
1985,388,386
1986,388,387
1987,388,389
1988,388,390
1989,388,391
1990,389,390
1991,389,391
1992,389,392
1993,389,393
1994,389,394
1995,390,389
1996,390,391
1997,390,392
1998,390,393
1999,390,394
2000,391,389
2001,391,390
2002,391,392
2003,391,393
2004,391,394
2005,392,393
2006,392,394
2007,392,3526
2008,393,392
2009,393,394
2010,393,3526
2011,394,392
2012,394,393
2013,394,3526
2014,395,396
2015,395,397
2016,395,398
2017,396,397
2018,396,398
2019,396,399
2020,396,400
2021,396,401
2022,397,396
2023,397,398
2024,397,399
2025,397,400
2026,397,401
2027,398,396
2028,398,397
2029,398,399
2030,398,400
2031,398,401
2032,399,400
2033,399,401
2034,399,402
2035,399,403
2036,399,404
2037,400,399
2038,400,401
2039,400,402
2040,400,403
2041,400,404
2042,401,399
2043,401,400
2044,401,402
2045,401,403
2046,401,404
2047,402,403
2048,402,404
2049,402,410
2050,402,405
2051,402,406
2052,402,407
2053,402,408
2054,402,409
2055,403,402
2056,403,404
2057,403,410
2058,403,405
2059,403,406
2060,403,407
2061,403,408
2062,403,409
2063,404,402
2064,404,403
2065,404,405
2066,405,406
2067,406,407
2068,407,408
2069,408,409
2070,409,410
2071,410,415
2072,410,416
2073,410,411
2074,410,412
2075,410,413
2076,410,414
2077,411,412
2078,411,413
2079,411,414
2080,412,411
2081,412,413
2082,412,414
2083,413,414
2084,413,418
2085,413,419
2086,413,415
2087,413,416
2088,413,417
2089,414,413
2090,414,415
2091,414,416
2092,415,416
2093,415,417
2094,416,415
2095,416,417
2096,417,422
2097,417,423
2098,417,418
2099,417,419
2100,417,420
2101,417,421
2102,418,419
2103,418,420
2104,418,421
2105,419,418
2106,419,420
2107,419,421
2108,420,421
2109,420,424
2110,420,425
2111,420,426
2112,420,422
2113,420,423
2114,421,420
2115,421,422
2116,421,423
2117,422,423
2118,422,424
2119,422,425
2120,422,426
2121,423,422
2122,423,424
2123,423,425
2124,423,426
2125,424,425
2126,424,426
2127,424,427
2128,424,428
2129,424,429
2130,425,424
