,src,dst
770,219,220
771,219,222
772,219,223
773,219,224
774,219,221
775,220,218
776,220,219
777,220,222
778,220,223
779,220,224
780,220,221
781,221,222
782,221,223
783,221,224
784,222,223
785,222,224
786,222,225
787,223,222
788,223,224
789,223,226
790,223,227
791,223,228
792,223,225
793,224,222
794,224,223
795,224,226
796,224,227
797,224,228
798,224,225
799,225,226
800,225,227
801,225,228
802,226,227
803,226,228
804,226,229
805,227,226
806,227,228
807,227,230
808,227,231
809,227,232
810,227,229
811,228,226
812,228,227
813,228,230
814,228,231
815,228,232
816,228,229
817,229,230
818,229,231
819,229,232
820,230,231
821,230,232
822,230,233
823,231,230
824,231,232
825,231,234
826,231,235
827,231,236
828,231,233
829,232,230
830,232,231
831,232,234
832,232,235
833,232,236
834,232,233
835,233,234
836,233,235
837,233,236
838,234,235
839,234,236
840,234,237
841,235,234
842,235,236
843,235,238
844,235,239
845,235,240
846,235,237
847,236,234
848,236,235
849,236,238
850,236,239
851,236,240
852,236,237
853,237,238
854,237,239
855,237,240
856,238,239
857,238,240
858,238,241
859,239,238
860,239,240
861,239,242
862,239,243
863,239,244
864,239,241
865,240,238
866,240,239
867,240,242
868,240,243
869,240,244
870,240,241
871,241,242
872,241,243
873,241,244
874,242,243
875,242,244
876,242,245
877,243,242
878,243,244
879,243,246
880,243,247
881,243,248
882,243,245
883,244,242
884,244,243
885,244,246
886,244,247
887,244,248
888,244,245
889,245,246
890,245,247
891,245,248
892,246,247
893,246,248
894,246,249
895,247,246
896,247,248
897,247,250
898,247,251
899,247,252
900,247,249
901,248,246
902,248,247
903,248,250
904,248,251
905,248,252
906,248,249
907,249,250
908,249,251
909,249,252
910,250,251
911,250,252
912,250,253
913,251,250
914,251,252
915,251,254
916,251,255
917,251,256
918,251,253
919,252,250
920,252,251
921,252,254
922,252,255
923,252,256
924,252,253
925,253,254
926,253,255
927,253,256
928,254,255
929,254,256
930,254,257
931,255,254
932,255,256
933,255,258
934,255,259
935,255,260
936,255,257
937,256,254
938,256,255
939,256,258
940,256,259
941,256,260
942,256,257
943,257,258
944,257,259
945,257,260
946,258,259
947,258,260
948,258,261
949,259,258
950,259,260
951,259,262
952,259,263
953,259,264
954,259,261
955,260,258
956,260,259
957,260,262
958,260,263
959,260,264
960,260,261
961,261,262
962,261,263
963,261,264
964,262,263
965,262,264
966,262,265
967,263,262
968,263,264
969,263,266
970,263,267
971,263,268
972,263,265
973,264,262
974,264,263
975,264,266
976,264,267
977,264,268
978,264,265
979,265,266
980,265,267
981,265,268
982,266,267
983,266,268
984,266,269
985,266,270
986,266,271
987,267,266
988,267,268
989,267,269
990,267,270
991,267,271
992,268,266
993,268,267
994,268,269
995,268,270
996,268,271
997,269,270
998,269,271
999,269,1672
1000,270,269
1001,270,271
1002,270,1672
1003,271,269
1004,271,270
1005,271,1672
1006,272,273
1007,272,274
1008,273,274
1009,273,276
1010,273,277
1011,273,275
1012,274,273
1013,274,275
1014,275,276
1015,275,277
1016,276,277
1017,276,279
1018,276,280
1019,276,278
1020,277,276
1021,277,278
1022,278,279
1023,278,280
1024,279,280
1025,279,282
1026,279,283
1027,279,281
1028,280,279
1029,280,281
1030,281,282
1031,281,283
1032,282,283
1033,282,285
1034,282,286
1035,282,284
1036,283,282
1037,283,284
1038,284,285
1039,284,286
1040,285,286
1041,285,288
1042,285,289
1043,285,287
1044,286,285
1045,286,287
1046,287,288
1047,287,289
1048,288,289
1049,288,290
1050,288,291
1051,289,288
1052,289,290
1053,289,291
1054,290,291
1055,290,292
1056,291,290
1057,291,293
1058,291,292
1059,292,294
1060,292,295
1061,292,293
1062,293,294
1063,293,295
1064,294,295
1065,294,296
1066,295,294
1067,295,297
1068,295,296
1069,296,298
1070,296,299
1071,296,297
1072,297,298
1073,297,299
1074,298,299
1075,298,300
1076,299,298
1077,299,301
1078,299,300
1079,300,302
1080,300,303
1081,300,301
1082,301,302
1083,301,303
1084,302,303
1085,302,305
1086,302,304
1087,303,302
1088,303,304
1089,304,306
1090,304,307
1091,304,305
1092,305,306
1093,305,307
1094,306,307
1095,306,309
1096,306,1674
1097,306,308
1098,307,306
1099,307,308
1100,308,309
1101,308,1674
1102,309,310
1103,310,311
1104,310,1675
1105,311,312
1106,312,313
1107,312,314
1108,313,314
1109,313,315
1110,313,316
1111,314,313
1112,314,315
1113,314,316
1114,315,316
1115,315,317
1116,315,318
1117,316,315
1118,316,317
1119,316,318
1120,317,318
1121,317,320
1122,317,321
1123,317,319
1124,318,317
1125,318,319
1126,319,320
1127,319,321
1128,320,321
1129,320,322
1130,320,323
1131,321,320
1132,321,322
1133,321,323
1134,322,323
1135,322,324
1136,322,325
1137,323,322
1138,323,324
1139,323,325
1140,324,325
1141,324,327
1142,324,328
1143,324,326
1144,325,324
1145,325,326
1146,326,327
1147,326,328
1148,327,328
1149,327,329
1150,327,330
1151,328,327
1152,328,329
1153,328,330
1154,329,330
1155,329,331
1156,329,332
1157,330,329
1158,330,331
1159,330,332
1160,331,332
1161,331,334
1162,331,335
1163,331,333
1164,332,331
1165,332,333
1166,333,334
1167,333,335
1168,334,335
1169,334,336
1170,334,337
1171,335,334
1172,335,336
1173,335,337
1174,336,337
1175,336,338
1176,336,339
1177,337,336
1178,337,338
1179,337,339
1180,338,339
1181,338,341
1182,338,342
1183,338,340
1184,339,338
1185,339,340
1186,340,341
1187,340,342
1188,341,342
1189,341,343
1190,341,344
1191,342,341
1192,342,343
1193,342,344
1194,343,344
1195,343,345
1196,343,346
1197,344,343
1198,344,345
1199,344,346
1200,345,346
1201,345,348
1202,345,349
1203,345,347
1204,346,345
1205,346,347
1206,347,348
1207,347,349
1208,348,349
1209,348,350
1210,348,351
1211,349,348
1212,349,350
1213,349,351
1214,350,351
1215,350,352
1216,350,353
1217,351,350
1218,351,352
1219,351,353
1220,352,353
1221,352,354
1222,352,355
1223,353,352
1224,353,354
1225,353,355
1226,354,355
1227,354,356
1228,354,357
1229,355,354
1230,355,356
1231,355,357
1232,356,357
1233,356,358
1234,356,359
1235,357,356
1236,357,358
1237,357,359
1238,358,359
1239,358,360
1240,358,361
1241,359,358
1242,359,360
1243,359,361
1244,360,361
1245,360,362
1246,360,363
1247,361,360
1248,361,362
1249,361,363
1250,362,363
1251,362,364
1252,362,365
1253,363,362
1254,363,364
1255,363,365
1256,364,365
1257,364,366
1258,364,367
1259,365,364
1260,365,366
1261,365,367
1262,366,367
1263,366,368
1264,366,369
1265,367,366
1266,367,368
1267,367,369
1268,368,369
1269,368,370
1270,368,371
1271,369,368
1272,369,370
1273,369,371
1274,370,371
1275,370,372
1276,370,373
1277,371,370
1278,371,372
1279,371,373
1280,372,373
1281,372,374
1282,372,375
1283,373,372
1284,373,374
1285,373,375
1286,374,375
1287,374,376
1288,374,377
1289,375,374
1290,375,376
1291,375,377
1292,376,377
1293,376,378
1294,376,379
1295,377,376
1296,377,378
1297,377,379
1298,378,379
1299,378,380
1300,378,381
1301,379,378
1302,379,380
1303,379,381
1304,380,381
1305,380,382
1306,380,383
1307,381,380
1308,381,382
1309,381,383
1310,382,383
1311,382,384
1312,382,385
1313,383,382
1314,383,384
1315,383,385
1316,384,385
1317,384,389
1318,384,1676
1319,384,386
1320,384,387
1321,384,388
1322,385,384
1323,385,386
1324,386,387
1325,387,388
1326,388,389
1327,388,1676
1328,389,390
1329,390,391
1330,391,392
1331,392,393
1332,392,1677
1333,393,395
1334,393,1678
1335,393,394
1336,394,395
1337,394,1678
1338,395,396
1339,396,397
1340,396,398
1341,396,399
1342,397,398
1343,397,399
1344,397,400
1345,397,401
1346,397,402
1347,398,397
1348,398,399
1349,398,400
1350,398,401
1351,398,402
1352,399,397
1353,399,398
1354,399,400
1355,399,401
1356,399,402
1357,400,401
1358,400,402
1359,400,403
1360,400,1679
1361,401,400
1362,401,402
1363,401,403
1364,401,1679
1365,402,400
1366,402,401
1367,402,403
1368,402,1679
1369,403,405
1370,403,1680
1371,403,404
1372,404,405
1373,404,1680
1374,405,406
1375,406,407
1376,406,408
1377,406,409
1378,407,408
1379,407,409
1380,407,410
1381,407,411
1382,407,412
1383,408,407
1384,408,409
1385,408,410
1386,408,411
1387,408,412
1388,409,407
1389,409,408
1390,409,410
1391,409,411
1392,409,412
1393,410,411
1394,410,412
1395,410,413
1396,410,1681
1397,411,410
1398,411,412
1399,411,413
1400,411,1681
1401,412,410
1402,412,411
1403,412,413
1404,412,1681
1405,413,415
1406,413,1682
1407,413,414
1408,414,415
1409,414,1682
1410,415,416
1411,416,417
1412,416,418
1413,416,419
1414,417,418
1415,417,419
1416,417,420
1417,417,421
1418,417,422
1419,418,417
1420,418,419
1421,418,420
1422,418,421
1423,418,422
1424,419,417
1425,419,418
1426,419,420
1427,419,421
1428,419,422
1429,420,421
1430,420,422
1431,420,423
1432,420,424
1433,420,425
1434,421,420
1435,421,422
1436,421,423
1437,421,424
1438,421,425
1439,422,420
1440,422,421
1441,422,423
1442,422,424
1443,422,425
1444,423,424
1445,423,425
1446,423,426
1447,423,427
1448,423,428
1449,424,423
1450,424,425
1451,424,426
1452,424,427
1453,424,428
1454,425,423
1455,425,424
1456,425,426
1457,425,427
1458,425,428
1459,426,427
1460,426,428
1461,426,429
1462,426,430
1463,426,431
1464,427,426
1465,427,428
1466,427,429
1467,427,430
1468,427,431
1469,428,426
1470,428,427
1471,428,429
1472,428,430
1473,428,431
1474,429,430
1475,429,431
1476,429,432
1477,429,433
1478,429,434
1479,430,429
1480,430,431
1481,430,432
1482,430,433
1483,430,434
1484,431,429
1485,431,430
1486,431,432
1487,431,433
1488,431,434
1489,432,433
1490,432,434
1491,432,435
1492,432,436
1493,432,437
1494,433,432
1495,433,434
1496,433,435
1497,433,436
1498,433,437
1499,434,432
1500,434,433
1501,434,435
1502,434,436
1503,434,437
1504,435,436
1505,435,437
1506,435,438
1507,435,439
1508,435,440
1509,436,435
1510,436,437
1511,436,438
1512,436,439
1513,436,440
1514,437,435
1515,437,436
1516,437,438
1517,437,439
1518,437,440
1519,438,439
1520,438,440
1521,438,441
1522,438,442
1523,439,438
1524,439,440
1525,439,441
1526,439,442
1527,440,438
1528,440,439
1529,440,441
1530,440,442
1531,441,442
1532,441,443
1533,442,441
1534,442,446
1535,442,1683
1536,442,443
1537,442,444
1538,442,445
1539,443,444
1540,444,445
1541,445,446
1542,445,1683
1543,446,447
1544,447,448
1545,448,449
1546,449,450
1547,449,451
1548,449,452
1549,449,453
1550,450,451
1551,450,452
1552,450,453
1553,450,454
1554,451,450
1555,451,452
1556,451,453
1557,451,457
1558,451,458
1559,451,459
1560,451,460
1561,451,454
1562,451,455
1563,451,456
1564,452,450
1565,452,451
1566,452,453
1567,452,457
1568,452,458
1569,452,459
1570,452,460
1571,452,454
1572,452,455
1573,452,456
1574,453,450
1575,453,451
1576,453,452
1577,453,457
1578,453,458
1579,453,459
1580,453,460
1581,453,454
1582,453,455
1583,453,456
1584,454,455
1585,455,456
1586,456,457
1587,456,458
1588,456,459
1589,456,460
1590,457,458
1591,457,459
1592,457,460
1593,457,461
1594,458,457
1595,458,459
1596,458,460
1597,458,464
1598,458,1684
1599,458,461
1600,458,462
1601,458,463
1602,459,457
1603,459,458
1604,459,460
1605,459,464
1606,459,1684
1607,459,461
1608,459,462
1609,459,463
1610,460,457
1611,460,458
1612,460,459
1613,460,464
1614,460,1684
1615,460,461
1616,460,462
1617,460,463
1618,461,462
1619,462,463
1620,463,464
1621,463,1684
1622,464,465
1623,465,466
1624,466,467
1625,467,468
1626,467,469
1627,467,470
1628,467,471
1629,468,469
1630,468,470
1631,468,471
1632,468,472
1633,469,468
1634,469,470
1635,469,471
1636,469,475
1637,469,476
1638,469,477
1639,469,478
1640,469,1685
1641,469,472
1642,469,473
1643,469,474
1644,470,468
1645,470,469
1646,470,471
1647,470,475
1648,470,476
1649,470,477
1650,470,478
1651,470,1685
1652,470,472
1653,470,473
1654,470,474
1655,471,468
1656,471,469
1657,471,470
1658,471,475
1659,471,476
1660,471,477
1661,471,478
1662,471,1685
1663,471,472
1664,471,473
1665,471,474
1666,472,473
1667,473,474
1668,474,475
1669,474,476
1670,474,477
1671,474,478
1672,474,1685
1673,475,476
1674,475,477
1675,475,478
1676,475,479
1677,476,475
1678,476,477
1679,476,478
1680,476,482
1681,476,483
1682,476,484
1683,476,485
1684,476,486
1685,476,479
1686,476,480
1687,476,481
1688,477,475
1689,477,476
1690,477,478
1691,477,482
1692,477,483
1693,477,484
1694,477,485
1695,477,486
1696,477,479
1697,477,480
1698,477,481
1699,478,475
1700,478,476
1701,478,477
1702,478,482
1703,478,483
1704,478,484
1705,478,485
1706,478,486
1707,478,479
1708,478,480
1709,478,481
1710,479,480
1711,480,481
1712,481,482
1713,481,483
1714,481,484
1715,481,485
1716,481,486
1717,482,483
1718,482,484
1719,482,485
1720,482,487
1721,483,482
1722,483,484
1723,483,485
1724,483,486
1725,483,490
1726,483,491
1727,483,492
1728,483,493
1729,483,487
1730,483,488
1731,483,489
1732,484,482
1733,484,483
1734,484,485
1735,484,486
1736,484,490
1737,484,491
1738,484,492
1739,484,493
1740,484,487
1741,484,488
1742,484,489
1743,485,482
1744,485,483
1745,485,484
1746,485,486
1747,485,497
1748,485,498
1749,485,1686
1750,485,487
1751,485,488
1752,485,489
1753,485,490
1754,485,491
1755,485,492
1756,485,493
1757,485,494
1758,485,495
1759,485,496
1760,486,483
1761,486,484
1762,486,485
1763,486,482
1764,486,483
1765,486,484
1766,486,485
1767,486,486
1768,487,488
1769,488,489
1770,489,490
1771,489,491
1772,489,492
1773,489,493
1774,490,491
1775,490,492
1776,490,494
1777,491,490
1778,491,492
1779,491,493
1780,491,497
1781,491,498
1782,491,1686
1783,491,494
1784,491,495
1785,491,496
1786,492,490
1787,492,491
1788,492,493
1789,492,497
1790,492,498
1791,492,1686
1792,492,494
1793,492,495
1794,492,496
1795,493,491
1796,493,492
1797,493,490
1798,493,491
1799,493,492
1800,493,493
1801,494,495
1802,495,496
1803,496,497
1804,496,498
1805,496,1686
1806,497,498
1807,497,500
1808,497,1687
1809,497,499
1810,498,497
1811,498,500
1812,498,1687
1813,498,499
1814,499,500
1815,499,1687
1816,500,501
1817,501,502
1818,501,503
1819,501,504
1820,501,1688
1821,502,503
1822,502,504
1823,502,505
1824,502,506
1825,502,507
1826,503,502
1827,503,504
1828,503,505
1829,503,506
1830,503,507
1831,504,502
1832,504,503
1833,504,505
1834,504,506
1835,504,507
1836,505,506
1837,505,507
1838,505,508
1839,505,509
1840,505,510
1841,505,1689
1842,506,505
1843,506,507
1844,506,508
1845,506,509
1846,506,510
1847,506,1689
1848,507,505
1849,507,506
1850,507,508
1851,507,509
1852,507,510
1853,507,1689
1854,508,509
1855,508,510
1856,508,511
1857,508,512
1858,508,513
1859,509,508
1860,509,510
1861,509,511
1862,509,512
1863,509,513
1864,510,508
1865,510,509
1866,510,511
1867,510,512
1868,510,513
1869,511,512
1870,511,513
1871,511,514
1872,511,515
1873,511,516
1874,511,1690
1875,512,511
1876,512,513
1877,512,514
1878,512,515
1879,512,516
1880,512,1690
1881,513,511
1882,513,512
1883,513,514
1884,513,515
1885,513,516
1886,513,1690
1887,514,515
1888,514,516
1889,514,517
1890,514,518
1891,514,519
1892,515,514
1893,515,516
1894,515,517
1895,515,518
1896,515,519
1897,516,514
1898,516,515
1899,516,517
1900,516,518
1901,516,519
1902,517,518
1903,517,519
1904,517,520
1905,517,521
1906,517,522
1907,517,1691
1908,518,517
1909,518,519
1910,518,520
1911,518,521
1912,518,522
1913,518,1691
1914,519,517
1915,519,518
1916,519,520
1917,519,521
1918,519,522
1919,519,1691
1920,520,521
1921,520,522
1922,520,523
1923,520,524
1924,520,525
1925,521,520
1926,521,522
1927,521,523
1928,521,524
1929,521,525
1930,522,520
1931,522,521
1932,522,523
1933,522,524
1934,522,525
1935,523,524
1936,523,525
1937,523,526
1938,523,527
1939,523,1692
1940,524,523
1941,524,525
1942,524,526
1943,524,527
1944,524,1692
1945,525,523
1946,525,524
1947,525,526
1948,525,527
1949,525,1692
1950,526,527
1951,526,528
1952,527,526
1953,527,531
1954,527,1693
1955,527,528
1956,527,529
1957,527,530
1958,528,529
1959,529,530
1960,530,531
1961,530,1693
1962,531,532
1963,532,533
1964,532,534
1965,532,535
1966,532,536
1967,532,1694
1968,533,534
1969,533,535
1970,533,536
1971,533,537
1972,534,533
1973,534,535
1974,534,536
1975,534,538
1976,534,539
1977,534,540
1978,534,541
1979,534,1695
1980,534,537
1981,535,533
1982,535,534
1983,535,536
1984,535,538
1985,535,539
1986,535,540
1987,535,541
1988,535,1695
1989,535,537
1990,536,533
1991,536,534
1992,536,535
1993,536,538
1994,536,539
1995,536,540
1996,536,541
1997,536,1695
1998,536,537
1999,537,538
2000,537,539
2001,537,540
2002,537,541
2003,537,1695
2004,538,539
2005,538,540
2006,538,541
2007,538,542
2008,539,538
2009,539,540
2010,539,541
2011,539,543
2012,539,544
2013,539,545
2014,539,546
2015,539,542
2016,540,538
2017,540,539
2018,540,541
2019,540,543
2020,540,544
2021,540,545
2022,540,546
2023,540,542
2024,541,538
2025,541,539
2026,541,540
2027,541,543
2028,541,544
2029,541,545
2030,541,546
2031,541,542
2032,542,543
2033,542,544
2034,542,545
2035,542,546
2036,543,544
2037,543,545
2038,543,546
2039,543,547
2040,544,543
2041,544,545
2042,544,546
2043,544,548
2044,544,549
2045,544,550
2046,544,551
2047,544,547
2048,545,543
2049,545,544
2050,545,546
2051,545,548
2052,545,549
2053,545,550
2054,545,551
2055,545,547
2056,546,543
2057,546,544
2058,546,545
2059,546,548
2060,546,549
2061,546,550
2062,546,551
2063,546,547
2064,547,548
2065,547,549
2066,547,550
2067,547,551
2068,548,549
2069,548,550
2070,548,551
2071,548,552
2072,549,548
2073,549,550
2074,549,551
2075,549,555
2076,549,1696
2077,549,552
2078,549,553
2079,549,554
2080,550,548
2081,550,549
2082,550,551
2083,550,555
2084,550,1696
2085,550,552
2086,550,553
2087,550,554
2088,551,548
2089,551,549
2090,551,550
2091,551,555
2092,551,1696
2093,551,552
2094,551,553
2095,551,554
2096,552,553
2097,553,554
2098,554,555
2099,554,1696
2100,555,556
2101,556,557
2102,556,558
2103,556,559
2104,556,560
2105,557,558
2106,557,559
2107,557,560
2108,557,561
2109,558,557
2110,558,559
2111,558,560
2112,558,562
2113,558,563
2114,558,564
2115,558,565
2116,558,561
2117,559,557
2118,559,558
2119,559,560
2120,559,562
2121,559,563
2122,559,564
2123,559,565
2124,559,561
