,src,des
383,1029,1032
384,1030,1031
385,1030,1032
386,1033,1036
387,1035,1036
388,1037,1040
389,1039,1040
390,1041,1044
391,1041,1045
392,1041,1046
393,1041,1047
394,1043,1044
395,1046,1047
396,1048,1051
397,1050,1051
398,1053,1054
399,1056,1057
400,1056,1058
401,1061,1062
402,1061,1063
403,1066,1067
404,1066,1068
405,1071,1072
406,1071,1073
407,1074,1077
408,1074,1078
409,1074,1079
410,1074,1080
411,1076,1077
412,1079,1080
413,1081,1086
414,1083,1086
415,1088,1089
416,1090,1093
417,1090,1094
418,1090,1095
419,1090,1096
420,1090,1097
421,1090,1098
422,1090,1099
423,1091,1093
424,1091,1094
425,1091,1095
426,1091,1096
427,1091,1097
428,1091,1098
429,1091,1099
430,1100,1103
431,1100,1104
432,1100,1105
433,1100,1106
434,1100,1107
435,1100,1108
436,1100,1109
437,1101,1103
438,1101,1104
439,1101,1105
440,1101,1106
441,1101,1107
442,1101,1108
443,1101,1109
444,1110,1112
445,1110,1113
446,1110,1114
447,1110,1115
448,1110,1116
449,1121,1123
450,1121,1124
451,1121,1125
452,1130,1133
453,1130,1134
454,1130,1135
455,1130,1136
456,1130,1137
457,1130,1138
458,1130,1139
459,1131,1133
460,1131,1134
461,1131,1135
462,1131,1136
463,1131,1137
464,1131,1138
465,1131,1139
466,1140,1143
467,1140,1144
468,1140,1145
469,1140,1146
470,1140,1147
471,1140,1148
472,1140,1149
473,1141,1143
474,1141,1144
475,1141,1145
476,1141,1146
477,1141,1147
478,1141,1148
479,1141,1149
480,1150,1152
481,1150,1153
482,1150,1154
483,1150,1155
484,1150,1156
485,1161,1163
486,1161,1164
487,1161,1165
488,1170,1172
489,1170,1173
490,1170,1174
491,1170,1175
492,1170,1176
493,1181,1183
494,1181,1184
495,1181,1185
496,1190,1192
497,1190,1193
498,1190,1194
499,1190,1195
500,1190,1196
501,1201,1203
502,1201,1204
503,1201,1205
504,1210,1212
505,1211,1212
506,1255,1256
507,1258,1259
508,1260,1261
509,1263,1264
510,1265,1266
511,1268,1269
512,1270,1271
513,1273,1274
514,1276,1278
515,1276,1279
516,1276,1280
517,1277,1278
518,1277,1279
519,1277,1280
520,1282,1284
521,1282,1285
522,1282,1286
523,1283,1284
524,1283,1285
525,1283,1286
526,1288,1290
527,1288,1291
528,1288,1292
529,1289,1290
530,1289,1291
531,1289,1292
532,1294,1296
533,1294,1297
534,1294,1298
535,1295,1296
536,1295,1297
537,1295,1298
538,1300,1302
539,1300,1303
540,1300,1304
541,1301,1302
542,1301,1303
543,1301,1304
544,1306,1308
545,1306,1309
546,1306,1310
547,1307,1308
548,1307,1309
549,1307,1310
550,1312,1314
551,1312,1315
552,1312,1316
553,1313,1314
554,1313,1315
555,1313,1316
556,1398,1400
557,1401,1403
558,1406,1408
559,1409,1412
560,1413,1415
561,1418,1420
562,1421,1424
563,1425,1427
564,1435,1437
565,1435,1438
566,1435,1439
567,1435,1440
568,1435,1441
569,1435,1442
570,1435,1443
571,1436,1437
572,1436,1438
573,1436,1439
574,1436,1440
575,1436,1441
576,1436,1442
577,1436,1443
578,1447,1450
579,1448,1450
580,1449,1450
581,1452,1455
582,1453,1455
583,1454,1455
584,1457,1460
585,1458,1460
586,1459,1460
587,1477,1480
588,1481,1483
589,1495,1497
590,1510,1513
591,1510,1514
592,1510,1515
593,1510,1516
594,1517,1520
595,1521,1524
596,1525,1528
597,1543,1546
598,1543,1547
599,1543,1548
600,1543,1549
601,1550,1553
602,1555,1557
603,1556,1557
604,1585,1588
605,1585,1589
606,1585,1590
607,1586,1588
608,1586,1589
609,1586,1590
610,1601,1604
611,1601,1605
612,1601,1606
613,1602,1604
614,1602,1605
615,1602,1606
616,1609,1611
617,1611,1612
618,1614,1615
619,1620,1621
620,1622,1624
621,1625,1627
622,1634,1637
623,1634,1638
624,1635,1637
625,1635,1638
626,1640,1641
627,1652,1655
628,1652,1656
629,1653,1655
630,1653,1656
631,1658,1659
632,1662,1664
633,1664,1665
634,1667,1668
635,1673,1674
636,1675,1677
637,1678,1680
638,1681,1684
639,1681,1685
640,1689,1692
641,1690,1692
642,1717,1720
643,1717,1721
644,1726,1731
645,1726,1732
646,1727,1731
647,1727,1732
648,1728,1731
649,1728,1732
650,1736,1739
651,1737,1739
652,1764,1767
653,1764,1768
654,1773,1780
655,1773,1781
656,1773,1782
657,1774,1780
658,1774,1781
659,1774,1782
660,1775,1780
661,1775,1781
662,1775,1782
663,1776,1780
664,1776,1781
665,1776,1782
666,1787,1791
667,1788,1791
668,1789,1791
669,1824,1828
670,1824,1829
671,1824,1830
672,1838,1840
673,1838,1841
674,1838,1842
675,1838,1843
676,1838,1844
677,1839,1840
678,1839,1841
679,1839,1842
680,1839,1843
681,1839,1844
682,1846,1848
683,1846,1849
684,1846,1850
685,1846,1851
686,1846,1852
687,1847,1848
688,1847,1849
689,1847,1850
690,1847,1851
691,1847,1852
692,1854,1856
693,1854,1857
694,1854,1858
695,1854,1859
696,1854,1860
697,1855,1856
698,1855,1857
699,1855,1858
700,1855,1859
701,1855,1860
702,1862,1864
703,1862,1865
704,1862,1866
705,1862,1867
706,1862,1868
707,1863,1864
708,1863,1865
709,1863,1866
710,1863,1867
711,1863,1868
712,1946,1947
713,1946,1948
714,1946,1949
715,1959,1960
716,1959,1961
717,1959,1962
718,1971,1973
719,1973,1974
720,1977,1979
721,1979,1980
722,1985,1987
723,1987,1988
724,1999,2001
725,1999,2002
726,1999,2003
727,2012,2014
728,2012,2015
729,2012,2016
730,2018,2019
731,2019,2020
732,2022,2023
733,2023,2024
734,2026,2027
735,2027,2028
736,2032,2033
737,2033,2034
738,2036,2037
739,2037,2038
740,2040,2041
741,2041,2042
742,2045,2048
743,2045,2049
744,2045,2050
745,2045,2051
746,2045,2052
747,2045,2053
748,2045,2054
749,2046,2048
750,2046,2049
751,2046,2050
752,2046,2051
753,2046,2052
754,2046,2053
755,2046,2054
756,2056,2057
757,2060,2063
758,2060,2064
759,2060,2065
760,2060,2066
761,2060,2067
762,2060,2068
763,2060,2069
764,2061,2063
765,2061,2064
766,2061,2065
767,2061,2066
768,2061,2067
769,2061,2068
770,2061,2069
771,2071,2072
772,2076,2077
773,2079,2080
774,2085,2086
775,2088,2089
776,2093,2096
777,2093,2097
778,2093,2098
779,2093,2099
780,2093,2100
781,2093,2101
782,2093,2102
783,2094,2096
784,2094,2097
785,2094,2098
786,2094,2099
787,2094,2100
788,2094,2101
789,2094,2102
790,2104,2105
791,2104,2106
792,2104,2107
793,2112,2115
794,2112,2116
795,2112,2117
796,2112,2118
797,2112,2119
798,2112,2120
799,2112,2121
800,2113,2115
801,2113,2116
802,2113,2117
803,2113,2118
804,2113,2119
805,2113,2120
806,2113,2121
807,2123,2124
808,2123,2125
809,2123,2126
810,2135,2137
811,2142,2144
812,2149,2151
813,2156,2158
814,2159,2164
815,2159,2165
816,2159,2166
817,2159,2167
818,2159,2168
819,2159,2169
820,2159,2170
821,2159,2171
822,2159,2172
823,2160,2164
824,2160,2165
825,2160,2166
826,2160,2167
827,2160,2168
828,2160,2169
829,2160,2170
830,2160,2171
831,2160,2172
832,2173,2178
833,2173,2179
834,2173,2180
835,2174,2178
836,2174,2179
837,2174,2180
838,2181,2186
839,2181,2187
840,2181,2188
841,2182,2186
842,2182,2187
843,2182,2188
844,2191,2194
845,2192,2194
846,2193,2194
847,2201,2203
848,2224,2227
849,2232,2234
850,2232,2235
851,2232,2236
852,2232,2237
853,2232,2238
854,2232,2239
855,2232,2240
856,2232,2241
857,2232,2242
858,2232,2243
859,2232,2244
860,2232,2245
861,2232,2246
862,2232,2247
863,2232,2248
864,2252,2253
865,2255,2256
866,2257,2258
867,2260,2261
868,2262,2263
869,2265,2266
870,2267,2268
871,2270,2271
872,2273,2275
873,2273,2276
874,2273,2277
875,2274,2275
876,2274,2276
877,2274,2277
878,2279,2281
879,2279,2282
880,2279,2283
881,2280,2281
882,2280,2282
883,2280,2283
884,2285,2287
885,2285,2288
886,2285,2289
887,2286,2287
888,2286,2288
889,2286,2289
890,2291,2293
891,2291,2294
892,2291,2295
893,2292,2293
894,2292,2294
895,2292,2295
896,2297,2299
897,2297,2300
898,2297,2301
899,2298,2299
900,2298,2300
901,2298,2301
902,2303,2305
903,2303,2306
904,2303,2307
905,2304,2305
906,2304,2306
907,2304,2307
908,2309,2311
909,2309,2312
910,2309,2313
911,2310,2311
912,2310,2312
913,2310,2313
914,2331,2333
915,2331,2334
916,2331,2335
917,2332,2333
918,2332,2334
919,2332,2335
920,2337,2339
921,2337,2340
922,2337,2341
923,2338,2339
924,2338,2340
925,2338,2341
926,2343,2345
927,2343,2346
928,2343,2347
929,2344,2345
930,2344,2346
931,2344,2347
932,2349,2351
933,2349,2352
934,2349,2353
935,2350,2351
936,2350,2352
937,2350,2353
938,2355,2357
939,2355,2358
940,2355,2359
941,2356,2357
942,2356,2358
943,2356,2359
