,src,dst
251,71,70
252,71,72
253,71,73
254,71,74
255,71,75
256,72,70
257,72,71
258,72,73
259,72,74
260,72,75
261,73,74
262,73,75
263,73,78
264,73,79
265,73,80
266,73,76
267,73,77
268,74,73
269,74,75
270,74,78
271,74,79
272,74,80
273,74,76
274,74,77
275,75,73
276,75,74
277,75,76
278,76,77
279,77,78
280,77,79
281,77,80
282,78,79
283,78,80
284,78,84
285,78,85
286,78,86
287,78,81
288,78,82
289,78,83
290,79,78
291,79,80
292,79,84
293,79,85
294,79,86
295,79,81
296,79,82
297,79,83
298,80,78
299,80,79
300,80,81
301,81,82
302,82,83
303,83,84
304,83,85
305,83,86
306,84,85
307,84,86
308,84,93
309,84,94
310,84,95
311,84,87
312,84,88
313,84,89
314,84,90
315,84,91
316,84,92
317,85,84
318,85,86
319,85,93
320,85,94
321,85,95
322,85,87
323,85,88
324,85,89
325,85,90
326,85,91
327,85,92
328,86,84
329,86,85
330,86,87
331,86,88
332,87,88
333,87,89
334,87,90
335,88,87
336,88,87
337,88,88
338,89,90
339,89,91
340,89,92
341,90,89
342,90,89
343,90,90
344,91,92
345,91,93
346,91,94
347,91,95
348,92,91
349,92,91
350,92,92
351,93,94
352,93,95
353,93,100
354,93,101
355,93,96
356,93,97
357,93,98
358,93,99
359,94,93
360,94,95
361,94,96
362,95,93
363,95,94
364,95,97
365,95,98
366,95,96
367,96,100
368,96,101
369,96,97
370,96,98
371,96,99
372,97,98
373,97,100
374,97,101
375,97,99
376,98,97
377,98,99
378,99,100
379,99,101
380,100,101
381,100,102
382,101,100
383,101,105
384,101,102
385,101,103
386,101,104
387,102,103
388,103,104
389,104,105
390,105,106
391,106,107
392,106,108
393,106,109
394,107,108
395,107,109
396,107,110
397,108,107
398,108,109
399,108,111
400,108,112
401,108,113
402,108,110
403,109,107
404,109,108
405,109,111
406,109,112
407,109,113
408,109,110
409,110,111
410,110,112
411,110,113
412,111,112
413,111,113
414,111,114
415,112,111
416,112,113
417,112,115
418,112,116
419,112,117
420,112,114
421,113,111
422,113,112
423,113,115
424,113,116
425,113,117
426,113,114
427,114,115
428,114,116
429,114,117
430,115,116
431,115,117
432,115,118
433,116,115
434,116,117
435,116,119
436,116,120
437,116,121
438,116,118
439,117,115
440,117,116
441,117,119
442,117,120
443,117,121
444,117,118
445,118,119
446,118,120
447,118,121
448,119,120
449,119,121
450,119,122
451,120,119
452,120,121
453,120,132
454,120,133
455,120,122
456,120,123
457,120,124
458,120,125
459,120,126
460,120,127
461,120,128
462,120,129
463,120,130
464,120,131
465,121,119
466,121,120
467,121,123
468,121,124
469,121,122
470,122,123
471,122,124
472,123,124
473,123,125
474,124,123
475,124,128
476,124,129
477,124,125
478,124,126
479,124,127
480,125,126
481,126,127
482,127,128
483,127,129
484,128,129
485,128,130
486,128,131
487,129,128
488,129,130
489,129,131
490,130,131
491,130,132
492,130,133
493,131,130
494,131,132
495,131,133
496,132,133
497,132,134
498,132,135
499,133,132
500,133,134
501,133,135
502,134,135
503,134,136
504,134,137
505,135,134
506,135,136
507,135,137
508,136,137
509,136,138
510,136,139
511,137,136
512,137,138
513,137,139
514,138,139
515,138,140
516,138,141
517,138,142
518,139,138
519,139,140
520,139,141
521,139,142
522,140,141
523,140,142
524,140,143
525,141,140
526,141,142
527,141,145
528,141,146
529,141,143
530,141,144
531,142,140
532,142,141
533,142,140
534,142,141
535,142,142
536,143,144
537,144,145
538,144,146
539,145,146
540,145,148
541,145,149
542,145,147
543,146,145
544,146,147
545,147,148
546,147,149
547,148,149
548,148,150
549,149,148
550,149,151
551,149,152
552,149,153
553,149,150
554,150,151
555,150,152
556,150,153
557,151,152
558,151,153
559,151,154
560,152,151
561,152,153
562,152,155
563,152,156
564,152,157
565,152,154
566,153,151
567,153,152
568,153,155
569,153,156
570,153,157
571,153,154
572,154,155
573,154,156
574,154,157
575,155,156
576,155,157
577,155,158
578,156,155
579,156,157
580,156,159
581,156,160
582,156,161
583,156,158
584,157,155
585,157,156
586,157,159
587,157,160
588,157,161
589,157,158
590,158,159
591,158,160
592,158,161
593,159,160
594,159,161
595,159,162
596,160,159
597,160,161
598,160,163
599,160,164
600,160,165
601,160,162
602,161,159
603,161,160
604,161,163
605,161,164
606,161,165
607,161,162
608,162,163
609,162,164
610,162,165
611,163,164
612,163,165
613,163,166
614,164,163
615,164,165
616,164,176
617,164,177
618,164,166
619,164,167
620,164,168
621,164,169
622,164,170
623,164,171
624,164,172
625,164,173
626,164,174
627,164,175
628,165,163
629,165,164
630,165,167
631,165,168
632,165,166
633,166,167
634,166,168
635,167,168
636,167,169
637,168,167
638,168,172
639,168,173
640,168,169
641,168,170
642,168,171
643,169,170
644,170,171
645,171,172
646,171,173
647,172,173
648,172,174
649,172,175
650,173,172
651,173,174
652,173,175
653,174,175
654,174,176
655,174,177
656,175,174
657,175,176
658,175,177
659,176,177
660,176,178
661,176,179
662,177,176
663,177,178
664,177,179
665,178,179
666,178,180
667,178,181
668,179,178
669,179,180
670,179,181
671,180,181
672,180,182
673,180,183
674,181,180
675,181,182
676,181,183
677,182,183
678,182,184
679,182,185
680,182,186
681,183,182
682,183,184
683,183,185
684,183,186
685,184,185
686,184,186
687,184,194
688,184,187
689,184,188
690,184,189
691,184,190
692,184,191
693,184,192
694,184,193
695,185,184
696,185,186
697,185,194
698,185,187
699,185,188
700,185,189
701,185,190
702,185,191
703,185,192
704,185,193
705,186,184
706,186,185
707,186,187
708,186,188
709,186,189
710,186,190
711,187,188
712,187,189
713,187,190
714,187,187
715,187,188
716,187,189
717,187,190
718,188,187
719,188,190
720,188,187
721,188,188
722,188,189
723,188,190
724,189,187
725,189,190
726,189,191
727,190,187
728,190,188
729,190,189
730,190,187
731,190,188
732,190,189
733,190,190
734,191,192
735,192,193
736,193,194
737,194,195
738,194,196
739,194,197
740,194,198
741,195,196
742,195,197
743,195,198
744,195,199
745,195,200
746,195,201
747,195,202
748,196,195
749,196,197
750,196,198
751,196,199
752,196,200
753,196,201
754,196,202
755,197,195
756,197,196
757,197,198
758,197,199
759,197,200
760,197,201
761,197,202
762,198,195
763,198,196
764,198,197
765,198,199
766,198,200
767,198,201
768,198,202
769,199,200
770,199,201
771,199,202
772,199,203
773,199,204
774,199,205
775,199,206
776,200,199
777,200,201
778,200,202
779,200,203
780,200,204
781,200,205
782,200,206
783,201,199
784,201,200
785,201,202
786,201,203
787,201,204
788,201,205
789,201,206
790,202,199
791,202,200
792,202,201
793,202,203
794,202,204
795,202,205
796,202,206
797,203,204
798,203,205
799,203,206
800,203,207
801,203,208
802,203,209
803,204,203
804,204,205
805,204,206
806,204,207
807,204,208
808,204,209
809,205,203
810,205,204
811,205,206
812,205,207
813,205,208
814,205,209
815,206,203
816,206,204
817,206,205
818,206,207
819,206,208
820,206,209
821,207,208
822,207,209
823,207,211
824,207,212
825,207,210
826,208,207
827,208,209
828,208,211
829,208,212
830,208,210
831,209,207
832,209,208
833,209,210
834,210,211
835,210,212
836,211,212
837,211,214
838,211,213
839,212,211
840,212,214
841,212,213
842,213,214
843,214,215
844,215,216
845,215,217
846,215,218
847,216,217
848,216,218
849,216,219
850,217,216
851,217,218
852,217,216
853,217,217
854,217,218
855,218,216
856,218,217
857,218,221
858,218,222
859,218,219
860,218,220
861,219,220
862,220,221
863,220,222
864,221,222
865,221,226
866,221,227
867,221,228
868,221,223
869,221,224
870,221,225
871,222,221
872,222,223
873,223,224
874,224,225
875,225,226
876,225,227
877,225,228
878,226,227
879,226,228
880,226,229
881,226,230
882,227,226
883,227,228
884,227,231
885,227,232
886,227,233
887,227,229
888,227,230
889,228,226
890,228,227
891,228,229
892,228,230
893,229,230
894,229,231
895,229,232
896,229,233
897,230,229
898,230,231
899,230,232
900,230,233
901,231,232
902,231,233
903,231,234
904,231,235
905,231,236
906,232,231
907,232,233
908,232,234
909,232,235
910,232,236
911,233,231
912,233,232
913,233,234
914,233,235
915,233,236
916,234,235
917,234,236
918,234,240
919,234,241
920,234,242
921,234,237
922,234,238
923,234,239
924,235,234
925,235,236
926,235,240
927,235,241
928,235,242
929,235,237
930,235,238
931,235,239
932,236,234
933,236,235
934,236,237
935,237,238
936,238,239
937,239,240
938,239,241
939,239,242
940,240,241
941,240,242
942,240,244
943,240,243
944,241,240
945,241,242
946,241,244
947,241,243
948,242,240
949,242,241
950,242,243
951,243,244
952,244,245
953,245,246
954,246,249
955,246,250
956,246,247
957,246,248
958,247,248
959,248,249
960,248,250
961,249,250
962,249,254
963,249,255
964,249,251
965,249,252
966,249,253
967,250,249
968,250,251
969,251,252
970,252,253
971,253,254
972,253,255
973,254,255
974,254,256
975,254,257
976,254,258
977,254,259
978,255,254
979,255,256
980,255,257
981,255,258
982,255,259
983,256,257
984,256,258
985,256,259
986,256,260
987,256,261
988,256,262
989,256,263
990,257,256
991,257,258
992,257,259
993,257,260
994,257,261
995,257,262
996,257,263
997,258,256
998,258,257
999,258,259
1000,258,260
1001,258,261
1002,258,262
1003,258,263
1004,259,256
1005,259,257
1006,259,258
1007,259,260
1008,259,261
1009,259,262
1010,259,263
1011,260,261
1012,260,262
1013,260,263
1014,260,264
1015,260,265
1016,260,266
1017,260,267
1018,261,260
1019,261,262
1020,261,263
1021,261,264
1022,261,265
1023,261,266
1024,261,267
1025,262,260
1026,262,261
1027,262,263
1028,262,264
1029,262,265
1030,262,266
1031,262,267
1032,263,260
1033,263,261
1034,263,262
1035,263,264
1036,263,265
1037,263,266
1038,263,267
1039,264,265
1040,264,266
1041,264,267
1042,264,271
1043,264,272
1044,264,273
1045,264,274
1046,264,268
1047,264,269
1048,264,270
1049,265,264
1050,265,266
1051,265,267
1052,265,271
1053,265,272
1054,265,273
1055,265,274
1056,265,268
1057,265,269
1058,265,270
1059,266,264
1060,266,265
1061,266,267
1062,266,271
1063,266,272
1064,266,273
1065,266,274
1066,266,268
1067,266,269
1068,266,270
1069,267,264
1070,267,265
1071,267,266
1072,267,268
1073,268,269
1074,269,270
1075,270,271
1076,270,272
1077,270,273
1078,270,274
1079,271,272
1080,271,273
1081,271,274
1082,271,275
1083,272,271
1084,272,273
1085,272,274
1086,272,275
1087,273,271
1088,273,272
1089,273,274
1090,273,275
1091,274,271
1092,274,272
1093,274,273
1094,274,275
1095,275,276
1096,276,277
1097,277,278
1098,278,281
1099,278,282
1100,278,279
1101,278,280
1102,279,280
1103,280,281
1104,280,282
1105,281,282
1106,281,286
1107,281,287
1108,281,283
1109,281,284
1110,281,285
1111,282,281
1112,282,283
1113,283,284
1114,284,285
1115,285,286
1116,285,287
1117,286,287
1118,286,288
1119,286,289
1120,287,286
1121,287,288
1122,287,289
1123,288,289
1124,288,290
1125,289,288
1126,289,290
1127,290,295
1128,290,296
1129,290,297
1130,290,291
1131,290,292
1132,290,293
1133,290,294
1134,291,292
1135,291,293
1136,291,294
1137,292,291
1138,292,293
1139,292,294
1140,293,294
1141,293,295
1142,293,296
1143,293,297
1144,294,293
1145,294,295
1146,294,296
1147,294,297
1148,295,296
1149,295,297
1150,295,299
1151,295,300
1152,295,301
1153,295,298
1154,296,295
1155,296,297
1156,296,299
1157,296,300
1158,296,301
1159,296,298
1160,297,295
1161,297,296
1162,297,298
1163,298,299
1164,298,300
1165,298,301
1166,299,300
1167,299,301
1168,299,303
1169,299,304
1170,299,305
1171,299,302
1172,300,299
1173,300,301
1174,300,303
1175,300,304
1176,300,305
1177,300,302
1178,301,299
1179,301,300
1180,301,302
1181,302,303
1182,302,304
1183,302,305
1184,303,304
1185,303,305
1186,303,307
1187,303,308
1188,303,309
1189,303,306
1190,304,303
1191,304,305
1192,304,307
1193,304,308
1194,304,309
1195,304,306
1196,305,303
1197,305,304
1198,305,306
1199,306,307
1200,306,308
1201,306,309
1202,307,308
1203,307,309
1204,307,312
1205,307,313
1206,307,314
1207,307,310
1208,307,311
1209,308,307
1210,308,309
1211,308,312
1212,308,313
1213,308,314
1214,308,310
1215,308,311
1216,309,307
1217,309,308
1218,309,310
1219,310,311
1220,310,311
1221,311,312
1222,311,313
1223,311,314
1224,312,313
1225,312,314
1226,312,317
1227,312,318
1228,312,319
1229,312,315
1230,312,316
1231,313,312
1232,313,314
1233,313,317
1234,313,318
1235,313,319
1236,313,315
1237,313,316
1238,314,312
1239,314,313
1240,314,315
1241,315,316
1242,315,316
1243,316,317
1244,316,318
1245,316,319
1246,317,318
1247,317,319
1248,317,320
1249,317,321
1250,318,317
1251,318,319
1252,318,320
1253,318,321
1254,319,317
1255,319,318
1256,319,322
1257,319,323
1258,319,324
1259,319,325
1260,319,320
1261,319,321
1262,320,321
1263,320,322
1264,320,323
1265,320,324
1266,320,325
1267,321,320
1268,321,322
1269,321,323
1270,321,324
1271,321,325
1272,322,323
1273,322,324
1274,322,325
1275,322,327
1276,322,328
1277,322,329
1278,322,326
1279,323,322
1280,323,324
1281,323,325
1282,323,327
1283,323,328
1284,323,329
1285,323,326
1286,324,322
1287,324,323
1288,324,325
1289,324,331
1290,324,332
1291,324,333
1292,324,326
1293,324,327
1294,324,328
1295,324,329
1296,324,330
1297,325,322
1298,325,323
1299,325,324
1300,325,326
1301,326,327
1302,326,328
1303,326,329
1304,327,328
1305,327,329
1306,327,331
1307,327,332
1308,327,333
1309,327,330
1310,328,327
1311,328,329
1312,328,331
1313,328,332
1314,328,333
1315,328,330
1316,329,327
1317,329,328
1318,329,330
1319,330,331
1320,330,332
1321,330,333
1322,331,332
1323,331,333
1324,331,334
1325,332,331
1326,332,333
1327,332,334
1328,333,331
1329,333,332
1330,333,337
1331,333,334
1332,333,335
1333,333,336
1334,334,335
1335,335,336
1336,336,337
1337,337,338
1338,338,339
1339,338,340
1340,338,341
1341,339,340
1342,339,341
1343,339,342
1344,340,339
1345,340,341
1346,340,343
1347,340,344
1348,340,345
1349,340,342
1350,341,339
1351,341,340
1352,341,343
1353,341,344
1354,341,345
1355,341,342
1356,342,343
1357,342,344
1358,342,345
1359,343,344
1360,343,345
1361,343,346
1362,344,343
1363,344,345
1364,344,347
1365,344,348
1366,344,349
1367,344,346
1368,345,343
1369,345,344
1370,345,347
1371,345,348
1372,345,349
1373,345,346
1374,346,347
1375,346,348
1376,346,349
1377,347,348
1378,347,349
1379,347,350
1380,348,347
1381,348,349
1382,348,351
1383,348,352
1384,348,353
1385,348,350
1386,349,347
1387,349,348
1388,349,351
1389,349,352
1390,349,353
1391,349,350
1392,350,351
1393,350,352
1394,350,353
1395,351,352
1396,351,353
1397,351,354
1398,352,351
1399,352,353
1400,352,360
1401,352,361
1402,352,354
1403,352,355
1404,352,356
1405,352,357
1406,352,358
1407,352,359
1408,353,351
1409,353,352
1410,353,356
1411,353,354
1412,353,355
1413,354,355
1414,355,357
1415,355,358
1416,355,356
1417,356,357
1418,356,358
1419,357,358
1420,357,360
1421,357,361
1422,357,359
1423,358,357
1424,358,359
1425,359,360
1426,359,361
1427,360,361
1428,360,362
1429,361,360
1430,361,363
1431,361,364
1432,361,365
1433,361,362
1434,362,363
1435,362,364
1436,362,365
1437,363,364
1438,363,365
1439,363,366
1440,364,363
1441,364,365
1442,364,367
1443,364,368
1444,364,369
1445,364,366
1446,365,363
1447,365,364
1448,365,367
1449,365,368
1450,365,369
1451,365,366
1452,366,367
1453,366,368
1454,366,369
1455,367,368
1456,367,369
1457,367,370
1458,368,367
1459,368,369
1460,368,371
1461,368,372
1462,368,373
1463,368,370
1464,369,367
1465,369,368
1466,369,371
1467,369,372
1468,369,373
1469,369,370
1470,370,371
1471,370,372
1472,370,373
1473,371,372
1474,371,373
1475,371,374
1476,372,371
1477,372,373
1478,372,375
1479,372,376
1480,372,377
1481,372,374
1482,373,371
1483,373,372
1484,373,375
1485,373,376
1486,373,377
1487,373,374
1488,374,375
1489,374,376
1490,374,377
1491,375,376
1492,375,377
1493,375,378
1494,376,375
1495,376,377
1496,376,384
1497,376,385
1498,376,378
1499,376,379
1500,376,380
1501,376,381
1502,376,382
1503,376,383
1504,377,375
1505,377,376
1506,377,380
1507,377,378
1508,377,379
1509,378,379
1510,379,381
1511,379,382
1512,379,380
1513,380,381
1514,380,382
1515,381,382
1516,381,384
1517,381,385
1518,381,383
1519,382,381
1520,382,383
1521,383,384
1522,383,385
1523,384,385
1524,384,386
1525,384,387
1526,384,388
1527,384,389
1528,385,384
1529,385,386
1530,385,387
1531,385,388
1532,385,389
1533,386,387
1534,386,388
1535,386,389
1536,386,390
1537,386,391
1538,386,392
1539,386,393
1540,387,386
1541,387,388
1542,387,389
1543,387,390
1544,387,391
1545,387,392
1546,387,393
1547,388,386
1548,388,387
1549,388,389
1550,388,390
1551,388,391
1552,388,392
1553,388,393
1554,389,386
1555,389,387
1556,389,388
1557,389,390
1558,389,391
1559,389,392
1560,389,393
1561,390,391
1562,390,392
1563,390,393
1564,390,394
1565,390,395
1566,390,396
1567,390,397
1568,391,390
1569,391,392
1570,391,393
1571,391,394
1572,391,395
1573,391,396
1574,391,397
1575,392,390
1576,392,391
1577,392,393
1578,392,394
1579,392,395
1580,392,396
1581,392,397
1582,393,390
1583,393,391
1584,393,392
1585,393,394
1586,393,395
1587,393,396
1588,393,397
1589,394,395
1590,394,396
1591,394,397
1592,394,398
1593,394,399
1594,394,400
1595,395,394
1596,395,396
1597,395,397
1598,395,398
1599,395,399
1600,395,400
1601,396,394
1602,396,395
1603,396,397
1604,396,398
1605,396,399
1606,396,400
1607,397,394
1608,397,395
1609,397,396
1610,397,398
1611,397,399
1612,397,400
1613,398,399
1614,398,400
1615,398,404
1616,398,401
1617,398,402
1618,398,403
1619,399,398
1620,399,400
1621,399,404
1622,399,401
1623,399,402
1624,399,403
1625,400,398
1626,400,399
1627,400,401
1628,401,402
1629,402,403
1630,403,404
1631,404,405
1632,404,406
1633,404,407
1634,404,408
1635,405,406
1636,405,407
1637,405,408
1638,405,409
1639,405,410
1640,405,411
1641,405,412
1642,406,405
1643,406,407
1644,406,408
1645,406,409
1646,406,410
1647,406,411
1648,406,412
1649,407,405
1650,407,406
1651,407,408
1652,407,409
1653,407,410
1654,407,411
1655,407,412
1656,408,405
1657,408,406
1658,408,407
1659,408,409
1660,408,410
1661,408,411
1662,408,412
1663,409,410
1664,409,411
1665,409,412
1666,409,416
1667,409,417
1668,409,418
1669,409,419
1670,409,413
1671,409,414
1672,409,415
1673,410,409
1674,410,411
1675,410,412
1676,410,413
1677,410,414
1678,410,415
1679,411,409
1680,411,410
1681,411,412
1682,411,413
1683,411,414
1684,411,415
1685,412,409
1686,412,410
1687,412,411
1688,412,413
1689,412,414
1690,412,415
1691,413,414
1692,413,415
1693,413,416
1694,413,417
1695,413,418
1696,413,419
1697,414,413
1698,414,415
1699,414,416
1700,414,417
1701,414,418
1702,414,419
1703,415,413
1704,415,414
1705,415,416
1706,415,417
1707,415,418
1708,415,419
1709,416,417
1710,416,418
1711,416,419
1712,416,421
1713,416,422
1714,416,423
1715,416,424
1716,416,420
1717,417,416
1718,417,418
1719,417,419
1720,417,421
1721,417,422
1722,417,423
1723,417,424
1724,417,420
1725,418,416
1726,418,417
1727,418,419
1728,418,421
1729,418,422
1730,418,423
1731,418,424
1732,418,420
1733,419,416
1734,419,417
1735,419,418
1736,419,420
1737,420,421
1738,420,422
1739,420,423
1740,420,424
1741,421,422
1742,421,423
1743,421,424
1744,421,425
1745,422,421
1746,422,423
1747,422,424
1748,422,425
1749,423,421
1750,423,422
1751,423,424
1752,423,426
1753,423,427
1754,423,428
1755,423,425
1756,424,421
1757,424,422
1758,424,423
1759,424,426
1760,424,427
1761,424,428
1762,424,425
1763,425,426
1764,425,427
1765,425,428
1766,426,427
1767,426,428
1768,426,429
1769,427,426
1770,427,428
1771,427,430
1772,427,431
1773,427,432
1774,427,429
1775,428,426
1776,428,427
1777,428,430
1778,428,431
1779,428,432
1780,428,429
1781,429,430
1782,429,431
1783,429,432
1784,430,431
1785,430,432
1786,430,433
1787,431,430
1788,431,432
1789,431,434
1790,431,435
1791,431,436
1792,431,433
1793,432,430
1794,432,431
1795,432,434
1796,432,435
1797,432,436
1798,432,433
1799,433,434
1800,433,435
1801,433,436
1802,434,435
1803,434,436
1804,434,437
1805,435,434
1806,435,436
1807,435,438
1808,435,439
1809,435,440
1810,435,437
1811,436,434
1812,436,435
1813,436,438
1814,436,439
1815,436,440
1816,436,437
1817,437,438
1818,437,439
1819,437,440
1820,438,439
1821,438,440
1822,438,441
1823,439,438
1824,439,440
1825,439,447
1826,439,448
1827,439,441
1828,439,442
1829,439,443
1830,439,444
1831,439,445
1832,439,446
1833,440,438
1834,440,439
1835,440,443
1836,440,441
1837,440,442
1838,441,442
1839,442,444
1840,442,445
1841,442,443
1842,443,444
1843,443,445
1844,444,445
1845,444,447
1846,444,448
1847,444,446
1848,445,444
1849,445,446
1850,446,447
1851,446,448
1852,447,448
1853,447,449
1854,448,447
1855,448,450
1856,448,451
1857,448,452
1858,448,449
1859,449,450
1860,449,451
1861,449,452
1862,450,451
1863,450,452
1864,450,453
1865,451,450
1866,451,452
1867,451,454
1868,451,455
1869,451,456
1870,451,453
1871,452,450
1872,452,451
1873,452,454
1874,452,455
1875,452,456
1876,452,453
1877,453,454
1878,453,455
1879,453,456
1880,454,455
1881,454,456
1882,454,457
1883,455,454
1884,455,456
1885,455,458
1886,455,459
1887,455,460
1888,455,457
1889,456,454
1890,456,455
1891,456,458
1892,456,459
1893,456,460
1894,456,457
1895,457,458
1896,457,459
1897,457,460
1898,458,459
1899,458,460
1900,458,461
1901,459,458
1902,459,460
1903,459,462
1904,459,463
1905,459,464
1906,459,461
1907,460,458
1908,460,459
1909,460,462
1910,460,463
1911,460,464
1912,460,461
1913,461,462
1914,461,463
1915,461,464
1916,462,463
1917,462,464
1918,462,465
1919,463,462
1920,463,464
1921,463,471
1922,463,472
1923,463,465
1924,463,466
1925,463,467
1926,463,468
1927,463,469
1928,463,470
1929,464,462
1930,464,463
1931,464,467
1932,464,465
1933,464,466
1934,465,466
1935,466,468
1936,466,469
1937,466,467
1938,467,468
1939,467,469
1940,468,469
1941,468,471
1942,468,472
1943,468,470
1944,469,468
1945,469,470
1946,470,471
1947,470,472
1948,471,472
1949,471,473
1950,471,474
1951,471,475
1952,471,476
1953,472,471
1954,472,473
1955,472,474
1956,472,475
1957,472,476
1958,473,474
1959,473,475
1960,473,476
1961,473,477
1962,473,478
1963,473,479
1964,473,480
1965,474,473
1966,474,475
1967,474,476
1968,474,477
1969,474,478
1970,474,479
1971,474,480
1972,475,473
1973,475,474
1974,475,476
1975,475,477
1976,475,478
1977,475,479
1978,475,480
1979,476,473
1980,476,474
1981,476,475
1982,476,477
1983,476,478
1984,476,479
1985,476,480
1986,477,478
1987,477,479
1988,477,480
1989,477,481
1990,477,482
1991,477,483
1992,477,484
1993,478,477
1994,478,479
1995,478,480
1996,478,481
1997,478,482
1998,478,483
1999,478,484
2000,479,477
2001,479,478
2002,479,480
2003,479,481
2004,479,482
2005,479,483
2006,479,484
2007,480,477
2008,480,478
2009,480,479
2010,480,481
2011,480,482
2012,480,483
2013,480,484
2014,481,482
2015,481,483
2016,481,484
2017,481,485
2018,481,486
2019,481,487
2020,482,481
2021,482,483
2022,482,484
2023,482,485
2024,482,486
2025,482,487
2026,483,481
2027,483,482
2028,483,484
2029,483,485
2030,483,486
2031,483,487
2032,484,481
2033,484,482
2034,484,483
2035,484,485
2036,484,486
2037,484,487
2038,485,486
2039,485,487
2040,485,495
2041,485,488
2042,485,489
2043,485,490
2044,485,491
2045,485,492
2046,485,493
2047,485,494
2048,486,485
2049,486,487
2050,486,495
2051,486,488
2052,486,489
2053,486,490
2054,486,491
2055,486,492
2056,486,493
2057,486,494
2058,487,485
2059,487,486
2060,487,488
2061,488,489
2062,489,490
2063,490,491
2064,491,492
2065,492,493
2066,493,494
2067,494,495
2068,495,496
2069,495,497
2070,495,498
2071,495,499
2072,496,497
2073,496,498
2074,496,499
2075,496,502
2076,496,503
2077,496,500
2078,496,501
2079,497,496
2080,497,498
2081,497,499
2082,497,500
2083,498,496
2084,498,497
2085,498,499
2086,498,502
2087,498,503
2088,498,500
2089,498,501
2090,499,496
2091,499,497
2092,499,498
2093,499,500
2094,500,502
2095,500,503
2096,500,501
2097,501,502
2098,501,503
2099,502,503
2100,502,504
2101,503,502
2102,503,507
2103,503,504
2104,503,505
2105,503,506
2106,504,505
2107,505,506
2108,506,507
2109,507,508
2110,508,509
2111,508,510
2112,509,510
2113,509,511
2114,510,509
2115,510,512
2116,510,513
2117,510,511
2118,511,512
2119,511,513
2120,512,513
2121,512,514
2122,513,512
2123,513,515
2124,513,516
2125,513,514
2126,514,515
2127,514,516
2128,515,516
2129,515,517
2130,516,515
2131,516,518
2132,516,519
2133,516,517
2134,517,518
2135,517,519
2136,518,519
2137,518,520
2138,519,518
2139,519,521
2140,519,522
