,src,dst
249,51,56
250,51,57
251,51,53
252,51,54
253,52,50
254,52,51
255,52,53
256,53,54
257,54,55
258,54,56
259,54,57
260,55,56
261,55,57
262,55,63
263,55,64
264,55,65
265,55,58
266,55,59
267,55,60
268,55,61
269,55,62
270,56,55
271,56,57
272,56,63
273,56,64
274,56,65
275,56,58
276,56,59
277,56,60
278,56,61
279,56,62
280,57,55
281,57,56
282,57,58
283,58,59
284,58,59
285,59,60
286,60,61
287,61,62
288,61,62
289,62,63
290,62,64
291,62,65
292,63,64
293,63,65
294,63,71
295,63,66
296,63,67
297,63,68
298,63,69
299,63,70
300,64,63
301,64,65
302,64,71
303,64,66
304,64,67
305,64,68
306,64,69
307,64,70
308,65,63
309,65,64
310,65,66
311,66,67
312,66,67
313,67,68
314,68,69
315,69,70
316,69,70
317,70,71
318,71,3871
319,72,73
320,72,74
321,72,75
322,72,81
323,72,82
324,72,83
325,72,84
326,72,76
327,72,77
328,72,78
329,72,79
330,72,80
331,73,72
332,73,74
333,73,75
334,73,81
335,73,82
336,73,83
337,73,84
338,73,76
339,73,77
340,73,78
341,73,79
342,73,80
343,74,72
344,74,73
345,74,75
346,74,81
347,74,82
348,74,83
349,74,84
350,74,76
351,74,77
352,74,78
353,74,79
354,74,80
355,75,72
356,75,73
357,75,74
358,75,76
359,76,77
360,76,77
361,77,78
362,78,79
363,79,80
364,79,80
365,80,81
366,80,82
367,80,83
368,80,84
369,81,82
370,81,83
371,81,84
372,81,92
373,81,93
374,81,94
375,81,85
376,81,86
377,81,87
378,81,88
379,81,89
380,81,90
381,81,91
382,82,81
383,82,83
384,82,84
385,82,87
386,82,88
387,82,89
388,82,85
389,82,86
390,83,81
391,83,82
392,83,84
393,83,85
394,84,81
395,84,82
396,84,83
397,84,81
398,84,82
399,84,83
400,84,84
401,85,86
402,86,87
403,86,88
404,86,89
405,87,88
406,87,89
407,87,92
408,87,93
409,87,94
410,87,90
411,87,91
412,88,87
413,88,89
414,88,90
415,89,87
416,89,88
417,89,87
418,89,88
419,89,89
420,90,91
421,91,92
422,91,93
423,91,94
424,92,93
425,92,94
426,92,95
427,92,96
428,93,92
429,93,94
430,93,95
431,93,96
432,94,92
433,94,93
434,94,101
435,94,102
436,94,95
437,94,96
438,94,97
439,94,98
440,94,99
441,94,100
442,95,96
443,95,97
444,95,98
445,96,95
446,96,97
447,96,98
448,97,98
449,97,99
450,97,100
451,98,97
452,98,99
453,98,100
454,99,100
455,99,101
456,99,102
457,100,99
458,100,101
459,100,102
460,101,102
461,101,103
462,101,104
463,101,105
464,102,101
465,102,103
466,102,104
467,102,105
468,103,104
469,103,105
470,103,106
471,103,107
472,103,108
473,104,103
474,104,105
475,104,106
476,104,107
477,104,108
478,105,103
479,105,104
480,105,106
481,105,107
482,105,108
483,106,107
484,106,108
485,106,109
486,106,110
487,106,111
488,107,106
489,107,108
490,107,109
491,107,110
492,107,111
493,108,106
494,108,107
495,108,109
496,108,110
497,108,111
498,109,110
499,109,111
500,109,112
501,109,113
502,109,114
503,110,109
504,110,111
505,110,112
506,110,113
507,110,114
508,111,109
509,111,110
510,111,112
511,111,113
512,111,114
513,112,113
514,112,114
515,112,115
516,112,116
517,112,117
518,113,112
519,113,114
520,113,115
521,113,116
522,113,117
523,114,112
524,114,113
525,114,115
526,114,116
527,114,117
528,115,116
529,115,117
530,115,119
531,115,120
532,115,121
533,115,118
534,116,115
535,116,117
536,116,119
537,116,120
538,116,121
539,116,118
540,117,115
541,117,116
542,117,118
543,118,119
544,118,120
545,118,121
546,119,120
547,119,121
548,119,123
549,119,124
550,119,125
551,119,122
552,120,119
553,120,121
554,120,123
555,120,124
556,120,125
557,120,122
558,121,119
559,121,120
560,121,122
561,122,123
562,122,124
563,122,125
564,123,124
565,123,125
566,123,127
567,123,128
568,123,129
569,123,126
570,124,123
571,124,125
572,124,127
573,124,128
574,124,129
575,124,126
576,125,123
577,125,124
578,125,126
579,126,127
580,126,128
581,126,129
582,127,128
583,127,129
584,127,131
585,127,132
586,127,133
587,127,130
588,128,127
589,128,129
590,128,131
591,128,132
592,128,133
593,128,130
594,129,127
595,129,128
596,129,130
597,130,131
598,130,132
599,130,133
600,131,132
601,131,133
602,131,135
603,131,136
604,131,137
605,131,134
606,132,131
607,132,133
608,132,135
609,132,136
610,132,137
611,132,134
612,133,131
613,133,132
614,133,134
615,134,135
616,134,136
617,134,137
618,135,136
619,135,137
620,135,139
621,135,140
622,135,141
623,135,138
624,136,135
625,136,137
626,136,139
627,136,140
628,136,141
629,136,138
630,137,135
631,137,136
632,137,138
633,138,139
634,138,140
635,138,141
636,139,140
637,139,141
638,139,143
639,139,144
640,139,145
641,139,142
642,140,139
643,140,141
644,140,143
645,140,144
646,140,145
647,140,142
648,141,139
649,141,140
650,141,142
651,142,143
652,142,144
653,142,145
654,143,144
655,143,145
656,143,146
657,143,147
658,144,143
659,144,145
660,144,146
661,144,147
662,145,143
663,145,144
664,145,152
665,145,153
666,145,146
667,145,147
668,145,148
669,145,149
670,145,150
671,145,151
672,146,147
673,146,148
674,146,149
675,147,146
676,147,148
677,147,149
678,148,149
679,148,150
680,148,151
681,149,148
682,149,150
683,149,151
684,150,151
685,150,152
686,150,153
687,151,150
688,151,152
689,151,153
690,152,153
691,152,154
692,152,155
693,152,156
694,153,152
695,153,154
696,153,155
697,153,156
698,154,155
699,154,156
700,154,157
701,154,158
702,154,159
703,155,154
704,155,156
705,155,157
706,155,158
707,155,159
708,156,154
709,156,155
710,156,157
711,156,158
712,156,159
713,157,158
714,157,159
715,157,160
716,157,161
717,157,162
718,158,157
719,158,159
720,158,160
721,158,161
722,158,162
723,159,157
724,159,158
725,159,160
726,159,161
727,159,162
728,160,161
729,160,162
730,160,163
731,160,164
732,160,165
733,161,160
734,161,162
735,161,163
736,161,164
737,161,165
738,162,160
739,162,161
740,162,163
741,162,164
742,162,165
743,163,164
744,163,165
745,163,166
746,163,167
747,163,168
748,164,163
749,164,165
750,164,166
751,164,167
752,164,168
753,165,163
754,165,164
755,165,166
756,165,167
757,165,168
758,166,167
759,166,168
760,166,170
761,166,171
762,166,172
763,166,169
764,167,166
765,167,168
766,167,170
767,167,171
768,167,172
769,167,169
770,168,166
771,168,167
772,168,169
773,169,170
774,169,171
775,169,172
776,170,171
777,170,172
778,170,174
779,170,175
780,170,176
781,170,173
782,171,170
783,171,172
784,171,174
785,171,175
786,171,176
787,171,173
788,172,170
789,172,171
790,172,173
791,173,174
792,173,175
793,173,176
794,174,175
795,174,176
796,174,178
797,174,179
798,174,180
799,174,177
800,175,174
801,175,176
802,175,178
803,175,179
804,175,180
805,175,177
806,176,174
807,176,175
808,176,177
809,177,178
810,177,179
811,177,180
812,178,179
813,178,180
814,178,182
815,178,183
816,178,184
817,178,181
818,179,178
819,179,180
820,179,182
821,179,183
822,179,184
823,179,181
824,180,178
825,180,179
826,180,181
827,181,182
828,181,183
829,181,184
830,182,183
831,182,184
832,182,186
833,182,187
834,182,188
835,182,185
836,183,182
837,183,184
838,183,186
839,183,187
840,183,188
841,183,185
842,184,182
843,184,183
844,184,185
845,185,186
846,185,187
847,185,188
848,186,187
849,186,188
850,186,190
851,186,191
852,186,192
853,186,189
854,187,186
855,187,188
856,187,190
857,187,191
858,187,192
859,187,189
860,188,186
861,188,187
862,188,189
863,189,190
864,189,191
865,189,192
866,190,191
867,190,192
868,190,194
869,190,195
870,190,196
871,190,193
872,191,190
873,191,192
874,191,194
875,191,195
876,191,196
877,191,193
878,192,190
879,192,191
880,192,193
881,193,194
882,193,195
883,193,196
884,194,195
885,194,196
886,194,197
887,195,194
888,195,196
889,195,197
890,196,194
891,196,195
892,196,198
893,196,197
894,197,198
895,198,200
896,198,201
897,198,199
898,199,200
899,199,201
900,200,201
901,200,203
902,200,204
903,200,202
904,201,200
905,201,202
906,202,203
907,202,204
908,203,204
909,203,208
910,203,205
911,203,206
912,203,207
913,204,203
914,204,205
915,205,206
916,206,207
917,207,208
918,208,209
919,209,210
920,210,211
921,211,212
922,212,214
923,212,213
924,213,214
925,214,216
926,214,217
927,214,215
928,215,216
929,215,217
930,216,217
931,216,219
932,216,220
933,216,218
934,217,216
935,217,218
936,218,219
937,218,220
938,219,220
939,219,224
940,219,221
941,219,222
942,219,223
943,220,219
944,220,221
945,221,222
946,222,223
947,223,224
948,224,225
949,225,226
950,226,227
951,227,228
952,228,231
953,228,232
954,228,229
955,228,230
956,229,230
957,229,231
958,229,232
959,230,229
960,230,231
961,230,232
962,231,232
963,231,234
964,231,235
965,231,236
966,231,233
967,232,231
968,232,234
969,232,235
970,232,236
971,232,233
972,233,234
973,233,235
974,233,236
975,234,235
976,234,236
977,234,238
978,234,239
979,234,240
980,234,237
981,235,234
982,235,236
983,235,238
984,235,239
985,235,240
986,235,237
987,236,234
988,236,235
989,236,237
990,237,238
991,237,239
992,237,240
993,238,239
994,238,240
995,238,244
996,238,241
997,238,242
998,238,243
999,239,238
1000,239,240
1001,239,244
1002,239,241
1003,239,242
1004,239,243
1005,240,238
1006,240,239
1007,240,241
1008,241,242
1009,242,243
1010,243,244
1011,244,245
1012,245,246
1013,245,247
1014,245,248
1015,246,247
1016,246,248
1017,246,250
1018,246,251
1019,246,252
1020,246,249
1021,247,246
1022,247,248
1023,247,250
1024,247,251
1025,247,252
1026,247,249
1027,248,246
1028,248,247
1029,248,249
1030,249,250
1031,249,251
1032,249,252
1033,250,251
1034,250,252
1035,250,260
1036,250,253
1037,250,254
1038,250,255
1039,250,256
1040,250,257
1041,250,258
1042,250,259
1043,251,250
1044,251,252
1045,251,260
1046,251,253
1047,251,254
1048,251,255
1049,251,256
1050,251,257
1051,251,258
1052,251,259
1053,252,250
1054,252,251
1055,252,253
1056,253,254
1057,254,255
1058,255,256
1059,256,257
1060,257,258
1061,258,259
1062,259,260
1063,260,261
1064,261,262
1065,262,263
1066,263,264
1067,264,265
1068,265,266
1069,265,267
1070,265,268
1071,266,267
1072,266,268
1073,266,270
1074,266,271
1075,266,269
1076,267,266
1077,267,268
1078,267,270
1079,267,271
1080,267,269
1081,268,266
1082,268,267
1083,268,269
1084,269,270
1085,269,271
1086,270,271
1087,270,275
1088,270,272
1089,270,273
1090,270,274
1091,271,270
1092,271,272
1093,272,273
1094,273,274
1095,274,275
1096,275,276
1097,276,277
1098,277,278
1099,278,279
1100,278,280
1101,279,280
1102,279,281
1103,280,279
1104,280,284
1105,280,281
1106,280,282
1107,280,283
1108,281,282
1109,282,283
1110,283,284
1111,284,285
1112,285,286
1113,286,287
1114,287,288
1115,289,290
1116,290,291
1117,291,292
1118,292,293
1119,293,294
1120,293,295
1121,294,295
1122,294,296
1123,295,294
1124,295,298
1125,295,299
1126,295,296
1127,295,297
1128,296,297
1129,297,298
1130,297,299
1131,298,299
1132,298,301
1133,298,302
1134,298,300
1135,299,298
1136,299,300
1137,300,301
1138,300,302
1139,301,302
1140,301,303
1141,301,304
1142,302,301
1143,302,303
1144,302,304
1145,303,304
1146,303,305
1147,303,306
1148,304,303
1149,304,305
1150,304,306
1151,305,306
1152,305,307
1153,305,308
1154,306,305
1155,306,307
1156,306,308
1157,307,308
1158,307,309
1159,307,310
1160,308,307
1161,308,309
1162,308,310
1163,309,310
1164,309,311
1165,310,309
1166,310,312
1167,310,311
1168,311,312
1169,312,313
1170,313,314
1171,314,315
1172,315,316
1173,316,317
1174,317,318
1175,317,319
1176,318,319
1177,318,320
1178,319,318
1179,319,322
1180,319,323
1181,319,320
1182,319,321
1183,320,321
1184,321,322
1185,321,323
1186,322,323
1187,322,325
1188,322,326
1189,322,324
1190,323,322
1191,323,324
1192,324,325
1193,324,326
1194,325,326
1195,325,327
1196,325,328
1197,326,325
1198,326,327
1199,326,328
1200,327,328
1201,327,329
1202,327,330
1203,328,327
1204,328,329
1205,328,330
1206,329,330
1207,329,331
1208,329,332
1209,330,329
1210,330,331
1211,330,332
1212,331,332
1213,331,333
1214,331,334
1215,332,331
1216,332,333
1217,332,334
1218,333,334
1219,333,335
1220,334,333
1221,334,336
1222,334,335
1223,335,336
1224,336,337
1225,337,338
1226,338,339
1227,339,340
1228,340,341
1229,341,342
1230,341,343
1231,341,344
1232,342,343
1233,342,344
1234,342,352
1235,342,345
1236,342,346
1237,342,347
1238,342,348
1239,342,349
1240,342,350
1241,342,351
1242,343,342
1243,343,344
1244,343,352
1245,343,345
1246,343,346
1247,343,347
1248,343,348
1249,343,349
1250,343,350
1251,343,351
1252,344,342
1253,344,343
1254,344,345
1255,345,346
1256,346,347
1257,347,348
1258,348,349
1259,349,350
1260,350,351
1261,351,352
1262,352,353
1263,353,354
1264,354,355
1265,355,356
1266,356,357
1267,357,358
1268,358,359
1269,359,360
1270,359,361
1271,360,361
1272,360,362
1273,361,360
1274,361,369
1275,361,362
1276,361,363
1277,361,364
1278,361,365
1279,361,366
1280,361,367
1281,361,368
1282,362,363
1283,363,364
1284,364,365
1285,365,366
1286,366,367
1287,367,368
1288,368,369
1289,369,370
1290,370,371
1291,371,372
1292,371,373
1293,372,373
1294,372,374
1295,372,375
1296,373,372
1297,373,374
1298,373,375
1299,374,375
1300,374,376
1301,375,374
1302,375,378
1303,375,379
1304,375,376
1305,375,377
1306,376,377
1307,377,378
1308,377,379
1309,378,379
1310,378,381
1311,378,382
1312,378,383
1313,378,380
1314,379,378
1315,379,380
1316,380,381
1317,380,382
1318,380,383
1319,381,382
1320,381,383
1321,381,391
1322,381,384
1323,381,385
1324,381,386
1325,381,387
1326,381,388
1327,381,389
1328,381,390
1329,382,381
1330,382,383
1331,382,391
1332,382,384
1333,382,385
1334,382,386
1335,382,387
1336,382,388
1337,382,389
1338,382,390
1339,383,381
1340,383,382
1341,383,384
1342,384,385
1343,385,386
1344,386,387
1345,387,388
1346,388,389
1347,389,390
1348,390,391
1349,391,392
1350,392,393
1351,393,394
1352,394,395
1353,395,396
1354,396,397
1355,397,398
1356,398,399
1357,398,400
1358,399,400
1359,399,401
1360,400,399
1361,400,408
1362,400,401
1363,400,402
1364,400,403
1365,400,404
1366,400,405
1367,400,406
1368,400,407
1369,401,402
1370,402,403
1371,403,404
1372,404,405
1373,405,406
1374,406,407
1375,407,408
1376,408,409
1377,409,410
1378,410,411
1379,410,412
1380,411,412
1381,411,413
1382,411,414
1383,412,411
1384,412,413
1385,412,414
1386,413,414
1387,413,415
1388,414,413
1389,414,417
1390,414,418
1391,414,415
1392,414,416
1393,415,416
1394,416,417
1395,416,418
1396,417,418
1397,417,420
1398,417,421
1399,417,422
1400,417,419
1401,418,417
1402,418,419
1403,419,420
1404,419,421
1405,419,422
1406,420,421
1407,420,422
1408,420,430
1409,420,423
1410,420,424
1411,420,425
1412,420,426
1413,420,427
1414,420,428
1415,420,429
1416,421,420
1417,421,422
1418,421,430
1419,421,423
1420,421,424
1421,421,425
1422,421,426
1423,421,427
1424,421,428
1425,421,429
1426,422,420
1427,422,421
1428,422,423
1429,423,424
1430,424,425
1431,425,426
1432,426,427
1433,427,428
1434,428,429
1435,429,430
1436,430,431
1437,431,432
1438,432,433
1439,433,434
1440,434,435
1441,435,436
1442,436,437
1443,437,438
1444,437,439
1445,438,439
1446,438,440
1447,439,438
1448,439,443
1449,439,440
1450,439,441
1451,439,442
1452,440,441
1453,441,442
1454,442,443
1455,443,444
1456,444,445
1457,444,446
1458,445,446
1459,445,447
1460,446,445
1461,446,448
1462,446,449
1463,446,447
1464,447,448
1465,447,449
1466,448,449
1467,448,450
1468,449,448
1469,449,451
1470,449,452
1471,449,450
1472,450,451
1473,450,452
1474,451,452
1475,451,453
1476,452,451
1477,452,454
1478,452,455
1479,452,453
1480,453,454
1481,453,455
1482,454,455
1483,454,456
1484,455,454
1485,455,457
1486,455,458
1487,455,456
1488,456,457
1489,456,458
1490,457,458
1491,457,459
1492,458,457
1493,458,460
1494,458,461
1495,458,459
1496,459,460
1497,459,461
1498,460,461
1499,460,462
1500,461,460
1501,461,463
1502,461,464
1503,461,462
1504,462,463
1505,462,464
1506,463,464
1507,463,465
1508,464,463
1509,464,466
1510,464,465
1511,465,466
1512,466,467
1513,467,468
1514,467,469
1515,468,469
1516,468,470
1517,469,468
1518,469,471
1519,469,472
1520,469,470
1521,470,471
1522,470,472
1523,471,472
1524,471,473
1525,472,471
1526,472,474
1527,472,475
1528,472,473
1529,473,474
1530,473,475
1531,474,475
1532,474,476
1533,475,474
1534,475,477
1535,475,478
1536,475,476
1537,476,477
1538,476,478
1539,477,478
1540,477,479
1541,478,477
1542,478,480
1543,478,481
1544,478,479
1545,479,480
1546,479,481
1547,480,481
1548,480,482
1549,481,480
1550,481,483
1551,481,484
1552,481,482
1553,482,483
1554,482,484
1555,483,484
1556,483,485
1557,484,483
1558,484,487
1559,484,488
1560,484,485
1561,484,486
1562,485,486
1563,486,487
1564,486,488
1565,487,488
1566,487,489
1567,487,490
1568,487,491
1569,488,487
1570,488,489
1571,488,490
1572,488,491
1573,489,490
1574,489,491
1575,489,492
1576,490,489
1577,490,491
1578,490,493
1579,490,494
1580,490,492
1581,491,489
1582,491,490
1583,491,489
1584,491,490
1585,491,491
1586,492,493
1587,492,494
1588,493,494
1589,493,495
1590,493,496
1591,494,493
1592,494,495
1593,494,496
1594,495,496
1595,495,497
1596,495,498
1597,496,495
1598,496,497
1599,496,498
1600,497,498
1601,497,499
1602,498,497
1603,498,502
1604,498,503
1605,498,499
1606,498,500
1607,498,501
1608,499,500
1609,500,501
1610,501,502
1611,501,503
1612,502,503
1613,502,504
1614,503,502
1615,503,507
1616,503,508
1617,503,504
1618,503,505
1619,503,506
1620,504,505
1621,505,506
1622,506,507
1623,506,508
1624,507,508
1625,507,512
1626,507,513
1627,507,509
1628,507,510
1629,507,511
1630,508,507
1631,508,512
1632,508,513
1633,508,509
1634,508,510
1635,508,511
1636,509,510
1637,510,511
1638,511,512
1639,511,513
1640,512,513
1641,512,517
1642,512,518
1643,512,514
1644,512,515
1645,512,516
1646,513,512
1647,513,517
1648,513,518
1649,513,514
1650,513,515
1651,513,516
1652,514,515
1653,515,516
1654,516,517
1655,516,518
1656,517,518
1657,517,522
1658,517,523
1659,517,519
1660,517,520
1661,517,521
1662,518,517
1663,518,522
1664,518,523
1665,518,519
1666,518,520
1667,518,521
1668,519,520
1669,520,521
1670,521,522
1671,521,523
1672,522,523
1673,522,527
1674,522,528
1675,522,529
1676,522,530
1677,522,524
1678,522,525
1679,522,526
1680,523,522
1681,523,527
1682,523,528
1683,523,529
1684,523,530
1685,523,524
1686,523,525
1687,523,526
1688,524,525
1689,525,526
1690,526,527
1691,526,528
1692,526,529
1693,526,530
1694,527,528
1695,527,529
1696,527,530
1697,527,531
1698,528,527
1699,528,529
1700,528,530
1701,528,527
1702,528,528
1703,528,529
1704,528,530
1705,529,527
1706,529,528
1707,529,530
1708,529,527
1709,529,528
1710,529,529
1711,529,530
1712,530,527
1713,530,528
1714,530,529
1715,530,534
1716,530,531
1717,530,532
1718,530,533
1719,531,532
1720,532,533
1721,533,534
1722,534,535
1723,535,536
1724,535,537
1725,536,537
1726,536,538
1727,537,536
1728,537,539
1729,537,540
1730,537,538
1731,538,539
1732,538,540
1733,539,540
1734,539,541
1735,540,539
1736,540,542
1737,540,543
1738,540,541
1739,541,542
1740,541,543
1741,542,543
1742,542,544
1743,543,542
1744,543,545
1745,543,546
1746,543,544
1747,544,545
1748,544,546
1749,545,546
1750,545,547
1751,546,545
1752,546,548
1753,546,549
1754,546,547
1755,547,548
1756,547,549
1757,548,549
1758,548,550
1759,549,548
1760,549,551
1761,549,552
1762,549,550
1763,550,551
1764,550,552
1765,551,552
1766,551,553
1767,552,551
1768,552,554
1769,552,555
1770,552,553
1771,553,554
1772,553,555
1773,554,555
1774,554,556
1775,555,554
1776,555,557
1777,555,556
1778,556,557
1779,557,558
1780,558,559
1781,558,560
1782,559,560
1783,559,561
1784,560,559
1785,560,562
1786,560,563
1787,560,561
1788,561,562
1789,561,563
1790,562,563
1791,562,564
1792,563,562
1793,563,565
1794,563,566
1795,563,564
1796,564,565
1797,564,566
1798,565,566
1799,565,567
1800,566,565
1801,566,568
1802,566,569
1803,566,567
1804,567,568
1805,567,569
1806,568,569
1807,568,570
1808,569,568
1809,569,571
1810,569,572
1811,569,570
1812,570,571
1813,570,572
1814,571,572
1815,571,573
1816,572,571
1817,572,574
1818,572,575
1819,572,573
1820,573,574
1821,573,575
1822,574,575
1823,574,576
1824,575,574
1825,575,578
1826,575,579
1827,575,576
1828,575,577
1829,576,577
1830,577,578
1831,577,579
1832,578,579
1833,578,580
1834,578,581
1835,578,582
1836,579,578
1837,579,580
1838,579,581
1839,579,582
1840,580,581
1841,580,582
1842,580,583
1843,581,580
1844,581,582
1845,581,580
1846,581,581
1847,581,582
1848,582,580
1849,582,581
1850,582,584
1851,582,585
1852,582,583
1853,583,584
1854,583,585
1855,584,585
1856,584,586
1857,584,587
1858,585,584
1859,585,586
1860,585,587
1861,586,587
1862,586,588
1863,586,589
1864,586,590
1865,587,586
1866,587,588
1867,587,589
1868,587,590
1869,588,589
1870,588,590
1871,588,591
1872,589,588
1873,589,590
1874,589,594
1875,589,595
1876,589,591
1877,589,592
1878,589,593
1879,590,588
1880,590,589
1881,590,588
1882,590,589
1883,590,590
1884,591,592
1885,592,593
1886,593,594
1887,593,595
1888,594,595
1889,594,596
1890,595,594
1891,595,599
1892,595,600
1893,595,596
1894,595,597
1895,595,598
1896,596,597
1897,597,598
1898,598,599
1899,598,600
1900,599,600
1901,599,603
1902,599,601
1903,599,602
1904,600,599
1905,600,603
1906,600,601
1907,600,602
1908,601,602
1909,602,603
1910,603,604
1911,604,605
1912,605,606
1913,606,607
1914,606,608
1915,607,608
1916,607,617
1917,607,609
1918,607,610
1919,607,611
1920,607,612
1921,607,613
1922,607,614
1923,607,615
1924,607,616
1925,608,607
1926,608,617
1927,608,609
1928,608,610
1929,608,611
1930,608,612
1931,608,613
1932,608,614
1933,608,615
1934,608,616
1935,609,610
1936,609,611
1937,609,612
1938,610,609
1939,610,611
1940,610,612
1941,611,612
1942,611,613
1943,611,614
1944,612,611
1945,612,613
1946,612,614
1947,613,614
1948,613,615
1949,613,616
1950,614,613
1951,614,615
1952,614,616
1953,615,616
1954,615,618
1955,615,617
1956,616,615
1957,616,618
1958,616,617
1959,617,618
1960,618,621
1961,618,619
1962,618,620
1963,619,620
1964,619,621
1965,620,619
1966,620,621
1967,621,624
1968,621,622
1969,621,623
1970,622,623
1971,622,624
1972,623,622
1973,623,624
1974,624,627
1975,624,628
1976,624,625
1977,624,626
1978,625,626
1979,625,627
1980,625,628
1981,626,625
1982,626,627
1983,626,628
1984,627,628
1985,627,631
1986,627,629
1987,627,630
1988,628,627
1989,628,631
1990,628,629
1991,628,630
1992,629,630
1993,630,631
1994,631,632
1995,632,633
1996,633,634
1997,634,635
1998,634,636
1999,635,636
2000,635,645
2001,635,637
2002,635,638
2003,635,639
2004,635,640
2005,635,641
2006,635,642
2007,635,643
2008,635,644
2009,636,635
2010,636,645
2011,636,637
2012,636,638
2013,636,639
2014,636,640
2015,636,641
2016,636,642
2017,636,643
2018,636,644
2019,637,638
2020,637,639
2021,637,640
2022,638,637
2023,638,639
2024,638,640
2025,639,640
2026,639,641
2027,639,642
2028,640,639
2029,640,641
2030,640,642
2031,641,642
2032,641,643
2033,641,644
2034,642,641
2035,642,643
2036,642,644
2037,643,644
2038,643,646
2039,643,645
2040,644,643
2041,644,646
2042,644,645
2043,645,646
2044,646,649
2045,646,647
2046,646,648
2047,647,648
2048,647,649
2049,648,647
2050,648,649
2051,649,652
2052,649,650
2053,649,651
2054,650,651
2055,650,652
2056,651,650
2057,651,652
2058,652,655
2059,652,656
2060,652,657
2061,652,653
2062,652,654
2063,653,654
2064,653,655
2065,653,656
2066,653,657
2067,654,653
2068,654,655
2069,654,656
2070,654,657
2071,655,656
2072,655,657
2073,655,658
2074,656,655
2075,656,657
2076,656,661
2077,656,658
2078,656,659
2079,656,660
2080,657,655
2081,657,656
2082,657,661
2083,657,658
2084,657,659
2085,657,660
2086,658,659
2087,659,660
2088,660,661
2089,661,662
2090,662,663
2091,662,664
2092,662,665
2093,663,664
2094,663,665
2095,663,666
2096,664,663
2097,664,665
2098,664,667
2099,664,668
2100,664,669
2101,664,666
2102,665,663
2103,665,664
2104,665,667
2105,665,668
2106,665,669
2107,665,666
2108,666,667
2109,666,668
2110,666,669
2111,667,668
2112,667,669
2113,667,670
2114,668,667
2115,668,669
2116,668,671
2117,668,672
2118,668,673
2119,668,670
2120,669,667
2121,669,668
2122,669,671
2123,669,672
2124,669,673
2125,669,670
2126,670,671
2127,670,672
2128,670,673
2129,671,672
2130,671,673
2131,671,674
2132,672,671
2133,672,673
2134,672,675
2135,672,674
2136,673,671
2137,673,672
2138,673,675
