,nid,pitch,onset,duration,ts,label,rid
93,93.0,64.0,18.333334,0.33333334,3,0.0,
94,94.0,66.0,18.666666,0.33333334,3,0.0,
95,95.0,63.0,18.666666,0.33333334,3,0.0,
96,96.0,67.0,19.0,0.33333334,3,0.0,
97,97.0,64.0,19.0,0.5,3,0.0,
98,98.0,66.0,19.333334,0.33333334,3,0.0,
99,99.0,67.0,19.666666,0.33333334,3,0.0,
100,100.0,69.0,20.0,0.33333334,3,0.0,
101,101.0,67.0,20.333334,0.33333334,3,0.0,
102,102.0,72.0,20.666666,0.33333334,3,0.0,
103,103.0,69.0,20.666666,0.33333334,3,0.0,
104,104.0,70.0,21.0,0.33333334,3,1.0,
105,105.0,67.0,21.0,0.33333334,3,1.0,
106,106.0,41.0,21.0,1.0,3,1.0,
107,107.0,53.0,21.0,1.0,3,1.0,
108,108.0,69.0,21.333334,0.33333334,3,0.0,
109,109.0,65.0,21.333334,0.33333334,3,0.0,
110,110.0,68.0,21.666666,0.33333334,3,0.0,
111,111.0,64.0,21.666666,0.33333334,3,0.0,
112,112.0,69.0,22.0,1.0,3,0.0,
113,113.0,65.0,22.0,1.0,3,0.0,
114,114.0,51.0,22.333334,0.33333334,3,0.0,
115,115.0,63.0,22.333334,0.33333334,3,0.0,
116,116.0,50.0,22.666666,0.33333334,3,0.0,
117,117.0,62.0,22.666666,0.33333334,3,0.0,
118,118.0,84.0,23.0,1.3333334,3,0.0,
119,119.0,75.0,23.0,1.0,3,0.0,
120,120.0,48.0,23.0,0.33333334,3,0.0,
121,121.0,60.0,23.0,0.33333334,3,0.0,
122,122.0,46.0,23.333334,0.33333334,3,0.0,
123,123.0,58.0,23.333334,0.33333334,3,0.0,
124,124.0,45.0,23.666666,0.33333334,3,0.0,
125,125.0,57.0,23.666666,0.33333334,3,0.0,
126,126.0,74.0,24.0,3.0,3,1.0,
127,127.0,46.0,24.0,1.0,3,1.0,
128,128.0,58.0,24.0,1.0,3,1.0,
129,129.0,85.0,24.333334,0.33333334,3,0.0,
130,130.0,86.0,24.666666,0.33333334,3,0.0,
131,131.0,84.0,25.0,0.33333334,3,0.0,
132,132.0,46.0,25.0,1.0,3,0.0,
133,133.0,82.0,25.333334,0.33333334,3,0.0,
134,134.0,81.0,25.666666,0.33333334,3,0.0,
135,135.0,81.0,26.0,0.33333334,3,0.0,
136,136.0,47.0,26.0,1.0,3,0.0,
137,137.0,79.0,26.333334,0.33333334,3,0.0,
138,138.0,77.0,26.666666,0.33333334,3,0.0,
139,139.0,76.0,27.0,0.33333334,3,1.0,
140,140.0,72.0,27.0,0.33333334,3,1.0,
141,141.0,48.0,27.0,1.0,3,1.0,
142,142.0,79.0,27.333334,0.33333334,3,0.0,
143,143.0,79.0,27.666666,0.33333334,3,0.0,
144,144.0,79.0,28.0,0.33333334,3,0.0,
145,145.0,79.0,28.333334,0.33333334,3,0.0,
146,146.0,79.0,28.666666,0.33333334,3,0.0,
147,147.0,79.0,29.0,0.33333334,3,0.0,
148,148.0,79.0,29.333334,0.33333334,3,0.0,
149,149.0,79.0,29.666666,0.33333334,3,0.0,
150,150.0,79.0,30.0,3.0,3,1.0,
151,151.0,78.0,30.0,0.0,3,1.0,
152,152.0,79.0,30.0,0.0,3,1.0,
153,153.0,81.0,30.0,0.0,3,1.0,
154,154.0,71.0,30.333334,0.33333334,3,0.0,
155,155.0,62.0,30.333334,0.33333334,3,0.0,
156,156.0,74.0,30.666666,0.33333334,3,0.0,
157,157.0,65.0,30.666666,0.33333334,3,0.0,
158,158.0,72.0,31.0,0.33333334,3,0.0,
159,159.0,64.0,31.0,0.33333334,3,0.0,
160,160.0,71.0,31.333334,0.33333334,3,0.0,
161,161.0,62.0,31.333334,0.33333334,3,0.0,
162,162.0,74.0,31.666666,0.33333334,3,0.0,
163,163.0,65.0,31.666666,0.33333334,3,0.0,
164,164.0,72.0,32.0,0.33333334,3,0.0,
165,165.0,64.0,32.0,0.33333334,3,0.0,
166,166.0,71.0,32.333332,0.33333334,3,0.0,
167,167.0,62.0,32.333332,0.33333334,3,0.0,
168,168.0,74.0,32.666668,0.33333334,3,0.0,
169,169.0,65.0,32.666668,0.33333334,3,0.0,
170,170.0,79.0,33.0,3.0,3,1.0,
171,171.0,81.0,33.0,0.0,3,1.0,
172,172.0,79.0,33.0,0.0,3,1.0,
173,173.0,78.0,33.0,0.0,3,1.0,
174,174.0,72.0,33.333332,0.33333334,3,0.0,
175,175.0,64.0,33.333332,0.33333334,3,0.0,
176,176.0,76.0,33.666668,0.33333334,3,0.0,
177,177.0,67.0,33.666668,0.33333334,3,0.0,
178,178.0,74.0,34.0,0.33333334,3,0.0,
179,179.0,65.0,34.0,0.33333334,3,0.0,
180,180.0,72.0,34.333332,0.33333334,3,0.0,
181,181.0,64.0,34.333332,0.33333334,3,0.0,
182,182.0,76.0,34.666668,0.33333334,3,0.0,
183,183.0,67.0,34.666668,0.33333334,3,0.0,
184,184.0,74.0,35.0,0.33333334,3,0.0,
185,185.0,65.0,35.0,0.33333334,3,0.0,
186,186.0,72.0,35.333332,0.33333334,3,0.0,
187,187.0,64.0,35.333332,0.33333334,3,0.0,
188,188.0,76.0,35.666668,0.33333334,3,0.0,
189,189.0,67.0,35.666668,0.33333334,3,0.0,
190,190.0,79.0,36.0,3.0,3,1.0,
191,191.0,78.0,36.0,0.0,3,1.0,
192,192.0,79.0,36.0,0.0,3,1.0,
193,193.0,81.0,36.0,0.0,3,1.0,
194,194.0,74.0,36.333332,0.33333334,3,0.0,
195,195.0,59.0,36.333332,0.33333334,3,0.0,
196,196.0,77.0,36.666668,0.33333334,3,0.0,
197,197.0,62.0,36.666668,0.33333334,3,0.0,
198,198.0,76.0,37.0,0.33333334,3,0.0,
199,199.0,60.0,37.0,0.33333334,3,0.0,
200,200.0,74.0,37.333332,0.33333334,3,0.0,
201,201.0,59.0,37.333332,0.33333334,3,0.0,
202,202.0,77.0,37.666668,0.33333334,3,0.0,
203,203.0,62.0,37.666668,0.33333334,3,0.0,
204,204.0,76.0,38.0,0.33333334,3,0.0,
205,205.0,60.0,38.0,0.33333334,3,0.0,
206,206.0,74.0,38.333332,0.33333334,3,0.0,
207,207.0,59.0,38.333332,0.33333334,3,0.0,
208,208.0,77.0,38.666668,0.33333334,3,0.0,
209,209.0,62.0,38.666668,0.33333334,3,0.0,
210,210.0,60.0,39.0,1.0,3,1.0,
211,211.0,76.0,39.333332,0.33333334,3,0.0,
212,212.0,77.0,39.666668,0.33333334,3,0.0,
213,213.0,78.0,40.0,0.33333334,3,0.0,
214,214.0,79.0,40.333332,0.33333334,3,0.0,
215,215.0,80.0,40.666668,0.33333334,3,0.0,
216,216.0,81.0,41.0,0.33333334,3,0.0,
217,217.0,83.0,41.333332,0.33333334,3,0.0,
218,218.0,84.0,41.666668,0.33333334,3,0.0,
219,219.0,74.0,42.0,1.3333334,3,1.0,
220,220.0,54.0,42.0,1.0,3,1.0,
221,221.0,57.0,42.0,1.0,3,1.0,
222,222.0,60.0,42.0,1.0,3,1.0,
223,223.0,55.0,43.0,1.0,3,0.0,
224,224.0,59.0,43.0,1.0,3,0.0,
225,225.0,81.0,43.333332,0.33333334,3,0.0,
226,226.0,79.0,43.666668,0.33333334,3,0.0,
227,227.0,77.0,44.0,0.33333334,3,0.0,
228,228.0,76.0,44.333332,0.33333334,3,0.0,
229,229.0,53.0,44.5,0.5,3,0.0,
230,230.0,55.0,44.5,0.5,3,0.0,
231,231.0,59.0,44.5,0.5,3,0.0,
232,232.0,74.0,44.666668,0.33333334,3,0.0,
233,233.0,79.0,45.0,0.33333334,3,1.0,
234,234.0,60.0,45.0,1.0,3,1.0,
235,235.0,52.0,45.0,0.5,3,1.0,
236,236.0,80.0,45.333332,0.33333334,3,0.0,
237,237.0,53.0,45.5,0.5,3,0.0,
238,238.0,81.0,45.666668,0.33333334,3,0.0,
239,239.0,72.0,46.0,1.0,3,0.0,
240,240.0,55.0,46.0,0.33333334,3,0.0,
241,241.0,60.0,46.333332,0.33333334,3,0.0,
242,242.0,64.0,46.666668,0.33333334,3,0.0,
243,243.0,71.0,47.0,0.75,3,0.0,
244,244.0,55.0,47.0,0.33333334,3,0.0,
245,245.0,62.0,47.333332,0.33333334,3,0.0,
246,246.0,65.0,47.666668,0.33333334,3,0.0,
247,247.0,69.0,47.75,0.125,3,0.0,
248,248.0,71.0,47.875,0.125,3,0.0,
249,249.0,72.0,48.0,1.0,3,1.0,
250,250.0,52.0,48.333332,0.33333334,3,0.0,
251,251.0,53.0,48.666668,0.33333334,3,0.0,
252,252.0,54.0,49.0,0.33333334,3,0.0,
253,253.0,55.0,49.333332,0.33333334,3,0.0,
254,254.0,56.0,49.666668,0.33333334,3,0.0,
255,255.0,57.0,50.0,0.33333334,3,0.0,
256,256.0,59.0,50.333332,0.33333334,3,0.0,
257,257.0,60.0,50.666668,0.33333334,3,0.0,
258,258.0,42.0,51.0,1.0,3,1.0,
259,259.0,54.0,51.0,1.0,3,1.0,
260,260.0,74.0,51.333332,0.33333334,3,0.0,
261,261.0,83.0,51.333332,0.33333334,3,0.0,
262,262.0,75.0,51.666668,0.33333334,3,0.0,
263,263.0,84.0,51.666668,0.33333334,3,0.0,
264,264.0,43.0,52.0,1.0,3,0.0,
265,265.0,55.0,52.0,1.0,3,0.0,
266,266.0,75.0,52.333332,0.33333334,3,0.0,
267,267.0,84.0,52.333332,0.33333334,3,0.0,
268,268.0,74.0,52.666668,0.33333334,3,0.0,
269,269.0,83.0,52.666668,0.33333334,3,0.0,
270,270.0,47.0,53.0,1.0,3,0.0,
271,271.0,59.0,53.0,1.0,3,0.0,
272,272.0,76.0,53.333332,0.33333334,3,0.0,
273,273.0,80.0,53.333332,0.33333334,3,0.0,
274,274.0,77.0,53.666668,0.33333334,3,0.0,
275,275.0,81.0,53.666668,0.33333334,3,0.0,
276,276.0,48.0,54.0,1.0,3,1.0,
277,277.0,60.0,54.0,1.0,3,1.0,
278,278.0,77.0,54.333332,0.33333334,3,0.0,
279,279.0,81.0,54.333332,0.33333334,3,0.0,
280,280.0,76.0,54.666668,0.33333334,3,0.0,
281,281.0,79.0,54.666668,0.33333334,3,0.0,
282,282.0,44.0,55.0,1.0,3,0.0,
283,283.0,56.0,55.0,1.0,3,0.0,
284,284.0,76.0,55.333332,0.33333334,3,0.0,
285,285.0,79.0,55.333332,0.33333334,3,0.0,
286,286.0,74.0,55.666668,0.33333334,3,0.0,
287,287.0,77.0,55.666668,0.33333334,3,0.0,
288,288.0,45.0,56.0,1.0,3,0.0,
289,289.0,57.0,56.0,1.0,3,0.0,
290,290.0,74.0,56.333332,0.33333334,3,0.0,
291,291.0,77.0,56.333332,0.33333334,3,0.0,
292,292.0,72.0,56.666668,0.33333334,3,0.0,
293,293.0,76.0,56.666668,0.33333334,3,0.0,
294,294.0,69.0,57.0,1.0,3,1.0,
295,295.0,65.0,57.0,1.0,3,1.0,
296,296.0,53.0,57.0,1.0,3,1.0,
297,297.0,76.0,57.333332,0.33333334,3,0.0,
298,298.0,74.0,57.666668,0.33333334,3,0.0,
299,299.0,67.0,58.0,1.0,3,0.0,
300,300.0,64.0,58.0,1.0,3,0.0,
301,301.0,55.0,58.0,2.0,3,0.0,
302,302.0,74.0,58.333332,0.33333334,3,0.0,
303,303.0,72.0,58.666668,0.33333334,3,0.0,
304,304.0,65.0,59.0,1.0,3,0.0,
305,305.0,62.0,59.0,1.0,3,0.0,
306,306.0,72.0,59.333332,0.33333334,3,0.0,
307,307.0,71.0,59.666668,0.33333334,3,0.0,
308,308.0,76.0,60.0,1.0,3,1.0,
309,309.0,79.0,60.0,1.0,3,1.0,
310,310.0,77.0,60.0,0.0,3,1.0,
311,311.0,81.0,60.0,0.0,3,1.0,
312,312.0,35.0,60.333332,0.33333334,3,0.0,
313,313.0,47.0,60.333332,0.33333334,3,0.0,
314,314.0,36.0,60.666668,0.33333334,3,0.0,
315,315.0,48.0,60.666668,0.33333334,3,0.0,
316,316.0,74.0,61.0,1.0,3,0.0,
317,317.0,77.0,61.0,1.0,3,0.0,
318,318.0,76.0,61.0,0.0,3,0.0,
319,319.0,79.0,61.0,0.0,3,0.0,
320,320.0,37.0,61.333332,0.33333334,3,0.0,
321,321.0,49.0,61.333332,0.33333334,3,0.0,
322,322.0,38.0,61.666668,0.33333334,3,0.0,
323,323.0,50.0,61.666668,0.33333334,3,0.0,
324,324.0,72.0,62.0,1.0,3,0.0,
325,325.0,76.0,62.0,1.0,3,0.0,
326,326.0,74.0,62.0,0.0,3,0.0,
327,327.0,77.0,62.0,0.0,3,0.0,
328,328.0,39.0,62.333332,0.33333334,3,0.0,
329,329.0,51.0,62.333332,0.33333334,3,0.0,
330,330.0,40.0,62.666668,0.33333334,3,0.0,
331,331.0,52.0,62.666668,0.33333334,3,0.0,
332,332.0,76.0,63.0,0.33333334,3,1.0,
333,333.0,74.0,63.333332,0.33333334,3,0.0,
334,334.0,53.0,63.333332,0.33333334,3,0.0,
335,335.0,57.0,63.333332,0.33333334,3,0.0,
336,336.0,60.0,63.333332,0.33333334,3,0.0,
337,337.0,53.0,63.666668,0.33333334,3,0.0,
338,338.0,57.0,63.666668,0.33333334,3,0.0,
339,339.0,60.0,63.666668,0.33333334,3,0.0,
340,340.0,53.0,64.0,0.33333334,3,0.0,
341,341.0,57.0,64.0,0.33333334,3,0.0,
342,342.0,60.0,64.0,0.33333334,3,0.0,
343,343.0,53.0,64.333336,0.33333334,3,0.0,
344,344.0,57.0,64.333336,0.33333334,3,0.0,
345,345.0,60.0,64.333336,0.33333334,3,0.0,
346,346.0,53.0,64.666664,0.33333334,3,0.0,
347,347.0,57.0,64.666664,0.33333334,3,0.0,
348,348.0,60.0,64.666664,0.33333334,3,0.0,
349,349.0,53.0,65.0,0.33333334,3,0.0,
350,350.0,57.0,65.0,0.33333334,3,0.0,
351,351.0,60.0,65.0,0.33333334,3,0.0,
352,352.0,53.0,65.333336,0.33333334,3,0.0,
353,353.0,57.0,65.333336,0.33333334,3,0.0,
354,354.0,60.0,65.333336,0.33333334,3,0.0,
355,355.0,53.0,65.666664,0.33333334,3,0.0,
356,356.0,57.0,65.666664,0.33333334,3,0.0,
357,357.0,60.0,65.666664,0.33333334,3,0.0,
358,358.0,74.0,66.0,0.33333334,3,1.0,
359,359.0,75.0,66.333336,0.33333334,3,0.0,
360,360.0,54.0,66.333336,0.33333334,3,0.0,
361,361.0,57.0,66.333336,0.33333334,3,0.0,
362,362.0,60.0,66.333336,0.33333334,3,0.0,
363,363.0,54.0,66.666664,0.33333334,3,0.0,
364,364.0,57.0,66.666664,0.33333334,3,0.0,
365,365.0,60.0,66.666664,0.33333334,3,0.0,
366,366.0,54.0,67.0,0.33333334,3,0.0,
367,367.0,57.0,67.0,0.33333334,3,0.0,
368,368.0,60.0,67.0,0.33333334,3,0.0,
369,369.0,54.0,67.333336,0.33333334,3,0.0,
370,370.0,57.0,67.333336,0.33333334,3,0.0,
371,371.0,60.0,67.333336,0.33333334,3,0.0,
372,372.0,54.0,67.666664,0.33333334,3,0.0,
373,373.0,57.0,67.666664,0.33333334,3,0.0,
374,374.0,60.0,67.666664,0.33333334,3,0.0,
375,375.0,54.0,68.0,0.33333334,3,0.0,
376,376.0,57.0,68.0,0.33333334,3,0.0,
377,377.0,60.0,68.0,0.33333334,3,0.0,
378,378.0,54.0,68.333336,0.33333334,3,0.0,
379,379.0,57.0,68.333336,0.33333334,3,0.0,
380,380.0,60.0,68.333336,0.33333334,3,0.0,
381,381.0,54.0,68.666664,0.33333334,3,0.0,
382,382.0,57.0,68.666664,0.33333334,3,0.0,
383,383.0,60.0,68.666664,0.33333334,3,0.0,
384,384.0,75.0,69.0,0.33333334,3,1.0,
385,385.0,76.0,69.333336,0.33333334,3,0.0,
386,386.0,55.0,69.333336,0.33333334,3,0.0,
387,387.0,60.0,69.333336,0.33333334,3,0.0,
388,388.0,64.0,69.333336,0.33333334,3,0.0,
389,389.0,55.0,69.666664,0.33333334,3,0.0,
390,390.0,60.0,69.666664,0.33333334,3,0.0,
391,391.0,64.0,69.666664,0.33333334,3,0.0,
392,392.0,55.0,70.0,0.33333334,3,0.0,
393,393.0,60.0,70.0,0.33333334,3,0.0,
394,394.0,64.0,70.0,0.33333334,3,0.0,
395,395.0,55.0,70.333336,0.33333334,3,0.0,
396,396.0,60.0,70.333336,0.33333334,3,0.0,
397,397.0,64.0,70.333336,0.33333334,3,0.0,
398,398.0,55.0,70.666664,0.33333334,3,0.0,
399,399.0,60.0,70.666664,0.33333334,3,0.0,
400,400.0,64.0,70.666664,0.33333334,3,0.0,
401,401.0,78.0,71.0,0.33333334,3,0.0,
402,402.0,79.0,71.333336,0.33333334,3,0.0,
403,403.0,55.0,71.333336,0.33333334,3,0.0,
404,404.0,60.0,71.333336,0.33333334,3,0.0,
405,405.0,64.0,71.333336,0.33333334,3,0.0,
406,406.0,55.0,71.666664,0.33333334,3,0.0,
407,407.0,60.0,71.666664,0.33333334,3,0.0,
408,408.0,64.0,71.666664,0.33333334,3,0.0,
409,409.0,54.0,72.0,0.33333334,3,1.0,
410,410.0,57.0,72.0,0.33333334,3,1.0,
411,411.0,60.0,72.0,0.33333334,3,1.0,
412,412.0,54.0,72.333336,0.33333334,3,0.0,
413,413.0,57.0,72.333336,0.33333334,3,0.0,
414,414.0,60.0,72.333336,0.33333334,3,0.0,
415,415.0,54.0,72.666664,0.33333334,3,0.0,
416,416.0,57.0,72.666664,0.33333334,3,0.0,
417,417.0,60.0,72.666664,0.33333334,3,0.0,
418,418.0,74.0,73.0,1.5,3,0.0,
419,419.0,55.0,73.0,0.33333334,3,0.0,
420,420.0,60.0,73.0,0.33333334,3,0.0,
421,421.0,72.0,73.0,0.0,3,0.0,
422,422.0,74.0,73.0,0.0,3,0.0,
423,423.0,76.0,73.0,0.0,3,0.0,
424,424.0,55.0,73.333336,0.33333334,3,0.0,
425,425.0,60.0,73.333336,0.33333334,3,0.0,
426,426.0,55.0,73.666664,0.33333334,3,0.0,
427,427.0,60.0,73.666664,0.33333334,3,0.0,
428,428.0,55.0,74.0,0.33333334,3,0.0,
429,429.0,59.0,74.0,0.33333334,3,0.0,
430,430.0,55.0,74.333336,0.33333334,3,0.0,
431,431.0,59.0,74.333336,0.33333334,3,0.0,
432,432.0,72.0,74.5,0.25,3,0.0,
433,433.0,55.0,74.666664,0.33333334,3,0.0,
434,434.0,59.0,74.666664,0.33333334,3,0.0,
435,435.0,74.0,74.75,0.25,3,0.0,
436,436.0,72.0,75.0,0.33333334,3,1.0,
437,437.0,48.0,75.0,1.0,3,1.0,
438,438.0,60.0,75.0,1.0,3,1.0,
439,439.0,76.0,75.333336,0.33333334,3,0.0,
440,440.0,79.0,75.666664,0.33333334,3,0.0,
441,441.0,79.0,76.0,0.75,3,0.0,
442,442.0,60.0,76.333336,0.33333334,3,0.0,
443,443.0,64.0,76.666664,0.33333334,3,0.0,
444,444.0,78.0,76.75,0.125,3,0.0,
445,445.0,79.0,76.875,0.125,3,0.0,
446,446.0,65.0,77.0,0.33333334,3,0.0,
447,447.0,55.0,77.0,1.0,3,0.0,
448,448.0,77.0,77.333336,0.33333334,3,0.0,
449,449.0,62.0,77.333336,0.33333334,3,0.0,
450,450.0,74.0,77.666664,0.33333334,3,0.0,
451,451.0,59.0,77.666664,0.33333334,3,0.0,
452,452.0,72.0,78.0,0.33333334,3,1.0,
453,453.0,48.0,78.0,1.0,3,1.0,
454,454.0,60.0,78.0,1.0,3,1.0,
455,455.0,76.0,78.333336,0.33333334,3,0.0,
456,456.0,67.0,78.666664,0.33333334,3,0.0,
457,457.0,67.0,79.0,0.75,3,0.0,
458,458.0,52.0,79.333336,0.33333334,3,0.0,
459,459.0,48.0,79.666664,0.33333334,3,0.0,
460,460.0,66.0,79.75,0.125,3,0.0,
461,461.0,67.0,79.875,0.125,3,0.0,
462,462.0,43.0,80.0,1.0,3,0.0,
463,463.0,65.0,80.333336,0.33333334,3,0.0,
464,464.0,62.0,80.666664,0.33333334,3,0.0,
465,465.0,53.0,80.666664,0.33333334,3,0.0,
466,466.0,59.0,80.666664,0.33333334,3,0.0,
467,467.0,62.0,81.0,2.0,3,1.0,
468,468.0,53.0,81.0,2.0,3,1.0,
469,469.0,58.0,81.0,2.0,3,1.0,
470,470.0,36.0,81.0,2.0,3,1.0,
471,471.0,60.0,83.0,0.5,3,0.0,
472,472.0,52.0,83.0,0.5,3,0.0,
473,473.0,55.0,83.0,0.5,3,0.0,
474,474.0,36.0,83.0,0.5,3,0.0,
475,475.0,72.0,83.75,0.25,3,0.0,
476,476.0,79.0,84.0,1.0,3,1.0,
477,477.0,60.0,84.0,0.33333334,3,1.0,
478,478.0,64.0,84.333336,0.33333334,3,0.0,
479,479.0,67.0,84.666664,0.33333334,3,0.0,
480,480.0,79.0,85.0,1.0,3,0.0,
481,481.0,60.0,85.0,0.33333334,3,0.0,
482,482.0,64.0,85.333336,0.33333334,3,0.0,
483,483.0,67.0,85.666664,0.33333334,3,0.0,
484,484.0,79.0,86.0,1.0,3,0.0,
485,485.0,60.0,86.0,0.33333334,3,0.0,
486,486.0,64.0,86.333336,0.33333334,3,0.0,
487,487.0,67.0,86.666664,0.33333334,3,0.0,
488,488.0,78.0,87.0,0.75,3,1.0,
489,489.0,59.0,87.0,0.33333334,3,1.0,
490,490.0,62.0,87.333336,0.33333334,3,0.0,
491,491.0,67.0,87.666664,0.33333334,3,0.0,
492,492.0,79.0,87.75,0.125,3,0.0,
493,493.0,81.0,87.875,0.125,3,0.0,
494,494.0,79.0,88.0,1.0,3,0.0,
495,495.0,59.0,88.0,0.33333334,3,0.0,
496,496.0,62.0,88.333336,0.33333334,3,0.0,
497,497.0,67.0,88.666664,0.33333334,3,0.0,
498,498.0,59.0,89.0,0.33333334,3,0.0,
499,499.0,62.0,89.333336,0.33333334,3,0.0,
500,500.0,67.0,89.666664,0.33333334,3,0.0,
501,501.0,79.0,89.75,0.25,3,0.0,
502,502.0,79.0,90.0,1.3333334,3,1.0,
503,503.0,58.0,90.0,0.33333334,3,1.0,
504,504.0,62.0,90.333336,0.33333334,3,0.0,
505,505.0,67.0,90.666664,0.33333334,3,0.0,
506,506.0,58.0,91.0,0.33333334,3,0.0,
507,507.0,82.0,91.333336,0.33333334,3,0.0,
508,508.0,62.0,91.333336,0.33333334,3,0.0,
509,509.0,81.0,91.666664,0.33333334,3,0.0,
510,510.0,67.0,91.666664,0.33333334,3,0.0,
511,511.0,79.0,92.0,0.33333334,3,0.0,
512,512.0,58.0,92.0,0.33333334,3,0.0,
513,513.0,77.0,92.333336,0.33333334,3,0.0,
