,src,dst
251,77,79
252,77,80
253,78,77
254,78,79
255,79,80
256,80,81
257,81,84
258,81,82
259,81,83
260,82,83
261,82,83
262,83,84
263,84,85
264,85,86
265,85,87
266,85,86
267,85,87
268,86,87
269,86,88
270,86,89
271,86,90
272,86,91
273,87,86
274,87,88
275,87,89
276,87,90
277,87,91
278,88,89
279,88,90
280,88,91
281,88,92
282,88,93
283,89,88
284,89,90
285,89,91
286,89,92
287,89,93
288,90,88
289,90,89
290,90,91
291,90,96
292,90,97
293,90,92
294,90,93
295,90,94
296,90,95
297,91,88
298,91,89
299,91,90
300,91,96
301,91,97
302,91,92
303,91,93
304,91,94
305,91,95
306,92,93
307,92,94
308,92,95
309,92,94
310,92,95
311,93,92
312,93,94
313,93,95
314,93,94
315,93,95
316,94,95
317,94,96
318,94,97
319,95,94
320,95,96
321,95,97
322,96,97
323,96,98
324,97,96
325,97,98
326,98,99
327,98,99
328,99,100
329,100,101
330,101,102
331,101,103
332,101,102
333,101,103
334,102,103
335,102,104
336,102,105
337,102,106
338,102,107
339,103,102
340,103,104
341,103,105
342,103,106
343,103,107
344,104,105
345,104,106
346,104,107
347,104,108
348,104,109
349,105,104
350,105,106
351,105,107
352,105,108
353,105,109
354,106,104
355,106,105
356,106,107
357,106,112
358,106,113
359,106,108
360,106,109
361,106,110
362,106,111
363,107,104
364,107,105
365,107,106
366,107,112
367,107,113
368,107,108
369,107,109
370,107,110
371,107,111
372,108,109
373,108,110
374,108,111
375,108,110
376,108,111
377,109,108
378,109,110
379,109,111
380,109,110
381,109,111
382,110,111
383,110,112
384,110,113
385,111,110
386,111,112
387,111,113
388,112,113
389,112,118
390,112,119
391,112,120
392,112,121
393,112,114
394,112,115
395,112,116
396,112,117
397,113,112
398,113,118
399,113,119
400,113,120
401,113,121
402,113,114
403,113,115
404,113,116
405,113,117
406,114,115
407,114,116
408,114,117
409,114,116
410,114,117
411,115,114
412,115,116
413,115,117
414,115,116
415,115,117
416,116,117
417,116,118
418,116,119
419,116,120
420,116,121
421,117,116
422,117,118
423,117,119
424,117,120
425,117,121
426,118,119
427,118,120
428,118,121
429,118,129
430,118,122
431,118,123
432,118,124
433,118,125
434,118,126
435,118,127
436,118,128
437,119,118
438,119,120
439,119,121
440,119,126
441,119,127
442,119,128
443,119,122
444,119,123
445,119,124
446,119,125
447,120,118
448,120,119
449,120,121
450,120,122
451,120,123
452,121,118
453,121,119
454,121,120
455,121,122
456,121,123
457,122,123
458,122,124
459,122,125
460,122,124
461,122,125
462,123,122
463,123,124
464,123,125
465,123,124
466,123,125
467,124,125
468,124,126
469,124,127
470,124,128
471,125,124
472,125,126
473,125,127
474,125,128
475,126,127
476,126,128
477,126,139
478,126,140
479,126,141
480,126,129
481,126,130
482,126,131
483,126,132
484,126,133
485,126,134
486,126,135
487,126,136
488,126,137
489,126,138
490,127,126
491,127,128
492,127,131
493,127,132
494,127,129
495,127,130
496,128,126
497,128,127
498,128,131
499,128,132
500,128,129
501,128,130
502,129,130
503,129,130
504,130,131
505,130,132
506,131,132
507,131,133
508,132,131
509,132,135
510,132,136
511,132,133
512,132,134
513,133,134
514,133,134
515,134,135
516,134,136
517,135,136
518,135,137
519,136,135
520,136,139
521,136,140
522,136,141
523,136,137
524,136,138
525,137,138
526,137,138
527,138,139
528,138,140
529,138,141
530,139,140
531,139,141
532,139,142
533,140,139
534,140,141
535,140,142
536,141,139
537,141,140
538,141,144
539,141,142
540,141,143
541,142,143
542,142,143
543,143,144
544,144,145
545,145,146
546,145,146
547,146,147
548,147,148
549,148,149
550,148,149
551,149,150
552,149,151
553,149,152
554,149,153
555,150,151
556,150,153
557,150,170
558,150,171
559,150,172
560,150,173
561,150,154
562,150,155
563,150,156
564,150,157
565,150,158
566,150,159
567,150,160
568,150,161
569,150,162
570,150,163
571,150,164
572,150,165
573,150,166
574,150,167
575,150,168
576,150,169
577,151,150
578,151,152
579,151,153
580,151,150
581,151,151
582,151,152
583,151,153
584,152,151
585,152,153
586,152,150
587,152,151
588,152,152
589,152,153
590,153,150
591,153,151
592,153,152
593,153,150
594,153,151
595,153,152
596,153,153
597,154,155
598,154,156
599,154,157
600,154,156
601,154,157
602,155,154
603,155,156
604,155,157
605,155,156
606,155,157
607,156,157
608,156,158
609,156,159
610,157,156
611,157,158
612,157,159
613,158,159
614,158,160
615,158,161
616,159,158
617,159,160
618,159,161
619,160,161
620,160,162
621,160,163
622,160,162
623,160,163
624,161,160
625,161,162
626,161,163
627,161,162
628,161,163
629,162,163
630,162,164
631,162,165
632,163,162
633,163,164
634,163,165
635,164,165
636,164,166
637,164,167
638,165,164
639,165,166
640,165,167
641,166,167
642,166,168
643,166,169
644,167,166
645,167,168
646,167,169
647,168,169
648,168,170
649,168,171
650,168,172
651,168,173
652,169,168
653,169,170
654,169,171
655,169,172
656,169,173
657,170,171
658,170,173
659,170,190
660,170,191
661,170,192
662,170,193
663,170,174
664,170,175
665,170,176
666,170,177
667,170,178
668,170,179
669,170,180
670,170,181
671,170,182
672,170,183
673,170,184
674,170,185
675,170,186
676,170,187
677,170,188
678,170,189
679,171,170
680,171,172
681,171,173
682,171,170
683,171,171
684,171,172
685,171,173
686,172,171
687,172,173
688,172,170
689,172,171
690,172,172
691,172,173
692,173,170
693,173,171
694,173,172
695,173,170
696,173,171
697,173,172
698,173,173
699,174,175
700,174,176
701,174,177
702,175,174
703,175,176
704,175,177
705,176,177
706,176,178
707,176,179
708,177,176
709,177,178
710,177,179
711,178,179
712,178,180
713,178,181
714,179,178
715,179,180
716,179,181
717,180,181
718,180,182
719,180,183
720,181,180
721,181,182
722,181,183
723,182,183
724,182,184
725,182,185
726,183,182
727,183,184
728,183,185
729,184,185
730,184,186
731,184,187
732,185,184
733,185,186
734,185,187
735,186,187
736,186,188
737,186,189
738,187,186
739,187,188
740,187,189
741,188,189
742,188,190
743,188,191
744,188,192
745,188,193
746,189,188
747,189,190
748,189,191
749,189,192
750,189,193
751,190,191
752,190,193
753,190,210
754,190,194
755,190,195
756,190,196
757,190,197
758,190,198
759,190,199
760,190,200
761,190,201
762,190,202
763,190,203
764,190,204
765,190,205
766,190,206
767,190,207
768,190,208
769,190,209
770,191,190
771,191,192
772,191,193
773,191,190
774,191,191
775,191,192
776,191,193
777,192,191
778,192,193
779,192,190
780,192,191
781,192,192
782,192,193
783,193,190
784,193,191
785,193,192
786,193,190
787,193,191
788,193,192
789,193,193
790,194,195
791,194,196
792,194,197
793,195,194
794,195,196
795,195,197
796,196,197
797,196,198
798,196,199
799,197,196
800,197,198
801,197,199
802,198,199
803,198,200
804,198,201
805,199,198
806,199,200
807,199,201
808,200,201
809,200,202
810,200,203
811,201,200
812,201,202
813,201,203
814,202,203
815,202,204
816,202,205
817,203,202
818,203,204
819,203,205
820,204,205
821,204,206
822,204,207
823,205,204
824,205,206
825,205,207
826,206,207
827,206,208
828,206,209
829,207,206
830,207,208
831,207,209
832,208,209
833,208,210
834,209,208
835,209,210
836,210,213
837,210,211
838,210,212
839,211,212
840,212,213
841,213,214
842,214,215
843,215,216
844,216,217
845,217,218
846,218,219
847,218,220
848,218,221
849,218,222
850,219,220
851,219,221
852,219,222
853,219,225
854,219,223
855,219,224
856,220,219
857,220,221
858,220,222
859,220,223
860,220,224
861,221,219
862,221,220
863,221,222
864,221,223
865,221,224
866,222,219
867,222,220
868,222,221
869,222,223
870,222,224
871,223,224
872,223,227
873,223,225
874,223,226
875,224,223
876,224,227
877,224,225
878,224,226
879,225,226
880,226,227
881,227,228
882,228,232
883,228,229
884,228,230
885,228,231
886,229,230
887,229,231
888,229,233
889,229,234
890,229,235
891,229,232
892,230,229
893,230,231
894,230,233
895,230,234
896,230,235
897,230,232
898,231,229
899,231,230
900,231,233
901,231,234
902,231,235
903,231,232
904,232,233
905,232,234
906,232,235
907,233,234
908,233,235
909,233,236
910,234,233
911,234,235
912,234,239
913,234,240
914,234,236
915,234,237
916,234,238
917,235,233
918,235,234
919,235,237
920,235,236
921,236,238
922,236,237
923,237,239
924,237,240
925,237,238
926,238,239
927,238,240
928,239,240
929,239,243
930,239,244
931,239,241
932,239,242
933,240,239
934,240,241
935,241,242
936,242,243
937,242,244
938,243,244
939,243,247
940,243,245
941,243,246
942,244,243
943,244,245
944,245,246
945,246,249
946,246,247
947,246,248
948,247,248
949,248,249
950,249,252
951,249,250
952,249,251
953,250,251
954,251,252
955,252,253
956,253,254
957,254,255
958,255,256
959,256,257
960,257,258
961,257,259
962,258,259
963,258,264
964,258,265
965,258,260
966,258,261
967,258,262
968,258,263
969,259,258
970,259,264
971,259,265
972,259,260
973,259,261
974,259,262
975,259,263
976,260,261
977,260,262
978,260,263
979,261,260
980,261,262
981,261,263
982,262,263
983,262,264
984,262,265
985,263,262
986,263,264
987,263,265
988,264,265
989,264,270
990,264,271
991,264,266
992,264,267
993,264,268
994,264,269
995,265,264
996,265,270
997,265,271
998,265,266
999,265,267
1000,265,268
1001,265,269
1002,266,267
1003,266,268
1004,266,269
1005,267,266
1006,267,268
1007,267,269
1008,268,269
1009,268,270
1010,268,271
1011,269,268
1012,269,270
1013,269,271
1014,270,271
1015,270,276
1016,270,277
1017,270,272
1018,270,273
1019,270,274
1020,270,275
1021,271,270
1022,271,276
1023,271,277
1024,271,272
1025,271,273
1026,271,274
1027,271,275
1028,272,273
1029,272,274
1030,272,275
1031,273,272
1032,273,274
1033,273,275
1034,274,275
1035,274,276
1036,274,277
1037,275,274
1038,275,276
1039,275,277
1040,276,277
1041,276,282
1042,276,283
1043,276,278
1044,276,279
1045,276,280
1046,276,281
1047,277,276
1048,277,282
1049,277,283
1050,277,278
1051,277,279
1052,277,280
1053,277,281
1054,278,279
1055,278,280
1056,278,281
1057,279,278
1058,279,280
1059,279,281
1060,280,281
1061,280,282
1062,280,283
1063,281,280
1064,281,282
1065,281,283
1066,282,283
1067,282,288
1068,282,289
1069,282,284
1070,282,285
1071,282,286
1072,282,287
1073,283,282
1074,283,288
1075,283,289
1076,283,284
1077,283,285
1078,283,286
1079,283,287
1080,284,285
1081,284,286
1082,284,287
1083,285,284
1084,285,286
1085,285,287
1086,286,287
1087,286,288
1088,286,289
1089,287,286
1090,287,288
1091,287,289
1092,288,289
1093,288,294
1094,288,295
1095,288,296
1096,288,290
1097,288,291
1098,288,292
1099,288,293
1100,289,288
1101,289,294
1102,289,295
1103,289,296
1104,289,290
1105,289,291
1106,289,292
1107,289,293
1108,290,291
1109,290,292
1110,290,293
1111,291,290
1112,291,292
1113,291,293
1114,292,293
1115,292,294
1116,292,295
1117,292,296
1118,293,292
1119,293,294
1120,293,295
1121,293,296
1122,294,295
1123,294,296
1124,294,299
1125,294,300
1126,294,301
1127,294,297
1128,294,298
1129,295,294
1130,295,296
1131,295,299
1132,295,300
1133,295,301
1134,295,297
1135,295,298
1136,296,294
1137,296,295
1138,296,299
1139,296,300
1140,296,301
1141,296,297
1142,296,298
1143,297,298
1144,298,299
1145,298,300
1146,298,301
1147,299,300
1148,299,301
1149,299,304
1150,299,305
1151,299,302
1152,299,303
1153,300,299
1154,300,301
1155,300,304
1156,300,305
1157,300,302
1158,300,303
1159,301,299
1160,301,300
1161,301,308
1162,301,309
1163,301,310
1164,301,311
1165,301,302
1166,301,303
1167,301,304
1168,301,305
1169,301,306
1170,301,307
1171,302,303
1172,303,304
1173,303,305
1174,304,305
1175,304,308
1176,304,309
1177,304,310
1178,304,311
1179,304,306
1180,304,307
1181,305,304
1182,305,308
1183,305,309
1184,305,310
1185,305,311
1186,305,306
1187,305,307
1188,306,307
1189,307,308
1190,307,309
1191,307,310
1192,307,311
1193,308,309
1194,308,310
1195,308,311
1196,308,316
1197,308,317
1198,308,318
1199,308,319
1200,308,312
1201,308,313
1202,308,314
1203,308,315
1204,309,308
1205,309,310
1206,309,311
1207,309,316
1208,309,317
1209,309,318
1210,309,319
1211,309,312
1212,309,313
1213,309,314
1214,309,315
1215,310,308
1216,310,309
1217,310,311
1218,310,308
1219,310,309
1220,310,310
1221,310,311
1222,311,308
1223,311,309
1224,311,310
1225,311,308
1226,311,309
1227,311,310
1228,311,311
1229,312,313
1230,312,314
1231,312,315
1232,313,312
1233,313,314
1234,313,315
1235,314,315
1236,314,316
1237,314,317
1238,314,318
1239,314,319
1240,315,314
1241,315,316
1242,315,317
1243,315,318
1244,315,319
1245,316,317
1246,316,318
1247,316,319
1248,316,324
1249,316,325
1250,316,326
1251,316,327
1252,316,320
1253,316,321
1254,316,322
1255,316,323
1256,317,316
1257,317,318
1258,317,319
1259,317,324
1260,317,325
1261,317,326
1262,317,327
1263,317,320
1264,317,321
1265,317,322
1266,317,323
1267,318,316
1268,318,317
1269,318,319
1270,318,316
1271,318,317
1272,318,318
1273,318,319
1274,319,316
1275,319,317
1276,319,318
1277,319,316
1278,319,317
1279,319,318
1280,319,319
1281,320,321
1282,320,322
1283,320,323
1284,321,320
1285,321,322
1286,321,323
1287,322,323
1288,322,324
1289,322,325
1290,322,326
1291,322,327
1292,323,322
1293,323,324
1294,323,325
1295,323,326
1296,323,327
1297,324,325
1298,324,326
1299,324,327
1300,324,332
1301,324,328
1302,324,329
1303,324,330
1304,324,331
1305,325,324
1306,325,326
1307,325,327
1308,325,332
1309,325,328
1310,325,329
1311,325,330
1312,325,331
1313,326,324
1314,326,325
1315,326,327
1316,326,324
1317,326,325
1318,326,326
1319,326,327
1320,327,324
1321,327,325
1322,327,326
1323,327,324
1324,327,325
1325,327,326
1326,327,327
1327,328,329
1328,328,330
1329,328,331
1330,329,328
1331,329,330
1332,329,331
1333,330,331
1334,330,332
1335,331,330
1336,331,332
1337,332,333
1338,332,334
1339,332,335
1340,332,336
1341,333,334
1342,333,335
1343,333,336
1344,333,337
1345,333,338
1346,333,339
1347,334,333
1348,334,335
1349,334,336
1350,334,337
1351,334,338
1352,334,339
1353,335,333
1354,335,334
1355,335,336
1356,335,337
1357,335,338
1358,335,339
1359,336,333
1360,336,334
1361,336,335
1362,336,337
1363,336,338
1364,336,339
1365,337,338
1366,337,339
1367,337,340
1368,337,341
1369,337,342
1370,338,337
1371,338,339
1372,338,340
1373,338,341
1374,338,342
1375,339,337
1376,339,338
1377,339,340
1378,339,341
1379,339,342
1380,340,341
1381,340,342
1382,340,343
1383,340,344
1384,340,345
1385,341,340
1386,341,342
1387,341,343
1388,341,344
1389,341,345
1390,342,340
1391,342,341
1392,342,343
1393,342,344
1394,342,345
1395,343,344
1396,343,345
1397,343,346
1398,343,347
1399,343,348
1400,343,346
1401,343,347
1402,343,348
1403,344,343
1404,344,345
1405,344,346
1406,344,347
1407,344,348
1408,344,346
1409,344,347
1410,344,348
1411,345,343
1412,345,344
1413,345,346
1414,345,347
1415,345,348
1416,345,346
1417,345,347
1418,345,348
1419,346,347
1420,346,348
1421,346,349
1422,346,350
1423,346,351
1424,347,346
1425,347,348
1426,347,349
1427,347,350
1428,347,351
1429,348,346
1430,348,347
1431,348,349
1432,348,350
1433,348,351
1434,349,350
1435,349,351
1436,349,352
1437,349,353
1438,349,354
1439,350,349
1440,350,351
1441,350,352
1442,350,353
1443,350,354
1444,351,349
1445,351,350
1446,351,352
1447,351,353
1448,351,354
1449,352,353
1450,352,354
1451,352,355
1452,352,356
1453,352,357
1454,352,355
1455,352,356
1456,352,357
1457,353,352
1458,353,354
1459,353,355
1460,353,356
1461,353,357
1462,353,355
1463,353,356
1464,353,357
1465,354,352
1466,354,353
1467,354,355
1468,354,356
1469,354,357
1470,354,355
1471,354,356
1472,354,357
1473,355,356
1474,355,357
1475,355,358
1476,356,355
1477,356,357
1478,356,358
1479,357,355
1480,357,356
1481,357,358
1482,358,359
1483,358,360
1484,358,361
1485,358,362
1486,359,360
1487,359,361
1488,359,362
1489,359,363
1490,359,364
1491,359,365
1492,359,363
1493,359,364
1494,359,365
1495,360,359
1496,360,361
1497,360,362
1498,360,363
1499,360,364
1500,360,365
1501,360,363
1502,360,364
1503,360,365
1504,361,359
1505,361,360
1506,361,362
1507,361,363
1508,361,364
1509,361,365
1510,361,363
1511,361,364
1512,361,365
1513,362,359
1514,362,360
1515,362,361
1516,362,363
1517,362,364
1518,362,365
1519,362,363
1520,362,364
1521,362,365
1522,363,364
1523,363,365
1524,363,366
1525,363,367
1526,363,368
1527,364,363
1528,364,365
1529,364,366
1530,364,367
1531,364,368
1532,365,363
1533,365,364
1534,365,366
1535,365,367
1536,365,368
1537,366,367
1538,366,368
1539,366,369
1540,366,370
1541,366,371
1542,367,366
1543,367,368
1544,367,369
1545,367,370
1546,367,371
1547,368,366
1548,368,367
1549,368,369
1550,368,370
1551,368,371
1552,369,370
1553,369,371
1554,369,372
1555,369,373
1556,369,374
1557,369,372
1558,369,373
1559,369,374
1560,370,369
1561,370,371
1562,370,372
1563,370,373
1564,370,374
1565,370,372
1566,370,373
1567,370,374
1568,371,369
1569,371,370
1570,371,372
1571,371,373
1572,371,374
1573,371,372
1574,371,373
1575,371,374
1576,372,373
1577,372,374
1578,372,375
1579,372,376
1580,372,377
1581,373,372
1582,373,374
1583,373,375
1584,373,376
1585,373,377
1586,374,372
1587,374,373
1588,374,375
1589,374,376
1590,374,377
1591,375,376
1592,375,377
1593,375,378
1594,375,379
1595,375,380
1596,376,375
1597,376,377
1598,376,378
1599,376,379
1600,376,380
1601,377,375
1602,377,376
1603,377,378
1604,377,379
1605,377,380
1606,378,379
1607,378,380
1608,378,381
1609,378,382
1610,378,383
1611,378,381
1612,378,382
1613,378,383
1614,379,378
1615,379,380
1616,379,381
1617,379,382
1618,379,383
1619,379,381
1620,379,382
1621,379,383
1622,380,378
1623,380,379
1624,380,381
1625,380,382
1626,380,383
1627,380,381
1628,380,382
1629,380,383
1630,381,382
1631,381,383
1632,381,384
1633,382,381
1634,382,383
1635,382,384
1636,383,381
1637,383,382
1638,383,384
1639,384,385
1640,384,386
1641,384,387
1642,384,388
1643,385,386
1644,385,387
1645,385,388
1646,385,389
1647,385,390
1648,385,391
1649,385,389
1650,385,390
1651,385,391
1652,386,385
1653,386,387
1654,386,388
1655,386,389
1656,386,390
1657,386,391
1658,386,389
1659,386,390
1660,386,391
1661,387,385
1662,387,386
1663,387,388
1664,387,389
1665,387,390
1666,387,391
1667,387,389
1668,387,390
1669,387,391
1670,388,385
1671,388,386
1672,388,387
1673,388,389
1674,388,390
1675,388,391
1676,388,389
1677,388,390
1678,388,391
1679,389,390
1680,389,391
1681,389,392
1682,389,393
1683,389,394
1684,390,389
1685,390,391
1686,390,392
1687,390,393
1688,390,394
1689,391,389
1690,391,390
1691,391,392
1692,391,393
1693,391,394
1694,392,393
1695,392,394
1696,392,395
1697,392,396
1698,392,397
1699,393,392
1700,393,394
1701,393,395
1702,393,396
1703,393,397
1704,394,392
1705,394,393
1706,394,395
1707,394,396
1708,394,397
1709,395,396
1710,395,397
1711,395,398
1712,395,399
1713,395,400
1714,395,398
1715,395,399
1716,395,400
1717,396,395
1718,396,397
1719,396,398
1720,396,399
1721,396,400
1722,396,398
1723,396,399
1724,396,400
1725,397,395
1726,397,396
1727,397,398
1728,397,399
1729,397,400
1730,397,398
1731,397,399
1732,397,400
1733,398,399
1734,398,400
1735,398,401
1736,399,398
1737,399,400
1738,399,401
1739,400,398
1740,400,399
1741,400,401
1742,401,402
1743,401,403
1744,401,404
1745,401,405
1746,402,403
1747,402,404
1748,402,405
1749,402,406
1750,402,407
1751,402,408
1752,402,406
1753,402,407
1754,402,408
1755,403,402
1756,403,404
1757,403,405
1758,403,406
1759,403,407
1760,403,408
1761,403,406
1762,403,407
1763,403,408
1764,404,402
1765,404,403
1766,404,405
1767,404,406
1768,404,407
1769,404,408
1770,404,406
1771,404,407
1772,404,408
1773,405,402
1774,405,403
1775,405,404
1776,405,406
1777,405,407
1778,405,408
1779,405,406
1780,405,407
1781,405,408
1782,406,407
1783,406,408
1784,406,409
1785,406,410
1786,406,411
1787,407,406
1788,407,408
1789,407,409
1790,407,410
1791,407,411
1792,408,406
1793,408,407
1794,408,409
1795,408,410
1796,408,411
1797,409,410
1798,409,411
1799,409,412
1800,409,413
1801,409,414
1802,410,409
1803,410,411
1804,410,412
1805,410,413
1806,410,414
1807,411,409
1808,411,410
1809,411,412
1810,411,413
1811,411,414
1812,412,413
1813,412,414
1814,412,415
1815,412,416
1816,412,417
1817,412,415
1818,412,416
1819,412,417
1820,413,412
1821,413,414
1822,413,415
1823,413,416
1824,413,417
1825,413,415
1826,413,416
1827,413,417
1828,414,412
1829,414,413
1830,414,415
1831,414,416
1832,414,417
1833,414,415
1834,414,416
1835,414,417
1836,415,416
1837,415,417
1838,415,418
1839,415,419
1840,415,420
1841,415,421
1842,415,422
1843,415,423
1844,416,415
1845,416,417
1846,416,418
1847,416,419
1848,416,420
1849,416,421
1850,416,422
1851,416,423
1852,417,415
1853,417,416
1854,417,418
1855,417,419
1856,417,420
1857,417,421
1858,417,422
1859,417,423
1860,418,419
1861,418,420
1862,418,421
1863,418,423
1864,418,432
1865,418,424
1866,418,425
1867,418,426
1868,418,427
1869,418,428
1870,418,429
1871,418,430
1872,418,431
1873,419,418
1874,419,420
1875,419,421
1876,419,422
1877,419,423
1878,419,424
1879,419,425
1880,420,418
1881,420,419
1882,420,421
1883,420,422
1884,420,423
1885,420,424
1886,420,425
1887,421,418
1888,421,419
1889,421,420
1890,421,422
1891,421,423
1892,421,418
1893,421,419
1894,421,420
1895,421,421
1896,421,422
1897,421,423
1898,422,419
1899,422,420
1900,422,421
1901,422,423
1902,422,418
1903,422,419
1904,422,420
1905,422,421
1906,422,422
1907,422,423
1908,423,418
1909,423,419
1910,423,420
1911,423,421
1912,423,422
1913,423,418
1914,423,419
1915,423,420
1916,423,421
1917,423,422
1918,423,423
1919,424,425
1920,424,426
1921,424,427
1922,424,426
1923,424,427
1924,425,424
1925,425,426
1926,425,427
1927,425,426
1928,425,427
1929,426,427
1930,426,428
1931,426,429
1932,427,426
1933,427,428
1934,427,429
1935,428,429
1936,428,430
1937,428,431
1938,429,428
1939,429,430
1940,429,431
1941,430,431
1942,430,433
1943,430,434
1944,430,432
1945,430,433
1946,430,434
1947,431,430
1948,431,433
1949,431,434
1950,431,432
1951,431,433
1952,431,434
1953,432,435
1954,432,433
1955,432,434
1956,433,434
1957,433,436
1958,433,437
1959,433,438
1960,433,435
1961,434,433
1962,434,436
1963,434,437
1964,434,438
1965,434,435
1966,435,436
1967,435,437
1968,435,438
1969,436,437
1970,436,438
1971,436,439
1972,437,436
1973,437,438
1974,437,441
1975,437,439
1976,437,440
1977,438,436
1978,438,437
1979,438,441
1980,438,439
1981,438,440
1982,439,440
1983,439,440
1984,440,441
1985,441,444
1986,441,442
1987,441,443
1988,442,443
1989,442,443
1990,443,446
1991,443,447
1992,443,444
1993,443,445
1994,444,445
1995,445,446
1996,445,447
1997,446,447
1998,446,448
1999,446,449
2000,447,446
2001,447,452
2002,447,453
2003,447,454
2004,447,448
2005,447,449
2006,447,450
2007,447,451
2008,448,449
2009,448,450
2010,448,451
2011,448,450
2012,448,451
2013,449,448
2014,449,450
2015,449,451
2016,449,450
2017,449,451
2018,450,451
2019,450,452
2020,450,453
2021,450,454
2022,451,450
2023,451,452
2024,451,453
2025,451,454
2026,452,453
2027,452,454
2028,452,455
2029,453,452
2030,453,454
2031,453,457
2032,453,455
2033,453,456
2034,454,452
2035,454,453
2036,454,457
2037,454,455
2038,454,456
2039,455,456
2040,455,456
2041,456,457
2042,457,460
2043,457,458
2044,457,459
2045,458,459
2046,458,459
2047,459,462
2048,459,460
2049,459,461
2050,460,461
2051,461,462
2052,462,467
2053,462,468
2054,462,469
2055,462,470
2056,462,463
2057,462,464
2058,462,465
2059,462,466
2060,463,464
2061,463,465
2062,463,466
2063,463,464
2064,463,465
2065,463,466
2066,464,465
2067,464,466
2068,464,467
2069,464,468
2070,464,469
2071,464,470
2072,465,464
2073,465,466
2074,465,467
2075,465,468
2076,465,469
2077,465,470
2078,466,464
2079,466,465
2080,466,467
2081,466,468
2082,466,469
2083,466,470
2084,467,468
2085,467,469
2086,467,470
2087,467,471
2088,467,472
2089,467,473
2090,467,474
2091,468,467
2092,468,469
2093,468,470
2094,468,471
2095,468,472
2096,468,473
2097,468,474
2098,469,467
2099,469,468
2100,469,470
2101,469,471
2102,469,472
2103,469,473
2104,469,474
2105,470,467
2106,470,468
2107,470,469
2108,470,471
2109,470,472
2110,470,473
2111,470,474
2112,471,472
2113,471,473
2114,471,474
2115,471,1
2116,472,471
2117,472,473
2118,472,474
2119,472,1
2120,473,471
2121,473,472
2122,473,474
2123,473,1
2124,474,471
2125,474,472
2126,474,473
2127,474,1
2128,475,476
2129,475,477
2130,476,477
2131,476,480
2132,476,481
2133,476,478
2134,476,479
2135,477,476
2136,477,478
2137,478,479
2138,478,479
2139,479,480
2140,479,481
