,src,des
383,127,130
384,127,131
385,127,132
386,128,130
387,128,131
388,128,132
389,129,130
390,129,131
391,129,132
392,130,133
393,130,134
394,131,133
395,131,134
396,132,130
397,132,131
398,132,132
399,133,135
400,134,136
401,134,137
402,134,138
403,135,136
404,135,137
405,135,138
406,136,139
407,136,140
408,137,139
409,137,140
410,138,139
411,138,140
412,139,141
413,139,142
414,140,141
415,140,142
416,141,143
417,141,144
418,141,145
419,142,143
420,142,144
421,142,145
422,143,146
423,143,147
424,143,148
425,144,146
426,144,147
427,144,148
428,145,146
429,145,147
430,145,148
431,146,149
432,146,150
433,146,151
434,147,149
435,147,150
436,147,151
437,148,149
438,148,150
439,148,151
440,149,152
441,149,153
442,150,152
443,150,153
444,151,149
445,151,150
446,151,151
447,152,154
448,153,155
449,153,156
450,153,157
451,154,155
452,154,156
453,154,157
454,155,159
455,155,160
456,156,158
457,157,159
458,157,160
459,158,159
460,158,160
461,159,161
462,159,162
463,160,161
464,160,162
465,161,163
466,161,164
467,161,165
468,162,163
469,162,164
470,162,165
471,163,166
472,163,167
473,163,168
474,164,166
475,164,167
476,164,168
477,165,166
478,165,167
479,165,168
480,166,169
481,166,170
482,166,171
483,167,169
484,167,170
485,167,171
486,168,169
487,168,170
488,168,171
489,169,172
490,169,173
491,170,172
492,170,173
493,171,169
494,171,170
495,171,171
496,172,174
497,173,175
498,173,176
499,173,177
500,174,175
501,174,176
502,174,177
503,175,178
504,175,179
505,176,178
506,176,179
507,177,178
508,177,179
509,178,180
510,179,178
511,179,179
512,180,181
513,181,182
514,181,183
515,182,184
516,182,185
517,183,184
518,183,185
519,184,186
520,184,187
521,184,188
522,184,189
523,185,186
524,185,187
525,185,188
526,185,189
527,186,190
528,186,191
529,186,192
530,187,190
531,187,191
532,187,192
533,188,190
534,188,191
535,188,192
536,189,186
537,189,187
538,189,188
539,189,189
540,190,193
541,191,194
542,191,195
543,192,194
544,192,195
545,193,194
546,193,195
547,194,196
548,194,197
549,195,196
550,195,197
551,196,198
552,196,199
553,196,200
554,196,201
555,197,198
556,197,199
557,197,200
558,197,201
559,198,202
560,198,203
561,198,204
562,199,202
563,199,203
564,199,204
565,200,202
566,200,203
567,200,204
568,201,198
569,201,199
570,201,200
571,201,201
572,202,205
573,203,206
574,203,207
575,203,208
576,204,206
577,204,207
578,204,208
579,205,206
580,205,207
581,205,208
582,206,209
583,206,210
584,206,211
585,207,209
586,207,210
587,207,211
588,208,206
589,208,207
590,208,208
591,209,212
592,210,213
593,210,214
594,210,215
595,211,213
596,211,214
597,211,215
598,212,213
599,212,214
600,212,215
601,213,216
602,213,217
603,213,218
604,214,216
605,214,217
606,214,218
607,215,213
608,215,214
609,215,215
610,216,219
611,217,220
612,217,221
613,218,220
614,218,221
615,219,220
616,219,221
617,220,224
618,220,225
619,220,226
620,221,222
621,221,223
622,222,224
623,222,225
624,222,226
625,223,224
626,223,225
627,223,226
628,224,227
629,224,228
630,224,229
631,225,227
632,225,228
633,225,229
634,226,227
635,226,228
636,226,229
637,227,230
638,227,231
639,228,230
640,228,231
641,229,230
642,229,231
643,230,232
644,230,233
645,230,234
646,231,232
647,231,233
648,231,234
649,232,235
650,232,236
651,233,235
652,233,236
653,234,235
654,234,236
655,235,237
656,235,238
657,235,239
658,236,237
659,236,238
660,236,239
661,237,240
662,237,241
663,238,240
664,238,241
665,239,240
666,239,241
667,240,242
668,240,243
669,240,244
670,241,242
671,241,243
672,241,244
673,242,245
674,242,246
675,243,245
676,243,246
677,244,245
678,244,246
679,245,247
680,245,248
681,245,249
682,246,247
683,246,248
684,246,249
685,247,250
686,247,251
687,247,252
688,248,250
689,248,251
690,248,252
691,249,250
692,249,251
693,249,252
694,250,255
695,250,256
696,250,257
697,251,253
698,251,254
699,252,253
700,252,254
701,253,255
702,253,256
703,253,257
704,254,255
705,254,256
706,254,257
707,255,260
708,256,258
709,256,259
710,257,258
711,257,259
712,258,262
713,258,263
714,258,264
715,259,262
716,259,263
717,259,264
718,260,261
719,261,262
720,261,263
721,261,264
722,262,265
723,262,266
724,263,265
725,263,266
726,264,265
727,264,266
728,265,267
729,265,268
730,266,267
731,266,268
732,267,269
733,267,270
734,267,271
735,267,272
736,267,273
737,267,274
738,268,269
739,268,270
740,268,271
741,268,272
742,268,273
743,268,274
744,269,276
745,269,277
746,269,278
747,270,276
748,270,277
749,270,278
750,271,275
751,272,269
752,272,270
753,272,271
754,272,272
755,272,273
756,272,274
757,273,269
758,273,270
759,273,271
760,273,272
761,273,273
762,273,274
763,274,269
764,274,270
765,274,271
766,274,272
767,274,273
768,274,274
769,275,276
770,275,277
771,275,278
772,276,279
773,276,280
774,276,281
775,277,279
776,277,280
777,277,281
778,278,279
779,278,280
780,278,281
781,279,282
782,279,283
783,279,284
784,279,285
785,279,286
786,279,287
787,280,282
788,280,283
789,280,284
790,280,285
791,280,286
792,280,287
793,281,282
794,281,283
795,281,284
796,281,285
797,281,286
798,281,287
799,282,288
800,282,289
801,282,290
802,283,288
803,283,289
804,283,290
805,284,288
806,284,289
807,284,290
808,285,282
809,285,283
810,285,284
811,285,285
812,285,286
813,285,287
814,286,282
815,286,283
816,286,284
817,286,285
818,286,286
819,286,287
820,287,282
821,287,283
822,287,284
823,287,285
824,287,286
825,287,287
826,288,291
827,288,292
828,288,293
829,289,291
830,289,292
831,289,293
832,290,291
833,290,292
834,290,293
835,291,294
836,291,295
837,291,296
838,292,294
839,292,295
840,292,296
841,293,294
842,293,295
843,293,296
844,294,297
845,294,298
846,294,299
847,294,300
848,294,301
849,294,302
850,295,297
851,295,298
852,295,299
853,295,300
854,295,301
855,295,302
856,296,297
857,296,298
858,296,299
859,296,300
860,296,301
861,296,302
862,297,303
863,297,304
864,297,305
865,298,303
866,298,304
867,298,305
868,299,303
869,299,304
870,299,305
871,300,297
872,300,298
873,300,299
874,300,300
875,300,301
876,300,302
877,301,297
878,301,298
879,301,299
880,301,300
881,301,301
882,301,302
883,302,297
884,302,298
885,302,299
886,302,300
887,302,301
888,302,302
889,303,306
890,303,307
891,303,308
892,303,309
893,303,310
894,303,311
895,304,306
896,304,307
897,304,308
898,304,309
899,304,310
900,304,311
901,305,306
902,305,307
903,305,308
904,305,309
905,305,310
906,305,311
907,306,312
908,306,313
909,306,314
910,307,312
911,307,313
912,307,314
913,308,312
914,308,313
915,308,314
916,309,306
917,309,307
918,309,308
919,309,309
920,309,310
921,309,311
922,310,306
923,310,307
924,310,308
925,310,309
926,310,310
927,310,311
928,311,306
929,311,307
930,311,308
931,311,309
932,311,310
933,311,311
934,312,315
935,312,316
936,312,317
937,312,318
938,312,319
939,312,320
940,313,315
941,313,316
942,313,317
943,313,318
944,313,319
945,313,320
946,314,315
947,314,316
948,314,317
949,314,318
950,314,319
951,314,320
952,315,321
953,315,322
954,315,323
955,316,321
956,316,322
957,316,323
958,317,321
959,317,322
960,317,323
961,318,315
962,318,316
963,318,317
964,318,318
965,318,319
966,318,320
967,319,315
968,319,316
969,319,317
970,319,318
971,319,319
972,319,320
973,320,315
974,320,316
975,320,317
976,320,318
977,320,319
978,320,320
979,321,324
980,321,325
981,321,326
982,322,324
983,322,325
984,322,326
985,323,324
986,323,325
987,323,326
988,324,327
989,324,328
990,324,329
991,325,327
992,325,328
993,325,329
994,326,327
995,326,328
996,326,329
997,327,330
998,327,331
999,327,332
1000,327,333
1001,327,334
1002,327,335
1003,328,330
1004,328,331
1005,328,332
1006,328,333
1007,328,334
1008,328,335
1009,329,330
1010,329,331
1011,329,332
1012,329,333
1013,329,334
1014,329,335
1015,330,337
1016,330,338
1017,330,339
1018,331,337
1019,331,338
1020,331,339
1021,332,336
1022,333,330
1023,333,331
1024,333,332
1025,333,333
1026,333,334
1027,333,335
1028,334,330
1029,334,331
1030,334,332
1031,334,333
1032,334,334
1033,334,335
1034,335,330
1035,335,331
1036,335,332
1037,335,333
1038,335,334
1039,335,335
1040,336,337
1041,336,338
1042,336,339
1043,337,340
1044,337,341
1045,337,342
1046,338,340
1047,338,341
1048,338,342
1049,339,340
1050,339,341
1051,339,342
1052,340,343
1053,340,344
1054,340,345
1055,340,346
1056,340,347
1057,340,348
1058,341,343
1059,341,344
1060,341,345
1061,341,346
1062,341,347
1063,341,348
1064,342,343
1065,342,344
1066,342,345
1067,342,346
1068,342,347
1069,342,348
1070,343,349
1071,343,350
1072,343,351
1073,344,349
1074,344,350
1075,344,351
1076,345,349
1077,345,350
1078,345,351
1079,346,343
1080,346,344
1081,346,345
1082,346,346
1083,346,347
1084,346,348
1085,347,343
1086,347,344
1087,347,345
1088,347,346
1089,347,347
1090,347,348
1091,348,343
1092,348,344
1093,348,345
1094,348,346
1095,348,347
1096,348,348
1097,349,352
1098,349,353
1099,349,354
1100,350,352
1101,350,353
1102,350,354
1103,351,352
1104,351,353
1105,351,354
1106,352,355
1107,352,356
1108,352,357
1109,353,355
1110,353,356
1111,353,357
1112,354,355
1113,354,356
1114,354,357
1115,355,358
1116,355,359
1117,355,360
1118,355,361
1119,355,362
1120,355,363
1121,356,358
1122,356,359
1123,356,360
1124,356,361
1125,356,362
1126,356,363
1127,357,358
1128,357,359
1129,357,360
1130,357,361
1131,357,362
1132,357,363
1133,358,364
1134,358,365
1135,358,366
1136,359,364
1137,359,365
1138,359,366
1139,360,364
1140,360,365
1141,360,366
1142,361,358
1143,361,359
1144,361,360
1145,361,361
1146,361,362
1147,361,363
1148,362,358
1149,362,359
1150,362,360
1151,362,361
1152,362,362
1153,362,363
1154,363,358
1155,363,359
1156,363,360
1157,363,361
1158,363,362
1159,363,363
1160,364,367
1161,364,368
1162,364,369
1163,364,370
1164,364,371
1165,364,372
1166,365,367
1167,365,368
1168,365,369
1169,365,370
1170,365,371
1171,365,372
1172,366,367
1173,366,368
1174,366,369
1175,366,370
1176,366,371
1177,366,372
1178,367,373
1179,367,374
1180,367,375
1181,368,373
1182,368,374
1183,368,375
1184,369,373
1185,369,374
1186,369,375
1187,370,367
1188,370,368
1189,370,369
1190,370,370
1191,370,371
1192,370,372
1193,371,367
1194,371,368
1195,371,369
1196,371,370
1197,371,371
1198,371,372
1199,372,367
1200,372,368
1201,372,369
1202,372,370
1203,372,371
1204,372,372
1205,373,376
1206,373,377
1207,373,378
1208,374,376
1209,374,377
1210,374,378
1211,375,376
1212,375,377
1213,375,378
1214,376,379
1215,377,379
1216,378,379
1217,379,380
1218,380,381
1219,381,382
1220,382,383
1221,382,384
1222,383,385
1223,384,386
1224,384,387
1225,384,388
1226,385,386
1227,385,387
1228,385,388
1229,386,389
1230,387,390
1231,387,391
1232,387,392
1233,388,390
1234,388,391
1235,388,392
1236,389,390
1237,389,391
1238,389,392
1239,390,393
1240,391,394
1241,391,395
1242,391,396
1243,392,394
1244,392,395
1245,392,396
1246,393,394
1247,393,395
1248,393,396
1249,394,397
1250,395,398
1251,395,399
1252,396,398
1253,396,399
1254,397,398
1255,397,399
1256,398,400
1257,399,401
1258,399,402
1259,399,403
1260,400,401
1261,400,402
1262,400,403
1263,401,404
1264,402,405
1265,402,406
1266,402,407
1267,403,405
1268,403,406
1269,403,407
1270,404,405
1271,404,406
1272,404,407
1273,405,408
1274,406,409
1275,406,410
1276,406,411
1277,407,409
1278,407,410
1279,407,411
1280,408,409
1281,408,410
1282,408,411
1283,409,412
1284,410,413
1285,410,414
1286,411,413
1287,411,414
1288,412,413
1289,412,414
1290,413,415
1291,414,416
1292,414,417
1293,414,418
1294,415,416
1295,415,417
1296,415,418
1297,416,419
1298,417,420
1299,417,421
1300,417,422
1301,418,420
1302,418,421
1303,418,422
1304,419,420
1305,419,421
1306,419,422
1307,420,423
1308,421,424
1309,421,425
1310,421,426
1311,422,424
1312,422,425
1313,422,426
1314,423,424
1315,423,425
1316,423,426
1317,424,427
1318,425,428
1319,425,429
1320,426,428
1321,426,429
1322,427,428
1323,427,429
1324,428,430
1325,429,431
1326,429,432
1327,429,433
1328,430,431
1329,430,432
1330,430,433
1331,431,434
1332,432,435
1333,432,436
1334,432,437
1335,433,435
1336,433,436
1337,433,437
1338,434,435
1339,434,436
1340,434,437
1341,435,438
1342,436,439
1343,436,440
1344,436,441
1345,437,439
1346,437,440
1347,437,441
1348,438,439
1349,438,440
1350,438,441
1351,439,442
1352,440,443
1353,440,444
1354,441,443
1355,441,444
1356,442,443
1357,442,444
1358,443,445
1359,444,446
1360,444,447
1361,444,448
1362,445,446
1363,445,447
1364,445,448
1365,446,449
1366,447,450
1367,447,451
1368,447,452
1369,448,450
1370,448,451
1371,448,452
1372,449,450
1373,449,451
1374,449,452
1375,450,453
1376,451,454
1377,451,455
1378,451,456
1379,452,454
1380,452,455
1381,452,456
1382,453,454
1383,453,455
1384,453,456
1385,454,457
1386,455,458
1387,455,459
1388,456,458
1389,456,459
1390,457,458
1391,457,459
1392,458,460
1393,459,461
1394,459,462
1395,459,463
1396,460,461
1397,460,462
1398,460,463
1399,461,464
1400,462,465
1401,462,466
1402,462,467
1403,463,465
1404,463,466
1405,463,467
1406,464,465
1407,464,466
1408,464,467
1409,465,468
1410,466,469
1411,466,470
1412,466,471
1413,467,469
1414,467,470
1415,467,471
1416,468,469
1417,468,470
1418,468,471
1419,469,472
1420,470,473
1421,470,474
1422,471,473
1423,471,474
1424,472,473
1425,472,474
1426,473,475
1427,474,476
1428,474,477
1429,474,478
1430,475,476
1431,475,477
1432,475,478
1433,476,479
1434,477,480
1435,477,481
1436,477,482
1437,478,480
1438,478,481
1439,478,482
1440,479,480
1441,479,481
1442,479,482
1443,480,483
1444,481,484
1445,481,485
1446,481,486
1447,482,484
1448,482,485
1449,482,486
1450,483,484
1451,483,485
1452,483,486
1453,484,487
1454,485,488
1455,485,489
1456,485,490
1457,486,488
1458,486,489
1459,486,490
1460,487,488
1461,487,489
1462,487,490
1463,488,491
1464,489,491
1465,490,491
1466,491,492
1467,492,493
1468,493,494
1469,494,495
1470,494,496
1471,495,497
1472,496,498
1473,496,499
1474,496,500
1475,497,498
1476,497,499
1477,497,500
1478,498,501
1479,499,502
1480,499,503
1481,499,504
1482,500,502
1483,500,503
1484,500,504
1485,501,502
1486,501,503
1487,501,504
1488,502,505
1489,503,506
1490,503,507
1491,503,508
1492,504,506
1493,504,507
1494,504,508
1495,505,506
1496,505,507
1497,505,508
1498,506,509
1499,507,510
1500,507,511
1501,508,510
1502,508,511
1503,509,510
1504,509,511
1505,510,512
1506,511,513
1507,511,514
1508,511,515
1509,512,513
1510,512,514
1511,512,515
1512,513,516
1513,514,517
1514,514,518
1515,515,517
1516,515,518
1517,516,517
1518,516,518
1519,517,519
1520,518,520
1521,518,521
1522,518,522
1523,519,520
1524,519,521
1525,519,522
1526,520,523
1527,521,524
1528,521,525
1529,522,524
1530,522,525
1531,523,524
1532,523,525
1533,524,526
1534,525,527
1535,525,528
1536,525,529
1537,526,527
1538,526,528
1539,526,529
1540,527,530
1541,528,531
1542,528,532
1543,528,533
1544,529,531
1545,529,532
1546,529,533
1547,530,531
1548,530,532
1549,530,533
1550,531,534
1551,532,535
1552,532,536
1553,532,537
1554,533,535
1555,533,536
1556,533,537
1557,534,535
1558,534,536
1559,534,537
1560,535,538
1561,536,539
1562,536,540
1563,537,539
1564,537,540
1565,538,539
1566,538,540
1567,539,541
1568,539,542
1569,539,543
1570,540,541
1571,540,542
1572,540,543
1573,541,544
1574,541,545
1575,541,546
1576,542,544
1577,542,545
1578,542,546
1579,543,544
1580,543,545
1581,543,546
1582,544,547
1583,545,548
1584,545,549
1585,545,550
1586,546,548
1587,546,549
1588,546,550
1589,547,548
1590,547,549
1591,547,550
1592,548,551
1593,549,552
1594,549,553
1595,550,552
1596,550,553
1597,551,552
1598,551,553
1599,552,554
1600,553,555
1601,553,556
1602,553,557
1603,554,555
1604,554,556
1605,554,557
1606,555,558
1607,556,559
1608,556,560
1609,556,561
1610,557,559
1611,557,560
1612,557,561
1613,558,559
1614,558,560
1615,558,561
1616,559,562
1617,560,563
1618,560,564
1619,560,565
1620,561,563
1621,561,564
1622,561,565
1623,562,563
1624,562,564
1625,562,565
1626,563,566
1627,564,567
1628,564,568
1629,565,567
1630,565,568
1631,566,567
1632,566,568
1633,567,569
1634,568,570
1635,568,571
1636,568,572
1637,569,570
1638,569,571
1639,569,572
1640,570,573
1641,571,574
1642,571,575
1643,572,574
1644,572,575
1645,573,574
1646,573,575
1647,574,576
1648,575,577
1649,575,578
1650,575,579
1651,576,577
1652,576,578
1653,576,579
1654,577,580
1655,578,581
1656,578,582
1657,579,581
1658,579,582
1659,580,581
1660,580,582
1661,581,583
1662,582,584
1663,582,585
1664,583,584
1665,583,585
1666,584,586
1667,585,587
1668,585,588
1669,586,587
1670,586,588
1671,587,589
1672,588,590
1673,588,591
1674,589,590
1675,589,591
1676,590,592
1677,591,593
1678,591,594
1679,592,593
1680,592,594
1681,593,596
1682,594,595
1683,595,596
1684,596,597
1685,597,598
1686,598,599
1687,599,600
1688,599,601
1689,600,602
1690,601,603
1691,601,604
1692,601,605
1693,602,603
1694,602,604
1695,602,605
1696,603,606
1697,604,607
1698,604,608
1699,604,609
1700,605,607
1701,605,608
1702,605,609
1703,606,607
1704,606,608
1705,606,609
1706,607,610
1707,608,611
1708,608,612
1709,608,613
1710,609,611
1711,609,612
1712,609,613
1713,610,611
1714,610,612
1715,610,613
1716,611,614
1717,612,615
1718,612,616
1719,613,615
1720,613,616
1721,614,615
1722,614,616
1723,615,617
1724,616,618
1725,616,619
1726,616,620
1727,617,618
1728,617,619
1729,617,620
1730,618,621
1731,619,622
1732,619,623
1733,619,624
1734,620,622
1735,620,623
1736,620,624
1737,621,622
1738,621,623
1739,621,624
1740,622,625
1741,623,626
1742,623,627
1743,623,628
1744,624,626
1745,624,627
1746,624,628
1747,625,626
1748,625,627
1749,625,628
1750,626,629
1751,627,630
1752,627,631
1753,628,630
1754,628,631
1755,629,630
1756,629,631
1757,630,632
1758,631,633
1759,631,634
1760,631,635
1761,632,633
1762,632,634
1763,632,635
1764,633,636
1765,634,637
1766,634,638
1767,634,639
1768,635,637
1769,635,638
1770,635,639
1771,636,637
1772,636,638
1773,636,639
1774,637,640
1775,638,641
1776,638,642
1777,638,643
1778,639,641
1779,639,642
1780,639,643
1781,640,641
1782,640,642
1783,640,643
1784,641,644
1785,642,645
1786,642,646
1787,643,645
1788,643,646
1789,644,645
1790,644,646
1791,645,647
1792,646,648
1793,646,649
1794,646,650
1795,647,648
1796,647,649
1797,647,650
1798,648,651
1799,649,652
1800,649,653
1801,649,654
1802,650,652
1803,650,653
1804,650,654
1805,651,652
1806,651,653
1807,651,654
1808,652,655
1809,653,656
1810,653,657
1811,653,658
1812,654,656
1813,654,657
1814,654,658
1815,655,656
1816,655,657
1817,655,658
1818,656,659
1819,657,660
1820,657,661
1821,658,660
1822,658,661
1823,659,660
1824,659,661
1825,660,662
1826,661,663
1827,661,664
1828,661,665
1829,662,663
1830,662,664
1831,662,665
1832,663,666
1833,664,667
1834,664,668
1835,664,669
1836,665,667
1837,665,668
1838,665,669
1839,666,667
1840,666,668
1841,666,669
1842,667,670
1843,668,671
1844,668,672
1845,668,673
1846,669,671
1847,669,672
1848,669,673
1849,670,671
1850,670,672
1851,670,673
1852,671,674
1853,672,675
1854,672,676
1855,673,675
1856,673,676
1857,674,675
1858,674,676
1859,675,677
1860,676,678
1861,676,679
1862,676,680
1863,677,678
1864,677,679
1865,677,680
1866,678,681
1867,679,682
1868,679,683
1869,679,684
1870,680,682
1871,680,683
1872,680,684
1873,681,682
1874,681,683
1875,681,684
1876,682,685
1877,683,686
1878,683,687
1879,683,688
1880,684,686
1881,684,687
1882,684,688
1883,685,686
1884,685,687
1885,685,688
1886,686,689
1887,687,690
1888,687,691
1889,688,690
1890,688,691
1891,689,690
1892,689,691
1893,690,692
1894,691,693
1895,691,694
1896,691,695
1897,692,693
1898,692,694
1899,692,695
1900,693,696
1901,694,697
1902,694,698
1903,695,697
1904,695,698
1905,696,697
1906,696,698
1907,697,699
1908,698,700
1909,698,701
1910,698,702
1911,699,700
1912,699,701
1913,699,702
1914,700,703
1915,701,704
1916,701,705
1917,701,706
1918,702,704
1919,702,705
1920,702,706
1921,703,704
1922,703,705
1923,703,706
1924,704,707
1925,704,708
1926,705,707
1927,705,708
1928,706,707
1929,706,708
1930,707,709
1931,707,710
1932,708,709
1933,708,710
1934,709,711
1935,709,712
1936,709,713
1937,709,714
1938,709,715
1939,709,716
1940,710,711
1941,710,712
1942,710,713
1943,710,714
1944,710,715
1945,710,716
1946,711,718
1947,711,719
1948,711,720
1949,712,718
1950,712,719
1951,712,720
1952,713,717
1953,714,711
1954,714,712
1955,714,713
1956,714,714
1957,714,715
1958,714,716
1959,715,711
1960,715,712
1961,715,713
1962,715,714
1963,715,715
1964,715,716
1965,716,711
1966,716,712
1967,716,713
1968,716,714
1969,716,715
1970,716,716
1971,717,718
1972,717,719
1973,717,720
1974,718,721
1975,718,722
1976,718,723
1977,719,721
1978,719,722
1979,719,723
1980,720,721
1981,720,722
1982,720,723
1983,721,724
1984,721,725
1985,721,726
1986,721,727
1987,721,728
1988,721,729
1989,722,724
1990,722,725
1991,722,726
1992,722,727
1993,722,728
1994,722,729
1995,723,724
1996,723,725
1997,723,726
1998,723,727
1999,723,728
2000,723,729
2001,724,730
2002,724,731
2003,724,732
2004,725,730
2005,725,731
2006,725,732
2007,726,730
2008,726,731
2009,726,732
2010,727,724
2011,727,725
2012,727,726
2013,727,727
2014,727,728
2015,727,729
2016,728,724
2017,728,725
2018,728,726
2019,728,727
2020,728,728
2021,728,729
2022,729,724
2023,729,725
2024,729,726
2025,729,727
2026,729,728
2027,729,729
2028,730,733
2029,730,734
2030,730,735
2031,731,733
2032,731,734
2033,731,735
2034,732,733
2035,732,734
2036,732,735
2037,733,736
2038,733,737
2039,733,738
2040,734,736
2041,734,737
2042,734,738
2043,735,736
2044,735,737
2045,735,738
2046,736,739
2047,736,740
2048,736,741
2049,736,742
2050,736,743
2051,736,744
2052,737,739
2053,737,740
2054,737,741
2055,737,742
2056,737,743
2057,737,744
2058,738,739
2059,738,740
2060,738,741
2061,738,742
2062,738,743
2063,738,744
2064,739,745
2065,739,746
2066,739,747
2067,740,745
2068,740,746
2069,740,747
2070,741,745
2071,741,746
2072,741,747
2073,742,739
2074,742,740
2075,742,741
2076,742,742
2077,742,743
2078,742,744
2079,743,739
2080,743,740
2081,743,741
2082,743,742
2083,743,743
2084,743,744
2085,744,739
2086,744,740
2087,744,741
2088,744,742
2089,744,743
2090,744,744
2091,745,748
2092,745,749
2093,745,750
2094,745,751
2095,745,752
2096,745,753
2097,746,748
2098,746,749
2099,746,750
2100,746,751
2101,746,752
2102,746,753
2103,747,748
2104,747,749
2105,747,750
2106,747,751
2107,747,752
2108,747,753
2109,748,754
2110,748,755
2111,748,756
2112,749,754
2113,749,755
2114,749,756
2115,750,754
2116,750,755
2117,750,756
2118,751,748
2119,751,749
2120,751,750
2121,751,751
2122,751,752
2123,751,753
2124,752,748
2125,752,749
2126,752,750
2127,752,751
2128,752,752
2129,752,753
2130,753,748
2131,753,749
2132,753,750
2133,753,751
2134,753,752
2135,753,753
2136,754,757
2137,754,758
2138,754,759
2139,754,760
2140,754,761
