,src,dst
777,160,162
778,160,163
779,160,164
780,160,165
781,161,162
782,162,163
783,163,164
784,163,165
785,164,165
786,164,175
787,164,176
788,164,166
789,164,167
790,164,168
791,164,169
792,164,170
793,164,171
794,164,172
795,164,173
796,164,174
797,165,164
798,165,167
799,165,168
800,165,169
801,165,166
802,166,167
803,166,168
804,166,169
805,167,168
806,167,169
807,167,171
808,167,172
809,167,173
810,167,170
811,168,167
812,168,169
813,168,171
814,168,172
815,168,173
816,168,170
817,169,167
818,169,168
819,169,170
820,170,171
821,170,172
822,170,173
823,171,172
824,171,173
825,171,179
826,171,180
827,171,181
828,171,174
829,171,175
830,171,176
831,171,177
832,171,178
833,172,171
834,172,173
835,172,179
836,172,180
837,172,181
838,172,174
839,172,175
840,172,176
841,172,177
842,172,178
843,173,171
844,173,172
845,173,174
846,174,175
847,174,176
848,175,176
849,175,177
850,175,178
851,176,175
852,176,177
853,176,178
854,177,178
855,177,179
856,177,180
857,177,181
858,178,177
859,178,179
860,178,180
861,178,181
862,179,180
863,179,181
864,179,183
865,179,184
866,179,182
867,180,179
868,180,181
869,180,187
870,180,188
871,180,189
872,180,182
873,180,183
874,180,184
875,180,185
876,180,186
877,181,179
878,181,180
879,181,192
880,181,193
881,181,194
882,181,182
883,181,183
884,181,184
885,181,185
886,181,186
887,181,187
888,181,188
889,181,189
890,181,190
891,181,191
892,182,183
893,182,184
894,183,184
895,183,185
896,183,186
897,184,183
898,184,185
899,184,186
900,185,186
901,185,187
902,185,188
903,185,189
904,186,185
905,186,187
906,186,188
907,186,189
908,187,188
909,187,189
910,187,190
911,187,191
912,188,187
913,188,189
914,188,196
915,188,197
916,188,198
917,188,190
918,188,191
919,188,192
920,188,193
921,188,194
922,188,195
923,189,187
924,189,188
925,189,190
926,189,191
927,190,191
928,190,192
929,190,193
930,190,194
931,191,190
932,191,192
933,191,193
934,191,194
935,192,193
936,192,194
937,192,196
938,192,197
939,192,198
940,192,195
941,193,192
942,193,194
943,193,195
944,194,192
945,194,193
946,194,199
947,194,195
948,194,196
949,194,197
950,194,198
951,195,196
952,195,197
953,195,198
954,196,197
955,196,198
956,196,206
957,196,207
958,196,199
959,196,200
960,196,201
961,196,202
962,196,203
963,196,204
964,196,205
965,197,196
966,197,198
967,197,209
968,197,210
969,197,211
970,197,199
971,197,200
972,197,201
973,197,202
974,197,203
975,197,204
976,197,205
977,197,206
978,197,207
979,197,208
980,198,196
981,198,197
982,198,200
983,198,201
984,198,199
985,199,200
986,199,201
987,200,201
988,200,205
989,200,202
990,200,203
991,200,204
992,201,200
993,201,202
994,202,203
995,202,204
996,203,204
997,203,209
998,203,210
999,203,211
1000,203,205
1001,203,206
1002,203,207
1003,203,208
1004,204,203
1005,204,206
1006,204,207
1007,204,205
1008,205,213
1009,205,214
1010,205,215
1011,205,216
1012,205,217
1013,205,206
1014,205,207
1015,205,208
1016,205,209
1017,205,210
1018,205,211
1019,205,212
1020,206,207
1021,206,209
1022,206,210
1023,206,211
1024,206,208
1025,207,206
1026,207,208
1027,208,209
1028,208,210
1029,208,211
1030,209,210
1031,209,211
1032,209,213
1033,209,214
1034,209,215
1035,209,216
1036,209,217
1037,209,212
1038,210,209
1039,210,211
1040,210,212
1041,211,209
1042,211,210
1043,211,213
1044,211,214
1045,211,215
1046,211,216
1047,211,217
1048,211,212
1049,212,213
1050,212,214
1051,212,215
1052,212,216
1053,212,217
1054,213,214
1055,213,215
1056,213,216
1057,213,217
1058,213,219
1059,213,220
1060,213,221
1061,213,222
1062,213,218
1063,214,213
1064,214,215
1065,214,216
1066,214,217
1067,214,219
1068,214,220
1069,214,221
1070,214,222
1071,214,218
1072,215,213
1073,215,214
1074,215,216
1075,215,217
1076,215,218
1077,216,213
1078,216,214
1079,216,215
1080,216,217
1081,216,219
1082,216,220
1083,216,221
1084,216,222
1085,216,218
1086,217,213
1087,217,214
1088,217,215
1089,217,216
1090,217,224
1091,217,225
1092,217,218
1093,217,219
1094,217,220
1095,217,221
1096,217,222
1097,217,223
1098,218,219
1099,218,220
1100,218,221
1101,218,222
1102,219,220
1103,219,221
1104,219,222
1105,219,227
1106,219,228
1107,219,229
1108,219,223
1109,219,224
1110,219,225
1111,219,226
1112,220,219
1113,220,221
1114,220,222
1115,220,223
1116,221,219
1117,221,220
1118,221,222
1119,221,227
1120,221,228
1121,221,229
1122,221,223
1123,221,224
1124,221,225
1125,221,226
1126,222,219
1127,222,220
1128,222,221
1129,222,230
1130,222,231
1131,222,223
1132,222,224
1133,222,225
1134,222,226
1135,222,227
1136,222,228
1137,222,229
1138,223,224
1139,223,225
1140,224,225
1141,224,226
1142,225,224
1143,225,227
1144,225,228
1145,225,229
1146,225,226
1147,226,227
1148,226,228
1149,226,229
1150,227,228
1151,227,229
1152,227,241
1153,227,242
1154,227,230
1155,227,231
1156,227,232
1157,227,233
1158,227,234
1159,227,235
1160,227,236
1161,227,237
1162,227,238
1163,227,239
1164,227,240
1165,228,227
1166,228,229
1167,228,230
1168,228,231
1169,229,227
1170,229,228
1171,229,241
1172,229,242
1173,229,230
1174,229,231
1175,229,232
1176,229,233
1177,229,234
1178,229,235
1179,229,236
1180,229,237
1181,229,238
1182,229,239
1183,229,240
1184,230,231
1185,230,232
1186,230,233
1187,230,234
1188,231,230
1189,231,232
1190,231,233
1191,231,234
1192,232,233
1193,232,234
1194,232,235
1195,232,236
1196,233,232
1197,233,235
1198,233,236
1199,234,232
1200,234,238
1201,234,239
1202,234,240
1203,234,235
1204,234,236
1205,234,237
1206,235,236
1207,235,238
1208,235,239
1209,235,240
1210,235,237
1211,236,235
1212,236,237
1213,237,238
1214,237,239
1215,237,240
1216,238,239
1217,238,240
1218,238,254
1219,238,255
1220,238,256
1221,238,241
1222,238,242
1223,238,243
1224,238,244
1225,238,245
1226,238,246
1227,238,247
1228,238,248
1229,238,249
1230,238,250
1231,238,251
1232,238,252
1233,238,253
1234,239,238
1235,239,240
1236,239,243
1237,239,244
1238,239,245
1239,239,246
1240,239,241
1241,239,242
1242,240,238
1243,240,239
1244,240,243
1245,240,244
1246,240,245
1247,240,246
1248,240,241
1249,240,242
1250,241,242
1251,241,243
1252,241,244
1253,241,245
1254,241,246
1255,242,241
1256,242,243
1257,242,244
1258,242,245
1259,242,246
1260,243,244
1261,243,245
1262,243,246
1263,243,247
1264,243,248
1265,244,243
1266,244,245
1267,244,246
1268,244,249
1269,244,250
1270,244,251
1271,244,252
1272,244,247
1273,244,248
1274,245,243
1275,245,244
1276,245,246
1277,245,253
1278,245,247
1279,245,248
1280,245,249
1281,245,250
1282,245,251
1283,245,252
1284,246,243
1285,246,244
1286,246,245
1287,246,247
1288,246,248
1289,247,248
1290,247,249
1291,247,250
1292,247,251
1293,247,252
1294,248,247
1295,248,249
1296,248,250
1297,248,251
1298,248,252
1299,249,251
1300,249,252
1301,249,254
1302,249,255
1303,249,256
1304,249,253
1305,250,251
1306,250,252
1307,250,258
1308,250,259
1309,250,260
1310,250,261
1311,250,253
1312,250,254
1313,250,255
1314,250,256
1315,250,257
1316,251,249
1317,251,250
1318,251,252
1319,251,258
1320,251,259
1321,251,260
1322,251,261
1323,251,253
1324,251,254
1325,251,255
1326,251,256
1327,251,257
1328,252,249
1329,252,250
1330,252,251
1331,252,254
1332,252,255
1333,252,256
1334,252,253
1335,253,254
1336,253,255
1337,253,256
1338,254,255
1339,254,256
1340,254,258
1341,254,259
1342,254,260
1343,254,261
1344,254,257
1345,255,254
1346,255,256
1347,255,257
1348,256,254
1349,256,255
1350,256,258
1351,256,259
1352,256,260
1353,256,261
1354,256,257
1355,257,258
1356,257,259
1357,257,260
1358,257,261
1359,258,259
1360,258,260
1361,258,261
1362,258,263
1363,258,264
1364,258,265
1365,258,262
1366,259,258
1367,259,260
1368,259,261
1369,259,263
1370,259,264
1371,259,265
1372,259,262
1373,260,258
1374,260,259
1375,260,261
1376,260,263
1377,260,264
1378,260,265
1379,260,262
1380,261,258
1381,261,259
1382,261,260
1383,261,262
1384,262,263
1385,262,264
1386,262,265
1387,263,264
1388,263,265
1389,263,267
1390,263,268
1391,263,269
1392,263,266
1393,264,263
1394,264,265
1395,264,267
1396,264,268
1397,264,269
1398,264,266
1399,265,263
1400,265,264
1401,265,266
1402,266,267
1403,266,268
1404,266,269
1405,267,268
1406,267,269
1407,267,273
1408,267,274
1409,267,275
1410,267,270
1411,267,271
1412,267,272
1413,268,267
1414,268,269
1415,268,273
1416,268,274
1417,268,275
1418,268,270
1419,268,271
1420,268,272
1421,269,267
1422,269,268
1423,269,270
1424,270,271
1425,271,272
1426,272,273
1427,272,274
1428,272,275
1429,273,274
1430,273,275
1431,273,284
1432,273,285
1433,273,276
1434,273,277
1435,273,278
1436,273,279
1437,273,280
1438,273,281
1439,273,282
1440,273,283
1441,274,273
1442,274,275
1443,274,279
1444,274,280
1445,274,276
1446,274,277
1447,274,278
1448,275,273
1449,275,274
1450,275,276
1451,276,277
1452,277,278
1453,278,279
1454,278,280
1455,279,280
1456,279,289
1457,279,290
1458,279,291
1459,279,281
1460,279,282
1461,279,283
1462,279,284
1463,279,285
1464,279,286
1465,279,287
1466,279,288
1467,280,279
1468,280,281
1469,281,282
1470,282,283
1471,283,284
1472,283,285
1473,284,285
1474,284,289
1475,284,290
1476,284,291
1477,284,286
1478,284,287
1479,284,288
1480,285,284
1481,285,286
1482,286,287
1483,287,288
1484,288,289
1485,288,290
1486,288,291
1487,289,291
1488,289,295
1489,289,296
1490,289,292
1491,289,293
1492,289,294
1493,290,291
1494,290,303
1495,290,304
1496,290,292
1497,290,293
1498,290,294
1499,290,295
1500,290,296
1501,290,297
1502,290,298
1503,290,299
1504,290,300
1505,290,301
1506,290,302
1507,291,289
1508,291,290
1509,291,292
1510,292,293
1511,293,294
1512,294,295
1513,294,296
1514,295,296
1515,295,300
1516,295,301
1517,295,297
1518,295,298
1519,295,299
1520,296,295
1521,296,297
1522,297,298
1523,298,299
1524,299,300
1525,299,301
1526,300,301
1527,300,306
1528,300,307
1529,300,308
1530,300,302
1531,300,303
1532,300,304
1533,300,305
1534,301,300
1535,301,302
1536,302,303
1537,302,304
1538,303,304
1539,303,306
1540,303,307
1541,303,308
1542,303,305
1543,304,303
1544,304,305
1545,305,306
1546,305,307
1547,305,308
1548,306,307
1549,306,308
1550,306,310
1551,306,311
1552,306,309
1553,307,306
1554,307,308
1555,307,313
1556,307,314
1557,307,309
1558,307,310
1559,307,311
1560,307,312
1561,308,306
1562,308,307
1563,308,309
1564,309,310
1565,309,311
1566,310,311
1567,310,316
1568,310,317
1569,310,312
1570,310,313
1571,310,314
1572,310,315
1573,311,310
1574,311,312
1575,312,313
1576,312,314
1577,313,314
1578,313,328
1579,313,329
1580,313,315
1581,313,316
1582,313,317
1583,313,318
1584,313,319
1585,313,320
1586,313,321
1587,313,322
1588,313,323
1589,313,324
1590,313,325
1591,313,326
1592,313,327
1593,314,313
1594,314,315
1595,315,316
1596,315,317
1597,316,317
1598,316,318
1599,316,319
1600,317,316
1601,317,318
1602,317,319
1603,318,319
1604,318,320
1605,318,321
1606,319,318
1607,319,320
1608,319,321
1609,320,321
1610,320,325
1611,320,326
1612,320,322
1613,320,323
1614,320,324
1615,321,320
1616,321,322
1617,322,323
1618,323,324
1619,324,325
1620,324,326
1621,325,326
1622,325,327
1623,326,325
1624,326,333
1625,326,334
1626,326,327
1627,326,328
1628,326,329
1629,326,330
1630,326,331
1631,326,332
1632,327,328
1633,327,329
1634,328,329
1635,328,330
1636,329,328
1637,329,331
1638,329,332
1639,329,330
1640,330,331
1641,330,332
1642,331,332
1643,331,333
1644,331,334
1645,332,331
1646,332,342
1647,332,343
1648,332,333
1649,332,334
1650,332,335
1651,332,336
1652,332,337
1653,332,338
1654,332,339
1655,332,340
1656,332,341
1657,333,334
1658,333,335
1659,333,336
1660,334,333
1661,334,335
1662,334,336
1663,335,336
1664,335,337
1665,335,338
1666,336,335
1667,336,337
1668,336,338
1669,337,338
1670,337,339
1671,337,340
1672,338,337
1673,338,339
1674,338,340
1675,339,340
1676,339,341
1677,340,339
1678,340,349
1679,340,350
1680,340,341
1681,340,342
1682,340,343
1683,340,344
1684,340,345
1685,340,346
1686,340,347
1687,340,348
1688,341,342
1689,341,343
1690,342,343
1691,342,344
1692,342,345
1693,343,342
1694,343,344
1695,343,345
1696,344,345
1697,344,346
1698,344,347
1699,345,344
1700,345,346
1701,345,347
1702,346,347
1703,346,348
1704,347,346
1705,347,355
1706,347,356
1707,347,348
1708,347,349
1709,347,350
1710,347,351
1711,347,352
1712,347,353
1713,347,354
1714,348,349
1715,348,350
1716,349,350
1717,349,351
1718,350,349
1719,350,352
1720,350,353
1721,350,351
1722,351,352
1723,351,353
1724,352,353
1725,352,354
1726,353,352
1727,353,362
1728,353,363
1729,353,354
1730,353,355
1731,353,356
1732,353,357
1733,353,358
1734,353,359
1735,353,360
1736,353,361
1737,354,355
1738,354,356
1739,355,356
1740,355,357
1741,355,358
1742,356,355
1743,356,357
1744,356,358
1745,357,358
1746,357,359
1747,357,360
1748,358,357
1749,358,359
1750,358,360
1751,359,360
1752,359,361
1753,360,359
1754,360,373
1755,360,374
1756,360,361
1757,360,362
1758,360,363
1759,360,364
1760,360,365
1761,360,366
1762,360,367
1763,360,368
1764,360,369
1765,360,370
1766,360,371
1767,360,372
1768,361,362
1769,361,363
1770,362,363
1771,362,364
1772,363,362
1773,363,365
1774,363,366
1775,363,367
1776,363,364
1777,364,365
1778,364,366
1779,364,367
1780,365,366
1781,365,367
1782,365,373
1783,365,374
1784,365,368
1785,365,369
1786,365,370
1787,365,371
1788,365,372
1789,366,365
1790,366,367
1791,366,373
1792,366,374
1793,366,368
1794,366,369
1795,366,370
1796,366,371
1797,366,372
1798,367,365
1799,367,366
1800,367,376
1801,367,377
1802,367,368
1803,367,369
1804,367,370
1805,367,371
1806,367,372
1807,367,373
1808,367,374
1809,367,375
1810,368,369
1811,369,370
1812,369,371
1813,370,371
1814,370,372
1815,371,370
1816,371,373
1817,371,374
1818,371,372
1819,372,373
1820,372,374
1821,373,374
1822,373,375
1823,374,373
1824,374,379
1825,374,380
1826,374,375
1827,374,376
1828,374,377
1829,374,378
1830,375,376
1831,375,377
1832,376,377
1833,376,378
1834,377,376
1835,377,382
1836,377,383
1837,377,378
1838,377,379
1839,377,380
1840,377,381
1841,378,379
1842,378,380
1843,379,380
1844,379,381
1845,380,379
1846,380,385
1847,380,386
1848,380,381
1849,380,382
1850,380,383
1851,380,384
1852,381,382
1853,381,383
1854,382,383
1855,382,384
1856,383,382
1857,383,388
1858,383,389
1859,383,384
1860,383,385
1861,383,386
1862,383,387
1863,384,385
1864,384,386
1865,385,386
1866,385,387
1867,386,385
1868,386,406
1869,386,407
1870,386,408
1871,386,387
1872,386,388
1873,386,389
1874,386,390
1875,386,391
1876,386,392
1877,386,393
1878,386,394
1879,386,395
1880,386,396
1881,386,397
1882,386,398
1883,386,399
1884,386,400
1885,386,401
1886,386,402
1887,386,403
1888,386,404
1889,386,405
1890,387,388
1891,387,389
1892,388,389
1893,388,390
1894,388,391
1895,389,388
1896,389,390
1897,389,391
1898,390,391
1899,390,392
1900,390,393
1901,391,390
1902,391,392
1903,391,393
1904,392,393
1905,392,394
1906,393,392
1907,393,395
1908,393,396
1909,393,394
1910,394,395
1911,394,396
1912,395,396
1913,395,397
1914,396,395
1915,396,398
1916,396,399
1917,396,397
1918,397,398
1919,397,399
1920,398,399
1921,398,400
1922,398,401
1923,399,398
1924,399,400
1925,399,401
1926,400,401
1927,400,402
1928,400,403
1929,401,400
1930,401,402
1931,401,403
1932,402,403
1933,402,404
1934,402,405
1935,403,402
1936,403,404
1937,403,405
1938,404,405
1939,404,406
1940,404,407
1941,404,408
1942,405,404
1943,405,406
1944,405,407
1945,405,408
1946,406,407
1947,406,408
1948,406,409
1949,406,410
1950,407,406
1951,407,408
1952,407,423
1953,407,424
1954,407,425
1955,407,409
1956,407,410
1957,407,411
1958,407,412
1959,407,413
1960,407,414
1961,407,415
1962,407,416
1963,407,417
1964,407,418
1965,407,419
1966,407,420
1967,407,421
1968,407,422
1969,408,406
1970,408,407
1971,408,409
1972,408,410
1973,409,410
1974,409,411
1975,409,412
1976,410,409
1977,410,411
1978,410,412
1979,411,412
1980,411,413
1981,411,414
1982,412,411
1983,412,413
1984,412,414
1985,413,414
1986,413,415
1987,413,416
1988,414,413
1989,414,415
1990,414,416
1991,415,416
1992,415,417
1993,415,418
1994,416,415
1995,416,417
1996,416,418
1997,417,418
1998,417,419
1999,417,420
2000,418,417
2001,418,419
2002,418,420
2003,419,420
2004,419,421
2005,419,422
2006,420,419
2007,420,421
2008,420,422
2009,421,422
2010,421,423
2011,421,424
2012,421,425
2013,422,421
2014,422,423
2015,422,424
2016,422,425
2017,423,424
2018,423,425
2019,423,426
2020,423,427
2021,424,423
2022,424,425
2023,424,428
2024,424,429
2025,424,430
2026,424,426
2027,424,427
2028,425,423
2029,425,424
2030,425,426
2031,425,427
2032,426,427
2033,426,428
2034,426,429
2035,426,430
2036,427,426
2037,427,428
2038,427,429
2039,427,430
2040,428,429
2041,428,430
2042,428,431
2043,428,432
2044,429,428
2045,429,430
2046,429,435
2047,429,431
2048,429,432
2049,429,433
2050,429,434
2051,430,428
2052,430,429
2053,430,431
2054,430,432
2055,431,432
2056,431,433
2057,431,434
2058,432,431
2059,432,433
2060,432,434
2061,433,434
2062,433,439
2063,433,440
2064,433,441
2065,433,435
2066,433,436
2067,433,437
2068,433,438
2069,434,433
2070,434,439
2071,434,440
2072,434,441
2073,434,435
2074,434,436
2075,434,437
2076,434,438
2077,435,436
2078,435,437
2079,436,437
2080,436,439
2081,436,440
2082,436,441
2083,436,438
2084,437,436
2085,437,438
2086,438,439
2087,438,440
2088,438,441
2089,439,440
2090,439,441
2091,439,443
2092,439,444
2093,439,442
2094,440,439
2095,440,441
2096,440,442
2097,441,439
2098,441,440
2099,441,446
2100,441,447
2101,441,448
2102,441,442
2103,441,443
2104,441,444
2105,441,445
2106,442,443
2107,442,444
2108,443,444
2109,443,446
2110,443,447
2111,443,448
2112,443,445
2113,444,443
2114,444,445
2115,445,446
2116,445,447
2117,445,448
2118,446,447
2119,446,448
2120,446,450
2121,446,451
2122,446,449
2123,447,446
2124,447,448
2125,447,449
2126,448,446
2127,448,447
2128,448,461
2129,448,462
2130,448,449
2131,448,450
2132,448,451
2133,448,452
2134,448,453
2135,448,454
2136,448,455
2137,448,456
2138,448,457
2139,448,458
2140,448,459
