,src,des
266,226,227
267,227,224
268,227,225
269,227,226
270,228,229
271,228,230
272,229,228
273,229,230
274,230,228
275,230,229
276,232,233
277,232,234
278,233,232
279,233,234
280,234,232
281,234,233
282,236,237
283,237,236
284,239,240
285,240,239
286,241,242
287,242,241
288,243,244
289,243,245
290,244,243
291,244,245
292,245,243
293,245,244
294,247,248
295,247,249
296,248,247
297,248,249
298,249,247
299,249,248
300,251,252
301,251,253
302,251,254
303,252,251
304,252,253
305,252,254
306,253,251
307,253,252
308,253,254
309,254,251
310,254,252
311,254,253
312,256,257
313,256,259
314,256,260
315,257,256
316,257,258
317,257,259
318,257,260
319,258,257
320,258,259
321,258,260
322,259,256
323,259,257
324,259,258
325,259,260
326,260,256
327,260,257
328,260,258
329,260,259
330,261,262
331,262,261
332,264,265
333,264,266
334,265,264
335,265,266
336,266,264
337,266,265
338,267,268
339,268,267
340,269,270
341,269,271
342,269,272
343,270,269
344,270,271
345,270,272
346,271,269
347,271,270
348,271,272
349,272,269
350,272,270
351,272,271
352,273,274
353,274,273
354,275,276
355,275,277
356,275,278
357,276,275
358,276,277
359,276,278
360,277,275
361,277,276
362,277,278
363,278,275
364,278,276
365,278,277
366,279,280
367,280,279
368,281,282
369,281,283
370,281,284
371,282,281
372,282,283
373,282,284
374,283,281
375,283,282
376,283,284
377,284,281
378,284,282
379,284,283
380,286,287
381,286,288
382,286,289
383,286,290
384,287,286
385,287,288
386,287,289
387,287,290
388,288,286
389,288,287
390,288,289
391,288,290
392,289,286
393,289,287
394,289,288
395,289,290
396,290,286
397,290,287
398,290,288
399,290,289
400,291,292
401,291,293
402,292,291
403,292,293
404,293,291
405,293,292
406,294,295
407,295,294
408,296,297
409,296,298
410,297,296
411,297,298
412,298,296
413,298,297
414,299,300
415,300,299
416,301,302
417,301,303
418,302,301
419,302,303
420,303,301
421,303,302
422,305,306
423,305,307
424,306,305
425,306,307
426,307,305
427,307,306
428,309,310
429,309,311
430,310,309
431,310,311
432,311,309
433,311,310
434,313,314
435,314,313
436,316,317
437,316,318
438,317,316
439,317,318
440,318,316
441,318,317
442,320,321
443,321,320
444,323,324
445,323,325
446,324,323
447,324,325
448,325,323
449,325,324
450,331,332
451,331,333
452,332,331
453,332,333
454,333,331
455,333,332
456,335,336
457,335,337
458,336,335
459,336,337
460,337,335
461,337,336
462,338,339
463,339,338
464,344,345
465,344,346
466,345,344
467,345,346
468,346,344
469,346,345
470,350,351
471,350,353
472,350,354
473,351,350
474,351,352
475,351,353
476,351,354
477,352,351
478,352,353
479,352,354
480,353,350
481,353,351
482,353,352
483,353,354
484,354,350
485,354,351
486,354,352
487,354,353
488,355,356
489,356,355
490,358,359
491,358,360
492,359,358
493,359,360
494,360,358
495,360,359
496,362,363
497,363,362
498,364,365
499,365,364
500,366,367
501,367,366
502,368,369
503,369,368
504,370,371
505,370,372
506,371,370
507,371,372
508,372,370
509,372,371
510,376,377
511,376,378
512,376,379
513,376,380
514,377,376
515,377,378
516,377,379
517,377,380
518,378,376
519,378,377
520,378,379
521,378,380
522,379,376
523,379,377
524,379,378
525,379,380
526,380,376
527,380,377
528,380,378
529,380,379
530,381,382
531,381,383
532,382,381
533,382,383
534,383,381
535,383,382
536,384,385
537,385,384
538,386,387
539,386,388
540,387,386
541,387,388
542,388,386
543,388,387
544,394,395
545,395,394
546,397,398
547,398,397
548,400,401
549,401,400
550,403,404
551,404,403
552,406,407
553,407,406
554,409,410
555,410,409
556,412,413
557,413,412
558,415,416
559,416,415
560,418,419
561,418,420
562,419,418
563,419,420
564,420,418
565,420,419
566,422,423
567,423,422
568,425,426
569,426,425
570,428,429
571,429,428
572,431,432
573,432,431
574,434,435
575,435,434
576,437,438
577,438,437
578,440,441
579,441,440
580,443,444
581,443,445
582,444,443
583,444,445
584,445,443
585,445,444
586,446,448
587,446,449
588,446,450
589,447,448
590,447,449
591,447,450
592,448,446
593,448,447
594,448,449
595,449,446
596,449,447
597,449,448
598,449,450
599,450,446
600,450,447
601,450,449
602,452,454
603,452,455
604,452,456
605,453,454
606,453,455
607,453,456
608,454,452
609,454,453
610,454,455
611,455,452
612,455,453
613,455,454
614,455,456
615,456,452
616,456,453
617,456,455
618,458,460
619,458,461
620,458,462
621,459,460
622,459,461
623,459,462
624,460,458
625,460,459
626,460,461
627,461,458
628,461,459
629,461,460
630,461,462
631,462,458
632,462,459
633,462,461
634,463,464
635,464,463
636,467,468
637,468,467
638,469,470
639,470,469
640,473,474
641,473,475
642,474,473
643,474,475
644,475,473
645,475,474
646,479,480
647,479,481
648,480,479
649,480,481
650,481,479
651,481,480
652,482,483
653,483,482
654,484,485
655,485,484
656,486,487
657,486,488
658,487,486
659,487,488
660,488,486
661,488,487
662,489,490
663,489,491
664,490,489
665,490,491
666,491,489
667,491,490
668,516,517
669,516,518
670,517,516
671,517,518
672,518,516
673,518,517
674,521,522
675,521,523
676,521,524
677,522,521
678,522,523
679,522,524
680,523,521
681,523,522
682,523,524
683,524,521
684,524,522
685,524,523
686,525,526
687,525,527
688,526,525
689,526,527
690,527,525
691,527,526
692,530,531
693,530,532
694,531,530
695,531,532
696,532,530
697,532,531
698,535,536
699,535,537
700,535,538
701,536,535
702,536,537
703,536,538
704,537,535
705,537,536
706,537,538
707,538,535
708,538,536
709,538,537
710,539,540
711,539,541
712,540,539
713,540,541
714,541,539
715,541,540
716,543,544
717,543,545
718,543,546
719,544,543
720,544,545
721,544,546
722,545,543
723,545,544
724,545,546
725,546,543
726,546,544
727,546,545
728,571,572
729,572,571
730,575,576
731,575,577
732,576,575
733,576,577
734,577,575
735,577,576
736,578,579
737,579,578
738,582,583
739,583,582
740,586,587
741,586,588
742,587,586
743,587,588
744,588,586
745,588,587
746,589,590
747,590,589
748,592,593
749,592,594
750,593,592
751,593,594
752,594,592
753,594,593
754,606,607
755,606,608
756,607,606
757,607,608
758,608,606
759,608,607
760,620,621
761,621,620
762,622,623
763,623,622
764,624,625
765,625,624
766,626,627
767,627,626
768,628,629
769,629,628
770,630,631
771,631,630
772,632,633
773,633,632
774,634,635
775,635,634
776,636,637
777,637,636
778,638,639
779,639,638
780,640,641
781,641,640
782,642,643
783,643,642
784,644,645
785,645,644
786,646,647
787,647,646
788,648,649
789,649,648
790,650,651
791,651,650
792,652,653
793,653,652
794,654,655
795,655,654
796,656,657
797,657,656
798,658,659
799,659,658
800,660,661
801,661,660
802,662,663
803,663,662
804,664,665
805,665,664
806,666,667
807,667,666
808,668,669
809,669,668
810,673,674
811,673,675
812,674,673
813,674,675
814,675,673
815,675,674
816,677,678
817,677,679
818,678,677
819,678,679
820,679,677
821,679,678
822,681,682
823,681,683
824,682,681
825,682,683
826,683,681
827,683,682
828,685,686
829,685,687
830,686,685
831,686,687
832,687,685
833,687,686
834,689,690
835,689,691
836,690,689
837,690,691
838,691,689
839,691,690
840,693,694
841,694,693
842,695,696
843,696,695
844,697,698
845,697,699
846,698,697
847,698,699
848,699,697
849,699,698
850,701,702
851,702,701
852,704,705
853,705,704
854,706,707
855,707,706
856,708,709
857,708,710
858,709,708
859,709,710
860,710,708
861,710,709
862,711,712
863,712,711
864,713,714
865,713,715
866,714,713
867,714,715
868,715,713
869,715,714
870,716,717
871,717,716
872,718,719
873,718,720
874,719,718
875,719,720
876,720,718
877,720,719
878,721,722
879,722,721
880,723,724
881,723,725
882,724,723
883,724,725
884,725,723
885,725,724
886,727,728
887,728,727
888,729,730
889,730,729
890,731,732
891,731,733
892,732,731
893,732,733
894,733,731
895,733,732
896,735,736
897,736,735
898,738,739
899,738,740
900,739,738
901,739,740
902,740,738
903,740,739
904,742,743
905,743,742
906,745,746
907,746,745
908,748,749
909,748,750
910,749,748
911,749,750
912,750,748
913,750,749
914,752,753
915,753,752
916,755,756
917,755,757
918,756,755
919,756,757
920,757,755
921,757,756
922,765,766
923,765,767
924,766,765
925,766,767
926,767,765
927,767,766
928,771,772
929,771,773
930,772,771
931,772,773
932,773,771
933,773,772
934,777,778
935,777,779
936,778,777
937,778,779
938,779,777
939,779,778
940,787,788
941,787,789
942,788,787
943,788,789
944,789,787
945,789,788
946,793,794
947,793,795
948,794,793
949,794,795
950,795,793
951,795,794
952,799,800
953,799,801
954,800,799
955,800,801
956,801,799
957,801,800
958,809,810
959,809,811
960,810,809
961,810,811
962,811,809
963,811,810
964,813,814
965,813,815
966,814,813
967,814,815
968,815,813
969,815,814
970,817,818
971,817,819
972,818,817
973,818,819
974,819,817
975,819,818
976,821,822
977,821,823
978,822,821
979,822,823
980,823,821
981,823,822
982,825,826
983,825,827
984,826,825
985,826,827
986,827,825
987,827,826
988,835,836
989,835,837
990,836,835
991,836,837
992,837,835
993,837,836
994,839,840
995,839,841
996,840,839
997,840,841
998,841,839
999,841,840
1000,843,844
1001,843,845
1002,844,843
1003,844,845
1004,845,843
1005,845,844
1006,847,848
1007,847,849
1008,848,847
1009,848,849
1010,849,847
1011,849,848
1012,851,852
1013,851,853
1014,851,854
1015,852,851
1016,852,853
1017,852,854
1018,853,851
1019,853,852
1020,853,854
1021,854,851
1022,854,852
1023,854,853
1024,862,863
1025,862,864
1026,862,865
1027,862,866
1028,862,867
1029,863,862
1030,863,864
1031,863,865
1032,863,866
1033,863,867
1034,864,862
1035,864,863
1036,864,865
1037,864,866
1038,864,867
1039,865,862
1040,865,863
1041,865,864
1042,865,866
1043,865,867
1044,866,862
1045,866,863
1046,866,864
1047,866,865
1048,866,867
1049,867,862
1050,867,863
1051,867,864
1052,867,865
1053,867,866
1054,875,876
1055,875,877
1056,876,875
1057,876,877
1058,877,875
1059,877,876
1060,878,879
1061,878,880
1062,878,881
1063,878,882
1064,879,878
1065,879,880
1066,879,881
1067,879,882
1068,880,878
1069,880,879
1070,880,881
1071,880,882
1072,881,878
1073,881,879
1074,881,880
1075,881,882
1076,882,878
1077,882,879
1078,882,880
1079,882,881
1080,883,884
1081,883,885
1082,883,886
1083,883,887
1084,884,883
1085,884,885
1086,884,886
1087,884,887
1088,885,883
1089,885,884
1090,885,886
1091,885,887
1092,886,883
1093,886,884
1094,886,885
1095,886,887
1096,887,883
1097,887,884
1098,887,885
1099,887,886
1100,888,889
1101,889,888
1102,890,891
1103,890,892
1104,891,890
1105,891,892
1106,892,890
1107,892,891
1108,893,894
1109,893,895
1110,894,893
1111,894,895
1112,895,893
1113,895,894
1114,897,898
1115,897,899
1116,897,900
1117,898,897
1118,898,899
1119,898,900
1120,899,897
1121,899,898
1122,899,900
1123,900,897
1124,900,898
1125,900,899
1126,903,904
1127,903,905
1128,904,903
1129,904,905
1130,905,903
1131,905,904
1132,906,907
1133,906,908
1134,907,906
1135,907,908
1136,908,906
1137,908,907
1138,910,911
1139,910,912
1140,910,913
1141,911,910
1142,911,912
1143,911,913
1144,912,910
1145,912,911
1146,912,913
1147,913,910
1148,913,911
1149,913,912
1150,915,916
1151,916,915
1152,917,918
1153,917,919
1154,918,917
1155,918,919
1156,919,917
1157,919,918
1158,920,921
1159,920,922
1160,921,920
1161,921,922
1162,922,920
1163,922,921
1164,924,925
1165,924,926
1166,925,924
1167,925,926
1168,926,924
1169,926,925
1170,936,937
1171,936,938
1172,937,936
1173,937,938
1174,938,936
1175,938,937
1176,942,943
1177,942,944
1178,943,942
1179,943,944
1180,944,942
1181,944,943
1182,948,949
1183,948,950
1184,949,948
1185,949,950
1186,950,948
1187,950,949
1188,958,959
1189,958,960
1190,959,958
1191,959,960
1192,960,958
1193,960,959
1194,964,965
1195,964,966
1196,965,964
1197,965,966
1198,966,964
1199,966,965
1200,970,971
1201,970,972
1202,971,970
1203,971,972
1204,972,970
1205,972,971
1206,980,981
1207,980,982
1208,981,980
1209,981,982
1210,982,980
1211,982,981
1212,984,985
1213,984,986
1214,985,984
1215,985,986
1216,986,984
1217,986,985
1218,988,989
1219,988,990
1220,989,988
1221,989,990
1222,990,988
1223,990,989
1224,992,993
1225,992,994
1226,993,992
1227,993,994
1228,994,992
1229,994,993
1230,996,997
1231,996,998
1232,997,996
1233,997,998
1234,998,996
1235,998,997
1236,1006,1007
1237,1006,1008
1238,1007,1006
1239,1007,1008
1240,1008,1006
1241,1008,1007
1242,1010,1011
1243,1010,1012
1244,1011,1010
1245,1011,1012
1246,1012,1010
1247,1012,1011
1248,1014,1015
1249,1014,1016
1250,1015,1014
1251,1015,1016
1252,1016,1014
1253,1016,1015
1254,1018,1019
1255,1018,1020
1256,1019,1018
1257,1019,1020
1258,1020,1018
1259,1020,1019
1260,1022,1023
1261,1022,1024
1262,1023,1022
1263,1023,1024
1264,1024,1022
1265,1024,1023
1266,1028,1029
1267,1028,1030
1268,1028,1031
1269,1029,1028
1270,1029,1030
1271,1029,1031
1272,1030,1028
1273,1030,1029
1274,1030,1031
1275,1031,1028
1276,1031,1029
1277,1031,1030
1278,1043,1044
1279,1043,1045
1280,1044,1043
1281,1044,1045
1282,1045,1043
1283,1045,1044
1284,1049,1050
1285,1049,1051
1286,1049,1052
1287,1050,1049
1288,1050,1051
1289,1050,1052
1290,1051,1049
1291,1051,1050
1292,1051,1052
1293,1052,1049
1294,1052,1050
1295,1052,1051
1296,1064,1065
1297,1064,1066
1298,1065,1064
1299,1065,1066
1300,1066,1064
1301,1066,1065
1302,1073,1074
1303,1074,1073
1304,1075,1076
1305,1076,1075
1306,1077,1078
1307,1078,1077
1308,1079,1080
1309,1080,1079
1310,1081,1082
1311,1082,1081
1312,1083,1084
1313,1084,1083
1314,1085,1086
1315,1085,1087
1316,1085,1088
1317,1085,1089
1318,1085,1090
1319,1086,1085
1320,1086,1087
1321,1086,1088
1322,1086,1089
1323,1086,1090
1324,1087,1085
1325,1087,1086
1326,1087,1088
1327,1087,1089
1328,1087,1090
1329,1088,1085
1330,1088,1086
1331,1088,1087
1332,1088,1089
1333,1088,1090
1334,1089,1085
1335,1089,1086
1336,1089,1087
1337,1089,1088
1338,1089,1090
1339,1090,1085
1340,1090,1086
1341,1090,1087
1342,1090,1088
1343,1090,1089
1344,1091,1092
1345,1091,1093
1346,1091,1094
1347,1091,1095
1348,1091,1096
1349,1092,1091
1350,1092,1093
1351,1092,1094
1352,1092,1095
1353,1092,1096
1354,1093,1091
1355,1093,1092
1356,1093,1094
1357,1093,1095
1358,1093,1096
1359,1094,1091
1360,1094,1092
1361,1094,1093
1362,1094,1095
1363,1094,1096
1364,1095,1091
1365,1095,1092
1366,1095,1093
1367,1095,1094
1368,1095,1096
1369,1096,1091
1370,1096,1092
1371,1096,1093
1372,1096,1094
1373,1096,1095
1374,1106,1107
1375,1107,1106
1376,1109,1110
1377,1110,1109
1378,1111,1112
1379,1112,1111
1380,1115,1116
1381,1115,1117
1382,1116,1115
1383,1116,1117
1384,1117,1115
1385,1117,1116
1386,1118,1119
1387,1118,1120
1388,1119,1118
1389,1119,1120
1390,1120,1118
1391,1120,1119
1392,1131,1132
1393,1132,1131
1394,1134,1135
1395,1135,1134
1396,1136,1137
1397,1137,1136
1398,1140,1141
1399,1140,1142
1400,1141,1140
1401,1141,1142
1402,1142,1140
1403,1142,1141
1404,1143,1144
1405,1143,1145
1406,1144,1143
1407,1144,1145
1408,1145,1143
1409,1145,1144
1410,1146,1147
1411,1147,1146
1412,1148,1149
1413,1149,1148
1414,1150,1151
1415,1150,1152
1416,1150,1153
1417,1150,1154
1418,1151,1150
1419,1151,1152
1420,1151,1153
1421,1151,1154
1422,1152,1150
1423,1152,1151
1424,1152,1153
1425,1152,1154
1426,1153,1150
1427,1153,1151
1428,1153,1152
1429,1153,1154
1430,1154,1150
1431,1154,1151
1432,1154,1152
1433,1154,1153
1434,1155,1156
1435,1155,1157
1436,1156,1155
1437,1156,1157
1438,1157,1155
1439,1157,1156
1440,1158,1159
1441,1159,1158
1442,1160,1161
1443,1161,1160
1444,1162,1163
1445,1162,1164
1446,1162,1165
1447,1162,1166
1448,1163,1162
1449,1163,1164
1450,1163,1165
1451,1163,1166
1452,1164,1162
1453,1164,1163
1454,1164,1165
1455,1164,1166
1456,1165,1162
1457,1165,1163
1458,1165,1164
1459,1165,1166
1460,1166,1162
1461,1166,1163
1462,1166,1164
1463,1166,1165
1464,1167,1168
1465,1167,1169
1466,1168,1167
1467,1168,1169
1468,1169,1167
1469,1169,1168
1470,1170,1171
1471,1171,1170
1472,1172,1173
1473,1173,1172
1474,1174,1175
1475,1174,1176
1476,1174,1177
1477,1174,1178
1478,1175,1174
1479,1175,1176
1480,1175,1177
1481,1175,1178
1482,1176,1174
1483,1176,1175
1484,1176,1177
1485,1176,1178
1486,1177,1174
1487,1177,1175
1488,1177,1176
1489,1177,1178
1490,1178,1174
1491,1178,1175
1492,1178,1176
1493,1178,1177
1494,1179,1180
1495,1179,1181
1496,1179,1182
1497,1180,1179
1498,1180,1181
1499,1180,1182
1500,1181,1179
1501,1181,1180
1502,1181,1182
1503,1182,1179
1504,1182,1180
1505,1182,1181
1506,1183,1184
1507,1184,1183
1508,1185,1186
1509,1186,1185
1510,1187,1188
1511,1187,1189
1512,1187,1190
1513,1187,1191
1514,1187,1192
1515,1188,1187
1516,1188,1189
1517,1188,1190
1518,1188,1191
1519,1188,1192
1520,1189,1187
1521,1189,1188
1522,1189,1190
1523,1189,1191
1524,1189,1192
1525,1190,1187
1526,1190,1188
1527,1190,1189
1528,1190,1191
1529,1190,1192
1530,1191,1187
1531,1191,1188
1532,1191,1189
1533,1191,1190
1534,1191,1192
1535,1192,1187
1536,1192,1188
1537,1192,1189
1538,1192,1190
1539,1192,1191
1540,1193,1194
1541,1193,1195
1542,1193,1196
1543,1193,1197
1544,1193,1198
1545,1194,1193
1546,1194,1195
1547,1194,1196
1548,1194,1197
1549,1194,1198
1550,1195,1193
1551,1195,1194
1552,1195,1196
1553,1195,1197
1554,1195,1198
1555,1196,1193
1556,1196,1194
1557,1196,1195
1558,1196,1197
1559,1196,1198
1560,1197,1193
1561,1197,1194
1562,1197,1195
1563,1197,1196
1564,1197,1198
1565,1198,1193
1566,1198,1194
1567,1198,1195
1568,1198,1196
1569,1198,1197
1570,1201,1202
1571,1201,1203
1572,1201,1204
1573,1202,1201
1574,1202,1203
1575,1202,1204
1576,1203,1201
1577,1203,1202
1578,1203,1204
1579,1204,1201
1580,1204,1202
1581,1204,1203
1582,1205,1206
1583,1205,1207
1584,1206,1205
1585,1206,1207
1586,1207,1205
1587,1207,1206
1588,1210,1211
1589,1210,1212
1590,1210,1213
1591,1211,1210
1592,1211,1212
1593,1211,1213
1594,1212,1210
1595,1212,1211
1596,1212,1213
1597,1213,1210
1598,1213,1211
1599,1213,1212
1600,1214,1215
1601,1214,1216
1602,1215,1214
1603,1215,1216
1604,1216,1214
1605,1216,1215
1606,1219,1220
1607,1219,1221
1608,1219,1222
1609,1220,1219
1610,1220,1221
1611,1220,1222
1612,1221,1219
1613,1221,1220
1614,1221,1222
1615,1222,1219
1616,1222,1220
1617,1222,1221
1618,1223,1224
1619,1223,1225
1620,1223,1226
1621,1224,1223
1622,1224,1225
1623,1224,1226
1624,1225,1223
1625,1225,1224
1626,1225,1226
1627,1226,1223
1628,1226,1224
1629,1226,1225
1630,1230,1231
1631,1230,1232
1632,1231,1230
1633,1231,1232
1634,1232,1230
1635,1232,1231
1636,1234,1235
1637,1235,1234
1638,1236,1237
1639,1237,1236
1640,1238,1239
1641,1239,1238
1642,1241,1242
1643,1242,1241
1644,1244,1245
1645,1245,1244
1646,1251,1252
1647,1252,1251
1648,1254,1255
1649,1254,1256
1650,1255,1254
1651,1255,1256
1652,1256,1254
1653,1256,1255
1654,1258,1259
1655,1259,1258
1656,1260,1261
1657,1261,1260
1658,1262,1263
1659,1263,1262
1660,1265,1266
1661,1266,1265
1662,1268,1269
1663,1269,1268
1664,1275,1276
1665,1276,1275
1666,1278,1279
1667,1278,1280
1668,1279,1278
1669,1279,1280
1670,1280,1278
1671,1280,1279
1672,1282,1283
1673,1283,1282
1674,1284,1285
1675,1285,1284
1676,1286,1287
1677,1287,1286
1678,1289,1290
1679,1290,1289
1680,1292,1293
1681,1292,1294
1682,1293,1292
1683,1293,1294
1684,1294,1292
1685,1294,1293
1686,1296,1297
1687,1297,1296
1688,1298,1299
1689,1299,1298
1690,1300,1301
1691,1301,1300
1692,1303,1304
1693,1304,1303
1694,1306,1307
1695,1306,1308
1696,1306,1309
1697,1307,1306
1698,1307,1308
1699,1307,1309
1700,1308,1306
1701,1308,1307
1702,1308,1309
1703,1309,1306
1704,1309,1307
1705,1309,1308
1706,1310,1311
1707,1310,1312
1708,1311,1310
1709,1311,1312
1710,1312,1310
1711,1312,1311
1712,1314,1315
1713,1314,1316
1714,1315,1314
1715,1315,1316
1716,1316,1314
1717,1316,1315
1718,1317,1318
1719,1317,1319
1720,1318,1317
1721,1318,1319
1722,1319,1317
1723,1319,1318
1724,1320,1321
1725,1320,1322
1726,1321,1320
1727,1321,1322
1728,1322,1320
1729,1322,1321
1730,1323,1324
1731,1323,1325
1732,1324,1323
1733,1324,1325
1734,1325,1323
1735,1325,1324
1736,1329,1330
1737,1329,1331
1738,1330,1329
1739,1330,1331
1740,1331,1329
1741,1331,1330
1742,1333,1334
1743,1334,1333
1744,1335,1336
1745,1336,1335
1746,1337,1338
1747,1338,1337
1748,1339,1340
1749,1340,1339
1750,1341,1342
1751,1342,1341
1752,1343,1344
1753,1344,1343
1754,1345,1346
1755,1346,1345
1756,1351,1352
1757,1352,1351
1758,1353,1354
1759,1354,1353
1760,1355,1356
1761,1356,1355
1762,1357,1358
1763,1357,1359
1764,1358,1357
1765,1358,1359
1766,1359,1357
1767,1359,1358
1768,1361,1362
1769,1362,1361
1770,1363,1364
1771,1364,1363
1772,1365,1366
1773,1366,1365
1774,1367,1368
1775,1368,1367
1776,1369,1370
1777,1370,1369
1778,1371,1372
1779,1372,1371
1780,1373,1374
1781,1374,1373
1782,1379,1380
1783,1380,1379
1784,1381,1382
1785,1382,1381
1786,1383,1384
1787,1384,1383
1788,1385,1386
1789,1385,1387
1790,1386,1385
1791,1386,1387
1792,1387,1385
1793,1387,1386
1794,1389,1390
1795,1390,1389
1796,1391,1392
1797,1392,1391
1798,1393,1394
1799,1394,1393
1800,1395,1396
1801,1396,1395
1802,1397,1398
1803,1398,1397
1804,1399,1400
1805,1400,1399
1806,1401,1402
1807,1401,1403
1808,1402,1401
1809,1402,1403
1810,1403,1401
1811,1403,1402
1812,1405,1406
1813,1406,1405
1814,1407,1408
1815,1408,1407
1816,1409,1410
1817,1410,1409
1818,1411,1412
1819,1412,1411
1820,1413,1414
1821,1414,1413
1822,1415,1416
1823,1416,1415
1824,1417,1418
1825,1417,1419
1826,1417,1420
1827,1418,1417
1828,1418,1419
1829,1418,1420
1830,1419,1417
1831,1419,1418
1832,1419,1420
1833,1420,1417
1834,1420,1418
1835,1420,1419
1836,1421,1422
1837,1421,1423
1838,1422,1421
1839,1422,1423
1840,1423,1421
1841,1423,1422
1842,1425,1426
1843,1425,1427
1844,1426,1425
1845,1426,1427
1846,1427,1425
1847,1427,1426
1848,1428,1429
1849,1429,1428
1850,1430,1431
1851,1431,1430
1852,1432,1433
1853,1433,1432
1854,1434,1435
1855,1435,1434
1856,1436,1437
1857,1437,1436
1858,1438,1439
1859,1439,1438
1860,1440,1441
1861,1441,1440
1862,1442,1443
1863,1443,1442
1864,1444,1445
1865,1445,1444
1866,1446,1447
1867,1447,1446
1868,1448,1449
1869,1449,1448
1870,1450,1451
1871,1451,1450
1872,1452,1453
1873,1453,1452
1874,1454,1455
1875,1455,1454
1876,1456,1457
1877,1457,1456
1878,1458,1459
1879,1459,1458
1880,1460,1461
1881,1461,1460
1882,1462,1463
1883,1463,1462
1884,1465,1466
1885,1466,1465
1886,1467,1468
1887,1468,1467
1888,1469,1470
1889,1470,1469
1890,1471,1472
1891,1472,1471
1892,1473,1474
1893,1473,1475
1894,1474,1473
1895,1474,1475
1896,1475,1473
1897,1475,1474
1898,1476,1477
1899,1477,1476
1900,1478,1479
1901,1479,1478
1902,1487,1488
1903,1487,1489
1904,1488,1487
1905,1488,1489
1906,1489,1487
1907,1489,1488
1908,1493,1494
1909,1493,1495
1910,1494,1493
1911,1494,1495
1912,1495,1493
1913,1495,1494
1914,1499,1500
1915,1499,1501
1916,1500,1499
1917,1500,1501
1918,1501,1499
1919,1501,1500
1920,1509,1510
1921,1509,1511
1922,1510,1509
1923,1510,1511
1924,1511,1509
1925,1511,1510
1926,1515,1516
1927,1515,1517
1928,1516,1515
1929,1516,1517
1930,1517,1515
1931,1517,1516
1932,1521,1522
1933,1521,1523
1934,1522,1521
1935,1522,1523
1936,1523,1521
1937,1523,1522
1938,1531,1532
1939,1531,1533
