,src,dst
941,209,210
942,209,211
943,210,207
944,210,208
945,210,209
946,210,211
947,211,212
948,212,213
949,213,214
950,214,215
951,215,216
952,215,217
953,215,218
954,215,219
955,216,217
956,216,218
957,216,219
958,216,220
959,216,221
960,216,222
961,216,223
962,217,216
963,217,218
964,217,219
965,217,220
966,217,221
967,217,222
968,217,223
969,218,216
970,218,217
971,218,219
972,218,220
973,218,221
974,218,222
975,218,223
976,219,216
977,219,217
978,219,218
979,219,220
980,219,221
981,219,222
982,219,223
983,220,221
984,220,222
985,220,223
986,220,224
987,220,225
988,220,226
989,220,227
990,221,220
991,221,222
992,221,223
993,221,224
994,221,225
995,221,226
996,221,227
997,222,220
998,222,221
999,222,223
1000,222,224
1001,222,225
1002,222,226
1003,222,227
1004,223,220
1005,223,221
1006,223,222
1007,223,224
1008,223,225
1009,223,226
1010,223,227
1011,224,225
1012,224,226
1013,224,227
1014,224,228
1015,225,224
1016,225,226
1017,225,227
1018,225,228
1019,226,224
1020,226,225
1021,226,227
1022,226,228
1023,227,224
1024,227,225
1025,227,226
1026,227,228
1027,228,229
1028,229,230
1029,230,231
1030,231,232
1031,232,233
1032,232,234
1033,232,235
1034,232,236
1035,233,234
1036,233,235
1037,233,236
1038,233,237
1039,233,238
1040,233,239
1041,233,240
1042,234,233
1043,234,235
1044,234,236
1045,234,237
1046,234,238
1047,234,239
1048,234,240
1049,235,233
1050,235,234
1051,235,236
1052,235,237
1053,235,238
1054,235,239
1055,235,240
1056,236,233
1057,236,234
1058,236,235
1059,236,237
1060,236,238
1061,236,239
1062,236,240
1063,237,238
1064,237,239
1065,237,240
1066,237,241
1067,237,242
1068,237,243
1069,237,244
1070,238,237
1071,238,239
1072,238,240
1073,238,241
1074,238,242
1075,238,243
1076,238,244
1077,239,237
1078,239,238
1079,239,240
1080,239,241
1081,239,242
1082,239,243
1083,239,244
1084,240,237
1085,240,238
1086,240,239
1087,240,241
1088,240,242
1089,240,243
1090,240,244
1091,241,242
1092,241,243
1093,241,244
1094,241,245
1095,242,241
1096,242,243
1097,242,244
1098,242,245
1099,243,241
1100,243,242
1101,243,244
1102,243,245
1103,244,241
1104,244,242
1105,244,243
1106,244,245
1107,245,246
1108,246,247
1109,247,248
1110,248,249
1111,249,250
1112,249,251
1113,249,252
1114,249,253
1115,250,251
1116,250,252
1117,250,253
1118,250,254
1119,250,255
1120,250,256
1121,250,257
1122,251,250
1123,251,252
1124,251,253
1125,251,254
1126,251,255
1127,251,256
1128,251,257
1129,252,250
1130,252,251
1131,252,253
1132,252,254
1133,252,255
1134,252,256
1135,252,257
1136,253,250
1137,253,251
1138,253,252
1139,253,254
1140,253,255
1141,253,256
1142,253,257
1143,254,255
1144,254,256
1145,254,257
1146,254,258
1147,254,259
1148,254,260
1149,254,261
1150,255,254
1151,255,256
1152,255,257
1153,255,258
1154,255,259
1155,255,260
1156,255,261
1157,256,254
1158,256,255
1159,256,257
1160,256,258
1161,256,259
1162,256,260
1163,256,261
1164,257,254
1165,257,255
1166,257,256
1167,257,258
1168,257,259
1169,257,260
1170,257,261
1171,258,259
1172,258,260
1173,258,261
1174,258,262
1175,258,263
1176,258,264
1177,258,265
1178,259,258
1179,259,260
1180,259,261
1181,259,262
1182,259,263
1183,259,264
1184,259,265
1185,260,258
1186,260,259
1187,260,261
1188,260,262
1189,260,263
1190,260,264
1191,260,265
1192,261,258
1193,261,259
1194,261,260
1195,261,262
1196,261,263
1197,261,264
1198,261,265
1199,262,263
1200,262,264
1201,262,265
1202,262,266
1203,263,262
1204,263,264
1205,263,265
1206,263,268
1207,263,269
1208,263,270
1209,263,266
1210,263,267
1211,264,262
1212,264,263
1213,264,265
1214,264,268
1215,264,269
1216,264,270
1217,264,266
1218,264,267
1219,265,262
1220,265,263
1221,265,264
1222,265,271
1223,265,272
1224,265,266
1225,265,267
1226,265,268
1227,265,269
1228,265,270
1229,266,267
1230,267,268
1231,267,269
1232,267,270
1233,268,269
1234,268,270
1235,268,271
1236,268,272
1237,269,268
1238,269,270
1239,269,280
1240,269,281
1241,269,282
1242,269,271
1243,269,272
1244,269,273
1245,269,274
1246,269,275
1247,269,276
1248,269,277
1249,269,278
1250,269,279
1251,270,268
1252,270,269
1253,270,275
1254,270,276
1255,270,277
1256,270,271
1257,270,272
1258,270,273
1259,270,274
1260,271,272
1261,271,273
1262,271,274
1263,272,271
1264,272,273
1265,272,274
1266,273,274
1267,273,275
1268,273,276
1269,273,277
1270,274,273
1271,274,275
1272,274,276
1273,274,277
1274,275,276
1275,275,277
1276,275,278
1277,276,275
1278,276,277
1279,276,283
1280,276,284
1281,276,285
1282,276,278
1283,276,279
1284,276,280
1285,276,281
1286,276,282
1287,277,275
1288,277,276
1289,277,280
1290,277,281
1291,277,282
1292,277,278
1293,277,279
1294,278,279
1295,279,280
1296,279,281
1297,279,282
1298,280,281
1299,280,282
1300,280,283
1301,280,284
1302,280,285
1303,281,280
1304,281,282
1305,281,283
1306,281,284
1307,281,285
1308,282,280
1309,282,281
1310,282,283
1311,282,284
1312,282,285
1313,283,284
1314,283,285
1315,283,286
1316,283,287
1317,283,288
1318,284,283
1319,284,285
1320,284,286
1321,284,287
1322,284,288
1323,285,283
1324,285,284
1325,285,286
1326,285,287
1327,285,288
1328,286,287
1329,286,288
1330,286,289
1331,286,290
1332,286,291
1333,286,292
1334,287,286
1335,287,288
1336,287,289
1337,287,290
1338,287,291
1339,287,292
1340,288,286
1341,288,287
1342,288,289
1343,288,290
1344,288,291
1345,288,292
1346,289,290
1347,289,291
1348,289,292
1349,289,293
1350,290,289
1351,290,291
1352,290,292
1353,290,295
1354,290,296
1355,290,297
1356,290,293
1357,290,294
1358,291,289
1359,291,290
1360,291,292
1361,291,295
1362,291,296
1363,291,297
1364,291,293
1365,291,294
1366,292,289
1367,292,290
1368,292,291
1369,292,298
1370,292,299
1371,292,293
1372,292,294
1373,292,295
1374,292,296
1375,292,297
1376,293,294
1377,294,295
1378,294,296
1379,294,297
1380,295,296
1381,295,297
1382,295,298
1383,295,299
1384,296,295
1385,296,297
1386,296,306
1387,296,307
1388,296,308
1389,296,309
1390,296,298
1391,296,299
1392,296,300
1393,296,301
1394,296,302
1395,296,303
1396,296,304
1397,296,305
1398,297,295
1399,297,296
1400,297,306
1401,297,307
1402,297,308
1403,297,309
1404,297,298
1405,297,299
1406,297,300
1407,297,301
1408,297,302
1409,297,303
1410,297,304
1411,297,305
1412,298,299
1413,298,300
1414,298,301
1415,299,298
1416,299,300
1417,299,301
1418,300,301
1419,300,302
1420,300,303
1421,301,300
1422,301,302
1423,301,303
1424,302,303
1425,302,304
1426,303,302
1427,303,306
1428,303,307
1429,303,308
1430,303,309
1431,303,304
1432,303,305
1433,304,305
1434,305,306
1435,305,307
1436,305,308
1437,305,309
1438,306,307
1439,306,308
1440,306,309
1441,306,310
1442,306,311
1443,306,312
1444,307,306
1445,307,308
1446,307,309
1447,307,310
1448,307,311
1449,307,312
1450,308,306
1451,308,307
1452,308,309
1453,308,310
1454,308,311
1455,308,312
1456,309,306
1457,309,307
1458,309,308
1459,309,310
1460,309,311
1461,309,312
1462,310,311
1463,310,312
1464,310,313
1465,310,314
1466,310,315
1467,311,310
1468,311,312
1469,311,313
1470,311,314
1471,311,315
1472,312,310
1473,312,311
1474,312,313
1475,312,314
1476,312,315
1477,313,314
1478,313,315
1479,313,316
1480,313,317
1481,313,318
1482,313,319
1483,314,313
1484,314,315
1485,314,316
1486,314,317
1487,314,318
1488,314,319
1489,315,313
1490,315,314
1491,315,316
1492,315,317
1493,315,318
1494,315,319
1495,316,317
1496,316,318
1497,316,319
1498,316,323
1499,316,320
1500,316,321
1501,316,322
1502,317,316
1503,317,318
1504,317,319
1505,317,323
1506,317,320
1507,317,321
1508,317,322
1509,318,316
1510,318,317
1511,318,319
1512,318,323
1513,318,320
1514,318,321
1515,318,322
1516,319,316
1517,319,317
1518,319,318
1519,319,320
1520,320,321
1521,321,322
1522,322,323
1523,323,324
1524,324,325
1525,324,326
1526,324,327
1527,325,326
1528,325,327
1529,325,332
1530,325,333
1531,325,328
1532,325,329
1533,325,330
1534,325,331
1535,326,325
1536,326,327
1537,326,328
1538,327,325
1539,327,326
1540,327,329
1541,327,330
1542,327,328
1543,328,329
1544,328,330
1545,329,330
1546,329,332
1547,329,333
1548,329,331
1549,330,329
1550,330,331
1551,331,332
1552,331,333
1553,332,333
1554,332,335
1555,332,336
1556,332,337
1557,332,338
1558,332,334
1559,333,332
1560,333,334
1561,334,335
1562,334,336
1563,334,337
1564,334,338
1565,335,336
1566,335,337
1567,335,338
1568,335,342
1569,335,339
1570,335,340
1571,335,341
1572,336,335
1573,336,337
1574,336,338
1575,336,342
1576,336,339
1577,336,340
1578,336,341
1579,337,335
1580,337,336
1581,337,338
1582,337,340
1583,337,339
1584,338,335
1585,338,336
1586,338,337
1587,338,339
1588,339,340
1589,340,341
1590,341,342
1591,342,343
1592,343,344
1593,343,345
1594,343,346
1595,344,345
1596,344,346
1597,344,351
1598,344,352
1599,344,347
1600,344,348
1601,344,349
1602,344,350
1603,345,344
1604,345,346
1605,345,347
1606,346,344
1607,346,345
1608,346,348
1609,346,349
1610,346,347
1611,347,348
1612,347,349
1613,348,349
1614,348,351
1615,348,352
1616,348,350
1617,349,348
1618,349,350
1619,350,351
1620,350,352
1621,351,352
1622,351,354
1623,351,355
1624,351,356
1625,351,357
1626,351,353
1627,352,351
1628,352,353
1629,353,354
1630,353,355
1631,353,356
1632,353,357
1633,354,355
1634,354,356
1635,354,357
1636,354,359
1637,354,360
1638,354,361
1639,354,362
1640,354,358
1641,355,354
1642,355,356
1643,355,357
1644,355,359
1645,355,360
1646,355,361
1647,355,362
1648,355,358
1649,356,354
1650,356,355
1651,356,357
1652,356,359
1653,356,360
1654,356,361
1655,356,362
1656,356,358
1657,357,354
1658,357,355
1659,357,356
1660,357,358
1661,358,359
1662,358,360
1663,358,361
1664,358,362
1665,359,360
1666,359,361
1667,359,362
1668,359,363
1669,359,364
1670,359,365
1671,360,359
1672,360,362
1673,360,363
1674,360,364
1675,360,365
1676,361,359
1677,361,362
1678,361,363
1679,361,364
1680,361,365
1681,362,359
1682,362,360
1683,362,361
1684,362,363
1685,362,364
1686,362,365
1687,363,364
1688,363,365
1689,363,366
1690,363,367
1691,363,368
1692,363,369
1693,364,363
1694,364,365
1695,364,366
1696,364,367
1697,364,368
1698,364,369
1699,365,363
1700,365,364
1701,365,366
1702,365,367
1703,365,368
1704,365,369
1705,366,367
1706,366,368
1707,366,369
1708,366,370
1709,366,371
1710,366,372
1711,366,373
1712,367,366
1713,367,368
1714,367,369
1715,367,370
1716,367,371
1717,367,372
1718,367,373
1719,368,366
1720,368,367
1721,368,369
1722,368,370
1723,368,371
1724,368,372
1725,368,373
1726,369,366
1727,369,367
1728,369,368
1729,369,370
1730,369,371
1731,369,372
1732,369,373
1733,370,371
1734,370,372
1735,370,373
1736,370,374
1737,370,375
1738,370,376
1739,370,377
1740,371,370
1741,371,372
1742,371,373
1743,371,374
1744,371,375
1745,371,376
1746,371,377
1747,372,370
1748,372,371
1749,372,373
1750,372,374
1751,372,375
1752,372,376
1753,372,377
1754,373,370
1755,373,371
1756,373,372
1757,373,374
1758,373,375
1759,373,376
1760,373,377
1761,374,375
1762,374,376
1763,374,377
1764,374,381
1765,374,378
1766,374,379
1767,374,380
1768,375,374
1769,375,376
1770,375,377
1771,375,381
1772,375,378
1773,375,379
1774,375,380
1775,376,374
1776,376,375
1777,376,377
1778,376,381
1779,376,378
1780,376,379
1781,376,380
1782,377,374
1783,377,375
1784,377,376
1785,377,378
1786,378,379
1787,379,380
1788,380,381
1789,381,382
1790,382,383
1791,382,384
1792,382,385
1793,383,384
1794,383,385
1795,383,390
1796,383,391
1797,383,386
1798,383,387
1799,383,388
1800,383,389
1801,384,383
1802,384,385
1803,384,386
1804,385,383
1805,385,384
1806,385,387
1807,385,388
1808,385,386
1809,386,387
1810,386,388
1811,387,388
1812,387,390
1813,387,391
1814,387,389
1815,388,387
1816,388,389
1817,389,390
1818,389,391
1819,390,391
1820,390,393
1821,390,394
1822,390,395
1823,390,396
1824,390,392
1825,391,390
1826,391,392
1827,392,393
1828,392,394
1829,392,395
1830,392,396
1831,393,394
1832,393,395
1833,393,396
1834,393,400
1835,393,397
1836,393,398
1837,393,399
1838,394,393
1839,394,395
1840,394,396
1841,394,400
1842,394,397
1843,394,398
1844,394,399
1845,395,393
1846,395,394
1847,395,396
1848,395,398
1849,395,397
1850,396,393
1851,396,394
1852,396,395
1853,396,397
1854,397,398
1855,398,399
1856,399,400
1857,400,401
1858,401,402
1859,401,403
1860,401,404
1861,402,403
1862,402,404
1863,402,409
1864,402,410
1865,402,405
1866,402,406
1867,402,407
1868,402,408
1869,403,402
1870,403,404
1871,403,405
1872,404,402
1873,404,403
1874,404,406
1875,404,407
1876,404,405
1877,405,406
1878,405,407
1879,406,407
1880,406,409
1881,406,410
1882,406,408
1883,407,406
1884,407,408
1885,408,409
1886,408,410
1887,409,410
1888,409,412
1889,409,413
1890,409,414
1891,409,415
1892,409,411
1893,410,409
1894,410,411
1895,411,412
1896,411,413
1897,411,414
1898,411,415
1899,412,413
1900,412,414
1901,412,415
1902,412,417
1903,412,418
1904,412,419
1905,412,420
1906,412,416
1907,413,412
1908,413,414
1909,413,415
1910,413,417
1911,413,418
1912,413,419
1913,413,420
1914,413,416
1915,414,412
1916,414,413
1917,414,415
1918,414,417
1919,414,418
1920,414,419
1921,414,420
1922,414,416
1923,415,412
1924,415,413
1925,415,414
1926,415,416
1927,416,417
1928,416,418
1929,416,419
1930,416,420
1931,417,418
1932,417,419
1933,417,420
1934,417,421
1935,417,422
1936,417,423
1937,418,417
1938,418,420
1939,418,421
1940,418,422
1941,418,423
1942,419,417
1943,419,420
1944,419,421
1945,419,422
1946,419,423
1947,420,417
1948,420,418
1949,420,419
1950,420,421
1951,420,422
1952,420,423
1953,421,422
1954,421,423
1955,421,424
1956,421,425
1957,421,426
1958,421,427
1959,422,421
1960,422,423
1961,422,424
1962,422,425
1963,422,426
1964,422,427
1965,423,421
1966,423,422
1967,423,424
1968,423,425
1969,423,426
1970,423,427
1971,424,425
1972,424,426
1973,424,427
1974,424,428
1975,424,429
1976,424,430
1977,424,431
1978,425,424
1979,425,426
1980,425,427
1981,425,428
1982,425,429
1983,425,430
1984,425,431
1985,426,424
1986,426,425
1987,426,427
1988,426,428
1989,426,429
1990,426,430
1991,426,431
1992,427,424
1993,427,425
1994,427,426
1995,427,428
1996,427,429
1997,427,430
1998,427,431
1999,428,429
2000,428,430
2001,428,431
2002,428,432
2003,428,433
2004,428,434
2005,428,435
2006,429,428
2007,429,430
2008,429,431
2009,429,432
2010,429,433
2011,429,434
2012,429,435
2013,430,428
2014,430,429
2015,430,431
2016,430,432
2017,430,433
2018,430,434
2019,430,435
2020,431,428
2021,431,429
2022,431,430
2023,431,432
2024,431,433
2025,431,434
2026,431,435
2027,432,433
2028,432,434
2029,432,435
2030,432,436
2031,432,437
2032,433,432
2033,433,434
2034,433,435
2035,433,436
2036,433,437
2037,434,432
2038,434,433
2039,434,435
2040,434,436
2041,434,437
2042,435,432
2043,435,433
2044,435,434
2045,435,436
2046,435,437
2047,436,437
2048,436,438
2049,436,439
2050,437,436
2051,437,438
2052,437,439
2053,438,439
2054,438,440
2055,438,441
2056,439,438
2057,439,440
2058,439,441
2059,440,441
2060,440,442
2061,440,443
2062,441,440
2063,441,442
2064,441,443
2065,442,443
2066,442,444
2067,442,445
2068,443,442
2069,443,444
2070,443,445
2071,444,445
2072,444,446
2073,444,447
2074,445,444
2075,445,446
2076,445,447
2077,446,447
2078,446,448
2079,446,449
2080,447,446
2081,447,448
2082,447,449
2083,448,449
2084,448,450
2085,448,451
2086,449,448
2087,449,450
2088,449,451
2089,450,451
2090,450,452
2091,450,453
2092,451,450
2093,451,452
2094,451,453
2095,452,453
2096,452,454
2097,452,455
2098,452,456
2099,452,457
2100,452,458
2101,453,452
2102,453,454
2103,453,455
2104,453,456
2105,453,457
2106,453,458
2107,454,455
2108,454,456
2109,454,457
2110,454,458
2111,454,459
2112,454,460
2113,454,461
2114,454,462
2115,454,463
2116,454,464
2117,455,454
2118,455,456
2119,455,457
2120,455,458
2121,455,459
2122,455,460
2123,455,461
2124,455,462
2125,455,463
2126,455,464
2127,456,454
2128,456,455
2129,456,457
2130,456,458
2131,456,459
2132,456,460
2133,456,461
2134,456,462
2135,456,463
2136,456,464
2137,457,454
