,nid,pitch,onset,duration,ts,label
1247,1247,73.0,3.0,0.5,4,1.0
1248,1248,70.0,3.25,0.25,4,0.0
1249,1249,66.0,3.5,0.25,4,0.0
1250,1250,76.0,3.5,0.5,4,1.0
1251,1251,73.0,3.75,0.25,4,0.0
1252,1252,74.0,0.0,1.0,4,1.0
1253,1253,59.0,0.0,0.25,4,0.0
1254,1254,66.0,0.25,0.25,4,0.0
1255,1255,62.0,0.5,0.25,4,0.0
1256,1256,66.0,0.75,0.25,4,0.0
1257,1257,86.0,1.0,1.5,4,1.0
1258,1258,59.0,1.0,0.25,4,0.0
1259,1259,67.0,1.25,0.25,4,0.0
1260,1260,62.0,1.5,0.25,4,0.0
1261,1261,67.0,1.75,0.25,4,0.0
1262,1262,59.0,2.0,0.25,4,0.0
1263,1263,67.0,2.25,0.25,4,0.0
1264,1264,83.0,2.5,0.5,4,1.0
1265,1265,62.0,2.5,0.25,4,0.0
1266,1266,67.0,2.75,0.25,4,0.0
1267,1267,79.0,3.0,0.5,4,1.0
1268,1268,59.0,3.0,0.25,4,0.0
1269,1269,67.0,3.25,0.25,4,0.0
1270,1270,78.0,3.5,0.5,4,1.0
1271,1271,62.0,3.5,0.25,4,0.0
1272,1272,67.0,3.75,0.25,4,0.0
1273,1273,59.0,0.0,1.0,4,1.0
1274,1274,77.0,0.25,0.25,4,0.0
1275,1275,80.0,0.5,0.25,4,0.0
1276,1276,77.0,0.75,0.25,4,0.0
1277,1277,83.0,1.0,1.0,4,1.0
1278,1278,77.0,1.25,0.25,4,0.0
1279,1279,80.0,1.5,0.25,4,0.0
1280,1280,77.0,1.75,0.25,4,0.0
1281,1281,85.0,2.0,1.0,4,1.0
1282,1282,77.0,2.25,0.25,4,0.0
1283,1283,80.0,2.5,0.25,4,0.0
1284,1284,77.0,2.75,0.25,4,0.0
1285,1285,86.0,3.0,1.0,4,1.0
1286,1286,77.0,3.25,0.25,4,0.0
1287,1287,80.0,3.5,0.25,4,0.0
1288,1288,77.0,3.75,0.25,4,0.0
1289,1289,78.0,0.0,1.0,4,1.0
1290,1290,57.0,0.0,0.25,4,0.0
1291,1291,66.0,0.25,0.25,4,0.0
1292,1292,61.0,0.5,0.25,4,0.0
1293,1293,66.0,0.75,0.25,4,0.0
1294,1294,84.0,1.0,1.5,4,1.0
1295,1295,57.0,1.0,0.25,4,0.0
1296,1296,66.0,1.25,0.25,4,0.0
1297,1297,60.0,1.5,0.25,4,0.0
1298,1298,66.0,1.75,0.25,4,0.0
1299,1299,57.0,2.0,0.25,4,0.0
1300,1300,66.0,2.25,0.25,4,0.0
1301,1301,81.0,2.5,0.5,4,1.0
1302,1302,60.0,2.5,0.25,4,0.0
1303,1303,66.0,2.75,0.25,4,0.0
1304,1304,78.0,3.0,0.5,4,1.0
1305,1305,57.0,3.0,0.25,4,0.0
1306,1306,66.0,3.25,0.25,4,0.0
1307,1307,76.0,3.5,0.5,4,1.0
1308,1308,60.0,3.5,0.25,4,0.0
1309,1309,66.0,3.75,0.25,4,0.0
1310,1310,57.0,0.0,1.0,4,1.0
1311,1311,75.0,0.25,0.25,4,0.0
1312,1312,78.0,0.5,0.25,4,0.0
1313,1313,75.0,0.75,0.25,4,0.0
1314,1314,81.0,1.0,1.0,4,1.0
1315,1315,75.0,1.25,0.25,4,0.0
1316,1316,78.0,1.5,0.25,4,0.0
1317,1317,75.0,1.75,0.25,4,0.0
1318,1318,83.0,2.0,1.0,4,1.0
1319,1319,75.0,2.25,0.25,4,0.0
1320,1320,78.0,2.5,0.25,4,0.0
1321,1321,75.0,2.75,0.25,4,0.0
1322,1322,84.0,3.0,1.0,4,1.0
1323,1323,75.0,3.25,0.25,4,0.0
1324,1324,78.0,3.5,0.25,4,0.0
1325,1325,75.0,3.75,0.25,4,0.0
1326,1326,76.0,0.0,1.0,4,1.0
1327,1327,55.0,0.0,0.25,4,0.0
1328,1328,64.0,0.25,0.25,4,0.0
1329,1329,59.0,0.5,0.25,4,0.0
1330,1330,64.0,0.75,0.25,4,0.0
1331,1331,82.0,1.0,1.5,4,1.0
1332,1332,55.0,1.0,0.25,4,0.0
1333,1333,64.0,1.25,0.25,4,0.0
1334,1334,58.0,1.5,0.25,4,0.0
1335,1335,64.0,1.75,0.25,4,0.0
1336,1336,55.0,2.0,0.25,4,0.0
1337,1337,64.0,2.25,0.25,4,0.0
1338,1338,79.0,2.5,0.5,4,1.0
1339,1339,58.0,2.5,0.25,4,0.0
1340,1340,64.0,2.75,0.25,4,0.0
1341,1341,76.0,3.0,0.5,4,1.0
1342,1342,55.0,3.0,0.25,4,0.0
1343,1343,64.0,3.25,0.25,4,0.0
1344,1344,74.0,3.5,0.5,4,1.0
1345,1345,58.0,3.5,0.25,4,0.0
1346,1346,64.0,3.75,0.25,4,0.0
1347,1347,55.0,0.0,1.0,4,1.0
1348,1348,73.0,0.25,0.25,4,0.0
1349,1349,76.0,0.5,0.25,4,0.0
1350,1350,73.0,0.75,0.25,4,0.0
1351,1351,79.0,1.0,1.0,4,1.0
1352,1352,73.0,1.25,0.25,4,0.0
1353,1353,76.0,1.5,0.25,4,0.0
1354,1354,73.0,1.75,0.25,4,0.0
1355,1355,81.0,2.0,1.0,4,1.0
1356,1356,73.0,2.25,0.25,4,0.0
1357,1357,76.0,2.5,0.25,4,0.0
1358,1358,73.0,2.75,0.25,4,0.0
1359,1359,82.0,3.0,1.0,4,1.0
1360,1360,73.0,3.25,0.25,4,0.0
1361,1361,76.0,3.5,0.25,4,0.0
1362,1362,73.0,3.75,0.25,4,0.0
1363,1363,65.0,0.0,1.0,4,1.0
1364,1364,69.0,0.0,1.0,4,1.0
1365,1365,74.0,0.25,0.25,4,0.0
1366,1366,86.0,0.5,0.25,4,0.0
1367,1367,74.0,0.75,0.25,4,0.0
1368,1368,64.0,1.0,1.0,4,1.0
1369,1369,67.0,1.0,1.0,4,1.0
1370,1370,73.0,1.25,0.25,4,0.0
1371,1371,85.0,1.5,0.25,4,0.0
1372,1372,73.0,1.75,0.25,4,0.0
1373,1373,65.0,2.0,1.0,4,1.0
1374,1374,69.0,2.0,1.0,4,1.0
1375,1375,74.0,2.25,0.25,4,0.0
1376,1376,86.0,2.5,0.25,4,0.0
1377,1377,74.0,2.75,0.25,4,0.0
1378,1378,61.0,3.0,1.0,4,1.0
1379,1379,64.0,3.0,1.0,4,1.0
1380,1380,69.0,3.25,0.25,4,0.0
1381,1381,81.0,3.5,0.25,4,0.0
1382,1382,69.0,3.75,0.25,4,0.0
1383,1383,62.0,0.0,1.0,4,1.0
1384,1384,65.0,0.0,1.0,4,1.0
1385,1385,70.0,0.25,0.25,4,0.0
1386,1386,82.0,0.5,0.25,4,0.0
1387,1387,70.0,0.75,0.25,4,0.0
1388,1388,61.0,1.0,1.0,4,1.0
1389,1389,64.0,1.0,1.0,4,1.0
1390,1390,69.0,1.25,0.25,4,0.0
1391,1391,81.0,1.5,0.25,4,0.0
1392,1392,69.0,1.75,0.25,4,0.0
1393,1393,62.0,2.0,1.0,4,1.0
1394,1394,65.0,2.0,1.0,4,1.0
1395,1395,70.0,2.25,0.25,4,0.0
1396,1396,82.0,2.5,0.25,4,0.0
1397,1397,70.0,2.75,0.25,4,0.0
1398,1398,57.0,3.0,1.0,4,1.0
1399,1399,60.0,3.0,1.0,4,1.0
1400,1400,66.0,3.25,0.25,4,0.0
1401,1401,78.0,3.5,0.25,4,0.0
1402,1402,66.0,3.75,0.25,4,0.0
1403,1403,58.0,0.0,1.0,4,1.0
1404,1404,62.0,0.0,1.0,4,1.0
1405,1405,67.0,0.25,0.25,4,0.0
1406,1406,79.0,0.5,0.25,4,0.0
1407,1407,67.0,0.75,0.25,4,0.0
1408,1408,57.0,1.0,1.0,4,1.0
1409,1409,60.0,1.0,1.0,4,1.0
1410,1410,66.0,1.25,0.25,4,0.0
1411,1411,78.0,1.5,0.25,4,0.0
1412,1412,66.0,1.75,0.25,4,0.0
1413,1413,58.0,2.0,1.0,4,1.0
1414,1414,62.0,2.0,1.0,4,1.0
1415,1415,67.0,2.25,0.25,4,0.0
1416,1416,79.0,2.5,0.25,4,0.0
1417,1417,67.0,2.75,0.25,4,0.0
1418,1418,57.0,3.0,1.0,4,1.0
1419,1419,60.0,3.0,1.0,4,1.0
1420,1420,65.0,3.25,0.25,4,0.0
1421,1421,77.0,3.5,0.25,4,0.0
1422,1422,65.0,3.75,0.25,4,0.0
1423,1423,55.0,0.0,1.0,4,1.0
1424,1424,58.0,0.0,1.0,4,1.0
1425,1425,63.0,0.25,0.25,4,0.0
1426,1426,75.0,0.5,0.25,4,0.0
1427,1427,63.0,0.75,0.25,4,0.0
1428,1428,54.0,1.0,1.0,4,1.0
1429,1429,57.0,1.0,1.0,4,1.0
1430,1430,62.0,1.25,0.25,4,0.0
1431,1431,74.0,1.5,0.25,4,0.0
1432,1432,62.0,1.75,0.25,4,0.0
1433,1433,55.0,2.0,1.0,4,1.0
1434,1434,58.0,2.0,1.0,4,1.0
1435,1435,63.0,2.25,0.25,4,0.0
1436,1436,75.0,2.5,0.25,4,0.0
1437,1437,63.0,2.75,0.25,4,0.0
1438,1438,56.0,3.0,1.0,4,1.0
1439,1439,59.0,3.0,1.0,4,1.0
1440,1440,62.0,3.25,0.25,4,0.0
1441,1441,74.0,3.5,0.25,4,0.0
1442,1442,62.0,3.75,0.25,4,0.0
1443,1443,73.0,0.0,0.25,4,0.0
1444,1444,45.0,0.0,1.0,4,1.0
1445,1445,57.0,0.0,1.0,4,1.0
1446,1446,71.0,0.25,0.25,4,0.0
1447,1447,69.0,0.5,0.25,4,0.0
1448,1448,68.0,0.75,0.25,4,0.0
1449,1449,69.0,1.0,0.25,4,0.0
1450,1450,71.0,1.25,0.25,4,0.0
1451,1451,73.0,1.5,0.25,4,0.0
1452,1452,74.0,1.75,0.25,4,0.0
1453,1453,76.0,2.0,0.25,4,0.0
1454,1454,74.0,2.25,0.25,4,0.0
1455,1455,73.0,2.5,0.25,4,0.0
1456,1456,71.0,2.75,0.25,4,0.0
1457,1457,73.0,3.0,0.25,4,0.0
1458,1458,74.0,3.25,0.25,4,0.0
1459,1459,76.0,3.5,0.25,4,0.0
1460,1460,78.0,3.75,0.25,4,0.0
1461,1461,79.0,0.0,0.25,4,0.0
1462,1462,78.0,0.25,0.25,4,0.0
1463,1463,76.0,0.5,0.25,4,0.0
1464,1464,78.0,0.75,0.25,4,0.0
1465,1465,76.0,1.0,0.25,4,0.0
1466,1466,74.0,1.25,0.25,4,0.0
1467,1467,73.0,1.5,0.25,4,0.0
1468,1468,74.0,1.75,0.25,4,0.0
1469,1469,73.0,2.0,0.25,4,0.0
1470,1470,71.0,2.25,0.25,4,0.0
1471,1471,69.0,2.5,0.25,4,0.0
1472,1472,71.0,2.75,0.25,4,0.0
1473,1473,69.0,3.0,0.25,4,0.0
1474,1474,67.0,3.25,0.25,4,0.0
1475,1475,66.0,3.5,0.25,4,0.0
1476,1476,64.0,3.75,0.25,4,0.0
1477,1477,62.0,0.0,1.0,4,1.0
1478,1478,66.0,0.0,1.0,4,1.0
1479,1479,69.0,0.0,1.0,4,1.0
1480,1480,74.0,0.0,1.0,4,1.0
1481,1481,38.0,0.0,1.0,4,1.0
1482,1482,50.0,0.0,1.0,4,1.0
1483,1483,66.0,2.0,0.5,4,1.0
1484,1484,54.0,2.0,0.5,4,1.0
1485,1485,67.0,2.0,0.0,4,1.0
1486,1486,55.0,2.0,0.0,4,1.0
1487,1487,64.0,2.5,0.25,4,1.0
1488,1488,52.0,2.5,0.25,4,1.0
1489,1489,62.0,2.75,0.25,4,1.0
1490,1490,50.0,2.75,0.25,4,1.0
1491,1491,66.0,3.0,0.5,4,1.0
1492,1492,54.0,3.0,0.5,4,1.0
1493,1493,67.0,3.0,0.0,4,1.0
1494,1494,55.0,3.0,0.0,4,1.0
1495,1495,64.0,3.5,0.25,4,1.0
1496,1496,52.0,3.5,0.25,4,1.0
1497,1497,62.0,3.75,0.25,4,1.0
1498,1498,50.0,3.75,0.25,4,1.0
1499,1499,69.0,0.0,1.0,4,1.0
1500,1500,57.0,0.0,1.0,4,1.0
1501,1501,66.0,1.0,1.0,4,1.0
1502,1502,54.0,1.0,1.0,4,1.0
1503,1503,71.0,2.0,1.0,4,1.0
1504,1504,59.0,2.0,1.0,4,1.0
1505,1505,66.0,3.5,0.5,4,1.0
1506,1506,54.0,3.5,0.5,4,1.0
1507,1507,67.0,0.0,0.5,4,1.0
1508,1508,55.0,0.0,0.5,4,1.0
1509,1509,64.0,0.5,0.5,4,1.0
1510,1510,52.0,0.5,0.5,4,1.0
1511,1511,69.0,1.0,0.5,4,1.0
1512,1512,57.0,1.0,0.5,4,1.0
1513,1513,66.0,1.5,0.5,4,1.0
1514,1514,54.0,1.5,0.5,4,1.0
1515,1515,62.0,2.0,0.5,4,1.0
1516,1516,50.0,2.0,0.5,4,1.0
1517,1517,59.0,2.5,0.5,4,1.0
1518,1518,47.0,2.5,0.5,4,1.0
1519,1519,64.0,3.0,0.5,4,1.0
1520,1520,52.0,3.0,0.5,4,1.0
1521,1521,61.0,3.5,0.5,4,1.0
1522,1522,49.0,3.5,0.5,4,1.0
1523,1523,57.0,0.0,1.0,4,1.0
1524,1524,45.0,0.0,0.5,4,0.0
1525,1525,57.0,0.5,0.5,4,0.0
1526,1526,45.0,1.0,0.5,4,0.0
1527,1527,57.0,1.5,0.5,4,0.0
1528,1528,45.0,2.0,0.5,4,0.0
1529,1529,66.0,2.5,0.5,4,1.0
1530,1530,74.0,2.5,0.5,4,1.0
1531,1531,57.0,2.5,0.5,4,1.0
1532,1532,66.0,3.0,0.5,4,1.0
1533,1533,74.0,3.0,0.5,4,1.0
1534,1534,45.0,3.0,0.5,4,1.0
1535,1535,66.0,3.5,0.5,4,1.0
1536,1536,74.0,3.5,0.5,4,1.0
1537,1537,57.0,3.5,0.5,4,1.0
1538,1538,66.0,0.0,0.5,4,1.0
1539,1539,74.0,0.0,0.5,4,1.0
1540,1540,45.0,0.0,0.5,4,1.0
1541,1541,64.0,0.5,0.5,4,1.0
1542,1542,73.0,0.5,0.5,4,1.0
1543,1543,57.0,0.5,0.5,4,1.0
1544,1544,64.0,1.0,1.0,4,1.0
1545,1545,73.0,1.0,1.0,4,1.0
1546,1546,45.0,1.0,0.5,4,0.0
1547,1547,57.0,1.5,0.5,4,0.0
1548,1548,45.0,2.0,0.5,4,0.0
1549,1549,74.0,2.5,0.5,4,1.0
1550,1550,78.0,2.5,0.5,4,1.0
1551,1551,57.0,2.5,0.5,4,1.0
1552,1552,74.0,3.0,0.5,4,1.0
1553,1553,78.0,3.0,0.5,4,1.0
1554,1554,45.0,3.0,0.5,4,1.0
1555,1555,74.0,3.5,0.5,4,1.0
1556,1556,78.0,3.5,0.5,4,1.0
1557,1557,57.0,3.5,0.5,4,1.0
1558,1558,74.0,0.0,0.5,4,1.0
1559,1559,78.0,0.0,0.5,4,1.0
1560,1560,45.0,0.0,0.5,4,1.0
1561,1561,73.0,0.5,0.5,4,1.0
1562,1562,76.0,0.5,0.5,4,1.0
1563,1563,57.0,0.5,0.5,4,1.0
1564,1564,73.0,1.0,1.0,4,1.0
1565,1565,76.0,1.0,1.0,4,1.0
1566,1566,45.0,1.0,0.5,4,0.0
1567,1567,57.0,1.5,0.5,4,0.0
1568,1568,45.0,2.0,0.5,4,0.0
1569,1569,78.0,2.5,0.5,4,1.0
1570,1570,81.0,2.5,0.5,4,1.0
1571,1571,57.0,2.5,0.5,4,1.0
1572,1572,78.0,3.0,0.5,4,1.0
1573,1573,81.0,3.0,0.5,4,1.0
1574,1574,45.0,3.0,0.5,4,1.0
1575,1575,78.0,3.5,0.5,4,1.0
1576,1576,81.0,3.5,0.5,4,1.0
1577,1577,57.0,3.5,0.5,4,1.0
1578,1578,79.0,0.0,0.25,4,0.0
1579,1579,45.0,0.0,1.0,4,1.0
1580,1580,78.0,0.25,0.25,4,0.0
1581,1581,79.0,0.5,0.25,4,0.0
1582,1582,81.0,0.75,0.25,4,0.0
1583,1583,83.0,1.0,0.25,4,0.0
1584,1584,81.0,1.25,0.25,4,0.0
1585,1585,79.0,1.5,0.25,4,0.0
1586,1586,78.0,1.75,0.25,4,0.0
1587,1587,76.0,2.0,0.25,4,0.0
1588,1588,75.0,2.25,0.25,4,0.0
1589,1589,76.0,2.5,0.25,4,0.0
1590,1590,78.0,2.75,0.25,4,0.0
1591,1591,79.0,3.0,0.25,4,0.0
1592,1592,78.0,3.25,0.25,4,0.0
1593,1593,76.0,3.5,0.25,4,0.0
1594,1594,74.0,3.75,0.25,4,0.0
1595,1595,73.0,0.0,0.25,4,1.0
1596,1596,61.0,0.0,0.25,4,1.0
1597,1597,71.0,0.25,0.25,4,1.0
1598,1598,59.0,0.25,0.25,4,1.0
1599,1599,73.0,0.5,0.25,4,1.0
1600,1600,61.0,0.5,0.25,4,1.0
1601,1601,74.0,0.75,0.25,4,1.0
1602,1602,62.0,0.75,0.25,4,1.0
1603,1603,76.0,1.0,0.25,4,1.0
1604,1604,64.0,1.0,0.25,4,1.0
1605,1605,74.0,1.25,0.25,4,1.0
1606,1606,62.0,1.25,0.25,4,1.0
1607,1607,73.0,1.5,0.25,4,1.0
1608,1608,61.0,1.5,0.25,4,1.0
1609,1609,71.0,1.75,0.25,4,1.0
1610,1610,59.0,1.75,0.25,4,1.0
1611,1611,69.0,2.0,0.25,4,1.0
1612,1612,57.0,2.0,0.25,4,1.0
1613,1613,68.0,2.25,0.25,4,1.0
1614,1614,56.0,2.25,0.25,4,1.0
1615,1615,69.0,2.5,0.25,4,1.0
1616,1616,57.0,2.5,0.25,4,1.0
1617,1617,71.0,2.75,0.25,4,1.0
1618,1618,59.0,2.75,0.25,4,1.0
1619,1619,69.0,3.0,0.25,4,1.0
1620,1620,57.0,3.0,0.25,4,1.0
1621,1621,67.0,3.25,0.25,4,1.0
1622,1622,55.0,3.25,0.25,4,1.0
1623,1623,66.0,3.5,0.25,4,1.0
1624,1624,54.0,3.5,0.25,4,1.0
1625,1625,64.0,3.75,0.25,4,1.0
1626,1626,52.0,3.75,0.25,4,1.0
1627,1627,62.0,0.0,2.0,4,1.0
1628,1628,62.0,0.0,2.0,4,1.0
1629,1629,50.0,0.0,0.5,4,0.0
1630,1630,50.0,0.5,0.5,4,0.0
1631,1631,50.0,1.0,0.5,4,0.0
1632,1632,50.0,1.5,0.5,4,0.0
1633,1633,64.0,2.0,1.0,4,1.0
1634,1634,61.0,2.0,1.0,4,1.0
1635,1635,50.0,2.0,0.5,4,0.0
1636,1636,50.0,2.5,0.5,4,0.0
1637,1637,66.0,3.0,1.0,4,1.0
1638,1638,60.0,3.0,1.0,4,1.0
1639,1639,50.0,3.0,0.5,4,0.0
1640,1640,50.0,3.5,0.5,4,0.0
1641,1641,67.0,0.0,0.75,4,1.0
1642,1642,59.0,0.0,1.0,4,1.0
1643,1643,50.0,0.0,0.5,4,0.0
1644,1644,50.0,0.5,0.5,4,1.0
1645,1645,69.0,0.75,0.125,4,0.0
1646,1646,71.0,0.875,0.125,4,0.0
1647,1647,69.0,1.0,0.5,4,1.0
1648,1648,61.0,1.0,1.0,4,1.0
1649,1649,50.0,1.0,0.5,4,1.0
1650,1650,67.0,1.5,0.5,4,1.0
1651,1651,50.0,1.5,0.5,4,1.0
1652,1652,66.0,2.0,1.0,4,1.0
1653,1653,62.0,2.0,1.0,4,1.0
1654,1654,50.0,2.0,0.5,4,0.0
1655,1655,50.0,2.5,0.5,4,0.0
1656,1656,50.0,3.0,0.5,4,0.0
1657,1657,50.0,3.5,0.5,4,0.0
1658,1658,66.0,0.0,2.0,4,1.0
1659,1659,62.0,0.0,2.0,4,1.0
1660,1660,38.0,0.0,0.5,4,1.0
1661,1661,50.0,0.0,0.5,4,1.0
1662,1662,50.0,0.5,0.5,4,0.0
1663,1663,50.0,1.0,0.5,4,0.0
1664,1664,50.0,1.5,0.5,4,0.0
1665,1665,67.0,2.0,1.0,4,1.0
1666,1666,64.0,2.0,1.0,4,1.0
1667,1667,50.0,2.0,0.5,4,0.0
1668,1668,50.0,2.5,0.5,4,0.0
1669,1669,69.0,3.0,1.0,4,1.0
1670,1670,66.0,3.0,1.0,4,1.0
1671,1671,50.0,3.0,0.5,4,0.0
1672,1672,50.0,3.5,0.5,4,0.0
1673,1673,71.0,0.0,0.75,4,1.0
1674,1674,67.0,0.0,2.0,4,1.0
1675,1675,50.0,0.0,0.5,4,0.0
1676,1676,50.0,0.5,0.5,4,1.0
1677,1677,73.0,0.75,0.125,4,0.0
1678,1678,74.0,0.875,0.125,4,0.0
1679,1679,73.0,1.0,0.5,4,1.0
1680,1680,50.0,1.0,0.5,4,1.0
1681,1681,71.0,1.5,0.5,4,1.0
1682,1682,50.0,1.5,0.5,4,1.0
1683,1683,69.0,2.0,1.0,4,1.0
1684,1684,66.0,2.0,1.0,4,1.0
1685,1685,50.0,2.0,0.5,4,0.0
1686,1686,50.0,2.5,0.5,4,0.0
1687,1687,50.0,3.0,0.5,4,0.0
1688,1688,78.0,3.5,0.5,4,1.0
1689,1689,50.0,3.5,0.5,4,1.0
1690,1690,76.0,0.0,0.25,4,0.0
1691,1691,43.0,0.0,1.0,4,1.0
1692,1692,55.0,0.0,1.0,4,1.0
1693,1693,86.0,0.25,0.25,4,0.0
1694,1694,76.0,0.5,0.25,4,0.0
1695,1695,86.0,0.75,0.25,4,0.0
1696,1696,76.0,1.0,0.25,4,0.0
1697,1697,50.0,1.0,1.0,4,1.0
1698,1698,62.0,1.0,1.0,4,1.0
1699,1699,86.0,1.25,0.25,4,0.0
1700,1700,76.0,1.5,0.25,4,0.0
1701,1701,86.0,1.75,0.25,4,0.0
1702,1702,76.0,2.0,0.25,4,0.0
1703,1703,47.0,2.0,1.0,4,1.0
1704,1704,59.0,2.0,1.0,4,1.0
1705,1705,86.0,2.25,0.25,4,0.0
1706,1706,76.0,2.5,0.25,4,0.0
1707,1707,86.0,2.75,0.25,4,0.0
1708,1708,76.0,3.0,0.25,4,0.0
1709,1709,43.0,3.0,1.0,4,1.0
1710,1710,55.0,3.0,1.0,4,1.0
1711,1711,86.0,3.25,0.25,4,0.0
1712,1712,76.0,3.5,0.25,4,0.0
1713,1713,86.0,3.75,0.25,4,0.0
1714,1714,78.0,0.0,0.25,4,0.0
1715,1715,45.0,0.0,1.0,4,1.0
1716,1716,57.0,0.0,1.0,4,1.0
1717,1717,86.0,0.25,0.25,4,0.0
1718,1718,78.0,0.5,0.25,4,0.0
1719,1719,86.0,0.75,0.25,4,0.0
1720,1720,78.0,1.0,0.25,4,0.0
1721,1721,50.0,1.0,1.0,4,1.0
1722,1722,62.0,1.0,1.0,4,1.0
1723,1723,86.0,1.25,0.25,4,0.0
1724,1724,78.0,1.5,0.25,4,0.0
1725,1725,86.0,1.75,0.25,4,0.0
1726,1726,78.0,2.0,0.25,4,0.0
1727,1727,48.0,2.0,1.0,4,1.0
1728,1728,60.0,2.0,1.0,4,1.0
1729,1729,86.0,2.25,0.25,4,0.0
1730,1730,78.0,2.5,0.25,4,0.0
1731,1731,86.0,2.75,0.25,4,0.0
1732,1732,78.0,3.0,0.25,4,0.0
1733,1733,45.0,3.0,1.0,4,1.0
1734,1734,57.0,3.0,1.0,4,1.0
1735,1735,86.0,3.25,0.25,4,0.0
1736,1736,78.0,3.5,0.25,4,0.0
1737,1737,86.0,3.75,0.25,4,0.0
1738,1738,79.0,0.0,0.25,4,0.0
1739,1739,47.0,0.0,1.0,4,1.0
1740,1740,59.0,0.0,1.0,4,1.0
1741,1741,86.0,0.25,0.25,4,0.0
1742,1742,79.0,0.5,0.25,4,0.0
1743,1743,86.0,0.75,0.25,4,0.0
1744,1744,79.0,1.0,0.25,4,0.0
1745,1745,55.0,1.0,1.0,4,1.0
1746,1746,67.0,1.0,1.0,4,1.0
1747,1747,86.0,1.25,0.25,4,0.0
1748,1748,79.0,1.5,0.25,4,0.0
1749,1749,86.0,1.75,0.25,4,0.0
1750,1750,79.0,2.0,0.25,4,0.0
1751,1751,50.0,2.0,1.0,4,1.0
1752,1752,62.0,2.0,1.0,4,1.0
1753,1753,86.0,2.25,0.25,4,0.0
1754,1754,79.0,2.5,0.25,4,0.0
1755,1755,86.0,2.75,0.25,4,0.0
1756,1756,79.0,3.0,0.25,4,0.0
1757,1757,47.0,3.0,1.0,4,1.0
1758,1758,59.0,3.0,1.0,4,1.0
1759,1759,86.0,3.25,0.25,4,0.0
1760,1760,79.0,3.5,0.25,4,0.0
1761,1761,86.0,3.75,0.25,4,0.0
1762,1762,80.0,0.0,0.25,4,0.0
1763,1763,74.0,0.0,0.5,4,1.0
1764,1764,46.0,0.0,1.0,4,1.0
1765,1765,58.0,0.0,1.0,4,1.0
1766,1766,86.0,0.25,0.25,4,0.0
1767,1767,80.0,0.5,0.25,4,0.0
1768,1768,74.0,0.5,0.5,4,1.0
1769,1769,86.0,0.75,0.25,4,0.0
1770,1770,80.0,1.0,0.25,4,0.0
1771,1771,74.0,1.0,0.5,4,1.0
1772,1772,53.0,1.0,1.0,4,1.0
1773,1773,65.0,1.0,1.0,4,1.0
1774,1774,86.0,1.25,0.25,4,0.0
1775,1775,80.0,1.5,0.25,4,0.0
1776,1776,74.0,1.5,0.5,4,1.0
1777,1777,86.0,1.75,0.25,4,0.0
1778,1778,80.0,2.0,0.25,4,0.0
1779,1779,74.0,2.0,0.5,4,1.0
1780,1780,50.0,2.0,1.0,4,1.0
1781,1781,62.0,2.0,1.0,4,1.0
1782,1782,86.0,2.25,0.25,4,0.0
1783,1783,80.0,2.5,0.25,4,0.0
1784,1784,74.0,2.5,0.5,4,1.0
1785,1785,86.0,2.75,0.25,4,0.0
1786,1786,80.0,3.0,0.25,4,0.0
1787,1787,74.0,3.0,0.5,4,1.0
1788,1788,46.0,3.0,1.0,4,1.0
1789,1789,58.0,3.0,1.0,4,1.0
1790,1790,86.0,3.25,0.25,4,0.0
1791,1791,80.0,3.5,0.25,4,0.0
1792,1792,74.0,3.5,0.5,4,1.0
1793,1793,86.0,3.75,0.25,4,0.0
1794,1794,81.0,0.0,1.0,4,1.0
1795,1795,85.0,0.0,1.0,4,1.0
1796,1796,76.0,0.0,1.0,4,1.0
1797,1797,57.0,0.0,0.25,4,0.0
1798,1798,69.0,0.25,0.25,4,0.0
1799,1799,68.0,0.5,0.25,4,0.0
1800,1800,69.0,0.75,0.25,4,0.0
1801,1801,71.0,1.0,0.25,4,0.0
1802,1802,69.0,1.25,0.25,4,0.0
1803,1803,81.0,1.5,0.5,4,1.0
1804,1804,66.0,1.5,0.25,4,0.0
1805,1805,69.0,1.75,0.25,4,0.0
1806,1806,79.0,2.0,0.5,4,1.0
1807,1807,64.0,2.0,0.25,4,0.0
1808,1808,69.0,2.25,0.25,4,0.0
1809,1809,78.0,2.5,0.5,4,1.0
1810,1810,62.0,2.5,0.25,4,0.0
1811,1811,69.0,2.75,0.25,4,0.0
1812,1812,76.0,3.0,0.5,4,1.0
1813,1813,61.0,3.0,0.25,4,0.0
1814,1814,69.0,3.25,0.25,4,0.0
1815,1815,74.0,3.5,0.5,4,1.0
1816,1816,59.0,3.5,0.25,4,0.0
1817,1817,69.0,3.75,0.25,4,0.0
1818,1818,73.0,0.0,0.5,4,1.0
1819,1819,57.0,0.0,0.25,4,0.0
1820,1820,69.0,0.25,0.25,4,0.0
1821,1821,74.0,0.5,0.5,4,1.0
1822,1822,59.0,0.5,0.25,4,0.0
1823,1823,69.0,0.75,0.25,4,0.0
1824,1824,76.0,1.0,0.5,4,1.0
1825,1825,61.0,1.0,0.25,4,0.0
1826,1826,69.0,1.25,0.25,4,0.0
1827,1827,78.0,1.5,0.5,4,1.0
1828,1828,62.0,1.5,0.25,4,0.0
