,src,dst
251,65,67
252,66,67
253,66,68
254,66,69
255,67,66
256,67,68
257,67,69
258,68,69
259,68,70
260,68,71
261,69,68
262,69,70
263,69,71
264,70,71
265,70,72
266,70,73
267,70,74
268,71,70
269,71,72
270,71,73
271,71,74
272,72,73
273,72,74
274,72,75
275,73,72
276,73,74
277,73,76
278,73,77
279,73,75
280,74,72
281,74,73
282,74,76
283,74,77
284,74,75
285,75,80
286,75,81
287,75,82
288,75,76
289,75,77
290,75,78
291,75,79
292,76,77
293,76,78
294,76,79
295,77,76
296,77,78
297,77,79
298,78,79
299,78,80
300,78,81
301,78,82
302,79,78
303,79,80
304,79,81
305,79,82
306,80,81
307,80,82
308,80,87
309,80,88
310,80,83
311,80,84
312,80,85
313,80,86
314,81,80
315,81,82
316,81,83
317,81,84
318,82,80
319,82,81
320,82,83
321,82,84
322,83,84
323,83,85
324,83,86
325,84,83
326,84,85
327,84,86
328,85,86
329,85,87
330,85,88
331,86,85
332,86,87
333,86,88
334,87,88
335,87,89
336,87,90
337,87,91
338,88,87
339,88,89
340,88,90
341,88,91
342,89,90
343,89,91
344,89,93
345,89,94
346,89,95
347,89,92
348,90,89
349,90,91
350,90,93
351,90,94
352,90,95
353,90,92
354,91,89
355,91,90
356,91,92
357,92,93
358,92,94
359,92,95
360,93,94
361,93,95
362,93,97
363,93,98
364,93,99
365,93,96
366,94,93
367,94,95
368,94,97
369,94,98
370,94,99
371,94,96
372,95,93
373,95,94
374,95,96
375,96,97
376,96,98
377,96,99
378,97,98
379,97,99
380,97,102
381,97,100
382,97,101
383,98,97
384,98,99
385,98,100
386,98,101
387,99,97
388,99,98
389,99,100
390,99,101
391,100,101
392,100,103
393,100,104
394,100,102
395,101,100
396,101,103
397,101,104
398,101,102
399,102,105
400,102,103
401,102,104
402,103,104
403,103,106
404,103,107
405,103,105
406,104,103
407,104,106
408,104,107
409,104,105
410,105,108
411,105,106
412,105,107
413,106,107
414,106,109
415,106,110
416,106,108
417,107,106
418,107,109
419,107,110
420,107,108
421,108,111
422,108,112
423,108,113
424,108,109
425,108,110
426,109,110
427,109,111
428,109,112
429,109,113
430,110,109
431,110,111
432,110,112
433,110,113
434,111,112
435,111,113
436,111,118
437,111,119
438,111,114
439,111,115
440,111,116
441,111,117
442,112,111
443,112,113
444,112,114
445,112,115
446,113,111
447,113,112
448,113,114
449,113,115
450,114,115
451,114,116
452,114,117
453,114,116
454,114,117
455,115,114
456,115,116
457,115,117
458,115,116
459,115,117
460,116,117
461,116,118
462,116,119
463,117,116
464,117,118
465,117,119
466,118,119
467,118,120
468,118,121
469,118,122
470,119,118
471,119,120
472,119,121
473,119,122
474,120,121
475,120,122
476,120,124
477,120,125
478,120,126
479,120,123
480,121,120
481,121,122
482,121,124
483,121,125
484,121,126
485,121,123
486,122,120
487,122,121
488,122,123
489,123,124
490,123,125
491,123,126
492,124,125
493,124,126
494,124,128
495,124,129
496,124,130
497,124,131
498,124,127
499,125,124
500,125,126
501,125,128
502,125,129
503,125,130
504,125,131
505,125,127
506,126,124
507,126,125
508,126,127
509,127,128
510,127,129
511,127,130
512,127,131
513,128,129
514,128,130
515,128,131
516,128,134
517,128,135
518,128,132
519,128,133
520,129,128
521,129,130
522,129,131
523,129,132
524,129,133
525,130,128
526,130,129
527,130,131
528,130,132
529,130,133
530,131,128
531,131,129
532,131,130
533,131,134
534,131,135
535,131,132
536,131,133
537,132,133
538,132,136
539,132,137
540,132,134
541,132,135
542,133,132
543,133,136
544,133,137
545,133,134
546,133,135
547,134,135
548,134,138
549,134,136
550,134,137
551,135,134
552,135,138
553,135,136
554,135,137
555,136,137
556,136,139
557,136,140
558,136,138
559,137,136
560,137,139
561,137,140
562,137,138
563,138,141
564,138,142
565,138,139
566,138,140
567,139,140
568,139,144
569,139,145
570,139,146
571,139,141
572,139,142
573,139,143
574,140,139
575,140,144
576,140,145
577,140,146
578,140,141
579,140,142
580,140,143
581,141,142
582,141,148
583,141,149
584,141,150
585,141,151
586,141,143
587,141,144
588,141,145
589,141,146
590,141,147
591,142,141
592,142,143
593,143,144
594,143,145
595,143,146
596,144,145
597,144,146
598,144,148
599,144,149
600,144,150
601,144,151
602,144,147
603,145,144
604,145,146
605,145,148
606,145,149
607,145,150
608,145,151
609,145,147
610,146,144
611,146,145
612,146,147
613,147,148
614,147,149
615,147,150
616,147,151
617,148,149
618,148,150
619,148,151
620,148,152
621,148,153
622,148,154
623,149,148
624,149,150
625,149,151
626,149,152
627,149,153
628,149,154
629,150,148
630,150,149
631,150,151
632,150,152
633,150,153
634,150,154
635,151,148
636,151,149
637,151,150
638,151,155
639,151,156
640,151,157
641,151,158
642,151,152
643,151,153
644,151,154
645,152,153
646,152,154
647,152,155
648,152,156
649,152,157
650,152,158
651,153,152
652,153,154
653,153,155
654,153,156
655,153,157
656,153,158
657,154,152
658,154,153
659,154,155
660,154,156
661,154,157
662,154,158
663,155,156
664,155,157
665,155,158
666,155,159
667,155,160
668,155,161
669,156,155
670,156,157
671,156,158
672,156,159
673,156,160
674,156,161
675,157,155
676,157,156
677,157,158
678,157,159
679,157,160
680,157,161
681,158,155
682,158,156
683,158,157
684,158,162
685,158,163
686,158,164
687,158,159
688,158,160
689,158,161
690,159,160
691,159,161
692,159,162
693,159,163
694,159,164
695,160,159
696,160,161
697,160,162
698,160,163
699,160,164
700,161,159
701,161,160
702,161,162
703,161,163
704,161,164
705,162,163
706,162,164
707,162,165
708,162,166
709,162,167
710,163,162
711,163,164
712,163,165
713,163,166
714,163,167
715,164,162
716,164,163
717,164,165
718,164,166
719,164,167
720,165,166
721,165,167
722,165,168
723,165,169
724,165,170
725,165,171
726,166,165
727,166,167
728,166,168
729,166,169
730,166,170
731,166,171
732,167,165
733,167,166
734,167,168
735,167,169
736,167,170
737,167,171
738,168,169
739,168,170
740,168,171
741,168,173
742,168,174
743,168,175
744,168,176
745,168,172
746,169,168
747,169,170
748,169,171
749,169,173
750,169,174
751,169,175
752,169,176
753,169,172
754,170,168
755,170,169
756,170,171
757,170,173
758,170,174
759,170,175
760,170,176
761,170,172
762,171,168
763,171,169
764,171,170
765,171,172
766,172,173
767,172,174
768,172,175
769,172,176
770,173,174
771,173,175
772,173,176
773,173,178
774,173,179
775,173,180
776,173,181
777,173,177
778,174,173
779,174,175
780,174,176
781,174,178
782,174,179
783,174,180
784,174,181
785,174,177
786,175,173
787,175,174
788,175,176
789,175,178
790,175,179
791,175,180
792,175,181
793,175,177
794,176,173
795,176,174
796,176,175
797,176,177
798,177,178
799,177,179
800,177,180
801,177,181
802,178,179
803,178,180
804,178,181
805,178,182
806,178,183
807,178,184
808,179,178
809,179,180
810,179,181
811,179,182
812,179,183
813,179,184
814,180,178
815,180,179
816,180,181
817,180,182
818,180,183
819,180,184
820,181,178
821,181,179
822,181,180
823,181,185
824,181,186
825,181,187
826,181,188
827,181,182
828,181,183
829,181,184
830,182,183
831,182,184
832,182,185
833,182,186
834,182,187
835,182,188
836,183,182
837,183,184
838,183,185
839,183,186
840,183,187
841,183,188
842,184,182
843,184,183
844,184,185
845,184,186
846,184,187
847,184,188
848,185,186
849,185,187
850,185,188
851,185,189
852,185,190
853,185,191
854,186,185
855,186,187
856,186,188
857,186,189
858,186,190
859,186,191
860,187,185
861,187,186
862,187,188
863,187,189
864,187,190
865,187,191
866,188,185
867,188,186
868,188,187
869,188,192
870,188,193
871,188,194
872,188,189
873,188,190
874,188,191
875,189,190
876,189,191
877,189,192
878,189,193
879,189,194
880,190,189
881,190,191
882,190,192
883,190,193
884,190,194
885,191,189
886,191,190
887,191,192
888,191,193
889,191,194
890,192,193
891,192,194
892,192,195
893,192,196
894,192,197
895,193,192
896,193,194
897,193,195
898,193,196
899,193,197
900,194,192
901,194,193
902,194,195
903,194,196
904,194,197
905,195,196
906,195,197
907,195,198
908,195,199
909,195,200
910,195,201
911,196,195
912,196,197
913,196,198
914,196,199
915,196,200
916,196,201
917,197,195
918,197,196
919,197,198
920,197,199
921,197,200
922,197,201
923,198,199
924,198,200
925,198,201
926,198,203
927,198,204
928,198,205
929,198,206
930,198,202
931,199,198
932,199,200
933,199,201
934,199,203
935,199,204
936,199,205
937,199,206
938,199,202
939,200,198
940,200,199
941,200,201
942,200,203
943,200,204
944,200,205
945,200,206
946,200,202
947,201,198
948,201,199
949,201,200
950,201,202
951,202,203
952,202,204
953,202,205
954,202,206
955,203,204
956,203,205
957,203,206
958,203,208
959,203,209
960,203,210
961,203,211
962,203,207
963,204,203
964,204,205
965,204,206
966,204,208
967,204,209
968,204,210
969,204,211
970,204,207
971,205,203
972,205,204
973,205,206
974,205,208
975,205,209
976,205,210
977,205,211
978,205,207
979,206,203
980,206,204
981,206,205
982,206,207
983,207,208
984,207,209
985,207,210
986,207,211
987,208,210
988,208,211
989,208,213
990,208,214
991,208,212
992,209,210
993,209,211
994,209,213
995,209,214
996,209,212
997,210,208
998,210,209
999,210,211
1000,210,212
1001,211,208
1002,211,209
1003,211,210
1004,211,213
1005,211,214
1006,211,212
1007,212,213
1008,212,214
1009,213,214
1010,213,215
1011,214,213
1012,214,216
1013,214,217
1014,214,218
1015,214,219
1016,214,215
1017,215,216
1018,215,217
1019,215,218
1020,215,219
1021,216,217
1022,216,218
1023,216,219
1024,216,220
1025,217,216
1026,217,218
1027,217,219
1028,217,221
1029,217,222
1030,217,223
1031,217,220
1032,218,216
1033,218,217
1034,218,219
1035,218,221
1036,218,222
1037,218,223
1038,218,220
1039,219,216
1040,219,217
1041,219,218
1042,219,221
1043,219,222
1044,219,223
1045,219,220
1046,220,227
1047,220,228
1048,220,229
1049,220,230
1050,220,221
1051,220,222
1052,220,223
1053,220,224
1054,220,225
1055,220,226
1056,221,222
1057,221,223
1058,221,224
1059,221,225
1060,221,226
1061,222,221
1062,222,223
1063,222,224
1064,222,225
1065,222,226
1066,223,221
1067,223,222
1068,223,224
1069,223,225
1070,223,226
1071,224,225
1072,224,226
1073,224,227
1074,224,228
1075,224,229
1076,224,230
1077,225,224
1078,225,226
1079,225,227
1080,225,228
1081,225,229
1082,225,230
1083,226,224
1084,226,225
1085,226,227
1086,226,228
1087,226,229
1088,226,230
1089,227,228
1090,227,229
1091,227,230
1092,227,237
1093,227,238
1094,227,239
1095,227,231
1096,227,232
1097,227,233
1098,227,234
1099,227,235
1100,227,236
1101,228,227
1102,228,229
1103,228,230
1104,228,231
1105,228,232
1106,228,233
1107,229,227
1108,229,228
1109,229,230
1110,229,231
1111,229,232
1112,229,233
1113,230,227
1114,230,228
1115,230,229
1116,230,231
1117,230,232
1118,230,233
1119,231,232
1120,231,233
1121,231,234
1122,231,235
1123,231,236
1124,232,231
1125,232,233
1126,232,234
1127,232,235
1128,232,236
1129,233,231
1130,233,232
1131,233,234
1132,233,235
1133,233,236
1134,234,235
1135,234,236
1136,234,237
1137,234,238
1138,234,239
1139,235,234
1140,235,236
1141,235,237
1142,235,238
1143,235,239
1144,236,234
1145,236,235
1146,236,237
1147,236,238
1148,236,239
1149,237,238
1150,237,239
1151,237,240
1152,237,241
1153,237,242
1154,237,243
1155,238,237
1156,238,239
1157,238,240
1158,238,241
1159,238,242
1160,238,243
1161,239,237
1162,239,238
1163,239,240
1164,239,241
1165,239,242
1166,239,243
1167,240,241
1168,240,242
1169,240,243
1170,240,244
1171,241,240
1172,241,242
1173,241,243
1174,241,245
1175,241,246
1176,241,247
1177,241,244
1178,242,240
1179,242,241
1180,242,243
1181,242,245
1182,242,246
1183,242,247
1184,242,244
1185,243,240
1186,243,241
1187,243,242
1188,243,245
1189,243,246
1190,243,247
1191,243,244
1192,244,251
1193,244,252
1194,244,253
1195,244,254
1196,244,245
1197,244,246
1198,244,247
1199,244,248
1200,244,249
1201,244,250
1202,245,246
1203,245,247
1204,245,248
1205,245,249
1206,245,250
1207,246,245
1208,246,247
1209,246,248
1210,246,249
1211,246,250
1212,247,245
1213,247,246
1214,247,248
1215,247,249
1216,247,250
1217,248,249
1218,248,250
1219,248,251
1220,248,252
1221,248,253
1222,248,254
1223,249,248
1224,249,250
1225,249,251
1226,249,252
1227,249,253
1228,249,254
1229,250,248
1230,250,249
1231,250,251
1232,250,252
1233,250,253
1234,250,254
1235,251,252
1236,251,253
1237,251,254
1238,251,261
1239,251,262
1240,251,263
1241,251,255
1242,251,256
1243,251,257
1244,251,258
1245,251,259
1246,251,260
1247,252,251
1248,252,253
1249,252,254
1250,252,255
1251,252,256
1252,252,257
1253,253,251
1254,253,252
1255,253,254
1256,253,255
1257,253,256
1258,253,257
1259,254,251
1260,254,252
1261,254,253
1262,254,255
1263,254,256
1264,254,257
1265,255,256
1266,255,257
1267,255,258
1268,255,259
1269,255,260
1270,256,255
1271,256,257
1272,256,258
1273,256,259
1274,256,260
1275,257,255
1276,257,256
1277,257,258
1278,257,259
1279,257,260
1280,258,259
1281,258,260
1282,258,261
1283,258,262
1284,258,263
1285,259,258
1286,259,260
1287,259,261
1288,259,262
1289,259,263
1290,260,258
1291,260,259
1292,260,261
1293,260,262
1294,260,263
1295,261,262
1296,261,263
1297,261,264
1298,261,265
1299,261,266
1300,261,267
1301,262,261
1302,262,263
1303,262,264
1304,262,265
1305,262,266
1306,262,267
1307,263,261
1308,263,262
1309,263,264
1310,263,265
1311,263,266
1312,263,267
1313,264,265
1314,264,266
1315,264,267
1316,264,271
1317,264,272
1318,264,273
1319,264,274
1320,264,268
1321,264,269
1322,264,270
1323,265,264
1324,265,266
1325,265,267
1326,265,268
1327,265,269
1328,265,270
1329,266,264
1330,266,265
1331,266,267
1332,266,268
1333,266,269
1334,266,270
1335,267,264
1336,267,265
1337,267,266
1338,267,268
1339,267,269
1340,267,270
1341,268,270
1342,268,271
1343,268,272
1344,268,273
1345,268,274
1346,269,270
1347,269,271
1348,269,272
1349,269,273
1350,269,274
1351,270,268
1352,270,269
1353,270,271
1354,270,272
1355,270,273
1356,270,274
1357,271,272
1358,271,273
1359,271,274
1360,271,278
1361,271,279
1362,271,280
1363,271,275
1364,271,276
1365,271,277
1366,272,271
1367,272,273
1368,272,274
1369,272,275
1370,272,276
1371,272,277
1372,273,271
1373,273,272
1374,273,274
1375,273,275
1376,273,276
1377,273,277
1378,274,271
1379,274,272
1380,274,273
1381,274,275
1382,274,276
1383,274,277
1384,275,277
1385,275,278
1386,275,279
1387,275,280
1388,276,277
1389,276,278
1390,276,279
1391,276,280
1392,277,275
1393,277,276
1394,277,278
1395,277,279
1396,277,280
1397,278,279
1398,278,280
1399,278,281
1400,279,278
1401,279,280
1402,279,283
1403,279,284
1404,279,285
1405,279,281
1406,279,282
1407,280,278
1408,280,279
1409,280,283
1410,280,284
1411,280,285
1412,280,281
1413,280,282
1414,281,283
1415,281,284
1416,281,285
1417,281,282
1418,282,289
1419,282,290
1420,282,291
1421,282,292
1422,282,283
1423,282,284
1424,282,285
1425,282,286
1426,282,287
1427,282,288
1428,283,284
1429,283,285
1430,283,286
1431,283,287
1432,283,288
1433,284,283
1434,284,285
1435,284,286
1436,284,287
1437,284,288
1438,285,283
1439,285,284
1440,285,286
1441,285,287
1442,285,288
1443,286,287
1444,286,288
1445,286,289
1446,286,290
1447,286,291
1448,286,292
1449,287,286
1450,287,288
1451,287,289
1452,287,290
1453,287,291
1454,287,292
1455,288,286
1456,288,287
1457,288,289
1458,288,290
1459,288,291
1460,288,292
1461,289,290
1462,289,291
1463,289,292
1464,289,299
1465,289,300
1466,289,301
1467,289,302
1468,289,293
1469,289,294
1470,289,295
1471,289,296
1472,289,297
1473,289,298
1474,290,289
1475,290,291
1476,290,292
1477,290,293
1478,290,294
1479,290,295
1480,291,289
1481,291,290
1482,291,292
1483,291,293
1484,291,294
1485,291,295
1486,292,289
1487,292,290
1488,292,291
1489,292,293
1490,292,294
1491,292,295
1492,293,294
1493,293,295
1494,293,296
1495,293,297
1496,293,298
1497,294,293
1498,294,295
1499,294,296
1500,294,297
1501,294,298
1502,295,293
1503,295,294
1504,295,296
1505,295,297
1506,295,298
1507,296,297
1508,296,298
1509,296,299
1510,296,300
1511,296,301
1512,296,302
1513,297,296
1514,297,298
1515,297,299
1516,297,300
1517,297,301
1518,297,302
1519,298,296
1520,298,297
1521,298,299
1522,298,300
1523,298,301
1524,298,302
1525,299,300
1526,299,301
1527,299,302
1528,299,303
1529,299,304
1530,299,305
1531,299,306
1532,300,299
1533,300,301
1534,300,302
1535,300,303
1536,300,304
1537,300,305
1538,300,306
1539,301,299
1540,301,300
1541,301,302
1542,301,303
1543,301,304
1544,301,305
1545,301,306
1546,302,299
1547,302,300
1548,302,301
1549,302,303
1550,302,304
1551,302,305
1552,302,306
1553,303,304
1554,303,305
1555,303,306
1556,303,313
1557,303,314
1558,303,315
1559,303,307
1560,303,308
1561,303,309
1562,303,310
1563,303,311
1564,303,312
1565,304,303
1566,304,305
1567,304,306
1568,304,307
1569,304,308
1570,304,309
1571,305,303
1572,305,304
1573,305,306
1574,305,307
1575,305,308
1576,305,309
1577,306,303
1578,306,304
1579,306,305
1580,306,307
1581,306,308
1582,306,309
1583,307,308
1584,307,309
1585,307,310
1586,307,311
1587,307,312
1588,308,307
1589,308,309
1590,308,310
1591,308,311
1592,308,312
1593,309,307
1594,309,308
1595,309,310
1596,309,311
1597,309,312
1598,310,311
1599,310,312
1600,310,313
1601,310,314
1602,310,315
1603,311,310
1604,311,312
1605,311,313
1606,311,314
1607,311,315
1608,312,310
1609,312,311
1610,312,313
1611,312,314
1612,312,315
1613,313,314
1614,313,315
1615,313,316
1616,313,317
1617,314,313
1618,314,315
1619,314,316
1620,314,317
1621,315,313
1622,315,314
1623,315,316
1624,315,317
1625,316,317
1626,316,318
1627,316,319
1628,317,316
1629,317,318
1630,317,319
1631,318,319
1632,318,320
1633,318,321
1634,319,318
1635,319,320
1636,319,321
1637,320,321
1638,320,322
1639,320,323
1640,321,320
1641,321,322
1642,321,323
1643,322,323
1644,322,324
1645,322,325
1646,322,326
1647,322,327
1648,323,322
1649,323,324
1650,323,325
1651,323,326
1652,323,327
1653,324,325
1654,324,326
1655,324,327
1656,324,334
1657,324,335
1658,324,336
1659,324,337
1660,324,328
1661,324,329
1662,324,330
1663,324,331
1664,324,332
1665,324,333
1666,325,324
1667,325,326
1668,325,327
1669,325,328
1670,325,329
1671,325,330
1672,326,324
1673,326,325
1674,326,327
1675,326,328
1676,326,329
1677,326,330
1678,327,324
1679,327,325
1680,327,326
1681,327,328
1682,327,329
1683,327,330
1684,328,329
1685,328,330
1686,328,331
1687,328,332
1688,328,333
1689,329,328
1690,329,330
1691,329,331
1692,329,332
1693,329,333
1694,330,328
1695,330,329
1696,330,331
1697,330,332
1698,330,333
1699,331,332
1700,331,333
1701,331,334
1702,331,335
1703,331,336
1704,331,337
1705,332,331
1706,332,333
1707,332,334
1708,332,335
1709,332,336
1710,332,337
1711,333,331
1712,333,332
1713,333,334
1714,333,335
1715,333,336
1716,333,337
1717,334,335
1718,334,336
1719,334,337
1720,334,338
1721,334,339
1722,335,334
1723,335,336
1724,335,337
1725,335,338
1726,335,339
1727,336,334
1728,336,335
1729,336,337
1730,336,338
1731,336,339
1732,337,334
1733,337,335
1734,337,336
1735,337,338
1736,337,339
1737,338,339
1738,338,340
1739,338,341
1740,339,338
1741,339,340
1742,339,341
1743,340,341
1744,340,342
1745,340,343
1746,341,340
1747,341,342
1748,341,343
1749,342,343
1750,342,344
1751,342,345
1752,343,342
1753,343,344
1754,343,345
1755,344,345
1756,344,346
1757,344,347
1758,345,344
1759,345,346
1760,345,347
1761,346,347
1762,346,348
1763,346,349
1764,347,346
1765,347,348
1766,347,349
1767,348,349
1768,348,350
1769,348,351
1770,348,352
1771,348,353
1772,349,348
1773,349,350
1774,349,351
1775,349,352
1776,349,353
1777,350,351
1778,350,352
1779,350,353
1780,350,360
1781,350,361
1782,350,362
1783,350,363
1784,350,354
1785,350,355
1786,350,356
1787,350,357
1788,350,358
1789,350,359
1790,351,350
1791,351,352
1792,351,353
1793,351,354
1794,351,355
1795,351,356
1796,352,350
1797,352,351
1798,352,353
1799,352,354
1800,352,355
1801,352,356
1802,353,350
1803,353,351
1804,353,352
1805,353,354
1806,353,355
1807,353,356
1808,354,355
1809,354,356
1810,354,357
1811,354,358
1812,354,359
1813,355,354
1814,355,356
1815,355,357
1816,355,358
1817,355,359
1818,356,354
1819,356,355
1820,356,357
1821,356,358
1822,356,359
1823,357,358
1824,357,359
1825,357,360
1826,357,361
1827,357,362
1828,357,363
1829,358,357
1830,358,359
1831,358,360
1832,358,361
1833,358,362
1834,358,363
1835,359,357
1836,359,358
1837,359,360
1838,359,361
1839,359,362
1840,359,363
1841,360,361
1842,360,362
1843,360,363
1844,360,364
1845,360,365
1846,361,360
1847,361,362
1848,361,363
1849,361,364
1850,361,365
1851,362,360
1852,362,361
1853,362,363
1854,362,364
1855,362,365
1856,363,360
1857,363,361
1858,363,362
1859,363,364
1860,363,365
1861,364,365
1862,364,366
1863,364,367
1864,365,364
1865,365,366
1866,365,367
1867,366,367
1868,366,368
1869,366,369
1870,367,366
1871,367,368
1872,367,369
1873,368,369
1874,368,370
1875,368,371
1876,369,368
1877,369,370
1878,369,371
1879,370,371
1880,370,372
1881,370,373
1882,371,370
1883,371,372
1884,371,373
1885,372,373
1886,372,374
1887,372,375
1888,373,372
1889,373,374
1890,373,375
1891,374,375
1892,374,376
1893,374,377
1894,375,374
1895,375,376
1896,375,377
1897,376,377
1898,376,378
1899,376,379
1900,377,376
1901,377,378
1902,377,379
1903,378,379
1904,378,380
1905,378,381
1906,379,378
1907,379,380
1908,379,381
1909,380,381
1910,380,382
1911,380,383
1912,381,380
1913,381,382
1914,381,383
1915,382,383
1916,382,384
1917,382,385
1918,383,382
1919,383,384
1920,383,385
1921,384,385
1922,384,386
1923,384,387
1924,385,384
1925,385,386
1926,385,387
1927,386,387
1928,386,388
1929,386,389
1930,387,386
1931,387,388
1932,387,389
1933,388,389
1934,388,390
1935,388,391
1936,389,388
1937,389,390
1938,389,391
1939,390,391
1940,390,392
1941,390,393
1942,391,390
1943,391,392
1944,391,393
1945,392,393
1946,392,394
1947,392,395
1948,393,392
1949,393,394
1950,393,395
1951,394,395
1952,394,396
1953,394,397
1954,395,394
1955,395,396
1956,395,397
1957,396,397
1958,396,398
1959,396,399
1960,397,396
1961,397,398
1962,397,399
1963,398,399
1964,398,400
1965,398,401
1966,399,398
1967,399,400
1968,399,401
1969,400,401
1970,400,402
1971,400,403
1972,401,400
1973,401,402
1974,401,403
1975,402,403
1976,402,404
1977,402,405
1978,403,402
1979,403,404
1980,403,405
1981,404,405
1982,404,406
1983,404,407
1984,405,404
1985,405,406
1986,405,407
1987,406,407
1988,406,1487
1989,406,1488
1990,407,406
1991,407,1487
1992,407,1488
1993,408,409
1994,408,410
1995,408,411
1996,408,412
1997,408,413
1998,408,414
1999,409,408
2000,409,410
2001,409,411
2002,409,415
2003,409,416
2004,409,417
2005,409,412
2006,409,413
2007,409,414
2008,410,408
2009,410,409
2010,410,411
2011,410,412
2012,410,413
2013,410,414
2014,411,408
2015,411,409
2016,411,410
2017,411,412
2018,411,413
2019,411,414
2020,412,413
2021,412,414
2022,412,415
2023,412,416
2024,412,417
2025,413,412
2026,413,414
2027,413,415
2028,413,416
2029,413,417
2030,414,412
2031,414,413
2032,414,415
2033,414,416
2034,414,417
2035,415,416
2036,415,417
2037,415,418
2038,415,419
2039,415,420
2040,415,421
2041,416,415
2042,416,417
2043,416,418
2044,416,419
2045,416,420
2046,416,421
2047,417,415
2048,417,416
2049,417,418
2050,417,419
2051,417,420
2052,417,421
2053,418,419
2054,418,420
2055,418,421
2056,418,422
2057,418,423
2058,418,424
2059,418,425
2060,419,418
2061,419,420
2062,419,421
2063,419,422
2064,419,423
2065,419,424
2066,419,425
2067,420,418
2068,420,419
2069,420,421
2070,420,422
2071,420,423
2072,420,424
2073,420,425
2074,421,418
2075,421,419
2076,421,420
2077,421,422
2078,421,423
2079,421,424
2080,421,425
2081,422,423
2082,422,424
2083,422,425
2084,422,426
2085,422,427
2086,423,422
2087,423,424
2088,423,425
2089,423,426
2090,423,427
2091,424,422
2092,424,423
2093,424,425
2094,424,426
2095,424,427
2096,425,422
2097,425,423
2098,425,424
2099,425,426
2100,425,427
2101,426,427
2102,426,430
2103,426,431
2104,426,432
2105,426,433
2106,426,428
2107,426,429
2108,427,426
2109,427,430
2110,427,431
2111,427,432
2112,427,433
2113,427,428
2114,427,429
2115,428,429
2116,428,430
2117,428,431
2118,428,432
2119,428,433
2120,429,428
2121,429,430
2122,429,431
2123,429,432
2124,429,433
2125,430,431
2126,430,432
2127,430,433
2128,430,436
2129,430,437
2130,430,438
2131,430,439
2132,430,434
2133,430,435
2134,431,430
2135,431,432
2136,431,433
2137,431,436
2138,431,437
2139,431,438
