,src,dst
777,225,228
778,226,227
779,226,228
780,226,230
781,226,231
782,226,232
783,226,229
784,227,226
785,227,228
786,227,230
787,227,231
788,227,232
789,227,229
790,228,226
791,228,227
792,228,229
793,229,230
794,229,231
795,229,232
796,230,231
797,230,232
798,230,234
799,230,235
800,230,233
801,231,230
802,231,232
803,231,234
804,231,235
805,231,233
806,232,230
807,232,231
808,232,233
809,233,234
810,233,235
811,234,235
812,234,236
813,234,237
814,235,234
815,235,236
816,235,237
817,236,237
818,236,238
819,236,239
820,237,236
821,237,238
822,237,239
823,238,239
824,238,240
825,238,241
826,239,238
827,239,240
828,239,241
829,240,241
830,240,242
831,240,243
832,241,240
833,241,242
834,241,243
835,242,243
836,242,244
837,242,245
838,243,242
839,243,244
840,243,245
841,244,245
842,244,246
843,244,247
844,245,244
845,245,246
846,245,247
847,246,247
848,246,248
849,246,249
850,247,246
851,247,248
852,247,249
853,248,249
854,248,250
855,248,251
856,248,252
857,248,253
858,249,248
859,249,250
860,249,251
861,249,252
862,249,253
863,250,251
864,250,252
865,250,253
866,250,254
867,250,255
868,250,256
869,251,250
870,251,252
871,251,253
872,251,259
873,251,260
874,251,261
875,251,10332
876,251,254
877,251,255
878,251,256
879,251,257
880,251,258
881,252,250
882,252,251
883,252,253
884,252,254
885,252,255
886,252,256
887,253,250
888,253,251
889,253,252
890,253,254
891,253,255
892,253,256
893,254,255
894,254,256
895,254,257
896,254,258
897,255,254
898,255,256
899,255,257
900,255,258
901,256,254
902,256,255
903,256,257
904,256,258
905,257,258
906,257,259
907,257,260
908,257,261
909,257,10332
910,258,257
911,258,259
912,258,260
913,258,261
914,258,10332
915,259,260
916,259,261
917,259,262
918,259,263
919,259,264
920,259,265
921,260,259
922,260,261
923,260,262
924,260,263
925,260,264
926,260,265
927,261,259
928,261,260
929,261,262
930,261,263
931,261,264
932,261,265
933,262,263
934,262,264
935,262,265
936,262,266
937,262,267
938,262,268
939,263,262
940,263,264
941,263,265
942,263,266
943,263,267
944,263,268
945,264,262
946,264,263
947,264,265
948,264,10333
949,264,10334
950,264,266
951,264,267
952,264,268
953,265,262
954,265,263
955,265,264
956,265,266
957,265,267
958,265,268
959,266,267
960,266,268
961,266,10333
962,266,10334
963,267,266
964,267,268
965,267,10333
966,267,10334
967,268,266
968,268,267
969,268,10333
970,268,10334
971,269,270
972,270,271
973,270,272
974,271,272
975,271,273
976,272,271
977,272,276
978,272,277
979,272,273
980,272,274
981,272,275
982,273,274
983,274,275
984,275,276
985,275,277
986,276,277
987,276,278
988,276,279
989,277,276
990,277,278
991,277,279
992,278,279
993,278,280
994,278,281
995,279,278
996,279,280
997,279,281
998,280,281
999,280,282
1000,280,283
1001,281,280
1002,281,282
1003,281,283
1004,282,283
1005,282,284
1006,282,285
1007,283,282
1008,283,284
1009,283,285
1010,284,285
1011,284,286
1012,284,287
1013,285,284
1014,285,286
1015,285,287
1016,286,287
1017,286,288
1018,286,289
1019,287,286
1020,287,288
1021,287,289
1022,288,289
1023,288,290
1024,288,291
1025,289,288
1026,289,290
1027,289,291
1028,290,291
1029,290,292
1030,290,293
1031,291,290
1032,291,292
1033,291,293
1034,292,293
1035,292,294
1036,292,295
1037,293,292
1038,293,294
1039,293,295
1040,294,295
1041,294,296
1042,294,297
1043,295,294
1044,295,296
1045,295,297
1046,296,297
1047,296,298
1048,296,299
1049,297,296
1050,297,298
1051,297,299
1052,298,299
1053,298,300
1054,298,301
1055,298,302
1056,299,298
1057,299,300
1058,299,301
1059,299,302
1060,300,301
1061,300,302
1062,300,304
1063,300,305
1064,300,306
1065,300,303
1066,301,300
1067,301,302
1068,301,304
1069,301,305
1070,301,306
1071,301,303
1072,302,300
1073,302,301
1074,302,303
1075,303,304
1076,303,305
1077,303,306
1078,304,305
1079,304,306
1080,304,308
1081,304,309
1082,304,310
1083,304,307
1084,305,304
1085,305,306
1086,305,308
1087,305,309
1088,305,310
1089,305,307
1090,306,304
1091,306,305
1092,306,307
1093,307,308
1094,307,309
1095,307,310
1096,308,309
1097,308,310
1098,308,312
1099,308,313
1100,308,314
1101,308,311
1102,309,308
1103,309,310
1104,309,312
1105,309,313
1106,309,314
1107,309,311
1108,310,308
1109,310,309
1110,310,311
1111,311,312
1112,311,313
1113,311,314
1114,312,313
1115,312,314
1116,312,317
1117,312,318
1118,312,319
1119,312,320
1120,312,321
1121,312,315
1122,312,316
1123,313,312
1124,313,314
1125,313,317
1126,313,318
1127,313,319
1128,313,320
1129,313,321
1130,313,315
1131,313,316
1132,314,312
1133,314,313
1134,314,315
1135,314,316
1136,315,316
1137,315,317
1138,315,318
1139,315,319
1140,315,320
1141,315,321
1142,316,315
1143,316,317
1144,316,318
1145,316,319
1146,316,320
1147,316,321
1148,317,318
1149,317,319
1150,317,320
1151,317,321
1152,317,324
1153,317,322
1154,317,323
1155,318,317
1156,318,319
1157,318,320
1158,318,321
1159,318,324
1160,318,322
1161,318,323
1162,319,317
1163,319,318
1164,319,320
1165,319,321
1166,319,324
1167,319,322
1168,319,323
1169,320,317
1170,320,318
1171,320,319
1172,320,321
1173,320,322
1174,320,323
1175,321,317
1176,321,318
1177,321,319
1178,321,320
1179,321,322
1180,321,323
1181,322,323
1182,322,324
1183,323,322
1184,323,324
1185,324,325
1186,325,326
1187,326,327
1188,327,328
1189,327,329
1190,327,330
1191,328,329
1192,328,330
1193,328,332
1194,328,333
1195,328,334
1196,328,331
1197,329,328
1198,329,330
1199,329,332
1200,329,333
1201,329,334
1202,329,331
1203,330,328
1204,330,329
1205,330,331
1206,331,332
1207,331,333
1208,331,334
1209,332,333
1210,332,334
1211,332,336
1212,332,337
1213,332,338
1214,332,335
1215,333,332
1216,333,334
1217,333,336
1218,333,337
1219,333,338
1220,333,335
1221,334,332
1222,334,333
1223,334,335
1224,335,336
1225,335,337
1226,335,338
1227,336,337
1228,336,338
1229,336,340
1230,336,341
1231,336,342
1232,336,339
1233,337,336
1234,337,338
1235,337,340
1236,337,341
1237,337,342
1238,337,339
1239,338,336
1240,338,337
1241,338,339
1242,339,340
1243,339,341
1244,339,342
1245,340,341
1246,340,342
1247,340,344
1248,340,345
1249,340,343
1250,341,340
1251,341,342
1252,341,344
1253,341,345
1254,341,343
1255,342,340
1256,342,341
1257,342,343
1258,343,344
1259,343,345
1260,344,345
1261,344,346
1262,344,347
1263,345,344
1264,345,346
1265,345,347
1266,346,347
1267,346,348
1268,346,349
1269,347,346
1270,347,348
1271,347,349
1272,348,349
1273,348,350
1274,348,351
1275,349,348
1276,349,350
1277,349,351
1278,350,351
1279,350,352
1280,350,353
1281,351,350
1282,351,352
1283,351,353
1284,352,353
1285,352,354
1286,352,355
1287,353,352
1288,353,354
1289,353,355
1290,354,355
1291,354,356
1292,354,357
1293,355,354
1294,355,356
1295,355,357
1296,356,357
1297,356,358
1298,356,359
1299,357,356
1300,357,358
1301,357,359
1302,358,359
1303,358,360
1304,358,361
1305,358,362
1306,358,363
1307,359,358
1308,359,360
1309,359,361
1310,359,362
1311,359,363
1312,360,361
1313,360,362
1314,360,363
1315,360,364
1316,360,365
1317,360,366
1318,361,360
1319,361,362
1320,361,363
1321,361,369
1322,361,370
1323,361,371
1324,361,10338
1325,361,364
1326,361,365
1327,361,366
1328,361,367
1329,361,368
1330,362,360
1331,362,361
1332,362,363
1333,362,364
1334,362,365
1335,362,366
1336,363,360
1337,363,361
1338,363,362
1339,363,364
1340,363,365
1341,363,366
1342,364,365
1343,364,366
1344,364,367
1345,364,368
1346,365,364
1347,365,366
1348,365,367
1349,365,368
1350,366,364
1351,366,365
1352,366,367
1353,366,368
1354,367,368
1355,367,369
1356,367,370
1357,367,371
1358,367,10338
1359,368,367
1360,368,369
1361,368,370
1362,368,371
1363,368,10338
1364,369,370
1365,369,371
1366,369,372
1367,369,373
1368,369,374
1369,369,375
1370,370,369
1371,370,371
1372,370,372
1373,370,373
1374,370,374
1375,370,375
1376,371,369
1377,371,370
1378,371,372
1379,371,373
1380,371,374
1381,371,375
1382,372,373
1383,372,374
1384,372,375
1385,372,376
1386,372,377
1387,372,378
1388,373,372
1389,373,374
1390,373,375
1391,373,376
1392,373,377
1393,373,378
1394,374,372
1395,374,373
1396,374,375
1397,374,10339
1398,374,10340
1399,374,376
1400,374,377
1401,374,378
1402,375,372
1403,375,373
1404,375,374
1405,375,376
1406,375,377
1407,375,378
1408,376,377
1409,376,378
1410,376,10339
1411,376,10340
1412,377,376
1413,377,378
1414,377,10339
1415,377,10340
1416,378,376
1417,378,377
1418,378,10339
1419,378,10340
1420,379,380
1421,380,381
1422,380,382
1423,381,382
1424,381,383
1425,382,381
1426,382,386
1427,382,387
1428,382,383
1429,382,384
1430,382,385
1431,383,384
1432,384,385
1433,385,386
1434,385,387
1435,386,387
1436,386,388
1437,386,389
1438,387,386
1439,387,388
1440,387,389
1441,388,389
1442,388,390
1443,388,391
1444,389,388
1445,389,390
1446,389,391
1447,390,391
1448,390,392
1449,390,393
1450,391,390
1451,391,392
1452,391,393
1453,392,393
1454,392,394
1455,392,395
1456,393,392
1457,393,394
1458,393,395
1459,394,395
1460,394,396
1461,394,397
1462,395,394
1463,395,396
1464,395,397
1465,396,397
1466,396,398
1467,396,399
1468,397,396
1469,397,398
1470,397,399
1471,398,399
1472,398,400
1473,398,401
1474,399,398
1475,399,400
1476,399,401
1477,400,401
1478,400,402
1479,400,403
1480,401,400
1481,401,402
1482,401,403
1483,402,403
1484,402,404
1485,402,405
1486,403,402
1487,403,404
1488,403,405
1489,404,405
1490,404,406
1491,404,407
1492,405,404
1493,405,406
1494,405,407
1495,406,407
1496,406,408
1497,406,409
1498,407,406
1499,407,408
1500,407,409
1501,408,409
1502,408,410
1503,408,411
1504,408,412
1505,409,408
1506,409,410
1507,409,411
1508,409,412
1509,410,411
1510,410,412
1511,410,414
1512,410,415
1513,410,416
1514,410,413
1515,411,410
1516,411,412
1517,411,414
1518,411,415
1519,411,416
1520,411,413
1521,412,410
1522,412,411
1523,412,413
1524,413,414
1525,413,415
1526,413,416
1527,414,415
1528,414,416
1529,414,418
1530,414,419
1531,414,420
1532,414,417
1533,415,414
1534,415,416
1535,415,418
1536,415,419
1537,415,420
1538,415,417
1539,416,414
1540,416,415
1541,416,417
1542,417,418
1543,417,419
1544,417,420
1545,418,419
1546,418,420
1547,418,422
1548,418,423
1549,418,424
1550,418,421
1551,419,418
1552,419,420
1553,419,422
1554,419,423
1555,419,424
1556,419,421
1557,420,418
1558,420,419
1559,420,421
1560,421,422
1561,421,423
1562,421,424
1563,422,423
1564,422,424
1565,422,427
1566,422,428
1567,422,429
1568,422,430
1569,422,431
1570,422,425
1571,422,426
1572,423,422
1573,423,424
1574,423,427
1575,423,428
1576,423,429
1577,423,430
1578,423,431
1579,423,425
1580,423,426
1581,424,422
1582,424,423
1583,424,425
1584,424,426
1585,425,426
1586,425,427
1587,425,428
1588,425,429
1589,425,430
1590,425,431
1591,426,425
1592,426,427
1593,426,428
1594,426,429
1595,426,430
1596,426,431
1597,427,428
1598,427,429
1599,427,430
1600,427,431
1601,427,434
1602,427,432
1603,427,433
1604,428,427
1605,428,429
1606,428,430
1607,428,431
1608,428,434
1609,428,432
1610,428,433
1611,429,427
1612,429,428
1613,429,430
1614,429,431
1615,429,434
1616,429,432
1617,429,433
1618,430,427
1619,430,428
1620,430,429
1621,430,431
1622,430,432
1623,430,433
1624,431,427
1625,431,428
1626,431,429
1627,431,430
1628,431,432
1629,431,433
1630,432,433
1631,432,434
1632,433,432
1633,433,434
1634,434,435
1635,435,436
1636,436,437
1637,437,438
1638,438,439
1639,439,440
1640,439,441
1641,439,442
1642,440,441
1643,440,442
1644,440,445
1645,440,10344
1646,440,443
1647,440,444
1648,441,440
1649,441,442
1650,441,445
1651,441,10344
1652,441,443
1653,441,444
1654,442,440
1655,442,441
1656,442,443
1657,443,444
1658,444,445
1659,444,10344
1660,445,446
1661,446,447
1662,447,448
1663,447,449
1664,447,450
1665,448,449
1666,448,450
1667,448,453
1668,448,10345
1669,448,451
1670,448,452
1671,449,448
1672,449,450
1673,449,453
1674,449,10345
1675,449,451
1676,449,452
1677,450,448
1678,450,449
1679,450,451
1680,451,452
1681,452,453
1682,452,10345
1683,453,454
1684,454,455
1685,455,456
1686,455,457
1687,455,458
1688,456,457
1689,456,458
1690,456,461
1691,456,10346
1692,456,459
1693,456,460
1694,457,456
1695,457,458
1696,457,461
1697,457,10346
1698,457,459
1699,457,460
1700,458,456
1701,458,457
1702,458,459
1703,459,460
1704,460,461
1705,460,10346
1706,461,462
1707,462,463
1708,463,464
1709,463,465
1710,464,465
1711,464,468
1712,464,10347
1713,464,466
1714,464,467
1715,465,464
1716,465,466
1717,466,467
1718,467,468
1719,467,10347
1720,468,469
1721,469,470
1722,470,471
1723,470,472
1724,470,473
1725,471,472
1726,471,473
1727,471,479
1728,471,480
1729,471,481
1730,471,474
1731,471,475
1732,471,476
1733,471,477
1734,471,478
1735,472,471
1736,472,473
1737,472,479
1738,472,480
1739,472,481
1740,472,474
1741,472,475
1742,472,476
1743,472,477
1744,472,478
1745,473,471
1746,473,472
1747,473,474
1748,474,475
1749,475,476
1750,476,477
1751,477,478
1752,478,479
1753,478,480
1754,478,481
1755,479,480
1756,479,481
1757,479,487
1758,479,488
1759,479,489
1760,479,482
1761,479,483
1762,479,484
1763,479,485
1764,479,486
1765,480,479
1766,480,481
1767,480,487
1768,480,488
1769,480,489
1770,480,482
1771,480,483
1772,480,484
1773,480,485
1774,480,486
1775,481,479
1776,481,480
1777,481,482
1778,482,483
1779,483,484
1780,484,485
1781,485,486
1782,486,487
1783,486,488
1784,486,489
1785,487,488
1786,487,489
1787,487,492
1788,487,490
1789,487,491
1790,488,487
1791,488,489
1792,488,490
1793,488,491
1794,489,487
1795,489,488
1796,489,490
1797,489,491
1798,490,491
1799,490,492
1800,491,490
1801,491,492
1802,492,493
1803,493,494
1804,494,495
1805,495,496
1806,496,497
1807,497,498
1808,497,10348
1809,498,499
1810,499,500
1811,500,501
1812,500,502
1813,500,503
1814,501,502
1815,501,503
1816,501,506
1817,501,10349
1818,501,504
1819,501,505
1820,502,501
1821,502,503
1822,502,506
1823,502,10349
1824,502,504
1825,502,505
1826,503,501
1827,503,502
1828,503,504
1829,504,505
1830,505,506
1831,505,10349
1832,506,507
1833,507,508
1834,508,509
1835,508,510
1836,508,511
1837,509,510
1838,509,511
1839,509,514
1840,509,10350
1841,509,512
1842,509,513
1843,510,509
1844,510,511
1845,510,514
1846,510,10350
1847,510,512
1848,510,513
1849,511,509
1850,511,510
1851,511,512
1852,512,513
1853,513,514
1854,513,10350
1855,514,515
1856,515,516
1857,516,517
1858,516,518
1859,516,519
1860,517,518
1861,517,519
1862,517,522
1863,517,10351
1864,517,520
1865,517,521
1866,518,517
1867,518,519
1868,518,522
1869,518,10351
1870,518,520
1871,518,521
1872,519,517
1873,519,518
1874,519,520
1875,520,521
1876,521,522
1877,521,10351
1878,522,523
1879,523,524
1880,524,525
1881,524,526
1882,524,527
1883,525,526
1884,525,527
1885,525,530
1886,525,531
1887,525,528
1888,525,529
1889,526,525
1890,526,527
1891,526,530
1892,526,531
1893,526,528
1894,526,529
1895,527,525
1896,527,526
1897,527,528
1898,528,529
1899,529,530
1900,529,531
1901,530,531
1902,530,534
1903,530,535
1904,530,536
1905,530,532
1906,530,533
1907,531,530
1908,531,532
1909,532,533
1910,533,534
1911,533,535
1912,533,536
1913,534,535
1914,534,536
1915,534,539
1916,534,540
1917,534,541
1918,534,537
1919,534,538
1920,535,534
1921,535,536
1922,535,539
1923,535,540
1924,535,541
1925,535,537
1926,535,538
1927,536,534
1928,536,535
1929,536,537
1930,537,538
1931,538,539
1932,538,540
1933,538,541
1934,539,540
1935,539,541
1936,539,544
1937,539,545
1938,539,546
1939,539,547
1940,539,542
1941,539,543
1942,540,539
1943,540,541
1944,540,544
1945,540,545
1946,540,546
1947,540,547
1948,540,542
1949,540,543
1950,541,539
1951,541,540
1952,541,542
1953,542,543
1954,543,544
1955,543,545
1956,543,546
1957,543,547
1958,544,545
1959,544,546
1960,544,547
1961,544,550
1962,544,551
1963,544,552
1964,544,548
1965,544,549
1966,545,544
1967,545,546
1968,545,547
1969,545,550
1970,545,551
1971,545,552
1972,545,548
1973,545,549
1974,546,544
1975,546,545
1976,546,547
1977,546,550
1978,546,551
1979,546,552
1980,546,548
1981,546,549
1982,547,544
1983,547,545
1984,547,546
1985,547,548
1986,548,549
1987,549,550
1988,549,551
1989,549,552
1990,550,551
1991,550,552
1992,550,555
1993,550,553
1994,550,554
1995,551,550
1996,551,552
1997,551,553
1998,551,554
1999,552,550
2000,552,551
2001,552,553
2002,552,554
2003,553,554
2004,553,555
2005,554,553
2006,554,555
2007,555,556
2008,556,557
2009,557,558
2010,558,559
2011,558,560
2012,558,561
2013,559,560
2014,559,561
2015,559,563
2016,559,564
2017,559,565
2018,559,562
2019,560,559
2020,560,561
2021,560,563
2022,560,564
2023,560,565
2024,560,562
2025,561,559
2026,561,560
2027,561,562
2028,562,563
2029,562,564
2030,562,565
2031,563,564
2032,563,565
2033,563,567
2034,563,568
2035,563,569
2036,563,566
2037,564,563
2038,564,565
2039,564,567
2040,564,568
2041,564,569
2042,564,566
2043,565,563
2044,565,564
2045,565,566
2046,566,567
2047,566,568
2048,566,569
2049,567,568
2050,567,569
2051,567,571
2052,567,572
2053,567,573
2054,567,570
2055,568,567
2056,568,569
2057,568,571
2058,568,572
2059,568,573
2060,568,570
2061,569,567
2062,569,568
2063,569,570
2064,570,571
2065,570,572
2066,570,573
2067,571,572
2068,571,573
2069,571,575
2070,571,576
2071,571,574
2072,572,571
2073,572,573
2074,572,575
2075,572,576
2076,572,574
2077,573,571
2078,573,572
2079,573,574
2080,574,575
2081,574,576
2082,575,576
2083,575,577
2084,575,578
2085,576,575
2086,576,577
2087,576,578
2088,577,578
2089,577,579
2090,577,580
2091,578,577
2092,578,579
2093,578,580
2094,579,580
2095,579,581
2096,579,582
2097,580,579
2098,580,581
2099,580,582
2100,581,582
2101,581,583
2102,581,584
2103,582,581
2104,582,583
2105,582,584
2106,583,584
2107,583,585
2108,583,586
2109,584,583
2110,584,585
2111,584,586
2112,585,586
2113,585,587
2114,585,588
2115,586,585
2116,586,587
2117,586,588
2118,587,588
2119,587,589
2120,587,590
2121,588,587
2122,588,589
2123,588,590
2124,589,590
2125,589,591
2126,589,592
2127,589,593
2128,589,594
2129,590,589
2130,590,591
2131,590,592
2132,590,593
2133,590,594
2134,591,592
