,src,des
778,350,351
779,351,352
780,352,353
781,353,354
782,353,355
783,353,356
784,354,357
785,355,359
786,355,360
787,355,361
788,356,359
789,356,360
790,356,361
791,357,358
792,358,359
793,358,360
794,358,361
795,359,362
796,360,365
797,361,365
798,362,363
799,363,364
800,364,365
801,365,366
802,366,367
803,367,368
804,367,369
805,367,370
806,368,371
807,368,372
808,369,371
809,369,372
810,370,375
811,370,376
812,370,377
813,371,373
814,371,374
815,372,373
816,372,374
817,373,375
818,373,376
819,373,377
820,374,375
821,374,376
822,374,377
823,375,378
824,375,379
825,376,378
826,376,379
827,377,380
828,377,381
829,378,380
830,378,381
831,379,380
832,379,381
833,380,382
834,381,383
835,381,384
836,382,383
837,382,384
838,383,385
839,384,386
840,384,387
841,385,386
842,385,387
843,386,389
844,386,390
845,387,388
846,388,389
847,388,390
848,389,392
849,389,393
850,390,391
851,391,392
852,391,393
853,392,394
854,393,395
855,393,396
856,394,395
857,394,396
858,395,397
859,396,398
860,396,399
861,397,398
862,397,399
863,398,401
864,398,402
865,399,400
866,400,401
867,400,402
868,401,404
869,401,405
870,402,403
871,403,404
872,403,405
873,404,406
874,405,407
875,405,408
876,406,407
877,406,408
878,407,409
879,408,410
880,408,411
881,409,410
882,409,411
883,410,413
884,410,414
885,411,412
886,412,413
887,412,414
888,413,416
889,413,417
890,414,415
891,415,416
892,415,417
893,416,418
894,417,419
895,417,420
896,418,419
897,418,420
898,419,421
899,420,422
900,420,423
901,421,422
902,421,423
903,422,425
904,422,426
905,423,424
906,424,425
907,424,426
908,425,427
909,425,428
910,426,427
911,426,428
912,427,429
913,428,427
914,428,428
915,429,430
916,430,431
917,430,432
918,431,433
919,431,434
920,431,435
921,432,431
922,432,432
923,433,436
924,433,437
925,433,438
926,433,439
927,434,436
928,434,437
929,434,438
930,434,439
931,435,436
932,435,437
933,435,438
934,435,439
935,436,440
936,437,442
937,437,443
938,438,442
939,438,443
940,439,436
941,439,437
942,439,438
943,439,439
944,440,441
945,441,442
946,441,443
947,442,444
948,442,445
949,442,446
950,443,442
951,443,443
952,444,447
953,444,448
954,444,449
955,445,447
956,445,448
957,445,449
958,446,447
959,446,448
960,446,449
961,447,450
962,447,451
963,447,452
964,448,450
965,448,451
966,448,452
967,449,450
968,449,451
969,449,452
970,450,453
971,450,454
972,451,453
973,451,454
974,453,455
975,453,456
976,454,455
977,454,456
978,457,462
979,457,463
980,458,462
981,458,463
982,459,466
983,459,467
984,460,457
985,460,458
986,460,459
987,460,460
988,460,461
989,461,457
990,461,458
991,461,459
992,461,460
993,461,461
994,462,464
995,462,465
996,463,464
997,463,465
998,464,466
999,464,467
1000,465,466
1001,465,467
1002,466,468
1003,467,468
1004,468,469
1005,468,470
1006,469,471
1007,469,472
1008,470,471
1009,470,472
1010,471,473
1011,471,474
1012,472,473
1013,472,474
1014,473,475
1015,474,476
1016,475,477
1017,476,477
1018,477,478
1019,478,479
1020,478,480
1021,479,481
1022,479,482
1023,480,481
1024,480,482
1025,481,483
1026,481,484
1027,482,483
1028,482,484
1029,483,485
1030,484,486
1031,485,487
1032,486,487
1033,487,488
1034,488,489
1035,488,490
1036,489,491
1037,489,492
1038,490,491
1039,490,492
1040,491,493
1041,491,494
1042,492,493
1043,492,494
1044,493,495
1045,494,496
1046,495,497
1047,496,497
1048,497,498
1049,498,499
1050,498,500
1051,499,501
1052,499,502
1053,500,501
1054,500,502
1055,501,503
1056,501,504
1057,502,503
1058,502,504
1059,503,505
1060,504,506
1061,505,507
1062,506,507
1063,507,508
1064,508,509
1065,508,510
1066,509,511
1067,510,512
1068,510,513
1069,510,514
1070,511,512
1071,511,513
1072,511,514
1073,512,515
1074,513,526
1075,513,527
1076,513,528
1077,514,526
1078,514,527
1079,514,528
1080,515,516
1081,516,517
1082,517,518
1083,518,519
1084,519,520
1085,520,521
1086,521,522
1087,522,523
1088,523,524
1089,524,525
1090,525,526
1091,525,527
1092,525,528
1093,529,531
1094,529,532
1095,530,531
1096,530,532
1097,531,533
1098,531,534
1099,532,533
1100,532,534
1101,533,535
1102,533,536
1103,534,535
1104,534,536
1105,535,537
1106,535,538
1107,536,537
1108,536,538
1109,539,540
1110,540,541
1111,541,542
1112,542,543
1113,542,544
1114,542,545
1115,543,547
1116,543,548
1117,544,547
1118,544,548
1119,545,546
1120,546,547
1121,546,548
1122,547,551
1123,547,552
1124,547,553
1125,548,549
1126,549,551
1127,549,552
1128,549,553
1129,550,551
1130,550,552
1131,550,553
1132,551,555
1133,552,556
1134,552,557
1135,552,558
1136,553,554
1137,554,556
1138,554,557
1139,554,558
1140,555,556
1141,555,557
1142,555,558
1143,556,560
1144,556,561
1145,556,562
1146,557,560
1147,557,561
1148,557,562
1149,558,559
1150,559,560
1151,559,561
1152,559,562
1153,560,564
1154,560,565
1155,560,566
1156,561,564
1157,561,565
1158,561,566
1159,562,563
1160,563,564
1161,563,565
1162,563,566
1163,564,567
1164,565,571
1165,565,572
1166,565,573
1167,566,568
1168,566,569
1169,567,568
1170,567,569
1171,568,570
1172,569,571
1173,569,572
1174,569,573
1175,570,571
1176,570,572
1177,570,573
1178,571,575
1179,571,576
1180,572,575
1181,572,576
1182,573,574
1183,574,575
1184,574,576
1185,575,579
1186,575,580
1187,575,581
1188,576,577
1189,577,579
1190,577,580
1191,577,581
1192,578,579
1193,578,580
1194,578,581
1195,579,583
1196,580,584
1197,580,585
1198,580,586
1199,581,582
1200,582,584
1201,582,585
1202,582,586
1203,583,584
1204,583,585
1205,583,586
1206,584,588
1207,584,589
1208,584,590
1209,585,588
1210,585,589
1211,585,590
1212,586,587
1213,587,588
1214,587,589
1215,587,590
1216,588,592
1217,588,593
1218,588,594
1219,589,592
1220,589,593
1221,589,594
1222,590,591
1223,591,592
1224,591,593
1225,591,594
1226,592,595
1227,593,599
1228,593,600
1229,594,596
1230,594,597
1231,595,596
1232,595,597
1233,596,598
1234,597,599
1235,597,600
1236,598,599
1237,598,600
1238,599,601
1239,600,604
1240,601,602
1241,602,603
1242,603,604
1243,604,605
1244,605,606
1245,606,607
1246,606,608
1247,606,609
1248,607,610
1249,608,612
1250,608,613
1251,608,614
1252,609,612
1253,609,613
1254,609,614
1255,610,611
1256,611,612
1257,611,613
1258,611,614
1259,612,615
1260,613,618
1261,614,618
1262,615,616
1263,616,617
1264,617,618
1265,618,619
1266,619,620
1267,620,621
1268,620,622
1269,620,623
1270,621,624
1271,622,626
1272,622,627
1273,622,628
1274,623,626
1275,623,627
1276,623,628
1277,624,625
1278,625,626
1279,625,627
1280,625,628
1281,626,629
1282,627,632
1283,628,632
1284,629,630
1285,630,631
1286,631,632
1287,632,633
1288,633,634
1289,634,635
1290,634,636
1291,634,637
1292,635,638
1293,635,639
1294,636,638
1295,636,639
1296,637,642
1297,637,643
1298,637,644
1299,638,640
1300,638,641
1301,639,640
1302,639,641
1303,640,642
1304,640,643
1305,640,644
1306,641,642
1307,641,643
1308,641,644
1309,642,645
1310,642,646
1311,643,645
1312,643,646
1313,644,647
1314,644,648
1315,645,647
1316,645,648
1317,646,647
1318,646,648
1319,647,649
1320,648,650
1321,648,651
1322,649,650
1323,649,651
1324,650,652
1325,651,653
1326,651,654
1327,652,653
1328,652,654
1329,653,656
1330,653,657
1331,654,655
1332,655,656
1333,655,657
1334,656,659
1335,656,660
1336,657,658
1337,658,659
1338,658,660
1339,659,661
1340,660,662
1341,660,663
1342,661,662
1343,661,663
1344,662,664
1345,663,665
1346,663,666
1347,664,665
1348,664,666
1349,665,668
1350,665,669
1351,666,667
1352,667,668
1353,667,669
1354,668,671
1355,668,672
1356,669,670
1357,670,671
1358,670,672
1359,671,673
1360,672,674
1361,672,675
1362,673,674
1363,673,675
1364,674,676
1365,675,677
1366,675,678
1367,676,677
1368,676,678
1369,677,680
1370,677,681
1371,678,679
1372,679,680
1373,679,681
1374,680,683
1375,680,684
1376,681,682
1377,682,683
1378,682,684
1379,683,685
1380,684,686
1381,684,687
1382,685,686
1383,685,687
1384,686,688
1385,687,689
1386,687,690
1387,688,689
1388,688,690
1389,689,692
1390,689,693
1391,690,691
1392,691,692
1393,691,693
1394,692,694
1395,692,695
1396,693,694
1397,693,695
1398,694,696
1399,695,694
1400,695,695
1401,696,697
1402,697,698
1403,697,699
1404,698,700
1405,698,701
1406,698,702
1407,699,698
1408,699,699
1409,700,703
1410,700,704
1411,700,705
1412,700,706
1413,701,703
1414,701,704
1415,701,705
1416,701,706
1417,702,703
1418,702,704
1419,702,705
1420,702,706
1421,703,707
1422,704,709
1423,704,710
1424,705,709
1425,705,710
1426,706,703
1427,706,704
1428,706,705
1429,706,706
1430,707,708
1431,708,709
1432,708,710
1433,709,711
1434,709,712
1435,709,713
1436,710,709
1437,710,710
1438,711,714
1439,711,715
1440,711,716
1441,712,714
1442,712,715
1443,712,716
1444,713,714
1445,713,715
1446,713,716
1447,714,717
1448,714,718
1449,714,719
1450,715,717
1451,715,718
1452,715,719
1453,716,717
1454,716,718
1455,716,719
1456,717,720
1457,717,721
1458,718,720
1459,718,721
1460,720,722
1461,720,723
1462,721,722
1463,721,723
1464,724,729
1465,724,730
1466,725,729
1467,725,730
1468,726,733
1469,726,734
1470,727,724
1471,727,725
1472,727,726
1473,727,727
1474,727,728
1475,728,724
1476,728,725
1477,728,726
1478,728,727
1479,728,728
1480,729,731
1481,729,732
1482,730,731
1483,730,732
1484,731,733
1485,731,734
1486,732,733
1487,732,734
1488,733,735
1489,734,735
