,nid,pitch,onset,duration,ts,label
79,79,79.0,36.0,1.0,3,1.0
80,80,51.0,37.0,1.0,3,0.0
81,81,55.0,37.0,1.0,3,0.0
82,82,58.0,37.0,1.0,3,0.0
83,83,70.0,37.75,0.25,3,0.0
84,84,72.0,38.0,0.25,3,0.0
85,85,70.0,38.25,0.25,3,0.0
86,86,69.0,38.5,0.25,3,0.0
87,87,70.0,38.75,0.25,3,0.0
88,88,77.0,39.0,1.0,3,1.0
89,89,50.0,40.0,1.0,3,0.0
90,90,53.0,40.0,1.0,3,0.0
91,91,58.0,40.0,1.0,3,0.0
92,92,70.0,40.75,0.25,3,0.0
93,93,72.0,41.0,0.25,3,0.0
94,94,70.0,41.25,0.25,3,0.0
95,95,69.0,41.5,0.25,3,0.0
96,96,70.0,41.75,0.25,3,0.0
97,97,72.0,42.0,1.0,3,1.0
98,98,65.0,42.0,4.0,3,1.0
99,99,57.0,42.0,3.0,3,1.0
100,100,77.0,43.0,1.0,3,0.0
101,101,75.0,44.0,1.0,3,0.0
102,102,73.0,45.0,1.0,3,1.0
103,103,58.0,45.0,1.0,3,1.0
104,104,74.0,46.0,0.5,3,0.0
105,105,70.0,46.75,0.25,3,0.0
106,106,72.0,47.0,0.25,3,0.0
107,107,70.0,47.25,0.25,3,0.0
108,108,69.0,47.5,0.25,3,0.0
109,109,70.0,47.75,0.25,3,0.0
110,110,79.0,48.0,1.0,3,1.0
111,111,51.0,49.0,1.0,3,0.0
112,112,55.0,49.0,1.0,3,0.0
113,113,58.0,49.0,1.0,3,0.0
114,114,70.0,49.75,0.25,3,0.0
115,115,72.0,50.0,0.25,3,0.0
116,116,70.0,50.25,0.25,3,0.0
117,117,69.0,50.5,0.25,3,0.0
118,118,70.0,50.75,0.25,3,0.0
119,119,77.0,51.0,1.0,3,1.0
120,120,50.0,52.0,1.0,3,0.0
121,121,53.0,52.0,1.0,3,0.0
122,122,58.0,52.0,1.0,3,0.0
123,123,70.0,52.75,0.25,3,0.0
124,124,72.0,53.0,0.25,3,0.0
125,125,70.0,53.25,0.25,3,0.0
126,126,69.0,53.5,0.25,3,0.0
127,127,70.0,53.75,0.25,3,0.0
128,128,72.0,54.0,1.0,3,1.0
129,129,57.0,54.0,1.0,3,1.0
130,130,53.0,54.0,3.0,3,1.0
131,131,75.0,55.0,1.0,3,0.0
132,132,60.0,55.0,1.0,3,0.0
133,133,69.0,56.0,1.0,3,0.0
134,134,63.0,56.0,1.0,3,0.0
135,135,70.0,57.0,1.0,3,1.0
136,136,62.0,57.0,1.0,3,1.0
137,137,58.0,57.0,1.0,3,1.0
138,138,70.0,60.0,1.0,3,1.0
139,139,74.0,60.0,1.0,3,1.0
140,140,79.0,60.0,1.0,3,1.0
141,141,55.0,60.0,1.0,3,1.0
142,142,67.0,61.0,1.0,3,0.0
143,143,43.0,61.0,1.0,3,0.0
144,144,66.0,63.0,1.0,3,1.0
145,145,69.0,63.0,1.0,3,1.0
146,146,74.0,63.0,1.0,3,1.0
147,147,50.0,63.0,1.0,3,1.0
148,148,62.0,64.0,1.0,3,0.0
149,149,38.0,64.0,1.0,3,0.0
150,150,63.0,66.0,2.0,3,1.0
151,151,55.0,66.0,0.5,3,1.0
152,152,51.0,66.0,3.0,3,1.0
153,153,58.0,66.5,0.5,3,0.0
154,154,55.0,67.0,0.5,3,0.0
155,155,58.0,67.5,0.5,3,0.0
156,156,65.0,68.0,0.25,3,0.0
157,157,55.0,68.0,0.5,3,0.0
158,158,63.0,68.25,0.25,3,0.0
159,159,62.0,68.5,0.25,3,0.0
160,160,58.0,68.5,0.5,3,0.0
161,161,63.0,68.75,0.25,3,0.0
162,162,72.0,69.0,0.5,3,1.0
163,163,56.0,69.0,0.5,3,1.0
164,164,50.0,69.0,3.0,3,1.0
165,165,70.0,69.5,0.5,3,0.0
166,166,58.0,69.5,0.5,3,0.0
167,167,70.0,70.0,1.0,3,0.0
168,168,56.0,70.0,0.5,3,0.0
169,169,58.0,70.5,0.5,3,0.0
170,170,70.0,71.0,1.0,3,0.0
171,171,56.0,71.0,0.5,3,0.0
172,172,58.0,71.5,0.5,3,0.0
173,173,70.0,72.0,0.5,3,1.0
174,174,55.0,72.0,0.5,3,1.0
175,175,51.0,72.0,3.0,3,1.0
176,176,75.0,72.5,0.5,3,0.0
177,177,58.0,72.5,0.5,3,0.0
178,178,74.0,73.0,0.5,3,0.0
179,179,55.0,73.0,0.5,3,0.0
180,180,73.0,73.5,0.5,3,0.0
181,181,58.0,73.5,0.5,3,0.0
182,182,72.0,74.0,0.5,3,0.0
183,183,55.0,74.0,0.5,3,0.0
184,184,71.0,74.5,0.5,3,0.0
185,185,58.0,74.5,0.5,3,0.0
186,186,70.0,75.0,1.0,3,1.0
187,187,56.0,75.0,0.5,3,1.0
188,188,50.0,75.0,3.0,3,1.0
189,189,58.0,75.5,0.5,3,0.0
190,190,56.0,76.0,0.5,3,0.0
191,191,58.0,76.5,0.5,3,0.0
192,192,56.0,77.0,0.5,3,0.0
193,193,58.0,77.5,0.5,3,0.0
194,194,63.0,78.0,2.0,3,1.0
195,195,55.0,78.0,0.5,3,1.0
196,196,51.0,78.0,3.0,3,1.0
197,197,58.0,78.5,0.5,3,0.0
198,198,55.0,79.0,0.5,3,0.0
199,199,58.0,79.5,0.5,3,0.0
200,200,65.0,80.0,0.25,3,0.0
201,201,55.0,80.0,0.5,3,0.0
202,202,63.0,80.25,0.25,3,0.0
203,203,62.0,80.5,0.25,3,0.0
204,204,58.0,80.5,0.5,3,0.0
205,205,63.0,80.75,0.25,3,0.0
206,206,72.0,81.0,0.5,3,1.0
207,207,53.0,81.0,0.5,3,1.0
208,208,50.0,81.0,3.0,3,1.0
209,209,71.0,81.5,0.5,3,0.0
210,210,56.0,81.5,0.5,3,0.0
211,211,71.0,82.0,1.0,3,0.0
212,212,53.0,82.0,0.5,3,0.0
213,213,56.0,82.5,0.5,3,0.0
214,214,71.0,83.0,1.0,3,0.0
215,215,53.0,83.0,0.5,3,0.0
216,216,56.0,83.5,0.5,3,0.0
217,217,72.0,84.0,0.5,3,1.0
218,218,55.0,84.0,0.5,3,1.0
219,219,51.0,84.0,3.0,3,1.0
220,220,79.0,84.5,0.5,3,0.0
221,221,60.0,84.5,0.5,3,0.0
222,222,75.0,85.0,0.5,3,0.0
223,223,55.0,85.0,0.5,3,0.0
224,224,74.0,85.5,0.5,3,0.0
225,225,60.0,85.5,0.5,3,0.0
226,226,72.0,86.0,0.5,3,0.0
227,227,55.0,86.0,0.5,3,0.0
228,228,70.0,86.5,0.5,3,0.0
229,229,60.0,86.5,0.5,3,0.0
230,230,69.0,87.0,1.0,3,1.0
231,231,53.0,87.0,0.5,3,1.0
232,232,51.0,87.0,3.0,3,1.0
233,233,60.0,87.5,0.5,3,0.0
234,234,53.0,88.0,0.5,3,0.0
235,235,60.0,88.5,0.5,3,0.0
236,236,53.0,89.0,0.5,3,0.0
237,237,60.0,89.5,0.5,3,0.0
238,238,70.0,90.0,0.5,3,1.0
239,239,53.0,90.0,0.5,3,1.0
240,240,50.0,90.0,3.0,3,1.0
241,241,86.0,90.5,0.5,3,0.0
242,242,58.0,90.5,0.5,3,0.0
243,243,82.0,91.0,0.5,3,0.0
244,244,53.0,91.0,0.5,3,0.0
245,245,81.0,91.5,0.5,3,0.0
246,246,58.0,91.5,0.5,3,0.0
247,247,79.0,92.0,0.5,3,0.0
248,248,53.0,92.0,0.5,3,0.0
249,249,77.0,92.5,0.5,3,0.0
250,250,58.0,92.5,0.5,3,0.0
251,251,76.0,93.0,1.0,3,1.0
252,252,55.0,93.0,0.5,3,1.0
253,253,48.0,93.0,3.0,3,1.0
254,254,58.0,93.5,0.5,3,0.0
255,255,55.0,94.0,0.5,3,0.0
256,256,58.0,94.5,0.5,3,0.0
257,257,55.0,95.0,0.5,3,0.0
258,258,58.0,95.5,0.5,3,0.0
259,259,77.0,96.0,0.5,3,1.0
260,260,53.0,96.0,0.5,3,1.0
261,261,50.0,96.0,3.0,3,1.0
262,262,81.0,96.5,0.5,3,0.0
263,263,57.0,96.5,0.5,3,0.0
264,264,77.0,97.0,0.5,3,0.0
265,265,53.0,97.0,0.5,3,0.0
266,266,76.0,97.5,0.5,3,0.0
267,267,57.0,97.5,0.5,3,0.0
268,268,74.0,98.0,0.5,3,0.0
269,269,53.0,98.0,0.5,3,0.0
270,270,72.0,98.5,0.5,3,0.0
271,271,57.0,98.5,0.5,3,0.0
272,272,71.0,99.0,1.0,3,1.0
273,273,62.0,99.0,0.5,3,1.0
274,274,55.0,99.0,3.0,3,1.0
275,275,65.0,99.5,0.5,3,0.0
276,276,62.0,100.0,0.5,3,0.0
277,277,65.0,100.5,0.5,3,0.0
278,278,62.0,101.0,0.5,3,0.0
279,279,65.0,101.5,0.5,3,0.0
280,280,60.0,102.0,1.0,3,1.0
281,281,64.0,102.0,1.0,3,1.0
282,282,72.0,102.25,0.25,3,0.0
283,283,71.0,102.5,0.25,3,0.0
284,284,72.0,102.75,0.25,3,0.0
285,285,74.0,103.0,0.25,3,0.0
286,286,72.0,103.25,0.25,3,0.0
287,287,71.0,103.5,0.25,3,0.0
288,288,72.0,103.75,0.25,3,0.0
289,289,70.0,104.0,1.0,3,0.0
290,290,72.0,104.25,0.25,3,0.0
291,291,76.0,104.5,0.25,3,0.0
292,292,72.0,104.75,0.25,3,0.0
293,293,69.0,105.0,1.0,3,1.0
294,294,72.0,105.25,0.25,3,0.0
295,295,77.0,105.5,0.25,3,0.0
296,296,72.0,105.75,0.25,3,0.0
297,297,64.0,106.0,1.0,3,0.0
298,298,72.0,106.25,0.25,3,0.0
299,299,82.0,106.5,0.25,3,0.0
300,300,72.0,106.75,0.25,3,0.0
301,301,65.0,107.0,1.0,3,0.0
302,302,72.0,107.25,0.25,3,0.0
303,303,81.0,107.5,0.25,3,0.0
304,304,72.0,107.75,0.25,3,0.0
305,305,79.0,108.0,0.25,3,1.0
306,306,60.0,108.0,1.0,3,1.0
307,307,76.0,108.25,0.25,3,0.0
308,308,74.0,108.5,0.25,3,0.0
309,309,72.0,108.75,0.25,3,0.0
310,310,71.0,109.0,0.25,3,0.0
311,311,72.0,109.25,0.25,3,0.0
312,312,74.0,109.5,0.25,3,0.0
313,313,72.0,109.75,0.25,3,0.0
314,314,70.0,110.0,1.0,3,0.0
315,315,72.0,110.25,0.25,3,0.0
316,316,76.0,110.5,0.25,3,0.0
317,317,72.0,110.75,0.25,3,0.0
318,318,69.0,111.0,1.0,3,1.0
319,319,72.0,111.25,0.25,3,0.0
320,320,77.0,111.5,0.25,3,0.0
321,321,72.0,111.75,0.25,3,0.0
322,322,64.0,112.0,1.0,3,0.0
323,323,72.0,112.25,0.25,3,0.0
324,324,82.0,112.5,0.25,3,0.0
325,325,72.0,112.75,0.25,3,0.0
326,326,65.0,113.0,1.0,3,0.0
327,327,72.0,113.25,0.25,3,0.0
328,328,81.0,113.5,0.25,3,0.0
329,329,72.0,113.75,0.25,3,0.0
330,330,79.0,114.0,0.25,3,1.0
331,331,60.0,114.0,1.0,3,1.0
332,332,84.0,114.25,0.25,3,0.0
333,333,79.0,114.5,0.25,3,0.0
334,334,76.0,114.75,0.25,3,0.0
335,335,72.0,115.0,0.25,3,0.0
336,336,79.0,115.25,0.25,3,0.0
337,337,76.0,115.5,0.25,3,0.0
338,338,72.0,115.75,0.25,3,0.0
339,339,67.0,116.0,0.25,3,0.0
340,340,72.0,116.25,0.25,3,0.0
341,341,60.0,116.25,0.25,3,0.0
342,342,67.0,116.5,0.25,3,0.0
343,343,55.0,116.5,0.25,3,0.0
344,344,64.0,116.75,0.25,3,0.0
345,345,52.0,116.75,0.25,3,0.0
346,346,60.0,117.0,1.0,3,1.0
347,347,48.0,117.0,1.0,3,1.0
348,348,64.0,118.0,1.0,3,0.0
349,349,67.0,118.0,1.0,3,0.0
350,350,72.0,118.0,1.0,3,0.0
351,351,36.0,118.0,1.0,3,0.0
352,352,53.0,120.0,2.0,3,1.0
353,353,48.0,122.0,1.0,3,0.0
354,354,45.0,123.0,2.0,3,1.0
355,355,48.0,125.0,1.0,3,0.0
356,356,53.0,126.0,2.0,3,1.0
357,357,84.0,126.5,0.5,3,0.0
358,358,84.0,127.0,0.5,3,0.0
359,359,84.0,127.5,0.5,3,0.0
360,360,84.0,128.0,0.5,3,0.0
361,361,57.0,128.0,1.0,3,0.0
362,362,84.0,128.5,0.5,3,0.0
363,363,86.0,129.0,0.5,3,1.0
364,364,60.0,129.0,1.0,3,1.0
365,365,84.0,129.5,0.5,3,0.0
366,366,82.0,130.0,0.5,3,0.0
367,367,81.0,130.5,0.5,3,0.0
368,368,79.0,131.0,0.5,3,0.0
369,369,77.0,131.5,0.5,3,0.0
370,370,77.0,132.0,0.5,3,1.0
371,371,58.0,132.0,2.0,3,1.0
372,372,76.0,132.5,0.5,3,0.0
373,373,76.0,133.0,1.0,3,0.0
374,374,55.0,134.0,1.0,3,0.0
375,375,52.0,135.0,2.0,3,1.0
376,376,55.0,137.0,1.0,3,0.0
377,377,58.0,138.0,2.0,3,1.0
378,378,82.0,138.5,0.5,3,0.0
379,379,82.0,139.0,0.5,3,0.0
380,380,82.0,139.5,0.5,3,0.0
381,381,82.0,140.0,0.5,3,0.0
382,382,64.0,140.0,1.0,3,0.0
383,383,82.0,140.5,0.5,3,0.0
384,384,84.0,141.0,0.5,3,1.0
385,385,67.0,141.0,1.0,3,1.0
386,386,82.0,141.5,0.5,3,0.0
387,387,81.0,142.0,0.5,3,0.0
388,388,79.0,142.5,0.5,3,0.0
389,389,77.0,143.0,0.5,3,0.0
390,390,76.0,143.5,0.5,3,0.0
391,391,77.0,144.0,1.0,3,1.0
392,392,69.0,144.0,0.5,3,1.0
393,393,72.0,144.5,0.5,3,0.0
394,394,69.0,145.0,0.5,3,0.0
395,395,81.0,145.5,0.5,3,0.0
396,396,72.0,145.5,0.5,3,0.0
397,397,79.0,146.0,0.5,3,0.0
398,398,69.0,146.0,0.5,3,0.0
399,399,77.0,146.5,0.5,3,0.0
400,400,72.0,146.5,0.5,3,0.0
401,401,76.0,147.0,1.0,3,1.0
402,402,70.0,147.0,0.5,3,1.0
403,403,72.0,147.5,0.5,3,0.0
404,404,70.0,148.0,0.5,3,0.0
405,405,86.0,148.5,0.5,3,0.0
406,406,72.0,148.5,0.5,3,0.0
407,407,84.0,149.0,0.5,3,0.0
408,408,70.0,149.0,0.5,3,0.0
409,409,76.0,149.5,0.5,3,0.0
410,410,72.0,149.5,0.5,3,0.0
411,411,77.0,150.0,1.0,3,1.0
412,412,69.0,150.0,0.5,3,1.0
413,413,72.0,150.5,0.5,3,0.0
414,414,69.0,151.0,0.5,3,0.0
415,415,81.0,151.5,0.5,3,0.0
416,416,72.0,151.5,0.5,3,0.0
417,417,79.0,152.0,0.5,3,0.0
418,418,69.0,152.0,0.5,3,0.0
419,419,77.0,152.5,0.5,3,0.0
420,420,72.0,152.5,0.5,3,0.0
421,421,76.0,153.0,1.0,3,1.0
422,422,70.0,153.0,0.5,3,1.0
423,423,72.0,153.5,0.5,3,0.0
424,424,70.0,154.0,0.5,3,0.0
425,425,86.0,154.5,0.5,3,0.0
426,426,72.0,154.5,0.5,3,0.0
427,427,84.0,155.0,0.5,3,0.0
428,428,70.0,155.0,0.5,3,0.0
429,429,76.0,155.5,0.5,3,0.0
430,430,72.0,155.5,0.5,3,0.0
431,431,77.0,156.0,1.0,3,1.0
432,432,69.0,156.0,0.5,3,1.0
433,433,72.0,156.5,0.5,3,0.0
434,434,69.0,157.0,0.5,3,0.0
435,435,84.0,157.5,0.5,3,0.0
436,436,72.0,157.5,0.5,3,0.0
437,437,81.0,158.0,0.5,3,0.0
438,438,69.0,158.0,0.5,3,0.0
439,439,79.0,158.5,0.5,3,0.0
440,440,72.0,158.5,0.5,3,0.0
441,441,78.0,159.0,1.0,3,1.0
442,442,69.0,159.0,0.5,3,1.0
443,443,62.0,159.0,3.0,3,1.0
444,444,72.0,159.5,0.5,3,0.0
445,445,69.0,160.0,0.5,3,0.0
446,446,87.0,160.5,0.5,3,0.0
447,447,72.0,160.5,0.5,3,0.0
448,448,86.0,161.0,0.5,3,0.0
449,449,69.0,161.0,0.5,3,0.0
450,450,78.0,161.5,0.5,3,0.0
451,451,72.0,161.5,0.5,3,0.0
452,452,81.0,162.0,0.5,3,1.0
453,453,70.0,162.0,1.0,3,1.0
454,454,67.0,162.0,1.0,3,1.0
455,455,79.0,162.5,0.5,3,0.0
456,456,84.0,163.0,0.5,3,0.0
457,457,72.0,163.0,2.0,3,0.0
458,458,64.0,163.0,1.0,3,0.0
459,459,83.0,163.5,0.5,3,0.0
460,460,82.0,164.0,0.5,3,0.0
461,461,65.0,164.0,1.0,3,0.0
462,462,81.0,164.5,0.5,3,0.0
463,463,79.0,165.0,0.75,3,1.0
464,464,70.0,165.0,1.0,3,1.0
465,465,58.0,165.0,1.0,3,1.0
466,466,81.0,165.75,0.25,3,0.0
467,467,77.0,166.0,1.0,3,0.0
468,468,69.0,166.0,1.0,3,0.0
469,469,60.0,166.0,2.0,3,0.0
470,470,76.0,167.0,0.75,3,0.0
471,471,67.0,167.0,1.0,3,0.0
472,472,74.0,167.75,0.125,3,0.0
473,473,76.0,167.875,0.125,3,0.0
474,474,77.0,168.0,0.25,3,1.0
475,475,65.0,168.0,1.0,3,1.0
476,476,72.0,168.25,0.25,3,0.0
477,477,71.0,168.5,0.25,3,0.0
478,478,72.0,168.75,0.25,3,0.0
479,479,74.0,169.0,0.25,3,0.0
480,480,72.0,169.25,0.25,3,0.0
481,481,71.0,169.5,0.25,3,0.0
482,482,57.0,169.5,0.5,3,0.0
483,483,72.0,169.75,0.25,3,0.0
484,484,70.0,170.0,0.25,3,0.0
485,485,55.0,170.0,0.5,3,0.0
486,486,72.0,170.25,0.25,3,0.0
487,487,69.0,170.5,0.25,3,0.0
488,488,53.0,170.5,0.5,3,0.0
489,489,72.0,170.75,0.25,3,0.0
490,490,67.0,171.0,0.25,3,1.0
491,491,52.0,171.0,1.0,3,1.0
492,492,72.0,171.25,0.25,3,0.0
493,493,71.0,171.5,0.25,3,0.0
494,494,72.0,171.75,0.25,3,0.0
495,495,74.0,172.0,0.25,3,0.0
496,496,72.0,172.25,0.25,3,0.0
497,497,71.0,172.5,0.25,3,0.0
498,498,62.0,172.5,0.5,3,0.0
499,499,72.0,172.75,0.25,3,0.0
500,500,82.0,173.0,0.25,3,0.0
501,501,60.0,173.0,0.5,3,0.0
502,502,72.0,173.25,0.25,3,0.0
503,503,82.0,173.5,0.25,3,0.0
504,504,52.0,173.5,0.5,3,0.0
505,505,72.0,173.75,0.25,3,0.0
506,506,81.0,174.0,0.25,3,1.0
507,507,53.0,174.0,1.0,3,1.0
508,508,72.0,174.25,0.25,3,0.0
509,509,71.0,174.5,0.25,3,0.0
510,510,72.0,174.75,0.25,3,0.0
511,511,74.0,175.0,0.25,3,0.0
512,512,72.0,175.25,0.25,3,0.0
513,513,71.0,175.5,0.25,3,0.0
514,514,57.0,175.5,0.5,3,0.0
515,515,72.0,175.75,0.25,3,0.0
516,516,70.0,176.0,0.25,3,0.0
517,517,55.0,176.0,0.5,3,0.0
518,518,72.0,176.25,0.25,3,0.0
519,519,69.0,176.5,0.25,3,0.0
520,520,53.0,176.5,0.5,3,0.0
521,521,72.0,176.75,0.25,3,0.0
522,522,67.0,177.0,0.25,3,1.0
523,523,52.0,177.0,1.0,3,1.0
524,524,72.0,177.25,0.25,3,0.0
525,525,71.0,177.5,0.25,3,0.0
526,526,72.0,177.75,0.25,3,0.0
527,527,74.0,178.0,0.25,3,0.0
528,528,72.0,178.25,0.25,3,0.0
529,529,71.0,178.5,0.25,3,0.0
530,530,62.0,178.5,0.5,3,0.0
531,531,72.0,178.75,0.25,3,0.0
532,532,82.0,179.0,0.25,3,0.0
533,533,60.0,179.0,0.5,3,0.0
534,534,72.0,179.25,0.25,3,0.0
535,535,82.0,179.5,0.25,3,0.0
536,536,52.0,179.5,0.5,3,0.0
537,537,72.0,179.75,0.25,3,0.0
538,538,81.0,180.0,0.25,3,1.0
539,539,53.0,180.0,1.0,3,1.0
540,540,72.0,180.25,0.25,3,0.0
541,541,71.0,180.5,0.25,3,0.0
542,542,72.0,180.75,0.25,3,0.0
543,543,74.0,181.0,0.25,3,0.0
544,544,72.0,181.25,0.25,3,0.0
545,545,71.0,181.5,0.25,3,0.0
546,546,60.0,181.5,0.5,3,0.0
547,547,72.0,181.75,0.25,3,0.0
548,548,75.0,182.0,0.25,3,0.0
549,549,57.0,182.0,0.5,3,0.0
550,550,72.0,182.25,0.25,3,0.0
551,551,70.0,182.5,0.25,3,0.0
552,552,55.0,182.5,0.5,3,0.0
553,553,72.0,182.75,0.25,3,0.0
554,554,69.0,183.0,0.25,3,1.0
555,555,54.0,183.0,1.0,3,1.0
556,556,74.0,183.25,0.25,3,0.0
557,557,73.0,183.5,0.25,3,0.0
558,558,74.0,183.75,0.25,3,0.0
559,559,76.0,184.0,0.25,3,0.0
560,560,74.0,184.25,0.25,3,0.0
561,561,73.0,184.5,0.25,3,0.0
562,562,63.0,184.5,0.5,3,0.0
563,563,74.0,184.75,0.25,3,0.0
564,564,84.0,185.0,0.25,3,0.0
565,565,62.0,185.0,0.5,3,0.0
566,566,74.0,185.25,0.25,3,0.0
567,567,84.0,185.5,0.25,3,0.0
568,568,54.0,185.5,0.5,3,0.0
569,569,74.0,185.75,0.25,3,0.0
570,570,83.0,186.0,1.0,3,1.0
571,571,55.0,186.0,0.25,3,1.0
572,572,62.0,186.25,0.25,3,0.0
573,573,59.0,186.5,0.25,3,0.0
574,574,62.0,186.75,0.25,3,0.0
575,575,82.0,187.0,1.0,3,0.0
576,576,52.0,187.0,0.25,3,0.0
577,577,61.0,187.25,0.25,3,0.0
578,578,55.0,187.5,0.25,3,0.0
579,579,61.0,187.75,0.25,3,0.0
580,580,81.0,188.0,1.0,3,0.0
581,581,53.0,188.0,0.25,3,0.0
582,582,60.0,188.25,0.25,3,0.0
583,583,57.0,188.5,0.25,3,0.0
584,584,60.0,188.75,0.25,3,0.0
585,585,79.0,189.0,0.25,3,1.0
586,586,46.0,189.0,1.0,3,1.0
587,587,58.0,189.0,1.0,3,1.0
588,588,86.0,189.25,0.25,3,0.0
589,589,82.0,189.5,0.25,3,0.0
590,590,79.0,189.75,0.25,3,0.0
591,591,77.0,190.0,0.25,3,0.0
592,592,48.0,190.0,1.0,3,0.0
593,593,57.0,190.0,1.0,3,0.0
594,594,84.0,190.25,0.25,3,0.0
595,595,81.0,190.5,0.25,3,0.0
596,596,77.0,190.75,0.25,3,0.0
597,597,76.0,191.0,0.25,3,0.0
598,598,46.0,191.0,1.0,3,0.0
599,599,55.0,191.0,1.0,3,0.0
600,600,82.0,191.25,0.25,3,0.0
601,601,79.0,191.5,0.25,3,0.0
602,602,76.0,191.75,0.25,3,0.0
603,603,77.0,192.0,0.25,3,1.0
604,604,45.0,192.0,1.0,3,1.0
605,605,53.0,192.0,1.0,3,1.0
606,606,81.0,192.25,0.25,3,0.0
607,607,84.0,192.5,0.25,3,0.0
608,608,82.0,192.75,0.25,3,0.0
609,609,81.0,193.0,0.25,3,0.0
610,610,79.0,193.25,0.25,3,0.0
611,611,77.0,193.5,0.25,3,0.0
612,612,76.0,193.75,0.25,3,0.0
613,613,74.0,194.0,0.25,3,0.0
614,614,57.0,194.0,1.0,3,0.0
615,615,60.0,194.0,1.0,3,0.0
616,616,72.0,194.25,0.25,3,0.0
617,617,70.0,194.5,0.25,3,0.0
618,618,69.0,194.75,0.25,3,0.0
619,619,67.0,195.0,0.25,3,1.0
620,620,58.0,195.0,1.0,3,1.0
621,621,62.0,195.0,1.0,3,1.0
622,622,70.0,195.25,0.25,3,0.0
623,623,74.0,195.5,0.25,3,0.0
624,624,72.0,195.75,0.25,3,0.0
625,625,70.0,196.0,0.25,3,0.0
626,626,69.0,196.25,0.25,3,0.0
627,627,67.0,196.5,0.25,3,0.0
628,628,65.0,196.75,0.25,3,0.0
629,629,64.0,197.0,0.25,3,0.0
630,630,50.0,197.0,1.0,3,0.0
631,631,53.0,197.0,1.0,3,0.0
632,632,55.0,197.0,1.0,3,0.0
633,633,62.0,197.25,0.25,3,0.0
